"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0209",24014,22613,22045,35673,76989,19135,26955,18857,26300,18423,353711,16487,77684,22291,21027,24064,42823,22698,23033,20404
"COG0210",19363,16968,18236,21603,99148,22269,21274,18130,17279,19645,94073,19610,118836,18357,21556,19268,20422,17374,18970,24097
"COG0211",1208,1383,1362,2086,1002,1339,1985,1243,2079,1297,556,1798,721,1425,1942,2028,1930,1269,1373,1512
"COG0212",1272,1063,1001,913,580,692,1005,677,927,753,1056,2052,1977,3094,3370,3338,2698,3146,3093,2487
"COG0213",2490,2268,2108,1173,4874,4171,1174,2405,1905,3391,372,1991,1992,2346,867,1708,1224,2283,2574,4246
"COG0214",1783,2116,1950,1066,1253,2386,847,1698,1774,1769,563,912,135,1845,545,1242,1111,2066,1869,2008
"COG0215",10250,10305,10166,10157,7669,9377,11935,8863,10998,8782,4040,10692,4044,10034,12747,11345,11595,10609,9554,8521
"COG0216",5982,6149,5919,8063,4158,6679,8577,5179,7658,6168,2376,7079,2933,6155,8515,8222,8352,5989,6551,7135
"COG0217",3795,3860,3586,5121,2612,4042,3977,3585,5124,4088,1610,2972,2538,3991,4276,4551,4538,3635,4124,4382
"COG0218",1912,1511,1404,2152,837,931,1844,1781,1985,1322,631,1486,1872,1687,1897,2212,1408,1327,1625,1116
"COG0219",2219,1853,2030,2328,1410,1581,2847,2192,2952,1625,880,2629,1191,2090,3115,2524,2866,2034,2427,1911
"COG0220",1780,1506,1398,2472,823,1398,3297,2126,2397,1524,755,3670,1924,1715,3063,3123,2397,1456,1520,1100
"COG0221",330,412,307,1076,970,319,2921,711,883,394,3539,3768,2825,687,2628,1561,1855,111,146,448
"COG0222",1793,1777,1813,2841,3998,2360,3277,1896,2938,2088,833,2843,1033,1993,3083,2888,2877,1877,1932,2610
"COG0223",6856,6405,6507,7687,6894,7582,8515,6961,8431,6849,6942,7912,4682,6888,9603,8786,8610,6842,7015,8476
"COG0224",5247,4931,4897,7635,3431,5479,7815,4351,7222,4941,2078,6471,2588,5155,7586,7389,7356,5264,5490,5993
"COG0225",5607,5457,5101,7370,3046,3668,8596,4442,6752,3852,2083,7271,3610,5585,8139,7897,6665,5206,5310,3979
"COG0226",532,848,943,11557,1078,913,4519,3093,3778,1316,15754,1575,2140,491,1812,723,2133,288,144,134
"COG0227",1361,1158,1137,1979,844,1152,1981,1061,2066,1161,660,1623,871,1386,2292,2168,2093,1125,1366,1501
"COG0228",1949,1879,1740,3435,1499,2465,3249,1606,3077,2295,1153,2617,1023,2025,2887,3270,2889,1743,1925,2471
"COG0229",4022,3844,3820,5614,2161,2893,5211,3101,4695,3345,1446,3813,2761,4032,4721,5045,4198,3715,4059,3212
"COG0230",179,161,133,322,67,65,260,192,313,196,100,118,148,223,395,227,325,129,181,62
"COG0231",4359,4053,3953,4362,3723,3781,4627,3611,4200,3686,1499,4239,1748,4066,4515,4561,4318,4223,4259,3704
"COG0232",3413,3538,3740,4472,2697,3449,4093,4633,4572,3391,2049,2237,3415,3794,5495,4617,5173,3680,3818,4116
"COG0233",3045,2864,2649,3872,1823,2842,4133,2572,3241,2582,1174,3705,1424,2926,3828,3841,3565,2743,3055,3035
"COG0234",2083,2101,2118,3364,14818,2706,3367,1890,2518,2363,13376,2779,14168,2157,2553,2779,2628,2200,2221,2873
"COG0235",4273,4646,4597,5666,1542,2443,3887,4731,5245,2905,4772,3080,3432,4329,4369,4220,4963,4869,4137,2177
"COG0236",1346,1368,1318,1877,1180,1338,2374,1702,1581,1572,902,2650,922,1477,1634,1974,1897,1388,1487,1446
"COG0237",4656,4233,4291,3137,2621,3773,4355,3921,4277,3445,1512,4149,1579,4189,4705,4858,4273,4508,4381,3782
"COG0238",1251,1226,1227,1295,885,1292,1683,1023,1448,1228,551,1412,413,1322,1723,1651,1447,1315,1339,1408
"COG0239",491,533,500,660,284,209,476,851,547,443,262,461,890,588,467,698,387,523,493,234
"COG0240",5314,5194,5161,5436,3479,5459,5075,4267,6507,5188,1819,3857,2689,5276,5567,6193,5489,5061,5741,5885
"COG0241",2438,2115,2107,1606,2962,2849,1529,2587,1884,2566,797,1633,748,1986,1794,1701,1484,2281,2691,3437
"COG0242",3833,3640,3591,5970,17850,4061,5567,3729,4581,4040,19373,4297,7650,3784,5660,4998,7353,3679,3962,4378
"COG0243",14054,14074,14583,9912,11162,28913,5409,17564,11405,28031,2910,7710,7949,13029,8373,5080,7659,14554,18087,29784
"COG0244",4395,4166,3856,4665,4596,3860,4867,3229,4705,3371,1726,4608,1964,4114,4391,4658,4415,4126,3982,3734
"COG0245",2908,2522,2734,4205,2345,3303,6233,2553,4231,2985,1342,4887,2435,3166,6008,5216,5180,2829,3201,4241
"COG0246",225,430,274,655,365,183,369,399,589,197,1087,1110,1213,1002,1115,1615,1365,491,568,405
"COG0247",15682,17015,16957,10371,14811,25520,6519,15184,14634,20394,4728,7153,4213,14723,7200,8959,10811,18133,21436,29170
"COG0248",2174,1924,1996,8099,3007,2481,5848,3890,3263,2357,1457,7153,6287,3051,6130,4687,4972,1622,1764,2025
"COG0249",5563,7189,6878,5516,7158,8647,10031,10091,7798,8247,2814,14925,7498,7470,12246,9969,11562,7086,6715,7614
"COG0250",4062,3895,3666,4911,3715,4166,4679,4075,4576,4281,1440,4613,2009,3906,4311,4775,4337,3803,4095,4354
"COG0251",7041,8577,7907,5037,3615,6777,5064,8048,5744,6962,1735,5797,2767,7017,4580,5625,4450,8545,8291,6648
"COG0252",3148,3898,3664,724,4914,1994,657,2692,1850,1957,1025,2077,1585,2890,384,1532,767,3532,2813,1523
"COG0253",3927,3621,3908,5903,2138,2815,6619,3521,6119,2997,1962,5334,2277,4146,7739,6287,6864,3983,4096,3778
"COG0254",1380,1244,1229,2065,862,1282,2047,1259,1852,1335,597,1830,619,1393,1858,1918,1733,1286,1285,1358
"COG0255",300,349,334,366,370,512,200,360,268,485,62,173,319,338,137,225,186,319,316,426
"COG0256",3018,2886,2824,2522,2769,2492,2654,1950,2614,2285,919,2332,729,2768,2547,2636,2397,2867,2751,2378
"COG0257",46,26,37,121,128,43,72,85,128,39,47,45,92,47,77,52,57,21,20,17
"COG0258",14321,13312,12817,19867,45053,13773,18266,13970,18650,13129,43985,14643,21565,13935,22092,18305,21625,13691,13904,14588
"COG0259",2555,2399,2378,3719,1209,1810,3156,2078,3762,2079,1225,2318,1809,2640,3679,3733,3493,2141,2594,2245
"COG0260",7599,7485,7467,10382,6918,8568,11186,8623,10597,7719,3233,10515,7651,7913,11054,10454,10137,7609,7873,8870
"COG0261",1944,2114,2094,2882,1499,2212,3569,1930,3258,1942,310,1039,515,754,1199,1137,1052,730,724,839
"COG0262",1849,1419,1334,1979,2563,1369,1556,2120,1708,1377,670,1560,1552,1640,1424,2106,1583,1208,1557,1201
"COG0263",4264,4296,4528,6907,2829,3989,7507,4634,6396,4400,2195,5856,4685,4656,9224,5962,7930,4385,4516,4851
"COG0264",4136,3903,3760,5602,2580,4030,5289,3481,5035,3774,1699,4566,2870,4013,5663,5602,5148,3739,4195,4504
"COG0265",14540,14947,15388,16924,22139,23066,16455,17341,15438,19248,5293,16226,11608,15429,15496,15573,15350,15807,16396,22205
"COG0266",4373,4615,4905,4596,2245,3396,7279,4450,6349,3285,3104,6883,2960,5099,6737,7107,6734,4741,4283,3200
"COG0267",577,460,398,633,344,408,646,440,670,444,222,935,421,530,659,648,611,400,486,453
"COG0268",1240,911,976,1541,734,1043,1770,949,1617,966,407,1540,988,1040,1832,1543,1645,903,1228,1285
"COG0269",46,98,98,12,108,621,3,172,60,740,5,19,69,84,9,27,50,65,53,699
"COG0270",2796,1938,2084,4073,19768,2951,4007,4176,3604,2627,39285,5509,33370,2972,3590,3475,3653,2065,2205,3291
"COG0271",1082,1023,960,1550,938,1347,1854,1126,1493,1164,371,1635,946,1171,1757,1582,1469,1065,1199,1305
"COG0272",10229,9876,9637,12309,14438,11522,16936,11048,15033,10973,17453,17398,6866,11018,14381,16459,15088,9821,11132,12796
"COG0274",1893,1913,1949,1684,1561,3113,2399,1258,1975,2396,1992,3076,1322,2012,2294,2234,2275,1863,2229,2861
"COG0275",4596,4555,4487,5139,2839,4884,6787,3942,6234,4590,2058,5751,2681,4740,7567,6619,7180,4496,4913,5194
"COG0276",3426,3150,3470,7182,2152,3030,9142,4326,6958,3091,2091,8087,3117,4425,8551,8860,7582,3118,3737,4162
"COG0277",19212,22597,22550,16095,13212,21414,17712,20828,19609,22811,5889,18025,13956,19919,18636,16098,18715,23023,22447,25434
"COG0278",1665,1711,1865,1987,1215,1719,2193,1354,1928,1611,525,1795,964,1721,2005,1834,1806,1916,1950,1699
"COG0279",2957,2376,2460,1598,3382,3341,1702,2872,1826,3226,5028,1968,1559,2343,1898,1802,2271,2748,2927,3584
"COG0280",7046,6443,6326,10313,4675,4748,7433,5458,11878,5161,3695,6668,7311,6967,8755,9867,10656,5744,7322,7768
"COG0281",6353,6567,6213,7940,7306,7066,5898,6534,10321,5517,1045,2094,2439,2219,2430,2589,2861,1913,2319,2749
"COG0282",375,377,418,303,973,560,105,1510,187,1009,139,503,1714,461,41,260,193,207,243,609
"COG0283",3275,3226,3181,4070,1961,3474,5444,2898,4362,3240,1523,5407,1748,3354,5865,4926,5187,3273,3441,3582
"COG0284",5216,5076,4923,4749,3270,4594,5714,3880,5444,4642,2780,5329,2086,4867,5579,5559,5338,5259,5115,4761
"COG0285",6308,6412,5986,6362,4338,7622,8327,6214,8140,6467,926,2786,1191,2197,3071,2733,3091,2180,2333,2552
"COG0286",1850,1256,1533,1065,4182,2421,1935,4981,968,1857,1150,4179,5849,2201,1327,1940,1142,958,1122,2112
"COG0287",5633,5174,5374,5625,2530,4260,6487,3848,6173,4151,2022,5312,2900,5040,7664,6298,6832,5681,5260,4500
"COG0288",671,784,600,1118,842,894,461,1407,787,1068,68,252,871,333,130,152,210,156,174,320
"COG0289",2426,2691,2821,4656,1183,2266,5618,2967,4767,2554,1556,4620,2111,3075,5882,4952,5275,2918,2640,2689
"COG0290",2789,2768,2846,4134,1923,2574,4743,2751,4239,2514,1397,3706,1489,2997,4327,3932,4216,2798,3066,3071
"COG0291",667,596,659,1046,590,858,1409,712,1175,619,304,1171,462,687,1719,1137,1424,653,722,814
"COG0292",1953,1998,1788,2720,1241,2035,2727,1605,2815,2048,818,2300,1068,2043,2896,2640,2707,1916,2087,2207
"COG0293",4041,3249,3350,2902,1337,1675,2909,2091,3664,2165,1001,1819,1744,3268,3372,3082,3096,3496,3541,2217
"COG0294",6464,5919,5923,5222,2912,5040,6886,4197,5646,5280,2033,7108,2812,5855,7608,6656,6817,5975,6423,5465
"COG0295",895,798,715,765,1284,1502,483,893,899,1133,244,594,698,828,476,626,641,636,828,1539
"COG0296",1795,2468,2339,2247,1802,1191,5251,2547,2610,2871,770,6890,1555,2600,5757,3846,4154,1633,2094,1181
"COG0297",1713,1826,1724,1682,2385,2651,4325,1886,2185,2256,697,5896,673,1797,3373,3134,2814,1559,1850,2051
"COG0298",60,13,21,5,152,151,3,99,7,71,3,38,109,36,4,12,5,14,24,107
"COG0299",4151,4110,4134,3103,4369,4063,4514,3203,3841,3643,2124,4518,2614,4091,4726,4498,5290,4261,4025,3990
"COG0300",2512,2142,2192,2381,1587,1252,2730,1381,2469,1493,1012,2399,2387,2499,2833,3108,2134,2147,1829,892
"COG0301",3977,3655,3742,297,2897,3022,25,1715,453,2642,131,572,540,3021,18,209,142,3965,3002,1890
"COG0302",4445,4235,4137,5913,5029,3460,5997,3130,4491,3257,4603,5163,2789,4249,5685,5072,5240,4540,4138,3241
"COG0303",6339,7676,7990,3822,3877,8136,4228,7542,6851,8082,1976,4173,3338,6796,5600,4714,5329,8083,8178,9342
"COG0304",8957,9594,9043,16831,6300,11095,13748,10122,12631,11531,5116,11847,7399,9594,13179,13779,12370,9257,9572,11969
"COG0305",9885,7637,7856,19991,100848,9702,18486,9976,12022,8947,212472,12061,88338,9426,14416,13375,24043,8156,9248,11044
"COG0306",4714,4959,4890,3106,1322,3312,3345,3597,3856,4147,896,3093,1818,4213,2741,4311,2341,4880,4982,2995
"COG0307",3680,3342,3303,4090,1288,2234,4837,2896,3789,2463,1362,4591,1777,3517,4849,4660,4232,3292,3383,2498
"COG0308",20090,18510,18300,8982,16998,18899,11283,16291,11985,19226,4403,19545,13981,18766,11081,15784,12017,17224,19110,16836
"COG0309",353,438,512,49,959,1276,20,1218,99,983,39,184,593,327,23,52,61,626,318,1207
"COG0310",12,12,7,801,44,420,355,45,607,430,449,91,37,86,544,552,790,4,11,545
"COG0311",1807,1711,1818,607,875,1596,484,1124,1060,1277,315,611,86,1447,317,767,687,1921,1526,1211
"COG0312",9014,10408,9716,13270,5293,8773,13564,7265,12513,8524,5552,12207,6451,9752,16094,12377,14912,9687,10267,8587
"COG0313",4121,3621,3462,4374,2548,3325,6150,3793,5693,3380,2068,5582,2521,3938,6564,6522,5875,3640,3967,4110
"COG0314",1822,2050,2038,1229,1221,2138,1080,1845,1877,2099,495,1093,906,1805,1449,1217,1496,2077,2253,2286
"COG0315",2380,2473,2427,1368,1870,3586,1286,2121,2363,3279,599,1139,1053,2139,1647,1499,1742,2461,2780,3649
"COG0316",5262,5323,5478,6837,6548,3254,5983,4763,5182,3558,8904,4678,3656,5200,5442,5341,5126,5598,5379,3563
"COG0317",11253,10957,10725,16048,10708,11882,17987,11668,13157,11255,5909,15075,8930,11180,18737,15474,16641,10895,11823,12400
"COG0318",41781,40825,41078,40260,13841,34845,30126,35463,33560,39977,10613,23462,44556,42222,33198,27679,28933,40093,41498,38193
"COG0319",2158,2017,2068,2131,1478,2249,2042,1949,2524,2090,748,1721,1277,2046,3487,2464,2831,2121,2149,2391
"COG0320",5075,4878,4752,7663,2889,4903,9937,4509,7822,4457,2325,9672,2629,5481,8641,8407,8476,4874,5365,5222
"COG0321",3104,3109,2812,3984,1768,2883,4883,2881,4437,2751,1778,4271,1928,3369,4826,5092,4765,3009,3138,3179
"COG0322",9772,9673,9422,12750,6237,10269,15236,10017,14673,9208,5262,13727,5641,10329,18599,15556,16215,9305,10238,10830
"COG0323",3463,4392,4135,2669,4345,5931,2522,5841,4254,5555,1225,4728,5042,4095,2472,4384,3006,4164,4034,5121
"COG0324",4987,4554,4523,5438,3143,5761,7140,4335,5901,5322,691,2015,903,1615,2291,2298,2195,1596,1613,2004
"COG0325",3522,3215,3152,4158,2352,4040,5167,3062,4466,3588,1488,4345,1922,3536,5618,5090,5113,3214,3539,3988
"COG0326",4537,3949,3553,6059,2141,3086,8182,4207,5306,4004,1550,9812,2154,4054,8658,7874,6849,3909,4610,3488
"COG0327",1386,861,619,863,741,407,499,1161,884,736,697,1264,809,846,556,1253,884,469,992,391
"COG0328",2957,2428,2415,2920,2095,2667,3763,2279,3432,2643,1656,3825,1180,2554,3886,3564,3659,2439,2499,2839
"COG0329",9358,11214,11482,11691,4632,8672,10819,12326,10529,9627,3600,7736,4112,10464,12342,9848,11859,12545,11294,9718
"COG0330",10919,12547,12455,15602,8664,12274,12181,12065,13063,12543,4004,9564,9170,11872,11787,12958,11900,12623,11902,12977
"COG0331",4270,4333,4051,6103,2486,4617,6304,4146,5772,4575,1947,5437,2813,4332,6595,6078,6314,4233,4402,4829
"COG0332",5168,5543,4865,5901,5475,8086,6308,5390,5895,6866,2192,7670,4896,5879,4791,6772,5723,4521,5291,7540
"COG0333",422,339,372,915,219,209,969,328,548,287,181,759,318,481,725,708,615,334,417,350
"COG0334",6899,6989,6643,5349,8608,9055,7225,6500,5938,7752,2515,10281,5126,7250,3868,8547,4530,6278,6487,8358
"COG0335",2070,2216,2138,3664,1377,2157,4142,1861,3470,2041,970,3458,1159,2378,3929,4017,3425,2168,2293,2488
"COG0336",3744,3757,3695,5853,2387,3865,6767,3336,5599,3895,1721,5738,1914,4006,6212,5931,5941,3685,4238,4389
"COG0337",5861,5348,5405,6339,3784,5544,8457,5051,7238,5058,3205,7642,3446,5829,9253,8249,8078,5657,6106,6162
"COG0338",2740,1931,2220,741,15417,1267,1695,2547,1349,1113,75602,1148,6485,1937,1173,1578,6464,2171,1675,747
"COG0339",4153,3760,3575,4837,6703,5880,7129,6957,4442,5446,1916,8099,6802,4333,5394,5353,5076,3454,3597,4336
"COG0340",5678,5152,5236,3727,2699,4332,5356,3796,4661,4089,1570,5292,2059,5077,5193,5017,4642,5522,5154,3838
"COG0341",4732,4652,4312,6577,6871,5877,6655,4681,5407,4949,2766,7138,3169,4877,7249,6951,6573,4555,4852,5956
"COG0342",8334,7703,7383,12431,10420,9728,11934,8627,10131,9020,4233,11134,5476,8209,12859,12124,11446,7419,8551,10101
"COG0343",9426,8831,8871,8096,4441,6653,9130,6127,8759,6913,2563,8417,2940,8897,8608,8857,8639,9403,8873,6546
"COG0344",2459,2974,3111,2368,1894,3698,3579,3517,2688,3385,1050,3307,1383,2887,3531,3034,3503,3555,2926,3471
"COG0345",3452,3527,3370,4825,2066,3417,5749,3277,5042,3317,1923,4281,2946,3578,5939,4920,5283,3525,3611,3870
"COG0346",2520,3124,3150,2318,1195,1979,1485,2892,2078,2289,1582,4078,7465,8246,5847,4577,5179,9216,7643,5200
"COG0347",2102,1526,1468,2876,1683,3491,2758,2177,1784,3188,634,2456,1956,1766,2470,1940,2025,1559,2133,3689
"COG0348",2441,1013,1137,744,3872,4524,201,3466,1041,5343,481,1956,4400,1367,152,471,355,1005,1683,4810
"COG0349",3560,3348,3351,3553,1583,2575,4382,3787,4073,2817,1213,3954,4459,3555,4938,3850,4386,3390,3434,3086
"COG0350",2722,2681,2761,2186,2156,3195,1667,2494,2241,2846,235,344,791,865,623,536,598,930,962,1121
"COG0351",1491,1159,1268,879,605,685,1496,892,985,867,1063,4295,2094,3770,4576,3397,3711,3951,3675,2330
"COG0352",2827,2307,2485,2430,1831,2201,3782,3166,2994,2617,1069,4160,2909,2676,4636,3151,3649,2528,2688,2525
"COG0353",3032,3127,3023,4342,1782,3339,4667,2697,3827,3245,1196,4054,1537,3258,4528,4156,4349,3134,3253,3586
"COG0354",3383,3327,3525,4037,1609,2084,4921,3278,4080,2431,1478,3908,2279,3267,4639,4486,4351,3649,3506,2850
"COG0355",2074,1789,1882,2785,1453,2343,3049,1887,2836,2192,801,2578,887,2019,2873,2969,2697,1908,2153,2651
"COG0356",4638,4700,4409,7662,3094,5215,7086,4657,6891,4812,2115,6105,2472,4797,7077,7360,6886,4766,5101,5250
"COG0357",776,817,832,1170,489,715,1418,868,1252,691,1230,3899,1811,2620,4735,4032,4240,2615,2553,2303
"COG0358",12642,11855,11395,12665,27784,12745,15272,9920,12559,12118,43369,13991,22175,11831,13920,14500,13350,11713,11995,12550
"COG0359",2393,2599,2525,3137,1652,3031,3598,2506,3317,2901,1011,3209,1533,2700,3609,3484,3466,2578,2517,2867
"COG0360",1928,2046,1886,2232,1541,2559,3033,1949,2262,2194,812,2607,1196,2133,2785,2683,2576,1999,2141,2653
"COG0361",2283,2193,2138,2230,2609,1991,2025,1483,2096,1809,1330,2064,781,2087,1940,2058,1905,2227,2140,1966
"COG0362",282,313,275,890,263,226,1480,490,831,292,1111,5031,773,1114,4649,3348,3654,622,732,760
"COG0363",2797,2397,2226,2274,4584,2687,3173,2138,2585,3604,2550,3685,2014,2502,2919,3234,2626,2013,2791,2548
"COG0364",832,967,834,2199,1980,1418,4668,1765,2369,1682,124269,5579,4550,1565,4515,2583,3405,318,527,1575
"COG0365",26237,27339,27984,30335,16288,26868,26589,21336,29993,26231,8798,19407,13470,26045,29076,26403,29595,29207,28992,30660
"COG0366",4667,4181,4328,7728,8238,4064,9348,9039,7447,5159,3398,9917,7498,4975,10211,7239,8094,2785,3448,2830
"COG0367",10567,9210,9367,7097,13763,11862,8244,11364,9846,10156,25289,11166,8852,9703,8833,9558,9498,9897,8947,13319
"COG0368",1427,1425,1567,652,228,672,2234,744,884,894,180,2894,1135,1531,1686,1292,1257,1592,1186,703
"COG0369",1413,1387,1217,1786,1862,514,4872,3633,3537,800,308,2739,319,640,1004,1888,946,320,484,89
"COG0370",2042,2527,1961,780,4160,6845,182,2252,801,5705,526,1121,1857,2148,122,623,514,1982,2471,5610
"COG0371",3375,2769,3128,1082,401,1205,2670,767,1082,1191,259,3220,10,2723,2305,1754,1509,3033,2185,570
"COG0372",9790,10117,9896,10203,5178,8463,9558,7917,9862,8369,3142,9345,5332,9611,9192,9758,9528,10325,10271,8369
"COG0373",8972,7297,7624,3522,1469,3279,5587,3132,2809,4240,952,7096,1620,6835,4965,5400,3540,7539,6569,3149
"COG0374",649,103,179,24,1440,1023,20,1007,75,769,69,350,831,176,13,105,62,157,246,667
"COG0375",66,28,27,43,208,220,20,106,59,116,18,28,88,21,308,14,189,31,15,217
"COG0376",3120,4992,5550,11769,2802,944,8048,5531,9267,1620,2774,4849,7417,5494,10397,8774,7876,4549,2469,613
"COG0377",3887,4219,4080,3509,1928,4618,3643,2701,3693,3860,1051,3535,881,3941,3216,3052,3496,4397,4129,3987
"COG0378",1777,1196,1195,1188,728,1052,2205,934,1211,1029,258,854,776,1076,2708,588,1778,1058,1066,1087
"COG0379",4278,3918,3912,5216,5554,3369,5376,3896,5237,3600,1693,5060,3491,3891,5871,4489,5487,3952,4098,3811
"COG0380",349,1094,918,1290,670,595,476,847,1183,640,650,703,3253,1114,634,379,610,737,338,378
"COG0381",3518,3022,3063,3248,7134,6475,4011,3507,3981,4864,5493,4058,4283,3709,4341,4349,4405,3174,3099,6275
"COG0382",5801,5652,5166,6797,3806,5639,10432,6271,7969,5529,2110,11384,3297,5962,10237,8935,8823,5738,6209,5022
"COG0383",367,939,738,597,1998,2554,474,746,1724,1503,216,1239,457,471,123,743,704,693,633,2065
"COG0384",1353,1572,1507,2076,962,1262,1242,2104,1282,1420,432,1197,1994,1700,1134,1774,1008,1388,1335,982
"COG0385",2238,1955,2142,2884,1796,1690,2643,2888,3822,1910,1518,1731,3167,2415,3097,3292,3672,2009,2271,2004
"COG0386",714,632,565,1369,380,447,1442,738,1095,438,1172,3722,984,2084,4203,4184,3629,1871,1762,1139
"COG0387",308,541,407,383,46,100,269,499,853,123,192,872,201,395,73,619,391,454,492,63
"COG0388",13394,14705,13315,10720,7788,16101,12419,13653,11049,15660,3431,13073,14543,13874,14250,9935,11530,13517,12768,14862
"COG0389",8195,9409,9385,10745,4963,7931,11570,8634,9892,7844,3385,10534,8147,9323,11951,11075,10835,9159,7702,7377
"COG0390",914,1219,1022,103,320,1166,82,548,265,1438,63,292,189,992,32,146,147,999,1068,1116
"COG0391",2893,3207,3197,1853,782,2102,4060,2234,1744,2317,513,4426,205,2965,2991,2437,2531,3490,2692,1879
"COG0392",1927,2343,2474,484,1822,2754,1928,1691,557,2223,178,3099,908,2121,1640,1474,1163,2672,1745,2139
"COG0393",634,722,595,678,1171,1113,519,788,596,989,141,707,515,691,350,839,362,659,701,904
"COG0394",755,735,641,1118,576,854,766,942,852,834,863,3161,2683,2491,2040,2566,2367,1729,2132,2493
"COG0395",7691,8901,9168,12496,1237,6344,9577,4476,12492,7668,3425,4724,4075,8734,11451,8937,12539,8983,9664,6177
"COG0396",4643,4639,4672,4788,3416,4349,4755,3747,5693,3748,2253,4463,2000,4774,5194,5368,6008,4766,4592,4217
"COG0397",3296,4928,4192,8013,1413,1445,9095,4557,6497,2219,1989,8758,3719,4630,8906,7469,7741,4090,3466,903
"COG0398",2465,1866,2268,2017,2882,2087,4438,3052,3158,2683,1182,5222,3872,2452,4380,3820,3925,2178,2143,2127
"COG0399",22016,18879,21324,11069,45345,23478,16658,14205,15106,20842,74049,17191,18092,19749,17005,16136,18010,21954,20462,24521
"COG0400",2309,2616,2739,3091,2670,3527,3925,2821,3886,2880,1100,3555,676,2563,4070,3795,4160,2975,2734,3302
"COG0401",30,6,21,11,144,19,3,93,4,36,10,21,86,23,2,12,1,10,13,11
"COG0402",10848,11761,11329,4598,2580,6554,6228,9372,6650,8735,1903,9909,5866,10364,5475,6134,6044,10924,11296,7166
"COG0403",9787,8729,7872,14050,6481,10714,15567,8277,14709,10813,6855,14609,9117,9495,16697,15353,21655,7994,10852,12090
"COG0404",53277,49848,50249,67222,15937,37933,44637,26300,57274,41042,15780,25356,7418,47126,50690,47645,54828,50802,58615,54017
"COG0405",3848,5316,5031,4749,3737,5735,3876,6416,4497,4880,4003,9293,9370,13665,12177,13425,10039,17373,14090,13943
"COG0406",3434,3613,3745,4481,1768,2656,5944,3184,3764,2934,1525,6012,2644,4005,5389,4826,4677,3506,3080,2854
"COG0407",4316,3660,3701,6605,2203,4114,8116,4430,6098,4710,2078,7244,3124,4476,7897,8068,6952,3809,4233,6786
