"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG0210",21210,19945,17490,19462,73716,21030,16052,53748,19249,17323,17779,16918,21022,125759,26933,21925,18238,21705,19025,22488
"COG0211",728,612,581,792,214,647,728,234,494,644,1968,1766,2028,516,1762,1861,1181,2062,1936,789
"COG0212",3816,3084,3303,4137,1628,3331,3295,1686,3319,3116,3179,3124,3591,1062,2850,2969,2054,2176,2831,2017
"COG0213",710,1225,1859,1409,515,1445,1416,2424,1599,1950,527,633,549,136,337,390,784,415,668,841
"COG0214",908,972,1396,221,385,1317,239,24,1643,1615,491,752,740,59,218,286,539,278,812,1
"COG0215",11810,12027,11211,11049,3149,11699,9036,4172,10820,10641,11049,11270,11689,2705,11088,11843,8994,11699,11696,4483
"COG0216",8826,8567,7935,9458,2460,8117,6609,2834,6286,7387,7847,7544,9199,2039,7397,7847,5209,8108,7909,3408
"COG0217",5432,4367,5139,5564,1941,4615,4753,2253,3897,3727,4751,4909,5234,1883,3864,4351,3680,2477,4756,2731
"COG0218",1569,1518,2306,2803,944,1773,3278,1938,1407,1706,1782,1646,1870,1170,1438,1532,1789,1459,1479,2412
"COG0219",3266,3090,2569,2655,1197,2801,2497,1477,2285,2441,2770,2847,2557,947,2830,3160,2243,2924,2582,1059
"COG0220",2154,2469,2693,3245,909,2522,3874,2026,1488,2886,2433,2187,2240,1037,2361,2618,2219,4178,1983,2445
"COG0221",870,2339,408,938,1653,1577,621,1986,551,2157,1029,632,678,2011,2247,2473,721,4730,913,1268
"COG0222",2868,3182,2326,2925,1160,2951,2405,1238,2070,2493,2416,2399,2959,852,2743,2848,1940,3235,2483,1245
"COG0223",10008,8845,8947,9584,6686,8737,7844,4630,6964,8218,8550,8355,9855,4458,8311,8860,6716,8144,7465,3891
"COG0224",8305,7577,7178,8053,2355,7608,6782,2685,5390,6583,7050,6486,7610,1941,6834,7347,4410,7550,7014,3070
"COG0225",8023,8065,7185,8904,2423,7653,5953,3211,5606,7424,7551,6293,7833,2199,6982,7386,4374,8883,6294,4513
"COG0226",8885,3680,1874,2433,7820,3576,953,11400,1597,2674,12198,10332,1466,5208,9271,6170,3091,6451,3537,8637
"COG0227",2573,2120,2211,2126,727,2072,1994,794,1302,1803,1997,1893,2211,693,1948,2128,1049,1711,2091,766
"COG0228",3481,3246,3115,3335,811,3021,3270,968,1976,2631,3006,2807,3392,757,2731,2952,1665,3074,3168,1128
"COG0229",5401,4820,4891,5403,1608,4903,4281,2933,3830,4774,4829,4196,5614,1403,4241,4052,3151,4414,3972,3659
"COG0230",345,351,298,371,123,323,657,218,189,232,243,286,204,173,307,339,179,82,348,358
"COG0231",4735,4425,4342,4825,1647,4517,3765,2022,4201,4437,4205,4127,4722,1233,3944,4132,3475,4491,4369,2622
"COG0232",7023,5151,5696,6143,2654,5177,4779,3892,3937,3575,5887,5056,5263,1549,4837,5632,4712,2076,5132,3824
"COG0233",3948,3652,3602,4330,1152,3708,3222,1444,3004,3469,1197,1145,1433,375,1097,1179,852,1395,1122,536
"COG0234",2979,2933,2522,2760,10892,3191,2401,5856,2330,2641,986,808,951,5343,1236,879,640,1208,965,1125
"COG0235",5302,4001,4988,4688,2703,4441,4510,3002,5411,3931,4419,4912,4074,2355,4235,4294,4636,2473,4613,2598
"COG0236",1672,2011,1554,1925,1202,1943,1693,1201,1423,1768,1861,1553,1718,1016,1869,1645,1728,2883,1620,1067
"COG0237",4571,4342,4757,4691,1373,4620,3650,1667,4295,4812,4232,4439,5242,1176,3931,4306,3870,4494,4022,1580
"COG0238",1738,1485,1647,1768,522,1592,1904,537,1265,1511,1636,1603,1890,532,1424,1567,979,1721,1704,511
"COG0239",394,446,768,650,351,577,926,1070,541,585,727,586,652,401,467,406,808,373,475,1149
"COG0240",7225,5442,7070,7230,2016,6098,6660,2753,5144,5278,6534,6432,6762,2288,5332,5321,4380,3265,5871,3012
"COG0241",1681,1503,2018,2557,1484,1570,1580,952,1910,1878,1954,1952,2167,825,1550,1359,2580,1465,2386,611
"COG0242",6564,6165,5361,5497,22542,6935,4849,7225,4204,4963,6351,4536,5468,12980,8608,7185,3787,4950,5612,3016
"COG0243",4330,5327,7667,5040,4341,6528,7596,12018,12888,10121,7270,10477,3248,10008,8070,7876,17696,4000,9179,13177
"COG0244",4276,4531,4442,4353,1414,4660,3553,1872,4162,4880,4530,4663,4701,1171,3992,4249,3183,4839,4735,2157
"COG0245",6178,5382,4771,5294,1317,5612,3027,1960,3163,4751,4400,4630,6403,995,4950,5464,2672,6098,3978,2316
"COG0246",1424,1211,1434,1540,1384,1422,3042,2046,605,812,2449,1335,1169,535,1164,1335,1211,642,1803,2381
"COG0247",9807,7897,13088,5930,4641,8704,11080,6619,15661,10331,12904,11896,8940,5317,8890,10188,15510,4927,13371,5961
"COG0248",3440,5554,2381,4200,2771,4222,3779,5943,2018,4895,5264,6795,3024,2549,5446,5979,3946,7934,3167,6934
"COG0249",2490,3628,2911,2216,1602,2862,3832,2519,2302,3963,9322,7682,6688,5510,12518,11685,9966,15483,8390,9443
"COG0250",4379,4449,4508,4614,1622,4539,3976,2150,3947,4835,4651,4375,4863,1773,3927,4264,3961,4882,4541,2506
"COG0251",4016,4748,5714,4430,2141,4833,5936,4071,8214,5757,5358,5521,5727,2021,4446,4308,7998,5397,5288,3104
"COG0252",364,699,1729,335,1195,991,2551,1289,3468,2203,548,763,463,447,313,174,946,390,671,641
"COG0253",7838,6831,6069,7220,1934,6487,5327,2337,4373,5883,6454,5681,6063,1521,6435,7213,3503,6086,5509,2831
"COG0254",2122,1792,1695,2253,706,1851,2025,722,1307,1762,1844,1667,2093,503,1695,1687,1195,1936,1716,699
"COG0255",159,173,248,199,158,269,432,338,323,329,198,255,179,183,189,163,392,164,340,431
"COG0256",2538,2465,2656,2538,863,2654,2137,786,2963,2626,2617,2604,2839,695,2138,2282,1873,2766,2597,1045
"COG0257",22,28,22,34,39,16,85,51,10,66,110,94,38,42,57,89,122,31,60,46
"COG0258",7256,6591,6327,5501,13631,7113,5978,5572,4743,5791,19466,17859,21366,41168,24104,23929,13760,15827,17727,9764
"COG0259",4614,3658,3765,4473,1331,3659,3677,1681,2481,2710,3822,3477,4028,1183,3302,3494,2114,1987,3745,1906
"COG0260",10813,10412,9897,11419,5102,10466,9024,6111,7678,10421,3382,3391,3708,1147,3153,3505,3032,3740,3320,2494
"COG0261",3869,3300,3424,3675,811,3227,3623,1388,2307,3033,3165,2803,3562,859,3106,3278,1975,3552,3050,1907
"COG0262",1774,1448,2391,2188,1378,1800,2688,3054,1364,1814,1841,1687,2548,1659,1741,1325,2208,1450,2167,1177
"COG0263",8792,8043,6763,8111,3003,7402,4845,3611,5183,6285,6962,6500,5836,2064,7653,8733,4549,6569,6671,5180
"COG0264",5854,5339,5370,6486,1892,5367,5368,2746,4196,4795,5277,5029,5827,1617,4995,5197,3605,4944,4814,3216
"COG0265",15073,15576,13954,16571,9660,15762,11106,9875,15192,15843,14168,15447,15342,6120,13971,14677,17235,18252,14526,13464
"COG0266",7084,6358,6640,6652,2565,6919,4384,2855,4872,6685,6447,6182,7279,2557,6329,6570,4362,7243,5018,2802
"COG0267",492,616,540,521,269,546,998,438,441,874,659,504,489,337,620,789,403,1025,556,698
"COG0268",1908,1638,1653,1875,605,1814,1407,884,1135,1563,1511,1573,1510,518,1500,1668,946,1747,1426,1175
"COG0269",17,45,48,18,48,4,75,168,62,29,55,46,39,65,41,17,197,14,31,215
"COG0270",4316,3991,3334,2925,71620,4753,3930,15059,2604,3084,3945,3723,4976,65638,9464,4752,4160,5569,4286,5970
"COG0271",1645,1555,1549,1748,504,1681,1343,920,1031,1514,1470,1460,1458,389,1389,1619,1169,1742,1504,1098
"COG0272",16784,14363,15414,15127,9750,17161,11783,6591,10689,15022,15498,14041,18131,15857,15026,14878,11315,20011,16498,6907
"COG0274",1443,2342,1693,1119,1095,2327,1219,942,1414,2433,1822,1514,1544,255,1961,2282,1288,3300,2481,1594
"COG0275",7501,6826,6500,7227,1969,7107,5674,2406,4922,5984,6080,5994,7092,1720,6379,7213,3929,6476,5902,3241
"COG0276",8660,8921,7637,8527,2410,8431,7376,2993,3764,7479,8424,6274,9558,2290,7483,8211,4464,9424,8018,3440
"COG0277",16510,17265,17212,15529,8837,16262,17418,17987,21903,17700,16474,18796,15127,8002,17639,19315,20679,18638,16555,16286
"COG0278",2141,2061,2019,2232,663,2035,1375,1103,1738,2106,1951,1889,2401,688,1926,1804,1352,1980,2136,1034
"COG0279",2063,1909,1911,2255,4540,1973,1629,1740,2514,2026,660,682,867,1192,658,620,927,572,907,416
"COG0280",13492,10301,11819,11167,3717,10556,12402,7316,6940,8726,13052,11323,10567,2890,9144,9411,5461,5014,11414,8095
"COG0281",10263,8242,9737,8554,4355,8466,11685,8313,7034,7673,10927,9914,8155,4540,7365,7480,6696,4386,9726,9743
"COG0282",39,168,65,77,1027,80,200,1845,366,212,87,194,75,445,261,136,1503,292,187,1360
"COG0283",5072,5006,4380,5152,1374,5245,4029,1776,3496,5880,4771,4288,5199,1147,4853,5352,3016,6222,4062,1881
"COG0284",5813,5159,5491,5678,2592,5420,4430,2090,5027,5580,5804,5556,5804,1962,5097,5178,3867,5989,5616,2567
"COG0285",3166,2910,2993,2961,877,2924,2316,1054,2074,2891,8988,8584,9586,2278,8001,8916,6058,8410,8677,4156
"COG0286",1254,2003,1025,1550,6525,1321,1090,7200,2018,1313,925,1117,1821,5218,1903,1403,5026,3492,1613,4594
"COG0287",7602,6683,6692,7466,2225,6882,5275,3455,5779,5814,6286,6324,6656,1651,6272,7301,3811,5999,5921,4853
"COG0288",457,484,628,646,993,487,2051,2794,638,672,650,504,453,1819,572,467,1392,440,535,2562
"COG0289",6412,5633,4700,5826,1668,5003,4485,2232,3150,4595,5298,4577,4955,1432,4902,5686,2980,5385,4405,2692
"COG0290",4516,4203,3742,4654,1404,4536,3004,1717,3214,3900,3893,3732,3998,1250,3971,4117,2659,4290,3890,1948
"COG0291",1377,1660,1143,1326,417,1098,1001,485,697,1093,1144,1060,1046,469,1439,1469,711,1444,1006,492
"COG0292",2941,2765,2725,3091,747,2775,3036,1036,2108,2663,2582,2676,2579,761,2508,2691,1639,2536,2650,1132
"COG0293",4290,2917,3938,3940,1349,3338,2809,1783,3598,2932,3460,3778,3571,1224,3033,3068,2082,1604,3232,2047
"COG0294",7162,6620,6241,7080,1873,6204,4841,2627,5972,6531,6721,6378,6650,1701,6228,7189,4201,7956,5708,3205
"COG0295",507,541,722,530,518,620,1278,491,510,557,752,609,549,187,473,587,791,394,899,810
"COG0296",2034,5506,1324,2380,1407,3320,1522,2860,1784,5569,3171,2183,2114,907,5155,5342,2574,8533,2868,1430
"COG0297",1366,3525,1942,1787,1136,2638,2592,1527,1317,3984,2323,2204,2380,483,3001,3284,1878,6968,2246,807
"COG0298",3,10,2,14,56,3,1,83,21,12,5,10,9,48,21,10,85,12,20,222
"COG0299",4427,4443,4239,4496,20644,4738,3402,2258,4168,4416,4599,4014,4787,5168,4524,4687,3199,4817,8869,1832
"COG0300",2166,2127,2724,1887,738,2226,3666,1915,2169,2014,1842,2402,3160,1922,2204,2290,1353,2181,1338,2125
"COG0301",27,88,467,0,926,282,69,357,3812,792,355,1462,56,1006,142,107,1697,37,700,292
"COG0302",5534,5785,4847,5057,7248,5861,4149,2464,4502,4829,5597,4637,5406,8881,5681,5508,2945,5931,4995,887
"COG0303",4353,3741,6366,4588,1844,5307,6267,3448,7548,5829,4944,6498,4083,2346,4917,5587,7575,3048,5920,6733
"COG0304",13520,13257,12026,16767,5191,12742,13458,9360,9045,11609,4456,3928,4658,1924,3799,4107,3364,3911,3884,4398
"COG0305",19025,19856,11625,12442,248875,20897,12426,56281,10330,11034,19071,10974,17322,172179,36169,23771,9935,15699,17644,10141
"COG0306",2501,2845,5179,4304,1616,3420,4225,3234,4367,3784,2471,1906,4027,1489,2324,2189,3609,2547,4453,4110
"COG0307",4515,4365,4447,4705,1518,4386,4034,1683,3506,4498,4342,4220,4807,1580,4136,4365,3061,5140,3645,2084
"COG0308",8353,12712,12452,8784,9572,10635,21304,9049,14488,14506,14232,12322,17330,6650,12021,12473,16181,18024,13746,10937
"COG0309",25,43,61,39,385,69,11,362,540,72,20,130,91,291,87,50,1293,98,122,999
"COG0310",778,671,384,266,330,647,1,212,46,101,810,340,614,82,463,858,71,67,968,31
"COG0311",556,535,934,102,233,800,138,5,1601,1000,970,1283,1270,91,444,491,1119,480,1284,4
"COG0312",15954,16257,13066,13368,4464,12091,9884,6418,9395,11708,14726,10187,13480,3335,13948,17026,7292,13994,11450,8851
"COG0313",7193,6143,6532,6707,1930,6044,7181,2492,4093,5343,5982,5838,6865,1967,5474,6042,3860,6280,5346,3350
"COG0314",1205,1053,2010,1047,646,1539,1725,1097,2002,1714,1433,1829,1140,678,1339,1342,1858,749,1992,874
"COG0315",1564,1092,2324,1143,675,1896,1870,1113,2373,1971,1679,2212,1415,789,1580,1679,2172,786,2277,980
"COG0316",6224,4984,5487,5959,7978,6187,5053,3571,5656,4842,5361,4758,6118,9330,6169,5540,4870,5048,5320,3325
"COG0317",16434,17081,14834,16879,7141,15955,13574,9263,11431,13954,14229,13193,15929,7367,16216,17765,11562,17601,13958,11104
"COG0318",29979,30010,34810,39257,14046,31545,36686,45554,41259,30024,27881,33378,24764,23666,28334,29143,35395,20380,30634,56810
"COG0319",3074,2858,2994,3216,853,2931,2974,1368,2354,2388,2403,2647,2746,890,3047,3212,1976,1518,2530,1471
"COG0320",8194,9238,7351,6694,2239,8832,5751,2802,4836,8166,7748,6688,8507,1857,7855,8609,4577,11365,8064,2933
"COG0321",5210,4701,5040,3950,1488,5169,4148,1866,3037,4574,5168,4389,5435,1324,4385,5025,2912,4799,5028,2100
"COG0322",16772,16340,15181,15853,4049,15486,15014,5743,9970,14260,15775,14553,15102,4634,15723,17572,9904,14765,14912,7592
"COG0323",1616,2807,3893,2795,2170,2775,6460,5016,3746,4049,4203,4219,3242,2676,2892,2688,5776,3381,3654,6335
"COG0324",7462,6424,6719,7564,2100,7097,5624,2618,5021,6379,2104,1969,2341,529,2020,2190,1431,2283,1979,999
"COG0325",5721,4942,4914,5846,1490,4939,4194,1943,3173,4732,4733,4606,5793,1308,4778,5141,2919,5065,4442,2263
"COG0326",4730,7670,6774,6465,2183,6178,9047,3825,3803,7820,6181,4726,5439,2933,7608,7853,4232,11172,6171,3866
"COG0327",701,848,945,734,904,651,1948,1199,636,664,1250,692,834,974,644,819,1182,776,1154,1506
"COG0328",3613,3692,3985,3358,1590,3533,3021,1070,2658,3640,3719,3126,3627,1282,3451,3762,2180,4129,3487,1302
"COG0329",12935,11397,10819,13053,4432,11105,9562,5512,12617,9446,10788,10564,10147,2799,10643,11457,12037,8649,9509,4243
"COG0330",14222,12311,13413,14519,5488,12478,13584,9581,12745,11013,13209,13199,13621,5179,11322,11360,11972,10233,12598,10234
"COG0331",7097,6219,5960,7360,2093,6451,4925,2738,4544,5912,6019,5938,6287,2053,5713,6236,4184,6011,5912,3184
"COG0332",4675,6027,6435,4561,2756,5818,8493,3883,3957,6267,6261,5583,6615,2897,5006,5228,5503,7406,6379,5313
"COG0333",913,702,711,1066,260,751,723,349,430,724,649,617,796,143,612,615,300,1045,579,317
"COG0334",3934,6616,6044,4247,3966,5596,8048,4701,5946,6002,5894,6028,8980,3675,4350,4033,6260,10082,6404,7047
"COG0335",4276,3949,3632,4150,948,3899,3622,1213,2471,3166,3553,3392,4195,884,3614,3650,1896,4192,3301,1231
"COG0336",6888,6306,5850,6634,1528,6446,4640,2023,4103,5469,5780,5216,6285,1377,5423,6166,3281,7008,5736,2543
"COG0337",9632,8332,7737,10814,2931,8151,7097,3395,5810,6997,7980,7242,8595,2692,7907,8745,5172,8761,6706,3677
"COG0338",2471,4316,1349,516,32729,3182,435,8697,2280,888,3541,1279,1736,20701,6503,3774,2598,1346,8534,950
"COG0339",3160,5633,4739,5271,4628,4493,7178,5861,3230,6275,4952,3519,4086,3788,5084,5220,6960,9636,4200,7307
"COG0340",4821,4598,5174,5062,1807,5100,4156,2297,5361,5233,4761,5098,5165,1490,4388,4736,3802,5609,4515,2469
"COG0341",7610,6994,7271,7444,2952,6561,7683,4410,4895,6383,7564,5897,7300,1945,6230,6897,4639,6992,6622,4149
"COG0342",13054,11923,12183,13398,4457,11651,11206,6854,7807,10494,11989,10663,13257,3776,10875,11914,8713,11952,10650,7239
"COG0343",8984,8904,8997,7936,2574,8915,7035,2881,8922,9320,8934,9268,9725,2140,7646,8250,6125,9395,8859,3630
"COG0344",3768,3366,3125,3047,1336,3464,1998,1398,3500,3019,3056,3338,2937,687,3273,3425,3510,3710,3053,1933
"COG0345",6440,5589,5060,6124,1862,5753,4539,2675,3677,4673,5124,4761,4948,1399,5213,5716,3211,5078,5005,2928
"COG0346",5403,4905,6413,6585,3811,5342,6068,10484,9390,6161,5668,6297,3575,5306,5414,5727,8759,3068,5523,7954
"COG0347",1699,2103,2206,2598,978,2143,2091,2103,1425,2602,1806,1627,1462,1462,2050,2295,2215,2804,1533,2398
"COG0348",136,463,677,162,3296,453,250,4871,1086,663,219,726,183,2013,721,447,3589,408,606,6954
"COG0349",4432,4036,4016,5424,1740,4405,3407,4154,3861,4439,3826,4499,3307,1399,4156,4364,3786,4034,3616,4519
"COG0350",2331,1908,2044,1706,1137,1902,2026,3357,2760,1795,1857,2280,2257,1283,1655,1826,2385,899,2234,2458
"COG0351",4167,4054,3063,4704,1748,3770,2031,2108,4185,2817,2915,3816,3179,1629,3782,4377,2723,5084,2729,2682
"COG0352",3660,3735,2623,4475,1764,3225,2708,3066,2858,3120,2711,2822,2726,2071,3727,3974,3115,4716,2448,4037
"COG0353",5095,4470,4224,5173,1168,4357,3810,1656,3309,4062,4171,3991,4533,1110,4165,4357,2687,4711,3827,1810
"COG0354",5722,4255,4708,5277,1747,5191,3176,2385,4006,4629,4654,4461,4666,1643,4130,4568,3299,4456,4140,2832
"COG0355",3352,2799,2780,3151,947,2797,3017,1216,2061,2780,2666,2749,2728,882,2610,2846,1924,2959,2605,1343
"COG0356",7701,7237,7159,7852,2206,7110,8570,2614,4910,6421,7080,6531,7511,2030,6313,6766,4625,7098,7097,3054
"COG0357",4721,4331,3921,4413,1377,4206,3815,1847,2945,4025,4056,3589,3857,1359,3968,4496,2719,4652,3346,1838
"COG0358",14155,13053,12714,14169,32782,14630,12334,12217,12269,13230,13632,12644,15077,29432,14912,13959,9813,15316,12294,7458
"COG0359",3656,3435,3292,3820,1140,3536,2833,1530,2644,3387,3156,3124,3789,971,3190,3303,2451,3649,3248,1802
"COG0360",2683,2747,2527,2901,853,2866,2678,1327,1991,2536,2414,2344,3109,851,2444,2687,1971,3020,2398,1186
"COG0361",2101,2065,2295,2076,1369,2133,1816,890,2275,2033,2198,2191,2205,920,1954,1885,1579,2036,2277,653
"COG0362",2428,4507,1850,2146,1171,2971,1888,896,854,3334,2704,1920,2224,440,3682,4712,1598,6220,2738,2305
"COG0363",2059,3003,2417,1810,3139,2310,3515,1746,1855,3125,2696,2077,2797,1066,2749,2983,2235,4181,2464,1633
"COG0364",2159,3949,1359,2014,1911,2290,2571,6506,993,3304,1990,1230,1060,2007,3778,4962,1820,6514,1273,3339
"COG0365",33257,29307,29216,28558,9778,29193,25211,18276,29158,24224,28929,31063,28166,10960,27306,28202,21441,20997,29392,22235
"COG0366",7743,8990,4708,7816,6847,6744,3639,7102,4337,7293,8338,5480,5551,4847,9295,9896,8909,10317,5982,6380
"COG0367",12550,8920,9514,9503,11193,10189,8073,7192,10043,8311,11761,11956,12014,11577,9791,10266,11632,8698,9017,3552
"COG0368",555,1327,479,852,290,1040,725,905,1624,1525,718,1132,636,601,1202,1392,784,3559,723,1338
"COG0369",1038,4699,3233,2124,2331,3249,4177,2086,807,5280,3858,2600,4630,2438,3132,2782,3589,8525,4150,2586
"COG0370",221,398,506,381,695,82,1675,900,1587,762,649,1366,275,755,228,295,2239,434,404,297
"COG0371",912,2183,756,982,157,1431,204,291,2927,2264,966,1509,1014,64,1683,2019,800,4263,1085,78
"COG0372",3119,3162,3301,2954,1211,3458,2794,2033,3236,3318,9464,9995,10213,4166,8961,9139,7920,10122,9887,6574
"COG0373",2573,4660,3751,3246,1582,3652,5406,2285,7685,5082,3744,3253,3927,1813,4288,4394,3231,7935,2942,2710
"COG0374",29,112,16,75,537,36,24,526,143,73,20,55,82,417,120,55,992,153,218,1719
"COG0375",36,107,10,223,73,26,9,48,45,72,23,14,3,25,48,92,42,7,7,49
"COG0376",11030,10299,8462,13818,4521,9192,8766,5591,5290,7510,10166,9505,10705,4899,8312,8397,5688,4162,8174,11010
"COG0377",3452,3537,2954,2608,852,3437,1704,991,3990,3432,3417,3492,3077,900,2856,3414,2556,4081,3989,871
"COG0378",999,1744,750,1646,377,1531,135,1113,1260,1771,1080,1182,156,644,1816,2352,927,1040,603,1911
"COG0379",5966,5780,5320,5724,2112,5267,3541,2829,4350,5383,5312,5649,4587,2220,5414,5525,3860,5774,5221,2984
"COG0380",568,611,657,1360,820,335,252,2034,1021,762,1072,747,279,1977,692,706,853,327,319,1118
"COG0381",5469,4521,3605,4589,4055,4461,3488,3111,3227,3268,4979,4288,4983,2958,3710,4689,3378,3842,4295,2497
"COG0382",8589,9668,8219,8691,2285,9362,6949,3426,5710,10042,2866,2536,2712,884,2953,3100,2132,4232,2585,1078
"COG0383",393,371,616,138,96,694,74,60,562,1157,625,1145,1066,162,579,389,747,633,936,6
"COG0384",1340,1101,1582,1577,750,1226,2626,1552,1600,1290,1325,1126,1848,1156,1003,1032,2100,1134,979,1039
"COG0385",4597,3457,3527,3588,2184,3857,1991,4645,2302,2844,3473,4054,3912,2736,3380,3298,2808,1555,3675,7728
"COG0386",1489,1373,1393,1529,553,1330,1496,391,728,1227,3775,3237,4504,1486,3592,3842,2211,4178,3012,997
"COG0387",72,276,712,58,70,540,350,159,259,950,931,698,507,127,206,157,496,376,959,65
"COG0388",10842,11959,9413,15285,5835,11088,6795,15167,13021,12195,10084,10903,9283,6977,12016,12931,13570,13618,10406,19217
"COG0389",3672,3865,3434,3789,1634,3579,3648,2725,3178,3396,11060,10263,11010,4060,10659,11479,8657,11739,9274,9157
"COG0390",97,109,214,35,41,140,260,325,1003,244,103,356,180,64,145,82,560,108,352,221
"COG0391",1489,2953,1266,1290,537,2697,321,565,3656,3390,1747,1843,1440,666,2465,2889,2229,5822,2032,216
"COG0392",569,1489,701,691,476,1175,459,1343,2405,1915,820,882,1772,325,1469,1351,1741,3677,919,3960
"COG0393",409,458,660,453,210,578,881,397,442,671,626,563,873,286,402,316,790,551,656,201
"COG0394",2325,2200,2594,2442,1567,2601,2344,2907,1874,3007,2939,3332,2242,2299,2508,2239,2865,2925,2212,3367
"COG0395",13424,9881,12383,15548,1562,11923,11986,8155,7723,7252,9412,10480,8738,1161,9902,12428,4362,4492,7731,5238
"COG0396",5524,5642,5330,4557,1750,5897,3631,1798,4739,5716,5801,5663,5876,967,5150,5749,3797,4438,6196,2472
"COG0397",7526,8179,7873,9046,2172,7347,7183,3651,4662,8239,7447,6312,6740,2492,7436,8316,4419,9850,5951,4707
"COG0398",4257,4750,2971,4129,2397,4099,2599,3611,2545,3537,3609,3221,3189,3025,4192,4332,3089,5678,2967,5435
"COG0399",20896,17391,15423,17326,47619,18928,17466,17833,21982,15540,19340,18141,19724,36489,20738,17708,14229,17821,19391,10370
"COG0400",4813,4344,3840,4220,1389,4312,3004,1745,2915,4110,4129,4000,4080,830,3970,4108,2751,4009,3587,1911
"COG0401",2,7,1,8,101,7,5,170,16,21,1,2,2,265,18,22,99,7,2,211
"COG0402",2647,5567,5302,3028,3923,5540,7506,9317,11263,8409,6074,6417,3305,3112,5736,5595,9767,8749,7903,8920
"COG0403",16667,18732,14122,11547,4046,16467,13912,12397,7006,15776,19170,12214,17282,3876,21304,19436,8402,15566,12294,6129
"COG0404",72862,52521,63971,58418,11069,58148,66516,8119,52683,45118,58434,56482,51075,4788,47475,53446,26187,26326,57601,15321
"COG0405",11979,11007,12900,15079,5851,12452,11550,8932,14642,10917,10929,12219,15956,4333,9871,10810,18974,8397,9705,14400
"COG0406",3514,5027,3094,3225,1438,4255,2667,2534,4006,4681,3764,3504,3980,2279,4408,5058,3323,7273,4020,5794
"COG0407",7918,7725,7240,8159,2355,7371,7273,3113,4335,7034,2566,1969,2715,761,2259,2431,1480,2759,1937,1305
