"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG0209",35763,22583,56753,29693,52986,25072,15274,43664,20197,21517,24114,18471,22150,26530,21332,24055,25302,32009,21254,78396
"COG0210",22263,17102,19596,22280,19876,17322,18379,51164,19839,17912,16878,19471,17503,16938,18374,19450,20633,18746,18010,85208
"COG0211",1826,1321,1799,1947,1870,1759,1154,926,1204,1446,611,398,463,692,472,380,655,691,485,223
"COG0212",2909,3104,3175,2953,3121,2945,2478,2009,3149,3061,3219,2159,2937,2878,2677,3756,3635,2968,2922,1675
"COG0213",1008,2311,1307,1071,1255,2120,1592,3103,2633,2049,1877,3416,2250,1929,1829,2397,1712,1342,2401,3387
"COG0214",817,2145,1120,530,808,2387,877,3,1379,1890,2118,1724,2164,1768,2613,1836,1565,3021,1863,1
"COG0215",12026,10441,9964,11261,10327,10853,7094,4407,8818,10295,11201,8826,10058,10855,10177,10170,11609,12951,9733,4060
"COG0216",8028,6009,7420,7984,7788,7204,4492,3289,4582,6288,7487,6279,6197,7692,6432,5972,9249,8612,6339,3052
"COG0217",4142,3816,4761,4100,5035,4541,3250,2716,3247,3753,4809,3972,3717,5121,4349,3812,5586,5562,3839,2521
"COG0218",1588,1546,1889,2085,1901,1659,1907,2155,1796,1563,1728,1324,1371,1953,1692,1776,2388,997,1673,1789
"COG0219",3193,1990,2483,2690,2791,2321,2262,1726,2022,2252,2711,1629,2155,2789,2520,2264,2517,3004,2300,560
"COG0220",2569,1509,2594,2599,2605,2023,1927,2265,2004,1658,2200,1552,1396,2437,2359,1835,2629,1113,1638,2266
"COG0221",2568,397,836,2009,906,484,972,1878,1017,395,631,391,300,857,833,313,413,559,327,2989
"COG0222",2931,1892,2509,3037,2471,2436,1498,1616,1592,1878,2340,2172,1793,2864,2140,1779,2967,3070,1782,1027
"COG0223",8870,6309,8301,8099,9171,8382,5912,3918,5903,6794,8342,6889,6818,8491,8848,6821,9807,9022,6874,5072
"COG0224",7482,4989,6755,7496,7105,5920,4261,3385,3820,5306,6473,5050,5195,7222,5499,5318,8012,7733,5211,2712
"COG0225",7435,5457,6282,7227,6033,6016,4525,4156,5505,5434,6296,3843,5064,6796,4923,5705,7879,6760,5113,2863
"COG0226",6287,869,2610,7580,2015,1960,2711,6478,2371,1127,10526,1288,1023,3678,2664,559,1234,6351,1047,4224
"COG0227",2230,1186,1875,2070,2165,1667,1118,964,1165,1299,1943,1192,1217,2029,1351,1396,2392,1912,1279,862
"COG0228",2918,1842,2946,3141,3049,2683,1301,1405,1308,1855,2828,2327,1862,3105,2064,2007,3673,3125,1750,760
"COG0229",1338,1340,1433,1598,1384,1366,1020,1174,1271,1398,4167,3212,3774,4635,3564,4042,5550,4698,3758,2832
"COG0230",362,167,194,343,259,162,135,329,132,248,312,165,166,288,194,171,286,256,178,155
"COG0231",4193,3916,4298,4260,4324,4261,3422,2102,3820,3899,4333,3602,3952,4208,4035,4423,4928,4511,3925,1831
"COG0232",5578,3373,4907,4586,5394,4492,3647,3094,2733,3875,5023,3452,3659,4409,4802,3458,5105,5988,3692,2077
"COG0233",3575,2812,3309,3569,3461,3361,2286,1826,2067,2771,3382,2661,2712,3276,3116,2945,4292,3402,2812,1622
"COG0234",2839,2084,3402,2672,2770,2504,1793,6309,2441,2134,2557,2285,2243,2635,2316,2144,2795,3122,2101,13820
"COG0235",4342,4681,4196,4673,5599,5223,4229,4479,2818,4634,4870,2884,4923,5121,3858,4190,4710,4573,5157,2591
"COG0236",1592,1407,1765,1891,1595,1583,1390,1460,1505,1462,1637,1497,1395,1573,1562,1417,1640,1602,1404,749
"COG0237",4289,4220,4061,4058,4104,4441,3020,1916,3554,4222,4418,3542,4191,4321,4387,4588,4994,4197,4155,1489
"COG0238",1586,1149,1484,1649,1346,1467,1049,724,927,1279,1605,1241,1307,1437,1394,1309,1834,1607,1353,492
"COG0239",394,577,700,467,635,771,796,1070,794,490,556,399,525,540,902,428,770,433,597,885
"COG0240",5372,5219,6356,5772,6681,5545,3756,4094,3390,5539,6415,5109,5363,6411,4939,5383,6772,6533,5295,2559
"COG0241",1329,2034,2889,1665,1699,1805,2401,1363,2459,2128,1961,2580,2155,1921,2118,2387,1671,1432,2236,676
"COG0242",7060,3706,7366,6139,6106,4525,3126,4654,2762,3611,4561,3898,3418,4589,4528,4006,5385,5102,3795,8002
"COG0243",7917,14283,7093,8735,8770,11264,13170,12310,7030,14914,10567,27951,15848,11378,13587,13989,4322,8134,15024,6391
"COG0244",1420,1328,1348,1449,1252,1464,997,655,1229,1348,4664,3525,3860,4846,4209,4488,4505,5431,3976,1561
"COG0245",5547,2466,4224,4902,4995,4292,2091,2018,1539,2904,4655,2951,2737,4283,3668,2926,5805,4405,2713,1562
"COG0246",1342,1362,1532,1148,1164,1241,2011,1275,1108,897,1305,721,822,1669,1143,779,1309,1011,1099,3275
"COG0247",10236,16865,12899,7810,15125,11231,10500,5698,7960,16847,11692,20455,19637,14436,13460,15832,8018,13542,17103,7336
"COG0248",6054,2020,3787,5104,3468,2766,5171,5692,5765,2114,6875,2269,1786,3188,3301,2198,3027,2421,2409,6688
"COG0249",11742,7176,12502,11477,7989,7574,7441,8783,7783,7150,7728,8323,7022,7942,8693,5595,6765,6400,7023,11065
"COG0250",1444,1291,1400,1411,1361,1437,980,822,989,1275,4421,4177,4046,4611,4275,3940,4787,5040,3814,1792
"COG0251",4374,8677,5155,4749,4657,6841,6214,3841,3784,7807,5451,7144,8550,5941,6446,7012,5895,5170,8444,3531
"COG0252",535,3797,1451,790,1062,2582,2926,1761,3687,3461,2393,1932,3314,1848,2955,3133,814,2090,3113,2362
"COG0253",7093,3658,5284,6613,6701,5209,3201,2534,2983,4146,5607,3191,4092,6110,4484,4027,6598,6835,4023,2200
"COG0254",1681,1266,1743,1906,1660,1624,1221,982,1155,1413,1707,1241,1247,1822,1390,1301,2076,1846,1329,464
"COG0255",132,352,370,250,213,273,404,416,235,317,219,511,349,258,387,293,213,264,334,360
"COG0256",2252,2853,2413,2396,2325,2591,1960,1091,3064,2798,2689,2265,2642,2612,2520,3086,2808,2787,2641,811
"COG0257",22,11,19,27,32,16,70,22,25,9,94,29,28,134,88,57,51,48,64,45
"COG0258",23714,13208,23927,20183,22686,17402,11736,12403,13439,13505,17662,13160,13408,18619,15140,14448,21651,20667,13015,27335
"COG0259",3521,2495,3667,3732,3640,3122,2209,2209,2004,2475,3626,2055,2399,3653,2385,2511,4388,3747,2357,1902
"COG0260",10374,7431,9397,9683,10073,10533,8570,7072,9226,7883,10166,7762,7792,10448,10142,7695,10710,10809,7890,3132
"COG0261",3159,2086,3119,3611,3223,2851,1619,1667,1619,2189,2900,1925,2192,3394,2491,2010,3870,3156,2217,1555
"COG0262",1352,1374,3930,1813,2127,1721,1468,2228,1679,1318,1693,1369,1289,1730,1727,1891,2373,1478,1475,1855
"COG0263",8768,4379,6176,7907,7039,5812,5139,3909,5120,4604,6500,4221,4475,6485,5842,4429,6265,7318,4832,1968
"COG0264",1751,1238,1701,1831,1695,1558,1133,1060,1029,1360,4961,3851,3807,5114,4178,4093,6328,5036,3911,2656
"COG0265",14576,14870,14598,14290,15918,17594,12964,12833,15193,15409,5196,6306,5162,5121,6385,4772,5314,5489,4973,4033
"COG0266",2153,1527,1957,2251,2357,1913,1423,899,1217,1670,6079,3263,4840,6453,4857,4550,6895,4912,4918,3106
"COG0267",754,481,543,679,574,413,535,565,556,475,536,414,429,671,359,576,487,446,459,276
"COG0268",1720,843,1707,1803,1740,1215,1032,1160,939,1050,1539,917,1023,1587,1220,1216,1671,1317,975,659
"COG0269",22,89,97,28,94,19,67,89,41,85,43,740,76,38,93,59,10,27,58,61
"COG0270",4629,2017,6760,5119,5288,4140,3750,12679,3367,3204,3722,2602,2120,3551,4536,2771,4611,4881,2112,20874
"COG0271",1520,1081,1338,1583,1478,1373,1025,1173,895,1186,1440,1090,990,1496,1230,1134,1566,1179,1059,512
"COG0272",14813,10247,18064,13916,15680,13395,7862,6264,8476,10026,14125,10723,9880,15095,12765,10210,16716,14289,10210,6860
"COG0274",2390,1930,1796,1926,1354,1562,1311,1072,2191,1853,1540,2382,2055,1928,1100,1897,1524,1417,1937,2640
"COG0275",7133,4604,6161,6737,6656,5709,3691,2893,3793,4623,6196,4727,4630,6161,5056,4527,7216,6029,4827,2616
"COG0276",8351,3208,7293,7190,7568,7063,3431,3203,3257,3578,6439,3048,3464,6923,6074,3505,9268,7062,3373,3052
"COG0277",19415,22449,17667,18683,20380,17253,19347,18179,16026,22386,18518,23041,23402,19839,18932,19298,15572,18820,22515,11828
"COG0278",1875,1671,1766,1914,1866,1668,1503,1227,1504,1868,1890,1541,1769,1861,1659,1638,2098,1713,1911,460
"COG0279",1875,2337,1934,1943,2005,2355,2499,1680,2804,2430,2040,3228,2460,1851,2968,3077,2220,2069,2656,1480
"COG0280",9499,6588,10608,10208,11349,8942,6063,6495,6986,7512,11538,5241,6775,11847,6935,6982,10773,11813,6152,4980
"COG0281",7429,6563,9131,8494,9257,7533,7305,7784,7427,7248,10165,5561,6699,10293,7271,6486,8528,10203,6691,5511
"COG0282",137,358,206,462,160,364,1426,1509,707,545,210,998,318,225,813,390,90,105,553,2505
"COG0283",5227,3279,4427,4689,4446,3990,2625,1852,2727,3329,4418,3353,3269,4384,3725,3211,5050,4390,3347,1914
"COG0284",5180,4959,5265,5265,5226,5299,3427,2416,4225,5081,5571,4484,4997,5415,5218,5164,5678,5654,4912,2396
"COG0285",8916,6505,7801,8387,8806,7575,4874,3628,3945,6611,8679,6518,6482,8153,7638,6332,8991,8547,6600,3558
"COG0286",1457,1254,1895,1866,1181,2292,5675,6348,3149,1491,330,647,371,300,1444,595,584,517,573,4073
"COG0287",7278,5290,6125,6384,6465,5842,4291,2380,5365,5717,6299,4171,5281,6254,5245,5655,7076,6714,5257,3667
"COG0288",481,763,985,703,696,706,1751,2833,2163,715,497,1091,593,764,888,704,535,421,672,2354
"COG0289",5582,2740,4512,5160,5146,4174,2630,2201,2328,2996,4477,2626,2749,4782,3874,2448,5259,5063,2806,2023
"COG0290",4235,2822,3827,4079,4225,3390,2256,2021,2037,2882,3728,2594,2900,4175,3223,2825,4308,4207,2864,1363
"COG0291",1459,610,1013,1533,1068,848,627,747,567,766,1115,607,743,1213,911,733,1097,1172,652,445
"COG0292",2779,1910,2437,3075,2425,2245,1562,1382,1515,2116,2608,2034,1946,2636,2060,1948,2748,2696,2018,1010
"COG0293",3044,3155,3115,3246,3764,3126,2576,1932,3028,3483,3838,2076,3134,3714,2830,4069,3497,3569,3203,912
"COG0294",7251,5808,6101,6437,6056,6295,3839,3284,4728,6041,6582,5189,5779,5909,5557,6224,6539,6623,5753,2320
"COG0295",586,767,746,421,663,648,1001,624,1273,701,600,1114,759,851,622,877,613,590,737,1214
"COG0296",5340,2510,2002,4651,1993,1515,2763,1454,1532,1872,2298,2783,2225,2685,1519,1688,1525,1733,2083,9134
"COG0297",3295,1787,2077,3041,1494,1219,2271,838,1518,1586,2230,2232,1595,2231,1379,1743,1814,1121,1799,4013
"COG0298",6,14,12,30,4,8,189,76,56,27,5,64,23,6,45,61,8,8,60,67
"COG0299",4742,4137,6282,4232,4104,4193,2884,2010,3681,4247,4029,3658,4023,3841,4173,4149,4310,4149,3921,3507
"COG0300",2297,2117,2440,2603,2505,2673,1774,3366,4351,2291,2510,1398,2012,2476,1782,2451,3599,2101,1723,4174
"COG0301",94,3581,209,42,134,1815,2476,221,6303,3429,540,910,1128,170,873,1310,41,465,1040,162
"COG0302",5580,4228,5704,5343,4904,4679,3108,5274,3746,4462,4581,3242,4263,4436,4082,4409,5002,5418,3998,4554
"COG0303",5574,7631,5559,4588,7987,6434,5464,3454,3491,8339,6556,8180,8578,6694,7734,6542,4598,5419,7936,2431
"COG0304",12278,9500,12666,12252,13560,12429,9099,11705,10002,9634,11747,11527,9031,12434,11362,9124,14017,13354,9336,6695
"COG0305",23606,7797,28239,20030,29277,11956,7190,38728,7510,7929,11319,8885,7788,11892,10281,9747,14570,16272,8301,62123
"COG0306",2148,5077,4728,2465,4101,4267,3781,2401,3430,5186,1797,4078,4912,3782,4102,4790,3918,3113,4934,2534
"COG0307",1496,1122,1388,1417,1375,1425,915,604,1109,1069,4215,2447,3310,3721,3792,3482,4550,3947,3389,1708
"COG0308",12220,18641,13472,11192,9867,13341,20442,16459,22946,17020,12610,19372,17721,12061,15012,19969,15101,12574,16959,36318
"COG0309",59,430,58,152,41,413,1108,302,358,477,163,952,518,122,1008,371,72,458,637,345
"COG0310",842,9,613,206,449,414,13,140,52,8,336,394,10,622,111,12,630,640,12,44
"COG0311",450,1710,674,300,508,1631,718,1,1235,1578,1280,1241,1653,1035,1791,1746,922,1756,1461,0
"COG0312",17217,10421,14264,12951,14784,11013,9651,3975,10551,8857,10188,8736,9325,12489,7633,9402,13502,12549,9439,3511
"COG0313",6011,3799,5953,5842,5962,4906,3426,2839,4034,3922,5780,3351,3639,5457,4621,4058,6799,5547,3626,2697
"COG0314",1389,2054,1558,1365,1974,1666,1533,1114,1004,2140,1846,2063,2162,1845,2038,1889,1333,1761,2118,482
"COG0315",1640,2420,1734,1436,2439,2090,1723,1169,1115,2489,2259,3304,2631,2313,2341,2362,1517,2256,2419,584
"COG0316",5511,5301,6556,5595,6301,4986,4613,3650,4714,5498,4816,3663,5324,5154,4673,5501,5927,5890,5361,3727
"COG0317",17585,11184,14869,15870,14735,13210,11292,9926,11291,11655,13296,11406,10751,13200,12941,11431,16387,14139,11518,8281
"COG0318",29251,40967,30978,32975,34525,35922,40105,56492,28995,43157,33359,39981,43399,33888,29850,41882,32502,29129,43839,28525
"COG0319",3281,2139,2647,2861,2765,2212,1832,1537,1812,2167,2662,2134,2137,2578,2289,2189,2796,2216,2183,1130
"COG0320",2875,1652,2254,2455,2146,2168,1174,1047,1413,1722,6759,4536,4903,7723,5470,5062,7943,7212,4824,2734
"COG0321",4962,3129,4510,4191,4309,4048,2532,2116,3000,3022,4399,2642,3181,4560,3373,2948,5148,4582,3062,2061
"COG0322",17793,9679,13187,15419,15258,13440,7647,7398,8192,9743,14410,8996,9833,14747,12405,9700,15583,13765,9272,7535
"COG0323",2672,4429,3814,3314,3418,4395,4791,5118,5241,4201,4111,5676,4172,4048,5462,3465,3320,3002,4499,5536
"COG0324",6299,4570,6013,6236,6506,5654,3792,2918,3692,4568,6075,5255,4489,5916,5516,4874,7383,6325,4839,2868
"COG0325",5224,3193,4366,4844,4754,4229,2770,2125,2739,3348,4744,3520,3101,4517,3600,3479,6070,4127,3376,2230
"COG0326",7845,3960,8157,7874,5495,4927,4593,4330,4823,3756,4795,4030,3643,5305,3845,4423,5972,3095,4349,1681
"COG0327",806,841,1089,745,728,860,1222,1661,858,737,742,759,609,833,1064,1420,956,639,884,2224
"COG0328",3760,2390,3811,3360,3376,2878,1955,1423,1623,2725,2991,2575,2459,3629,2704,3048,3526,3142,2635,1732
"COG0329",11618,11234,9830,11020,11376,12058,7595,5691,5606,11204,10551,9699,12338,10675,12015,9541,11273,12845,12091,3402
"COG0330",11420,12431,12304,12040,12373,13229,10582,10027,10078,12079,13392,12400,11745,12966,13192,10886,14655,15627,12345,11249
"COG0331",6046,4279,5729,5684,5706,5318,3533,2846,3515,4373,6007,4630,4169,5771,4910,4134,6493,6518,4231,2505
"COG0332",5146,5555,6865,4989,4792,5790,5385,5725,5993,5162,5565,6741,5303,6021,5193,5215,6722,4735,5517,4338
"COG0333",635,385,605,658,658,501,405,450,384,372,642,305,310,564,429,451,772,564,409,161
"COG0334",4035,7038,6033,3994,4625,7272,7530,6657,8564,6342,6136,7803,6902,6217,6642,6840,7914,5703,6442,9464
"COG0335",3723,2234,3213,3935,3412,3101,1720,1490,1701,2339,3320,2008,2303,3575,2544,2116,4097,3848,2203,1036
"COG0336",6043,3731,5339,5915,5805,4793,2896,2203,3156,3946,5340,3831,3853,5578,4337,3759,6295,6127,3822,1900
"COG0337",8709,5229,7233,8680,8233,6728,4684,3595,4931,5549,7406,5041,5643,7321,6341,5676,8449,7265,5710,3405
"COG0338",3821,1843,7237,2048,6624,2007,2071,2297,3026,1733,405,415,523,486,811,867,387,768,515,3197
"COG0339",5336,3757,5503,5149,3967,3218,8569,5918,10515,3554,3588,5620,3141,4511,4535,4166,3736,2468,4289,3536
"COG0340",4961,5131,4445,4358,4509,5000,3943,2440,5480,5110,5105,4232,5175,4684,4916,5765,5066,4906,4893,2329
"COG0341",6783,4710,7023,6549,6538,5540,5028,4550,4235,4569,5964,4935,4567,5322,5238,4915,7419,6154,4919,3400
"COG0342",11645,7452,11167,11160,10839,10236,7730,6782,7154,7642,10646,9215,7804,10197,9292,8373,13119,11766,7901,6274
"COG0343",8374,8762,7674,7684,7619,8806,5915,3287,9085,8982,9325,6953,8812,8782,8017,9317,8833,9212,8177,3095
"COG0344",3514,2996,2798,2979,3035,3242,2472,1029,1456,3129,3241,3368,3328,2821,4096,2456,3079,4410,3048,1476
"COG0345",5529,3520,4711,5299,5400,4403,3107,3072,3733,3713,1603,1063,1204,1633,1384,1137,1724,1882,1242,903
"COG0346",5860,9572,5316,6598,5958,6592,9609,10133,7913,8534,6272,6939,8926,6175,6990,7472,4942,5585,8995,7736
"COG0347",2239,1519,2218,2125,1871,2125,1909,2536,1341,1448,1605,3298,1557,1872,2203,2053,1880,1789,1627,2988
"COG0348",475,977,414,595,347,1413,5416,7106,4159,1272,775,5337,916,999,2361,2404,700,738,1805,5443
"COG0349",4444,3412,3628,4472,4309,4041,3591,3800,2211,3469,4392,2885,3358,4069,4451,3563,3933,4060,3534,3827
"COG0350",1817,2563,1651,1742,1919,2446,2271,2618,2742,2770,2242,2809,2813,2302,2736,2730,2236,2836,2654,2088
"COG0351",4272,3603,2508,3734,3446,3861,3304,1226,3974,3826,1309,821,1234,916,1421,1501,1005,1719,1152,347
"COG0352",3977,2308,2488,3844,3271,2821,3091,1944,1755,2593,2770,2577,2486,2982,3641,2815,2734,3672,2682,1445
"COG0353",4360,3100,3927,4322,3936,3659,2431,1822,2289,3294,4059,3185,3158,3953,3446,3094,4709,4693,3183,1744
"COG0354",4493,3377,4099,4280,4978,3954,3162,2354,2409,3575,4491,2426,3410,4234,4046,3253,4704,4782,3774,1217
"COG0355",2827,1807,2587,3156,2889,2483,1709,1261,1658,1946,2890,2165,1838,2784,2188,2018,2993,2951,1940,842
"COG0356",6632,4651,6666,7592,6684,6037,3987,3293,3475,4777,6589,4839,4929,7021,5218,4765,7827,7464,4864,2862
"COG0357",4486,2485,3619,4305,3875,3328,2373,2233,2166,2763,3809,2144,2528,3991,3693,2385,4179,3990,2553,1713
"COG0358",13974,11697,14989,13136,13619,12311,8725,8147,11651,11447,12643,12192,11293,12340,12073,12608,14184,12564,11371,20008
"COG0359",3300,2524,3165,3199,3193,2976,2123,1940,1980,2759,3224,2900,2573,3271,2960,2240,3752,3257,2686,1471
"COG0360",2555,1982,2349,2791,2681,2329,1668,1550,1431,1909,2368,2158,1948,2322,2190,1963,3017,2317,2003,1075
"COG0361",1941,2190,2683,1887,1975,1999,1407,1156,2037,2176,2248,1883,2139,2118,1797,2337,1928,2382,2066,723
"COG0362",4637,978,2185,3496,1662,1542,1549,538,785,637,1896,1055,800,2269,1291,855,2046,1551,890,834
"COG0363",944,759,916,930,884,682,670,739,495,699,2008,3612,2303,2616,1893,2813,2596,1706,2338,4803
"COG0364",4839,938,2115,4018,11287,985,2273,3527,1029,613,1260,1703,693,2292,1119,833,891,900,764,2918
"COG0365",28442,27196,26814,28584,30018,28134,19852,16186,21875,28437,30793,26197,28308,29471,24089,26573,29706,33558,26446,10419
"COG0366",9956,4226,5490,9041,7973,3598,12575,5238,7604,3310,5429,5281,3534,7264,5902,4685,4890,5193,5079,10815
"COG0367",10368,9341,10343,9308,10761,13697,7695,10836,10068,8770,12030,10330,8922,10027,13692,10715,11725,10707,8666,8095
"COG0368",1425,1424,604,1403,677,1498,778,714,1721,1479,325,280,486,293,455,469,186,381,399,144
"COG0369",2678,1416,2922,3111,1813,3208,3230,1525,1726,1100,2491,777,1174,3598,2819,1449,2848,1107,1838,2396
"COG0370",279,2464,1009,356,817,1267,1899,3809,2962,2170,1429,5657,2102,783,1178,2168,512,1454,1987,516
"COG0371",2055,2783,815,1688,1340,1875,1176,32,3733,2729,1461,1113,2669,1025,1694,3340,869,1437,2307,25
"COG0372",9140,10179,8905,9081,9096,9950,7766,5486,10272,10179,9814,8594,9738,9829,8864,9903,10402,10851,9412,4969
"COG0373",4419,7273,3492,4257,3037,4868,4853,2844,9312,6846,3236,4187,6786,2764,4528,8957,3835,3501,6300,3284
"COG0374",85,104,69,239,21,66,1856,465,536,179,55,792,140,68,564,634,32,70,555,570
"COG0375",222,19,14,222,27,7,214,42,61,30,28,146,11,62,70,55,10,35,81,43
"COG0376",8431,5152,8013,10167,7345,8125,7338,9794,9863,6052,9747,1591,5315,9479,6426,3271,11425,10067,5177,7351
"COG0377",3487,4133,3031,2554,2761,3549,2292,921,3556,4196,3628,3916,4383,3755,3481,3891,2819,4744,3941,872
"COG0378",2318,1173,635,2137,768,857,1432,665,1503,1065,1218,1027,1016,1219,1280,1789,149,1214,1037,653
"COG0379",5613,3950,4477,5186,4819,4891,3267,3084,4250,3871,5614,3523,3782,5345,5447,4219,4163,7071,3702,3698
"COG0380",693,1120,837,1466,823,275,1172,1263,651,887,667,619,969,1143,314,314,124,261,708,1246
"COG0381",4736,2993,3833,3343,4650,4285,2169,3138,3216,3191,1459,1719,1020,1279,1389,1208,1685,1437,976,2559
"COG0382",9439,5797,7647,9243,7818,6971,4286,3827,3079,5630,7690,5601,5614,8043,6896,5780,7255,6992,5881,1652
"COG0383",377,974,760,665,1690,685,436,234,287,795,1123,1477,726,1699,559,386,555,442,626,6
"COG0384",1051,1653,1416,1384,1145,1517,1960,2818,981,1512,1193,1489,1523,1286,1537,1317,1899,996,1652,1961
"COG0385",3412,1995,2984,3214,3871,3279,2660,3210,1664,2504,4256,1847,2070,3839,3079,2238,3720,4048,2283,3585
"COG0386",3747,2010,3778,3718,3937,2922,2297,1402,2321,1855,3258,1259,1831,3408,2413,2161,4605,2894,2144,1535
"COG0387",167,520,556,286,267,473,255,26,146,462,655,135,485,848,519,293,212,184,526,21
"COG0388",13023,14534,9232,13584,8952,11494,13284,14915,14608,13368,10870,15549,13130,11031,12317,13472,9372,12073,13742,12090
"COG0389",11348,9349,9975,11563,10153,9870,9022,8857,9077,9306,10223,7908,9279,9886,9513,8265,11486,10418,8945,11264
"COG0390",62,1134,147,122,168,365,716,106,478,1122,324,1400,1128,288,563,895,175,275,1231,256
"COG0391",2855,3141,1492,2018,1314,2609,1594,937,2805,2812,1820,2404,2922,1709,2940,2865,1336,2873,2700,49
"COG0392",1418,2259,760,1186,277,1398,1456,725,2083,2333,897,2231,2315,595,2236,1965,1038,1643,2134,808
"COG0393",309,682,672,403,329,760,559,520,357,721,522,994,671,652,554,664,954,440,653,623
"COG0394",2259,2185,2391,2503,2317,2636,3019,3811,2712,1985,3272,2552,2113,2473,2676,2261,2085,2275,2087,2060
"COG0395",4303,2846,2961,3880,4849,3205,1689,1639,1266,2917,10360,7659,9826,12685,5470,7681,11552,10517,9389,2038
"COG0396",5643,4765,5077,4692,4976,5597,3448,2089,4431,4577,5673,3786,4695,5711,5154,4653,5614,6186,4449,2123
"COG0397",8171,4793,7007,7726,7727,6142,4579,3169,4357,4324,2098,744,1326,2175,1769,1089,2193,1770,1482,624
"COG0398",4148,1770,2947,3933,3921,2604,4719,4667,4455,2238,3188,2553,2052,3218,3207,2338,2821,3012,2720,2415
"COG0399",17807,18996,17949,16596,19194,18665,13771,11338,24252,20373,18308,20956,20380,14988,19725,21840,17377,18798,18875,26955
"COG0400",4122,2546,3921,4009,4057,3558,2514,1889,3235,2804,3988,2965,2827,3765,3426,2247,4099,4247,2726,2656
"COG0401",17,5,2,12,1,11,238,99,284,16,3,32,11,11,56,28,7,11,41,143
"COG0402",5745,11651,6336,6427,4845,7435,9807,6486,7072,10651,6413,8681,12078,6557,8055,10680,3342,4517,11480,4557
"COG0403",19471,8677,14991,16393,13638,11952,7533,9018,8973,8259,12188,10861,8442,14626,9219,9838,16097,15004,8165,9527
"COG0404",53458,50014,53734,51049,63917,48335,27614,9474,24685,50866,56186,40932,55119,57047,35332,52875,56664,59969,52259,7546
"COG0405",10843,15917,11440,11543,10878,16651,14090,10962,9716,15263,12233,14634,16428,13274,15723,11200,18037,13721,16185,10732
"COG0406",1693,1255,1202,1483,1136,1418,1019,989,1000,1101,3528,2873,3693,3769,3868,3315,4151,3786,3389,2820
