"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0209",32083,56691,34858,34335,54338,25002,22379,25327,28350,77175,21193,209698,121896,30279,50023,21456,26883,15051,21678,35661
"COG0210",18399,19538,18051,21263,24227,20298,16975,15753,16624,67047,19190,73607,44059,21798,20014,18125,18860,17900,17990,22038
"COG0211",1947,1890,1971,1941,1710,1899,1272,1756,2268,792,1595,579,832,2067,1867,1378,1721,1096,1389,1869
"COG0212",2507,3108,3061,3338,2531,3075,3058,2992,2539,2503,2110,1620,1625,3484,3056,3012,3433,2465,3045,2928
"COG0213",1910,1318,1368,1466,1012,1139,2272,1798,1906,1010,1808,529,609,1249,1371,2381,1686,1757,2074,1059
"COG0214",1491,1118,1224,1287,875,629,2186,1958,3083,143,2118,385,202,1976,1320,1942,2724,887,1816,773
"COG0215",10500,10026,10353,11777,11820,12049,10172,10831,11612,3642,10829,3135,3355,12190,10669,9760,11897,7002,10181,12135
"COG0216",7157,7562,7767,8189,7875,8682,6142,7118,8529,2582,6821,2408,2623,9328,7849,6147,7756,4477,6164,8166
"COG0217",4561,4756,4553,4493,3786,4313,3915,4456,5121,2572,3972,1987,2368,5642,4941,3875,4914,2984,3887,4190
"COG0218",2131,1946,1773,1709,1401,1836,1590,2276,1623,1726,1480,948,1330,1972,1997,1688,1593,1876,1552,1613
"COG0219",2322,2457,2589,2745,2929,2953,1951,2364,2677,1550,2490,1242,1818,2789,2491,2251,2540,2336,2265,3210
"COG0220",2786,2596,2550,2521,2800,2812,1534,2842,1608,1631,2259,926,1492,1860,2520,1660,1767,1802,1709,2656
"COG0221",932,829,1412,1612,2915,2349,407,588,465,1615,1433,1627,1763,210,970,309,312,1008,424,2523
"COG0222",2537,2492,2570,2870,3086,2960,1794,2454,3513,1025,2549,1135,726,3011,2705,1784,2577,1497,1958,3015
"COG0223",7550,8240,8309,8600,8433,8593,6217,7814,7520,4852,7951,6696,6305,9878,8107,6942,9051,5676,6851,8789
"COG0224",6768,6697,6962,7532,6898,7788,5004,6273,7713,2672,6095,2351,2864,7868,7121,5322,6560,3953,5164,7400
"COG0225",6402,6270,7108,7605,6717,8124,5258,6412,6887,3037,5302,2415,3187,7304,6445,5173,6312,4338,5497,7343
"COG0226",1944,2572,13188,3598,12058,10405,792,5019,1921,4801,5893,7878,7917,813,2018,999,1609,2907,1184,6152
"COG0227",1871,1857,1913,2107,2081,1977,1101,1821,1595,885,1533,687,900,2504,1956,1222,1824,978,1287,2183
"COG0228",1019,899,943,1034,839,932,644,891,1147,283,2273,809,835,3553,3237,1865,2888,1170,1888,2862
"COG0229",4404,4227,4616,4971,3899,4776,3957,4327,5175,1804,3338,1625,1485,5185,4475,3706,4693,2759,4163,4210
"COG0230",162,250,286,333,357,412,186,167,269,191,175,122,109,218,282,197,212,113,236,360
"COG0231",4146,4402,4235,4738,4070,4371,3936,4231,4047,2291,3922,1672,2404,4715,4348,4042,4571,3305,4006,4155
"COG0232",4428,5004,5234,5310,4099,5165,3511,4279,4351,2704,4068,2670,3003,6322,5103,3600,4905,3884,4032,5498
"COG0233",3478,3369,3508,3564,3563,3787,2827,3218,2919,1309,3210,1192,1481,4412,3661,2869,3548,2161,2857,3542
"COG0234",2779,3311,2978,3157,2661,2542,2069,2373,3132,12655,2463,10872,4663,2911,3030,2102,2522,1542,2136,2812
"COG0235",4898,4244,4282,4505,3969,4194,4740,4727,4669,3192,4299,2703,3010,4562,4621,5164,4560,4044,4492,4297
"COG0236",1686,1730,1821,1897,2311,1974,1403,1551,1514,1042,1690,1155,870,1455,1901,1458,1385,1221,1405,1588
"COG0237",4193,3994,4042,4661,4577,4087,4199,4230,3591,1604,4502,1382,1634,5195,4345,4264,4949,3022,4105,4385
"COG0238",1680,1586,1537,1593,1584,1519,1186,1570,1201,656,1474,536,741,2038,1528,1350,1705,912,1244,1548
"COG0239",616,606,572,579,367,502,545,747,537,719,689,354,648,863,658,577,678,860,502,407
"COG0240",6229,6455,5849,6303,4799,5664,5260,6450,6381,2097,4734,1961,2123,6868,5675,5317,6109,4033,5559,5312
"COG0241",1665,2827,1889,1544,1698,1557,2055,1912,1839,1236,1613,1505,1338,1685,1871,2169,1674,2571,2114,1442
"COG0242",4990,7312,6565,6873,7403,5625,3640,4549,4068,8982,4710,22428,7037,5366,7754,3744,4686,2587,3528,7047
"COG0243",9137,7122,7373,6550,7661,7465,14374,9907,7878,14992,12809,4424,9849,4507,7086,14932,7378,12794,15061,7997
"COG0244",4497,4241,4341,4702,4412,4361,4140,4688,5854,1668,4179,1419,1624,4622,4415,3915,4917,2803,4084,4275
"COG0245",4241,4223,4403,5634,5274,5436,2536,3828,3425,1187,4120,1361,1422,5978,4622,2766,4862,2038,2842,5478
"COG0246",1547,1580,1876,1383,1315,1229,1440,1155,1273,3195,1167,1406,3321,1775,1825,1106,1052,2887,913,1296
"COG0247",11784,12942,10889,8585,9704,8562,17046,15723,13660,5652,13253,4675,3759,11406,11480,17394,9349,11039,16812,10114
"COG0248",3629,3755,7264,4159,6688,5997,1980,3346,2680,5334,4315,2829,5329,2888,4013,2423,2117,4761,2133,5942
"COG0249",11168,12529,9419,8559,12953,11528,7384,9051,4770,5920,12536,4742,5408,6506,10705,7042,5561,7109,7195,11603
"COG0250",4450,4146,4400,4615,4204,4105,3873,4321,5612,1966,4222,1623,1894,4718,4291,3930,4687,2676,3903,4150
"COG0251",5787,5136,4783,4820,4300,4453,8483,6271,5328,3376,6359,2121,2320,5420,5277,8492,5741,5357,7896,4420
"COG0252",2028,1370,1447,1003,597,504,3890,2861,2451,2047,2192,1184,1583,705,1184,3026,2898,2935,3308,538
"COG0253",5471,5385,6069,6669,6983,7097,3559,5315,6565,2128,5010,1971,2451,6821,5809,4183,5659,3268,4167,7248
"COG0254",1754,1737,1787,1839,1745,1847,1218,1743,1932,773,1522,703,970,2095,1777,1313,1719,1021,1391,1758
"COG0255",310,359,278,283,147,162,316,320,220,439,418,158,334,177,385,344,257,338,321,147
"COG0256",2588,2452,2533,2533,2163,2280,2847,2679,2795,1188,2387,852,985,2845,2455,2654,3032,2119,2746,2328
"COG0257",106,59,164,57,67,56,34,98,73,240,93,91,375,29,63,59,45,144,39,78
"COG0258",21008,23926,19137,21261,22377,19384,13020,17647,17295,22058,16464,40871,26426,23361,21455,13107,19435,11645,13229,24176
"COG0259",3607,3742,3490,3693,2936,3610,2476,3333,3408,1608,2517,1331,1710,4632,3817,2406,3405,2130,2400,3356
"COG0260",9696,9144,9607,10420,10360,10423,7451,10176,11725,6115,9350,5136,7249,10192,10089,8044,11187,7851,7944,10459
"COG0261",3169,3177,3090,3275,3044,3252,2081,2875,2960,953,2666,831,897,3585,3269,2132,3088,1483,2222,3239
"COG0262",2228,3977,1705,1773,1250,1667,1446,2194,1875,1460,1746,1399,1656,2111,2264,1416,1631,1346,1377,1334
"COG0263",5476,6066,6839,7271,8100,8211,4299,6094,5693,3800,6388,2972,4397,6710,6515,4764,6488,5153,4522,8844
"COG0264",5112,5084,5124,5319,4978,5431,3875,4909,4622,2293,4423,1929,2402,6146,5303,3994,4881,3447,3928,5253
"COG0265",15343,14720,14961,15507,14681,15546,15123,14236,16361,17269,16463,9748,8218,14972,15212,15043,16565,12336,15349,14510
"COG0266",6853,5985,6043,6877,6303,6453,4506,5701,4425,2874,5809,2516,3347,7763,5959,4896,5723,3751,4864,6631
"COG0267",719,525,645,576,713,668,469,475,563,491,522,247,390,489,610,447,343,454,430,755
"COG0268",1338,1755,1489,1724,1605,1639,883,1504,1214,757,1258,623,774,1537,1547,973,1380,903,1074,1674
"COG0269",15,89,49,7,35,32,98,75,75,23,73,48,4,9,42,55,4,73,66,28
"COG0270",6954,6681,4453,4851,4889,2938,2001,3751,3504,31011,3702,71719,39730,5493,5450,2078,4792,2281,3170,4618
"COG0271",1462,1349,1326,1609,1387,1664,1080,1428,1133,765,1311,510,712,1323,1223,1015,1366,937,1100,1535
"COG0272",14442,17875,14449,17145,14020,13831,10098,13518,12864,8899,13312,9739,8691,17348,16854,10245,14009,7808,9941,14796
"COG0274",1703,1745,1740,2315,2514,2128,1951,1625,1691,584,1688,1103,838,1644,2311,1926,1216,896,1867,2346
"COG0275",5875,6132,6154,6972,6938,6824,4553,5693,4353,2094,5751,1972,2293,7340,6470,4754,6077,3534,4766,6996
"COG0276",8087,7387,7299,8485,7019,8651,3155,5686,7291,2711,5838,2411,3314,9785,8331,3509,7496,3364,3537,8045
"COG0277",17815,17602,16410,16398,17675,17856,22644,19170,16390,15887,21353,8827,13107,17403,16288,22829,15845,17666,22579,19335
"COG0278",1754,1755,1792,2041,1955,1983,1653,2041,1837,1011,561,210,347,617,608,643,593,563,658,620
"COG0279",1746,1941,2043,2025,2015,1965,2381,1845,2339,2295,1765,4566,3723,2443,2045,2665,2542,2264,2395,1968
"COG0280",10180,10846,11001,10582,7063,9656,6421,11006,12444,4494,7073,3723,4527,10871,10315,6582,9714,5907,7453,9553
"COG0281",9064,9275,9298,8423,5680,7945,6551,10366,10790,6800,7322,4380,6979,8186,8653,6747,8158,6719,7506,7505
"COG0282",338,253,381,85,103,81,391,82,322,1919,710,1000,1875,25,186,538,98,2020,583,127
"COG0283",4360,4383,5016,5297,5233,5099,3250,3617,3599,1504,4446,1379,1601,5394,4774,3433,4425,2582,3369,5385
"COG0284",5093,5341,5228,5431,5178,5354,4926,5531,4955,2228,4845,2616,1905,5644,5191,4845,5988,3500,5079,5341
"COG0285",8319,7839,8240,8843,8564,8846,6469,8256,6797,2687,8233,2613,2833,9662,7986,6492,8062,4766,6555,8740
"COG0286",1885,1788,2926,1363,1601,1279,1302,846,1500,7713,2255,6519,6107,1900,1685,1788,2534,7530,1460,1430
"COG0287",5419,6066,5906,6827,6545,7070,5256,5774,5521,2820,5222,2225,2694,7653,6175,5172,6814,4853,5772,7096
"COG0288",895,936,713,473,427,486,708,828,614,2299,778,997,1344,356,573,664,522,1543,677,495
"COG0289",4292,4537,4916,5109,5298,5374,2754,4032,3887,1939,4191,1635,2103,5306,4949,2865,4665,2600,2887,5608
"COG0290",3403,3798,3937,4388,4018,4309,2838,3511,3451,1340,3515,1427,1324,4228,3988,2807,3752,2029,2848,4191
"COG0291",925,1018,1173,1186,1474,1468,657,1007,1002,476,1070,396,513,1040,1023,625,1076,629,782,1498
"COG0292",2652,2437,2523,2790,2602,2680,1925,2602,2358,835,2277,746,840,2714,2506,1958,2429,1324,2024,2876
"COG0293",3276,3058,3192,3424,2541,3111,3170,3850,3483,1757,764,433,525,1163,946,1011,1236,929,1143,1000
"COG0294",6090,6093,6021,6439,7033,6747,5923,5735,5106,2075,5799,1873,1931,7002,5912,5739,7113,4234,5882,7230
"COG0295",813,690,614,650,565,509,780,783,777,667,641,513,705,662,781,723,543,747,704,576
"COG0296",3141,1850,3496,3292,6906,5547,2476,1865,2045,2737,4014,1384,2488,1948,2339,2119,878,2928,1832,5323
"COG0297",2917,2033,2778,2615,4183,3654,1903,2964,1219,1921,2713,1138,2239,1693,2271,1856,870,2275,1569,3298
"COG0298",10,8,59,0,8,11,17,2,21,146,60,53,152,2,21,58,7,249,22,6
"COG0299",3857,6310,4270,4745,4673,4364,4131,4089,3791,4292,4035,20665,14010,4068,5964,3797,4559,3008,4280,4746
"COG0300",2525,2446,1964,2231,2691,2634,2197,3246,2999,1596,1802,739,462,2638,2282,1799,3065,1421,2210,2303
"COG0301",480,211,364,263,89,18,3572,1074,856,1783,1162,935,757,192,152,3055,2505,2995,3377,96
"COG0302",4882,5678,5096,5842,5170,5536,4330,4342,5164,5156,1363,2341,1380,1830,1986,1341,1656,1111,1490,1880
"COG0303",5983,5434,4572,5306,5247,4665,7553,6788,4276,3132,6966,1868,2561,4240,5419,7931,5511,5771,8427,5618
"COG0304",13245,12747,12555,12535,11652,13876,9497,11800,14209,7234,11325,5178,5627,13283,13054,9325,11739,9381,9256,12345
"COG0305",17371,28304,18742,21239,36864,15472,7631,9810,11660,95624,11943,249779,135680,15593,26228,8409,12641,6268,7774,23627
"COG0306",3931,4780,2316,3422,1720,2080,5128,4854,4586,2807,2598,1601,2340,2584,4099,4946,4011,3877,5071,2117
"COG0307",4083,4007,3963,4436,4371,4445,3321,4212,3332,1724,3922,1518,1603,4771,4116,3372,4463,3031,3331,4503
"COG0308",14409,13494,14127,10638,13217,12004,18740,12804,17762,14515,14822,9731,14495,17708,13576,17072,13668,23836,17119,12332
"COG0309",63,56,191,71,44,71,405,135,323,1022,918,379,1329,39,69,643,402,1138,490,58
"COG0310",624,622,621,626,817,447,13,152,720,24,83,306,196,1509,950,10,476,6,11,803
"COG0311",988,687,799,858,571,397,1684,1286,1641,220,1421,226,97,1163,786,1476,1940,808,1637,431
"COG0312",12563,14076,12864,12177,16969,15046,10390,11913,13525,5736,10188,4470,6514,15437,13514,9583,11496,8049,8797,16938
"COG0313",5624,5832,5460,6013,5944,6140,3782,5311,4898,2039,4770,1914,2198,7323,5897,3764,5669,2972,3890,5841
"COG0314",1558,1531,1420,1549,1353,1236,2046,2058,1419,897,1923,643,762,1234,1552,2199,1640,1555,2098,1399
"COG0315",1690,1739,1747,1940,1623,1411,2514,2385,1860,850,2278,697,666,1395,1795,2405,2007,1752,2501,1632
"COG0316",5117,6736,5278,6077,5142,5034,5501,5258,5780,9876,4896,8003,4942,5494,6281,5481,5367,4916,5551,5523
"COG0317",13150,14814,14758,15924,18033,17780,10970,13038,12854,9595,13897,7159,9804,16220,14910,11456,14433,11694,11398,17742
"COG0318",33771,30869,28838,31841,27527,30857,41020,35674,31111,29040,11756,4646,6271,11271,10196,14630,10821,11948,14524,9760
"COG0319",2491,2552,2402,2974,3114,2891,2012,2559,1936,1002,2652,863,967,2867,2695,2194,2326,1753,2131,3133
"COG0320",6918,6949,7666,8883,8824,8621,4895,6676,7351,2218,6625,2301,2392,8377,7570,4895,6473,3752,5011,8591
"COG0321",4698,4507,4705,5157,4818,4505,3061,4311,4369,1414,4005,1505,1565,6213,4978,3062,4307,2322,3057,5021
"COG0322",13875,13165,14047,15680,17293,16849,9673,13574,11150,4069,4438,1363,1172,5721,4883,3070,5198,2484,3196,5782
"COG0323",5509,3915,3798,2874,2346,2724,4403,4471,2700,4264,5780,2152,3883,3510,3624,4411,3129,4884,4334,2659
"COG0324",5743,5991,6387,7093,6229,6472,4483,5550,5306,2457,5467,2090,2528,7470,6453,4737,6117,3752,4544,6416
"COG0325",4376,4394,4686,4913,5134,5424,3228,4235,3868,1660,4094,1519,1768,6095,4583,3397,4676,2588,3391,5080
"COG0326",6611,8203,5893,6043,8539,8389,3864,6259,3856,3581,6586,2140,3414,4710,6619,4428,3996,4893,3759,7805
"COG0327",1437,1170,1061,697,701,736,844,946,637,1386,800,947,1303,1626,1373,910,650,1490,740,833
"COG0328",3744,3993,3400,3582,3846,3459,2381,3265,3016,1206,2798,1581,1714,3906,3784,2613,3023,1791,2703,3754
"COG0329",9565,10003,10331,11070,10261,11777,11224,9719,8887,4334,11159,4413,4045,10609,10756,12095,11778,7127,11287,11244
"COG0330",11993,12128,12687,12330,10530,12600,12666,13041,15395,7391,11677,5511,6964,13562,12179,12258,14040,10186,12042,11441
"COG0331",5654,5660,5987,6436,6126,6464,4273,5328,5978,2369,5502,2120,2130,6869,6166,4341,5753,3135,4220,6150
"COG0332",2149,2372,2036,1949,1861,1961,1906,2129,2392,1524,6061,2741,4447,6865,6909,5377,5125,4888,5131,5233
"COG0333",505,593,648,779,561,713,375,620,649,251,434,268,302,717,643,392,624,369,348,632
"COG0334",7228,5814,5515,5557,3996,4109,7068,6485,8745,6055,6023,3905,4985,7895,6786,6200,7065,6752,6326,4087
"COG0335",3732,3215,3363,3811,3315,3940,2190,3112,3362,996,2659,955,1017,4242,3390,2142,3527,1475,2283,3796
"COG0336",5123,5403,5423,6084,5775,6381,3715,4891,5769,1768,4713,1536,1955,6476,5744,3850,5253,3094,3906,6008
"COG0337",7217,7143,7079,8181,8721,9297,5125,6562,5332,2740,7214,2928,3312,9053,7588,5771,7014,4293,5608,8527
"COG0338",2694,7287,3966,3236,9109,1815,1914,1177,1578,11029,1340,32771,18807,1944,6243,1612,2881,2200,1776,3832
"COG0339",4130,5564,5415,4535,5876,5586,3803,4705,4895,8041,5529,4694,9692,4198,5705,4251,2753,7046,3712,5359
"COG0340",4259,4423,4503,4980,4714,4651,5148,5066,4340,2493,4791,1816,2490,5137,4542,4929,5498,4029,5196,4888
"COG0341",5804,6892,7275,6636,6708,7335,4705,5835,5767,3779,6068,3011,4838,7213,7317,4918,6026,5643,4587,6913
"COG0342",10556,11328,11693,11567,11498,12594,7579,10070,11471,5950,3315,1561,2403,4510,3909,2630,3619,2684,2590,3865
"COG0343",8100,7509,8547,8986,8143,8534,8791,9256,9519,3177,7675,2581,2788,8977,8004,8249,9576,6150,8919,8494
"COG0344",2598,2842,3130,3421,3272,3224,3073,2709,2577,1299,3778,1346,1716,3622,3157,3083,3558,2291,3017,3537
"COG0345",4411,4833,5089,5615,5541,5580,3543,4677,4395,1919,4179,1879,2028,5419,5024,3606,4701,3037,3553,5751
"COG0346",5056,5303,5723,5321,5294,5737,9388,6343,6018,7421,7493,3821,5237,3883,4965,8859,5996,9279,8593,5853
"COG0347",1550,2276,2065,2263,2290,2408,1499,2265,2198,1891,2312,954,1433,1194,1893,1566,2004,1900,1395,2248
"COG0348",708,452,661,419,242,293,1010,581,921,7484,2248,3289,7793,410,640,1710,1399,4233,1316,470
"COG0349",3796,3649,4124,4239,4101,4377,3430,3651,2605,2587,4601,1772,2217,3919,3692,3508,4109,3509,3417,4419
"COG0350",1734,1663,1939,2063,1458,1548,2575,2036,2668,2036,2095,1141,1572,2287,1907,2557,2706,2307,2694,1802
"COG0351",2730,2508,3210,3717,3652,4212,3724,3083,3473,2967,3259,1751,2878,3123,2782,3446,4941,4238,3805,4229
"COG0352",2888,2622,3011,3199,3824,3934,2384,2550,2252,3120,3705,1769,2957,2662,2606,2664,2936,3594,2614,3990
"COG0353",3771,3974,4088,4407,4141,4687,3076,3847,3881,1277,3654,1168,1357,4597,3958,3107,3976,2349,3220,4251
"COG0354",4063,4216,4621,5109,3864,4036,3366,4157,3394,2091,3740,1756,2414,4945,4261,3653,4396,3219,3658,4590
"COG0355",2978,2535,2701,2743,2590,2885,1802,2680,2925,1196,2369,959,1266,3013,2612,1880,2510,1729,1952,2775
"COG0356",6980,6470,7002,7029,6718,7525,4861,6852,7932,2527,5801,2197,2436,7671,7178,4820,6220,3760,4812,6610
"COG0357",3357,3612,3941,4112,4194,4259,2454,3452,3516,1776,3710,1392,1883,3887,3992,2677,3546,2290,2681,4532
"COG0358",12934,14975,12833,14673,13586,13459,11655,11942,10170,16130,12255,32750,19458,14304,13698,11261,13460,8669,11540,14158
"COG0359",3175,3092,3300,3567,3199,3333,2502,2863,2693,1276,3103,1149,1235,4137,3436,2610,3270,2018,2713,3320
"COG0360",2430,2381,2354,2803,2669,2751,1882,2271,1966,1123,2389,860,1100,3067,2709,2049,2520,1634,2046,2581
"COG0361",2292,2629,2024,2043,1848,1985,2133,2402,2304,1007,1876,1353,943,2060,2072,2066,2198,1468,2238,2041
"COG0362",2294,2186,2919,2810,5542,4355,983,1504,1624,1653,2623,1155,1971,2996,2600,927,1138,1764,651,4578
"COG0363",2752,2772,2537,2265,3000,2998,2349,2486,2076,2360,2543,3150,1380,3341,2658,2365,1469,1966,2106,2838
"COG0364",2069,1993,2220,2345,5827,4349,1010,1842,826,4263,2788,1861,2620,1127,2969,767,435,2475,697,4957
"COG0365",26027,27052,26779,29228,25397,29439,27191,28383,30384,12167,24015,9922,10825,30582,27889,26219,30444,18985,28477,28217
"COG0366",7641,5568,8712,6987,18097,8874,4242,4720,5881,15619,8103,6902,17953,4970,5740,5048,2946,12385,3415,9901
"COG0367",13127,10329,9922,10240,15923,9281,9196,9479,8659,7819,9668,11138,8962,14746,10425,8846,15232,7830,8801,10064
"COG0368",921,620,918,1035,1523,1461,1451,790,615,898,1396,298,254,216,695,1124,1781,1329,1532,1387
"COG0369",5882,3053,3345,3192,3154,2826,1438,4061,2901,4354,3513,2303,4501,2169,2593,1734,1672,3168,1119,2715
"COG0370",644,1031,590,93,198,560,2425,1090,1365,591,1172,701,250,378,640,1961,1637,2050,2064,278
"COG0371",614,749,1038,1439,2500,2141,2810,1108,1109,621,1610,170,61,421,1160,2226,2350,1543,2810,2040
"COG0372",8981,8925,9505,9727,9199,9406,10141,10159,11354,5378,9207,3642,4686,10324,9388,9469,10439,8181,9762,9224
"COG0373",4445,3543,3373,3658,5218,4476,7326,3885,3579,3418,1299,540,728,1216,1148,2130,1899,1968,2324,1469
"COG0374",129,89,361,31,62,132,99,15,255,1643,341,527,1993,16,194,539,98,1928,174,72
"COG0375",23,15,124,31,313,277,20,16,41,250,28,16,80,2,6,24,6,89,9,72
"COG0376",3099,2662,3088,3113,1960,3424,1691,2578,4356,1992,5458,4541,5926,11626,6848,5250,9602,7865,6248,8370
"COG0377",3050,2957,3336,3448,3479,3276,4133,3311,4486,643,3304,808,582,3633,3273,3954,3598,2137,4219,3435
"COG0378",519,651,1371,1514,2650,2549,1195,838,818,1497,1622,397,1089,89,366,1044,973,2038,1142,2413
"COG0379",4375,4459,5243,5184,5346,5888,3968,5549,6232,2834,5385,2066,2294,4123,4356,3706,5396,3351,3882,5618
"COG0380",1247,840,1072,336,3943,1021,1108,995,280,1989,709,819,570,117,471,676,104,1601,942,761
"COG0381",4440,3822,4024,4422,4776,3986,2945,2984,3308,1659,3578,4069,2592,6247,4809,2938,4404,1883,3189,4732
"COG0382",7912,7894,7883,9159,9848,9863,5779,7886,5972,2709,8786,2320,2587,6565,7631,5751,6223,4024,5499,9429
"COG0383",1359,777,674,684,576,332,948,857,873,70,1017,104,45,647,745,566,378,388,786,373
"COG0384",1408,1447,1246,1177,974,1258,1538,1368,1450,1559,421,245,384,455,510,535,391,526,501,365
"COG0385",3832,2934,3466,3852,2744,3290,1905,3261,3319,3215,3059,2250,3005,4383,3198,2313,3558,2337,2450,3365
"COG0386",3551,3823,3605,3987,3806,4242,1972,3577,3013,1884,2750,1697,1769,3982,3698,2055,3162,2384,1808,3821
"COG0387",644,589,682,537,264,126,498,1244,592,61,457,71,31,148,442,525,154,147,503,181
"COG0388",10271,9258,10949,11076,13106,14997,14854,9897,10328,11226,13391,5811,7935,10229,9549,13721,10500,12929,13327,12904
"COG0389",10255,10009,10454,10814,10830,11757,9324,10030,9821,7866,10073,4905,6787,11210,10088,8963,10234,8815,9472,11242
"COG0390",263,123,178,143,166,88,1133,302,278,88,121,15,21,141,52,383,108,223,363,32
"COG0391",1518,1448,2169,2598,3371,2618,3142,1785,1694,638,3284,581,376,1649,2174,2646,3134,2334,2813,2850
"COG0392",597,706,944,1148,1792,1351,2274,678,768,1450,2267,496,452,805,796,2112,1526,1342,2424,1413
"COG0393",944,638,561,644,372,374,665,616,886,268,719,213,312,893,550,664,620,715,707,328
"COG0394",2368,2389,3207,2570,2293,2066,2200,2655,2482,2702,2759,1545,1948,2178,2347,2146,2390,2567,1960,2244
"COG0395",8416,8848,9767,11865,11080,12640,8666,9394,7437,2242,6836,1565,1643,9325,9023,9431,10359,5452,8839,12324
"COG0396",5343,5129,5654,5770,5496,5270,4647,5181,5200,1682,5035,1704,1865,6903,5765,4463,6407,3429,4570,5673
"COG0397",6674,6909,6967,7294,8836,8681,4899,7394,5941,3330,5626,2092,3152,6253,6934,4495,5605,4719,4332,8245
"COG0398",3160,2984,4051,4107,3644,3711,1812,2572,2594,5003,3247,2357,5946,2996,3239,2689,2680,4631,2198,4052
"COG0399",16900,17956,18595,18762,16697,15762,18653,13057,15280,16604,15138,47558,24743,18973,20881,18731,21054,14137,20335,17770
"COG0400",3471,3924,3945,4234,3964,4300,2585,3543,3294,1433,3719,1407,1830,3896,3535,2756,3706,2120,2929,4034
"COG0401",5,6,21,6,1,0,8,0,56,369,49,109,235,0,4,49,19,184,13,16
"COG0402",2361,2121,2085,1847,2029,1657,4002,2482,1918,2368,8235,3996,4449,3840,6138,11387,5584,10255,10636,5690
"COG0403",14205,14910,18504,16373,19964,18216,8737,13703,14943,5311,11768,4002,5012,16640,15116,8202,11736,7843,8296,19510
"COG0404",45648,53272,53076,57858,46201,49819,50088,57180,58015,7758,30490,11061,9014,54036,57599,52045,53100,27063,50428,53823
"COG0405",12737,11302,11061,12710,10459,12111,15820,12510,15472,10443,15341,5900,10641,15722,11366,16130,14561,13956,15492,10894
"COG0406",4660,3502,3777,4312,5692,4671,3722,3259,3065,2560,4668,1504,1591,5209,4680,3335,4525,3015,3348,5094
