"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0209",30497,52424,25775,21292,19133,31186,35060,32256,75967,21014,35704,61809,18907,209455,23867,30040,29817,30272,16508,21856
"COG0210",23582,20312,18328,17955,20268,19340,21661,18816,209074,21603,22243,19629,18225,73687,16371,19478,22045,19589,21896,20552
"COG0211",2317,2089,2068,1440,1374,1932,2129,2232,627,1910,1816,1683,1235,591,1878,1976,1919,1993,2054,1248
"COG0212",3278,4072,4012,3115,2324,3307,2719,2962,1666,3369,2993,2370,1973,1642,3269,3675,2997,3390,2068,3213
"COG0213",983,450,1174,2048,3499,1597,1153,1407,2423,881,1059,1966,2322,518,1658,1046,1085,1520,1121,2823
"COG0214",918,1553,365,1780,1992,863,1060,3052,242,597,795,2146,1775,398,465,1016,537,2701,797,1311
"COG0215",12297,11006,10306,9857,8527,11201,10176,12797,3951,12712,11788,10583,8731,3120,9592,10817,11233,12439,11756,8642
"COG0216",9368,8240,8307,6228,6632,8030,8065,8725,2866,8574,8122,7126,5210,2411,6532,8466,7791,8220,8105,6137
"COG0217",5683,5936,5251,3824,3984,4919,5291,5443,2167,4320,4301,4100,3589,1977,4759,4865,4122,5304,2512,4055
"COG0218",1186,1575,2684,1549,1167,2384,2178,927,1636,1934,1511,1440,1788,928,3210,1812,2045,1450,1367,1988
"COG0219",3357,2921,2640,2205,1815,2578,2345,2981,1148,3088,3161,2529,2238,1211,2452,2794,2664,2693,2898,2406
"COG0220",2082,1904,3307,1681,1269,2895,2487,1158,1665,3147,2609,2046,2138,927,3755,2860,2697,1626,4124,1904
"COG0221",960,300,889,436,346,1149,993,564,1708,2601,2451,1004,689,1660,468,1633,2059,274,4713,465
"COG0222",2967,2786,3058,1933,2174,2686,2893,3074,1049,3099,2961,2225,1989,1145,2345,2878,3032,2586,3300,1831
"COG0223",8955,9465,9028,6749,6901,8757,7639,9163,3781,9502,8914,7742,6734,6717,7856,9045,8056,9396,8337,6824
"COG0224",7067,7278,7498,5146,5205,7619,7660,7766,2506,7866,7355,6317,4524,2342,6701,7426,7553,7308,7522,5664
"COG0225",8101,6369,7827,5469,3881,7654,7294,6840,3301,7979,7320,5771,4357,2399,6034,7679,7286,6562,8761,5707
"COG0226",7494,2853,7533,1129,879,2100,11498,6370,4997,5431,2050,1437,1022,2640,252,3711,2511,1996,2134,314
"COG0227",2938,2419,2283,1270,1253,2089,1933,1913,886,2305,2240,1820,1070,717,2103,2058,2016,2058,1719,1404
"COG0228",3261,3211,3554,1870,2365,3276,3465,3238,1170,2947,2978,2410,1681,798,3034,3107,3127,3121,2965,2021
"COG0229",5559,4249,5109,4105,3239,5018,5640,4693,2368,4728,4092,3338,3142,1572,4422,5053,4664,4571,4391,4127
"COG0230",348,210,304,212,177,309,291,270,179,401,363,214,142,128,700,270,368,298,94,157
"COG0231",4325,4477,4190,3925,3759,4292,4436,4448,1732,4492,4254,3946,3523,1645,3911,4608,4306,4647,4595,4177
"COG0232",7227,7777,5419,4019,3651,5381,4495,5945,3108,5448,5537,4630,4617,2681,4734,5160,4706,6153,2111,3795
"COG0233",3637,3791,4088,2785,2813,3887,4056,3427,1353,3826,3635,3186,2471,1180,3085,3860,3513,3682,4154,3037
"COG0234",3101,2903,2592,2150,2353,2697,3432,3112,30155,2612,2868,3422,1990,10847,2351,2989,2702,2817,3413,2220
"COG0235",1423,1387,1561,1467,889,1621,1808,1507,1081,1508,4313,4257,4758,2711,4465,4511,4658,4384,2410,4401
"COG0236",1988,1476,1801,1446,1455,1884,1923,1616,820,1707,1576,1396,1767,1225,1632,1892,1930,1479,2963,1396
"COG0237",4347,4646,4450,4185,3543,4462,3125,4224,1443,4761,4323,4058,3866,1374,3776,4814,4052,4985,4507,3958
"COG0238",1906,1936,1649,1309,1207,1582,1348,1547,483,1721,1575,1479,955,532,1799,1732,1714,1678,1754,1251
"COG0239",400,924,555,488,417,767,605,478,767,499,155,151,275,116,277,200,149,182,142,181
"COG0240",6503,6276,6442,5379,5410,6529,5474,6494,2584,5528,5360,5915,4399,1995,7277,6012,5812,6717,3220,5419
"COG0241",1842,2874,2347,2097,2880,1599,1558,1490,767,1834,1341,2298,2592,1494,1817,2094,1668,1913,1517,2604
"COG0242",6194,5567,5440,3536,4010,5996,5940,5068,7599,5595,7134,8417,3680,22503,4619,6644,5969,5684,5062,3862
"COG0243",4083,3258,7836,14869,24764,5927,10100,7961,7502,8396,8012,9835,17598,4369,7791,7268,8663,7339,4093,15933
"COG0244",4177,4403,4148,4044,3519,4362,4723,5512,1849,4427,4282,4330,3140,1447,3689,4427,4326,4794,4855,3698
"COG0245",2218,1718,1706,1000,1138,1639,1439,1564,751,1957,5531,4140,2622,1327,3381,5589,4812,5338,6180,3004
"COG0246",1021,7054,1870,906,783,1863,1925,936,1367,1065,1357,1216,1264,1403,3196,1482,1220,1292,612,1225
"COG0247",9145,17455,10627,16947,21840,9559,10337,13411,3079,7159,10219,13258,15416,4691,11987,9119,7837,12935,4850,17000
"COG0248",3710,2847,9331,2079,2253,4381,8071,2438,5374,6216,6051,3252,3813,2767,3449,9460,5085,2478,8069,2675
"COG0249",8057,19987,9275,7057,8217,8707,5394,6302,6396,12044,11671,8431,9931,4872,10463,9003,11601,6981,15272,6353
"COG0250",3920,4466,4451,4047,4062,4435,4724,5048,2207,4203,4105,4494,4024,1670,4038,4540,4256,4510,4762,3833
"COG0251",4320,4472,4682,7885,6876,5541,4883,5205,2865,4458,4302,4995,8083,2137,5814,4790,4729,5216,5616,7245
"COG0252",479,962,597,3379,2059,1153,705,2175,688,350,492,1799,2693,1225,2717,696,772,2047,1125,2462
"COG0253",6773,6529,6597,4222,3215,6545,5778,6654,2163,7697,7311,5118,3508,1893,5570,6466,6770,6404,6178,4137
"COG0254",2183,1753,2014,1357,1326,1796,2037,1910,643,1881,1757,1524,1184,716,1901,2052,1851,1790,1966,1334
"COG0255",138,247,344,296,461,264,375,243,376,140,154,186,371,155,408,241,249,202,154,296
"COG0256",2928,2974,2493,2836,2301,2490,2555,2880,761,2548,2318,2386,1734,850,2155,2712,2299,2695,2659,2453
"COG0257",78,27,134,37,36,73,108,41,186,74,73,67,99,95,182,185,76,53,33,108
"COG0258",23232,26407,19497,13377,13262,19880,20004,20601,14634,22159,23996,24680,13921,41014,17224,19081,20118,20560,15930,13025
"COG0259",3957,4806,4391,2483,2122,3957,3598,3839,1662,3786,3489,3299,2049,1309,3745,3785,3683,3775,1905,2739
"COG0260",10730,10557,10453,7787,7909,10386,10461,10927,6205,10797,10586,9693,8628,5070,9598,10308,9605,10700,11182,8401
"COG0261",3800,3606,3692,2214,2151,3478,2902,3244,1574,3460,3323,2712,1944,815,3568,3375,3533,2992,3518,2019
"COG0262",1957,5623,2361,1323,1554,2119,1986,1366,1279,1336,1326,1629,2104,1385,2578,1688,1781,1874,1342,1709
"COG0263",9224,8821,7037,4645,4373,6447,6919,7476,4200,9155,8792,5928,4765,3013,5082,7186,7758,6926,6737,4901
"COG0264",5656,5494,6131,3997,3937,5471,5514,5032,2565,5774,5278,4506,3613,1937,5605,5718,5429,5439,4963,4307
"COG0265",14973,14520,15927,15282,19269,15069,17127,16358,12980,15411,14547,14670,17368,9698,11036,15921,14385,15606,18214,14153
"COG0266",6758,6347,5969,4792,2932,6340,4580,4909,2608,6743,6662,6707,4451,2524,5081,6705,6755,6229,7270,4486
"COG0267",552,384,696,413,428,670,613,464,395,696,746,457,459,268,922,707,721,439,1000,547
"COG0268",2112,2202,1594,1116,1060,1572,1501,1226,1001,1882,1701,1463,939,614,1471,1781,1855,1499,1803,1240
"COG0269",22,277,4,74,540,31,12,27,108,8,25,9,182,44,62,19,26,34,20,60
"COG0270",4694,9383,2861,3167,2960,3321,4113,4614,49489,3566,1589,2855,1383,23726,1168,1017,1696,1542,1822,1068
"COG0271",1820,1050,1544,1100,1131,1505,1557,1233,934,1761,1546,1451,1161,521,1432,1431,1563,1410,1800,1189
"COG0272",17648,21845,13604,9964,10992,15108,12375,14276,6590,14280,14850,15159,11227,9675,12601,14646,13699,15751,20019,10575
"COG0274",1407,1999,1217,1799,2650,1910,1760,1364,749,2318,2328,2379,1262,1110,1177,1790,1953,1513,3269,1981
"COG0275",6960,7567,6549,4713,4794,6442,5081,6180,2489,7790,7247,5782,4072,1964,5897,7074,6666,6618,6503,4485
"COG0276",8109,8081,7749,3530,3239,8710,7151,7167,2886,8573,8192,6925,4456,2410,7712,7614,7051,7105,9420,3900
"COG0277",15990,17485,18022,22355,22896,16604,15893,18654,15386,18660,19243,16682,20758,8854,16952,15812,19136,17035,18212,21820
"COG0278",2294,1626,1874,1919,1670,1734,2006,1782,856,1955,1827,1977,1412,667,1465,1950,1868,1856,1979,1746
"COG0279",2039,1730,1973,2412,3117,1715,1615,2123,980,1838,1870,2249,2875,4601,1846,2206,1923,2158,1718,2724
"COG0280",12668,12233,12077,7499,6295,11163,10110,12007,7835,8747,9456,10535,5381,3714,12959,10462,10332,11029,4977,7730
"COG0281",10020,9893,9772,7361,6431,9027,7858,9893,6180,7006,7498,9363,6652,4410,11858,8551,8425,8927,4458,7668
"COG0282",148,31,258,602,813,203,332,126,2302,51,138,121,1518,1003,181,70,444,40,301,668
"COG0283",5397,5165,4959,3394,3266,4560,4093,4490,1605,5764,5187,4595,2887,1399,4170,6266,4800,4799,6196,3257
"COG0284",5983,5727,5637,4941,4703,5066,4656,5703,1980,5536,5204,5271,3826,2594,4776,5631,5147,5995,5949,4477
"COG0285",9746,8275,8297,6498,6936,8217,6447,8634,3383,9370,8841,8233,6198,2624,7422,8783,8227,8958,8433,6267
"COG0286",1854,3394,1442,1378,3167,1470,1007,1545,4283,1327,1484,1378,5133,6524,1149,996,1889,1277,3504,2815
"COG0287",6650,7704,6813,5789,4195,6634,5590,6649,2816,7537,7181,5424,3915,2190,5257,6991,6242,7032,6035,4978
"COG0288",479,555,1215,705,858,499,1119,473,2275,416,476,395,1396,995,1820,625,713,393,387,916
"COG0289",2080,1809,1847,1000,820,1730,1572,1686,670,2000,5733,3801,3006,1640,4296,5584,5206,5067,5400,2599
"COG0290",4016,4243,4202,2863,2850,4034,3949,4157,1719,4378,4253,3778,2765,1404,3251,4329,3984,3956,4383,2711
"COG0291",1580,1221,1142,812,604,1256,990,1144,573,1657,1532,977,770,398,1031,1174,1518,1022,1401,785
"COG0292",3144,2736,2757,2068,2060,2486,2679,2685,955,2962,2735,2636,1708,724,2648,2705,3041,2715,2563,1985
"COG0293",3563,3774,3630,3533,2350,3237,2899,3610,1468,3330,3161,3404,2041,1338,3105,3329,3183,4030,1604,3372
"COG0294",7460,8283,7011,5829,5453,5961,5247,6638,2351,7528,7041,6338,4087,1856,5046,6938,6524,6787,7851,5450
"COG0295",467,846,589,667,1248,690,738,521,718,475,578,792,822,510,1152,502,498,684,347,995
"COG0296",3127,284,2116,1902,2960,2769,2166,1699,1909,5803,5219,3122,2520,1426,1468,3555,4740,1700,8492,2105
"COG0297",564,226,656,520,785,828,555,341,234,1117,3345,2046,1954,1148,2285,2413,3022,1140,6935,1932
"COG0298",9,1,6,22,82,25,6,9,151,4,15,9,81,52,4,0,32,5,14,62
"COG0299",4308,3878,4198,4183,3730,4726,3058,4165,1774,4740,4800,7605,3107,20790,3337,4706,4281,4559,4857,3328
"COG0300",644,595,828,752,536,1034,818,693,694,950,2312,1530,1377,743,3542,2024,2661,2706,2125,1684
"COG0301",53,214,46,3333,2729,105,277,1370,64,12,96,461,1751,895,69,244,40,1432,61,2347
"COG0302",5031,5270,5292,4336,3369,5146,5861,5322,2191,5621,5593,5458,3003,7190,4082,5491,5049,5147,5818,3722
"COG0303",3414,6876,5309,8534,8389,5651,3930,5321,2957,5564,5480,6390,7544,1848,6516,4026,4605,5667,3088,6992
"COG0304",12830,10438,14556,9588,10269,13805,16924,13383,6760,13484,12200,10697,10153,5140,13251,13334,11853,12120,11903,10041
"COG0305",18727,20139,14436,7959,8978,16055,19953,15923,94930,14396,23702,32259,9934,249062,11076,18870,20034,15520,15338,8770
"COG0306",2312,3395,1957,5123,3516,4163,3121,3097,1183,2729,2247,4209,3641,1630,4435,1746,2384,3138,2621,4743
"COG0307",4234,4733,4325,3275,2464,4361,4060,3891,1697,4660,4474,3901,3101,1489,3988,4736,4062,4605,5199,3070
"COG0308",10589,11816,11965,17029,20444,13989,8886,12806,11269,11110,12280,12845,16118,9659,19339,12102,11041,13251,18032,19006
"COG0309",51,2,37,462,906,96,50,500,691,14,47,82,1210,369,35,71,148,341,94,458
"COG0310",543,2077,352,10,336,596,826,641,57,557,845,748,67,315,0,489,222,677,49,5
"COG0311",621,1079,223,1551,1442,549,631,1820,161,333,446,1438,1091,234,328,646,321,1661,454,1160
"COG0312",16256,20086,12205,8830,8383,13319,13236,12804,5921,16296,16815,11927,7303,4423,11451,13832,12894,13041,14182,10064
"COG0313",6540,7107,6498,3881,3499,6275,4315,5688,2190,6569,5992,4716,3747,1920,6924,6413,5807,6279,6459,4106
"COG0314",1179,2163,1096,2191,2341,1490,1284,1819,720,1518,1421,1957,1866,664,1825,1074,1333,1733,736,1990
"COG0315",1274,2359,1208,2540,3433,1834,1402,2210,926,1639,1665,2285,2250,700,1945,1381,1378,2142,745,2420
"COG0316",6426,5957,5588,5648,3702,5896,6846,6075,4874,5429,5537,6948,4810,8069,5185,5810,5596,5667,5114,5106
"COG0317",17877,17139,16168,11737,11746,15804,16023,14201,8062,18718,17716,13826,11442,7123,13373,15914,16107,14747,17911,12176
"COG0318",28779,20679,32155,43544,36072,31212,40001,29339,44859,33235,29249,30522,35175,14003,36690,32939,32788,30261,19985,42865
"COG0319",3364,2708,3023,2212,2232,2662,2087,2250,1152,3571,3091,2331,1986,871,2942,2725,2817,2755,1546,2322
"COG0320",7307,7028,6851,5153,4756,7859,7751,7203,2538,8837,8687,7625,4438,2256,5903,7774,7517,7298,11331,5081
"COG0321",4975,5436,4284,2972,2787,4753,3993,4605,1877,4753,4942,4998,2839,1517,4108,5089,4154,5356,4873,2961
"COG0322",17345,14842,14982,9647,9083,15707,12914,14093,5381,18491,5888,4816,3287,1365,5014,5037,5154,5199,5044,3429
"COG0323",1645,1483,4385,4322,5429,3934,2605,3028,4141,2550,2680,3566,5698,2157,6137,2891,3209,3329,3226,3696
"COG0324",6662,6900,6826,4579,5249,6791,5420,6448,2603,6838,6470,6197,4188,2118,5662,7222,6208,6606,7047,4878
"COG0325",5854,5520,5430,3399,3748,5034,4180,4100,1760,5586,5166,4069,3047,1528,4311,5356,4876,5061,5061,3379
"COG0326",5167,7535,6911,3710,3859,7232,6014,3067,1346,8410,7864,4185,4279,2137,8604,6520,7774,4517,10852,4847
"COG0327",623,2053,1219,714,572,1124,832,609,681,574,821,855,1129,960,1891,845,737,796,781,1532
"COG0328",3984,7598,3081,2732,2522,3359,2891,3242,1133,3906,3732,4349,2191,1563,3123,3736,3337,3355,4049,2405
"COG0329",10697,11489,11648,11290,10217,10861,11603,12733,3619,12547,11291,8865,12269,4417,9473,11432,10902,11726,8702,9853
"COG0330",13042,12245,14676,11981,12510,13283,15824,15656,7737,11921,11303,10935,12013,5498,13493,12850,12025,14240,10121,11706
"COG0331",6487,7191,6863,4222,4659,6094,6111,6283,2561,6523,1979,1941,1400,694,1715,2319,1981,2045,1956,1437
"COG0332",4427,6033,6314,5114,6670,6533,5791,4763,4521,4900,5110,5898,5563,2750,8089,5879,5079,5728,7279,5744
"COG0333",971,705,906,395,329,688,974,587,348,801,681,646,275,276,752,889,649,686,1015,409
"COG0334",4322,6038,5310,6255,8154,7245,5315,5837,4290,3874,4168,6137,6385,3948,7961,4360,4071,6397,10148,6783
"COG0335",3902,3723,3945,2400,2138,3671,3630,3828,1293,3954,3840,3117,1871,960,3474,3648,3810,3625,4173,2078
"COG0336",6505,5849,5746,3940,3930,6076,5830,6134,1806,6386,5979,4788,3295,1583,4639,6186,5999,5937,7073,4005
"COG0337",10380,9307,8759,5682,5527,7775,6307,7224,3053,9292,8886,6677,5124,2926,7032,8430,8672,8183,8831,6010
"COG0338",1789,4350,1015,1765,1336,2277,751,2319,5760,1094,3772,10446,2504,32798,393,2210,2079,2137,1414,1797
"COG0339",3399,6771,3826,3563,5238,5673,4779,2555,6159,5418,5300,4796,7137,4606,6718,4955,5099,2978,9424,5185
"COG0340",5068,5523,4825,5184,4326,4844,3742,4821,1682,5092,4837,4887,3678,1832,4213,5145,4487,5581,5637,4682
"COG0341",6863,7486,7820,4459,5501,7478,6658,6207,3063,7251,6633,5761,4626,2970,7310,7351,6538,7047,7055,5314
"COG0342",14486,12659,12742,7610,9397,12236,12516,11606,5219,12677,11673,10066,8640,4457,11212,12361,11272,12611,11907,9009
"COG0343",9048,8160,7727,8999,7315,8199,8137,9196,2352,8633,8302,9170,6213,2556,7606,8301,7746,9640,9205,7628
"COG0344",3251,3950,2643,3055,3441,2936,2407,4532,1228,3546,1174,1014,1083,463,769,1057,1025,1346,1153,864
"COG0345",6325,6278,5590,3751,3262,5063,4829,5294,2977,5983,5590,4823,3151,1864,4894,5830,5382,5288,4956,3628
"COG0346",4841,3802,6021,8662,6251,5334,7148,5647,7470,5824,5809,5446,8712,3796,6032,6053,6435,5955,3117,7438
"COG0347",1873,1691,2365,1374,3105,2091,2915,1777,1916,2462,2205,1660,2283,986,2048,2587,2129,1715,2826,2158
"COG0348",317,729,635,1298,4425,442,703,706,3710,156,495,658,3430,3260,295,382,547,539,375,3436
"COG0349",4241,3436,4769,3408,3056,3705,3659,4007,4206,4910,4421,3858,3736,1775,3487,4569,4559,4105,4071,3568
"COG0350",2257,1746,2190,2672,2820,1851,2130,2682,2207,1718,1949,1873,2454,1124,1863,1983,1715,2544,914,2664
"COG0351",4130,4037,3787,3820,2547,3100,2618,5210,1755,4604,4236,2939,2673,1735,2380,3462,3725,4078,5153,3781
"COG0352",3807,3380,3437,2590,2482,2955,2428,3664,2521,4486,4173,2540,3068,1779,2921,3523,3684,2909,4509,3061
"COG0353",4335,4035,4458,3284,3182,4304,4367,4611,1391,4756,1412,1096,961,392,1335,1482,1416,1476,1538,1055
"COG0354",5028,4611,4651,3574,2623,4561,4087,4697,2172,4699,4489,4338,3318,1774,3416,5205,4274,4897,4339,3450
"COG0355",3339,2656,2679,1944,2186,2869,2919,2902,917,2861,2853,2577,1907,980,2783,2853,3111,2739,3056,2290
"COG0356",7439,7105,7049,4937,4903,7447,7595,7477,2330,7044,6724,6219,4549,2169,7676,6860,7671,6804,7156,5129
"COG0357",4389,3807,4570,2658,2119,4263,3442,3941,1689,4759,4506,2986,2616,1405,3892,4389,4224,3935,4547,2324
"COG0358",14707,14428,13825,11330,12471,13878,12810,12426,17754,13976,13972,15039,9815,32729,12742,14156,13111,13801,15545,10980
"COG0359",4054,3649,3698,2686,2795,3304,3187,3167,1415,3489,3232,3204,2493,1149,2897,3821,3222,3564,3662,2197
"COG0360",3070,3023,2774,2069,2259,2625,2223,2321,1005,2866,2651,2424,1920,877,2659,2875,2755,2580,3124,1961
"COG0361",2188,2959,1764,2049,2009,1812,2230,2457,820,1972,2011,2130,1506,1362,1891,1971,1790,2282,2053,1960
"COG0362",2542,4189,1947,659,905,2562,2562,1572,1076,4646,4665,2788,1576,1163,1797,2819,3468,1585,6188,1015
"COG0363",2332,3066,2750,2049,3568,3082,2293,1689,1967,2899,2990,2267,2171,3094,3452,2469,2587,2246,4169,2812
"COG0364",1921,1883,2442,646,1402,2319,2236,867,3541,4692,4903,4088,1760,1887,2295,2091,4088,811,6553,1160
"COG0365",32374,29834,29683,28544,27503,29065,30249,33514,12233,29083,28655,25805,21746,9867,25445,27961,28394,30426,21029,26484
"COG0366",9485,4207,8355,3385,4957,6216,7811,5166,6751,10211,9852,6237,8938,6804,3452,7110,9066,5595,10131,6896
"COG0367",12199,22736,11009,8764,10404,9802,6978,10851,4213,8936,10287,11360,11448,11110,8792,9723,9282,12983,8682,8943
"COG0368",602,164,803,1506,848,877,681,1094,1063,1644,1405,687,756,291,693,1099,1371,925,3625,965
"COG0369",1390,319,1233,1101,850,3572,1721,1146,1316,3000,2780,3992,3657,2336,4351,2075,3037,1286,8412,1826
"COG0370",228,1660,1518,2153,5360,588,799,1503,818,105,284,278,2285,712,1582,576,399,1265,375,2096
"COG0371",983,253,954,2748,1243,1348,1072,1433,5,2263,685,354,267,51,45,446,594,461,1489,593
"COG0372",9755,8528,9218,9997,8802,9472,10191,10844,4756,9243,9075,9410,7894,3703,8717,9628,9205,10395,9768,9233
"COG0373",2835,2834,3618,6937,4108,4564,3518,3441,1194,5028,4377,2390,3115,1599,5382,3690,4275,3445,7747,6107
"COG0374",90,6,62,151,682,186,23,69,1180,23,67,62,1021,532,62,1,268,11,201,595
"COG0375",100,0,107,18,125,20,49,25,147,306,236,10,109,68,17,120,216,9,19,61
"COG0376",11041,4033,10525,6075,1560,9867,11829,10005,5600,10460,8407,7355,5478,4582,8218,8796,10053,9273,4295,3558
"COG0377",3197,3681,2395,4196,3941,2750,3417,4715,812,3074,3420,3776,2641,834,2041,3423,2590,3807,4083,3364
"COG0378",1091,173,1254,1110,1109,522,1189,1277,986,2739,2368,527,940,380,110,1418,2164,1046,995,1350
"COG0379",5631,4794,4750,3726,3808,4367,5134,6877,2806,5788,5564,4803,3814,2025,4161,5381,5213,5460,5690,4015
"COG0380",638,202,2719,898,686,483,1303,305,4006,585,642,509,829,827,230,2249,1431,423,339,438
"COG0381",5287,7103,4390,3226,4898,4419,3291,4325,3113,4486,4689,4261,3459,4053,3652,4114,3319,5139,3943,3053
"COG0382",7529,5870,7166,5539,5855,8014,6786,6845,3104,10061,9577,8520,6283,2317,7309,8575,9138,7298,12520,5745
"COG0383",760,140,599,759,1396,541,572,446,888,129,374,1302,773,95,69,439,709,925,635,343
"COG0384",1058,822,1809,1603,1078,1933,2087,1003,1625,1136,1055,908,2126,744,2408,1586,1325,1253,1093,1556
"COG0385",4428,4391,3676,2458,1855,3735,2918,4051,3248,3114,3422,4258,2827,2204,2150,3460,3083,3958,1502,2438
"COG0386",4206,3894,4419,1873,1173,4389,4042,2869,1155,4381,3741,2929,2327,1626,4459,4325,3827,3432,4214,2141
"COG0387",56,28,214,461,179,400,388,185,56,73,183,974,482,79,635,217,302,260,355,341
"COG0388",12933,7495,10845,13270,14268,9033,10759,11899,12945,14335,12790,10204,13331,5829,6998,11751,13576,10597,13524,13239
"COG0389",11726,10236,10824,9549,7682,10993,10849,10534,7510,11833,11501,9217,8590,4973,10986,10669,11591,10964,11636,7833
"COG0390",176,5,13,1119,1177,62,106,271,67,39,81,469,583,42,229,128,123,296,107,866
"COG0391",1356,1585,1224,2893,2157,2032,1854,2962,74,3011,3038,1570,2197,569,376,2513,2059,2312,5871,2151
"COG0392",770,332,588,2412,2211,795,448,1643,711,1692,1382,1096,1750,486,424,1595,1190,1317,3664,1407
"COG0393",458,387,539,690,956,692,684,422,549,356,292,598,813,207,921,545,386,563,575,735
"COG0394",2427,1819,3355,1976,2503,2223,3455,2249,2404,2046,2312,2698,2860,1593,2461,3477,2507,2564,2928,2481
"COG0395",11152,10070,12820,8752,7508,11332,12280,10465,4990,11353,12486,8580,4417,1555,11671,8876,11502,11799,4443,8848
"COG0396",5799,6322,4884,4386,3796,5189,4783,6127,2088,5408,5800,6117,3895,1684,3784,5586,4766,6362,4613,3990
"COG0397",6852,7596,7528,4349,1802,7773,8044,5114,3008,8967,8385,5829,4495,2179,7946,7760,7661,5692,9811,3685
"COG0398",4356,3075,3434,2248,2543,3562,2029,2991,3792,4323,4203,3102,3004,2386,2841,3618,3953,3053,5662,3024
"COG0399",20960,21876,15667,20420,22570,16022,11148,19059,13955,16750,17691,22676,14016,47222,19367,17588,16424,20093,17728,17303
"COG0400",1704,1434,1332,919,1005,1326,1038,1387,224,1275,3930,3616,2709,1382,3048,4430,4067,4344,3955,2362
"COG0401",10,1,30,9,37,12,10,2,128,3,10,16,86,106,11,5,12,1,7,69
"COG0402",2620,4280,3612,10690,8943,5798,4690,4588,6758,5619,5790,6314,9595,3974,8048,5062,6563,4663,8755,10209
"COG0403",17537,13712,14252,8148,12336,14645,14090,14984,5332,16838,19452,14723,8244,4082,14712,18330,16531,13605,15710,10639
"COG0404",68468,59142,57921,50858,46516,61943,67069,59763,11029,50677,54005,53435,26137,11047,70015,54975,51001,58691,26111,53838
"COG0405",11573,10399,13322,15387,14961,13695,14410,13731,8819,11921,10903,9588,18842,5844,10895,11951,11803,13888,8406,13076
