"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG0210",15970,99939,19296,21077,19328,19255,170473,20036,19740,19585,17695,18395,18137,19047,18037,18022,19583,21639,17196,19394
"COG0211",2088,493,1325,1934,1137,2025,681,1217,2020,1250,1909,1331,2298,1773,1251,2216,1715,1988,1701,2054
"COG0212",3301,1095,3471,3351,2166,3260,1890,3089,3307,2167,3449,3174,2937,3381,1992,3522,2075,2171,2957,3351
"COG0213",1414,1376,2262,954,1498,1696,1976,2648,1452,3381,1691,2208,1244,1648,2298,1112,2029,1138,1445,1635
"COG0214",223,32,1194,911,763,1436,3,1299,1411,1794,1577,1940,726,2782,1648,881,1005,782,1755,1329
"COG0215",8955,2453,9824,9669,6085,11372,3421,8912,11763,8866,11007,10252,10245,11909,8884,10221,10798,11632,11295,11240
"COG0216",6529,2090,5481,7385,4341,8560,2286,4641,8425,6312,7435,5875,8760,7658,5249,7503,7057,8112,7253,8140
"COG0217",4753,2286,3680,3980,3229,5081,1790,3358,4615,4005,4859,3650,5699,4884,3550,3854,3010,2460,4218,4559
"COG0218",3335,1429,1426,1561,1833,1658,1371,1804,1378,1341,2095,1401,2342,1578,1763,1822,1450,1410,1747,2139
"COG0219",2393,725,1882,2738,2297,2821,1693,2078,2500,1682,2475,2136,2435,2482,2243,2944,2608,3013,2705,2419
"COG0220",3745,1431,1969,2723,2020,2166,1508,1983,2460,1530,2611,1371,2724,1671,2066,3281,3706,4102,2458,3093
"COG0221",625,1962,1442,2291,993,1113,1513,1039,1927,403,923,348,786,310,710,2636,3864,4647,1160,1589
"COG0222",2551,904,1845,2851,1061,2945,1295,1603,2865,2139,2396,1885,2869,2566,1968,2427,2809,3213,2617,2970
"COG0223",7804,3506,6122,7751,6149,9188,3978,5703,8557,6833,9190,6521,8106,8921,7005,8061,8091,8160,8135,8849
"COG0224",6767,1382,4832,6775,4024,7417,2361,3796,7603,5009,6836,4923,7983,6646,4521,6819,6657,7451,6694,7393
"COG0225",6028,1506,5218,7014,4256,7449,2242,5762,7285,3799,7488,5065,7233,6428,4381,7462,7269,8804,6395,7768
"COG0226",933,5077,2272,12178,2898,1752,13339,2321,3690,1325,7219,981,10098,1692,2954,3261,4766,6451,5981,2198
"COG0227",2037,401,1445,1753,972,2116,791,1134,2020,1154,2010,1088,2113,1768,1097,2022,1583,1630,1856,2163
"COG0228",3282,416,1969,2581,1280,3259,1081,1367,2964,2349,1046,545,1194,961,577,1038,846,1081,859,1066
"COG0229",4315,882,3517,4226,2585,4874,1596,3625,4489,3264,4950,3701,5223,4599,3066,4312,3851,4526,4153,5079
"COG0230",605,220,225,173,141,168,80,140,288,201,326,153,310,209,175,255,100,99,241,223
"COG0231",3751,1042,3858,4107,3220,4472,1380,3804,4589,3669,4291,3828,4641,4659,3480,4162,4245,4584,4209,4565
"COG0232",4956,3710,4422,3882,3438,5296,3677,2667,5022,3471,5309,3789,5050,5084,4728,4071,2202,2133,4952,4636
"COG0233",3181,935,2842,3590,2233,4006,1219,1978,3983,2625,3442,2558,4119,3561,2425,3642,3680,4180,3454,3811
"COG0234",2525,15570,1752,3501,1561,2897,21290,2378,2925,2321,2627,2085,2696,2509,1960,2795,2743,3424,2582,2704
"COG0235",4472,2533,4044,4753,4782,4604,3081,2795,3830,2868,4636,4556,5045,4686,4734,4420,3110,2411,4842,4199
"COG0236",1718,1280,1533,1702,1243,1785,3003,1526,2052,1530,1762,1302,1946,1453,1732,1746,2818,2922,1790,2004
"COG0237",3671,1117,3709,3889,2666,4556,1554,3553,4440,3518,1514,1426,998,1691,1305,1441,1413,1469,1475,1593
"COG0238",1883,363,1206,1423,1006,1745,339,877,1717,1177,1547,1226,1307,1727,981,1785,1436,1663,1546,1658
"COG0239",977,793,516,685,921,628,831,860,556,422,713,525,491,723,847,486,469,368,509,704
"COG0240",6753,1760,4519,4722,3663,6204,2288,3425,5460,5200,6567,5126,5953,6120,4410,5260,3678,3289,5823,6306
"COG0241",1549,725,1882,1976,1929,1591,2053,2441,1869,2483,1977,2054,1672,1757,2633,1670,1647,1505,1846,1667
"COG0242",4855,9357,3890,6152,2733,4854,9206,2824,6198,3964,5373,3493,4947,4732,3665,5356,4286,4840,5101,4921
"COG0243",7649,16923,10679,10087,15868,5510,12796,7084,7119,28174,8488,14256,8810,7475,17676,8215,7680,3999,10836,5242
"COG0244",3659,885,3633,3956,2408,4611,1564,3715,4579,3436,1577,1298,1532,1649,999,1574,1461,1611,1429,1562
"COG0245",3029,818,3034,4865,1986,5337,1847,1571,5508,2989,4493,2683,3903,4743,2561,5129,5066,6273,4603,5209
"COG0246",2939,1382,1593,1226,3313,1818,871,1108,1254,690,1530,821,1984,986,1268,1043,1043,634,1203,1528
"COG0247",11101,4708,10911,9524,10427,9524,5827,7920,9664,20360,4147,5586,4098,3116,5183,2550,2483,1606,3960,3105
"COG0248",3703,2737,3886,9453,5715,3883,4877,5730,4473,2374,3853,2107,7187,2172,3897,5022,7173,7957,3762,4780
"COG0249",11853,4706,7832,8496,7931,7394,7147,7911,10262,8399,9384,7089,7769,5589,10000,10251,14553,15218,9646,10028
"COG0250",3977,1507,3452,4416,2710,4773,1562,3154,4497,4162,4656,3673,4811,4676,4071,4314,4559,4743,4363,4830
"COG0251",5870,4041,5602,5541,6370,5373,4660,3731,4771,6924,5811,7968,5047,5787,8024,5001,5743,5488,5856,5613
"COG0252",2594,2356,2786,1003,2715,1346,1379,3601,1088,1880,2025,3613,656,2880,2788,1623,2139,1154,1949,1517
"COG0253",5315,1343,4098,5981,3319,6329,1485,2989,6095,3099,5891,3905,6008,5656,3420,6301,5434,6108,5837,6309
"COG0254",1944,550,1296,1729,1056,1947,605,1197,1860,1272,1877,1272,2111,1702,1184,2032,1786,1977,1714,1900
"COG0255",469,167,375,399,459,245,142,247,320,462,311,302,300,247,366,383,179,155,350,217
"COG0256",2133,518,2552,2446,1523,2590,808,3026,2616,2298,2554,2820,2519,2943,1847,2451,2444,2719,2610,2703
"COG0257",213,170,74,142,281,40,209,70,43,32,92,39,125,44,108,257,49,29,59,48
"COG0258",17501,40232,14711,20373,10200,20176,26616,13280,18166,12959,18149,13038,18377,19669,14078,18271,14584,15854,17716,18380
"COG0259",3636,1307,2444,2940,2195,4242,1695,1942,3361,2140,3537,2321,4117,3495,2098,2685,2266,1932,3221,3712
"COG0260",8706,2630,6865,10137,8696,10848,5689,9188,10070,7743,9522,7372,10225,11100,8472,10008,10586,10982,9908,10473
"COG0261",3682,743,2229,2854,1410,3376,1460,1576,3115,1793,3168,2110,3312,3148,1951,3749,2971,3487,3038,3435
"COG0262",2646,879,1869,1247,1557,1776,1299,1681,1702,1442,2414,1313,2134,1597,2134,1482,1649,1402,1679,1997
"COG0263",4810,1798,4986,7251,5386,6811,3098,5046,7493,4178,6047,4440,6631,6349,4779,7133,5871,6718,6641,5952
"COG0264",5405,1899,3976,5001,3258,5689,2036,3209,5404,3905,5235,3704,5894,4830,3589,5105,4589,4903,4740,5587
"COG0265",11030,5602,13505,16524,12421,15556,10588,14853,16624,18927,14582,15138,16471,16448,17580,15808,16346,18133,16200,15504
"COG0266",4393,2507,5376,6727,4001,6872,2216,3937,6229,3381,6045,4790,4485,5669,4445,6550,6815,7236,6299,7119
"COG0267",1015,175,499,838,519,456,311,557,684,475,632,408,578,354,449,1115,872,1004,569,674
"COG0268",460,207,367,549,348,542,322,296,645,340,1519,930,1437,1321,890,1816,1460,1723,1424,1539
"COG0269",70,19,202,32,45,9,32,37,139,740,91,77,5,6,181,44,23,10,49,38
"COG0270",4009,53144,2746,3612,3276,4578,40970,3370,3961,2711,3770,2085,2948,4772,4121,3942,5391,5557,3791,3413
"COG0271",1404,530,1101,1455,923,1583,940,843,1582,1084,1567,989,1612,1306,1124,1488,1577,1777,1441,1657
"COG0272",11867,8867,9942,16933,7118,16218,7652,8473,16827,10872,15143,9646,11597,14125,11223,14236,17038,19863,14195,16601
"COG0274",1228,335,1587,1984,833,2149,1295,2180,2113,2417,1984,1825,1404,1197,1247,2099,3140,3196,1628,2249
"COG0275",5845,1618,4695,6259,3203,6651,2093,3730,7201,4694,6307,4491,5455,6089,4108,6069,5693,6335,6205,6755
"COG0276",2432,626,1326,2427,1229,3182,916,1075,2766,996,7907,3406,8015,7454,4413,7466,8213,9455,6446,8869
"COG0277",17535,9094,18992,18344,21894,15947,14654,15832,17940,22831,15922,22902,17438,15780,20644,18338,18343,18612,19215,16082
"COG0278",1368,726,1520,1867,1442,1921,583,1545,2046,1599,1803,1888,1919,1793,1369,2080,1790,1956,1725,1855
"COG0279",1639,1631,2096,1597,2084,2089,2860,2751,2104,3113,2009,2495,1547,2569,3037,1792,2036,1716,1841,1787
"COG0280",12203,5909,7964,7911,6124,12304,7058,6877,9707,5184,11530,6289,13551,9777,5441,8780,6636,4864,10302,10134
"COG0281",11735,4910,6228,6607,7676,9882,7381,7281,8360,5577,9753,6162,10553,8087,6491,7486,6179,4385,8541,7859
"COG0282",197,1965,941,194,1936,209,1337,743,237,943,123,439,274,112,1581,274,488,294,340,253
"COG0283",4144,1157,3268,5819,2551,4733,1644,2658,5271,3273,4693,3189,3987,4430,2999,5959,5131,6071,4696,4900
"COG0284",4445,1590,4614,4916,2957,5362,1925,4243,5740,4620,5531,4970,4905,5908,3875,5238,5363,6001,5236,5676
"COG0285",7279,2331,6288,7870,4557,8846,3144,3954,9240,6309,8519,6025,7085,8062,6091,8179,8179,8463,8159,8442
"COG0286",1126,5693,4160,880,4884,2011,6326,3093,1818,1941,1139,1642,1790,2587,4961,1394,4087,3423,1309,1823
"COG0287",5303,3532,5515,6226,3757,6314,1705,5410,6431,4075,6598,5317,5480,6791,3866,6089,5222,6025,6116,6303
"COG0288",661,1185,511,226,511,190,546,740,175,375,673,577,1099,506,1483,880,739,403,625,529
"COG0289",1529,523,1034,1692,928,1779,586,769,1671,919,4859,2891,4687,4691,2950,5106,4639,5357,4577,4910
"COG0290",1002,355,926,1179,650,1291,529,681,1419,844,3755,2832,4399,3765,2727,3756,3693,4393,3733,3957
"COG0291",1043,318,835,787,588,1123,600,487,1144,615,321,235,385,368,253,304,408,507,364,391
"COG0292",2923,521,1961,2448,1495,2713,999,1596,2671,1989,2597,1859,2826,2411,1543,3164,2223,2546,2593,2611
"COG0293",2811,1212,3342,2754,1962,3407,1564,3021,2877,2036,3397,3322,2931,3732,2124,2964,1818,1594,3355,3037
"COG0294",4837,1675,5813,6495,3470,6881,2340,4669,6462,5181,6366,5757,5494,7124,4117,6581,6983,7670,6411,6844
"COG0295",1286,83,866,460,895,723,596,1241,676,1077,737,764,664,562,853,546,581,377,483,616
"COG0296",1577,3672,4626,4732,3286,2263,1834,1568,4910,2737,2141,2344,1976,781,2546,5982,6906,8604,2714,3756
"COG0297",2612,1505,2313,3214,2638,2030,418,1478,3405,2114,2392,1808,1908,882,1895,4543,5755,7012,2236,3124
"COG0298",6,11,35,8,319,6,167,66,8,84,9,33,6,7,92,19,26,13,4,17
"COG0299",3363,5674,4214,5049,2517,3993,1722,3671,4920,3679,4679,4134,3158,4522,3143,4493,4375,4883,4186,4561
"COG0300",3746,871,2951,1607,929,2454,569,4363,1537,1511,2435,2167,2661,3077,1379,1947,2457,2216,2266,3082
"COG0301",88,1476,3387,632,1184,278,39,6247,436,2779,503,3753,121,2658,1734,492,621,57,1058,227
"COG0302",1366,1138,1444,1800,856,1736,1756,1225,1787,1106,4862,4171,5606,5093,3030,4959,5094,5935,4581,5002
"COG0303",6151,1928,5797,4871,5558,4947,4118,3541,4888,8170,5561,8123,4155,5515,7465,5450,4302,3005,6612,4608
"COG0304",13301,7170,8884,12494,8146,13791,7700,9947,12388,11668,11769,9119,16876,11925,10316,10881,11647,11954,11628,13790
"COG0305",12659,328262,9708,22772,6286,14552,125445,7557,15706,8850,12995,7976,16422,12488,9951,12588,11784,15439,14225,13243
"COG0306",4293,2517,3357,1856,3613,3459,2820,3483,2642,4129,4904,4993,2306,3985,3551,2907,3096,2558,2988,4228
"COG0307",3946,1204,3492,4207,2245,4303,1209,3253,4254,2514,4457,3377,4075,4437,3019,4287,4686,5093,4177,4686
"COG0308",21273,5235,20857,10951,18778,13648,9916,22980,14602,19261,13383,18122,12538,13800,16216,13332,19576,18118,11310,15806
"COG0309",18,57,195,106,2013,38,766,338,165,928,58,480,80,421,1215,127,183,100,264,59
"COG0310",0,23,79,338,15,1055,196,65,479,410,442,9,615,516,60,155,117,80,317,638
"COG0311",136,25,1153,598,459,909,1,1263,940,1311,916,1799,409,2003,1103,598,575,447,1114,796
"COG0312",10071,2448,8474,14119,8318,15393,5855,10568,11474,8742,12513,9607,14366,11617,7166,12462,12378,14202,11419,12305
"COG0313",7022,1667,3991,5401,3027,6354,2131,4066,6100,3363,5994,3489,4830,5710,3711,5846,5680,6397,5492,6441
"COG0314",1737,682,1669,1307,1356,1405,906,1020,1403,2083,1717,2059,1227,1627,1883,1541,1121,710,1791,1270
"COG0315",1856,987,1854,1480,1430,1699,867,1149,1671,3215,2024,2426,1263,1979,2173,1825,1241,748,2138,1483
"COG0316",5097,4765,4296,6116,4352,5471,4735,4789,5194,3622,5282,5515,5786,5315,4759,4729,4654,5092,4990,5538
"COG0317",4690,2849,3547,4907,3744,4962,2004,3880,5289,3821,13849,10900,16199,14433,11620,13934,15110,17900,13880,15621
"COG0318",36689,22114,37056,36183,40015,28670,27078,28660,27738,40035,10427,13564,11936,10750,11837,9253,7886,6727,11525,9215
"COG0319",3028,782,2100,2600,1680,2455,1302,1700,2993,2084,2626,1997,2294,2301,1993,2679,1735,1481,2675,2459
"COG0320",5727,2541,4884,7602,3568,8232,2065,4444,8916,4575,7372,4761,7424,6576,4532,7959,9596,11338,7092,8585
"COG0321",4086,1041,2965,4162,2267,5116,1901,3118,4873,2707,5056,2897,3804,4262,2851,4548,4364,4742,4291,5098
"COG0322",14999,3361,11031,13144,6488,15172,5727,8256,14794,9004,14801,9331,13879,15356,9952,14188,13851,14805,14368,15495
"COG0323",6397,3443,3466,2790,4938,3420,3335,5201,3696,5653,4181,4148,3746,3317,5677,2965,4679,3257,4297,4348
"COG0324",5568,1752,4343,5865,3645,6810,2356,3680,6824,5197,6106,4585,5618,6226,4367,6398,6145,7080,6029,6807
"COG0325",1365,393,1126,1414,855,1788,484,957,1618,1194,4842,3172,4508,4700,3118,4668,4369,5115,4424,5006
"COG0326",9114,3505,3788,7419,4747,5638,2606,4892,6597,3816,6931,3611,6643,3818,4332,8785,9628,10972,6086,7842
"COG0327",1989,1473,843,608,1490,1145,724,864,904,752,954,618,1199,669,1152,619,1231,765,835,1182
"COG0328",2948,1392,2363,3155,2009,3504,881,1676,3345,2525,4080,2451,3082,2948,2186,3309,3828,4222,3036,3497
"COG0329",9402,2850,9119,11167,8468,10729,4619,5613,11436,9825,10433,11651,11671,11766,12171,9654,7883,8686,11679,9754
"COG0330",13468,3907,10445,11112,9859,13402,8923,9981,12057,12325,12479,12663,16492,13989,11918,11171,9401,10255,12231,12886
"COG0331",4840,3118,4342,6148,3374,6404,2455,3481,6672,4507,5930,4058,6115,5846,4135,6023,5349,6083,5963,6034
"COG0332",8651,2436,5621,5326,5699,6356,3992,6013,6381,6750,7433,4803,6606,4916,5469,5331,7594,7243,5652,6816
"COG0333",722,70,392,854,365,779,211,380,631,258,685,353,889,614,287,768,756,1019,575,671
"COG0334",8045,4437,7439,3656,7199,7141,3870,8296,5444,7711,6286,6725,6532,6883,6436,4387,10227,9981,5274,8573
"COG0335",3722,584,2253,3443,1508,3963,898,1744,3731,2044,3462,2234,3905,3443,1894,3780,3338,4208,3286,3829
"COG0336",4578,1483,3445,5758,2902,6000,1846,3066,6290,3987,5414,3659,5790,5192,3261,5506,5789,7082,5217,5768
"COG0337",7033,2257,5433,7721,4499,7939,3724,4958,8391,5045,7318,5389,6445,7067,5065,7476,7710,8741,7489,8283
"COG0338",423,18601,3055,2446,1595,1346,7417,3087,2983,1164,1951,2162,1546,2829,2575,1684,1130,1363,1818,1540
"COG0339",7405,4082,5530,6051,9792,4492,3441,10550,5402,5530,5344,3556,4227,2758,7028,6844,8217,9575,4341,5327
"COG0340",4215,1269,5457,4532,3359,4967,1720,5368,4939,4301,5311,5325,3571,5427,3708,4611,5531,5394,4959,5002
"COG0341",7685,1671,5413,6149,6036,7168,2280,4321,7129,4862,7602,4426,8107,6020,4609,6742,7163,7023,6390,7140
"COG0342",11118,3492,7950,10622,8729,12002,4758,7066,11610,9105,3870,2411,4499,3490,2926,3681,3698,4068,3514,3901
"COG0343",6989,1823,7927,7708,4629,8786,2353,9018,8826,6967,2951,3009,2672,3285,2079,2731,2836,3027,2873,2907
"COG0344",2003,552,2323,3252,2579,3358,1226,1526,3891,3334,2811,3199,2311,3563,3518,3221,3284,3721,3355,2908
"COG0345",4563,1309,3750,5272,2943,5504,3106,3744,5515,3303,1683,1079,1539,1580,1131,1808,1437,1697,1630,1570
"COG0346",2055,1404,3020,2078,2967,1492,2174,2685,1579,2217,6296,9201,6256,6137,8635,5797,4092,2917,6877,4490
"COG0347",2076,718,1753,2769,1958,1632,2066,1450,2095,3273,2320,1423,2468,1973,2245,2577,2346,2717,2219,1980
"COG0348",275,5523,1441,743,6951,697,4250,4151,798,5286,411,1199,806,1367,3532,621,1911,399,812,492
"COG0349",3555,2266,3711,4522,3562,4185,3543,2213,4446,2847,3770,3324,3855,4045,3702,4671,3913,4049,4462,3698
"COG0350",1973,1848,2662,1990,2047,2087,2390,2748,1954,2846,2064,2888,2233,2627,2425,1524,1117,859,2056,1633
"COG0351",2032,1502,4028,2671,3376,3595,1492,3861,4067,2557,2682,3824,3282,4940,2731,3473,4282,5137,3442,3382
"COG0352",2725,2759,2760,3437,3659,3379,2052,1927,3825,2573,2393,2428,2742,2818,3121,3834,4096,4686,3354,3118
"COG0353",3861,1208,2944,4012,2350,4206,1162,2223,4614,3237,4119,3001,4383,3936,2681,4055,3931,4675,4087,4207
"COG0354",3148,1551,3236,4775,3186,4631,1750,2420,4898,2415,4521,3483,3891,4548,3223,5306,3684,4440,4487,4458
"COG0355",3002,820,1658,2612,1608,2904,842,1656,2726,2151,2564,1768,2694,2478,1890,3606,2538,2910,2703,2969
"COG0356",8438,1735,4510,6050,3374,6964,2201,3540,7598,4884,6822,4472,8117,6412,4490,7808,6262,7036,6292,7376
"COG0357",3951,1206,2873,4022,2365,3885,1503,2134,4228,2097,3921,2454,3541,3582,2630,4148,4054,4554,3895,4062
"COG0358",12533,22908,11179,14531,6934,13102,14906,11647,13870,12090,12550,11271,11846,13317,9823,13080,13610,15168,12494,14517
"COG0359",2796,753,2458,3280,1824,3547,1868,1982,3478,2843,3252,2443,3265,3336,2471,3183,3201,3684,3272,3540
"COG0360",2607,746,2006,2600,1394,2938,840,1555,2750,2210,2483,1901,2395,2518,1909,2513,2636,3109,2414,2847
"COG0361",1837,1061,2080,1845,1259,2088,849,1933,2120,1874,2119,2160,2270,2111,1542,1935,2061,2087,2068,1992
"COG0362",1846,74,1907,3916,2338,2822,407,758,3121,1037,2300,813,1974,1146,1644,3986,4864,6134,2183,3300
"COG0363",1170,508,952,852,684,895,566,506,955,1204,2962,2114,2537,1424,2227,3010,3636,4198,2381,3378
"COG0364",2587,9604,2778,3038,2593,2348,2586,1072,2671,1697,1612,862,3113,400,1797,3853,5818,6579,2308,2539
"COG0365",25219,8233,23089,27518,18263,29802,16217,21914,29332,26195,27212,28261,32898,30420,21576,25828,19514,20966,28306,26394
"COG0366",3590,10409,8127,9878,19092,5848,5271,7540,8276,5163,5257,4407,7979,3035,9077,8615,9906,10308,5915,7350
"COG0367",8064,5177,10385,8048,6948,12585,14529,10105,9611,10329,9791,9256,8160,15436,11473,7969,11162,8611,10408,9602
"COG0368",742,566,1364,1683,590,851,714,1790,1328,903,815,1620,474,1601,740,1694,2798,3556,1348,1314
"COG0369",4110,3129,1905,2561,4090,4727,1400,1751,3009,758,3597,1272,1266,1566,3685,4187,8398,8554,2788,5487
"COG0370",1665,1464,2488,758,1236,575,1170,3133,405,5657,965,1893,1665,1699,2249,818,1100,403,1209,646
"COG0371",204,123,2714,2476,492,1144,33,3860,2022,1134,1046,2989,896,2259,808,2489,3106,4239,1734,1633
"COG0372",8321,3943,9251,9373,7198,9933,4903,10299,10055,8644,9584,9989,9831,10352,7773,9246,9451,9936,9596,9652
"COG0373",5484,2280,6898,4898,3853,3799,1936,9375,3322,4240,4466,7427,3361,5437,3197,5294,6981,7738,3887,5350
"COG0374",25,151,191,31,3660,39,1009,571,35,775,38,174,69,113,991,152,358,204,38,86
"COG0375",6,7,71,40,457,1,106,77,54,123,21,31,70,16,106,88,42,22,23,17
"COG0376",2936,832,1905,2236,2219,3810,1861,3374,2914,549,8392,5546,12073,9658,5727,7383,4890,4058,7386,8831
"COG0377",1747,533,3050,3729,1789,3720,1224,3664,3648,3804,1062,1387,983,1210,878,1075,1128,1310,1126,1047
"COG0378",109,876,1344,1886,1856,307,1366,1492,1640,1086,1007,1146,1135,980,929,1955,810,1007,1654,569
"COG0379",3622,2146,4047,5580,3221,5173,2282,4297,5477,3549,4938,3801,4846,5519,3924,5294,4933,5550,5423,4393
"COG0380",282,2291,2191,2376,1182,479,2649,722,532,590,1233,911,1942,99,823,1586,700,337,767,446
"COG0381",3413,5093,3728,2971,1501,5746,2866,3188,4280,4898,4296,3064,3992,4529,3383,3625,4027,3910,3940,4537
"COG0382",6875,1668,6033,8421,4121,8220,3217,3121,9374,5485,8210,5204,6118,6362,6168,9353,11273,12620,8333,8900
"COG0383",68,199,431,387,281,1008,27,251,539,1469,782,705,278,403,694,1030,1283,656,538,752
"COG0384",2567,1573,1350,1391,2332,1271,2983,1018,1051,1414,1717,1516,2053,1141,2021,1337,1240,1120,1339,1838
"COG0385",1949,2524,2566,2593,3121,3763,1778,1773,3735,1917,3382,2168,3285,3467,2750,3378,1751,1505,3344,3256
"COG0386",4457,2450,2264,3439,2504,3926,1392,2335,3732,1278,3778,1774,4290,3102,2306,3877,3637,4170,3202,4166
"COG0387",348,14,389,146,171,572,846,167,365,143,889,383,241,161,553,643,826,399,502,614
"COG0388",6713,7577,14070,12795,13064,10138,10751,14412,12480,15478,9930,13472,9840,10721,13535,11619,13280,13712,11626,10009
"COG0389",10997,5892,10437,10051,8683,10568,7668,8989,10417,7871,10484,9328,11204,10214,8713,10337,10602,11795,10253,11002
"COG0390",282,55,571,250,623,216,704,471,257,1408,284,1035,22,343,585,198,262,107,251,151
"COG0391",283,40,2810,3526,1135,2032,63,2889,3085,2355,1862,3277,1214,3030,2152,3631,4437,5833,2694,2429
"COG0392",470,4857,2251,1704,1217,1178,406,2121,1844,2114,978,2487,338,1524,1748,2096,3150,3730,1345,1359
"COG0393",955,227,587,352,1186,666,365,367,571,985,752,604,637,611,780,439,619,526,480,820
"COG0394",2404,1720,2806,3436,3063,2384,2106,2807,2535,2538,2760,1927,3017,2441,2877,2722,3144,2924,2753,2672
"COG0395",11835,1932,9996,8654,3696,10346,7824,3961,9373,7576,10849,9315,13003,10218,4590,7821,4602,4482,10028,9008
"COG0396",3774,224,4621,5156,2979,5971,1643,4488,5819,3692,5517,4804,5276,6424,3800,5401,4461,4567,5603,5357
"COG0397",7212,2468,4078,8137,4611,7686,1226,4337,6464,2195,7402,4131,7777,5760,4521,8504,8825,9844,7084,7491
"COG0398",2557,477,2294,3569,6407,3693,2668,4565,4133,2608,2847,2121,2259,2744,2988,3848,5385,5721,3502,3748
"COG0399",17338,22665,20677,15365,8915,19439,24187,23859,20413,21020,17641,20936,12460,21264,13980,17063,17099,17778,17624,16215
"COG0400",3096,1566,2475,3776,2459,4044,1182,3308,4373,2888,3995,2678,3614,3742,2586,4010,3508,4038,4022,3717
"COG0401",9,322,10,6,246,8,130,269,13,25,1,22,26,16,103,26,25,8,8,10
"COG0402",7481,9266,8919,7295,8392,5503,10100,7065,6363,8789,6220,11442,4222,5450,9540,6912,9726,8643,7162,6214
"COG0403",14134,3905,9564,14402,6289,14795,4788,8834,15688,10927,14736,7771,16770,12004,8424,14546,14491,15562,13149,15216
"COG0404",66010,3976,36096,49924,24111,56907,9050,24608,46757,40564,58081,50243,69856,52605,26106,47121,25227,26069,50547,47496
"COG0405",11340,4529,10559,11825,17328,13522,14274,9731,11480,14583,12811,15281,14017,14564,18585,9772,9241,8515,12714,13718
"COG0406",2650,2656,3452,5729,2815,4766,2630,3008,4078,2889,3580,3496,3578,4361,3387,5385,6035,7358,4301,4767
"COG0407",7109,1827,4193,7259,3858,7873,2795,3501,6846,4716,7185,3722,6574,6403,4496,7542,7430,8144,6224,8050
