"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0210",20111,19704,22242,100067,99073,16962,18968,17290,16791,15996,22229,19237,19286,19545,17927,27997,21024,36356,18288,23003
"COG0211",1950,2007,1410,490,711,1819,1629,1906,1297,1457,1915,1300,1989,1928,1352,1061,763,1206,1216,1601
"COG0212",3955,3273,2057,1078,1630,3100,2225,3613,2873,2507,2928,3476,3272,3339,2381,2227,1651,2382,2088,2671
"COG0213",1649,1681,4229,1398,3046,1909,1737,1650,2286,2419,1082,2302,1726,1607,2627,2695,498,3430,2317,1392
"COG0214",1774,1491,2372,35,3,2141,2143,21,1565,3297,521,1207,1256,2615,2355,17,313,2012,1690,1012
"COG0215",11963,11390,9426,2445,3975,11276,11119,8810,9568,10877,11239,9931,11295,12335,9867,5763,4016,8225,9064,10598
"COG0216",8254,8328,6731,2080,2752,7549,6800,6762,5434,6306,7891,5601,8189,8057,6389,3691,2812,4657,5268,6780
"COG0217",5188,5104,4200,2287,1950,4831,3945,4464,3634,4041,4116,3593,4574,5268,3928,2785,2436,3011,3550,3900
"COG0218",1663,1634,983,1449,1596,1612,1425,3114,1472,1256,2027,1510,2243,1410,1568,2077,2271,855,1797,1487
"COG0219",3076,2774,1535,732,1446,2719,2637,3097,1910,2102,2622,1947,2405,2814,2092,1325,2365,1574,2411,2505
"COG0220",1967,2141,1369,1450,1864,2191,2212,3188,1597,1479,2603,1944,3086,1597,1673,2611,1979,1008,2117,1988
"COG0221",557,742,304,1961,1519,613,1385,1271,806,360,2122,1455,1549,301,238,2571,1679,810,700,1786
"COG0222",2268,2840,2385,896,1197,2416,2408,2710,1780,2092,3166,1821,2926,2543,1995,1265,884,2051,2012,2565
"COG0223",9977,8540,7392,3488,3457,8267,8022,10045,5839,7804,8035,6215,8824,9415,6871,2643,4746,6736,6775,7497
"COG0224",7502,7496,5446,1367,2602,6522,6023,7103,4166,5120,7641,4878,7372,7423,5539,2987,3168,3896,4407,5817
"COG0225",7211,6788,3702,1498,2961,6480,5263,6673,5196,5126,7051,5273,7858,6588,4893,3283,2679,3596,4424,6314
"COG0226",1378,4441,842,5081,18912,10375,5873,213,1038,5400,7626,2277,2181,6222,1190,7221,3084,1364,3162,5418
"COG0227",2326,2098,1213,390,833,1963,1563,2466,1055,1261,2087,1533,2104,2140,1234,999,990,818,1022,1651
"COG0228",3059,3236,2440,414,1055,2853,2281,3696,1794,2173,3039,1863,3233,2992,1906,1308,868,1635,1688,2500
"COG0229",4988,4387,2917,858,2296,4252,3245,4558,3699,3771,4740,3487,4881,4488,3650,2188,1343,2258,3112,4053
"COG0230",331,322,64,223,233,288,203,583,127,227,361,228,247,264,160,51,48,62,177,222
"COG0231",4599,4425,3842,1035,1738,4165,4066,4064,3780,4061,4184,3903,4608,4652,3802,2106,3151,4279,3481,4211
"COG0232",6332,5688,3436,3690,2681,5009,4035,5159,3837,3518,4717,4248,4595,6132,3404,4060,2827,2512,4739,3994
"COG0233",3808,3690,2857,935,1439,3408,3339,3149,2561,2866,3539,2640,3776,3749,2985,2259,1574,2141,2531,3166
"COG0234",2602,2931,2673,15467,14425,2531,2534,2560,2011,2303,2742,1795,2800,2872,2509,2005,1191,4764,1981,2537
"COG0235",4278,4691,2476,2560,3204,5002,4405,3965,4589,3938,4648,3903,4111,4345,4978,3290,2982,2227,4671,3969
"COG0236",1602,1660,1370,1299,1822,1600,1618,1479,1449,1418,1916,1569,2062,1486,1539,1138,1059,1267,1698,1638
"COG0237",5241,4385,3770,1109,1583,4415,4269,4078,3805,4803,4018,3713,4896,4895,4367,2313,1760,3214,3662,3799
"COG0238",1937,1764,1334,347,508,1562,1471,1589,1092,1268,1729,1251,1597,1758,1373,765,845,952,974,1283
"COG0239",589,529,218,804,785,550,669,763,525,640,433,509,703,569,586,2446,952,347,882,544
"COG0240",7137,6269,5499,1781,3043,6309,4813,7006,4569,5562,5901,4737,6224,6789,5605,3917,2859,3808,4343,4700
"COG0241",2225,2200,2774,726,1863,1958,1624,2309,2191,2604,1560,1820,1724,1912,2090,1923,3070,2740,2586,1970
"COG0242",5383,5828,3963,9430,8611,4535,4688,4832,3634,3911,5985,3848,4853,5443,4012,2257,2125,7316,3798,5993
"COG0243",5563,8025,28893,16900,12288,10547,12715,6042,13173,15590,8467,10568,5197,7020,17450,17948,13170,13505,17646,9537
"COG0244",4521,4316,3835,887,1679,4655,4201,3205,3404,4610,4406,3699,4627,4980,3772,1681,1861,4276,3278,4024
"COG0245",5557,5206,3389,803,1994,4499,4082,3102,2245,3035,4855,3059,5267,5180,2820,1752,1269,2570,2628,3546
"COG0246",1224,1425,481,1393,647,1292,1195,1430,1348,937,1104,1691,1618,1329,626,1698,4537,1845,1275,1728
"COG0247",3515,3434,8512,1658,1737,3884,4436,4814,5365,6597,7745,10774,8928,13021,19607,13259,6315,13718,15499,10479
"COG0248",2832,2921,2571,2768,5499,6741,4414,2389,2560,2187,5034,3803,4673,2577,2090,5939,8040,4247,3842,4793
"COG0249",6857,7419,8686,4690,7277,7736,12436,10908,8280,7620,11514,7808,10092,6817,8517,8967,7205,7475,10070,9611
"COG0250",4517,4593,4198,1498,1840,4319,4187,3739,3360,4837,4167,3511,4705,4529,4021,3311,1959,3480,3859,3925
"COG0251",1713,1627,2265,1337,1335,1772,2126,1676,2564,2497,4700,5562,5813,5234,10249,4162,4451,4069,7847,5204
"COG0252",1626,1094,1935,2335,690,2475,2263,3173,3958,3903,765,2834,1561,2052,3150,4100,2374,4070,2794,2093
"COG0253",2264,2157,899,443,609,1782,1716,1990,1148,1339,6675,4054,6384,6397,3969,2941,2457,2303,3484,4921
"COG0254",1759,1957,1268,557,726,1656,1504,1775,1191,1283,1865,1259,1941,1863,1338,486,1055,962,1192,1621
"COG0255",199,289,531,174,288,240,348,408,313,228,271,366,238,202,406,288,366,388,391,230
"COG0256",2803,2672,2502,509,794,2577,2354,2285,2617,2601,2410,2672,2729,2733,2382,1052,1227,2862,1800,2453
"COG0257",91,61,45,168,141,82,111,83,53,35,85,61,40,36,22,26,325,261,87,92
"COG0258",20417,19063,13655,40314,21862,17655,16478,15410,12845,14042,20255,14541,18456,20521,13452,10170,9357,23622,13941,17600
"COG0259",4075,3868,1799,1290,1411,3499,2539,3490,2234,2475,3707,2427,3707,3744,2338,2310,1796,1391,2035,2627
"COG0260",10292,9741,8660,2623,6201,10229,9471,8394,6587,8605,9484,6959,10326,10669,7981,5966,10616,9053,8478,9159
"COG0261",3500,3217,2295,738,1555,3018,2699,3497,2053,2204,3587,2257,3402,3134,2212,1448,1012,1518,1951,2655
"COG0262",2000,1876,1393,863,1462,1654,1733,2739,1476,1469,1780,1871,2066,1976,1557,1832,1787,1756,2133,1700
"COG0263",7734,7090,3918,1817,3833,6642,6384,7318,4237,4710,7928,4861,5987,7139,4415,4410,5581,3884,4661,6258
"COG0264",5874,5431,3943,1889,2418,5077,4392,5617,3488,3893,5511,4044,5646,5245,4091,3565,2559,2919,3671,4580
"COG0265",14968,16102,23327,5585,15290,15773,16192,10646,14758,16239,4747,4513,5353,5138,5320,3404,3306,6230,5836,4838
"COG0266",6994,6121,3359,2500,2258,6285,5777,4018,3700,4654,6885,5362,7061,6391,4909,3155,4013,2672,4335,5221
"COG0267",510,547,401,183,302,510,568,769,421,380,663,488,665,426,619,633,521,358,462,542
"COG0268",1919,1596,1044,636,823,1608,1354,2115,784,1129,1878,1169,1505,1512,990,999,1043,843,926,1298
"COG0269",34,15,625,20,411,50,76,423,232,105,29,257,24,28,72,107,27,134,175,47
"COG0270",3613,4003,3037,53103,24693,3758,3802,3810,2523,2343,5197,2787,3387,4714,1738,5433,6889,12637,4281,5181
"COG0271",1437,1629,1374,529,853,1464,1286,826,880,1227,1583,1056,1593,1390,1150,1096,784,1041,1073,1155
"COG0272",16190,16206,11556,8848,6918,14480,13366,13903,9201,12599,13614,9920,16583,15531,10936,12032,5490,10580,11256,12480
"COG0274",1582,1924,3145,340,821,1503,1603,2194,1567,1713,1840,1609,2255,1502,2178,2073,286,1798,1308,1724
"COG0275",7005,6781,4900,1616,2417,5984,5580,5910,3887,4641,6672,4553,6702,6470,4853,3149,2526,3469,3982,5696
"COG0276",2826,2564,1059,603,925,2096,1971,2651,1118,1354,7104,3976,8852,7168,3427,4159,3476,2434,4443,5534
"COG0277",16427,17507,21472,9138,14586,18597,21648,19592,21517,21709,6445,6301,5484,5779,8071,7183,6471,5184,7048,6176
"COG0278",2077,1965,1619,717,931,1905,1507,1968,1531,1781,1885,1496,1808,1781,1874,1541,1063,1328,1384,1701
"COG0279",2617,2342,3408,1648,1736,2192,1745,2969,2121,2697,1863,2144,1744,2215,2391,2003,4195,3312,2907,2127
"COG0280",11632,11195,4880,5918,6346,11491,6935,14539,6816,8135,3378,2669,3316,3654,1925,1229,1456,1559,1810,2415
"COG0281",9123,9130,7135,4960,6507,10206,7236,12215,6770,7752,8359,6204,8069,8953,6337,10421,8483,7958,6541,7801
"COG0282",85,209,582,1978,2805,175,657,1125,750,358,477,979,234,32,357,3060,3127,1185,1468,770
"COG0283",5202,4865,3470,1180,1605,4378,4436,4630,3058,3428,4730,3330,4938,4746,3581,2098,1859,2186,2951,3803
"COG0284",1959,1726,1566,522,714,1860,1669,1492,1506,1884,5095,4576,5672,5954,4853,2523,1820,3915,3887,4541
"COG0285",9449,9158,7615,2305,3312,8566,8328,7985,5605,7604,8337,6164,8506,8921,6995,4753,3490,5077,6336,6710
"COG0286",1063,1376,2407,5616,6143,1039,2356,951,3031,1640,1875,4078,1916,1281,1094,19325,12671,5294,4979,4436
"COG0287",7401,6508,4096,3523,2232,6316,5258,6447,4813,5470,6333,5442,6294,7099,4781,7330,2730,3455,3914,5535
"COG0288",414,514,903,3590,2655,506,777,2712,988,648,697,1470,472,391,682,2335,2256,876,1419,869
"COG0289",5271,4755,2182,1462,2015,4463,4107,4749,2908,3070,5137,3067,5006,5070,2860,2856,2072,1717,2884,3817
"COG0290",4163,4232,2465,1078,1647,3643,3469,4158,2559,3019,3991,2795,3853,4045,3010,1822,1359,1812,2720,3450
"COG0291",1142,1122,807,343,635,1091,1042,944,632,895,1610,828,1148,1002,627,633,536,645,730,1054
"COG0292",2673,2802,2035,526,965,2621,2231,3054,1769,1916,1028,623,870,858,736,431,280,451,575,736
"COG0293",4119,3273,1774,1191,1628,3768,2285,3172,2890,3305,3218,3301,3084,3947,2461,2542,1589,2001,1990,2817
"COG0294",7058,6227,5176,1659,2678,6493,5738,5362,5063,5795,6476,5917,6725,6930,5345,3821,2010,3869,4215,5518
"COG0295",641,758,1553,78,555,622,588,1279,835,645,498,890,651,699,909,852,1012,1350,815,672
"COG0296",2127,2444,1248,3685,2296,2214,4014,1796,3674,1520,4764,4614,3775,1706,1822,558,4611,1876,2537,4396
"COG0297",1696,1941,2705,1479,868,2169,2652,2782,2351,1094,2922,2342,3170,1123,1803,355,3989,2821,1967,2843
"COG0298",3,17,158,11,220,6,40,5,28,5,11,13,6,1,3,5,179,81,32,22
"COG0299",4807,7224,4023,5696,5775,4061,4035,3726,3791,4230,4136,4191,4539,4549,3900,2587,1783,3860,3089,3977
"COG0300",2173,1715,1323,863,2391,2476,1824,4766,1948,2120,2540,2984,3040,2638,1389,394,516,1810,1409,2169
"COG0301",888,414,3050,1469,153,1572,1119,64,3457,2922,48,3413,208,1437,2532,269,416,3309,1719,2110
"COG0302",5168,4904,3512,3468,3392,4607,4228,5192,4383,4545,1692,1430,1724,1765,1170,829,767,1569,1021,1617
"COG0303",1854,1840,2749,626,1164,2229,2205,1478,2351,2804,4564,5683,4649,5643,8323,7586,4434,4403,7585,5396
"COG0304",10749,12389,11179,7164,9684,11629,11252,14855,10327,10163,12072,8802,13544,12073,9902,18443,6303,7287,10103,10331
"COG0305",12625,18119,9689,327920,92571,11159,11980,9831,8183,8734,19874,9729,13404,15595,8981,11125,7081,49473,10040,18991
"COG0306",2895,3002,3243,2510,2261,1984,2551,4428,4065,4538,800,1063,1432,1035,1531,1329,1131,835,1221,1039
"COG0307",1631,1276,735,411,494,1386,1275,1365,1023,1255,4112,3551,4623,4637,3064,2411,1891,1929,3025,3489
"COG0308",15597,12876,18481,5237,10760,12353,14887,24871,21455,17216,11032,20582,15809,13341,17296,9289,30812,19826,16153,18230
"COG0309",152,186,1393,56,1000,154,956,11,588,736,156,177,49,278,550,83,3249,1346,1234,503
"COG0310",505,668,387,25,67,323,85,4,23,90,218,86,563,663,21,35,36,94,68,202
"COG0311",1263,965,1641,27,2,1293,1346,11,1630,1952,329,1106,740,1663,1473,14,199,1669,1084,790
"COG0312",13045,11241,8597,2457,4665,10221,9992,7925,9482,8282,12946,8412,12536,13184,11475,9780,7590,5177,7277,11390
"COG0313",6784,6140,3304,1666,2000,5752,4827,7772,3256,4046,5809,3988,6690,6229,3950,2711,2390,2492,3735,4697
"COG0314",1698,1687,2170,689,1009,1783,1917,2525,1925,2291,1323,1689,1276,1694,2242,1552,1399,1408,1910,1523
"COG0315",2283,2056,3641,1001,1146,2258,2254,2834,2252,2889,1414,1939,1448,2121,2652,2434,1377,1930,2156,1704
"COG0316",5517,5326,3323,4766,4190,4723,4637,5324,4872,5467,5436,4286,5382,5772,5382,4643,4028,5130,4800,5550
"COG0317",15540,14603,12210,8528,7038,13204,13714,13222,10366,11216,15994,10314,15590,14800,11714,13396,11919,11208,11431,14357
"COG0318",25595,32321,34835,22009,45801,33338,35144,38184,37246,32051,33139,37157,27806,30537,46566,51478,26336,19347,35574,30912
"COG0319",3106,2886,2334,777,1213,2711,2615,3835,1859,2196,2857,2078,2585,2652,2350,1684,1209,1480,2072,2561
"COG0320",7591,7688,4808,2543,2661,6732,6751,4892,4260,5920,2549,1596,2756,2410,1717,828,828,1191,1459,1974
"COG0321",5354,5188,2894,1045,1816,4439,3991,4467,2646,3713,4012,2905,4960,5160,3482,2281,1709,2091,2884,3500
"COG0322",5578,4948,3367,1151,1783,4724,4310,5618,3200,3997,15550,11025,15446,15680,10000,7363,4029,6489,9822,12694
"COG0323",3073,3447,5893,3404,4613,4167,5768,4597,4680,4278,3192,3373,4442,3287,5295,5251,5312,5204,5746,3458
"COG0324",7479,6841,5641,1748,2581,6142,5507,5242,4111,4666,2087,1496,2192,2182,1586,1218,1001,1310,1455,1941
"COG0325",5623,5126,3948,1200,1692,4714,4125,5324,2950,3453,4774,3413,5130,5035,3563,2904,2038,2640,3030,3719
"COG0326",5370,5244,3120,3500,3574,4659,6330,7600,3891,3177,7895,3754,7615,4473,4752,6471,4772,2204,4266,6023
"COG0327",875,1043,448,1489,1044,686,785,2268,943,572,744,826,1204,799,937,2718,1585,759,1150,882
"COG0328",3460,3297,2663,1378,1107,3016,2800,2717,2261,2590,3351,2495,3423,3380,2699,1109,1524,2011,2209,2934
"COG0329",11123,11152,8794,2859,4975,10866,11049,10311,10681,12219,10995,9109,9844,11439,13140,4566,3943,5465,12351,9368
"COG0330",12917,13613,11886,3893,9216,13373,11873,15156,12197,12521,11929,10439,12728,14202,12501,10862,8799,8810,12003,11462
"COG0331",7009,6668,4646,3093,2663,5996,5351,5549,3657,4423,5819,4262,6025,6533,4628,3993,2405,2883,4250,4619
"COG0332",5464,6004,8153,2426,4826,5490,6081,7927,5400,5324,5020,5599,6852,5612,5907,4155,5739,5974,5625,5146
"COG0333",775,639,208,78,356,628,423,912,283,310,652,429,730,632,329,504,344,273,334,493
"COG0334",6052,5933,8966,4403,4810,6049,5993,7093,7708,7614,4140,7267,8617,6488,6679,5290,7857,9099,6402,5780
"COG0335",3650,3604,2157,587,1191,3298,2655,4410,2141,2335,3800,2328,3812,3561,2283,1290,903,1519,1914,2896
"COG0336",6030,6209,3912,1504,1820,5349,4730,4351,3357,4068,5975,3516,6014,5871,3997,2953,2063,2956,3280,4608
"COG0337",8872,7990,5545,2274,3127,7341,7255,8011,4854,5670,8533,5318,8250,8261,5711,2984,3571,4096,5136,5953
"COG0338",1563,5899,1252,18620,9063,1220,1315,430,1937,1717,2127,3088,1570,2104,931,2484,3942,9066,2612,4529
"COG0339",3608,3957,5766,4077,6116,3555,5517,8169,4887,3333,5162,5477,5254,2921,4256,7370,15122,8238,6809,5660
"COG0340",5533,4820,4190,1260,1875,5151,4839,4649,4528,4968,4354,5486,5000,5593,4625,3264,2875,4243,3674,4422
"COG0341",7538,7184,5787,1676,3417,5906,5900,8048,5125,4916,6567,5369,7108,6980,4873,3359,5325,6748,4552,6483
"COG0342",12814,12270,9575,3511,6541,10594,9977,12294,8016,8601,11325,8061,12041,12279,7959,6359,8024,10408,8618,10227
"COG0343",9441,8478,6892,1818,2725,9319,7755,7329,8199,9348,7724,7910,8821,9472,7566,3779,3330,6427,6124,7799
"COG0344",3634,3645,3671,565,1330,3329,3846,1835,2930,3612,3035,2216,3005,3999,3741,1484,2180,2406,3502,2935
"COG0345",5788,5370,3405,1290,2969,4557,4097,5888,3366,3629,5367,3847,4815,5347,3576,3308,2434,2190,3210,4244
"COG0346",5608,5822,6220,4211,8003,6248,7301,5083,9258,6982,6541,8984,4577,5886,9084,7115,9933,4817,8702,7065
"COG0347",1665,1702,3544,716,2377,1657,2345,1499,1726,1196,2066,1689,2002,1691,1573,2915,2747,2321,2162,1872
"COG0348",481,771,4470,5526,5285,730,2196,1432,2145,1120,569,1500,479,564,1263,9180,9766,5242,3567,1770
"COG0349",4052,4314,2611,2306,3660,4494,4579,3435,3085,3259,4345,3790,3794,4027,3765,4586,3102,1959,3700,3632
"COG0350",2344,2322,3203,1832,2585,2333,2075,2204,2723,2819,1688,2713,1608,2603,2613,2924,1704,2579,2396,2123
"COG0351",3973,3489,2148,1498,1399,3700,3294,2729,3680,3808,3804,3974,3423,4019,2752,3564,3751,3326,2789,3910
"COG0352",3246,3145,2158,2749,2142,2810,3828,3918,2480,2486,3764,2885,3152,2807,2703,5538,3819,2595,3083,3252
"COG0353",4571,4401,3334,1190,1357,4069,3823,4354,2928,3231,4425,2890,4302,4361,3349,2133,1676,2116,2760,3544
"COG0354",5624,4778,2204,1522,2286,4433,3861,2608,2859,3759,4401,3330,4458,4884,3606,3398,2517,1880,3317,3504
"COG0355",3011,2839,2294,811,1022,2780,2382,2408,1594,2053,3100,1659,2869,2832,1969,1469,1577,1738,1860,2173
"COG0356",6876,6825,5188,1741,2603,6516,5851,7563,4272,5318,7662,4499,7419,6713,4995,3170,3161,3342,4557,5525
"COG0357",4400,3868,2017,1208,1513,3632,3634,4648,2456,2840,4277,2778,4044,3835,2652,2122,1986,1737,2580,3149
"COG0358",14576,13448,12548,22909,12042,12607,11938,11941,10734,11998,13128,11141,14501,13857,10868,5712,9975,18608,10074,13201
"COG0359",3683,3629,3069,739,1480,3300,3163,2850,2302,2650,3201,2444,3435,3490,2828,1464,1408,1921,2505,2901
"COG0360",2783,2541,2691,735,1084,2258,2337,2526,1751,1975,2678,2012,2758,2549,2130,1355,1207,1576,1931,2047
"COG0361",2091,2116,1989,1066,1044,2224,1941,1936,1953,2373,1813,2092,2076,2216,2015,842,748,2300,1517,2002
"COG0362",1918,2131,731,79,1038,1848,2592,1848,1171,770,3464,1888,3177,1580,858,207,3388,1424,1590,2880
"COG0363",2978,2443,2669,1551,2464,2008,2614,3423,2412,1614,2655,2891,3353,2208,2615,1852,1809,2940,2141,2401
"COG0364",1181,1210,1394,9612,3273,1270,2743,2540,1364,670,3983,2819,2625,804,764,5383,3398,3620,1805,2878
"COG0365",29788,30977,26985,8242,14726,30656,24103,25663,26121,27163,28014,23252,26264,30400,26675,18225,12272,20562,21648,24386
"COG0366",5392,6230,4100,10443,5946,5379,8058,670,6818,3754,8987,8157,7242,5662,2865,19218,26377,13254,9125,9807
"COG0367",12472,9698,11877,5214,10963,11900,9532,8967,9120,11199,9144,10476,9586,12962,7638,1103,11107,14161,11425,9496
"COG0368",801,528,624,569,940,1045,1450,853,1476,1331,461,502,414,335,324,756,67,237,249,430
"COG0369",1619,1874,527,3146,2117,2502,3542,5924,1595,2407,975,667,1767,423,504,204,2538,996,1224,1002
"COG0370",834,289,6937,1469,1742,1365,1090,3248,2705,2160,398,2503,691,1313,2640,297,2974,3957,2380,900
"COG0371",1377,767,1127,122,170,1501,1557,27,2618,2202,1718,2697,1717,1364,1327,48,105,1943,791,1973
"COG0372",9785,9748,8445,3957,4872,9956,9177,8369,9383,10371,9222,9300,9957,10438,9135,8139,6058,6955,7999,8686
"COG0373",4112,2577,3304,2283,1838,3352,3740,5684,7220,4680,4340,6776,5356,3415,5019,4645,2953,4562,3079,5703
"COG0374",67,154,1001,154,1225,53,360,36,232,80,296,174,100,11,72,95,6423,1902,1007,594
"COG0375",20,38,232,10,147,47,121,2,35,11,203,70,16,6,36,8,673,375,94,181
"COG0376",3169,3299,288,801,2270,3121,1782,2496,1970,2157,10125,5854,8829,9014,4695,7223,8084,2871,5633,7466
"COG0377",3082,3443,4525,526,869,3467,3432,1967,3695,4128,2572,3063,2994,3689,3966,250,398,2952,2590,3021
"COG0378",869,860,1076,881,1195,1305,1633,35,1191,990,2097,1387,596,1037,726,2140,2154,1232,869,1818
"COG0379",1832,1707,1109,716,942,1908,1824,1581,1181,1837,5150,4012,4437,5703,3625,3314,2685,3719,3896,4657
"COG0380",325,279,614,2273,2541,729,702,152,1994,678,1554,2163,403,427,788,642,287,351,820,702
"COG0381",5286,4723,6500,5112,2740,4374,3595,5484,3150,4021,3354,3629,4482,5141,2821,982,841,5961,3435,3123
"COG0382",8107,7465,5516,1670,3253,7662,8699,8984,5053,7003,9505,6071,9000,7299,6468,2350,4109,3732,6132,6724
"COG0383",666,593,2476,192,5,1157,1071,36,709,987,677,425,744,944,784,55,116,1981,700,468
"COG0384",1224,1069,1159,1585,2201,1123,1282,1657,1365,1309,1384,1301,1798,1211,2018,4783,2441,1056,2182,1191
"COG0385",4111,3902,1690,2515,2627,4150,3062,3150,2225,2587,3056,2661,3230,4016,2097,4031,2939,1807,2905,2481
"COG0386",3867,3694,1279,2435,1415,3248,2640,5457,1708,2290,3891,2172,4202,3479,2109,1531,2498,1377,2239,2867
"COG0387",282,317,108,13,212,647,494,34,262,1098,80,108,205,97,241,2,53,10,171,59
"COG0388",10257,10938,15915,7587,12940,11017,13254,5218,13136,12571,13636,14132,10052,10723,14781,22619,10145,10605,13528,12551
"COG0389",10798,10117,7627,5904,7229,10374,10063,11356,9680,9141,11256,10313,10910,11165,8748,8125,10369,7982,8737,10308
"COG0390",206,328,1164,60,331,354,331,617,837,643,115,591,135,310,1328,88,132,289,587,474
"COG0391",1846,1791,2101,44,415,1888,3304,158,2947,3182,2091,2823,2438,2333,2524,146,451,1704,2248,3296
"COG0392",1326,974,2702,4911,1582,895,2215,239,2257,2073,1179,2274,1393,1222,2149,2628,330,2118,1679,1701
"COG0393",190,213,382,87,136,156,227,201,199,259,398,536,863,534,764,85,702,1159,826,559
"COG0394",2527,2524,2656,1719,2863,3307,2668,2048,2018,2931,2419,2784,2603,2501,2503,3222,2951,1998,2852,2375
"COG0395",10245,9163,6437,1964,3932,10423,6959,9457,7267,7792,11539,10152,8929,11814,8179,9936,1007,1637,4530,7916
"COG0396",6194,5803,4373,216,1804,5726,5027,4279,4535,5605,4792,4569,5358,6182,4630,2701,2121,3853,3814,4464
"COG0397",6561,5898,1470,2399,2974,6355,5875,11122,4055,4048,7657,4140,7528,5864,4587,5109,5808,1710,4595,5811
"COG0398",3804,3455,1999,468,3525,3199,3322,2529,2219,2204,3842,2315,3722,2921,2026,3589,7286,3803,3065,3937
"COG0399",21297,19662,23355,22607,18133,18001,15185,24253,19616,17881,16381,20547,15908,19820,14958,7109,4661,30557,14193,19204
"COG0400",4674,4139,3519,1553,1706,3947,3678,3443,2630,3009,3945,2409,3788,4329,2892,1839,2211,2943,2721,3154
"COG0401",15,20,16,319,165,0,53,0,23,13,17,9,10,1,24,66,354,119,91,77
"COG0402",4724,5255,6448,9275,8228,6569,8106,6456,10167,10898,6414,9235,6268,4601,12649,8816,6379,3090,9351,7868
"COG0403",13387,13973,10726,3938,4870,11959,11895,12808,8365,10292,16486,9474,15384,13653,8921,9291,5511,7874,8274,14339
"COG0404",62841,57871,38388,4016,7819,56642,30500,68172,41173,45633,50543,36241,47748,57958,50227,8420,4405,19444,26062,40323
"COG0405",11632,13202,17064,4532,10706,12346,15547,7852,15570,18033,11632,10397,13653,13795,19156,11614,15540,14805,19026,11481
"COG0406",3224,3424,2609,2681,3107,3540,4708,2152,3345,3297,4151,3490,4851,3783,3810,3502,1313,2348,3192,4248
"COG0407",7568,6357,4246,1833,2766,5936,5412,7312,3718,4209,7251,4196,8011,6381,4330,3487,3409,2714,4406,5229
"COG0408",5719,4980,1215,1583,1937,4319,3816,7129,2009,2108,6174,2885,5601,4775,1979,3301,2738,1854,2353,4163
