"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0209",77003,53038,16306,24986,34643,25299,21311,34116,41351,27561,61729,34506,33767,20661,29339,26534,28078,22164,353744,27563
"COG0210",67099,20960,21723,17246,18365,15935,18014,20992,17835,18539,6644,7324,7078,6597,7097,6532,5626,6318,31253,6629
"COG0211",804,1818,1968,1761,1980,2101,1374,1936,1829,1923,1850,1769,2225,2073,1995,2029,2275,1317,551,1950
"COG0212",2498,2799,2235,2953,3052,3240,2829,3268,3096,3241,3179,2211,3883,3883,3063,3711,2651,3368,1071,3128
"COG0213",1012,1282,1162,2082,1327,1394,2272,968,1367,1776,1256,1168,667,1203,2447,985,1943,2287,381,1765
"COG0214",124,1041,806,2383,1237,229,1842,937,576,2033,687,690,883,435,2116,168,3040,1258,560,1685
"COG0215",3676,10958,11386,10876,10362,8905,9750,9626,8753,10767,9667,11488,11817,11775,11195,9757,11508,9518,4053,10079
"COG0216",2619,7549,8198,7183,7775,6458,6072,7652,6907,7978,7304,8204,8844,8734,8823,8005,8538,5466,2392,7077
"COG0217",2548,4520,2526,4531,4647,4749,3812,3760,4714,4686,4848,3507,5437,4901,5224,5217,5207,3617,1576,5039
"COG0218",1705,1512,1396,1702,1742,3300,1700,1527,2955,1853,2207,1394,1503,2395,1804,2221,1632,1453,612,1629
"COG0219",1554,2924,2954,2466,2755,2499,2146,2861,2248,2592,2848,2828,3194,2746,2440,3181,2637,1912,881,2571
"COG0220",1676,2448,4196,2059,2535,3825,1698,2745,3623,2274,2828,2711,2169,3157,1919,3071,1660,2064,764,2066
"COG0221",1575,1912,4718,479,1394,616,321,2351,585,766,872,3197,867,1690,473,1105,412,1436,3531,1044
"COG0222",1032,2585,3276,2442,2527,2419,1821,2816,2473,2476,2364,3428,2847,3122,2857,2770,3415,1833,887,2548
"COG0223",4814,8697,8433,8497,8254,7832,6964,7546,7222,8173,9049,7983,10298,8909,9927,8727,7516,6157,7012,9334
"COG0224",2680,6909,7422,5958,6899,6701,5230,6636,5964,6875,2270,2390,2824,2544,2367,2418,2625,1675,665,2198
"COG0225",2971,6183,8772,6060,6995,5820,5090,7129,6136,6480,6168,6949,8251,8760,6364,7464,6964,5284,2107,6310
"COG0226",4832,3032,6501,2007,13280,939,1029,12337,2977,10119,2018,11111,8909,2987,2172,8916,1949,2246,47593,3035
"COG0227",879,2260,1600,1590,1926,2015,1261,1815,1801,1892,2207,1970,2627,2186,1990,2230,1548,1390,635,1952
"COG0228",830,2906,3027,2723,2796,3213,1839,2617,2871,2918,3093,2654,3599,3152,3134,3351,3508,1892,1206,2974
"COG0229",1780,3986,4533,4173,4610,4295,3644,4230,4287,4525,4128,4073,5317,5174,4433,4833,5117,3504,1390,4093
"COG0230",64,114,31,68,94,185,66,67,87,69,295,343,324,428,255,338,266,198,100,261
"COG0231",783,1362,1573,1396,1412,1207,1378,1385,1309,1421,4140,4168,4702,4844,4438,4191,4120,3741,1500,4354
"COG0232",2703,5161,2155,4455,5208,4804,3761,3884,4344,5059,5542,3540,7181,5557,4935,5795,4420,4402,2044,4470
"COG0233",1308,3314,4119,3227,3456,3213,2864,3473,3295,3502,3126,3382,3981,4099,3872,3890,2877,2747,1191,3685
"COG0234",12486,2916,3463,2466,2929,2488,2082,3370,2992,2675,2809,2745,3032,2682,2766,2778,3108,1789,13461,2607
"COG0235",3207,4595,2438,5121,4328,4528,5025,4831,4600,4703,5811,4763,5143,4180,4524,5607,4639,4036,4842,4979
"COG0236",1056,1617,2903,1625,1810,1713,1478,1714,1819,1600,1584,1895,1722,2011,1598,1736,1356,1517,912,1854
"COG0237",1590,4265,4478,4427,3938,3530,4137,3861,3724,4653,3957,3759,4516,4502,4911,4462,3776,3775,1515,4273
"COG0238",640,1254,1688,1463,1597,1879,1390,1479,1679,1639,1303,1333,1750,1795,1868,1595,1150,1273,559,1715
"COG0239",241,203,133,257,204,333,197,239,316,233,648,344,411,578,756,551,552,492,266,701
"COG0240",2085,5679,3336,5623,5931,6684,5493,4694,5924,6065,6518,4545,7302,6274,6451,6610,6515,4699,1865,5546
"COG0241",1225,1681,1475,1775,1846,1592,2270,1951,1974,2051,1696,1619,1700,2254,2375,1758,1916,1867,793,2277
"COG0242",9063,6097,4993,4587,6520,4717,3704,6139,5466,5277,6339,6115,6576,5901,5284,5704,4181,3859,19396,5117
"COG0243",15006,7854,3999,11130,7405,7503,15300,9926,9586,9533,9059,10632,4511,4520,7007,10057,7894,10591,2960,8793
"COG0244",1694,4106,4712,4566,4386,3538,3846,4013,3894,4512,3693,4612,4259,4466,4116,3837,5976,3561,1731,4352
"COG0245",1217,5415,6029,4269,4427,2964,2732,4996,3562,4568,4815,4724,6000,5445,5898,5334,3464,2995,1335,4502
"COG0246",3195,1355,680,1122,1754,3033,1097,1238,4322,1842,1116,1133,1487,1543,1152,1921,1298,1649,1102,1504
"COG0247",5641,13235,4723,11344,10765,11151,17419,9748,13510,14310,13611,9767,9874,6030,10288,10602,13926,10874,4653,10720
"COG0248",5345,4599,8004,2744,7169,3732,2275,9461,3792,5923,3762,7192,3451,4898,2720,10603,2779,3838,1477,3615
"COG0249",5932,10081,15467,7466,9577,11954,7030,8601,14177,7176,8145,13132,7374,9397,6913,8155,4813,7775,2822,8150
"COG0250",1999,4200,4868,4486,4458,3944,3857,4373,3997,4575,3746,4224,4226,4719,4479,4078,5537,3538,1475,4568
"COG0251",3352,4537,5527,6918,4905,5883,8458,5613,5251,5781,4781,4675,4024,4582,5389,4652,5349,5634,1697,5707
"COG0252",2127,1262,1099,2540,1384,2536,3046,985,2041,1782,765,754,370,503,1078,439,2447,2855,1018,1614
"COG0253",2117,6447,6111,5068,6071,5349,4130,5989,4810,5593,6351,6696,7774,6983,6058,6942,6800,4088,1960,5768
"COG0254",760,1678,1926,1540,1865,1945,1268,1683,1732,1766,1750,1650,2132,2105,1971,1735,1996,1246,587,1810
"COG0255",445,190,149,281,237,435,394,422,457,314,243,203,159,159,314,433,214,389,73,392
"COG0256",1157,2278,2725,2611,2528,2083,2727,2378,2265,2715,2147,2312,2452,2609,2603,2323,2726,2606,938,2565
"COG0257",231,130,32,45,154,254,60,133,168,53,129,66,57,77,53,167,61,71,48,85
"COG0258",22117,24390,16147,17400,19438,17699,13029,20171,22242,19043,22428,20287,21945,17698,19863,19492,17240,14636,43862,18485
"COG0259",1609,3045,1925,3072,3410,3611,2389,2930,3450,3840,3546,2793,4518,4106,3695,4185,3448,2425,1205,3622
"COG0260",6139,10683,11124,10455,9545,8905,8008,10207,8778,9864,10292,10692,10567,10653,10336,10832,11535,6897,3231,10453
"COG0261",1004,3162,3542,2882,2953,3747,2155,2826,3130,2990,3022,3003,3802,3572,3266,3626,2901,2201,924,3172
"COG0262",1474,1803,1372,1764,1806,2745,1519,1282,3731,1845,2260,1216,1795,1977,2108,1847,2020,1851,686,1933
"COG0263",3832,7347,6521,5749,6782,4734,4592,7268,4901,6713,7019,7902,8767,7751,6386,8000,5683,4953,2223,6288
"COG0264",2303,4965,4954,4740,5080,5505,3805,5103,5434,5138,4986,5096,5915,5988,5412,5730,4607,4083,1679,5300
"COG0265",17346,15653,18164,17897,14875,10831,15194,16362,12971,14933,15956,16191,15219,16890,16940,16019,16455,13497,5423,15608
"COG0266",2864,7409,7357,5830,5901,4410,4863,6826,4794,6488,6892,6215,7115,6701,6881,6671,4369,5353,3140,6054
"COG0267",464,620,979,439,626,1024,426,770,720,620,599,687,525,696,485,558,568,529,218,556
"COG0268",777,1685,1700,1231,1590,1382,1009,1700,1543,1570,1761,1604,1937,1870,1443,1797,1181,1105,402,1605
"COG0269",28,33,16,24,56,81,64,49,97,60,85,47,19,36,10,11,75,240,7,40
"COG0270",31021,6317,5536,4067,4642,4036,2036,3745,6023,3045,5001,4247,4338,3427,4767,3606,3513,2761,39210,4521
"COG0271",790,1471,1713,1417,1405,1417,1124,1526,1367,1295,1649,1458,1678,1695,1581,1718,1178,1046,375,1581
"COG0272",8844,15858,19972,13149,14480,11847,10342,16964,14775,14921,15173,13463,16554,14791,16231,13981,12723,10030,17443,16015
"COG0274",580,1939,3317,1612,1734,1288,1889,1955,1873,1947,1278,2496,1502,1667,1612,1050,1750,1568,1984,2016
"COG0275",2129,6602,6385,5581,6165,5623,4603,6153,5963,6257,6285,6524,7383,7155,6894,6650,4426,4718,2105,6425
"COG0276",2755,7770,9429,7294,7417,7457,3453,7156,6041,6886,7522,7221,8500,8894,7858,7757,7344,4055,2131,7364
"COG0277",15774,19618,18480,17288,16612,17456,22547,18124,19038,17684,20752,20079,16470,16551,17961,21073,16303,18902,5907,18519
"COG0278",1038,1850,2076,1687,1830,1435,1904,1877,1630,1886,1901,1938,2099,2179,2136,2135,1850,1442,522,2072
"COG0279",2316,1888,1716,2285,1946,1656,2593,1643,1253,1870,1947,1875,2041,2104,2608,1946,2421,2082,4982,2643
"COG0280",4458,10109,5018,9025,10925,12466,6417,7815,9994,10818,11256,8432,13425,9855,9922,12343,12531,8206,3652,10349
"COG0281",6839,7924,4269,7761,9366,11534,6668,6407,9291,9253,8818,7066,10160,7789,8590,9455,10677,6330,3160,9356
"COG0282",1925,145,278,308,354,218,542,181,354,98,124,179,33,81,276,402,316,893,133,568
"COG0283",1536,4840,6222,4030,5008,4000,3382,5889,3894,4709,4256,5096,5098,5253,5110,4849,3451,3242,1520,4666
"COG0284",2224,5226,6035,5501,5148,4346,4767,4920,4833,5606,5257,4854,5781,5602,5833,5247,4928,4609,2764,5537
"COG0285",2645,8765,8498,7802,8329,7092,6578,7764,6769,8672,8006,8144,9178,8700,9418,8319,6732,6124,2754,7891
"COG0286",7698,1393,3452,2233,2894,1089,1752,891,1521,1134,1113,1638,1349,1816,2612,818,1450,4110,1122,3239
"COG0287",2789,6543,6070,5897,6075,5302,5116,6234,5073,6393,6507,6131,7739,7168,6210,7243,5576,5588,1990,5974
"COG0288",723,190,153,240,251,647,236,234,557,295,611,471,470,516,507,1522,560,1382,234,781
"COG0289",1942,4958,5382,4221,4898,4442,2853,5126,4103,4629,5101,5341,6386,5787,4667,5740,3925,2988,1571,4595
"COG0290",1373,4005,4304,3366,3946,2997,2987,3686,3426,3858,4210,3987,4554,4441,3987,4067,3428,2851,1400,3974
"COG0291",487,1164,1461,928,1182,1074,672,891,903,1068,1043,1506,1374,1458,1066,1149,965,802,303,1061
"COG0292",834,2459,2644,2245,2622,2933,2053,2404,2508,2433,2528,2622,2994,2927,2625,2539,2423,1817,814,2463
"COG0293",1817,3145,1605,3009,3189,2880,3141,2740,2944,3442,3778,2524,4032,3405,3091,3903,3411,3320,1028,3050
"COG0294",2081,6497,7805,6290,6086,4785,5785,6677,5332,6705,5795,6316,7158,7056,6065,6861,5121,5868,2065,5957
"COG0295",661,664,363,631,632,1213,742,440,1251,791,647,525,538,476,932,620,790,843,222,845
"COG0296",2701,3940,8620,1476,3478,1551,2039,4751,1557,2162,1828,7491,2029,4087,2070,2177,2062,4703,775,2746
"COG0297",1885,2725,6803,1317,2783,2580,1867,3299,2371,1871,1293,4705,1381,2955,1642,1700,1157,2297,713,2065
"COG0298",158,3,11,9,58,1,47,9,3,5,0,14,4,4,41,10,31,31,3,22
"COG0299",4337,4405,4904,4151,4266,3509,3997,5080,3669,4197,1393,1399,1480,1472,1847,1359,1243,1396,721,1677
"COG0300",1570,2267,2147,2726,1912,3724,1723,1638,2940,2139,2432,2873,2176,2132,2286,1876,3065,2947,985,1426
"COG0301",1782,146,43,1644,348,77,3087,655,160,771,94,71,39,19,797,72,849,3251,137,609
"COG0302",1676,1793,1972,1596,1694,1424,1304,1824,1672,1702,5151,5255,5490,5413,4592,5242,5075,4389,4651,4525
"COG0303",3149,6994,3045,6507,4579,6266,8033,4850,6216,5936,8282,5517,4310,3928,5631,6438,4210,5643,1969,5507
"COG0304",7237,12155,11827,12271,12673,13356,9276,12619,12715,12196,14142,12502,13460,14853,12752,13273,14233,8844,5131,11225
"COG0305",95326,30345,15607,12082,18680,12637,8417,23114,23430,14880,34161,23759,19234,13088,16739,16176,11600,9523,212460,13912
"COG0306",2768,3316,2640,4276,2263,4292,4992,1837,4386,2496,4408,1818,2517,3523,3075,1603,4561,3154,883,2941
"COG0307",1723,4336,5101,4033,4158,3927,3206,4316,3896,4275,4227,3888,4456,4679,3681,4210,3360,3522,1363,3844
"COG0308",14477,12222,18134,13263,14225,21418,17151,11025,19219,13468,3456,4028,2763,3705,4929,2501,5947,6898,1522,4791
"COG0309",331,16,20,143,60,4,235,37,4,21,2,76,31,16,546,28,312,195,39,339
"COG0310",25,692,83,404,612,0,14,368,417,712,335,367,818,352,390,174,778,90,444,463
"COG0311",216,691,459,1598,784,141,1569,528,380,1235,408,441,575,278,1348,101,1584,1124,320,1109
"COG0312",5744,16230,14137,11123,12807,9821,9378,14021,10783,14431,14365,16851,16069,13550,12174,13161,13673,8626,5561,10264
"COG0313",694,1995,2156,1692,1795,2366,1183,1825,2001,1910,5860,5438,7010,7001,6380,6330,4810,3909,2063,5575
"COG0314",870,1879,674,1638,1484,1700,2129,1324,1764,1655,1906,1465,1290,845,1705,1306,1429,1667,507,1857
"COG0315",858,2253,759,2146,1788,1846,2416,1460,2026,1951,2317,1718,1521,949,2097,1470,1922,1908,619,2075
"COG0316",9928,6066,5223,5082,5281,5110,5644,5902,5571,5505,6361,4921,6243,5445,5323,5907,5750,4267,8854,5041
"COG0317",9616,15659,17852,13175,14670,13473,11320,14515,14036,14241,14678,17602,16575,17487,15576,15044,12991,10711,5865,14235
"COG0318",28852,27296,20196,36182,29080,36759,43414,36541,39535,35476,36797,32204,30221,34138,33839,32790,30978,37156,10545,29902
"COG0319",952,2787,1621,2179,2348,3044,2186,2620,2703,2596,2708,2626,2990,3302,2782,3128,1912,2110,757,2584
"COG0320",2196,7812,11252,6305,7621,5681,5028,7633,5818,7183,6333,8894,8112,7788,7436,6365,7428,4847,2343,7435
"COG0321",1443,4673,4743,4068,4657,4160,3134,4209,3839,4752,4020,4034,5218,4325,5218,3930,4414,3010,1767,4480
"COG0322",4089,16218,14998,13514,13887,14943,9334,13293,12900,14142,14530,15677,16867,16538,14098,14449,11060,10797,5249,13474
"COG0323",4224,3163,3312,4403,3629,6401,4393,2922,5230,3837,3641,2722,1619,3007,3837,3633,2624,3310,1224,3929
"COG0324",2482,6243,7076,5667,6458,5473,4771,5909,5423,6175,6161,5800,7555,7430,7082,6708,5287,4440,2009,6495
"COG0325",1704,4563,5047,4282,4665,4171,3435,4335,4042,4878,4549,4775,5707,5630,5486,5232,3705,3509,1529,4901
"COG0326",3567,6594,10877,4828,5821,9105,4349,7450,9937,5729,6216,8725,4882,7108,4881,6674,3826,3894,1559,5277
"COG0327",1423,791,787,898,1030,1891,856,631,2050,1090,551,528,695,730,654,660,679,861,692,870
"COG0328",1177,3651,4177,3073,3355,3010,2672,3093,3835,3248,3101,3907,3691,3575,3476,2929,3003,2492,1662,3266
"COG0329",4367,10388,8642,12025,10189,9403,11996,11205,9129,10456,11897,11054,12848,12152,11136,12800,8879,9240,3582,11603
"COG0330",7469,10844,10131,13168,12472,13543,12374,10905,12347,12619,12098,11278,14135,13358,14142,13875,15330,10408,3952,12800
"COG0331",2382,5731,6038,5377,6083,4863,4371,6082,5378,6065,5568,5795,7148,7026,6501,6208,5965,4254,1943,6011
"COG0332",4695,5539,7182,5840,5994,8505,5444,5188,7753,6871,4656,5916,4695,5776,6499,4419,6881,5558,2153,5677
"COG0333",245,547,1040,552,713,741,430,876,549,668,696,549,888,856,663,894,667,400,195,731
"COG0334",6130,5047,10148,7250,5505,8245,6248,3676,7645,6301,4372,3782,3938,5860,7462,3793,8796,7293,2483,5452
"COG0335",980,3479,4241,3257,3360,3665,2181,3435,2924,3356,3321,3513,4347,4085,3546,3906,3382,2217,961,3445
"COG0336",1828,5758,6863,4841,5567,4627,3914,5718,4621,5445,5701,5888,6950,6565,5658,5837,5788,3500,1694,5295
"COG0337",2730,8117,8707,6813,6925,6975,5711,7613,6979,7374,8148,7717,9503,10062,8027,9008,5267,5366,3152,6585
"COG0338",11014,9027,1426,1901,3772,419,1661,2438,2157,1208,10042,3589,2572,708,2620,524,1539,3140,75549,2686
"COG0339",7964,5764,9672,3239,5239,7228,4138,6060,7324,4793,3796,5995,3149,5474,3958,3145,4758,5515,1944,5503
"COG0340",2522,4889,5469,5018,4455,4221,4948,4681,4473,5140,4475,4071,4933,5053,5119,4686,4432,5432,1557,4637
"COG0341",1279,2174,2313,1835,2388,2472,1608,2035,2156,2175,6271,5919,7405,7190,7084,6756,5806,5364,2707,6622
"COG0342",5884,10895,11863,10291,11745,11084,8062,10604,10902,11662,10685,10825,13266,12948,12681,11358,11535,8076,4244,11200
"COG0343",3211,8307,9400,8663,8458,7061,8299,7493,6694,8717,7340,8259,8943,8223,8782,7278,9605,7840,2582,7397
"COG0344",1295,3208,3818,3256,3154,1979,3043,3218,2216,3314,2885,2953,3774,3185,4073,3247,2598,2307,1043,3626
"COG0345",1878,5381,5066,4329,4987,4538,3613,5238,4478,5198,5178,4977,6313,5879,4994,5829,4409,3927,1884,5058
"COG0346",7549,5161,3082,6724,5867,6263,8794,6166,6165,6012,6502,5999,5456,5845,5679,6506,6081,8990,1626,6077
"COG0347",1854,1880,2736,2114,2072,2128,1600,2850,2797,2248,2082,2662,1683,2565,1477,2327,2080,1733,617,1986
"COG0348",7423,363,361,1352,665,247,1782,710,723,546,181,357,107,113,1218,593,953,1536,493,1796
"COG0349",2564,4107,4010,4127,4031,3454,3498,4448,3566,4064,1476,1240,1562,1680,1424,1786,849,1219,394,1478
"COG0350",2004,1644,845,2372,1886,2015,2610,1877,1893,2246,1995,1603,2286,1621,2501,2084,2752,2720,759,2465
"COG0351",1012,1129,1760,1321,1069,651,1176,917,615,853,3189,3820,4259,4362,3126,3812,3398,3970,1070,3604
"COG0352",3149,3453,4706,2783,3105,2707,2741,3403,2690,2405,3332,3582,3543,4245,3066,3561,2181,2849,1052,3610
"COG0353",1264,3893,4696,3659,4137,3845,3175,3962,3628,3972,3810,4453,5001,4822,4316,4248,3907,3049,1193,3988
"COG0354",2074,4619,4310,4005,4620,3215,3733,4767,3213,4275,4637,3267,5644,5166,4955,5459,3363,3238,1476,4707
"COG0355",1180,2695,2952,2458,2807,3110,1980,2644,2553,2652,2814,2522,3269,2961,2862,2940,2960,1712,785,2818
"COG0356",2501,6655,7085,5900,7027,8503,4812,6056,6876,6371,6544,6626,7853,7573,6852,6348,7726,4638,2096,6347
"COG0357",1782,3875,4483,3310,3921,3974,2670,3936,3908,3743,1327,1377,1499,1549,1306,1418,1124,918,406,1329
"COG0358",16201,14591,15242,12436,12861,12227,11353,14838,14005,12795,13117,12483,14139,14141,13843,13785,10132,11277,43386,13261
"COG0359",1294,3226,3603,3085,3290,2810,2549,3507,3064,3421,3229,3138,3561,3516,3658,3471,2663,2484,1030,3501
"COG0360",1106,2519,2999,2233,2441,2654,2024,2454,2646,2507,2621,2465,2824,2813,2964,2699,1967,1906,833,2473
"COG0361",1038,2148,2029,2076,1987,1776,2110,1861,2151,2111,1792,1926,2115,2008,2002,1783,2288,2038,1345,1976
"COG0362",1638,3390,6310,1505,2910,1846,892,3917,2576,2245,1479,5066,2536,3508,1253,1777,1562,1892,1124,2040
"COG0363",2319,3203,4166,1910,2433,3617,2356,2478,3353,2848,2598,2826,2022,2439,1834,2299,2047,2933,2595,2281
"COG0364",4289,15386,6605,963,2113,2566,737,3045,3911,1574,5820,1895,714,1121,235,886,277,934,41342,582
"COG0365",12177,26749,20817,28068,26510,24951,26650,27604,23756,29308,30026,27921,33270,27612,29753,31861,30327,23056,8822,28434
"COG0366",15537,9287,10093,3512,8549,3578,5203,9820,4806,6340,7437,19184,7886,8638,5193,8265,5920,8253,3298,7779
"COG0367",7879,11047,8611,13381,10130,7892,8833,7947,11243,9492,9870,14803,12173,9755,12406,8284,8615,10530,25414,11651
"COG0368",876,1090,3591,1489,854,664,1224,1753,653,897,728,1813,546,1272,433,921,599,1320,188,725
"COG0369",4279,3127,8461,3090,3319,4119,1812,2613,1362,2503,1433,3610,1096,3457,2238,1222,2895,1925,1048,3371
"COG0370",591,587,391,1426,543,1622,2051,711,3193,935,535,365,219,378,291,868,1401,2469,529,455
"COG0371",596,1698,4382,1829,1060,184,2291,2521,567,938,448,958,295,536,246,421,407,891,90,385
"COG0372",5372,8930,9858,9944,9478,8457,9263,9206,8615,9764,8880,9551,9476,9228,10141,9152,11173,9052,3096,8722
"COG0373",3415,3841,7856,4857,3386,5312,6286,4680,4568,3361,2707,5201,2560,4058,2260,3052,3573,6873,927,2441
"COG0374",1633,53,178,64,357,23,508,20,33,36,6,103,27,21,365,49,274,179,82,276
"COG0375",233,48,25,4,139,10,84,38,0,17,22,317,31,187,44,120,36,76,13,43
"COG0376",6018,6227,4142,8080,9363,8860,5189,6388,6241,7890,7921,7232,10916,11670,11098,10048,13355,5848,2800,10051
"COG0377",647,3239,3975,3637,3280,1821,3887,3618,2070,3487,2674,3639,3397,2825,3280,2513,4383,2990,1038,3387
"COG0378",1496,1116,1085,857,1368,115,1062,1901,485,883,887,3050,1021,1924,310,1529,829,1330,271,627
"COG0379",2810,5176,5705,4968,5194,3555,3748,5486,3366,4741,4262,5694,5881,5630,4197,5137,6199,4147,1735,5034
"COG0380",1982,1110,352,290,1112,287,673,2247,550,1075,812,4534,572,1348,142,1372,271,2296,663,338
"COG0381",1624,4628,3934,4272,4062,3521,2913,3039,3502,4006,4217,3587,5595,4527,5171,3387,3296,3632,5585,4307
"COG0382",2740,8849,12487,7057,7856,6876,5740,8324,6796,7413,7551,10222,8372,9429,7422,7888,5938,5974,2090,7350
"COG0383",70,1879,639,734,642,74,570,395,503,857,1467,711,366,367,965,1164,881,449,213,613
"COG0384",1563,1028,1146,1463,1223,2551,1654,1290,1933,1409,1140,1146,1324,1476,1315,1542,1375,1289,420,1362
"COG0385",3190,3711,1467,3268,3599,1994,2221,2672,2204,2921,3362,2525,4592,3296,3934,3686,3287,2601,1514,3730
"COG0386",1856,3643,4172,2898,3664,4367,2187,3430,3846,3629,4069,3556,4310,4276,3796,4326,3062,2303,1138,3452
"COG0387",68,493,361,466,680,315,488,176,447,741,214,345,54,125,267,370,575,366,193,446
"COG0388",11201,10183,13607,11607,10970,6809,13835,12719,8071,11751,9131,13894,10654,15089,10143,11138,10753,13892,3445,11742
"COG0389",7949,10348,11663,9836,10275,11047,8957,10194,10400,10094,9989,10840,11163,11855,9747,10607,9608,10394,3410,8902
"COG0390",82,141,107,367,160,288,1105,271,91,424,103,195,98,71,385,36,304,539,62,298
"COG0391",638,2245,6031,2528,2224,349,2620,3693,894,2053,1076,3619,1529,2503,1894,1376,1672,2834,527,2285
"COG0392",1451,959,3691,1433,929,490,2182,1579,643,915,231,1875,626,1267,1641,410,752,2269,181,1442
"COG0393",289,352,590,768,580,948,669,338,682,662,312,396,463,471,759,483,914,523,139,649
"COG0394",2765,2419,2962,2492,3270,2339,2174,3447,2895,3087,2248,2113,2353,2380,2182,3411,2541,2888,884,2560
"COG0395",2264,12096,4461,9705,9804,11899,9355,8592,13207,9657,15410,10782,13251,12451,9397,14404,7466,10202,3466,8889
"COG0396",1689,5597,4631,5579,5664,3664,4491,5019,3883,5672,4529,5021,5675,4700,5687,4806,5226,4620,2311,5547
"COG0397",3219,7788,9727,5971,7031,7068,4565,8157,6490,6950,7852,9252,7544,8487,5817,8118,5919,4088,1998,5880
"COG0398",4970,3944,5722,2573,3955,2650,2707,3599,2074,3057,3696,3478,4290,4776,3111,4332,2706,2259,1184,3661
"COG0399",16474,19654,17783,18418,18566,17301,18769,15314,15170,15171,18227,15838,20677,17120,20828,14205,15301,20497,73893,18709
"COG0400",1440,4020,4119,3545,4025,3104,2788,3828,2908,3839,3843,3923,4744,4211,4141,4322,3310,2418,1091,3961
"COG0401",362,6,10,4,29,6,37,2,2,6,1,2,1,2,32,7,48,9,11,34
"COG0402",7084,5496,8627,7397,6381,7508,11439,7196,6860,7432,5277,7751,2716,4990,4560,4352,5613,9102,1913,6009
"COG0403",5295,14429,15369,11997,18738,14162,8311,14621,12301,14009,12366,18234,16539,13933,13615,13315,14920,9447,6770,12205
"COG0404",7790,54468,26107,47697,53114,65871,51959,49689,57527,57808,21706,16593,24456,16590,16884,21342,19380,12075,5195,16095
"COG0405",10451,9910,8494,16650,11052,11624,16053,11943,11692,11790,11826,10774,11978,13404,15836,11211,15725,10648,4010,14164
"COG0406",2596,4517,7241,4411,3784,2547,3370,5720,3494,4179,3039,5506,3506,4203,3348,3259,3038,3479,1524,3488
