"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0209",354067,23908,32063,25455,50839,75666,35472,50053,28103,34501,19189,29434,22270,65202,22122,35894,29541,19734,30371,56614
"COG0210",93801,19468,18443,17402,18098,209144,19159,20170,20557,22704,22370,18736,19657,20962,17342,22245,21146,17841,23505,19712
"COG0211",539,1417,1917,1897,1890,627,1648,1900,2039,1505,1397,1922,1310,1695,1784,1746,1980,1295,2281,1894
"COG0212",1089,3460,2511,3423,2119,1719,3523,3038,3624,2170,2144,3514,3378,2299,2982,2909,3160,2976,3173,3217
"COG0213",371,1583,1954,2337,1266,2443,1348,1364,1327,2214,4325,1383,2264,1520,2041,1050,2401,1989,937,1372
"COG0214",538,1631,1470,68,1254,238,502,1359,575,1999,2459,1247,1214,1134,1181,794,2175,1573,844,1168
"COG0215",4045,10756,10434,9572,8234,3878,9776,10657,11277,9290,9562,11623,9750,10172,10544,12020,11296,9011,12532,10191
"COG0216",2393,6123,7357,6377,7107,2870,7059,8118,8431,6466,6764,8790,5520,7456,7145,7899,8885,5427,9331,7444
"COG0217",1633,3830,4600,4374,4082,2191,5000,4930,5267,3680,4229,4964,3653,4016,4337,4231,5380,3671,5834,4770
"COG0218",613,1458,2069,3403,1648,1651,3668,1968,2641,1239,985,1500,1441,1644,2158,1502,1809,1658,1217,1948
"COG0219",863,2324,2363,3170,2333,1157,1861,2499,2509,2235,1545,2740,1948,2517,2383,3255,2482,2017,3398,2508
"COG0220",758,1483,2855,3494,2099,1654,4124,2460,3185,1842,421,802,633,883,984,859,663,594,670,841
"COG0221",3541,597,862,924,1435,1717,489,960,1197,1631,319,1323,1411,2137,1298,2537,461,719,1003,784
"COG0222",857,2031,2463,2479,2436,1031,2762,2724,2812,2422,2312,2763,1912,2785,2320,2939,2696,1760,3046,2451
"COG0223",6931,6978,7752,9282,6072,3792,7895,8090,9553,6835,7219,9224,6067,7445,7742,8863,9854,6306,8920,8130
"COG0224",2098,5392,6622,7573,6481,2428,6368,7157,7564,5637,5505,7266,4739,6766,6442,7240,7151,4686,7181,6716
"COG0225",699,1854,2168,2470,1695,1135,2346,2258,2737,1660,3770,7447,5208,5596,7355,7347,6290,5356,8052,6324
"COG0226",47251,1642,1918,451,15391,5040,2480,2018,2414,6535,821,3424,2243,4279,2715,6121,2268,1425,7466,2586
"COG0227",650,1341,1906,2510,1487,833,2067,1966,2132,1356,1138,2032,1391,1867,1889,2149,2071,1220,2908,1885
"COG0228",1173,1907,3115,3340,2801,1149,2954,3273,3353,2313,2434,3085,1862,2564,2775,2896,3122,1737,3087,2889
"COG0229",1406,3814,4492,5503,3976,2357,5011,4406,5587,3321,2888,4886,3444,3646,4660,4203,4465,3721,5625,4249
"COG0230",95,174,156,535,153,182,363,290,323,185,60,301,246,272,321,364,267,234,332,225
"COG0231",1514,4167,4057,4315,4255,1740,4019,4261,4539,3698,3894,4582,3798,3953,4060,4149,4479,3955,4287,4301
"COG0232",2036,4132,4380,4002,4116,3089,4084,5249,5150,3740,3511,5016,4464,4168,4751,5549,4933,3775,7259,4880
"COG0233",1182,3016,3345,3204,3066,1381,3936,3676,4212,2712,2791,3926,2782,2886,3410,3618,3949,2439,3648,3322
"COG0234",13364,2350,2795,2398,2720,30040,2976,3062,2947,2944,2790,2952,1805,3453,2475,2781,2826,1917,3054,3294
"COG0235",4833,5401,4780,4071,4853,3126,3884,4590,4434,4219,2414,4443,4024,4531,4389,4269,4565,4787,4521,4273
"COG0236",316,477,546,580,616,270,669,596,709,530,1402,1974,1504,1515,1535,1567,1540,1287,1937,1788
"COG0237",1513,4189,4193,4159,2615,1407,4241,4200,4629,3692,3699,4248,3734,3991,4380,4462,4982,3743,4283,3983
"COG0238",562,1267,1698,1616,1123,496,1620,1609,1689,1251,1261,1645,1218,1249,1370,1582,1901,1107,1832,1531
"COG0239",267,576,629,928,621,793,971,599,812,610,233,492,517,467,809,403,755,603,400,662
"COG0240",1834,5147,6138,6553,4594,2565,5952,5740,6202,4818,5612,5960,4796,4666,6059,5357,6519,4868,6492,6405
"COG0241",792,1971,1672,2493,1917,770,2145,1874,1575,1728,954,683,611,426,652,424,763,796,620,961
"COG0242",19292,4289,5010,4925,5760,7608,5508,7625,5457,5592,3913,5725,3782,7112,4876,7099,5278,3318,6149,7348
"COG0243",2999,12805,9227,7317,11769,7488,8222,7002,4721,12367,28976,6366,10795,10652,8663,7868,7112,13539,3847,6989
"COG0244",1729,4188,4495,3145,4505,1881,4087,4217,4374,3998,3804,4431,3660,4168,4253,4258,4265,3615,4059,4244
"COG0245",1336,3112,4266,3242,2943,2286,3356,4610,5373,3476,3395,5617,2975,4341,4404,5503,5879,2266,6326,4275
"COG0246",1081,597,1575,1423,2389,1357,3491,1821,1758,1854,484,1227,1573,1504,1622,1393,1238,1587,1064,1550
"COG0247",4729,15579,11776,15711,12198,3064,12956,11700,6844,11878,25690,8761,10734,12354,10412,10172,9847,15686,9348,13113
"COG0248",1480,2025,3588,2492,5477,5318,4530,4092,4730,3962,889,1196,1219,1678,1465,1990,857,976,1272,1235
"COG0249",2824,6931,11094,10682,8784,6418,14747,10715,9835,10051,8903,7856,7821,12111,10684,11634,7145,7124,7981,12481
"COG0250",1457,3926,4505,3553,4484,2196,4380,4297,4551,3993,4054,4592,3585,3930,4482,4242,4569,3477,3746,4141
"COG0251",1693,8144,5826,5457,4904,2894,5921,5073,5501,5689,6835,5051,5740,4545,5884,4304,5306,6849,4424,5313
"COG0252",1040,3629,2105,3111,1582,685,2744,1259,876,1898,1944,965,2890,1172,1979,526,1070,3353,492,1390
"COG0253",1948,4228,5508,5023,4396,2099,5188,5945,6594,4326,2870,6494,4061,5735,5747,7302,5941,3441,6845,5438
"COG0254",596,1295,1766,1754,1644,622,1950,1841,1960,1421,1303,1896,1281,1587,1789,1694,2026,1194,2250,1717
"COG0255",68,303,288,416,325,387,480,376,244,431,548,327,348,251,359,165,342,305,147,351
"COG0256",940,2904,2607,2270,2239,760,2500,2415,2539,2197,2515,2628,2581,2228,2529,2293,2625,2518,2791,2515
"COG0257",52,47,126,105,245,191,104,58,42,123,44,38,69,153,117,76,44,117,52,44
"COG0258",43771,14566,21293,15029,18171,14593,22415,21389,19376,17096,13868,18266,14641,24440,17751,24156,19990,12821,23241,23670
"COG0259",1214,2504,3586,3115,2912,1656,3705,3737,4079,2654,1782,3656,2425,2730,3325,3529,3604,2267,4035,3714
"COG0260",3251,8023,9604,9833,10342,6143,8009,10253,10640,8923,8591,10338,6734,9270,10202,10466,10327,7690,10741,9242
"COG0261",934,2440,3293,3343,2572,1573,2997,3254,3777,2250,2230,3179,2268,2775,3064,3339,3202,1967,3792,3167
"COG0262",663,1366,2250,3019,1620,1261,4132,2370,2256,2016,1377,1570,1862,1503,2226,1309,2120,1560,1890,3817
"COG0263",2172,5136,5517,6202,5689,4171,3876,6435,6101,5602,4010,7042,4930,6446,5906,8727,6293,4345,9293,6131
"COG0264",1726,4200,5143,5155,4772,2528,6227,5322,5974,4112,4048,5473,4001,4265,5004,5341,5473,3686,5659,5017
"COG0265",5353,15193,15069,10337,14900,13035,13178,15045,16097,15405,23207,16978,13564,15204,14716,14566,17302,13475,14903,14853
"COG0266",3127,4977,6959,3919,4329,2577,4424,5915,6124,6213,3265,6506,5373,6517,6568,6681,6765,4392,6780,6069
"COG0267",217,413,744,875,618,384,808,618,574,527,402,667,551,700,724,745,446,467,563,558
"COG0268",410,1158,1326,1918,1313,979,1445,1575,1437,1177,1039,1816,1070,1398,1450,1643,1472,1021,2174,1710
"COG0269",6,67,18,751,37,103,110,33,46,66,230,25,75,20,10,3,1,62,8,30
"COG0270",39286,2520,6555,4204,4633,49402,4667,5370,4187,7628,3045,3729,2690,6245,3809,4568,4675,2738,4683,6721
"COG0271",363,1037,1399,965,1211,881,1262,1294,1676,1174,1358,1673,1113,1330,1636,1553,1550,964,1702,1346
"COG0272",17485,10539,14350,14003,11498,6618,14853,16875,15897,12544,11647,17494,9815,14115,14916,14725,16152,9088,17887,17888
"COG0274",1970,1404,1727,2572,1641,748,2019,2308,1938,2026,3194,2029,1589,2519,1927,2411,1607,1842,1412,1772
"COG0275",2082,5042,5801,5647,4310,2477,6507,6604,6823,4873,4967,6946,4597,6147,5946,7149,6836,4015,6847,6176
"COG0276",2139,3764,7936,7714,6270,2898,6009,8451,8980,5461,2960,8799,4027,6816,7905,8301,8063,3385,8046,7308
"COG0277",5896,22086,17968,19543,17459,15296,16554,16371,16461,21186,21080,16694,19245,20643,17216,19085,17944,19917,16033,17888
"COG0278",540,1645,1771,1566,1644,846,1229,1752,1906,1472,1719,2069,1394,1648,1805,1834,2146,1506,2260,1821
"COG0279",5006,2519,1794,3048,1605,988,1227,2049,1971,1870,3360,2185,2076,2030,1876,1921,2709,2560,1998,1909
"COG0280",3689,6979,10274,11398,11309,7843,9577,10460,10717,7756,4763,11808,8135,8492,10535,9460,9755,6516,12592,10686
"COG0281",3181,7082,8977,10747,9970,6131,9363,8594,8506,7269,7126,9337,6233,6954,9323,7336,8482,6818,10011,9116
"COG0282",137,371,365,528,1020,2274,367,189,115,1274,585,134,986,196,365,145,282,862,147,207
"COG0283",1522,3464,4185,4403,3515,1587,4162,4608,4827,3687,3385,5334,3267,4559,4653,5205,5212,2929,5215,4384
"COG0284",2802,5157,5291,4417,3987,1947,4947,5143,5598,4561,4803,5840,4540,4550,5179,5060,5816,4395,5904,5227
"COG0285",2754,6279,8261,7959,6279,3314,7090,7921,8117,6959,7576,9068,6155,7824,8328,9014,9431,5762,9752,7715
"COG0286",1125,2110,1853,1156,3059,4323,1554,1700,2392,3121,2470,1689,4037,1229,1819,1517,2615,3386,1920,1918
"COG0287",1939,5852,5486,5343,4403,2798,5184,6262,6623,4751,4126,6317,5472,6051,5800,7069,6065,5107,6681,6087
"COG0288",232,574,848,2393,1374,2263,1753,585,528,1001,932,404,1501,874,829,474,529,1155,488,945
"COG0289",1568,3160,4153,4349,3793,2020,4559,5020,5300,3597,2240,5041,2966,4181,4442,5700,4744,2707,6062,4649
"COG0290",1405,3153,3396,3871,3611,1701,3496,4020,4132,3272,2348,4342,2862,3798,3628,4143,3925,2556,4096,3837
"COG0291",306,727,894,848,1092,601,937,997,1095,890,788,1038,827,1102,982,1534,1021,686,1623,980
"COG0292",807,2045,2750,3254,2422,939,2403,2485,2588,2134,671,882,616,807,814,884,828,600,998,850
"COG0293",1012,3628,3237,3362,2330,1461,2541,2838,3266,2300,1715,3229,3312,2564,3159,3058,3196,3182,3671,3076
"COG0294",2046,5968,6008,5970,4572,2372,5261,5858,6079,5331,5128,6813,5878,5746,6161,7159,6039,5295,7603,6196
"COG0295",235,528,840,1538,743,707,1441,871,686,830,1542,591,873,915,622,580,884,866,494,712
"COG0296",778,1776,3077,1394,3540,1913,1706,2379,2645,4690,1177,3473,4548,4374,3447,5308,2002,3026,3168,1971
"COG0297",709,1312,2873,2128,2811,705,2846,2304,2884,2738,834,875,762,1082,967,1118,546,751,584,689
"COG0298",3,22,16,4,93,149,6,18,21,46,162,2,22,0,36,10,43,28,11,21
"COG0299",2131,4193,3921,3778,2870,1745,4230,5858,4584,3671,4147,5814,4340,3416,4559,4702,5509,3792,4324,6313
"COG0300",991,2205,2488,4002,1736,2199,3791,2269,3188,1925,1291,1742,2965,2125,2140,2270,2383,2354,1833,2374
"COG0301",45,1244,156,65,79,16,47,44,7,265,3048,217,3394,96,498,89,826,3624,58,181
"COG0302",4593,4444,4971,4531,5237,2213,5083,5638,4971,4044,3448,5318,4308,4885,4745,5625,4480,4213,4925,5772
"COG0303",1981,7658,6068,4503,4457,2917,5110,5652,4381,6066,8117,5468,5697,6875,5535,5488,5578,6686,3526,5574
"COG0304",5146,9152,13396,14898,14877,6794,12542,12991,13638,10611,3669,4269,2957,4123,4317,4065,4316,2981,4309,4181
"COG0305",212298,10146,17607,11066,36096,94876,21077,26232,16509,22379,9726,14698,9728,39121,11657,23658,16997,6994,18505,28038
"COG0306",890,4406,3930,5084,2857,1194,3750,4040,4421,2555,3274,3027,3332,3061,4318,2116,3090,4635,2341,4829
"COG0307",1359,3534,4093,4168,3204,1716,4327,4321,4637,3225,2224,4284,3467,3780,4496,4525,3931,3138,4342,3982
"COG0308",4407,14544,14474,25352,14801,11309,24249,13533,15585,16780,18781,12461,20939,11572,15049,12280,15295,21359,10422,13520
"COG0309",14,185,26,2,177,214,6,24,17,170,1347,78,226,12,147,50,536,338,48,57
"COG0310",451,35,654,47,629,47,442,950,360,241,405,474,93,652,196,829,390,13,533,647
"COG0311",311,1570,957,46,586,171,375,795,360,1291,1602,789,1189,657,761,448,1378,1446,581,728
"COG0312",5539,9233,12409,9020,14056,5886,8348,13393,10960,9534,8542,11549,8427,13743,11658,16861,12325,8809,16331,14047
"COG0313",2070,4128,5628,7777,3596,2226,7205,5926,6871,3939,3395,6152,3925,4850,5704,5983,6332,3422,6391,5853
"COG0314",509,1987,1622,2361,1452,713,1382,1545,1074,1612,2105,1708,1607,1659,1492,1453,1715,1826,1214,1593
"COG0315",633,2398,1812,2354,1703,955,1464,1843,1095,2091,3618,1994,1854,2087,1700,1697,2061,2284,1228,1766
"COG0316",8918,5770,5121,5443,5738,4876,5470,6002,5787,5247,3250,5267,4208,5920,4795,5587,5239,5086,6391,6749
"COG0317",5880,11414,12707,13440,13786,8102,15108,14941,16479,12414,11972,15190,10720,15254,13725,17752,15351,10477,17617,14667
"COG0318",10547,40889,33925,35480,33104,44816,38274,30932,29549,32031,34812,29829,36835,31188,32286,29172,33841,40458,28708,31299
"COG0319",749,2338,2369,3459,1515,1186,2749,2732,2535,2070,2283,3025,2114,2665,2747,3054,2875,1837,3457,2559
"COG0320",782,1621,2369,1779,2193,872,2000,2558,2709,2053,4984,8514,4770,7613,7386,8688,7431,4592,7235,7018
"COG0321",1761,2988,4899,4495,3234,1851,4157,5066,4948,3581,2935,4985,2967,4478,4493,4985,5162,2824,5052,4476
"COG0322",5286,9890,13753,14628,10411,5378,15115,14824,15189,11238,10182,14755,11000,13495,13980,17498,14321,8957,17268,13020
"COG0323",1201,3720,5613,4982,3996,4166,6488,3725,4232,4857,5917,3136,3371,3310,5204,2715,3805,4206,1618,3937
"COG0324",2051,5154,5862,5135,4290,2531,6148,6302,7026,4790,5704,7201,4354,5770,5960,6478,7301,4097,6595,6074
"COG0325",1520,3080,4383,4944,3083,1742,4506,4722,5306,3451,4120,5241,3522,4176,4563,5221,5391,2987,5968,4468
"COG0326",501,1250,2194,2822,1823,437,3808,2183,2789,1853,3151,6345,3734,6758,7551,7847,4949,4098,5093,8173
"COG0327",678,639,1528,2652,1233,691,3046,1374,1254,840,412,742,888,746,1041,754,609,892,668,1180
"COG0328",1683,2571,3700,4035,2952,1105,3668,3829,3403,2683,2673,3074,2445,3462,3079,3674,3421,2163,3808,3871
"COG0329",3549,12526,9630,10079,8774,3598,8174,10458,11559,9605,8706,11836,9282,10579,9751,11419,11201,9688,10808,9926
"COG0330",4002,12758,11995,14614,13150,7740,13234,11981,13851,11183,12040,12951,10341,9713,11574,11196,14102,11164,13030,12266
"COG0331",1949,4544,5586,5459,4905,2544,5579,6161,6610,4887,4540,6871,4247,5347,5581,6189,6625,3870,6439,5674
"COG0332",2211,3989,6171,7232,6641,4526,10016,6887,6788,5892,8225,6017,5532,5496,6488,5202,6495,5643,4390,6946
"COG0333",183,459,505,868,595,368,544,641,810,412,192,887,425,383,638,664,654,387,1013,627
"COG0334",2492,6013,7257,7667,6304,4245,9426,6802,8237,5874,8741,5656,7432,4673,6868,4106,7498,6811,4144,5966
"COG0335",988,2536,3550,3723,2989,1325,2789,3314,3882,2708,2184,3709,2283,3095,3243,3656,3532,1894,3933,3119
"COG0336",556,1304,1652,1372,1566,629,1546,1936,2133,1326,3813,6260,3639,5343,5486,6026,5707,3330,6571,5356
"COG0337",3177,5907,7122,8118,4672,3040,7736,7590,8667,6259,5531,7974,5298,7049,7147,8627,7986,4837,10482,7269
"COG0338",75374,2381,2770,680,5217,5730,1847,6188,2015,3251,1291,2608,3108,12095,1272,3708,2738,2303,1800,7249
"COG0339",1964,3128,4076,7872,6844,6246,8687,5899,5406,5129,5773,4567,5453,5511,6139,5329,3877,5257,3389,5647
"COG0340",1578,5406,4260,4743,3111,1642,5069,4671,4827,3997,4237,4687,5513,4232,4765,4985,5265,4971,5048,4490
"COG0341",2763,4699,5867,7434,6208,3068,7792,7216,8132,5066,5725,7143,5281,5296,6962,6841,7095,4869,6760,6894
"COG0342",4227,7717,10540,12503,11006,5221,12357,11858,13687,8970,3213,3877,2650,3053,3699,3915,4216,2588,4780,3708
"COG0343",2512,8929,8028,7376,7479,2350,6297,7947,8526,6981,6890,8874,7885,7373,8543,8360,8804,8259,9136,7625
"COG0344",1024,3396,2592,1925,2079,1223,1987,3062,2831,2741,3628,3593,2261,2816,2684,3388,4103,2440,3207,2788
"COG0345",629,1202,1400,2009,1250,981,1362,1658,1668,1275,3364,5173,3882,4907,4248,5808,5042,3240,6437,4811
"COG0346",1608,9403,5108,4994,6270,7543,5565,4899,4742,6244,6201,4865,9031,5351,6051,5671,5544,8395,4833,5291
"COG0347",624,1381,1512,1345,2543,1930,3041,1843,2040,1914,3493,1935,1729,2171,2098,2257,1486,1678,1885,2237
"COG0348",494,1155,777,717,1975,3742,672,658,254,2035,4300,268,1544,361,1046,464,1235,2399,332,405
"COG0349",1225,3730,3830,3114,3451,4127,2994,3685,3841,3973,874,1389,1201,1284,1318,1455,1329,1033,1399,1232
"COG0350",766,2630,1753,2113,1753,2216,1847,1897,1845,2115,3162,2153,2678,1588,1759,1857,2518,2730,2297,1724
"COG0351",1052,4249,2760,2705,2730,1746,1210,2741,3316,2740,2119,3830,3917,2598,2972,4404,3085,3910,4207,2482
"COG0352",1031,2949,2906,4214,2673,2509,2136,2638,2832,3334,2149,3329,2769,2828,2888,4048,3033,2542,3842,2567
"COG0353",1169,3389,3758,3922,3410,1357,3873,3954,4643,3255,3287,4586,2966,3448,4124,4292,4474,2746,4320,3964
"COG0354",1478,3955,3970,2858,3026,2187,2820,4233,4563,3377,2090,5140,3263,3817,4377,4492,4794,2938,5066,4133
"COG0355",796,2042,3076,2756,2319,896,1909,2520,2635,2262,2231,2875,1661,2555,2444,2778,2883,1834,3290,2475
"COG0356",2095,4883,7037,8162,6272,2330,7305,7252,7829,5358,5104,7158,4510,6361,6426,6854,6744,4349,7431,6422
"COG0357",1230,2854,3517,4349,2631,1645,4489,3943,4336,2861,2068,4176,2700,3493,3954,4556,3952,2297,4285,3675
"COG0358",43407,12242,12902,11240,10280,17681,15072,13561,14245,12251,12502,13507,11165,13647,13129,14102,14167,10733,14606,14881
"COG0359",998,2710,3065,3061,2785,1450,3290,3365,3566,2742,3069,3556,2611,3068,3095,3319,3668,2248,4002,3187
"COG0360",848,2023,2440,2435,2016,1014,2870,2581,2926,1987,2738,2733,1965,2432,2345,2636,2811,1895,3095,2355
"COG0361",1328,2202,2239,1902,2104,817,2000,2024,1897,1861,1972,2130,2040,1791,2055,1970,2001,1910,2157,2599
"COG0362",1086,841,2318,2179,3160,1055,2546,2674,2887,2841,696,2657,1888,3263,2371,4562,1235,1211,2527,2161
"COG0363",2574,1860,2859,3468,2627,1989,4261,2731,3114,3068,2730,2808,2934,3303,2591,2923,1834,2728,2347,2709
"COG0364",124194,947,1980,3105,4630,3553,3830,3021,2404,3068,1362,1923,2835,22256,2568,4928,712,1558,1871,2069
"COG0365",8817,28889,26122,24742,25354,12295,20361,27756,28233,22947,26765,31193,23106,24947,25358,28467,29551,24103,32284,27104
"COG0366",3339,4219,7519,1353,11611,6751,5646,5805,5784,10395,4033,5574,8189,8565,7934,9934,5304,8023,9411,5527
"COG0367",25314,9946,13190,10072,8317,4152,11215,10572,10634,9330,11745,10165,10444,10522,8841,10174,12431,9365,12237,10245
"COG0368",188,1593,930,621,614,1105,548,715,1038,1050,644,1040,1320,1476,1157,1359,390,1412,581,610
"COG0369",1049,840,5945,4264,3587,1304,997,2682,4783,4039,555,3351,1870,2902,5472,2689,2286,2864,1321,2943
"COG0370",527,1583,654,2492,1206,836,4705,654,403,861,6899,167,2512,614,524,266,278,2233,245,1029
"COG0371",78,968,191,8,301,3,156,395,500,295,1192,1845,2672,1726,1267,2010,802,2639,997,768
"COG0372",3073,9668,9118,9409,9685,4746,8676,9224,9643,8918,8399,10142,9234,8766,9287,9102,9930,9326,9808,8961
"COG0373",933,7643,4412,6095,3439,1200,6020,3497,4922,3246,3249,3431,6867,3216,4709,4533,2314,7228,2822,3611
"COG0374",81,128,110,11,909,1153,21,175,143,363,985,21,188,16,277,80,378,267,59,72
"COG0375",16,47,19,6,207,145,2,18,12,97,224,7,71,72,61,239,29,31,108,12
"COG0376",2762,5166,9302,7525,9250,5626,7370,6739,10415,7172,324,3553,1909,2056,2965,2817,3725,1956,3594,2668
"COG0377",1016,4073,3070,1866,3335,812,1543,3274,2522,2969,4493,3771,2959,3104,2780,3409,3207,3567,3162,3021
"COG0378",100,457,166,14,453,304,138,114,96,467,1065,812,1380,1579,1174,2341,309,1069,1104,653
"COG0379",1737,4409,4348,4123,4953,2786,2422,4329,3794,5060,3389,5565,4040,3932,4712,5628,4317,3443,5595,4507
"COG0380",658,1014,1251,544,1270,3998,468,422,380,1286,646,222,2175,1306,624,643,121,1081,595,816
"COG0381",5534,3141,4461,4990,3033,3080,4130,4767,4970,3150,6506,4625,3750,3874,3563,4719,5217,3363,5197,3873
"COG0382",2120,5807,7697,7285,6248,3128,6993,7474,8333,7431,5699,8682,5993,8281,8661,9592,7487,5283,7509,7820
"COG0383",215,537,1350,241,748,899,420,711,244,2336,2460,475,397,1836,648,384,983,487,788,761
"COG0384",430,1595,1355,1623,1582,1622,2428,1600,2215,1190,1210,1219,1335,1128,1689,986,1322,1554,1097,1438
"COG0385",1536,2286,3732,2434,2498,3247,1549,3111,3610,3626,1672,4119,2628,3321,3137,3424,4069,2522,4473,3057
"COG0386",1155,2177,3417,5532,2835,1138,4720,3681,4767,2498,1350,4139,2256,2924,3948,3762,3893,1957,4283,3679
"COG0387",192,266,625,139,764,53,243,457,93,725,108,424,394,446,985,167,252,405,63,598
"COG0388",3463,13111,10047,5613,9771,12899,8272,9414,8812,12897,15808,9728,13903,11274,10720,13083,10050,13998,12800,9135
"COG0389",3392,10040,10174,10071,9915,7509,10456,10022,11356,9369,7677,10782,10118,9468,10695,11358,9732,9137,11776,10040
"COG0390",59,962,250,448,118,73,103,161,79,450,1174,188,568,216,142,64,360,980,173,143
"COG0391",548,3717,1632,143,1678,71,927,2116,1788,2302,697,774,948,958,667,998,608,859,496,520
"COG0392",186,2416,583,559,413,731,683,823,1032,1456,2730,1318,2257,901,1344,1444,1600,2095,838,765
"COG0393",137,446,912,587,625,547,792,555,844,681,373,196,178,130,209,104,269,191,143,211
"COG0394",872,1823,2397,2251,2675,2378,3263,2317,2191,3356,2615,2337,2822,2594,2941,2294,2140,2460,2522,2365
"COG0395",3441,7528,8510,10366,8739,4909,10784,9225,10293,9052,6379,8430,10100,15143,8805,12367,9452,8021,11090,8966
"COG0396",2285,4726,5227,3846,4828,2078,3998,5751,4987,4591,4318,5758,4623,5328,5034,5713,5539,4185,5933,5167
"COG0397",2021,4740,6742,9474,7259,3003,5619,6942,7535,5472,1417,7799,4144,6930,7574,8292,5838,4152,6980,6860
"COG0398",1189,2539,3165,2487,3298,3777,1460,3161,3586,3301,686,1270,785,1129,1143,1452,1052,934,1458,956
"COG0399",74220,22070,16986,23154,11067,13857,13872,20732,17970,16310,23388,21394,20511,20201,15195,17882,20765,19358,20614,18147
"COG0400",1110,2855,3456,2869,3250,655,2368,3641,3696,3799,3524,4460,2401,3643,3848,4050,4276,2385,5035,3896
"COG0401",9,21,3,0,77,126,3,8,9,56,15,4,9,3,34,17,25,77,6,5
"COG0402",1888,11065,7034,8906,6681,6809,6421,6143,4880,8752,6481,5946,9025,6944,8203,5648,4595,10548,2744,6349
"COG0403",6833,7034,14548,11995,19179,5373,12110,14955,15179,14750,10548,14032,9626,16083,14644,19203,13492,7926,17620,15249
"COG0404",15855,52787,45720,63795,53128,10996,46655,57770,55844,29924,38540,59761,36101,55103,48339,53830,51219,43045,68239,53683
"COG0405",4000,14592,12814,7051,11773,8881,13216,11406,15268,13139,17102,11527,10569,10365,12729,10985,15724,13034,11661,11357
"COG0406",1553,4069,4487,2135,3701,3286,3754,4703,4108,4470,2559,3600,3577,5169,3739,5205,3391,3408,3185,3505
"COG0407",2094,4360,7653,7386,5055,2883,5972,7089,8209,5019,4077,7429,4159,5899,7374,7082,6510,3570,7975,6697
