"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG0210",21080,18707,74461,19892,19747,19390,18282,100005,18438,17019,18375,15163,20023,17593,21278,19746,20244,87268,19201,16117
"COG0211",1807,2161,1044,2045,1819,1939,1969,500,1981,1275,1949,1664,1956,1319,1935,2042,1370,641,2077,1445
"COG0212",2429,2971,2496,3046,3218,3915,3478,1094,3130,2952,2534,1895,3893,3232,3029,3156,2271,1296,3934,2529
"COG0213",1351,1309,1898,1479,1365,1002,1799,1397,1673,2316,1950,1934,1603,2179,851,1393,3492,526,1155,2542
"COG0214",1323,3019,103,1362,1132,179,1412,33,1393,1544,1495,2176,1772,2125,488,1379,1981,338,459,3304
"COG0215",10575,12930,4774,11418,9822,9832,10962,2423,10807,9526,10326,10974,12043,10654,12556,11605,8622,3202,11766,10830
"COG0216",7672,8641,3283,8568,7396,7666,8242,2080,7604,5513,7022,7520,8406,6096,8363,8356,6697,2401,8864,6378
"COG0217",4382,5500,2506,4668,4654,5020,4938,2318,3645,3746,4568,4252,5309,3647,4042,4671,3911,2037,4876,4020
"COG0218",1523,967,1787,1804,2005,2263,2384,1431,1687,1508,2089,1542,1638,1337,1577,1329,1181,992,2321,1303
"COG0219",2778,2979,2070,2587,2442,3131,2555,731,2563,1811,2171,2481,3021,2163,3119,2541,1818,1127,2730,2076
"COG0220",922,357,691,854,834,986,1002,479,1079,499,2863,2206,1959,1404,2940,2448,1262,1034,3199,1406
"COG0221",2043,545,1446,1495,806,1059,963,1957,2828,807,965,1730,541,98,3095,2027,354,3118,1662,427
"COG0222",2565,3064,2416,2949,2528,2663,2685,881,2577,1773,2424,3237,2260,1913,3272,2852,2190,924,3014,2160
"COG0223",8313,8989,5080,8736,8195,8853,8935,3466,7987,6093,7606,6885,9939,6950,8834,8393,6937,6326,8873,7720
"COG0224",6767,7732,3357,7669,6755,7056,7330,1387,6821,4346,6611,7157,7625,5231,7631,7405,5089,2276,7837,5086
"COG0225",5915,6663,3352,7989,6079,7312,7250,1520,7671,5210,6491,6136,7278,5063,7982,7473,3926,2558,8840,5345
"COG0226",3287,6451,4490,2678,2554,8923,9188,5107,3087,1018,2015,4180,1469,831,5397,3744,844,3260,2988,5353
"COG0227",1964,1835,1092,2124,1808,2372,2152,397,1848,1039,1851,1541,2466,1143,2294,2036,1192,774,2177,1220
"COG0228",2605,3205,1112,3341,2842,3297,3035,409,2864,1749,2961,3163,3000,1705,2921,2936,2386,884,3129,2123
"COG0229",4168,4528,1962,5416,4053,4819,4980,861,4453,3637,4438,3894,4949,3722,4506,4356,3378,1719,5189,3779
"COG0230",220,287,47,181,230,335,360,216,194,103,55,62,100,50,124,96,70,10,125,75
"COG0231",4237,4498,2794,4585,4215,3975,4492,1032,4149,3707,1360,1326,1496,1378,1460,1466,1272,589,1545,1365
"COG0232",4373,5932,4138,4626,4906,5718,4845,3701,3025,3800,4519,3208,6312,3688,4705,5124,3710,2553,5547,3530
"COG0233",3067,3272,1861,3853,3378,3788,3694,942,3568,2630,3376,2762,3874,2661,3849,3984,2832,1252,4086,2722
"COG0234",3120,3319,11018,3017,3350,2871,2611,15446,2562,1920,2833,2854,2555,2256,2669,2871,2374,11628,2699,2243
"COG0235",4585,4587,2779,4341,4282,5437,4200,2537,3456,4390,4855,4835,4371,4852,4284,3741,2562,2954,4188,3958
"COG0236",602,537,379,692,558,603,551,447,593,471,1599,1577,1627,1354,1749,2040,1389,972,2020,1429
"COG0237",4494,4248,1661,4509,3994,4520,4732,1107,4397,3719,4231,3375,5212,4313,4651,4359,3565,1524,4527,4629
"COG0238",1392,1564,922,1613,1464,1607,1712,357,1523,1102,1683,996,1942,1228,1599,1784,1199,609,1773,1163
"COG0239",479,485,717,606,672,528,719,813,584,535,634,404,588,534,430,599,391,311,563,614
"COG0240",5335,6480,3111,6172,6389,6602,6105,1753,4647,4704,6188,5198,7102,5210,4988,5456,5378,2102,6364,5678
"COG0241",1404,1489,1903,1698,2915,1783,2263,730,1888,2239,1646,1620,2245,2317,1477,1944,2811,1186,2240,2599
"COG0242",2186,1686,2556,1729,2432,1905,1792,3107,1640,1187,4932,4465,5321,3732,6078,6257,3936,13868,5742,3887
"COG0243",9347,7917,15715,4261,7213,9756,8334,17006,9435,13171,9154,14106,5620,14776,8437,7167,24867,6042,4489,15588
"COG0244",1389,1801,751,1514,1375,1327,1424,284,1518,1136,4419,5922,4555,4097,4482,4557,3523,1414,4354,4572
"COG0245",4886,4441,1631,5326,4102,5439,4865,810,4824,2219,4266,3265,5609,2896,5780,5713,3261,1304,5536,2999
"COG0246",1116,934,2370,1231,1592,2054,1944,1424,771,1339,492,630,373,170,340,421,255,417,541,335
"COG0247",11691,13545,3754,7761,13173,10613,11673,4782,9715,16046,11931,13479,10490,18342,8166,9364,21858,4786,6038,19196
"COG0248",4201,2470,5272,4229,3838,10413,4503,2722,6000,2677,3551,3865,2823,1625,6819,4316,2158,2572,4850,2154
"COG0249",9997,6272,6871,8845,12467,8009,8733,4713,13074,8544,11173,10684,6825,6967,13156,10216,8243,5861,9435,7582
"COG0250",1334,1667,796,1610,1357,1388,1632,503,1566,1170,4410,4830,4619,3969,4298,4510,4118,1715,4590,4866
"COG0251",4487,5218,2921,5578,5168,4547,5404,4013,5574,7838,5922,5929,5003,8648,4298,4752,6729,2546,4510,7732
"COG0252",1596,2080,2347,1288,1438,469,1258,2378,2023,4023,2024,2529,1612,3739,432,1112,2039,1251,528,3931
"COG0253",5936,6860,2699,6370,5239,6889,6226,1351,5781,3443,5616,4837,6823,3935,7741,6162,3275,1882,6914,4225
"COG0254",1611,1890,814,1983,1726,1816,1891,557,1790,1196,1678,1567,1738,1291,1731,1830,1341,696,2054,1287
"COG0255",308,206,592,200,392,459,277,173,363,306,302,275,204,298,132,321,451,156,167,269
"COG0256",2334,2812,1429,2879,2407,2440,2633,520,2595,2677,833,900,874,975,749,879,780,277,891,827
"COG0257",156,49,239,37,59,204,98,170,232,54,104,140,82,25,91,42,34,101,71,37
"COG0258",22932,20645,20869,19615,23503,19525,18639,40371,18400,12675,21070,17497,20291,13597,23352,17941,13731,50474,18048,14002
"COG0259",2819,3776,1959,3894,3695,4078,3736,1287,2456,2207,3660,2902,3996,2234,3271,3272,2225,1394,4021,2423
"COG0260",9539,10847,8874,10752,9265,10840,10004,2605,10346,6469,9674,10303,10323,7550,10701,9867,8052,4522,10928,8416
"COG0261",2994,3224,1310,3441,3106,3540,3088,739,3158,2042,3281,2535,3417,2062,3390,3243,2098,936,3451,2252
"COG0262",1467,1407,1932,1923,3954,1816,2317,873,1907,1406,2157,1678,1992,1220,1274,1591,1506,1521,1978,1503
"COG0263",6617,7502,4263,6277,6220,8166,6519,1829,6064,4377,5484,5562,7631,4338,9177,7387,4347,2657,7791,4667
"COG0264",4526,5080,3046,5370,5055,5680,5534,1904,5074,3576,5100,4639,5684,3896,5451,5348,3852,2052,6010,3971
"COG0265",15789,16152,15497,15828,14682,16089,14742,5625,16144,14762,15011,15952,15025,15658,15798,16545,19040,8016,16754,16120
"COG0266",6715,4881,3131,6808,6056,6839,6233,2510,6769,3848,6887,5517,6816,4687,6830,6142,3026,3276,6660,4630
"COG0267",227,154,149,191,167,184,234,62,368,146,672,577,528,362,743,690,415,237,696,374
"COG0268",1753,1283,1121,1585,1765,1829,1617,645,1608,789,1317,1148,1918,881,1782,1885,1053,580,1793,1144
"COG0269",22,19,6,23,91,10,21,19,54,267,12,50,30,47,29,124,561,6,40,93
"COG0270",6397,4885,14386,4783,6775,3548,3321,53243,3249,2568,6864,4626,3485,2140,3788,3909,2865,48463,3505,2320
"COG0271",1257,1244,919,1714,1367,1715,1539,518,1519,847,1467,1404,1450,1061,1538,1604,1082,520,1644,1225
"COG0272",15058,14303,9310,16448,17884,14209,15381,8897,14945,9231,14490,13389,16018,9847,14026,16552,10977,11227,14796,12614
"COG0274",2184,1453,361,2083,1810,1038,2137,345,2543,1533,1758,2423,1688,1980,2487,2164,2586,775,1625,1823
"COG0275",6355,6093,2895,6543,6207,6675,6642,1635,6017,3892,5843,5042,6927,4453,7520,7045,4802,2101,7092,4768
"COG0276",7251,7156,3560,9526,7343,7844,7830,1806,7435,3319,7955,6548,8532,3178,8475,8622,3310,2748,8802,3945
"COG0277",19925,18790,14853,16221,17844,21094,16006,9114,18370,21086,17753,20041,16467,22749,19537,17615,22723,8880,16638,22040
"COG0278",1800,1712,1357,2052,1759,2179,1972,727,2124,1574,1764,1876,2014,1863,1923,2003,1687,735,2136,1805
"COG0279",1910,2073,2499,1923,1853,1798,2170,1634,1994,2193,1823,1705,2589,2819,1779,2094,3200,3802,2078,2731
"COG0280",8958,11758,7463,11039,10590,12263,10421,5918,7304,6867,10217,11045,11762,5631,8743,9743,6403,4163,9805,8123
"COG0281",7247,10044,6707,8392,9157,9416,8690,4948,6966,6619,9101,10410,9251,5800,6992,8428,6442,4201,7914,7862
"COG0282",49,46,911,57,74,126,29,663,81,224,351,277,115,203,86,261,804,865,102,353
"COG0283",5172,4294,2211,4975,4316,4874,5137,1164,6128,2965,4248,3660,5245,3304,5869,5138,3335,1576,5147,3403
"COG0284",4985,5765,2378,5597,5264,5292,5549,1601,5400,4558,5140,4867,5824,5197,5176,5818,4744,2123,5639,5481
"COG0285",8545,8556,3506,8564,7687,8034,8903,2343,8622,5674,8220,7497,9593,6576,9353,9268,6734,2723,8821,7559
"COG0286",1284,1519,11203,2150,1878,813,1194,5696,1337,3092,1786,945,1087,981,1388,1813,3264,7376,1804,1549
"COG0287",6120,6670,3422,6068,6137,7203,6556,3540,5600,4745,5528,4764,7495,5679,7383,6376,4148,2531,7320,5335
"COG0288",895,423,2254,539,900,1468,641,3615,760,990,844,770,405,371,398,539,889,966,525,647
"COG0289",1497,1665,772,1747,1442,1922,1695,457,1600,935,4211,3907,5289,2825,5920,4875,2447,1861,5766,3177
"COG0290",3930,4075,1833,4102,3818,3963,4052,1066,3714,2682,1156,1145,1369,959,1439,1453,912,466,1464,972
"COG0291",995,1169,697,1208,1061,1167,1055,332,1052,636,893,1087,1155,629,1756,1172,595,439,1429,831
"COG0292",2545,2662,1278,2592,2432,2554,2693,532,2622,1782,2618,2306,2615,1825,2838,2676,2023,769,2876,1996
"COG0293",2893,3524,1692,3310,3195,4048,3239,1194,2542,2833,3300,3078,4232,3482,2804,2789,2283,1399,3469,3246
"COG0294",6178,6635,2487,6669,6115,6892,6273,1682,6441,5224,6200,5201,7174,6004,7411,6325,5504,2041,7099,5700
"COG0295",815,610,854,506,722,609,797,78,577,780,832,699,651,662,477,646,1248,328,496,674
"COG0296",4170,1775,2447,3365,1904,2124,2653,3709,6962,3690,3102,5010,2153,1663,6877,4846,2974,874,3994,1527
"COG0297",3317,1101,1614,2723,2014,1672,2610,1473,5148,2311,2995,4525,1579,1595,4348,3287,2410,776,2911,1156
"COG0298",7,14,110,9,15,8,1,10,10,29,9,10,5,21,11,9,85,48,4,10
"COG0299",4135,4180,2292,4338,6328,3955,5491,5763,4664,3903,4103,3414,4642,4144,4641,4824,3888,2290,4514,4152
"COG0300",2220,2072,1475,2687,2454,1798,2362,867,2157,1895,2555,2562,2215,2284,2875,1573,1540,1103,2075,2126
"COG0301",297,1301,1226,46,195,60,270,1470,589,3465,484,504,826,4004,38,430,2815,856,23,2884
"COG0302",4828,5357,3629,5710,5751,5167,4738,3432,4940,4278,4938,4552,5187,4475,5653,5378,3436,7001,5377,4572
"COG0303",6784,5354,2587,4163,5724,6221,5472,1901,5321,6992,6013,5830,5473,8125,5281,4706,8304,1679,3976,8420
"COG0304",10758,13134,8728,14154,12858,13534,12652,7177,11054,10338,13343,13459,10711,9196,12864,12438,10400,5388,14721,10099
"COG0305",31908,16007,57129,17224,28439,16250,14839,327940,10851,8192,17612,14917,12448,8094,17190,15668,8984,165178,13289,8617
"COG0306",2949,3018,1760,3944,4764,1616,3099,2500,3401,4074,4022,3941,2914,4906,2468,2638,3672,1917,3449,4619
"COG0307",4164,3976,2549,4531,4111,4180,4232,1203,4576,3083,3896,3346,4877,3289,4608,4310,2544,1458,4715,3850
"COG0308",12044,12601,15851,14235,13498,7697,12899,5228,17600,21149,4809,3839,5067,5664,4090,4925,6782,2395,3804,5744
"COG0309",102,505,802,58,74,29,13,58,106,570,54,100,146,640,22,180,982,323,25,700
"COG0310",431,600,14,533,611,156,641,25,107,27,587,445,555,4,540,492,365,320,306,100
"COG0311",817,1790,78,762,690,109,933,25,974,1612,1009,1149,1245,1860,272,968,1444,215,278,1966
"COG0312",14309,12615,6354,13344,13994,13108,12682,2443,12569,9568,12637,13416,13117,9767,17688,11769,8370,5400,13726,8145
"COG0313",5521,5580,2636,6195,5860,6362,6356,1681,5422,3225,5639,3783,6700,3597,6166,5993,3439,2213,7103,4094
"COG0314",1927,1821,767,1127,1607,1301,1632,698,1523,1976,1506,1698,1646,2101,1430,1365,2331,587,932,2337
"COG0315",2374,2246,1010,1375,1832,1386,1981,1008,1718,2236,1675,1951,2114,2500,1628,1594,3400,580,987,2937
"COG0316",5616,5766,5944,5941,6536,5783,5359,4785,4608,4895,4988,4669,5570,5801,5113,5000,3752,7217,5617,5536
"COG0317",15140,13828,10910,15824,14980,14931,14975,8474,14692,10514,12831,13198,15180,10817,18795,15756,11448,7092,17270,11129
"COG0318",29296,29234,33276,27703,31363,32647,33963,22070,27219,37142,34397,33017,25609,40204,31138,27957,36122,15901,34203,32263
"COG0319",1009,759,545,734,847,1074,917,247,809,624,2498,1882,3169,2164,3387,2984,2278,870,3300,2168
"COG0320",7844,7290,3119,8925,6904,6398,7655,2510,8748,4239,6997,7938,7514,4804,9178,8865,4760,2251,7808,5907
"COG0321",1498,1517,702,1570,1490,1299,1680,324,1575,875,4739,4006,5420,2942,4789,4959,2908,1669,4355,3704
"COG0322",4889,4763,1702,4957,4364,4790,5072,1164,4844,3141,13957,12557,16330,9386,17939,14692,9158,4486,16391,12070
"COG0323",3043,2983,5235,3540,4040,3604,3649,3459,4105,4697,5569,4096,3175,4153,2309,3771,5485,2210,2973,4260
"COG0324",6365,6426,3102,6899,6140,6793,6568,1737,6148,4005,5826,4706,7492,4692,6628,6704,5242,2212,7330,4682
"COG0325",4530,4181,2448,5177,4420,5256,5233,1191,4513,2905,4335,3467,5548,3156,5498,5088,3604,1602,5860,3470
"COG0326",6641,3068,5558,6798,7931,6745,6844,3500,9386,3896,6480,6136,5314,3816,8726,6548,3891,2323,7329,3113
"COG0327",583,565,1192,921,1126,630,1121,1477,758,920,1488,662,834,472,584,890,628,1125,809,558
"COG0328",3751,3262,1404,3417,3990,2872,3923,1361,3730,2217,3717,3552,3429,2383,3950,3249,2505,1855,3599,2680
"COG0329",9823,12678,4610,10654,9858,12510,10273,2850,8409,10580,9620,9374,11120,12223,11727,11512,10157,3819,12126,12015
"COG0330",10350,15651,9002,13889,12096,13813,12196,3935,10582,12341,11892,12500,12977,12729,11452,12242,12402,5458,13214,12475
"COG0331",6001,6411,2923,6199,5764,6167,6174,3083,5862,3636,5643,5281,7019,4265,6391,6679,4608,2122,6960,4550
"COG0332",5537,4688,5397,6310,6900,4388,7026,2434,6749,5403,6194,6109,5555,4577,5486,6297,6639,3051,5631,5290
"COG0333",479,554,521,817,599,933,761,73,715,295,511,338,835,357,637,739,318,232,865,293
"COG0334",5380,5827,8340,8180,5855,3766,6314,4432,6232,7657,7300,5996,5936,6378,3602,5398,8088,3997,5777,7581
"COG0335",3217,3874,1278,4065,3106,4024,3438,591,3100,2092,3620,3389,3649,2239,3866,3727,2264,1096,4088,2253
"COG0336",5523,6041,2544,6397,5184,5861,5714,1493,5305,3402,5112,5475,5982,3761,6309,6493,3940,1779,6556,4012
"COG0337",7349,7399,3427,7934,7268,8974,7724,2259,6892,4961,2417,1893,3042,1850,3000,2744,1808,1045,3360,1968
"COG0338",9184,2314,7879,1709,7185,531,3044,18568,1174,1976,2716,2165,1654,2228,2212,3060,1379,32140,711,1738
"COG0339",5453,2518,9253,4994,5673,3144,5378,4066,7471,4828,4198,5413,3696,3336,6172,5418,5152,4034,5668,3424
"COG0340",4614,4815,2717,4620,4478,4668,5237,1241,5160,4702,4269,4018,5584,5436,4991,5016,4485,1795,5107,5014
"COG0341",6259,6078,4614,6964,6936,6614,7330,1683,6959,5042,5733,4628,7493,4366,7120,7241,5311,2853,7218,5055
"COG0342",10502,11701,7832,12227,11118,11274,12354,3471,11185,8125,10585,9188,12767,7551,12438,11764,9410,4404,12855,8758
"COG0343",7983,9365,3256,9193,7488,7377,8694,1831,9021,8215,8117,9083,9526,9345,8330,8763,7138,2650,8117,9223
"COG0344",3248,4405,1365,3208,2755,3201,3122,559,3175,2917,2615,2395,3806,3399,3378,3973,3388,1234,3163,3774
"COG0345",4994,5333,2800,5080,4798,5837,5269,1305,4584,3428,4377,4149,5685,3553,5815,5424,3232,1819,5823,3754
"COG0346",5094,5596,6540,4162,5256,6457,5877,4245,5503,9394,5235,5602,5630,9437,5718,4932,6302,3529,5954,7050
"COG0347",1802,1772,1732,1918,2238,2329,2332,730,2665,1658,1467,1909,1690,1514,2531,2154,3176,1168,2545,1173
"COG0348",605,783,7011,213,427,627,319,5534,611,2166,748,835,476,995,286,788,4328,3334,130,1144
"COG0349",4202,4039,3406,3674,3757,5385,4148,2275,4058,3058,3890,3398,4102,3371,4448,4396,3037,1563,5073,3116
"COG0350",1558,2716,1692,1786,1743,2089,2195,1842,1470,2749,622,626,812,934,546,664,953,367,579,951
"COG0351",3249,5011,2770,3675,2468,3641,2474,1493,2743,3668,2673,2488,3958,3932,4608,3964,2592,1496,4184,3806
"COG0352",3323,3706,2711,3253,2471,3478,2554,2741,3468,2485,2868,2790,3274,2572,4450,3843,2304,1809,4289,2438
"COG0353",3816,4596,1785,4411,3951,4194,4389,1203,4081,2926,3719,3573,4694,3076,4794,4567,3296,1181,4982,3237
"COG0354",4463,4627,3072,4672,4026,5330,4541,1540,4564,2763,4109,2986,5578,3635,4279,4991,2573,1916,5235,3816
"COG0355",2676,2814,1587,3019,2600,3005,2727,812,3151,1594,3056,2754,3121,1865,2764,2640,2173,1051,2934,1992
"COG0356",6529,7464,2859,7534,6512,6422,7001,1774,7101,4288,7142,6404,7053,4737,6975,7528,4898,2278,7436,5263
"COG0357",3661,4007,1898,3880,3509,4326,4152,1192,4087,2472,3478,3199,4373,2630,4714,4143,2037,1303,4784,2911
"COG0358",14207,12635,13641,13919,14724,13935,13245,22816,13517,10652,13106,10651,14403,11608,13728,13448,12252,35677,14074,11912
"COG0359",3277,3217,1728,3496,3147,3507,3418,732,3146,2300,3188,2632,3642,2675,3433,3454,2813,1203,3502,2714
"COG0360",2635,2257,1411,2855,2405,2817,2602,748,2501,1691,2349,1952,2685,2031,2765,2659,2272,983,2863,2125
"COG0361",670,784,456,713,880,579,664,350,665,679,2284,2374,2033,2305,1964,2137,2018,1238,1998,2334
"COG0362",3065,1543,1356,2995,2159,1739,2800,79,4311,1175,2326,4098,1924,592,5363,3136,897,1004,3555,759
"COG0363",3247,1613,1573,2805,2768,2247,2856,1575,3789,2413,2845,2683,2856,1983,3071,2750,3454,1393,2368,1632
"COG0364",14736,842,4370,2425,2066,2836,1960,9624,4196,1326,2016,4062,1174,339,5386,2651,1391,34147,3283,651
"COG0365",25267,33481,12821,28518,26759,31955,27841,8197,22575,26499,26077,28491,29392,29011,28641,29483,27311,9334,27953,26700
"COG0366",8784,5102,16029,6298,5581,8004,6204,10475,8912,6844,7547,8543,5244,2743,10121,8238,4932,6302,8526,3671
"COG0367",10519,11095,8403,10221,10441,8342,10117,5183,7647,9110,13386,9318,12406,9658,8101,9356,10410,17484,9784,11238
"COG0368",1300,1188,981,1262,619,855,825,573,1880,1428,867,1151,738,1550,1820,1308,879,214,1277,1304
"COG0369",3205,1131,4609,6085,3033,1293,2554,3127,5561,1534,5935,6293,1614,1089,3322,3095,818,3112,3448,2478
"COG0370",673,1443,1064,222,988,899,547,1468,751,2626,609,711,856,2000,176,415,5362,625,358,2066
"COG0371",1532,1454,68,1634,789,1307,1095,119,2714,2555,619,1449,1293,3175,2502,1948,1198,61,1690,2212
"COG0372",8923,10953,6416,10201,9061,9166,9997,3946,9752,9229,2980,3482,3370,3317,3158,3408,2841,1307,3079,3439
"COG0373",3478,3484,2587,4716,3504,3021,3716,2301,5929,7117,4500,3732,4175,7468,5586,3325,4106,1658,4064,4871
"COG0374",49,65,1075,98,81,42,22,157,95,222,121,63,43,172,33,47,717,336,27,91
"COG0375",41,31,151,16,11,94,31,7,96,43,5,47,9,12,107,29,41,19,68,7
"COG0376",1952,3358,2408,3526,2634,3362,3015,867,2237,1911,9177,10208,9690,4603,8427,8661,1561,4345,11509,6705
"COG0377",3328,4673,711,3571,3056,2692,3086,535,3506,3665,3017,4350,3095,4320,3445,3702,3796,948,2841,4201
"COG0378",1205,1289,1303,478,678,1513,1159,893,2086,1199,515,1540,812,1097,2720,1578,1103,479,1927,956
"COG0379",1539,2266,1498,1697,1476,1651,1453,694,1673,1190,4457,5685,5461,4059,6059,5601,3865,2325,5603,5210
"COG0380",1565,283,2461,256,822,1331,676,2285,1158,1940,1212,1347,292,800,612,558,619,1054,1394,676
"COG0381",4427,4348,2893,4464,3875,3409,4478,5111,3308,3085,4353,3272,5212,3115,4035,4156,5166,5817,4415,3994
"COG0382",8638,6791,3714,8905,7860,7701,8156,1661,10501,4922,7699,8410,8195,5819,10634,9339,5924,2376,9416,7142
"COG0383",3149,453,130,516,721,1165,518,193,1411,764,1280,2056,672,673,171,573,1450,65,332,1030
"COG0384",1114,1019,2093,1590,1435,1528,1480,1581,1360,1319,1358,1101,1158,1354,1057,1007,1155,885,1519,1365
"COG0385",3897,4098,3759,3553,2980,3761,2901,2511,2547,2198,3732,3566,4103,1946,2835,3688,1835,2520,3307,2592
"COG0386",3340,2875,2246,4274,3775,4330,4187,2436,3827,1771,3474,2555,4008,1819,4039,3608,1162,1635,4245,2277
"COG0387",442,170,125,508,607,373,510,12,982,291,629,1488,283,405,80,366,162,143,147,1151
"COG0388",10832,11938,12050,9859,9199,11656,11359,7596,12732,13228,10124,12045,10195,13352,13773,12411,14288,6592,15141,12691
"COG0389",9499,10347,7219,11108,9953,10563,10324,5868,10180,9839,10198,9039,10755,9480,11760,10340,7707,4574,11972,8810
"COG0390",299,271,35,101,136,43,300,62,231,738,271,260,213,1029,56,236,1207,42,62,623
"COG0391",2699,2969,183,2320,1417,1350,1989,39,3963,2934,1622,2377,1830,3487,3479,3224,2147,404,2448,3136
"COG0392",1311,1612,617,1437,705,414,1045,4888,2521,2273,610,684,1334,2733,1832,1836,2138,743,1248,1997
"COG0393",364,427,592,756,667,455,744,236,678,576,945,620,549,683,288,566,935,234,512,805
"COG0394",2573,2286,3267,2299,2361,3425,2993,1718,3020,2095,2384,2320,2460,1731,2160,2496,2433,1614,2442,2970
"COG0395",11996,10550,1082,9053,8737,14536,11052,1932,6228,7354,8530,9081,10126,8852,10729,9671,7506,2421,12442,8059
"COG0396",5547,6294,2243,5498,5123,4832,5446,219,5495,4495,5274,5276,6078,4884,5358,5701,3894,1959,4622,5453
"COG0397",7432,5224,3193,8027,7034,8182,7320,2422,8440,4029,6586,7982,6557,4146,9429,6355,1755,2439,8504,4093
"COG0398",3724,3030,4498,3760,2989,4398,2980,484,3197,2180,3126,2517,3830,2245,4288,4076,2561,2434,4742,2231
"COG0399",6998,6281,5280,6170,5986,4645,5980,7535,4971,6689,17000,14029,21123,21815,15619,20333,22856,53549,17296,17708
"COG0400",3987,4167,1652,3880,3771,4356,3616,1557,3983,2674,3491,3593,4416,2925,4276,4335,3107,1324,4201,2888
"COG0401",7,1,259,2,4,10,5,323,16,24,0,6,16,10,9,16,27,120,3,14
"COG0402",5346,4466,5408,5225,6366,4239,6602,9306,8569,10067,7129,8890,4712,11157,6203,6494,9169,6342,4822,10922
"COG0403",14981,15026,5338,15792,15157,13572,14903,3889,15864,8355,4842,5725,4532,2587,6190,5185,4097,1525,4634,3440
"COG0404",17620,20013,2120,17588,18127,21598,19232,1328,12324,13786,45595,49902,63082,50939,49767,46640,46667,11360,50029,45750
"COG0405",10249,13750,10238,13633,11198,11448,12716,4486,10810,15531,12733,12818,11808,17089,10789,11506,14812,5677,13381,18146
"COG0406",4747,3877,2617,4414,3541,3318,4193,2685,5431,3340,4610,4368,3180,3537,5580,4250,2709,2094,4185,3243
"COG0407",6478,5674,3737,8228,6686,8353,7040,1814,7297,3725,7625,5422,7676,3944,7824,7012,4726,2562,8207,4126
