"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG0209",25132,49655,18786,40554,21283,28438,29230,23976,35782,29327,27381,34177,22277,49341,29881,77531,22097,16739,19239,18267
"COG0210",17203,19907,17536,19612,18214,19439,21350,19442,22168,18859,16503,18258,18340,74776,18110,118736,18589,21543,22373,19460
"COG0211",592,633,622,644,459,646,695,691,575,639,1952,1886,1407,1046,1979,716,1712,2025,1411,1242
"COG0212",2902,3166,3153,2881,2890,3166,3860,3260,2962,3557,2844,3125,3090,2529,3972,1980,2704,2209,2121,2102
"COG0213",2143,1339,2007,1201,2280,811,1661,1718,1024,1427,1588,1616,2248,1926,1047,1989,1674,1160,4272,3331
"COG0214",2313,1336,1589,1118,1889,439,1825,1235,803,1230,29,1723,1858,99,414,140,1703,737,2389,1698
"COG0215",10812,10797,10585,12066,9540,11136,11894,11447,12049,11609,8146,11576,10068,4840,10522,4090,11201,11735,9543,8687
"COG0216",7202,8034,7338,8294,6136,8121,9061,8091,8068,8728,6981,8054,6064,3366,8072,2907,7284,8083,6710,6179
"COG0217",4522,5014,3679,4787,3865,4275,5698,4421,4200,4922,4666,5182,3863,2495,4650,2547,3841,2491,4164,3915
"COG0218",1729,1973,1701,1398,1650,1948,1650,2146,1510,1468,2915,1840,1678,1800,2317,1843,1587,1348,990,1330
"COG0219",2302,2464,2451,2947,2312,3093,3092,2399,3153,2745,2272,2846,2087,2019,2929,1157,2629,2920,1532,1664
"COG0220",2014,2549,2949,2406,1683,3045,1662,3076,2650,2371,3610,2177,1838,2049,3516,1922,2943,4153,1326,1514
"COG0221",472,972,2229,1711,305,2151,341,1553,2444,1309,813,742,683,1486,1497,2867,1962,4667,301,422
"COG0222",2378,2675,2335,2828,1802,2994,3025,2899,2919,2839,2788,2450,2035,2397,2747,1028,2699,3335,2336,2164
"COG0223",8221,8228,8045,8917,6909,8613,8987,8594,8841,9243,8204,9099,6831,5013,8822,4717,7893,8368,7451,6767
"COG0224",6144,7154,6699,7573,5281,7498,6601,7454,7371,7289,6253,7380,5107,3397,7528,2580,6780,7470,5581,5068
"COG0225",5897,6592,7347,7292,5078,7535,7762,7832,7299,7489,6762,6711,5658,3303,7959,3620,6600,8889,3752,3777
"COG0226",1967,2017,2642,7115,1044,9096,727,2169,6073,3291,508,4018,1422,4575,10700,6249,6928,6441,870,1245
"COG0227",1560,1969,1849,2218,1199,2315,2476,2140,2166,2206,2295,2189,1290,1037,2191,850,1693,1719,1146,1172
"COG0228",2556,3179,2792,3030,1776,2877,3410,3204,2844,3155,3398,2892,2028,1100,3027,1050,2343,3059,2502,2316
"COG0229",4186,4354,4787,4452,3672,4576,5379,5104,4239,4782,4299,4376,4157,1991,4742,2741,3755,4425,2914,3304
"COG0230",183,265,219,290,195,348,219,235,337,311,642,319,171,45,338,156,239,100,72,192
"COG0231",4243,4403,4388,4431,4047,4259,4879,4561,4171,4618,3610,4220,4056,2909,4167,1814,4338,4681,3779,3616
"COG0232",4385,5176,3452,5449,3652,5169,6307,4593,5525,5039,4685,5873,3842,4069,5247,3443,3875,2078,3394,3485
"COG0233",3287,3649,3419,3790,2908,3719,4265,3836,3604,4048,3354,3746,2775,1941,3738,1453,3357,4234,2856,2651
"COG0234",2485,3066,2635,2644,2115,2677,2917,2812,2812,3037,2579,2723,2120,11013,2648,14127,2652,3356,2784,2361
"COG0235",5291,4682,3843,4726,5212,4638,4855,4207,4352,4348,4204,4954,4406,2883,4685,3475,4284,2385,2473,2899
"COG0236",1561,1861,1726,1965,1460,1921,1456,1969,1663,1929,1889,1554,1407,1185,2025,927,1845,2913,1365,1524
"COG0237",4433,4333,4701,4315,4280,4428,5584,4713,4373,4410,3392,4505,4327,1729,4376,1600,4545,4540,3773,3575
"COG0238",1416,1620,1452,1605,1294,1653,1980,1626,1492,1608,1703,1638,1299,871,1574,391,1430,1661,1321,1168
"COG0239",722,606,595,408,583,400,726,660,390,431,1152,565,561,686,544,868,632,373,235,426
"COG0240",5654,5603,5285,5681,5252,5682,6612,6288,5382,6040,6094,6717,5296,3131,6337,2701,4846,3223,5478,5201
"COG0241",1832,1912,1891,1477,2278,1430,1953,1695,1363,1993,1866,1928,2067,1947,1811,747,1677,1463,2917,2553
"COG0242",4607,7590,4963,6996,3707,6113,5585,5027,7048,5955,4846,5651,3682,7890,6109,7619,5186,5091,4032,3923
"COG0243",11242,7050,10116,7168,15061,8133,4538,5176,8008,6230,8924,8697,12975,15533,7892,8004,10486,4156,29005,28362
"COG0244",4562,4337,4747,4286,3949,4213,4778,4664,4313,4420,3542,4384,4031,2360,4206,1987,4669,4768,3882,3452
"COG0245",4387,4646,4731,5535,2815,5336,5957,5236,5480,5575,2480,5410,3265,1618,5291,2463,4682,6217,3397,2927
"COG0246",1154,1871,772,1220,1066,1301,1867,1590,1378,1280,2585,2191,1031,2338,1776,1211,972,640,506,669
"COG0247",11406,11769,10103,11663,17452,7635,11122,9062,10132,8689,3371,4181,4972,1280,2908,1418,3797,1643,8531,6773
"COG0248",2770,4128,4801,4822,2381,5606,2463,4611,5958,3643,3647,2641,2919,5222,6480,6228,5407,8002,2685,2401
"COG0249",7566,10963,11899,10025,6926,12250,6000,10012,11748,8087,11252,8127,7523,6851,8951,7482,13245,15298,8657,8207
"COG0250",4451,4328,4880,4304,3859,4150,4776,4725,4085,4574,4133,4508,3931,2333,4214,1992,4329,4829,4136,4307
"COG0251",6951,5327,5699,4685,8357,4274,5494,5560,4281,5055,6291,5328,7163,2887,4873,2763,5719,5519,6738,7132
"COG0252",2652,1272,2199,952,3086,509,1270,1554,542,956,2596,1383,2924,2306,486,1575,1806,1185,1989,1884
"COG0253",4955,6033,5802,7045,4211,7208,5898,6320,7175,6403,5155,6275,4032,2758,6903,2280,5819,6006,2713,3084
"COG0254",1616,1723,1784,1689,1403,1906,2128,1915,1781,1946,1930,1707,1341,824,1942,599,1679,1923,1333,1332
"COG0255",310,346,354,173,381,243,195,215,144,342,672,217,371,610,266,315,392,160,519,471
"COG0256",2635,2439,2607,2473,2709,2380,2817,2704,2306,2576,2259,2529,2735,1469,2557,741,2635,2658,2438,2243
"COG0257",45,71,195,72,66,121,38,54,77,23,107,79,50,269,201,89,114,31,40,41
"COG0258",17327,21463,17348,22191,12905,20067,22608,18317,24079,18056,16058,20727,14076,20938,18118,21536,18018,16177,13833,12860
"COG0259",3102,3788,2664,3659,2444,3564,4768,3648,3417,3630,3484,3961,2585,2005,3674,1819,2620,1940,1714,2030
"COG0260",10439,10094,10340,10500,8055,10199,11265,10512,10532,10125,9109,10284,8002,8783,10751,7609,10328,11215,8742,7675
"COG0261",937,1058,990,1116,725,1225,1258,1173,1061,1093,3232,3305,2256,1259,3492,1452,2946,3422,2299,1881
"COG0262",1671,2420,1874,1437,1505,1483,2095,2099,1367,1512,2858,1941,1656,1901,1701,1548,1746,1376,1413,1397
"COG0263",5792,6309,6151,8087,4749,8358,7110,5909,8756,7067,4948,6978,4776,4226,7548,4673,6748,6473,4026,4162
"COG0264",4540,5215,4813,5436,4032,5483,5547,5619,5365,5652,5175,5408,3945,3095,5610,2835,4759,5030,3898,3889
"COG0265",17630,15198,15751,14787,14940,15252,14781,15636,14613,17051,11904,15219,15366,15438,14874,11585,16451,18422,23203,19085
"COG0266",5869,6010,6765,7022,4956,6714,7133,7001,6638,6656,3460,6951,5090,3107,6479,2981,6682,7386,3424,3265
"COG0267",444,607,840,624,429,743,347,637,702,616,636,529,463,483,751,403,720,1002,407,440
"COG0268",1282,1520,1579,1722,1006,1926,1702,1555,1603,1820,1590,1651,1026,1145,1769,991,1603,1760,1080,911
"COG0269",11,10,11,20,21,3,4,11,11,25,42,20,80,6,23,62,39,15,614,736
"COG0270",4173,5506,3009,3572,2091,4153,4672,3358,4614,3684,3600,4722,2973,14499,2608,33418,3937,5597,3029,2653
"COG0271",1405,1308,1574,1429,1060,1701,1561,1625,1574,1713,936,1604,1146,870,1728,922,1537,1796,1350,1127
"COG0272",13490,16737,14919,15488,10319,14587,18200,16451,14896,17494,12725,15991,11145,9217,13420,6981,14529,19754,11649,11049
"COG0274",1583,2318,2468,2196,1957,2027,1908,2283,2422,2057,1682,1778,2001,339,1743,1335,2013,3338,3023,2480
"COG0275",5561,6561,5965,7337,4676,6998,6249,6735,7147,6958,5128,6775,4707,2830,6714,2713,6085,6622,4866,4638
"COG0276",7128,8416,7529,7788,3459,7876,9229,8895,8214,8692,7898,7211,4617,3553,8273,3112,6499,9258,3096,3152
"COG0277",17469,16364,17536,19132,22690,18799,14982,16148,19447,16761,19172,18598,19599,14900,17204,13893,19475,18220,21531,22978
"COG0278",1681,1786,2084,1851,1889,1969,2193,1865,1861,2022,1766,2007,1740,1348,2113,979,1881,1905,1657,1550
"COG0279",2344,2085,2077,2057,2629,1789,2511,1774,1947,2148,2144,2149,2345,2499,1718,1575,1816,1641,3480,3236
"COG0280",8972,10648,8794,11448,6400,10329,12708,9995,9488,11589,14260,11888,6834,7454,10759,7293,7755,4867,4793,5255
"COG0281",7755,8500,7753,9304,6620,8336,10105,8056,7419,9248,12842,9948,6687,6669,8366,7299,7443,4328,7154,5473
"COG0282",324,202,217,136,561,165,66,244,143,111,299,105,453,2706,162,1767,285,274,586,974
"COG0283",4057,4652,5955,5120,3531,5617,5335,4895,5267,5420,4120,4561,3459,2131,5623,1745,5413,6213,3501,3270
"COG0284",5424,5078,5557,5546,4862,5381,5716,5684,5169,5771,4423,5570,5027,2448,5113,2047,5341,6044,4743,4481
"COG0285",7821,7966,8559,9211,6615,8725,9965,8433,8854,9188,6564,9080,6386,3476,8317,3646,8559,8533,7585,6510
"COG0286",2304,1741,1341,953,1697,1311,1889,1858,1400,1721,1095,914,2261,10977,1066,5837,1482,3425,2511,1843
"COG0287",1929,2057,1947,2215,1770,2279,2119,2095,2414,2099,5803,6433,5129,3295,6900,2868,5975,6108,4196,4070
"COG0288",728,531,634,520,657,642,422,533,509,411,2500,595,956,2260,728,2628,615,409,994,1046
"COG0289",4319,4966,4584,5546,2870,5616,5441,4971,5486,5083,4945,4811,3106,2508,5996,2097,4493,5403,2134,2517
"COG0290",3524,4143,3794,4292,2847,4222,4203,3946,4270,4397,3193,4242,3027,1839,4111,1501,3804,4377,2420,2535
"COG0291",902,1049,1029,1334,631,1496,1007,1178,1509,1072,1102,1154,678,696,1163,457,1123,1404,830,642
"COG0292",2270,2556,2627,2724,2088,2874,2808,2679,2775,2736,2722,2599,1999,1284,2634,1045,2477,2595,2042,2008
"COG0293",3198,2924,2978,3301,3213,3257,3987,3100,3048,3256,2625,3925,3320,1715,3462,1763,2831,1620,1704,2086
"COG0294",6358,5932,6505,6875,5795,6845,6869,6842,7214,6629,4411,6399,5909,2415,6681,2773,6411,7831,5126,5229
"COG0295",654,862,588,581,725,537,697,622,563,615,1369,708,830,875,543,699,532,379,1550,1104
"COG0296",1522,2406,5595,4609,2056,4935,1082,3744,5286,3630,1449,2371,2559,2327,3601,1577,4997,8591,1164,2823
"COG0297",1242,2313,4026,2994,1865,3117,926,3179,3393,2549,1765,2038,1927,1641,2554,703,3727,6855,2735,2236
"COG0298",8,15,9,3,50,47,4,14,12,1,14,2,29,116,7,107,33,11,177,95
"COG0299",4114,5883,4568,5125,3856,4185,4469,4512,4755,5698,3618,4215,4051,2277,4764,2607,4391,4973,4015,3661
"COG0300",2759,2339,2188,2240,1754,2315,2306,3050,2306,1709,4349,2329,2385,1416,2537,2350,2267,2091,1363,1492
"COG0301",1714,153,748,188,3028,43,164,220,98,211,54,408,2959,1272,48,536,872,44,3143,2699
"COG0302",4713,5630,4734,5302,4058,5346,5516,4981,5535,5314,1422,1583,1387,1168,1783,982,1529,1991,1079,1061
"COG0303",6619,5460,5891,5310,8016,5158,5063,4682,5647,5540,4420,6209,6796,2610,5302,3341,5858,2832,8059,8257
"COG0304",12408,12848,11588,12286,9426,12184,13571,13734,12275,12896,14150,11833,9758,8688,13391,7352,11736,11955,11106,11512
"COG0305",11937,26304,10962,22551,8375,17488,15921,13298,23572,14919,11416,15636,9326,57305,18890,88225,14019,15761,9712,8923
"COG0306",4195,4004,3737,2063,4960,2164,3792,4313,2136,3104,4284,3153,4158,1704,1939,1793,2723,2542,3380,3909
"COG0307",4083,4180,4536,4479,3305,4370,4750,4689,4526,4311,4133,4366,3436,2617,4492,1820,4382,5189,2160,2565
"COG0308",13155,13674,14317,12897,16994,11092,14073,15853,12195,12210,8100,3866,6315,5274,3604,4603,4549,6097,6260,6389
"COG0309",416,72,83,39,661,183,40,49,48,77,68,107,291,858,41,596,428,96,1369,986
"COG0310",130,276,38,207,3,156,373,182,286,163,4,642,72,19,318,41,143,75,417,453
"COG0311",1647,762,995,692,1497,296,1276,750,446,774,22,1011,1549,72,250,85,1017,469,1626,1347
"COG0312",11161,13434,11862,14782,9398,15284,16529,12499,16961,11640,2340,4121,3174,2159,4454,2118,3935,4590,2810,2855
"COG0313",4957,5976,5463,6121,3758,6341,6242,6527,6005,6111,7284,6088,3987,2584,6275,2569,5492,6352,3281,3442
"COG0314",1687,1611,1724,1422,2138,1358,1541,1248,1449,1642,1535,1769,1838,801,1226,912,1559,724,2103,2109
"COG0315",2015,1851,2011,1636,2526,1439,1889,1521,1674,2027,1947,2095,2211,1035,1386,1055,1899,760,3593,3200
"COG0316",4881,6066,4787,5290,5452,5316,5953,5353,5705,5338,5502,5439,5201,5829,5593,3676,4736,5088,3230,3704
"COG0317",13119,15163,14015,16724,11443,16428,15305,15673,17587,15312,13552,15162,11122,10950,15819,8940,15031,17741,11978,11380
"COG0318",36007,31007,30127,27326,44140,31513,28870,27739,29250,29607,39121,30899,41764,33286,34887,44701,33802,20319,34878,39803
"COG0319",2215,2765,2483,2846,2166,2946,3067,2414,3158,2920,3339,2756,2057,1561,2815,1281,2780,1508,2391,2079
"COG0320",6415,7569,8185,8645,5015,7991,7397,8336,8692,8705,4690,7693,5488,3118,7308,2622,7787,11338,4942,4506
"COG0321",4122,4955,4611,4971,3057,4598,6312,5095,4992,5058,3987,5022,3340,1999,4439,1948,4504,4833,2946,2733
"COG0322",13677,14688,14285,17181,9524,16811,16544,15482,17697,14611,15578,15949,10161,5043,15339,5714,14475,14791,10164,9052
"COG0323",4389,3636,4049,3450,4421,3053,3015,4410,2645,3054,6782,3909,4116,5244,3179,5101,4815,3278,5954,5829
"COG0324",5700,6287,6383,6593,4827,6517,6388,6718,6354,6972,4880,6874,4735,3133,6784,2650,6099,7095,5702,5272
"COG0325",4162,4748,4732,5216,3380,5213,5969,5203,5134,5237,4668,4888,3437,2547,5191,1925,4569,4990,3984,3579
"COG0326",4882,6615,7708,7157,4373,8397,4252,7696,7862,6309,9154,5493,4176,5493,8157,2157,7593,10986,3168,4013
"COG0327",834,1418,676,934,894,691,982,1222,823,793,1687,820,809,1204,784,818,732,764,433,727
"COG0328",2912,3862,3666,3563,2563,3630,3710,3411,3692,3044,2684,3910,2596,1429,3526,1178,3540,4223,2696,2597
"COG0329",12065,10546,9574,11703,12020,11749,9751,9862,11320,11775,10836,11478,10717,4515,11982,4060,10731,8646,8637,9764
"COG0330",4382,4037,3695,3994,4025,4011,4300,4256,3806,4485,15378,13198,11828,9062,12916,9085,11126,10254,12054,12275
"COG0331",5428,6094,5949,6331,4223,6422,6087,6122,6173,6804,5559,6195,4404,2943,6266,2819,6080,6174,4602,4428
"COG0332",5780,6835,6279,5564,5293,5273,5785,6813,5199,6067,8594,5593,5887,5396,5553,4919,6383,7332,8175,6868
"COG0333",184,200,214,216,130,265,269,241,198,311,821,623,441,581,955,321,494,1056,211,279
"COG0334",7188,6806,5913,4700,6348,3622,7163,8556,4031,5572,8832,5565,7108,8286,3902,5133,5386,10071,9044,7763
"COG0335",1021,1147,1058,1280,717,1313,1359,1286,1346,1265,3967,3698,2446,1256,3770,1136,3074,4200,2139,2004
"COG0336",4726,5694,5302,6103,3947,6253,6266,5924,5907,6396,4794,5857,3898,2628,6094,1890,5161,6980,3910,3870
"COG0337",6772,7513,6838,8367,5662,8901,8867,8186,8836,8071,6840,8299,5771,3455,8504,3468,7649,8693,5518,5128
"COG0338",1898,6208,870,5399,1622,2686,1601,1548,3839,2609,412,2808,1939,7826,2769,6498,1400,1420,1311,1146
"COG0339",3294,5872,6350,5031,4331,5440,3968,5292,5348,4675,8383,3838,4220,8995,5346,6812,6013,9557,5750,5507
"COG0340",4954,4531,5308,4615,4987,4747,5324,5003,4872,4726,4249,4967,5071,2740,4773,2107,5050,5442,4319,4144
"COG0341",5661,7313,6359,6944,4823,7072,6396,7022,6812,7313,6344,6614,4976,4628,7401,3193,6523,7071,5971,5029
"COG0342",10436,11662,10766,11850,8090,11788,12548,12381,11877,11861,10837,11859,8254,7945,12420,5494,10448,11720,9582,9170
"COG0343",8756,7973,9323,8748,8338,7957,9512,8999,8280,8922,6461,9323,8772,3274,7647,2939,8510,9371,6758,6780
"COG0344",3253,3120,3067,3387,3125,3506,3705,2894,3455,3596,1764,3395,2884,1376,3191,1396,3560,3728,3729,3355
"COG0345",4459,5161,4728,5365,3532,5804,5815,4773,5723,5431,1430,1755,1170,918,1941,972,1557,1690,1165,1036
"COG0346",6719,4993,6015,5042,8764,6407,4230,4481,5697,4802,6471,5520,8137,6498,6406,7410,6704,3049,5990,6797
"COG0347",2096,1836,2605,1822,1565,2190,1293,1990,2255,2001,1431,1714,1778,1742,2619,1946,2620,2778,3454,3253
"COG0348",1352,654,638,299,1762,340,260,488,495,270,168,709,1352,6892,351,4369,1026,398,4408,5287
"COG0349",4244,3599,4315,4331,3606,4930,4180,3768,4431,4257,3597,4479,3651,3406,4921,4445,4617,4010,2646,2912
"COG0350",2396,1909,1698,1997,2723,1672,2541,1591,1833,2138,1866,2250,2576,1645,1806,2430,1681,866,3152,2855
"COG0351",3721,2790,2800,3848,3450,3773,2964,3373,4287,3790,619,1076,1270,955,1154,733,1076,1725,746,890
"COG0352",2814,2571,3153,3586,2777,3983,3069,3133,3951,3441,2187,3036,2696,2685,3447,2957,3741,4661,2193,2523
"COG0353",3656,3922,4024,4369,3167,4526,4274,4324,4313,4481,3925,4155,3173,1760,4733,1504,3984,4636,3304,3184
"COG0354",3963,4256,4694,4574,3661,4835,4834,4476,4568,5029,2951,5072,3327,3087,5186,2274,4282,4418,2084,2407
"COG0355",2394,2477,2757,2808,1987,3007,3131,3026,2785,2895,2360,2879,1959,1566,2992,911,2595,2840,2364,2170
"COG0356",6015,7267,6436,6908,4769,7249,6632,7424,6671,7048,7566,7080,4912,2939,7106,2449,6298,7127,5157,4962
"COG0357",3240,3995,3876,4469,2647,4674,3829,4062,4483,4209,3792,3964,2708,1919,4524,1765,4015,4634,2085,2176
"COG0358",12469,13449,13110,13947,11198,13759,14038,14525,14157,13597,12037,13434,11738,13781,14023,22074,12510,15272,12475,12240
"COG0359",3092,3459,3351,3332,2529,3440,3846,3464,3332,3456,2672,3375,2646,1756,3443,1549,3293,3599,3007,2842
"COG0360",2279,2673,2587,2700,2046,2797,3101,2645,2679,2826,2473,2618,2076,1381,2622,1216,2600,3014,2628,2206
"COG0361",2002,1946,2103,1972,2031,1864,2213,2031,1964,2144,1780,2108,2079,1352,1773,792,2053,1976,1985,1932
"COG0362",1629,2627,3396,3599,925,4192,2294,3191,4736,2731,2203,3091,1103,1356,3000,784,3274,6214,767,1006
"COG0363",1972,2718,3125,2944,2421,2829,2622,3335,3020,2668,3777,2173,2540,1611,2591,2011,2752,4111,2699,3601
"COG0364",975,2942,3242,3530,710,4990,1504,2560,4766,1989,2782,2959,1553,4437,3028,4531,3620,6552,1391,1619
"COG0365",28150,27526,24398,30003,26466,29069,31582,26215,28613,30965,25764,30557,25990,12949,28853,13463,24328,20835,26768,26113
"COG0366",3457,5857,7439,8843,5069,8516,5092,7308,9887,5605,2908,6408,5017,16004,7581,7487,7365,10238,4065,5209
"COG0367",13485,10483,8157,9596,8920,11207,14560,9514,10214,9972,6076,11789,9631,8315,7997,8878,10106,8606,11863,10205
"COG0368",1449,700,1656,1151,1156,1595,287,1228,1392,986,285,198,483,309,375,388,620,1212,218,301
"COG0369",3079,2696,5254,2854,1849,2725,3684,5577,2728,3261,6472,2773,1940,4685,2104,875,4082,8462,535,759
"COG0370",1330,623,772,649,1994,486,194,623,274,178,1419,536,2067,1080,613,1876,873,408,7012,5550
"COG0371",1831,1177,2288,1517,2308,2063,583,1653,2000,1866,214,768,2721,84,1773,11,2211,4415,1132,1159
"COG0372",9795,9341,9886,9393,9411,8750,10251,9572,9128,10091,7655,9562,9710,6541,9113,5312,9464,9751,8439,8513
"COG0373",4821,3365,5050,3704,6279,4442,3038,5544,4409,3287,1997,819,2234,895,1356,535,1540,2576,1068,1375
"COG0374",74,177,71,50,515,239,21,84,79,28,146,19,200,1080,50,858,193,188,1068,736
"COG0375",8,21,65,157,71,184,1,16,224,6,18,26,23,155,157,89,89,23,268,137
"COG0376",8176,6615,7513,8768,5319,8421,11889,8820,8365,10717,9315,9085,5534,7223,9855,7361,6286,4139,1017,1536
"COG0377",3584,3323,3404,3489,3902,3044,3812,3200,3533,3734,1695,3503,3821,681,2669,882,3442,3912,4498,3838
"COG0378",817,433,1756,1723,1105,2207,82,550,2352,840,31,345,354,455,613,261,609,372,343,343
"COG0379",4934,4340,5379,5883,3681,5266,4780,4541,5662,5587,3030,5126,4027,4465,5132,3436,5428,5578,3420,3620
"COG0380",277,447,808,661,671,1486,90,396,724,253,349,620,1080,2602,1315,3212,743,340,624,590
"COG0381",4174,4822,3270,4404,2963,4555,6459,4557,4723,4777,4155,4540,3710,2852,3592,4238,3539,3872,6433,4963
"COG0382",7003,7496,10004,9065,5820,9733,6836,8932,9482,8724,6528,8266,5887,3703,8589,3333,9915,12348,5517,5452
"COG0383",669,740,1144,938,606,746,1010,696,400,461,57,1005,499,146,436,468,622,590,2510,1504
"COG0384",1491,1583,1273,1059,1673,1378,1182,1803,1077,1255,2838,1173,1609,2131,1776,1958,1275,1141,1169,1491
"COG0385",3263,3114,2926,3597,2344,3066,4153,3270,3309,4093,2494,4202,2396,3869,3067,3147,2639,1562,1688,1879
"COG0386",2971,3731,3837,3814,2114,3905,4124,4296,3740,4005,5392,3558,2167,2234,4374,996,3257,4239,1360,1279
"COG0387",504,433,973,484,516,227,493,602,172,412,55,605,416,113,205,179,585,337,114,124
"COG0388",3785,3117,4117,3657,4676,4093,3028,3300,4230,3160,6335,9923,13782,12161,11880,14558,12954,13709,16222,15513
"COG0389",9628,10016,10168,10981,8863,11368,10710,11104,11303,10670,12197,10379,9477,7195,10963,8127,10403,11534,7773,8086
"COG0390",329,144,234,148,1156,152,240,151,58,203,531,237,926,34,48,185,245,92,1137,1381
"COG0391",2509,2190,3348,2314,2636,2734,1257,2494,2907,2533,108,1501,2925,202,2020,189,3649,5803,2093,2356
"COG0392",1445,813,1993,1196,2198,1434,670,1488,1386,1369,245,784,2123,607,1257,897,2060,3579,2752,2141
"COG0393",711,559,696,461,678,373,688,812,326,600,1105,500,694,610,463,533,637,538,1169,952
"COG0394",2538,2378,2957,2171,2151,2406,2469,2576,2269,2285,1757,2371,2604,3305,2996,2694,2713,2929,2529,2533
"COG0395",3281,3029,2429,3864,3169,3703,3174,2978,4182,2815,9475,12836,8876,1137,11990,4030,7208,4484,6291,7666
"COG0396",5667,5764,5804,5828,4484,5107,6533,5389,5731,5651,3968,5533,4750,2264,5022,1990,5374,4598,4430,3786
"COG0397",6130,6816,8143,7953,4548,8618,7420,7503,8308,7866,8420,6872,4500,3179,8657,3750,7540,9868,1481,2206
"COG0398",2529,3230,3556,3888,2578,4132,3557,3749,4050,3609,2773,3231,2359,4555,3750,3896,3495,5876,1898,2576
"COG0399",18753,20833,15245,17796,18700,18786,21975,16195,17755,21189,18868,18779,19921,15835,15090,18067,16258,17819,23649,20961
"COG0400",3504,3640,3981,4360,2806,4318,4310,3670,4164,4448,3008,4397,2519,1659,4166,669,3969,3921,3534,2928
"COG0401",17,5,21,0,44,8,9,6,21,8,4,1,25,247,7,79,19,8,15,27
"COG0402",7304,6061,8442,5823,11256,5926,4168,6151,5761,5892,5739,5049,10424,5460,5571,5970,8210,8554,6454,8740
"COG0403",12139,14842,15689,20440,8263,16217,15664,15260,19549,13882,12600,15323,9398,5431,17643,9138,14184,15593,10573,10924
"COG0404",47566,57275,44796,55417,52342,56909,61875,47602,54019,59996,63973,58961,47026,6503,60625,7422,37785,26161,38004,40906
"COG0405",16786,11431,10818,10595,16108,10444,14456,13526,10894,11843,10454,12927,13298,10183,12126,9366,13037,8475,16924,14777
