"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0209",28707,35238,34228,32388,26221,26484,22483,26165,45007,22462,20748,28282,168512,34116,65729,21098,20943,39756,52781,25565
"COG0210",19804,21735,21939,20314,19605,16717,17604,18537,18942,19100,19469,20497,126243,20391,20321,17701,18376,19845,20322,17517
"COG0211",2012,2174,1859,1829,2012,1910,1370,2046,1915,1232,2004,2111,512,1998,1732,2281,1311,2062,2129,1545
"COG0212",3187,2657,2376,3097,3685,2979,3169,3948,2758,3348,3840,3694,1084,2839,2434,3475,2971,3250,4033,2401
"COG0213",810,1186,1167,1156,1660,1989,2076,1146,1909,2232,1179,930,402,1151,2143,1115,2050,1688,447,2364
"COG0214",419,1092,716,961,1752,1980,1988,369,2409,1171,435,617,162,951,2295,886,1503,1560,1614,2845
"COG0215",11289,10379,11365,11858,12115,11061,10195,10246,11633,9710,11928,10504,2722,12285,10774,10128,9422,11387,11068,11307
"COG0216",8110,8122,8197,8388,8765,7393,6081,8464,7562,5523,8819,8960,2040,8475,7701,7431,5132,8672,8231,6250
"COG0217",4294,5231,3549,4281,5597,4828,3728,5436,4606,3773,4834,5285,1871,4240,4201,3782,3481,5227,5878,4214
"COG0218",1896,2114,1544,1506,1861,1845,1371,2595,1469,1416,2379,2059,1161,1384,1221,1761,1527,1666,1498,1402
"COG0219",3103,2419,2696,3085,2760,2527,2218,2757,2544,1900,2718,2809,973,3157,2503,2951,1924,2759,2865,2703
"COG0220",2982,2454,2612,2432,2125,2271,1478,3338,1991,1987,3160,2675,1007,2510,1900,3187,1540,2076,1773,1848
"COG0221",2245,1031,3310,2335,297,647,311,909,927,1423,1727,1311,2009,2303,993,2687,463,784,283,470
"COG0222",2973,2899,3411,3058,2620,2502,1810,3089,2502,1889,3018,2800,838,3002,2360,2465,1754,2757,2729,2571
"COG0223",8683,7605,7938,8802,9593,8567,6783,8899,7462,6283,8858,9142,4450,8966,7787,8225,5870,8617,9499,7679
"COG0224",7579,7804,7171,7604,7584,6628,5283,7325,7069,4919,8035,7851,1903,7721,6795,6972,4478,7493,7245,5593
"COG0225",7622,7395,6836,8213,8002,6783,5347,7720,6179,5268,8753,8152,2213,7592,5990,7605,5032,6700,6551,5145
"COG0226",3087,3855,3631,1218,567,3508,306,2553,1232,729,2907,8972,5188,6453,6678,3219,1840,4292,2760,7763
"COG0227",2271,1984,1965,2031,2285,1956,1177,2223,1939,1372,2186,2223,682,2231,1819,1976,1047,2126,2389,1365
"COG0228",2877,3491,2695,3189,3249,2921,1760,3707,3190,1873,3100,3576,760,2952,2435,3110,1475,3230,3261,2297
"COG0229",4590,5650,4083,4852,5316,4391,3700,5083,3920,3514,5186,5239,1431,4604,3460,4335,3698,4496,4290,3263
"COG0230",381,290,333,334,311,313,169,343,300,192,420,264,182,346,252,210,162,373,249,192
"COG0231",1394,1427,1351,1478,1514,1402,1330,1415,1453,1209,4653,4554,1209,4345,3933,4045,3721,4359,4411,4082
"COG0232",1666,1468,1187,1703,2151,1694,1234,1795,1671,1473,5613,5536,1531,4989,4886,4004,3611,5639,7640,4083
"COG0233",3631,3808,3362,3688,3941,3439,2680,4080,3514,2696,4034,4386,1079,3830,3351,3554,2516,3678,3616,2876
"COG0234",2657,3442,2728,2765,2868,2535,2066,2616,2849,1814,2656,3079,16393,2606,2948,2714,1960,2932,2922,2638
"COG0235",4722,5584,4668,4062,4662,4626,4989,4638,4521,3980,3983,4623,2363,4500,4118,4457,4648,4583,4275,5692
"COG0236",639,644,657,680,528,465,433,553,546,496,1986,1936,1029,1978,1416,1765,1354,1655,1539,1447
"COG0237",4494,3171,3697,4248,4887,4269,4337,4590,4218,3769,4451,4349,1162,4344,4169,4337,3748,4408,4686,4178
"COG0238",1732,1313,1414,1580,1638,1573,1289,1627,1822,1213,1762,1703,537,1625,1680,1858,1095,1713,1859,1227
"COG0239",442,572,348,407,714,624,486,544,464,542,551,539,414,387,458,448,633,558,922,677
"COG0240",5869,5569,4487,5530,7481,6729,5369,6521,5886,4610,6357,5966,2276,5374,5522,5157,4389,6474,6345,5574
"COG0241",1504,1628,1514,1478,2189,2019,2180,2348,2481,1913,2264,2137,841,1488,1777,1691,1957,2112,2871,2053
"COG0242",6086,6038,6082,6331,5411,4824,3602,5270,5604,3910,5925,6233,12945,6706,7528,5232,3429,5889,5466,4749
"COG0243",7905,9907,10656,5261,4749,10100,14255,7820,9375,10595,1510,2352,3402,2286,3312,2798,4600,2636,1036,5627
"COG0244",4399,4787,4725,4538,4531,4689,4133,4155,4737,3688,4434,4485,1178,4525,4163,4474,3640,4478,4386,4803
"COG0245",5312,4095,4921,5301,5951,4439,2836,5216,4189,2855,5441,5130,992,5582,4555,5161,2518,5183,5290,3766
"COG0246",1353,1933,1186,1201,1252,1434,942,1940,1772,1618,1553,1522,533,1026,1392,982,920,1423,7252,1282
"COG0247",7622,10418,9792,7955,11478,13316,17782,10393,13242,10733,6041,9577,5356,9479,12958,7570,14756,10350,17547,17161
"COG0248",5654,8025,7020,5682,2523,6163,1852,9705,3173,3884,4798,9816,2470,5550,3489,5024,2415,3023,2771,3241
"COG0249",12168,5650,12942,10887,6319,9129,6703,9365,8365,7816,9423,7990,5450,11249,8359,10329,7168,7317,20333,9310
"COG0250",4179,4794,4254,4398,4840,4796,3871,4420,4579,3572,4583,4725,1765,4444,4424,4297,3581,4460,4440,4667
"COG0251",4254,5138,4654,4659,5463,5604,7955,4728,5349,5709,4616,4514,2033,4720,4731,5012,8103,4902,4360,7762
"COG0252",554,775,734,733,1261,2374,3428,553,1860,2875,508,370,1332,662,1374,1588,3811,1044,927,2617
"COG0253",7026,5926,6785,6874,6949,5712,3979,6590,5638,4040,7084,6739,1540,7331,5246,6370,3546,6307,6458,4710
"COG0254",1885,2102,1669,1816,2116,1765,1368,2118,1740,1258,2082,2193,516,1793,1557,2034,1134,1980,1701,1348
"COG0255",265,357,192,154,172,259,317,343,310,392,140,245,188,169,230,368,383,308,218,352
"COG0256",2375,2577,2336,2471,2809,2729,2812,2567,2538,2737,827,876,238,845,826,829,849,851,931,847
"COG0257",123,99,76,71,50,105,32,139,51,74,71,161,41,66,56,244,55,41,27,30
"COG0258",20058,19778,20768,20235,20416,18825,13303,19284,17997,14569,17720,20311,41177,22277,21935,18236,12461,18974,26583,16574
"COG0259",3504,3563,2739,3673,4355,3669,2478,4151,3703,2417,4029,4030,1198,3461,3265,2674,2256,3803,4666,2862
"COG0260",9921,10565,10559,10583,10100,10200,7638,10572,9811,6941,10652,10692,3334,10426,9769,9871,7062,9758,10222,10073
"COG0261",1193,986,1003,1155,1189,1032,713,1191,992,773,3482,3452,879,3373,2853,3762,1822,3189,3573,2607
"COG0262",1430,1985,1176,1405,2532,1943,1237,2352,2154,1869,1949,1778,1678,1298,1599,1456,1224,1904,5529,1792
"COG0263",2764,2307,2634,2697,2379,2074,1474,2390,2238,1672,7894,7583,2064,8374,6220,7129,4426,7103,8955,5619
"COG0264",5510,5525,5133,5358,5852,5207,3886,6232,4976,3912,6043,6448,1624,5459,4494,5067,3746,5490,5661,4009
"COG0265",15442,16946,16087,15327,15412,14703,14820,15743,14488,13527,16730,16602,6115,15065,15541,15801,14648,15988,14730,16065
"COG0266",6489,4710,6153,6466,7080,6158,4872,5887,4961,5372,6753,5837,2578,6890,6821,6546,4564,6191,6236,5630
"COG0267",755,597,666,662,569,604,393,674,521,510,679,648,330,659,437,1086,418,557,450,435
"COG0268",1961,1520,1645,1671,1712,1503,1082,1608,1441,1144,1758,1781,508,1738,1509,1816,850,1695,2167,1166
"COG0269",13,17,47,50,19,33,70,1,41,237,10,9,22,15,2,14,26,4,112,23
"COG0270",4008,4080,4231,4012,4370,3824,2215,2821,4169,2688,3385,3139,65532,3279,6339,3880,2566,3835,9521,3766
"COG0271",1628,1533,1424,1548,1511,1458,1056,1584,1419,1079,1643,1504,378,1531,1382,1541,1012,1610,1121,1282
"COG0272",14790,12283,13343,14666,16727,15249,9649,13625,16097,10092,14845,14639,15920,14900,15102,14085,8771,16081,21817,13363
"COG0274",2077,1769,2474,2318,1424,1709,1824,1209,2478,1608,1652,1511,243,2360,2600,2056,1419,1838,1933,1630
"COG0275",6985,5060,6699,6658,7213,6178,4621,6597,5846,4705,7115,7082,1724,7409,6055,5987,4088,6757,7703,5366
"COG0276",8013,7297,7473,8837,9061,6416,3529,7796,8154,4078,8697,7986,2273,8206,7340,7539,3132,7824,8124,4631
"COG0277",18483,15919,20186,17654,15350,18098,22253,17756,16472,18883,16737,16308,8038,19041,17531,18354,22795,17498,17591,22312
"COG0278",1963,1951,1911,2014,2072,1931,1671,1923,2047,1460,2137,1982,719,2000,1719,2181,1635,1939,1687,1643
"COG0279",1806,1597,1797,1938,2315,2221,2628,1946,2478,2115,2163,2116,3350,1962,2819,1790,2431,2441,1808,2048
"COG0280",10549,10336,8659,10119,12753,12115,7138,12122,11301,8029,9930,12351,2926,10192,9511,8723,5788,11236,12127,8145
"COG0281",8309,7911,6946,8243,10100,10541,6717,9655,9879,6122,7903,9715,4530,8312,8101,7538,5793,9091,9715,8144
"COG0282",159,342,143,166,34,101,314,231,194,938,81,174,466,108,48,255,697,209,38,387
"COG0283",5675,3976,5160,4931,4829,4133,3327,4927,4094,3250,5265,5442,1157,5319,5337,5944,2938,4892,4992,3710
"COG0284",5537,4705,4867,5364,5598,5706,5144,5511,5583,4788,5460,5552,1917,5406,5300,5193,4464,5470,5634,5201
"COG0285",8615,6339,8180,8831,9317,8974,6393,8362,8437,6154,8824,8601,2323,9358,8903,8312,5385,8897,8425,8253
"COG0286",1394,1032,1595,2009,1119,1036,1222,1415,1656,4148,1839,767,5298,1084,1205,1343,2990,1456,3536,937
"COG0287",6815,5460,6045,6667,7175,5921,5634,6845,5890,5515,7316,6917,1678,6837,6236,6041,5214,6393,7775,5467
"COG0288",608,1112,520,494,475,586,625,1183,531,1432,517,966,1803,419,315,835,871,506,558,721
"COG0289",5879,4589,5299,5579,5237,4429,2844,5683,4383,3052,5643,5941,1445,5808,4138,5048,2733,4768,5594,3998
"COG0290",4243,4056,3892,4118,4285,3836,2900,4210,3896,2907,1453,1556,427,1398,1381,1290,847,1426,1481,1076
"COG0291",1507,953,1534,1523,1191,1043,688,1164,1050,823,1474,1098,466,1541,1059,1083,606,1089,1080,864
"COG0292",2793,2635,2702,2840,2785,2716,1939,2789,2650,1849,971,911,260,991,885,1065,598,916,868,709
"COG0293",3209,2844,2520,2935,4143,3728,3590,3475,3227,3292,3485,3328,1236,3045,2997,2956,3165,3266,3957,2955
"COG0294",6812,5097,6254,6737,6827,6259,6100,6932,5651,5974,7138,6951,1668,7053,6289,6576,5291,6157,8429,5742
"COG0295",542,767,525,552,635,731,789,591,901,901,494,559,176,459,839,563,634,802,831,568
"COG0296",4875,2260,7513,5639,1150,2430,2004,2180,2724,4631,4065,2513,933,5556,3053,5775,2305,2401,257,1963
"COG0297",3098,1702,4706,3591,1418,2484,1572,2093,2301,2304,2965,2258,459,3575,1791,4752,1668,1829,782,1594
"COG0298",35,7,19,9,2,3,29,6,21,40,0,1,13,5,0,5,8,5,1,2
"COG0299",1399,1033,1313,1445,1517,1354,1417,1367,3001,1394,4513,4236,5073,5040,10096,4460,3915,7223,3941,3978
"COG0300",2315,2454,2952,2095,2517,2741,2238,2374,1332,2986,2126,1933,1902,2487,1428,1988,2388,1761,1830,2031
"COG0301",38,277,90,78,317,825,3841,26,702,3442,23,53,991,102,535,543,3843,383,204,1358
"COG0302",5358,5835,5220,5848,5168,4698,4417,5421,5114,4362,5402,5594,8870,5451,5030,5064,3994,5141,5336,4001
"COG0303",1706,1278,1937,1326,1574,2070,2673,1714,2009,1921,3987,3905,2317,4773,6115,5397,7271,5630,6714,7772
"COG0304",12048,16841,12550,13547,12768,11861,8985,14398,11636,8783,14780,14390,5649,12465,10616,10861,8933,12311,10526,11221
"COG0305",17374,19768,23874,19423,13244,12567,7594,14245,17492,9657,13234,18060,172080,20012,32515,12662,8166,18497,20474,13941
"COG0306",2185,3103,1847,2934,3203,2648,4883,1935,4413,3170,3424,1642,1461,2240,2685,2802,4615,3039,3417,2952
"COG0307",4337,4009,3992,4397,4716,4273,3378,4440,3708,3511,4727,4437,1557,4340,3912,4355,3187,3986,4537,3798
"COG0308",11250,9119,11995,12699,14106,12947,17924,12081,13687,20801,11483,11250,6658,12060,11099,13325,16445,13224,11705,11564
"COG0309",144,63,72,57,70,56,482,43,120,202,13,11,300,44,110,113,619,195,4,800
"COG0310",410,823,367,697,624,490,13,322,1025,84,302,526,80,483,895,129,24,696,2112,269
"COG0311",296,607,462,530,1061,1275,1661,221,1290,1112,289,391,82,535,1460,596,1552,1018,1126,1746
"COG0312",15289,13019,16637,16177,14367,10838,8753,12198,11617,8458,13804,13944,3331,16416,13177,12412,9000,11168,19729,9207
"COG0313",6463,4327,5256,6152,6955,5809,3687,6567,5462,3901,7154,6450,1977,6026,5177,5846,3312,6070,7157,4615
"COG0314",1276,1199,1405,935,1558,1900,2056,1081,1984,1661,938,1028,693,1308,1982,1589,1820,1773,2179,2180
"COG0315",1441,1369,1640,1166,1790,2319,2526,1249,2450,1955,326,407,277,505,823,643,708,679,746,859
"COG0316",5196,6910,4917,4991,5671,5087,5276,5635,5250,4110,5623,5634,9317,5183,5629,4704,5627,5221,5985,5073
"COG0317",16535,16052,17947,17179,15963,13621,10561,16175,13829,10658,17429,16174,7342,17556,14460,13887,10672,14408,16951,11946
"COG0318",31377,40197,32195,29958,30308,31650,42335,32701,30775,37316,34167,31381,23509,28846,33109,27737,42073,32634,20876,39944
"COG0319",3056,2100,2583,3025,3005,2625,2097,2963,2524,2155,3254,2574,928,2766,2526,2564,1997,2787,2716,2215
"COG0320",8061,7647,9040,9097,7797,7325,4980,6894,8163,4790,7832,7915,1870,9186,7692,7920,4354,7646,7025,6072
"COG0321",4676,3906,4064,4706,5495,4957,3121,4241,5041,2918,4363,4592,1315,4817,5143,4360,2514,5136,5264,4004
"COG0322",16779,12698,15714,16640,16062,14766,9719,15108,14616,10964,16577,15115,4584,17087,14392,14275,8328,15040,15004,12855
"COG0323",3113,2704,2848,2868,3200,4428,3934,4350,3704,3445,2948,3254,2699,2617,2972,3055,4359,3569,1446,5399
"COG0324",6576,5416,5715,6483,7264,5980,4526,6895,6041,4402,7316,7024,1654,6775,6559,6401,4183,6830,6963,5282
"COG0325",5367,4297,4713,5066,5680,4675,3264,5423,4483,3334,5713,5602,1318,5162,4045,4786,2815,4949,5344,3578
"COG0326",8441,5998,8691,7491,5505,5338,3417,6958,6219,3832,7392,7184,2922,7889,3665,8840,3826,5110,7390,4004
"COG0327",722,872,496,845,854,948,609,1160,1127,915,752,988,956,628,755,595,797,1081,2017,615
"COG0328",3575,2821,3833,3669,3591,3412,2374,3156,3504,2444,3626,3436,1255,3875,3765,3417,2137,3191,7415,2904
"COG0329",11859,11685,10993,11408,11459,10116,11941,11397,9386,9225,12328,11742,2827,11854,9870,9783,10938,11239,11521,12879
"COG0330",11780,15920,11261,12357,13920,12688,11970,14684,12383,10616,13339,14537,5194,11966,11046,10965,12128,13551,12481,11935
"COG0331",6397,6050,5799,6146,6810,6079,4285,6949,5941,4279,7175,7111,2102,6187,6257,5982,3813,6495,7301,4977
"COG0332",5204,5859,5952,5901,6664,6027,5070,6158,6389,5606,5685,5887,2871,5545,6267,5292,4440,5963,5925,5184
"COG0333",238,316,175,214,263,187,141,283,199,146,880,949,136,650,590,802,294,680,733,385
"COG0334",3632,5410,3902,6738,6874,6657,6797,5291,6403,7420,5852,4722,3658,4443,5622,4393,6240,5974,5943,6330
"COG0335",3879,3688,3508,3913,4084,3388,2131,3839,3459,2271,4103,4061,914,3851,3221,3900,1968,3685,3576,2751
"COG0336",6345,5846,5927,6388,6337,5173,3784,5785,5587,3520,6552,6275,1380,6471,5291,5460,3291,6182,5927,4472
"COG0337",8905,6167,7950,8233,8853,7381,5463,8665,6602,5439,10044,8431,2637,8542,7196,7526,5013,7879,9478,6459
"COG0338",2621,771,3590,4302,1092,1324,2037,1044,8469,3023,668,696,20741,4463,14065,1646,2075,6041,4344,1443
"COG0339",5623,4809,5899,5758,3573,4034,3069,3763,4151,5484,5634,4435,3848,5439,4461,6962,3837,3993,6657,3042
"COG0340",4753,3854,4339,4683,5252,4979,5216,4784,4470,5526,5056,4684,1507,4778,4992,4640,5142,4855,5523,4798
"COG0341",7151,6558,5802,7094,7538,6508,4429,7762,6572,5273,7326,7912,1903,6961,6016,6681,4176,7111,7488,4793
"COG0342",11852,12611,10853,12111,13336,11089,7605,12922,10526,8013,12827,13118,3785,11941,10350,10736,6669,12072,12626,8686
"COG0343",2759,2699,2799,2871,3221,3287,3170,2576,3006,2667,8127,8388,2086,8785,8955,8104,7933,8259,8204,8096
"COG0344",3471,2451,2926,3401,3448,3023,3159,2708,3059,2293,3219,2947,691,3606,3651,3241,3113,3640,4023,3694
"COG0345",5771,4904,5023,5459,5424,4519,3550,5585,4961,3865,6003,5623,1425,5567,5274,5255,3227,5344,6211,4123
"COG0346",6569,7212,6181,5039,5341,5934,8723,5942,5485,9025,5893,6296,5329,5228,5465,5690,9900,5666,3799,8426
"COG0347",2125,2889,2576,2119,1663,1563,1469,2380,1471,1692,2582,2447,1439,2182,1750,2453,1460,1697,1645,1867
"COG0348",357,716,331,425,356,519,993,644,588,1505,128,274,2005,237,642,601,2533,775,712,1098
"COG0349",4724,3667,3840,4100,3786,3954,3300,4799,3587,3767,4922,4383,1417,4359,4175,4527,3381,4412,3337,4286
"COG0350",1659,2192,1535,1863,2454,2266,2694,2076,2154,2726,1636,2059,1229,1680,1935,1460,2795,2360,1779,2340
"COG0351",3832,2619,3809,3735,3078,3162,4019,3737,2748,3880,4259,3314,1620,4147,3063,3345,3721,3547,3931,2920
"COG0352",3952,2421,3757,3649,2700,2570,2586,3372,2462,2780,1476,1108,647,1333,815,1248,858,1060,1132,962
"COG0353",4589,4337,4384,4649,4729,3964,3152,4348,3829,3039,4985,4555,1109,4737,3455,4204,2825,4516,4173,3334
"COG0354",4710,4089,3232,4190,5064,4571,3383,4716,4076,3296,5215,4958,1627,4599,4605,5316,3301,4831,4580,3980
"COG0355",2949,2904,2601,2796,2783,2827,1908,2709,2665,1730,1025,955,301,933,918,1145,610,918,914,722
"COG0356",7167,7727,6423,7210,7336,7081,4873,7024,6948,4500,7561,7185,2036,6936,6211,7830,4174,6905,7040,5861
"COG0357",4603,3321,4038,4300,4179,3741,2515,4618,3262,2766,4616,4243,1364,4392,2874,4147,2369,3914,3716,3112
"COG0358",4602,4338,4091,4408,4632,4254,3860,4552,4171,3606,14288,14141,29502,13643,13809,12936,10840,13512,14467,11463
"COG0359",3422,3222,3078,3337,3813,3053,2530,3579,3253,2606,3541,3916,977,3423,3397,3121,2282,3701,3706,2857
"COG0360",2740,2092,2509,2670,2878,2415,1930,2782,2372,2001,2866,2854,836,2651,2625,2501,1845,2698,3055,2086
"COG0361",1876,2112,1920,2107,2187,2330,2187,1844,2309,2078,1962,1946,957,1955,2005,1948,1943,2081,2765,2192
"COG0362",4125,2616,5159,4451,1447,1889,761,1927,2616,1833,3432,2540,461,4180,2399,3928,721,2223,4262,1601
"COG0363",2699,2200,2828,3016,2374,2438,2142,2750,2418,2978,2426,2588,1059,2896,1995,3165,2146,2306,3123,1728
"COG0364",5332,2295,5747,4023,509,1506,726,2359,1256,2830,3308,2027,2038,4208,1474,3855,1257,1234,1821,1059
"COG0365",29233,30122,28168,29276,30152,29590,28815,29589,29523,22888,28095,30781,11042,30226,26337,25984,26305,30838,29935,26367
"COG0366",8486,7845,19138,8947,5386,6019,3545,8364,6053,8137,8539,7192,4817,8707,5759,8460,5084,6335,4156,5495
"COG0367",11474,7057,14816,8958,11342,11446,9370,11002,9197,10361,9696,10741,11563,8337,9992,8229,8941,9802,22125,11455
"COG0368",1595,680,1770,1303,227,688,1590,760,669,1377,1324,915,609,1530,763,1710,1453,562,182,1126
"COG0369",2708,1772,3696,4722,2347,3925,1221,1269,4102,1903,3382,1180,2439,3319,2986,4164,1254,1829,287,3359
"COG0370",503,818,344,367,437,903,2106,1569,349,2535,413,870,738,345,231,828,1727,253,1680,1534
"COG0371",2084,1094,2720,2093,576,1098,3059,886,1046,2682,1669,1171,52,2045,1080,2495,2673,768,260,1349
"COG0372",8893,10254,9496,9491,10017,9977,9968,9386,9936,8995,9471,10085,4160,9613,9577,9204,9634,9735,8581,9546
"COG0373",4357,3644,5389,4534,3528,2578,7399,3658,2902,6786,4072,3367,1818,4470,2525,5261,7532,2480,2801,3209
"COG0374",224,29,114,102,33,15,144,64,206,169,28,18,407,49,24,147,269,172,9,55
"COG0375",174,39,367,120,6,24,24,101,20,67,166,72,62,204,16,86,57,28,0,26
"COG0376",2862,3944,2348,3543,3622,2999,1932,3520,2685,1978,11602,10082,4857,8733,6859,7458,4924,10052,3981,6023
"COG0377",2957,3497,3671,3545,3202,3542,4336,2516,3948,2958,2832,3186,864,3523,4117,3229,3599,3356,3701,3766
"COG0378",2213,1165,3071,1709,428,1009,1145,1194,604,1361,2009,1360,639,2196,627,1989,1379,799,146,1179
"COG0379",5219,5162,5723,5705,5004,5563,3940,4700,5330,3985,5680,5488,2218,6080,4584,5417,3683,4967,4915,5122
"COG0380",1389,1248,4616,611,454,861,907,2656,340,2074,1316,1948,1957,469,300,1643,1573,290,234,943
"COG0381",4560,3315,3522,4355,5409,4243,3258,4208,4258,3561,4484,4775,2961,3932,4430,3297,2849,4800,7197,3734
"COG0382",9887,6728,10281,9772,7801,8088,5669,6872,7921,6000,9318,7190,2756,9866,8028,9393,4833,7556,6037,8066
"COG0383",705,578,708,396,829,1103,643,601,928,433,360,551,165,544,1069,1044,813,653,150,1128
"COG0384",1331,2084,1158,1152,1681,1253,1466,1855,971,1278,1450,1478,1175,919,765,1380,1755,1047,784,1400
"COG0385",3222,2861,2460,3462,4703,4041,2192,3584,3793,2636,3326,3877,2755,3463,3805,3290,2338,4048,4377,2922
"COG0386",3906,4101,3571,3852,4291,3474,1854,4313,3046,2287,4210,4394,1487,3951,2627,3937,1698,3584,3941,2469
"COG0387",254,409,364,287,522,961,426,184,994,389,151,127,128,348,675,622,263,317,20,962
"COG0388",12232,10516,13546,11910,9667,10106,13166,11066,10523,14099,15173,11476,6956,12470,11878,11686,14048,11122,7658,12601
"COG0389",11263,10890,10951,11497,11094,10066,9449,10708,9217,10335,11976,10871,4028,11339,8836,10411,9303,9999,10063,9090
"COG0390",143,96,183,98,194,281,1089,27,357,565,52,61,63,138,580,195,1073,351,8,505
"COG0391",2739,1876,3454,2916,1078,1507,2910,1247,2090,2943,2397,1799,698,2908,2078,3488,3080,1853,1556,3143
"COG0392",1533,475,1820,1495,873,642,2437,616,923,2349,1279,885,313,1503,1446,2048,2453,957,278,2119
"COG0393",345,683,357,424,677,602,612,559,657,535,517,546,283,398,520,396,503,587,382,705
"COG0394",2484,3350,2213,2292,2347,3269,1980,3432,2195,2836,2285,3436,2292,2109,2692,2763,2343,2469,1777,2406
"COG0395",11412,12526,11000,9802,10879,10232,9187,12659,7858,10271,12438,11377,1181,12007,10075,7958,8914,9116,10325,10346
"COG0396",1759,1684,1725,1885,2035,1969,1636,1611,2075,1567,4881,5623,953,5709,6390,5367,4265,5814,6500,5018
"COG0397",8522,8168,9186,8308,6879,6650,4103,7342,6038,4053,8572,7184,2505,8841,5330,8600,4276,5942,7315,5296
"COG0398",4038,1987,3509,4704,3497,3051,2201,3392,2965,2274,4534,3260,3040,4170,2946,3958,2645,3470,3055,2553
"COG0399",18641,11131,16047,17513,18434,17082,22033,15394,19386,20531,17425,18441,36506,16576,19499,16928,19398,19732,22146,14357
"COG0400",4253,3175,3748,4384,4709,4020,2763,3819,3536,2446,4170,4418,825,4400,3765,4097,2385,4134,4336,3809
"COG0401",6,6,2,7,15,0,22,20,6,6,4,0,254,0,2,19,47,18,4,12
"COG0402",5889,4698,7795,5565,3579,6987,11522,3607,7715,9087,4849,3837,3087,6070,6722,6909,12867,5365,4277,10078
"COG0403",16491,14289,17898,18907,15029,13207,7598,14023,12341,9400,13965,14208,3874,20088,16697,14540,7249,13899,13660,12186
"COG0404",56576,66660,49172,52770,66101,57072,53852,57899,57779,36395,49806,63855,4776,53648,55641,46898,40134,57415,58876,41499
"COG0405",10587,14321,10860,11064,13839,11996,15096,13122,9752,10438,13335,12273,4371,10092,10373,9656,14826,13090,10652,18420
