"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG0210",16073,17853,20593,21086,93859,19600,18020,17969,20507,19997,22076,18010,18082,20420,19028,20965,21160,18479,19568,16896
"COG0211",2020,2255,2138,1766,541,1817,1878,1945,2057,2097,1780,1757,1345,1341,1969,1492,1930,1939,1915,1947
"COG0212",3331,2759,4082,2530,1059,3165,2034,3546,3665,3496,2373,2584,2879,3087,3894,2528,3224,2506,3274,3015
"COG0213",1407,1133,489,1338,369,1330,1258,1754,1699,1364,1119,2372,2276,2601,1362,3151,1089,1874,1603,2036
"COG0214",238,665,1685,1304,535,1141,1248,1422,1524,1398,737,2437,1816,1260,426,1537,943,1471,2633,1534
"COG0215",8946,9756,10874,10752,4020,9894,8134,10977,11538,12128,11574,11259,9731,8689,10311,7870,11964,10252,12277,10237
"COG0216",6626,8580,8198,7591,2368,7475,7180,8308,9269,8882,8360,7431,6022,6192,8185,7271,8246,7200,8134,6904
"COG0217",4732,5555,5890,4279,1591,4618,4177,4912,5535,4730,3603,4209,3857,4002,5390,4497,4601,4635,5223,3746
"COG0218",3168,1989,1524,1557,610,1988,1641,2273,2447,1312,1427,1485,1752,1955,2343,1385,1588,2125,1395,1717
"COG0219",855,921,951,941,293,841,780,820,869,874,2861,2378,2333,2539,2946,2288,3030,2350,2775,2511
"COG0220",3868,2309,1800,2708,768,2657,1994,2934,2531,2308,2639,2058,1666,1879,3028,1604,2403,2782,1711,2567
"COG0221",633,616,313,2022,3544,779,1437,939,438,1749,3267,923,332,475,986,459,2005,891,307,2145
"COG0222",2543,3056,2721,2627,843,2495,2443,2760,2987,2944,3418,2544,1736,1846,2661,2424,2950,2478,2753,2606
"COG0223",7668,7947,9567,8398,6893,8070,6221,8713,10078,8960,7980,8102,6832,6763,9366,7348,9058,7690,9472,7057
"COG0224",6652,7709,7329,6832,2101,6840,6491,7478,8042,7735,7147,6104,5395,5740,7623,6181,7689,6619,7485,6820
"COG0225",5946,6466,6335,5884,2094,6359,5132,7249,7857,7494,6809,6250,5231,5735,8067,4399,7489,6392,6802,6872
"COG0226",931,10407,2703,3171,47263,2551,15208,9396,1226,3750,11114,4573,995,972,1670,687,7640,1973,6235,2792
"COG0227",1990,2158,2463,1979,645,1859,1536,2127,2401,2242,1901,1747,1224,1435,2143,1676,2268,1951,2065,1731
"COG0228",3302,3784,3315,2656,1189,2817,2850,3024,3488,2994,2613,2625,1819,2063,3318,2508,2954,3036,2983,2870
"COG0229",4287,5220,4264,4105,1429,4179,4048,4986,5527,4552,4187,4090,3710,4046,5492,3421,4399,4451,4503,4450
"COG0230",620,339,230,207,102,215,144,422,276,359,335,317,180,158,362,144,367,159,295,216
"COG0231",3732,4528,4483,4022,1516,4336,4268,4454,4889,4724,4031,4316,3987,4166,4421,3576,4246,4083,4499,4270
"COG0232",4768,4926,7537,4346,2026,4870,4018,4852,5198,5536,3539,4266,3624,3630,5830,4214,6019,4518,6084,3680
"COG0233",3229,4009,3649,3123,1197,3307,3124,3766,4356,4105,3391,3385,2932,3041,3982,3089,3718,3382,3699,3097
"COG0234",2467,3177,2854,3071,13338,3250,2712,2722,2824,3045,2725,2601,2136,2280,2653,2917,2673,2892,2864,2728
"COG0235",4547,5956,4218,4574,4848,4287,4734,4227,4739,4217,4531,3426,5114,4315,4495,2637,4525,4857,4375,4510
"COG0236",1696,1902,1501,1728,889,1795,1863,1739,1733,2041,2069,1489,1435,1460,1875,1692,1690,1606,1547,1936
"COG0237",3598,2976,4643,4380,1497,4036,2550,4673,4899,4739,3812,4452,4200,3989,4419,3716,4474,4220,5096,4389
"COG0238",1903,1309,1877,1398,563,1431,1084,1677,1878,1760,1420,1670,1327,1302,1610,1352,1681,1671,1784,1489
"COG0239",871,520,905,508,253,654,652,673,797,494,369,493,595,634,557,381,412,635,552,674
"COG0240",6830,6173,6259,5283,1820,6489,4643,6218,6955,5671,4444,5422,5385,5478,6607,6156,6018,6223,6713,6353
"COG0241",1561,1570,2952,1460,820,2886,1876,2044,1743,2071,1585,2619,2212,2619,1895,3124,1608,1686,1926,1867
"COG0242",4767,5065,5435,6623,19347,7278,5809,5437,5318,6141,5935,5909,3726,3849,5903,4794,7145,5025,5574,4587
"COG0243",7642,10945,3308,9252,2996,7170,11907,8233,4368,7563,10702,9968,15200,16005,4964,26272,8148,8981,7240,8618
"COG0244",3406,4309,4489,4175,1725,4193,4513,4520,4532,4425,4630,4706,4032,3814,3960,3424,4372,4507,4780,5161
"COG0245",3014,3857,5334,4889,1336,4160,2943,4867,5756,5762,4850,4232,2797,3066,5413,3904,5601,4349,5198,4288
"COG0246",3047,1807,7155,1104,1097,1622,2431,1929,1318,1122,1205,1244,1136,1219,1826,371,1472,1480,1306,1201
"COG0247",11180,12381,17725,11578,4728,13040,12282,11662,7968,8576,9812,14800,17648,17201,5925,24146,10180,11662,12764,10290
"COG0248",3638,8369,2939,4221,1431,3819,5395,4599,3041,3895,7127,2751,2368,2729,4119,1695,5185,3765,2512,4276
"COG0249",11841,6508,19869,10153,2830,12564,8877,8648,6822,8716,12952,9263,6929,6321,8010,7746,9524,11210,6755,9944
"COG0250",4024,4688,4384,3964,1467,4187,4304,4757,4727,4690,4202,4771,3788,3766,4165,4225,4163,4481,4606,4787
"COG0251",6002,4949,4380,4439,1709,5152,4795,5309,5929,4740,4670,5528,8453,7258,4804,6741,4540,5856,5179,6125
"COG0252",2596,483,961,1631,1013,1364,1569,1205,894,871,742,2347,3067,2594,446,1303,611,2042,2055,2103
"COG0253",5309,5889,6484,6024,1958,5436,4314,6010,6670,6544,6655,4888,4099,4160,6626,4119,7219,5606,6332,5653
"COG0254",2046,2075,1754,1581,595,1667,1666,1875,2109,1949,1576,1725,1354,1335,1835,1533,1744,1740,1774,1801
"COG0255",462,381,234,315,74,369,364,282,253,306,197,351,351,283,294,425,137,320,207,523
"COG0256",2126,2394,2853,2280,927,2481,2300,2687,2768,2753,2258,2789,2689,2342,2313,2167,2394,2629,2655,2720
"COG0257",246,101,31,144,52,50,246,94,57,41,70,43,66,85,123,30,58,110,49,115
"COG0258",17645,18335,26532,22966,43955,23796,18435,18410,21479,18528,20424,16478,13075,13157,19006,14448,23417,21099,20382,16849
"COG0259",3668,4213,4673,2795,1209,3599,2899,3820,4388,3601,2755,3108,2399,2716,4160,2954,3841,3622,3747,3145
"COG0260",3026,3457,3525,3193,1057,3162,3357,3410,3613,3434,10501,9568,8057,8398,11046,8386,10401,9715,10711,10297
"COG0261",3694,3318,3752,3017,932,2948,2531,3077,3704,3303,2975,2770,2139,1959,3641,2268,3318,3172,3131,3232
"COG0262",2698,1889,5342,1469,674,4002,1638,2367,2421,1384,1145,2470,1464,1670,2035,1277,1455,2185,1993,2026
"COG0263",4782,7426,8965,6687,2180,6079,5790,6400,6244,7869,7897,5335,4679,4950,7652,5262,8670,5459,6964,6057
"COG0264",5386,5681,5687,4618,1714,5088,4762,5502,6118,5828,4973,4733,3892,4171,6190,4580,5261,5116,5439,4824
"COG0265",11023,17159,14737,15635,5306,14523,14714,14700,16151,16826,16162,15297,15147,14301,16616,20318,14481,15141,15638,14685
"COG0266",4363,4727,6225,6590,3128,6094,4362,6377,7016,6573,6152,5783,4869,4323,6023,3262,6784,6787,6345,7227
"COG0267",1056,494,397,664,214,517,630,665,418,737,704,659,442,543,638,447,619,719,432,862
"COG0268",1406,1576,2202,1716,397,1749,1294,1567,1646,2014,1613,1449,945,1301,1823,1326,1635,1350,1509,1512
"COG0269",70,21,254,20,7,94,32,25,11,83,51,53,67,67,58,578,34,15,28,41
"COG0270",4019,2809,9590,6300,39265,6605,4571,3317,4480,3527,4418,5061,2005,3298,3226,2624,4582,6764,4611,4233
"COG0271",1364,1703,1083,1323,375,1262,1234,1517,1574,1724,1404,1429,1070,1199,1598,1181,1472,1463,1419,1746
"COG0272",11701,11725,21783,15106,17333,17989,11371,15310,16693,17775,13165,16775,10304,10556,14371,13064,14833,14416,15601,15183
"COG0274",1266,971,2007,2158,2008,1816,1662,2168,1507,2049,2477,2388,1911,1938,1731,2697,2196,1822,1506,1868
"COG0275",5732,5481,7865,6391,2089,6250,4350,6691,7223,7314,2185,1910,1539,1492,2242,1860,2345,1952,2175,1839
"COG0276",7539,7883,8232,7261,2138,7344,6240,7809,9237,8712,7472,7162,3416,3956,9283,4389,8203,8018,7196,7537
"COG0277",17520,20212,17395,19927,5881,17624,17559,16040,15484,18372,20011,15921,22597,21365,17316,25993,18236,17811,16948,16327
"COG0278",1345,2074,1616,1756,539,1707,1623,2051,2113,2144,1952,1958,1834,1695,1986,1877,1935,1737,1909,1932
"COG0279",1657,1851,1784,1909,4998,1879,1712,2199,2223,2167,1845,2707,2627,2720,1799,3215,2029,1769,2172,1577
"COG0280",12293,14089,12208,8936,3671,10681,11326,10530,10824,10411,8577,9884,6383,7665,12666,8661,9751,10313,11054,10336
"COG0281",11650,10970,9869,7298,3159,9208,9971,8631,8451,8556,7072,8592,6674,7658,9731,6571,7869,8939,9120,8951
"COG0282",65,79,10,71,42,79,336,19,34,49,145,228,509,661,195,665,90,346,38,449
"COG0283",4105,3652,4967,5081,1490,4371,3549,5152,5206,5539,5065,4426,3386,3322,4637,3946,5156,4238,4658,4539
"COG0284",4432,4786,5833,4859,2784,5388,3835,5610,5799,5754,4990,5344,4751,4479,5459,4845,5398,5278,6054,5294
"COG0285",7071,7110,8430,8610,2746,7735,6353,8802,8856,9592,8149,8708,6549,6344,8512,7468,8937,8162,8998,8058
"COG0286",1116,766,3524,1294,1114,1899,3128,1095,1801,1345,1660,1634,1794,2662,2653,1420,1219,1867,1220,1823
"COG0287",5346,5629,7733,6015,1973,6060,4357,6507,6913,6670,6146,5179,5265,4933,7179,4991,7315,5359,6937,5417
"COG0288",1986,1192,564,820,237,930,1328,561,583,386,497,611,641,904,764,830,439,888,357,812
"COG0289",4554,4858,5613,4368,1566,4634,3772,4988,5070,5364,5386,3917,2825,2586,5636,3178,5449,4181,4956,4174
"COG0290",3130,4343,4186,3951,1406,3821,3591,4053,4175,4452,3983,3548,2874,2801,4257,3268,4346,3428,3859,3660
"COG0291",1037,1304,1111,1008,306,1030,1119,1132,1129,1302,1554,855,635,775,1168,745,1464,947,1051,933
"COG0292",2985,2970,2652,2471,821,2494,2413,2683,2753,2859,2553,2380,1994,1974,2557,2306,2730,2572,2738,2637
"COG0293",2814,3145,3981,2872,1023,3116,2274,3311,3528,3159,2529,3014,3281,3308,3558,2350,3374,3311,4105,3400
"COG0294",4847,5466,8280,6243,2027,6078,4416,6406,6365,6885,6282,6285,5671,5452,6822,6006,7118,6152,6790,6095
"COG0295",1173,564,912,783,228,728,758,801,605,552,487,762,724,1028,625,1146,546,838,705,432
"COG0296",1601,1401,271,4354,766,1867,3537,2676,1502,4266,7528,3019,1978,2192,2244,2299,4093,3094,1682,3655
"COG0297",2510,1192,788,3339,723,2059,2764,2609,1827,2931,4675,2554,1799,1953,2200,1955,2463,2903,1160,2914
"COG0298",3,3,0,3,2,11,92,2,6,3,16,11,55,55,28,44,6,13,4,23
"COG0299",3424,2866,3893,4174,2151,6263,2848,5513,4165,5114,4158,11174,3977,3391,3980,3843,4636,3963,4456,4235
"COG0300",3758,1943,1689,2206,1001,2409,1724,2416,3570,1401,2948,1889,1812,1695,2545,993,2267,2503,2711,2224
"COG0301",78,160,238,287,138,184,207,312,124,410,86,632,3061,2338,121,1464,86,470,1450,521
"COG0302",4146,5734,5226,4828,4612,5767,5287,4733,4968,5152,5315,4865,4017,3782,5632,3347,5531,5014,5126,4798
"COG0303",6236,4772,6742,6711,1981,5551,4416,5424,4622,5255,5666,6076,7983,6833,4558,9396,5477,6162,5635,5379
"COG0304",13151,17483,10623,10901,5114,12745,15039,12836,13951,12448,12664,10415,9436,9925,14313,12378,12563,13321,12217,13148
"COG0305",12566,15272,20315,31985,211828,28073,36131,14671,14456,14893,23497,21787,8327,8753,14896,11087,24575,17530,15644,11874
"COG0306",4325,2188,3379,2953,893,4980,2944,3040,3882,2398,1876,4104,4945,4878,3296,3602,2475,4032,3142,4833
"COG0307",4045,3706,4604,4255,1366,4028,3201,4351,4477,4458,4001,3915,3337,3003,4511,2846,4656,4062,4633,4095
"COG0308",21307,8729,11737,12261,4407,13553,14553,12795,15324,12490,11958,16176,17240,18981,12294,17403,10801,14232,13157,11782
"COG0309",15,38,3,110,43,63,512,17,76,159,85,104,666,424,126,641,22,69,292,101
"COG0310",1,292,2088,433,431,618,613,650,684,542,357,548,7,6,259,338,880,644,703,139
"COG0311",153,320,1015,775,325,670,638,941,915,877,446,1524,1498,1135,263,1014,514,982,1620,1103
"COG0312",10008,13950,20075,14283,5439,13776,14221,12575,13204,11594,16684,10945,9496,10171,13639,8353,15786,12529,12976,11831
"COG0313",6953,4487,7133,5514,2056,5705,3540,6341,7056,6439,5324,5353,3711,4070,6672,4248,5970,5529,6235,5257
"COG0314",1768,1250,2211,1919,492,1550,1415,1741,1289,1637,1441,1844,2116,2059,1114,2476,1403,1562,1726,1549
"COG0315",1825,1554,2404,2344,598,1776,1680,1983,1502,1924,1616,2253,2472,2536,1231,3577,1741,1667,2125,1709
"COG0316",5142,6116,6093,5632,8859,6581,5684,5308,5816,5045,4965,4856,5574,5121,5895,3696,5975,5174,5626,4731
"COG0317",13666,15458,17086,15136,5919,14752,13886,14821,16329,15346,5849,4429,3815,4031,5152,4073,5809,4288,4891,4384
"COG0318",37001,39009,20772,29253,10595,31011,32992,33852,32839,29370,32204,27472,43360,42879,32103,37254,30737,33937,30328,30798
"COG0319",2991,1989,2713,2916,741,2538,1505,2843,2829,3203,2639,2561,2170,2280,2825,2685,3183,2507,2706,2378
"COG0320",5728,7140,7043,7817,2342,6908,6717,7525,7884,8867,9079,7503,4958,5096,7143,5464,8157,6957,7189,7550
"COG0321",4073,3321,5444,4378,1749,4491,3237,5002,5111,5185,4021,4866,3105,2944,4493,3219,4932,4726,5109,4453
"COG0322",14877,13323,14891,14710,5364,13318,10402,15030,15494,15499,15747,14193,9338,10050,15068,10601,17148,13724,15641,13106
"COG0323",6530,3751,1395,2881,1250,3925,3928,3551,3340,3166,2850,4182,4520,3825,3119,4728,2422,5798,3280,4617
"COG0324",5514,5499,6964,6383,2041,6162,4244,6697,7197,7304,5881,5894,4735,4909,7034,5981,6364,5871,6663,5514
"COG0325",4065,4506,5522,4469,1491,4369,3115,5214,6031,5368,4625,4588,3273,3391,4956,4091,5094,4478,5100,4053
"COG0326",9080,5783,7590,6676,1515,8055,5753,6888,5819,6427,8639,6401,4357,4804,7297,4508,6684,6796,4531,7511
"COG0327",1975,756,2081,545,676,1084,1209,1205,899,802,517,997,900,1501,981,665,744,1446,789,723
"COG0328",3052,2851,7504,3846,1664,3878,2936,3883,3506,3286,3833,3194,2572,2434,3372,2623,3479,3731,3305,3284
"COG0329",9415,13226,11367,9928,3546,9971,8589,10309,11323,12065,10978,9024,11971,10018,12870,11646,12101,9460,11577,9674
"COG0330",13538,17569,12420,10484,4016,12104,13185,12207,14477,12924,11324,11630,12108,11702,13432,13305,12236,12045,14257,11370
"COG0331",4973,6036,7407,5901,1906,5816,4846,6278,6365,6950,5694,5730,4254,4252,6870,5435,6253,5580,6682,5359
"COG0332",8661,5076,5900,5650,2213,6894,6639,6934,6722,5799,5710,6829,5346,5644,6136,6318,4864,6199,5766,5866
"COG0333",734,962,733,445,192,623,601,718,809,759,530,549,417,417,912,389,728,528,678,615
"COG0334",8161,4761,5884,5392,2486,5889,6262,6233,7834,4487,3747,7253,6233,6826,5692,7513,4136,7130,6505,5951
"COG0335",3712,4169,3759,3276,955,3212,2972,3491,4145,3836,3444,3038,2201,2005,4021,2526,3855,3550,3612,3671
"COG0336",4733,5907,5832,5614,1727,5346,4683,5909,6374,6635,5863,5119,3819,3998,6124,4652,6163,5127,5991,5536
"COG0337",7174,6324,9418,7490,3187,7308,4770,7835,8455,9084,7817,6915,5687,6075,8423,6768,8810,7013,8285,6672
"COG0338",155,112,1469,3150,25107,2439,1791,999,374,833,3682,10972,1603,1798,1054,640,4332,2815,2149,953
"COG0339",7244,3179,6705,5532,1975,5675,6951,5492,3686,4676,5949,4272,4230,5231,4662,4415,4351,4083,2911,5989
"COG0340",4233,3314,5495,4718,1547,4493,3139,5239,4982,5101,4306,5282,4989,4513,4841,3961,5011,4258,5511,4466
"COG0341",2536,2342,2522,2081,904,2301,2016,2379,2524,2361,5888,6321,4938,5233,7986,5709,6975,5629,7100,5559
"COG0342",11152,12468,12367,10376,4266,11193,11319,12069,13180,11913,10912,10536,7950,8974,13249,10050,12165,10712,12237,9470
"COG0343",6955,8081,8128,7964,2599,7598,7349,8522,8942,8845,8211,9301,8204,7717,8097,7013,8517,8054,9561,8656
"COG0344",2048,2363,4024,3220,1037,2779,2153,3060,2952,4178,3047,2768,3099,2714,3050,3496,3454,2727,4064,2481
"COG0345",4415,4736,6252,5088,1945,4665,3823,5275,5159,5742,4993,3999,3568,3650,5513,4050,5697,4435,5328,4286
"COG0346",6181,6956,3858,5200,1632,5294,6267,5927,4947,5486,6082,5282,8941,7291,5175,5238,5697,5103,5853,5461
"COG0347",2046,2704,1714,1799,659,2179,2545,2295,1973,2119,2580,1618,1552,2149,2472,3571,2052,1544,1712,2075
"COG0348",274,439,785,593,478,422,2004,346,747,486,318,600,1778,3340,576,5130,304,773,546,504
"COG0349",3422,4308,3459,4109,1217,3695,3334,4178,3936,4810,3967,3393,3508,3453,4715,3652,4395,3824,4112,3899
"COG0350",2003,2377,1713,1545,769,1720,1787,2090,2196,2193,1579,2229,2730,2629,1855,2739,2020,1732,2486,1612
"COG0351",2086,3492,3931,3206,1064,2462,2729,2393,3043,4266,3824,2511,3524,3772,3991,2625,4204,2672,4075,3292
"COG0352",2758,2494,3421,3358,1052,2538,2558,2700,2763,3923,3649,2352,2751,3089,3545,2975,3853,2875,2929,3540
"COG0353",3888,4621,4103,3783,1203,3995,3479,4355,4717,4694,1520,1287,1100,1051,1657,1195,1552,1264,1583,1233
"COG0354",3238,4142,4532,4563,1451,4128,2998,4454,4832,5519,1088,1280,1199,1220,1642,1128,1685,1382,1660,1437
"COG0355",3053,2916,2589,2665,800,2533,2261,2772,2967,2990,2562,2302,1921,2209,2924,2465,2828,3125,2751,3082
"COG0356",8611,7989,6948,6451,2118,6520,6283,7100,7710,7032,6511,6132,4883,5050,7272,5373,6923,7167,6818,7131
"COG0357",3830,3630,3830,3889,1218,3630,2708,4050,4107,4285,3988,3147,2636,2345,4649,2823,4514,3469,3940,3465
"COG0358",12340,11242,14281,14201,43400,14965,10095,13083,14081,14532,12425,13086,11454,10913,14661,12389,13806,13256,13810,12535
"COG0359",2876,2989,3700,3238,974,3124,2846,3629,3776,3785,3146,3185,2612,2189,3516,3065,3311,3062,3491,2974
"COG0360",2620,2217,2980,2534,844,2411,2093,2745,3087,2788,844,800,706,653,923,809,925,834,844,705
"COG0361",1780,2328,2876,1951,1309,2535,2125,2022,2055,2116,1897,2280,2077,2032,1847,2113,2055,2344,2189,2438
"COG0362",1878,1336,4178,3108,1120,2309,3257,2775,2004,3176,5180,2088,939,1015,2690,1105,3925,2285,1553,2759
"COG0363",3434,1958,2980,3223,2547,2762,2642,2876,2599,2662,2876,2643,2322,2765,2794,3240,2537,2784,2237,2576
"COG0364",2634,1899,1808,14890,124571,1922,4756,1910,890,2631,5637,1410,719,1198,2319,1459,3355,1958,734,3017
"COG0365",25135,37093,29542,25447,8859,27024,26035,27417,29673,31639,28030,25765,26580,26285,30008,30113,30203,26075,30648,23910
"COG0366",3500,6380,4076,8792,3317,5675,11643,6230,4786,7446,19223,5263,5043,6959,6357,3070,9299,7614,5716,7192
"COG0367",8180,6162,22780,10426,25372,10103,8202,9988,11700,9769,4949,3418,2913,3010,2962,3509,3351,4512,4274,2688
"COG0368",751,516,183,1325,185,570,567,772,524,1122,1832,836,1212,998,990,902,1110,887,960,1141
"COG0369",1323,309,110,1012,358,1048,1189,847,961,867,3674,4582,1868,1913,3960,686,2369,6068,1296,7658
"COG0370",1663,1122,1618,696,529,980,1155,520,500,209,394,546,2011,2145,697,4835,258,653,1299,458
"COG0371",185,842,265,1532,273,765,915,1100,914,1945,2687,1374,2266,1770,1216,798,1692,620,1355,1565
"COG0372",8084,10393,8687,8873,3118,8940,9449,9908,10253,10086,9554,9756,9451,9425,9308,8738,9216,9067,10374,9493
"COG0373",5391,2732,2859,3573,923,3652,3402,3735,3873,3208,5313,2940,6173,5995,3545,3252,3818,4374,3471,5020
"COG0374",25,16,7,59,80,80,890,21,28,27,113,97,518,622,269,364,35,144,15,153
"COG0375",10,26,0,41,15,17,202,33,5,46,385,14,60,76,32,82,198,26,5,46
"COG0376",8862,13362,4002,5785,2764,8052,9224,8846,11559,9190,2355,2428,1812,1206,4099,120,3164,3059,3000,3024
"COG0377",1784,3590,3741,3249,1048,3030,3302,3014,2769,3828,3588,3410,3875,3430,2809,3682,3259,3035,3714,3326
"COG0378",118,1037,145,1185,263,657,1454,1103,166,1550,2969,945,1067,1429,889,957,1943,484,1054,1440
"COG0379",3479,5707,4854,4716,1718,4398,4905,4342,4046,6034,5734,4749,3657,4126,5149,4416,5475,4302,5478,5398
"COG0380",261,1003,213,1551,675,844,1299,724,143,251,4675,432,680,440,894,570,484,1186,441,1052
"COG0381",3490,2636,7248,4487,5476,3929,3007,4598,4893,4478,3621,4687,2898,3067,4030,4877,4781,4436,5146,2981
"COG0382",6738,6311,5948,8533,2157,7700,6323,7799,7312,8997,10139,8466,5762,5911,7706,6215,9028,7757,7417,9362
"COG0383",74,556,131,3177,217,751,787,531,496,633,224,376,198,104,109,556,89,434,325,235
"COG0384",2537,1640,788,1149,438,1421,1569,1434,1862,1053,1170,1189,1734,1554,1623,1184,980,1381,1243,1451
"COG0385",1962,3420,4402,3866,1532,2908,2655,2842,3820,3915,2365,3625,2350,2495,3644,2595,3715,3799,4182,3479
"COG0386",4388,3821,3808,3383,1207,3719,2861,4208,4557,3778,3620,3208,2152,2187,4465,1282,3981,3476,3467,3495
"COG0387",330,164,30,456,200,618,771,553,224,313,330,1052,555,322,88,194,163,675,269,1371
"COG0388",6729,10365,7622,10981,3439,9362,9644,11114,9205,12375,13817,10542,13481,13144,9850,15032,12336,9924,10646,10973
"COG0389",11248,11018,10297,9790,3413,9931,9818,10255,11590,11168,10845,8767,9072,7712,11018,7284,11234,10231,11021,9804
"COG0390",253,85,11,311,59,129,126,333,191,278,53,121,395,308,22,409,29,85,118,81
"COG0391",326,1034,1601,2757,525,1503,1712,1957,1295,3222,3532,1838,2649,2021,1537,1814,2440,1599,2330,2469
"COG0392",442,398,288,1360,180,707,412,1008,1058,1609,1883,1209,2231,1401,1105,1812,1223,588,1259,1292
"COG0393",908,547,358,351,149,665,700,719,917,514,401,686,679,662,543,774,364,911,546,677
"COG0394",2356,3003,1864,2532,881,2419,2645,2942,2153,2529,2236,2766,2098,2502,2079,2527,2081,2423,2564,2814
"COG0395",11948,13381,10321,12059,3451,8981,8818,10908,11708,8920,10887,8177,9419,8818,10993,9334,13808,8598,11687,7237
"COG0396",3708,4814,6385,5395,2249,5300,4689,5487,5636,6153,5047,5795,4466,3902,5079,3960,5569,5349,6179,5156
"COG0397",7034,7973,7517,7683,2021,7161,7368,7353,6811,6668,9278,6314,4564,3617,8193,1633,7806,6794,5781,8479
"COG0398",2595,2353,3145,3861,1178,3071,3338,2988,2822,4379,3648,2565,2664,3005,4134,2442,4011,3230,2985,3979
"COG0399",17430,11066,21806,20756,73786,18035,11181,17800,17222,21409,15984,19822,18912,17204,16952,22662,17222,17075,19869,14710
"COG0400",967,1321,1424,1362,356,1306,1073,1169,1315,1669,3949,3669,2801,2416,4267,3321,4161,3412,4383,4119
"COG0401",10,2,2,11,13,5,88,11,7,2,0,7,44,77,23,8,6,2,1,13
"COG0402",7335,3916,4227,5407,1896,6362,6794,6777,3422,6075,7725,7502,11393,10310,4054,9519,4926,7136,4671,8849
"COG0403",14241,15622,13558,15114,6921,14956,19104,14860,15809,15244,18028,12633,8456,10700,15123,13512,19554,14460,13577,14312
"COG0404",65949,74811,58688,52706,15808,53939,52973,57459,56920,53898,49393,45566,52081,53714,63097,60976,56736,45732,58699,46897
"COG0405",11521,12869,10489,10105,4018,11704,11746,12697,17951,11073,10911,11231,16079,12835,11570,12701,11440,12753,13986,10758
"COG0406",2643,2906,3696,4857,1512,3481,3683,4283,4080,3938,5449,3515,3338,2858,3036,2609,4758,4557,3723,4485
