"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0210",99474,21008,17974,19048,18113,53728,17457,55370,17461,18907,19309,17049,17855,17355,18908,19344,18356,17839,23754,18920
"COG0211",971,2247,1384,1387,1070,778,1702,475,1827,2056,2058,1367,2259,1339,2100,1147,1314,1379,2372,1790
"COG0212",1680,3836,2405,3166,2711,1672,2956,3151,3119,2820,3845,3072,2771,2315,2930,3753,3153,3067,3351,2972
"COG0213",4860,708,2797,2535,1760,2407,1720,387,1972,1906,1052,2237,1117,2428,1306,2552,2168,2083,967,1791
"COG0214",1222,857,2376,1854,922,27,2765,334,1527,2237,1028,2178,654,1629,3073,1783,1937,1890,861,1267
"COG0215",7662,11535,9980,9830,7165,4204,10522,2337,10763,11778,10796,10460,9693,8402,12912,10196,10162,9995,12296,10926
"COG0216",4289,8913,6560,6391,4383,2882,7014,1834,7470,7467,8371,6027,8563,5576,8608,5998,5877,6286,9193,7862
"COG0217",2551,5526,4074,4076,2930,2285,4631,1650,3673,4716,4849,3780,5665,3588,5452,3795,3679,3801,5693,4390
"COG0218",807,1545,1567,1615,1928,1895,1513,628,1780,1536,1814,1574,2089,1835,975,1888,1362,1544,1279,2101
"COG0219",1353,3209,2034,2423,2383,1407,2562,731,2508,2571,2777,1964,2750,2128,3073,2255,2038,2279,3354,2582
"COG0220",807,2164,1707,1597,1820,2063,2138,627,2916,1924,2892,1558,2355,2849,1164,1829,1443,1691,2063,2696
"COG0221",946,812,239,166,1005,2050,653,1418,2178,959,1538,386,696,1033,535,288,298,413,902,1523
"COG0222",3990,2912,2032,2017,1460,1269,2350,1051,2413,2483,2738,1787,3043,2063,3224,1778,1834,1891,2975,2689
"COG0223",6918,10013,6819,7213,5573,4660,9156,4783,8225,7391,9036,6395,7993,7074,8949,6826,6648,6861,8944,8373
"COG0224",3396,8388,5536,5480,3884,2669,5696,1707,6659,6953,2477,1661,2629,1638,2675,1759,1643,1805,2341,2343
"COG0225",3003,8252,4727,5427,4227,3181,5370,1560,7372,6329,7554,5413,6652,4843,6763,5665,5131,5554,8140,7446
"COG0226",1096,8820,1142,435,2803,11280,1932,3032,2561,3529,11051,763,10334,2841,6312,581,868,1180,7529,2408
"COG0227",835,2567,1221,1303,1022,801,1430,516,1814,2004,2068,1068,2126,1227,1870,1456,1127,1205,2869,1972
"COG0228",1425,3558,1974,1934,1171,986,2377,681,2708,3181,3122,1956,3724,1938,3160,1964,1740,1924,3171,3031
"COG0229",2064,5328,3678,4017,2757,2858,3975,1035,4672,3993,4954,3979,5423,3337,4788,4110,3824,4148,5648,4769
"COG0230",61,300,158,159,98,217,183,49,253,337,262,182,346,155,259,179,146,211,349,206
"COG0231",3719,4738,3783,4259,3344,2080,4138,1113,4354,4478,4602,3992,4416,3719,4498,4423,3865,4015,4238,4314
"COG0232",885,2321,1153,1257,1303,1276,1596,589,1173,1768,5270,3400,4889,3194,5964,3349,3808,3943,7101,4624
"COG0233",602,1280,1025,1103,744,487,1087,291,1154,1182,3917,2830,4064,2680,3433,3069,2622,2779,3608,3630
"COG0234",14918,3046,2340,2396,1661,5844,2448,6281,2685,2842,2886,2053,3153,2072,3086,2085,2133,2099,3164,2700
"COG0235",1545,5211,5103,4240,4079,3015,4183,1814,3927,4646,4411,4702,5995,5594,4598,4156,4672,4547,4530,4347
"COG0236",1176,1646,1511,1455,1247,1154,1592,825,1739,1562,1904,1392,1904,1581,1597,1390,1305,1411,1997,1826
"COG0237",2626,4700,4191,4360,2990,1645,4418,1135,4791,3993,4942,4221,3057,3398,4204,4660,4211,4200,4303,4371
"COG0238",865,1719,1340,1411,937,536,1451,398,1516,1736,1743,1176,1306,1154,1582,1285,1256,1274,1910,1578
"COG0239",88,147,211,143,275,368,248,39,189,156,645,550,462,863,508,444,522,500,431,702
"COG0240",3501,7293,5515,5760,4043,2703,5417,1465,5258,6155,6145,5268,6273,4301,6639,5354,5206,5524,6511,6341
"COG0241",2978,1617,2178,2653,2626,967,2394,811,1905,2481,1994,2063,1653,2040,1442,2467,2102,2143,1825,1847
"COG0242",17689,6468,3942,4029,2529,7094,4926,17265,4941,5568,6721,3700,4989,4018,5243,3749,3615,3645,6099,4854
"COG0243",11294,4502,17325,18124,12846,11937,13417,4905,9973,9275,7128,14203,10753,15681,7990,13956,14347,14824,4084,5919
"COG0244",4488,4240,3840,4162,2908,1841,4683,1143,4805,4632,4445,4188,4400,3743,5469,4446,3941,4071,4088,4407
"COG0245",2342,5987,2742,3288,2077,1933,3903,1109,4683,4100,5563,2486,3908,3023,4336,3007,2737,2860,6604,4749
"COG0246",1037,1493,671,622,2905,2091,888,806,729,1819,493,437,607,473,330,276,259,301,341,605
"COG0247",14808,9730,19828,21563,11002,6472,15399,3877,10261,13193,9304,17213,12328,11533,13470,15743,16878,17032,9238,9037
"COG0248",2996,3389,2150,1795,4786,6030,2249,1394,4704,3141,9459,1966,8210,4695,2474,2143,2124,2157,3838,4496
"COG0249",7090,7237,8522,6718,7166,7600,7651,4229,12005,8496,9048,7162,6519,9878,6346,5563,7051,7053,8063,9648
"COG0250",3710,4252,4036,4019,2679,2099,4580,1202,4763,4697,4402,3972,4562,3936,4926,4077,3864,3973,3809,4532
"COG0251",3661,4031,10398,8216,5340,4100,7016,2238,5765,5236,4669,8593,4927,7610,5212,7005,7986,7860,4343,5507
"COG0252",5044,366,3155,2753,2899,1382,2983,1100,2210,1910,737,3871,477,2590,2102,3091,3651,3370,468,1485
"COG0253",2120,7882,3943,4082,3205,2417,4775,1325,5807,5553,6430,3581,5812,3843,6864,4014,3977,4121,6811,5890
"COG0254",855,2124,1332,1342,1026,719,1508,545,1698,1785,2013,1155,2020,1335,1948,1361,1311,1261,2188,1852
"COG0255",332,162,478,338,319,348,352,133,339,332,229,329,389,387,233,288,352,317,148,228
"COG0256",2690,2494,2412,2761,2041,777,2502,627,2575,2610,2761,2814,2410,2182,2742,3108,2779,2860,2835,2589
"COG0257",131,53,27,21,154,124,24,59,193,54,179,38,126,89,44,52,47,23,50,56
"COG0258",45432,21994,13677,13698,11465,16948,15633,48447,17357,17535,19354,13345,18165,12930,20615,14065,12932,13212,22988,18012
"COG0259",1227,4562,2363,2694,2140,1681,2669,974,2661,3750,3703,2436,4128,2240,3748,2653,2208,2501,4003,3726
"COG0260",6924,10710,7962,7939,7918,6215,10620,3409,10433,10043,10476,7394,10642,9567,10793,7679,7440,7852,10886,10218
"COG0261",1559,3785,2246,2226,1565,1380,2628,595,3012,2905,3417,2148,3278,2052,3250,1951,1989,2210,3857,3115
"COG0262",2548,1734,1537,1532,1290,3030,1499,1278,1816,2243,583,449,632,663,491,633,456,438,639,703
"COG0263",2953,8696,4330,4547,5073,3682,5960,1883,6154,6506,7503,4277,7395,4556,7654,4371,4404,4506,9164,5832
"COG0264",2583,5972,3995,4186,3388,2753,4516,1446,4806,5075,5577,3807,5704,3892,5026,4213,3804,3974,5727,5242
"COG0265",22214,14949,16316,15994,12456,9821,20254,17748,16011,14661,16065,15117,17097,19284,16453,14559,15098,15301,14951,14968
"COG0266",2232,7199,5012,4216,3713,2841,4771,2017,6705,5091,6525,4487,4756,5218,4861,4452,4782,4856,6974,6632
"COG0267",334,505,567,476,432,434,347,98,837,536,729,471,486,516,431,538,388,388,515,580
"COG0268",731,1921,1025,1259,923,957,1323,447,1515,1437,1809,910,1497,1123,1277,1192,899,1131,2141,1475
"COG0269",105,19,77,41,72,169,102,10,38,36,26,77,16,53,22,61,102,70,26,31
"COG0270",19685,4315,1723,2179,2299,15265,4161,156480,3092,4179,3134,1934,2795,4407,4795,2716,2066,3195,4734,4061
"COG0271",938,1589,1029,1176,1007,911,1287,369,1640,1439,1480,1006,1694,1222,1219,1099,977,1088,1679,1509
"COG0272",14342,16734,10957,11382,7885,6581,13107,7047,14945,16253,4862,3375,3872,3747,4787,3525,3188,3369,5940,5244
"COG0274",1557,1485,2235,2367,998,960,1245,4921,2439,2433,1682,1944,1006,1509,1428,1926,1850,1852,1355,2133
"COG0275",2957,7330,4818,4790,3670,2426,5493,1503,6004,6099,7029,4604,5460,4277,6192,4508,4411,4810,6932,6163
"COG0276",2115,8663,3378,3818,3346,2866,6331,1691,7403,8152,7520,3163,7994,5304,7130,3474,3454,3486,8231,8345
"COG0277",13303,16326,24226,22360,17623,18101,19600,7332,18133,16559,15893,22483,20108,18937,18657,19333,22653,22463,16220,16234
"COG0278",1193,2175,1881,1958,1608,1072,1652,594,2021,2100,1953,1730,2185,1405,1734,1652,1885,1916,2374,1822
"COG0279",3421,2157,2373,2952,2275,1743,2960,2348,2055,2521,2207,2358,1907,2430,2080,2979,2535,2416,2063,1708
"COG0280",4616,13353,5837,7366,5963,7263,8135,2811,8800,11369,10451,6626,14239,6098,11684,7017,6323,7510,12753,10303
"COG0281",7188,10244,6304,6953,6722,8404,7492,2588,7601,9751,8491,6577,10986,6409,10008,6388,6126,7446,9924,8507
"COG0282",918,39,334,241,2091,1887,319,616,205,185,64,405,262,1102,135,357,432,558,142,526
"COG0283",1966,5159,3676,3399,2607,1679,3870,1031,5839,4077,6196,3257,3707,3273,4456,3212,3253,3321,5352,4544
"COG0284",3208,5678,4685,5111,3332,2057,5664,3785,5501,5581,5544,4929,4708,4321,5702,5228,5097,5103,5864,5228
"COG0285",1474,3073,2401,2383,1634,1166,2666,664,2841,2946,8770,6530,7106,6180,8679,6320,6170,6495,9740,8075
"COG0286",4205,1368,1040,1090,7636,7219,2474,14313,1251,1637,946,1257,730,4312,1518,1928,1534,1461,1883,2525
"COG0287",2571,7723,4927,5334,5022,3443,5695,1861,5811,5773,7161,5183,5649,4246,6557,5473,5295,5651,6670,5874
"COG0288",827,474,672,555,1459,2779,623,733,670,536,588,739,1258,1256,416,691,625,671,499,651
"COG0289",1187,6423,2887,2704,2601,2245,4125,1205,4687,4328,5628,2720,4883,3165,5141,2497,2868,2960,6127,4672
"COG0290",1993,4475,3116,3019,2132,1803,3530,1476,3800,3887,1400,988,1358,935,1374,940,962,938,1382,1238
"COG0291",601,1379,609,736,651,521,1068,312,1039,992,1256,596,1271,718,1129,725,674,781,1535,1093
"COG0292",1208,2887,2128,2082,1406,1068,2319,571,2639,2664,944,650,981,598,899,620,631,683,1024,856
"COG0293",1333,4208,2493,3519,2872,1715,3135,1035,2986,3313,3340,3125,3071,2243,3544,3917,3489,3429,3453,2953
"COG0294",2882,7111,5349,6215,4192,2585,6184,1590,6511,5761,6920,5889,5446,4994,6650,6400,5839,5876,7451,6266
"COG0295",1316,533,817,885,783,517,523,254,540,901,489,791,584,726,583,868,691,681,461,664
"COG0296",1820,2087,1792,2070,2998,2931,1032,486,5584,2795,3570,2502,1442,2825,1765,1706,2323,1892,3183,3362
"COG0297",2355,1309,1795,1970,2265,1465,781,355,3978,2224,2460,1903,1183,2306,1072,1702,1684,1496,1805,2757
"COG0298",149,4,11,25,238,72,8,25,7,16,2,18,2,94,7,58,20,32,8,33
"COG0299",4375,4419,3874,4129,2998,2222,4424,5676,4572,8855,1519,1306,956,1174,1367,1341,1398,1350,1384,1422
"COG0300",1575,2222,1448,1817,1441,1935,1884,871,2097,1387,2038,2162,1921,2240,2011,2504,2201,2246,1745,2961
"COG0301",2842,37,2640,2977,2966,375,2368,1039,772,751,259,3629,155,1546,1311,4050,3734,3347,74,235
"COG0302",4938,5429,3541,4135,3114,2471,4323,10392,4869,5003,5540,4352,5648,3603,5251,4446,4046,4372,4799,4923
"COG0303",3939,4254,8270,7951,5917,3397,8076,1487,5801,5994,4120,7475,4717,6573,5406,6346,8206,8491,3439,4625
"COG0304",6263,13600,9957,9582,9480,9400,11987,3748,11452,11700,13371,9594,17559,11056,13174,9136,9144,9487,12798,12652
"COG0305",101120,19014,9027,9023,6317,56306,11556,387539,10982,17714,18608,7836,15489,9462,16389,9959,7897,7910,18733,13415
"COG0306",1343,2546,4547,4969,3912,3238,4233,1395,3703,4442,1777,5068,2243,4209,3157,4777,4961,5161,2373,4213
"COG0307",1330,4519,3000,3470,3079,1728,3729,1066,4495,3560,4655,3273,3801,3252,4023,3586,3268,3373,4292,4304
"COG0308",17108,8465,17146,19261,23203,9074,12610,4927,14597,13576,12125,18707,8860,15941,12597,19962,18168,17092,10553,14938
"COG0309",313,10,159,97,372,137,194,62,29,48,82,436,53,697,490,370,503,465,47,129
"COG0310",41,775,25,11,6,203,238,161,104,999,518,6,292,46,648,13,11,13,532,561
"COG0311",857,531,1472,1528,785,7,1845,232,999,1260,648,1800,330,1102,1794,1725,1850,1655,578,754
"COG0312",5339,16174,11184,10484,8305,6411,7250,3269,11879,11661,13867,10275,13781,8270,12804,9293,9688,8795,16288,12297
"COG0313",2547,7146,3952,3838,2987,2430,4822,1586,5330,5242,6440,3675,4437,3708,5655,4061,3550,3811,6463,5993
"COG0314",1192,1275,2226,2293,1543,1041,2217,557,1684,1994,1029,2037,1267,1535,1779,1845,2043,2164,1074,1299
"COG0315",1865,1582,2555,2746,1734,1121,2706,634,2035,2399,1350,2451,1456,1795,2259,2397,2452,2519,1214,1469
"COG0316",6596,6369,5302,5460,4974,3484,4933,17989,4743,5243,5722,5343,6281,4223,5852,5477,5526,5593,6434,5329
"COG0317",10833,16655,11741,11760,11799,9229,12820,5622,14096,13945,15865,11092,15447,11199,14129,11071,10755,11445,17880,14764
"COG0318",13837,30362,46401,41468,35221,45927,32325,11880,30103,30833,32704,40963,39114,38643,29514,41791,40893,43380,28544,30470
"COG0319",1411,3098,2358,2312,1696,1319,2205,639,2505,2445,2705,2017,1993,1880,2231,2123,1957,2195,3441,2321
"COG0320",2918,8042,5319,5370,3812,2796,5948,1660,8098,8217,7979,4916,7018,5191,7255,5043,4753,5026,7294,7873
"COG0321",1843,5267,3534,3165,2316,1817,3631,1111,4667,5052,4916,3102,3369,2946,4509,3025,2813,3096,4931,4682
"COG0322",6183,16719,10046,10284,7295,5802,13231,3156,14168,14893,14806,9620,13436,10247,13920,9759,9139,9864,17511,14454
"COG0323",4378,1603,5381,3992,4782,5088,4479,1449,4085,3706,2843,4394,3631,6090,3015,3438,4151,4272,1693,4240
"COG0324",3068,7304,4744,4912,3752,2625,5730,1582,6356,5893,7074,4671,5565,4362,6472,4958,4526,4668,6440,6176
"COG0325",795,1825,1167,1220,813,673,1283,382,1485,1464,5511,3140,4428,3370,4076,3560,3113,3318,5792,4735
"COG0326",2136,4898,4738,4539,4857,3813,3482,1450,7812,6180,6621,4019,5859,5808,3123,4412,3688,3636,5087,6968
"COG0327",730,751,935,948,1478,1139,877,694,642,1129,828,855,775,1413,604,1301,613,748,635,1192
"COG0328",2060,3676,2652,2572,1831,1061,2829,2092,3642,3496,1207,797,907,761,1159,1028,739,908,1256,1063
"COG0329",4677,12795,13288,11457,7194,5576,13201,3861,9484,9524,11360,11436,13054,10029,12715,9440,11550,11196,10845,9555
"COG0330",8377,14329,12235,11930,10340,9603,13702,3946,11130,12406,12763,12585,17664,11667,15607,10787,12445,12030,12873,12651
"COG0331",2477,7052,4654,4419,3219,2692,5637,1811,5967,6040,2376,1438,1996,1323,2090,1412,1337,1405,2121,2006
"COG0332",5543,4590,5966,5198,4888,3926,5263,1897,6358,6369,5754,5610,5021,7337,4747,5223,4809,5142,4542,6414
"COG0333",217,871,391,440,411,357,546,207,689,572,933,350,949,391,585,425,383,379,973,677
"COG0334",8558,3929,6687,6463,6683,4590,6366,3830,5777,6456,4381,7065,4689,8121,5725,6896,6693,6173,4186,8092
"COG0335",1334,4244,2310,2305,1478,1298,2865,711,3151,3266,3708,2197,4051,2076,3778,2050,2261,2359,3965,3668
"COG0336",2347,6827,3943,4016,2864,2065,4595,1174,5489,5599,6043,3733,5877,3673,6165,3935,3828,3942,6490,5761
"COG0337",3767,9694,5764,6097,4367,3315,6392,2108,7046,6710,8569,5318,6351,5713,7200,5669,5254,5586,10427,7608
"COG0338",15685,2573,869,1631,2266,8824,2033,17803,972,8388,2198,1820,278,1693,2284,2834,2162,1812,1791,2043
"COG0339",6694,3072,4254,3571,7172,5798,3048,1821,6375,4266,4911,3758,3183,5558,2498,4151,3522,3717,3379,5257
"COG0340",2741,4787,4584,5083,4105,2181,4800,1340,5220,4502,5074,5042,3259,4241,4928,5600,5231,5198,5114,4738
"COG0341",6856,7617,4892,4924,5552,4406,5379,1689,6334,6216,7254,4757,6854,4698,6235,4939,4552,4691,6819,6712
"COG0342",10456,13465,7873,8557,8244,6802,9565,2828,10658,10585,12501,7528,12381,9133,11616,8436,7489,7493,14237,11784
"COG0343",4422,8977,7644,8871,6065,2985,8742,2019,9440,8864,8462,8795,8115,6994,9387,9409,9056,8994,9096,8473
"COG0344",1978,3730,3736,2930,2260,1376,4095,1018,3173,3014,3350,3107,2434,2372,4365,2436,3177,3086,3356,2898
"COG0345",2039,6346,3591,3527,2981,2694,4420,1237,4805,4894,5884,3577,4635,3290,5366,3497,3323,3715,6314,4716
"COG0346",3577,5430,9187,7811,9224,10352,6915,3167,6118,5436,5978,9412,6811,8086,5652,7464,9126,8557,4745,4960
"COG0347",1646,1608,1518,2067,1822,2071,1997,546,2508,1527,2598,1505,2720,2665,1699,1956,1418,1485,1780,2109
"COG0348",3877,98,1337,1673,4315,4853,1088,2385,654,579,377,1008,468,2860,745,2444,1205,1279,312,888
"COG0349",1580,4572,3734,3283,3528,4169,4575,1257,4303,3502,4632,3427,4389,3867,3991,3470,3221,3488,4202,3710
"COG0350",2139,2306,2700,2775,2287,3422,2883,899,1710,2158,1917,2666,2387,2162,2794,2734,2846,2660,2196,1825
"COG0351",1838,4155,2701,3726,4265,2106,4550,1105,2858,2817,3449,3463,3533,3097,5115,4561,3822,3840,4189,3371
"COG0352",1778,3573,2797,2725,3537,3057,3177,1277,3137,2436,3701,2320,2494,3046,3669,2869,2503,2736,3830,3168
"COG0353",1699,5123,3395,3326,2419,1602,3775,873,4066,3932,4446,3190,4733,2826,4573,3109,3015,3275,4286,4091
"COG0354",1575,5647,3603,3468,3324,2331,3922,1200,4628,4033,5284,3365,4125,2926,4642,3381,3368,3624,5053,4317
"COG0355",1450,3231,2031,2121,1692,1212,2315,693,2814,2530,2814,1845,2868,1895,2843,2112,1823,2026,3319,2641
"COG0356",3157,7789,5078,5042,3725,2633,5524,1597,6508,6954,7032,4718,7766,4935,7481,4782,4408,5002,7511,6927
"COG0357",1457,4559,2531,2575,2308,1876,3499,1050,3946,3340,4537,2434,3583,2707,4064,2424,2447,2811,4272,3864
"COG0358",27805,14396,10910,12014,8790,12345,12130,51941,12858,12529,14300,11605,11400,10446,12439,12777,11423,11500,14609,13516
"COG0359",1562,3752,2722,2486,1967,1516,3055,855,3342,3328,3854,2512,3026,2565,3258,2373,2458,2707,3903,3259
"COG0360",1448,2778,2213,2140,1503,1274,2358,694,2559,2334,2860,1964,2216,1883,2293,2047,1876,1977,3073,2574
"COG0361",2537,2008,1923,2225,1474,867,2174,1103,2087,2278,1899,2139,2272,1647,2365,2175,2156,2115,2186,1955
"COG0362",790,2497,898,709,1784,887,1090,497,3352,2765,2860,906,1334,2232,1527,836,824,597,2585,3039
"COG0363",4580,2115,2541,2811,1923,1767,1747,1490,3117,2333,2470,2384,1951,2755,1724,2839,2155,2020,2347,3016
"COG0364",2029,2103,768,539,2440,6395,688,1620,3276,1291,2126,984,1973,2021,833,804,779,647,1904,2431
"COG0365",16453,33753,26697,28563,19026,18317,28169,7622,24548,29471,27713,27282,36675,20962,33446,26568,28027,28480,32478,26069
"COG0366",8269,7853,3018,3449,12323,7179,2721,2377,7389,6028,7048,4256,6420,7898,5182,4695,4451,3339,9205,7890
"COG0367",13755,12336,7612,9052,7742,7111,14375,9821,8277,9199,3182,3143,2022,4115,3639,3642,3031,2946,4167,3080
"COG0368",223,520,907,1206,1267,915,1321,284,1574,719,1121,1467,528,1330,1211,1393,1623,1512,530,1178
"COG0369",1906,1069,1472,1473,3241,2102,1751,1270,5181,4128,2124,1324,886,4610,1158,1405,1230,1084,1331,5558
"COG0370",4193,205,2666,2355,2066,891,1061,461,766,399,566,2464,1077,1423,1455,2042,1930,2068,219,664
"COG0371",434,948,1333,2213,1527,284,1910,152,2370,1096,1318,2808,850,1260,1452,3268,3124,2687,949,1403
"COG0372",5142,9489,9055,10317,8173,6028,9369,2688,9751,9992,9721,10193,10507,8277,10874,10004,10074,10134,9611,9707
"COG0373",1484,2533,5022,6644,5797,2265,4732,1065,5002,2951,3574,7264,2715,5047,3503,8962,7588,6897,2817,4889
"COG0374",1457,34,71,212,1928,514,59,158,57,193,5,94,14,761,70,676,203,159,60,263
"COG0375",196,29,28,18,306,40,14,32,64,36,106,21,26,99,34,56,37,20,87,30
"COG0376",2763,11019,4699,2446,7830,5652,7505,2995,7664,8213,8972,5136,13592,4984,10134,3107,5535,6069,10913,9098
"COG0377",1915,3429,4077,4141,2210,989,4360,787,3423,4026,3339,4106,3497,2605,4620,3822,4149,4234,3239,3129
"COG0378",701,1031,713,1055,2078,1049,1027,412,1705,627,1419,1199,1102,1122,1221,1803,1114,1116,1049,609
"COG0379",5548,5813,3563,4159,3424,2829,5764,2550,5273,5299,5424,3963,5557,3912,6976,4281,3891,3789,5530,4536
"COG0380",214,192,271,109,552,688,81,340,263,124,2192,1114,995,602,313,327,933,905,622,475
"COG0381",7046,5473,2787,3103,1788,3096,4320,3828,3321,4341,4013,2991,2645,3441,4291,3516,2985,3094,5260,4357
"COG0382",3756,8290,6569,6278,3905,3436,6814,1785,10134,7766,8669,5523,6257,6835,6870,5722,5265,5763,7466,8457
"COG0383",2003,375,726,634,371,65,541,111,1174,984,441,976,552,818,470,389,715,770,802,700
"COG0384",963,1267,2004,1391,1550,1512,1354,575,1329,947,1550,1551,1544,1906,1035,1348,1520,1554,1048,1700
"COG0385",1834,4666,2125,2232,2471,4699,3357,1950,2933,3784,3514,1903,3433,2942,4123,2128,2198,2521,4406,3681
"COG0386",1191,4405,2186,1797,2353,1174,2473,1206,3729,3006,4101,2001,3923,2828,2814,2090,1782,1893,4445,3892
"COG0387",16,17,264,174,58,50,161,28,302,313,232,486,159,570,159,298,421,488,48,692
"COG0388",7858,10708,14932,12975,12790,15280,12601,5042,11963,10592,4001,4943,3420,4506,3901,4461,4329,4459,4200,3421
"COG0389",1645,3763,2970,2448,3022,2709,3084,983,3471,3172,10520,9322,10934,9173,10358,8397,9409,9447,11825,10714
"COG0390",342,84,1319,1022,703,298,586,79,273,293,115,1153,70,459,262,891,1031,1202,153,149
"COG0391",801,1475,2517,2620,2304,571,2984,334,3292,2069,2683,3234,1135,2053,2916,2883,3280,2769,1319,2128
"COG0392",1733,528,2110,1873,1373,1349,2023,1252,1984,902,1560,2182,355,1496,1650,1926,2560,2410,804,1230
"COG0393",1154,446,825,676,735,391,551,103,671,671,513,687,545,846,442,624,607,704,404,848
"COG0394",1808,2380,2525,2133,2535,2872,2758,1077,3020,2206,3572,2250,3066,3208,2273,2250,2056,1978,2541,2699
"COG0395",1284,12957,8273,9426,5484,8114,6796,1573,7108,7696,9085,8903,13402,4803,10508,7740,9259,8642,11056,9551
"COG0396",3489,5603,4523,4490,3431,1818,5623,1670,5880,6090,5667,4573,4788,4179,6278,4659,4587,4593,5875,5230
"COG0397",1419,7645,4594,3395,4694,3600,5433,1389,8213,5949,7790,4692,7899,5621,5350,3388,4277,4245,6871,7440
"COG0398",2928,4253,1974,2108,4709,3563,2966,1256,3480,2946,3596,1832,2390,3163,3035,2381,2149,2255,4259,3864
"COG0399",45277,20839,14868,20041,14019,17706,22846,44634,15454,19637,17780,18742,10989,15037,19043,21818,20967,20408,20559,15977
"COG0400",2734,4699,2876,2823,2135,1765,3531,923,4041,3621,4264,2548,3941,2908,4167,2349,2670,2933,5053,3562
"COG0401",112,2,18,9,186,211,5,142,18,6,5,4,2,71,5,30,18,12,5,24
"COG0402",2499,2700,12299,11471,10386,9351,8118,4322,8342,7875,4984,11680,3939,9496,4483,10467,11438,10639,2645,6746
"COG0403",6674,16757,8854,10853,7855,12322,9981,3089,15779,12310,18135,8812,15461,9784,14927,9812,7881,8310,17509,14515
"COG0404",16062,72608,50466,59020,27195,8123,47748,10483,44945,57592,55293,49925,74250,26166,60106,53089,50397,50189,68413,47744
"COG0405",11250,12003,19150,14282,14171,8925,16185,3203,10738,9891,11790,15793,12736,18040,13642,11393,15443,15460,11617,13492
"COG0406",1818,3469,3722,3162,3019,2561,3830,1324,4638,3943,4738,3631,2838,3849,3842,3476,3659,3428,3215,4539
"COG0407",2219,7998,4250,4334,3616,3171,5442,1606,7033,5800,7682,3596,6589,4846,5754,4375,3623,3723,8236,7230
