"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG0209",77405,25005,30868,26047,27376,20727,35864,25538,29594,49539,77047,36033,27492,35592,22235,121126,25342,26718,20222,18434
"COG0210",119054,15844,19592,18528,18197,19673,15362,17706,18310,74517,99970,21922,18510,20424,17368,43900,16163,19270,19901,19451
"COG0211",711,1772,2058,2117,1458,2079,1752,1819,2333,1024,360,594,630,602,476,303,740,650,427,431
"COG0212",1970,2965,3564,3962,2749,3716,1945,2989,2894,2491,1771,2864,3158,3171,3106,1614,3287,3869,2753,2193
"COG0213",1991,1753,1075,1139,2384,1185,1984,1501,1267,1882,4901,1068,1802,1539,2006,587,1403,1007,3225,3309
"COG0214",140,1942,1032,376,3208,463,2218,1687,684,112,1258,785,2018,855,2006,190,216,143,1791,1724
"COG0215",4047,10896,10503,10212,11559,11859,11069,11073,10218,4900,7737,12007,10931,11103,10132,3303,8984,9763,9015,8802
"COG0216",2927,7069,8498,8384,6615,8843,7617,7483,8676,3396,4138,8174,7833,8080,6166,2678,6557,7790,7025,6254
"COG0217",2535,4584,4547,5427,4310,4772,4262,4278,5641,2452,859,1330,1584,1675,1221,775,1572,1760,1465,1319
"COG0218",1856,2298,1807,2592,1215,2253,1531,1725,2253,1835,810,1517,1827,2404,1405,1323,3272,2277,1620,1254
"COG0219",1189,2547,2565,2618,2386,2777,2446,2804,2489,2038,1405,3173,2576,2613,2234,1845,2470,3184,2374,1661
"COG0220",1910,2924,3140,3353,1562,3142,2212,2516,2646,2036,859,2651,2292,3039,1480,1518,3800,2949,1901,1585
"COG0221",2867,598,1795,880,368,1607,1716,1149,806,1482,937,2562,781,1263,321,1764,663,1105,454,382
"COG0222",1022,2349,2805,3010,2154,3019,3347,2546,2819,2451,4041,2917,2504,3057,1836,753,2507,2723,2337,2072
"COG0223",4704,7949,8627,8947,8282,8784,6801,7998,8099,4998,6847,8734,8021,8373,6839,6376,7852,8926,6917,6899
"COG0224",2575,6397,7327,7338,5510,7840,7096,6832,8003,3327,3471,7276,6850,7637,5208,2886,6730,7236,6043,5088
"COG0225",1227,2081,2549,2574,1777,2854,2002,2128,2391,1051,3055,7451,6649,7291,5243,3244,6005,7439,5072,3818
"COG0226",6355,5022,11270,7624,3727,3106,4191,6138,10039,4463,1108,6320,9938,2560,910,7966,954,8851,877,1274
"COG0227",871,1886,2106,2182,1565,2205,1587,1803,2156,1075,826,2201,1910,2085,1178,880,1991,2362,1469,1202
"COG0228",1050,2835,3159,3636,2185,3117,3103,2840,3549,1155,1510,2786,2844,3253,1736,833,3362,3345,2408,2285
"COG0229",2777,4265,5030,5220,3357,5254,3888,4054,5200,1916,2107,4114,4638,4938,3697,1538,4230,4799,3836,3235
"COG0230",152,187,240,333,191,457,210,247,285,47,58,366,176,302,174,117,610,359,110,200
"COG0231",1760,4309,4464,4178,4127,4756,4053,4206,4626,2907,3558,4224,4279,4406,4099,2405,3741,3961,3861,3690
"COG0232",3436,4242,4754,5414,4234,5666,3224,4984,5102,4030,2813,5685,4944,5108,3868,2963,4791,5707,3927,3500
"COG0233",1455,3127,3848,4163,3150,3987,2911,3335,4094,1790,1858,3615,3476,3845,2865,1475,3190,3863,3270,2686
"COG0234",14263,2317,2964,2678,2582,2684,2704,2596,2735,11095,14850,2720,2784,3034,2115,4683,2536,2761,2606,2377
"COG0235",3416,4648,4205,4667,4806,4202,4881,4937,5050,2842,1520,4320,4663,4931,5044,3021,4430,5529,3581,2841
"COG0236",920,1521,1970,1800,1471,1971,1598,1716,2006,1238,1166,1605,1510,2013,1425,916,1722,1758,1596,1494
"COG0237",1579,4202,4858,4541,4610,4559,3472,4340,3085,1691,2526,4426,4515,4314,4321,1612,3631,4468,4059,3626
"COG0238",404,1455,1731,1659,1435,1761,1079,1408,1304,903,864,1552,1607,1481,1240,690,1851,1651,1403,1214
"COG0239",876,747,669,535,565,543,398,523,495,693,293,412,729,681,524,663,878,569,543,429
"COG0240",2679,6408,5784,6394,5489,6407,5288,5753,5972,3082,3530,5395,5932,6025,5474,2084,6565,6454,5722,5073
"COG0241",738,1934,2067,2324,2209,2263,1598,1811,1672,1903,2968,1326,1948,1557,2168,1355,1634,1811,2619,2619
"COG0242",7729,4669,6798,5272,4898,5827,4458,5101,4891,8075,5905,2374,1842,1982,1127,2449,1580,1831,1523,1265
"COG0243",8016,9795,7320,7940,14438,4415,14175,10802,8656,15758,11096,7646,9678,6243,14237,9874,7464,9867,24390,27861
"COG0244",1997,4732,4511,4245,4663,4304,5714,4621,4545,2189,4596,4205,4489,4389,4118,1659,3415,3914,3576,3329
"COG0245",2472,3876,5221,5262,3781,5403,3239,4515,3883,1557,2340,5431,4387,5229,2757,1439,2944,5403,3614,3013
"COG0246",1190,1165,1374,1979,874,1571,2004,1216,1954,2372,1035,1402,1863,1781,881,3255,3038,1926,461,720
"COG0247",1403,5018,3074,3619,5888,1983,4492,4025,4005,1249,14832,10227,14259,9135,17458,3639,11037,10365,22965,20284
"COG0248",6303,3367,9057,9516,2260,4950,3762,3797,7296,5279,3017,5944,5787,4648,1862,5390,3694,10490,2149,2289
"COG0249",7512,9000,10170,9327,8018,9348,10671,9709,7699,6793,7053,11540,7215,9901,6715,5442,11800,8088,7626,8414
"COG0250",2001,4408,4666,4266,4734,4677,4874,4368,4771,2385,3757,4099,4590,4443,3974,1902,4023,4061,4195,4124
"COG0251",2754,6267,4793,4700,7552,4585,6016,5878,5084,2909,3661,4395,5919,5317,7965,2389,5807,4587,7267,7057
"COG0252",1583,2842,844,558,3167,499,2579,1830,648,2340,5073,578,1735,907,3425,1608,2534,455,1928,1976
"COG0253",2285,5368,6497,6481,4523,7108,4821,5693,6006,2673,2084,7215,5651,6383,4126,2416,5323,6804,4164,3089
"COG0254",611,1655,2098,2034,1387,2055,1551,1654,1992,867,310,550,588,655,416,325,700,587,507,448
"COG0255",318,346,211,345,368,194,296,313,308,609,350,139,336,279,333,306,450,439,402,458
"COG0256",728,2675,2677,2572,2537,2571,2677,2566,2490,1498,937,795,866,899,961,346,705,787,765,731
"COG0257",91,88,228,133,43,80,137,58,121,273,131,79,47,75,24,355,273,180,32,32
"COG0258",21574,17545,18993,19676,16484,17632,17523,17439,18507,20779,45395,24254,18837,20122,13487,26404,17601,19732,13999,13354
"COG0259",1812,3359,3574,4319,2956,4136,2989,3248,3997,1981,1222,3484,3918,3925,2508,1691,3691,4339,2843,2090
"COG0260",7562,10176,10417,10604,10000,10699,10443,10044,10299,8798,6901,10646,10028,10477,7634,7394,8827,10792,8619,7698
"COG0261",1482,2978,3218,3721,2423,3567,2516,2974,3216,1243,1508,3329,3056,3468,2185,945,3625,3737,2253,1882
"COG0262",1499,2174,1858,2407,1618,1920,1587,1667,2241,1910,2519,1388,1915,2212,1255,1694,2751,1931,1597,1322
"COG0263",4675,6048,7049,6814,5386,7699,5567,6753,6589,4221,2873,8872,6845,6219,4610,4513,4710,7957,4865,4291
"COG0264",2835,4836,5798,6101,4342,5984,4581,4786,5954,3071,2623,5240,5037,5419,3835,2375,5347,5659,4763,3817
"COG0265",11631,14239,16055,15910,17037,16731,16055,16134,16492,15459,22176,14538,15013,15743,15182,8231,11128,16105,17875,19187
"COG0266",2995,5611,6566,5929,5239,6683,5416,6410,4571,3055,2251,6608,6485,6339,4854,3393,4497,6796,3784,3296
"COG0267",428,467,745,657,341,735,640,556,626,440,348,766,609,625,390,372,1041,586,491,451
"COG0268",970,1505,1696,1599,1177,1793,1126,1533,1319,1093,764,1635,1487,1501,1037,746,1345,1825,1365,944
"COG0269",23,24,10,1,41,13,15,11,1,1,92,22,47,58,57,6,97,6,188,778
"COG0270",33332,3710,3074,2814,3379,3492,4570,3962,3008,14372,19859,4744,3090,3594,2265,39432,3994,3616,2079,2692
"COG0271",937,1389,1376,1648,1349,1715,1378,1436,1558,889,926,1509,1302,1444,984,700,1359,1737,1136,1128
"COG0272",6963,13259,14492,13452,13926,14690,13418,14184,11538,9387,14351,14950,14671,15889,9535,8782,11732,14151,12140,11007
"COG0274",438,525,621,410,556,538,804,557,477,131,1596,2350,1977,2351,1796,841,1213,1032,2745,2469
"COG0275",2753,5724,6978,6679,5429,7036,5169,6196,5412,2874,2946,7262,6291,6476,4751,2257,5841,6639,5108,4685
"COG0276",3145,5695,7430,7839,4512,8890,6469,6508,7819,3549,2193,8216,7009,8633,3483,3281,7377,7723,4306,3075
"COG0277",13939,19353,16077,17621,21396,16576,19742,19051,17619,14905,13238,19079,17494,16086,22358,13245,17340,21322,23421,22901
"COG0278",969,1996,1965,1913,1733,2148,1860,1842,1883,1370,1254,1886,1933,1730,1719,981,1433,2162,1846,1576
"COG0279",1580,1845,2126,1958,2373,2165,1615,1931,1643,2500,3373,1895,1816,1729,2535,3686,1583,1867,2756,3189
"COG0280",7204,11051,9300,11972,7886,9757,10805,9980,13563,7348,4728,9411,10947,10165,6995,4678,12335,12184,8011,5199
"COG0281",7241,10441,7758,9480,7678,7674,10245,8575,10854,6595,7196,7490,9274,7722,6959,7078,11628,9388,7149,5474
"COG0282",1741,69,55,239,380,81,269,340,273,2668,905,156,120,140,313,1913,207,409,409,947
"COG0283",1735,3683,6386,4965,3921,5323,3603,4693,3955,2217,1930,5303,4595,4563,3338,1570,4031,4854,3705,3265
"COG0284",2061,5633,5520,5545,5851,5680,4896,5366,4835,2412,3200,5143,5593,5131,5153,1917,4328,5295,4813,4469
"COG0285",3652,8390,8811,8329,8575,8903,7398,8274,7125,3473,1454,2962,2830,2577,2099,987,2408,2748,2538,2132
"COG0286",5865,805,959,1386,1344,1801,1010,1289,1837,11189,4222,1451,1104,1382,1248,5999,1105,814,1698,1932
"COG0287",2918,5803,6880,6861,5651,7375,4704,6427,5477,3307,2524,6944,6620,6351,5536,2634,5327,7172,4936,4237
"COG0288",2590,875,566,1218,681,566,762,628,1083,2281,837,487,868,515,665,1246,2055,1476,774,1069
"COG0289",2121,3866,5516,5626,3660,5798,3910,4608,4686,2516,1153,5642,4705,5183,2768,2044,4420,5819,2842,2589
"COG0290",1487,3479,4145,4257,3479,4259,3549,3770,4370,1765,1939,4241,3924,4053,2996,1312,3098,4180,3191,2533
"COG0291",465,985,1154,1195,851,1488,1038,1097,1203,695,602,1460,992,1228,739,547,1017,1174,826,616
"COG0292",1056,2625,2752,2727,2099,2870,2269,2603,2993,1253,1173,2777,2463,2611,1994,859,2994,2601,2089,2043
"COG0293",1764,3959,3088,3622,3222,3508,3098,3411,2967,1720,1345,3036,3507,3196,3521,1586,2872,4008,2652,2078
"COG0294",2792,5841,6926,7046,6476,7062,5268,6426,5506,2438,2908,7295,6838,5869,6168,1954,4816,6750,6122,5262
"COG0295",710,778,506,640,710,461,688,486,681,859,1254,590,753,780,786,680,1263,602,1146,1119
"COG0296",1554,1843,4187,2205,1390,4080,5188,2689,2056,2346,586,1741,737,873,678,845,476,714,980,928
"COG0297",689,2973,2952,2063,1193,2997,4641,2218,1800,1664,2357,3281,1809,2309,1569,2227,2545,1665,2448,2234
"COG0298",109,8,1,12,3,8,5,5,7,116,153,6,6,10,31,163,2,13,41,68
"COG0299",2581,4039,4689,4283,5135,4553,3527,4288,3063,2311,4250,4667,4159,4487,4207,13969,3443,4069,3964,3720
"COG0300",2305,3307,2238,2336,1920,2121,2602,2246,2682,1427,1564,2318,2189,2868,2258,450,3622,1867,1239,1515
"COG0301",530,1060,220,42,2291,22,544,1058,114,1274,2791,90,803,42,3758,776,82,59,1960,2717
"COG0302",956,1530,1794,1777,1460,1787,1454,1629,1817,1184,4975,5588,5018,5019,4489,4137,4131,5172,3426,3273
"COG0303",3310,6792,4003,5215,8176,4011,5789,6582,4209,2639,3860,5617,5914,5486,8043,2587,6276,6243,8382,8141
"COG0304",7397,11770,13773,14700,10152,14767,13521,11478,17105,8694,6295,12322,12235,14163,9022,5655,13242,13427,10625,11520
"COG0305",88427,10005,19490,14658,13443,13119,15155,14132,16431,57220,101611,23575,15192,18932,7661,135693,12601,16166,9969,8827
"COG0306",1793,4771,1811,1986,3246,3434,3979,2984,2296,1714,1307,2219,2441,4299,4975,2416,4233,1691,4113,4029
"COG0307",1727,4176,4616,4261,4108,4680,3358,4376,4002,2630,1326,4437,4204,4550,3368,1645,4082,4221,3123,2438
"COG0308",13966,12816,13538,11989,12895,11529,11514,11295,12473,15796,17059,12439,13511,12713,18294,14559,21198,7593,19644,19225
"COG0309",213,32,22,14,220,2,34,95,18,256,912,49,79,57,451,1337,13,29,376,942
"COG0310",9,55,120,92,84,95,144,92,210,6,50,841,673,644,19,208,0,167,114,445
"COG0311",85,1243,701,224,1955,302,1215,1088,387,71,875,455,1304,489,1674,115,153,133,1138,1268
"COG0312",6443,12196,13501,12024,7872,13731,13583,11339,14448,6249,5328,16823,14546,12668,8787,6430,10104,13131,9636,8604
"COG0313",2554,5318,6306,6638,4827,7127,3943,5468,4805,2535,2604,5895,5864,6214,3671,2180,7069,6550,4445,3449
"COG0314",901,2123,1098,1124,2238,889,1651,1794,1233,781,418,457,551,500,700,241,566,414,828,684
"COG0315",358,822,448,400,903,357,691,729,435,305,1883,1585,2115,1729,2529,660,1849,1509,3575,3164
"COG0316",3649,5397,5741,5710,5374,5579,4778,4986,5742,5767,6521,5541,5465,6079,5179,5011,5111,5985,4329,3664
"COG0317",2912,4358,5104,5395,4005,5744,4389,4650,5417,3527,10852,17729,14059,15944,10683,9785,13777,15118,12794,11350
"COG0318",44619,35637,33284,32397,33026,33761,33047,34612,35899,33349,13953,29552,35388,30999,42486,18654,36723,33253,38552,39556
"COG0319",1280,2531,2559,2961,2458,3309,1918,2623,2219,1579,1437,3211,2558,2315,2048,969,3026,3082,2542,2078
"COG0320",2608,6657,8000,6803,6165,7604,7966,6964,7390,3134,2893,8593,7204,8087,4986,2385,5669,6396,5461,4478
"COG0321",1923,4273,4974,4316,4230,4355,3911,4334,3795,2082,1775,4872,4633,4651,3044,1514,4034,4162,3097,2688
"COG0322",5720,13818,14957,14981,13227,16586,12396,14082,13710,5134,6216,17611,13881,14458,9790,3523,15113,14410,11214,9075
"COG0323",5095,4461,3243,4372,4531,2970,4166,4297,3738,5235,4437,2677,3825,3830,3927,3926,6438,3665,4721,5602
"COG0324",905,1903,2316,2274,1845,2382,1604,1924,1888,1032,3114,6383,6301,6852,4448,2535,5562,6919,5776,5386
"COG0325",1932,4109,5220,5482,3958,5732,3509,4548,4554,2509,2406,5229,4850,4924,3398,1822,4222,5278,4253,3525
"COG0326",2111,6145,7156,6922,3384,7318,6213,5958,6814,5518,2171,7882,5549,6989,3503,3348,9171,6570,4893,4135
"COG0327",795,877,823,1212,601,774,660,817,1213,1201,719,812,1147,1190,603,1355,1902,645,1198,773
"COG0328",1164,3368,3732,3038,2786,3535,3556,3053,3044,1412,2034,3771,3297,3729,2372,1805,3041,2879,2572,2664
"COG0329",4116,9656,10711,11569,13132,12109,9274,11758,11574,4558,4687,11382,10187,11183,11780,4097,9432,12660,11007,9674
"COG0330",9151,12994,12662,14557,12341,13064,12623,12245,16474,9012,8554,11073,12565,13402,12039,6897,13580,13706,13153,12349
"COG0331",2874,5206,6758,6929,5220,6993,5060,6031,6172,2848,2457,6099,6063,6263,4252,2147,4957,6255,4953,4493
"COG0332",4948,6315,6166,6237,5341,5787,6016,5605,6508,5375,5556,5291,6950,6566,4880,4364,8480,4510,6622,6764
"COG0333",329,580,852,902,400,868,352,617,874,583,207,658,643,740,383,293,769,867,398,277
"COG0334",5129,6606,4843,5208,6823,5817,5917,5303,6715,8276,8556,4127,6210,7920,6805,4960,8198,3820,7052,7784
"COG0335",1168,3124,3637,3811,2642,4105,3263,3294,3818,1271,1346,3765,3349,3484,2257,988,3670,3964,2379,2039
"COG0336",643,1603,2022,1929,1448,2229,1795,1751,1957,898,2226,6049,5456,6134,3797,1968,4672,5860,4520,3859
"COG0337",3488,6591,8372,8567,6596,10096,5554,7485,6424,3387,3802,8604,7463,8010,5479,3334,6913,8900,6360,5205
"COG0338",6449,1173,2273,1000,2806,694,2216,1814,1531,7897,15656,3748,1206,3130,2017,18946,415,525,773,1163
"COG0339",6766,4586,5528,3856,2968,5576,5357,4360,4203,9337,6666,5174,4779,5760,3099,9572,7345,3199,4605,5484
"COG0340",2113,5115,5223,4945,4832,5144,4125,4953,3635,2719,2699,4763,5212,4759,5330,2540,4162,4588,4390,4219
"COG0341",3185,5955,7442,7911,4986,7129,4579,6237,7956,4824,6716,6758,6619,7157,4491,4883,7740,6617,5495,5010
"COG0342",5490,10168,12548,12991,9160,12817,9204,10278,13204,7944,10559,11994,11252,12070,7591,7271,11168,11470,9804,9153
"COG0343",2891,9319,8404,7665,8952,8010,9019,8512,8296,3297,4436,8135,8735,8354,9305,2734,6986,7432,7489,6838
"COG0344",1366,2775,3181,2733,4056,3214,2376,3390,2345,1390,1916,3452,3206,3170,2994,1645,1982,3175,3189,3324
"COG0345",2914,4621,5668,5616,4090,5938,4163,4856,4363,2730,2108,5611,5289,5227,3641,2140,4412,5885,3838,3319
"COG0346",7424,6621,5827,5988,6961,6024,5517,6838,6236,6460,3555,5730,5997,5276,8611,5156,6197,6662,6156,6872
"COG0347",1966,2243,2609,2396,1463,2648,1870,2260,2480,1799,1638,2225,2260,2292,1372,1468,2075,2268,2631,3215
"COG0348",4369,582,337,621,1007,125,823,785,735,6839,3823,470,550,304,975,7824,242,589,4706,5295
"COG0349",4439,3605,4464,4773,4096,4918,3288,4523,3879,3280,1631,4385,4091,3686,3413,2256,3464,5543,3660,2917
"COG0350",2373,2131,1763,2071,2709,1606,1863,2077,2204,1727,2182,1787,2183,1940,2800,1571,1977,2043,2664,2770
"COG0351",2130,3220,3246,3797,3633,4254,2367,3499,3240,2816,1869,4248,2792,3232,4053,2838,2072,3811,3096,2470
"COG0352",2917,2604,3351,3481,2759,4234,2818,3329,2668,2781,1820,4078,2412,2817,2517,2953,2791,3529,2886,2491
"COG0353",1488,3856,4515,4475,3412,4996,3631,4001,4515,1815,1776,4353,4107,4254,3226,1312,3748,4274,3568,3318
"COG0354",2277,3978,5016,4616,4418,5247,2876,4607,3872,3149,1590,4574,4327,4458,3494,2283,3179,5386,3338,2412
"COG0355",882,2651,2792,2723,2274,2980,2740,2648,2650,1593,1413,2764,2598,2794,1861,1248,2963,2955,2409,2121
"COG0356",2436,6778,6873,7035,5359,7504,6290,6201,8007,2941,3116,6602,6378,7211,4876,2364,8398,6333,5280,4804
"COG0357",1808,3431,4430,4451,3071,4667,3314,3760,3458,1953,1451,4504,3753,4161,2553,1846,3906,4369,2611,2188
"COG0358",22221,11843,14184,13838,12958,14378,10827,12623,11911,13745,27741,14109,12809,13453,11279,19477,12476,13773,11995,12401
"COG0359",1519,2805,3593,3709,3100,3602,2547,3230,3314,1667,1651,3316,3496,3371,2560,1278,2920,3519,2745,2858
"COG0360",1187,2227,2930,2747,2328,2924,1971,2418,2435,1390,1481,2595,2560,2608,1946,1091,2614,2787,2414,2218
"COG0361",794,2253,1891,1870,2267,2021,2327,2053,2213,1333,2558,1996,2101,1860,2185,973,1825,1704,1964,1875
"COG0362",264,520,1020,663,381,1170,1374,764,634,459,829,4688,2168,2766,746,2013,1961,1802,1034,1055
"COG0363",1988,2462,2692,2642,1950,2447,2685,2364,2468,1554,4699,2963,2826,2979,2158,1346,3572,2327,3382,3577
"COG0364",4498,1868,2461,2429,813,3223,4029,2406,3039,4419,2008,4948,1531,2651,729,2679,2524,2766,1193,1684
"COG0365",13491,28465,26426,29715,27376,27693,28633,28284,32655,12831,16220,28545,29313,28141,28652,10932,25112,31480,29880,26314
"COG0366",7426,4685,7781,8242,3496,8533,8451,6040,8094,16053,8183,10122,6375,6764,3522,18006,3628,8157,3649,5226
"COG0367",8791,9533,8961,11090,12965,9767,9405,10386,8325,8234,13759,10268,9438,9595,9246,8830,8187,8289,8566,10220
"COG0368",1104,762,1243,780,1127,1251,1026,1394,487,960,225,1374,806,1117,1528,240,697,951,798,852
"COG0369",892,4170,2575,1271,2733,3400,6266,2798,1368,4776,1922,2763,2467,4056,1174,4483,4160,1206,1160,766
"COG0370",1864,1020,602,1460,2028,375,663,1225,1647,1067,4164,285,931,401,1989,243,1666,933,3323,5608
"COG0371",10,1058,1547,897,1923,1739,1440,1751,814,80,445,2047,992,1388,3138,55,198,1264,1232,1056
"COG0372",5304,10208,9671,9286,9515,9365,10299,9484,9981,6438,5110,9192,9939,9406,9778,4594,8425,9085,9064,8498
"COG0373",1628,3829,4017,3561,3966,4082,3750,3959,3418,2650,1494,4426,3581,4301,7408,2246,5490,3071,4132,4291
"COG0374",860,15,9,63,59,28,60,40,75,1067,1431,75,51,86,163,2001,22,48,350,780
"COG0375",89,7,162,139,19,187,122,24,53,159,211,225,21,19,18,279,6,135,55,142
"COG0376",7444,7800,8832,10528,5904,11740,9942,7409,11925,7264,2745,8375,7955,8551,5766,6067,8613,9915,951,1638
"COG0377",879,3355,3293,2524,3854,2801,4244,3394,2923,733,1953,3506,3612,3215,4194,592,1795,2626,3688,3769
"COG0378",778,772,1601,1305,992,1970,1591,1627,1146,1318,713,2300,968,632,1145,1063,116,1492,985,973
"COG0379",3530,5524,5264,4833,5407,5714,5808,5386,4876,4472,5574,5547,4873,4225,3934,2299,3613,4999,4650,3483
"COG0380",3224,1014,2513,2724,637,1386,1327,741,1938,2611,658,679,1125,434,871,573,269,1419,380,618
"COG0381",4290,2877,3767,4179,4315,4403,3161,3868,3962,2922,7089,4734,3944,4375,3248,2545,3501,3367,3461,4836
"COG0382",3268,7886,8948,7024,7671,9491,8377,8464,5972,3765,3736,9678,7536,8070,5512,2621,6854,7871,6472,5538
"COG0383",456,829,569,576,1129,365,2110,561,277,123,2026,392,796,473,629,46,82,1119,1348,1472
"COG0384",2002,1419,1633,1800,1135,1459,1138,1348,1952,2174,999,1014,1492,2021,1520,1115,2591,1509,1290,1492
"COG0385",3178,3251,3091,3658,3520,3317,3471,3380,3320,3817,1875,3368,2957,3572,2131,2978,1974,3717,2884,1872
"COG0386",984,3476,4157,4435,2329,4282,2613,3182,4150,2231,1180,3761,3682,4289,1817,1895,4355,4349,1769,1226
"COG0387",200,1206,274,217,866,152,1417,558,230,109,44,147,699,287,417,32,347,372,330,152
"COG0388",14559,10177,11801,10797,13700,15274,12200,11803,9830,12178,7896,13017,11698,9404,13256,8094,6761,11390,14307,15548
"COG0389",8166,10168,10736,10796,9268,11899,9260,10454,11017,7134,5065,11323,10196,10915,9283,6855,10989,10437,7226,7840
"COG0390",185,318,120,17,541,70,249,250,20,32,311,69,413,103,1096,90,269,33,935,1395
"COG0391",208,1675,2761,1229,2894,2401,2335,2641,1152,185,817,2829,2076,2323,2980,368,287,1357,1480,2290
"COG0392",913,705,1750,664,2078,1248,706,1354,361,603,1804,1450,880,855,2385,405,477,443,1620,2221
"COG0393",516,644,581,549,730,483,676,544,610,575,1189,316,644,592,614,341,892,485,775,947
"COG0394",2666,2648,3680,3445,2578,2360,2315,2777,3023,3369,1783,2372,3244,2533,1934,1905,2338,3448,2797,2565
"COG0395",4026,9337,7870,12736,7510,12302,9025,10087,13137,1177,1305,12315,9507,11341,9204,1643,11733,14519,8181,7621
"COG0396",2019,5241,5695,4803,6007,4788,5386,5521,5048,2269,3444,5679,5681,5205,4737,1881,3747,4809,4334,3699
"COG0397",3772,7387,7737,7502,4505,8435,7997,6933,7783,3245,1374,8286,6975,7600,4216,3185,7024,8132,2454,2230
"COG0398",3899,2474,3430,3220,2605,4703,2505,3409,2230,4601,2859,4217,3034,3673,2273,6091,2616,4438,2536,2654
"COG0399",18061,12906,16533,15576,20047,17168,13816,17405,12490,15914,45204,17608,15301,16451,21829,24659,17416,14213,16971,20793
"COG0400",676,3474,4309,3946,3483,4252,3696,4110,3488,1703,2686,4026,3927,3690,2812,1793,3148,4253,2998,2899
"COG0401",84,2,5,19,32,5,4,13,23,272,121,22,3,9,12,263,4,4,9,31
"COG0402",1995,2525,1852,1194,3345,1669,2975,2414,1348,1834,2515,5638,7522,5742,11382,4428,7375,4504,10781,8793
"COG0403",9203,13689,19497,14163,10509,13913,17299,13043,16750,5324,6593,19720,13911,14446,7744,5003,14296,13458,12928,11009
"COG0404",7361,56984,49069,57543,45770,50336,49750,50066,69532,6543,16042,53623,57934,60754,53881,8909,66164,64963,57423,40683
"COG0405",9338,12410,11964,12952,15403,13423,12806,12728,14061,10242,11432,10838,11730,13505,15112,10658,11309,11385,12154,14903
"COG0406",2679,3239,4752,3537,3974,4119,4428,4207,3567,2595,1783,5166,4502,4534,3470,1602,2578,3356,2745,2865
"COG0407",3165,5822,7465,8266,4878,8226,5613,6173,6544,3748,2238,7211,6461,7650,3768,3057,7207,8129,5754,4696
