"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG0210",18870,20641,19343,20371,85202,51133,16024,22460,17564,18031,6816,64696,6555,7494,22334,5477,6000,24960,5527,6362
"COG0211",2124,2069,1246,1918,623,933,1448,1344,1833,2003,2174,634,1825,765,793,2240,1838,1038,1929,1952
"COG0212",954,1325,1277,1051,537,673,801,672,1147,1118,3714,968,2839,1983,2497,2537,2789,2460,2958,3591
"COG0213",1731,452,1875,1754,3387,3172,2524,4257,1764,1562,942,863,1275,2660,1012,1923,2055,1891,1973,1384
"COG0214",1217,1652,2243,1698,1,4,3297,2405,1601,1448,681,225,1278,2,131,3125,1569,107,1549,1234
"COG0215",3591,3670,3971,3284,1345,1516,3698,3207,3609,3691,10588,3123,12470,4486,3683,11457,10837,4926,10371,11494
"COG0216",8414,8140,5451,7201,3051,3271,6345,6735,7585,7847,8904,2152,8419,3446,2603,8365,7500,3219,6861,8712
"COG0217",4961,5927,3728,5032,2516,2733,4054,4184,4807,4829,5349,1648,4408,2719,2519,5230,4490,2486,3865,4958
"COG0218",1927,1607,1271,1568,1790,2199,1308,1005,2162,1716,2046,946,1538,2402,1692,1542,2102,1795,1730,1470
"COG0219",2738,2944,1940,2616,563,1666,2124,1550,2486,2775,2916,882,3043,1090,1553,2625,2196,2036,2516,2774
"COG0220",2955,1824,1194,2142,2269,2285,1479,1321,2702,2462,2710,1235,2445,2460,1645,1629,2459,2016,2613,2310
"COG0221",1919,325,311,972,2986,1865,428,313,922,1016,1258,1553,2254,1266,1582,412,904,1470,2185,1397
"COG0222",2829,2792,1653,2582,1030,1595,2146,2381,2366,2554,2764,985,2947,1210,1023,3516,2373,2361,2597,2803
"COG0223",8777,9453,6386,9393,5068,3912,7876,7374,9092,8324,9209,5060,8899,3812,4787,7520,7923,5012,7266,9206
"COG0224",7390,7429,4755,6641,2711,3397,5097,5571,6911,7116,7731,2092,7630,3096,2640,7793,7002,3264,6812,7249
"COG0225",7187,6441,5983,6339,2862,4173,5315,3844,7494,7672,2666,749,2403,1483,1001,2281,2316,1134,2288,2441
"COG0226",2524,2764,821,3063,4227,6496,5384,831,7180,12199,8950,3823,4315,8514,4755,1868,2618,4577,2880,3475
"COG0227",2116,2473,1234,1945,862,969,1239,1170,2090,2006,2263,638,2031,759,867,1618,1835,1142,1770,2083
"COG0228",3166,3278,1749,3016,764,1418,2187,2488,3053,3074,3586,913,2851,1157,837,3419,2931,1085,2909,3114
"COG0229",5029,4301,4037,4168,2830,3466,3809,2850,4779,4821,5137,1455,4474,3696,1760,5211,4672,1964,4481,4798
"COG0230",200,227,184,256,156,320,209,81,310,248,280,100,343,381,193,249,231,50,223,297
"COG0231",4528,4493,4693,4356,1832,2093,3994,3881,4309,4283,4623,1531,4256,2610,2259,4073,4174,2964,4182,4719
"COG0232",4205,7756,3344,4612,2084,3034,3613,3465,5437,5934,5271,1816,5129,3838,2692,4399,4433,3982,3661,4978
"COG0233",3872,3692,2513,3767,1624,1850,2788,2841,3476,3584,4238,1225,3823,1663,1342,2869,3412,1895,3102,4053
"COG0234",991,946,640,911,4657,2111,790,871,869,948,3138,17802,2658,3140,12556,3154,2694,11097,2671,2997
"COG0235",4558,4061,4168,4870,2598,4513,3971,2420,4538,4274,4590,2821,4131,2608,3165,4574,4709,2788,4474,4391
"COG0236",1982,1499,1095,1843,749,1437,1391,1317,1744,1885,1892,1238,1719,1059,1016,1457,1791,1213,1924,1933
"COG0237",4145,4661,4669,4198,1488,1885,4850,3676,4605,4159,4292,1328,4600,1599,1557,3641,4239,1646,4307,4459
"COG0238",1559,1901,1149,1657,491,714,1218,1291,1592,1663,1707,545,1570,490,649,1209,1370,889,1461,1693
"COG0239",661,889,348,716,882,1094,627,189,745,731,532,474,461,1148,732,557,682,684,598,452
"COG0240",5518,6378,4876,5522,2559,4065,5567,5473,6622,6526,5901,1600,5720,3013,2088,6296,6373,3088,6486,6052
"COG0241",1479,2944,1935,2272,676,1331,2550,2824,1985,1930,709,303,524,224,415,652,605,638,616,682
"COG0242",5118,5359,3395,5094,8009,4676,3849,4022,5315,6406,6257,21243,5574,2941,9009,4184,5867,8091,4631,5847
"COG0243",7388,3162,10247,8549,6396,12346,15703,28848,8600,7205,7111,4994,8207,13139,14940,7856,6910,15498,8874,6324
"COG0244",4537,4350,4850,4332,1562,1960,4676,3763,4563,4431,1474,460,1585,669,604,1941,1526,765,1733,1414
"COG0245",5416,5291,2694,4453,1563,1951,2884,3354,4408,4446,5085,1253,5591,2252,1203,3419,4006,1590,4380,5649
"COG0246",1347,7010,848,1582,3271,1226,951,549,1593,2538,1551,1449,1405,2297,3202,1261,1795,2325,1205,1222
"COG0247",8230,17574,11886,10935,7349,5681,19588,25627,12160,13011,9306,2304,9986,5977,5652,13937,11668,3769,10395,8684
"COG0248",4347,2858,2054,3642,6690,5680,2192,2478,3774,5293,9908,3620,4803,7031,5331,2781,3773,5235,4201,3636
"COG0249",9271,20109,4089,8153,11076,8803,7609,8938,9368,9269,7900,5045,11176,9411,5905,4703,9126,6752,9964,8008
"COG0250",4528,4399,3895,4594,1788,2525,4816,4127,4668,4627,4673,1480,4509,2541,1952,5634,4688,2365,4783,4546
"COG0251",5520,4282,5113,5692,3526,3880,7826,6796,5743,5349,1558,648,1621,1075,1152,1785,1907,926,2086,1689
"COG0252",1473,946,3724,1676,2364,1719,3923,2036,2093,1676,410,1093,1170,1787,2056,2392,2005,2337,2066,968
"COG0253",6182,6451,3814,5700,2196,2519,4019,2812,5998,6316,6511,1828,6775,2885,2091,6699,5661,2786,5644,6315
"COG0254",1809,1784,1198,1738,463,985,1272,1321,1875,1831,2241,624,1755,708,794,1912,1711,806,1789,1948
"COG0255",279,231,222,367,358,403,264,537,282,187,279,211,183,436,421,209,327,642,536,356
"COG0256",2719,2806,3635,2489,812,1097,2661,2423,2517,2549,2737,726,2480,1076,1202,2799,2607,1488,2708,2612
"COG0257",51,36,39,88,43,108,39,43,103,105,154,175,85,41,220,57,96,268,128,31
"COG0258",6542,8926,5206,6116,9102,4101,4674,4639,5936,6608,20248,39947,21088,9704,22119,17047,18779,20702,16761,18162
"COG0259",3466,4771,2379,3716,1905,2141,2425,1723,3564,3812,4149,1007,3426,1921,1620,3379,3655,1972,3110,3689
"COG0260",10726,10433,6780,10609,3126,7077,8544,8538,9889,9845,10809,4211,10339,7387,6115,11760,10026,8721,10459,10225
"COG0261",3433,3582,2026,3169,1555,1625,2297,2190,3035,3241,3541,833,3243,1849,974,2878,2976,1305,3247,3172
"COG0262",1895,5383,1257,1825,1852,2211,1493,1382,2301,1873,1877,1301,1497,1173,1495,2042,2197,1981,2012,1567
"COG0263",6423,8867,4425,6214,1968,3881,4661,3964,6195,6823,7534,2799,8010,5146,3799,5615,5381,4380,5992,6983
"COG0264",5434,5703,3551,5374,2657,3168,3978,3993,5445,5203,6398,1867,5319,3091,2298,4678,4899,2944,4890,5682
"COG0265",16954,14888,13765,15384,11929,12801,16179,22907,14794,14165,16781,7021,15280,13334,17365,16535,14020,15592,14567,17200
"COG0266",6483,6147,4303,6037,3102,2561,4730,3387,6069,6328,5743,3534,6650,2811,2830,4460,6059,3106,7140,6597
"COG0267",705,447,391,542,279,563,400,450,618,690,618,370,614,715,477,582,616,469,807,629
"COG0268",1570,2198,945,1554,659,1176,1133,1028,1526,1522,1805,605,1757,1161,756,1138,1356,1146,1560,1792
"COG0269",20,280,19,34,61,102,98,662,71,59,22,10,13,222,22,71,28,9,38,71
"COG0270",4849,9647,3974,4507,20879,12759,2365,3139,3874,3898,3248,65031,4226,5850,31062,3498,3854,14373,4335,3672
"COG0271",1658,1067,917,1555,511,1155,1331,1366,1443,1459,1511,540,1524,1089,779,1185,1469,923,1761,1728
"COG0272",15292,21769,9508,15818,6856,6175,12569,11844,14943,15569,14806,13636,15137,6942,8806,12725,15203,9356,15206,17327
"COG0274",2221,1977,1594,1971,2642,1071,1775,3154,1997,1835,1454,532,2309,1502,557,1745,1997,334,1781,2106
"COG0275",6229,7807,4210,6535,2617,2867,4682,5006,6200,6139,7147,2011,6957,3173,2148,4516,5848,2837,5316,6872
"COG0276",8676,8140,3822,7226,3049,3262,3924,2962,7657,8405,7856,2373,7928,3472,2758,7247,8100,3508,7659,8658
"COG0277",17671,17360,17133,18379,11828,18120,21786,21285,16189,16452,16434,7860,18666,16287,15778,16561,15022,15044,16360,16583
"COG0278",1882,1681,1418,2018,461,1236,1788,1611,1940,1896,1966,666,1984,1074,1012,1985,1867,1372,1918,2123
"COG0279",1947,1809,2887,2608,1484,1676,2649,3391,2034,1974,2066,3834,1860,1158,2308,2385,2275,2551,1626,2256
"COG0280",9554,12159,7028,10247,4983,6386,8198,4714,11685,13108,12454,3307,10416,8073,4436,12422,11365,7462,10543,11752
"COG0281",7780,9973,7006,9434,5524,7773,7711,7139,9809,10915,9658,3380,8886,9785,6814,10571,9682,6544,9072,9327
"COG0282",186,27,412,581,2511,1501,326,596,96,75,179,996,71,1346,1946,272,253,2719,425,112
"COG0283",4936,5007,2893,4535,1912,1827,3406,3353,4663,4831,5539,1377,5215,1932,1464,3506,3984,2231,4517,5473
"COG0284",5260,5775,5498,5346,2387,2444,5393,4765,5500,5536,5551,1624,5399,2513,2232,4811,5298,2317,5277,5905
"COG0285",8118,8436,5894,7994,3562,3649,7615,7664,8581,8931,8535,2373,9439,4255,2662,6659,8362,3438,7979,8999
"COG0286",2026,3382,2582,3214,12473,6377,1597,2534,1156,976,845,3713,1015,4620,7744,1499,2448,11184,1936,1648
"COG0287",6000,7940,6173,5875,3671,2392,5389,4210,6489,6090,6788,1720,6656,4854,2816,5447,5448,3334,5369,6488
"COG0288",1011,534,671,780,2358,2836,609,931,672,622,991,1223,428,2537,2284,592,536,2262,803,402
"COG0289",5124,5561,2689,4738,2025,2195,3229,2218,4932,5256,2000,500,1695,904,622,1267,1324,812,1441,1795
"COG0290",3933,4351,2654,3947,1367,1969,3101,2487,3731,3841,4452,1432,4226,1921,1382,3400,3563,1856,3572,4312
"COG0291",1057,1107,675,1077,444,759,848,801,1038,1102,1106,488,1414,477,491,998,971,692,936,1030
"COG0292",2656,2764,1806,2487,1011,1348,1935,2036,2602,2710,2829,881,2777,1145,847,2479,2556,1312,2615,2615
"COG0293",2890,3940,4655,3160,912,1932,3192,1683,3434,3425,3357,959,3278,2048,1828,3418,3149,1771,3411,3234
"COG0294",6267,8404,6859,5870,2321,3329,5871,5134,6188,6705,6972,1737,6928,3212,2045,5026,5598,2402,6070,6624
"COG0295",823,891,637,871,1212,615,685,1527,738,745,589,436,591,851,644,759,718,864,462,575
"COG0296",3774,256,1464,2650,9134,1441,1475,1227,2238,2991,2656,3221,5736,1401,2739,2042,3098,2380,3715,3620
"COG0297",3418,784,1282,2005,4018,862,1133,2577,2385,2249,2213,1332,3890,806,1859,1144,2461,1647,2847,2466
"COG0298",8,1,42,35,67,73,19,155,9,3,1,55,3,216,153,28,38,114,15,2
"COG0299",3879,3971,4703,4964,3512,2067,4263,4138,4658,4476,4172,2763,4597,1772,4337,3645,6480,2318,4210,5790
"COG0300",2965,1760,3387,1489,4171,3386,2210,1309,2429,1821,632,411,935,717,506,1063,842,490,742,575
"COG0301",283,218,5734,662,436,213,2852,2982,490,306,48,323,358,327,1808,861,281,1214,517,212
"COG0302",1659,1768,1882,1544,1549,1717,1529,1160,1738,1905,5544,5880,5376,850,5117,5031,5299,3601,4836,5393
"COG0303",5047,6797,5386,5427,2425,3566,8501,8099,5561,4858,3899,1733,5329,6722,3111,4283,5418,2593,5525,5606
"COG0304",4571,3623,2726,3693,2205,3893,3456,3744,3951,4414,14270,4745,11840,13042,7201,14347,13122,8689,13460,12593
"COG0305",14139,20556,9446,14039,62138,38731,8730,9761,13075,19050,17666,169497,15621,10082,95401,11582,18501,57546,11849,14883
"COG0306",3593,3504,4920,3033,2538,2402,4476,3355,5039,2346,488,366,887,1398,890,1552,1546,615,1560,1009
"COG0307",4396,4774,3949,3762,1711,1902,3722,2203,4333,4327,1449,429,1525,731,578,1101,1424,913,1378,1421
"COG0308",12995,11611,19578,14176,36314,16381,17291,18650,13341,14343,11165,9773,12935,10892,14463,17553,16066,15943,11600,12367
"COG0309",67,5,382,355,344,308,716,1303,46,15,16,470,109,1011,987,316,156,834,94,70
"COG0310",560,2161,145,433,44,145,104,367,405,834,493,38,578,25,21,742,512,20,159,485
"COG0311",706,1085,2169,1092,0,3,2035,1627,954,971,403,191,751,1,230,1650,1053,67,1090,798
"COG0312",14016,20175,8666,10353,3512,4043,8296,8604,12392,14576,4713,1287,5039,3001,1942,4491,3978,2155,3906,3860
"COG0313",5925,7192,3512,5697,2703,2820,4004,3352,5967,6154,6378,1730,6193,3359,2055,4911,5266,2562,5296,6257
"COG0314",1504,2161,1666,1897,484,1182,2234,2111,1755,1408,985,611,1634,882,900,1347,1752,751,1533,1638
"COG0315",1596,2475,1763,2063,582,1105,2894,3540,1989,1708,1231,601,1949,1008,883,1891,1894,992,1694,2046
"COG0316",5293,6059,5941,5140,3734,3669,5503,3333,5262,5363,5787,10181,5013,3286,9906,5720,5679,5907,4773,5311
"COG0317",14697,17293,10013,14345,8291,10059,11239,11845,13966,14511,16213,7111,16785,11194,9668,12929,14251,10846,13074,15255
"COG0318",30789,20981,37245,29993,28508,56291,31957,34683,30768,27851,31073,19316,27804,56310,28951,31024,28868,33345,30536,29783
"COG0319",2297,2745,1590,2510,1129,1559,2308,2381,2570,2393,2575,902,3174,1470,940,1892,2495,1582,2311,3073
"COG0320",8393,7008,5229,7445,2730,3111,5849,4778,7573,7676,7835,2002,9274,3000,2219,7290,7431,3128,7485,8737
"COG0321",4806,5390,3020,4386,2059,2164,3706,2874,4780,5131,4515,1220,5145,2112,1412,4338,4548,2057,4292,4964
"COG0322",14352,14863,8668,13466,7527,7366,11948,10094,14891,15345,15047,4434,17096,7568,4143,11096,14207,5123,12973,14552
"COG0323",3520,1487,2416,3787,5533,5149,4338,5936,4185,4186,3147,2202,2975,6232,4238,2655,4823,5182,4863,3144
"COG0324",6510,6954,4153,6417,2875,2983,4748,5600,6268,6288,6858,1991,6554,3198,2443,5255,5947,3151,5518,7091
"COG0325",4948,5373,3115,4910,2229,2082,3335,4045,4712,4856,5527,1443,5216,2254,1669,3786,4421,2582,4031,5282
"COG0326",7417,7480,3049,5202,1680,4198,3082,3026,6904,6254,7059,2381,7638,3860,3584,3987,6542,5467,7542,6288
"COG0327",862,2008,729,892,2227,1676,553,444,1001,1275,993,635,708,1473,1387,653,1168,1234,738,772
"COG0328",3593,7517,2375,3225,1731,1436,2543,2648,4062,3863,3414,1590,3886,1334,1196,3004,3353,1441,3224,3052
"COG0329",10816,11534,8320,11516,3406,5734,12131,8731,10525,10674,11714,2754,10889,4308,4325,8841,9226,4606,9859,11840
"COG0330",12744,12170,10385,12750,11246,10191,12376,12098,12360,13031,14852,4718,12232,10267,7340,15372,12354,9036,11434,13118
"COG0331",6173,7311,4032,6116,2508,2861,4489,4637,6050,6033,7145,1789,6371,3299,2392,5972,5470,2920,5410,6981
"COG0332",6269,6013,4582,5693,4342,5678,5328,8222,7369,6424,6047,3462,5710,5276,4770,7034,6849,5431,5694,6056
"COG0333",721,741,475,781,161,451,356,200,676,693,1008,188,560,292,259,602,571,567,603,878
"COG0334",7562,6009,6644,5553,9453,6682,7788,8794,6277,6011,4548,3363,4633,6980,6043,8944,7890,8397,5999,5630
"COG0335",3868,3690,2242,3436,1032,1464,2265,2196,3389,3560,4182,867,3789,1238,1011,3448,3308,1291,3752,3585
"COG0336",6149,5877,3739,5555,1901,2235,3983,3876,5517,5655,6344,1597,6141,2573,1818,5818,5215,2568,5384,6220
"COG0337",7536,9488,4760,6506,3408,3552,5618,5510,7314,8023,8460,2512,8419,3659,2723,5413,6531,3429,6728,8047
"COG0338",1376,4306,3788,2704,9538,2242,1685,1261,1903,3584,705,20677,2271,943,11138,1480,5142,7899,937,2699
"COG0339",5683,6722,3010,5419,3534,6005,3362,5590,5063,5114,4481,4456,5476,7499,8064,4738,4986,9169,5995,4723
"COG0340",4704,5486,6121,4582,2334,2396,4971,4333,5140,4787,4686,1523,5046,2565,2530,4383,4508,2683,4523,4634
"COG0341",6662,7474,4279,6641,3391,4609,4908,5734,7586,7568,7744,2545,7029,4154,3759,5932,6859,4613,5457,7187
"COG0342",11564,12861,7153,11262,6276,6774,8749,9355,12002,11981,12897,4223,12094,7253,5921,11576,11123,7886,9540,11724
"COG0343",8571,8206,11551,7465,3091,3288,9393,6898,8969,9066,8073,1973,9227,3646,3185,9485,8562,3232,8632,8740
"COG0344",3049,4022,2239,3561,1476,1035,3672,3742,2833,3074,2907,866,3581,1928,1323,2477,2563,1338,2556,3600
"COG0345",4964,6058,3136,4963,2809,3069,3659,3450,4941,5147,5653,1606,5452,2855,1909,4348,4338,2785,4474,5294
"COG0346",4786,3847,7480,6048,7740,10081,7186,6104,6383,5617,6286,4133,5494,7904,7432,6077,5274,6465,5525,4837
"COG0347",1987,1632,1322,1904,2987,2502,1218,3498,2292,1838,758,351,663,821,608,693,594,582,648,672
"COG0348",794,680,1535,1755,5444,7047,1121,4525,416,223,294,3133,520,6876,7379,940,542,6890,537,263
"COG0349",4023,3339,2834,4374,3829,3833,3308,2690,3808,3909,4445,2813,4219,4448,2580,2646,3263,3348,3877,4317
"COG0350",1832,1742,2822,2452,2092,2665,2954,3182,1973,1894,2065,1155,1852,2453,2018,2642,1706,1698,1535,2155
"COG0351",3580,3961,5259,3604,986,1208,3757,2139,2856,2870,3278,1380,3801,2643,2963,3470,2607,2934,3255,3762
"COG0352",3537,3352,2352,3641,1444,2003,2464,2212,2530,2680,3256,1635,3688,3974,3134,2293,2402,2725,3475,3458
"COG0353",4304,4009,2896,4040,1741,1791,3177,3308,4189,4301,4485,1321,4660,1792,1277,3907,3722,1767,3786,4679
"COG0354",4501,4547,3182,4702,1215,2362,3770,2101,4450,4640,4907,1421,4346,2911,2073,3398,4004,3076,4319,5095
"COG0355",3065,2614,1823,2711,842,1232,2068,2349,2482,2752,2743,792,2847,1372,1203,2944,2589,1572,3092,2821
"COG0356",7287,7135,4331,6342,2861,3255,5233,5103,6793,7098,7096,2008,7123,2994,2487,7918,6860,2933,7238,7167
"COG0357",3848,3792,2119,3876,1707,2213,2860,2083,4063,4046,4174,1551,4428,1839,1795,3423,3524,1928,3481,4274
"COG0358",13486,14170,13099,13299,20015,8181,12002,12496,12725,13648,14134,32457,13731,7423,16301,10223,12891,13724,12469,13563
"COG0359",3336,3575,2193,3388,1475,1953,2621,3064,3351,3190,3833,1012,3231,1755,1252,2575,2922,1752,3017,3647
"COG0360",2646,2972,1757,2618,1074,1511,1982,2639,2522,2446,3021,900,2696,1217,1106,2096,2409,1413,2211,2693
"COG0361",2076,2781,2488,2005,723,1207,2334,1998,2043,2165,1973,954,2094,657,1023,2228,2089,1374,2457,2121
"COG0362",3094,4237,806,2037,836,535,756,711,2342,2672,2498,1352,4372,2331,1654,1634,2184,1333,2753,2777
"COG0363",3165,3034,1864,2344,4801,2133,1690,2760,3023,2658,2649,1430,2794,1597,2325,2116,2640,1547,2593,2724
"COG0364",2686,1779,701,1712,2916,3506,684,1357,1579,2021,2157,2734,4149,3291,4286,768,1817,4498,2944,1947
"COG0365",26948,29969,26933,28345,10422,16229,26845,26858,27321,28794,30603,6912,29305,22404,12113,30634,25932,13099,24073,31044
"COG0366",7369,4157,4300,7802,10822,5250,3601,3993,5369,8311,7395,9440,8144,6401,15476,6004,6819,16040,7268,5488
"COG0367",11975,22325,12464,11899,8083,10986,11113,11833,9730,11573,10735,12240,10427,3519,7885,8599,9774,8219,7733,9982
"COG0368",1384,172,2380,824,495,708,1343,645,833,781,831,369,1276,1327,876,595,691,1034,1163,1014
"COG0369",4980,260,1913,3383,2397,1514,2588,506,3655,3873,1226,2252,3776,2573,4262,2894,5692,4739,7586,3307
"COG0370",400,1673,1044,427,514,3746,2110,6845,944,678,886,1065,404,323,595,1361,384,1086,458,152
"COG0371",1711,257,5460,1120,26,33,2249,1179,1060,919,1158,284,1728,84,605,1204,943,90,1560,1795
"COG0372",9702,8622,10848,8632,4967,5461,10547,8333,9784,9481,9841,3331,9620,6549,5353,11403,9552,6550,9352,9894
"COG0373",4874,2747,11284,2380,3283,2854,4727,3418,4535,3618,3333,1700,4319,2724,3439,3682,3990,2552,4893,3443
"COG0374",60,7,378,268,570,463,90,970,40,25,13,737,11,1612,1676,268,300,1060,132,18
"COG0375",17,2,49,39,43,49,9,244,29,48,66,137,173,146,246,29,40,157,34,4
"COG0376",9272,4119,6246,10044,7352,9845,6733,998,8662,10069,10164,4019,8138,10836,5969,13559,9496,7270,8979,10580
"COG0377",1130,1298,1620,1150,289,281,1373,1554,1045,1164,3224,743,3667,875,641,4336,2987,714,3287,3787
"COG0378",603,164,1820,655,651,692,949,1036,949,1071,1395,792,1942,1880,1493,837,534,1308,1389,811
"COG0379",4777,4928,4575,5023,3696,3112,5320,3392,4907,5361,5362,2066,6062,2925,2785,6215,4680,4495,5339,5391
"COG0380",1301,226,350,325,1247,1266,697,616,1249,1068,1956,1159,615,1160,1976,264,382,2597,1124,226
"COG0381",4879,7257,3950,4307,7638,3140,3993,6490,4242,5033,4806,3029,4345,2526,1640,3492,3828,2929,3032,4814
"COG0382",8533,5961,4661,7720,1655,3803,7129,5687,8264,8424,7317,2562,10176,3299,2680,5758,8279,3772,9283,8780
"COG0383",2064,153,257,580,6,240,990,2492,824,576,562,60,941,6,62,883,755,151,767,478
"COG0384",1507,828,1152,1371,1962,2779,1288,1150,1790,1303,1494,992,1044,1071,1533,1496,1550,2076,1568,1311
"COG0385",3764,4388,2230,3709,3588,3089,2528,1707,3273,3546,3818,1407,3736,7439,3196,3300,3536,3787,3394,4088
"COG0386",4015,3869,1816,3497,1534,1402,2263,1282,3792,3905,4256,1285,3677,1046,1875,3014,3907,2266,3561,4001
"COG0387",376,30,317,401,21,27,1041,109,890,936,120,188,602,72,65,631,1100,114,1432,399
"COG0388",11051,7534,12558,11816,12082,14967,12753,15761,9902,10065,11273,7412,11870,19229,11225,10706,8916,12152,10881,9760
"COG0389",10629,10119,9906,8785,11266,8796,9036,7730,10317,10876,3688,1664,3710,3020,2515,3218,3381,2394,3289,3597
"COG0390",146,16,941,274,256,98,622,1179,277,88,62,37,138,203,91,274,111,32,240,180
"COG0391",2498,1520,4188,2295,49,938,3125,2095,1805,1772,1956,665,2802,227,628,1655,1717,172,2558,2457
"COG0392",1021,302,2715,1416,805,717,2046,2794,985,804,868,666,1491,3958,1443,733,727,590,1293,1477
"COG0393",730,378,419,629,622,522,741,1196,769,558,169,111,147,66,90,318,282,181,230,208
"COG0394",2329,1765,1874,2480,2061,3855,2956,2554,2741,2861,3402,1912,2376,3412,2736,2479,2554,3323,2876,2339
"COG0395",11032,10130,7612,8785,2041,5091,7901,6322,10821,9612,11427,2081,10631,5209,2221,7572,9170,1114,7180,8617
"COG0396",5369,6207,5571,5618,2121,2088,5615,4318,5653,5543,5674,1470,5718,2426,1713,5180,5287,2253,5224,5767
"COG0397",2744,2539,1370,2014,566,1040,1366,496,2454,2506,7034,2231,8556,4718,3274,5833,6967,3191,8462,7790
"COG0398",3355,3130,2182,3641,2408,4593,2209,1985,2855,3612,3261,2093,3779,5391,5023,2686,3409,4538,3932,3717
"COG0399",16807,21806,27238,18529,26951,11271,17997,23416,17630,19424,18609,30218,17945,10397,16515,15124,17995,15933,14619,21014
"COG0400",3733,4231,2097,3985,2654,1988,2991,3558,4038,4001,4376,855,4446,1898,1485,3363,3726,1679,4194,4415
"COG0401",9,7,40,43,142,111,11,18,0,1,0,122,1,226,375,43,23,263,11,2
"COG0402",6077,4167,10303,5949,4566,6505,10722,6465,6094,6102,3876,3368,5939,8927,7184,5573,7057,5398,8783,5958
"COG0403",15194,13527,8647,12050,9544,8995,10196,10721,14678,19087,14291,30907,17271,5911,5298,14705,14619,5375,14277,13990
"COG0404",49863,58209,52104,48480,7541,9415,45762,38579,58269,58318,21165,1846,18176,5064,2651,19423,18327,2220,15636,19829
"COG0405",14376,10370,9086,14003,10737,10772,17987,16902,12671,10793,12308,5194,10798,14314,10468,15421,12905,10308,10733,11821
"COG0406",5163,3919,4417,3507,2822,2908,3228,2693,3704,3774,4064,1902,4639,5873,2575,2959,3444,2548,4328,3754
"COG0407",7687,6010,3616,5795,3343,3495,4134,4178,7229,7516,7710,2589,7317,3766,2948,5462,7015,3718,7121,7618
"COG0408",5629,5333,2408,4549,2615,2823,2038,1273,5131,5619,6551,1559,5821,2924,2375,4899,5014,2351,5541,5850
