"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0210",19542,18150,18388,20417,19867,19059,17558,20397,18214,117053,17611,18079,18153,126895,194171,21206,20197,19365,18001,21104
"COG0211",2089,1377,1209,1284,2004,1842,1773,1820,1801,759,1807,1437,1471,590,613,1990,1967,1166,2288,1880
"COG0212",3237,3062,2123,2203,3338,3517,3003,2998,2863,2149,3061,3043,2819,1056,986,3441,3075,3854,2919,3323
"COG0213",1663,2042,2358,3525,1583,1573,1484,1159,1777,3015,2066,2064,2391,615,855,1346,1789,2442,1241,983
"COG0214",1482,1950,1726,1901,1028,2768,1751,968,1673,873,415,620,1082,106,73,245,533,567,237,312
"COG0215",11324,10176,8930,8590,11318,11791,10999,11935,11244,4796,10611,10048,11504,2931,3118,10993,10035,10018,10125,9722
"COG0216",8558,6095,5157,6768,8656,7823,7455,8311,8178,3688,7009,6209,6706,2173,2148,8413,7072,6006,8722,7729
"COG0217",5169,3944,3540,3982,4853,4849,4331,4279,4737,2807,4398,3854,4284,1889,1642,5195,4966,3820,5673,3789
"COG0218",1678,1604,1837,1111,2154,1606,1668,1547,1451,1465,2101,1604,1149,1080,935,2427,1584,1844,2304,1486
"COG0219",2881,2334,2224,1788,2839,2457,2768,3086,2820,1039,2368,2244,2379,1125,918,2428,2639,2262,2376,2869
"COG0220",2056,1556,2129,1270,2781,1697,2501,2409,2175,1560,3023,1716,1507,995,1228,2913,2100,1792,2646,2825
"COG0221",1120,236,673,361,1236,314,1227,2437,1400,2048,1334,418,401,2153,1525,1042,1037,293,781,2376
"COG0222",2897,1890,1941,2133,2722,2456,2618,3089,2758,1090,2322,1852,2231,860,962,2755,2624,1742,2896,2704
"COG0223",9148,6605,6707,6972,9420,8984,8174,8898,8725,4003,7815,6657,8315,4956,5057,8899,9478,6805,8004,7811
"COG0224",7454,5267,4555,5258,7429,6521,6644,7550,6954,3109,6530,5297,5558,2020,2101,7846,6657,5332,8069,6739
"COG0225",7407,5422,4342,4013,7780,6341,6471,8122,6831,3635,7453,5381,5315,2386,2319,7432,6371,5718,7084,7049
"COG0226",1714,751,3021,896,2308,1621,6172,3666,11097,6065,2773,1215,3674,5469,3827,2036,3011,536,10085,12292
"COG0227",2103,1239,1074,1235,2030,1802,1837,2079,2103,1032,1816,1247,1467,607,640,2014,1925,1410,2216,1830
"COG0228",3356,1837,1712,2415,3226,2866,2750,3141,2851,1456,2752,1901,2087,752,923,3674,3001,1948,3533,2625
"COG0229",4973,3886,3074,3272,5216,4658,3994,4907,4394,2536,4750,4134,3362,1635,1444,5033,4123,4084,5154,4160
"COG0230",160,200,166,188,275,220,278,338,345,83,332,237,199,36,90,296,265,174,307,194
"COG0231",4534,3953,3488,3914,4482,4585,4226,4480,4300,1752,4162,4075,4194,1386,1528,4330,4278,4507,4482,4270
"COG0232",5272,3858,4727,3570,5366,5015,5000,5182,5172,4011,4722,3829,4240,2376,1863,5394,4621,3393,5101,3857
"COG0233",3993,2907,2547,2808,4100,3513,3398,3717,3557,1820,3460,2747,3086,1122,1194,3911,3758,2955,4232,3569
"COG0234",2898,2144,1979,2399,2918,2490,2647,2809,2740,11131,2501,2095,2611,15452,17842,3097,2737,2086,2698,3454
"COG0235",4657,5606,4597,2501,4735,4525,4901,3906,4367,3180,4498,4630,4809,2184,2778,5004,4865,4130,5178,4695
"COG0236",1771,1401,1739,1409,2105,1467,1667,1951,1635,856,1585,1367,1477,1051,1258,1961,1826,1378,1935,1786
"COG0237",4708,4367,3776,3518,4478,5033,4403,4168,4397,1727,1420,1398,1540,367,463,1501,1393,1544,1018,1288
"COG0238",1671,1288,1009,1266,1592,1718,1433,1555,1631,567,1342,1272,1428,450,547,1631,1665,1271,1395,1368
"COG0239",646,533,900,340,590,740,558,447,536,762,805,480,591,271,493,658,773,455,496,600
"COG0240",6354,5527,4339,5517,6261,5945,5812,5402,6389,3212,6141,5545,5469,2542,1593,6450,5663,5240,5930,4703
"COG0241",1683,2274,2558,2804,1614,1724,1818,1508,1765,481,1832,2117,2280,1239,940,1836,2315,2417,1654,1898
"COG0242",4930,3795,3871,4014,5416,4781,5093,6216,4446,6742,4861,3606,5014,14935,21119,6437,4963,3756,4888,6064
"COG0243",5519,14505,17869,24824,5054,7498,10908,5255,9744,4174,8819,15015,14695,4368,5051,5405,8634,13863,8571,10044
"COG0244",4715,4067,3185,3475,4465,5087,4518,4518,4534,2093,4272,4040,4731,1324,1418,4310,4289,4438,4587,4050
"COG0245",5187,2793,2517,3265,5553,4793,4513,5393,4938,3130,4254,2917,3740,1079,1276,4992,4374,2951,3864,5025
"COG0246",1783,688,1293,778,1587,1065,1151,1183,1171,2471,1601,922,806,1191,1450,1653,1535,813,1965,1210
"COG0247",9356,18073,15442,21918,7433,9182,11931,7924,12050,2962,3421,5679,5874,1499,731,3544,3594,5208,4136,3229
"COG0248",3805,1958,3790,2127,4021,2179,3756,5704,8277,5946,4628,2038,2317,2598,3579,4174,3589,2196,7093,9473
"COG0249",7467,6711,9943,8284,8766,5600,9594,11103,9444,6772,10785,7315,8171,5756,5007,10113,8141,5568,7741,8599
"COG0250",4531,3874,3824,4047,4527,4736,4411,4454,4504,2664,4494,3924,4667,1592,1464,4288,4562,4127,4776,4379
"COG0251",5345,8886,8073,6799,5473,5832,5987,4642,5213,3550,5827,7825,7677,2341,2012,5365,5505,6969,4921,5539
"COG0252",1335,3319,2711,2063,994,2943,1880,697,1618,1613,1995,3503,3190,989,1110,1123,1630,2976,650,957
"COG0253",6369,4098,3463,3227,6502,5680,5649,6839,6103,2630,5637,4065,4346,1765,1855,6596,5826,3953,5919,5887
"COG0254",1956,1275,1228,1374,1822,1729,1635,1763,1854,696,1741,1336,1422,537,635,1845,1736,1324,2063,1709
"COG0255",242,320,346,425,236,274,320,164,193,558,320,320,328,122,216,199,386,326,310,391
"COG0256",862,897,560,783,859,1007,836,769,833,269,2447,2705,2553,710,709,2422,2542,3064,2531,2370
"COG0257",56,36,89,39,67,39,68,44,79,213,109,24,40,69,183,68,95,56,119,120
"COG0258",20028,14007,14229,13509,18802,19604,17859,20298,19074,19132,17271,13488,16716,41797,39859,21065,18577,14272,18287,20383
"COG0259",4096,2657,2068,2220,4082,3573,3182,3758,3769,2008,3423,2461,2878,1186,1009,3997,3649,2550,4015,2904
"COG0260",10944,8148,8373,8021,10714,11161,10147,10623,10034,7102,10003,7877,10014,4263,4214,10269,10522,7612,10196,10040
"COG0261",3355,2252,2004,2047,3516,3195,3010,3339,3277,1536,3046,2144,2364,723,840,3389,3204,2010,3299,2865
"COG0262",575,457,720,491,689,517,554,457,574,689,2232,1335,1501,1543,1275,2378,1999,1861,2284,1354
"COG0263",6742,4694,4650,4319,6543,6308,6740,7935,6838,4659,5964,4673,5495,2383,2777,6477,6265,4400,6707,7245
"COG0264",5660,3959,3517,3976,5657,5083,4964,5435,5328,3502,5027,3839,4368,1800,1831,5631,5446,4178,5813,4887
"COG0265",15262,15095,17249,18888,15623,16853,16084,15382,15255,12172,14626,15182,17031,6393,7016,15693,15388,14716,16442,16587
"COG0266",7058,4816,4335,3023,6505,5687,6551,6501,6477,5480,6535,4909,5249,2985,3502,6469,6131,4546,4457,6693
"COG0267",473,497,401,418,569,332,579,651,571,430,776,397,363,227,368,649,512,553,619,758
"COG0268",1525,1039,882,1067,1517,1362,1515,1695,1631,1126,1460,1102,1207,521,634,1423,1569,1217,1485,1642
"COG0269",5,36,43,183,5,3,20,10,6,8,39,64,120,15,11,27,31,56,7,29
"COG0270",4524,1940,4067,2968,4449,4607,3868,4020,3463,26550,3884,3168,3457,71079,64907,4808,4432,2784,3025,3734
"COG0271",1561,1020,1132,1115,1657,1332,1452,1528,1445,735,1617,1191,1330,452,543,1318,1559,1053,1602,1505
"COG0272",16323,10388,11211,11002,16557,14056,14250,14569,14876,8394,14840,10069,14068,16517,13645,15579,15901,10323,11602,16925
"COG0274",2176,1744,1195,2601,1973,1213,1606,2295,2011,1689,598,583,641,210,184,677,642,692,485,668
"COG0275",6405,4914,4067,4732,6750,5962,6035,6740,6483,3096,2017,1580,1803,552,634,2238,2120,1536,1771,2048
"COG0276",9173,3635,4348,3328,9078,7386,6615,8803,6723,3611,7827,3569,4653,2344,2353,8719,7476,3463,7761,7082
"COG0277",16190,23266,20981,22791,16505,15966,19341,17550,19240,23730,17123,22505,21227,8479,7915,16841,18400,19151,17619,18427
"COG0278",2050,1829,1355,1689,2157,1816,1780,1979,1926,724,1819,1857,1703,623,667,1791,1993,1572,1914,1850
"COG0279",2071,2444,2811,3206,2042,2595,1820,1971,1975,1008,1846,2393,2470,3460,3820,2020,2612,2874,1628,1731
"COG0280",12238,6805,5408,6332,11438,9914,10104,10234,10756,8105,10454,7550,8000,3129,3249,11143,10100,6940,13619,7916
"COG0281",9776,7107,6599,6469,8975,8155,8719,8360,9408,5642,9271,7224,7728,3620,3427,8783,9517,6446,10852,6418
"COG0282",206,401,1526,829,106,107,351,175,352,2329,341,545,436,940,991,159,593,390,239,185
"COG0283",4779,3576,2911,3412,4675,4363,4828,5022,5128,2025,4677,3366,3847,1253,1373,4597,4650,3262,3985,5850
"COG0284",5422,5020,3855,4645,5491,5971,5420,5181,5563,2387,5377,5039,5744,1801,1637,5250,5412,5142,4726,5037
"COG0285",8849,6546,6177,7028,8436,8105,8305,8746,9105,4270,8211,6532,8384,2230,2385,8396,8095,6364,7164,7476
"COG0286",2108,1262,5080,3255,2112,2581,1347,1975,1559,7210,1912,1443,1285,4264,3758,1242,3249,1845,1859,915
"COG0287",6498,5607,3910,4239,6409,6652,6365,6752,6321,3008,5927,5779,5600,2039,1736,6500,5960,5625,5289,6273
"COG0288",212,209,467,293,197,162,199,154,204,916,818,667,668,908,1234,506,705,690,1051,721
"COG0289",5256,2871,2944,2493,5299,4749,4574,5539,4951,2294,4474,2967,3521,1427,1453,5372,4659,2429,4759,5123
"COG0290",3994,3041,2697,2813,4067,3616,3792,4157,3974,1907,3402,2853,3393,1385,1425,4208,3877,2830,4346,3566
"COG0291",1028,617,704,615,1188,1055,1124,1579,1122,531,1063,804,844,342,516,1197,1047,725,1177,871
"COG0292",2604,2133,1597,1989,2555,2370,2598,2854,2625,1141,2361,2045,2174,688,896,2556,2541,1860,2860,2505
"COG0293",3415,3356,2093,2325,3386,3791,3437,2979,3246,1315,3152,3387,3223,949,922,3186,3175,4062,3010,2766
"COG0294",6765,5914,4221,5577,6633,6905,6436,6721,6573,3377,6307,5824,6293,1658,1744,5861,6014,6242,5537,6556
"COG0295",734,734,823,1249,571,560,544,567,665,1180,611,684,682,366,429,673,802,847,662,442
"COG0296",2255,1708,2526,2972,2499,830,2691,5518,4094,4719,3487,1984,1357,1048,3221,2589,2720,1705,1975,4772
"COG0297",2027,1654,1911,2387,2384,910,2211,3507,2455,1041,3037,1559,1202,919,1316,2302,2003,1769,1893,3233
"COG0298",7,39,99,90,3,9,13,10,11,84,41,30,4,26,55,3,26,44,7,3
"COG0299",1272,1305,1004,1299,1482,1568,1435,1458,1399,896,4574,4250,4966,4398,2737,4505,5030,4179,3109,5170
"COG0300",2545,1832,1334,1557,2740,3129,2166,2171,2441,3475,755,736,639,341,454,999,472,827,887,544
"COG0301",270,3169,1802,2613,40,2552,1040,77,507,133,487,3446,2243,872,328,19,594,3934,99,646
"COG0302",5157,4211,3045,3371,5172,5077,4599,5774,5041,2853,4715,4322,4222,4940,5808,5372,4603,4415,5517,5387
"COG0303",5017,7981,7603,8284,4877,5504,6540,3784,5677,3481,5550,8371,8242,1111,1764,5793,5566,6473,4133,4900
"COG0304",13689,9274,10066,10388,13785,11723,11617,13331,11278,6253,12917,9398,10198,4803,4755,14356,11509,9039,17110,12196
"COG0305",14541,8806,10029,8907,16515,12566,14102,19513,12688,62544,11734,7965,13421,185109,169271,19967,14063,9910,16295,22549
"COG0306",3370,5220,3573,3635,3988,3993,2936,2902,1523,880,4298,4967,3371,1717,1147,3868,3016,4921,2362,1865
"COG0307",4403,3450,3032,2572,4548,4486,4295,4480,4261,1907,4345,3329,4026,1318,1313,4521,3942,3613,4101,4266
"COG0308",13519,16567,16291,20423,12767,13899,11373,12733,13207,19489,15051,17203,12880,7068,9766,14356,14333,19933,12560,11226
"COG0309",35,505,1309,921,19,380,279,45,68,622,162,450,706,203,465,10,372,377,70,109
"COG0310",1041,14,57,316,456,453,321,718,683,65,147,8,268,198,35,587,438,7,592,339
"COG0311",846,1551,1083,1415,599,2065,1055,535,1007,506,769,1544,1945,181,188,521,1087,1732,389,545
"COG0312",15155,10001,7457,8496,12632,11615,11388,16092,12875,4620,11860,8648,7656,5132,3914,12815,10381,9184,14274,14055
"COG0313",6439,3890,3702,3503,6334,5784,5519,6097,6047,2872,5685,3885,4931,1732,1682,6441,5710,3988,4940,5588
"COG0314",1361,2089,1824,2323,1299,1643,1827,998,1615,1109,1492,2162,2206,453,633,1487,1858,1938,1215,1273
"COG0315",1708,2571,2214,3420,1470,2092,2121,1178,1969,1483,1707,2490,2745,447,616,1802,2086,2398,1200,1486
"COG0316",5468,5939,4853,3696,5737,5245,4999,5029,4885,3023,4751,5621,5522,9881,10146,5853,5067,5422,5630,6111
"COG0317",14745,11671,11350,11580,15957,14242,13894,17363,14534,9270,13691,11348,11708,6374,7178,15815,14211,11094,16187,14424
"COG0318",29025,44587,35326,36465,30093,33033,34587,29746,28739,41948,32245,43189,32935,12375,19266,30487,29824,42226,36170,35784
"COG0319",2451,2162,2022,2222,2356,2380,2640,2922,2751,1454,2706,2206,2403,732,914,2681,2614,2157,2176,2662
"COG0320",8470,4962,4595,4717,8296,6573,7096,9179,8135,3353,7271,4937,6090,2157,1969,7760,7430,5100,7426,7620
"COG0321",5408,3038,2951,2779,4895,4333,4332,4736,5042,2264,4467,3086,4229,1258,1226,4836,4492,3016,3903,4188
"COG0322",5144,3190,3337,3104,5063,5031,4796,5459,4997,2402,14064,9900,13160,3769,4437,15729,13385,9791,13819,13553
"COG0323",1139,1417,1878,1811,1132,1093,1506,952,1351,1327,5330,4294,4561,2060,2227,4035,3848,3396,3756,2759
"COG0324",6768,5018,4253,5266,6946,6297,5843,6696,6490,3115,5838,4563,5380,1830,2010,6755,6440,4869,5670,5937
"COG0325",5326,3273,3133,3774,5282,4738,4375,4926,4939,2396,4534,3333,3915,1352,1406,4915,4908,3505,4431,4306
"COG0326",5581,4182,4345,3922,7085,3793,6004,7426,5780,923,7592,3708,3274,2511,2321,7408,5372,4425,6836,7480
"COG0327",1075,927,1141,643,879,653,847,876,912,1373,1123,760,593,778,633,1282,898,1377,1178,667
"COG0328",3403,2580,2283,2492,3418,3040,3136,3624,3527,1606,1012,972,958,705,520,1161,1148,1012,1043,1066
"COG0329",10910,12341,12102,10298,11941,11706,11865,11679,10330,4677,9650,11346,13042,3477,2755,11062,11480,9372,11408,11223
"COG0330",13254,12386,12044,12181,14058,14127,12527,12305,12742,8263,11658,12200,12333,5345,4726,14129,12689,10770,16491,10972
"COG0331",6238,4377,4148,4747,6309,5779,5879,6173,6494,3142,5501,4290,5196,1806,1794,6191,6076,4205,6161,5999
"COG0332",6431,4995,5370,6667,6390,5029,5616,5928,6257,5225,6368,5193,5176,3004,3494,6777,5582,5147,6669,5355
"COG0333",720,420,308,324,817,602,576,713,585,320,669,369,372,195,194,695,707,406,906,780
"COG0334",7251,6207,6391,8064,7366,7049,5188,6624,6129,5230,2363,2074,2204,1119,1081,2442,1855,2379,2111,1293
"COG0335",4142,2306,1893,2137,4019,3601,3233,3983,3482,1467,3307,2357,2561,897,892,3852,3408,2032,3861,3530
"COG0336",6309,3876,3420,3916,6190,5390,5292,6352,5672,2181,5424,3986,4320,1504,1630,6069,5494,3814,5865,5853
"COG0337",8034,5762,5148,5565,8481,6914,7412,8285,7877,4033,7543,5462,6483,2624,2489,8018,6625,5701,6435,7757
"COG0338",1369,1832,2563,1348,1868,2866,1798,4217,996,3970,1231,1761,2922,23274,20661,2916,2657,2796,1566,2482
"COG0339",4588,3698,6819,5244,4672,2693,4439,5699,4578,6446,6225,3560,2964,4142,4459,5730,5450,4057,4329,6155
"COG0340",4826,5016,3701,4362,4676,5468,4893,4560,4990,2350,4814,5061,4724,1495,1520,4781,4652,5659,3639,4662
"COG0341",7099,4772,4588,5481,7588,5888,6255,7020,6462,3574,7111,4620,5122,2417,2516,7860,6639,4891,7984,6265
"COG0342",12044,7679,8550,9602,12586,10761,10292,12106,11852,6172,11361,7566,9070,3984,4247,12441,11123,8334,13503,10775
"COG0343",2954,2819,2001,2362,2966,3148,2816,2900,3078,800,8763,9037,8765,2275,1984,8137,7380,9492,8157,7564
"COG0344",3293,3305,3468,3516,3021,3554,3324,3475,3246,1249,2689,3075,4054,933,882,2896,3611,2565,2399,3256
"COG0345",5276,3497,3287,3327,5304,4765,4765,5480,5021,3102,4369,3614,4139,1435,1614,5029,5027,3278,4465,5190
"COG0346",4584,8845,8735,6316,5014,6051,6943,5009,5511,7561,6118,8518,7074,2908,4125,5091,6191,7534,6059,6373
"COG0347",1598,1440,2168,3227,2039,2028,2263,2132,1643,1514,2091,1470,1488,1110,1058,2010,1989,2067,2391,2828
"COG0348",692,1128,3490,4256,106,1331,788,467,989,3384,1081,1306,1050,3274,3135,211,1783,2450,769,693
"COG0349",4130,3647,3675,2941,4264,4005,4583,3991,4148,4931,4016,3506,4045,1642,2811,3686,4509,3414,3940,4468
"COG0350",2047,2507,2357,2820,1845,2719,2092,1896,2042,2664,1733,2706,2641,922,1152,1913,2393,2717,2261,1965
"COG0351",3662,3941,2717,2547,3316,4838,3460,3859,3296,1603,2851,3746,3550,1347,1387,3268,3554,4497,3207,2682
"COG0352",3228,2876,3188,2383,2788,2854,3275,3646,3029,2253,2887,2678,2867,1539,1676,2901,3686,2951,2706,3368
"COG0353",4218,3398,2755,3249,4546,3968,4124,4681,4218,1804,4046,3230,3407,1048,1301,4252,4025,3095,4535,4040
"COG0354",4720,3895,3316,2629,4807,4489,4597,4159,4474,2686,4235,3602,4401,1464,1390,4404,4804,3168,3824,4865
"COG0355",2841,1952,1977,2127,2639,2537,2776,2824,2742,817,2580,1959,2176,862,815,2685,2729,2052,2612,2631
"COG0356",6995,4866,4619,4887,7233,6150,6425,7105,6451,2725,6433,4854,5371,2185,2004,7538,6367,4910,8122,6017
"COG0357",3802,2653,2604,2141,3987,3492,3860,4274,4116,2100,1264,848,1007,505,548,1371,1292,819,1207,1318
"COG0358",13184,11824,9849,12595,13765,13244,12682,13241,13377,17096,13075,11537,13091,29992,32495,13996,13196,12848,11796,14507
"COG0359",3578,2680,2473,2847,3341,3326,3221,3263,3512,1927,3111,2700,3067,1054,1031,3393,3402,2339,3247,3284
"COG0360",2755,2033,1950,2311,2684,2403,2563,2668,2595,1409,2438,2018,2349,754,899,2729,2516,2049,2375,2588
"COG0361",2120,2099,1563,2027,1995,2229,2007,2096,2140,998,2163,2202,2382,1189,986,1938,2006,2306,2285,1816
"COG0362",2766,779,1632,954,2676,1059,2284,4462,2866,2131,2473,627,1118,956,1319,2245,2108,814,2000,3845
"COG0363",2630,2295,2197,3634,2670,1466,2259,2981,2728,3822,2612,2135,1817,1199,1454,3138,2276,2781,2550,2516
"COG0364",2419,567,1871,1410,2068,430,2394,3991,2262,4991,2624,653,790,4857,2755,2697,1769,814,2993,2993
"COG0365",29579,28419,21683,27928,28893,30468,27715,29113,30606,12787,25227,28731,27467,8327,6937,29758,28079,26601,32643,27514
"COG0366",5642,3430,9036,4961,5042,3002,5888,9116,7993,17389,7985,3389,3557,6368,9435,6267,7913,4747,8283,9815
"COG0367",12629,8864,11530,10379,10256,15193,10409,8912,10535,9045,8683,8773,12855,18042,12356,10120,11750,10671,8178,7899
"COG0368",882,1371,739,872,964,1654,1418,1409,1023,726,1107,1545,1139,411,355,664,763,1428,507,1690
"COG0369",4777,1187,3702,860,4878,1562,2779,4688,3644,727,5666,1087,2753,3489,2212,3060,3512,1399,1302,2512
"COG0370",586,1863,2231,5518,328,1605,1194,380,680,2211,581,2195,2093,1020,1081,644,452,2127,1695,792
"COG0371",1158,2362,773,1246,1426,2311,1793,2064,1303,2,1299,2701,1837,100,273,1242,1180,3480,837,2487
"COG0372",10029,9884,7964,8715,9869,10487,9637,9464,9980,6984,9268,10072,9577,3599,3319,9507,8770,10202,9953,9383
"COG0373",3832,7203,3120,4123,4125,5612,3805,4572,2877,2375,4677,6844,3943,1706,1695,4126,2391,9055,3458,4870
"COG0374",53,257,950,693,29,105,29,124,89,1047,283,180,80,257,743,19,285,655,66,28
"COG0375",4,38,116,140,9,10,35,114,113,116,44,30,19,29,139,0,31,60,54,45
"COG0376",11044,5435,5742,1495,10436,9723,7434,10413,9300,5881,8906,5976,5840,4304,4042,9001,10084,3130,12028,6512
"COG0377",3642,4026,2670,3963,3012,3504,3378,3520,3671,842,2716,4220,3938,1007,759,2819,3333,3807,3001,3639
"COG0378",294,1144,932,1151,425,975,1571,1712,1327,779,1254,1090,992,358,798,315,609,1860,1087,1873
"COG0379",5233,4110,3869,3856,5006,5561,5332,5776,5273,3892,4650,3861,5405,2217,2060,4293,5061,4338,4786,5559
"COG0380",481,590,822,616,422,102,738,600,770,4744,613,962,614,1230,1149,548,277,332,1930,2240
"COG0381",5651,2890,3495,4939,4607,4548,3848,4478,4995,3767,3610,3106,4337,4305,2952,4579,4302,3563,3931,3011
"COG0382",8070,5819,6218,5710,8827,6323,8213,9670,8977,3685,8628,5565,7756,2426,2616,8174,7731,5675,6101,8217
"COG0383",1029,557,730,1515,446,416,541,386,1464,3226,602,799,1083,84,61,1074,642,417,301,407
"COG0384",1251,1736,1970,1099,1802,1235,1313,1133,1148,1853,1621,1535,1132,874,1016,1922,1316,1369,2056,1309
"COG0385",3737,2039,2862,1888,3788,3371,3421,3394,4592,3467,3067,2428,3496,2883,1401,3591,3750,2194,3461,2518
"COG0386",3896,2213,2237,1185,4312,3081,3242,3817,3453,1464,3859,1909,2346,1505,1256,4261,3436,2184,4184,3355
"COG0387",569,473,511,150,353,145,513,271,882,239,994,440,859,105,179,298,407,304,235,167
"COG0388",10153,13645,13637,14148,9726,10787,11816,11779,11748,15327,10636,13337,13783,5795,7432,8779,11733,13492,9666,12609
"COG0389",3580,3008,3012,2547,3779,3409,3495,3957,3409,3200,10670,9458,9381,3868,4885,11332,8889,8308,11087,9948
"COG0390",221,1281,543,1206,77,310,250,108,370,51,143,1144,532,21,31,100,262,922,26,272
"COG0391",2078,2956,2274,2161,2026,2999,2577,3013,2147,97,1995,2905,2939,285,676,1905,2365,3005,1173,3645
"COG0392",1154,1934,1764,2232,1171,1490,1351,1461,1245,649,1309,2409,2057,847,643,788,1404,2055,365,1609
"COG0393",629,625,864,1007,726,600,476,448,673,819,706,674,771,476,341,602,617,604,639,335
"COG0394",2402,2173,2838,2453,1997,2382,2717,2255,3340,5212,2912,2037,2530,1535,1908,2154,2539,2323,2952,3432
"COG0395",10521,8740,4407,7486,11604,10309,9967,10163,10956,13463,8669,8878,7476,1832,2083,10388,8794,7742,13178,8714
"COG0396",5921,4681,3792,3842,5106,6358,5654,5603,5976,2356,5154,4410,6156,1650,1468,5260,5643,4741,5222,5112
"COG0397",7658,4682,4534,1809,8130,5649,7148,8297,6799,2774,7566,4271,4477,2236,2265,7933,6035,3423,7720,8337
"COG0398",3478,2344,3026,2561,3559,2722,3458,4731,3353,2322,3795,2308,2447,1614,2133,3431,3654,2439,2238,3587
"COG0399",19668,18582,14207,22279,18203,21231,17633,17525,16609,12771,15007,20342,19921,39585,30294,17437,18608,21967,12591,15538
"COG0400",4024,2853,2728,3083,4077,3787,4034,4285,4230,797,3898,2994,3522,1216,846,4063,3883,2281,3513,3887
"COG0401",2,28,110,32,2,15,19,2,13,42,41,12,24,99,115,0,41,21,26,8
"COG0402",5312,12014,9609,9027,5053,5521,7016,5615,6268,9169,8323,10695,9984,4075,3369,4718,5981,10726,4133,7299
"COG0403",14784,7786,8441,12236,14687,12086,13136,18847,15079,11510,14411,8341,10515,4621,30988,15702,12318,9630,16701,14343
"COG0404",56941,56866,26043,46308,60454,52488,50381,52799,53674,6996,47978,50393,46412,9426,5613,61529,48618,53019,70471,49485
"COG0405",13420,15354,18909,14855,14004,14555,12866,10863,11760,7215,12766,15422,15560,5111,5236,12864,14179,11330,14176,11795
"COG0406",4840,3642,3298,2595,4193,4454,4249,5039,4164,4738,3670,3296,3820,1717,1933,4200,3467,3382,3530,5667
"COG0407",8032,4260,4375,4821,7874,6258,6162,7591,6118,3551,7219,3806,4933,2413,2587,7989,5733,4270,6552,7135
