"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG1159",2216,3617,3858,2059,2353,2856,2531,2351,3096,2621,2825,3285,2882,2511,3207,2357,3523,2045,2952,3463
"COG1160",4467,7127,6966,4652,5848,6080,4651,4474,5297,5356,5885,7067,5525,4915,6515,5731,6271,3501,5773,5645
"COG1161",439,1076,976,416,167,982,526,718,61,506,477,210,911,532,668,1226,855,842,1077,1670
"COG1162",1383,2575,2667,1290,1134,2040,1763,1591,1555,1279,2052,2108,2249,1794,1891,1893,2340,2324,1945,2305
"COG1163",2123,650,277,2341,1232,1475,1945,1997,0,438,821,254,958,1657,469,1063,1013,389,1243,1410
"COG1164",4760,3207,2955,4963,3603,4298,4324,4303,1247,1970,3128,3118,2874,4126,2541,3366,3606,1067,3788,3478
"COG1165",1713,2040,1878,1638,1282,2272,1838,1849,2241,1690,2180,948,2644,1811,2409,2443,2089,248,2135,2723
"COG1166",882,2179,2246,420,407,2010,693,466,590,630,2294,666,3702,1024,3217,2672,1525,3421,2446,3226
"COG1167",3499,2421,3134,3266,2179,1599,3340,3459,7844,2286,1596,2812,3090,3709,2029,4505,2236,8033,2490,2655
"COG1168",988,1218,1143,1213,737,726,1252,1458,240,748,817,1134,1360,1477,915,1298,1192,2187,950,1074
"COG1169",1440,1715,1637,1266,1104,2039,1525,1478,1781,1418,1999,703,2435,1328,2255,2213,1603,335,2145,2156
"COG1171",9924,11208,11115,10781,9561,9245,10576,10328,6952,8013,9353,11870,9245,10490,10108,7715,10711,6730,9556,10067
"COG1172",4752,6573,6761,5060,6665,4879,5589,4556,7285,3525,5957,6882,3795,5079,6260,5757,6939,945,6008,4783
"COG1173",14704,8639,9327,15513,9225,8293,14282,13262,7056,9890,8552,7627,9208,14025,7937,9467,9362,5142,10098,7754
"COG1174",340,43,82,315,35,93,280,483,3073,149,175,101,231,287,72,669,76,746,143,112
"COG1175",8026,11874,12585,9240,12609,8404,9001,9545,14209,10036,12018,12653,8665,9812,13591,10145,11441,2589,10748,8693
"COG1176",7535,6114,6229,7641,5738,4844,8063,7440,3415,7502,5297,5877,4962,8036,5638,3559,6105,2446,5368,4938
"COG1177",5913,5175,5127,6055,4405,4045,6212,5856,3995,6177,4175,4643,3996,6248,4346,3123,4924,2283,4479,3987
"COG1178",9790,14733,16017,10970,14164,12650,10493,10557,6227,9573,13055,16522,10154,10452,16147,9357,15319,3955,12805,12674
"COG1179",111,217,156,108,15,129,189,224,94,141,25,20,449,287,78,611,169,1253,160,395
"COG1180",1795,79,13,2229,47,246,1648,1966,249,2306,125,15,873,1491,24,333,102,625,226,59
"COG1181",5858,6509,6726,5261,6116,5775,5481,5596,5834,6750,6326,7206,5674,5473,6405,4410,6275,2755,6006,5210
"COG1182",225,877,1104,59,1050,420,177,135,948,179,650,1292,972,232,1310,686,1010,1588,833,875
"COG1183",4039,4238,4037,4322,4680,4096,4363,4444,1330,4880,4370,4430,3537,4308,3706,3025,4362,2193,4062,3590
"COG1184",112,43,28,218,9,68,77,132,35,247,21,2,112,124,20,126,60,21,75,292
"COG1185",11035,14781,15409,10428,14862,12936,10884,10698,7844,12907,14870,16477,11699,10490,13367,11416,14097,5356,13274,13043
"COG1186",5810,7642,7831,5407,7051,6715,5537,5554,4414,6448,7560,8346,7108,5471,7511,6294,7190,3375,7049,6801
"COG1187",2787,4886,4813,2564,3400,4433,2973,3109,4049,3828,3599,4605,4293,3055,4123,3602,4737,4911,3801,4602
"COG1188",278,281,425,231,147,195,280,335,714,266,214,259,452,357,272,505,278,984,366,343
"COG1189",1265,1102,1388,1128,888,1236,1131,1144,2059,1283,1536,858,1504,1099,1784,1558,955,294,1582,1578
"COG1190",5108,7089,6668,5107,5530,6438,5460,4969,3025,5179,5812,7073,6004,5589,5630,5347,6245,3036,5380,6168
"COG1191",876,426,670,765,188,461,953,886,1153,860,603,483,872,970,1180,967,481,1480,682,743
"COG1192",6669,8024,7584,6531,7576,8326,6752,7786,11783,6377,8234,8439,6805,7561,7215,8270,8100,12004,7353,7503
"COG1193",648,831,1034,579,496,807,530,482,295,463,2985,1279,3675,1631,4359,2928,2861,191,3349,4640
"COG1194",4385,7803,7337,4129,7260,6481,4384,4205,3190,4667,7025,9053,5036,4386,7075,4994,7112,3375,6456,6613
"COG1195",2965,5156,5502,3013,4274,4178,3038,3186,3965,2995,4375,5431,3832,3150,4382,4340,4551,2982,4545,4524
"COG1196",16044,17375,16928,16009,18248,17749,15223,15655,8032,15298,19116,16977,17394,14292,19756,15645,16581,6669,18445,19182
"COG1197",10326,13649,14374,11042,11795,11743,11141,10836,11721,13562,12645,14277,11944,11556,13714,12348,13408,6103,12799,11828
"COG1198",11535,14651,15093,10725,14651,12211,11147,11127,6441,13253,15109,16152,13090,10940,15002,11232,14327,5078,14014,13323
"COG1199",5252,3888,3217,5708,4915,5706,6679,5201,5041,7080,4749,2462,5358,6075,4544,7530,4351,6182,5879,6997
"COG1200",9718,13803,13026,8930,14907,12816,8898,8933,7236,11418,13604,14964,11620,9262,14299,10484,13570,4696,12688,10973
"COG1201",9075,4260,6082,9932,5208,8373,7629,9136,9922,2141,8917,4338,8450,8377,7747,7916,7414,6131,6912,9902
"COG1202",6,0,0,12,24,1,10,12,0,1,0,0,1,3,10,11,0,1,19,0
"COG1203",156,66,27,107,8,109,229,550,403,199,88,26,881,221,26,676,16,1809,109,205
"COG1204",5203,1715,810,5700,2495,3555,4794,5101,406,842,1974,579,2973,4775,1285,2641,2616,3049,2923,4853
"COG1205",932,294,276,527,242,328,771,631,349,972,610,185,551,522,324,976,796,1320,524,327
"COG1206",1164,1419,1949,932,480,1315,995,990,2102,864,1698,765,1556,961,2103,1338,1191,477,1791,2196
"COG1207",3972,6730,6806,3582,6405,5092,3536,3619,4141,3908,6033,7208,5148,3732,6866,5170,5957,3256,5920,5644
"COG1208",11945,10592,8942,11959,11322,11392,11024,11208,4222,12820,10369,9506,10326,10632,11025,8078,9516,4266,10321,9658
"COG1209",4815,4438,4409,4740,4897,4096,4322,4616,3025,4546,4289,4605,4135,4279,4045,3425,4540,3396,4056,3415
"COG1210",3337,2687,2991,2995,3593,2363,2905,3159,2940,2157,2951,3331,2922,2663,3488,2714,2654,2273,3234,2835
"COG1211",3848,5510,5498,3766,5947,4569,3635,3759,3248,4761,5287,6664,4069,3768,5621,3969,4871,1758,4908,4426
"COG1212",3846,5499,5850,3742,5772,5187,3894,3785,1441,5001,5286,6329,4238,3796,5836,3637,5491,3328,4810,4258
"COG1213",4440,1431,993,4920,2769,2125,3989,4627,1057,4418,1472,1527,2469,4142,1189,1715,1409,690,1814,806
"COG1214",2162,2834,2505,2388,2224,2630,2552,2474,1778,2959,2518,2538,2245,2554,2391,2176,2466,1394,2373,2163
"COG1215",5696,2156,2759,5603,2251,3013,4708,5959,9745,2894,3389,1586,5509,4813,3108,4411,2373,6674,3181,4575
"COG1216",7379,5540,4311,7539,7284,6139,6609,7321,8915,9443,6491,6821,5835,7442,5302,6693,6026,4213,5524,4801
"COG1217",9474,11179,9153,8387,7681,8056,8963,7742,6673,9490,6591,7871,9123,8398,9735,7250,12419,4653,8186,8763
"COG1218",3422,5218,5192,2912,5145,4228,3678,2863,1579,4004,4977,5067,3936,3334,4685,3416,5405,2548,4688,4757
"COG1219",6851,8682,9538,6508,8678,7525,7190,6520,5193,7375,8740,9205,7692,6609,9141,7403,8409,4273,8430,7988
"COG1220",5012,4841,4687,4879,5987,4467,5123,5158,3031,6628,5872,6038,4447,4975,4801,4442,4770,3425,5103,4278
"COG1221",353,89,187,150,18,95,209,184,1719,440,329,18,666,419,204,867,24,2571,157,175
"COG1222",256,607,324,444,427,1530,497,412,1,268,267,106,94,146,168,360,279,12,248,647
"COG1223",0,10,17,0,0,20,0,0,0,1,15,1,63,3,13,82,28,112,64,408
"COG1224",0,73,45,0,9,104,0,0,0,0,24,2,9,0,21,192,61,16,107,472
"COG1225",5894,5926,5208,6056,6474,6213,5625,5485,3667,3616,5965,4939,5465,5453,5113,5955,6444,2522,6380,6430
"COG1226",6652,6002,6740,6632,4776,7712,7002,7403,12599,8182,6240,5435,9219,7828,7054,10923,5392,11747,6644,8164
"COG1227",75,257,417,5,18,80,42,27,46,10,70,112,166,10,214,100,233,193,154,229
"COG1228",13503,11906,11456,17593,11258,14084,16819,17656,22268,15719,9937,15880,12092,17495,7203,12435,12180,9869,10087,9175
"COG1229",235,341,259,307,295,258,199,282,31,369,188,316,174,222,438,294,254,15,327,221
"COG1230",2648,500,616,1879,157,813,2083,3689,9929,1883,663,380,3453,2830,463,2711,638,8461,1114,991
"COG1231",1431,1412,620,2332,897,1428,2227,2310,373,2453,971,1428,1141,2329,716,981,901,926,893,897
"COG1232",2300,1717,2246,2507,2543,2706,2437,2032,2414,4028,1813,3435,1521,2226,1492,2703,2027,317,1912,2108
"COG1233",6768,16598,16570,7782,15658,15519,7233,7923,10574,10676,17486,14604,11819,7876,16913,14346,17056,1617,15991,18294
"COG1234",4651,5180,5796,5070,4330,4792,4580,4526,1533,3872,4388,5629,4078,4641,4683,3510,4661,2212,4709,5730
"COG1235",1113,1495,1400,1114,1390,1619,1110,993,771,1603,4837,4669,3200,3559,4140,3593,4903,2867,4450,4431
"COG1236",4642,1754,2733,4182,2570,2510,3691,3836,3554,958,3176,1554,4795,3754,3041,3466,2381,4609,3302,3491
"COG1237",246,193,244,309,214,143,294,334,2,164,139,687,153,318,142,80,223,9,196,208
"COG1238",2686,3263,2895,2390,3381,2807,2521,2539,1528,3223,3136,3178,2958,2612,3168,2454,3359,2269,2960,2811
"COG1239",2106,3109,3789,1884,1326,2548,1860,1743,1045,1302,3387,1942,3486,1683,3651,2907,3416,416,3347,5041
"COG1240",539,562,1167,337,222,582,243,242,773,162,1102,373,1290,229,1401,841,588,120,845,848
"COG1241",4461,1594,1097,4877,2171,3061,4306,4345,16,783,1842,598,2213,3785,1477,2346,2371,3760,2690,4893
"COG1242",454,65,58,558,43,291,588,613,1,741,116,37,255,561,54,156,51,2,118,45
"COG1243",3057,540,337,3212,1750,1182,2565,2706,0,859,343,281,1440,2108,357,609,875,627,1063,581
"COG1244",267,491,355,457,427,1473,501,453,0,256,907,290,297,551,540,842,863,17,710,1592
"COG1245",3245,879,474,3741,2026,2232,3044,3436,0,606,1361,417,1603,2712,785,1248,1643,603,1780,2620
"COG1246",758,305,318,800,70,288,1036,978,1116,1133,203,37,864,980,252,1014,292,2103,464,767
"COG1247",746,408,385,726,404,419,872,840,1096,600,314,349,569,737,354,563,410,418,419,292
"COG1249",15771,15680,16957,15506,14391,16061,16319,17683,23010,14410,17510,15560,18034,17181,16465,18504,15689,17453,16465,17851
"COG1250",18364,18718,17911,19066,18169,19899,20882,20354,14085,21197,18030,20122,16291,19891,15026,15685,19455,15129,16953,18290
"COG1251",427,52,151,175,43,204,452,1042,2027,1712,153,34,1393,762,105,1437,75,6156,419,559
"COG1252",3146,4033,4851,2149,2799,3669,2248,2361,4086,1031,5504,2487,5764,2119,5958,4701,3547,4715,5359,5270
"COG1253",7711,6971,7274,7641,7027,7800,7405,7834,8169,6600,7623,6049,7092,7302,6916,8201,7066,4575,8090,7466
"COG1254",1355,254,191,1513,430,359,1174,1360,216,996,283,239,635,1200,172,343,330,263,367,189
"COG1255",0,0,0,0,3,0,0,2,0,4,0,0,1,0,0,2,0,0,3,1
"COG1256",1502,984,1494,1332,420,928,1445,1414,2879,847,1184,949,1812,1596,1365,1806,664,3529,1405,1420
"COG1257",1910,2216,1824,2596,2369,3086,2524,2486,110,1320,2302,1874,1969,2658,1547,2852,2926,2388,2098,2934
"COG1258",2931,763,410,3113,1381,1810,2584,2752,0,322,1053,384,1424,2480,625,983,1217,488,1289,2104
"COG1259",922,965,911,1075,1114,1037,955,906,142,1445,336,363,199,299,312,313,382,48,323,219
"COG1260",4711,1051,949,4602,2560,1532,4136,4034,265,2601,1188,1281,2098,3642,1149,1430,1019,753,1616,614
"COG1261",430,129,140,440,52,295,452,444,302,317,126,81,555,548,169,376,117,1458,231,254
"COG1262",3415,1676,1866,3956,1606,2004,3832,3693,1751,4305,5769,5440,7378,11992,3765,7618,7334,5536,6498,5516
"COG1263",8,0,1,9,0,6,8,28,84,4,2,0,13,6,4,10,1,46,1,1
"COG1264",6,1,2,2,0,3,5,23,54,2,2,0,10,2,0,6,0,37,3,3
"COG1266",1074,2536,2316,1216,1415,2665,873,1319,1673,1669,2900,1432,2172,1135,2332,2401,2744,675,2225,3010
"COG1267",1380,1696,1644,1503,2106,1435,1422,1403,258,2033,1786,2069,1369,1356,1694,1308,1725,1078,1706,1361
"COG1268",1718,2353,2329,1635,2868,2199,1492,1539,249,1718,2732,2466,1740,1375,2693,1749,2296,75,2330,2114
"COG1269",4599,1028,554,5379,2289,2440,4285,4642,0,698,1619,544,2374,3928,801,1499,1709,815,2103,2702
"COG1270",2617,847,1379,2598,912,817,2245,2331,1032,956,1192,454,2315,2064,1465,1196,1047,1956,1506,1226
"COG1271",740,134,183,590,57,187,857,1123,5356,3943,169,127,1529,1274,174,1555,104,5181,283,370
"COG1272",633,764,503,745,421,754,956,688,1235,1257,341,816,667,894,262,663,906,1175,373,440
"COG1273",85,0,5,37,12,21,14,192,1230,17,36,4,40,71,0,214,18,566,33,1
"COG1274",730,460,173,827,504,854,1052,814,2181,2017,355,307,516,948,153,825,432,263,550,294
"COG1275",28,3,4,10,2,21,14,24,95,503,12,0,13,33,4,85,2,336,6,4
"COG1276",105,37,81,92,23,21,214,57,47,46,23,18,118,63,30,78,5,232,25,41
"COG1277",2410,715,1148,3042,1666,1617,2563,2545,504,2586,1248,1093,1504,2568,899,2655,927,761,2045,1167
"COG1278",3575,2603,2539,3411,3117,2818,3290,3441,3094,3458,2484,2691,3067,3202,2536,2944,2907,5903,2835,2415
"COG1279",718,1780,1675,552,2044,1748,827,766,281,260,1899,1825,1186,807,1966,1149,1878,1175,1769,1600
"COG1280",5540,6971,6875,5408,7926,7002,5860,5836,3846,5756,7259,7047,5317,5456,6897,5434,7190,5400,6794,6144
"COG1281",488,1110,1509,132,213,828,237,459,2233,146,1321,647,1658,331,1866,1331,849,2176,1197,1644
"COG1282",6278,8930,9520,6197,9417,8814,6526,6276,3097,6903,10143,10473,7508,6389,9124,7484,8515,3182,8629,9189
"COG1283",518,374,549,740,665,740,711,656,368,1061,1148,1947,1931,2398,1564,2196,1128,4130,1093,1142
"COG1284",437,34,41,544,44,185,618,586,413,277,138,89,518,632,77,367,38,1034,76,88
"COG1285",318,7,15,161,18,37,313,255,906,425,26,16,380,227,31,139,29,432,58,77
"COG1286",279,573,529,270,205,380,281,279,432,295,341,674,515,355,409,425,496,911,367,445
"COG1287",3777,2265,1447,4790,3159,6177,3832,4317,0,1402,4522,1895,2172,3666,2237,3594,3591,658,3723,6736
"COG1288",73,7,5,60,15,16,118,89,135,29,47,108,157,390,14,207,60,1071,50,27
"COG1289",272,19,34,109,32,50,91,740,1314,25,142,9,191,132,58,286,69,2165,163,84
"COG1290",6768,8400,9082,6798,9438,7887,6725,6664,5042,8322,8675,8611,7093,6351,8851,7210,8974,3956,8808,10107
"COG1291",2038,863,1028,2625,1319,1797,2395,2561,2827,2417,1433,1416,1881,2542,1205,2468,827,2916,1293,1235
"COG1292",2076,3515,4131,2485,2109,2230,2660,4016,5531,1845,2759,3223,3650,3452,2300,3384,3213,11421,2369,3107
"COG1293",4815,2344,1896,5196,2456,3563,4230,4723,444,976,3029,866,3659,3765,2891,2521,2901,879,3407,4422
"COG1294",332,95,138,173,37,116,327,441,3232,921,113,87,1042,598,139,1070,39,3450,166,276
"COG1295",1436,1128,1508,1213,726,1362,1266,1961,3547,989,1237,641,2220,1440,1422,1982,1061,4119,1503,1669
"COG1296",721,1322,1583,575,1648,931,847,788,1163,652,1205,1628,1145,795,1921,1187,1478,1348,1313,1206
"COG1297",1276,1453,956,2043,1880,3747,1881,2068,112,3253,2016,2130,1144,2069,1345,2318,1209,139,1453,3050
"COG1298",2120,1033,1834,1886,506,1183,2106,2081,4134,1129,1280,1189,2422,2301,1525,2361,895,4329,1804,2000
"COG1299",36,32,44,14,49,47,15,37,144,6,38,22,59,15,47,95,117,705,31,26
"COG1300",62,16,39,26,2,34,48,186,2284,15,98,54,173,60,0,454,33,507,69,39
"COG1301",2239,3957,3942,2795,3562,3501,2736,3213,4282,2854,3204,4966,3162,3137,2659,3586,3738,4478,3066,3086
"COG1302",5,11,7,12,2,0,3,1,0,20,4,1,7,1,5,8,0,5,0,0
"COG1303",1112,257,122,1264,566,564,964,1102,0,140,399,113,515,958,228,368,498,218,495,580
"COG1304",6311,9003,9728,5842,10449,8299,5824,5854,3641,5042,9418,9948,6483,5749,8168,8026,9407,3872,10502,9890
"COG1305",2799,1745,1755,2481,1596,1803,2327,3342,9499,4092,1184,304,1158,1078,806,1971,748,3083,1038,922
"COG1306",489,838,803,124,986,790,151,149,0,100,1387,789,954,121,889,348,558,34,507,200
"COG1307",882,305,73,1067,1069,689,1020,813,237,1233,467,389,453,952,147,784,315,106,682,245
"COG1308",252,11,7,265,93,36,207,237,0,39,49,9,325,512,12,94,98,163,218,163
"COG1309",3810,3591,3490,2890,2565,2735,4145,4206,14862,3994,3032,3644,6270,5151,2866,7414,3285,20533,3108,3518
"COG1310",1733,326,530,1962,903,709,1546,1751,5316,839,619,292,1432,1280,580,2023,557,6500,964,1344
"COG1311",503,666,322,597,1514,1510,846,582,35,455,927,197,342,677,583,713,1262,157,1303,1330
"COG1312",1252,610,986,1565,1255,885,1436,1185,353,1083,508,1268,772,1416,494,1227,892,346,1139,703
"COG1313",18,0,0,24,1,4,22,19,0,510,6,0,17,35,0,6,12,0,21,2
"COG1314",130,257,200,98,136,213,142,88,163,137,174,131,301,154,148,211,141,642,227,346
"COG1315",497,55,81,663,73,412,881,665,42,476,483,102,980,864,110,513,84,1251,133,178
"COG1316",348,720,696,347,777,691,441,406,3181,883,1029,672,400,497,1432,1249,677,182,470,346
"COG1317",909,37,68,1009,39,289,1134,912,176,396,161,64,710,1084,75,408,62,1351,101,137
"COG1319",6402,2254,1701,7209,2690,3553,6677,7009,2722,7819,2992,1744,3232,6487,2894,3969,2454,1782,4042,3028
"COG1320",240,82,79,127,40,41,228,210,295,250,85,81,177,218,64,141,54,356,102,100
"COG1321",3544,1549,1559,3658,2021,2042,3264,3503,1929,1238,1786,1571,1839,3048,1285,1924,1785,594,1813,1523
"COG1322",5657,7798,8538,5550,8366,7600,5761,5455,4610,5998,7874,9631,6121,5663,7298,5781,7710,3112,6691,6980
"COG1324",1199,593,579,1388,709,996,1102,1222,297,1331,784,608,985,1164,691,606,559,530,801,863
"COG1325",298,27,0,330,122,17,300,290,0,20,32,4,436,749,5,36,109,217,241,30
"COG1326",62,204,83,147,146,528,161,106,0,49,317,91,84,187,123,328,384,9,180,481
"COG1327",1813,2625,3058,1591,2786,1980,1607,1616,1073,2097,2536,2789,2081,1607,2844,2017,2434,1034,2524,2369
"COG1328",2948,236,12,3252,1759,308,2413,2763,159,1171,116,21,1168,2106,5,303,482,1342,1154,40
"COG1329",1737,2535,2493,1245,3063,2141,1471,1474,1849,1691,3177,3170,1615,1209,2862,1689,2374,306,2519,2010
"COG1330",2860,2105,1804,2588,484,2830,2847,2738,1621,1820,3544,573,5177,2939,3988,3063,1872,4252,2810,3630
"COG1331",10643,3847,3344,12432,6898,5481,10908,11226,1168,6292,5166,4395,6213,10592,2686,4807,4940,767,5424,3192
"COG1333",320,932,1309,7,185,972,22,141,2184,180,1173,288,1086,76,1492,2034,1163,381,1265,2795
"COG1334",31,8,21,26,17,31,53,21,22,20,19,10,164,142,21,167,6,714,37,60
"COG1335",3960,1860,1558,4103,1268,1685,3282,3345,2442,3292,1839,1167,2663,3345,1593,3102,1608,3809,2511,1956
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1337",9,0,0,4,0,0,0,3,0,25,0,0,5,1,0,0,0,0,0,0
"COG1338",772,438,694,685,177,453,760,812,1397,402,520,500,856,817,643,856,350,1568,725,697
"COG1339",1399,217,112,1552,616,644,1227,1344,0,193,106,40,230,333,48,90,127,92,151,161
"COG1340",143,400,270,260,402,1054,301,238,0,163,796,291,234,224,392,701,519,4,514,981
"COG1341",1,37,4,0,2,31,1,1,0,0,0,0,3,0,3,71,27,0,38,12
"COG1343",4,1,1,6,2,2,0,49,15,10,2,3,4,6,1,19,0,93,4,0
"COG1344",7863,3014,4182,8501,1538,5296,8686,8797,4423,5461,4424,2847,7379,9117,4170,6774,2450,8612,5167,5396
"COG1345",2464,658,1031,2528,340,992,2813,2443,1955,1163,927,741,1800,2944,1086,1410,492,2922,1063,1220
"COG1346",127,36,115,49,22,75,132,230,315,58,14,9,124,72,31,109,7,576,17,47
"COG1347",470,1642,1615,438,1195,1405,605,613,183,654,1025,2137,926,703,936,968,1486,1202,931,1009
"COG1348",231,1088,1801,9,215,808,6,29,797,126,1218,562,1192,58,1829,915,879,204,1096,1818
"COG1349",308,512,582,232,97,196,504,420,5952,611,157,291,923,704,655,1674,435,3053,266,374
"COG1350",2108,1781,1843,2224,2337,1963,2542,2007,37,4795,1814,2059,1262,2288,1804,840,1650,97,1593,1039
"COG1351",7792,5587,7268,7528,7447,12268,7008,6594,6565,5303,5331,4940,8798,5959,14001,7448,5805,14576,6160,3948
"COG1352",863,187,194,537,143,399,1019,1401,2654,568,927,234,2278,1253,194,1604,193,4411,375,904
"COG1353",44,0,0,35,0,1,2,5,0,85,16,0,14,12,0,0,0,1,0,0
"COG1354",1623,1661,1794,1630,1650,1506,1542,1525,808,1355,5245,5731,4607,4311,5270,3880,4752,2087,4971,4935
"COG1355",1005,43,17,1118,48,174,820,986,516,1370,85,70,470,847,12,156,72,187,115,81
"COG1356",0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1357",3124,1268,1369,2995,1298,1782,2515,2521,524,2937,5065,2020,6466,7558,5475,5047,4790,2193,5692,6366
"COG1358",431,239,130,544,368,579,554,528,0,150,286,78,229,448,204,382,410,82,408,699
"COG1359",844,347,246,940,403,363,810,708,497,466,283,332,397,778,231,560,364,352,504,374
"COG1360",2742,2515,2982,3099,2429,2910,2890,3190,3358,4141,2605,3106,2990,3239,2363,3346,2611,3790,2643,2503
"COG1361",2638,107,0,3050,815,137,2324,2467,1,216,54,10,1017,2061,2,101,230,493,540,14
"COG1362",634,268,75,439,254,280,723,394,148,470,306,154,350,586,178,743,238,960,451,371
"COG1363",1174,1597,1917,1162,1309,1477,1105,1046,693,674,1322,1196,903,1139,814,1504,1682,765,1627,1280
"COG1364",5313,6243,5789,4614,6651,5465,4943,4874,3612,5743,6543,5801,4976,4506,6399,5161,5804,1612,6817,5588
"COG1366",544,317,245,485,151,418,628,469,559,476,702,259,669,590,519,478,276,1437,311,467
"COG1368",2443,900,766,3054,756,1965,3114,3308,2006,3081,1087,732,1926,3113,757,990,899,3020,728,595
"COG1369",0,3,0,0,3,2,0,1,0,41,3,0,0,0,19,4,4,0,4,1
"COG1370",1177,668,429,1434,1027,2135,1251,1320,0,333,388,167,242,367,233,393,270,60,360,713
"COG1371",928,95,10,989,325,299,772,846,0,396,134,21,379,665,12,141,126,160,273,55
"COG1372",2723,2192,3604,552,1953,3046,931,295,27500,2395,2819,1779,6723,497,8512,6055,2323,39462,2935,3961
"COG1373",443,20,27,268,4,83,267,244,742,682,54,45,601,326,29,270,22,1276,20,79
"COG1374",1,16,3,0,0,11,0,0,0,1,4,0,3,0,5,25,20,0,18,26
"COG1376",770,561,832,449,220,588,559,1645,4381,839,793,298,531,609,1299,1196,680,2519,641,677
"COG1377",1089,585,979,1015,276,688,1097,1098,2051,566,781,629,1221,1178,823,1169,517,2132,962,1054
"COG1378",1605,477,274,1818,1089,699,1513,1380,0,692,709,405,800,1197,454,660,590,311,768,1016
"COG1379",292,0,0,246,0,0,157,154,0,304,5,2,90,149,2,6,0,3,12,0
"COG1380",13,8,28,9,3,12,40,10,11,8,13,5,51,63,18,77,4,500,1,39
"COG1381",3019,3512,3446,2936,3818,2994,3037,2970,1905,3400,3499,3472,3056,2851,3664,2704,3380,1528,3470,3074
"COG1382",2,0,1,3,7,4,2,5,0,7,1,0,0,0,0,19,3,2,8,19
"COG1383",19,45,49,59,37,165,74,73,0,43,74,27,33,71,77,64,95,5,57,219
"COG1384",2229,2069,1998,1946,2791,2005,1807,1888,883,1717,7554,7110,5229,4659,7333,4309,7008,1212,7286,6450
"COG1385",3668,5352,5588,3551,5447,4646,3829,3905,2532,4420,5401,6062,4349,3793,5807,3841,5332,2171,5030,4512
"COG1386",4071,4053,3930,4085,4783,3909,3832,3951,2045,3790,4367,4658,3868,3610,4065,3200,4126,1904,4049,3751
"COG1387",1185,633,618,1445,267,976,1180,1168,749,1311,906,362,572,1172,665,1367,1098,114,1102,1774
"COG1388",556,951,763,539,413,738,837,572,2119,1144,512,685,441,762,774,676,655,729,424,721
