"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0209",34922,27298,25145,29666,18739,51281,22461,73542,21848,20923,26784,25520,19378,30670,28817,56453,22197,29789,65078,32160
"COG0210",18059,18030,15685,18060,22640,18287,19356,53899,16682,19006,5730,5361,7269,6129,6096,6521,5813,6445,6976,6326
"COG0211",1981,1397,1768,2192,775,1935,1248,755,1901,1629,1847,2150,1406,2188,1844,1807,1333,1928,1672,2156
"COG0212",3059,2720,3005,2828,2000,2010,3307,1658,3038,2186,3477,3339,2158,3471,3004,3135,3152,3791,2356,3052
"COG0213",1325,2381,1744,1146,2652,1175,2193,2419,1989,1735,1766,1408,4219,1258,1443,1365,2013,1062,1522,1281
"COG0214",1253,3219,1860,672,1,1224,1274,24,1583,2119,1480,226,2430,1248,1004,1106,2014,1043,1189,3025
"COG0215",10307,11330,10747,9845,4528,8167,9637,4267,10252,11164,11336,8899,9553,11089,10954,9933,10048,10675,9997,12812
"COG0216",7691,6713,7006,8472,3432,7051,5641,2856,7041,6840,8095,6565,6783,8167,7780,7452,6215,8538,7315,8762
"COG0217",4541,4327,4499,5574,2636,4231,3603,2297,3790,3889,5049,4700,4224,4741,4757,4676,3778,4796,4062,5622
"COG0218",1710,1134,2304,2113,2426,1647,1427,1952,1707,1515,2354,3366,952,1756,1806,1889,1335,1778,1642,968
"COG0219",2710,2424,2518,2720,1098,2340,1968,1429,2539,2524,2666,2508,1603,2924,2899,2545,2238,2774,2566,2979
"COG0220",2564,1534,2743,2301,2456,2037,2070,2068,2661,2249,2773,3852,1394,2687,2788,2502,1456,2818,2668,1169
"COG0221",1415,361,592,658,1276,1426,1397,2051,2182,1409,400,643,295,1461,1738,795,294,1576,2134,560
"COG0222",2559,2165,2324,2971,1280,2385,1852,1271,2645,2423,2186,2451,2328,2624,2796,2589,1790,2807,2919,3102
"COG0223",8193,8054,7832,7841,3838,6193,6063,4571,7278,7985,8893,7801,7284,8725,8416,8319,6780,9050,7304,8916
"COG0224",6904,5547,6322,7641,3158,6536,4711,2689,6857,6044,7216,6547,5567,7275,7205,6773,5222,7337,7052,7623
"COG0225",6947,5275,6319,6689,4473,5203,5331,3243,6773,5166,7091,5938,3788,7537,6477,6179,5384,7843,5442,6734
"COG0226",13379,3742,4911,10473,8524,15311,2287,11267,2889,5964,618,291,282,3926,3057,849,282,3856,1397,2117
"COG0227",1947,1494,1887,2136,801,1571,1433,806,1797,1585,2137,1980,1165,2090,2232,1804,1164,2140,1826,1845
"COG0228",2774,2175,2730,3751,1130,2817,1841,945,2913,2325,3018,3321,2436,3038,2990,2805,1794,3189,2670,3202
"COG0229",4552,3409,4227,5309,3745,4005,3407,2960,4481,3304,4818,4349,2885,4839,4296,4189,3705,5018,3638,4663
"COG0230",262,193,180,342,368,162,219,213,240,176,295,600,70,311,296,234,164,264,235,275
"COG0231",4195,4145,4288,4467,2527,4304,3817,2003,4274,4039,4332,3815,3953,4269,4268,4341,4090,4497,3943,4642
"COG0232",5271,4280,4357,4932,3878,4028,4447,3913,3639,4154,1817,1562,1139,1850,1632,1705,1310,1713,1318,2042
"COG0233",3442,3034,3139,4041,1646,3095,2646,1469,3159,3468,3555,3161,2853,3659,3564,3313,2664,3862,2841,3320
"COG0234",2902,2535,2321,2983,3234,2775,1829,5910,2716,2538,2596,2464,2699,2702,2659,3275,2150,2865,3358,3276
"COG0235",4278,4930,4829,5887,2574,4743,3992,2959,4527,4371,4971,4422,2347,4282,5455,4247,4972,4292,4584,4486
"COG0236",1897,1426,1498,1832,1061,1819,1556,1162,1916,1712,1625,1694,1405,1846,1546,1728,1442,1940,1581,1627
"COG0237",4011,4742,4315,3047,1580,2597,3766,1708,4323,4328,4682,3717,3737,4427,4464,3974,4232,4812,3832,4238
"COG0238",1518,1492,1533,1317,486,1111,1180,521,1458,1484,1685,1948,1248,1682,1443,1465,1265,1718,1160,1589
"COG0239",625,526,692,493,1106,598,575,1049,645,684,789,882,240,589,542,701,495,671,460,510
"COG0240",5919,5561,6501,6093,3015,4503,4481,2722,6365,4724,7029,6660,5628,6279,5866,6502,5351,6048,4717,6492
"COG0241",1887,2146,1986,1612,599,1892,1827,995,1888,1660,1968,1593,2862,1814,1556,2843,2156,2135,1410,1449
"COG0242",2166,1603,1495,1628,953,1930,1197,2391,1544,1547,5200,4859,4003,5973,4900,7269,3532,6782,7098,5217
"COG0243",7438,14580,10063,10895,13087,11951,10638,12091,8796,13004,7623,7539,28883,7127,10190,7249,14261,7206,10809,7974
"COG0244",4365,4668,4693,4507,2090,4451,3678,1839,5163,4279,4503,3461,3794,4479,4488,4188,4069,4516,4141,5513
"COG0245",4443,3755,3806,3902,2361,2949,3012,2017,4283,4100,4885,2961,3423,5041,5398,4201,2842,5591,4400,4422
"COG0246",1875,784,1148,1857,2332,2304,1641,2060,1190,1236,1485,3119,501,1306,1481,1617,922,1411,1534,987
"COG0247",3663,5837,5315,4126,1973,4154,3602,2145,3312,4448,13291,11129,25599,10766,14897,13094,17626,9297,12369,13559
"COG0248",7070,2332,3349,8336,6906,5367,3774,5946,4223,4306,2489,3768,2576,6841,4776,3792,1823,9643,5051,2428
"COG0249",9425,7976,9268,6510,9474,8912,7806,7557,9964,12564,8633,11763,8771,9444,8673,12588,6764,9121,11852,6303
"COG0250",4418,4642,4330,4682,2491,4273,3558,2135,4730,4154,4546,4002,4040,4611,4293,4275,3963,4525,4001,5145
"COG0251",4878,7619,6357,5079,3017,4944,5743,4078,6156,6222,5719,5886,6869,5055,4894,5094,7931,4725,4703,5210
"COG0252",1388,3097,2865,456,1795,1540,2843,1319,2065,2195,1796,2626,2033,1327,1252,1413,3406,688,1231,2095
"COG0253",6055,4363,5325,5982,2949,4315,4000,2335,5606,5190,6044,5389,2776,6553,6414,5453,4061,6415,5789,6704
"COG0254",1775,1404,1709,2031,718,1605,1211,696,1776,1474,1739,2025,1320,1925,1640,1750,1331,2054,1543,1845
"COG0255",250,338,328,360,437,346,385,335,559,401,288,460,534,235,223,344,329,240,267,234
"COG0256",2556,2573,2726,2438,1091,2279,2648,845,2637,2356,2744,2142,2564,2496,2449,2526,2791,2732,2241,2803
"COG0257",171,30,106,99,51,248,69,147,113,117,70,239,41,158,191,61,31,202,166,46
"COG0258",19135,16352,17689,18376,9825,18404,14498,16831,16692,16576,6390,5961,4749,6444,6870,7906,4493,6379,8172,6882
"COG0259",3346,2840,3361,4200,1907,2895,2436,1670,3146,2513,3902,3672,1765,3645,3492,3752,2395,3771,2786,3683
"COG0260",9623,10061,10438,10500,7230,10230,7072,6106,10320,9316,9740,8864,8642,10110,10698,9319,7705,10462,9390,10817
"COG0261",3044,2321,2885,3252,1851,2505,2235,1381,3200,2629,3402,3601,2293,3358,3072,3118,2115,3417,2732,3187
"COG0262",1701,1613,2146,1895,1125,1675,1872,3021,2024,1747,2457,2805,1469,1849,1509,3963,1189,1742,1548,1370
"COG0263",6894,5430,6098,7296,5193,5806,4972,3615,6004,6360,6638,4608,3992,7038,7174,6042,4486,7265,6577,7429
"COG0264",5210,4355,4665,5613,3115,4701,4037,2742,4947,4375,5427,5475,4061,5497,5138,5057,4019,5712,4402,5034
"COG0265",14741,16881,14241,17077,13493,14562,13638,9869,14911,16554,13972,11196,23246,15326,15785,14662,15210,16119,15235,16325
"COG0266",5914,5268,5614,4612,2777,4320,5293,2825,7164,5841,6661,4373,3410,6324,7323,6040,4749,6672,6355,4846
"COG0267",657,290,473,512,678,617,469,477,812,585,176,341,130,242,259,164,134,220,212,154
"COG0268",1510,1148,1508,1545,1173,1330,1068,946,1527,1328,1657,1428,1120,1681,1828,1764,1058,1822,1438,1344
"COG0269",47,105,75,18,219,37,240,164,46,74,44,91,633,67,71,104,57,21,44,27
"COG0270",4474,3304,3781,2837,5933,4688,2761,15212,4307,3784,1121,1285,1033,1204,979,2293,778,1052,2043,1549
"COG0271",1388,1309,1376,1691,1060,1275,1105,924,1784,1334,1580,1404,1337,1482,1564,1330,1055,1510,1287,1240
"COG0272",14391,13928,13393,11717,6905,11421,10002,6591,15331,13363,15620,11738,11495,15406,14567,18034,9569,14595,14297,14481
"COG0274",1816,1843,1622,1003,1564,1608,1600,899,1802,1606,1697,1237,3124,1890,1984,1816,1773,1761,2635,1370
"COG0275",2064,1825,1989,1821,1126,1491,1590,818,1851,1927,6462,5790,4809,6469,6672,6132,4626,7019,6146,5998
"COG0276",7489,4667,5599,7924,3467,6131,3898,2869,7533,5802,2576,2468,1026,2698,2427,2407,1138,2505,2289,2496
"COG0277",16805,21320,19464,20085,16297,17687,18903,17986,16204,21491,17267,17378,21387,17432,21663,17543,22237,15940,20499,18607
"COG0278",1696,1751,1976,2106,1024,1641,1448,1125,1911,1537,2004,1398,1650,2004,1898,1735,1826,1919,1581,1733
"COG0279",677,863,611,622,419,532,721,606,534,569,1924,1628,3296,1970,1673,1940,2613,2164,2024,2099
"COG0280",11037,8109,10976,13941,8020,11291,7993,7207,10486,6946,11946,12355,4732,11551,10060,10552,7155,10349,8634,11812
"COG0281",9438,7753,10251,11052,9817,9993,6270,8408,8891,7396,9895,11422,7061,9409,8490,9212,6749,8341,7042,10034
"COG0282",359,415,106,275,1424,1027,1013,1845,398,635,64,212,615,102,221,218,337,79,181,110
"COG0283",5079,3740,3698,3775,1882,3581,3275,1716,4388,4572,4440,4020,3584,5249,5013,4346,3317,6349,4587,4354
"COG0284",5104,5641,5476,4586,2499,3909,4570,2004,5085,5026,1891,1466,1623,1829,1695,1797,1686,1856,1553,1920
"COG0285",8386,8528,8254,7024,4282,6248,6192,3334,8086,8097,9087,7105,7612,9012,8731,7815,6281,8803,8157,8589
"COG0286",2940,1312,836,771,4614,3036,4104,7090,1867,2366,971,1065,2358,960,1157,1866,1240,1006,1185,1484
"COG0287",5978,5646,5713,5655,4925,4415,5602,3437,5519,5232,6699,5448,4299,6551,6700,6008,5536,6947,6046,6816
"COG0288",727,594,884,1193,2607,1306,1435,2747,810,779,672,2079,904,653,757,947,653,614,908,442
"COG0289",4873,3658,3915,4957,2747,3779,3116,2273,4234,4132,4707,4420,2171,5424,5193,4591,2902,5743,4234,4949
"COG0290",3901,3413,3488,4308,1918,3677,2769,1793,3622,3419,3792,3106,2494,4147,4023,3846,2904,4314,3750,4132
"COG0291",1183,888,1034,1253,487,1086,848,551,998,1016,1154,1041,870,1219,1136,997,681,1263,1053,1168
"COG0292",2519,2123,2629,2969,1129,2422,1876,1024,2640,2204,2710,2981,2067,2729,2507,2464,1955,2746,2446,2626
"COG0293",3163,3217,4026,3099,2041,2243,3399,1759,3413,2389,3911,2818,1705,3403,3513,3206,3564,3276,2653,3623
"COG0294",5993,6321,5767,5472,3239,4477,5905,2632,6132,5947,6242,4942,5195,6721,6454,6150,6108,7013,5750,6633
"COG0295",642,666,731,600,829,738,868,466,427,619,712,1218,1473,612,783,756,733,526,884,597
"COG0296",3478,1414,1895,1422,1363,3602,4490,2927,3833,4025,1299,1551,1240,3680,4201,1883,2041,3555,4452,1685
"COG0297",2789,1177,3061,1199,803,2746,2338,1517,2874,2703,1914,2545,2569,3004,2872,2110,1587,2447,3411,1055
"COG0298",52,7,5,3,193,92,23,69,19,47,2,3,147,6,4,16,35,1,1,9
"COG0299",4296,4967,3979,2830,1802,2906,4270,2209,4248,4197,4275,3315,4168,4593,3962,6249,4175,4785,3457,4225
"COG0300",1953,1905,3349,1964,2132,1741,2993,1937,2229,1871,2770,3665,1346,1931,2812,2464,2244,2013,2123,2060
"COG0301",375,2314,1017,164,290,229,3440,369,562,1202,457,69,3054,364,227,187,3774,239,95,1345
"COG0302",5127,4128,4350,5778,886,5205,4428,2501,4889,4172,4881,4146,3475,5381,4854,5662,4479,5359,4909,5339
"COG0303",4639,8060,6899,4843,6606,4473,5735,3478,5435,6930,6500,6314,7952,5014,7445,5440,8075,4052,6701,5375
"COG0304",12499,10115,11708,17404,13022,14711,8877,9388,13371,11154,12038,13226,11185,12583,12626,12756,9199,13358,12233,13026
"COG0305",19086,13554,9955,15441,10128,35804,9691,56066,11886,11924,11624,12680,9781,16174,15177,28166,7629,18728,39062,16039
"COG0306",2268,3287,4747,2212,4029,2849,3148,3300,4841,2557,5337,4247,3273,2618,2671,4832,4898,1783,3071,3134
"COG0307",4002,4092,4226,3712,2085,3214,3540,1684,4170,3833,4554,4050,2130,4289,4445,4070,3416,4755,3834,3862
"COG0308",14166,12766,12694,8626,10866,14738,20934,9017,11462,15210,12226,21284,18719,12385,11158,13335,17974,12216,11621,12652
"COG0309",215,712,118,42,968,538,194,368,97,905,58,11,1284,55,45,71,446,85,12,491
"COG0310",620,278,162,305,33,607,88,205,161,80,407,1,371,569,572,597,8,526,666,606
"COG0311",836,1998,1274,338,1,620,1056,10,1115,1343,917,146,1563,765,645,694,1626,651,695,1787
"COG0312",12761,7849,11999,13865,8910,14251,8781,6421,11771,10278,13140,9834,8470,13874,15940,13946,8898,13855,13876,12943
"COG0313",5480,4751,5381,4446,3354,3552,3991,2435,5271,4757,6325,7100,3404,6033,5919,5778,3556,6406,4769,5669
"COG0314",1465,2274,2078,1309,869,1438,1692,1085,1516,1879,1995,1828,2124,1475,1914,1626,2125,1051,1655,1816
"COG0315",1712,2658,2414,1527,987,1684,1975,1134,1748,2215,2334,1774,3581,1782,2278,1743,2584,1349,2012,2193
"COG0316",5284,5422,5212,6054,3325,5692,4199,3489,4725,4762,5407,5192,3258,5150,5146,6600,5303,5699,5881,5813
"COG0317",14727,11768,13080,15684,11012,13841,10605,9259,13056,13904,14716,13645,11965,15128,15781,14764,10851,15886,15326,14127
"COG0318",28887,32675,35628,39111,56641,32892,37203,45756,30566,34943,34352,36919,34577,29198,33476,31185,42455,32750,31714,29382
"COG0319",2434,2314,2542,2013,1495,1501,2077,1370,2305,2686,2974,3084,2326,2476,2970,2504,2168,2701,2612,2207
"COG0320",7611,6203,6799,6919,2887,6843,4929,2745,7615,6739,7224,5767,4829,8175,7983,6787,4988,8087,7683,7232
"COG0321",4757,4315,4340,3272,2153,3189,3025,1890,4371,4049,1666,1375,973,1652,1540,1521,1048,1630,1454,1456
"COG0322",14128,13311,13505,13345,7559,10384,10923,5790,13021,13533,15042,15114,9958,15166,16113,13139,9724,14863,13814,14179
"COG0323",3637,4672,4469,3737,6161,4056,3426,4940,4832,5657,3968,6548,5850,3278,3169,3924,3923,2958,3265,2977
"COG0324",6313,5550,5510,5502,3198,4297,4465,2720,5439,5426,6797,5482,5850,6613,6325,5999,4423,7025,5621,6410
"COG0325",4677,3937,4055,4540,2261,3140,3514,1933,4048,4090,4911,4148,4115,4915,4999,4562,3244,5367,4108,4053
"COG0326",5858,3292,6202,5912,3919,5486,3766,3859,7391,6550,6714,9139,3074,6690,6736,8135,3372,6655,6657,2995
"COG0327",1154,565,944,754,1533,1176,832,1196,713,833,996,1954,416,854,671,1066,625,783,744,616
"COG0328",3400,2854,3336,2702,1252,2995,2495,1111,3204,2873,4088,3064,2697,3736,3599,3834,2371,3603,3580,3290
"COG0329",10247,13057,9877,13280,4287,8651,9385,5473,9812,11211,10994,9469,8750,10915,11605,10022,11713,11490,10393,12581
"COG0330",12399,12328,13090,17585,10204,13179,10521,9607,11459,11927,13537,13661,11860,12782,11582,12119,12010,12862,9471,15766
"COG0331",2001,1763,1786,1953,1093,1661,1461,951,1726,1827,5937,4915,4577,6342,5895,5847,4218,6832,5366,6469
"COG0332",6017,5212,6124,5025,5305,6649,5497,3846,5875,5905,6458,8363,8309,6011,5312,6941,5055,5782,5491,4782
"COG0333",667,428,562,970,294,560,416,371,571,426,689,717,212,762,695,598,390,883,449,560
"COG0334",5376,6812,6644,4773,7187,6308,7266,4730,6056,6013,6123,8171,8874,5007,5230,5900,6654,4357,4789,5711
"COG0335",3349,2707,3198,4067,1213,2922,2328,1271,3679,2700,3615,3716,2107,3686,3521,3225,2253,3680,3147,3978
"COG0336",5502,4329,4974,5977,2511,4687,3500,1994,5606,4594,5709,4647,3935,5945,5945,5250,3794,6090,5569,6118
"COG0337",7112,6444,6459,6412,3758,4709,5324,3360,6663,7335,7812,7137,5543,7893,8470,7145,5517,8591,7085,7283
"COG0338",3972,2875,1171,293,956,5251,3004,8882,899,1258,1356,413,1251,2680,3309,7340,2009,2220,12022,2334
"COG0339",5325,3061,4669,3164,7473,6913,5461,5858,5980,5508,4724,7291,5948,5232,5231,5484,3207,4916,5608,2529
"COG0340",4380,4979,5112,3275,2511,3082,5394,2193,4560,4842,5160,4136,4297,4849,4779,4553,5383,5158,4316,4747
"COG0341",7153,5118,5835,6910,4125,6226,5416,4438,5623,5891,7230,7582,5697,7487,6787,6856,4530,7576,5364,6133
"COG0342",11644,9065,10311,12505,7361,11113,7944,6818,9643,9853,4013,3719,3214,4121,3799,3724,2560,4193,3114,3913
"COG0343",8544,8818,9270,8229,3527,7378,8021,2899,8700,7807,9024,6960,6743,8824,8339,7516,9328,8492,7440,9146
"COG0344",3141,4145,2730,2400,1892,2120,2335,1372,2560,3766,3164,2061,3630,3463,3071,2693,3127,3376,2763,4396
"COG0345",5022,4063,4751,4595,2952,3862,3963,2745,4425,4071,5095,4481,3494,5365,5379,4713,3671,5809,5045,5416
"COG0346",5970,7146,6604,6866,7784,6291,8923,10470,5561,7446,6373,6300,6088,5694,5957,5275,8766,6135,5369,5713
"COG0347",2086,1475,2230,2651,2420,2614,1735,2074,1975,2370,2254,2165,3503,2108,1979,2226,1420,2575,2063,1749
"COG0348",232,347,191,156,2369,671,501,1582,183,743,650,230,4442,292,551,423,995,315,346,711
"COG0349",4170,4090,3672,4310,4415,3420,3862,4187,3917,4505,3987,3400,2696,4215,4508,3616,3457,4592,3900,4220
"COG0350",1858,2702,2198,2335,2473,1775,2754,3485,1574,2050,2064,2063,3239,1895,1981,1689,2837,1921,1617,2714
"COG0351",3129,3676,3083,3536,2635,2627,4102,2176,3197,3180,2969,2075,2195,3206,3296,2590,3919,3441,2656,5053
"COG0352",2992,2841,2682,2530,3967,2607,2765,3132,3452,3705,2650,2775,2196,3202,3555,2514,2510,3560,2875,3643
"COG0353",4121,3389,3891,4605,1791,3416,2916,1626,3749,3643,4254,3849,3330,4432,4179,4217,3171,4569,3377,4688
"COG0354",4643,4541,4230,4161,2985,2940,3322,2332,4188,3699,4715,3109,2129,5000,4642,4138,3390,5163,3829,4700
"COG0355",2836,2281,2717,2890,1340,2181,1705,1213,3056,2370,2819,3002,2311,2854,2812,2523,1924,2777,2571,2908
"COG0356",7024,5236,6877,7863,3015,6231,4501,2619,7108,5712,7319,8440,5096,7393,6638,6621,4776,7016,6339,7462
"COG0357",1323,1035,1091,1181,626,902,935,608,1158,1284,3946,3841,2048,4260,4190,3553,2526,4447,3691,4145
"COG0358",12725,13108,11726,11436,7417,10344,11269,12444,12531,12034,12970,12381,12106,13533,13299,14857,11554,13945,13743,12643
"COG0359",1100,1056,942,1023,564,960,876,509,989,1035,3384,2766,3085,3238,3279,3116,2594,3745,3092,3169
"COG0360",2422,2390,2322,2151,1235,2080,2026,1271,2161,2395,2564,2660,2623,2495,2622,2368,1937,2914,2503,2367
"COG0361",2028,2253,2238,2257,693,2100,2092,907,2466,1905,2296,1831,1985,2129,1902,2622,2154,1935,1803,2526
"COG0362",2972,1197,1563,1327,2305,3211,1899,841,2814,2684,1834,1834,729,3174,2957,2181,744,2870,3348,1590
"COG0363",2560,1878,2367,1983,1603,2702,2916,1763,2495,2569,2441,3568,2791,2744,2988,2655,2187,2438,3307,1713
"COG0364",2137,797,1917,1922,3324,4691,2818,6399,2924,2750,1335,2600,1427,2372,7068,2061,713,2093,21894,912
"COG0365",26588,27890,28479,36968,22286,25811,23044,18107,23998,23883,29268,25297,26832,28923,28912,26918,28304,27777,24985,33394
"COG0366",8621,3498,4707,6310,6377,11464,8198,7203,7199,8018,4554,3680,4051,7308,10498,5621,3602,7064,8485,5057
"COG0367",10154,13042,9549,6201,3539,8390,10274,7123,7743,9558,9654,7868,11796,9938,10845,10333,9340,9448,10653,11003
"COG0368",890,1210,746,535,1339,604,1331,911,1191,1438,510,731,641,947,1287,635,1606,1106,1395,1096
"COG0369",3376,2825,4115,859,2557,3586,1882,2137,7567,3533,3225,4265,518,3280,2828,3042,1108,2089,2841,1122
"COG0370",632,1975,1053,1100,312,1254,2498,856,469,1170,520,1641,6933,624,606,1004,1996,584,638,1480
"COG0371",1041,1861,1056,847,77,844,2729,294,1540,1561,754,225,1283,1364,1767,772,3017,1364,1677,1491
"COG0372",9390,9507,10001,10406,6622,9528,9113,6046,9426,9232,9640,8212,8406,9604,9485,8883,9882,9781,8995,10832
"COG0373",3321,3821,3934,2746,2787,3378,6733,2232,4892,3892,3780,5554,3390,3849,3650,3516,7357,3672,3269,3465
"COG0374",305,70,14,15,1622,923,185,508,143,356,15,24,1077,21,41,72,132,3,20,59
"COG0375",123,23,9,33,156,221,67,39,37,124,7,9,251,58,137,16,21,113,81,39
"COG0376",9561,5866,7775,13407,11056,9154,5863,5532,9026,5641,8510,8796,943,9202,6659,7944,5725,8965,6248,10021
"COG0377",3311,3889,3237,3671,900,3293,3097,960,3343,3365,2982,1783,4672,3465,3259,3020,4209,3323,3217,4577
"COG0378",1316,1014,806,1070,1869,1347,1373,1072,1436,1684,724,121,1075,1358,1500,742,1158,1368,1499,1289
"COG0379",5107,5495,5457,5628,2994,4829,4061,2921,5391,5293,5123,3586,3374,5491,5042,4606,4062,5547,4046,6935
"COG0380",1073,656,981,1024,1185,1341,2146,2033,1100,691,658,257,578,1142,1978,839,914,2245,1323,290
"COG0381",4090,4396,2969,2547,2543,3126,3717,3128,3037,3458,3545,3469,6475,4335,4469,3835,3194,4099,3909,4258
"COG0382",7933,7519,7753,6275,3312,6138,6146,3396,9339,8696,8215,6837,5634,8560,8849,7560,5490,8844,8389,6775
"COG0383",648,1113,862,577,4,730,412,66,737,1024,601,76,2505,680,1953,722,636,410,1994,477
"COG0384",1255,1154,1424,1553,1084,1536,1304,1524,1542,1246,1495,2619,1213,1289,1318,1376,1469,1579,1160,1030
"COG0385",3464,3418,3309,3412,7603,2700,2523,4669,3435,3024,3502,1936,1649,3759,3785,2943,2203,3410,3362,4251
"COG0386",3535,2271,3445,3989,997,2887,2219,1176,3593,2760,4175,4348,1349,3973,3842,3761,1809,4295,2936,2763
"COG0387",637,890,1277,178,73,789,380,153,1373,508,696,301,133,642,511,607,447,242,472,179
"COG0388",10753,13609,10234,10057,19119,9730,13917,15254,11077,13078,9499,6802,16017,10696,11080,9310,13094,11912,11161,12085
"COG0389",10324,9411,9923,10990,9181,9778,10482,8227,9895,10040,10513,11071,7812,10814,10213,9879,9272,10438,9412,10533
"COG0390",60,173,103,17,83,46,191,103,87,132,200,276,1167,168,269,148,1057,132,237,268
"COG0391",2174,2956,1718,1110,227,1775,2900,583,2444,3260,1283,334,2067,2247,2284,1489,3001,2634,2756,2924
"COG0392",921,1996,629,363,3991,408,2282,1342,1261,2251,674,467,2836,1139,757,745,2349,1549,900,1694
"COG0393",566,765,589,547,197,632,507,358,677,732,625,943,1120,521,414,646,615,558,366,448
"COG0394",3295,2624,2663,3050,3446,2627,2780,2918,2809,2843,2492,2397,2534,3167,2089,2311,1910,3548,2655,2303
"COG0395",9794,7486,9209,13434,5245,8739,10170,8093,7297,7134,12559,11968,6296,10130,15178,8778,9077,8977,15181,10515
"COG0396",5692,5841,5198,4820,2445,4762,4622,1811,5158,5122,5442,3613,4371,5679,5241,5052,4730,5586,5430,6209
"COG0397",7007,4456,7340,8034,4694,7333,4064,3623,8473,5759,7805,7000,1419,7624,8094,6880,4186,7755,6992,5197
"COG0398",3988,2559,2532,2469,5398,3247,2342,3706,3915,3344,2963,2515,2068,3453,3568,3037,2128,3635,3457,3003
"COG0399",18710,19912,13113,10946,10396,11091,20387,17798,14777,15052,5091,5864,7997,5943,4625,5920,7433,6023,6541,6444
"COG0400",3992,3446,3621,4008,1889,3196,2435,1761,4197,3762,3974,3109,3443,4105,3862,3874,2858,4418,3584,4169
"COG0401",23,24,0,3,208,74,2,192,12,39,0,7,10,1,2,6,18,3,2,7
"COG0402",6263,10023,7621,4029,9032,6801,9149,9285,8878,8041,5360,7289,6543,5791,6479,6307,11437,5120,6905,4556
"COG0403",18494,10472,13680,15485,5971,19471,9461,12270,14278,11920,13934,14266,10726,17347,14993,15059,7727,18173,16254,14989
"COG0404",53003,46003,57234,74383,15398,52913,36113,8158,46896,30496,63805,66304,38250,59696,60785,53610,53992,54834,55301,60051
"COG0405",11081,15468,12397,12618,14223,11861,10661,8921,10726,15468,13141,11577,16991,10682,12079,11295,15108,11676,10338,13623
