"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0209",12890,26225,25575,27080,29480,75997,28173,26004,27069,28590,20998,22124,100351,25713,29749,26638,23165,34143,53508,21039
"COG0210",19097,19371,15885,17411,17947,209018,20581,18510,17431,20730,18206,17652,99293,19695,19321,19421,17783,20876,21340,21365
"COG0211",1151,1956,2107,1850,2197,612,2097,2105,1895,2146,1208,1792,695,1834,1972,1510,1725,1963,1816,1982
"COG0212",2176,3728,3381,3097,2821,1715,3609,3986,3418,3661,3084,3022,1596,3733,3702,3396,2313,3249,2812,3353
"COG0213",1441,1024,1425,1937,1154,2428,1322,1142,1825,914,2050,2049,3035,825,1060,2494,2000,1436,1192,897
"COG0214",258,52,80,723,210,88,198,121,501,221,1518,1236,2,25,1110,1615,1263,1277,1106,584
"COG0215",6143,9877,9076,10887,9901,3899,11178,10481,11252,10472,9430,10477,3998,9500,10679,10109,10392,11488,10928,12439
"COG0216",4319,7865,6440,7614,8603,2884,8405,8330,8033,9043,5119,7118,2764,7619,8466,6875,7175,8302,7666,8568
"COG0217",3106,5259,4741,4793,5584,2144,5269,5405,5045,5386,3473,4340,1946,5557,4728,4332,4477,4457,4527,4408
"COG0218",1812,2270,3331,1813,1950,1605,2711,2592,2306,1953,1508,2241,1594,2747,1753,1953,2735,1762,1550,1858
"COG0219",2312,3204,2430,2691,2808,1167,2441,2590,2701,2824,1930,2420,1434,2891,2695,2420,2221,2769,2933,3084
"COG0220",1923,2978,3881,2186,2281,1644,3264,3299,2735,2683,1584,2986,1842,3161,2829,2081,3570,2523,2538,3042
"COG0221",1074,1060,625,634,642,1725,1193,979,401,1255,481,1383,1550,842,1624,490,1087,1650,1935,2621
"COG0222",1076,2657,2479,2417,3023,1042,2712,3005,2268,2728,1717,2267,1182,2238,2758,2197,2390,2916,2619,3123
"COG0223",6356,8870,7841,8098,7895,3798,9605,8973,8880,9303,5885,7839,3486,8804,8981,7585,7705,8738,8739,9643
"COG0224",3983,7071,6583,6556,7777,2475,7632,7306,7163,7681,4529,6511,2605,6975,7436,6091,6420,7646,6895,7784
"COG0225",4294,7378,5971,6551,6625,3293,8280,7779,7154,8023,5072,7313,2979,6954,7780,6130,6472,7779,6189,8020
"COG0226",955,2936,315,2899,3444,1681,823,2507,591,3124,1919,2810,18864,1967,11172,1119,2381,3777,3021,5544
"COG0227",1028,2292,2058,1800,2219,872,2111,2122,2221,2253,994,1891,824,2299,2182,1643,1807,2081,2111,2304
"COG0228",1257,3308,3352,2771,3767,1172,3540,3581,3053,3555,1473,2838,1070,3030,3054,2445,2758,2980,2882,2928
"COG0229",2545,4887,4352,4474,5349,2367,5541,5132,4842,5013,3741,4668,2281,4446,5047,4315,4493,4972,4032,4721
"COG0230",138,348,578,222,339,185,314,316,306,301,155,327,221,335,258,174,156,333,261,412
"COG0231",1089,1380,1284,1352,1498,594,1468,1425,1424,1621,3730,4214,1721,4337,4602,4326,4151,4677,4121,4536
"COG0232",3459,5848,4850,5216,4979,3086,5127,5462,5623,5472,3621,4697,2685,6536,5347,4359,4162,5365,5118,5445
"COG0233",2221,3810,3235,3365,3909,1354,4095,4056,3578,4205,2553,3390,1430,3609,3757,3306,3456,3574,3205,3887
"COG0234",1580,2904,2404,2505,3098,30185,3011,2539,2568,3102,1927,2473,14487,2624,2838,2537,2506,3096,2949,2516
"COG0235",4821,5571,4481,4543,5809,3170,4521,4625,5020,4622,4536,4481,3244,4790,4386,4037,4398,4523,4680,4497
"COG0236",1163,1716,1707,1640,1913,834,2141,1855,1599,1889,1313,1645,1781,1935,2021,1633,2041,1885,1612,1713
"COG0237",2602,4529,3600,4368,2992,1420,4771,4459,4787,4343,3781,4376,1579,4046,4683,4483,4410,4682,4304,4753
"COG0238",966,1678,1865,1633,1278,492,1652,1667,1701,1750,1076,1298,528,1549,1721,1484,1723,1594,1348,1731
"COG0239",948,565,919,753,501,746,867,589,772,544,560,815,771,615,651,540,620,594,529,467
"COG0240",3580,6515,6785,6239,6233,2556,6254,6487,7196,5941,4604,6114,3040,6678,6050,5963,5844,6161,5714,5629
"COG0241",1951,1815,1608,1983,1581,762,1503,2331,1953,2109,1945,1787,1883,2026,2028,2405,1754,1559,1739,1808
"COG0242",2709,5614,4806,4977,4973,7633,5406,5350,5139,6111,3344,4961,8631,5315,6616,4870,4796,7001,6150,5770
"COG0243",15775,9827,7686,10387,10778,7454,4522,7811,7722,7150,14054,8669,12365,6662,7209,14852,9735,6476,7772,8479
"COG0244",2448,3933,3528,4629,4371,1810,4242,4199,4499,4510,3562,4241,1678,3786,4555,4183,4198,4532,4141,4447
"COG0245",1914,5395,3011,4011,3789,2287,5525,5111,4915,5185,849,1498,652,1462,1850,1251,1376,1887,1796,2002
"COG0246",3365,2042,3069,1734,1898,1380,1822,1955,1425,1472,962,1629,631,1665,1451,1004,1290,1383,1356,1063
"COG0247",10444,10435,11044,14037,12461,3116,6648,10533,13128,9488,14970,10448,5145,12049,9313,17164,11379,8786,13049,7135
"COG0248",5561,10783,3609,3821,8382,5303,4521,9660,2417,9842,2525,4500,5467,4377,9431,2507,4117,4141,4583,6249
"COG0249",7670,8035,11806,7933,6497,6451,9805,9528,8599,8057,7054,10612,7281,8479,8880,7381,13129,8717,10136,12268
"COG0250",2661,4062,4027,4432,4660,2242,4557,4376,4474,4622,3532,4528,1845,4037,4501,4284,4156,4485,4182,4280
"COG0251",6485,4648,5900,5979,5052,2920,5421,4731,5642,4505,8094,5844,4083,5059,4761,6907,6148,4868,4525,4566
"COG0252",2670,436,2554,2177,482,692,816,582,1766,361,3726,1983,684,1527,707,2435,2190,965,1185,344
"COG0253",3261,6768,5397,5586,5981,2160,6500,6515,6129,6612,3510,5682,1977,6510,6680,4927,5348,6720,6578,7711
"COG0254",1075,1712,2041,1657,1988,641,2016,2026,1757,2169,1195,1708,732,1635,2033,1542,1701,1831,1707,1865
"COG0255",436,433,426,271,374,388,234,306,270,281,371,310,276,386,223,277,269,307,201,132
"COG0256",1466,2306,2069,2526,2423,744,2585,2564,2722,2683,2714,2478,787,2418,2640,2548,2444,2627,2307,2470
"COG0257",274,175,264,76,116,174,47,142,77,171,74,107,145,210,217,34,107,60,141,92
"COG0258",10308,19510,17672,16793,18340,14647,19254,19459,19006,20543,12268,17655,21842,19840,19420,15912,19063,21265,24420,22103
"COG0259",2154,4141,3689,3651,4180,1652,4001,4244,3954,4112,2134,3361,1408,4212,3863,3258,3335,3649,3165,3661
"COG0260",8699,10838,8793,10240,10691,6220,10631,10323,10005,10487,6936,10195,6204,9396,10344,8609,9240,10306,10394,11023
"COG0261",1529,3641,3706,2949,3245,1597,3702,3698,3451,3521,1863,3053,1539,3705,3381,2503,2962,3189,3200,3454
"COG0262",1554,1944,2787,1833,1903,1283,2244,2409,2338,1837,1342,2285,1498,2205,1727,1821,2353,1724,1898,1352
"COG0263",5267,8161,4730,6564,7497,4098,5884,6772,6602,7539,4443,5995,3842,7993,7476,5073,4646,7284,7213,9181
"COG0264",3208,5668,5460,5031,5617,2566,5962,6158,5385,6358,3682,5011,2450,6092,5727,4882,5152,5162,5038,5727
"COG0265",12272,16205,10985,15382,17074,13012,16310,16194,14100,16584,14571,14684,15283,14109,15909,15218,15103,15570,15623,15465
"COG0266",4053,6753,4551,6219,4560,2606,6074,6074,6672,5599,4467,6515,2189,5706,6762,4849,6328,6924,7233,6806
"COG0267",504,597,1022,586,481,390,645,663,531,638,413,757,314,568,688,544,746,547,649,741
"COG0268",964,1767,1353,1432,1495,1001,1497,1541,1636,1878,843,1509,802,2040,1767,1338,1216,1831,1612,1878
"COG0269",54,5,73,85,19,111,41,2,55,23,73,49,407,85,17,110,7,2,33,10
"COG0270",3238,3570,3964,3399,2780,49359,4210,2740,3329,3129,2694,3841,24690,3145,3169,2870,5017,4639,6322,3629
"COG0271",960,1690,1397,1373,1668,932,1621,1625,1560,1458,955,1629,876,1411,1510,1274,1370,1606,1485,1711
"COG0272",6942,14166,11610,14332,11636,6650,16011,13576,15454,14700,8739,15074,6859,13364,14503,12820,14022,17214,15932,14313
"COG0274",872,1055,1216,1708,1070,775,1906,1206,1700,1498,1491,1976,849,1202,1709,2252,1555,2390,1954,2204
"COG0275",3286,6763,5712,5835,5299,2430,6760,6485,6415,7054,3971,5991,2432,7155,7060,5377,6046,6985,6384,7597
"COG0276",3589,7856,7411,7257,7977,2921,8789,7849,7603,8006,3229,7793,2865,7252,7502,5493,7741,8331,7709,8643
"COG0277",21941,21277,17302,18138,20138,15334,16460,17647,17357,16376,22548,17096,14658,19149,15945,19769,18341,16253,19731,18807
"COG0278",1371,2149,1430,1878,2177,833,1917,1908,2058,2018,1664,1771,948,1783,1955,1834,1814,2099,1768,1948
"COG0279",2039,1844,1600,2061,1889,987,2009,1991,1951,2005,2474,1855,1752,2115,2199,2562,1711,1993,1948,1887
"COG0280",6085,12468,12213,11281,14184,7873,10895,12060,11997,12311,5616,10486,6414,12195,10413,9186,8612,10380,9976,8821
"COG0281",7568,9318,11821,9462,11001,6145,8537,9694,9676,9687,5612,9257,6554,10522,8416,8062,8437,8382,8125,7129
"COG0282",1861,371,232,181,238,2292,97,226,75,150,721,364,2793,685,60,279,334,64,136,50
"COG0283",853,1594,1350,1301,1224,534,1589,1599,1464,1859,2971,4741,1640,4767,6263,3781,4380,5224,4763,5798
"COG0284",3025,5285,4405,5639,4786,1927,5549,5577,5595,5637,4538,5270,2150,5063,5645,5094,5238,5432,5178,5566
"COG0285",4594,8136,7141,8495,7206,3349,8034,8293,8778,8685,5396,8322,3307,7416,8819,7524,8215,8740,8666,9373
"COG0286",1599,266,370,319,253,1429,765,465,338,249,3104,1876,6178,3194,1015,1432,2147,1417,1394,1298
"COG0287",3852,7242,5429,6145,5687,2780,6672,6799,6751,6949,5304,5852,2231,7170,7097,5532,4909,6871,6587,7532
"COG0288",1594,1466,2038,708,1181,2222,542,1283,626,980,937,831,2650,1461,595,613,920,472,621,392
"COG0289",2719,5776,4537,4546,4881,1991,5245,5598,4671,5971,2753,4450,2045,5359,5762,3346,3848,5029,4947,5948
"COG0290",2043,4269,3088,3620,4358,1722,4238,4194,3818,4499,2596,3573,1664,4001,4250,3124,3422,4313,4038,4345
"COG0291",641,1181,1038,969,1266,591,1252,1176,1127,1109,596,1078,617,1169,1221,899,937,1174,1179,1756
"COG0292",1407,2578,2928,2451,2985,913,2717,2804,2695,2811,1739,2296,964,2556,2825,2228,2564,2790,2411,2933
"COG0293",1983,3955,2857,3624,3035,1468,3138,3624,3891,3405,3230,3079,1561,3611,3323,3520,2974,3426,3276,3381
"COG0294",3356,6873,4917,6246,5418,2371,6176,6880,6191,7007,5175,6154,2669,6139,6901,6178,5935,6303,6615,7382
"COG0295",933,617,1228,744,574,692,711,597,743,556,594,606,537,815,470,867,849,611,650,468
"COG0296",3281,2177,1612,1806,1400,1949,2587,2201,1373,2598,2317,3523,2279,2668,3518,2455,4349,3268,3851,5735
"COG0297",961,576,885,549,390,227,968,674,691,744,1673,2903,862,2480,2415,2067,4328,2662,2809,3317
"COG0298",306,13,2,3,2,159,26,6,1,2,44,32,224,38,2,31,27,4,4,3
"COG0299",2480,3943,3399,4089,2807,1777,4605,4014,4269,4172,3903,4394,5737,3934,4632,4489,4180,4797,4475,4713
"COG0300",978,1832,3711,2332,1994,2209,3125,2368,2699,1902,2304,2178,2400,2279,1998,2084,2960,2167,2234,2844
"COG0301",1215,48,77,996,167,68,15,32,475,58,3799,518,146,718,233,2055,436,284,127,17
"COG0302",2523,5163,4183,4860,5699,2240,5035,5277,4761,5535,4067,4658,3436,4199,5326,4490,4623,5753,5507,5647
"COG0303",5494,6237,6341,6228,4797,2923,4269,5350,6478,3867,7318,5508,3499,6548,4081,7255,6087,5233,7003,5495
"COG0304",7976,13473,13368,12102,17516,6762,13933,14475,11996,14329,8939,13024,9699,11778,13433,11239,13316,12606,12259,13484
"COG0305",6313,16251,12739,12686,15532,94719,16593,14291,11751,18064,8164,11468,92656,15798,18406,12529,13262,21337,30312,14316
"COG0306",3679,1644,4289,3354,2219,1226,4521,2014,5264,1486,4616,4400,2229,2950,1807,4725,3818,3339,3237,2706
"COG0307",2305,4329,4047,4187,3828,1662,4663,4364,4424,4388,3173,4425,1528,4394,4609,3852,4228,4406,4342,4763
"COG0308",18746,7678,21344,14026,8767,11419,15780,12175,12379,11398,16363,15240,10699,14609,12173,17301,18596,10619,12323,11069
"COG0309",1925,30,12,148,41,648,76,30,53,11,647,173,1006,138,82,246,164,71,47,12
"COG0310",15,149,1,561,304,51,379,291,381,556,16,180,72,5,498,204,238,665,646,545
"COG0311",476,119,141,1306,339,181,325,216,947,416,1498,798,2,11,637,1179,868,797,702,301
"COG0312",8172,13407,10024,12325,13823,5862,10921,12223,13160,13857,9100,11730,4710,12449,13779,10759,10715,12071,16170,16083
"COG0313",2976,6510,6965,5487,4516,2201,6879,6693,6363,6514,3242,5810,1992,6942,6341,4961,5848,5901,5931,6465
"COG0314",1406,1298,1754,1749,1284,744,1022,1080,1915,951,1812,1468,1025,1889,1012,1975,1420,1570,1834,1403
"COG0315",1417,1431,1828,2074,1509,934,1189,1278,2313,1271,2096,1709,1157,2025,1329,2571,1538,1871,2209,1646
"COG0316",4339,6007,5015,5243,6096,4828,5707,5757,5421,5722,5653,4868,4156,5300,5722,5523,4763,6085,6013,5334
"COG0317",11450,15064,13712,13309,15561,8056,16187,15754,14679,16206,10459,13856,6932,15529,15652,12952,14033,16124,15455,18710
"COG0318",40324,32853,37167,34588,39163,44945,29689,32614,34698,31233,42397,32207,45978,26436,32865,36178,34966,31759,27229,33146
"COG0319",1658,3172,2942,2451,2000,1189,2507,2989,2903,2591,1913,2763,1200,3021,2710,2514,2652,2947,2739,3508
"COG0320",3633,6488,5587,6864,7005,2577,8099,6864,7373,7885,4286,7307,2661,6419,7929,6097,6893,8967,7684,8639
"COG0321",2323,3931,4083,4423,3260,1864,4798,4325,4723,4600,2510,4431,1808,4102,5062,3608,4646,5270,4706,4937
"COG0322",6558,14357,15077,14274,13338,5397,15401,15029,15072,15049,8320,13847,5327,15051,15172,12297,13871,15623,15931,18250
"COG0323",4943,3782,6545,4263,3612,4106,4229,4200,3987,3179,4339,5392,4635,4083,2952,4133,6889,2890,3271,2481
"COG0324",3490,6942,5566,5866,5632,2568,6802,6770,6827,6947,4106,5994,2585,6689,7029,5786,5883,7081,6123,6840
"COG0325",2496,5353,4152,4391,4470,1749,5363,5357,4775,5535,2808,4617,1667,4883,5394,4187,4470,5076,4740,5674
"COG0326",4748,6653,9034,5448,5797,1339,8129,6906,6670,7017,3737,7694,3503,8477,6643,5289,8403,6066,6429,8473
"COG0327",471,205,643,317,264,229,438,414,328,293,769,1103,1043,1453,853,1159,1773,672,786,541
"COG0328",1960,2908,2993,3250,2706,1113,3437,3112,4128,3443,2077,3109,1121,3341,3649,3006,3000,3546,3548,3944
"COG0329",8519,12560,9441,11112,13239,3662,11426,11375,11043,11900,10983,9619,4949,10996,11323,10459,8676,11085,10532,12402
"COG0330",10151,13920,13546,13347,17625,7662,13878,14617,13236,14709,11802,11697,9286,12486,12920,12301,11868,12331,10477,12058
"COG0331",3405,6207,4937,5855,6060,2561,6536,6852,5932,7349,3798,5489,2706,5964,6981,4857,5568,6449,5732,6614
"COG0332",5394,4287,8406,6250,5002,4546,6876,6172,6532,5995,4470,6374,4843,6427,5975,5890,6878,5767,5553,5034
"COG0333",348,868,712,593,918,359,839,979,695,905,307,634,361,715,868,494,524,774,555,769
"COG0334",2292,1236,2768,2107,1631,1469,2670,1648,1979,1532,6067,6666,4783,5387,4431,7035,8453,5437,4982,3788
"COG0335",1519,3963,3779,3235,4143,1330,3721,3858,3609,4171,1990,3292,1198,3648,3679,2610,3273,3896,3473,4007
"COG0336",2977,5819,4604,5197,6025,1823,6145,5879,5759,6398,3385,5346,1808,5392,6190,4601,5042,6369,5736,6337
"COG0337",4391,8785,7103,7187,6431,3093,8560,8661,7869,8441,5101,7293,3129,8051,8728,6804,7041,8084,7990,9272
"COG0338",1674,530,437,1612,296,5829,2140,962,1341,683,2075,1211,9076,1418,2216,2236,1434,3298,9128,1127
"COG0339",9808,3245,7264,4459,3151,6279,5421,3911,4898,4422,3851,6155,6114,6408,4947,4148,4465,4539,5792,5632
"COG0340",3322,4661,4206,4849,3256,1653,4860,4715,5228,4653,5118,4819,1830,4410,5098,4955,4398,5075,4898,5196
"COG0341",6074,6629,7609,6354,7009,3091,8132,7847,7219,7889,4134,7148,3472,8284,7650,5812,6312,6644,6482,7387
"COG0342",8734,11339,11029,10665,12336,5254,13533,12763,12028,13035,6616,11140,6593,12760,12362,9833,11546,11673,10910,12680
"COG0343",4685,7358,6868,9017,8107,2308,8540,7624,9189,8175,7838,8675,2719,6379,8627,8629,8331,8910,8175,8426
"COG0344",2564,3219,1919,3031,2431,1282,2901,2799,3130,2980,3021,2671,1326,2789,3397,2886,2366,3397,3271,3580
"COG0345",993,2029,1459,1648,1541,967,1694,1897,1721,1983,3297,4328,2967,5266,5730,4098,3693,5634,5374,6000
"COG0346",9064,6466,6194,6535,6882,7561,4672,5916,6246,6248,9827,6015,7999,5502,5953,6198,5676,5320,5148,5899
"COG0347",2013,2326,2047,2007,2687,1905,2064,2354,2216,2433,1517,2179,2377,2450,2476,2174,1644,2187,1907,2476
"COG0348",6873,570,267,584,481,3818,224,661,640,271,2586,1059,5290,2364,359,1981,1111,439,400,174
"COG0349",3560,5435,3428,4010,4315,4219,3804,4759,3957,4490,3367,4004,3725,4463,4566,3499,3729,4246,4037,5000
"COG0350",1980,2175,2009,2259,2390,2186,1771,2116,2061,2059,2804,1789,2591,1666,1917,2493,1536,2008,1645,1677
"COG0351",3361,3865,1964,3202,3471,1730,3331,3698,2948,3291,3673,2873,1365,3233,3473,3522,2648,3757,3354,4677
"COG0352",3615,3575,2752,2501,2498,2537,2983,3475,2604,3188,2566,2972,2174,3506,3567,2782,2878,3186,3581,4638
"COG0353",2278,4339,3905,3885,4596,1369,4564,4509,4269,4481,2744,3997,1362,4478,4581,3579,3790,4407,3878,4726
"COG0354",3243,5369,3218,4272,4231,2222,4666,4726,4762,4892,3283,4323,2271,4840,5283,3799,3686,5204,4616,4661
"COG0355",1532,2971,3106,2542,2897,915,2774,2769,2781,2761,1682,2529,1041,2500,2788,2382,2757,2748,2706,2929
"COG0356",3410,6393,8634,6378,7865,2321,7670,7240,7132,7115,4087,6591,2605,6511,6850,5891,7315,7058,6474,7048
"COG0357",808,1471,1325,1184,1197,575,1439,1546,1382,1474,2408,3981,1487,4753,4389,3018,3763,4310,3745,4865
"COG0358",7098,13845,12527,12257,11365,17689,14333,13790,12677,14331,10699,13075,12080,13653,14008,13090,12820,14520,14778,14017
"COG0359",1849,3495,2869,3173,3085,1445,3513,3660,3333,3886,2290,3079,1490,3503,3715,2825,3074,3606,3156,3589
"COG0360",1432,2748,2582,2311,2230,1006,2786,2749,2563,2893,1866,2374,1099,2590,3070,2322,2408,2934,2488,2947
"COG0361",1187,1738,1795,2223,2316,831,1859,1871,2228,1956,679,739,334,572,618,719,708,686,733,655
"COG0362",2236,1674,1945,1834,1296,1055,2759,1908,1785,2488,756,2360,1028,1786,2904,1370,2283,2908,3465,4653
"COG0363",2064,2273,3552,2521,1961,1974,3122,2700,2473,2659,1965,2590,2441,3257,2464,3123,2692,2288,3306,2915
"COG0364",2586,2885,2608,1340,1883,3497,2334,2456,1343,2081,1223,2587,3306,2408,2173,1261,2349,2274,15614,4703
"COG0365",18621,31591,24948,28958,36887,12204,28188,29709,29005,30755,25979,25324,14720,26752,27837,28660,24893,29217,26797,28949
"COG0366",19200,8399,3623,5579,6376,6760,5688,8254,4650,7299,4978,8089,5919,8822,7263,4420,8814,7061,9281,10178
"COG0367",6894,8304,8072,10646,6010,4143,10468,11196,9507,10538,8896,8731,10996,8055,9677,9748,11249,10409,10927,8945
"COG0368",596,948,709,917,494,1074,1104,792,481,858,1500,1082,937,368,1084,1108,1124,1059,1136,1624
"COG0369",3978,1261,4129,3197,845,1323,4788,1238,3079,1293,1264,5528,2098,2140,2066,2534,6262,3196,3102,3035
"COG0370",1267,868,1646,1319,1153,827,415,1535,503,911,1632,559,1755,2165,577,1890,779,104,568,108
"COG0371",497,1292,203,1090,814,7,1501,961,708,1124,2850,1317,165,658,1282,1875,744,1434,1649,2140
"COG0372",7134,9110,8123,9822,10374,4694,9664,9305,9669,9901,9570,9437,4884,8436,9929,9795,9063,9660,8810,9245
"COG0373",3855,3045,5510,3779,2694,1195,5018,3655,3731,3472,7470,4691,1830,4602,3624,5874,5269,3557,3851,5086
"COG0374",3680,40,15,31,15,1217,134,57,18,21,302,275,1218,377,3,252,324,21,45,29
"COG0375",470,119,6,18,21,153,30,111,8,75,63,60,151,53,121,32,32,22,43,349
"COG0376",6305,9880,8771,8763,13438,5570,10307,10476,8560,9990,5019,9040,6832,7967,9132,4464,8112,9202,6423,10491
"COG0377",1802,2688,1686,3522,3619,803,2527,2463,3098,3189,3548,2730,887,1715,3314,3626,2564,3464,3377,3178
"COG0378",1737,1476,111,1009,1048,1003,338,1272,733,1422,1337,1238,1195,565,1404,1056,621,1473,1172,2646
"COG0379",3273,5157,3674,5374,5557,2800,3758,4716,5137,5400,3796,4685,3017,4613,5482,4536,3765,5215,5195,5813
"COG0380",1133,1339,255,777,1003,4010,429,2692,652,1950,1483,647,2537,921,2205,427,1391,343,1093,580
"COG0381",1468,3388,3357,4150,2611,3105,4947,4312,3603,4670,2862,3628,2758,3982,4018,3785,4006,4414,4574,4510
"COG0382",4095,7843,6850,7504,6197,3148,8265,6960,8266,7358,4780,8748,3269,6879,8702,7068,8352,9269,8632,10204
"COG0383",288,1220,78,802,546,897,216,584,602,535,789,587,4,1141,436,805,1383,726,1937,124
"COG0384",2187,1594,2605,1443,1623,1605,2301,1878,1507,1452,1763,1627,2206,2064,1553,1426,1659,1254,1012,1136
"COG0385",3159,3664,1924,3582,3429,3225,3675,3586,3562,3777,2322,3193,2632,3399,3452,2952,3328,3952,3699,3135
"COG0386",2520,4317,4309,3335,3959,1101,4823,4491,4061,4451,1692,3858,1408,4703,4270,2506,3975,4009,3608,4295
"COG0387",190,408,327,760,172,60,80,202,676,133,245,1004,223,275,221,572,542,558,422,90
"COG0388",12810,11386,6726,11013,10313,12963,8732,11028,9211,11241,14029,10731,12961,8236,11739,11763,10014,10966,10248,14193
"COG0389",8684,10636,11050,10478,10860,7529,11183,10936,10384,11135,9285,10710,7198,10584,10630,8436,10563,10708,10251,11827
"COG0390",254,16,98,91,22,28,23,5,77,21,1030,181,332,120,113,630,240,114,133,32
"COG0391",388,472,85,626,344,25,584,437,431,628,3169,2051,439,1050,2661,2198,1639,2733,2214,3000
"COG0392",1172,417,475,861,379,739,1011,625,668,845,2386,1347,1614,485,1552,1466,997,1182,937,1665
"COG0393",387,152,319,206,187,174,287,158,211,174,495,713,400,635,520,732,1029,615,385,372
"COG0394",3177,3405,2314,2817,3017,2399,2237,3330,2582,3554,2270,2887,2892,1779,3583,2304,2456,2564,2411,1990
"COG0395",3751,14606,11923,10228,13415,4993,10513,13051,12485,11605,8709,8817,3938,10850,9202,9420,7540,11688,12149,11165
"COG0396",2909,4732,3730,5572,4800,2086,4971,4825,5455,5582,4313,5045,1773,4605,5602,4593,4784,5695,5509,5188
"COG0397",4532,8074,6958,6832,8037,3076,7453,7452,7938,7205,4287,7573,2953,7865,7664,4383,6556,7366,7972,8816
"COG0398",6434,4413,2628,2867,2304,3769,3564,3360,2933,3291,2619,3667,3559,3974,3632,2799,3229,4142,4051,4373
"COG0399",8852,14119,17617,17306,10863,13875,18233,15649,15533,18672,18995,15013,18033,16255,17455,20057,14954,18880,19362,16950
"COG0400",2356,4322,3044,3791,3996,677,3700,3786,3870,4384,2468,3908,1702,4157,4328,3122,3401,4247,4077,4037
"COG0401",266,7,9,4,7,110,11,22,1,1,55,42,174,76,4,27,17,7,5,1
"COG0402",8386,4278,7572,7343,3976,6705,4850,3715,5348,3873,12835,8122,8158,3521,5034,9464,7420,5606,5495,5683
"COG0403",6342,13378,14281,13378,15549,5382,15221,14019,13960,14251,7165,14588,4850,12407,18387,12747,14981,16237,14446,16652
"COG0404",23996,65096,66706,57200,74587,11015,55868,57755,63398,63879,40451,47820,7802,54827,54637,57229,38100,58352,54258,50970
"COG0405",17279,11179,11513,12880,12690,8817,15063,13433,13169,12529,14564,12750,10758,10538,11721,11896,14519,12405,9773,12175
"COG0406",2809,3334,2613,3825,2860,3237,4113,3447,3131,3998,3982,3757,3101,2403,4566,3299,4336,4423,4550,5215
