"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0209",29215,22033,33684,28677,187470,53690,35031,24850,20778,28149,22606,21498,45480,61926,24570,30130,77131,26067,32243,15605
"COG0210",18649,18188,21265,20600,87930,21145,21584,18158,19068,18990,17495,19493,18798,19809,18989,21840,100049,18978,19997,20068
"COG0211",2004,1314,2287,2069,624,1778,2158,1714,1577,1327,1330,2215,2021,1715,2033,2052,987,2027,1869,1153
"COG0212",3496,3270,3771,3639,1342,2470,2716,3402,2160,4066,3121,4196,2674,2359,2839,3378,1683,3966,3063,2649
"COG0213",1370,2127,667,943,531,1365,1125,1214,1907,1842,2162,1419,1912,1905,1690,1312,4846,1356,1209,2133
"COG0214",1354,2001,851,626,337,1285,1100,35,2104,2216,2086,241,2305,2232,1171,1966,1293,441,945,1103
"COG0215",11429,10199,11930,10767,3146,10560,10243,8479,11012,11324,10510,11125,11613,10493,11052,12207,7689,10415,11972,6988
"COG0216",8734,5808,8646,8826,2460,7632,8204,6675,6912,5441,6074,9320,7539,7093,8297,9424,4164,8433,8365,4666
"COG0217",4899,3622,5569,5302,2078,4398,5250,5311,4033,3580,3627,5353,4582,4028,5180,5594,2594,5265,4411,3385
"COG0218",1529,1413,1510,2046,974,1599,2085,2917,1525,1297,1358,2738,1495,1514,1897,2057,837,2350,1497,1702
"COG0219",913,737,1091,933,395,892,851,856,887,629,2066,2653,2582,2475,2745,2827,1403,2890,3026,1856
"COG0220",2352,1455,2107,2617,1019,2734,2503,2999,2344,1109,1439,3246,1896,2081,2967,1912,802,2943,2468,1781
"COG0221",1348,406,875,1272,3170,2030,1057,380,1481,318,99,991,912,1037,1899,190,944,956,2401,1150
"COG0222",2906,1757,2851,2838,902,2494,2886,2350,2505,1747,1911,2896,2463,2119,2928,3025,3938,2707,3064,1647
"COG0223",9314,6519,10290,9372,6320,8284,7591,7841,7982,6551,6854,9563,7455,7898,8926,9919,6925,9222,8847,5423
"COG0224",7152,4897,8341,7657,2280,6888,7708,6251,6036,4802,5180,8153,7029,6471,7469,7829,3397,7728,7585,4331
"COG0225",7475,5245,8294,8095,2521,5615,7336,6818,5195,5944,5257,8678,6309,5861,7180,7458,3026,7980,8259,4311
"COG0226",1163,316,2908,3074,1101,1075,3718,659,2001,276,795,2362,3558,4121,2463,796,1131,1669,3679,3362
"COG0227",2039,1233,2554,2244,786,1941,1968,1851,1544,1273,1138,2122,1976,1905,2105,2443,890,2191,2106,1213
"COG0228",3218,1728,3536,3579,893,2688,3453,2665,2295,1789,1695,3340,3201,2490,3137,3503,1512,3344,3174,1564
"COG0229",4784,3716,5226,5215,1699,4081,5691,4508,3302,4086,3715,5643,4008,3485,5179,5159,2126,5300,4917,3006
"COG0230",301,157,335,261,31,208,316,391,175,187,139,376,297,215,188,189,58,359,358,160
"COG0231",4626,3934,4607,4548,1694,4145,4450,4025,4074,4622,4177,4652,4371,3931,4622,4616,3660,4345,4471,3188
"COG0232",5041,3899,7093,5324,2555,4506,4412,6725,3946,3234,3564,6244,5047,4623,4234,6305,2786,5804,5186,3926
"COG0233",3974,2733,3897,4292,1257,3126,3904,3115,3258,2673,2589,4268,3461,3146,3895,4343,1807,3857,3786,2361
"COG0234",2896,2117,3130,3124,11675,3083,3517,2276,2565,1712,2185,2855,2779,3429,2867,2959,15096,2620,2776,1821
"COG0235",4359,4717,5197,4528,2920,4705,5642,4663,4291,4193,4849,4692,4574,4198,4658,4531,1573,4409,3940,4699
"COG0236",1969,1347,1653,1879,929,1682,1865,1742,1623,1073,1293,2025,1609,1428,1917,1463,1195,1976,1946,1542
"COG0237",4505,4344,4610,4357,1446,4351,3145,3334,4462,4789,4374,4559,4031,3894,4204,5243,2542,4399,4274,2967
"COG0238",1588,1265,1809,1747,605,1353,1353,1237,1513,1103,1212,1768,1704,1461,1645,2034,871,1541,1519,1001
"COG0239",467,504,426,543,311,484,616,833,676,335,553,708,489,532,687,856,281,606,468,803
"COG0240",5950,5293,7401,5769,2072,5399,5435,6056,4755,4900,5108,7202,5878,5832,5484,6948,3464,6636,5394,4081
"COG0241",1895,2129,1691,2234,1158,1445,1583,2408,1618,1988,2323,2438,2474,2277,1560,1714,3015,1841,1464,1570
"COG0242",5942,3548,6617,6351,13774,6603,6113,4861,4569,3414,3747,5481,5622,8281,5134,5356,17759,5937,6302,3299
"COG0243",6414,14066,4547,6982,6014,9250,10047,8101,12832,10469,14652,5097,9286,9927,7240,4492,11153,5020,5414,13775
"COG0244",4473,3956,4426,4536,1457,4155,4678,3086,4243,4833,4184,4374,4789,4303,4565,4433,4536,4007,4620,2778
"COG0245",5669,2768,6086,5227,1279,5060,4082,3186,4052,2591,2833,5379,4126,4229,5228,6070,2347,5426,5362,2456
"COG0246",1243,1038,1430,1528,1279,1094,1932,1333,1234,774,522,1478,1718,1282,1303,1675,994,1839,1227,2607
"COG0247",8575,16533,9937,9447,4812,11542,10328,11931,13345,11929,18399,5976,13063,13112,8134,11338,14733,5964,8125,10295
"COG0248",3591,2185,3479,9974,2591,4232,8229,4443,4349,2086,1590,4132,3149,3304,4241,2978,3009,4116,5546,4247
"COG0249",8070,6709,7298,8030,5948,10180,5545,8872,12584,4038,6974,6803,8440,8343,9215,6351,7165,7927,10991,7503
"COG0250",4644,3834,4334,4739,1710,3936,4773,3685,4120,3982,4011,4551,4575,4431,4481,4684,3765,4159,4413,3209
"COG0251",1711,2598,1386,1602,859,1468,1669,1809,2026,1685,8567,4508,5211,5030,5544,5360,3686,4904,4579,6972
"COG0252",910,3489,377,407,1225,1577,707,1920,2226,3581,3655,343,1885,1936,1481,708,5009,506,721,2984
"COG0253",6429,3849,7791,6527,1956,6077,5776,5614,5170,3854,4062,7145,5501,5089,6059,6762,2071,6506,6708,3292
"COG0254",1937,1239,2103,2126,698,1597,2030,1614,1535,1168,1359,2304,1810,1499,1831,2121,831,1854,1825,1191
"COG0255",348,332,160,258,162,284,343,396,372,203,300,182,357,204,333,171,354,303,168,541
"COG0256",2626,2729,2481,2646,842,2284,2491,2031,2337,3565,3015,2620,2567,2416,2580,2735,2725,2394,2408,1810
"COG0257",40,43,47,161,82,138,97,255,102,26,27,97,66,79,47,38,123,132,62,267
"COG0258",6114,4523,7386,6648,16781,7612,6615,5537,5555,5137,13618,16564,17776,24793,19363,23719,45436,18721,20152,11124
"COG0259",3713,2317,4507,4020,1368,2800,3673,3877,2540,2388,2267,4511,3677,3181,3409,4646,1179,4151,3694,2276
"COG0260",10395,7490,10871,10494,4517,9499,10427,10564,9358,6727,2504,3829,3291,3220,3591,3416,2318,3724,3503,2474
"COG0261",3137,1996,3707,3507,905,3007,2911,2903,2733,2008,702,1153,1029,862,1115,1192,503,1328,1119,627
"COG0262",1617,1354,1740,1880,1513,1439,2052,2379,1787,1242,1195,2185,2159,1658,1945,2051,2544,2034,1480,1731
"COG0263",7056,4479,8553,7370,2644,6663,6978,6568,6354,4446,4412,8017,6555,6097,6479,6600,2930,7596,7858,4559
"COG0264",5508,3734,5892,6391,2045,4571,5501,4835,4507,3471,3753,6472,4890,4582,5433,6160,2584,6037,5270,3640
"COG0265",16960,14987,15016,16604,7977,15579,16826,13521,16055,13793,15820,16939,14576,14653,17114,15107,22222,16534,15429,13200
"COG0266",6716,4903,7293,5920,3302,6755,4543,4760,5794,4365,4702,6616,5006,6817,6682,7738,2295,6086,6465,4455
"COG0267",639,388,522,642,248,692,626,533,582,346,463,594,573,447,709,473,331,587,657,593
"COG0268",1866,1033,1977,1809,572,1674,1541,1280,1261,929,918,1927,1439,1446,1594,1513,728,1866,1569,1024
"COG0269",76,80,20,26,4,19,10,110,71,25,56,18,26,18,17,12,99,67,47,44
"COG0270",3702,2160,4371,3157,48471,6390,4061,2763,3842,4050,699,999,1448,2879,1566,1818,6668,1106,1366,1388
"COG0271",1723,987,1638,1528,528,1321,1591,1324,1328,999,1075,1707,1453,1450,1695,1333,913,1539,1453,1092
"COG0272",17323,9591,16701,14961,11099,15252,12573,11584,13444,9485,10121,15152,16156,15038,15717,17463,14216,14430,14582,7895
"COG0274",2075,1789,1439,1478,766,2198,1793,1535,1711,1524,1912,1149,2480,2333,2229,1602,1593,1559,2307,1429
"COG0275",6937,4368,7389,7059,2069,6294,5036,5809,5631,4209,4587,7269,5953,5930,6441,7477,2936,6866,6846,3589
"COG0276",8652,3453,8649,7977,2741,7082,7191,6669,5886,3685,3192,8578,8012,7106,8723,9715,2115,9211,8897,3550
"COG0277",16567,21708,16191,16301,8860,20120,16085,18175,21425,17125,22961,15546,16765,16770,17723,17419,13332,17312,17408,23606
"COG0278",2006,1813,2092,1993,769,1796,1956,1505,1598,1459,1857,2178,2020,1893,1850,1885,1205,1984,2043,1441
"COG0279",2202,2512,2121,2038,3877,1913,1611,2299,1843,2945,2727,2297,2545,2313,1809,2304,3382,1941,1887,1777
"COG0280",11601,6474,13555,12392,4118,8910,10204,11357,6936,7066,5877,11266,11262,10415,9661,10813,4678,12555,10132,7245
"COG0281",9447,6369,9855,9749,4174,7289,7784,10632,7346,6875,5872,8441,9887,9383,7712,8135,7264,9832,8364,6873
"COG0282",107,499,34,179,852,149,342,960,659,378,203,77,150,116,174,30,924,217,158,1706
"COG0283",5397,3195,5043,5552,1554,5015,4033,3809,4458,2998,3325,5173,4103,4534,4793,5577,1977,4597,4919,2568
"COG0284",5844,4970,5606,5483,2111,4812,4701,4505,4979,5405,5113,5563,5484,5265,5250,5524,3268,5302,5157,3369
"COG0285",8907,6134,9148,8444,2717,8457,6289,6748,8296,5831,6335,8625,8673,8081,8194,9659,4235,8790,8784,4914
"COG0286",1683,1484,1298,802,7323,1288,995,3171,2366,2520,973,1592,1659,1308,2054,1899,4312,2586,1989,5909
"COG0287",6654,5447,7624,6922,2553,6197,5580,5988,5240,6158,5536,7464,5791,5520,6050,7570,2493,7271,6620,4273
"COG0288",427,697,482,965,961,878,1155,1693,793,693,400,608,527,420,978,328,822,717,525,1727
"COG0289",5169,2755,6496,5868,1901,4447,4679,4401,4049,2794,2846,5955,4387,3986,5029,5422,1169,5758,5475,2735
"COG0290",4474,2760,4445,4484,1428,3977,4057,3339,3396,2727,2775,4746,3896,3776,3839,4257,1946,4379,4289,2461
"COG0291",1093,679,1404,1106,421,1019,1019,1051,1028,675,659,1270,1011,963,1006,1058,609,1209,1557,749
"COG0292",2684,1848,2919,2746,795,2474,2670,2128,2255,1763,1859,3043,2630,2478,2622,2689,1172,2617,2833,1613
"COG0293",3207,3441,4106,3331,1386,2881,2828,2835,2335,4713,3548,3914,3238,3302,2887,3325,1344,3604,3024,2304
"COG0294",6645,5694,7237,7052,2044,6127,5239,5265,5885,6886,5970,6954,5742,6148,6169,7050,2963,6701,6889,3795
"COG0295",663,788,562,561,301,726,766,1216,628,601,638,555,886,807,791,637,1293,673,528,919
"COG0296",3509,2357,2059,2601,844,4296,2329,2520,3901,1442,1609,2335,2756,3175,3782,1877,1721,2206,5539,3414
"COG0297",2458,1728,1350,2234,788,3400,1700,2621,2658,1255,1484,1733,2239,2051,3217,1677,2380,2182,3439,2033
"COG0298",1,22,4,4,55,8,2,6,41,47,11,16,24,4,5,2,151,18,7,121
"COG0299",5763,4110,4427,4197,2322,4164,3107,3235,4128,4601,4239,4564,8942,7484,3847,4159,4306,4156,4408,2944
"COG0300",1783,2283,2188,1815,1068,2152,2462,2666,1843,3386,2218,1832,1337,1512,3048,2628,1637,2452,2176,2057
"COG0301",209,3655,19,52,870,326,281,1214,1174,5803,4051,5,802,466,246,169,2814,132,81,2086
"COG0302",5446,4228,5409,5568,7028,4740,6030,3879,4212,5724,4581,4909,5012,5351,5039,5516,4914,5583,5825,2978
"COG0303",5323,7744,4344,3991,1717,6847,3875,5600,7046,5386,8119,4493,6011,6350,5046,4161,3835,4687,3902,5819
"COG0304",12730,8469,13460,14284,5288,10961,17006,13781,11142,8116,9280,16852,11709,10642,13263,13330,6199,14064,13221,9040
"COG0305",14898,8153,18799,17742,164703,31961,19961,12942,11967,9471,8201,12082,17504,31928,14124,15528,101269,15234,19573,7129
"COG0306",3048,4822,2438,1512,1915,2907,3095,3386,2565,4817,4941,4285,4503,4234,3620,2621,1332,3483,2862,3292
"COG0307",4323,3217,4438,4333,1434,4096,4078,4132,3922,3950,3322,4664,3753,3863,4377,4625,1351,4728,4375,2592
"COG0308",12262,19222,8520,11240,7072,12048,9073,18500,15100,19397,17185,8711,13623,12949,13124,17698,17075,12417,12751,16846
"COG0309",73,480,26,7,334,90,64,28,883,378,624,36,123,79,91,52,914,120,53,939
"COG0310",158,8,245,208,113,136,282,11,28,51,6,217,1058,697,594,1461,38,229,680,32
"COG0311",796,1698,546,394,219,782,582,21,1352,2104,651,25,460,438,254,413,287,94,170,267
"COG0312",11749,8932,16208,13948,5441,14244,13182,10177,10202,8624,9698,13418,11476,11980,14243,15523,5193,13633,16106,8219
"COG0313",6243,3524,7172,6623,2254,5538,4196,5853,4712,3531,3609,6808,5307,4801,5804,7381,2604,6577,6302,3070
"COG0314",1641,2089,1253,990,599,1883,1243,1458,1896,1675,2139,999,2109,1960,1453,1200,1214,1122,1023,1626
"COG0315",1957,2403,1535,1205,558,2399,1376,1669,2248,1806,2534,1116,2494,2267,1618,1472,1896,1284,1167,1858
"COG0316",5276,5343,6394,5653,7234,5725,6783,4966,4822,5868,5534,5863,5216,7104,5277,5546,6521,5864,5079,4298
"COG0317",15336,10551,16640,16224,7173,15246,15891,14121,13750,10093,10881,16722,13929,13717,14662,16033,10843,15955,17177,10828
"COG0318",29333,40765,29994,31281,16006,29172,39814,29435,34723,37263,40458,39348,30710,30563,30971,33569,13718,32061,29800,41500
"COG0319",3019,2103,3047,2619,906,2910,2051,2625,2690,1552,684,1099,846,812,768,928,492,914,997,612
"COG0320",8604,4652,7958,7964,2281,7853,7798,5673,6668,5289,4813,6554,8100,7587,8578,8191,2853,7074,8890,3961
"COG0321",4967,3055,5270,4520,1639,4400,3937,3767,4051,3053,2915,3914,5042,5025,4747,6040,1811,4543,4668,2521
"COG0322",14690,9327,16755,15133,4520,14547,12711,12728,13269,8645,9364,15843,14833,14156,14285,17174,6236,15246,16318,7703
"COG0323",3169,3927,1648,3154,2222,2926,2646,5481,5654,2427,4299,2827,3719,3519,3341,3402,4440,3186,2801,4588
"COG0324",7224,4409,7310,6872,2193,6182,5422,5566,5471,4212,4563,7423,5962,6102,6447,7430,3144,6969,6524,3699
"COG0325",5242,3120,5719,5691,1577,4438,4297,4119,4144,3024,3198,5745,4474,4116,4951,5892,2338,5120,5007,2755
"COG0326",6432,3447,4697,6870,2355,6482,6022,8223,6562,3020,3865,6591,6154,4162,7561,4704,2197,7254,7587,3448
"COG0327",795,682,751,926,1117,592,851,2016,765,730,514,822,1087,886,898,1588,739,921,828,1238
"COG0328",3106,2332,3672,3454,1847,3697,2860,2838,2810,2308,2401,3484,3511,4401,3615,4128,2014,3327,3655,1979
"COG0329",11730,10944,12772,11881,3836,9824,11571,10074,11125,8584,12431,12939,9570,8864,10811,10835,4589,12822,11480,8675
"COG0330",13199,12184,14145,14590,5399,10273,15841,12172,11733,10230,12477,14572,12460,11048,12397,13552,8344,13185,12345,10748
"COG0331",6787,4077,7154,7152,2112,5883,6175,5284,5446,3985,4219,7291,5880,5667,6118,6954,2491,6782,6273,3612
"COG0332",6023,4980,4615,5995,3029,5682,5739,7344,6080,4578,4652,4838,6270,5933,6366,6946,5550,6019,5955,5355
"COG0333",907,345,854,979,226,495,952,642,417,467,351,1020,621,621,714,675,213,823,694,372
"COG0334",5742,6881,3999,4626,4055,5399,5322,6665,6066,6371,6266,4455,6531,6078,7540,8001,8632,5616,6610,6478
"COG0335",3717,2049,4329,4163,1121,3215,3657,2836,2728,2225,2176,4102,3277,3018,3855,4192,1391,3847,3879,1916
"COG0336",6200,3667,7032,6431,1701,5527,5869,4728,4723,3654,3707,6617,5545,4789,6174,6445,2306,6123,6333,3025
"COG0337",8000,5420,9583,8387,3176,7462,6107,6842,7263,4713,5534,10898,6602,6804,7477,9110,3760,8527,8230,4503
"COG0338",2563,2290,2547,712,32196,9369,773,1389,1299,3788,2136,531,8640,10506,1351,1966,15553,1091,4302,1390
"COG0339",4555,3797,3105,4530,3996,5648,4736,7542,5475,3002,3331,5146,4233,4849,5637,4271,6709,4832,5599,6918
"COG0340",4817,5399,4834,4705,1804,4742,3804,4212,4812,6122,5436,5171,4517,4850,4584,5252,2753,4788,4664,3780
"COG0341",7291,4646,7621,7874,2851,6134,6530,7813,5903,4195,1400,2526,2148,1875,2121,2363,2189,2585,2309,1625
"COG0342",11810,7574,13221,12843,4399,10408,12569,12301,10016,7108,7522,13537,10699,10034,11781,13658,10425,13355,11985,7436
"COG0343",8843,8936,8855,8087,2700,7894,8079,6030,7803,11422,9289,7942,8883,9103,8508,9125,4476,8118,8779,5213
"COG0344",3617,2992,3832,3034,1232,3193,2396,2464,3875,2257,3590,3008,3083,3108,2954,3713,1955,3033,3487,2586
"COG0345",5367,3401,6512,5640,1843,5008,4921,4291,4066,3206,3478,6166,4949,4782,5047,5530,2058,5835,5561,3292
"COG0346",4822,9011,5245,6251,3556,5132,7050,5905,7553,7270,9363,6569,5519,5380,4804,3818,3607,5253,5021,10019
"COG0347",1942,1465,1667,2421,1201,1767,2954,2461,2322,1342,1506,2632,1571,1636,2049,1166,1660,2280,2119,1926
"COG0348",263,1194,107,284,3401,636,760,3158,2217,1506,989,191,648,616,833,414,3882,542,440,5127
"COG0349",4363,3351,4507,4428,1549,4206,3694,3820,4465,2834,3452,5393,3601,3824,4032,3771,1611,4746,4146,4090
"COG0350",2175,2744,2388,2106,1143,1577,2105,1702,2124,2824,2899,1744,2162,1929,1778,2303,2208,1854,1920,2659
"COG0351",3851,3849,4210,3322,1480,3343,2601,2768,3248,5344,3955,4876,2724,2918,3475,3035,1883,4064,4058,2892
"COG0352",3432,2447,3642,3298,1828,3232,2415,2804,3713,2412,2493,4378,2427,2422,3502,2698,1835,3508,3789,3170
"COG0353",4514,2975,5080,4591,1150,3769,4398,4058,3846,2976,3137,5257,3937,3412,4220,4611,1796,4682,4593,2438
"COG0354",5079,3437,5630,4894,1894,4451,4074,3945,3875,3121,3552,5292,4135,4317,4503,4951,1576,5037,4065,3163
"COG0355",2841,1815,3276,2874,1046,2663,2939,2168,2258,1775,1944,3284,2560,2599,3050,3054,1422,2951,2763,1557
"COG0356",7189,4657,7817,7207,2261,6538,7579,6402,5793,4259,4676,7890,6862,6273,7390,7701,3181,7178,7060,3852
"COG0357",4254,2502,4600,4236,1293,3772,3239,3961,3601,2151,2577,4479,3370,2864,3931,3946,1395,4457,4409,2552
"COG0358",13614,11285,14293,14279,35556,14211,12577,11300,12454,13035,3951,4760,4161,5015,4569,4824,9373,4799,4457,2772
"COG0359",3561,2551,3625,3850,1182,3263,3231,2722,3074,2079,2645,3838,3290,3299,3479,4135,1613,3466,3343,2216
"COG0360",2735,1967,2789,2999,991,2592,2185,2114,2358,1718,1903,2866,2446,2443,2685,3107,1517,2708,2700,1684
"COG0361",2143,2195,2067,1903,1283,1908,2249,1426,1983,2510,2245,2021,2305,2122,1999,2096,2600,1893,2021,1491
"COG0362",2808,842,2492,2583,1036,3070,2537,2114,2542,725,561,2200,2647,2672,3127,3057,822,2701,4385,1857
"COG0363",2784,2159,2089,2686,1441,3224,2256,3479,2621,1925,2001,1800,2404,2241,3142,3230,4608,2662,3056,2388
"COG0364",1962,996,2145,2102,33964,14772,2263,2476,2781,706,344,1991,1244,4240,2679,1168,1976,2309,3947,2963
"COG0365",31102,27055,33052,30960,9292,25553,30484,25871,24135,26927,28734,28439,29631,25724,26914,30616,16479,30171,29569,20477
"COG0366",5542,4749,7782,7289,6419,8928,7910,9902,8151,4354,2730,7683,6006,6197,7254,4854,8285,6393,8895,13389
"COG0367",10038,9915,12480,10619,17218,10707,6974,8708,9555,12591,9748,9695,9138,11369,11898,14751,13623,8686,9065,7103
"COG0368",310,458,170,292,69,453,228,106,468,797,1622,857,691,721,1436,212,239,1062,1338,973
"COG0369",3360,1389,1056,1263,3123,2943,1769,2071,3549,1910,1099,2121,4181,3992,4975,2067,1894,4103,4795,2192
"COG0370",160,1975,213,921,605,652,792,2501,1108,1018,2018,351,347,281,424,358,4153,756,423,1821
"COG0371",1847,3060,961,1168,54,1507,1093,365,1560,5565,3194,1107,1058,990,1714,442,415,1252,2123,998
"COG0372",10137,10010,9428,9804,3916,8985,10259,8420,9323,10880,9981,9353,9960,9344,9450,10326,5043,9085,9556,8093
"COG0373",3350,7625,2677,3418,1608,3581,3493,4274,3762,11231,7436,3291,2885,2425,4860,3620,1455,3444,4581,4322
"COG0374",22,221,26,17,348,39,24,63,357,377,173,80,210,60,57,16,1429,260,86,1273
"COG0375",2,27,22,82,65,32,47,7,110,44,35,215,33,20,23,1,214,29,123,190
"COG0376",10604,5850,10992,10111,4321,5740,11961,10091,5606,6200,4555,13867,8063,7119,9220,11789,2769,12288,10233,5595
"COG0377",3751,4095,3368,3167,953,3244,3511,1495,3325,4820,4438,2736,3979,3737,3298,3522,1952,2820,3530,2163
"COG0378",801,1208,1005,1407,495,1235,1196,248,1613,1738,1090,1538,592,577,648,68,701,853,1771,1277
"COG0379",5639,3746,5759,5397,2352,4747,5110,3670,5361,4685,3849,5860,5418,4675,4780,4085,5594,5238,5617,3571
"COG0380",230,984,574,1980,1048,1570,1354,607,678,338,774,1416,312,463,1316,126,656,979,603,2666
"COG0381",4838,3041,5582,4859,5736,4425,3343,4280,3671,3766,3144,4524,4143,4209,4697,6273,7091,3961,4352,2247
"COG0382",8651,5276,8508,7206,2357,8664,6803,6280,8786,4706,5773,8528,7748,8549,8730,6601,3743,7699,9533,4620
"COG0383",483,704,341,545,68,3258,602,582,1010,241,751,149,971,1302,1996,600,2023,333,380,1369
"COG0384",1263,1448,1321,1475,859,1136,2101,2250,1278,1139,1372,1604,961,871,1462,1290,1006,1701,1177,1925
"COG0385",4126,2088,4532,3848,2538,3799,2923,2648,3124,2240,2016,3649,3768,4264,3851,4327,1778,3674,3422,3285
"COG0386",1336,592,1427,1422,535,1092,1322,1438,886,615,1867,4485,3110,2875,3940,3959,1167,4629,3878,2127
"COG0387",385,425,51,143,141,424,404,215,459,322,417,61,1018,1002,361,175,48,72,292,438
"COG0388",9748,13155,10654,11310,6579,10779,10756,9504,13347,12505,13369,15316,10499,10166,10901,10169,8012,9823,11808,13930
"COG0389",3490,3097,3745,3686,1495,3206,3539,3466,3381,3378,9259,11282,9159,9281,10678,11254,4970,11104,11646,9378
"COG0390",159,1084,84,66,42,282,95,120,347,964,961,32,307,471,125,389,313,64,85,564
"COG0391",790,1026,500,655,164,929,610,241,1087,1346,3516,1290,2069,1648,2653,1718,832,1591,2963,1459
"COG0392",1364,2403,594,815,751,1365,468,272,2226,2628,2713,706,935,1066,1003,832,1776,1079,1485,2051
"COG0393",620,704,433,508,235,372,695,769,715,429,730,520,650,605,737,852,1208,506,453,862
"COG0394",2281,2178,2379,3438,1558,2522,3386,1982,2772,1937,1720,2479,2243,2742,2240,2225,1853,2039,2163,3655
"COG0395",8412,9395,13280,11625,2417,12142,12441,10046,7107,7748,8917,15760,7722,8590,10981,9366,1303,10922,9900,9726
"COG0396",5769,4742,5723,5551,1985,5416,4908,3601,4992,5608,4921,4471,6153,6012,5307,6825,3423,5104,5589,3526
"COG0397",7707,4010,7559,7222,2420,7626,8023,5898,5902,3981,1358,2913,2030,1902,2460,2026,459,2892,2766,1337
"COG0398",3611,2293,4235,3242,2456,3756,2033,3588,3308,2159,2136,4022,3082,2997,3274,3080,2873,4201,4666,3952
"COG0399",20992,20800,20723,18562,53695,20850,11013,14728,15081,27210,21970,17197,19265,22523,16837,19357,45460,16845,17509,11901
"COG0400",4426,2640,4786,4311,1297,3952,3158,3650,3804,2142,2969,4089,3593,3647,3697,3960,2718,4169,4261,2177
"COG0401",1,19,2,1,129,7,13,145,45,41,14,8,7,12,4,1,128,24,6,148
"COG0402",5933,10932,2700,3962,6409,5468,4688,4759,8171,10228,10940,2962,7755,6200,5858,3839,2535,4065,5504,11532
"COG0403",14051,7524,16632,14458,4498,15297,14064,12650,11880,8609,7832,11658,12449,14677,15169,16740,6669,14803,18905,6992
"COG0404",59754,49373,72847,63684,11314,53130,67232,51172,30694,51971,50629,58310,57783,53498,50167,53574,15966,63256,52552,26377
"COG0405",11854,14715,11855,12329,5602,10185,14368,12123,15211,9040,17112,15282,9878,9563,14431,15454,11408,11538,10911,13546
