"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0209",73022,20964,30250,27019,23439,29704,42655,35572,29563,23183,22148,21262,192356,24903,21979,24981,30671,18455,17630,100258
"COG0210",53929,17762,19589,18700,18405,22039,20017,20242,19806,18145,17663,16845,97906,20268,18210,20216,23532,19732,19000,99357
"COG0211",770,2238,1942,1925,1887,2022,1899,1885,1908,1328,1454,1280,789,1912,1333,1931,2326,1211,1524,709
"COG0212",581,1161,1090,1160,898,999,953,1048,1160,1021,2707,2898,1296,3827,3103,3102,3222,2128,2895,1598
"COG0213",2404,1068,1544,1293,1697,1018,1215,1575,1486,2066,1907,2211,341,1698,2179,1155,934,3265,1945,3038
"COG0214",21,929,2611,979,1648,514,1123,842,856,2096,567,546,130,600,673,203,329,546,313,1
"COG0215",4254,10279,12343,10494,11386,11337,11528,10682,11327,10298,9317,9522,4015,12052,10163,12362,12398,8543,8676,3956
"COG0216",2842,7568,8237,7854,8135,7901,8318,8150,8380,6159,6248,5376,3169,8244,5709,8736,9308,6309,6116,2793
"COG0217",2308,3880,5250,4574,4844,4085,4586,4832,5210,3960,3885,3619,2313,5198,3638,4262,5698,3899,2854,1942
"COG0218",1944,1758,1416,1795,1525,1952,1373,2396,2467,1556,1917,1475,653,1666,1346,1791,1191,1334,1633,1591
"COG0219",1435,2993,2743,2750,2846,2636,2868,2462,2601,2320,748,610,529,1002,725,972,1070,550,763,446
"COG0220",690,1089,528,857,674,888,788,1008,1043,515,1976,1551,1205,1982,1443,2849,2131,1539,3238,1866
"COG0221",2024,2721,283,1576,1407,2003,1828,1284,1283,255,350,813,2915,548,334,2353,1042,411,2791,1534
"COG0222",1242,2462,2607,2636,2657,3101,2930,3016,3003,1868,1998,1794,1130,2280,1796,2880,2958,2147,2423,1201
"COG0223",4739,8201,9398,8635,8594,8063,8496,8456,8680,6709,6519,6033,8660,9898,6526,8686,8828,6798,7325,3466
"COG0224",2648,7066,7390,6787,7000,7416,7526,7576,7659,5232,5034,4168,2878,7483,4897,7712,7159,5029,5511,2618
"COG0225",3186,7516,6805,6936,6871,7218,6808,7354,7524,5319,5554,5235,2787,7069,5207,7965,7933,3887,6229,2969
"COG0226",11393,3232,6149,3440,11244,7610,6728,2515,2254,791,684,1104,6042,1389,962,10559,7573,1293,6155,18828
"COG0227",823,2055,2098,2049,2126,1968,2142,2027,2259,1190,1055,1076,933,2295,1085,2064,2832,1178,1589,836
"COG0228",980,3124,3029,3043,2931,3003,2955,3178,3389,1848,1891,1739,1071,3006,1764,2775,3134,2351,1972,1066
"COG0229",2902,4331,4457,4642,4326,4584,4206,4906,4894,3831,1416,1199,643,1618,1248,1642,1773,1123,1092,790
"COG0230",217,238,323,311,367,366,347,329,322,208,170,127,64,330,151,419,342,190,107,221
"COG0231",2065,4086,4551,4234,4272,4226,4255,4232,4309,3973,3790,3702,1986,4570,3911,4460,4288,3632,3773,1744
"COG0232",3947,4142,6109,4844,5074,4580,5362,5130,5328,4026,3622,3915,2310,6322,3831,5058,7071,3430,2517,2659
"COG0233",487,1187,1220,1232,1195,1196,1222,1327,1333,1001,3084,2567,1506,3747,2643,3750,3487,2647,3021,1443
"COG0234",5812,2766,2880,2643,2628,2768,2637,3074,2949,2211,2035,1896,12337,2602,2066,2649,3152,2366,2079,14461
"COG0235",3016,4442,4323,4770,4293,4642,4955,4816,4956,5476,4457,4394,2701,4314,4687,4201,4469,2822,3164,3207
"COG0236",1153,1855,1507,1908,1636,1827,1927,1992,1919,1437,1637,1468,964,1565,1360,1926,1885,1529,1737,1766
"COG0237",1641,4094,4873,4175,4546,4128,4147,4370,4354,4382,3833,3697,1656,5098,4210,4097,4328,3495,3624,1563
"COG0238",527,1796,1780,1484,1682,1703,1478,1515,1498,1304,1325,1077,633,1787,1212,1553,1938,1231,1178,525
"COG0239",1075,449,586,560,506,461,413,662,664,519,539,531,275,600,524,467,401,425,744,749
"COG0240",2787,5073,6577,5482,6455,5711,5520,6146,6087,5510,5430,4596,2040,6878,5228,5695,6508,5155,3381,3021
"COG0241",965,1604,1893,1994,1810,1603,1506,1584,1511,2144,2180,2263,958,2265,2136,1638,1846,2646,2135,1878
"COG0242",7081,5337,5491,4952,4398,5901,7351,5953,5631,3948,3897,3520,12289,5387,3606,5670,6115,4071,4799,8609
"COG0243",11946,8435,7225,7168,9888,8657,7797,6290,6449,14482,4778,4372,1835,1771,4670,2536,1471,9324,3188,4086
"COG0244",1854,4470,4940,4143,4544,4327,4418,4456,4304,4106,3697,3501,1803,4557,4067,4392,3990,3483,3575,1685
"COG0245",1920,5083,5339,5132,4999,4773,5156,5276,5200,2858,2199,2236,2116,5680,2785,5433,6396,2902,3748,1980
"COG0246",2100,1030,1311,1522,1227,1098,1326,1909,1695,732,728,1350,1214,1225,856,1294,1080,696,1598,625
"COG0247",6540,7536,12992,7793,12256,7603,11078,9203,10451,18166,18764,16005,3974,10685,17016,8463,9322,20386,7213,5108
"COG0248",5837,5142,2521,4313,8203,5145,4900,4716,4990,1947,2097,2628,3176,2915,2069,5824,3836,2315,6276,5512
"COG0249",7473,10381,7018,7706,9293,11574,11527,9791,9769,6792,9471,8571,5077,6874,7118,11524,7895,8361,12539,7261
"COG0250",2119,4186,4648,4234,4362,4201,4326,4462,4423,3959,3795,3486,1814,4609,3841,4133,3848,4136,3909,1838
"COG0251",4052,4921,5127,4877,5294,4726,4563,5268,5369,8722,2676,2570,702,1705,2678,1473,1460,2313,1729,1349
"COG0252",1332,1520,2156,1121,1546,747,793,918,1009,3253,3387,4021,1220,1589,3685,513,521,1911,1700,678
"COG0253",2441,6373,6294,6038,6108,6629,6790,6318,6628,4226,3852,3602,2517,6763,3896,7213,6890,3130,4530,1952
"COG0254",235,667,615,584,631,677,581,598,643,425,1226,1320,748,1812,1251,1818,2296,1269,1609,729
"COG0255",358,378,201,349,225,244,163,269,298,304,406,317,186,213,338,150,165,498,542,284
"COG0256",814,2554,2735,2427,2630,2406,2457,2585,2504,2777,2515,2615,1096,2937,2785,2268,2908,2232,2186,789
"COG0257",48,94,20,38,23,31,19,25,35,9,7,50,90,83,30,60,59,47,85,144
"COG0258",16842,18473,20709,17067,19086,20214,21717,20093,20566,13767,12798,12860,42202,20465,13082,19286,23109,13149,13352,21831
"COG0259",1639,2567,3655,3536,3635,3646,3608,4039,3994,2566,2538,2271,1425,3979,2313,3545,4033,2152,1887,1426
"COG0260",6096,9979,10815,9930,9847,9806,10032,10604,10270,8111,7473,6548,5250,10121,7535,10535,10814,7740,9935,6183
"COG0261",1398,3737,3089,3084,3183,3557,3260,3442,3457,2170,1942,2057,1082,3401,2009,3235,3879,1887,2503,1543
"COG0262",3091,1465,1933,1754,1843,1726,1554,2216,2241,1204,1241,1500,1169,1993,1315,1674,1898,1391,1703,1516
"COG0263",3634,7135,6950,6658,6765,7927,7813,6212,6519,4800,4149,4260,3333,7708,4463,8185,9237,4137,5739,3855
"COG0264",2746,5038,5383,5461,5132,5355,5345,5235,5462,3930,4273,3592,2420,5832,3723,5485,5655,3988,4219,2422
"COG0265",9810,15839,15458,15586,15587,14168,15189,15841,16145,15377,16945,14960,9210,15223,15253,15642,14907,18967,16147,15228
"COG0266",2725,6428,6339,6223,6550,6945,6847,6365,6593,4962,4520,3722,3673,6987,4901,6234,6747,3294,6099,2191
"COG0267",458,1089,424,663,583,702,555,608,710,427,514,457,394,471,374,673,503,472,759,316
"COG0268",961,1833,1544,1749,1643,1906,1614,1472,1444,1042,906,771,735,1884,974,1542,2115,923,1498,808
"COG0269",163,37,33,14,33,29,53,43,36,69,140,235,2,42,74,28,22,742,32,424
"COG0270",15392,3875,4483,4277,3439,5077,3698,3647,3390,1989,1590,2559,66999,3608,2078,2921,4617,2641,4986,24767
"COG0271",946,1557,1445,1499,1476,1599,1459,1492,1609,1027,944,886,555,1538,997,1651,1684,1163,1511,871
"COG0272",6647,14007,15581,16037,14846,13948,15133,15811,15211,10227,10778,9132,11529,16031,9761,14177,17809,10900,15434,6835
"COG0274",882,2016,1542,1796,2063,1906,2250,2238,2252,1792,2025,1515,2537,1582,1870,2161,1437,2454,2387,871
"COG0275",2425,6095,6666,6261,6485,6611,7200,6440,6463,4854,4755,3800,2333,7079,4403,6770,6787,4720,5163,2441
"COG0276",986,2526,2431,2769,2294,2324,2535,2913,2902,1220,3734,3370,3522,8646,3475,8752,8306,3039,6187,2867
"COG0277",17947,18367,17389,16068,19471,19015,18681,16238,17512,23111,24972,21373,9917,16507,22644,17682,16191,22740,18520,14566
"COG0278",359,696,604,704,644,651,598,594,606,617,1974,1492,892,2029,1857,1942,2376,1565,1886,919
"COG0279",1721,1692,2166,2351,1974,1890,2231,1775,1429,2508,2168,2136,3160,2596,2548,2064,2023,3181,2431,1770
"COG0280",7296,8809,10979,11327,10856,10181,10502,10207,10249,6665,6393,6893,3841,11880,6409,9956,12624,5242,5165,6404
"COG0281",8375,7543,8864,9292,9363,8268,8715,7926,8011,7022,6830,6576,3954,9309,6228,8130,10161,5556,5712,6562
"COG0282",1866,273,54,545,371,482,186,144,213,359,572,745,681,109,401,85,140,1024,1166,2806
"COG0283",1731,5958,4876,5005,5094,4788,5228,4577,4619,3607,3337,2963,1983,5157,3246,5011,5328,3314,4344,1621
"COG0284",2071,5223,6110,5156,5545,5165,5409,5223,5034,5029,4588,4390,2160,5952,5002,5315,5884,4515,4588,2134
"COG0285",3347,8226,9027,8193,9050,8301,9272,7830,8229,6551,6305,5711,3395,9582,6251,8895,9843,6453,7093,3357
"COG0286",7162,1406,1301,3251,1579,1976,1151,1357,1305,1272,713,3152,4547,1083,1594,1187,1850,1838,7765,6136
"COG0287",3476,6068,7099,6004,6170,6308,6836,6154,6420,5507,4897,4833,2699,7459,5411,7005,6714,4144,4704,2219
"COG0288",2828,889,367,797,624,717,528,531,599,610,945,1011,998,414,559,484,504,1108,1205,2690
"COG0289",2237,5289,5010,4871,4859,5239,5410,5165,5586,2763,2807,2870,2152,5361,2914,5568,6020,2498,3724,2017
"COG0290",1794,3786,3912,3978,3965,4001,4224,4149,4244,2988,2814,2650,1508,4073,2891,4343,4134,2490,3070,1692
"COG0291",514,1016,1050,1030,1227,1557,1390,1247,1102,651,458,664,403,1112,669,1454,1509,575,658,618
"COG0292",1017,3084,2602,2490,2608,3081,2594,2738,2725,2102,2000,1792,938,2567,1862,2742,3101,1957,2020,982
"COG0293",1762,3026,4006,3043,3255,3228,3122,3144,3210,3321,2774,2912,1331,4029,3387,3047,3462,2098,1787,1573
"COG0294",2588,6439,6899,6106,6670,6423,6622,5878,5951,5864,5354,5087,2609,7024,5778,6947,7303,5206,5767,2654
"COG0295",487,546,710,632,661,474,617,757,700,702,698,832,610,612,722,486,464,1097,714,542
"COG0296",2872,5903,1656,3705,3945,4572,4294,2713,2902,1792,2995,3615,2519,2151,2346,5427,3131,2823,6508,2295
"COG0297",1433,4636,1106,2927,2397,3011,2834,2252,2451,1632,2434,2392,1979,1652,1714,3553,1684,2184,4608,864
"COG0298",83,27,2,59,11,43,8,10,5,46,1,27,49,6,19,13,9,84,127,217
"COG0299",2222,4481,4427,5214,4096,4285,5229,4468,4133,4060,3708,3792,11680,4845,4067,4256,4281,3757,4691,5767
"COG0300",1928,1977,2642,1971,2369,2646,2114,2827,2978,1825,2063,1892,867,2264,2176,2667,1859,1390,1557,2364
"COG0301",348,572,1477,235,495,56,165,55,35,3108,2489,3458,472,906,3767,18,58,2768,1041,154
"COG0302",2542,4902,5294,4843,5013,5218,5152,4900,5104,4275,3730,4395,5835,5149,4145,5604,4954,3328,4440,3384
"COG0303",3347,5426,5601,4908,5631,4542,5371,5489,6011,8366,8504,7118,2059,5406,8049,4570,3557,7933,4120,3503
"COG0304",9451,10772,12262,12002,11295,12047,12326,14284,14664,9310,10531,10361,5084,10798,9124,13683,12993,11507,9676,9619
"COG0305",56358,12494,15563,13858,12474,19993,24144,19058,16242,8902,8913,8123,199750,12535,7900,15369,18654,8871,12700,92513
"COG0306",3166,2969,3158,3134,1521,2477,2309,4254,4078,5171,5716,4230,1510,2933,4934,2083,2357,4082,2897,2306
"COG0307",1737,4381,4549,4027,4236,4158,4202,4458,4561,3527,3144,3146,1743,4691,3286,4492,4244,2430,3798,1534
"COG0308",9020,13298,13163,14153,13138,11264,12131,12751,12911,16772,19209,21331,7571,15292,18150,12093,10374,19073,20715,10739
"COG0309",372,118,308,296,60,175,65,57,20,501,318,545,293,152,499,74,39,943,656,1011
"COG0310",208,130,663,462,638,189,767,602,669,17,10,21,338,434,15,397,499,466,56,66
"COG0311",10,589,1704,658,987,338,643,505,513,1559,1188,1585,248,1255,1822,379,585,1333,652,2
"COG0312",6349,12483,13037,11447,12849,12912,15136,12636,13737,10055,12369,9344,6869,13296,9546,15212,16192,8513,12484,4696
"COG0313",2458,5687,6284,5917,6165,5847,5670,6121,6457,3899,3527,3290,2345,6889,3501,6157,6489,3365,4616,2014
"COG0314",1066,1582,1741,1558,1527,1300,1458,1490,1535,2238,2060,1960,696,1652,2025,1244,1138,2108,1195,1027
"COG0315",1121,1868,2124,1802,1969,1389,1759,1731,1790,2536,2417,2211,778,2243,2428,1347,1213,3198,1339,1129
"COG0316",3511,4758,5648,5044,4822,5447,5185,6095,5937,5816,6027,4933,6924,5550,5408,5025,6291,3668,4176,4148
"COG0317",9295,13977,14721,14655,14615,16102,17057,15846,15873,11579,12325,10403,7429,15248,10793,18008,17672,11285,13271,7033
"COG0318",45711,27942,30483,30201,28764,33218,28829,31055,30196,44241,43636,37315,11451,25714,40664,31411,28526,39856,28270,46140
"COG0319",1375,2613,2698,2687,2782,2869,2800,2311,2663,2151,2198,1880,1018,3154,2029,2855,3543,2043,2694,1226
"COG0320",2831,7898,7172,7703,8178,7441,8532,8116,8202,5014,5120,4314,3163,7550,4801,8718,7157,4562,7530,2684
"COG0321",1913,4449,5253,4711,5111,4133,4700,4882,4939,3109,3008,2741,1980,5422,2793,4675,5020,2763,3563,1816
"COG0322",5854,14267,15636,13981,15255,15719,16453,14514,15647,9806,10345,9622,5251,16161,9292,16992,17410,8960,11113,5300
"COG0323",5034,3054,3250,3135,4143,3208,2971,3945,3874,4176,5337,4685,1601,3127,4065,2878,1665,5616,4563,4650
"COG0324",2636,6318,6628,6362,6396,6302,6585,6834,6819,4843,4951,3987,2501,7419,4633,6617,6473,5413,5490,2592
"COG0325",1954,4796,5090,4863,5026,4820,5168,4885,5108,3245,3336,3002,1989,5673,3098,5439,5918,3566,4070,1672
"COG0326",3964,8754,4513,6310,5896,7752,6655,6973,7654,4212,5313,3882,3123,5290,3622,8375,5347,3975,8464,3583
"COG0327",1227,608,738,1055,895,763,829,1229,1191,933,1145,938,719,799,622,765,642,745,975,1041
"COG0328",1122,3341,3445,2916,3446,3441,3690,3603,3670,2581,2618,2338,2172,3476,2435,3658,3862,2633,2680,1105
"COG0329",5579,9639,11615,10026,10680,11106,11841,11066,11320,12549,12146,10601,4693,11186,11628,11763,10685,9706,6875,4936
"COG0330",9608,11035,14187,12196,12632,12221,11808,13528,13465,12556,12722,12297,4934,13035,12559,12318,12862,12403,8789,9222
"COG0331",2622,5858,6449,6152,6619,5705,6445,6204,6381,4374,4210,3753,2504,6868,4001,6405,6405,4584,4715,2663
"COG0332",3881,5315,5589,5948,6170,4993,5825,6546,6804,5050,6579,5414,2758,5475,4822,5698,4503,6968,6902,4802
"COG0333",338,784,650,885,608,672,616,731,740,397,319,282,238,831,350,659,996,283,863,345
"COG0334",4690,4495,6396,6323,6107,3998,4532,7883,7533,6220,2386,2557,1188,1981,2148,1291,1338,2620,2375,1506
"COG0335",1221,3774,3657,3410,3547,3779,3493,3554,3667,2301,2238,2070,1388,3782,2202,3900,3843,1975,2748,1174
"COG0336",2039,5511,5982,5749,5759,6017,6062,6176,6217,3915,3732,3478,2440,5974,3786,6460,6592,3844,4692,1821
"COG0337",3453,7549,8150,7478,7780,8611,8149,7938,8543,5830,5883,5005,3535,8936,5418,9249,10272,5103,6332,3113
"COG0338",8863,1642,2191,3090,1038,2091,6536,3135,2090,1789,1053,2004,22263,1583,2134,1803,1870,1166,2669,9055
"COG0339",1872,2366,906,1829,1538,1661,1617,1915,2019,1198,4442,4902,4971,3663,3580,5669,3503,5557,9326,6124
"COG0340",2233,4661,5368,4488,5052,4410,4600,4736,4940,5136,4194,4599,2111,5677,5270,4759,5021,4263,4644,1858
"COG0341",4450,6617,6987,7180,6540,6522,6791,7307,7542,4648,5158,5067,3138,7385,4386,7348,6699,5039,5893,3422
"COG0342",6820,10696,12453,11520,11457,11324,11472,12126,12666,7775,8106,7922,5188,12903,7481,12525,14200,9187,9878,6577
"COG0343",2974,8069,9464,8159,9155,7747,8556,8367,8555,8593,7883,8102,3308,9523,8910,8404,9115,6947,6951,2757
"COG0344",1395,3214,4087,3174,3260,3082,3460,3165,2936,3273,3064,3008,1466,3785,3137,3107,3229,3345,2935,1343
"COG0345",2694,5247,5436,4895,4948,5329,5472,5085,5187,3513,3841,3403,2227,5773,3383,5582,6359,3166,3912,2954
"COG0346",10503,5731,5927,5740,5600,6667,5028,5233,5285,8859,8804,9563,2647,5582,9165,5819,4724,6917,6041,8020
"COG0347",2120,2527,1712,2032,1676,2106,2008,2218,2261,1462,1863,1638,981,1760,1435,2402,1809,3254,2758,2378
"COG0348",4842,641,540,1381,973,574,414,286,300,1091,1129,2125,2376,467,1191,305,321,5192,3570,5264
"COG0349",1413,1495,1341,1296,1352,1540,1450,1288,1313,1149,3456,3035,2150,4170,3293,4379,4339,2834,3855,3684
"COG0350",3495,1537,2619,2072,1981,1714,1894,1912,1923,2473,2418,2722,987,2361,2900,1631,2251,2848,1526,2583
"COG0351",2111,3363,4047,3680,3361,3720,3668,3210,3238,3858,2660,3769,2213,4024,3801,4145,4104,2390,3434,1396
"COG0352",3113,3831,2935,3361,2931,3700,3511,2770,2901,2968,2377,2602,2184,3241,2417,3773,3811,2671,4450,2143
"COG0353",1625,4220,4460,4266,4286,4273,4252,4243,4356,3342,3111,2907,1473,4604,3048,4926,4382,3255,3178,1342
"COG0354",778,1696,1574,1591,1417,1422,1411,1471,1438,1248,3420,2820,2219,5592,3404,4033,5009,2460,3827,2298
"COG0355",1206,3566,2830,2692,2688,3082,2671,2816,2736,2004,1868,1628,1327,3062,1818,2874,3294,2123,2041,994
"COG0356",2657,7783,6820,6737,6543,7537,6940,7082,7339,4801,4656,4363,2584,6990,4485,7442,7448,4836,5865,2625
"COG0357",1860,4169,3788,4194,4202,4299,4209,4082,4512,2676,2612,2492,1595,4473,2419,4267,4109,2119,3412,1516
"COG0358",4245,4261,4550,4322,4382,4382,4606,4573,4543,3918,10976,10557,41368,14552,11297,13357,14729,12197,12061,12066
"COG0359",501,1046,1151,1086,1138,1017,1101,1150,1139,867,2637,2283,1282,3720,2471,3270,3982,2764,2565,1521
"COG0360",1291,2500,2482,2521,2656,2846,2578,2609,2682,2073,2200,1720,1131,2687,1888,2628,3046,2182,2431,1068
"COG0361",906,2020,2289,1936,2293,1822,1875,1868,1896,2112,1883,1976,1511,2036,2041,2003,2148,1837,1685,1019
"COG0362",912,3948,1572,2863,2793,3516,3654,2733,3117,760,1254,1156,1860,1920,757,4338,2555,1007,3861,1027
"COG0363",1771,3102,2205,2416,2757,2643,2642,2927,3428,2310,3515,2334,2021,2934,2111,2844,2357,3557,2889,2454
"COG0364",6460,3918,817,2229,2284,3941,3356,2654,3506,595,1209,1301,2830,1186,791,4243,1932,1655,4688,3292
"COG0365",18193,25502,30414,28476,30570,28167,29699,28100,28190,28627,26522,26419,10724,29869,27860,29626,32239,26202,17716,14643
"COG0366",7159,8480,5859,7618,7914,8977,8164,6763,7873,3507,4001,6836,8261,5381,4430,8715,9256,5125,11673,5972
"COG0367",7107,8170,12940,9733,10642,9188,9603,9635,9240,8625,2600,3030,4373,4084,3052,3014,4065,3448,3127,3663
"COG0368",937,1698,903,950,995,1387,1196,1096,984,1358,1276,1478,726,762,1611,1424,593,882,2009,910
"COG0369",2126,4258,1264,3560,3554,3020,2827,4075,3553,1313,798,524,962,533,401,920,470,272,2174,720
"COG0370",893,870,1322,583,693,424,511,404,550,1902,975,848,94,298,659,164,89,1879,326,606
"COG0371",315,2461,1401,1417,1350,1741,1543,1415,1711,2445,1509,2610,696,1292,3023,2111,1047,1116,2849,167
"COG0372",6134,9139,10406,9285,9926,9312,9685,9428,9474,9735,9907,9356,3960,9672,9997,9476,9748,8340,8150,4880
"COG0373",2257,5254,3472,3510,2768,4325,3487,4326,4731,7242,6050,7119,2077,4117,7460,4439,2752,4266,4586,1843
"COG0374",516,161,16,496,64,271,60,100,13,238,22,75,154,29,74,45,19,253,392,427
"COG0375",43,111,6,65,94,208,169,13,10,41,19,43,72,20,27,284,107,134,140,148
"COG0376",5553,7404,9236,10593,9227,10224,7870,8614,8618,5453,4893,5707,3903,9720,5585,10553,11011,1552,5666,6892
"COG0377",997,3147,3780,3133,3605,2629,3677,3135,3154,4068,3840,3772,1486,3094,4147,3308,3229,3830,2427,897
"COG0378",354,642,368,365,479,766,538,239,333,376,756,1142,679,844,1153,2490,1086,1068,1497,1168
"COG0379",2905,5352,5519,5019,5604,5285,5563,4283,4103,4143,3609,3542,2444,5444,3869,5847,5529,3521,4363,3013
"COG0380",2096,1657,462,453,810,1530,586,456,997,546,615,1920,1487,270,931,1006,633,676,885,2518
"COG0381",3142,3440,5101,4505,4955,3373,4190,4467,4834,2861,939,1002,1903,1718,991,1277,1697,1583,931,884
"COG0382",3445,9475,7336,7967,8957,9151,8919,8163,8178,5699,5518,5074,3270,7981,5189,9797,7619,5565,9006,3230
"COG0383",66,1084,912,421,1477,628,659,480,1006,578,2260,724,1755,668,749,353,821,1480,824,4
"COG0384",1536,1303,1271,1462,1150,1403,1007,2087,2160,1764,1772,1320,637,1223,1514,1227,1000,1485,1330,2212
"COG0385",4671,3494,4263,3746,4518,3122,3638,3555,3585,2128,2187,2197,2630,4131,2222,3232,4437,1935,2421,2600
"COG0386",395,1313,1195,1316,1129,1260,1205,1453,1519,828,1891,1667,1483,3980,1774,4149,4215,1218,3390,1398
"COG0387",166,648,262,375,910,292,376,285,376,476,365,290,147,263,412,109,54,123,466,220
"COG0388",15185,11655,10643,9997,12025,13631,11617,9612,9846,13505,15134,13376,6273,10076,13630,15119,12922,15403,12849,13031
"COG0389",8145,10432,10943,10496,10154,11594,10860,10773,11370,9115,8252,9785,4629,10791,9386,11675,11769,7931,9753,7244
"COG0390",304,179,336,158,348,126,165,125,101,1276,1728,778,40,208,1059,70,180,1427,210,332
"COG0391",589,3571,2344,2123,2117,2095,2612,2380,2517,2976,2332,2947,1157,1778,3260,2634,1359,2416,3874,429
"COG0392",1350,2089,1316,1218,1279,1190,1213,878,876,1926,1648,2309,411,1295,2537,1363,854,2151,2594,1610
"COG0393",381,437,551,592,640,431,361,589,627,608,729,566,147,560,616,408,453,925,645,421
"COG0394",2881,2719,2574,2529,3378,2380,2313,2613,2574,2166,2572,2059,1263,2554,1966,2109,2568,2604,3152,2817
"COG0395",8195,7839,11695,7578,11068,11475,12557,11340,12559,8465,10685,7244,3537,9982,9280,12735,11169,7483,3974,3923
"COG0396",1759,5341,6327,5202,5776,4662,5994,5361,5519,4607,3797,4468,2524,6177,4732,5306,5777,3670,4041,1825
"COG0397",3606,8437,5773,7522,6778,7823,7661,7379,7595,4794,5082,4031,3045,6623,4281,8705,6734,2235,7409,2953
"COG0398",3585,3931,2947,4404,3456,3876,3963,3548,3597,2328,1787,2217,2415,3794,2125,3684,4333,2721,4247,3552
"COG0399",17811,17099,19933,18897,16734,16287,17957,16460,14703,18823,16222,19949,42044,21325,20982,15711,20830,21015,15753,18163
"COG0400",1777,3990,4374,3886,4191,3945,4209,3448,3823,2745,2525,2606,1682,4476,2716,4308,5178,2905,3427,1713
"COG0401",196,17,0,48,9,13,3,6,7,40,7,23,87,16,26,3,9,27,138,174
"COG0402",9329,6987,4611,5796,6296,6522,6047,5636,5643,12049,12674,10240,3498,4622,11325,5251,2650,8654,9958,8144
"COG0403",12353,14516,13560,13101,14737,16550,21825,14633,15060,7725,10203,8209,6036,13256,7763,18203,17627,10736,11349,4875
"COG0404",8121,47384,58413,54256,53615,51140,54699,60463,59200,57081,50187,41475,15816,62638,50335,50068,68729,40358,20021,7801
"COG0405",8827,9635,13990,11472,11789,11699,10060,13350,13979,15334,15217,15698,5589,11685,15612,12243,11503,14506,12523,10700
"COG0406",2545,5368,3654,3693,4180,4352,4575,4553,4664,3603,3733,3337,2493,3294,3696,4669,3157,2942,4798,3113
"COG0407",3163,7434,6241,7154,6114,7290,6957,7578,7635,4227,4092,3693,3017,7692,3732,7596,8096,4688,5227,2789
