"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0210",21846,20448,18036,16116,18597,19597,127303,93890,21314,20210,18326,17603,19343,19741,19861,19754,19608,26950,20691,17552
"COG0211",1827,2017,1932,1943,2102,1766,587,541,1700,1865,1198,1300,1218,2124,1890,2069,1993,1698,2116,1845
"COG0212",2184,3205,2020,2716,3985,2757,1072,1057,2206,3239,3004,3207,3805,3264,3122,3326,3644,2845,3646,2364
"COG0213",1197,1259,1229,1625,1189,1318,613,368,1533,1512,1993,2231,2523,1516,1337,1602,1112,1026,898,2060
"COG0214",754,1234,1178,47,373,1343,284,544,1115,926,1547,2062,1758,1451,1397,972,1030,733,680,1271
"COG0215",11547,11855,8085,8165,10227,12516,2939,4079,10117,10898,9417,10497,10236,11650,10628,11355,10596,11206,10553,10242
"COG0216",8184,8752,7064,7043,8377,8353,2138,2368,7321,8143,5106,6182,6050,8328,8250,8675,8498,7523,9102,7414
"COG0217",3554,4926,4202,4833,5402,4489,1894,1630,3981,4933,3437,3541,3890,4580,4958,5010,4621,3902,5394,4571
"COG0218",1392,1950,1657,2867,2571,1443,1094,606,1638,2402,1492,1369,1817,1360,2005,2169,1896,1442,1988,2755
"COG0219",2815,2739,2309,2227,2605,3016,1139,908,2585,2532,2004,2027,2338,2527,2486,2784,2644,2804,2856,2156
"COG0220",2724,2595,1986,3566,3230,2475,996,757,2637,3034,1629,1383,1709,2439,2448,2768,3060,2300,2681,3579
"COG0221",3296,1489,1431,818,915,2219,2127,3526,2024,1218,501,121,296,1939,941,1153,1667,2268,1256,1043
"COG0222",3509,2975,2324,2797,3155,2980,854,861,2889,3029,1749,1919,1847,2891,2712,2687,2910,2773,2834,2497
"COG0223",7969,8541,6166,8488,8916,8933,4913,6891,7419,8282,5909,6795,6787,8571,8121,9123,8935,8177,9194,7688
"COG0224",7172,7992,6432,6367,7412,7808,2016,2132,6851,7445,4341,5073,5339,7507,7246,7597,7486,6796,7582,6378
"COG0225",6899,7541,5092,6743,7663,7540,2386,2067,5396,7526,5145,5233,5803,7272,6405,7607,7806,7012,8016,6689
"COG0226",11098,2563,15216,470,7457,4416,5470,47409,4194,2624,1922,768,553,3757,2006,2268,11337,9379,9151,2368
"COG0227",1924,2171,1615,2269,2147,2129,602,633,1874,2003,1011,1155,1433,2027,1999,2089,2080,2027,2262,1920
"COG0228",2821,3475,2841,3461,3585,2808,737,1167,2597,3203,1486,1658,2011,2931,3244,3189,3043,2743,3521,2886
"COG0229",4157,4803,4044,4117,5092,4388,1635,1410,3668,4863,3883,3743,4074,4342,4412,5116,4884,4314,5098,4509
"COG0230",302,271,164,654,300,329,39,93,240,323,156,113,161,287,287,270,238,339,252,135
"COG0231",4250,4445,4204,3613,4224,4371,1379,1505,3862,4368,3825,4170,4485,4661,4344,4584,4514,3950,4626,4044
"COG0232",3508,5524,4088,4781,5513,5108,2381,2034,4114,5056,3562,3580,3426,4952,4999,5248,4721,5016,5414,4092
"COG0233",3448,3981,3118,3253,4071,3637,1118,1195,2959,3787,2560,2753,2904,3911,3564,4044,3886,3419,4177,3449
"COG0234",2672,3059,2614,2589,2558,2747,15357,13366,3319,3070,1974,2196,2095,2872,3133,2897,2888,3452,3067,2464
"COG0235",4593,4610,4724,4139,4554,4054,2171,4844,4545,4930,4598,4809,4038,3847,4614,4907,4254,4224,4626,4458
"COG0236",2056,1907,1794,1920,1829,1723,1062,906,1546,1989,1372,1343,1369,1952,1897,2026,1965,1920,1911,1986
"COG0237",3790,4093,2575,3468,4498,4654,1144,1493,3924,4404,3701,4367,4636,4502,4297,4512,4998,3930,4439,4374
"COG0238",1493,1652,1021,1678,1746,1626,450,563,1189,1475,1042,1284,1345,1684,1520,1644,1772,1494,1688,1677
"COG0239",364,594,628,1107,558,423,272,268,468,593,606,545,474,573,589,619,684,444,531,620
"COG0240",4466,6161,4610,6044,6413,5874,2544,1798,4747,6254,4591,5298,5277,5324,5674,6291,5701,5257,6068,5958
"COG0241",1526,1605,1940,1772,2364,1630,1248,799,1396,1469,1904,2313,2417,1818,1873,1636,2059,1646,2171,1764
"COG0242",1951,1959,1868,1564,1769,1799,4959,6556,2350,1959,3309,3590,3884,6406,7786,5380,6837,8673,6269,4542
"COG0243",10817,4852,11894,8861,7766,8102,4358,2978,10537,6259,4687,4958,4612,2390,2359,1716,2440,2695,2368,3266
"COG0244",4605,4589,4497,3580,4149,4817,1321,1726,4150,4384,3622,4081,4407,4592,4322,4312,4386,4050,4633,4259
"COG0245",4763,5334,2904,2438,5072,5647,1065,1316,4471,5285,2366,2870,2929,5621,4642,5465,5268,4948,5312,4155
"COG0246",1133,1539,2365,2629,1924,1435,1184,1095,1518,1827,934,557,781,1232,1808,1530,1385,1171,1579,1249
"COG0247",9921,10752,12238,10263,10744,10054,4625,4770,12457,9223,14895,18355,15634,9561,11689,7425,9121,8826,9669,11264
"COG0248",7145,4632,5556,3755,9630,4678,2635,1472,5050,4643,2502,1558,2166,4268,4161,4164,9193,5658,10007,4213
"COG0249",13049,9474,8781,11081,9388,11071,5742,2849,11858,9832,7156,7013,5603,10150,10765,8711,10023,12408,8029,13356
"COG0250",4245,4491,4293,4061,4427,4375,1598,1463,4095,4483,3513,3927,3964,4533,4290,4661,4662,3839,4600,4277
"COG0251",4708,5236,4847,6359,4616,4728,2323,1692,4575,5332,8064,8725,7078,4717,5081,5500,4624,4388,4575,6144
"COG0252",720,1099,1504,2744,566,1207,1005,1040,1150,923,3736,3676,3302,1037,1246,984,831,899,372,2262
"COG0253",6766,6864,4524,5327,6631,6813,1772,1990,5691,6415,3567,3950,4088,6194,5972,6377,6387,6298,6496,5258
"COG0254",1643,1986,1652,1934,2051,1699,553,559,1564,1896,1174,1222,1333,1915,1736,1786,2101,1646,2267,1784
"COG0255",203,189,335,671,328,198,123,71,258,238,363,298,285,332,340,207,231,162,245,278
"COG0256",2294,2532,2298,2307,2568,2538,710,941,2293,2584,2735,2860,3096,2593,2470,2596,2799,2143,2621,2473
"COG0257",86,73,239,102,118,75,73,50,148,83,66,23,45,30,65,57,238,61,169,111
"COG0258",20575,21317,18215,16412,19521,21354,41729,44252,24254,20105,12230,13641,14258,17876,21212,18575,19024,23928,20079,19409
"COG0259",2770,3997,2935,3530,4164,3377,1181,1190,2765,3940,2244,2230,2625,3417,3801,4024,3399,3165,4059,3345
"COG0260",10507,10310,10276,9338,10635,10397,4251,3236,9169,10570,7039,7551,7766,9907,10167,10658,10185,9460,10395,9222
"COG0261",2908,3455,2542,3152,3703,3255,744,914,2806,3470,1821,2157,2062,3168,3174,3604,3317,3131,3512,2950
"COG0262",1256,1878,1670,2908,2307,1524,1578,680,1610,2189,1275,1274,1848,1653,2302,2108,1875,1622,1875,2294
"COG0263",7840,7102,5858,4888,6917,7950,2384,2172,6490,6139,4523,4353,4358,7407,6657,6746,7034,7653,7613,4675
"COG0264",5052,5859,4731,5248,6143,5376,1785,1702,4327,5464,3684,3910,4190,5347,5215,5633,5571,5006,6430,5091
"COG0265",16104,15879,14706,11812,15999,15184,6419,5373,15231,15971,14702,15846,14636,16629,15256,15829,16307,13943,16763,15036
"COG0266",6112,6248,4378,3466,5804,6685,2987,3179,6377,6344,4507,4710,4492,6339,5828,6540,6578,6288,5750,6405
"COG0267",722,745,630,677,666,637,236,212,679,621,435,393,538,701,621,563,672,629,613,763
"COG0268",1538,1483,1344,1569,1597,1617,507,406,1435,1489,878,914,1188,1838,1486,1562,1680,1565,1758,1215
"COG0269",45,20,31,44,6,12,13,6,51,48,72,50,51,122,35,28,20,43,26,9
"COG0270",4224,3599,4714,3617,2884,4355,71054,39393,6190,3601,2598,2135,2763,3852,5390,4530,3088,9397,3167,5112
"COG0271",1473,1436,1208,914,1606,1520,454,361,1329,1476,959,1082,1071,1584,1218,1816,1477,1377,1496,1343
"COG0272",13296,16226,11461,12821,13548,15228,16576,17369,14161,15812,8662,9895,10156,16870,16913,16346,14471,15169,14924,13996
"COG0274",2490,2232,1652,1759,1226,2222,635,1998,2567,2267,1404,1857,1981,2130,2327,1871,1788,2009,1499,1607
"COG0275",6642,6599,4306,5086,6560,7014,1682,2069,6233,6654,4038,4541,4542,7082,6461,6628,6994,6464,7109,6020
"COG0276",7552,9281,6265,8094,7718,7991,2361,2134,6762,8415,3153,3198,3533,8579,8330,9120,7503,7609,7975,7994
"COG0277",20405,16580,17668,19385,17747,18612,8492,5902,20614,16021,22791,23055,19392,18049,16433,16226,16014,17927,16522,18443
"COG0278",1952,1845,1631,1810,1862,2081,623,542,1510,1811,556,630,533,711,550,690,658,633,701,601
"COG0279",1892,1625,1679,2040,1976,1849,3472,5001,2009,1802,2465,2843,2895,2130,1992,2165,2130,2118,2055,1781
"COG0280",8473,10684,11315,14310,11867,10525,3110,3648,8567,10090,5651,5811,6737,9694,10491,11510,9270,9103,12506,8858
"COG0281",7079,8693,9947,12645,9630,8702,3608,3177,7090,7859,5760,5890,6352,8371,8567,8776,7848,7520,9875,8534
"COG0282",156,113,1022,317,250,73,935,136,189,163,679,218,413,293,194,110,73,279,171,320
"COG0283",5071,4848,3538,4307,4994,5255,1236,1545,4584,4628,2979,3231,3283,5197,4655,4639,6350,4813,5348,4434
"COG0284",4919,5556,3904,4402,5614,5398,1792,2757,4494,5193,4469,5253,5157,5676,5222,5432,5566,5057,5645,5236
"COG0285",7937,8796,6235,6449,8214,9430,2247,2763,8049,7925,5398,6459,6439,9382,7923,8550,8812,7998,8548,8288
"COG0286",1541,1390,3084,1134,1504,1105,4241,1137,1246,1409,2980,980,1883,1773,1696,2062,998,2018,874,2218
"COG0287",6222,6404,4483,5782,6888,6671,2039,1970,6058,6302,5238,5564,5601,6365,6328,6559,6704,6400,6966,5029
"COG0288",499,441,1361,2585,1236,439,897,235,909,544,867,359,724,537,546,654,540,552,1003,945
"COG0289",5376,5549,3776,4970,5498,5290,1424,1592,4203,5063,2703,2832,2512,4985,5011,5232,5318,4870,5972,3792
"COG0290",4011,4388,3599,3166,4309,4272,1379,1436,3745,4199,2543,2790,2815,4322,4116,4089,4119,3903,4422,3460
"COG0291",1466,1324,1105,1090,1173,1448,350,303,1095,1187,213,224,213,366,304,387,425,461,368,304
"COG0292",2634,2831,2447,2634,2791,2689,691,827,2387,2711,1786,1861,1997,2715,2592,2591,2744,2445,2846,2709
"COG0293",2539,2971,2330,2484,3500,3243,957,1007,2546,3240,3284,3549,3928,2841,2900,3330,3098,3001,3379,2998
"COG0294",6387,6270,4533,4531,7056,6904,1617,2038,5579,5768,5328,6058,6223,6258,5778,6530,7028,6283,7038,5987
"COG0295",510,692,766,1300,592,543,377,232,855,732,567,666,860,638,863,550,491,481,551,866
"COG0296",7655,3329,3549,1372,2187,5612,1052,775,4316,2645,2323,1643,1755,4941,2379,2579,4189,5015,2619,4362
"COG0297",4705,2663,2852,1716,2125,4016,918,680,3389,2271,1648,1576,1786,3297,2269,2404,2872,2955,2332,4157
"COG0298",22,2,99,20,7,3,24,2,2,12,27,18,67,5,16,3,3,19,5,21
"COG0299",4056,4325,2896,3596,4259,4723,4396,2142,3409,4446,3950,4317,4147,5083,5960,4530,4717,4436,4180,4213
"COG0300",2894,2446,1750,4240,2370,2498,1065,1021,2145,2872,2310,2145,2442,1566,2318,2766,2150,2259,1884,3010
"COG0301",76,21,201,48,45,367,872,133,106,33,3839,4000,4101,423,165,49,240,133,51,487
"COG0302",5177,5735,5216,4379,5208,5378,5003,4639,4814,4977,1304,1480,1560,1817,1804,1769,1732,1946,1834,1576
"COG0303",5639,5053,4462,4462,5317,5365,1124,1960,6846,5504,7338,8221,6373,4754,5557,4789,4013,4982,3933,6187
"COG0304",12525,14187,14806,14111,14543,11773,4779,5075,12158,14345,8832,9202,8903,12675,12721,13734,13840,11795,14498,13190
"COG0305",23646,18047,36023,11384,14208,15551,185424,211904,38952,18956,8015,8279,9752,15800,26268,16847,19642,36075,17765,13316
"COG0306",1874,3356,2854,4277,1923,2543,1718,895,3014,4373,4504,4933,4826,2570,3942,3991,1839,2335,1495,3929
"COG0307",1312,1513,1083,1280,1498,1513,422,472,1296,1463,3145,3327,3460,4238,4155,4485,4674,4178,4404,4332
"COG0308",12108,14507,14609,24648,12072,12739,7077,4370,11708,12831,16690,17264,20071,14796,13643,12655,13655,12018,11392,18216
"COG0309",61,5,522,80,42,90,204,34,17,52,189,213,116,64,23,10,34,27,4,48
"COG0310",350,850,621,3,316,549,209,440,648,659,25,11,16,450,933,475,432,413,516,247
"COG0311",426,720,615,30,203,784,176,312,662,500,1569,1959,1718,957,711,631,642,514,406,853
"COG0312",16686,15493,14087,7025,12123,15063,5110,5514,13691,12671,9107,9714,9272,11704,13368,12557,13514,14031,14031,10974
"COG0313",5367,6315,3533,7326,6693,6067,1769,2112,4776,6083,3250,3650,4082,5956,6003,6357,6295,5448,6526,6059
"COG0314",1409,1455,1473,1521,1065,1669,452,498,1647,1494,1804,2061,1913,1276,1512,1323,1075,1352,938,1436
"COG0315",1668,1659,1653,1941,1249,1831,454,617,2070,1776,2088,2518,2449,1590,1865,1475,1329,1639,1247,1569
"COG0316",4896,5704,5648,5632,5581,5020,9960,8898,5892,6006,5552,5602,5459,5040,6029,5597,5741,6092,5884,4693
"COG0317",5981,5592,4580,4591,5380,5621,2152,1954,5204,5359,10677,10899,11277,15599,15080,15866,15520,16042,16458,14024
"COG0318",32153,28862,32886,39135,32318,27541,12345,10555,31233,31019,42149,39976,41997,27993,30875,29995,33304,28569,31210,34598
"COG0319",2598,2267,1492,3379,3003,3092,742,731,2564,2284,1986,2115,2191,2964,2713,2295,2659,2992,2589,2671
"COG0320",9131,8930,6712,4788,6950,9310,2127,2290,7727,7971,4342,4794,5039,8904,7683,8393,8045,7814,7833,6806
"COG0321",3997,4941,3209,3937,4335,5077,1266,1767,4459,4790,2543,3008,3076,4896,4910,4843,4908,4440,4682,4613
"COG0322",15574,16211,10783,15242,15022,17297,3771,5323,13542,14577,8219,9318,9725,14541,14450,14980,14942,15681,15029,13862
"COG0323",2823,3407,4033,6851,4347,2996,2085,1204,3311,3935,4296,4173,3465,3627,3649,3412,3303,2857,3139,6625
"COG0324",5982,6856,4248,4892,6823,6428,1834,2021,5664,6568,4242,4575,4807,6869,6519,6951,7120,5912,7076,5917
"COG0325",4719,5059,3167,4723,5410,5208,1370,1504,4248,4967,2917,3159,3507,5059,4787,5294,5212,4796,5486,4468
"COG0326",8634,6991,5728,9294,6997,7630,2513,1538,6858,7131,3741,3828,4441,6626,6598,7168,7335,7464,6950,8554
"COG0327",469,1230,1164,1662,1159,676,793,679,747,1229,772,471,1408,859,1404,905,876,668,891,1909
"COG0328",3710,3651,2989,2686,3162,3816,2203,1670,3426,3621,2101,2403,2977,3298,3876,3433,3720,3445,3430,3081
"COG0329",11115,11379,8812,10607,11485,10982,3497,3571,10462,11223,10998,12552,9491,11567,10427,11954,10711,10590,11704,8891
"COG0330",11301,13323,13149,15432,14651,12297,5294,3957,9951,13383,11955,12724,10867,12091,12098,13832,12568,11042,14787,11897
"COG0331",5656,6428,4848,5568,6788,6302,1813,1933,5458,6341,1302,1397,1424,2240,2184,2050,2245,1918,2420,1849
"COG0332",5844,6419,6573,8805,6107,5869,3016,2159,5557,6583,4481,4640,5218,6160,6926,6401,6307,4977,5985,6834
"COG0333",565,711,579,827,944,569,198,191,396,707,330,352,438,695,609,864,828,616,968,511
"COG0334",3807,7961,6314,8924,5256,4654,3267,2506,4820,7784,6106,6182,6810,5439,6813,7374,4857,4252,4635,8763
"COG0335",3552,4103,2879,3941,3862,3655,907,975,3094,3544,2022,2206,2017,3709,3362,3960,3667,3565,4141,3146
"COG0336",5870,6507,4588,4955,5833,6125,1515,1698,5499,6160,3340,3599,3780,6543,5702,6030,6025,5589,6239,5032
"COG0337",7829,7984,4654,6857,8755,8411,2638,3224,6980,7925,5148,5618,5794,8192,7559,8287,8294,7978,8470,6942
"COG0338",3612,2006,5276,470,1072,2300,23313,75263,12311,3173,2213,2175,2747,3037,6183,1880,2291,6582,720,1346
"COG0339",5907,6058,6980,8443,3808,5397,4137,1962,5429,5773,3769,3327,4202,5518,5756,4656,5440,5119,4340,4379
"COG0340",4339,4723,3147,4142,4796,5102,1475,1534,4278,4828,5078,5380,5637,4952,4676,4538,5243,4640,4635,4579
"COG0341",5914,7549,6241,6256,7906,6885,2443,2733,5291,7122,4272,4428,4794,7136,7318,7615,7503,6370,7823,6255
"COG0342",11110,12451,11119,10961,12995,12168,3997,4239,9251,12036,2202,2523,2837,3853,3852,4208,4109,3614,4434,3899
"COG0343",8154,8643,7474,6369,7881,9225,2263,2539,7467,8223,8068,9313,9349,8681,7922,8890,8519,7578,8186,8256
"COG0344",2993,3248,2079,1738,2742,3582,920,1023,2899,3154,2992,3488,2501,3865,2991,3064,3221,3259,2996,2394
"COG0345",4983,5125,3724,4153,5570,5332,1439,1905,4938,5058,3228,3514,3475,5368,4966,5383,5727,5144,5622,3743
"COG0346",5876,4775,6225,6381,5932,5280,2942,1604,5456,5190,10001,9479,7615,4945,5070,4987,5680,5262,6323,5590
"COG0347",2525,1906,2513,1391,2419,2037,1114,627,2138,2226,1464,1541,2024,2202,1904,2072,2649,2066,2414,1631
"COG0348",351,140,1965,171,630,491,3294,492,352,300,2514,1031,2430,851,645,115,371,710,317,1121
"COG0349",3852,3652,3278,3530,4792,4229,1642,1212,3846,3930,3364,3446,3450,4470,3720,4113,4394,4183,4490,3733
"COG0350",1607,1857,1762,1900,2030,1771,912,775,1638,1856,924,1036,898,666,606,637,544,598,696,565
"COG0351",3694,3503,2750,1899,3736,3727,1331,1057,2635,3114,3664,3879,4497,4133,2671,3411,3285,3915,3275,2650
"COG0352",3632,3108,2669,2206,3408,3773,1548,1036,2866,2863,835,850,1022,1309,878,897,1137,1207,1137,954
"COG0353",4496,4479,3456,4011,4447,4607,1057,1171,3480,4318,2775,3168,3072,4565,3896,4536,4414,4059,4511,3837
"COG0354",3429,4524,3067,2998,4708,4455,1483,1459,3870,4627,3358,3772,3232,5031,4234,4859,5045,4216,5011,3589
"COG0355",2661,2865,2316,2447,2725,2771,855,794,2529,2742,1647,1878,1989,2726,2583,2758,2803,2514,2833,2817
"COG0356",6400,7702,6237,7547,7086,7148,2180,2090,6406,7151,4007,4711,4701,7630,7030,7470,7067,6344,7111,7396
"COG0357",4039,4256,2628,3840,4619,4385,1518,1220,3655,4212,2447,2518,2353,4200,4000,4012,4402,3980,4237,3887
"COG0358",12256,14148,10323,11905,13835,13699,29880,43305,13637,13545,10813,11829,12500,13285,13612,14117,14017,14673,13998,12790
"COG0359",3108,3489,2819,2646,3593,3364,1035,982,3007,3293,2283,2640,2344,3563,3386,3319,3839,3113,3847,3123
"COG0360",2552,2665,2115,2529,2704,2591,757,833,2403,2648,1864,2023,2021,2710,2662,2569,3014,2426,2985,2432
"COG0361",1848,1985,2126,1741,1889,2078,1212,1339,1770,1868,1953,2256,2220,2164,1956,1932,1921,1908,1991,2071
"COG0362",5206,3357,3198,2223,1955,4395,959,1108,3493,2750,756,624,846,3177,2671,2650,3122,3692,2559,2334
"COG0363",3000,3079,2702,3853,2719,2844,1186,2528,3322,3057,704,659,913,848,898,844,881,975,890,968
"COG0364",5682,2578,4671,2872,2421,4070,4869,124487,21913,2572,1295,375,813,2697,2883,2024,2577,3831,2096,2436
"COG0365",28013,29586,25850,25847,29810,29439,8315,8800,25167,28004,8570,9563,8932,9769,9127,9675,8828,9130,10423,8365
"COG0366",19219,7381,11683,2938,8348,8320,6390,3307,8703,6608,4969,2743,4598,8353,5808,5156,7675,9312,7380,8672
"COG0367",14766,10488,8311,6080,11261,10329,18061,25417,10540,9595,8984,9814,10655,9437,10384,10298,9097,9735,10677,11117
"COG0368",1772,1055,578,979,723,1319,394,187,1411,1121,1529,1582,1438,1356,680,944,1245,1218,896,1138
"COG0369",3608,3611,3653,6484,1239,3716,3469,1031,2801,3968,1320,1041,1406,3043,2660,4822,2566,3119,1191,6029
"COG0370",342,364,1200,1381,1464,414,1041,530,609,423,1686,2041,2014,405,640,328,605,222,942,802
"COG0371",2648,1584,899,232,968,1720,98,274,1770,1376,2733,3185,3424,1967,1152,1408,1579,1673,1156,755
"COG0372",9517,9947,9607,7676,9218,9774,3595,3105,8926,9329,9657,10188,9768,9959,9235,9746,9862,8968,10059,9184
"COG0373",5229,4267,3548,5720,3533,4285,1703,957,3332,4205,7554,7507,9034,3423,3355,4235,4013,4363,3459,5371
"COG0374",116,8,956,145,87,23,264,72,18,98,105,61,173,14,47,15,4,33,9,103
"COG0375",312,7,226,25,106,150,33,17,93,13,59,36,65,70,19,7,139,151,67,35
"COG0376",7246,8157,9250,9372,10546,8270,4328,2771,6142,8658,4988,4549,3179,8617,6912,10298,8820,8310,10074,8164
"COG0377",3664,3465,3407,1592,2492,3588,984,1061,3152,3195,3624,4373,3879,3777,3259,3038,3163,2926,3123,2511
"COG0378",3121,960,1418,122,1204,1984,361,272,1540,684,1271,1112,1828,1640,357,452,1614,1924,1374,567
"COG0379",5796,4975,4865,3055,4673,6039,2229,1735,4056,4255,3745,3933,4288,5506,4509,5007,5313,5468,5265,3746
"COG0380",4715,472,1278,364,2768,629,1232,662,1260,428,1581,814,329,532,444,387,2564,705,1997,1373
"COG0381",3551,4963,2988,4216,4297,4302,4257,5584,3972,4450,2927,3205,3541,4146,4767,4414,3777,3698,4907,3846
"COG0382",10153,8149,6225,6492,7006,10146,2414,2150,8380,8063,4825,5724,5650,9388,7430,8623,8997,9006,7220,8090
"COG0383",696,560,763,89,612,895,85,210,1902,483,828,709,402,547,783,452,554,549,552,1399
"COG0384",1127,1600,1610,2766,1814,1002,886,436,1138,2075,1735,1395,1324,980,1587,1757,1579,1057,1493,1615
"COG0385",2519,3577,2548,2469,3688,3671,2868,1513,3369,3511,773,680,746,1216,1069,1270,990,1147,1287,1133
"COG0386",3621,4022,2904,5312,4455,3703,1505,1166,2878,4301,1828,1788,2116,3745,3753,4264,4220,3534,4335,3902
"COG0387",328,285,781,57,200,624,105,183,441,303,263,427,295,346,457,326,277,202,128,508
"COG0388",13640,9557,9792,6378,10849,11969,5711,3454,11308,9528,14239,13490,13431,12510,9495,9589,12114,11839,11241,9832
"COG0389",10853,11442,9653,12462,10807,11155,3876,3411,9151,11010,9437,9257,8393,10439,10039,11428,10665,10855,10777,10462
"COG0390",166,48,119,509,20,151,19,64,226,109,1060,994,892,228,187,74,117,124,70,215
"COG0391",3525,2619,1756,101,1190,2802,286,545,2708,2270,3057,3565,3022,3151,2223,2017,2844,2475,1882,1610
"COG0392",1818,1146,418,264,613,1546,827,178,913,814,2590,2648,1963,1899,776,1176,1744,1395,852,1066
"COG0393",375,583,659,1104,496,414,480,146,347,579,177,234,226,170,163,230,223,144,171,370
"COG0394",2199,2188,2622,1764,3433,2437,1523,868,2607,2561,791,544,759,891,796,732,1187,812,1157,814
"COG0395",10771,11482,8752,9315,12941,10765,1835,3422,15259,11533,8795,8677,7813,9557,9161,11487,7972,9901,11451,7487
"COG0396",5026,5867,4630,4062,4789,5806,1639,2259,5317,5255,4272,4849,4714,5901,5856,5103,5592,5133,5716,4677
"COG0397",9319,8165,7282,8724,7489,8472,2261,1975,6865,7494,4245,4092,3337,6352,6840,8094,7716,7486,7196,6573
"COG0398",3591,3580,3289,2771,3346,3851,1643,1193,3427,3595,2767,2127,2392,4078,3150,3562,3495,4370,3237,3051
"COG0399",16012,16228,11090,19042,15599,17711,39467,74097,20145,16493,19280,21859,21721,20142,20814,18095,16594,20730,18663,15012
"COG0400",3825,3955,3238,3010,3805,4313,1233,1079,3522,3580,2467,2978,2299,4319,3715,4095,4302,4062,4460,3459
"COG0401",0,0,28,0,9,0,33,1,0,1,44,9,32,13,3,1,1,15,0,17
"COG0402",7756,5387,6759,5901,3597,5850,4090,1899,6902,5734,12951,11022,10569,6429,6108,5164,5481,5826,3778,7515
"COG0403",18013,16636,19133,12701,14013,17578,4604,6888,16172,14864,7174,7928,9797,15498,15083,14480,19278,21406,14490,15036
"COG0404",49738,59608,53163,63940,57800,53866,9451,15816,55074,60508,40376,50806,52867,46908,57505,60402,49537,47576,63637,38040
"COG0405",10792,12743,11706,10578,13261,10544,5114,4036,10487,13280,14729,17275,11303,11484,11429,13825,12048,9919,12526,14461
"COG0406",5534,4830,3768,2948,3562,4675,1723,1524,5190,4531,3864,3484,3430,4188,4656,4160,4756,4370,3949,4214
