"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG0210",19698,85219,126341,19456,43712,17932,19351,19627,20528,16806,20478,20580,18808,19550,21368,17821,99219,20003,19233,18997
"COG0211",2019,624,502,1801,814,1859,1172,1938,1712,1879,2133,2115,1994,2094,2045,1798,718,1946,1952,1978
"COG0212",3839,1678,1060,2728,1562,2056,2206,3905,2442,2976,4101,3737,2756,3243,3842,3125,1622,3865,3213,2639
"COG0213",1211,3385,399,1062,609,1260,1486,1012,2141,1982,458,1629,1852,1469,1623,1953,3029,1666,1625,1049
"COG0214",431,1,168,390,189,1191,736,162,2214,1922,1660,1521,2342,1446,1880,1525,3,1812,1532,1031
"COG0215",11657,4063,2752,11294,3367,8292,6108,9804,10739,11368,10876,11508,11809,11600,12076,10837,3946,11788,11271,11416
"COG0216",8864,3050,2079,7735,2544,7109,4412,7793,7851,7455,8149,9348,7701,8319,9151,7530,2781,8327,8612,8536
"COG0217",4758,2516,1923,3200,2331,4117,3252,5192,4323,4834,5807,5620,4599,4583,5665,3803,1960,5226,5173,4900
"COG0218",2308,1793,1165,2099,1335,1634,1691,2194,1242,1907,1550,2409,1521,1402,1679,1767,1590,1660,1612,1541
"COG0219",2749,563,967,2730,1805,2418,2286,3148,2565,2615,2933,2573,2583,2537,3184,2473,1450,3090,2776,2917
"COG0220",3178,2272,1037,3504,1493,2053,1843,2973,1859,2232,1827,2565,1832,2475,1762,2901,1851,2066,2145,2737
"COG0221",1605,2986,2025,3585,1787,1382,1010,1079,1101,658,307,399,949,1941,318,2193,1561,556,1062,2238
"COG0222",3086,1026,848,3077,723,2446,1038,2772,2305,2543,2790,3008,2538,2931,2926,2539,1194,2276,2806,2987
"COG0223",8856,5076,4504,7467,6379,6311,6244,8755,7795,8491,9464,9952,7431,8549,9060,8214,3470,9945,9271,8471
"COG0224",7811,2712,1909,7309,2921,6472,3927,7278,6716,6621,7379,8092,6964,7471,6683,6627,2621,7469,7515,7600
"COG0225",8728,2860,2224,7416,3250,5258,4330,7431,5912,6801,6560,7809,6295,7418,7792,7232,2937,7282,7534,6969
"COG0226",973,1423,1689,3125,2714,5110,972,2897,2227,3470,2858,1259,3605,3730,676,2650,18831,1397,1740,6140
"COG0227",2151,862,691,1855,900,1613,1014,2248,1790,2004,809,836,607,692,810,644,295,776,728,696
"COG0228",3137,765,760,2406,847,2847,1296,3389,2432,2851,3332,3579,3196,2900,3325,2760,1071,2937,3348,3047
"COG0229",1778,880,460,1410,504,1249,888,1670,1183,1450,4243,5448,3863,4327,5306,4707,2297,4899,4885,5018
"COG0230",408,156,175,305,106,162,116,341,253,256,207,267,332,278,225,254,234,346,196,322
"COG0231",4773,1835,1220,4079,2386,4179,3184,4039,3878,4215,1452,1617,1465,1534,1645,1400,595,1542,1517,1498
"COG0232",5602,2078,1538,3112,2968,3995,3465,5720,4808,5123,7650,5105,5037,5131,6361,3603,2674,6331,5384,4716
"COG0233",4011,1624,1081,3382,1499,3245,2154,3870,3259,3409,3685,4388,3594,3972,4353,3397,1458,3905,4032,3630
"COG0234",2692,13814,16329,2356,4656,2729,1570,2870,2863,2629,2929,2809,2807,2871,3025,2640,14391,2680,2862,2623
"COG0235",4151,2602,2392,4011,3041,4780,4735,5542,4230,4575,4193,4734,4570,3737,4842,4050,3210,4454,4558,4720
"COG0236",1980,751,1010,1902,901,1786,1249,1791,1466,1577,1528,1658,1531,1945,1506,1785,1779,1679,1775,1849
"COG0237",4535,1490,1129,4059,1653,2605,2669,4458,4174,4447,4754,5101,4060,4440,5390,4774,1583,5162,4650,4342
"COG0238",1807,493,539,1395,744,1085,1048,1666,1652,1579,1856,1823,1729,1714,1946,1459,513,1877,1672,1454
"COG0239",532,883,391,533,651,638,891,588,456,590,871,818,475,619,748,638,770,642,656,421
"COG0240",6454,2561,2229,4182,2140,4536,3640,6507,5645,6533,6439,6918,5900,5469,6621,5205,3033,7101,6362,5182
"COG0241",2224,675,840,1226,1367,1910,1982,1775,1815,2042,3000,1688,2502,1883,2027,1847,1841,2159,1601,1554
"COG0242",5671,8001,13021,5002,7032,5791,2750,5534,7454,4809,5435,5343,5696,6260,5502,4876,8677,5346,4915,6219
"COG0243",4312,6393,10038,9951,9904,11860,15698,9824,10208,9838,3208,4261,9333,7301,4537,9991,12317,5747,5393,8847
"COG0244",4462,1561,1160,4529,1598,4451,2307,3907,4126,4623,4367,4559,4657,4526,4798,4614,1727,4658,4569,4554
"COG0245",5511,1560,1002,4588,1420,2928,1929,5396,4554,4474,5412,5971,4189,5612,6124,4640,1961,5604,5333,5213
"COG0246",1543,3274,532,1143,3248,2432,3317,1982,1401,1486,7107,1305,1757,1285,1859,796,620,1165,1806,1129
"COG0247",6191,7338,5364,6631,3805,12162,10602,10354,12967,13333,17512,7914,13090,9530,11093,10137,5118,10624,9506,11006
"COG0248",4888,6691,2506,7842,5256,5268,5499,10623,3468,6265,2832,3018,3157,4276,2472,4792,5460,2859,3916,5059
"COG0249",3086,3629,1740,5706,1876,2862,2673,2698,2802,2975,20361,6704,8499,10188,6024,12022,7275,6877,7474,11916
"COG0250",4553,1793,1789,4273,1857,4331,2774,4108,4438,4622,4402,4827,4421,4473,4934,4799,1867,4451,4710,4397
"COG0251",4711,3535,2057,4686,2308,4897,6348,4532,4610,5827,4496,5852,5233,4764,5594,5688,4077,5064,5445,4718
"COG0252",500,2365,1292,1002,1656,1562,2640,404,1390,2513,924,880,1896,1025,1235,2195,693,1652,1432,1121
"COG0253",7104,2198,1529,6410,2428,4379,3186,6746,5208,5795,6488,6708,5619,6147,6000,5686,1940,6661,6357,6577
"COG0254",2106,465,508,1753,947,1642,1110,1785,1600,1712,1694,1999,1759,1863,2064,1726,733,1879,1954,1817
"COG0255",159,361,194,260,323,369,433,431,239,245,210,228,333,318,219,333,277,174,218,244
"COG0256",2675,814,694,2358,1007,2255,1366,2331,2290,2699,2925,2755,2566,2643,2804,2607,789,2869,2565,2517
"COG0257",67,45,41,185,340,257,287,188,37,103,37,53,58,46,42,196,144,76,40,190
"COG0258",17874,27336,41116,18183,26277,18338,10312,19574,21799,18959,26430,21574,17737,17990,22749,17099,21833,20337,20121,21208
"COG0259",4140,1903,1165,2308,1686,2929,2228,4264,3353,3723,4792,4244,3765,3359,4830,2663,1397,3987,4205,3300
"COG0260",10911,3135,3360,10005,7380,10246,8584,10905,9751,10178,10303,10814,10012,9903,11447,10496,6173,10158,10978,10499
"COG0261",3545,1556,849,3107,909,2591,1422,3677,2843,3000,3596,3842,3016,3170,3671,2969,1576,3457,3447,3285
"COG0262",720,620,550,492,573,592,531,655,518,672,5274,2395,2107,1655,2138,1817,1522,2011,1670,1550
"COG0263",7751,1969,2054,7166,4437,5670,5367,8085,6214,6135,8915,6165,6657,7487,7099,6295,3837,7672,6767,7461
"COG0264",6002,2652,1643,5006,2449,4656,3285,5725,4607,5197,5566,6249,4896,5374,5606,4717,2407,5722,5666,5254
"COG0265",16822,11936,6145,15933,8127,14659,12221,16174,15069,14884,14775,15870,14463,16700,15046,15711,15334,15241,15488,16178
"COG0266",6584,3103,2581,5782,3429,4346,4008,6624,6964,6305,6211,6899,5121,6243,7224,6777,2229,6838,7097,6570
"COG0267",682,277,337,1014,386,633,550,566,470,584,404,429,546,729,402,850,321,505,495,683
"COG0268",1857,660,514,1667,721,1316,937,1833,1493,1473,2197,1603,1440,1805,1789,1586,822,1917,1584,1768
"COG0269",45,61,56,23,5,31,41,5,4,46,270,11,27,122,15,36,416,38,19,41
"COG0270",3446,20871,65679,3459,39476,4664,3222,3576,6494,3987,9561,4594,4149,3899,4722,2985,24813,3549,4620,3162
"COG0271",1668,510,392,1600,693,1246,966,1702,1398,1415,1081,1568,1388,1491,1497,1557,881,1534,1464,1428
"COG0272",14704,6864,15873,13467,8809,11674,7239,14285,15249,15138,22077,16716,16084,16417,18312,14845,6908,15975,16212,14638
"COG0274",1635,2641,260,2662,843,1599,844,1050,2726,1705,2049,1534,2535,2176,1763,2418,839,1652,2232,2369
"COG0275",7064,2623,1710,6425,2220,4432,3384,6625,6143,6024,7879,7317,6001,7078,6275,5900,2450,7201,6679,7128
"COG0276",8797,3051,2269,7491,3253,6084,3479,7883,7450,6319,8013,9303,8001,8557,9192,7415,2842,8371,9246,7670
"COG0277",16440,11830,7998,19673,13278,17674,22009,21225,17479,17831,17390,15462,16430,17987,15333,17687,14633,16308,15953,20079
"COG0278",2148,458,699,1829,919,1586,1407,2104,1738,1965,1658,2048,2034,2141,2225,2099,951,2113,2025,1803
"COG0279",2101,1483,3327,1526,3695,1618,2169,1866,2796,2256,1768,2174,2472,2164,2402,2070,1751,2593,2071,1812
"COG0280",10087,4976,2850,7086,4592,11555,6090,12214,9698,11789,12110,10817,11274,9804,12615,8687,6385,11927,12099,10033
"COG0281",7721,5520,4508,6180,7127,9994,7465,9319,8165,10336,9667,8553,9840,8334,10082,7850,6560,9186,9819,8327
"COG0282",85,2511,461,191,1858,1025,1849,385,48,115,33,92,169,258,64,197,2779,97,209,178
"COG0283",5187,1914,1175,5927,1540,3600,2426,4780,5215,4310,5063,5143,4124,5271,5245,5916,1633,5287,4804,5458
"COG0284",5764,2394,1925,4857,1917,3915,2958,5347,5312,5762,5731,5762,5502,5732,5659,5478,2130,6001,5285,5260
"COG0285",8554,3553,2293,8337,2888,6226,4548,8189,8861,8910,8308,8951,8643,9240,9942,8602,3325,9678,8892,8619
"COG0286",1784,12463,5292,1694,6104,3056,4875,778,1221,1061,3529,1734,1595,1766,1913,1270,6164,1046,2078,1017
"COG0287",7318,3660,1668,5990,2638,4484,3883,7317,6119,6013,7732,7040,5909,6295,6223,5940,2277,7361,6421,6802
"COG0288",609,2358,1827,813,1349,1311,1590,1545,386,608,584,562,521,518,385,637,2626,397,598,862
"COG0289",5797,2021,1412,5288,2014,3867,2729,5798,4014,4372,5453,5190,4372,4895,5565,4578,1996,5287,5312,5134
"COG0290",4333,1366,1217,3746,1313,3683,2146,4122,4079,3721,4265,4312,3821,4237,4237,3732,1639,4222,4106,4445
"COG0291",1482,445,468,1663,522,1082,614,1111,1084,1105,1149,1076,981,1146,1095,1033,628,1116,1093,1425
"COG0292",2860,1010,759,2567,860,2405,1469,2568,2743,2658,2734,2707,2632,2606,2695,2504,964,2703,2619,2917
"COG0293",3518,909,1242,2087,1543,2289,2037,4013,2954,3657,3989,3503,3275,2739,3892,2948,1605,4102,3420,2834
"COG0294",7301,2319,1672,6413,1994,4542,3457,6785,6331,6173,8282,6363,5796,6368,6836,6510,2665,7127,6849,6729
"COG0295",495,1217,183,547,698,762,963,636,862,755,831,603,924,653,694,579,549,660,693,723
"COG0296",4016,9134,912,8700,2414,3597,3339,2164,2981,2423,273,1532,2792,4878,1113,5562,2276,2196,2230,5147
"COG0297",2994,4019,471,5465,2236,2818,2802,1719,1735,2550,803,1925,2314,3370,907,3958,862,1631,2061,3469
"COG0298",6,67,53,33,175,97,331,7,1,8,4,7,22,7,2,3,231,10,4,12
"COG0299",4528,3501,5131,4401,13859,2865,2521,4009,10085,4131,3831,4159,8857,4874,4359,4609,5741,4745,3787,4253
"COG0300",2073,4168,1898,2902,484,1751,961,1772,1422,2680,1781,3590,1371,1515,2316,2171,2382,2222,2468,2384
"COG0301",23,435,975,84,759,191,1184,62,584,775,212,127,757,434,165,801,145,883,292,196
"COG0302",5366,4549,8902,5136,4257,5172,2560,5080,5046,4721,5284,4932,5002,5486,5617,4850,3376,5042,5170,4990
"COG0303",4025,2426,2369,4867,2518,4437,5538,6150,6092,6392,6689,4541,5962,4780,5080,5855,3469,5474,4987,5442
"COG0304",14937,6698,5636,12098,5738,14903,7984,13303,10618,11804,10777,14073,11646,12531,13546,11397,9670,10669,13871,12914
"COG0305",13156,62116,171884,13845,136016,36209,6351,16027,32270,12431,6794,4850,5927,5245,5200,3694,30870,4112,4786,6225
"COG0306",3260,2534,1477,2097,2424,2884,3575,1575,2771,2603,3554,3935,4542,2631,3653,3752,2270,2955,3463,2261
"COG0307",4676,1714,1533,4216,1661,3258,2359,4143,3959,4373,4742,4596,3565,4291,4725,4536,1534,4737,4334,4250
"COG0308",11183,36306,6635,16987,14570,14715,18844,7625,11211,12507,11786,15526,13829,14695,14126,14598,10703,15368,13572,12384
"COG0309",15,341,287,128,1293,552,1904,39,112,51,1,27,39,61,12,31,332,49,17,12
"COG0310",314,44,71,84,220,675,13,162,884,538,2092,652,960,502,1126,118,64,500,1010,710
"COG0311",289,0,89,196,107,606,482,105,1477,1269,1077,866,1259,982,1268,986,1,1351,857,597
"COG0312",13812,3516,3325,13915,6401,14125,8146,13222,13193,10810,19952,13490,11413,11751,16346,11784,4716,12942,15312,14735
"COG0313",7119,2705,1981,5761,2234,3488,3060,6333,5167,5922,7174,6953,5379,6017,6243,5466,1993,6782,6413,5805
"COG0314",882,483,671,1186,762,1520,1437,1338,1902,1935,2132,1351,1975,1383,1550,1695,1026,1778,1350,1439
"COG0315",1006,581,804,1252,674,1704,1403,1443,2348,2154,2425,1503,2327,1684,1891,2015,1110,2062,1648,1710
"COG0316",5397,3734,9370,4166,5027,5719,4376,5840,5633,5101,6086,5962,5098,5053,5862,4888,4166,5492,5263,5142
"COG0317",17206,8290,7354,17384,9803,13795,11396,15003,14328,13543,17092,16227,13936,15689,15663,13832,6981,15369,14734,17203
"COG0318",34137,28506,23520,33168,18691,32907,40415,32705,32723,31797,20857,32736,30891,28083,29084,29858,45876,25844,28686,28200
"COG0319",3332,1127,911,2821,936,1505,1668,3100,2595,2585,2727,2819,2532,2997,3055,2415,1221,3158,2478,2952
"COG0320",7775,2735,1881,9170,2318,6766,3503,6439,7799,7176,6913,8084,8193,8895,7348,8135,2635,7730,8404,8890
"COG0321",4340,2057,1323,4256,1501,3179,2239,4000,5190,4766,5309,5243,5078,4843,6098,4553,1802,5379,5135,4904
"COG0322",16313,7540,4582,16583,3529,10480,6583,14419,14375,14843,4908,5168,4987,4887,5591,4654,1722,5319,5173,5244
"COG0323",3018,5531,2661,4214,3884,4092,4863,3654,3034,4422,1413,3241,3608,3650,3049,4090,4593,3099,3354,3288
"COG0324",7316,2866,1666,5976,2546,4406,3602,6733,6590,5989,7018,7428,5870,6715,6528,6578,2580,7427,6817,6526
"COG0325",5608,2231,1314,4860,1822,3087,2473,5406,4142,4658,5416,6103,4411,5058,6080,4595,1672,5673,5302,5051
"COG0326",7279,1683,2914,11491,3399,5700,4827,6798,3640,5386,7442,5948,6148,6869,4225,7755,3570,5326,5680,7205
"COG0327",783,2222,950,924,1342,1206,1524,642,748,882,2028,892,1139,885,1004,668,1056,824,1141,915
"COG0328",3551,1732,1227,3843,1755,3036,2017,2957,3701,3350,7463,3559,3448,3373,3703,3492,1128,3358,3422,3732
"COG0329",12128,3401,2807,9779,4118,8789,8494,12725,10056,10315,11397,11379,9451,11589,9670,9576,4918,10994,10757,11427
"COG0330",12976,11238,5173,10638,6979,13381,10068,13768,10915,12719,12199,14529,12138,12327,12698,10998,9204,13083,13201,11394
"COG0331",7098,2508,2087,5881,2149,4813,3492,6216,6281,6083,7405,6263,5888,6803,6166,6094,2679,6901,6453,6422
"COG0332",5791,4341,2832,6554,4434,6485,5472,4567,6122,6057,6014,6755,6366,6267,5845,6423,4791,5655,6336,5857
"COG0333",910,161,133,620,274,558,384,879,601,541,685,832,588,692,855,693,349,797,775,526
"COG0334",5874,9460,3666,4701,5009,6314,6978,3837,5698,6646,6027,7935,6498,5466,7081,5822,4807,5996,7238,5090
"COG0335",4012,1035,926,3312,1044,2927,1557,4016,3251,3259,3701,4132,3254,3627,4420,3223,1172,3807,4008,3620
"COG0336",6557,1902,1339,5665,1996,4571,3029,6011,5068,5253,5842,6483,5615,6545,6323,5442,1837,5876,6214,6067
"COG0337",10168,3407,2640,7815,3338,4633,4284,8881,7245,7225,9427,8372,6415,8493,8743,6818,3136,8711,7992,7785
"COG0338",229,3158,6852,443,6286,1811,582,166,4692,467,4402,1176,8507,3118,1579,954,9055,1624,1377,3410
"COG0339",5706,3529,3817,8150,9617,6877,9972,3161,4530,3990,6821,3679,4206,5365,3837,6344,6093,3809,4540,5654
"COG0340",5018,2331,1495,4671,2511,3139,3201,4723,4966,4946,5523,4862,4428,4971,5350,5119,1841,5591,4950,4720
"COG0341",7399,3399,1955,7071,4870,6204,6240,6646,6007,6503,7626,7316,6344,7032,6393,6419,3407,7599,7186,6520
"COG0342",13004,6283,3771,11484,7194,10996,8856,11405,10267,11030,12530,13149,10727,11756,12522,10418,6601,12811,12037,11329
"COG0343",8134,3091,2111,8049,2707,7374,4564,7423,9028,9488,8159,8907,8814,8865,9574,9249,2734,9537,8890,8681
"COG0344",3051,1476,687,2991,1639,2131,2576,3233,3499,3034,4090,2886,3072,3919,3634,3071,1322,3823,3342,3095
"COG0345",5910,2813,1426,4718,2073,3790,3067,6062,5231,4666,6127,5153,4960,5278,5953,4663,2989,5800,5388,5335
"COG0346",5950,7732,5258,6669,5245,6250,9277,6409,5511,5871,3834,4943,5525,4907,4158,5956,7993,5585,4462,4957
"COG0347",2667,2982,1472,2895,1486,2643,1990,2339,1776,1546,1658,1854,1473,2152,1321,2510,2363,1655,1654,2157
"COG0348",135,5435,2027,675,7674,2016,6899,537,595,508,673,686,549,867,274,670,5271,482,720,604
"COG0349",5027,3834,1427,4219,2285,3523,3543,5413,4130,4063,3317,3859,3583,4447,4111,4372,3736,4097,4086,4441
"COG0350",1528,2089,1234,1176,1612,1761,2037,2169,1881,2219,617,764,710,637,807,587,839,803,687,619
"COG0351",4318,988,1642,3372,2904,2838,3403,3832,3121,3049,3987,2926,2844,4027,2947,2855,1388,3985,3475,3234
"COG0352",4257,1441,2098,3880,2958,2627,3640,3452,2472,2664,3344,2844,2451,3937,3075,3138,2167,3296,3238,3438
"COG0353",1641,560,369,1493,451,1198,772,1462,1197,1354,3996,4825,3838,4508,4217,4008,1367,4598,4215,4249
"COG0354",5248,1217,1656,3488,2375,3031,3096,5416,4585,4569,4634,4632,3987,4973,4864,4586,2290,5496,4614,4422
"COG0355",992,287,287,834,391,786,488,1051,909,947,2556,2869,2563,2695,3120,2835,1024,3041,2895,2960
"COG0356",7513,2862,2062,6763,2412,6258,3385,6360,6274,7072,7121,7618,7041,7679,6616,6434,2601,7022,6964,7452
"COG0357",4759,1710,1389,4308,1856,2586,2328,4356,2839,3576,3770,4151,3310,4135,3818,3877,1510,4441,3860,4214
"COG0358",14422,20012,29365,12906,19435,10249,6905,13797,13655,12649,14394,14131,12487,13742,13904,13170,12125,14539,13132,12889
"COG0359",3464,1475,975,3132,1241,2796,1765,3423,3403,2984,3666,3841,3328,3537,3854,3388,1504,3780,3547,3586
"COG0360",2818,1075,827,2550,1030,2136,1424,2796,2629,2409,2984,3077,2472,2680,3084,2556,1073,2820,2664,2809
"COG0361",2051,724,931,1778,942,2046,1128,1793,2052,2297,2923,2108,2298,2186,2193,2056,1037,2082,2094,2009
"COG0362",3482,837,456,6026,1983,3222,2240,1718,2510,1948,4124,2061,2742,3175,2334,3398,1012,1937,2898,3600
"COG0363",2429,4802,1064,3541,1341,2695,2041,2290,1974,2446,3035,2548,2368,2758,2646,3166,2464,2894,2725,3137
"COG0364",3258,2911,2028,7005,2640,4590,2639,2739,1412,1499,1844,842,1283,2625,1469,3171,3241,1192,2447,3952
"COG0365",27942,10421,10920,24397,10840,25916,18596,31559,26557,29370,30076,29963,29667,29269,31560,24392,14623,29687,29767,28426
"COG0366",8544,10811,4880,10699,18015,11701,19156,8256,5738,6187,4077,4845,5942,8337,5212,7314,5908,5527,5652,10281
"COG0367",9804,8094,11656,10807,8935,8214,6936,8523,10101,11413,7456,3966,3019,3156,4888,2875,3704,4200,4186,3127
"COG0368",1229,495,612,2326,259,574,609,949,776,715,170,539,708,1328,247,1614,934,800,815,1605
"COG0369",3434,2393,2450,4507,4534,3573,4019,1264,3041,3781,103,963,1366,1011,1252,1746,718,569,1597,1077
"COG0370",340,516,749,794,240,1216,1267,966,254,849,1646,491,349,393,190,806,1706,813,577,643
"COG0371",1639,26,60,3087,63,933,417,1292,1085,1108,85,313,374,652,194,747,74,401,365,571
"COG0372",9357,4973,4148,9002,4632,9630,7147,9249,9580,9819,8642,10431,9835,9988,10177,9728,4876,9908,9971,10082
"COG0373",4071,3288,1819,6231,2291,3373,3836,3028,2557,2730,2844,3861,2893,3400,2957,5032,1811,4072,3735,3914
"COG0374",20,570,408,206,1982,914,3640,47,16,11,8,36,168,45,26,69,1231,47,34,57
"COG0375",199,43,62,242,286,228,440,128,17,26,1,10,26,76,2,65,151,28,4,256
"COG0376",11858,7351,4815,7180,5930,9245,6282,10149,6826,9194,4166,11205,8200,8794,11537,7602,6876,9728,10903,8554
"COG0377",2785,872,921,2869,601,3360,1787,2583,4080,3419,3829,2870,4023,3734,3997,3439,880,3060,3705,3591
"COG0378",1979,650,656,3096,1099,1403,1807,1501,614,963,161,156,643,1525,90,1819,1190,800,297,2062
"COG0379",5547,3695,2188,5008,2321,5008,3371,5028,4676,5469,1609,1348,1791,1825,1498,1801,961,1852,1713,1745
"COG0380",1291,1248,1936,1513,574,1317,1090,1400,266,851,221,124,335,559,101,846,2492,273,518,1251
"COG0381",4409,7630,2996,3605,2547,3074,1504,3426,4308,4250,7281,4948,4319,4196,6568,3366,2738,5198,5643,4485
"COG0382",9397,1644,2744,11233,2616,6289,4116,7835,7942,8262,6028,7305,7864,9335,6752,9952,3199,7995,8210,9151
"COG0383",309,6,168,632,31,751,321,1211,1023,1067,140,556,973,569,986,1098,5,623,1044,2110
"COG0384",1401,1957,1146,1569,1133,1571,2248,1485,747,1278,795,1956,1003,1004,1218,1333,2188,1227,1236,1028
"COG0385",3172,3588,2695,1667,2922,2684,3076,3723,3714,4071,4455,3866,3801,3706,4093,2869,2636,4108,3796,3789
"COG0386",4343,1535,1454,3732,1861,2873,2459,4316,2599,3426,3858,4570,2969,3642,4190,3730,1405,3962,3840,3763
"COG0387",51,7,53,90,13,263,60,97,232,329,30,211,965,361,574,933,220,295,608,504
"COG0388",15246,12079,6928,13685,8088,9632,13117,11254,12033,10073,7602,9332,10531,12616,9393,12079,13041,10244,10135,12409
"COG0389",3886,3827,1341,3839,2310,3148,2901,3487,2963,3326,10303,11541,9251,10396,10838,10075,7246,10641,10690,10602
"COG0390",55,256,59,94,81,113,663,32,571,273,9,184,367,230,235,271,330,244,223,160
"COG0391",2467,49,673,4093,377,1673,1136,1401,2182,1554,1536,1312,2070,3126,1198,3312,424,1843,2069,2836
"COG0392",1289,805,320,2202,441,409,1188,401,1465,607,311,1169,956,1903,636,2111,1589,1314,1156,907
"COG0393",477,621,295,453,349,628,1224,439,532,601,402,921,730,565,638,681,399,572,618,425
"COG0394",2549,2059,2288,2717,1977,2632,3196,3430,2769,3143,1847,2090,2221,2491,2413,3011,2860,2530,2505,2383
"COG0395",12496,2038,1150,7074,1611,8696,3727,14580,10248,10116,10171,11662,7836,9490,9516,7111,3914,10120,10467,12038
"COG0396",4798,2118,974,4822,1834,4779,3013,4750,6488,5748,6289,5753,6169,5733,6628,5818,1798,6158,5862,5928
"COG0397",8443,1784,2465,8821,3245,7473,4589,8053,5384,6878,7461,6781,5974,6409,7280,8264,2966,6639,7477,7553
"COG0398",4580,2408,3044,3725,6040,3341,6460,4381,3011,2995,3048,2823,2865,4045,3572,3573,3558,3746,3553,3954
"COG0399",17440,26958,36602,15533,24672,11224,9091,14299,18962,17110,21842,17468,19294,20397,21782,15483,18102,21215,19272,15547
"COG0400",4171,2653,833,3475,1805,3263,2422,4307,3763,4069,4213,4110,3641,4425,4423,3985,1719,4488,4050,4087
"COG0401",4,142,249,14,247,68,242,10,10,0,5,8,9,12,5,22,183,19,6,1
"COG0402",4782,4564,3123,8879,4478,6671,8450,4293,6875,7030,4215,3290,7722,6491,4190,8477,8130,4679,5532,6346
"COG0403",4693,3226,1334,5316,1687,6550,2153,4555,5470,4438,13813,16103,12474,15662,15588,15741,4865,13389,15056,20724
"COG0404",50183,7540,4791,38295,8952,52759,24321,64668,55380,57274,58596,56590,57699,46668,62178,45080,7846,63081,57255,52372
"COG0405",13340,10725,4318,10497,10613,11897,17504,11164,10486,12054,10560,17849,9669,11431,14651,10544,10688,11693,13660,11080
"COG0406",4194,2824,2276,5915,1628,3716,2817,3278,4794,3407,3803,4052,3971,4184,4703,4663,3105,3178,4744,4944
"COG0407",8279,3339,2290,7186,3017,5084,3806,8261,5679,5913,6027,8299,5729,7097,8041,7006,2795,7748,7760,6889
