"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0209",24974,53515,21160,31982,24067,54218,26813,22279,16621,29420,21737,25137,26794,21410,23628,20095,20897,23693,52847,26117
"COG0210",20163,21355,19037,18842,19311,23977,18991,18117,19693,21267,19289,15689,19342,18380,16121,19920,16954,21977,20204,19277
"COG0211",1916,1759,1669,2139,1130,1715,1827,1396,1765,2099,2133,1841,1696,1498,1425,1396,1310,1746,1851,2032
"COG0212",3048,2526,2194,3022,3762,2545,3444,3111,2061,3740,4268,3067,3622,2687,2535,2736,2992,2545,3220,3225
"COG0213",1143,1448,1814,1291,2497,1024,1629,2237,2048,1706,1465,1751,1778,1798,2502,3177,2219,1079,1274,1663
"COG0214",627,1301,2124,2953,1755,908,2786,1995,935,1882,248,1927,3969,2563,3370,1737,1515,442,816,1504
"COG0215",12122,10535,11058,13019,10243,11905,12136,10239,10660,12038,11047,11002,11845,10040,10853,8836,9709,11476,10300,11255
"COG0216",8578,7561,6813,8661,6075,7927,7776,5900,7096,9112,9294,7094,7293,6614,6262,6892,5500,7671,7686,8616
"COG0217",4401,4374,3952,5482,3830,3755,4887,3523,3010,5756,5394,4525,4757,4362,4205,4389,3738,3621,5002,5088
"COG0218",1821,1488,1519,1013,1802,1374,1586,1322,1477,1579,2685,2317,964,1635,1333,1596,1416,1779,1950,1589
"COG0219",2787,2797,2607,2994,2285,2886,2601,2045,2713,3086,2713,2481,2442,2578,2036,2318,1875,2799,2760,2839
"COG0220",2880,2723,2279,1122,1816,2702,1727,1431,3657,1778,1142,937,388,808,495,654,517,947,894,734
"COG0221",2404,2016,1450,541,308,2900,319,297,3741,338,935,626,170,768,398,470,777,3131,913,1052
"COG0222",2909,2642,2455,3232,1776,3116,2429,1808,2818,2966,2940,2257,2364,2149,2158,2283,1853,2972,2437,2997
"COG0223",8536,8283,7879,8960,6911,8382,9006,6512,7946,8975,9363,7935,9197,8722,7740,6824,5931,7947,9121,9167
"COG0224",7752,7061,5992,7605,5360,6817,6644,4928,6654,6468,8012,6348,5934,5528,5175,6024,4198,7080,7098,7514
"COG0225",8063,5888,5311,6586,5695,6891,6416,5099,7312,7780,8812,6325,5487,5042,5229,5212,5241,7273,6118,7494
"COG0226",10559,3248,5971,6292,554,12038,1632,961,4894,722,2493,5019,1118,2695,5447,831,1076,9133,1927,1660
"COG0227",2038,1914,1542,1852,1507,1983,1814,1155,1612,2233,2206,1845,1753,1339,1277,1589,1063,2045,2254,2095
"COG0228",2836,2630,2250,3251,1902,2574,2935,1714,2633,3474,3311,2790,2518,2075,2159,2390,1830,2444,2969,3350
"COG0229",4795,4279,3361,4647,3997,4078,4497,3873,3714,5280,5636,4264,4289,3582,3703,3844,3667,4174,4285,4916
"COG0230",390,236,184,249,184,371,200,132,114,197,123,55,65,62,65,46,47,100,84,56
"COG0231",4510,4145,4028,4510,4442,4119,4615,3937,4237,4834,4737,4267,4601,3831,4059,3922,3666,4216,4154,4446
"COG0232",5209,4471,4041,5938,3373,4261,5039,3843,2192,6345,6104,4236,4861,4686,3632,4016,3860,4042,5392,5377
"COG0233",3812,3194,3212,3422,2865,3613,3555,2589,3636,4215,4279,3217,3435,3141,2765,3203,2620,3453,3392,3901
"COG0234",2636,3190,2522,3270,2104,2756,2498,1995,2792,3004,2814,2378,2510,2284,2353,2546,1985,2487,2767,2790
"COG0235",4100,4672,4313,4626,4189,3997,4639,4587,3095,4725,4714,4811,3462,3868,3975,3742,4406,3837,5498,4674
"COG0236",2029,1669,1650,1625,1369,2351,1437,1377,2739,1427,2047,1517,1529,1576,1441,1630,1443,1749,1583,1747
"COG0237",4038,4427,4434,4314,4660,4458,5070,4243,4226,5489,4494,4280,5568,4319,4865,4035,3813,4057,4111,4526
"COG0238",1579,1402,1481,1538,1361,1574,1656,1140,1449,1920,1688,1472,1656,1398,1247,1420,1138,1548,1300,1828
"COG0239",482,517,684,462,465,322,682,506,439,729,673,787,587,923,626,542,504,440,614,611
"COG0240",5551,5375,4802,6470,5250,4554,6128,5183,3982,6522,7326,6439,5657,5060,5466,5625,4482,4630,6477,6347
"COG0241",1601,1379,1713,1483,2383,1715,1741,2029,1699,1962,2513,1977,2182,2215,2556,2561,2224,1515,1764,1665
"COG0242",1885,2204,1609,1711,1244,2529,1650,1172,1387,1841,5451,4533,4606,4694,3891,4395,3583,5407,6013,4832
"COG0243",7602,9254,12724,7951,13992,7489,7290,14247,7746,4486,5141,9723,8360,13727,15609,25080,13111,9192,8762,5517
"COG0244",4454,4263,4301,5534,4457,4508,5012,3907,4475,4688,4251,4645,5693,4354,4708,3527,3571,4213,3922,4668
"COG0245",5464,4974,4184,4317,2898,5353,4802,2787,5047,6097,5396,3802,4753,3563,2957,3560,2291,4926,5019,5262
"COG0246",1256,1071,1182,969,740,1319,1030,808,1090,1879,1530,1215,397,1183,968,470,1284,1164,1172,1802
"COG0247",8476,11514,13387,13579,15571,9674,9140,16922,7138,11288,5988,15605,12470,13480,19258,22857,15837,6838,15073,9376
"COG0248",5941,4252,4409,2402,2061,6765,2097,2053,7142,2468,4137,3423,1576,3286,2144,2136,2567,6992,3466,3891
"COG0249",11493,10290,12507,6303,5660,12922,5717,7033,14822,6029,6786,9109,4985,8688,7564,7601,8581,14548,7912,7469
"COG0250",4136,3975,4101,5043,3935,4223,4776,3797,4622,4847,4581,4373,4907,4252,4882,4213,3534,3975,3998,4734
"COG0251",4365,4511,6153,5185,6929,4294,5942,7935,5810,5694,4580,6201,6115,6511,7597,7129,7849,4454,4777,5442
"COG0252",488,1662,2126,2151,3099,624,2921,3818,2118,1164,325,2935,4305,3007,4024,1974,4041,927,1055,1413
"COG0253",7112,5919,5086,6770,4067,6937,5642,3904,5377,5876,7289,5302,5003,4543,4089,4094,3518,6720,6621,6498
"COG0254",1822,1682,1497,1825,1340,1645,1641,1289,1818,2122,2374,1669,1443,1377,1255,1431,1257,1753,1708,1970
"COG0255",154,328,371,237,286,171,268,319,171,202,59,84,81,126,92,131,98,81,69,64
"COG0256",2250,2346,2459,2789,3056,2262,3129,2811,2484,2818,2613,2577,3145,2444,2682,2242,2563,2286,2243,2636
"COG0257",50,148,100,39,58,65,43,47,58,41,99,89,11,79,29,33,51,101,122,42
"COG0258",19331,22896,16285,20449,14331,22712,19424,13118,14585,22702,16231,17393,18026,14976,14058,14269,12799,19706,22765,19962
"COG0259",3655,2822,2539,3781,2746,2874,3585,2362,2268,4722,4524,3307,2971,2271,2489,2795,2250,2810,3651,4245
"COG0260",10575,9713,9469,10703,7669,10176,11406,7434,10673,11459,11353,10295,11668,10159,8758,8475,6528,9957,10327,10895
"COG0261",3214,3084,2592,3163,1967,3122,3219,2038,2994,3570,3714,2845,2695,2519,2345,2279,2057,3095,3278,3295
"COG0262",1709,1528,1836,1403,1845,1220,1654,1290,1578,2136,2201,2273,1443,1664,1499,1565,1463,1567,2123,1667
"COG0263",8254,6540,6175,7520,4377,8218,6260,4481,5942,7066,8159,6099,5943,5659,4551,5055,4301,7905,7222,6734
"COG0264",5618,4595,4386,4954,4139,5064,4957,3695,4572,5668,6411,4753,4864,4167,3924,4699,3519,5099,5088,5780
"COG0265",15862,15545,16367,16421,14724,14733,16646,15345,16142,14863,16930,14243,18062,19099,15970,17730,14774,14096,15830,15452
"COG0266",6317,6820,5725,4972,4526,6199,5785,4887,6767,7076,6699,5570,5205,4925,4641,3876,3759,6398,7221,6941
"COG0267",624,657,576,457,592,717,345,408,893,393,502,476,308,389,401,463,433,814,563,467
"COG0268",1603,1718,1312,1309,1209,1554,1428,969,1520,1751,1930,1561,1358,1208,1121,1367,739,1561,1720,1511
"COG0269",25,17,87,25,45,32,7,83,23,12,19,69,29,85,100,197,260,22,89,17
"COG0270",2954,6394,3796,4871,2773,4808,4776,2119,5369,4626,2932,3721,5660,4487,2420,2127,2457,4156,5277,4602
"COG0271",1653,1312,1326,1279,1090,1398,1320,989,1652,1495,1709,1360,1351,1285,1265,1164,871,1441,1429,1547
"COG0272",13824,15292,13342,14229,10208,14318,13872,9489,17193,18437,15276,13492,13835,12780,12428,12150,9022,13729,15506,16140
"COG0274",682,667,553,480,658,843,419,643,1018,616,1158,1663,1247,1116,1730,2769,1510,2279,1315,2236
"COG0275",6862,6378,5741,5937,4471,6974,6058,4350,5760,6390,7089,5731,5927,5082,4697,5285,3888,6583,6638,6469
"COG0276",8551,7127,5858,7124,3471,7031,7516,3302,8309,9290,8507,5741,6610,5741,4030,4314,3288,7344,7515,9318
"COG0277",17815,20053,21709,18639,19444,17302,16064,22761,18288,15307,15591,19364,16820,18749,21916,23523,21503,19014,20422,16106
"COG0278",1985,1802,1625,1739,1632,1913,1837,1925,1746,2238,2249,2029,1865,1639,1730,1862,1513,1806,1801,1908
"COG0279",2041,1839,1803,2054,2893,1957,2559,2512,2016,2459,2225,1828,3049,3065,2644,2744,2133,1803,2076,2031
"COG0280",10071,8997,7097,11789,6980,7194,9806,6279,6551,12657,11266,10892,9133,6872,8126,8052,6996,8698,11282,12238
"COG0281",8085,6975,7308,10255,6513,5550,8167,6211,6330,10012,8531,10284,7904,7254,7908,7329,6632,7283,9119,9709
"COG0282",77,160,618,123,375,97,91,446,511,62,77,82,126,824,374,397,749,401,158,209
"COG0283",5038,5069,4538,4413,3328,5319,4390,3169,5267,5299,5148,3724,4279,3752,3396,3816,3091,5279,4385,4832
"COG0284",5228,4857,5048,5687,5127,5042,6042,5031,5499,5665,5704,5532,6360,5159,5444,4835,4483,5084,5252,5513
"COG0285",8687,8430,8181,8617,6365,8595,8196,6166,8325,9870,8781,8326,8491,7463,7538,7500,5608,8529,8644,8833
"COG0286",1201,1291,2356,1571,1855,1631,2547,1627,4247,1915,1487,807,2276,4412,1586,1645,3159,2578,1231,2044
"COG0287",7200,6147,5191,6758,5545,6442,6647,5338,5285,6240,7354,5726,6693,5343,5301,4863,4882,6427,6598,6381
"COG0288",499,852,786,471,688,418,555,599,773,386,636,835,398,877,643,842,1013,752,675,604
"COG0289",5515,4350,4088,4923,2405,5314,4653,2769,4679,5479,6013,3993,4102,3882,3195,2767,2958,5253,5190,5228
"COG0290",4267,3793,3535,4116,2776,3965,3753,2764,3798,4259,4650,3421,3554,3179,3084,3194,2657,3756,4236,3946
"COG0291",1511,1038,1052,1196,708,1504,1044,633,1151,1079,1321,997,1031,892,909,785,655,1677,1115,1083
"COG0292",2550,2527,2219,2616,1914,2675,2300,1822,2297,2784,3006,2569,2274,2030,1957,2043,1741,2505,2361,2678
"COG0293",3138,2965,2353,3568,4031,2635,3658,3322,1842,4036,4061,3834,4132,2818,3290,2774,2983,2574,3863,3410
"COG0294",6911,6054,5883,6629,6312,6748,6931,5884,6975,7101,7091,5698,7705,5647,5898,6170,5176,6519,5907,6815
"COG0295",486,762,636,558,848,578,570,739,634,733,546,768,593,631,640,1102,773,475,620,708
"COG0296",5337,4339,3886,1729,1736,6679,817,2382,6837,1098,2330,1857,726,1557,1530,2979,3556,7277,2063,2279
"COG0297",3471,3414,2661,1050,1723,4043,878,1757,5803,869,1833,3012,766,1352,1144,2291,2333,4537,1523,1881
"COG0298",7,5,45,6,59,6,10,20,34,2,12,4,5,55,11,33,19,59,4,6
"COG0299",4282,4118,4258,4223,4178,4740,4583,4040,4383,4389,4511,3960,4923,4235,4157,3880,3797,4483,4047,3984
"COG0300",2657,2298,1792,2090,2432,2697,3104,2225,2512,2307,1867,3248,2796,1776,2146,1148,1985,2655,2546,2496
"COG0301",24,271,1177,1359,4062,72,2518,3884,608,179,7,1073,3646,2543,2989,1947,3392,212,172,281
"COG0302",5492,4812,4127,5352,4503,5211,5173,4240,4989,5599,4956,4429,5040,4105,4393,3396,4296,5231,5141,5245
"COG0303",4610,6676,6950,5368,6441,5105,5653,8076,4108,5154,4579,6918,7212,7618,8425,8493,7082,4822,8124,4900
"COG0304",13723,10890,11043,13209,8995,11635,11754,9033,11805,13579,16681,11937,10596,11436,9925,10698,10315,11276,13551,13763
"COG0305",15356,31907,11881,15891,9678,36580,12764,7878,11902,15950,12339,10094,12225,10043,8772,9905,8032,16177,29044,14622
"COG0306",2094,2991,2569,3103,4941,1782,3895,4927,3067,3749,4233,4804,4190,3874,4588,4120,4163,1974,3905,3496
"COG0307",4426,4084,3894,3968,3523,4254,4453,3275,4581,4884,4685,4035,4633,3892,3748,3151,3074,4313,4207,4256
"COG0308",11948,12083,15124,12455,19913,13095,13457,18225,19501,14086,8956,12603,15147,14801,17217,20165,21343,14960,9859,13580
"COG0309",84,107,918,492,357,32,411,550,159,43,29,141,478,1093,723,399,539,232,39,39
"COG0310",459,425,76,627,14,783,507,11,103,1100,213,166,200,127,91,118,29,166,461,1038
"COG0311",399,806,1350,1793,1872,566,2004,1832,573,1256,102,1209,2570,1676,2045,1228,1578,294,485,880
"COG0312",5055,4673,3428,4101,3086,5525,3895,3309,4143,5424,13474,12246,7209,7629,8202,9636,9424,14541,14929,15342
"COG0313",6091,5368,4736,5713,4089,5831,5659,3558,5573,6280,6860,5294,5494,4723,4032,4348,3318,5560,6054,6377
"COG0314",1183,1940,1893,1798,1942,1411,1723,2024,1115,1644,993,2113,2150,2029,2342,2600,1894,1437,2047,1427
"COG0315",1391,2463,2283,2160,2472,1620,2001,2324,1231,1846,1149,2465,2649,2454,2855,3456,2223,1631,2418,1678
"COG0316",5086,5655,4773,5930,5361,5101,5281,5626,4624,5846,5849,5284,5441,4796,5378,4530,4827,4793,6102,5301
"COG0317",17613,15104,13736,14132,11190,18023,14427,10792,15038,15446,16638,13238,13356,12658,11248,12668,10464,17355,15042,14763
"COG0318",31124,29538,35063,29204,42156,27782,32670,40841,23267,29039,39359,35867,27759,30085,32318,38521,37465,30425,34424,28912
"COG0319",2895,3025,2619,2282,2164,3130,2281,2023,1699,2995,1112,823,842,782,760,880,635,1036,995,816
"COG0320",8555,7920,6734,7086,5030,8744,6507,4726,9641,7197,6681,6817,6031,5540,5925,5493,4335,8638,6588,8328
"COG0321",4579,4446,3987,4440,2978,4819,4206,2830,4366,6205,3888,4289,4075,3476,3703,3067,2601,4384,4184,5057
"COG0322",17013,14762,13284,14054,9598,17572,15142,9126,13768,16529,15603,13740,14450,12471,12145,11216,9674,16534,15412,15130
"COG0323",2681,3039,5854,2940,3375,2266,3198,4039,4767,2966,2848,4474,3007,5400,4320,4689,4725,3262,3522,3451
"COG0324",6464,6379,5368,6364,4854,6219,6075,4534,6256,6489,7352,5635,5884,5490,4654,5655,4052,5797,6494,6904
"COG0325",5543,4556,4243,4000,3534,5125,4733,3078,4393,6052,5671,4111,4364,3666,3356,4127,2961,4953,4772,5335
"COG0326",8313,6463,6556,2989,4474,8387,3783,3667,9620,4154,6618,6354,2481,3910,3067,4956,3833,9303,5420,5711
"COG0327",712,584,828,639,1402,729,596,614,1253,1008,242,307,112,346,173,426,303,267,247,340
"COG0328",3572,3673,2828,3174,3010,3872,3014,2364,3817,3739,3387,3326,2724,2685,2603,2487,2333,3849,3256,3357
"COG0329",11800,9879,11287,12711,9339,10171,11898,11770,7791,9681,13018,9661,11927,11824,12294,11151,10538,10311,11514,10797
"COG0330",12630,10456,11691,15640,10990,10491,13805,12437,9479,12796,14590,13044,14324,13148,12238,13144,12247,10903,12434,13294
"COG0331",2148,1936,1734,2113,1449,1921,1886,1384,1773,2038,7271,5197,5893,5069,4591,4932,3637,5705,5675,6484
"COG0332",5788,5556,5987,4865,5215,5694,5104,4939,7687,5809,1531,2144,1456,1701,1825,2160,1821,1941,1683,2139
"COG0333",706,459,416,572,430,563,603,350,796,815,1036,597,656,511,314,371,269,602,640,717
"COG0334",3995,5408,5930,5603,6921,4129,6976,6709,10239,7161,4292,6421,7149,6834,7837,7087,7638,4566,4654,7312
"COG0335",3866,3206,2724,3910,2082,3413,3434,2149,3429,4452,4065,3178,2937,2462,2339,2372,2105,3523,3403,4060
"COG0336",6554,5540,4711,6061,3800,5903,5350,3678,5745,6234,2244,1653,1561,1401,1371,1551,1171,1953,1993,1989
"COG0337",9271,7452,7344,7265,5717,8811,7014,5362,7616,8792,10632,6426,6892,6137,5666,6308,4971,8342,8100,8062
"COG0338",1833,9151,1319,2327,2740,9124,2868,2204,1148,1592,534,1157,2774,2387,1751,767,1922,1995,6559,1339
"COG0339",5644,5532,5692,2451,4083,5767,2787,3623,8305,3900,5237,4590,2082,4512,3348,4523,4873,6623,3914,4650
"COG0340",4680,4632,4888,4804,5647,4638,5488,5421,5227,5334,5304,5013,6047,5041,4809,4411,4598,4408,4608,4788
"COG0341",7113,6323,5816,6260,4868,6629,5940,4460,7044,6489,7442,5851,5523,5365,4911,5515,5117,6799,6397,7248
"COG0342",12674,10502,9811,11789,8387,11585,10749,7369,11196,12456,13574,10383,9921,9202,8713,9806,8109,11583,11052,12051
"COG0343",8301,7970,7583,9066,9396,8146,9545,8912,8592,9491,7910,9353,10379,8169,9125,7369,8195,7931,7612,8690
"COG0344",3203,3126,3824,4546,2511,3309,3605,3038,3305,3724,3029,2760,4159,4047,3629,3379,2939,3124,3007,3270
"COG0345",5625,5025,4122,5309,3462,5564,4793,3371,4339,5851,6151,4638,4327,4110,3719,3863,3403,4810,5392,5420
"COG0346",5759,5103,7579,5646,7450,5250,6122,9194,3997,4147,6687,6527,5959,7102,6971,6224,9501,6412,5862,4512
"COG0347",2349,1820,2426,1763,1987,2340,2031,1380,2437,1314,2569,2279,1719,2242,1210,2724,1677,2385,1841,1626
"COG0348",291,612,2176,706,2383,246,1383,1167,1965,263,190,627,520,2334,1146,4780,2103,1207,351,710
"COG0349",4293,4269,4389,4166,3495,3952,4114,3298,3883,4101,5395,3617,3877,4323,3248,3595,3000,4302,4320,4039
"COG0350",1607,1492,2067,2794,2767,1607,2783,2821,1168,2406,1702,2179,3293,2759,2818,2709,2677,1465,2021,2116
"COG0351",4153,3151,3161,5079,4513,3675,4935,3868,4133,2945,4732,3184,5588,4374,3769,3024,3716,3893,3411,3555
"COG0352",3881,3286,3645,3647,2903,3807,2883,2497,4176,3000,4428,2645,2984,3490,2501,2923,2433,4054,3271,3219
"COG0353",4836,3702,3751,4694,3097,4175,4063,2980,4063,4474,1712,1284,1293,1164,1039,1169,993,1465,1315,1392
"COG0354",4059,4496,3811,4793,3377,3787,4399,3375,3784,4888,5269,4231,4407,3925,3765,3326,2757,3464,4969,4680
"COG0355",2812,2778,2387,2833,2101,2652,2519,1798,2589,3087,3149,2605,2396,2137,2091,2496,1551,2635,2807,2992
"COG0356",7554,6635,5765,7216,4749,6766,6202,4465,6148,6504,7759,6973,5556,5284,5302,5278,4279,6926,6712,6990
"COG0357",4223,3753,3757,4159,2443,4245,3621,2435,4024,3943,4552,3485,3686,3649,2816,2651,2446,4362,3844,3831
"COG0358",13618,14122,12170,12824,12722,13571,13278,11552,13921,14037,14102,11877,14061,12127,12071,11985,10735,12981,13484,12973
"COG0359",3337,3238,3161,3285,2361,3172,3394,2502,3173,3848,3936,2828,3268,2932,2684,2797,2292,3071,3270,3549
"COG0360",2680,2636,2448,2234,1980,2752,2491,1910,2628,3186,2912,2285,2441,2239,2054,2412,1752,2496,2699,2737
"COG0361",1997,1905,1920,2384,2267,1885,2113,2130,2034,2240,1974,2316,2255,1846,2394,1876,1913,1782,1942,2120
"COG0362",4361,3020,2720,1590,779,5456,1071,845,5006,2349,2140,1555,404,1187,736,1044,1185,5017,1690,2837
"COG0363",2891,3266,2525,1714,2781,3052,1464,2175,3785,2586,1882,2498,1212,1870,1710,3455,2423,3002,2632,2731
"COG0364",4298,14738,2737,885,848,5830,409,808,5743,1484,2013,1882,178,1095,656,1105,1313,5568,11367,2331
"COG0365",29525,25388,24038,32992,26577,25526,30547,28167,19399,31686,28593,28596,30963,24307,26925,30028,26214,25629,30037,29962
"COG0366",8829,9064,7998,5082,4712,18242,3012,4396,9994,5132,7672,4590,1864,5911,3679,3584,6921,10554,7836,5541
"COG0367",9091,10592,9713,10719,10752,15874,15214,9234,11213,14781,3195,3217,5675,4499,3704,2883,3042,3068,3528,4199
"COG0368",483,473,472,423,475,498,575,526,1005,85,865,774,1627,1376,1336,836,1466,1957,724,883
"COG0369",2851,3035,3539,1138,1365,3151,1526,1290,8334,3760,2088,4117,734,2742,2560,1168,1581,3733,1842,4722
"COG0370",529,706,1107,1464,2156,218,1651,1940,1108,189,386,1026,890,1207,2143,3315,2605,477,797,589
"COG0371",2118,1555,1561,1474,3339,2433,2364,3042,3211,558,1091,1037,3068,1677,2203,1247,2642,2232,1338,1135
"COG0372",9529,9040,9192,10820,9923,9160,10460,10060,9372,10323,9158,10114,10783,8858,10128,9322,9203,9001,8961,10051
"COG0373",4518,3446,3821,3513,9066,5097,5498,7450,6880,3036,3302,3787,6250,4645,4774,4149,7185,5457,3103,3758
"COG0374",130,46,364,53,646,59,111,169,386,28,96,10,62,566,94,406,204,388,19,44
"COG0375",293,39,119,28,70,309,8,40,44,1,184,14,16,79,17,65,47,325,31,5
"COG0376",10542,5727,5632,10057,3090,6021,9643,5585,4838,12045,13654,7834,8076,6439,6652,978,5594,7703,7304,11225
"COG0377",3331,3090,3322,4566,3828,3399,3518,4115,3523,3990,2600,3347,4386,3481,4169,3719,3731,2747,2739,3638
"COG0378",2531,1201,1642,1195,1719,2693,1024,1101,807,85,1694,794,1127,1280,937,1031,1152,3072,731,281
"COG0379",5856,4914,5306,6873,4304,5492,5361,3802,5152,4832,5862,5457,6707,5441,5262,4629,3481,5535,4755,4995
"COG0380",1044,1546,719,302,366,3892,98,961,658,117,1371,1060,257,338,640,397,1912,1253,824,493
"COG0381",3970,4555,3573,4249,3525,4745,4632,3137,4025,6661,4580,2869,4661,4115,3910,3317,3059,3365,4611,5669
"COG0382",9880,8680,8640,6929,5707,9677,6326,5254,11396,6793,8709,7672,6528,6865,7142,6327,5007,10198,7866,8108
"COG0383",325,3148,1046,451,398,560,376,734,1279,952,142,861,491,530,964,1362,741,668,1767,1041
"COG0384",1228,1146,1247,1031,1362,987,1168,1444,1205,1218,1528,1360,659,1557,1310,1279,1328,1344,1168,1286
"COG0385",3187,3874,3080,4097,2157,2700,3609,2124,1733,4115,3570,3313,3379,3085,2520,2818,2217,2762,3966,3814
"COG0386",4130,3351,2711,2904,2181,3810,3112,1758,3734,4062,4439,3444,2672,2512,2215,1740,1736,3853,4017,3891
"COG0387",128,451,484,165,322,295,168,422,805,506,71,1228,195,440,1139,318,278,149,280,622
"COG0388",15092,10824,13174,12144,13670,12916,10748,13613,13148,9303,15187,10194,10838,12403,12709,14401,13570,14598,9067,10178
"COG0389",11599,9565,10135,10425,8302,10841,10166,9376,10464,10896,11167,10145,10089,9395,8957,7134,9726,11327,10104,10631
"COG0390",69,271,340,253,895,152,330,986,293,207,45,318,341,549,654,1022,789,138,178,205
"COG0391",2682,2659,3271,3068,2910,3363,2959,3272,4273,1200,1276,1802,3447,2839,3154,1582,2969,3019,1350,2086
"COG0392",1373,1347,2187,1646,1940,1791,1552,2491,3060,700,705,694,2417,2327,2055,1623,2199,1950,233,1148
"COG0393",365,374,675,440,647,362,554,600,660,635,463,611,494,600,818,769,584,495,343,619
"COG0394",2115,2513,2675,2343,2267,2221,2333,2052,3236,2409,822,888,729,901,956,927,697,902,771,774
"COG0395",12722,11974,6963,10430,7645,10970,10317,9317,4728,9625,15616,9375,6205,5344,7706,8063,7315,9426,14552,10384
"COG0396",5229,5545,5115,6184,4724,5429,6397,4772,4371,6529,4437,5177,6680,5205,5511,4389,4563,4926,5040,5951
"COG0397",8661,7548,5772,5251,3340,8697,5796,4234,8838,7341,8947,7217,3890,5462,4165,2394,3993,8432,7978,7690
"COG0398",3581,3799,3281,3137,2362,3566,2699,2187,5152,3636,4050,2486,2732,3240,2206,2596,2174,4210,3893,3577
"COG0399",15755,20699,14993,19134,21753,16815,21272,21057,17294,21937,17503,12976,28286,19601,17743,16801,19862,16156,19291,19540
"COG0400",4386,3985,3806,4308,2222,3964,3803,2683,3574,4369,4048,3559,3812,3504,2960,2983,2702,3900,4008,4041
"COG0401",3,14,42,5,33,2,15,12,22,6,4,2,2,54,9,15,35,28,1,3
"COG0402",5150,5363,8234,4374,10663,6097,5458,11477,9803,4234,2990,7426,7456,7995,10688,10890,10110,7615,4816,5424
"COG0403",18244,15177,11967,14696,9558,20511,11838,7762,14613,15828,11539,13798,10397,9136,10272,12895,8044,17078,13587,14963
"COG0404",49730,53191,30403,60039,52960,46014,52314,50493,25370,61893,58857,56710,52730,35295,45701,57758,41326,40594,63617,57507
