"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG0209",35624,56323,44957,25832,20767,25162,35602,34749,30920,18467,19086,27170,30377,32090,24543,168940,26978,26972,20129,53453
"COG0210",18998,19431,18860,19791,23766,18914,21858,18185,17750,19431,20240,17372,19113,20214,17704,126140,18895,21067,20926,26970
"COG0211",556,606,624,742,468,631,584,702,673,398,1260,1894,1961,2113,1807,526,1903,1983,1471,1737
"COG0212",3600,3142,2739,3548,2757,2967,2942,3069,3461,2221,737,1186,896,1009,901,345,1147,1007,863,967
"COG0213",1358,1332,1938,1310,3697,1787,1051,1299,1703,3368,3476,1853,1033,1233,1882,402,1269,1253,3154,1016
"COG0214",466,1117,2314,1408,1699,1258,793,1252,1474,1783,2043,1490,1010,1171,1804,165,1002,801,1481,687
"COG0215",9846,9810,11557,12203,8134,10767,12033,10465,11004,8817,8677,11288,11419,11695,11602,2723,10412,12049,8205,11031
"COG0216",7194,7468,7813,8974,7359,7516,8122,7855,8207,6421,6798,7891,8648,8610,7999,2058,8121,8811,7237,7392
"COG0217",4966,4726,4580,4855,4746,4371,4373,4580,4914,3960,1352,1654,1606,1726,1520,638,1539,1393,1495,1279
"COG0218",3837,1944,1505,1353,1222,2063,1570,1766,2310,1296,1172,2325,1548,1927,1613,1185,1807,1863,1382,1462
"COG0219",1879,2485,2572,2782,2317,2550,3168,2665,2581,1611,1793,2676,2843,2696,2595,966,2695,2828,2330,2784
"COG0220",4111,2590,1831,2360,1405,2753,2628,2556,2853,1544,1276,2683,2711,2664,2174,1015,2473,3200,1565,2424
"COG0221",496,793,959,1621,403,1466,2603,1441,1005,430,339,413,2151,1524,1323,2030,1551,2918,392,2254
"COG0222",2723,2550,2433,3040,2559,2691,2953,2514,2801,2118,716,758,1058,973,872,289,849,1077,810,965
"COG0223",7808,8307,7482,9015,8497,8360,8863,8263,8728,6822,6938,8880,8398,8613,8576,4468,8517,8305,7544,8254
"COG0224",6402,6708,7024,7509,6466,7005,7243,6979,7422,5072,5211,7355,7706,8080,6849,1923,6843,7853,6186,6742
"COG0225",7048,6251,6322,7564,4429,7372,7251,6946,7458,3868,3997,7097,7048,7657,6901,2189,7305,8537,4366,6934
"COG0226",2524,2577,3595,3822,425,2401,6313,13241,9405,1311,890,1822,6092,2650,11565,5203,3460,4519,688,9287
"COG0227",675,588,676,718,567,665,722,667,748,420,1220,2111,2132,2201,2051,696,1962,1976,1582,1881
"COG0228",2990,2843,3196,3003,2443,3044,2967,2917,3008,2255,2350,3068,2978,3563,2946,780,2970,3202,2393,2782
"COG0229",4971,4182,4065,4667,3501,4761,4156,4598,5062,3193,3188,4958,4789,4849,4364,1420,4654,5171,3437,4255
"COG0230",352,212,325,325,63,194,346,272,385,192,180,307,293,255,304,183,299,278,151,318
"COG0231",4070,4309,4371,4678,3986,4234,4104,4124,4423,3705,3857,4318,4746,4610,4157,1241,4409,4771,3606,3967
"COG0232",4017,4854,4952,5468,4707,4680,5549,5258,4930,3376,3658,5624,4735,5313,5091,1573,4657,4173,4204,4927
"COG0233",1209,1138,1161,1393,1172,1251,1246,1204,1302,885,2851,3617,3704,3985,3607,1078,3776,3977,3186,3333
"COG0234",3037,3376,2824,3161,2949,2806,2814,2872,2633,2323,2370,2667,2598,3104,2530,16390,2751,3425,2914,3445
"COG0235",1240,1467,1506,1438,740,1429,1404,1435,1403,958,2596,5099,4765,4619,4322,2341,4555,3979,2612,4139
"COG0236",2049,1772,1595,2133,1530,1817,1603,1871,1671,1519,1451,1591,1870,1835,1510,1036,1946,2448,1733,1858
"COG0237",4500,4072,4066,4727,3761,4431,4362,3996,4726,3450,3530,4639,4494,4238,4614,1165,4175,4411,3732,4018
"COG0238",1562,1478,1708,1852,1496,1534,1643,1610,1665,1210,1229,1687,1477,1622,1605,530,1568,1575,1399,1490
"COG0239",1026,663,485,505,264,700,399,614,701,453,373,762,427,586,549,410,580,438,373,484
"COG0240",5970,6513,6071,5730,6318,6300,5314,5885,6237,5202,5405,7059,5273,5917,6186,2279,5543,5206,6057,5230
"COG0241",2241,2842,2482,2055,3449,1826,1417,1880,2134,2616,2885,1981,1581,1532,1825,838,2023,1552,2839,1537
"COG0242",5523,7453,5722,6061,4514,4876,7014,6622,5416,3966,3847,5222,6214,5836,4549,12961,5040,5735,4924,8629
"COG0243",8172,7229,9302,7537,26741,6036,7983,7470,8420,28080,24671,7628,8856,4835,10384,10037,7179,5443,26345,8173
"COG0244",3855,4219,4806,4551,3645,4493,4290,4514,4577,3392,3503,4528,4552,4623,4574,1178,4100,4861,3334,3907
"COG0245",3372,4130,4158,5934,4661,4861,5444,4364,4943,2990,3332,4889,5283,5178,4860,1006,5099,6088,3898,4929
"COG0246",3383,1600,1787,1028,387,1668,1322,1820,1926,704,773,1461,1160,1603,1371,528,1543,1094,363,1123
"COG0247",12806,12950,13063,8554,27620,9043,10143,10688,11558,20376,21937,13106,11203,10518,12428,5382,7968,6298,23928,8850
"COG0248",4580,3805,3159,3979,1793,4531,5973,7164,4610,2399,2191,2442,5029,4532,8228,2518,4335,6037,1734,5572
"COG0249",14792,12429,8460,8613,6747,9563,11681,9322,8838,8286,8232,8636,11910,9451,10114,5448,7784,10243,7890,12335
"COG0250",4350,4083,4529,4689,4377,4612,4229,4436,4528,4281,4003,4460,4606,4553,4497,1769,4308,4878,4264,3950
"COG0251",5741,5093,5276,4787,6830,5488,4189,4760,5384,7139,6760,5694,4685,5109,5630,2069,4850,5015,6704,4492
"COG0252",2808,1400,1932,847,1327,1473,537,1434,1297,1911,2060,1827,1117,1092,2006,1324,1193,668,1330,924
"COG0253",5171,5355,5660,6602,4356,5948,7163,6045,6329,3049,3305,6068,6551,6791,6009,1554,6029,6662,4099,6340
"COG0254",633,553,599,667,444,599,563,557,589,410,1372,1741,1790,1932,1767,508,1859,2039,1471,1633
"COG0255",473,363,339,329,424,213,160,247,288,499,422,275,226,192,236,182,322,201,476,179
"COG0256",2448,2338,2523,2688,2386,2549,2294,2584,2615,2250,2416,2765,2640,2591,2623,680,2519,2723,2180,2183
"COG0257",116,64,65,31,17,61,79,157,80,40,13,16,42,28,24,17,27,26,14,18
"COG0258",22012,23889,17764,18485,14099,18055,24045,19108,18788,12962,4409,6210,7070,7183,6403,13753,5634,6154,4775,8084
"COG0259",3835,3656,3741,3686,2560,3734,3625,3418,3840,2058,2107,3829,3392,3952,3594,1176,3534,3206,2865,3223
"COG0260",8008,9209,9884,10342,9132,10308,10391,9642,9953,7761,7998,10025,10489,10463,9845,3371,10001,11280,8380,9475
"COG0261",3038,3049,2940,3222,2632,3071,3288,3176,3124,1812,2092,3394,3348,3548,3210,853,3062,3518,2366,3097
"COG0262",4086,3995,2110,1396,1079,2194,1366,1729,2299,1414,1607,2475,1542,1990,1871,1664,1777,1642,1278,1644
"COG0263",3848,6124,6590,7710,5298,5958,8780,6721,6511,4171,4419,6749,7402,6940,6487,2046,6737,7397,5263,7566
"COG0264",6373,5076,4809,5805,4922,5182,5451,5214,5560,3846,3896,5448,5184,5698,5039,1627,5489,5343,4560,4876
"COG0265",12942,14753,14577,17221,22663,15113,14572,14915,14802,19103,19004,14111,16044,15767,14901,6185,15633,16641,20341,14027
"COG0266",4410,6175,5014,6715,3269,6662,6689,6098,6215,3332,2993,6585,6545,6281,6629,2639,6251,7365,3303,6374
"COG0267",772,565,553,698,441,594,752,672,657,434,432,563,777,686,614,328,625,683,513,635
"COG0268",1442,1774,1439,2004,1344,1457,1654,1490,1564,977,1111,1711,1812,1476,1611,518,1738,1783,1303,1555
"COG0269",89,88,42,80,518,24,22,46,21,726,566,45,39,16,46,65,16,9,566,44
"COG0270",4890,6748,4134,3553,3105,4077,4707,4543,3373,2644,2893,3305,3257,3784,3421,65557,4500,3953,2618,9525
"COG0271",1247,1290,1436,1686,1263,1478,1492,1420,1505,1057,1104,1560,1515,1427,1491,388,1535,1911,1266,1412
"COG0272",14872,17833,16131,17902,12979,15732,14735,14372,15442,10922,10984,15321,14463,16100,14746,15799,16062,17046,13052,15259
"COG0274",2048,1768,2498,2037,2645,2076,2373,1721,2160,2396,2552,1644,2293,2332,1938,265,1736,2496,2682,1923
"COG0275",6370,6214,5996,7349,5457,6178,7187,6133,6655,4819,4820,6439,7234,6637,6325,1697,6237,6678,5423,6433
"COG0276",5924,7355,8317,8617,4595,8349,8335,7471,7833,3054,3330,7647,7587,9395,6472,2238,8189,9270,4403,7594
"COG0277",16142,17607,16769,18280,24918,16329,19370,16703,15980,22755,23002,17584,20257,16569,18706,8053,15800,18014,26059,17851
"COG0278",1343,1680,2048,2121,1968,1876,1908,1825,1944,1581,1710,2006,1847,1882,1809,702,1899,2052,1839,1806
"COG0279",1264,1878,2517,2148,3636,1692,1838,1967,2193,3195,3114,1898,1747,1675,1941,3307,2373,1678,3313,2089
"COG0280",9566,10955,11316,10473,9077,10020,9504,11010,10467,5201,6348,11866,9991,10687,11019,2859,11484,7340,8807,9048
"COG0281",9412,9138,9803,8713,8676,8340,7423,9557,8587,5520,6319,9845,8342,8768,9540,4528,9409,5777,6674,7336
"COG0282",393,239,176,155,452,546,155,336,70,998,290,22,58,38,82,167,189,29,232,80
"COG0283",4150,4405,4099,5662,3801,4523,5358,5037,5160,3218,3400,4437,5466,4729,4817,1187,5085,5317,3951,4734
"COG0284",5047,5336,5426,5797,4893,5432,5247,5220,5482,4509,4575,5431,5280,5624,5686,1916,5139,5605,4958,5060
"COG0285",6968,7883,8684,9683,7684,8041,8966,8391,8775,6540,6703,8761,8725,8794,9172,2304,8229,8304,7347,8117
"COG0286",1603,1916,1669,1307,2045,2488,1482,2960,1155,1889,3084,1016,945,1476,1396,5302,3194,1902,1451,1965
"COG0287",5166,6102,5848,6676,4767,6088,7145,5960,6436,4118,4302,6580,6824,6274,6233,1637,6054,6684,5067,6372
"COG0288",1753,948,554,407,874,697,455,723,597,1047,890,623,816,477,605,1838,755,464,799,553
"COG0289",1534,1556,1496,1720,941,1500,1852,1566,1669,824,2397,4548,5178,5435,4722,1446,4822,5593,3151,4754
"COG0290",3391,3692,3866,4399,3072,3791,4164,3893,4083,2609,2803,3765,4290,4336,3869,1238,3980,4498,3349,3962
"COG0291",983,1068,1018,1292,991,1099,1496,1152,1010,587,625,1140,1452,1310,1177,455,1067,1375,725,1444
"COG0292",745,835,927,909,779,886,961,905,914,687,2033,2720,2931,2760,2496,734,2451,2666,2363,2541
"COG0293",2498,3166,3268,3114,2707,2982,3061,3157,3286,2068,2346,3837,2897,3110,3406,1236,2953,2831,2445,3127
"COG0294",5324,6192,5693,6841,6130,6358,7055,6075,6297,5240,1838,2154,2162,2195,2240,560,1999,2258,2026,2172
"COG0295",457,221,292,174,443,222,195,218,247,357,1248,723,750,721,689,183,643,427,1162,458
"COG0296",1730,1851,2898,4307,1323,3419,5338,3448,2611,2760,2902,1245,5090,3186,4151,902,3792,5149,2341,4967
"COG0297",2885,2037,2406,2925,2026,2825,3272,2905,2623,2280,2377,1957,3418,2686,2602,472,2896,4260,1974,2961
"COG0298",5,16,18,4,86,33,8,47,3,76,83,0,12,0,7,49,66,3,55,15
"COG0299",4154,6233,8928,4937,4099,4221,4641,4254,5551,3661,3860,4255,4414,4313,4239,5104,5194,4456,3767,4418
"COG0300",3673,2385,1388,1344,759,2926,2332,1910,2448,1555,1554,2740,2463,2476,2472,1868,2039,2812,1057,2240
"COG0301",145,187,711,423,1905,221,96,340,284,2737,2830,484,190,26,665,963,280,22,1388,149
"COG0302",1687,1867,1671,1739,1162,1563,1868,1659,1579,1109,3392,4851,5012,5952,4863,8966,4794,6011,3367,5762
"COG0303",4946,5684,5994,5398,9489,4720,5562,4645,5454,8087,8210,6311,5396,5033,5698,2353,4941,4253,9457,4854
"COG0304",12669,12659,11613,12524,12136,12845,12214,12574,12973,11386,10571,12077,12970,14154,11589,5646,12176,13830,12160,11721
"COG0305",21195,28293,17602,14768,10782,13534,23542,18929,14822,8730,9139,11666,18555,17900,12857,172239,14063,18694,11387,35839
"COG0306",3779,4873,4479,2404,3124,4257,2231,2382,3181,4045,3743,5293,2284,3426,1541,1493,3141,3262,3700,2221
"COG0307",4319,4025,3647,4488,2810,4453,4374,4107,4332,2469,2592,4490,4346,4572,4315,1560,4044,4786,2868,4166
"COG0308",24298,13333,13555,12341,16194,15056,12383,14218,12981,19017,6813,4194,4051,4864,4620,2276,4694,3785,5681,3888
"COG0309",23,52,125,168,944,130,56,205,21,1001,876,56,45,7,95,296,311,14,645,88
"COG0310",475,599,997,522,372,611,755,639,667,458,326,385,630,868,515,73,456,429,345,446
"COG0311",365,672,1289,875,1128,767,459,830,948,1295,1401,973,577,715,1062,86,632,499,1000,490
"COG0312",8163,14020,11629,11484,8266,12397,16711,12736,12695,8567,2790,4341,4755,5246,4195,1092,3796,4411,2846,4700
"COG0313",7433,5926,5238,6310,4561,5909,5935,5421,6368,3432,3545,6409,5779,6169,5919,1965,5849,6146,4349,5459
"COG0314",1330,1601,2007,1675,2493,1269,1430,1418,1640,2155,2266,1998,1455,1471,1597,675,1499,1089,2640,1365
"COG0315",1503,1734,2421,1909,3681,1473,1613,1671,1921,3230,3340,2360,1705,1630,2041,804,1835,1292,3707,1620
"COG0316",5381,6614,5169,5170,3816,5335,5570,5240,5209,3687,3647,5489,5054,5662,4847,9312,4976,6069,3718,6141
"COG0317",15225,14956,13996,15211,12897,14660,17384,14485,14868,11466,11317,14668,17032,16794,14298,7360,14756,17668,12257,15693
"COG0318",38538,31119,30409,29395,36913,30152,29138,28895,33929,39635,36361,34577,28287,28712,29161,23595,30179,29961,37559,28435
"COG0319",2655,2557,2525,3163,2499,2252,3117,2379,2930,2081,2208,2968,2908,2265,2781,901,2853,2046,2640,3072
"COG0320",5917,7015,8189,9104,5518,7772,8511,7598,7590,4470,4804,7247,9031,8758,7897,1844,7725,9787,5447,7744
"COG0321",4232,4376,5006,5318,3109,4852,4957,4605,5015,2572,2835,4994,4884,5023,5042,1282,4586,4836,3110,4472
"COG0322",15058,13202,14800,15367,11549,14503,17542,13887,14825,9025,8945,15304,15888,16238,15471,4571,13775,15131,10732,15617
"COG0323",6696,3891,3640,3075,4452,4123,2657,3651,3535,5624,5360,4004,3165,3410,4818,2672,3284,2528,4851,2888
"COG0324",6143,5975,6008,7304,6568,6163,6591,6425,6642,5319,5232,6762,6676,6874,6186,1670,6348,7193,5958,5987
"COG0325",4668,4418,4485,5467,4060,4803,5076,4666,5189,3521,3703,4844,5146,5121,5008,1290,4963,5015,4158,4712
"COG0326",11598,8258,6154,6364,3587,7140,7895,6038,6780,3930,3786,6681,7198,7072,6136,2898,6335,8062,4521,7617
"COG0327",2942,1086,1115,764,609,1232,818,1034,1228,799,643,961,956,1221,986,964,959,501,738,704
"COG0328",3590,3895,3521,3240,2684,3185,3736,3457,3856,2605,2451,4000,3786,3776,3355,1273,2964,3748,2620,3485
"COG0329",8123,9959,9382,12016,10635,9629,11438,10174,10093,9613,10096,10929,11575,11182,10449,2795,9941,10799,11761,10427
"COG0330",13156,11962,12453,12932,13371,12593,11328,12530,12381,12057,12556,13460,11218,13382,12377,5247,12337,12109,13395,11285
"COG0331",5529,5735,6039,6991,5233,5626,6111,6174,6225,4534,4723,5987,6402,6269,6136,2050,6128,6320,5359,5721
"COG0332",3308,2301,2211,1903,2270,2103,1750,2016,2347,2315,6560,6361,5866,6475,6541,2886,5942,6478,6454,4938
"COG0333",536,574,591,813,408,677,669,671,727,260,117,231,179,234,186,47,285,323,121,198
"COG0334",9275,5974,6409,4397,7871,8155,4069,5394,6335,7959,8038,6101,5030,7958,6450,3678,6195,7323,7354,4277
"COG0335",2828,3187,3292,3915,2463,3848,3801,3378,3477,1978,2135,3511,3682,4016,3487,893,3410,4157,2632,3553
"COG0336",4704,5281,5504,6555,4491,5430,6148,5487,5759,3921,3972,5685,6053,6579,5658,1378,5675,6637,4536,5476
"COG0337",7829,7369,6660,9276,6737,7583,8577,7000,7755,5095,5558,7967,7829,7991,7817,2679,7426,8437,6574,7945
"COG0338",1880,7221,8429,2480,718,1985,3779,3876,2981,1162,1344,1409,3321,2103,1329,20740,2930,1732,675,6500
"COG0339",8825,5476,4180,4704,3838,5434,5343,5365,5409,5423,5284,4765,5636,6070,4758,3831,5541,7070,4268,5043
"COG0340",5216,4569,4482,5071,3950,4649,4820,4433,5247,4365,4357,5140,4581,4770,5280,1492,4404,5074,4024,4483
"COG0341",7831,6933,6448,7111,5990,6723,6723,7283,7594,5083,5394,7316,6475,7679,6450,1922,7124,6704,5700,6402
"COG0342",12268,11183,10735,11801,10097,11676,11857,11508,12164,9223,9381,12169,11344,12677,11751,3819,11678,11973,10299,11059
"COG0343",6303,7538,8934,8987,7101,8396,8250,8458,8459,6971,7096,9029,8799,8536,9377,2089,8001,9154,6838,7628
"COG0344",1949,2739,3075,4050,3716,2789,3496,3289,3059,3305,3342,3063,3211,3230,3169,681,3131,3600,3510,3244
"COG0345",4194,4845,5030,5689,4280,4630,5726,5033,5334,3288,3295,5075,5257,5328,4824,1423,4927,5792,4025,5110
"COG0346",5584,5348,5494,5486,5055,5065,5695,5866,5798,6834,6334,6278,5119,4789,5736,5262,5803,4316,5216,5465
"COG0347",3096,2264,1542,2121,3553,2042,2243,2106,2289,3302,3139,2120,2087,2008,1660,1473,2032,2833,3665,2057
"COG0348",702,429,586,465,4653,849,471,676,357,5252,4248,647,620,151,780,2005,1371,187,5271,709
"COG0349",3064,3797,3601,4915,3391,3776,4458,4071,4184,2866,2895,4021,4330,3703,4023,1428,4004,4332,3664,4256
"COG0350",1824,1715,2182,2107,3450,1840,1882,1821,2172,2889,2873,2068,1898,1997,2012,1284,2054,1594,2829,1696
"COG0351",1247,2545,2822,4352,3067,3334,4352,3185,2516,2490,2520,2911,3377,3645,3191,1626,3627,4461,2640,3781
"COG0352",2112,2508,2371,3863,2981,3058,4009,2948,2751,2585,2285,2675,3676,3125,2966,2103,3384,3631,2915,3784
"COG0353",3779,3991,3859,4699,3535,4041,4449,4137,4356,3144,3262,4196,4155,4400,4227,1090,4291,4726,3769,4091
"COG0354",2804,4205,3976,5462,3296,4307,4505,4775,4425,2397,2589,4757,4296,4537,4318,1625,4738,4948,3181,4139
"COG0355",1883,2528,2553,2971,2750,2762,2789,2837,2823,2196,2185,2820,2887,2798,2571,877,2797,3050,2556,2591
"COG0356",7288,6519,7044,7133,5437,6904,6811,7016,7131,4968,4965,7231,7276,7743,6553,2032,6665,7121,5484,6337
"COG0357",1480,1242,1091,1455,890,1375,1492,1354,1390,705,2071,3991,4219,4081,4121,1383,4129,4240,2772,3953
"COG0358",15144,14826,12511,14426,12621,13563,14126,12840,13124,12194,12525,12932,13056,14175,13450,29440,12776,15427,12145,14990
"COG0359",3302,3130,3369,3741,2899,3169,3356,3354,3624,2867,948,1098,1183,1157,1120,308,1086,1230,1056,1020
"COG0360",2908,2363,2426,2843,2721,2539,2577,2371,2757,2165,2267,2621,2809,2702,2664,830,2543,3030,2462,2446
"COG0361",1961,2483,2324,2105,2015,2003,2022,2106,2045,1878,2064,2267,1974,1964,2299,965,1977,2019,2029,1892
"COG0362",2721,2221,2673,3057,602,2982,4668,2904,2771,1017,955,1864,3549,3405,2682,454,2784,4498,1088,3722
"COG0363",4271,2765,2405,2727,2392,2997,2917,2467,2906,3412,3605,2510,3208,3034,2671,1098,2382,3249,3285,2767
"COG0364",3747,2059,1319,2629,1332,2374,4978,2244,1973,1624,1386,1353,3935,2718,2377,1998,2340,4632,1466,3797
"COG0365",20327,26899,29575,31278,31897,26001,28650,26548,27663,26369,27777,29433,28423,29050,29264,10967,28441,26581,30288,27273
"COG0366",5452,5554,5977,7371,2600,7770,9834,8608,6209,5220,4957,4645,10272,7314,7864,4763,7638,9427,3080,9399
"COG0367",11136,10114,9217,9685,12249,9351,10111,10130,10040,10267,10472,9676,9419,10377,10304,11511,9912,8216,10375,9696
"COG0368",575,634,699,1168,775,1165,1418,843,826,927,877,491,1553,1063,973,610,877,2187,964,1221
"COG0369",954,2937,4124,2761,244,5427,2664,3274,2499,782,796,3147,3050,3674,4175,2418,3627,4937,689,3120
"COG0370",4798,1048,353,196,4731,665,282,609,539,5628,5447,536,620,358,712,772,611,201,4688,237
"COG0371",475,783,1078,1987,587,1453,2093,1012,1094,1173,1149,754,1700,1600,1381,54,1412,2663,815,1680
"COG0372",2891,2962,3260,3263,2902,3287,3046,3163,3215,2871,8737,9788,9718,9833,9892,4129,9321,9499,8872,8936
"COG0373",5976,3529,2864,3150,3339,4829,4398,3401,3542,4284,4123,3759,3891,4308,2946,1786,3492,5607,3253,4332
"COG0374",25,73,223,31,562,247,66,347,20,754,670,9,61,9,70,422,558,23,343,111
"COG0375",1,18,29,56,162,26,256,96,39,135,137,5,206,3,83,67,64,13,73,163
"COG0376",7328,7932,8209,9163,541,9191,8270,9296,9135,1699,1533,8514,8450,8126,9048,4864,10414,7951,342,8358
"COG0377",1633,3076,4067,4018,4017,2981,3403,3317,3031,3870,3795,3039,3698,3518,3429,901,3139,3522,3733,2914
"COG0378",393,692,636,1600,1129,609,2348,1387,1083,1041,1051,707,2037,946,1329,649,1066,2235,1040,1945
"COG0379",2465,4451,5311,5951,4489,4553,5535,5208,4383,3598,3832,5152,5177,5009,5241,2216,4971,5406,4311,5451
"COG0380",429,825,329,262,412,527,690,1112,721,624,635,661,1285,531,732,1993,423,436,542,670
"COG0381",4150,3860,4317,4439,5537,4448,4676,4122,4492,4830,4953,3586,4615,4949,4778,2902,4632,3873,4888,3666
"COG0382",6865,7817,7778,8930,5669,8456,9599,7915,8011,5498,5797,8228,8977,8217,8956,2757,7993,10283,6202,9016
"COG0383",396,758,1004,625,1629,667,329,626,555,1446,1415,626,2170,575,1309,155,395,459,1787,556
"COG0384",2381,1411,934,1034,1012,1693,1083,1205,1463,1419,1097,1475,1017,1588,1144,1160,1542,1274,1162,1047
"COG0385",1610,3012,3781,4152,2782,3645,3540,3577,2964,1940,1937,3558,3864,3564,4028,2720,3683,2643,2544,3335
"COG0386",4505,3742,3061,3755,1283,3969,3776,3602,4110,1220,1105,4089,3617,4097,3456,1465,3942,4399,1284,3517
"COG0387",273,640,1004,302,69,675,161,660,546,136,156,683,550,290,1000,126,396,308,189,212
"COG0388",8365,9087,10552,12349,13379,10196,12958,10962,11521,15336,14362,9523,12372,9790,11686,6851,9948,12508,14788,11952
"COG0389",10434,9991,9252,10778,6988,10588,11582,10347,10573,7882,7511,10439,10515,11378,10241,4036,10507,11700,7178,10757
"COG0390",101,156,327,266,1000,139,71,160,305,1405,1107,197,159,52,329,55,156,79,1272,128
"COG0391",958,1492,2002,3146,1550,2111,2904,2249,1932,2350,2083,1221,2855,2641,1947,693,2255,4101,1881,2455
"COG0392",709,734,920,1631,2141,1203,1447,951,1014,2102,2263,682,950,1077,1265,314,1215,1918,1661,1463
"COG0393",787,669,659,520,674,871,323,563,734,926,989,630,419,568,728,289,606,524,797,417
"COG0394",1027,813,734,865,814,919,758,1080,979,842,2523,2629,2409,2273,3402,2312,2457,2473,2545,2477
"COG0395",10863,8825,7934,8835,6941,9239,12559,9775,10867,7616,7323,12437,12228,11437,10739,1170,7731,9370,9408,9938
"COG0396",3975,5128,6140,6252,4405,5270,5656,5438,5509,3667,3956,5411,6020,5855,5851,957,5164,4750,3888,5220
"COG0397",5607,7021,5903,6691,945,7250,8372,6918,7421,2167,1762,7963,7525,8263,6969,2481,7626,9080,1649,7628
"COG0398",1492,3073,2905,4399,2377,3829,4230,3935,3028,2660,2521,2941,3962,3489,3336,3035,4351,4618,2480,4227
"COG0399",13972,18023,19389,21194,25124,16059,17855,18519,17870,21198,22765,15506,15403,16201,15985,36618,18611,16809,22737,20858
"COG0400",2396,3893,3589,4783,3390,3570,4059,4089,3622,2937,3160,3944,4118,4026,4152,844,3826,4097,3224,3969
"COG0401",4,3,8,0,10,27,12,35,7,29,25,0,2,2,15,256,51,6,4,13
"COG0402",6415,6263,7783,5869,7314,6665,5557,6253,6640,8617,8960,5284,6404,5305,6753,3103,5976,6179,9590,5957
"COG0403",12135,15191,12428,14999,12541,14609,19542,18362,14861,10891,12288,13936,20729,16767,14851,3916,13298,15415,13611,21171
"COG0404",47053,53689,57430,53805,61898,47563,53639,52665,57701,40770,46440,63662,52493,59673,51035,4835,54023,44793,60612,47895
"COG0405",12687,11335,9761,11233,12499,13794,10886,11018,12785,14929,14851,13158,11006,12694,11906,4355,11591,11844,12579,9852
