"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0210",22515,87556,20402,18069,16093,19709,19813,18018,18607,93996,20919,18293,19714,21427,18095,16214,23408,18618,21029,21416
"COG0211",784,602,1717,1862,2102,2013,1196,1293,1965,557,2033,2125,1975,1504,1737,1851,1562,1883,2025,1982
"COG0212",1988,1288,2608,3502,3356,3303,3092,3111,3555,1043,3553,4030,3249,2635,2588,3347,2738,2584,3626,3358
"COG0213",2603,527,2128,1656,1410,1490,2655,2048,1518,385,1747,1120,1684,3253,2345,1668,1354,1909,1367,877
"COG0214",3,358,2298,1412,238,1456,1320,2056,1260,537,2150,391,1510,1511,2341,428,1006,1479,594,565
"COG0215",4585,3191,10829,11202,9111,11671,8895,10113,11619,4040,11674,10124,11422,7988,11082,9625,10582,10501,11188,12593
"COG0216",3497,2399,7858,7814,6534,8141,4542,6100,8680,2381,9021,8409,8400,7102,7341,6747,6783,7313,8312,8555
"COG0217",2784,2055,4263,4934,4709,4596,3312,3826,4908,1625,5431,5333,5075,4459,4293,4747,3937,4630,5102,4294
"COG0218",2467,965,1230,2174,3299,1393,1841,1540,1548,629,629,899,555,477,465,1064,457,723,913,602
"COG0219",1049,1143,2590,2471,2452,2576,2069,2290,2733,865,849,885,939,764,752,786,874,780,782,1073
"COG0220",2403,1023,1944,2747,3867,2377,2030,1525,2355,733,2247,3370,2074,1639,2090,3493,1969,2840,3235,3029
"COG0221",1234,3147,1026,1084,669,1930,1064,279,1326,3534,645,888,723,459,902,518,1846,918,1276,2654
"COG0222",1259,876,2416,2685,2508,2942,1577,1975,2895,832,2924,3025,2740,2459,2481,2431,2597,2505,2729,3053
"COG0223",3867,6289,7686,8781,7791,8373,5820,6704,9067,6950,9834,9002,8510,7440,8062,7890,7492,7798,9607,9485
"COG0224",3107,2294,6713,7071,6747,7480,3833,5311,7116,2081,7650,7379,7403,5948,6273,6812,5882,6561,7657,7710
"COG0225",4493,2582,5953,7505,5999,7385,5546,5431,7547,2096,7801,7726,6733,4501,6292,6035,6516,6347,8317,8228
"COG0226",8638,3263,6603,7102,871,3655,2355,810,3445,47425,1556,7577,4297,688,4554,729,5478,1968,2401,5457
"COG0227",781,783,1839,2048,1989,2077,1180,1243,2100,639,2151,2110,2063,1500,1854,2067,1574,1938,2138,2363
"COG0228",1148,882,2416,3244,3392,2979,1361,1850,3144,1176,3437,3653,3239,2425,2675,2987,2468,3109,3454,3013
"COG0229",3701,1699,3426,4944,4289,4541,3733,3912,4887,1455,5644,5142,4479,3413,4097,4418,4171,4455,5543,4657
"COG0230",406,34,238,328,628,260,138,208,304,101,219,310,345,163,313,698,216,140,329,365
"COG0231",2559,1703,3876,4309,3797,4547,3851,4015,4673,1502,4740,4310,4467,3651,4370,3916,4122,4013,4593,4420
"COG0232",3857,2522,4859,5041,4804,5072,2628,3908,4910,2041,5113,5433,5688,4430,4182,4687,4109,4440,5287,5440
"COG0233",1639,1270,3338,3692,3235,3878,2008,2920,4104,1154,4119,4170,3733,3146,3328,3131,3185,3380,4161,3926
"COG0234",3145,11675,2876,2527,2466,2934,2339,2182,3019,13439,3039,2723,2933,2877,2566,2370,2534,2839,3004,2623
"COG0235",2632,2974,4270,4612,4508,3769,2690,5593,4441,4895,4136,4697,4726,2579,3479,4461,4021,4711,4608,4333
"COG0236",1048,959,1376,1790,1757,1906,1539,1412,2050,886,1681,1799,1772,1673,1584,1736,1606,1591,2064,1747
"COG0237",1575,1458,4206,4429,3660,4432,3558,4255,4394,1532,5366,4443,4339,3838,4492,3766,3683,4207,4662,4679
"COG0238",497,619,1603,1606,1872,1699,938,1218,1573,562,1831,1663,1677,1401,1630,1692,1379,1709,1712,1673
"COG0239",369,113,160,190,292,186,283,191,155,100,642,578,538,366,439,891,546,618,820,488
"COG0240",2997,2015,5613,6342,6655,5371,3411,5474,5924,1799,6753,6401,6292,6113,5388,7179,4647,6173,6305,5726
"COG0241",619,1185,1776,1931,1588,1830,2449,2218,1922,789,2133,2292,2182,3077,2614,1777,2034,1740,1604,1746
"COG0242",2943,13845,7367,5393,4733,6263,2862,4010,5808,19323,5572,5346,5962,4833,5778,4674,6049,4843,5347,5639
"COG0243",13203,6110,10119,8156,7710,7241,6892,14436,6304,2964,3164,7931,7942,26443,9920,7687,9746,9176,4591,8506
"COG0244",2111,1450,4133,4619,3451,4631,3815,4166,4541,1728,4681,4245,4342,3396,4770,3750,3963,4428,4255,4381
"COG0245",2316,1306,4527,4382,2877,5593,1568,2771,5619,1356,6439,5069,5311,3915,4242,3321,3574,4290,5605,5898
"COG0246",2289,1320,1330,1571,3071,1231,1142,737,1204,1087,1154,1910,1374,393,1341,3205,1770,1583,1810,1092
"COG0247",5928,4823,13090,11941,11013,9524,7880,17975,8706,4712,8957,10700,10367,24156,15050,11957,10421,11807,6664,7354
"COG0248",6900,2509,3498,4118,3624,4404,5814,2046,3646,1448,3053,9626,2998,1765,2891,3380,4647,3648,4685,6264
"COG0249",9344,5893,8399,9589,11674,10372,7976,6703,8104,2854,7003,9348,7339,7669,9303,10722,9353,11080,9654,12102
"COG0250",2499,1715,4621,4635,3973,4521,3196,3904,4633,1440,4865,4419,4495,4326,4652,4020,3868,4280,4554,4306
"COG0251",3048,2550,4617,5809,5793,4640,3729,8912,5164,1710,5671,4638,4944,6708,5532,5600,5207,5922,5451,4487
"COG0252",1856,1269,1411,1903,2503,991,3748,3316,978,1010,1362,608,979,1367,2235,2686,2045,2034,891,376
"COG0253",2883,1946,5340,6091,5339,6069,2897,4229,6448,1954,5987,6642,6366,4212,4967,5485,4786,5480,6506,7682
"COG0254",710,677,1593,1925,1967,1824,1144,1191,1901,586,2010,2023,1891,1503,1694,1915,1600,1785,1976,1856
"COG0255",407,158,225,310,434,322,244,335,336,74,142,340,290,481,322,409,215,280,246,158
"COG0256",1061,842,2416,2605,2063,2543,3012,2750,2584,954,2844,2515,2565,2190,2752,2085,2474,2579,2603,2630
"COG0257",43,107,45,114,255,49,102,15,28,48,38,130,56,33,34,194,90,117,50,68
"COG0258",9825,50482,22048,18510,17743,18030,13464,13822,18189,43885,21701,19775,19217,14721,16373,17209,17503,21107,19094,21955
"COG0259",1934,1344,3266,3614,3658,3450,2006,2556,3694,1181,3956,4285,3936,2835,3127,3754,2667,3550,4066,3798
"COG0260",7334,4535,9676,9751,8834,9937,9006,8194,10324,3217,11310,10653,9897,8359,9513,9474,9179,9705,10447,11145
"COG0261",1876,919,2847,3407,3771,3262,1596,2144,3258,917,3636,3641,3166,2333,2724,3434,2684,3154,3693,3401
"COG0262",1135,1548,1562,2381,2725,1653,1724,1330,1589,675,2569,2397,1921,1262,2379,2614,1655,2038,2219,1389
"COG0263",5103,2661,6284,6218,4619,7359,5210,4758,7134,2197,5768,6874,7021,5143,5476,4938,6193,5499,5801,9241
"COG0264",3160,2055,4481,5394,5403,5397,3167,4016,5588,1701,5818,6222,5494,4621,4820,5425,4641,5127,6108,5748
"COG0265",13427,7914,15553,14498,11096,16623,14959,15256,17109,5347,15492,15823,15918,20149,15233,10922,14438,15022,16049,15411
"COG0266",2830,3309,6729,5799,4528,6139,3721,4901,6518,3118,7404,5911,6040,3203,5942,5142,4969,6740,6150,6693
"COG0267",742,245,477,716,1009,711,579,457,632,202,441,650,540,425,662,903,536,742,627,728
"COG0268",1173,570,1536,1602,1385,1829,976,1037,1853,401,1427,1547,1673,1339,1451,1399,1231,1341,1483,1822
"COG0269",72,1,5,40,24,40,12,20,21,2,38,1,16,576,47,61,45,21,44,13
"COG0270",5909,48511,6301,3877,3935,3937,3438,1941,3746,39265,5100,2908,3999,2624,4989,3480,5174,7014,4242,3581
"COG0271",1077,538,1322,1463,1413,1656,916,976,1742,376,1504,1573,1576,1191,1489,1444,1128,1465,1624,1686
"COG0272",2261,3601,5112,4991,3986,5441,2875,3367,5785,5886,18391,13722,16044,12974,16632,12638,12645,14563,15816,14504
"COG0274",1550,764,2647,2069,1203,2146,2210,1741,2051,1990,1520,1228,1910,2627,2460,1224,1826,1801,1900,2331
"COG0275",3136,2101,6074,6109,5764,7034,3756,4785,6941,2097,7152,6586,6769,5380,5770,5843,5657,5685,6841,7499
"COG0276",3514,2754,7258,7956,7352,8486,3323,3610,8884,2171,9374,7804,7733,4340,6951,7732,5317,8040,8835,8603
"COG0277",16254,8878,17496,16098,17189,18100,15846,22807,16881,5828,15018,17752,17767,25815,15948,16841,18127,17692,16451,18721
"COG0278",339,247,587,657,499,663,550,614,694,181,2264,1852,1913,1791,2073,1446,1664,1759,1821,1957
"COG0279",1129,3804,2772,1912,1653,2135,2770,2493,2161,5031,2401,2032,2418,3287,2720,1813,2178,1834,2052,1860
"COG0280",8106,4150,9509,11888,12319,9759,6855,6897,11586,3667,10467,12098,11113,8778,9755,12760,7378,10385,10694,8830
"COG0281",9775,4175,8071,9836,11669,8437,7242,6930,9535,3112,8489,9814,9208,6709,8541,12069,7565,8992,8659,6968
"COG0282",1378,905,53,72,202,292,668,392,118,135,83,266,208,689,192,150,766,363,109,42
"COG0283",1941,1530,5209,5021,4054,5202,2665,3476,5488,1470,5227,4964,4792,3967,4341,4161,3887,4284,4904,5888
"COG0284",2550,2077,5324,5499,4448,5691,4163,5065,5861,2774,5863,5661,5550,4711,5370,4560,4524,5190,5505,5553
"COG0285",4233,2691,8891,8517,7147,9235,3945,6698,9063,2736,9477,8440,9234,7592,8811,7579,6915,8201,7995,9232
"COG0286",4603,7294,1220,1171,1164,1791,3115,1234,1725,1140,1866,1471,1397,1389,1648,1150,4266,1877,2311,1324
"COG0287",4912,2484,6241,6461,5319,6389,5445,5438,6416,1995,6675,6796,6441,4968,5228,5303,5520,5344,6781,7497
"COG0288",2534,949,330,778,2159,486,2126,563,390,235,470,1261,508,777,618,1793,883,890,501,452
"COG0289",925,645,1388,1645,1474,1668,815,960,1765,529,4835,5514,4813,3109,3954,4465,3822,4260,5304,5813
"COG0290",1956,1425,4097,3819,3040,4239,2256,2911,4475,1412,4075,4257,4235,3296,3495,3158,3438,3429,4158,4258
"COG0291",495,424,1055,1124,1010,1189,513,653,1049,307,1044,1129,1119,727,863,1063,1039,923,1146,1759
"COG0292",1128,783,2735,2764,3078,2734,1544,2122,2620,811,2610,2675,2742,2422,2362,2656,2176,2647,2558,2908
"COG0293",2085,1378,2969,3257,2875,2892,3115,3396,3214,1039,3607,3573,3303,2411,3119,3192,2809,3288,3124,3252
"COG0294",3249,2041,6286,6164,4932,6389,4802,5915,6761,2043,6704,7000,6138,6071,6221,5186,5596,6129,6190,7503
"COG0295",846,305,899,728,1202,638,1352,702,564,235,511,658,782,1200,765,1219,701,818,661,416
"COG0296",1469,879,3081,2677,1576,4928,1577,1659,3469,767,2142,2141,2346,2387,3100,1437,4208,3074,2591,5694
"COG0297",797,784,1698,2683,2572,3440,1479,1671,2573,692,2334,2069,1873,2006,2507,2312,2811,2957,2870,3302
"COG0298",219,46,1,8,4,5,58,47,5,3,11,13,12,48,11,3,90,12,20,3
"COG0299",1817,2317,10071,4609,3416,4804,3600,3917,5862,2123,4857,4270,7263,3817,11276,3450,3983,3874,4614,4674
"COG0300",2149,1099,1469,2420,3728,1543,4417,1876,1713,1016,3095,2308,1709,1028,1872,3423,2219,2388,3175,2826
"COG0301",275,887,554,377,76,468,6401,3102,218,141,59,29,409,1481,673,75,2077,525,19,17
"COG0302",897,6899,5000,5031,4117,5375,3650,4228,5443,4577,5459,5276,4870,3381,4765,4103,4582,4975,5135,5536
"COG0303",6650,1695,6193,5244,6298,4809,3590,8202,5490,2009,4084,5199,5619,9315,6177,6548,5409,6156,4337,5666
"COG0304",13036,5250,10578,12123,13276,12509,9971,9160,12668,5105,13781,14427,12407,12250,10449,13395,10357,13464,13827,13329
"COG0305",10068,165044,32464,13187,12610,15593,7483,9094,14825,212302,17469,14430,18198,11266,21370,11192,19115,17516,16564,14472
"COG0306",4054,1952,2668,4829,4297,2733,3393,5122,3019,913,4073,1914,2995,3700,4150,4512,3110,3983,4546,2723
"COG0307",2130,1452,3844,4322,4020,4391,3294,3416,4307,1371,4868,4545,3984,2775,3908,3979,3517,4115,4564,4642
"COG0308",10960,7020,11243,14294,21405,14655,22904,16791,12421,4403,17425,12061,12958,16972,16480,19110,18253,14334,15561,10794
"COG0309",1000,342,114,36,14,183,342,536,75,41,98,37,233,621,103,40,467,79,66,7
"COG0310",18,328,912,451,1,528,54,13,485,454,633,310,676,355,529,0,255,656,368,510
"COG0311",3,221,1424,888,151,978,1309,1502,774,314,1326,204,977,1044,1537,299,784,942,333,329
"COG0312",8956,5369,13264,13058,10040,11713,10569,10064,11504,5584,4470,4105,3752,2762,3740,3895,3890,4087,3585,5331
"COG0313",3402,2208,5007,6172,6884,6003,4046,3899,6145,2088,6733,6514,5931,4275,5212,6964,4824,5672,6771,6546
"COG0314",879,603,1968,1671,1743,1367,1020,2166,1648,486,1182,1092,1769,2632,1836,1993,1481,1535,1038,1502
"COG0315",995,577,2350,1845,1867,1711,1126,2438,2023,616,1486,1200,2136,3709,2258,1946,1717,1723,1212,1634
"COG0316",3343,7332,5660,5147,5114,5018,4657,5967,5292,8792,6214,5614,5455,3705,4961,5170,5575,5218,5803,5451
"COG0317",11061,7128,14470,14502,13651,15672,11441,11389,15139,5910,16094,16028,14490,12149,13349,13410,14454,12911,16584,18702
"COG0318",56621,15807,32682,30658,36882,27915,28824,44712,29522,10674,24173,32184,32231,37622,27544,36896,31113,33804,29244,33084
"COG0319",1493,890,2626,2434,2993,2946,1706,2209,3071,741,2742,3022,2900,2632,2629,2979,2535,2553,2630,3445
"COG0320",2965,2262,7725,7795,5829,8898,4369,5053,8673,2308,8552,6750,7580,5492,7521,5872,6118,7002,8206,8863
"COG0321",2076,1651,5168,4804,4092,4858,3007,3083,5057,1753,5478,4320,5104,3063,4711,4238,3511,4651,4955,4896
"COG0322",7526,4548,14160,14756,14965,14563,8237,9797,14701,5306,15167,14974,14843,10630,13982,14858,12538,14018,15247,18375
"COG0323",6218,2252,3048,4086,6401,3692,5244,4103,3065,1239,3225,4319,3505,4843,4243,6089,3363,5646,4309,2498
"COG0324",3250,2204,6562,6290,5575,6694,3501,4871,7032,2035,7121,6795,6798,5924,5809,5804,5540,5783,7010,6795
"COG0325",2261,1653,4169,4771,4318,5166,2770,3331,5298,1516,5879,5439,5007,4160,4551,4283,3648,4413,5410,5703
"COG0326",3931,2328,3584,7464,9104,6833,4777,4191,6423,1553,5398,6890,5141,4387,6334,8554,6050,6851,8219,8570
"COG0327",1488,1106,779,1012,1920,897,862,958,765,687,823,1222,1024,722,1041,1956,867,1510,1265,554
"COG0328",1268,1847,3820,4008,3006,3279,1655,2570,3085,1665,3597,3038,3335,2618,3163,3133,2967,3711,3456,3786
"COG0329",4253,3832,9958,10064,9394,11517,5605,12416,11691,3583,10312,11480,11289,11610,9021,9566,9418,9678,11355,12509
"COG0330",10176,5355,10978,12389,13593,12355,10132,12515,13293,3991,13732,14630,13454,13188,11354,13642,11448,12007,13867,11740
"COG0331",3213,2077,6048,6042,4901,6569,3470,4441,6847,1922,2137,2294,2117,1819,1892,1654,1560,1805,2260,2194
"COG0332",5328,3007,6193,7624,8501,6261,6006,5032,6036,2171,6502,6129,5982,6419,6686,7966,5177,6360,6894,5071
"COG0333",275,222,614,700,685,700,405,406,892,180,736,948,712,407,581,748,480,491,836,752
"COG0334",7107,4068,5589,6426,8341,5577,8489,6257,5571,2522,8856,5310,5910,7610,7245,7925,5721,7183,8232,3849
"COG0335",1227,1126,3194,3414,3700,3737,1739,2323,3672,981,3955,3771,3681,2579,2977,3514,2944,3594,3835,3967
"COG0336",2545,1738,5294,5745,4683,6350,3070,3913,6170,1722,6325,5790,6018,4597,5095,4678,4615,5000,6244,6232
"COG0337",3624,3108,7036,7115,7001,8557,4817,5830,8092,3208,8730,8478,7949,6630,6967,7191,6047,7015,8703,9448
"COG0338",930,32152,13942,1798,416,2986,3047,1796,2646,75442,1794,1026,6019,630,11003,440,4563,2780,2040,1072
"COG0339",7277,4009,4537,5802,7378,5552,10576,3554,4655,1942,4008,3759,4090,4411,4057,6737,5590,4207,5286,5690
"COG0340",2476,1818,4995,4819,4078,4981,5564,5033,4716,1537,5019,4801,4851,3973,5211,4354,4506,4234,4777,5074
"COG0341",4107,2906,5973,7773,7584,7121,4357,4760,7075,2719,7313,7985,7136,5678,6445,7411,6353,5663,8028,7202
"COG0342",7236,4478,10437,12225,11114,11699,7019,7907,11676,4259,13290,12912,12212,10173,10472,11037,10410,10711,13354,12383
"COG0343",3623,2654,8900,8806,7008,8704,9175,8593,8787,2550,9794,7759,8456,6901,9258,7578,7721,8182,8564,8433
"COG0344",1910,1286,3578,2758,1979,3946,1512,3278,3635,1031,2842,2790,3591,3413,2867,2215,2936,2659,2882,3596
"COG0345",2852,1832,5177,4930,4389,5377,3687,3490,5296,1936,4923,5502,5303,3965,3980,4816,4248,4314,4964,6102
"COG0346",7863,3496,5527,6284,6151,5007,7828,8723,4707,1580,3680,5937,5779,5153,5271,6058,7068,5246,4790,5722
"COG0347",2436,1172,1740,2268,2230,2093,1393,1453,1921,645,1460,2331,1687,3550,1638,2073,1920,1579,2107,2427
"COG0348",6883,3361,637,296,263,780,4135,1124,317,486,160,657,828,5234,570,309,1744,746,224,159
"COG0349",4503,1572,4254,3653,3495,4407,2249,3689,4299,1208,3278,4739,4276,3552,3410,3465,3789,3820,3941,5019
"COG0350",2463,1137,1905,1933,2017,1926,2749,2566,2061,763,2280,2034,2281,2816,2206,1992,2210,1677,1735,1716
"COG0351",2662,1478,3072,2579,2060,4145,3949,3794,3833,1062,3192,3738,3529,2649,2509,2389,3857,2741,3367,4741
"COG0352",4046,1811,2434,2540,2663,3830,1797,2774,3284,1030,2710,3570,3230,2808,2440,3012,3202,2895,2800,4682
"COG0353",1859,1160,3520,4272,3849,4593,2291,3327,4624,1194,4422,4395,4454,3691,3894,3971,3617,3675,4573,4660
"COG0354",2879,1935,4403,4384,3164,4951,2513,3975,5176,1449,4633,4773,4672,3377,3695,3574,3563,3909,4552,4675
"COG0355",1387,1056,2746,2665,3002,2697,1647,2034,2797,797,921,895,956,841,843,940,711,1033,853,1036
"COG0356",3006,2283,6226,7223,8386,7625,3546,4818,7277,2058,2532,2315,2301,1780,2100,2458,1845,2345,2614,2369
"COG0357",1815,1293,2873,4128,3880,4258,2162,2671,4180,1247,3743,4598,3904,2772,3139,3842,3203,3382,4238,4822
"COG0358",7447,35707,13760,13044,12471,13782,11488,11721,13635,43368,14956,13803,13294,12465,13012,12772,13062,12944,14121,14170
"COG0359",1721,1169,3321,3316,2872,3450,2018,2726,3574,1003,3782,3628,3575,3134,3214,2955,2860,3067,3551,3540
"COG0360",1221,960,2732,2436,2608,2710,1566,2077,2724,808,3182,2718,2584,2518,2486,2669,1937,2384,2847,2786
"COG0361",641,1301,2065,2180,1837,2104,1992,2126,2200,1338,2209,1817,2072,2039,2230,1942,1988,2178,1856,1950
"COG0362",2317,1029,2528,2558,1815,3143,778,758,2732,1106,2165,1913,2205,1134,2108,1866,2873,2238,2709,4587
"COG0363",1603,1464,1984,3185,3509,2711,1535,2292,2774,2548,2912,2696,2326,3327,2719,3417,2360,2793,3131,2837
"COG0364",3317,33872,1390,1918,2521,2664,1052,585,2032,124349,1069,2405,1268,1439,1438,2298,2748,2054,2306,4628
"COG0365",22210,9281,26387,27223,25055,29175,21799,28370,31176,8846,27920,29811,30923,30003,26025,25488,24450,25913,28186,28909
"COG0366",6339,6305,5811,5838,3626,8421,7468,3526,5613,3366,5520,8358,6288,3014,5195,3476,9902,7708,5836,10177
"COG0367",3448,17433,9994,9331,8137,9499,10119,8654,10048,25391,12167,11080,10100,10433,10104,8862,9445,13345,10576,8778
"COG0368",1325,230,753,806,756,1333,1778,1377,1048,180,202,258,187,296,277,217,450,281,347,535
"COG0369",2636,3082,2999,3515,4264,3043,1752,1288,3418,1026,4543,1253,1867,631,4701,4558,2663,6009,4790,2979
"COG0370",324,630,266,972,1634,427,2922,1848,174,513,288,1543,262,4721,553,1617,982,689,394,119
"COG0371",84,53,1053,1079,199,1994,3816,2457,1849,278,1015,955,825,849,1334,113,2035,575,1427,2199
"COG0372",6422,3852,9549,9568,8359,9860,10172,9910,9944,3109,10307,9235,9525,8721,9838,8651,8634,8984,9834,9230
"COG0373",2695,1662,2515,4691,5484,3330,9327,7056,3424,949,3897,3589,2465,3282,2928,5402,5734,4364,4904,4869
"COG0374",1669,346,18,58,28,37,528,273,21,78,69,69,171,356,95,64,612,135,162,29
"COG0375",160,54,23,31,6,62,62,45,6,15,13,106,38,98,7,15,191,16,12,305
"COG0376",10881,4303,6743,8986,8725,8577,9725,5466,10633,2763,10992,10384,10033,348,7299,8343,7372,9309,10269,10276
"COG0377",864,977,3994,3114,1712,3802,3614,4111,3764,1044,3097,2516,3313,3683,3367,2120,2954,3052,2489,3178
"COG0378",1797,481,637,1020,118,1629,1435,1122,783,260,46,427,283,327,299,33,623,175,115,876
"COG0379",2934,2300,4638,4857,3674,5651,4275,4035,5546,1716,4568,4690,4996,4361,4614,4184,4829,4505,3737,5836
"COG0380",387,344,117,474,82,199,223,179,76,228,270,2697,261,577,436,216,703,1235,387,558
"COG0381",2506,5860,4383,4330,3445,4144,3211,2926,4822,5563,1667,1465,1532,1626,1479,1230,1051,1502,1715,1471
"COG0382",3313,2407,7901,8069,6908,9318,3030,5876,8593,2120,8111,7094,7517,6166,8561,7383,6707,7785,8313,10221
"COG0383",6,67,1036,821,79,563,255,558,478,215,1050,576,679,1646,1083,66,474,1358,219,129
"COG0384",1097,903,739,1814,2589,1007,1047,1721,1335,439,1819,1841,1127,1225,1108,2315,1219,1398,2225,1067
"COG0385",7639,2459,3694,3250,1989,3657,1695,2078,4168,1535,3963,3781,3957,2580,3501,2181,2429,3682,3513,3157
"COG0386",1006,1647,2473,3866,4422,3589,2312,2226,3985,1171,4567,4444,3660,1288,3215,4501,2870,3474,4760,4370
"COG0387",73,141,726,804,366,312,124,471,382,185,483,216,311,196,1100,717,231,652,76,69
"COG0388",6493,2247,4131,3331,2237,4151,4668,4487,3203,1092,9428,10820,10973,14744,10541,6840,12564,10017,8686,14180
"COG0389",9222,4553,8779,10415,11185,10432,9149,9105,10591,3399,10968,10728,10260,7386,8593,10951,10384,10120,11592,11988
"COG0390",226,40,615,234,270,230,448,1294,200,63,181,24,338,1283,327,211,448,248,79,40
"COG0391",234,413,2190,1943,321,3128,2888,2928,2503,514,1382,1298,1797,1774,1873,325,3217,1600,1691,2913
"COG0392",3977,746,1416,1015,471,1839,2142,1971,1342,183,582,215,355,630,390,135,583,198,321,585
"COG0393",229,222,538,735,918,520,380,661,588,142,281,177,213,250,245,327,185,301,299,111
"COG0394",3396,1577,2808,2700,2369,2496,2731,2169,2287,874,2281,3479,2425,2536,2838,2318,2351,2476,2301,1928
"COG0395",5290,2414,10099,11082,11949,9531,4097,8867,8383,3436,8578,13082,9132,9287,8112,11766,7877,8692,10478,11386
"COG0396",2427,1960,6420,5475,3707,5760,4413,4639,5756,2253,5875,4845,5906,3906,5644,3872,4457,5182,5023,5200
"COG0397",4655,2415,5391,7774,7123,6424,4276,4725,7826,1987,6715,7527,5897,1714,6471,7853,5959,6580,7592,8910
"COG0398",5436,2485,2937,2777,2615,4189,4758,2322,3709,1177,3208,3461,3536,2506,2602,2897,3974,3160,3559,4406
"COG0399",10448,53586,19283,16612,17417,20279,24054,18910,20966,73789,6501,5278,6554,7569,6635,6263,6528,5576,5978,5528
"COG0400",1905,1338,3702,3749,3002,4395,3293,2764,4337,1107,4101,3854,4137,3257,3719,2996,3158,3526,3630,4036
"COG0401",194,129,7,1,9,11,284,23,4,12,0,24,12,4,4,9,66,3,10,2
"COG0402",3025,2113,2336,2063,2480,2085,2305,3956,1971,660,3338,3617,5293,9402,7485,8245,7834,7130,4826,5499
"COG0403",6111,4488,16628,15392,14282,15611,9030,7576,14329,6834,17057,14017,13875,13495,12584,14761,14055,14421,14949,16593
"COG0404",15312,11364,55503,60011,66065,46875,24633,57467,59406,15859,50896,58451,57802,60747,45770,70062,40505,45972,55964,50395
"COG0405",14295,5648,10445,12679,11472,11334,9706,15108,11891,3956,16042,13311,13099,12551,11229,10982,11516,12782,15233,11837
"COG0406",5884,2123,5035,4079,2599,4160,3034,3543,3736,1516,3975,3423,3469,2586,3465,2413,4288,4576,4120,5437
"COG0407",3779,2554,5509,7297,7344,7039,3528,4140,7465,2072,8218,8232,6418,5776,5502,7503,5215,7509,8014,7938
