"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0209",30870,22994,30298,25213,27464,29766,21428,38229,29257,24393,30859,76925,24118,26441,45248,30473,61856,19947,29980,34336
"COG0210",23426,18047,18080,15864,16405,18050,18080,21243,21501,17222,18390,99287,19456,17104,18943,21618,19642,17903,22357,20396
"COG0211",2379,1788,1970,1780,1871,2274,1396,1947,1992,1500,2131,969,1251,2055,1911,1988,1677,1236,1930,1981
"COG0212",3233,2350,3941,3080,2793,2929,2900,3302,3720,2767,3462,1691,3918,2803,2736,3381,2358,2973,2909,2940
"COG0213",902,2072,1007,1742,1644,1279,2341,1068,1704,1804,1343,4833,2531,1859,1876,1342,1960,1939,1023,1238
"COG0214",867,1299,414,1929,45,670,1800,911,1939,2636,1221,1252,1752,1809,2346,2047,2153,1632,528,929
"COG0215",12590,10227,10387,10785,8115,10306,9653,11988,12217,10030,11175,7672,10210,10907,11561,12321,10468,8957,11155,12390
"COG0216",9226,7239,8121,7164,6796,8762,6215,8125,8997,6568,7968,4154,6091,7650,7612,9345,7013,5516,7827,8350
"COG0217",5690,4462,4649,4482,4842,5785,3776,4568,5707,4261,4741,2587,3793,5159,4556,5664,4080,3847,4184,4353
"COG0218",1231,2822,2323,2305,3016,2308,1697,1605,1578,1345,1747,816,1781,2006,1495,1955,1364,1709,2005,1392
"COG0219",3376,2126,2827,2506,2312,2469,2233,3002,3077,2267,2825,1345,2277,2859,2584,2874,2456,2007,2694,3069
"COG0220",2033,3565,3379,2782,3548,2631,1613,2550,1718,1479,2697,844,1877,2299,1929,1896,2031,1780,2655,2540
"COG0221",321,373,522,176,269,280,88,694,116,115,1486,953,322,882,975,210,974,701,2061,2346
"COG0222",3058,2512,2648,2384,2887,2810,1761,2913,3000,2295,2586,3982,1710,2820,2567,2943,2191,1718,2959,3060
"COG0223",8863,7831,8890,7862,8275,8019,6728,9104,8909,8579,8624,6895,6982,8606,7555,9730,7729,6144,7969,8921
"COG0224",7025,6458,7523,6426,6404,8063,5283,7681,6470,5226,7301,3370,5287,7280,7189,7953,6348,4548,7635,7790
"COG0225",8153,6483,7908,6333,6823,7245,5132,7372,7615,4807,7647,3085,5670,6752,6426,7478,5680,5377,7258,7575
"COG0226",7645,2385,10697,5022,497,10187,1068,7548,692,1582,11636,1090,551,3624,3596,862,4215,1333,7656,6406
"COG0227",2804,1934,2149,1914,2318,2164,1259,2224,2346,1425,2031,880,1500,2187,2008,2418,1803,1191,2067,2177
"COG0228",3090,2759,3087,2738,3355,3641,1895,2927,3469,2127,3092,1516,2019,3152,3202,3495,2480,1814,3073,2999
"COG0229",5565,4399,4897,4223,4165,5310,3682,4320,5236,3668,4725,2040,4249,4631,3986,5254,3525,3646,4604,4468
"COG0230",350,169,334,190,645,300,177,358,196,167,307,59,183,306,323,185,226,235,346,338
"COG0231",4300,4127,4280,4367,3558,4608,4085,4326,4824,3968,4252,3664,4392,4240,4396,4712,3876,3903,4262,4257
"COG0232",6948,3999,5277,4323,4804,4965,3729,6026,6316,4168,5462,2723,3503,4569,5161,6380,4611,3739,4641,5018
"COG0233",3571,3469,3773,3178,3407,4243,2885,3702,4339,3114,3701,1861,2927,3287,3470,4376,3112,2465,3582,3810
"COG0234",3138,2443,2710,2415,2635,2675,2171,2668,2958,2422,2743,15026,2080,2529,2793,2982,3410,1931,2684,2668
"COG0235",4541,4492,4853,4709,4169,5218,5007,4590,4860,4713,4295,1565,4199,5137,4638,4404,4148,4776,4790,4497
"COG0236",1930,1936,2048,1535,1873,1916,1469,1600,1543,1603,1810,1182,1341,1559,1589,1501,1395,1343,1943,1897
"COG0237",4283,4318,4533,4213,3487,3029,4139,4440,5358,4243,1352,907,1502,1429,1376,1760,1365,1203,1286,1515
"COG0238",1901,1642,1591,1476,1740,1396,1340,1655,1942,1299,1660,883,1307,1458,1715,2067,1362,1179,1682,1611
"COG0239",456,665,561,745,1157,463,593,428,768,631,202,99,134,175,162,263,176,213,162,136
"COG0240",6447,6074,6364,6614,6086,5854,5270,5972,6660,5322,6093,3487,5317,6400,6017,6904,5856,4888,5754,5514
"COG0241",1889,1765,1840,1927,1878,1726,2241,1557,2029,2270,1749,2964,2425,1868,2488,1703,2281,2492,1573,1502
"COG0242",6139,4622,6090,4548,4971,4987,3726,7077,5518,4446,6071,17643,3812,4690,5562,5336,8352,3204,5967,6647
"COG0243",4078,9855,8090,9674,8984,8881,15209,8119,4541,13409,7104,11241,13913,11387,9258,4581,9769,13588,8825,6847
"COG0244",4086,4245,4245,4652,3570,4623,3931,4371,4846,4563,4576,4587,4381,4888,4628,4578,4316,3765,4306,4474
"COG0245",6476,4150,5295,3844,2360,3798,2807,5658,6177,3624,4871,2319,3018,4183,4140,5996,4132,2334,4918,5550
"COG0246",1111,1267,1702,1162,2612,1986,1081,1446,1861,855,1393,1032,703,1679,1789,1742,1282,1622,1159,1107
"COG0247",9322,11178,8506,15492,10302,12345,17317,10432,11013,15496,10815,14823,15679,14416,13303,11322,13377,15639,7826,9622
"COG0248",3770,4239,6411,3326,3706,7267,2396,5175,2549,2260,6841,3065,2181,3195,3093,2919,3238,2822,5002,5484
"COG0249",7847,13408,8905,9158,11211,7554,7003,9786,6125,6858,9506,7138,5581,7956,8457,6478,8288,7129,11519,11296
"COG0250",3799,4093,4225,4368,4171,4843,3836,4123,4864,4459,4567,3747,4046,4715,4535,4717,4209,3547,4157,4412
"COG0251",4348,6086,4741,6332,6164,4881,8394,4432,5622,7564,5133,3591,7016,5654,5284,5414,4939,6901,4777,4753
"COG0252",494,2147,511,2923,2713,640,3122,596,1236,3270,1293,5014,3151,1959,1886,683,1862,3453,710,697
"COG0253",2320,1733,2409,1745,1684,2032,1382,2382,1985,1502,6621,2140,3954,6092,5580,6717,4909,3592,6669,7405
"COG0254",2293,1733,1925,1659,1925,2120,1232,1727,2114,1346,1901,848,1323,1730,1707,2204,1522,1253,1878,1756
"COG0255",164,274,313,348,634,322,349,137,205,278,215,348,308,257,338,180,177,326,253,164
"COG0256",2845,2428,2509,2674,2189,2445,2615,2370,2840,2518,2499,2766,2977,2735,2614,2737,2397,2627,2378,2483
"COG0257",77,122,203,90,92,138,64,60,34,29,163,125,49,143,56,32,83,91,92,61
"COG0258",22762,19351,17995,17574,16294,18272,12878,23476,22498,16042,6490,15149,4701,6226,6031,7780,8305,4258,6768,7289
"COG0259",3990,3398,3920,3310,3611,4060,2410,3824,4738,2737,3562,1154,2595,3817,3798,4576,3176,2453,3577,3467
"COG0260",10942,9182,10647,10314,9084,10389,7787,10394,11441,9967,10053,6985,7696,10369,9857,10474,9690,7717,9426,10608
"COG0261",3904,2908,3536,2893,3218,3297,2136,3278,3625,2451,1068,525,668,1166,987,1141,947,649,1185,1126
"COG0262",624,754,574,745,917,755,513,488,746,511,1735,2623,1881,1688,2165,2100,1627,1421,1738,1380
"COG0263",9124,4726,7496,6114,4851,6696,4810,8627,7008,5675,7140,3019,4438,6629,6482,6655,6097,4238,7964,8561
"COG0264",5703,5144,5720,4734,5208,5948,3994,5308,5558,4256,5606,2602,4247,5125,4913,6292,4433,3610,5383,5484
"COG0265",14918,15134,14867,14202,11877,16379,15175,14345,14791,18788,15293,22218,14648,15361,14372,15060,14649,13635,14185,15288
"COG0266",6756,6339,6457,5676,3459,4359,4805,6789,7116,4555,6413,2234,4600,6382,4910,7794,6834,4280,6855,6872
"COG0267",577,725,732,470,619,597,445,649,372,345,763,336,538,628,544,511,425,463,706,677
"COG0268",2078,1222,1817,1509,1602,1341,968,1614,1743,1214,1686,796,1209,1546,1402,1492,1462,979,1784,1703
"COG0269",20,12,25,89,45,8,56,22,19,120,58,108,53,61,35,5,13,197,22,52
"COG0270",4606,5143,2607,3693,3508,2918,2064,4382,4647,4520,3634,19669,2766,3561,4115,5560,8779,2776,5117,3307
"COG0271",1733,1430,1665,1403,898,1575,1079,1521,1511,1154,1556,877,1096,1487,1460,1355,1463,972,1629,1578
"COG0272",17821,13767,13454,13449,12736,11547,10172,15112,18523,12412,15299,14371,10096,15154,16215,17595,15044,9065,13882,15068
"COG0274",1388,1574,1739,1676,1655,1367,1879,2241,1754,1205,1943,1613,1897,2019,2458,1582,2281,1772,1970,2394
"COG0275",6858,6051,6639,5720,5211,5342,4681,7244,6307,4928,6473,2942,4541,6169,6039,7546,5708,3958,6642,7267
"COG0276",2697,2644,2728,1837,2693,2552,1185,2686,3031,1898,7857,2201,3497,6895,8003,9685,7086,3292,7141,8354
"COG0277",16152,18399,16932,19266,19347,17485,22568,18177,15352,21033,17123,13323,19282,19652,16733,17300,16933,20106,18990,19056
"COG0278",2372,1791,2098,2102,1726,1926,1865,1952,2222,1624,2083,1196,1664,1876,2029,1874,1993,1585,1911,2008
"COG0279",1990,1859,1722,1785,2156,1639,2614,2170,2403,3026,1978,3430,2863,1821,2533,2348,2403,2574,1923,1855
"COG0280",12540,8915,10772,10971,14146,13642,6381,9946,12536,8346,11758,4706,6986,11853,11440,10802,10405,6757,10103,10277
"COG0281",10166,8372,8386,10394,12539,10696,6588,7888,10133,7579,9505,7330,6383,10176,9822,8249,9385,6787,8368,8327
"COG0282",46,105,58,33,118,68,177,30,21,203,100,961,438,214,185,36,131,854,463,116
"COG0283",5262,4431,5600,3673,4193,4112,3426,5151,5223,3663,5282,2008,3250,4322,4028,5481,4674,2952,4697,5083
"COG0284",5976,5191,5289,5540,4314,4917,4845,5382,5702,5210,5540,3167,5270,5416,5611,5601,5291,4425,5059,5519
"COG0285",9801,8254,8254,8291,6582,7166,6510,8761,10082,7534,9153,4285,6347,8196,8447,9620,8197,5621,8468,9421
"COG0286",1868,2187,1114,810,1080,1830,1761,1285,1878,2698,1020,4249,1864,895,1680,1851,1417,3529,1907,1067
"COG0287",6644,5017,6934,5676,5827,5423,5183,7140,6205,5184,2126,826,1815,2063,2021,2513,1882,1811,2102,2272
"COG0288",460,975,805,870,2577,1051,663,482,414,796,667,817,698,730,517,349,463,1129,741,446
"COG0289",6019,3827,5904,3900,5010,4677,2884,5606,5474,3602,5360,1193,2433,4669,4431,5251,3853,2781,5220,5712
"COG0290",4001,3387,4087,3432,3189,4322,2882,4330,4195,3242,4113,1914,2829,4136,3822,4309,3783,2515,3984,4350
"COG0291",1668,952,1229,1037,1058,1177,674,1359,1057,1015,1192,610,719,1237,1041,1066,992,647,1579,1539
"COG0292",3093,2669,2720,2585,2589,2859,2031,2746,2703,2171,2732,1175,1922,2733,2665,2709,2626,1777,3045,2857
"COG0293",3594,2974,3389,4037,2443,2919,3216,3449,3991,3030,3410,1360,4066,3635,3235,3326,3378,3159,3156,3127
"COG0294",7515,5952,6661,5815,4329,5528,5681,7241,7034,5791,6645,2825,6354,5821,5694,7200,6064,5335,6471,7253
"COG0295",468,882,493,772,1330,681,757,616,721,609,634,1241,887,809,870,599,788,923,432,497
"COG0296",1068,1419,1189,590,441,681,680,1471,413,454,3665,1747,1797,2630,2816,1955,2983,2994,4629,5762
"COG0297",1777,4218,2548,2967,1740,1867,1847,2529,888,1034,955,808,572,737,775,573,712,778,1021,1229
"COG0298",9,31,7,1,18,9,55,4,7,58,5,165,60,10,17,3,9,26,38,3
"COG0299",4426,4208,4599,3970,3685,3177,3858,4675,4380,3868,4628,4285,4318,3838,8864,4184,7468,3739,4139,4918
"COG0300",1871,2885,2503,3418,4265,2658,1760,2261,2231,1861,1933,1572,2470,2416,1368,2713,1574,2427,2585,2505
"COG0301",60,430,29,1070,63,110,3110,87,152,2011,358,2837,4045,480,753,205,463,3603,55,113
"COG0302",4983,4585,5476,4399,4371,5485,3968,5686,5622,4513,5180,4895,4389,4508,5087,5459,5425,4170,5242,5485
"COG0303",3520,6123,5269,6928,4479,4267,8103,5634,5094,7956,5050,3850,6513,6727,6050,4144,6214,6575,4425,4830
"COG0304",12809,13217,13507,11874,13973,16874,9446,12520,13624,11162,12612,6169,9042,12714,11717,13347,10601,9041,12031,12235
"COG0305",18638,13142,18932,9980,11540,16253,8410,24518,15825,12970,16078,101463,9871,11890,17544,15510,32123,6901,20069,20324
"COG0306",2422,3928,1887,4760,4271,2415,4885,2510,3730,3916,2662,1325,4804,3775,4521,2616,4235,4651,2387,2236
"COG0307",4253,4264,4379,4159,4039,4016,3290,4567,4915,3626,4341,1303,3641,3770,3594,4715,3933,3163,4116,4414
"COG0308",10528,18416,10826,12791,24739,12557,16944,10736,14061,14915,12382,17110,19840,12202,13742,17899,12925,21206,11233,11930
"COG0309",52,167,42,119,68,71,679,30,48,788,56,932,345,112,129,33,63,367,156,31
"COG0310",539,239,299,151,3,565,10,899,1110,218,556,45,12,616,1043,1462,747,2,188,526
"COG0311",593,836,267,1283,39,387,1564,509,1297,1698,764,879,1754,1043,1302,1154,1339,1461,308,535
"COG0312",16356,10906,13213,12097,6979,14171,9491,15801,16642,6900,14084,5236,9162,12451,11591,15174,11965,8734,12934,16310
"COG0313",6302,5870,6393,5242,7248,4840,3888,6056,6282,4411,6045,2595,4044,5634,5387,7312,4759,3412,5793,5933
"COG0314",1112,1354,1208,2078,1553,1183,2030,1409,1582,2232,1513,1213,1941,1856,2022,1215,1898,1923,1301,1315
"COG0315",1249,1554,1454,2419,1842,1320,2457,1680,1906,2598,1776,1892,2439,2381,2353,1460,2220,2190,1474,1549
"COG0316",6382,4741,5702,5295,5443,5687,5427,5840,5818,5215,5291,6578,5568,5234,5153,5491,6976,4858,5350,5305
"COG0317",17805,14004,15644,13326,13330,16327,11337,17522,15526,12163,15171,10894,11339,13334,13966,16167,13931,10550,15963,17537
"COG0318",28538,34721,35029,35526,39114,36275,43534,30840,29312,33887,29564,13751,41935,33276,30605,33799,30640,40678,33268,28891
"COG0319",3430,2699,2914,2561,3362,2173,2193,3221,3046,2039,2508,1473,2159,2534,2488,2815,2372,1913,2851,2819
"COG0320",7310,6738,7373,6696,4736,7447,4905,8184,7359,5730,8079,2883,5051,7614,8115,8321,7543,4575,7562,9293
"COG0321",5143,4460,4390,4270,3922,3776,3143,5006,6125,3406,4975,1782,3017,4498,4895,6152,4959,2678,4175,4893
"COG0322",5924,4609,5016,4536,5069,4564,3059,5715,5545,4008,15044,6185,9611,14474,14732,17004,14078,9048,15567,17233
"COG0323",1637,6813,3197,4416,6700,3645,4409,2433,3066,4036,1137,1468,1156,1376,1229,1204,1196,1364,1091,900
"COG0324",6632,5905,6826,5670,4918,5627,4879,6667,6515,5115,6460,3093,4831,6066,5966,7468,6158,4116,6261,6774
"COG0325",5902,4545,5121,4164,4713,4472,3349,5155,5981,3845,5040,2420,3532,4649,4413,5911,4100,2966,4818,5223
"COG0326",5220,8633,8201,6203,9247,6728,4317,6714,4246,3010,2199,663,1501,1731,2018,1510,1399,1351,2596,2574
"COG0327",591,1864,778,946,1701,1198,924,748,1073,611,861,738,1369,868,1135,1542,812,943,717,627
"COG0328",3892,3012,3564,3351,2668,3180,2603,3549,3822,2607,3770,2045,3020,3568,3598,3930,4472,2177,3412,3903
"COG0329",10722,8819,11854,9772,10763,11541,11903,12167,9893,14304,10792,4642,9489,10748,9571,10766,9034,9638,10893,11776
"COG0330",12920,11565,12754,13099,15533,16501,12277,12089,12800,13502,12834,8486,10920,13076,12180,13636,11074,10982,11966,12339
"COG0331",6350,5643,6281,5160,5543,6069,4286,6275,6092,5277,6337,2509,4190,5708,5940,7027,5621,3804,5684,6120
"COG0332",1489,2279,1813,2004,2921,2206,1739,1584,2018,1515,5946,5529,5117,5951,6460,6882,6031,5639,5072,5413
"COG0333",990,480,928,623,821,884,406,653,908,463,755,229,457,581,589,708,575,400,672,655
"COG0334",4155,8526,4048,6563,8902,6575,6305,4053,7122,6305,4984,8529,6914,5993,6480,7837,6165,6869,4038,4383
"COG0335",3889,3266,3834,3170,3940,3929,2229,3890,4330,2597,3669,1372,2035,3404,3282,4207,3235,1935,3774,3848
"COG0336",6441,5076,6213,4933,4892,5865,3993,6052,6319,4355,5774,2363,3856,5640,5688,6442,4868,3440,6034,6436
"COG0337",10345,7032,8258,6656,6941,6447,5712,8847,8735,6001,7866,3808,5776,7179,6512,9104,6797,4920,8695,8444
"COG0338",1841,1316,2755,1170,425,1593,1631,4403,1568,1765,2785,15622,2688,1326,8484,1972,10368,2318,2106,4503
"COG0339",3438,4498,5394,4645,8407,4317,4223,4510,3858,3715,5276,6757,4108,4416,4098,4154,4875,5306,4987,5725
"COG0340",5018,4431,4899,5035,4114,3612,4865,5011,5366,4454,4789,2711,5684,4601,4496,5122,4742,4985,4426,4805
"COG0341",2272,2017,2526,1928,2097,2679,1605,2330,2129,1703,7276,6774,4821,5419,6376,7125,5780,4778,6590,6906
"COG0342",14159,11288,12517,10155,10806,13462,7839,12036,12815,9382,12038,10402,8324,10339,10686,13544,9972,7789,11352,12127
"COG0343",9397,8212,7766,9155,6552,8130,8217,8586,9607,8442,8984,4419,9489,8815,9014,9028,9282,8339,7685,8799
"COG0344",3229,2293,3227,2776,1671,2326,3104,3631,3722,3709,3418,1912,2583,2823,3121,3526,3054,2330,3124,3585
"COG0345",2145,1262,1925,1535,1409,1514,1206,1875,1980,1327,5273,2100,3406,4997,4968,5588,4872,3324,5483,5588
"COG0346",4816,5650,6589,6509,6350,6169,8823,5572,4276,7342,1863,1178,2472,2010,1948,1270,1746,2928,2121,1767
"COG0347",1791,1674,2651,2260,1345,2439,1645,2049,1318,1747,697,554,657,600,480,448,585,557,733,758
"COG0348",322,1161,360,584,179,790,1837,294,246,1413,255,3781,2403,978,578,398,634,2452,572,235
"COG0349",4213,3819,4977,3746,3573,3999,3578,4514,4067,3930,4223,1609,3413,3923,3556,3736,4003,3013,4532,4406
"COG0350",2257,1553,1901,2262,1842,2197,2668,1899,2507,2741,1863,2213,2706,2269,2163,2319,1928,2618,1751,1788
"COG0351",4287,2604,3427,3206,1885,3195,3546,4111,3051,4013,1102,590,1536,1004,938,1020,961,1246,1221,1387
"COG0352",3880,2950,3497,2542,2164,2594,2724,3968,3075,3214,3091,1827,2801,2971,2438,2652,2426,2523,3615,3976
"COG0353",4362,3849,4621,3779,4000,4504,3116,4520,4365,3616,4547,1811,3079,3966,3860,4644,3380,2711,4317,4631
"COG0354",5175,3593,5136,4162,2945,3770,3662,4829,4879,3920,4979,1571,3333,4231,4147,4966,4410,2890,4282,4545
"COG0355",3301,2685,2919,2684,2373,2717,1900,2814,3156,2272,2956,1459,2057,2788,2526,3015,2558,1816,3148,2877
"COG0356",7442,7269,7042,6907,7707,7968,4860,6894,6522,5284,7293,3137,4707,6884,7007,7582,6161,4402,7512,7088
"COG0357",4344,3788,4606,3503,3828,3537,2619,4498,3941,3264,4157,1459,2470,3973,3343,3940,2902,2387,4234,4370
"COG0358",14626,13054,13715,11814,12076,11673,11253,13722,14184,12174,13465,27996,12732,12345,12519,14512,15135,10591,13214,13786
"COG0359",3943,3200,3400,2888,2680,3263,2616,3435,3856,2822,3343,1630,2335,3289,3257,4146,3227,2328,3200,3465
"COG0360",3009,2475,2622,2282,2487,2415,1954,2658,3035,2193,2588,1492,1991,2334,2444,3108,2461,1798,2871,2700
"COG0361",2174,2046,1845,2304,1719,2199,2117,1981,2256,2005,2080,2531,2287,2070,2432,2087,2113,1987,1846,1993
"COG0362",2502,2210,3101,1540,2182,1916,876,3856,2269,1106,3141,817,852,2316,2737,2942,2658,1233,3563,4225
"COG0363",2335,2828,2625,2494,3830,2484,2379,2591,2646,1577,2787,4749,2924,2474,2429,3267,2341,2666,2653,2912
"COG0364",1921,2412,3020,1902,2813,3103,749,3472,1581,744,2335,1995,796,2298,1275,1135,4220,1575,4006,4011
"COG0365",32341,24810,28805,28400,25907,32451,26467,30381,31263,28385,28956,16423,26583,29996,29529,30833,26072,24259,28374,29911
"COG0366",9523,8737,7464,4607,2859,7972,5131,9294,5088,3891,7270,8226,4673,7228,6077,5021,6158,7815,9098,8919
"COG0367",12047,11229,7872,9629,5979,8274,8916,9961,14593,13698,9841,13802,10545,10042,9077,14638,11368,9224,9251,8547
"COG0368",189,384,360,231,367,181,397,350,100,312,1009,228,1434,873,728,203,769,1441,1386,1457
"COG0369",1376,6111,2134,4008,6377,1311,1850,2370,3838,2117,3287,1939,1330,3585,4199,2094,4087,2927,3074,3437
"COG0370",226,746,601,1065,1398,1723,2036,249,205,1701,628,4185,2147,782,324,365,278,2245,406,345
"COG0371",976,790,1758,1061,221,919,2311,1707,546,1699,1373,429,3336,1038,1081,415,929,2835,1795,2043
"COG0372",9754,9159,8847,10224,7743,10118,9475,9267,10448,9539,9559,5247,9663,9804,9803,10556,9520,9412,9179,9495
"COG0373",2767,5451,4157,3758,5794,3419,6304,3821,3045,4347,3808,1442,9143,2759,2887,3604,2399,7335,4342,4441
"COG0374",60,343,61,16,147,79,514,38,26,528,19,1395,624,50,188,15,60,259,251,46
"COG0375",28,16,55,7,5,20,18,69,1,21,69,206,82,50,21,1,17,38,204,205
"COG0376",3776,2747,3257,2559,3173,3955,1769,3058,3949,2672,9151,2730,3046,9319,8343,11758,7158,5829,10165,8640
"COG0377",3080,2455,2623,3289,1619,2953,3933,3333,3872,3825,1152,656,1258,1273,1246,1193,1246,1120,862,1185
"COG0378",1085,577,1711,817,123,1094,1102,1943,64,948,1425,691,1751,1199,631,83,565,1119,2199,2300
"COG0379",5511,3715,4982,5471,3056,4833,3674,5452,4843,5740,5610,5522,4276,5347,5371,4074,4845,3454,5181,6225
"COG0380",613,1395,1302,1039,335,1983,628,442,100,555,375,200,132,398,96,41,153,337,473,137
"COG0381",5312,3953,3534,2952,4211,3883,2889,4812,6683,3998,4319,6992,3487,3925,4279,6170,4293,3427,3412,3930
"COG0382",7571,8329,8511,7973,6520,5975,5760,9010,6704,6527,8540,3851,5698,8061,7764,6594,8447,5261,9194,9957
"COG0383",739,1483,419,854,83,286,537,261,977,529,635,2009,384,1715,922,650,1244,477,658,481
"COG0384",1068,1614,1727,1423,2821,1999,1653,1008,1228,1134,1364,988,1337,1290,927,1349,879,1599,1346,945
"COG0385",4446,3379,3212,3270,2538,3347,2288,3743,4043,3417,3744,1838,2230,3854,3695,4248,4303,2380,3126,3377
"COG0386",4287,3929,4478,3471,5265,4224,2123,3998,4218,2547,3963,1165,2142,3323,2996,3956,2932,1985,3878,3955
"COG0387",61,518,200,1183,48,224,542,171,521,440,603,38,289,887,962,174,1078,383,305,326
"COG0388",12817,10009,11681,10415,6351,9927,13783,12392,9274,12432,3779,2645,4519,3771,3573,3433,3403,4683,4542,4263
"COG0389",11631,10443,10863,10141,12197,11042,8929,11420,10815,9235,10774,4950,8194,9951,9180,11092,9029,9116,11605,11493
"COG0390",166,236,46,308,506,16,1139,84,234,377,158,322,898,275,314,405,490,992,137,134
"COG0391",1402,1666,2078,1749,83,1156,2625,2437,1207,2797,2289,831,2992,1734,2035,1666,1587,2764,2113,2957
"COG0392",870,1055,1261,669,290,386,2094,1229,699,2006,1208,1799,1942,578,909,790,1108,2014,1205,1466
"COG0393",425,1040,498,622,1052,625,656,391,696,668,546,1144,668,622,641,872,575,584,423,385
"COG0394",812,841,949,931,556,951,675,748,806,822,3107,1804,2128,2526,2236,2191,2680,2432,2422,2190
"COG0395",11012,7604,12440,9370,9536,13153,9589,14122,9572,6234,10204,1264,7659,12590,7738,9305,8528,7876,11424,12060
"COG0396",1925,1614,1649,1684,1333,1664,1411,1898,2099,1834,5764,3518,4681,5578,6037,6814,6064,4095,4638,5746
"COG0397",6874,6760,8671,7345,8467,7660,4560,7636,7506,4682,7798,1451,3332,6353,5981,6116,5781,4164,7755,8721
"COG0398",4432,3173,3709,2546,2761,2229,2671,4121,3559,2797,3563,2939,2383,3174,2816,3152,2991,2774,3885,4116
"COG0399",20783,14739,14903,13149,19074,12511,18890,17258,21914,22264,18033,45409,21910,15046,19357,19518,22820,19606,16453,16615
"COG0400",5084,3348,4173,3519,3083,3508,2743,4217,4485,3188,1393,928,726,1303,1147,1335,1216,810,1301,1455
"COG0401",9,11,9,1,7,25,50,3,11,32,3,120,29,3,3,0,14,75,11,0
"COG0402",2660,7593,5535,7460,5732,4227,11478,4944,4129,8230,5740,2508,10512,6826,7832,3861,6436,10519,6422,6059
"COG0403",17681,15134,17790,13521,12618,16943,8213,19592,15601,10585,17328,6662,9887,14605,12369,16700,14567,7846,16384,20013
"COG0404",68828,38188,60416,57310,63709,70143,52063,56647,62041,48908,59524,15905,53373,57499,57694,53496,53384,42922,50782,53993
"COG0405",11688,14475,12165,12623,10500,14113,16079,11483,14545,17835,10657,11184,11220,13320,9858,15542,9635,13308,11747,10203
