"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0210",17928,19396,21440,18820,17884,17820,19869,17499,18742,17348,6325,5760,6590,5815,32730,6832,56936,5718,6567,5746
"COG0211",1335,2187,2087,1967,1883,1304,2075,1354,1932,1370,1544,1767,1933,1904,805,2119,689,1251,1986,1900
"COG0212",3155,3877,3463,3475,3430,3102,3204,3200,3224,2917,2760,2959,3741,3355,1314,3759,1894,3144,3889,3672
"COG0213",2029,1303,1325,1459,1612,2016,1160,2100,1800,2147,1919,1531,811,2345,375,1688,1977,2173,1052,1696
"COG0214",2042,439,1888,1227,1395,1607,730,2011,1984,2151,985,1742,20,63,408,1586,3,2107,161,17
"COG0215",10327,11599,12226,11584,10974,9002,12032,10061,10660,10204,8814,10805,9693,9739,3986,11620,3410,10468,9640,8862
"COG0216",6239,9275,9209,8786,7872,5354,8605,6075,7824,6241,5985,7324,7587,6335,3104,9271,2300,6041,7830,6821
"COG0217",3963,5039,5724,4860,4968,3719,4568,3727,4883,3818,2918,4222,5534,4366,2326,5496,1775,3701,5187,4586
"COG0218",1576,2375,2098,1482,2221,1695,1494,1368,1796,1433,1574,1678,2759,3485,635,2518,1370,1392,2329,3253
"COG0219",2283,2890,2829,2779,2518,2043,2755,2254,2654,2115,2318,2742,2888,3174,1447,2583,1703,2092,3115,2977
"COG0220",1458,3032,1881,2415,2723,1731,2362,1506,2253,1438,3293,2482,3166,3371,1192,2593,1500,1436,3066,3210
"COG0221",245,1060,215,1344,1066,718,1805,327,795,314,2863,1177,847,936,2863,437,1522,101,1105,1248
"COG0222",1926,3011,2939,2984,2719,1722,3051,1881,2552,1863,818,869,792,849,359,1045,406,645,930,925
"COG0223",2133,3101,3277,3114,2961,1989,2790,2273,2739,2264,7424,8216,8680,9065,8741,9807,3963,6990,8706,10045
"COG0224",5208,7983,7847,7142,7269,4686,7672,5248,6754,5160,5354,6713,7171,7431,2949,8025,2358,5184,7293,6894
"COG0225",5477,8782,7304,7336,7360,5365,8366,5339,6675,5134,6236,6452,6996,7492,2719,7730,2244,5073,7439,6648
"COG0226",788,3067,793,3409,7163,1436,3324,900,9934,1034,6114,6228,1929,478,6124,1302,13315,837,8822,217
"COG0227",443,765,760,719,704,394,658,399,649,394,1594,1850,2357,2498,933,2288,792,1162,2304,2525
"COG0228",1851,3312,3402,3204,3098,1767,2892,1793,2851,1818,2023,2677,3096,3341,1054,3625,1078,1721,3364,3626
"COG0229",3856,5120,5166,4927,4903,3635,4955,3761,4593,3770,3451,4033,4309,5479,1962,5590,1593,3751,4889,4375
"COG0230",184,380,187,288,307,223,355,156,204,164,137,222,337,521,55,298,82,157,338,654
"COG0231",4024,4884,4771,4628,4391,3934,4679,4067,4338,3929,3799,4313,4359,4232,2002,4857,1382,4055,4050,3979
"COG0232",3914,6304,6415,5105,5140,3595,5716,3878,4928,3749,2564,5079,6543,3952,2281,5204,3674,3567,5699,5271
"COG0233",2927,4266,4509,4058,3612,2461,4008,2679,3537,2719,3072,3373,3576,3283,1491,4338,1234,2756,3820,3188
"COG0234",2151,2752,2986,2959,2662,1903,2824,2105,2737,2270,2169,2560,2657,2510,12286,2778,21255,2118,2834,2606
"COG0235",5505,4710,4409,4439,4579,4845,4177,5022,4459,5037,3197,4931,4946,4060,2714,4639,3084,4694,5615,3886
"COG0236",1458,1999,1455,1864,1752,1303,1907,1472,1555,1394,1657,1708,1977,1619,970,1699,3008,1352,1765,1496
"COG0237",4391,4563,5184,4451,4449,3798,4176,4213,4462,4380,3643,4447,4124,4023,1722,5037,1532,4436,4517,3998
"COG0238",477,595,729,564,569,418,554,399,522,419,1273,1498,1553,1665,635,1797,338,1290,1626,1626
"COG0239",532,578,817,470,613,599,470,500,671,522,221,175,210,333,98,250,265,170,196,273
"COG0240",5630,6815,6896,5957,6400,4941,5908,5429,5869,5310,3285,5875,6805,6549,2006,6903,2283,5173,6488,7066
"COG0241",2204,2236,1715,1967,1922,2401,1823,2185,1969,2136,2196,1758,2044,2409,921,1741,2041,2321,1841,2318
"COG0242",3921,5219,5218,5832,5355,3261,6382,3546,5348,3475,4809,5146,5519,4884,12250,5384,9181,3794,5646,4717
"COG0243",14404,6355,4619,6257,8314,13659,6280,14370,9534,15840,9263,10821,6616,7408,5433,4330,12780,14494,9835,6061
"COG0244",1467,1577,1599,1483,1604,1301,1480,1399,1505,1305,3611,4559,3844,3086,1780,4347,1552,4126,3945,3254
"COG0245",2894,5450,6004,5620,4359,2287,5566,2818,4544,2736,3701,4523,4329,3196,2203,5798,1823,2883,5496,3174
"COG0246",761,1534,1791,1202,1521,1599,1269,943,1785,828,1559,1161,1679,1403,1223,1242,868,517,2004,1379
"COG0247",18060,7018,11338,8652,12122,15609,7736,17782,14159,19201,7034,11749,12151,15637,3914,8009,5826,17976,10476,14546
"COG0248",2020,4322,2947,3713,3988,2857,4652,1828,5854,1809,6365,3727,4311,2516,3182,3103,4884,1523,10402,2454
"COG0249",6572,8092,6512,8039,9642,7148,10543,6749,7101,7324,12650,9707,8492,10664,5112,6686,7131,6998,8043,10705
"COG0250",3922,4579,4827,4597,4632,3512,4378,3939,4498,3945,3947,4302,4014,3590,1828,4757,1579,3950,4093,3735
"COG0251",8919,4567,5443,5107,5806,6942,4332,7915,5823,8550,1719,1999,1686,1837,711,2032,1527,2906,1531,1695
"COG0252",3406,400,717,1013,1853,3355,622,3448,1766,3454,1665,1905,1450,3158,1217,857,1378,3585,484,3129
"COG0253",4132,7060,6769,6374,6223,3532,6843,4065,5751,4153,4384,5852,6505,5009,2487,6655,1497,3951,6862,6070
"COG0254",1240,2164,2147,1985,1880,1234,1867,1302,1818,1215,1616,1692,1692,1762,751,2075,610,1343,1756,1744
"COG0255",295,191,172,309,341,280,184,318,341,368,644,351,387,409,183,243,145,317,435,409
"COG0256",2771,2686,2781,2627,2565,2636,2452,2710,2733,2591,2161,2513,2347,2166,1117,2766,813,2922,2368,2263
"COG0257",30,37,32,37,107,107,44,26,53,35,20,18,71,31,31,19,78,9,48,14
"COG0258",13846,17300,23454,18333,18601,13030,19637,13429,18719,13189,13483,17427,19793,15271,42293,21564,26617,13792,19484,15294
"COG0259",2593,4428,4644,3813,3493,2391,3746,2445,3882,2382,1959,3194,4241,3107,1401,4435,1695,2278,4124,3385
"COG0260",8046,11144,10404,10198,9658,7709,10514,7754,10002,7593,9860,9910,9376,9719,5221,11004,5657,7614,10946,8384
"COG0261",2096,3685,3575,3113,3399,1972,3277,2188,2945,2146,2519,3000,3571,3286,1117,3751,1473,2094,3683,3543
"COG0262",1291,2037,2066,1598,2328,1508,1747,1178,1839,1323,1685,1610,2236,3142,1172,2411,1294,1255,1861,2769
"COG0263",4837,8455,6630,7061,6187,4415,8245,4551,6723,4431,5715,6692,7816,6024,3317,6170,3089,4398,8177,7332
"COG0264",3993,6309,6198,5704,5502,3627,5605,3932,5216,3729,4212,4756,5917,5249,2443,6079,2025,3833,5763,5570
"COG0265",15270,16630,15302,17084,14818,13247,15821,15211,14928,15266,16527,16263,14125,10263,9222,16061,10578,15686,15962,10470
"COG0266",4923,6656,7702,6546,5712,4362,6345,4762,6542,5001,5957,6414,5867,3954,3635,6797,2214,4753,6859,3928
"COG0267",418,571,441,676,660,446,666,401,616,427,788,552,543,908,397,449,314,402,558,748
"COG0268",1003,1871,1446,1865,1531,991,1711,1048,1477,971,1456,1520,1949,1902,761,1611,929,947,1867,2201
"COG0269",86,14,9,63,96,157,74,56,55,90,35,53,76,691,2,8,32,65,7,422
"COG0270",1883,2864,5607,3669,3622,2675,3549,2250,3064,2114,5003,3780,3148,4043,66826,4423,40973,2058,3612,3778
"COG0271",1017,1702,1344,1727,1464,1003,1565,1066,1330,1025,1492,1481,1464,945,584,1577,940,1039,1681,785
"COG0272",10407,14977,17367,17282,15057,9146,15115,9654,15133,9992,15399,14272,13563,13727,11708,16764,7651,9950,14075,14112
"COG0274",622,413,508,654,670,578,614,594,667,667,2371,1670,1168,2612,2486,1473,1295,1917,1155,2127
"COG0275",4835,7115,7594,6864,6315,4045,6903,4600,6352,4586,5206,6101,7085,5637,2345,7301,2081,4480,6753,5737
"COG0276",3683,8805,9715,8620,8060,3399,8812,3479,6958,3433,6180,6531,7290,7745,3446,9137,2589,3087,7851,8416
"COG0277",23064,16117,17263,16854,16223,20214,17369,22154,17761,23403,18314,19227,19127,19625,9967,15448,14701,22831,21106,19550
"COG0278",653,753,625,659,643,515,679,610,615,599,1878,1729,1770,1588,849,2104,593,1897,2180,2003
"COG0279",2594,1986,2288,2156,1942,2435,1936,2533,1782,2639,2384,1876,2118,3168,3107,2264,2892,2775,1983,2964
"COG0280",6777,11175,10819,11835,11786,6502,10358,7267,10998,6655,5267,10197,12341,11557,3853,10862,7065,5691,12177,14648
"COG0281",6936,8520,8308,9462,9889,6938,8694,6688,9413,6542,5648,8678,10657,10721,4022,8563,7390,5783,9392,12038
"COG0282",378,81,25,138,92,835,213,302,124,319,1111,313,723,481,731,105,1337,208,383,1118
"COG0283",3624,5102,5528,5336,4871,3006,5037,3244,4608,3329,4372,4910,4610,4416,2007,5057,1650,3254,4745,4685
"COG0284",4981,5814,5630,5647,5512,4505,5462,5030,5679,5005,4599,5343,4955,4325,2220,5786,1912,5310,5452,4469
"COG0285",6606,8950,9616,8966,8672,5674,8866,6302,8360,6457,7137,8320,7388,7977,3359,8929,3132,6385,8159,7780
"COG0286",1235,1361,1899,1626,1152,3404,1539,1221,1146,990,7779,1276,3300,1160,4523,1732,6315,1022,846,978
"COG0287",5521,7536,7596,6345,6372,5179,6600,5505,6545,5343,4728,6286,7109,5388,2671,7066,1708,5594,7263,6283
"COG0288",610,645,355,383,747,1107,565,638,850,569,1206,568,1442,2290,1004,565,1658,345,1540,2729
"COG0289",2939,5810,5245,5332,5084,2784,5539,2852,4644,2836,3802,4584,5352,4319,2105,5334,1771,2882,5797,4697
"COG0290",966,1511,1385,1452,1278,876,1449,933,1291,930,3151,3698,4080,3882,1490,4224,1607,2873,4104,4253
"COG0291",685,1445,1139,1052,1117,682,1524,701,1000,690,638,1085,1204,870,388,1054,599,655,1120,973
"COG0292",2102,2990,2729,2691,2722,1783,2643,1887,2530,1991,2067,2546,2556,3145,941,2824,1003,1895,2592,3140
"COG0293",3469,3764,3445,3255,3324,3222,3163,3671,3397,3192,1751,3401,3452,3427,1326,3573,1567,3468,4012,3047
"COG0294",5937,7255,7067,6670,6081,5172,7207,6087,6693,5925,5650,6464,6029,5910,2646,6359,2348,6125,6963,5490
"COG0295",704,538,649,626,713,939,449,747,776,776,620,508,869,1531,602,606,601,646,623,1287
"COG0296",1768,2863,1964,3582,2564,3012,4797,1961,2073,2158,2090,952,868,489,835,530,604,566,760,555
"COG0297",1599,2192,1589,2518,2749,2209,3186,1607,1961,1581,4551,2233,2494,2096,1970,1785,422,1606,1689,2911
"COG0298",29,10,1,1,9,24,19,33,4,17,122,7,37,5,46,6,162,19,8,6
"COG0299",4141,4445,4229,5794,4507,3737,4275,4245,4234,4067,4772,4325,3819,3713,11560,4152,1726,4297,3889,3871
"COG0300",1853,1928,2625,1705,2387,2390,2047,2185,2168,2009,1480,2151,2273,3911,873,3501,564,2167,1870,4557
"COG0301",3189,8,184,213,364,3596,66,3719,750,3524,1023,1087,717,177,487,121,43,4170,54,70
"COG0302",4259,5274,5390,5321,4969,4228,5701,4347,5002,4220,4582,4707,4235,4404,5888,4904,5354,4383,5129,5372
"COG0303",8193,4565,4142,5430,5414,6693,3866,8232,5964,8616,4214,6678,6537,4552,2100,4508,4112,8099,6364,4536
"COG0304",9277,15462,13337,12732,12153,9040,13622,9024,12374,8949,3215,3968,3925,5028,1714,4666,2543,3148,4470,5138
"COG0305",8777,12454,15318,14993,13075,7043,16588,7652,15215,7790,12675,14135,15730,11039,199429,14221,125499,8078,16076,9782
"COG0306",5191,3962,2597,3174,4811,4627,2646,4910,2427,4926,2919,3022,2840,5048,1521,3956,2831,4936,1586,4406
"COG0307",3504,4503,4561,4276,4307,3189,4445,3353,4409,3293,3770,4241,4296,4183,1732,4563,1214,3413,4163,4026
"COG0308",16527,9381,17594,12349,14018,21325,11588,17860,13524,17741,20848,11213,14504,25481,7677,15317,9921,17220,7695,25143
"COG0309",168,12,13,23,17,102,41,142,20,180,642,260,146,5,314,76,767,609,40,11
"COG0310",18,303,1458,491,468,7,348,16,723,12,59,288,3,32,325,605,189,4,160,3
"COG0311",1606,248,1196,798,869,1433,473,1652,1288,1638,645,1080,12,45,248,940,1,1923,89,10
"COG0312",9983,14313,15374,11454,13277,8777,13957,8827,14440,9496,12470,11523,12275,8725,6778,13188,5867,9671,13157,8114
"COG0313",3947,6801,7519,6138,6039,3515,6306,3624,5813,3723,4690,5578,6885,7635,2343,6773,2139,3619,6556,7759
"COG0314",2190,1191,1208,1575,1681,1862,1148,2073,1701,2176,1195,1720,1934,2263,719,1242,902,2116,1322,2386
"COG0315",2494,1331,1427,2097,1814,2257,1268,2546,1983,2622,1272,2159,1938,2430,746,1569,861,2508,1485,2893
"COG0316",5941,5836,5573,5150,5102,4974,5506,5471,5411,5182,4140,5021,5338,5306,6814,5712,4772,5547,5987,5366
"COG0317",11509,17150,16230,15253,14559,10435,17027,10687,14197,10941,13508,13691,15312,13426,7382,16122,6035,10996,15034,13363
"COG0318",44471,36529,33738,29282,30672,40716,30500,42559,35265,42864,28154,34642,26382,35313,11403,32612,27039,40185,32621,38044
"COG0319",2140,3241,2871,3082,2383,1894,2759,2104,2704,2112,2611,2755,3077,3378,1019,2708,1299,2193,3106,3792
"COG0320",5028,7180,8492,8613,7923,4616,8585,4933,7184,4934,7698,6978,6414,5282,3174,7990,2057,4881,6423,4888
"COG0321",1073,1409,2046,1655,1649,848,1555,1004,1552,1045,3625,4335,3998,4506,1959,5180,1898,2902,4115,4474
"COG0322",9782,16144,17292,14694,14849,9204,16252,9731,14098,9915,11141,14194,15171,14757,5277,15609,5711,9307,14368,16694
"COG0323",4001,2744,3446,3103,4176,4286,2873,3924,3775,4182,4394,4312,4093,5004,1590,3357,3352,4164,3743,4482
"COG0324",4936,7165,7460,6954,6164,4099,6571,4528,6173,4586,5618,6059,6917,5201,2483,7445,2350,4755,6808,5188
"COG0325",1072,1945,2028,1747,1607,970,1788,1115,1614,1033,4049,4523,4911,5059,1982,5881,1449,3213,5333,5452
"COG0326",4295,6678,4659,6391,7314,4020,7199,3378,5640,3665,8553,6047,8467,8446,3164,5939,2628,3832,6476,7516
"COG0327",949,727,1661,795,1016,922,756,650,1146,643,944,809,1372,2646,721,951,717,489,590,2234
"COG0328",2579,3505,4019,3083,4163,2176,3482,2392,3269,2398,2690,3156,3359,3904,2205,3525,879,2456,2933,2859
"COG0329",12426,12808,10767,11912,10375,9620,12253,11547,10305,12323,7006,11844,11038,10070,4703,11312,4621,12603,12610,10238
"COG0330",12292,13624,13418,13073,12425,11059,13088,11926,12624,11966,8752,12380,12440,14728,4850,14577,8916,12548,13823,14980
"COG0331",4342,7199,6963,6886,6069,3916,6788,4199,6152,4203,4559,5917,5930,5541,2522,6328,2462,4184,6213,5559
"COG0332",4973,5019,6938,5965,7576,5722,5569,5125,6829,5252,6857,5499,6363,7291,2749,6774,4006,4556,4422,8130
"COG0333",435,970,636,835,729,391,685,378,656,352,870,590,680,823,252,796,208,302,898,894
"COG0334",6201,4878,7833,5594,6368,6957,5131,6822,6121,6717,7047,5220,5443,7610,3540,7839,3850,6503,3844,7084
"COG0335",2333,4269,4247,3655,3500,2049,3790,2300,3311,2339,2676,3388,3535,3721,1378,4227,901,2283,3871,4337
"COG0336",3970,6857,6275,6295,5821,3410,6438,3814,5526,3764,4847,5356,5288,4190,2414,6379,1860,3554,5754,4252
"COG0337",5913,11108,9341,8056,7375,4904,10195,5494,7409,5591,6226,7526,7900,8131,3499,8402,3715,5617,9046,8201
"COG0338",1826,554,1946,2688,1830,2318,2258,2031,1178,1769,2680,1788,1408,717,22374,1098,7416,2120,555,440
"COG0339",3543,5047,4219,4736,5697,5266,5387,3167,4707,3145,9376,4471,6336,7973,4972,3755,3458,3395,3240,8117
"COG0340",4977,5230,5193,4746,4892,5052,4865,5222,5113,5039,4530,4867,4452,4643,2147,4930,1701,5448,4669,4763
"COG0341",4741,7144,7094,7222,7662,4876,7246,4487,6735,4574,6011,6152,8232,7446,3124,7309,2291,4425,6572,8105
"COG0342",7745,13087,13733,11875,12133,7823,12572,7599,11359,7633,9535,10342,12636,12521,5143,13175,4752,7592,11372,12410
"COG0343",8448,7960,9053,8932,8677,8491,8620,9292,8693,8685,6957,8715,6353,7315,3271,8911,2331,9310,7405,7400
"COG0344",3184,3212,3670,3665,2844,2367,3579,3072,3168,3233,2979,3255,2761,1808,1486,2879,1223,3542,3187,1841
"COG0345",3604,6303,5615,5464,4888,3388,5620,3527,5273,3649,3934,4900,5339,5971,2235,5223,3106,3530,5903,5790
"COG0346",8787,6271,3768,4793,6320,8324,5398,8771,5984,8836,6033,6744,5388,5059,2717,4911,6640,9388,6466,5122
"COG0347",1390,2281,1218,1925,2326,1657,2235,1418,2273,1483,2877,2176,2448,1356,977,1818,2074,1542,2418,1486
"COG0348",1121,113,395,260,340,2331,256,1030,529,897,3568,821,2338,664,2393,697,4247,939,558,1356
"COG0349",3650,5155,3961,4364,3757,3124,4387,3400,4104,3252,3816,4423,4413,3095,2143,3844,3525,3336,5477,3470
"COG0350",2577,1737,2354,2115,1994,2703,1687,2748,2124,2804,1506,2050,1551,2086,937,2167,2393,2913,2168,2331
"COG0351",3940,4701,3123,3796,2638,3794,4337,3856,2752,3517,3507,3478,3190,2724,2189,2922,1491,3878,3609,2820
"COG0352",2889,4111,2612,3443,2480,2546,4156,2435,2429,2433,4394,3287,3547,4309,2173,2772,2049,2581,3507,3931
"COG0353",3326,5048,4504,4634,4357,2742,4876,3234,3944,3118,3194,4096,4433,3917,1543,4771,1165,3120,4234,4229
"COG0354",3855,4906,4959,5106,4329,2917,4464,3328,4390,3289,3882,4604,5028,2819,2217,4698,1733,3657,5314,2594
"COG0355",2015,3102,3155,2806,2659,1842,2814,1870,2678,1925,2077,2664,2469,2854,1357,2982,849,1968,3030,2367
"COG0356",4891,7724,7691,7192,7242,4451,7477,4816,6317,4857,5760,6268,6307,8170,2601,7745,2193,4809,6419,7359
"COG0357",2769,4411,3885,4263,4019,2351,4367,2488,3723,2436,3420,3862,4783,4521,1592,4179,1513,2541,4308,4584
"COG0358",11833,13967,14289,13579,13026,10529,13866,11524,12894,11247,11864,12531,13846,11390,41320,14265,14897,11738,13971,12050
"COG0359",2679,3822,4142,3528,3294,2307,3522,2632,3371,2577,2630,3300,3535,2948,1348,3764,1874,2587,3536,2753
"COG0360",2116,2944,3120,2776,2397,1917,2694,1889,2490,2023,2416,2332,2633,2487,1132,3184,840,1995,2766,2580
"COG0361",2088,2159,2114,2085,2142,1973,2095,2261,2128,2115,1629,2080,1596,1842,1491,2135,843,2230,1788,1909
"COG0362",791,2479,2895,2748,2632,1209,3618,770,2254,769,1285,763,577,760,636,641,127,201,582,662
"COG0363",2298,1700,3274,2699,3177,2735,2596,2161,2836,2355,2965,2259,3212,3502,2050,2655,1698,1952,2305,3430
"COG0364",589,2543,1183,2055,1923,1506,3546,760,1539,702,1586,799,836,1052,950,264,836,105,950,829
"COG0365",28530,29614,30819,30991,27330,24529,30709,28707,29543,28373,17833,28273,26563,25053,10616,29511,16248,28720,31967,25965
"COG0366",3383,8639,4894,5693,5884,7948,9070,3501,6359,3617,11612,5932,8720,1409,8282,4815,5235,2769,8206,674
"COG0367",8769,9838,14752,9900,9188,9441,8849,9643,9501,8840,9203,10490,8155,10059,13081,11780,14548,9851,8312,8755
"COG0368",1341,962,215,1045,804,1411,1485,1623,842,1490,2024,1418,373,592,695,521,714,1561,934,872
"COG0369",1201,2419,2080,3356,3556,2907,3633,1158,2397,1206,6465,2798,2167,4276,2983,2886,1401,1062,1285,5839
"COG0370",1907,228,361,161,894,2193,481,1979,904,2095,832,1195,2259,2432,336,471,1163,2017,859,3295
"COG0371",2339,1234,433,1853,1077,2776,1862,2957,910,2647,2849,1689,672,20,707,930,34,3217,1337,26
"COG0372",9844,9421,10347,9937,9632,9302,9852,10011,9781,9994,2762,3234,2844,3153,1303,3372,1597,3334,3077,2838
"COG0373",7217,3509,3565,3402,4618,7339,4009,7350,3394,6810,4622,3878,4673,6065,2087,3725,1935,7501,3013,5611
"COG0374",250,55,14,23,50,270,88,143,44,131,1177,38,355,10,506,35,1010,170,49,34
"COG0375",43,215,1,5,29,35,249,18,7,11,139,27,42,11,76,10,106,25,123,9
"COG0376",5505,12548,11518,10763,8918,5873,10617,5811,8051,5463,5876,7386,7811,7285,3887,11547,5579,4660,10089,7483
"COG0377",4110,2787,3591,3715,3073,3508,3554,4301,3584,4466,2486,3526,1713,1856,1535,2856,1218,4397,2625,2037
"COG0378",1119,1741,71,800,1026,1105,2286,1132,935,1056,1448,1585,553,36,715,143,1369,1097,1435,29
"COG0379",4187,5838,4179,5543,4868,3465,6358,3933,4849,3761,1420,1808,1498,1466,852,1398,738,1355,1700,1536
"COG0380",544,1227,130,250,1379,1011,952,928,1110,901,911,756,1010,543,1493,150,2653,761,1367,152
"COG0381",2857,4101,6044,4720,4247,3388,3829,3208,3949,3128,2876,3914,3830,4992,5552,4926,2848,3150,3527,5476
"COG0382",5806,9138,6592,8645,8225,5332,9660,5543,7450,5616,8910,8311,6981,7390,3295,7343,3215,5722,7820,8939
"COG0383",545,255,625,472,842,444,680,662,860,724,718,569,1102,238,1741,526,28,708,1134,32
"COG0384",1648,1466,1342,1243,1839,1514,1115,1478,1457,1537,1369,1317,1945,1595,643,1880,2983,1448,1538,1699
"COG0385",2133,3729,4253,4199,3192,2443,3851,2216,2911,2120,2387,3535,3481,2425,2601,3676,1789,1954,3732,3076
"COG0386",2253,4482,3954,4060,3718,2009,3983,1740,3736,1807,3298,3212,4712,5687,1467,4558,1399,1870,4363,5470
"COG0387",504,128,143,409,856,437,217,469,713,512,130,153,97,48,46,77,244,140,133,10
"COG0388",13786,16271,10195,9748,9993,14065,16132,13386,11632,13187,12693,11668,8168,5623,6244,9468,10744,13318,11439,5217
"COG0389",9057,11815,11108,10658,10449,8972,12144,9408,10139,9189,9703,10476,10693,10272,4598,11359,7670,9337,10494,11193
"COG0390",1311,50,431,211,265,985,100,1096,430,1204,185,278,112,414,45,200,708,1043,26,644
"COG0391",2991,1681,1700,2532,1932,2707,2811,3030,1998,2956,3834,2674,1015,157,1178,1300,64,3619,1413,164
"COG0392",1873,714,817,1293,1027,2032,1314,2428,858,2342,2640,1361,547,579,430,1063,406,2715,396,243
"COG0393",658,494,885,623,738,604,464,615,643,684,633,512,588,646,151,938,367,681,433,645
"COG0394",2128,2427,2194,2299,2689,2412,2257,2025,3220,2054,3176,2754,1751,2168,1285,2110,2108,1714,3303,2014
"COG0395",8848,15332,9211,8465,11193,8101,11664,8989,9557,9880,3880,9921,10758,10536,3563,11710,7816,9099,14585,9580
"COG0396",4670,4906,6880,5742,5600,4160,5355,4779,5771,4810,4325,5517,4681,3733,2526,5676,1645,4955,4880,4362
"COG0397",4784,8245,6092,7791,7805,4198,7483,4131,6834,3923,2486,2332,2716,3082,1028,2289,435,1412,2717,3740
"COG0398",2501,4302,3067,3623,2682,2736,4425,2266,3138,2051,4337,3482,4009,2533,2423,2767,2683,2142,4278,2555
"COG0399",18787,16102,19314,21040,16643,19235,17593,21959,15366,20397,15748,17680,16378,23092,41940,17309,24239,22041,14525,24302
"COG0400",2671,4364,3886,4293,3883,2334,4461,2778,3840,2826,3577,3985,4104,2966,1676,3969,1183,2885,4314,3471
"COG0401",36,1,2,4,5,77,3,11,10,11,137,7,74,2,91,4,124,9,9,0
"COG0402",3962,1201,1325,1927,2079,3409,1670,3783,2552,3930,9989,7048,3636,8967,3421,3476,10112,11154,4368,6546
"COG0403",7743,12687,16652,14183,15145,7815,17336,7608,14051,8070,3678,4426,4167,4033,2024,5190,1564,2718,4515,4132
"COG0404",57135,58452,53702,59760,60171,42739,48889,53878,57394,54863,20172,50153,55304,63320,15929,56487,9048,50918,65227,68568
"COG0405",15033,14812,15503,11877,12889,13085,11474,15025,11821,16486,12693,12798,10689,6999,5688,17690,14232,17090,11355,7828
"COG0406",3650,3450,5184,3749,3968,3421,4267,3469,4465,3813,4685,4250,2369,2107,2440,4139,2638,3570,3373,2099
"COG0407",4226,8238,8111,7534,7370,3566,7809,3869,6315,3834,5187,6161,7198,7527,3040,8360,2783,3783,8231,7268
