"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0211",2215,1812,2031,606,1691,1948,1804,1862,1553,1407,722,1880,593,2111,1808,1989,593,1902,1888,2033
"COG0212",2648,3145,3790,987,3087,3796,3222,3156,2345,2988,1607,3016,1607,2877,2809,2661,1075,3189,3184,3681
"COG0213",1085,1357,1136,860,1420,1143,1322,1362,2317,2222,3061,1988,524,1792,1006,1052,610,1690,1661,1044
"COG0214",657,611,507,231,1756,437,637,1314,2815,2163,3,1996,393,1832,763,1002,287,1725,1656,1011
"COG0215",3292,3050,4045,1042,3708,3301,3267,3522,3679,3363,3998,11112,3134,10818,11211,11332,2926,11302,11513,10775
"COG0216",8528,6717,8879,2190,7294,7971,7426,7916,6434,6231,896,2503,792,2535,2495,2854,700,2634,2661,2843
"COG0217",5548,4741,4820,1654,4268,5008,5051,4942,4218,3743,1949,4725,1953,5035,3904,4918,1886,5028,5116,4755
"COG0218",2050,2824,2274,931,1744,2347,2183,1929,1485,1323,528,643,336,661,493,506,339,576,595,604
"COG0219",2635,2211,2783,906,2681,2727,2799,2469,2684,2130,1428,2628,1186,2800,2815,2744,1150,2849,2883,2772
"COG0220",2330,3535,3232,1235,2655,3161,2676,2518,1794,1478,1862,2245,905,2313,2338,2745,1010,2269,2236,2801
"COG0221",665,567,1644,1535,1233,1152,899,992,491,303,1562,680,1656,918,2285,2161,2128,1013,710,1514
"COG0222",2925,2527,2969,958,2665,2668,2304,2688,2634,1810,1194,2456,1122,2984,2738,3082,841,2519,2439,2834
"COG0223",7873,7263,8918,5059,8151,8718,9092,8077,7643,6839,3463,8397,6782,8593,8245,8400,4899,8638,9103,9053
"COG0224",7793,5824,7786,2103,6833,7090,7023,7107,5647,5247,2618,6681,2398,7098,6832,7666,2009,6927,7358,7403
"COG0225",6530,6256,8742,2298,6441,7071,6202,6563,5110,5052,3013,6654,2423,6924,6947,7096,2374,6719,6862,7875
"COG0226",10542,3095,2946,3810,6182,1757,2056,2013,7659,1057,18968,10349,7888,3746,9270,6083,5405,10691,4001,11163
"COG0227",2133,1835,2153,641,1843,2043,2249,1906,1394,1275,829,1981,709,2049,1997,2200,588,1984,2205,2164
"COG0228",3641,2848,3008,924,2696,2945,3060,3199,2338,1824,1044,3011,790,3158,2809,2969,740,2943,2973,3099
"COG0229",5445,4333,5240,1463,4093,4758,4119,4313,3280,3752,2292,4428,1598,4605,4246,4908,1637,4654,4345,5104
"COG0230",359,333,431,106,281,269,269,293,177,159,71,91,35,113,118,101,23,107,95,68
"COG0231",4547,3964,4816,1541,4227,4440,3960,4285,4126,4006,1708,4257,1664,4171,3992,4666,1406,4294,4175,4650
"COG0232",4987,4506,5556,1824,5004,5417,5522,5018,4036,3793,2640,5145,2622,4503,4924,4707,2372,5204,5910,5248
"COG0233",3941,3347,4019,1181,3285,3715,3245,3719,2979,2717,1415,3522,1212,3169,3398,3742,1144,3524,3735,3757
"COG0234",3132,2998,2755,17826,2604,2818,2890,2999,2741,2214,14409,2489,10833,2599,3492,2685,15496,2737,2643,2845
"COG0235",1975,1616,1397,925,1726,1615,1852,1544,1824,1660,3222,4683,2667,5183,4281,4709,2163,5003,5016,4389
"COG0236",1893,1741,1986,1234,1721,1915,1652,1874,1406,1309,1792,1568,1214,1580,1973,1806,1074,1632,1613,1933
"COG0237",2979,3857,4568,1294,4472,4263,3977,4299,4260,4238,1590,4414,1361,4144,4079,4451,1147,4296,4340,4868
"COG0238",1320,1705,1784,563,1436,1489,1316,1658,1265,1248,525,1530,529,1407,1533,1464,462,1571,1567,1764
"COG0239",476,827,534,484,563,689,605,589,654,522,774,651,346,545,464,445,281,517,551,641
"COG0240",6211,5884,6390,1588,5766,6248,6508,5576,5473,5358,2998,6678,2021,6478,5354,5179,2560,6484,6908,6103
"COG0241",1627,1998,2165,960,1836,1977,1732,1898,2118,2174,1891,2066,1522,1907,1517,1518,1245,1875,1971,1998
"COG0242",4955,5492,5818,21234,5159,6401,6210,7789,4667,3520,8605,4751,22437,4693,8741,6306,14987,4571,5631,6652
"COG0243",10930,9595,4474,5060,10954,7020,9182,7100,17155,15825,12248,9934,4401,11489,7902,8923,4347,10305,8544,7287
"COG0244",4429,3854,4463,1409,4535,4194,3673,4186,4942,3800,1688,4774,1422,4777,4069,4543,1326,4601,4367,4469
"COG0245",3800,3663,5500,1271,4550,4803,4816,4573,3773,2684,1943,4472,1342,4303,4906,5266,1062,4830,5422,5505
"COG0246",1762,4225,1555,1445,1184,1583,1158,1902,1372,858,615,1406,1390,1636,1153,1102,1175,1328,2159,1465
"COG0247",12210,13566,6119,2295,11958,10102,13732,11838,17157,19717,5125,13364,4597,14496,8772,11051,4647,11863,13037,9169
"COG0248",8477,3718,4776,3590,3781,4061,3808,4174,3224,1802,5461,6166,2752,3122,5456,5277,2644,7924,2466,9358
"COG0249",6723,14107,9338,4972,9619,10351,8382,10608,9069,7142,7291,8996,4840,7993,12550,11896,5747,8121,8114,9120
"COG0250",4629,4009,4719,1459,4430,4426,3863,4340,4620,3990,1850,4715,1657,4662,3907,4487,1593,4479,4418,4503
"COG0251",5018,5173,4549,1970,5797,5006,4737,5195,7870,8544,4085,5560,2106,5728,4410,4594,2314,5624,5301,4793
"COG0252",438,2098,495,1090,1872,889,814,1197,2541,3342,691,2439,1192,1925,844,1140,976,1959,1463,707
"COG0253",5981,4851,6984,1880,5738,6384,6288,6096,4811,4168,1963,5725,1935,6112,6413,6550,1771,5817,6425,6657
"COG0254",2057,1737,2075,620,1720,1865,1723,1808,1400,1204,749,1814,700,1789,1617,1831,559,1799,1652,2002
"COG0255",364,480,155,215,354,349,234,349,360,353,290,226,156,254,169,253,122,247,218,223
"COG0256",2520,2250,2618,735,2503,2460,2224,2522,2564,2711,265,949,275,887,727,865,222,839,842,914
"COG0257",107,192,82,185,72,113,127,69,47,34,146,121,96,133,61,164,73,105,87,200
"COG0258",18379,22207,17813,40098,17538,19684,22251,21245,16419,13369,21911,18910,40883,18941,24008,21347,41826,18308,20659,19202
"COG0259",4212,3496,4002,1011,3135,3979,3549,3806,2798,2353,1395,3569,1331,3621,3200,3359,1177,3773,3840,3642
"COG0260",10581,8666,10681,4205,10144,9868,10486,10172,10270,7643,6245,10339,5109,10572,9526,10560,4264,10422,10150,10359
"COG0261",3195,3080,3514,839,3033,3558,3097,3273,2583,2184,1552,3038,827,3223,3103,3195,739,3035,3268,3431
"COG0262",1914,3730,2040,1294,1691,2280,2308,2310,1821,1270,1527,1956,1402,1714,1640,1519,1576,1751,2044,1784
"COG0263",7391,4937,7977,2775,6714,7165,7105,6420,5630,4478,3847,6091,3016,6669,7596,7171,2387,6585,7052,7288
"COG0264",5590,5390,6073,1860,4775,5677,5036,5143,4013,3864,2434,5095,1913,5147,4913,5150,1794,5221,5402,5836
"COG0265",17004,12925,17026,7029,16221,16125,15897,15214,16115,15193,15316,14741,9745,15277,14181,16239,6383,15565,15228,15786
"COG0266",4639,4713,6540,3518,6441,6431,6922,5856,5599,4929,766,2118,840,2161,2126,2178,1008,2068,2308,2165
"COG0267",505,724,683,377,573,620,617,638,464,431,325,600,269,638,617,761,224,535,569,707
"COG0268",1564,1551,1788,638,1463,1978,1687,1485,1064,1042,834,1522,629,1629,1521,1781,516,1565,1567,1753
"COG0269",21,112,44,12,47,88,91,34,82,79,418,30,42,56,31,38,15,34,20,15
"COG0270",2806,6052,3399,65003,3876,3890,5033,5318,3829,2149,24717,3913,71834,3487,9393,3093,71014,3195,4717,3158
"COG0271",1746,1293,1635,552,1444,1526,1614,1221,1309,1045,872,1522,512,1459,1410,1427,462,1476,1565,1485
"COG0272",11588,14651,14837,13677,14362,14460,15241,16952,13372,9973,6848,15090,9718,15312,15188,14772,16546,14605,15865,14561
"COG0274",1002,1837,1590,554,1575,1434,1334,2263,1661,2024,843,1679,1097,2022,1994,2328,635,1668,1828,1682
"COG0275",5247,5820,6996,1976,6052,6764,6274,6371,5234,4556,2445,6093,1962,6195,6430,7094,1702,6379,6615,7056
"COG0276",7788,6082,8811,2367,6405,8157,7497,8325,4734,3443,2819,6312,2444,6969,7611,7765,2357,6956,7264,7497
"COG0277",20034,18822,16609,7870,19336,17376,20503,16516,21659,23576,14583,17897,8847,19462,18030,20029,8467,18761,18617,15895
"COG0278",2114,1605,2178,661,1810,1888,1887,1683,1595,1754,928,1888,673,1913,1873,1818,626,1866,1972,1965
"COG0279",1800,1309,2029,3783,1925,1583,2012,2080,1946,2466,1741,2085,4549,1854,2115,1760,3454,1910,2086,2238
"COG0280",14030,10036,9848,3289,10068,11542,11390,10405,8113,6743,6372,12175,3675,11952,9054,9985,3124,12015,11734,10350
"COG0281",10928,9255,8018,3388,8803,9401,8891,8643,8168,6624,6559,10526,4317,10417,7445,8276,3609,10456,9871,8287
"COG0282",270,362,85,982,322,180,126,194,413,355,2790,106,1027,207,252,167,934,217,120,73
"COG0283",3688,3813,5230,1390,4873,4958,4259,4704,3742,3312,1618,4312,1365,4288,4721,5508,1259,4574,4585,6308
"COG0284",4768,4745,5540,1602,5243,5390,5158,5133,5266,4993,2159,5714,2640,5462,5036,5424,1798,5666,5400,5470
"COG0285",7254,6745,8912,2354,8325,8008,7977,8015,8233,6449,3352,8849,2559,8231,8141,8771,2203,8980,9152,8671
"COG0286",779,1495,1828,3722,1327,1542,1098,1752,945,992,6128,1069,6597,933,1970,994,4279,1082,913,973
"COG0287",5577,4979,7322,1764,6188,6639,6487,6220,5519,5369,2250,6098,2212,6337,6495,6797,2020,6323,6473,7078
"COG0288",395,575,170,447,211,293,208,173,237,186,2673,576,986,803,555,822,904,621,525,567
"COG0289",4852,4218,5845,1472,4669,5535,5088,4877,3902,2803,2031,4339,1630,4758,4762,5112,1425,4720,4997,5628
"COG0290",4334,3418,4424,1419,3756,4226,4137,4073,3379,2865,1640,3805,1410,4105,3934,4370,1363,3926,4072,4239
"COG0291",1267,893,1486,499,1019,1144,1096,991,805,735,632,1104,402,1265,1470,1419,345,1080,1126,1179
"COG0292",3004,2488,2977,891,2540,2727,2373,2564,2191,1901,989,2686,749,2684,2510,2892,680,2698,2604,2683
"COG0293",3101,3066,3463,928,3342,3331,3806,2913,2925,3182,1585,3726,1333,3708,3040,2943,948,3546,3830,3205
"COG0294",5405,5372,7157,1730,6453,6293,5738,5846,5661,5928,2663,6193,1888,5878,6326,6482,1638,6508,6373,6985
"COG0295",532,1218,487,434,529,573,639,860,563,823,549,679,530,780,512,706,353,676,690,484
"COG0296",1413,1513,4094,3224,2705,2807,1892,2442,1902,2166,2292,2434,1418,2603,5072,5171,1049,2823,2351,3534
"COG0297",1205,2301,2999,1312,2318,2334,1312,2285,1547,1621,861,2478,1174,2168,3037,3476,922,2239,2025,2464
"COG0298",5,3,2,52,9,15,0,14,10,17,216,5,50,9,12,11,26,3,3,3
"COG0299",2913,3738,4562,2751,4271,4172,4063,6018,3891,4114,1974,1395,7014,1350,1511,1421,1444,1417,1421,1566
"COG0300",1911,2931,2097,1311,2227,2682,2492,2310,2088,1960,2383,2628,741,2437,2249,2388,1058,2269,2353,2043
"COG0301",148,158,14,334,1032,23,84,140,1355,3517,153,799,939,510,136,168,874,891,425,226
"COG0302",5707,5009,5474,5849,4729,5417,4949,5599,4139,4208,3350,4792,7120,4400,5644,5121,5002,4792,4897,5398
"COG0303",4910,6042,4010,1691,6570,5577,8109,5429,8063,8407,3476,6345,1875,6942,4943,5329,1129,6109,6241,4113
"COG0304",17547,12615,14825,4770,11734,13641,14116,12696,11016,9062,3154,3885,1706,4170,3881,4319,1609,4083,4006,4452
"COG0305",15484,23734,13200,169538,14259,21999,34252,26537,13576,7643,92747,12533,248966,12086,36012,18414,185039,13324,15644,18428
"COG0306",2212,4498,3431,1171,2971,3349,4484,4134,2911,4997,2276,2630,1584,3816,2360,2255,1735,1728,3260,1732
"COG0307",3818,3936,4682,1307,4288,4301,4224,4213,3773,3320,1536,4327,1485,3850,4117,4341,1314,4307,4303,4698
"COG0308",8840,19408,11239,9675,11514,11697,10224,13484,11779,17867,3635,4242,3199,4077,4007,4270,2308,4090,3770,4136
"COG0309",37,25,10,483,267,22,5,83,781,525,1004,53,370,97,99,46,199,95,109,87
"COG0310",305,410,328,39,323,321,333,883,256,11,63,525,304,630,408,729,209,477,581,529
"COG0311",300,351,283,185,1074,262,387,770,1732,1627,2,1175,223,981,489,599,174,956,971,679
"COG0312",13777,11007,13707,3870,11348,13934,14533,13306,9059,9497,4696,10880,4443,12527,13955,14827,5072,11343,12457,13533
"COG0313",4505,5972,7069,1678,5467,6771,5996,5947,4473,3699,629,1888,615,1817,1784,1996,580,1961,2050,2150
"COG0314",1242,1706,881,622,1779,1461,1880,1495,2151,2205,1017,1947,630,1766,1376,1405,454,1716,1781,1123
"COG0315",1475,2002,1000,598,2143,1614,2348,1909,2535,2700,1150,2194,672,2437,1589,1685,451,2179,2073,1392
"COG0316",6175,5544,5389,10177,4919,6032,6288,5956,5115,5200,4155,5163,8079,5210,6151,5024,9948,5008,5433,5786
"COG0317",15474,14108,17201,7153,13667,15064,14602,14836,11898,10944,6975,13252,7119,13128,16008,16844,6349,13919,14901,15793
"COG0318",39163,39773,34044,19316,34472,33300,36646,30811,39660,42892,45821,31534,14125,33578,28692,28367,12350,31031,30905,32552
"COG0319",1999,2695,3375,907,2701,2640,2791,2723,2324,2086,1247,2647,863,2547,2940,2853,728,2616,2922,2638
"COG0320",7186,5703,7564,2014,7133,7275,6233,7593,6212,4947,903,2414,775,2490,2653,2939,735,2416,2564,2553
"COG0321",3365,3734,4351,1197,4509,4449,3982,5031,4119,3120,1831,4950,1518,4427,4386,4890,1266,4678,5223,4948
"COG0322",13550,13100,16436,4402,14457,14720,14802,14403,12825,9794,5328,14764,4045,14738,15761,15827,3798,14641,15654,15007
"COG0323",3714,5292,2978,2198,4193,3731,3639,3750,5421,4182,4615,4399,2159,4199,2912,3068,2088,3999,3875,2902
"COG0324",5674,5500,7274,2008,6061,6519,6157,6487,5335,4544,2623,5996,2120,5964,6088,6567,1848,6194,6644,7003
"COG0325",4500,4115,5667,1418,4468,5073,4601,4712,3607,3231,1654,4590,1515,4529,4679,4926,1359,4930,5068,5325
"COG0326",5798,9944,7532,2297,6068,8219,6177,6513,4020,3542,3546,5276,2121,5351,7755,7167,2487,5497,5492,6660
"COG0327",776,1988,758,631,773,1057,588,1457,634,665,1038,918,952,848,653,908,790,803,851,836
"COG0328",2774,3941,3605,1580,3051,3404,3196,3767,2915,2425,1115,3291,1594,3511,3476,3749,2215,3206,3868,3654
"COG0329",13029,9123,12131,2725,11764,11581,12053,10732,13100,12379,4953,10046,4455,10886,10532,11514,3482,10992,11259,11289
"COG0330",17391,12263,13135,4708,12505,13025,12258,11949,11948,11903,9232,12950,5480,13132,11066,11262,5343,13096,13230,13204
"COG0331",5843,5334,7019,1776,5847,6384,5623,6220,5092,4166,2658,5970,2080,5710,5624,6388,1822,6199,6281,6888
"COG0332",5040,7756,5804,3458,5696,6828,4541,6836,5105,5220,4811,6013,2786,6082,5024,5881,3003,5643,5701,5768
"COG0333",959,587,938,184,568,733,675,618,381,361,363,603,271,569,623,573,192,589,638,897
"COG0334",4845,7484,5712,3311,5229,4661,4487,6843,6257,6840,4782,6798,3978,6158,4175,5066,3291,6012,5735,4457
"COG0335",4124,3101,4107,877,3317,3613,3299,3403,2756,2291,1183,3322,952,3474,3540,3605,911,3556,3743,3617
"COG0336",5846,4582,6547,1636,5312,5669,5706,5660,4408,3799,1816,5279,1574,5572,5415,6064,1495,5437,5850,6119
"COG0337",6548,7171,10332,2514,7559,8299,8154,7638,6398,5526,1052,2395,967,2518,2661,2611,831,2610,2747,2871
"COG0338",302,2130,742,20528,1778,2864,9883,6060,1390,1696,9051,1446,32853,1400,6376,3355,23287,931,2634,2199
"COG0339",3136,7234,5482,4436,4350,5419,3797,5823,2961,3142,6114,4116,4631,4350,5205,5599,4127,3723,3995,4943
"COG0340",3212,4491,5071,1510,4981,4774,4401,4578,4849,5123,1857,4908,1779,4693,4497,4740,1484,4745,4941,5096
"COG0341",6923,6744,7314,2522,6195,7514,6286,7165,4829,4485,3443,6565,2968,5390,6393,6535,2437,6636,6699,7377
"COG0342",12477,10844,12811,4236,10351,12740,10590,11676,8824,7564,6549,10931,4490,9994,10968,11354,3985,11657,11554,12585
"COG0343",8089,6688,8101,1929,8636,7772,7324,7996,8044,8801,2723,9699,2543,8846,7731,8736,2266,9345,9215,8579
"COG0344",2401,2255,3233,868,3248,3048,2968,2995,3782,3391,1319,3034,1344,2754,3216,3251,926,3182,3400,3366
"COG0345",4714,4381,5971,1548,4714,5272,5210,4852,4106,3604,2986,4833,1860,4946,5065,5315,1437,4815,5359,5883
"COG0346",6822,6164,5955,4130,6870,5879,6580,4890,8599,8934,8027,5927,3815,6310,5393,4951,2919,6053,5449,6003
"COG0347",2704,2794,2546,1076,2184,2627,2016,1877,1906,1489,2403,1572,992,1812,2026,2104,1118,1633,1739,2536
"COG0348",486,745,121,3166,774,253,205,613,1163,935,5218,547,3263,983,710,581,3249,691,723,381
"COG0349",4358,3481,4999,2785,4338,4345,4584,3646,4206,3388,3731,4136,1748,3933,4120,4421,1629,4326,4357,4653
"COG0350",2360,1955,1605,1160,2133,1634,1962,1846,2357,2788,2591,2257,1129,2334,1750,1736,913,2230,2279,1966
"COG0351",3481,1852,4241,1371,3441,3007,3213,2767,3019,3572,1393,3119,1708,2991,3814,3225,1367,3392,3342,3629
"COG0352",2499,2669,4301,1633,3291,3042,3210,2609,2916,2587,2170,2652,1757,2961,3625,3523,1517,3142,3085,3444
"COG0353",4687,3514,5040,1278,4119,4667,3963,3926,3297,3168,1337,4044,1173,3911,4072,4294,1052,4094,4236,4512
"COG0354",4173,3226,5236,1368,4524,4898,4702,4162,4217,3401,2242,4468,1764,4213,4122,4415,1474,4607,5146,5196
"COG0355",2844,2519,2937,812,2732,2762,2810,2531,2221,2006,341,910,313,926,883,957,283,995,946,949
"COG0356",7751,6976,7561,1989,6257,6931,6624,7207,5841,4837,867,2280,737,2289,2132,2532,731,2367,2378,2269
"COG0357",3574,3759,4733,1576,3890,4378,3923,3963,3091,2420,1468,3558,1432,3916,3980,4222,1507,3954,4097,4432
"COG0358",11396,14080,14035,32700,12741,13899,13152,13735,11384,11112,12056,12939,33018,12260,14886,12973,29990,12971,13418,14065
"COG0359",3081,3084,3486,1043,3218,3281,3272,3413,2847,2631,1485,3079,1102,3314,3078,3733,1065,3142,3425,3584
"COG0360",2232,2653,2874,890,2466,2584,2568,2793,2037,2004,1107,2445,881,2340,2446,2842,741,2530,2561,3033
"COG0361",2329,2143,2025,990,2047,1957,1848,1985,2225,2196,320,740,433,690,603,651,394,738,758,644
"COG0362",1339,2525,3547,1329,2285,2578,1448,2688,1495,740,1028,1897,1161,2345,3721,3644,958,2008,3083,2921
"COG0363",1977,3314,2408,1459,2252,2671,2615,2760,1739,2297,2463,2330,3147,2561,2802,3232,1187,2554,2191,2430
"COG0364",1895,3872,3200,2765,2288,2738,17298,2889,987,675,3236,1442,1858,2363,3848,4078,4848,1734,2893,2074
"COG0365",36728,23607,27911,6882,28062,28802,30181,27328,26425,28414,14680,29434,9856,29506,27453,28287,8358,31345,31037,28214
"COG0366",6396,4874,8539,9349,5884,6606,7407,5755,5577,3578,5914,6020,6837,7347,9402,10157,6372,7060,6273,7095
"COG0367",6139,11233,9775,12316,10462,8586,9906,10342,11135,8822,11005,11391,11092,9725,9584,9418,18073,10847,11869,9502
"COG0368",509,640,1255,369,1378,835,713,711,1174,1522,934,715,286,826,1232,1571,408,885,580,1082
"COG0369",860,1422,3378,2173,2717,2945,1403,2693,3418,1190,2123,3905,2288,3619,3190,3034,3481,2944,2803,2046
"COG0370",1076,3304,365,1070,1212,952,539,649,1542,2099,1765,871,709,839,220,612,1030,866,541,582
"COG0371",843,563,1708,274,1741,1232,1365,1098,1352,2766,160,1088,171,1080,1624,1817,99,1258,830,1340
"COG0372",10502,8582,9392,3260,9636,8907,8792,9250,9412,9752,4879,9727,3691,9766,8868,9893,3584,9937,9477,9788
"COG0373",2724,4525,4073,1697,3937,4421,2743,3403,3164,6818,1819,2641,1613,2776,4330,3898,1717,2983,2553,3634
"COG0374",17,36,24,760,44,48,3,162,81,124,1230,13,522,61,126,46,262,19,14,4
"COG0375",18,1,213,138,35,46,19,20,21,14,150,24,80,48,173,215,33,48,40,132
"COG0376",13657,6122,11724,4053,7495,9961,7926,6878,6139,5380,6943,9225,4561,9351,8370,8515,4315,9866,9224,8988
"COG0377",3529,2097,2846,749,3498,2700,2657,3346,3706,4396,889,3436,828,3609,2821,3602,977,3658,3435,3440
"COG0378",1061,528,1963,820,1676,1246,847,389,1153,1026,1220,1004,406,1211,1897,1952,348,1199,920,1465
"COG0379",5687,3379,5633,2088,5377,4892,4320,4373,5164,3920,2989,5620,2066,5308,5425,5198,2247,5582,5286,5539
"COG0380",1045,576,1288,1161,734,1244,850,430,988,969,2551,877,821,1130,719,1285,1222,897,634,2199
"COG0381",2630,3530,4533,3043,3884,3559,4225,4758,3793,3047,2741,4199,4083,4013,3741,4439,4286,4670,4409,4040
"COG0382",6276,6589,9423,2573,8317,8303,7644,7571,8028,5701,3221,8293,2332,8007,8744,9127,2410,8117,8468,8721
"COG0383",541,482,362,65,563,395,1539,723,1139,789,5,1085,97,1780,561,2222,85,1534,1001,432
"COG0384",1682,1894,1497,987,1348,1815,1175,1591,1415,1506,2184,1315,747,1310,1033,1029,892,1325,1114,1604
"COG0385",3412,2158,3266,1416,3416,2876,3335,3145,2797,2151,2617,3987,2178,3843,3309,3680,2834,4298,4114,3327
"COG0386",4047,3886,4361,1265,3245,4283,4122,3706,2436,1790,1412,3442,1683,3246,3531,3628,1499,3528,3674,4156
"COG0387",156,430,159,180,494,302,219,430,943,482,222,960,72,828,223,532,99,862,610,240
"COG0388",10215,8262,15134,7386,11714,9401,9218,9295,12909,13336,13087,10251,5811,10923,12121,12332,5772,11012,10121,11812
"COG0389",10927,10471,11956,4905,10299,10761,10226,10120,9402,9261,7241,10202,4920,9865,10793,10609,3896,10596,10142,10728
"COG0390",80,116,57,36,268,91,101,177,437,1241,109,99,14,89,47,56,3,121,79,49
"COG0391",1061,923,2466,662,2625,1617,1044,2219,3125,3043,425,1515,579,1672,2523,2806,282,1748,1457,2595
"COG0392",356,659,1215,626,1440,939,231,841,2013,2389,1601,649,483,573,1388,956,824,719,791,1524
"COG0393",553,676,484,333,480,619,301,525,643,651,403,594,202,649,364,415,489,549,529,567
"COG0394",2993,2843,2393,1895,2744,2086,2231,2371,2303,2146,2861,3361,1586,2555,2446,2376,1544,3361,2300,3515
"COG0395",13368,13267,12498,2037,10125,9614,15434,9327,10230,9779,3938,9979,1579,12392,9937,12051,1827,10552,12854,9076
"COG0396",4640,3938,4761,1448,5535,4836,4606,5777,5056,4753,1777,5667,1707,5541,5180,5836,1649,5801,5494,5741
"COG0397",8006,6496,8167,2274,6927,8151,7862,7066,5437,4015,989,2363,717,2184,2510,2471,733,2229,2399,2438
"COG0398",828,703,1603,697,1153,1287,1204,1069,870,674,3508,3026,2428,3217,4308,3982,1668,3364,3406,3684
"COG0399",3655,4862,5728,10151,5777,5893,6131,6902,4908,6701,18054,17216,47458,15218,20572,15351,39600,17112,18876,17860
"COG0400",3953,2937,4198,859,4064,4249,3891,3672,3868,2795,1691,4028,1400,3956,4103,4121,1220,4210,4272,4373
"COG0401",5,3,5,117,6,1,1,5,8,10,177,2,103,4,12,1,99,5,1,3
"COG0402",3917,6656,4807,3363,7155,4575,5247,6196,9826,12076,8217,7123,4039,6856,5807,6420,4058,6475,5065,5007
"COG0403",15581,12275,14122,30913,13275,15377,12417,15110,12050,8210,4894,13172,4047,14827,21442,20925,4613,13637,15136,18298
"COG0404",74422,57831,50254,5591,50411,57998,64957,57720,41619,54763,2539,19104,3756,19189,16053,17468,3103,19401,19530,18466
"COG0405",12802,11729,13334,5222,12837,11479,11752,11403,18646,16417,10698,12015,5839,13338,10085,11252,5183,12119,12828,11921
"COG0406",905,1182,1413,680,1419,1157,988,1572,1462,1255,3133,3421,1467,3746,4375,4912,1739,3638,3492,4692
"COG0407",6526,5783,8205,2602,6098,7856,7057,7240,4704,3916,2775,5877,2310,6139,6995,6909,2383,6290,6650,7560
"COG0408",5362,4889,6672,1595,4987,6319,6231,5815,3428,2104,1916,4766,1782,5463,5916,6416,1785,4836,5382,6348
