"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0210",55449,14951,18286,17526,17696,43876,20114,126578,19688,26863,17535,18517,18435,21227,19783,18420,22985,20160,21080,16860
"COG0211",459,1668,1162,1438,1326,846,2091,513,2097,1716,1778,1873,1209,1829,2080,1800,1563,1898,1716,1330
"COG0212",3153,1878,2480,3223,3043,1540,3612,1059,3537,2891,3013,3004,3081,2821,3411,2913,2711,2799,2338,2944
"COG0213",388,1995,1630,2054,2024,596,1395,412,1734,1058,1510,1594,2016,1208,1563,1687,1384,1214,1563,2284
"COG0214",323,2232,956,2026,1625,199,1375,165,1712,758,1703,1579,1541,1049,953,1440,989,1115,1150,1442
"COG0215",2373,11204,7040,10070,8959,3358,12140,2739,11956,11007,11116,11479,9483,10908,11336,11105,10474,11493,10187,9625
"COG0216",1869,7676,4364,6077,5339,2636,8859,2057,8555,7293,2552,2695,1731,2498,2854,2445,2219,2806,2422,1862
"COG0217",1639,4196,3347,3740,3705,2362,4829,1889,5639,3956,4311,5180,3409,4491,5025,4791,3812,4583,3994,3785
"COG0218",635,1515,1967,1394,1589,1352,1249,1164,1892,1430,1733,1823,1487,1510,2196,1792,1525,1375,1646,1430
"COG0219",690,2525,2292,2280,2035,1795,2790,974,2748,2763,2793,2924,2033,2893,2566,3008,2590,2849,2568,1863
"COG0220",653,2208,1979,1440,1704,1439,2385,1052,2168,2317,869,765,505,812,917,808,691,742,909,551
"COG0221",451,578,320,96,233,572,566,649,100,766,1198,747,532,1911,1148,1172,1850,1811,2033,751
"COG0222",1097,3269,1506,1910,1802,739,2980,857,2616,2741,2650,2438,1756,2601,2810,2516,2567,2996,2790,1752
"COG0223",4868,6945,5732,6869,6198,6278,9140,4465,9657,8258,8196,9082,6007,8699,9198,8079,7557,8506,7389,5891
"COG0224",1698,7277,4204,5228,4708,2926,7596,1878,7780,6865,6762,7318,4434,6925,7533,6856,5994,7357,6804,4143
"COG0225",1570,5807,4630,5318,5369,3232,7651,2219,7873,7027,6378,6914,5093,6159,7763,5896,6439,6757,5512,5145
"COG0226",3030,4233,2686,887,1430,7796,3836,5182,1599,9192,6199,3927,1938,3064,2329,8348,5356,6793,4319,1070
"COG0227",511,1543,1139,1217,1179,880,2244,702,2266,1981,1883,2212,1021,2148,2029,2087,1610,2116,1857,1021
"COG0228",646,3210,1327,1743,1692,859,3011,748,3306,2775,2664,2983,1607,2913,3165,2929,2478,2935,2636,1789
"COG0229",1014,3941,2970,3775,3654,1482,4539,1402,5514,4319,4098,4395,3732,4059,5188,4038,4099,4213,3694,3670
"COG0230",45,202,132,185,220,108,321,178,316,313,264,295,172,291,250,269,223,304,230,123
"COG0231",1110,3958,3557,4124,3866,2413,4807,1264,4472,3907,4167,4172,3785,4091,4648,4144,4158,4283,3986,3764
"COG0232",1771,3146,3646,3799,3703,3007,5530,1565,6357,4970,4984,5874,3620,5051,5282,5341,4044,5338,4085,3822
"COG0233",881,2857,2287,2748,2519,1482,4020,1082,4025,3475,3404,3696,2548,3187,3957,3372,3156,3565,2876,2539
"COG0234",6308,2668,1800,2115,1906,4695,3138,16283,2828,3447,2580,2627,1928,3025,2927,2452,2579,2763,3392,1919
"COG0235",1833,4854,4225,5050,4923,2958,4281,2363,4818,4274,5025,4987,4593,4612,4839,5504,4007,4942,4426,4488
"COG0236",839,1651,1312,1400,1253,909,2146,1035,1633,1847,1697,1587,1327,1623,2068,1537,1618,1972,1456,1489
"COG0237",1131,3410,3082,4333,3808,1587,4506,1161,4825,3956,4361,4609,3860,4389,4487,4370,3828,4417,4087,3874
"COG0238",385,1110,1009,1292,1112,735,1856,545,1685,1471,1508,1608,1077,1370,1597,1475,1342,1497,1187,1133
"COG0239",112,430,799,492,602,639,493,393,668,433,524,572,592,542,670,592,574,407,482,502
"COG0240",1502,5294,3920,5328,4964,2054,5827,2270,7572,5284,5741,6811,4567,5697,6223,6106,4821,5514,4660,4548
"COG0241",811,1656,2438,2162,2385,1363,2129,853,2138,1563,1753,1894,1984,1685,1678,1723,1959,1536,1400,2284
"COG0242",17361,4471,3133,3560,3192,7097,6241,12960,5374,8753,5046,5677,3379,6077,5388,4914,5955,7398,7052,3596
"COG0243",4978,13981,13081,14192,13815,9849,7555,10062,4594,7998,11020,8652,13748,7773,5123,10165,9536,7713,10687,13292
"COG0244",1126,5876,2804,3961,3796,1596,4464,1154,4529,3897,4684,4394,3484,4171,4585,4297,3961,4285,4136,3544
"COG0245",1114,3272,2051,2936,2294,1424,5868,1017,5846,4966,4495,5448,2442,5382,5575,4983,3574,5158,4356,2276
"COG0246",268,640,690,331,504,1042,372,197,439,385,1222,2198,977,1393,1547,1763,1661,1334,1516,1327
"COG0247",1322,4483,3600,5971,5254,1249,2877,1801,3642,2924,11963,12924,14799,12936,7351,16227,10549,11099,12446,16035
"COG0248",1415,3805,5032,1826,2958,5302,3865,2493,2512,5609,3770,2546,2447,4539,4048,4207,4672,4943,5091,2638
"COG0249",4193,10580,7540,6759,7165,5386,8667,5476,6208,12489,9601,8304,7231,10256,8645,8447,9489,11356,11855,8486
"COG0250",1202,4892,2892,3900,3640,1888,4680,1762,4790,3858,4296,4326,3465,4108,4600,4394,4079,4355,3884,3501
"COG0251",764,1989,2096,2720,2299,778,1522,712,1857,1478,5849,5218,8022,4506,5528,5344,5215,4452,4573,7734
"COG0252",1118,2529,2995,3348,3408,1637,875,1299,1271,836,1966,1461,3631,1181,981,1360,2080,745,1187,4083
"COG0253",1348,4846,3239,3953,3610,2444,6599,1560,6879,6353,5711,6191,3602,6460,6475,6124,4797,6631,5712,3436
"COG0254",550,1562,1241,1357,1227,971,1962,484,2117,1732,1709,1773,1138,1622,1853,1622,1516,1716,1573,1224
"COG0255",135,262,487,324,332,296,314,193,160,157,371,215,362,210,237,221,233,182,235,327
"COG0256",614,2674,1988,2812,2520,977,2764,681,2813,2239,827,824,896,751,825,808,804,813,769,855
"COG0257",60,130,170,41,113,332,35,45,54,66,65,95,65,123,59,162,80,61,149,58
"COG0258",48516,17670,11787,13382,12787,26191,18588,41105,20543,23910,17550,20602,12336,24531,18811,20341,17756,21677,24444,12828
"COG0259",957,2961,2115,2463,2362,1670,3718,1167,4393,3231,3239,3901,2243,3190,4071,3572,2684,3498,2784,2205
"COG0260",3446,10156,8595,7671,7691,7377,10286,3374,10513,9541,10119,10256,6927,10605,10490,10592,9198,10103,9369,6403
"COG0261",582,2585,1588,2182,1949,953,3251,869,3478,3074,2972,3326,1871,3193,3687,2902,2604,3251,2810,2072
"COG0262",1267,1692,1510,1144,1481,1704,1400,1652,2466,1734,1652,1948,1292,1791,2007,1443,1712,1589,1537,1459
"COG0263",1867,5666,5053,4574,4260,4478,7736,2083,7203,7650,6721,7019,4392,7370,6704,6925,6083,7899,6517,4306
"COG0264",492,1534,1230,1269,1221,801,1880,544,1931,1652,4750,5509,3726,5012,5614,4889,4535,5230,4224,3659
"COG0265",17690,15821,12945,15127,13479,8219,17148,6126,15282,14004,16117,15247,14744,15363,15755,15332,14399,15278,15106,14911
"COG0266",2030,5456,4175,4814,4384,3422,6616,2593,7055,6405,6344,6971,4526,7433,6444,7320,5060,6800,6372,3723
"COG0267",93,636,563,368,467,365,760,336,535,630,542,541,456,620,583,663,534,569,674,430
"COG0268",426,1175,1014,1101,1013,776,2016,500,1644,1538,1484,1619,887,1723,1515,1683,1300,1654,1586,749
"COG0269",6,44,43,59,177,5,61,56,18,41,52,22,77,28,40,106,48,41,44,267
"COG0270",155903,4562,3673,2207,2725,39563,3507,65485,4401,9486,3758,4747,2576,6340,4259,3465,5221,3713,6122,2495
"COG0271",377,1406,1022,1032,988,708,1743,377,1523,1397,1415,1500,906,1510,1758,1498,1133,1396,1277,906
"COG0272",2405,4490,2638,3199,3052,2870,5903,5212,5539,5153,14443,15977,8928,15722,16229,14584,12636,15005,14126,9176
"COG0274",4924,2388,1335,1832,1878,848,1999,252,1443,1958,1637,1862,1408,1965,1922,1957,1700,2339,2529,1582
"COG0275",1475,5194,3673,4575,4089,2210,7147,1705,7194,6512,6209,6669,4003,6485,6661,6374,5546,7088,6103,3863
"COG0276",1689,6541,3471,3538,3334,3271,8706,2264,8943,7675,6463,7189,3273,7740,8995,6564,5531,7399,6782,3352
"COG0277",7329,20126,19156,22310,20010,13045,17858,8013,15877,17814,18879,18348,22927,19400,16169,21109,18487,18984,20539,21404
"COG0278",616,1864,1549,1776,1535,957,2099,710,2201,1888,1687,2056,1686,1791,2022,2127,1730,1743,1588,1480
"COG0279",2332,1685,2540,2540,2517,3709,2151,3336,2272,2190,1842,2023,2454,1934,2048,1643,2108,2246,1967,2124
"COG0280",2816,10869,6203,6988,6629,4605,10239,2906,12749,9222,10077,11928,5608,9992,11413,10658,7430,10609,8529,7004
"COG0281",2599,10283,7306,6739,6865,7070,8750,4500,9943,7613,8706,10000,5872,7828,9144,9020,7661,8517,7064,6683
"COG0282",623,264,1411,335,844,1915,141,475,33,273,333,125,713,129,99,274,774,182,203,712
"COG0283",1040,3733,2710,3314,2945,1565,5650,1153,4850,4864,4879,4634,3030,4684,4575,4567,3853,5148,4657,3042
"COG0284",3800,4950,3340,5252,4572,1894,5687,1936,5749,5057,5406,5530,4383,5104,5457,5361,4533,5392,4548,4500
"COG0285",1928,7567,4867,6220,5696,2930,9459,2330,9423,8207,8523,9201,5464,8803,8347,8773,6836,9253,7982,5710
"COG0286",14422,961,5617,1276,3400,6168,1286,5322,1142,1967,1312,890,3021,1353,2170,1051,4342,1140,1215,2978
"COG0287",648,1636,1447,1855,1704,868,2265,505,2425,2163,6226,6407,5308,6417,6476,6183,5467,6698,6142,4811
"COG0288",728,751,1783,616,1090,1313,396,1834,528,551,197,179,289,195,239,216,297,179,300,328
"COG0289",1184,3984,2539,2800,2779,2128,5297,1421,5169,4749,4537,4710,2730,5104,5247,4816,3725,5215,4284,2917
"COG0290",1503,3399,2208,2873,2598,1295,4541,1224,4196,3834,3684,4130,2580,4162,4248,3936,3485,4156,3723,2689
"COG0291",324,1035,628,734,626,526,1336,463,1137,1477,1081,1124,620,1134,1201,1015,1011,1454,1098,671
"COG0292",553,2290,1515,1997,1778,881,2755,752,2728,2569,2612,2535,1765,2354,2614,2606,2230,2722,2556,1740
"COG0293",1068,3020,2534,3535,3313,1562,3154,1228,4005,3110,3526,3834,3152,3160,3349,3640,2820,3070,2634,2782
"COG0294",1547,5249,3937,6144,5227,1973,6869,1679,6875,6193,6510,6298,5232,6645,6595,6219,5632,6646,5558,5263
"COG0295",232,754,1008,749,881,668,606,173,661,485,515,727,624,647,639,740,649,606,831,858
"COG0296",463,5118,2857,1996,2877,2411,4326,916,1133,4943,2738,2345,2286,3973,2550,3299,4419,4332,4351,3581
"COG0297",330,4622,2318,1632,2217,2220,2904,463,1399,3106,766,661,546,925,779,858,883,952,1150,733
"COG0298",23,9,196,22,35,168,2,50,2,19,5,2,28,1,5,8,91,4,0,25
"COG0299",5510,3421,2900,4227,3747,13999,5015,5122,4789,4477,4176,4335,3971,4489,4372,4009,4066,5291,3405,3875
"COG0300",880,2577,1770,2252,2423,459,1399,1885,2526,2227,2252,2326,2308,2252,2729,2272,2111,2160,2192,1912
"COG0301",1034,510,2478,3875,3656,754,413,991,315,143,1055,411,3830,134,47,356,2108,185,99,3406
"COG0302",10377,4543,3162,4512,4169,4184,5091,8925,5194,5852,4698,4855,3981,5381,5163,4799,4660,5172,4948,4339
"COG0303",1507,5951,5427,8171,6610,2573,5277,2365,4873,4964,6633,6210,7329,6968,4785,8128,5391,5343,6774,7194
"COG0304",3723,13352,9082,9110,9136,5692,12297,5621,12792,11643,11617,11804,8986,12180,13588,12617,10265,12348,12163,10346
"COG0305",388342,14788,7276,7656,6896,135720,14888,171965,13138,36171,14124,15680,8136,30117,16528,16217,18988,23917,39206,8175
"COG0306",1392,3947,3913,4950,4588,2342,2390,1459,3300,2351,2951,3352,4655,3295,4000,2986,3136,2282,3158,4152
"COG0307",1034,3402,2674,3329,3116,1610,4440,1563,4867,4031,4279,4178,3091,4369,4544,4300,3558,4180,3848,3156
"COG0308",4928,11738,20638,17971,21281,14525,12392,6684,14091,11812,11417,11473,16193,12375,12903,11670,18249,11941,11779,21183
"COG0309",180,86,1096,393,369,1326,180,283,72,72,88,42,213,10,7,16,173,21,5,190
"COG0310",182,498,10,14,4,217,524,79,610,401,322,598,21,649,453,762,229,709,681,23
"COG0311",235,1228,740,1579,1443,123,908,95,1068,439,1085,999,1497,679,609,870,830,680,645,1586
"COG0312",3214,13354,9874,9051,8683,6546,11742,3325,14518,13844,11540,12578,9036,16154,12532,15978,11284,15032,13661,9431
"COG0313",1568,3905,3388,3622,3475,2139,6254,1979,6949,5545,5472,6088,3330,5951,6340,5676,4707,5641,4770,3219
"COG0314",544,1651,1544,2080,1826,762,1644,680,1525,1317,1790,1735,1808,1789,1362,1947,1492,1493,1639,1944
"COG0315",642,1972,1678,2472,2186,700,1856,782,1801,1639,2153,2126,2211,2215,1491,2276,1782,1727,2049,2342
"COG0316",6007,1574,1558,1810,1649,1700,1621,3176,1811,2031,4925,5572,5637,5973,5740,5097,5467,5331,5850,4913
"COG0317",5694,13284,11429,10791,10531,9765,15258,7390,15907,16099,13591,14836,10814,15639,15884,15078,14450,17125,15379,10664
"COG0318",11858,33156,39752,42445,40646,18555,29684,23589,30463,28698,34882,30773,42520,27531,30251,34549,31308,28784,31445,37767
"COG0319",644,1922,1829,2075,1877,944,3157,894,3036,3055,2742,2733,1918,2838,2376,2703,2467,2762,2626,1879
"COG0320",1696,7967,3825,4939,4511,2388,9090,1879,7711,7829,7040,7835,4386,7826,8371,7729,6191,8575,7540,4348
"COG0321",1094,3833,2512,2971,2774,1568,5287,1266,5491,4429,4379,5067,2493,4822,4885,4917,3332,4823,4450,2696
"COG0322",3142,12585,7536,9788,8972,3494,15442,4615,15954,15667,14263,15926,8224,16217,15128,15783,12494,16530,13833,9653
"COG0323",1410,4163,4839,3987,4223,3841,3088,2660,3175,2962,4318,3874,4368,3237,3354,4007,3423,2967,3247,4639
"COG0324",1648,4624,3835,4637,4079,2589,7251,1665,7229,6059,6010,6707,4291,6224,6748,5931,5574,6610,5723,4079
"COG0325",1158,3562,2805,3197,2971,1802,5508,1311,5596,4799,4461,4987,2816,4738,5274,4614,3688,5231,4130,2949
"COG0326",1389,6134,4608,3369,4185,3324,6351,2947,5378,7589,5969,5460,3866,6627,7113,5750,5937,6739,6832,3815
"COG0327",657,590,1218,670,859,1332,749,973,880,640,828,817,783,801,856,779,928,878,769,866
"COG0328",698,1160,641,824,700,615,1086,439,1219,1148,3068,4010,2117,3620,3365,3313,3055,3731,3567,2276
"COG0329",3846,9449,7733,11641,9560,4130,11984,2789,11546,10495,11828,11307,10832,10401,11936,11650,9434,11616,10442,10665
"COG0330",3889,12509,10542,11979,10921,6955,13109,5176,13929,11209,12255,13068,11923,10731,13604,11698,11600,12038,9677,12319
"COG0331",1764,5023,3563,4184,3842,2242,7192,2122,6774,5653,5911,6320,3726,5785,6355,5823,4747,6310,5538,3656
"COG0332",1905,6084,5318,5001,5629,4444,5811,2894,6709,5000,5606,5578,4556,5392,6355,4854,5197,5835,5426,5426
"COG0333",201,335,399,371,377,314,777,142,709,625,640,658,306,580,886,573,515,577,417,301
"COG0334",3822,5946,7603,6831,6959,4985,4453,3668,6863,4364,5403,5645,6221,4906,7320,5277,5824,4575,4671,7757
"COG0335",729,3398,1623,2290,1829,995,3921,909,3983,3478,3393,3638,1898,3447,3960,3286,2936,3568,3050,2107
"COG0336",408,1828,1042,1205,1197,633,2271,437,2106,1868,5326,5884,3316,5791,6114,5629,4655,5853,5451,3454
"COG0337",2114,5466,4714,5490,4832,3262,8937,2665,8881,7880,2473,2796,1667,2733,2753,2630,1929,2718,2424,1631
"COG0338",17672,2198,1987,2032,2324,18741,2542,20682,1098,6426,1809,2727,2028,9187,1817,4325,4516,6581,12180,1874
"COG0339",1789,5453,8554,3153,5476,9758,4640,3850,3657,5183,4299,3916,3806,5727,4632,4695,5549,5133,5583,4847
"COG0340",1349,3941,3992,5302,5046,2511,5145,1475,5225,4532,4904,4752,5016,4945,4587,4600,4431,4770,4231,4616
"COG0341",1689,4413,5031,4644,4897,4843,7127,1953,7743,6318,6143,6624,4226,6622,7499,6361,6350,6804,5305,5170
"COG0342",2853,9226,7670,7794,7652,7307,11831,3799,13298,10948,10326,11829,6772,10933,12669,10769,10245,11344,9320,8119
"COG0343",1994,8869,5771,9247,8242,2732,8885,2131,9627,7705,8648,9327,7957,8115,8998,8690,7675,8690,7426,8199
"COG0344",1008,2357,2405,3025,2366,1698,4126,674,3392,3263,3294,3476,3067,3232,3112,3171,2920,3545,2774,2976
"COG0345",1199,3996,3207,3588,3255,2036,5759,1402,5694,5216,4807,5194,3258,5306,5340,5214,4196,5482,4888,3497
"COG0346",3231,5509,9681,8677,8273,5269,5527,5285,5277,5290,6858,5565,9946,5134,4925,5587,7028,5216,5425,9411
"COG0347",543,1928,1997,1391,1689,1498,2158,1463,1712,2094,2197,1752,1469,1912,2150,1749,1899,2024,2045,1639
"COG0348",2383,859,5305,975,2409,7823,446,2050,361,729,276,228,889,135,40,171,575,139,124,664
"COG0349",428,1080,1201,1161,1012,732,1627,473,1280,1414,4389,4404,3455,4159,4082,4491,3685,4386,3929,3055
"COG0350",871,1800,2223,2764,2667,1569,1997,1244,2309,1595,2066,2271,2746,1680,1758,2062,2148,1865,1637,2624
"COG0351",1106,2325,3237,3994,3822,2865,4408,1657,3092,3806,3390,3329,3521,3332,3345,3211,3917,3713,2591,3653
"COG0352",1250,2758,3128,2498,2543,2946,3965,2091,2648,3774,3333,3110,2573,3593,2940,3227,3260,3458,2816,2558
"COG0353",861,3664,2476,3176,2817,1310,4882,1092,4797,4002,4039,4249,2767,3841,4451,3769,3629,4282,3400,2892
"COG0354",1214,2980,3076,3382,2953,2369,5561,1637,5008,4307,4628,5079,3381,4568,4898,4547,3489,4434,3829,2816
"COG0355",709,2756,1724,1928,1777,1254,2955,898,2973,2620,2665,2865,1695,2713,2734,2835,2207,2712,2602,1597
"COG0356",1566,6393,3865,4795,4555,2366,7137,2005,7294,6338,6289,6969,4086,6389,7427,6435,5432,6993,6410,4398
"COG0357",1044,3219,2421,2605,2425,1838,4313,1400,4193,3951,3798,4049,2466,3787,3911,3657,3192,4385,3488,2446
"COG0358",51947,10716,8834,11484,10640,19474,14677,29531,14161,14829,12511,13436,10763,14888,13999,12951,13055,13346,13654,10571
"COG0359",868,2637,2091,2618,2371,1245,3838,991,3712,3031,3241,3410,2298,3200,3378,3161,2747,3367,3076,2288
"COG0360",725,1934,1619,1956,1821,1114,2827,869,2772,2398,2432,2600,1839,2536,2649,2502,1979,2600,2361,1769
"COG0361",1136,2351,1454,2217,1914,935,2113,915,2190,1898,2057,2154,2016,2029,1968,1960,1978,1892,1745,1940
"COG0362",477,4068,1657,788,1213,1986,3146,457,1493,3742,2261,2976,707,3471,2582,2439,2856,3729,3342,1194
"COG0363",1499,2598,2061,2244,2726,1364,2743,1068,2426,2675,2204,2172,2005,3229,2587,2667,2402,2588,3355,2409
"COG0364",1622,3950,2281,724,1591,2578,2641,2043,530,3883,2370,2889,1232,15601,2021,8296,2855,3410,22089,1327
"COG0365",2448,9459,6571,9446,8039,3601,10466,3673,10096,9115,28285,30480,26032,26846,28872,29692,24377,29405,25259,26339
"COG0366",2392,8357,12553,3485,7899,18185,7452,4883,5443,9434,5890,6197,5018,9298,4974,9243,9792,8213,8632,6699
"COG0367",9964,9123,7823,9444,9286,8922,9840,11581,11542,9794,10551,11596,9081,11085,10388,10592,9531,9454,10503,9123
"COG0368",256,1138,883,1589,1462,262,1179,591,247,1257,1292,548,1614,1043,973,1025,1297,1154,1435,1546
"COG0369",1270,6352,3184,1171,2877,4529,2739,2416,2413,3075,2797,2728,1322,3077,4855,3096,2737,2729,2890,1653
"COG0370",445,668,2063,2051,2175,249,208,740,405,244,1233,528,1611,569,338,560,967,499,637,2586
"COG0371",158,1451,1134,3109,2781,59,2014,58,573,1675,1778,810,2728,1658,1467,1326,2041,1527,1661,2662
"COG0372",2679,10300,7924,9798,9316,4717,10059,4162,10058,8803,9532,9793,9628,8916,9883,9601,8631,9438,8909,9020
"COG0373",1075,3669,4778,7454,7404,2255,3174,1814,3469,4292,1323,791,2544,1251,1409,1045,1924,1185,1102,2429
"COG0374",163,70,1951,139,282,1956,40,417,24,119,48,13,296,44,30,34,573,66,9,243
"COG0375",33,133,197,17,33,284,54,64,5,175,30,42,53,44,9,56,177,177,77,41
"COG0376",3007,10212,7462,5683,5767,5941,9207,4889,11115,8338,7464,9167,4992,6409,10419,6866,7410,7739,6097,5693
"COG0377",824,4351,2328,4217,3651,592,3877,904,3026,2851,3461,3403,3750,3206,3007,3491,2967,3574,3197,3681
"COG0378",419,1636,1409,1142,1057,1063,1521,662,416,1927,1591,968,1305,1143,389,1052,1796,1786,1431,1244
"COG0379",2577,5815,3212,3973,3528,2281,5828,2229,5037,5392,1759,1748,1294,1736,1611,1576,1574,1896,1319,1182
"COG0380",1146,1315,1174,910,1074,578,261,1922,413,656,732,648,1528,1136,403,1389,680,605,1274,1895
"COG0381",3944,3228,2123,3263,3408,2570,4500,2984,5326,3709,3764,4506,2815,4647,4665,4627,3017,4399,3941,3113
"COG0382",1832,8343,4311,5543,5439,2605,9048,2686,7884,8960,8304,8288,4827,8610,8762,8343,6836,8736,8458,4987
"COG0383",110,2036,444,631,474,38,676,157,782,552,556,986,788,1920,475,1644,446,702,2011,699
"COG0384",578,1076,1964,1476,1611,1128,1049,1165,1687,1042,1281,1193,1778,1004,1791,1207,1227,1003,1155,1334
"COG0385",1984,3635,2562,2149,2478,2998,4073,2735,4643,3346,3345,4261,2353,3808,3775,3777,2538,3684,3396,2173
"COG0386",1261,2722,2433,1859,1949,1835,3694,1480,4382,3542,3216,3735,1760,3674,4246,3572,2856,3682,2869,1680
"COG0387",92,1479,257,448,411,34,311,133,551,218,177,186,90,144,140,212,80,122,149,74
"COG0388",5067,12053,13425,13012,14097,8141,12283,6883,9628,12053,11628,10126,14194,10215,9534,10516,12514,11616,11046,13378
"COG0389",1013,3162,2994,3158,2881,2328,3710,1342,3634,3636,10402,10242,9205,10188,11252,10175,10357,10745,9391,9775
"COG0390",70,271,691,1110,1011,82,257,54,187,112,217,215,1019,129,74,338,433,157,256,830
"COG0391",355,2321,1547,2989,2644,363,3223,684,1098,2496,2675,1501,3109,2315,2013,2032,3268,2664,2726,3101
"COG0392",1291,703,1526,2505,2035,444,1602,304,912,1534,1318,799,2484,967,1194,628,1665,1201,868,2188
"COG0393",98,657,583,588,612,346,551,290,662,409,544,504,503,384,677,443,496,326,314,586
"COG0394",1101,2315,3001,1975,2488,1965,2588,2344,2428,2446,2742,2346,2420,2526,2104,2159,2319,2365,2492,2099
"COG0395",1559,9048,4990,8995,7966,1636,8934,1129,10886,10010,10009,12896,8924,12136,11748,14300,7862,12697,15373,7268
"COG0396",1657,5367,3302,4862,4079,1871,6167,973,5919,5046,1823,1867,1488,1845,1674,1867,1521,1954,1763,1516
"COG0397",1353,8020,4544,3956,4203,3172,6726,2481,6853,7473,6966,6967,4287,7957,8028,7553,6001,7637,6981,3947
"COG0398",1228,2495,4676,2220,2692,6072,4241,3046,3553,4357,3552,3220,2731,4044,3589,3531,3965,3943,3245,2218
"COG0399",44521,13730,13626,21950,19404,24735,20915,36555,18155,20742,17357,18598,19293,19459,18179,14617,19162,18166,20314,19775
"COG0400",913,3632,2633,2825,2239,1813,4813,832,4466,3934,4069,4409,2435,4012,4039,3832,3136,4150,3622,2595
"COG0401",149,4,242,18,52,263,0,259,12,9,13,0,51,8,3,3,74,4,5,28
"COG0402",4254,8835,9700,11308,10551,4447,5958,3096,3498,5856,7212,5006,12805,5450,4946,7040,7978,6017,7071,10162
"COG0403",3059,17121,7531,7672,7819,4989,15152,3949,14947,21145,13096,15250,7060,14452,14618,14421,14321,21955,15819,8219
"COG0404",10412,50334,27650,54117,42681,9036,53370,4774,65959,47607,50186,58723,40063,53964,60386,60362,40439,55086,55255,41192
"COG0405",3199,12872,14352,15069,13182,10716,11082,4356,13832,10080,12838,12930,14829,10048,14038,11398,11690,10271,10539,15453
"COG0406",1329,4402,3146,3535,3395,1617,4086,2251,3114,4343,4216,3488,3945,4520,4098,4760,4251,4692,5129,3323
"COG0407",1610,5349,3878,3769,3537,3073,7110,2264,7906,6932,6183,6770,3804,6789,7958,6516,5231,6921,5874,3763
