"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG0210",19071,18949,21401,19559,20240,18146,100073,20629,22263,19343,19625,17282,20199,19875,23766,19487,17845,19163,20104,19860
"COG0211",1939,1631,1913,1850,1919,1425,491,2054,1333,1960,2045,1965,1897,2034,2284,1980,1853,1527,2004,1358
"COG0212",3383,3535,3187,2794,3060,2783,1077,3797,2092,3319,3888,3078,2803,3581,3302,3697,2715,2246,3098,2836
"COG0213",1636,1383,1063,1259,1150,2432,1367,1650,4206,1620,1167,1712,1214,1339,920,1057,1827,1759,1175,3084
"COG0214",865,460,896,1291,942,3231,31,1517,2387,1520,439,1671,1089,1424,854,1038,1749,2214,614,1791
"COG0215",11253,9692,12033,12358,11854,11493,2435,11419,9658,11320,11905,11414,11690,12146,12552,10768,11541,11178,12285,8890
"COG0216",8108,7080,8357,8477,8437,6606,2090,9133,6795,8581,8890,7931,8313,8901,9190,8312,7908,6740,8486,7020
"COG0217",4914,4959,4529,4193,4310,4262,2325,5702,4204,5117,1604,1641,1470,1595,1893,1635,1536,1274,1512,1480
"COG0218",2459,3706,1648,1468,1520,1173,1456,2419,1029,1591,791,581,431,430,444,588,540,520,602,539
"COG0219",2492,1855,3035,3174,3014,2463,737,2588,1561,2772,2777,2626,2867,2751,3400,2683,2697,2619,2868,2273
"COG0220",2922,4111,2545,2534,2556,1499,1435,2521,1370,2263,3129,2211,2422,2277,2044,2865,2264,2290,2767,1879
"COG0221",1108,483,1947,2182,2338,360,1968,394,294,1047,1656,966,1768,1678,948,1555,1308,1460,2436,489
"COG0222",2694,2706,2954,2857,3158,2255,903,3061,2339,2787,3061,2655,2960,3051,2904,2770,2600,2492,2984,2394
"COG0223",8718,7723,9095,8920,8840,8183,3467,9911,7320,9311,9027,8636,8566,9062,8938,9055,8588,7947,8533,6984
"COG0224",7529,6383,7540,7634,7629,5428,1350,8001,5389,7486,7908,6962,7537,7632,7138,7313,7054,6022,7630,5932
"COG0225",7397,7122,7482,7421,8252,5192,1504,7892,3773,7428,8542,6885,6781,7480,8062,7653,6860,5249,7969,5265
"COG0226",2043,2520,7605,4326,3598,3598,5072,1275,870,1714,2897,10836,6678,3839,7331,11213,11417,6034,10577,873
"COG0227",2074,2074,2317,2016,2078,1451,396,2327,1191,2093,2161,2007,2074,2280,2790,2192,2100,1507,2094,1600
"COG0228",3271,2946,2924,2804,3262,2299,414,3556,2447,3289,3153,3078,2859,2977,3235,3087,2916,2263,2921,2332
"COG0229",4955,4881,4415,4268,4915,3381,862,5508,2882,4978,5264,4470,4155,4540,5531,5174,4230,3293,4810,3935
"COG0230",304,359,365,343,358,166,216,297,72,167,406,309,331,326,360,250,315,174,357,124
"COG0231",4338,3984,4166,4356,4482,4149,1044,4787,3931,4605,4704,4253,4293,4707,4340,4592,4200,3981,4461,3823
"COG0232",5464,4077,6024,5108,5181,4251,3716,5113,3573,5356,5659,5375,5408,5508,7140,5175,5177,3956,5106,3925
"COG0233",3990,3897,3826,3642,3729,3061,941,4313,2896,3989,4071,3576,3556,4145,3515,3872,3583,3268,3785,3379
"COG0234",2769,3039,2673,2631,2790,2637,15506,2900,2761,2874,2693,2719,2775,3118,3237,2877,2586,2501,2638,2563
"COG0235",5073,3770,4537,4175,3951,4659,2601,4723,2407,4572,4155,5024,4940,4176,4540,4293,4305,4367,4219,3562
"COG0236",1881,1941,1679,1820,1893,1508,1315,1615,1359,1745,1919,1620,1982,2153,1881,1988,1427,1680,1921,1646
"COG0237",4377,4331,4375,4651,4276,4625,1135,5168,3817,4665,1558,1474,1401,1561,1479,1584,1596,1478,1404,1368
"COG0238",1558,1583,1608,1600,1631,1519,355,1830,1292,1663,1724,1568,1504,1841,1893,1661,1511,1445,1527,1357
"COG0239",698,1027,396,448,425,539,806,811,247,625,561,554,388,513,388,623,574,712,489,527
"COG0240",6722,5864,5872,5744,5437,5390,1743,6877,5529,6391,6324,6303,5527,5891,6584,6043,6304,4768,5563,5723
"COG0241",1582,2191,1562,1634,1457,2257,715,1783,2852,1556,2235,1900,1520,2114,1849,2041,1899,1641,1685,2634
"COG0242",5937,5611,7220,5595,6281,4870,9353,5390,4018,4962,5838,4540,7415,6149,6167,6825,4509,4601,5562,4429
"COG0243",5838,8048,7959,7939,5283,14557,16919,4417,28779,5549,4461,10237,7854,7333,4151,7169,10286,12813,7548,24320
"COG0244",4269,4005,4344,4709,4468,4688,875,4500,3883,4710,4398,4577,4252,4490,4115,4611,4624,4270,4508,3571
"COG0245",5036,3477,5679,5701,5427,3731,811,5906,3507,5158,5548,4785,5201,5912,6471,5531,4809,4068,5499,3689
"COG0246",1898,3456,1443,1450,1139,801,1405,1286,497,1754,1481,1309,1370,1067,1072,1449,1271,1198,1267,454
"COG0247",9608,12825,10516,10156,7980,17759,4740,7946,25480,9322,6038,11974,10951,8500,9237,9365,12414,13407,8266,23055
"COG0248",4241,4559,5212,4580,5720,2303,2781,3077,2562,3852,4925,7968,4932,3898,3778,9606,8198,4378,6001,2195
"COG0249",8724,14917,9758,11497,11159,7936,4712,6556,8803,7471,9414,8153,11464,8749,8022,9077,9991,12607,11532,7750
"COG0250",4325,4373,4185,4544,4486,4829,1502,4807,4265,4711,4673,4469,4406,4746,3740,4515,4403,4222,3980,4104
"COG0251",5639,5873,4655,4789,4737,7665,3972,5784,6885,5417,4623,5529,4489,4706,4329,4669,5631,6267,4540,7490
"COG0252",1187,2693,612,1223,731,3233,2348,832,2000,1357,525,1916,750,844,476,686,1900,2222,504,1989
"COG0253",2137,1775,2450,2268,2252,1493,446,2188,909,2079,6964,5923,6610,6592,6812,6567,5994,5083,7035,4043
"COG0254",1836,1917,1749,1737,1861,1517,561,2048,1273,2051,2176,1858,1783,2028,2337,2045,1827,1558,1830,1446
"COG0255",255,483,133,171,150,360,158,226,536,225,157,235,186,343,174,227,220,396,161,427
"COG0256",2454,2427,2294,2529,2360,2613,519,2797,2542,2652,2656,2589,2463,2739,2915,2562,2600,2374,2310,2383
"COG0257",69,130,51,82,64,47,164,46,40,44,75,101,54,38,55,192,76,105,53,37
"COG0258",19756,22244,23286,21257,20207,16449,40239,21575,13759,20346,17838,18308,21723,18287,23269,19001,19283,16463,19550,14353
"COG0259",3952,3666,3771,3462,3645,2880,1303,4457,1729,4182,3946,3721,3418,3686,3993,3743,3664,2588,3575,2798
"COG0260",10205,7994,10290,10471,10468,10113,2604,10709,8530,10797,10826,10451,10154,10195,10894,10403,9758,9519,10405,8545
"COG0261",3534,2898,3321,3212,3440,2389,722,3801,2280,3332,3494,3065,3187,3256,3875,3442,3299,2774,3297,2351
"COG0262",1982,4103,1444,1568,1390,1523,861,2476,1361,1725,2003,1713,1609,1318,1931,1687,1800,1799,1668,1664
"COG0263",6365,3779,8687,7970,8077,5394,1810,6174,4063,6892,7723,6679,7699,7653,9241,7450,6573,6337,8306,4983
"COG0264",5518,6110,5438,5329,5266,4278,1883,6097,3934,5793,5869,5287,5323,5875,5608,5753,5296,4407,5548,4843
"COG0265",15126,13086,14642,15379,15603,16672,5594,16004,23140,15129,16769,15740,15372,17164,15031,16071,14868,16336,15605,17923
"COG0266",6198,4335,6882,6649,6530,5283,2497,6905,3349,7190,6628,6317,6830,6643,6764,6623,6555,5910,6193,3681
"COG0267",692,773,661,655,649,347,182,433,425,444,692,583,531,691,529,765,574,523,684,513
"COG0268",1565,1459,1666,1631,1702,1181,624,1676,1072,1599,1815,1573,1681,2040,2140,1770,1587,1314,1555,1362
"COG0269",12,33,8,2,13,33,6,4,224,15,35,43,43,74,27,20,37,88,38,199
"COG0270",3351,4888,4727,4251,4012,3446,53202,4521,2931,4536,3320,3302,3681,3583,4617,3189,3429,3699,2995,2090
"COG0271",1494,1288,1543,1537,1512,1236,527,1589,1351,1609,1753,1479,1475,1734,1740,1475,1547,1361,1671,1131
"COG0272",15294,14870,15145,15223,14549,13872,8883,16789,11714,16408,14908,14550,15302,17655,17759,14567,14859,13254,14106,12213
"COG0274",1966,2043,2146,2354,2309,1811,345,1483,3133,2320,1601,1620,2233,1940,1409,1663,2013,1688,2199,2751
"COG0275",6606,6505,7020,7025,6691,5461,1632,7176,4855,6675,7048,6490,7119,7232,6866,6940,6398,5630,6846,5145
"COG0276",8716,6168,8378,7903,8912,4586,1803,9422,2990,9205,8817,6950,7532,8627,8025,7757,6618,5864,8736,4512
"COG0277",16639,16352,18283,18418,17368,21281,9162,15552,21572,16110,16489,18659,18956,17965,15937,16110,18584,21675,17637,23548
"COG0278",1843,1269,1929,1934,1989,1699,715,2044,1663,1931,2121,1938,1796,2138,2323,2065,1812,1528,2014,1889
"COG0279",1794,1263,2092,1806,1932,2386,1661,2080,3486,1972,2090,1997,2244,2179,1969,2154,1926,1799,2007,2751
"COG0280",11089,9487,9986,10527,9993,8187,5914,10844,4722,12232,9758,11946,10592,10481,12782,10443,10904,6874,9791,8021
"COG0281",8750,9464,7809,8776,8295,7551,4934,8408,7091,9695,7692,10237,8501,8654,10101,8343,9609,7305,8143,7286
"COG0282",220,367,101,63,180,416,1938,86,567,216,82,195,207,146,137,59,250,644,88,406
"COG0283",4499,3997,5208,5309,4966,3849,1173,5014,3403,4881,5208,4550,5253,5541,5212,6324,5049,4431,5037,3643
"COG0284",5264,5057,5396,5344,5310,5796,1582,5733,4667,5391,5674,5589,5249,5779,5897,5667,5658,4902,5221,4836
"COG0285",8334,7075,9034,9530,8820,8675,2324,9043,7528,8889,8824,8952,9242,9640,9670,8836,9301,8205,8753,7447
"COG0286",1436,1569,1275,1066,2027,1302,5622,1751,2456,2092,1847,1021,1139,1332,1853,1027,1469,2349,1266,1692
"COG0287",6617,5208,7260,6595,6833,5863,3546,7006,4051,6404,7096,6102,6877,6658,6546,7181,6166,5168,7136,4914
"COG0288",521,1777,441,445,478,676,3595,622,922,612,586,633,553,414,465,566,615,748,514,794
"COG0289",5169,4522,5592,5131,5532,3548,1477,5226,2152,5076,5841,4873,5280,5224,6082,5767,4862,4227,5488,2811
"COG0290",1305,1129,1420,1376,1413,1099,384,1457,835,1315,4421,3770,4187,4351,4049,4219,3821,3391,4309,3206
"COG0291",1197,891,1467,1467,1607,863,332,1069,802,1129,1435,1122,1365,1287,1568,1239,1163,1002,1489,844
"COG0292",2685,2389,2787,2689,2816,2110,540,2717,2088,2742,2924,2728,2698,2845,3108,2710,2516,2232,2584,2094
"COG0293",3342,2556,3428,3174,3029,3133,1201,3413,1698,3416,3393,3664,3112,3092,3549,3354,3358,2379,3103,2744
"COG0294",5974,5299,7245,6913,6934,6465,1659,6444,5129,6820,7134,6556,6762,6778,7484,6928,6721,5863,6948,6042
"COG0295",630,1391,585,547,558,712,74,587,1526,747,492,628,604,575,451,506,664,607,477,1134
"COG0296",2760,1674,4205,5636,5566,1434,3695,1558,1259,2303,4080,2747,4239,4288,3180,3642,4080,3943,5566,2994
"COG0297",843,955,859,1330,1207,364,528,614,862,633,2866,2236,2872,2861,1740,2493,2630,2642,3527,2333
"COG0298",27,7,4,4,12,8,11,7,161,7,3,1,7,5,8,0,4,43,9,49
"COG0299",4603,4078,4585,4705,4473,4915,5745,4212,4030,4098,4468,3981,5229,5072,4260,4621,4262,4068,4277,3925
"COG0300",3138,3708,2270,2568,2150,1898,857,3560,1307,2373,2139,2218,2166,1378,1840,1984,2464,1804,2646,1124
"COG0301",128,131,98,340,81,2264,1482,133,3070,279,27,865,157,396,49,198,664,1193,19,1902
"COG0302",5275,4885,5496,5333,5799,4108,3460,4946,3413,5309,5399,4849,5208,5085,4892,5490,4922,4120,5414,3451
"COG0303",5551,5047,5480,5445,3970,7981,1933,4745,7968,4821,4068,6086,5409,5169,3507,4155,5845,6841,4610,8379
"COG0304",13812,12499,12674,12067,13362,10100,7212,13878,11030,13561,14822,12201,12282,12343,12713,13347,11535,11346,13752,10830
"COG0305",16122,21327,24633,15555,19603,13364,327863,14479,9695,14481,13176,13204,24010,14833,18754,18793,12670,12020,15372,9936
"COG0306",4094,3708,2373,2678,2808,3194,2496,3950,3211,3502,3369,1737,2306,2477,2464,1737,1600,2515,2032,4271
"COG0307",4516,4409,4465,4418,4425,4083,1196,4511,2210,4271,4534,4333,4226,4544,4192,4588,4322,3909,4473,3134
"COG0308",13874,24147,10742,13075,12656,13013,5227,15131,18939,13576,11562,12136,11922,12371,10594,12093,13953,15059,12179,20275
"COG0309",117,15,34,80,46,661,57,57,1279,37,10,86,57,154,37,90,91,877,81,370
"COG0310",200,152,283,186,217,100,8,230,151,336,313,452,759,532,514,483,496,59,473,119
"COG0311",535,339,517,730,533,1993,27,926,1755,853,250,984,699,907,574,648,1123,1377,380,1234
"COG0312",13151,8356,15938,15132,16120,7756,2444,13214,8622,15140,13924,11326,15129,11739,16414,13645,12218,10090,15138,9682
"COG0313",6322,7255,5900,5964,6210,4810,1665,6850,3331,6434,7122,5954,5712,6503,6474,6294,6114,4826,6153,4544
"COG0314",1525,1415,1452,1591,982,2200,692,1356,2251,1373,863,1728,1544,1614,1082,1074,1646,1871,1244,2483
"COG0315",1834,1466,1652,1963,1127,2695,1007,1481,3627,1653,1012,2194,1809,1831,1220,1289,2083,2204,1383,3511
"COG0316",5812,5283,5997,4923,5023,5338,4750,5937,3289,5334,5557,4819,5217,5057,6450,5609,4716,4721,5005,4449
"COG0317",15848,15146,17354,16787,17303,11661,8513,16003,11907,14673,17407,14026,17009,15430,17661,15870,14513,13671,17870,12877
"COG0318",30730,38361,31025,27894,29958,32904,22038,32480,34652,29129,33953,31002,28680,29479,28435,32855,28892,34812,31247,38239
"COG0319",2571,2770,3141,3192,2920,2436,779,2720,2282,2464,3383,2631,2804,3226,3421,2678,2823,2556,2975,2633
"COG0320",7963,5923,8244,9434,9151,6105,2575,8068,5012,8445,7651,7205,8658,8831,7261,7948,7978,6709,8628,5365
"COG0321",4802,4162,5081,5159,4710,4110,1036,5113,3027,5228,4264,4665,4776,5395,4938,4901,5075,4010,4514,3110
"COG0322",5247,5089,5752,5667,5391,4351,1112,5221,3222,5155,16461,14461,16302,15670,17595,14887,15422,13257,16919,11013
"COG0323",3921,6658,2305,3071,2939,4470,3430,3357,5792,3509,3064,4128,2901,3174,1668,2984,4727,5804,2665,4868
"COG0324",6760,6155,6611,6642,6795,5488,1758,7431,5788,6820,7290,6236,6525,7185,6384,7071,6307,5621,6550,5669
"COG0325",5002,4593,5244,5335,4953,3885,1189,5924,4110,5256,5653,4830,5176,5446,5723,5336,5072,4107,5540,4122
"COG0326",7321,11684,6888,7542,7653,3420,3506,5889,3134,5648,7225,5338,6754,6549,5286,6597,6188,6473,8415,4871
"COG0327",1196,3152,713,694,867,596,1467,870,431,1211,741,769,894,763,617,842,977,816,793,1172
"COG0328",3397,3762,3580,3971,3688,2795,1388,3558,2684,3364,3573,3060,3643,3207,3816,3723,3388,2867,3694,2580
"COG0329",10712,8347,12056,10863,11557,12925,2825,11144,8722,10744,12063,11081,11775,12257,10815,11293,10281,11004,11926,11040
"COG0330",13633,13056,12232,12177,12125,12176,3901,14555,11953,13170,13465,12987,11986,12840,13011,13114,12408,11751,12508,13299
"COG0331",6039,5602,6358,6326,6175,5396,3094,6410,4517,6385,7011,6219,6370,7019,6444,6967,6067,5523,6597,4960
"COG0332",6592,10003,4864,5656,5966,5150,2425,6680,8116,6411,1879,1936,1960,1837,1450,1977,2138,2032,1937,2211
"COG0333",685,521,710,588,714,418,73,815,207,741,900,575,595,807,1041,881,538,456,707,343
"COG0334",7110,9454,4203,4739,6773,6683,4403,7835,8679,7163,5878,6097,4553,4545,4205,4370,6744,5930,4038,7027
"COG0335",3731,2781,3856,3769,3987,2639,588,4305,2135,3968,4029,3548,3504,3959,3943,3628,3495,2727,3901,2387
"COG0336",6272,4767,6035,6176,6333,4341,1506,6581,3993,6219,6562,5462,5989,6601,6543,6163,5581,4784,6440,4491
"COG0337",7821,7785,9001,8430,8096,6500,2268,8503,5596,8052,10191,7504,8224,8905,10264,8629,7673,7236,9198,6257
"COG0338",2277,1947,4437,2306,4240,2788,18616,1144,1250,1377,702,963,6356,2564,1728,2175,1347,1300,1841,805
"COG0339",5705,8490,4451,5509,5676,2992,4082,3780,5704,4651,5598,3811,4958,4772,3545,5031,4534,5576,5652,4511
"COG0340",4895,5308,4967,4976,4628,4918,1270,4930,4181,4954,5098,4849,4621,5228,4953,5094,5078,4881,4721,4356
"COG0341",7306,7802,6944,6981,7045,4982,1674,7353,5770,7074,7381,6624,6791,7292,6753,7325,6481,5934,7280,5505
"COG0342",12163,12210,12150,12110,12017,9042,3486,13186,9477,11853,12851,11462,11292,11873,14051,12462,11731,9964,12662,9802
"COG0343",8126,6264,8479,9162,8594,8965,1837,8804,7023,8867,8096,9448,8718,9075,9146,8415,9259,7783,8469,7451
"COG0344",2976,2020,3571,3720,3427,4162,551,3066,3624,3360,3182,3159,3574,4141,3227,3459,3207,3776,3228,3314
"COG0345",5107,4106,5747,5292,5591,3955,1296,5101,3386,5304,5900,4900,5314,5689,6469,5896,4847,4138,5633,3830
"COG0346",5346,5529,5688,5259,4993,7000,4207,4996,6182,4550,6133,6181,5050,5610,4771,5921,5651,7539,5796,6071
"COG0347",2046,3096,1997,2036,2214,1399,711,1847,3429,1592,2548,1594,2037,2127,1776,2538,1693,2378,2406,2641
"COG0348",401,685,322,487,439,1053,5525,717,4441,682,120,691,444,464,312,386,811,2185,294,4847
"COG0349",3804,3011,4450,4391,4142,4108,2267,3871,2662,4150,5165,4273,4382,4928,4279,4662,4048,4469,4281,3722
"COG0350",1855,1832,1930,1714,1831,2728,1845,2200,3138,2039,1595,2139,1873,2045,2213,1867,1981,2133,1580,2702
"COG0351",3136,1172,4277,3783,4002,3632,1499,3006,2189,3668,4177,3500,3716,4198,4159,3440,3227,3374,4228,3146
"COG0352",3004,2155,3861,3705,3802,2755,2753,2818,2169,3324,4292,3078,3578,4002,3854,3562,2924,3784,3801,2894
"COG0353",4218,3737,4266,4491,4594,3479,1192,4690,3208,4302,4953,4202,4242,4681,4283,4489,4227,3654,4912,3540
"COG0354",4649,2713,4889,4304,4118,4303,1540,4641,2124,4760,5132,4708,4526,5629,4998,5279,4484,3888,3984,3194
"COG0355",2802,1977,2932,2782,2832,2161,803,2873,2317,2960,2970,2774,2747,2971,3356,2875,2586,2427,2797,2482
"COG0356",7383,7210,6677,7082,7006,5377,1728,7788,5101,7069,7496,6943,6796,7237,7391,6901,6430,5853,7457,5315
"COG0357",4359,4400,4587,4410,4380,2912,1184,4286,2054,3884,4708,3944,4198,4292,4328,4349,4012,3679,4205,2692
"COG0358",13797,15335,13421,13535,13032,13180,22787,14288,12521,13185,14337,12881,13332,14561,14694,14270,13317,12100,13324,12003
"COG0359",3249,3272,3379,3396,3378,3075,763,3763,2977,3623,3554,3253,3400,3746,3879,3684,3298,3163,3406,2869
"COG0360",2621,2863,2697,2555,2711,2299,736,3051,2500,2779,2782,2422,2567,2768,3108,2987,2612,2555,2704,2378
"COG0361",1853,2028,1938,2181,2115,2277,1067,2013,1964,2128,1919,2232,1997,2225,2211,2015,2168,1938,2012,1910
"COG0362",2586,2675,3825,4480,4358,1218,73,2082,715,2779,3529,2054,3691,3188,2525,2808,2683,2604,4318,1035
"COG0363",3013,4256,2642,2883,2899,1897,1565,2627,2769,2675,2370,2507,2693,2612,2436,2409,2747,2579,2822,3435
"COG0364",2228,3941,3380,4047,4085,784,9616,907,1366,2481,3272,1690,3358,2611,1965,2080,2425,2770,4383,1166
"COG0365",28396,20456,30327,29498,29711,27593,8227,29586,27191,29509,28196,31403,29203,31549,32369,27954,29205,23718,29377,29789
"COG0366",6171,5572,9385,8165,8866,3496,10425,4725,4127,5652,8689,6926,8197,7554,9291,7198,7879,7962,8782,3468
"COG0367",9714,11334,10032,10327,8874,13130,5192,11640,11737,12460,9923,10853,9425,9582,12190,9552,10056,9639,9218,8769
"COG0368",811,574,1081,1318,1344,1124,568,505,657,838,1210,937,1235,1192,608,1068,975,1456,1443,776
"COG0369",3850,961,2404,3804,4690,2824,3119,2861,551,4808,3337,2971,2815,2792,1368,2177,4079,3644,2822,1172
"COG0370",572,4624,274,383,418,2068,1458,507,6883,585,382,895,502,197,231,568,765,1106,532,3258
"COG0371",1375,443,1735,1761,2204,1969,123,895,1165,1178,1723,1302,1512,1975,958,1294,1352,1557,2135,1255
"COG0372",9504,8707,9279,9783,9458,9498,3928,10388,8482,9952,9409,9947,9583,10060,9782,9750,9667,9157,9671,9370
"COG0373",4489,5894,3832,4322,4640,3892,2295,3793,3362,3774,4106,2972,3467,3153,2780,3652,2833,3807,4550,4209
"COG0374",193,21,34,20,103,56,155,31,1019,45,24,26,58,25,55,7,66,357,127,402
"COG0375",23,0,170,194,106,12,8,9,232,7,174,46,159,50,105,125,90,118,278,56
"COG0376",9795,7196,9287,8264,10252,5778,2414,11501,903,11263,11624,9973,7901,9166,10923,9102,8983,5550,10307,965
"COG0377",2887,1604,3309,3676,3613,3974,533,2773,4527,3786,2840,3541,3577,3846,3203,3227,3559,3352,3278,3757
"COG0378",511,400,1893,1993,1728,1067,892,176,1067,300,2006,1213,1836,1575,1153,1406,1405,1628,2513,1031
"COG0379",4405,2478,5491,5934,5620,5458,2148,4133,3350,5052,5531,5563,5537,5942,5686,5400,5259,5315,5844,4781
"COG0380",500,441,478,639,625,632,2289,146,604,488,1345,951,626,272,620,2232,664,666,1034,365
"COG0381",4381,4175,4656,4263,4528,4300,5046,4795,6549,5590,4506,4729,4334,4426,5186,3977,4843,3616,3900,3407
"COG0382",8060,7018,9182,10271,9542,7547,1659,7263,5605,8182,9526,8011,8770,9079,7436,8854,9215,8767,9817,6466
"COG0383",539,397,247,964,363,1085,194,557,2480,1069,367,1644,681,615,805,486,1357,1020,329,1387
"COG0384",1903,2393,1059,1001,1135,1261,1604,1845,1225,1266,1404,1355,1032,1097,1057,1568,1094,1212,1202,1292
"COG0385",3708,1575,3648,3703,3389,3432,2518,3766,1725,3694,3226,4177,3634,3939,4475,3394,4030,3040,3320,2910
"COG0386",4399,4614,4034,3806,3845,2242,2477,4557,1260,3937,1422,1131,1243,1268,1381,1371,1192,858,1341,587
"COG0387",404,259,156,605,274,867,13,200,110,576,166,758,361,318,54,233,962,441,131,307
"COG0388",2872,2697,4150,3934,3970,4486,2596,3030,5400,3389,15050,10829,11503,12368,12742,11741,11732,13144,15195,14245
"COG0389",3744,3557,3813,3760,3924,3067,1964,3994,2551,3585,11733,10518,10619,11064,11698,10500,10358,10163,11764,7112
"COG0390",60,111,107,159,91,547,59,162,1202,204,65,326,155,270,178,111,355,319,89,958
"COG0391",2020,916,2304,2747,2859,2944,36,1326,2107,2112,2513,1734,2655,3167,1367,2617,1934,3232,2544,1522
"COG0392",830,685,1269,1566,1473,2080,4903,1109,2675,1192,1198,740,1197,1605,839,1543,1288,2282,1342,1656
"COG0393",674,779,370,447,418,767,238,932,1128,663,459,547,382,514,408,526,665,753,384,812
"COG0394",2219,3176,2084,2360,2233,2619,1722,2059,2514,2453,2457,3256,2359,2539,2493,3574,3440,2784,2058,2744
"COG0395",11716,10860,13758,10689,10217,7445,1951,11621,6397,10346,12445,10565,12473,9112,10952,9066,10638,7013,12868,8140
"COG0396",5226,4066,5438,5978,5701,5882,220,5500,4383,5897,1543,1875,2008,2082,1957,1917,1935,1752,1802,1438
"COG0397",7885,5537,7633,8523,8341,4501,2456,6672,1482,7671,8479,6653,7767,6692,6901,7808,7050,5764,8540,2455
"COG0398",3582,1439,4098,3848,4762,2535,482,2872,2009,3598,4745,3580,3929,4329,4365,3515,3428,3382,3722,2452
"COG0399",16124,14102,17062,17852,17328,20137,22576,17542,23768,19597,17235,17260,18170,21010,20810,17702,15849,14930,15707,16835
"COG0400",3828,2405,4175,4378,4291,3553,1561,4022,3556,4017,4229,4173,4351,4704,5087,4335,4140,3653,4377,3014
"COG0401",5,3,2,2,6,18,331,9,16,7,1,2,5,0,7,3,14,51,2,22
"COG0402",5746,6543,5075,5857,5478,10022,9290,3507,6565,5543,4732,6296,5997,6070,2640,5020,6758,8219,5192,10753
"COG0403",14781,12249,19517,17656,18719,10281,3929,15952,10715,14918,14087,13363,21911,14942,17639,18139,14959,11869,18297,12694
"COG0404",61828,47180,56712,53925,52204,45539,4015,56562,37918,56868,50713,58199,54872,53708,68712,55343,51281,30552,49587,57422
"COG0405",13838,12951,11277,10479,11006,15411,4498,17837,16848,13539,13380,11772,10101,11085,11649,11794,12108,15294,12049,12002
