"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG0210",19579,18874,19843,97992,18022,21639,17568,19134,17608,23814,19409,15799,18907,18225,19369,19662,73767,18472,118859,22788
"COG0211",1242,1602,1268,771,1791,2233,1386,1408,1852,2344,1814,1796,2152,1851,1252,1875,591,1409,727,1465
"COG0212",2118,3593,2156,1325,3174,2659,2629,3414,3102,3218,1971,3049,2961,2126,4036,3251,1651,3039,1951,2159
"COG0213",1096,607,559,148,475,396,640,524,513,335,1768,1696,1354,1221,1805,1317,531,2353,2021,2195
"COG0214",1715,3924,1136,392,575,1074,1707,1732,1724,893,508,1831,2999,1219,2232,1059,383,1840,133,2079
"COG0215",8702,12106,7350,4001,8847,10456,9262,10934,10971,12587,9883,10782,12975,8147,11514,9843,3163,10003,4027,9372
"COG0216",6333,7263,5160,3118,6744,8166,6168,6137,7422,9235,7146,7107,8491,7076,5488,7479,2454,6134,2920,6454
"COG0217",3942,4643,3440,2256,4805,5194,3884,3755,4278,5880,3388,4550,5473,4120,3691,4722,1977,3862,2524,3753
"COG0218",1312,996,2076,655,2938,2122,1867,1386,1652,1194,1749,2321,1023,1635,1264,1982,941,1609,1868,1254
"COG0219",1682,2466,2213,1513,2264,2320,2250,2305,2791,3285,2504,2506,3062,2329,1898,2474,1188,2155,1184,2218
"COG0220",1566,1186,1997,1224,3530,2513,1969,1548,2500,2131,3826,2853,1147,2144,1088,2598,944,1796,1932,1774
"COG0221",440,167,1268,2899,597,1011,313,563,1134,981,3976,590,553,1398,338,833,1659,720,2882,1590
"COG0222",2159,2386,1947,1138,2428,2973,2027,2061,2561,3020,2771,2368,3051,2468,1648,2553,1140,2037,1032,2352
"COG0223",7049,9307,5548,8667,7349,7472,6478,6929,8109,8928,7385,7904,9054,6195,6485,8216,6655,6779,4702,7024
"COG0224",5107,5981,4771,2904,6012,7752,5005,5298,6716,7116,6742,6158,7870,6506,4927,6808,2338,5199,2612,5642
"COG0225",3795,5483,4192,2755,6064,7212,5617,5536,6438,8096,7157,6259,6684,5092,5810,6173,2450,5540,3575,4926
"COG0226",1256,1128,1922,6046,3012,11491,692,1648,6341,7597,4895,4966,6364,15329,834,2544,7814,1430,6298,6566
"COG0227",1245,1778,1316,938,1840,1983,1044,1251,1804,2821,1558,1787,1927,1548,1270,1811,726,1317,866,1349
"COG0228",2460,2515,1712,1061,2924,3328,1928,2041,2710,3217,2644,2769,3210,2829,1776,2910,795,2040,1020,2359
"COG0229",3220,4204,2778,1985,4400,5685,4243,3840,3962,5566,4397,4293,4705,4086,4091,4086,1607,3963,2745,3225
"COG0230",222,193,112,60,327,313,171,180,259,340,140,203,231,173,201,237,116,196,149,176
"COG0231",3615,4616,3545,1993,3952,4471,3760,4224,4247,4372,4160,4234,4523,4291,4756,4279,1648,4054,1748,3621
"COG0232",3400,4764,3446,2266,4471,4498,3480,4164,4977,7107,2233,4329,5818,4172,3310,4983,2689,3857,3469,3583
"COG0233",2746,3433,2629,1449,3306,3929,2941,3026,3399,3422,3649,3086,3311,3065,2569,3392,1180,2825,1453,2800
"COG0234",801,822,631,4153,955,1112,728,786,849,1066,2772,2220,3161,2688,1706,3335,10853,2150,14267,2993
"COG0235",2862,3494,4017,2737,4566,5703,4381,5502,4868,4463,1073,1642,1504,1571,1362,1465,937,1427,1172,1434
"COG0236",543,448,440,339,559,619,566,464,644,669,2859,1545,1627,1792,1099,1720,1192,1421,958,1672
"COG0237",3474,5599,3330,1685,3642,3083,3977,4401,4484,4293,3769,4244,4303,2683,4691,4110,1370,4362,1600,3657
"COG0238",1246,1656,1195,632,1666,1340,1276,1291,1467,1894,451,527,500,387,393,508,187,430,145,426
"COG0239",449,609,603,286,851,601,550,525,551,419,478,745,508,610,336,630,382,542,888,573
"COG0240",5081,5634,4567,2030,5953,5497,5273,5066,5634,6606,3459,6437,6599,4580,4872,6455,1964,5322,2655,4982
"COG0241",2552,2195,2480,918,2003,1619,2095,1906,1843,1846,1332,1844,1511,1873,2021,2901,1486,1964,726,1770
"COG0242",4011,4648,3338,12298,5469,5926,3789,4115,5108,6260,4333,4554,5195,5779,3347,7433,22475,3791,7588,5826
"COG0243",28295,8417,13919,5432,9525,9940,14239,13004,10739,4046,2816,3262,2786,3999,3436,2357,1477,4435,2740,4060
"COG0244",3421,5677,3114,1781,3871,4775,3672,4101,4625,4052,4183,4515,5460,4551,4787,4323,1400,4064,1972,3992
"COG0245",3015,4887,2665,2193,3540,4088,2264,3157,4691,6290,5235,3890,4394,2964,2634,4111,1330,3314,2457,3592
"COG0246",712,397,1970,1203,4291,1946,688,545,1173,1141,889,1150,1006,2454,829,1561,1407,972,1198,1824
"COG0247",20637,12567,12335,3888,13551,10305,18441,15593,11913,9341,5992,15496,13644,12098,11880,12903,4677,14974,4238,11653
"COG0248",2421,1473,5252,3099,3652,8195,2189,2085,3680,3863,7360,3377,2455,5385,1994,3731,2794,3014,6356,3986
"COG0249",8435,4916,7745,5159,13961,5431,9567,6953,9783,7873,14138,9001,6380,8848,4040,12441,4865,7454,7524,10055
"COG0250",4132,5008,3086,1820,3953,4885,3759,3838,4373,3795,1417,1495,1676,1405,1276,1426,551,1303,708,1282
"COG0251",7017,6082,7294,2083,5281,4993,8349,8257,5786,4392,1704,2042,1831,1648,1818,1739,711,2384,909,1931
"COG0252",1919,4302,2034,1238,2036,774,3306,3607,1989,512,1870,2925,2105,1547,3702,1355,1235,3071,1560,2059
"COG0253",3135,4939,3721,2474,4927,5843,3910,4145,5779,6812,5265,5336,6875,4380,3763,5238,1917,4233,2274,4379
"COG0254",415,525,449,244,563,706,452,490,542,748,1726,1721,1928,1657,1144,1647,711,1363,614,1467
"COG0255",490,257,430,182,498,367,379,291,334,150,252,309,215,338,241,395,157,333,328,371
"COG0256",2282,3010,1890,1075,2236,2561,2456,2783,2515,2897,2363,2696,2735,2178,3561,2471,842,2733,731,2294
"COG0257",38,16,52,91,149,105,12,47,71,69,76,100,38,254,25,59,102,46,94,146
"COG0258",13115,18017,12735,42167,22248,19779,12870,14415,17582,23030,14986,17519,20659,18647,15439,23528,40848,14071,21436,17101
"COG0259",2098,2987,2337,1409,3418,3692,2550,2551,3235,4044,1974,3219,3848,2865,2488,3732,1306,2559,1813,2619
"COG0260",7648,11876,9148,5204,8699,10405,7422,7920,10053,10860,9907,10407,10822,10072,6826,9333,5061,8077,7589,8652
"COG0261",1829,2684,2040,1121,3070,2873,2032,2322,3023,3913,2973,2872,3146,2528,1998,2981,813,2271,1480,2397
"COG0262",1425,1453,1540,1171,3762,2057,1329,1409,1658,1938,1676,2157,1459,1656,1281,3906,1345,1603,1549,1990
"COG0263",4167,5892,5114,3301,4926,7011,4250,5126,6634,9239,5549,6094,7604,5910,4442,6075,3044,4751,4697,5682
"COG0264",3895,4732,3819,2368,5513,5515,4169,4253,4845,5627,4576,4790,4978,4618,3444,5104,1867,4090,2787,4069
"COG0265",19091,18242,13225,9288,13041,17028,17006,15469,16082,14935,17817,14218,16390,14779,13644,14552,9671,15381,11586,15497
"COG0266",3352,5198,5490,3649,4723,4699,4585,4877,6468,6833,5931,5620,4971,4290,4359,5981,2557,5080,2999,6027
"COG0267",452,315,695,380,760,599,529,462,577,544,984,452,453,651,416,531,254,480,431,493
"COG0268",988,1416,1169,768,1530,1486,988,1053,1542,2121,1430,1473,1295,1267,942,1744,643,1032,965,1224
"COG0269",750,28,52,3,104,10,122,58,63,25,22,73,18,35,33,100,48,82,65,47
"COG0270",2619,5557,3437,66906,6011,4118,1569,2537,3814,4612,4309,3649,4758,4782,4022,6746,71437,3013,33468,7621
"COG0271",1122,1338,1089,607,1324,1534,944,1024,1419,1740,1520,1314,1217,1215,964,1354,532,1135,920,1146
"COG0272",10853,13660,9658,11677,14778,12273,10682,10491,14265,18111,15429,13418,14240,11342,9514,17915,9760,11121,6937,12596
"COG0274",2416,1199,1559,2527,1906,1796,2186,1393,1635,1343,2905,1701,1369,1612,1595,1871,1134,1959,1335,1993
"COG0275",4642,5803,4128,2390,5921,5010,4734,4811,6143,6905,5734,5764,6104,4311,4162,6162,1917,4712,2740,4783
"COG0276",3072,6673,4352,3480,6047,7130,3633,3867,6480,8098,7529,5653,7225,6330,3798,7410,2440,4456,3123,5422
"COG0277",22716,16903,21221,9950,18878,15956,24956,22290,19078,16042,19112,19150,18593,17533,17134,17736,8767,19884,14024,21201
"COG0278",524,661,498,316,532,630,701,535,581,803,1702,1997,1677,1664,1483,1726,674,1709,960,1460
"COG0279",3145,3057,3379,3183,1296,1578,2102,2507,1925,2076,1662,1803,2068,1685,3020,1964,4634,2393,1561,1872
"COG0280",5192,9053,5208,3890,10005,10455,6419,6850,10071,12486,5182,11189,11902,11320,7030,10544,3697,6938,7286,7753
"COG0281",5447,7882,7200,4061,9307,7717,6797,6994,8554,9786,4637,10360,10118,10041,6790,9234,4387,6710,7293,7331
"COG0282",1013,103,1407,701,374,365,566,353,334,132,244,36,41,330,127,72,330,158,547,381
"COG0283",3163,4191,3116,2008,3797,4016,3337,3449,4891,5232,5162,3605,4431,3563,2988,4157,1391,3338,1731,3537
"COG0284",4607,6566,3511,2249,4718,4776,4625,5036,5327,5779,1606,1878,1883,1229,1896,1749,879,1629,717,1528
"COG0285",6450,8752,5760,3332,6710,6210,6433,6136,8451,9486,7452,8279,8752,6230,5811,7843,2623,6570,3644,6919
"COG0286",1929,2205,7821,4525,1504,992,727,2091,1326,1870,4758,788,1538,3090,2481,1794,6550,2138,5833,3203
"COG0287",4143,6797,4036,2715,5006,5396,4882,5940,6237,6785,5226,5733,6711,4364,6291,6012,2169,5202,2871,4840
"COG0288",1078,392,1568,969,1753,1172,977,629,608,417,1296,863,455,1286,662,924,989,974,2611,986
"COG0289",823,1287,956,700,1441,1557,915,1096,1480,2028,4503,3949,5067,3894,2687,4567,1633,3163,2097,3541
"COG0290",2573,3494,2650,1507,3545,3979,2829,3281,3764,4111,3555,3412,4098,3519,2705,3813,1396,3060,1510,3150
"COG0291",601,1066,737,380,914,1048,476,679,1066,1593,1026,1053,1162,1095,651,1018,418,723,456,814
"COG0292",2015,2285,1758,924,2554,2721,2055,2122,2630,3176,2359,2682,2619,2406,1774,2392,742,2060,1060,2146
"COG0293",2102,4194,2090,1318,2986,2894,2857,3624,3329,3668,1546,3930,3460,2284,4598,3211,1365,3345,1801,2387
"COG0294",5167,7374,4059,2595,5320,5231,5471,5985,6340,7553,6384,5916,6706,4425,6901,6068,1850,6000,2801,5434
"COG0295",1111,589,843,618,1201,742,733,523,553,485,865,790,597,750,599,731,509,782,716,878
"COG0296",2793,720,3717,2517,1532,2241,3161,1803,2651,3263,7661,1858,1729,3668,1473,1911,1442,2601,1574,4903
"COG0297",2193,724,3171,1954,2409,1690,2415,1274,2234,1753,6103,3098,1080,2857,1320,2007,1175,1944,679,2718
"COG0298",84,12,253,50,4,7,4,28,6,7,55,5,9,97,43,18,51,27,113,42
"COG0299",3628,4831,2834,11630,3697,3125,3575,4211,4300,4298,4064,3974,4110,2822,4586,6316,20855,4170,2604,3756
"COG0300",1513,2739,1195,864,3014,2493,2048,2168,2307,1849,2763,3307,2067,1766,3374,2394,747,2346,2361,2009
"COG0301",2722,3702,1041,483,165,287,2315,3704,1060,64,440,1073,1358,225,5824,193,911,3056,538,799
"COG0302",3217,5281,3312,5932,4970,5936,3701,4495,4630,4886,4592,4296,5377,5187,5780,5743,7199,4309,2816,4109
"COG0303",8116,7240,6667,2018,6154,3905,8580,7591,6681,3474,3928,6943,5362,4405,5373,5586,1874,6829,3356,6016
"COG0304",11568,10811,8563,5017,12912,16840,10575,9070,11647,12863,11151,11851,13315,15016,8168,12903,5226,9542,7392,10854
"COG0305",8800,12305,8756,200017,23406,19817,8962,10196,13971,18893,10896,10062,15950,36172,9503,28323,249255,9161,88303,22372
"COG0306",4062,4109,3795,1468,4481,3124,5548,4349,2893,2327,2502,4760,3049,2888,4796,4853,1608,4058,1822,2591
"COG0307",2414,4503,2611,1746,3938,4064,3092,3514,4181,4072,4371,4153,3953,3278,3920,3966,1477,3482,1761,3273
"COG0308",19190,15008,26233,7560,19388,8926,19246,14583,11347,10684,19603,12701,12310,14595,19436,13281,9647,18679,14004,16616
"COG0309",911,503,1668,303,25,63,354,565,262,43,84,44,142,180,109,20,136,96,209,177
"COG0310",462,184,12,352,414,764,9,42,262,525,92,145,619,629,133,645,327,73,38,217
"COG0311",1350,2672,705,246,371,620,1226,1585,1091,580,270,1273,1776,613,2129,734,227,1439,84,1261
"COG0312",8564,7178,11160,6770,10706,13069,12527,9363,11382,16342,3883,4005,4165,4705,2821,4610,1473,3285,2097,3155
"COG0313",1124,1824,1230,779,2041,1422,1159,1328,1845,2172,5653,5175,5644,3619,3531,5879,1952,3868,2585,4011
"COG0314",2100,2098,1957,652,1687,1259,2054,1996,1795,1161,1071,2024,1731,1453,1548,1572,614,1797,907,1679
"COG0315",3276,2619,2261,766,1951,1370,2478,2340,2187,1244,1171,2374,2251,1717,1770,1819,690,2125,1023,2208
"COG0316",3670,5354,4565,6939,5610,6784,6062,5780,4878,6360,4367,5281,5940,5865,5928,6516,8032,5137,3628,5269
"COG0317",11518,13328,12998,7322,14128,16239,12464,11472,13920,17943,15001,13269,14211,13988,10187,14669,7136,11349,8905,12573
"COG0318",40220,27424,42198,11346,39871,39854,44154,41214,34451,28582,26535,35818,29081,32938,37401,31099,14025,42233,44640,32232
"COG0319",2114,2351,1821,1012,2730,2063,2225,2296,2638,3542,1958,2538,2228,1535,1596,2476,849,1993,1256,2014
"COG0320",4436,6054,4720,3122,5761,7779,5125,4904,7051,7235,8880,6682,7368,6704,5296,6951,2280,5485,2610,6158
"COG0321",2773,4200,2908,1960,3822,3990,2867,3084,4385,5010,4293,4349,4449,3203,2906,4587,1506,3235,1952,3709
"COG0322",9016,14576,8475,5323,12987,12520,10360,9965,14210,17233,12854,13531,13888,10705,8582,13123,4087,10259,5688,11111
"COG0323",5649,2896,4437,1597,5194,2642,5153,3718,4232,1645,4224,4522,3124,4074,2342,3915,2142,4223,5093,4880
"COG0324",5338,5944,4407,2540,5368,5367,4866,5079,5980,6605,6137,5730,6438,4393,4261,6033,2112,4726,2695,4837
"COG0325",3569,4427,3264,1935,4130,4245,3271,3279,4444,5726,4385,4090,4135,3150,3042,4404,1492,3497,1928,3470
"COG0326",4019,2478,5064,3122,9965,5987,5234,3752,6087,5228,3261,2080,974,1939,1014,2722,700,1378,716,1690
"COG0327",805,368,994,724,2006,835,1164,627,813,624,1287,956,562,1185,759,1133,942,806,808,845
"COG0328",2630,2726,2174,2204,3852,2850,2736,2598,3049,3803,3536,3468,3138,2978,2342,3871,1590,2526,1188,2714
"COG0329",9529,11809,8797,4683,9086,11572,12251,12616,11626,10784,7777,9934,12804,8776,8360,9957,4413,10599,4143,9833
"COG0330",12141,14554,10933,4914,12174,15862,12816,12870,12212,12929,10060,13106,15502,13191,10428,11847,5561,11887,9107,11076
"COG0331",4565,6010,3951,2501,5395,6051,4163,4559,5743,6316,5599,5331,6472,4793,3918,5852,2111,4415,2853,4846
"COG0332",6782,4253,6156,2787,7750,5821,6624,4032,5682,4333,7681,6096,4615,6500,4530,7092,2774,5877,4944,5942
"COG0333",288,654,441,241,531,932,327,443,580,964,694,612,589,598,495,629,275,439,307,393
"COG0334",7984,7157,7645,3528,7568,5259,6877,5923,5242,4229,9625,6468,5705,6400,6583,5955,3942,7081,5171,6079
"COG0335",2011,3011,2005,1416,3166,3621,2291,2528,3269,3969,3262,3196,3768,2938,2264,3150,950,2413,1142,2768
"COG0336",3968,4773,3699,2444,4623,5826,3867,4033,5410,6591,5848,4968,6182,4567,3690,5320,1558,4087,1923,4162
"COG0337",5059,7027,5284,3491,7186,6087,5949,5797,7552,10524,7718,6546,7328,4657,4677,7228,2933,5682,3465,6204
"COG0338",1173,2763,1632,22272,2109,745,1029,2409,1833,1819,916,1179,2248,5190,3772,7198,32627,1906,6479,3226
"COG0339",5567,2049,9307,4987,7223,4819,4459,3198,4305,3511,8540,4745,2455,7018,2970,5452,4617,4145,6764,5147
"COG0340",4294,6314,3745,2118,4447,3806,4247,5318,4798,5150,4900,5230,4875,3065,6058,4602,1824,5030,2094,3970
"COG0341",4941,5587,4280,3148,6629,6580,5007,4796,6261,6721,6729,5916,6131,6337,4232,6833,2973,4999,3198,5088
"COG0342",8998,10224,7510,5113,10860,12723,7925,7709,10501,14351,11383,10166,11728,11056,7244,11039,4447,8337,5462,9152
"COG0343",6875,10509,5557,3299,6553,8081,7834,8925,8651,9255,2552,3027,3135,2402,3862,2423,852,2876,960,2372
"COG0344",3349,4105,2792,1516,2216,2466,2954,3519,3320,3202,3044,2732,4317,2124,2221,2705,1365,2835,1383,2735
"COG0345",3253,4441,3337,2242,4381,4874,3793,3714,4741,6212,4290,4636,5359,3830,3107,4774,1860,3522,2939,3858
"COG0346",6803,5865,10318,2709,6147,7098,8745,9307,6892,4797,4628,6619,5688,6274,7290,5289,3780,8287,7456,6264
"COG0347",3364,1680,2491,984,2763,2899,1772,1405,2282,1790,2672,2284,1750,2569,1322,2282,949,1760,1940,1955
"COG0348",5177,502,3902,2387,779,741,1151,1141,808,328,2186,632,698,1978,1523,428,3307,1314,4404,2028
"COG0349",2877,3704,3603,2153,3494,3649,3414,3701,4529,4194,3976,3648,4147,3331,2885,3648,1781,3669,4460,4023
"COG0350",2846,3087,2194,935,1954,2156,2407,2597,2076,2242,1071,2219,2749,1826,2849,1714,1142,2657,2427,2078
"COG0351",2469,5363,3142,2178,1830,2703,2609,4256,3513,4128,4136,3275,5035,2732,5334,2515,1715,3791,2151,2756
"COG0352",2552,3040,3112,2236,2652,2422,2432,2946,3276,3753,4230,2582,3742,2674,2305,2487,1791,2659,2947,3330
"COG0353",3213,3905,2880,1512,3598,4207,3035,3408,4041,4307,3895,3860,4556,3423,2852,4035,1150,3339,1486,3208
"COG0354",2507,4663,3032,2201,3155,4096,3397,3837,4676,5105,3621,4148,4703,2932,3171,4129,1744,3249,2260,3416
"COG0355",2156,2503,2137,1377,2535,2941,1928,2064,2572,3398,2556,2715,2968,2266,1847,2547,964,1968,870,2210
"COG0356",4709,5568,4874,2588,6889,7693,4512,4987,6203,7600,6405,6929,7347,6302,4275,6476,2222,4794,2473,5359
"COG0357",2204,3655,2379,1617,3791,3257,2708,2899,3940,4317,4099,3452,4044,2677,2166,3666,1392,2593,1817,2858
"COG0358",12216,14358,10213,41195,14048,12631,10924,12494,12621,14594,13533,11857,12537,10390,13106,14776,32749,11874,22099,12360
"COG0359",2823,3344,2314,1322,3059,3177,2654,2732,3299,3972,3166,2828,3266,2793,2197,3199,1131,2656,1492,2688
"COG0360",2180,2512,1937,1158,2705,2161,2166,2058,2385,3158,2729,2251,2314,2186,1744,2321,884,2091,1203,2012
"COG0361",1873,2322,1432,1484,2131,2230,1987,2211,2024,2149,1778,2314,2428,2140,2481,2468,1327,2124,802,1868
"COG0362",1009,436,2203,1869,2507,2538,1285,863,2296,2472,1622,545,518,1030,235,698,394,357,260,943
"COG0363",1184,409,801,653,1115,763,1219,610,761,806,4338,2422,1705,2733,1854,2808,3136,2533,2004,2890
"COG0364",1683,185,2363,2830,3884,2242,1238,996,2391,1836,5287,1922,824,4775,691,2010,1861,1488,4541,3029
"COG0365",26202,30965,21498,10735,23572,30146,26296,29211,28239,32525,19799,28666,33553,25829,27218,27181,9848,25897,13480,22750
"COG0366",5288,1918,12304,8294,4757,7797,4024,4234,5956,9595,11860,4719,5137,11460,4485,5689,6856,4909,7470,10264
"COG0367",10268,16735,9214,13200,11288,6999,7844,10016,10457,12230,10408,9687,10792,8260,12406,10212,11210,9597,8767,9348
"COG0368",891,1596,831,721,685,689,1287,1549,1316,573,2929,779,1115,594,2364,607,289,1562,1127,1044
"COG0369",266,282,1528,1054,438,575,817,286,957,459,6748,4055,1136,3542,1899,2932,2322,1957,850,4079
"COG0370",5636,833,3397,331,3220,841,3030,1516,1178,233,1459,1095,1470,1167,1061,1027,705,2086,1867,836
"COG0371",1160,3031,884,699,586,1076,1540,2989,1794,986,2975,1042,1459,879,5470,765,163,2735,11,911
"COG0372",8405,10768,7873,4033,8668,10111,9959,9645,9695,9814,8873,10336,10847,9470,10776,8972,3710,9546,5280,8917
"COG0373",4250,6472,3914,2138,4603,3620,6071,7605,3868,2822,6548,3921,3460,3427,11293,3546,1607,6889,1617,3176
"COG0374",824,72,2798,509,47,26,50,129,45,65,450,15,61,879,375,77,521,169,858,383
"COG0375",132,18,283,75,1,40,11,51,28,117,56,10,27,219,45,12,71,24,86,107
"COG0376",1573,8213,7360,3896,6184,11923,4801,5232,7509,10911,4748,7684,9968,9266,6312,7985,4547,5472,7422,7132
"COG0377",3857,4314,2522,1519,2170,3514,3737,4019,3497,3229,2990,3261,4709,3345,4777,2944,809,3836,854,2915
"COG0378",1047,1153,1380,730,488,1136,792,1262,1613,1100,1158,769,1137,1374,1741,674,397,1050,789,1370
"COG0379",3651,6700,2841,2490,3338,5074,3608,4341,5469,5744,4388,5515,6923,4850,4624,4435,2057,4074,3511,5012
"COG0380",632,266,668,1480,546,1300,614,1009,705,598,1816,954,288,1267,330,829,810,1097,3265,1287
"COG0381",4911,4719,2125,5502,3598,3319,2862,3109,3841,5220,4264,2836,4209,3160,3807,3885,4052,3771,4251,3079
"COG0382",5517,6530,6209,3298,6677,6833,5469,5909,8517,7521,10376,7840,6985,6232,4797,7727,2343,5997,3301,7537
"COG0383",1462,494,412,1698,487,606,2317,506,551,791,2737,827,437,792,238,786,93,497,455,2465
"COG0384",1452,629,2274,631,1842,2091,1864,1552,1374,1039,1528,1386,1017,1577,1108,1461,775,1668,2004,1171
"COG0385",625,1132,856,848,762,966,667,733,1150,1482,2503,3147,4156,2641,2177,2977,2204,2301,3193,3480
"COG0386",1194,2566,2297,1463,3827,3973,1868,2112,3289,4176,3696,3479,2841,2866,1808,3791,1665,2145,992,2507
"COG0387",135,219,232,155,420,379,357,247,552,62,250,1195,163,775,328,625,71,411,198,699
"COG0388",15536,10715,13421,6361,8010,10548,15050,12844,11742,12833,13643,10082,11874,9736,12619,9282,5791,13715,14480,12919
"COG0389",7875,10124,9791,4599,10276,10662,8016,9658,10437,11850,10342,10060,10468,9685,9935,9937,4884,9421,8147,9472
"COG0390",1456,312,856,43,104,91,1683,954,255,168,96,110,96,49,300,45,9,315,63,126
"COG0391",2292,3565,1843,1154,953,1827,2346,3649,2686,1365,4113,1715,2902,1681,4249,1440,542,2946,196,2353
"COG0392",2273,2499,1217,430,584,468,1604,2296,1355,797,2726,661,1629,416,2747,743,476,2163,926,1482
"COG0393",926,496,713,144,647,682,741,458,513,451,658,591,432,617,415,631,219,714,516,684
"COG0394",2487,2325,3028,1243,2806,3443,2438,1806,2770,2507,2966,2751,2221,2629,1834,2332,1577,2519,2638,3448
"COG0395",7550,6335,6334,3454,13276,12521,10565,7730,10013,11014,5203,9369,10601,8848,7825,8965,1567,8768,4055,9108
"COG0396",3706,6624,3557,2522,3906,4761,3786,4701,5636,5688,4316,5176,6191,4754,5555,5024,1701,4839,2016,4543
"COG0397",2217,3897,5934,3120,6408,8049,5205,4769,6986,6830,7930,7350,5232,7359,3914,6837,2129,4524,3741,5601
"COG0398",2696,2745,3912,2426,2193,2019,1780,2532,3335,4347,4661,2484,3056,3309,2194,3026,2375,2435,3876,3282
"COG0399",20872,28183,9900,41973,14867,11243,16333,22004,17469,21000,15356,13129,19048,11226,27302,18097,47673,19896,18035,16097
"COG0400",2821,3973,2670,1643,2954,3113,2573,2945,4159,4990,3343,3536,4151,3223,2136,3913,1410,2459,676,3922
"COG0401",25,2,162,86,2,7,7,16,11,8,37,0,8,78,50,4,108,15,81,56
"COG0402",8654,7425,10217,3425,6822,4594,12678,11071,7143,2659,8003,7346,4473,6790,10199,6295,3971,10362,5937,8551
"COG0403",10830,10386,8359,5982,12052,13972,10212,6916,13167,17485,14423,13631,15218,19344,8768,15135,4008,9446,9160,14699
"COG0404",41073,52740,35525,15892,57581,66922,50364,52812,50380,68693,23954,56988,60228,52918,51651,53651,11104,47155,7333,30272
"COG0405",14791,12740,15534,5633,11776,14376,15062,14697,12901,11580,10768,12437,13730,11847,9222,11404,5887,13789,9331,12885
"COG0406",2871,4004,3157,2474,3508,4505,3819,3934,4250,3187,6395,3330,3863,3633,4277,3341,1467,4025,2697,4435
"COG0407",4702,5435,4426,2988,5818,6543,4007,4411,6225,7991,6635,5797,5887,5195,3580,6664,2358,4535,3166,5012
