"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0210",17645,17147,21076,22511,22499,209243,99201,18645,18122,20919,73698,17905,18927,15158,24077,18525,19654,21099,19590,23135
"COG0211",1858,1522,1857,1519,765,630,686,1874,1289,1929,600,1292,2022,1684,1704,1397,1962,1952,1824,1595
"COG0212",3788,2792,3325,2093,1966,1720,1594,3214,3145,3055,1621,2426,3854,1916,2569,2999,3630,3042,1926,2727
"COG0213",1686,1881,1348,2300,2684,2440,3054,1788,1999,2360,515,2601,1358,2028,996,2272,1086,1154,1752,1388
"COG0214",23,2683,856,2067,3,248,3,2096,1967,2140,379,2289,435,2218,883,1745,1075,1069,498,985
"COG0215",8872,10185,11041,9377,4598,3907,3980,11074,10279,11398,3181,9993,10411,11145,12150,10031,10603,11312,9792,10536
"COG0216",6754,6511,8371,6486,3447,2897,2763,7915,6054,8705,2455,6500,8299,7573,7733,5971,8419,8334,7256,6653
"COG0217",4623,4421,5118,3761,2716,2154,1961,4828,3899,5306,1992,4104,5299,4247,3639,3870,4630,5086,3531,3817
"COG0218",3271,1312,2471,1247,2464,1676,1594,1822,1587,1759,925,1620,2330,1488,1339,1663,1842,1993,1786,1429
"COG0219",2991,2227,2451,2248,1054,1139,1453,2664,2329,2382,1206,2101,2948,2412,2827,2133,2536,2785,2548,2558
"COG0220",3208,1496,2936,1819,2398,1641,1869,2243,1545,1920,942,1664,2963,2256,2788,1806,3007,2794,3830,2005
"COG0221",1235,387,1018,1675,1293,1667,1548,739,271,453,1641,256,972,1773,2798,765,1741,1744,3913,1796
"COG0222",2731,2340,2802,2489,1252,1056,1204,2476,1870,2768,1144,2096,2643,3337,3095,2024,2838,2800,2759,2559
"COG0223",10088,8552,8848,7041,3886,3736,3445,8404,6662,10034,6786,6915,9197,6887,8378,6663,8711,8552,7417,7425
"COG0224",7083,5471,7741,5620,3135,2485,2614,6779,5364,7153,2351,5518,7756,7304,6853,5085,7260,7529,6749,5886
"COG0225",6844,4701,7336,4901,4422,3294,2996,6597,5302,6320,2414,4809,7989,5987,6818,5653,7593,6710,7002,6393
"COG0226",182,1573,1963,6479,8568,4925,18911,9784,767,2228,7844,1135,1720,4192,11955,1399,11291,4622,4967,5259
"COG0227",2563,1377,2123,1336,780,843,842,1888,1302,2015,703,1227,2186,1553,1982,1302,2114,2205,1650,1557
"COG0228",3700,2240,3672,2303,1158,1133,1064,2934,1876,3129,798,1950,3342,3141,2636,1973,3126,3253,2642,2541
"COG0229",4462,3673,4992,3291,3709,2334,2274,4577,3887,4585,1617,3647,5491,3952,3940,4075,4954,4346,4487,4128
"COG0230",622,159,332,161,405,191,232,200,187,267,117,153,389,234,410,219,249,274,149,253
"COG0231",3922,4013,4405,3624,2553,1695,1718,4233,3948,4334,1661,3785,4462,4048,4032,4083,4524,4243,4197,4166
"COG0232",5253,4203,5308,3718,3849,3083,2661,5006,3864,5022,2671,3429,5864,3190,4170,3788,4689,5153,2197,4029
"COG0233",3125,3049,3839,2912,1643,1371,1444,3526,2881,3881,1177,3012,3973,2833,3603,2925,3755,3696,3646,3122
"COG0234",2510,2393,3177,2948,3214,30083,14367,2722,2159,2883,10929,2438,2760,2710,2732,2160,2980,2820,2761,2531
"COG0235",3936,4671,4900,4122,2668,3126,3231,4583,5589,4609,2707,5259,4543,4839,3950,4371,4163,4607,3255,4080
"COG0236",1511,1542,2018,1740,1069,815,1760,1495,1417,1612,1203,1568,1956,1622,2264,1445,2009,1685,2727,1579
"COG0237",3907,4164,4531,3617,1606,1382,1555,4503,4375,4951,1387,4348,4465,3389,4512,4377,4917,4162,3874,3677
"COG0238",1575,1303,1564,1297,472,482,521,1583,1223,1911,523,1335,1611,1098,1565,1281,1670,1542,1307,1348
"COG0239",830,676,629,566,1072,774,768,719,512,789,361,621,643,407,334,548,667,597,467,549
"COG0240",7003,5238,6518,4839,3035,2580,3014,5878,5475,6499,1987,5509,6733,5309,4600,5228,5888,5545,3400,4616
"COG0241",2399,2471,1828,1690,586,765,1887,1933,2272,2269,1478,2138,1757,1680,1725,2006,2025,1730,1358,1953
"COG0242",4754,4492,6347,5748,2939,7634,8667,5260,3951,5377,22492,3940,5903,4454,7301,3694,6614,6467,4214,5992
"COG0243",6067,13257,5295,12284,13254,7470,12337,9674,14318,6990,4385,17360,5037,14267,7670,12842,7264,7409,8469,9664
"COG0244",3274,4552,4327,3999,2122,1848,1680,4572,4159,4168,1430,3789,4036,5721,4416,4113,4508,4151,4115,3969
"COG0245",1017,1206,1670,1200,801,720,638,1485,867,1928,1332,2658,5458,3204,5306,3291,5394,5050,5094,3456
"COG0246",1384,870,1673,1929,2338,1367,621,1841,781,1172,1416,660,1792,2026,1324,1004,1336,1718,840,1702
"COG0247",14603,15743,10418,11554,5886,3072,5110,14304,18422,10202,4627,19549,5879,13564,9654,15007,9070,13273,5965,10451
"COG0248",2372,2208,4199,3926,6935,5325,5438,5681,1909,2669,2768,2140,4027,3775,6642,2959,9150,5199,7286,4756
"COG0249",10814,7004,10206,9958,9512,6341,7339,7181,6679,7126,4811,8544,7725,10644,12625,7349,10018,9643,14120,9553
"COG0250",3614,4421,4281,3934,2534,2175,1850,4624,4012,4563,1601,3985,4137,4949,4134,3915,4794,4295,4294,3975
"COG0251",5045,7694,5236,5751,3037,2874,4109,5867,8826,5313,2125,10317,4814,6046,4216,7019,4674,4424,5164,5292
"COG0252",3124,3375,1099,2010,1792,674,695,1798,3390,1122,1196,3154,472,2507,565,2999,819,807,1866,2047
"COG0253",6127,4451,6496,4331,2897,2153,1955,5962,4105,6022,1969,3927,6703,4748,7029,3991,6463,6672,5143,4988
"COG0254",1731,1315,1868,1421,720,649,750,1835,1307,2060,713,1400,1752,1569,1655,1303,2238,1786,1735,1591
"COG0255",400,262,197,362,424,386,292,322,308,326,150,435,312,270,166,369,230,248,250,247
"COG0256",2265,2472,2327,2185,1071,752,782,2842,2762,2644,262,797,761,876,747,925,873,848,819,806
"COG0257",83,22,74,122,46,178,145,48,22,49,92,28,128,120,68,54,211,121,73,91
"COG0258",15216,15918,21352,17071,9755,14662,21874,18483,13800,20288,40976,13498,18755,17755,22400,14140,19088,23947,14951,17481
"COG0259",3394,2735,3834,2621,1909,1689,1398,3887,2612,3828,1334,2345,4164,2929,2820,2604,3435,3381,2034,2711
"COG0260",8313,9815,10556,8695,7296,6227,6151,10053,8165,10379,5180,7912,10878,10309,10269,8042,10362,10215,9665,9181
"COG0261",3482,2392,3505,2294,1880,1558,1543,3087,2141,3187,818,2261,3798,2497,3097,2287,3268,3199,3089,2588
"COG0262",2839,1505,2453,2012,1138,1286,1525,1808,1293,2096,1347,1558,2060,1590,1219,1648,1824,2003,1666,1763
"COG0263",7425,5787,6447,5632,5192,4171,3834,6726,4834,6310,2987,4324,7624,5529,8166,4784,7027,7247,5533,6170
"COG0264",5580,4294,5700,4131,3110,2538,2398,5177,3955,5308,1907,4057,6109,4644,5081,3936,5812,5455,4677,4617
"COG0265",10336,19019,15544,15604,13577,13008,15249,15144,15304,16966,9663,16299,16476,15884,14713,15402,16195,16136,17785,14466
"COG0266",3878,4447,6400,6167,2821,2581,2235,6598,4861,6809,2528,4885,6104,5387,6394,5183,6596,6998,5877,4995
"COG0267",705,333,591,548,718,390,313,578,476,470,84,178,215,236,210,140,252,239,326,182
"COG0268",2246,1208,1416,1235,1157,988,811,1600,1038,1540,638,992,1792,1102,1516,1118,1684,1686,1489,1238
"COG0269",392,117,34,49,218,104,406,49,66,4,45,60,71,38,32,79,26,60,16,30
"COG0270",3686,4376,4724,7624,5888,49672,24701,3032,1904,4715,71733,1717,3185,4561,4867,3046,3063,4394,4197,5222
"COG0271",810,1213,1391,1119,1077,920,879,1276,1027,1524,497,1117,1547,1417,1471,1063,1436,1365,1552,1154
"COG0272",4664,4158,5172,4349,2324,2233,2299,4910,3461,5439,9757,10873,14358,13313,14164,11199,14334,15464,15398,12659
"COG0274",2212,1190,1836,1974,1512,748,842,1977,1838,1605,1112,2224,1638,2390,2462,1952,1793,2162,2936,1805
"COG0275",5796,5039,6504,4854,3214,2419,2471,6338,4721,6913,1938,4899,6935,5008,6937,4763,7020,7035,5532,5648
"COG0276",8317,5898,8698,5528,3439,2855,2836,6739,3672,7938,2480,3485,9327,6484,6990,4490,7522,8065,7487,5546
"COG0277",19504,21075,16599,21250,16295,15368,14595,17529,22953,17762,8805,24162,17537,19880,17235,19884,16102,19027,19022,18214
"COG0278",2004,1651,1756,1422,1037,862,940,1932,1819,2073,661,1910,1956,1811,1799,1775,2017,1694,1624,1697
"COG0279",956,1015,727,600,391,319,596,589,850,920,4532,2309,1861,1648,2090,2291,2075,1708,1754,2145
"COG0280",14792,8275,11163,7723,8055,7806,6400,10969,6988,9910,3692,5835,12615,10802,7046,7043,9239,8782,4972,7378
"COG0281",12140,7516,8658,7212,9721,6152,6588,9391,6867,8507,4384,6344,9712,10269,5583,6701,7841,7206,4784,7777
"COG0282",1032,582,132,1223,1337,2357,2788,151,366,274,346,135,67,83,25,156,24,80,243,288
"COG0283",4783,3626,4613,3603,1906,1596,1631,4622,3472,5141,1349,3580,4560,3634,5406,3357,6285,5007,5203,3916
"COG0284",4494,5220,5144,4593,2545,1908,2113,5573,4873,5713,2605,4699,5344,4814,5197,4928,5639,5290,4860,4466
"COG0285",7921,7605,8206,6946,4184,3432,3320,8514,6392,9443,2601,7269,8454,7448,8716,6596,8698,8932,7140,6825
"COG0286",1014,2738,1311,3093,4658,4297,6154,1166,1190,2620,6513,1078,2524,962,1599,2134,934,1541,4929,4353
"COG0287",6359,5113,6588,4850,4734,2789,2213,6490,5634,6122,2187,4829,7091,4784,6380,5123,6669,6365,5209,5568
"COG0288",2734,821,497,994,2587,2218,2652,804,629,552,996,694,749,748,412,899,618,808,1379,947
"COG0289",4790,3669,5340,3542,2716,1964,2047,4654,2869,4627,1675,2807,5765,3990,5278,3060,5373,5326,4388,3866
"COG0290",4188,3295,4095,3110,1946,1700,1656,3748,2897,3935,1401,2977,4335,3483,4007,3038,4140,3966,3624,3545
"COG0291",961,999,1231,878,491,577,647,1030,632,1072,419,586,1147,959,1448,729,1230,1087,1038,1009
"COG0292",3088,2075,2653,2098,1129,946,978,2523,2085,2629,725,2049,2660,2344,2603,2060,2713,2550,2332,2156
"COG0293",3134,2882,3295,2334,2052,1498,1616,3445,3433,3238,1353,2533,3481,3056,2665,3265,3011,2957,1538,2788
"COG0294",5570,5920,5918,5243,3210,2432,2660,6585,5953,6209,1909,5549,6643,5182,6954,5984,7036,6103,6229,5615
"COG0295",1249,629,681,828,823,728,556,725,687,897,531,845,673,673,567,844,494,687,866,698
"COG0296",1874,1326,2546,4896,1406,1986,2309,2128,1713,1945,1415,1769,2254,5023,6810,2540,4226,4278,7593,4347
"COG0297",947,365,747,947,254,241,283,590,514,546,1155,1864,2116,4615,4133,1925,2792,2735,6024,2842
"COG0298",5,41,1,45,217,154,219,5,28,43,50,15,25,8,7,35,1,5,45,83
"COG0299",3801,3847,4398,3632,1779,1737,5756,4253,4001,5554,20732,3810,3988,3411,4716,4075,4656,4110,4056,4080
"COG0300",4681,1867,3121,1950,2119,2227,2373,2143,1886,2275,744,1492,2434,2637,2756,2448,2271,2928,2790,2136
"COG0301",27,685,6,268,92,23,50,261,1131,275,923,2583,113,550,79,3003,245,172,398,2138
"COG0302",5258,4377,5318,4140,889,2238,3398,4860,4280,4636,7185,3609,5411,4450,5243,4395,5238,5606,4494,4671
"COG0303",4595,8019,5642,5945,6624,2942,3454,5852,8218,5682,1872,8287,4551,5885,5149,6680,4062,5289,3904,5364
"COG0304",15325,11283,14255,11116,13167,6842,9757,12402,9401,12776,5263,9926,14333,13398,11706,9598,13600,13574,11431,10252
"COG0305",9559,13031,20242,22395,10058,94561,92860,15252,8775,16617,248671,9038,15144,14898,36766,9054,19631,24574,11014,19087
"COG0306",4456,4010,3813,2601,4080,1209,2262,2481,5200,3032,1637,4589,3399,4088,1785,4287,1841,2683,2527,3115
"COG0307",4116,3542,4522,3293,2069,1641,1534,4362,3488,3822,1470,3086,4765,3387,4332,3611,4675,4390,4435,3646
"COG0308",25065,14653,14480,16896,10765,11318,10745,13517,16604,15282,9597,17274,12291,11666,13243,18800,13546,14079,19554,18397
"COG0309",14,815,13,535,1018,676,999,83,453,539,381,527,105,94,41,303,54,45,234,498
"COG0310",4,237,568,236,32,47,66,701,26,419,304,25,259,499,761,81,423,939,90,210
"COG0311",15,1750,516,1293,1,164,2,1263,1561,1401,219,1546,280,1176,572,1484,669,609,308,814
"COG0312",7963,6702,12937,9512,8856,5905,4685,14329,9892,12122,4465,11184,13642,13178,16869,9541,13407,14455,11603,11307
"COG0313",7828,4284,6556,3920,3297,2173,1976,5866,3970,6319,1923,3912,6704,3876,5975,3961,6231,6040,5641,4623
"COG0314",2546,2204,1523,1605,818,729,1032,1677,2179,1759,664,2325,1116,1643,1439,1877,1008,1358,1016,1486
"COG0315",2876,2704,1843,2094,1010,933,1177,1994,2579,2056,664,2519,1234,1939,1628,2209,1332,1620,1113,1728
"COG0316",5362,5190,5790,5249,3309,4865,4174,5515,6040,5327,8022,5375,5951,4750,5280,5139,5822,5648,4250,5451
"COG0317",13107,12093,15987,12401,11003,8099,7032,14081,11702,15277,7182,11827,15611,13101,18081,11087,15671,16757,14988,14426
"COG0318",38728,33539,30667,32235,56593,44707,45781,35604,44149,33765,13983,46422,32250,33200,27524,42207,33204,32349,26578,31149
"COG0319",1358,680,903,681,491,400,432,873,706,881,891,2337,2831,1887,3125,2116,2506,2666,1922,2495
"COG0320",4714,5677,7875,6129,2863,2554,2678,7168,5033,7222,2320,5252,7105,8040,8745,5439,8141,8243,8830,6146
"COG0321",4500,3448,4898,3716,2134,1829,1822,4576,3196,5202,1491,3507,4417,3900,4753,3391,4849,5089,4164,3354
"COG0322",16483,11904,15723,11128,7499,5390,5293,14239,9725,13821,3997,10042,15064,12517,17468,10394,14768,17120,12795,12611
"COG0323",4562,3995,4102,4799,6363,4163,4657,3792,4153,3784,731,1771,1054,1370,773,1333,1084,1165,1417,1169
"COG0324",5119,5244,6830,4826,3198,2547,2606,6232,4799,7224,2090,4833,7084,4809,6314,4743,7010,6873,6118,5622
"COG0325",5382,3882,5002,3476,2299,1758,1651,4885,3300,5544,1526,3558,5099,3495,4938,3726,5342,5169,4368,3713
"COG0326",7599,3062,7297,5200,3869,1319,3528,5651,4215,4967,2134,4728,7141,6026,8367,4203,7355,7264,9856,6003
"COG0327",2313,611,1252,881,1502,681,1054,1079,872,615,942,937,955,647,710,823,864,1319,1344,921
"COG0328",2798,2597,3763,2645,1274,1119,1099,3320,2484,3412,1567,2726,3392,3576,3870,2562,3825,3450,3417,3051
"COG0329",10365,14021,11304,9782,4308,3615,4963,10341,12444,11035,4443,13352,12879,9304,10235,10524,10639,10444,7909,9301
"COG0330",14964,13490,13946,11143,10125,7662,9153,12403,12196,14131,5544,12283,13306,12508,10318,11934,12680,12188,10001,11470
"COG0331",5584,5217,6205,4908,3293,2561,2676,6059,4498,6596,2073,4636,6797,5074,6047,4384,6686,6041,5553,4624
"COG0332",7964,4736,6744,5982,5282,4562,4819,6764,4933,6597,2772,6013,5975,6217,5714,5815,6236,6349,7872,5090
"COG0333",902,488,670,379,284,353,361,653,412,668,283,389,821,326,601,451,881,614,689,499
"COG0334",7146,6368,7363,5845,7076,4300,4748,6168,6121,7439,3907,6690,5561,5846,4037,7108,4681,6268,9594,5834
"COG0335",1400,864,1199,945,383,447,381,1090,781,1163,963,2306,3955,3354,3333,2361,3658,3509,3260,3051
"COG0336",4276,4409,6178,4116,2588,1886,1819,5487,3963,5696,1543,3932,6261,5596,5884,4042,5959,5694,5889,4625
"COG0337",7995,5974,8002,6005,3688,3074,3112,7489,5875,8038,2881,5775,8632,5518,8793,5682,8405,8259,7501,5981
"COG0338",459,1767,2786,3288,950,5776,9044,1162,1798,2697,32557,849,1101,2254,9251,1918,2333,5569,935,4498
"COG0339",2722,1223,1861,1760,2435,2078,2053,1492,1194,1294,4551,4382,4753,5381,5899,4278,5531,6252,8525,5646
"COG0340",4707,4520,4795,3893,2478,1702,1871,5090,5109,5292,1852,4709,4819,4064,4792,5292,5106,4973,5009,4529
"COG0341",8028,5136,7629,4996,4093,3023,3400,6737,4676,7077,3005,4829,7742,4451,6690,4850,7451,7195,6624,6399
"COG0342",12425,9441,12480,9074,7211,5304,6557,11439,7701,12579,4454,8069,13131,9171,11374,8383,12425,12056,11428,10396
"COG0343",7354,8309,8275,6819,3577,2333,2735,8556,8589,8573,2598,7324,8057,9130,8010,8801,8311,8090,7692,7725
"COG0344",1788,3828,2851,2708,1955,1240,1359,3155,3282,4065,1363,3760,3125,2370,3159,2796,3206,3047,3093,2889
"COG0345",5797,3948,4930,3892,2855,2916,2977,5212,3481,4948,1886,3615,5723,4163,5430,3594,5568,5359,4317,4266
"COG0346",5091,7485,5103,6214,7866,7549,8029,6125,8760,5723,3837,9243,5360,5378,5239,8319,5956,5116,4672,6994
"COG0347",1431,1720,1971,1968,2450,1874,2369,2282,1440,1480,969,1555,2402,1981,2314,1742,2680,2180,2651,1833
"COG0348",1439,1453,226,1959,6911,3741,5351,554,1121,1289,3320,1292,601,858,235,1397,343,562,2160,1741
"COG0349",3423,3957,3713,3943,4508,4237,3754,4088,3690,4185,1764,3790,4647,3364,4004,3691,4434,3959,3928,3749
"COG0350",2181,2815,1871,2047,2448,2197,2613,2170,2562,2599,382,855,634,618,537,849,575,622,358,672
"COG0351",2816,4107,3301,2831,2656,1737,1377,2707,3988,3176,1714,2621,4153,2352,3677,3951,3325,3207,4236,3924
"COG0352",3916,3108,2862,3261,3973,2437,2186,2482,2851,3065,1803,2808,3553,2784,3882,2737,3398,3334,4217,3310
"COG0353",4236,3667,4216,3224,1789,1346,1365,4131,3294,4465,1149,3272,4538,3666,4147,3219,4465,4110,3923,3542
"COG0354",2594,4048,4345,3466,2967,2177,2247,4298,3808,4843,1758,3490,5000,2913,3799,3336,4974,4434,3643,3499
"COG0355",2387,2265,2670,2186,1354,911,1003,2598,2072,2856,307,675,971,952,849,623,909,949,836,731
"COG0356",2503,1772,2522,1740,979,773,864,2106,1594,2220,2191,4943,7253,6432,6642,4961,6841,7181,6514,5655
"COG0357",4628,3178,4025,2914,1764,1655,1503,3612,2750,3960,1411,2567,4522,3089,4193,2628,4399,4106,4043,3165
"COG0358",11955,12034,14020,12258,7394,17854,11976,12864,11763,13986,32815,10941,14638,10698,13495,12060,14154,15098,13413,13103
"COG0359",2896,2904,3417,2739,1767,1422,1476,3408,2739,3790,1140,2797,3455,2634,3199,2549,3716,3512,3025,2890
"COG0360",2574,2167,2717,1946,1241,1010,1076,2457,2193,2893,870,2175,2829,1899,2601,2040,3045,2794,2744,2012
"COG0361",1894,1992,1895,1838,662,832,1021,2096,2151,1966,1364,1939,1844,2456,1869,2124,1908,1877,1717,2045
"COG0362",1776,1046,2191,2728,2331,1037,1023,2119,754,1216,1124,889,2685,4075,5616,1067,3208,3644,4809,2831
"COG0363",3383,1527,2992,2990,1602,2023,2470,2787,2312,1869,3103,2452,2735,2724,3103,2556,2655,3594,4307,2343
"COG0364",2427,720,2613,3140,3315,3543,3239,1537,603,717,1874,759,2326,4022,5821,1513,2559,9902,5227,2872
"COG0365",25945,28657,29529,22542,22100,12226,14661,29466,28320,29580,9930,26590,30259,28460,25466,25721,26410,28333,19664,24329
"COG0366",661,3886,6239,10377,6390,6767,5956,6386,3506,5291,6823,2865,6420,8457,18052,5008,7599,9705,11628,9894
"COG0367",8938,13481,10144,9379,3557,4202,10982,9432,8741,12457,11175,7623,8665,9447,15791,9548,9225,10509,10407,9714
"COG0368",900,1014,700,1046,1322,1082,922,808,1351,387,287,897,1011,1124,1504,1585,1232,1034,2936,1323
"COG0369",5850,2087,3001,4078,2674,1325,2128,2499,1220,2195,2353,1547,4108,6284,3141,1905,2662,2130,6692,2726
"COG0370",3224,1712,629,824,300,828,1725,913,1895,300,716,2693,701,678,221,2032,613,1017,1450,922
"COG0371",41,1798,1269,945,85,5,163,961,2444,828,168,1315,1277,1396,2480,2798,1499,1615,2947,2049
"COG0372",8477,9435,9636,8765,6463,4760,4836,9783,9942,10173,3706,9262,9127,10301,9171,9737,9678,9483,8785,8638
"COG0373",5747,4373,4131,3126,2716,1216,1843,3473,7016,2283,1595,4985,3509,3787,5251,6896,4048,3874,6571,5739
"COG0374",24,525,31,357,1708,1220,1230,39,268,363,524,72,266,62,55,169,13,38,476,577
"COG0375",3,42,1,100,159,157,156,11,51,47,70,23,45,127,300,24,144,73,67,195
"COG0376",7517,7806,8998,7146,11015,5572,6890,7981,5416,11125,4608,4774,12197,10140,5945,5667,8942,8330,4667,7324
"COG0377",1923,3748,2709,2923,865,816,868,3517,4111,3160,825,4049,2791,4341,3448,3869,3176,3077,2943,2873
"COG0378",29,897,298,1324,1845,951,1183,899,1092,299,385,731,839,1584,2723,1065,1554,1096,1194,1802
"COG0379",4607,5717,4249,5187,2982,2788,3005,4892,4187,4308,2062,3576,5108,5763,5435,3873,5306,4558,4590,4744
"COG0380",174,628,601,1282,1157,3972,2516,1086,533,119,810,824,881,1301,4005,1069,2605,1031,1675,704
"COG0381",5479,4010,4570,3127,2548,3112,2747,3988,2889,5152,1309,962,1353,1119,1561,1214,1230,1632,1396,1004
"COG0382",9012,6671,8319,7541,3262,3141,3268,7590,5857,7562,2262,6504,7760,8302,9783,5923,8895,7986,10366,6725
"COG0383",19,541,1065,2559,7,889,3,829,578,876,100,743,296,2012,530,502,535,1336,2694,479
"COG0384",1628,1161,1860,1142,1104,1608,2190,1419,1671,1218,749,1951,1643,1137,981,1639,1532,1407,1505,1217
"COG0385",3210,3320,3541,3465,7633,3237,2598,2832,2138,3971,2220,2092,3679,3573,2782,2381,2935,3625,2509,2487
"COG0386",1798,857,1483,887,354,381,461,1259,690,1276,1630,2201,4447,2575,3747,2148,4170,4001,3621,2906
"COG0387",41,472,275,754,58,57,220,669,515,265,73,686,97,1510,289,380,287,237,240,191
"COG0388",5074,12151,8712,13097,19277,12975,13017,11784,13623,10063,5766,14582,9604,12178,13097,13709,12032,10671,13396,12416
"COG0389",11473,9342,11028,9386,9209,7517,7268,10017,9031,9665,4869,8681,10956,9038,11041,9510,10741,10868,10374,10211
"COG0390",650,366,112,449,198,71,337,472,1290,409,42,1305,75,280,127,940,126,160,326,459
"COG0391",159,2851,1759,2265,224,69,431,2018,2952,1871,566,2457,1505,2397,3404,2922,2910,2263,4120,3248
"COG0392",255,2013,821,1431,3928,735,1576,832,1985,1690,488,2079,1108,687,1818,2197,1746,787,2562,1606
"COG0393",228,240,189,220,76,198,134,241,236,245,200,797,531,671,336,694,597,515,669,463
"COG0394",1975,2514,2133,3383,3435,2407,2891,3143,2108,2217,1586,2615,1990,2340,2205,2540,3659,2598,2864,2434
"COG0395",9526,6319,10543,8981,5281,4916,3923,9614,8581,9465,1558,8171,11041,9118,11196,8680,7811,11940,5210,7761
"COG0396",4181,5495,5215,4624,2393,2042,1784,5638,4639,5545,1705,4718,5147,5378,5539,4963,5594,5542,4294,4503
"COG0397",11185,4652,7918,5501,4772,3044,2982,6953,4551,5784,2165,4539,8138,8024,8849,4503,7590,6868,7979,5931
"COG0398",2500,2808,3387,3341,5400,3747,3528,3090,2483,3159,2374,1964,4258,2496,3603,2389,3507,3096,4723,3985
"COG0399",24343,22330,17537,16081,10324,13785,18058,15208,18948,20828,47397,15111,16854,13775,16653,19965,16595,16200,15671,19330
"COG0400",3592,3203,4000,3860,1850,671,1720,3804,2723,4209,1378,2913,4182,3586,3870,2538,4320,3562,3385,3072
"COG0401",0,30,1,52,201,127,165,9,24,34,109,21,28,5,4,22,9,16,60,79
"COG0402",6417,8188,4815,8707,9053,6749,8143,7462,12167,4607,3966,12579,3988,8871,6094,10418,5460,4987,7841,8123
"COG0403",12619,10771,15830,14967,5977,5448,4870,13903,7543,13460,4034,8961,15021,17384,20017,9371,19256,15175,14407,14171
"COG0404",68733,48504,61582,30008,15265,10981,7746,57719,57916,51288,3770,16804,21158,16697,15321,15595,16520,16069,7940,13487
"COG0405",7825,18033,12943,12945,14223,8842,10704,11823,15166,15798,5797,19435,11765,13013,10276,13698,12050,12452,10958,11710
"COG0406",2149,3408,4238,4311,5913,3235,3087,4303,3635,3405,1514,3854,3061,4377,5636,3869,4833,5142,6338,4282
"COG0407",7333,5059,7925,5186,3772,2865,2771,6458,4146,6427,2335,4257,8573,5322,7110,4530,7433,6712,6678,5327
"COG0408",7064,2862,6295,3743,2944,2117,1945,4935,2302,4359,1741,1927,6593,4669,6093,2625,6430,5821,5291,4051
