"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0209",62129,26965,30055,23144,22303,26836,65685,26680,23863,20120,26079,23669,17524,23743,20338,35627,24618,29484,27397,22674
"COG0210",20015,19026,21655,17858,18237,17305,20505,20876,16320,19827,19571,16055,19072,19592,24103,22108,17773,19559,20191,17456
"COG0211",1789,1534,2040,1772,1349,1851,1637,1961,1804,1383,2097,1442,1492,1986,1487,1816,1900,1987,1913,2006
"COG0212",3185,3387,3464,2330,3233,3166,2512,2996,3328,2774,3529,2540,2826,3318,2396,2867,2794,3616,3085,3595
"COG0213",1304,2495,1345,2016,2194,1907,2167,1219,1573,3067,1709,2448,1946,1751,4412,1047,1860,1481,1800,1679
"COG0214",675,1587,1935,1303,2025,2037,2263,842,431,1749,1698,3293,962,1199,1930,775,1808,828,1754,13
"COG0215",9805,9982,12019,10458,10237,11080,11172,12138,9705,8986,12188,10957,8627,11264,8469,12034,11693,11333,10283,8862
"COG0216",7391,7070,9261,7301,5540,7454,7879,8660,6606,6935,8843,6367,6222,8155,7240,7988,8065,8396,7292,6983
"COG0217",4945,4342,5630,4538,3693,4755,4391,3848,4733,4514,5627,4068,2967,4443,4529,4105,4741,5210,4908,4660
"COG0218",2164,1937,1984,2760,1397,1808,1283,1854,3158,1632,1842,1306,1655,2247,1095,1620,1671,2454,1633,3330
"COG0219",2790,2394,2778,2182,2132,2692,2477,2845,2434,2359,2831,2111,2373,2402,1911,3208,2664,2541,2644,3125
"COG0220",2677,2059,1883,3618,1486,2164,1918,3219,3602,1936,2144,1465,3297,3197,1119,2628,2275,3185,2044,3244
"COG0221",900,522,180,1057,352,609,1054,2924,517,515,297,405,2803,1558,451,2586,1239,1306,1001,1282
"COG0222",2327,2195,2884,2442,1720,2317,2351,3227,2396,2379,2655,2147,2368,2997,2643,2973,2609,3053,2624,2835
"COG0223",9099,7537,9834,7734,6455,8186,7565,8254,7718,6855,9677,7794,7326,8785,8574,9025,8571,8821,9376,10035
"COG0224",7036,5989,7820,6550,5033,6526,6751,7896,6806,5746,7654,5248,5325,7274,6031,7411,6978,7462,6620,7073
"COG0225",6137,6093,7214,6547,5197,6625,5994,8591,6076,5138,7833,5215,6229,7823,4142,7247,6928,7651,6402,6842
"COG0226",2029,1038,853,2300,950,8550,6834,4402,696,888,1627,5317,6084,2193,447,6154,11438,2261,3090,205
"COG0227",2269,1603,2432,1927,1235,1817,1791,2015,2015,1584,2300,1223,1573,2068,1555,2199,2097,2151,1971,2579
"COG0228",2996,2393,3462,2901,1719,2816,2485,3202,2937,2466,3274,2117,1988,3214,2477,2944,2948,3379,2955,3644
"COG0229",4229,4426,5118,4321,3751,4442,3453,5213,4305,3834,5585,3765,3376,5007,3221,4264,4230,5037,4123,4357
"COG0230",257,187,208,158,171,248,254,287,666,111,317,202,128,222,43,368,336,336,223,628
"COG0231",4029,4196,4729,4136,3971,4142,3854,4800,3899,3940,4551,4140,3775,4559,3787,4095,4238,4311,4382,3999
"COG0232",5669,4420,6308,4049,4034,5119,4713,4184,4882,3938,2175,1198,846,1497,1442,1793,1726,1805,1545,1769
"COG0233",3147,3429,4302,3613,2772,3305,3305,3956,3073,3310,3907,2828,3133,3898,3101,3566,3489,3941,3891,3184
"COG0234",2840,2368,2882,2493,2108,2545,2753,3372,2425,2594,987,752,706,920,940,928,861,949,891,800
"COG0235",5801,3922,4513,4417,4626,4485,4153,3903,4534,3558,4788,4038,3091,4006,2169,4334,4277,4998,4780,3832
"COG0236",1677,1658,1443,1900,1365,1631,1475,2431,1659,1553,1595,1352,1659,2000,1461,1540,1529,1842,1873,1493
"COG0237",3930,4327,5174,4190,4249,4393,4235,4359,3782,3962,4891,4828,3530,4756,3868,4443,4567,4258,4258,3874
"COG0238",1314,1412,2051,1668,1212,1640,1603,1546,1761,1404,1732,1282,1256,1610,1363,1552,1483,1502,1661,1610
"COG0239",623,523,860,643,494,741,465,450,866,549,685,619,706,746,229,441,587,666,782,776
"COG0240",6521,5999,6790,5924,5052,6317,5692,5144,7117,5783,7508,5490,3317,6074,5981,5413,6118,6060,5582,6909
"COG0241",1638,2458,1746,1758,2170,1969,1757,1491,1815,2692,2161,2672,2166,1765,3355,1375,1912,1455,2340,2367
"COG0242",6271,4751,5483,4562,3526,4995,7343,5721,4641,4390,5373,3883,4880,4962,4249,7180,4510,5639,5143,4684
"COG0243",9089,14843,4510,9682,13999,10255,9946,5404,7546,24608,4656,15777,9260,5233,29714,8047,10351,6413,8688,6194
"COG0244",3728,4171,4593,4197,3962,4654,4250,4867,3779,3551,4311,4531,3623,4653,3758,4264,4657,4299,4257,3255
"COG0245",5022,3762,6047,4142,2712,3922,4644,6153,3387,3514,5924,2974,3755,5199,4176,5382,4765,5254,4472,3113
"COG0246",1075,1010,1794,1246,967,1730,1420,1095,3110,445,1235,982,1611,1637,385,1328,1327,1582,1512,1414
"COG0247",13810,17591,11338,11239,16255,14178,13005,6415,12022,22930,11093,19210,7244,8971,29151,10086,12612,10488,10739,14597
"COG0248",3985,2485,2864,4218,2132,3880,3489,5858,3357,2127,2506,2084,6309,4736,2181,5979,8168,4835,3574,2450
"COG0249",8166,7340,6494,13485,6488,7796,8412,10312,10428,7559,6293,7539,12586,10108,7730,11628,9806,9679,8202,10643
"COG0250",3819,4266,4737,4201,3795,4578,4473,4791,3998,4134,4629,4901,3763,4711,4338,4203,4506,4536,4679,3761
"COG0251",4730,6983,5428,6033,7585,6033,4572,4960,5776,7225,5420,7642,5076,5775,6742,4346,5555,5425,5529,4987
"COG0252",740,2374,693,2278,3352,2253,1375,589,2678,1906,1270,3940,1689,1600,1573,531,1929,993,1644,3041
"COG0253",6314,4937,6701,5250,3830,5668,5308,6341,5534,4127,6770,3957,4550,6445,3811,7170,6091,6678,5808,6019
"COG0254",1732,1541,2119,1651,1255,1650,1610,2116,1871,1468,2019,1277,1648,1906,1387,1698,1839,1834,1741,1726
"COG0255",208,288,201,282,354,288,252,204,404,415,170,242,582,242,458,143,225,268,394,402
"COG0256",722,938,912,814,908,866,790,902,679,757,2846,2631,2221,2749,2390,2274,2494,2451,2545,2277
"COG0257",132,35,43,102,43,64,53,67,181,40,53,33,99,52,18,80,74,67,98,84
"COG0258",22519,16037,23493,19515,13470,16727,21884,18371,17296,14297,20513,14108,13475,18751,14909,24045,19010,20665,18643,15223
"COG0259",3630,3206,4623,3235,2296,3501,3195,3311,3689,2876,4482,2412,2014,3770,2230,3440,3503,4052,3653,3464
"COG0260",10552,8684,10225,9257,7425,10205,9738,11130,9404,8431,10217,8646,9811,10401,8962,10351,9836,10323,10597,8269
"COG0261",3081,2454,3609,3047,2065,2917,2800,3553,3394,2353,3461,2246,2518,3437,2486,3266,3129,3476,3268,3491
"COG0262",726,567,722,769,452,663,528,556,848,547,2478,1515,1622,2121,1308,1344,1818,2190,1975,2762
"COG0263",7046,5168,6443,4696,4331,6487,6226,7341,5147,4841,7154,4768,5609,5979,4772,8656,6602,6525,6420,7302
"COG0264",5016,4701,6136,5129,3810,4926,4590,5470,5323,4665,5671,3924,4327,5509,4569,5295,5271,5540,5453,5564
"COG0265",15789,15484,14987,15061,14863,15473,15455,16782,11125,17761,15484,16050,16269,15691,22221,14457,15099,16082,15262,10459
"COG0266",6948,4951,7897,6414,4840,6099,6915,7164,5020,3815,6969,4662,6094,7179,3169,6630,6552,6597,6078,4006
"COG0267",634,539,457,782,424,543,424,705,912,501,563,374,753,625,478,761,553,685,558,823
"COG0268",1665,1401,1552,1183,1022,1432,1531,1749,1523,1367,1654,1131,1505,1526,1291,1660,1652,1452,1591,2214
"COG0269",101,94,8,6,51,91,6,17,68,177,22,115,32,28,658,16,38,38,26,443
"COG0270",5111,2821,5585,5145,2282,3332,6362,4006,3582,2070,4316,2363,4912,3271,3274,4718,3450,3230,4424,3741
"COG0271",1596,1273,1294,1459,981,1355,1381,1898,1422,1148,1572,1295,1435,1578,1256,1540,1504,1536,1541,851
"COG0272",15168,12948,17293,13887,9567,14264,15483,17042,12532,12088,16860,12617,15438,16591,12994,14915,14629,15402,15847,14029
"COG0274",446,721,507,489,575,583,898,835,438,920,1409,1775,2332,2250,2768,2302,1951,2233,2031,2230
"COG0275",6295,5449,7421,5956,4323,5831,6363,6843,5848,5325,7172,4778,5134,6604,5240,7180,6353,6542,6391,5907
"COG0276",7454,5641,9838,7772,3408,7177,7233,9217,7633,4436,8881,4121,6189,8899,4097,8227,6616,8826,7183,8139
"COG0277",20940,20061,17301,18153,21833,18079,17437,17638,16756,23432,15526,21901,18393,15992,25256,19197,18696,17490,18336,19801
"COG0278",1872,1874,1867,1719,1724,1876,1737,2161,1502,1939,2168,1812,1823,1895,1733,1888,1847,1843,2032,2003
"COG0279",1882,2556,2292,1732,2602,2067,2847,1715,1824,2799,2317,2724,2365,1690,3502,1909,1868,1473,2592,3022
"COG0280",11336,9309,10762,8970,6549,11154,9566,7380,12833,8009,12910,8302,5225,9944,7655,9477,10981,10149,10195,14756
"COG0281",8964,8044,8250,8368,6300,9624,8183,5743,12222,7194,10032,7847,5805,7898,8122,7455,9508,8083,9339,12374
"COG0282",147,261,23,335,433,169,49,100,159,445,40,367,1124,238,579,138,300,229,570,1144
"COG0283",4022,3785,5524,4359,3179,4017,5223,5321,4188,3769,4732,3432,4378,4905,3606,5233,5011,4732,4556,4639
"COG0284",5109,5068,5477,5333,5087,5579,5404,5734,4454,4775,5866,5468,4569,5658,4763,5151,5697,5143,5387,4402
"COG0285",7987,7393,9811,8338,6284,8430,8738,8472,7508,7517,9483,7554,7142,8607,7449,8833,9339,8238,8054,7896
"COG0286",1094,1491,1892,2279,1494,946,1168,1875,1176,1722,1196,1587,7935,1822,2132,1483,1449,1234,3133,945
"COG0287",6537,5676,7390,4949,5466,6052,6224,6464,5250,4704,7334,5479,4714,6268,4485,7145,6165,6446,5972,6276
"COG0288",601,644,396,933,728,681,365,488,1765,774,512,643,1219,529,943,494,597,569,835,2781
"COG0289",4976,3261,5154,3752,2639,4526,4176,5563,4336,2857,5108,3233,3663,5030,2719,5622,4737,5599,4638,4697
"COG0290",4185,3271,4315,3400,2795,3720,4052,4593,3263,3265,4358,3046,3031,3950,2902,4328,4019,4226,3967,4114
"COG0291",1056,870,1053,986,637,1100,1002,1344,1046,806,1201,878,604,1160,860,1473,1132,1156,1098,989
"COG0292",2443,2293,2796,2661,1869,2540,2714,2745,2633,2181,2799,1986,2016,2584,2323,2780,2442,2667,2504,3158
"COG0293",3720,3547,3257,2977,3500,3537,2913,2870,3244,2750,3908,3288,1630,3126,2235,3112,3396,3199,3134,3167
"COG0294",5779,6215,7064,5929,5860,6288,6191,6795,5141,6129,6925,5905,5676,6818,5438,7230,6794,6022,5872,5603
"COG0295",645,838,590,833,754,736,890,472,1172,1169,627,664,630,675,1531,583,676,752,875,1300
"COG0296",1885,2404,1969,4391,2254,1759,2986,5214,1518,3005,1138,1518,6307,3856,1158,5343,4109,2899,2697,1745
"COG0297",1336,2121,1606,4138,1729,1717,1703,4301,2260,2371,429,407,1482,1076,680,1064,848,830,690,952
"COG0298",0,41,2,28,30,7,1,4,11,55,2,11,120,13,95,9,6,3,29,2
"COG0299",4174,4439,4165,4273,4254,4034,9881,4493,3499,3874,4874,4300,4780,4542,3993,4745,4243,4170,5142,3866
"COG0300",2531,2141,2699,2969,2346,2251,1487,2688,3439,1125,2554,2198,1534,3067,882,2362,2342,3002,1411,4590
"COG0301",88,1981,169,447,3703,996,507,21,59,1976,328,2950,1030,227,1907,100,670,39,564,73
"COG0302",5003,4509,5404,4642,4359,4892,5028,6014,4118,3428,5048,4556,4449,5051,3303,5672,4924,5070,4519,5262
"COG0303",8295,7217,4115,6055,7754,6119,6139,4319,6666,8325,4861,8490,4202,4615,9438,5561,5891,5982,5487,4565
"COG0304",14146,11316,13450,13369,8566,12232,10606,13568,13214,10610,12916,9980,9779,13584,12144,12351,11222,14466,11292,14823
"COG0305",34039,12605,15615,13320,8062,12933,32203,18716,10957,10050,13413,8734,12688,13293,11203,23570,12847,16192,14076,9661
"COG0306",1553,1653,860,1332,1614,1106,907,1107,1552,1388,3318,4553,2870,4183,2945,2189,1580,4042,2923,4292
"COG0307",4178,3876,4683,4191,3342,4214,3846,4745,4024,3189,4787,3743,3841,4719,2296,4541,4275,4616,3772,4038
"COG0308",10300,17594,17606,18391,19344,14088,11169,11407,19283,20182,13965,17405,20673,15911,16789,12320,13898,13230,14425,25064
"COG0309",3,296,36,145,486,120,116,24,39,414,81,733,652,41,1240,55,89,15,383,10
"COG0310",341,187,1446,237,11,565,913,410,0,91,603,85,42,599,529,818,509,713,463,7
"COG0311",386,1206,1197,894,1759,1318,1383,457,313,1187,1133,2028,669,762,1278,491,1049,570,1062,13
"COG0312",14721,10665,15276,10827,8871,12337,13107,13325,11491,9661,4728,2723,4141,4175,2837,5699,4182,4545,3458,2703
"COG0313",5973,4897,7286,5951,3640,5371,4955,6028,6811,4480,6855,3959,4724,6482,4240,5939,5940,6558,5709,7622
"COG0314",1967,1990,1178,1371,2060,1764,1985,1105,1905,2480,1464,2299,1186,1313,2281,1467,1495,1519,1846,2568
"COG0315",786,899,437,536,808,711,817,408,648,1181,1847,2987,1368,1544,3581,1702,2048,1706,2041,2895
"COG0316",6330,5560,5511,4843,5383,5223,5569,6009,5249,4300,5724,5517,4050,5397,3486,5677,4699,5704,5106,5337
"COG0317",4869,4289,5469,4542,3499,4402,4859,5967,4523,4196,16300,11056,13546,15649,12468,17766,14336,16101,14394,13264
"COG0318",36308,36047,33867,34904,40638,34561,32612,29962,37096,38365,30093,32135,28118,27592,37887,29144,29296,30169,30282,38480
"COG0319",2812,2548,2794,2674,2061,2342,2677,2088,3077,2629,3191,2214,2638,2410,2352,3164,2788,2719,2496,3915
"COG0320",6405,6169,8221,6785,4805,6761,7703,9819,5765,5506,7603,5735,7449,8250,5128,8617,8027,8257,7466,4934
"COG0321",3941,3840,6312,4548,2936,4543,5255,4769,4194,3058,5492,3610,3608,5116,3168,4914,5033,4962,4493,4480
"COG0322",14680,12390,17077,13770,9197,14326,14155,15155,14983,11042,16349,11976,11446,15551,10731,17649,15180,15759,13546,16705
"COG0323",3678,4051,3399,6705,3898,4261,2972,2561,6118,4770,3186,4385,4377,4343,5039,2646,4622,4003,3880,4450
"COG0324",6216,5791,7374,5960,4432,5891,6505,7254,5743,5666,7182,4685,5640,6704,5989,6412,6207,6738,6433,5240
"COG0325",4718,4097,5964,4642,3143,4487,4175,5238,4225,4099,5581,3415,3980,5153,3960,5183,4942,5041,4961,5558
"COG0326",6320,5286,4693,8580,3573,5427,3716,8269,8319,4962,5596,3152,8563,7757,3587,7804,6035,7577,5265,7679
"COG0327",538,1206,1638,1858,662,996,760,489,1885,1198,880,548,929,1235,395,776,988,1209,817,2368
"COG0328",3157,2929,3890,2975,2402,3259,3792,3802,3200,2484,3559,2580,2753,3489,2692,3656,3305,3599,3324,2774
"COG0329",12072,10598,10972,8770,11073,10970,9905,10720,9383,11363,11528,12402,6997,9757,9784,11552,10180,11155,11215,10570
"COG0330",12299,12240,13717,11807,12162,13433,10869,11970,13542,13295,13786,12233,8619,13037,13050,11371,12375,13380,12530,15177
"COG0331",5612,4908,6986,5730,4013,5676,6078,6406,4942,5067,6722,4445,4658,6143,4973,6129,6174,6386,6101,5623
"COG0332",4606,5924,6846,6873,5040,6239,6265,6330,7911,6517,6586,5378,6947,6849,7660,5213,6429,6676,5628,8118
"COG0333",711,498,644,457,334,580,637,921,779,376,730,319,897,721,348,678,521,770,727,863
"COG0334",4424,6952,7921,8554,6749,6315,5523,7305,7816,7009,6821,7655,7202,8658,8094,4048,6777,7521,5483,6963
"COG0335",3333,2582,4139,3144,2094,3238,3239,4167,3433,2358,4001,2352,2709,3983,2458,3809,3447,3669,3467,4457
"COG0336",5791,4648,6442,4952,3659,5116,5242,6745,4623,4380,6239,3909,4733,5993,4403,6117,5486,6223,5489,4260
"COG0337",8302,6814,9133,6980,5459,7096,7078,8480,7062,6316,8987,5516,6377,8245,6168,8772,7878,8545,6623,7969
"COG0338",9972,2166,1946,1384,2291,1548,14200,1778,422,797,1146,1706,2653,1549,741,3863,1288,2125,2706,414
"COG0339",3703,4090,4122,4572,3612,4521,4559,7161,6812,4560,3655,3339,9405,5302,4463,5433,4533,5852,5394,7997
"COG0340",1398,1665,1730,1488,1822,1574,1659,1757,1448,1433,5191,4868,4739,4924,3736,4835,5172,4918,4569,4681
"COG0341",6394,5828,7163,6180,4717,6301,5951,6759,7310,5512,7732,4979,6043,7053,6016,6948,6594,7565,6571,8009
"COG0342",10610,9954,13428,11424,7578,10643,10444,12199,10978,9881,13421,8678,9972,12117,10049,11915,11643,12372,11054,12382
"COG0343",7326,8650,8954,8367,8985,8827,8942,9245,7641,7386,9577,9262,7081,8887,6633,8308,9107,8434,7381,7437
"COG0344",2901,2898,3703,2348,2922,3114,3617,3693,2275,3208,3502,3722,3002,2958,3509,3494,3236,3012,3597,1896
"COG0345",5177,4118,5577,3747,3451,4829,5128,5776,4867,3896,5524,3660,4042,4871,3994,5674,4788,5076,5035,5792
"COG0346",6516,6178,3829,5556,8704,6485,5566,4328,6002,6108,5321,6952,5943,4578,5045,5838,5510,5251,6116,4964
"COG0347",2039,2221,1179,1670,1404,2032,1681,2743,2097,2754,1623,1168,2753,1986,3625,2132,1585,2160,1963,1546
"COG0348",70,627,141,384,396,200,211,71,118,1641,337,1170,3491,495,4816,478,858,299,1831,1395
"COG0349",1537,1159,1256,1311,1121,1364,1385,1457,1196,1202,3773,3169,3864,3812,3108,4351,4121,3856,4435,3369
"COG0350",2030,2468,2350,1542,2782,2319,1896,1606,1923,2665,2380,2853,1540,1631,3374,1856,2041,1956,2457,2352
"COG0351",3111,3640,3085,2677,3976,3108,3055,4372,2398,2958,3046,3730,3300,3412,2345,4268,3297,3276,3723,2855
"COG0352",3125,2785,2699,2832,2418,2481,2375,3669,2922,2960,2774,2556,4364,3153,2643,4082,2847,2841,3582,3985
"COG0353",1279,1216,1529,1261,1033,1367,1157,1571,1340,1182,4646,3191,3144,4160,3625,4274,4218,4273,4026,4142
"COG0354",4773,3746,5014,3570,3497,4299,4573,4979,3446,3247,5027,3837,3783,4520,2804,4371,4281,4353,4794,2638
"COG0355",2742,2482,3149,2806,1815,2510,2649,2988,2863,2510,2878,1962,2057,2930,2645,2843,2482,2847,2680,2457
"COG0356",6620,5875,7502,7337,4640,6349,6462,7112,7612,5457,7300,5284,5634,7350,5309,6808,6467,7402,6359,7299
"COG0357",3944,3030,3873,3781,2457,3576,2849,4252,3798,2658,4238,2800,3369,4179,2342,4484,4091,4372,3861,4736
"COG0358",13088,12990,14382,12967,11348,12184,13938,15357,12901,11956,13891,11873,12067,14581,12801,13893,13173,13908,13035,11930
"COG0359",3267,2720,4117,3124,2401,3020,3419,3714,2915,2880,3740,2658,2667,3448,2843,3203,3249,3316,3415,2946
"COG0360",2594,2302,3025,2453,2003,2368,2733,2965,2638,2393,2735,2095,2376,2740,2614,2569,2616,2704,2535,2642
"COG0361",1873,2157,2019,1989,2193,2166,1926,1997,1904,1948,2281,2316,1635,2138,2062,1940,2252,1850,2037,1974
"COG0362",1489,1283,2871,2312,880,1856,2481,4408,1870,1059,1519,729,3821,3389,729,4629,2710,3223,2063,1880
"COG0363",933,1062,1059,923,751,843,618,1077,1177,1097,2346,1744,2913,3342,2533,2922,2707,3338,2301,3472
"COG0364",17270,1242,1133,2406,991,1290,1370,4655,2326,1144,198,218,1559,875,510,1702,787,1143,558,840
"COG0365",29844,28712,30643,24777,27223,28817,26564,26663,25382,29848,30275,26918,17869,26480,30444,28242,29432,27955,28073,25812
"COG0366",7299,4342,4888,8781,4834,5569,5747,9376,3377,3756,5418,3685,11688,7318,2821,9906,7894,7899,7869,676
"COG0367",9839,9632,14628,11047,9865,10768,10053,8290,8834,8774,11356,11223,9220,9542,13419,10232,10265,9370,11652,8905
"COG0368",249,386,64,367,460,303,229,734,217,292,232,1254,1953,1212,684,1375,976,915,793,877
"COG0369",1468,2490,2063,6172,1425,3127,2990,5007,4433,1140,2423,2505,6493,5562,211,2796,4159,3700,3551,5905
"COG0370",562,1867,397,740,2081,1307,252,195,1601,3231,437,2110,828,619,5790,273,721,574,435,3327
"COG0371",1385,1889,433,777,3032,1085,1140,2710,111,1237,622,2237,3011,1660,546,2009,1392,1715,1100,29
"COG0372",8872,9577,10546,9282,9915,9913,9624,9707,8495,9207,9965,10298,8103,9797,8385,8944,9971,9745,8749,8327
"COG0373",2722,5956,3561,5403,7434,3794,2621,5742,5425,4113,3470,4715,4568,5301,3076,4328,2840,4627,2391,5699
"COG0374",6,259,23,328,230,31,17,30,70,395,32,104,1149,80,661,70,51,17,308,36
"COG0375",15,23,5,40,20,15,22,17,10,68,6,11,146,21,220,248,95,8,44,1
"COG0376",8017,4418,11678,8070,5865,8515,6715,8043,8375,1019,11207,6782,5791,8785,638,8339,9016,8593,10099,7513
"COG0377",2653,3587,3595,2423,4101,3534,4121,3528,2043,3710,3031,4073,2479,2993,3882,3480,3538,3140,3316,1954
"COG0378",894,1109,56,599,1172,990,612,2200,88,1038,435,978,1480,584,1149,2387,1348,979,618,27
"COG0379",4335,4358,4145,3798,3820,5248,4610,5467,4227,4723,5134,5224,4322,4479,3885,5617,5323,4233,4986,4499
"COG0380",764,404,133,1334,1036,789,294,434,202,353,484,677,903,379,414,711,693,1042,343,130
"COG0381",4232,3762,6233,3899,3167,4342,4361,3890,3677,3494,5302,3977,2819,4386,6331,4731,4781,4857,4282,5503
"COG0382",7627,6884,6695,8351,5319,7505,8122,10509,7433,6371,7728,7108,8873,9026,5037,9449,9142,8265,7478,9016
"COG0383",1541,776,674,1398,649,807,1018,456,65,1425,830,1009,768,759,2038,348,1289,1012,580,26
"COG0384",1236,1517,1302,1585,1519,1362,718,1306,2371,1281,1715,1280,1315,1896,969,1073,1222,2141,1255,1614
"COG0385",3366,2931,4160,3217,2107,3512,3707,2627,2197,2800,4624,2515,2428,3244,2065,3498,4012,3607,3783,3180
"COG0386",4129,2382,4025,3840,1885,3392,2586,4345,4371,1764,4240,2255,3330,4241,1130,3870,3451,4469,3480,5351
"COG0387",229,572,165,514,426,752,713,269,687,313,562,1163,428,568,49,163,1026,372,408,34
"COG0388",9105,11496,10042,9831,13148,10943,11897,12721,6965,14424,9574,12587,12790,10017,14717,12893,11739,9863,11528,5097
"COG0389",10028,8592,11149,10679,9420,10492,8960,11989,10863,7115,11239,9000,9647,10946,7144,11267,10197,11136,8840,11281
"COG0390",95,591,449,224,1092,358,634,98,247,959,72,217,60,57,361,27,131,36,92,214
"COG0391",1068,2230,1713,1690,3293,1857,2248,4011,354,1630,1149,3099,3779,2464,1845,2912,2040,2422,2385,147
"COG0392",263,1429,811,1011,2456,871,1427,1872,384,1692,935,2008,2608,1475,2092,1432,1335,872,1398,273
"COG0393",305,708,887,1057,657,594,534,559,930,774,673,793,629,814,953,316,666,596,606,653
"COG0394",2193,2290,2134,2464,2163,2821,2811,2367,2399,2826,2356,2980,3204,2620,2518,2218,3533,2649,2501,1945
"COG0395",15167,9518,9287,7444,9440,10265,10286,9497,11634,8209,10866,7692,3819,8782,6098,12572,10377,12505,8924,9569
"COG0396",4697,4660,6788,4829,4695,5609,6433,4845,3876,4269,5989,5600,4196,5283,4275,5730,5843,5427,5660,4198
"COG0397",7790,4324,5975,6660,4150,6971,5489,9069,7972,2486,6789,4048,7406,7555,893,8270,7031,7747,6020,10993
"COG0398",3721,2757,3070,3152,2271,2936,2976,4507,2815,2528,3566,2224,4377,3735,2100,4234,3492,3527,3599,2392
"COG0399",18462,20002,19137,14983,21178,17118,19087,16552,19471,16762,18371,17934,15537,16040,24478,17800,16042,14569,18703,24392
"COG0400",3775,3110,3918,3337,2637,3865,3746,4070,3066,3016,4557,3078,3543,3739,3324,4049,4256,3967,3995,3535
"COG0401",1,22,1,10,19,0,10,4,8,12,13,10,134,10,10,23,14,2,42,0
"COG0402",5203,9458,3844,7507,10991,7469,6880,6335,8048,10755,3537,11022,9957,6197,7186,5580,6785,5554,6038,6546
"COG0403",12500,12735,16532,14995,7612,13328,16691,15258,14899,12679,14986,10109,11307,15276,11899,19222,14846,15279,12004,12545
"COG0404",65153,57275,53888,37809,49201,56781,55618,44743,69962,57685,66249,45988,20230,47607,53726,53891,50814,59028,48248,68211
"COG0405",11749,11905,15646,14452,15113,12906,10362,11766,10817,12017,13857,17996,12714,13544,13862,10793,11871,14067,14310,7978
