"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG0209",29327,17514,17754,32009,23532,25862,21259,62265,21913,40375,27221,28543,27026,28781,19447,38015,30948,29647,57012,73246
"COG0210",17559,27962,19121,18924,21779,20017,18017,19479,19390,19798,19235,21099,17589,17841,22233,21242,18321,19888,19715,53481
"COG0211",1859,1077,1541,2120,1709,2048,2201,1693,2179,1890,1530,2034,1889,1947,1357,1799,2111,1938,1834,774
"COG0212",3438,2165,2875,2957,2545,3526,3446,2397,3815,2964,3302,3556,3392,3331,2086,3199,3450,3529,3131,1714
"COG0213",1674,2670,1976,1342,1090,1335,1064,1952,1308,1246,2462,1756,1832,1601,4163,1111,1312,1444,1330,2450
"COG0214",1584,26,1020,3108,468,1406,950,2164,433,1099,1547,2150,1454,1476,2467,911,1204,845,1112,23
"COG0215",10845,5829,8674,12852,11532,11985,10098,10418,11650,11916,10111,11629,11261,10932,9456,12123,11087,11393,9917,4168
"COG0216",2582,1165,2055,2961,2517,2840,2495,2330,3074,2764,7021,9022,7923,7874,6813,8156,7934,8426,7586,2867
"COG0217",4887,2740,2887,5526,3587,4779,3852,4056,4945,4603,4323,5328,5104,4981,4201,4419,4662,5103,4711,2306
"COG0218",2138,2058,1688,966,1756,1287,1857,1468,2316,1450,1843,1893,2358,2193,960,1677,1789,2421,2001,1960
"COG0219",2508,1402,2365,3035,2753,2831,2923,2489,2849,3001,2307,2525,2685,2390,1541,3091,2798,2668,2464,1464
"COG0220",2568,2759,3321,1132,2735,2334,3327,2133,2999,2392,2026,2290,2529,2673,1359,2408,2713,3144,2626,2103
"COG0221",866,2522,2878,497,3176,1692,2700,1042,1103,1717,491,662,429,1075,328,1994,1487,1296,827,2037
"COG0222",2509,1235,2351,3192,2973,2975,2425,2139,3033,2752,2129,2868,2264,2658,2322,2839,2581,3036,2604,1312
"COG0223",9082,2594,7283,8844,7923,9073,8249,7896,9088,8908,7434,9884,8837,8887,7287,9006,8797,8616,8320,4654
"COG0224",7063,2945,5412,7850,7078,7697,6871,6323,8093,7738,6089,7640,7136,7142,5540,7630,7341,7627,6759,2677
"COG0225",7493,3196,6263,6726,7171,7526,7696,5770,8694,7228,6016,7855,7051,7665,3752,7477,7512,7554,6196,3268
"COG0226",7098,7137,5988,6219,8901,3761,3154,4136,3054,7219,1080,1615,1876,6976,841,7644,11640,2219,2531,11249
"COG0227",2045,987,1531,1933,1979,2188,2023,1908,2335,2170,1695,2201,2170,2054,1178,2284,2083,2225,1819,815
"COG0228",3015,1332,2005,3320,2485,2950,3091,2404,3344,3145,2318,3477,3039,3183,2426,2962,3092,3256,2849,955
"COG0229",1629,735,1139,1525,1425,1543,1460,1154,1735,1500,4431,5498,4718,4918,2833,4467,4900,4949,4089,2862
"COG0230",329,63,94,282,337,320,231,252,390,344,194,226,311,318,67,353,299,321,223,218
"COG0231",4262,2171,3720,4468,4166,4744,4059,3861,4961,4300,4332,4698,4262,4306,3869,4239,4282,4355,4288,2044
"COG0232",5288,4066,2547,5896,4089,5467,4016,4554,6208,5386,4332,5140,5575,5123,3361,6036,5380,5271,4952,3982
"COG0233",3513,2101,3052,3354,3391,4068,3656,3318,4133,3774,3378,4188,3618,3627,2868,3714,3722,3803,3281,1453
"COG0234",2601,1964,2038,3180,2435,3139,2741,3388,2754,2713,2540,2977,2582,2594,2739,2676,2752,2937,3291,5942
"COG0235",4435,3293,3180,4580,3805,4190,4409,4178,4689,4727,3954,4125,4949,4427,2426,4560,4272,5026,4294,2997
"COG0236",1699,1100,1655,1620,1770,2058,1840,1469,2003,1873,1674,1653,1614,1723,1391,1615,1907,1860,1813,1128
"COG0237",4667,2305,3595,4341,4211,4796,4230,4117,4704,4317,4382,5347,4715,4350,3695,4429,4325,4481,4018,1668
"COG0238",523,257,420,542,485,609,633,487,601,518,1459,1768,1654,1591,1287,1627,1683,1492,1468,516
"COG0239",741,2393,685,460,416,494,451,502,577,382,559,634,748,575,225,432,621,662,659,1084
"COG0240",6645,3815,3449,6603,4623,5800,5207,5946,6928,5764,2016,2266,2281,2099,1832,1973,2078,1904,2200,941
"COG0241",1980,1850,2273,1462,1456,2057,1653,2207,2125,1537,2412,2073,2035,1891,2791,1548,1872,1496,2880,959
"COG0242",5295,2331,4938,5107,5442,6130,5360,8428,5409,6988,4864,5474,5253,5379,4004,7131,6038,5633,7304,7085
"COG0243",8530,18226,9349,8019,9167,7473,8217,9958,6319,7262,14849,3261,7613,8408,29055,8133,7151,6452,7124,11898
"COG0244",4561,1640,3456,5493,4190,4533,4533,4338,4535,4470,4171,4648,4391,4557,3804,4365,4543,4315,4204,1920
"COG0245",4486,1736,3727,4446,4947,5759,5164,4216,5491,5528,3898,6382,4880,4356,3474,5663,4955,5330,4181,1969
"COG0246",1563,1686,1660,1022,1164,1085,981,1288,1501,1261,986,1152,1461,1579,503,1432,1393,1610,1560,2115
"COG0247",12193,13376,7186,13453,7037,8698,7506,13283,6996,11537,17235,8881,13113,11947,25748,10397,10678,10214,12905,6521
"COG0248",3833,5950,6217,2421,6899,3853,5093,3256,4345,4820,863,983,833,1342,855,1690,2257,1686,1194,1952
"COG0249",9126,9077,12510,6323,14652,8591,10273,8314,8020,10178,7323,6925,8583,9742,8726,9682,9489,9837,12545,7456
"COG0250",4705,3221,4007,5106,3938,4711,4337,4404,4490,4357,4332,4865,4555,4719,4206,4241,4623,4683,4192,2148
"COG0251",5838,4141,5120,5170,4503,4765,4914,4843,4589,4665,6908,5670,5600,5800,6960,4400,4973,5460,5145,4100
"COG0252",2083,4119,1592,2147,949,865,1647,1896,408,890,2312,1371,1753,1806,2002,602,1263,1004,1324,1336
"COG0253",5952,2922,4461,6751,6673,6567,6279,4957,7226,7197,4949,5968,5974,6264,2720,7125,6619,6719,5339,2347
"COG0254",1850,489,1592,1900,1754,1985,2002,1496,2208,1768,1567,2067,1769,1977,1350,1791,1874,1909,1679,720
"COG0255",255,279,525,215,225,313,412,182,175,170,284,160,299,279,520,140,227,271,368,337
"COG0256",2591,1066,2112,2758,2190,2758,2457,2333,2723,2433,2670,2775,2692,2557,2468,2400,2568,2555,2487,777
"COG0257",97,30,72,54,80,30,258,70,46,84,43,35,64,99,37,65,173,80,50,146
"COG0258",18114,10297,13206,20710,19668,18326,18338,24617,16965,22613,15810,21913,19098,18429,13717,23496,19423,20873,24035,16897
"COG0259",3576,2389,2031,3723,2881,3606,2721,3195,4422,3696,3103,4041,3714,3668,1812,3767,3641,3963,3680,1658
"COG0260",9871,6054,9926,10747,10036,10264,9994,9911,11238,10322,8592,11327,9853,9664,8809,10398,10000,10142,9268,6159
"COG0261",3156,1448,2504,3276,3103,3224,3709,2814,3653,3360,2608,3533,3413,3327,2220,3334,3386,3427,3044,1422
"COG0262",2324,1783,1692,1429,1511,1375,1478,1535,2046,1459,1717,2539,2312,2401,1394,1465,1895,2264,3961,2966
"COG0263",6068,4445,5620,7427,7902,7772,7149,5850,8405,7999,5087,5806,6714,6205,4021,8563,7065,6495,6162,3664
"COG0264",5294,3529,4201,5077,5000,5767,5123,4374,6289,5362,4658,5839,5373,5399,3996,5323,5486,5515,5180,2810
"COG0265",14581,10030,16324,16529,14066,17215,15930,14688,16563,14645,15550,15409,13967,14854,23158,14713,15416,16118,14650,9845
"COG0266",5930,3117,6138,4936,6457,6542,6524,6636,6710,6807,4887,7342,6656,5917,3322,6745,6421,6532,6114,2754
"COG0267",657,648,740,443,788,735,1044,458,542,651,539,447,511,652,424,591,702,669,547,450
"COG0268",1571,964,1450,1293,1648,2003,1784,1453,1895,1784,1352,1527,1682,1593,1130,1627,1728,1525,1827,942
"COG0269",86,118,34,27,24,73,38,13,16,47,100,45,45,92,652,28,64,29,84,147
"COG0270",3752,5363,5073,4737,4206,3592,3826,8671,2921,3488,2840,4921,3360,3833,3033,4514,3676,3371,6594,15319
"COG0271",1501,1021,1410,1226,1405,1766,1540,1424,1730,1491,1283,1528,1588,1478,1382,1573,1525,1595,1280,922
"COG0272",15183,12125,15307,14322,13874,17773,14116,14909,15070,15448,12878,18143,15453,15086,11736,14798,15107,15013,17989,6578
"COG0274",1965,2068,2252,1377,2332,2059,2016,2443,1303,2160,2216,1678,1686,2065,3043,2141,1906,2199,1775,946
"COG0275",6119,3047,5075,6059,6384,7145,6112,5750,6915,7033,5398,7229,6535,6351,4882,7397,6519,6530,6067,2436
"COG0276",7630,4003,6189,7161,7512,8770,7547,6944,8786,7716,5550,9526,7536,7989,3079,8171,8064,8945,7350,2935
"COG0277",15953,21559,18600,18418,19007,18236,18182,16654,16283,18847,20152,14987,17295,16339,21422,18531,17282,17597,17626,18031
"COG0278",1883,1489,1863,1783,1715,2091,2157,2026,2226,1892,1846,2201,2023,1856,1653,1890,1947,1791,1737,1123
"COG0279",2088,1966,2376,2024,1734,2119,1804,2354,2036,2123,2616,2467,1855,1873,3331,2059,1927,1412,1930,1773
"COG0280",11755,3719,5242,11707,8585,10507,8756,10491,11076,11164,9210,10637,11871,11970,4779,9784,11569,10107,10453,7245
"COG0281",9642,10724,5815,10170,7084,8746,7535,9308,8673,9288,8168,8379,9956,9907,7049,7769,9451,8082,9162,8271
"COG0282",112,3009,1067,97,383,138,271,134,77,132,102,21,26,29,192,33,24,77,64,631
"COG0283",4756,2146,4388,4318,5209,5542,5920,4559,5079,5173,3805,5190,4283,4890,3557,5028,5270,4799,4375,1784
"COG0284",5652,2402,4521,5699,5089,5958,5187,5286,5792,5470,5202,5962,5503,5466,4641,5240,5495,5253,5433,2041
"COG0285",8725,4697,7207,8495,8330,9651,8309,8211,8794,9287,7370,9516,8961,8592,7598,8871,9060,8152,7767,3330
"COG0286",1161,19276,7847,1602,2583,1243,1396,1370,1323,1001,1451,1856,1006,1139,2489,1269,961,1374,1802,7284
"COG0287",6442,7392,4823,6539,6469,6670,6060,5423,7532,6780,5602,6662,6643,6422,4101,7195,6388,6500,6020,3492
"COG0288",246,751,369,162,256,121,292,148,217,157,572,471,612,684,919,465,632,588,930,2764
"COG0289",4807,2897,3799,5091,5238,5169,5196,3747,5887,5594,3267,4786,4646,4979,2218,5665,5283,5513,4536,2229
"COG0290",1178,587,987,1353,1209,1523,1264,1238,1521,1397,3209,4051,3787,3803,2488,4270,4070,4222,3786,1775
"COG0291",351,210,238,365,589,435,366,317,512,489,878,1025,1137,1102,768,1527,1197,1112,1097,540
"COG0292",2620,1337,2032,2704,2600,2827,3180,2615,2918,2698,807,889,870,891,667,903,923,921,805,332
"COG0293",3460,2582,1754,3625,2655,3068,2951,3495,3865,3252,3556,3640,3942,3342,1708,3388,3480,3173,3154,1704
"COG0294",6268,3799,5629,6714,6527,6954,6626,6061,7245,6786,6311,6628,6121,6017,5136,7221,6518,5978,6303,2621
"COG0295",758,919,646,608,485,583,508,801,523,603,842,518,755,771,1506,579,589,775,689,500
"COG0296",2257,563,6458,1651,7334,4270,5842,3155,2874,4500,2448,2125,1335,2625,1204,4211,3627,2970,1941,2898
"COG0297",2378,322,4535,1078,4518,2850,4656,2047,2172,3027,2182,2344,2017,2692,2562,2541,3025,2534,2066,1492
"COG0298",6,17,111,7,52,6,27,7,7,10,29,10,2,12,143,2,6,2,20,73
"COG0299",4727,2614,4824,4257,4512,5042,4489,7512,4394,5182,4568,4820,4309,4447,4115,4670,4592,4031,6314,2214
"COG0300",2432,424,1502,2100,2733,1363,1985,1557,1896,2242,2216,3153,2796,2448,1325,2270,1964,3028,2457,1964
"COG0301",478,287,1029,1355,192,429,495,492,12,171,2046,54,473,378,3066,90,347,45,195,364
"COG0302",4867,2455,4596,5326,5223,5153,4899,5445,5217,5338,4558,5428,4840,4958,3516,5572,5322,5019,5671,2523
"COG0303",5561,7447,4236,5346,4781,5319,5607,6481,4700,5280,7230,4055,6322,5463,8169,5629,5079,6018,5515,3465
"COG0304",11927,18477,9628,13147,11433,12229,10877,10668,15392,12241,11042,13995,12101,11920,11263,12615,12592,14376,12740,9315
"COG0305",12958,11043,12679,16103,16288,14682,12364,31912,12552,22510,12804,17507,11657,13067,9710,24790,16395,16057,27967,56246
"COG0306",4901,3892,2970,3099,1975,2381,2853,4096,3971,2038,4940,4096,5269,4704,3223,2375,2622,3932,4777,3256
"COG0307",4442,2466,3764,3926,4288,4533,4319,3876,4512,4502,3804,4832,4378,4230,2160,4480,4429,4500,4158,1698
"COG0308",13475,9379,20972,12729,14849,12576,13212,13105,9345,12972,17481,17242,12322,13946,18718,10873,12246,13151,13549,9050
"COG0309",57,66,663,500,239,148,109,77,23,41,247,101,54,50,1365,32,47,19,53,372
"COG0310",424,47,46,604,169,553,132,705,303,689,230,595,404,499,389,839,576,723,601,202
"COG0311",944,18,657,1880,309,875,614,1422,261,703,1181,1287,919,907,1607,475,774,494,667,8
"COG0312",12415,9725,12758,12736,14893,11716,12500,11845,14267,15140,10947,13395,13085,12991,8522,16052,13862,13649,14105,6454
"COG0313",5969,2622,4605,5631,5613,6442,5670,4697,6682,6173,4929,6708,6356,6020,3463,5920,5980,6380,5919,2418
"COG0314",1777,1533,1226,1782,1388,1640,1605,1917,1236,1379,1998,1184,1960,1620,2151,1370,1525,1593,1628,1062
"COG0315",1977,2396,1359,2132,1557,1842,1858,2250,1342,1678,2603,1506,2388,1879,3634,1650,1820,1717,1812,1136
"COG0316",1741,1537,1351,1889,1613,1691,1577,2354,1842,1731,5482,6268,5476,5278,3317,6041,5181,5795,6476,3564
"COG0317",13804,13493,13646,14182,17518,15251,14040,13831,16976,16864,12930,16096,14714,14515,11959,17369,14900,15869,14931,9169
"COG0318",30536,51542,28228,29134,30634,29538,27961,30487,36348,27489,36377,24357,34744,31085,34767,30842,29171,30102,31294,45633
"COG0319",2446,1754,2665,2300,3012,3127,2635,2241,3245,2907,2505,2740,2967,2448,2345,3119,2584,2581,2490,1324
"COG0320",7508,2648,7688,7321,8696,8976,7838,7571,7111,8713,6163,8378,7272,7875,4830,8249,7969,8143,6972,2842
"COG0321",4916,2213,3550,4465,4350,5198,4432,4902,4199,5004,3674,5380,4906,4816,2855,4882,4967,5066,4412,1942
"COG0322",15019,7160,11176,14142,16432,15573,14162,14129,16143,16982,12387,15304,15245,14837,10186,17053,15318,15884,13033,5729
"COG0323",4159,5304,4438,2952,3219,3146,3067,3516,2732,3325,4103,3263,4042,4139,5799,2425,3392,3966,3876,5012
"COG0324",6252,3586,5574,6366,5730,7254,6333,6114,7063,6722,5665,7201,6853,6132,5706,6694,6641,6806,6047,2655
"COG0325",4654,3050,4070,4120,4906,5450,4732,3968,5866,5137,4007,5797,4951,4849,4041,5209,4971,5013,4518,1943
"COG0326",6856,6483,8406,2905,9357,6453,8904,4320,6570,7110,5273,5485,6781,7226,3047,6705,6511,7467,8209,4024
"COG0327",978,2812,928,585,785,771,604,838,721,916,1191,822,983,1067,412,752,898,1263,1130,1213
"COG0328",4017,1047,2693,3276,3644,3321,3329,4295,3546,3524,3007,3802,4062,4041,2739,3587,3816,3641,3906,1132
"COG0329",10562,4524,7062,12818,10459,11995,9748,8910,12925,11846,10631,10328,10867,10438,8692,11999,11155,11115,9910,5544
"COG0330",12365,10986,8692,15454,10898,12940,11038,11063,13885,12195,12139,13758,13393,12697,12004,12031,12829,13487,11967,9615
"COG0331",6006,3959,4617,6528,5729,6999,5942,5701,6993,6219,5022,6269,5870,6070,4499,6108,6389,6423,5690,2697
"COG0332",7314,4108,7057,4815,5723,5728,5382,5946,5033,5457,5743,6562,6615,7531,8149,4956,6122,6604,6979,3882
"COG0333",693,493,876,584,592,813,811,632,894,576,475,744,703,716,190,724,753,720,602,371
"COG0334",2191,1756,2338,1883,1465,1519,1519,1989,1613,1613,6988,9054,5993,6260,8882,4258,5050,7641,6054,4625
"COG0335",3413,1184,2708,3800,3463,3940,3705,3123,4294,3751,2628,4060,3619,3522,2186,3790,3694,3672,3176,1208
"COG0336",5475,2958,4684,6067,5665,6513,5539,4837,6774,6045,4667,6263,5715,5816,3842,6071,5902,6004,5406,2018
"COG0337",7536,2987,6198,7367,8409,8994,7520,6733,10954,8578,6965,8803,7814,7258,5539,8940,7789,8330,7316,3429
"COG0338",1931,2501,2501,2235,2066,2595,1696,10377,600,5412,2275,1757,1331,1783,1273,4433,2735,2188,7166,8861
"COG0339",5226,7388,9247,2472,6581,4764,6893,4851,4925,4933,4138,4014,4813,5734,5723,4424,5254,6016,5492,5847
"COG0340",5133,3265,4509,4863,4485,5110,4779,4724,5348,4655,5045,5120,5064,4925,4241,5021,4880,4938,4512,2228
"COG0341",7711,3419,6023,6270,6799,7138,6685,5798,7160,7025,5779,7351,7306,7931,5827,6960,7340,7541,6877,4460
"COG0342",11823,6350,9742,11470,11534,11898,10744,9851,13124,11849,9752,13382,11932,12183,9394,11994,12208,12292,11218,6919
"COG0343",8850,3783,6944,9220,7777,8828,8055,9171,8109,8964,8674,9730,8937,8635,6752,8604,8790,8594,7556,2831
"COG0344",957,482,951,1557,1034,1292,1066,1007,1113,1122,2860,2989,3037,2847,3631,3533,3438,2991,2799,1399
"COG0345",5092,3291,3962,5362,4956,5701,5158,4851,6137,5403,4108,4933,5053,4925,3449,5659,5342,5148,4837,2698
"COG0346",6444,7137,5973,5616,6236,5704,5891,5392,6251,5042,6155,3646,6291,6414,6224,5647,5826,5304,5255,10558
"COG0347",2239,2919,2865,1822,2393,2090,2518,1661,2378,1887,2246,1498,2260,2215,3467,2073,2059,2163,2192,2061
"COG0348",145,3059,1183,228,407,153,206,204,53,114,1992,175,664,294,4538,290,296,303,446,4867
"COG0349",3644,4566,3859,4148,4268,4861,4573,3809,5348,4336,1182,1074,1386,1296,813,1503,1425,1288,1272,1397
"COG0350",2043,2964,1509,2853,1473,2046,1579,1928,1733,2014,2472,2262,2022,1976,3134,1918,1896,1907,1742,3629
"COG0351",2705,3706,3449,5018,4023,4292,3433,2982,4753,3893,3545,3161,2973,2556,2188,4236,3178,3258,2493,2108
"COG0352",2459,5694,4374,3710,3987,3978,3837,2451,4187,3573,2730,2706,2640,2509,2189,3845,3105,2857,2560,3017
"COG0353",1460,739,1035,1609,1479,1669,1365,1143,1707,1498,3497,4430,4305,4315,3294,4420,4435,4276,3986,1598
"COG0354",4525,3459,3868,4722,3586,5479,5204,4289,4918,4564,3738,4759,4751,4330,2118,4793,5007,4400,4270,2356
"COG0355",2544,1453,2038,2828,2615,2866,3559,2556,3199,2792,2402,2778,2784,2603,2414,2896,2956,2863,2475,1188
"COG0356",6797,3244,5870,7339,6847,7238,7823,6034,7740,7148,5891,7768,7144,7196,5237,6821,7417,7302,6531,2607
"COG0357",4004,2147,3454,4027,4313,4216,4232,2923,4377,4442,3021,3667,3940,4068,2116,4370,4196,4434,3654,1824
"COG0358",12502,5609,11868,12795,12968,14545,13048,14766,14239,13957,13261,15068,12581,12873,12686,13857,13650,13706,14896,12186
"COG0359",3342,1579,2469,3269,3136,3724,3193,3190,3691,3392,2737,3770,3347,3319,3044,3406,3386,3347,3136,1530
"COG0360",854,423,805,726,855,933,845,840,861,854,2271,3059,2603,2373,2627,2565,2588,2694,2340,1331
"COG0361",2164,875,1697,2390,1823,2151,2002,2069,2215,2058,2185,2124,2239,2082,2047,1988,2186,1931,2562,913
"COG0362",2356,220,3795,1540,4966,3146,3926,2724,2601,3551,1313,2148,1877,2587,668,3797,2960,3206,2175,887
"COG0363",3083,1807,2951,1708,2955,2686,3038,2296,1744,2871,3193,2868,2491,3234,2735,2607,2786,3325,2732,1788
"COG0364",508,1758,1621,291,1892,902,1245,1393,865,1149,1232,1126,1370,1860,1381,3428,2383,3413,1988,6459
"COG0365",27386,18337,17814,33630,25500,31380,25708,25757,29481,30478,28945,28077,29280,27248,26978,29992,29234,28196,26815,18364
"COG0366",5409,19117,11667,5202,10341,7350,8536,6228,8512,8834,4440,5496,4631,5966,4077,9218,7215,8087,5543,7130
"COG0367",3276,375,3136,3597,3163,3226,2730,3777,3258,3191,9670,12117,9685,9318,11773,9904,9947,9578,10210,7106
"COG0368",859,2342,1998,1126,2005,1228,1717,752,949,1141,1056,624,472,817,602,1089,1007,964,592,898
"COG0369",3499,633,6423,1085,3711,2670,4246,3990,2488,2863,2458,4601,3127,3481,511,2452,3181,3651,2986,2162
"COG0370",991,316,855,1424,434,203,828,263,281,614,1955,285,526,936,6900,279,627,594,1029,902
"COG0371",1031,56,2980,1457,2272,2020,2576,953,1243,1585,1903,1014,748,1099,1197,1725,1442,1685,772,288
"COG0372",9619,8279,7897,10870,9110,10044,9093,9507,9181,9323,9733,10445,9795,9718,8385,9481,9619,9408,8982,5922
"COG0373",4472,4537,4537,3398,5419,3251,5329,2357,3484,3717,6190,3876,3744,4608,3339,3897,3873,4658,3551,2244
"COG0374",34,90,1137,67,384,29,155,66,56,53,237,74,7,55,1079,36,23,14,79,509
"COG0375",29,12,130,24,327,46,106,17,208,159,30,20,12,23,213,154,49,11,14,54
"COG0376",8498,7195,5902,10089,7827,9189,7599,7170,12566,8855,4538,10858,8508,8980,967,9193,9117,8609,7927,5549
"COG0377",3061,243,2472,4636,2766,3885,3231,3653,2860,3426,3608,3154,3020,3015,4673,3283,3503,3092,3024,976
"COG0378",997,2132,1471,1229,2977,1567,2012,533,1833,1699,1025,175,714,1005,1041,1917,1356,952,641,1056
"COG0379",4815,3384,4390,6853,5519,5963,5361,4800,5715,5801,4420,4701,5045,4780,3359,5480,5610,4203,4489,2982
"COG0380",1249,660,898,273,1244,275,1574,480,1218,677,401,265,670,1333,632,477,1075,1016,788,2017
"COG0381",4222,972,2757,4246,3361,4342,3409,4277,4212,4477,3794,5066,3564,4350,6530,4817,4341,4694,3858,3082
"COG0382",8198,2380,8888,6876,10376,9159,9392,8528,8854,9038,6854,8215,8198,8115,5494,9118,8597,8252,7755,3428
"COG0383",790,44,767,442,674,623,1045,1242,241,1006,823,1048,622,865,2420,253,628,1019,769,72
"COG0384",1767,4701,1350,977,1391,1049,1366,845,1464,1037,1497,1770,1496,1817,1182,1032,1320,2126,1502,1516
"COG0385",3380,4020,2417,4070,2800,4035,3376,4328,3674,3604,2905,3986,3548,3294,1706,3629,3731,3619,2961,4609
"COG0386",3706,1565,3426,2853,3815,3735,3856,2791,4313,3816,2472,4554,4003,3865,1300,4144,3962,4418,3721,1121
"COG0387",850,5,451,184,195,305,666,1023,123,494,586,498,738,827,92,146,611,378,588,148
"COG0388",9951,22575,12676,12053,14644,12059,11816,10089,16306,11214,11563,9382,9326,9988,16370,12348,10996,9823,9225,15165
"COG0389",10566,8011,9910,10541,11485,10968,10451,9181,12001,11117,8574,11138,10654,10666,7668,11466,10821,11280,9990,8196
"COG0390",268,95,205,271,128,282,192,475,46,163,628,168,216,252,1146,103,145,103,139,324
"COG0391",1778,147,3811,3003,2948,3062,3553,1686,1608,2383,2242,1448,1272,1943,2001,2381,2190,2403,1478,615
"COG0392",1045,2591,2614,1634,1881,1614,2033,1119,719,1214,1402,1737,645,1026,2764,1277,1191,900,733,1345
"COG0393",760,75,632,454,490,502,387,617,477,451,765,883,627,674,1131,418,490,604,651,373
"COG0394",2868,3047,3233,2263,2686,2595,2653,2769,2398,2197,2390,2298,2613,2704,2578,2101,3099,2559,2350,2852
"COG0395",10836,9967,3923,10598,9331,9063,7963,8549,15342,11738,9413,8602,12520,11096,6396,14012,10260,12654,8855,8154
"COG0396",5507,2602,4147,6275,4979,6225,5351,6046,4797,5731,1592,1977,1812,1816,1518,1837,1927,1843,1625,621
"COG0397",7456,5001,7424,5145,8232,6601,8480,5821,8168,7955,4280,6787,7898,7908,1440,7662,7632,7571,6939,3572
"COG0398",2884,3617,4318,3025,4315,4228,3877,2963,4177,3838,2808,3262,2926,2730,2049,3994,3461,3527,3067,3658
"COG0399",17667,6926,15790,18935,16097,21084,17128,22485,16198,17605,19995,19598,15521,16766,23467,17417,18170,14613,18188,17920
"COG0400",4021,1845,3494,4197,3856,4793,3950,3619,4376,4475,3139,4123,3935,3831,3507,4240,4225,3820,3904,1775
"COG0401",0,64,134,8,31,1,26,12,5,0,20,3,0,1,12,6,3,5,7,191
"COG0402",6200,8900,9948,4613,7648,5883,6897,6381,3646,5828,9347,3251,5280,6267,6417,5031,5870,5555,6418,9367
"COG0403",14690,9156,11319,14923,16763,15181,14484,14738,12752,20428,12600,17088,14057,15154,10560,19732,17077,15095,15026,12240
"COG0404",57874,8410,20249,60040,40696,53924,46814,53406,58260,55601,57363,50987,63963,60062,38052,56559,59515,59594,53773,8161
"COG0405",12439,11512,12713,13751,10120,11133,9632,9428,14673,10561,11887,16029,13070,12821,16767,11419,10806,14117,11413,8862
