"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0209",53231,227285,24854,34190,29490,27168,30116,27049,14213,20413,34140,26643,28888,14933,27376,26427,23639,28463,40713,26471
"COG0210",21188,55648,17239,20825,21064,17397,18165,19112,19589,24054,21132,19946,18170,19682,18138,18878,15954,20876,19813,19386
"COG0211",1843,447,1745,1968,1919,1816,2035,1468,1725,1523,1985,1989,1837,1273,1461,1613,1375,2168,1930,2003
"COG0212",2456,3125,2920,3374,3080,2969,3920,3460,1981,2382,3297,3246,3095,2122,2835,3520,2578,3735,2949,3489
"COG0213",1372,417,1743,1455,2458,1934,1009,2470,1864,4334,991,949,1454,1652,2433,1793,2543,908,1277,1687
"COG0214",1183,323,2745,1267,2109,1997,427,1575,486,1969,911,646,930,1110,3276,3906,3284,669,1176,1651
"COG0215",10549,2382,10576,11490,11415,10964,10609,10078,9768,8546,9861,10009,11033,7493,11565,12033,10912,10600,11823,12192
"COG0216",7626,1820,7150,8367,8690,7441,8098,7047,7009,7156,7552,7257,7880,5226,6657,7241,6457,9002,8424,8815
"COG0217",4484,1649,4605,4618,5370,4750,4695,4333,3453,4470,3785,5587,4941,3378,4319,4697,4037,5442,4737,5614
"COG0218",1546,624,1470,1718,1768,1803,2497,1896,1831,1146,1498,2335,1789,1991,1169,980,1257,1989,1412,1909
"COG0219",2777,720,2385,2690,2444,2582,2886,2347,2507,1936,2746,2929,2869,2168,2302,2479,2122,2857,2873,2748
"COG0220",2742,622,2123,2524,1890,2196,3424,1974,3843,1052,2820,3374,2776,2052,1507,1318,1480,2563,2286,2073
"COG0221",2081,1439,635,1624,497,667,1464,523,3945,407,2383,1817,1737,1286,379,160,384,1277,1705,279
"COG0222",2654,1096,2454,2885,2732,2348,2760,2151,2842,2592,2693,2785,2725,1892,2177,2404,2092,2763,2783,2661
"COG0223",8232,4840,9132,8636,10006,8185,8914,7618,7459,8254,7710,8727,8495,5698,8118,9393,7699,9258,8841,9652
"COG0224",6913,1722,5628,7545,7176,6431,7467,6089,6479,6021,6551,7891,7113,4767,5456,6002,5217,7667,7659,7693
"COG0225",5830,1586,5362,7592,6350,6698,7831,6206,7053,4105,6861,7065,6349,4243,5154,5632,5233,8123,7275,7881
"COG0226",3269,3031,1934,3569,2288,8728,10781,1069,4930,394,4054,3194,3010,635,1185,407,1796,3023,2405,504
"COG0227",1930,529,1381,2169,2122,1777,2239,1605,1630,1473,613,859,728,442,503,612,410,783,740,762
"COG0228",2659,662,2470,3035,3201,2779,3140,2390,2633,2528,2696,3221,2960,1718,2229,2463,2116,3520,3101,3292
"COG0229",4127,1011,4036,5026,4444,4555,4717,4330,4420,3187,4305,4675,4271,2819,3482,4241,3774,5070,4397,5344
"COG0230",204,42,212,332,261,231,353,160,127,47,185,298,307,116,175,181,206,295,346,340
"COG0231",4172,1125,4098,4576,4461,4199,4242,4269,4198,3839,4165,4591,4224,3577,4158,4703,4041,4588,4422,4638
"COG0232",4422,1776,4718,5231,4908,5118,5253,4372,2280,4185,3795,4976,5056,3236,4296,4914,3590,5315,5484,6613
"COG0233",3190,874,3328,3633,3729,3353,3707,3340,3624,3117,3571,3787,3594,2551,3021,3347,2695,4221,3700,3939
"COG0234",3124,6274,2569,3143,2894,2589,2582,2490,2787,2946,3542,2901,2602,2033,2669,2531,2326,3108,2710,2878
"COG0235",4709,1822,4263,4422,4635,4521,4836,4056,3321,2067,4744,5663,5340,3929,4827,3521,3909,4588,4612,4677
"COG0236",1736,843,1669,1856,1587,1656,2058,1649,2787,1459,1767,1749,1553,1340,1555,1476,1439,1905,1941,1585
"COG0237",1458,390,1523,1540,1643,1488,1479,1468,1292,1269,4004,4316,4558,3223,4682,5486,4825,4259,4422,4805
"COG0238",1332,398,1411,1564,1852,1560,1637,1421,1354,1290,1469,1562,1413,1198,1426,1658,1186,1709,1592,1716
"COG0239",484,113,732,636,766,768,561,573,440,223,653,558,547,601,544,579,645,534,435,708
"COG0240",5338,1476,5371,6240,6450,6193,6263,6039,3489,5902,4829,5705,5865,4718,5426,5675,5623,6018,5721,7665
"COG0241",1396,786,2263,1561,2209,2092,1962,2503,1375,3328,1998,1427,1643,2373,2202,2215,2636,2230,1566,2171
"COG0242",6666,17281,4998,6949,5268,4883,6044,4725,4269,4326,6248,5472,5177,3339,4973,4607,3906,6329,6954,5376
"COG0243",9288,5019,13254,6566,7206,10247,7904,14792,8528,29762,10092,11117,10304,13839,14659,8379,15515,7080,7138,4602
"COG0244",4236,1122,4672,4558,4207,4576,4207,4147,4206,3849,3970,4116,4409,3067,4772,5694,4585,4540,4400,4550
"COG0245",4859,1135,3929,5765,5984,3968,5312,3878,5091,4094,5029,4795,5511,2627,3709,4744,2953,5129,5517,5879
"COG0246",1119,829,871,1373,1132,1754,1791,989,801,409,1250,1409,1451,1823,793,337,971,1477,1257,1255
"COG0247",11571,3865,15531,8750,9922,14238,8473,17621,5993,29057,9707,12031,14781,12297,17872,12580,19346,9544,11626,11396
"COG0248",4143,1428,2249,4249,2719,3821,6310,2535,7398,2072,9529,10890,4961,5382,2282,1559,2157,9880,4753,2426
"COG0249",10080,4242,7658,8781,6972,7802,8887,7241,14103,7734,8585,9669,8730,7763,8052,4935,7652,7884,9978,6205
"COG0250",3939,1208,4680,4532,4484,4555,4259,4223,4259,4331,4237,4267,4247,3133,4755,4887,4816,4765,4440,4659
"COG0251",4427,2242,6988,4715,5417,5928,4771,6934,5120,6728,5607,5314,4806,7409,7668,6080,7710,4561,4785,5377
"COG0252",1603,1129,3129,976,1068,2239,505,2405,1858,1574,878,1095,1226,1940,3185,4355,4003,367,959,1251
"COG0253",6059,1309,4980,6598,5950,5627,7031,5059,5249,3707,6001,6538,6444,3694,4416,4974,4073,6675,7231,6717
"COG0254",1663,529,1499,1895,2050,1640,1924,1536,1807,1344,1640,1991,1675,1321,1430,1487,1269,2201,1655,2040
"COG0255",318,138,334,294,303,301,329,302,280,475,136,130,91,149,118,71,88,84,73,54
"COG0256",2375,607,2637,2709,2611,2497,2509,2616,2402,2329,2384,2477,2526,1825,2658,2995,2597,2660,2513,2724
"COG0257",147,61,20,43,46,93,191,37,72,18,121,197,185,52,54,17,40,161,70,45
"COG0258",22982,48511,15920,21241,19995,17041,18244,15985,15110,14641,20332,20930,20908,12559,16254,18112,14088,20346,22377,20420
"COG0259",933,334,906,1175,1241,1180,1241,1058,660,757,2952,3754,3349,2208,2948,2879,2459,4148,3748,4238
"COG0260",9328,3433,10381,10263,10288,10261,10443,8449,9613,8931,10112,9619,10608,9171,9777,11736,8683,10587,10399,10242
"COG0261",976,213,862,1172,1071,1031,1148,863,980,778,2852,3421,3071,2075,2470,2809,2231,3497,3362,3401
"COG0262",1432,1304,1451,1786,2119,1856,1883,1704,1644,1259,1284,1892,1502,1555,1590,1446,1526,1843,1528,2601
"COG0263",6425,1864,5979,7382,6254,6600,7428,5030,5554,4828,7210,6019,6995,5108,5370,5935,4648,7418,8046,7177
"COG0264",4631,1436,4436,5175,5484,5012,5520,4648,4690,4562,5082,5835,5183,3619,4361,4757,3978,6433,5386,5769
"COG0265",15352,17811,20418,15698,17223,15239,14877,15486,17825,22353,16478,15319,15803,13133,16886,18260,16133,16618,14561,15509
"COG0266",6620,2031,4902,6860,6609,6112,6419,4925,5808,3162,6606,6753,7229,5522,5113,5207,4687,5702,6953,7007
"COG0267",734,101,341,564,487,556,772,547,986,466,827,881,734,709,339,313,353,674,601,538
"COG0268",1694,461,1316,1696,1490,1422,1754,1416,1529,1248,1644,1749,1870,1093,1129,1357,1101,1757,1762,1687
"COG0269",17,6,81,5,8,82,25,103,17,692,41,27,71,44,105,19,82,36,44,22
"COG0270",6504,156387,4053,4630,4627,3287,2580,2809,4345,3239,3721,3200,3053,3473,3416,5593,2409,3185,3537,4316
"COG0271",1331,354,1317,1635,1580,1437,1731,1307,1503,1274,1491,1620,1574,1117,1322,1351,1241,1550,1515,1552
"COG0272",15040,7146,13324,17202,16227,14353,13576,12752,15507,12796,16962,15087,14421,9829,14040,13722,12399,14833,15353,16686
"COG0274",717,1616,446,746,521,590,541,788,921,943,1940,2154,2110,1521,1797,1217,1712,1510,2203,1402
"COG0275",6270,1500,5433,7016,6934,5903,6681,5376,5508,5211,6209,7232,6480,4045,5347,5843,4813,7033,7116,7272
"COG0276",7109,1684,6430,8467,7881,7221,8265,5601,7742,4029,7223,6198,7019,4356,4618,6678,4008,7803,7683,8912
"COG0277",19922,7359,19646,16141,17777,18207,16932,20033,19115,25380,6141,7302,7232,6989,7016,5709,7330,5555,6359,5158
"COG0278",1733,629,1672,1992,2105,1851,2075,1883,1635,1738,1871,1792,1963,1480,1713,1797,1821,1974,1890,2192
"COG0279",1892,2330,2883,2006,2702,2082,1780,2606,1712,3531,1646,1499,1631,3418,2433,2985,2739,2074,2075,2280
"COG0280",8908,2889,8094,10514,9768,11326,11007,9286,5117,7760,7896,9781,10203,5345,7951,9127,8135,12354,11276,12836
"COG0281",7276,2552,7436,8276,8417,9540,8604,7888,4614,8145,6458,7916,8311,7137,7688,7972,7708,9637,9437,10002
"COG0282",197,631,330,82,273,167,155,285,776,554,184,372,214,1398,415,109,360,155,125,41
"COG0283",5045,1007,3704,5282,5174,4102,5537,3777,5131,3496,5774,5621,5114,3138,3758,4311,3430,5475,5064,4927
"COG0284",4765,3809,5583,5494,5817,5464,5227,5080,4853,4747,4956,5143,5292,3491,5858,6332,5426,5602,5601,5878
"COG0285",8216,1964,7713,8683,9383,8411,8422,7535,7403,7503,7712,7653,8872,5820,8569,8507,7598,8682,9407,9247
"COG0286",1346,14224,2535,1381,2596,1023,1041,1476,4749,2161,934,1033,1103,7902,1341,2238,1565,832,923,1140
"COG0287",6285,1864,5643,6901,6146,6119,7093,5631,5321,4444,6174,7076,6688,3950,5646,6938,5413,6830,6777,7058
"COG0288",858,723,616,458,548,715,793,609,1360,1009,732,1321,783,1552,648,400,585,978,495,466
"COG0289",4365,1172,4069,5035,4702,4656,5886,3312,4512,2734,5248,5265,5011,2891,3686,4023,3180,5904,5485,5239
"COG0290",3962,1442,3589,4326,4006,3722,4126,3242,3644,2888,1280,1410,1426,879,1150,1173,980,1525,1461,1400
"COG0291",293,113,339,445,336,357,400,313,341,293,865,1100,1083,740,787,1091,891,1028,1384,1188
"COG0292",875,179,797,959,847,794,913,749,769,748,2530,2815,2590,1747,2171,2264,1921,2799,2704,2763
"COG0293",2879,1051,3095,3393,3229,3451,3466,3536,1507,2270,2647,3100,3561,2066,3179,4155,3237,3301,3217,3977
"COG0294",6217,1546,6123,6337,6157,6234,6793,6232,6339,5487,6592,6469,6470,4132,6207,7647,5942,6893,6868,6893
"COG0295",822,257,549,610,939,738,485,836,807,1533,440,925,701,828,691,585,599,549,588,677
"COG0296",4220,484,1001,3335,1917,1806,3466,2427,7743,1163,4788,4316,4074,3681,1378,740,1487,2598,4524,1142
"COG0297",3405,341,807,2571,1627,1696,2457,2080,6075,2034,3257,3057,2899,3056,1148,727,1175,2347,2951,1439
"COG0298",5,27,8,2,43,4,8,26,60,93,4,8,4,254,1,6,18,1,8,1
"COG0299",4174,5473,4449,4784,5571,4024,4586,4606,4163,4058,5221,4084,4028,2912,4932,4979,4216,4202,5147,4615
"COG0300",2263,865,1844,2166,2254,2276,2584,2205,2767,870,1654,2763,2732,1200,1875,2787,2168,1887,2247,2587
"COG0301",285,1012,2351,284,797,1050,30,2022,427,1874,626,111,216,1016,2265,3563,2925,56,182,313
"COG0302",4725,10378,4352,5947,4602,4783,5438,4625,4489,3215,1805,1622,1679,1056,1401,1703,1511,1869,1820,1651
"COG0303",6687,1532,8128,5185,5567,6311,5295,7299,3976,9221,4793,6126,7343,6772,8043,7129,8553,3977,5383,5026
"COG0304",3628,1271,4002,4259,4307,4049,4579,3823,3835,4071,12415,11014,12574,8634,10236,10768,10119,14446,12052,12796
"COG0305",32138,388068,11675,21266,16654,12879,18762,12647,10944,11143,23228,16262,15064,8506,13375,12198,8749,17739,22663,13279
"COG0306",2989,1432,4190,3394,3063,3266,1923,4742,2551,2972,1842,1405,2699,3696,3324,4095,4547,1540,2123,3174
"COG0307",4105,1061,3756,4351,3800,4262,4477,3748,4516,2449,4175,4970,4491,2669,4109,4602,3792,4399,4476,4842
"COG0308",12366,4919,12819,10744,15296,14053,10918,17349,19732,16965,11036,13245,11341,26141,12912,14979,17164,11246,13026,13968
"COG0309",110,168,661,69,496,134,34,258,257,1243,105,24,39,1599,695,481,676,10,50,62
"COG0310",417,180,237,659,392,529,296,212,94,530,379,549,584,12,280,201,80,526,697,620
"COG0311",786,216,1739,791,1381,1393,282,1212,306,1304,580,428,600,716,2027,2568,2022,407,671,1115
"COG0312",14447,3287,7253,12086,12160,12585,13224,10837,11355,8585,13925,12718,15860,11088,7847,7131,8302,13961,14889,14330
"COG0313",5430,1575,4824,6000,6344,5487,6313,4812,5625,4103,5593,6605,6083,3704,4756,5485,4060,6361,6074,6939
"COG0314",1901,562,2121,1502,1733,1812,1205,1996,1040,2297,1312,1706,1896,1983,2280,2111,2317,1048,1334,1553
"COG0315",2448,629,2648,1876,2072,2112,1454,2639,1122,3679,1562,1983,2433,2139,2750,2641,2913,1229,1626,1797
"COG0316",5683,17929,5103,6190,5303,5248,5674,5470,4311,3519,6107,5150,5164,4494,5459,5407,5416,5599,5274,5710
"COG0317",15136,5587,12514,16129,15598,13383,15582,12991,14926,12490,14532,15760,15936,13193,11836,13478,11187,16263,16626,15931
"COG0318",29253,11835,32654,31809,33533,34646,34878,36120,26612,37855,36324,33305,33532,41978,33148,27450,31971,31306,27564,30184
"COG0319",3007,668,2182,2876,2788,2375,2682,2575,1978,2356,2623,3074,2959,1802,2409,2335,2214,2663,2841,3119
"COG0320",7943,1674,5994,8817,7328,6840,7229,6051,8997,5234,7658,8154,7994,4715,6205,5935,5800,7866,8701,7697
"COG0321",4470,1117,3572,5252,5264,4451,4437,3741,4179,3139,4285,5029,4683,2959,4160,4134,3677,4623,4985,5573
"COG0322",14617,3220,13195,15606,14110,14314,15189,12319,12855,10992,13336,16480,16211,8591,13247,14436,11956,15046,17252,15998
"COG0323",2926,1441,4519,2819,3861,4445,3248,4107,4246,5043,2864,4431,3317,4459,4508,2883,4190,3157,3355,3216
"COG0324",6301,1583,5507,7074,7135,5942,6677,5670,5911,5924,6064,6882,6180,4399,5645,5947,4717,6967,6719,7361
"COG0325",4535,1105,3928,5076,5441,4585,5202,4090,4449,4111,4317,4982,4882,3299,3965,4314,3393,5557,5285,5520
"COG0326",6348,1399,3348,6170,4910,5491,8161,5363,10039,3567,7427,8312,6798,4957,3452,2484,3124,7119,7076,5501
"COG0327",568,658,912,624,667,952,764,1145,1334,401,595,1154,698,1009,605,371,551,981,878,884
"COG0328",3664,2102,2795,3582,3446,3170,3580,3008,3437,2679,3202,3260,3443,2233,2898,2708,2611,3374,3508,3577
"COG0329",9828,3950,13253,11021,11056,11174,11740,10472,7853,9842,11138,11717,11313,8702,13136,11939,12249,11721,11721,11298
"COG0330",3527,1313,4533,3944,4608,4523,4254,4031,3423,4420,10868,11158,11495,10847,12246,14453,12331,14822,12177,13785
"COG0331",5911,1793,5501,6367,6643,5739,6184,4902,5534,4933,5997,6733,5921,3910,5346,6027,4520,7339,6330,6680
"COG0332",5582,1948,5204,5927,6553,6090,5727,5918,7848,7599,5246,6110,5132,6184,5396,4219,5269,5979,5538,6653
"COG0333",442,201,535,793,729,628,997,474,698,370,273,207,188,142,124,216,109,311,202,255
"COG0334",5361,3818,6207,5465,7478,6312,3983,7141,9521,8291,3687,5638,5239,7747,6752,7320,7810,4613,4689,6964
"COG0335",3140,725,2770,3866,3521,3221,3852,2621,3232,2466,3552,3776,3445,1998,2643,3008,2263,4060,3702,4035
"COG0336",5623,1181,4618,6358,5771,5182,6168,4705,5935,4352,5885,5984,5892,3620,4269,4807,4011,6292,6198,6442
"COG0337",7569,2130,6484,8021,8097,7292,8292,6675,7598,6166,7600,7396,8638,5277,6585,6715,5606,8526,8482,8916
"COG0338",9312,17713,2021,3181,2680,1559,2798,2266,908,749,2426,1595,3211,1666,2875,2746,1726,714,5485,1184
"COG0339",5623,1810,2986,4615,4085,4612,5271,4095,8558,4322,6028,5384,5147,9382,2991,2138,3326,4425,5073,3701
"COG0340",4681,1328,4852,4953,5115,4883,4873,4977,4956,3797,4685,5111,4734,3752,4887,6326,4978,4745,4546,5370
"COG0341",6110,1672,5268,6555,6961,6429,7610,5699,6710,5682,6416,7759,6885,4385,5082,5606,4932,7819,6799,7766
"COG0342",10430,2887,9561,11475,12740,10749,12570,9892,11369,10115,10737,12887,11470,7341,9200,10240,8686,13051,11804,13260
"COG0343",7966,1997,8963,9172,8665,8876,7759,8561,7574,6488,7632,7149,8470,5534,8845,10330,9304,8059,8896,9638
"COG0344",3255,1040,4086,3505,4107,3082,3217,2889,3035,3535,3183,3339,3142,2769,4006,4267,3555,3012,3429,3523
"COG0345",4967,1252,4344,5662,5028,4973,5805,4061,4248,3949,5339,5663,5447,3417,4086,4402,3792,5632,5343,5549
"COG0346",5114,3230,6795,5322,5720,6370,6375,6115,4692,5144,6431,6559,5761,10506,7106,6003,7044,6293,5020,5279
"COG0347",658,179,690,686,485,710,885,715,940,1199,2807,2200,2093,2460,1448,1715,1220,2402,2006,1666
"COG0348",592,2428,1092,429,1261,590,377,1983,2127,4915,726,1056,538,3770,1068,499,1109,285,285,349
"COG0349",4150,1248,4361,4333,4286,3987,4832,3398,3952,3003,4349,4420,4467,3634,4114,3876,3226,4458,4304,3690
"COG0350",1576,866,2924,2068,2483,2329,1822,2522,1097,3424,1864,1940,1976,2201,2666,3250,2817,2048,1990,2376
"COG0351",3273,1069,4521,3810,3218,3101,3391,3528,4195,2391,2698,3124,3261,3095,3610,5444,3799,3272,3785,3059
"COG0352",3311,1232,3206,3307,3038,2466,3447,2801,4256,2638,3445,3393,3616,3177,2887,3002,2507,3265,3568,2678
"COG0353",3721,856,3820,4410,4294,4011,4505,3636,3907,3493,3968,4522,4283,2914,3376,3942,3161,4488,4616,4817
"COG0354",4459,1238,4129,5079,4808,4238,5159,3761,3651,2760,4690,4861,4621,3070,4405,4498,3818,4880,4469,4983
"COG0355",2692,695,2279,2719,2872,2592,2906,2384,2580,2625,2604,2945,2732,2078,2251,2447,2023,2797,2826,2946
"COG0356",6423,1563,5595,7022,6914,6344,6974,5852,6594,5417,6002,7079,6693,4978,5299,5610,5143,7269,7012,7385
"COG0357",3702,1048,3447,4236,3958,3634,4516,3005,4078,2286,1249,1408,1390,803,980,1261,958,1477,1500,1359
"COG0358",14107,52101,12349,14722,13929,12329,13925,13012,13460,12592,14852,14456,13284,10028,12945,14145,11946,14343,14227,14127
"COG0359",3226,848,3080,3623,3774,3037,3470,2686,3131,2944,3366,3692,3269,2294,3144,3332,2683,3756,3362,3684
"COG0360",2675,722,2295,2788,2862,2293,2701,2302,2700,2691,2577,2989,2688,1940,2282,2507,2079,2920,2615,2754
"COG0361",1922,1114,2119,2136,1957,2170,1865,2178,1737,1958,1919,1927,1798,1482,2303,2181,2412,1986,1970,2193
"COG0362",3091,476,1040,2958,1231,1837,3022,1280,4835,742,3908,2825,2956,2203,1170,402,749,2507,3619,1502
"COG0363",3213,1495,1853,2331,1831,2536,2569,3143,4316,2500,2378,4153,2948,2216,1923,1251,1730,2693,2871,2324
"COG0364",14994,1606,682,2372,711,1330,2999,1228,5397,1552,3076,4357,7021,2411,840,184,671,2087,3422,522
"COG0365",25474,7573,28793,28986,29373,28726,28882,28954,19643,30544,27859,30050,29034,21247,27546,30672,26967,30922,30178,30126
"COG0366",8859,2388,2773,6892,5198,5722,7350,4263,11625,2758,9772,11015,10632,12337,3538,1809,3627,7301,8684,5531
"COG0367",10764,9968,14329,10235,12573,10566,7956,9824,10408,13429,8051,10248,10769,9040,13080,16474,11065,10658,9492,11249
"COG0368",1311,282,1299,1089,449,905,1047,1066,2973,634,1650,1526,1324,851,1116,1602,1336,858,1124,213
"COG0369",3114,1225,1717,3300,2297,3183,2178,2428,6711,212,867,494,938,1503,949,261,869,412,989,776
"COG0370",710,459,1039,92,293,1267,654,1886,1456,5738,734,1634,626,3344,1984,962,2151,885,650,466
"COG0371",1541,158,1897,1523,793,1153,1738,1904,2886,560,2519,1405,1716,768,1898,3157,2257,1178,1597,577
"COG0372",9094,2715,9573,9905,10026,9876,8974,9814,8810,8370,9386,8497,9540,7748,9472,10750,10317,9939,9220,10324
"COG0373",3493,1090,4722,3710,2282,3787,4198,6021,6549,3147,4909,3101,3751,3901,3865,6440,4781,3345,3724,3336
"COG0374",43,151,58,27,355,21,64,248,431,658,27,47,25,2838,61,66,106,17,43,22
"COG0375",45,31,18,34,38,21,153,31,68,238,49,166,131,292,24,6,9,73,155,5
"COG0376",5955,2988,7498,9336,11054,8511,9831,4416,4713,614,6573,8621,6583,7415,5796,8220,6798,10018,8695,11203
"COG0377",3309,809,4313,3432,3225,3489,2690,3651,2893,3974,3570,2947,3236,2470,3861,4423,4173,3182,3425,2989
"COG0378",1232,417,1049,1507,288,997,1679,1059,1191,1081,1850,1693,1465,1317,994,1087,866,1383,1748,420
"COG0379",4586,2532,5777,5167,4367,5349,5084,4468,4378,3948,5468,4337,4938,2904,5487,6694,5186,5462,5705,5012
"COG0380",1562,1136,218,368,124,820,1317,411,1754,409,2235,2184,1977,720,666,260,682,2076,674,448
"COG0381",4668,3870,4429,4469,5002,4295,3388,3766,4211,6282,3000,4390,4475,2128,4351,4787,4087,4783,4320,5240
"COG0382",8683,1780,6951,9275,7599,7635,8451,7002,10272,5295,8260,8261,8870,6248,7524,6468,7026,7201,9079,7621
"COG0383",3241,114,536,734,883,740,454,784,2782,2030,372,2726,1921,387,1092,493,1036,509,996,756
"COG0384",1129,567,1380,1254,1299,1432,1783,1474,1567,1021,1426,1557,1383,2203,1240,668,1358,1432,953,1747
"COG0385",3879,1940,3448,3799,4047,3597,3075,2925,2558,1972,2575,3876,3870,2538,3421,3461,2537,3859,3662,4635
"COG0386",3334,1230,2530,3944,3938,3351,4479,2557,3633,1214,3406,4233,3813,2287,2284,2599,2265,4267,3887,4417
"COG0387",429,94,481,542,257,805,198,574,247,46,158,312,490,228,841,192,1168,142,486,539
"COG0388",3655,1688,4190,3641,3435,3688,3954,3840,4484,4885,12754,11940,10998,13616,13692,10677,12637,11183,11268,9610
"COG0389",9498,3022,9398,10783,9604,10481,11009,8496,10388,7366,10309,9671,10162,9938,9157,9993,8983,11107,11101,11265
"COG0390",288,68,558,128,387,347,41,623,287,1064,258,164,285,871,546,304,607,38,164,194
"COG0391",2663,373,3011,2731,1931,1913,2021,2160,4195,1885,3520,1951,2318,1887,2961,3629,3157,1835,2398,1044
"COG0392",1339,1298,2003,1214,1607,891,1246,1514,2670,2073,1562,423,700,1237,2019,2448,2007,854,1171,892
"COG0393",374,100,568,577,769,581,538,727,677,879,352,528,396,711,720,494,787,549,457,713
"COG0394",2552,1081,2600,2602,2124,2920,2953,2296,2957,2462,3504,3580,2159,2998,2577,2254,2958,3363,2045,2337
"COG0395",11951,1610,6806,11890,9402,10122,12415,9514,5164,6210,8511,13776,15315,6368,7470,6348,7839,11603,11732,10989
"COG0396",1875,552,1922,1962,1904,1849,1590,1551,1460,1382,5076,5768,5273,3708,5999,6667,5461,5687,5799,5920
"COG0397",2527,470,1893,2500,1902,2303,2904,1460,2580,306,8097,6667,7923,5981,4350,3968,4133,7201,7862,6829
"COG0398",3723,1214,2967,4073,3186,2802,3666,2643,4607,2115,3631,3577,3628,3998,2536,2769,2267,3244,4009,3567
"COG0399",20843,44749,22632,19039,20875,17133,15090,19895,15493,24864,15124,12717,14204,10069,20013,28053,17810,18775,17694,18556
"COG0400",4003,924,3644,4217,4138,3771,4191,3037,3262,3387,3727,4089,3877,2717,3404,3926,2972,4415,4333,4553
"COG0401",4,146,8,9,24,2,11,19,35,8,3,9,5,169,17,4,13,0,1,16
"COG0402",5330,4338,7950,5579,4702,7380,5563,9487,8048,7226,7189,5393,6527,10287,10029,7370,10801,3837,5779,3588
"COG0403",15006,3045,10069,16271,13408,13345,17719,12667,14586,12164,14397,15393,15093,8468,10380,10238,10212,14513,20270,14919
"COG0404",17700,3500,15988,19272,17055,19168,20312,19130,7784,17937,49581,53510,60666,35051,45568,53023,45778,63783,55650,66477
"COG0405",10403,3245,16203,12463,15694,12780,12037,11873,10770,14209,11780,14026,11904,15714,15505,12599,17913,12276,10365,13578
