"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0211",2300,1364,541,1701,1315,1432,1918,1080,1853,1343,1370,2208,1302,1804,1935,1866,940,758,2014,1778
"COG0212",922,996,335,620,1059,850,1153,719,1365,989,2988,2582,3048,3409,3108,3091,1977,1990,3083,2933
"COG0213",1347,2173,414,1950,2766,2471,1700,2644,1768,2213,2256,1908,1906,1558,1705,1661,3116,1997,1188,988
"COG0214",701,2064,158,2270,1261,3303,1571,26,1831,2145,1892,3125,1565,2775,1696,1644,5,141,655,800
"COG0215",10256,10589,2708,11092,8717,10889,10804,5652,11892,10211,9724,11618,8837,12059,11296,11688,4409,4015,12182,11922
"COG0216",8647,6080,2062,7648,5946,6333,7791,3770,8211,6300,6233,8454,5300,7803,7899,8047,3251,2895,8664,8061
"COG0217",5643,3603,1894,4240,4096,3962,4760,2861,5217,3726,3861,5194,3667,4819,4982,5293,2651,2550,4286,4164
"COG0218",2321,1361,1159,1530,1998,1337,2078,2032,1680,1375,1729,1615,1600,1640,1680,1787,2169,1881,1784,1610
"COG0219",2498,2060,975,2398,2472,2101,2438,1352,2956,2147,2271,2668,2047,2510,2651,2971,1718,1179,2938,3260
"COG0220",897,472,339,782,625,485,932,902,676,509,1593,1575,1762,1639,2197,2237,2301,1908,2813,2653
"COG0221",828,108,1947,1744,473,386,904,2520,579,284,317,426,673,333,997,756,1867,2878,2405,2563
"COG0222",2803,1869,872,3255,1794,2069,2521,1263,2229,1808,1734,3406,1756,2552,2586,2394,1603,1030,3000,2903
"COG0223",8180,6889,4459,6887,6707,7528,9031,2634,10042,6895,6774,7467,6199,8859,8412,9070,3880,4745,8544,8867
"COG0224",7935,5156,1916,7036,5718,5207,7005,2880,7503,5112,5447,7885,4658,6514,6906,7416,3433,2577,7686,7412
"COG0225",7169,5270,2206,6067,5705,5300,7486,3236,7332,5205,5115,6882,5196,6410,6789,7042,4121,3642,7952,7485
"COG0226",10103,822,5144,4325,939,5377,7198,7148,1354,1026,1102,1879,1398,1664,10782,3876,6467,6296,10643,6222
"COG0227",2148,1143,687,1545,1430,1266,2128,988,2313,1159,1245,1654,1189,1927,2000,2218,981,853,2116,2193
"COG0228",3582,1740,759,3174,2020,2171,3089,1326,3049,1763,1797,3552,1758,2842,3013,2984,1398,1041,2857,3034
"COG0229",5265,3626,1397,3871,3951,3755,4785,2211,4960,3761,3654,5147,3716,4746,4472,4494,3417,2800,4874,4246
"COG0230",297,158,173,215,149,231,316,72,300,157,58,84,69,67,94,94,114,51,133,134
"COG0231",4593,4179,1238,3983,4126,4064,4389,2153,4418,3988,4019,4003,3912,4582,4344,4168,2117,1768,4358,4212
"COG0232",5134,3702,1551,3084,3813,3619,5360,4096,6305,3707,3725,4386,3745,4982,5360,5812,3058,3414,5048,5598
"COG0233",4191,2679,1092,2969,2952,2783,3501,2131,3872,2687,2813,2923,2461,3574,3548,3851,1800,1453,3781,3503
"COG0234",2718,2180,16339,2719,2206,2268,2558,1993,2672,2261,2143,3034,1858,2496,2690,2674,6398,14165,2633,2847
"COG0235",5206,4801,2355,4811,4297,3869,4432,3253,4308,4938,5205,4659,4849,4633,5016,4999,4567,3444,4087,4176
"COG0236",1961,1358,1014,1615,1445,1437,1722,1114,1600,1372,1501,1468,1258,1508,1594,1526,1455,932,1931,1588
"COG0237",3016,4305,1153,3394,3888,4794,4547,2336,5234,4221,4199,3571,3832,5003,4336,4357,1892,1592,4198,4306
"COG0238",1406,1202,552,1064,1270,1312,1589,724,1767,1231,1352,1250,1166,1677,1613,1602,727,408,1517,1629
"COG0239",477,530,391,401,576,663,707,2396,664,523,607,554,542,729,591,587,1058,905,477,410
"COG0240",5893,5306,2275,5378,5485,5464,6609,3806,6913,5449,5308,6410,5068,5987,6460,6772,3991,2659,5500,5345
"COG0241",1710,2297,842,1674,2638,2521,2014,1850,2186,2114,2244,1819,2477,1688,1871,1921,1334,736,1583,1399
"COG0242",4794,3712,13002,4417,3790,3928,5533,2286,5327,3523,3710,3983,3171,4746,4690,5559,4626,7616,5468,7175
"COG0243",8716,14807,10046,14043,15588,15630,8462,18112,5499,15656,14990,7934,13819,7390,10373,8586,12389,8005,7592,7870
"COG0244",4604,4147,1183,5857,3735,4576,4476,1612,4637,3936,3835,5878,3785,5043,4576,4475,1936,1992,4469,4221
"COG0245",3951,2852,993,3226,3066,2886,4501,1732,5697,2807,2745,3556,2267,4879,4727,5266,1978,2414,5450,5488
"COG0246",1901,544,520,1980,1155,934,1598,1695,1300,865,1089,1240,1601,1027,1275,2213,1253,1200,1259,1292
"COG0247",12474,18330,5366,13672,17080,19194,12454,13271,10342,19446,17168,13913,15604,9140,12057,13010,5645,4250,8411,10111
"COG0248",7303,1613,2495,3796,2690,2121,3872,6112,2813,1771,2366,2788,2968,2111,8059,2548,5597,6290,6136,5935
"COG0249",7660,7036,5452,10659,6429,7484,9476,8980,6833,7212,6963,4866,7030,5750,7946,8344,8810,7468,11455,11568
"COG0250",4766,3978,1747,4963,3825,4871,4604,3245,4463,3969,3897,5692,3647,4622,4582,4284,2452,2073,4188,4177
"COG0251",5001,8664,2072,6003,7248,7658,5895,4225,5031,8574,2832,1756,2235,1932,1916,1808,1263,890,1499,1433
"COG0252",638,3606,1313,2512,2574,3983,2090,4008,1614,3271,3048,2496,3292,2804,1902,1438,1728,1585,500,557
"COG0253",5943,4061,1552,4757,4134,3917,5960,2914,6808,4099,1352,2262,1219,1933,1956,2115,885,775,2356,2444
"COG0254",2093,1299,481,1502,1353,1274,1845,509,1740,1230,1328,2028,1255,1708,1844,1715,1014,625,1785,1667
"COG0255",304,330,195,267,304,272,273,295,191,351,388,212,310,272,254,209,398,325,137,164
"COG0256",2444,2903,694,2675,2432,2710,2708,1152,2796,2643,2689,2842,2518,3047,2686,2501,1096,757,2201,2264
"COG0257",149,17,40,116,85,37,102,30,73,31,69,68,99,42,68,86,92,98,62,78
"COG0258",18163,13747,40987,17682,12793,13973,18141,10169,20320,13293,13082,17126,12598,19484,18420,20526,12540,21465,19362,24012
"COG0259",3959,2159,1173,2887,2667,2488,3499,2345,3986,2378,2403,3458,2310,3472,3662,3971,2167,1835,3646,3578
"COG0260",10246,7539,3377,10349,8540,8766,9673,6080,10131,7640,7963,11548,7643,11045,10431,10431,7023,7581,10517,10408
"COG0261",3265,2047,833,2558,2003,2252,3128,1417,3448,2216,2116,2904,1924,3127,3121,3359,1662,1485,3224,3212
"COG0262",2236,1196,1639,1577,1739,1474,2387,1797,1980,1241,1495,1975,1541,1562,1702,1961,2198,1551,1732,1331
"COG0263",6636,4389,2084,5577,4905,4629,6079,4357,7604,4519,4733,5790,4212,6275,6643,7073,3837,4719,8434,8791
"COG0264",6082,3774,1629,4534,4218,3875,5260,3485,5578,3834,1329,1550,1199,1671,1806,1877,1052,954,1791,1775
"COG0265",16483,15657,6100,15960,14225,16216,14776,9955,15075,15430,15045,16555,13516,16352,15610,15078,12787,11475,15692,14650
"COG0266",4456,4807,2573,5454,4452,4668,5996,3161,6981,4942,4891,4474,4315,5827,6245,6965,2545,2988,6265,6754
"COG0267",625,406,315,611,513,369,650,644,495,410,425,574,468,367,627,537,570,418,668,765
"COG0268",1403,947,494,1110,1278,1116,1516,1015,1968,1046,970,1201,979,1371,1533,1595,1200,983,1581,1671
"COG0269",3,63,61,44,66,88,87,99,35,62,42,71,189,4,33,20,91,65,21,30
"COG0270",1013,678,21865,1491,1138,758,1271,1818,1177,709,2074,3490,2695,4639,3188,4719,12780,33431,2967,4752
"COG0271",1637,1034,379,1412,1144,1248,1449,1093,1487,1024,1091,1134,955,1404,1531,1597,1120,928,1616,1555
"COG0272",11736,9929,15863,13500,10555,12437,15106,12164,15948,10012,10233,12710,9078,13649,14537,16134,6204,6954,13708,14985
"COG0274",1424,1954,252,2439,1963,1719,1945,2099,1612,1987,1950,1651,1804,1242,1665,1756,1093,1336,2114,2313
"COG0275",5257,4593,1737,5100,4533,4682,6182,3088,7005,4623,4720,4454,4009,6143,6443,6623,2879,2727,6877,7075
"COG0276",7738,3171,2257,6584,3960,4029,7800,3993,8443,3392,3398,7419,3373,7470,6937,7156,3208,3078,8640,8272
"COG0277",17772,22831,8022,19733,21550,21869,16017,21673,16276,23240,22592,16436,20087,15951,18678,18510,18096,13993,17972,19223
"COG0278",1838,1837,679,1810,1762,1729,1862,1485,2078,1781,1886,1917,1525,1788,1850,2029,1174,965,1979,1830
"COG0279",1585,2793,3321,1651,2657,2644,2048,2067,2679,2532,2680,2457,2528,2513,1963,2035,1635,1542,1991,1856
"COG0280",13781,5779,2863,10800,7708,8127,11659,3695,11754,6963,6523,12644,6507,9744,11924,12062,6457,7239,9833,9567
"COG0281",10709,5833,4471,10375,7619,7894,9555,10617,9170,6667,6614,10604,6880,8029,10346,10045,7823,7255,8030,7375
"COG0282",256,222,468,288,676,366,113,2935,104,351,544,322,861,116,174,116,1464,1744,92,126
"COG0283",3923,3337,1143,3742,3239,3284,4737,2107,5289,3381,3395,3591,2930,4356,4549,4552,1854,1741,5114,5221
"COG0284",4818,5346,1936,4778,4498,5405,5607,2457,5941,5084,4875,5003,4543,6053,5694,5451,2412,2077,5303,5222
"COG0285",7134,6377,2315,7512,6318,7675,8796,4683,9587,6370,6726,6611,5690,8234,8870,9104,3683,3664,8774,8937
"COG0286",1842,961,5283,1038,2689,1568,1162,19601,1077,1001,1919,1447,3498,2504,1021,951,6470,5819,1341,1415
"COG0287",5348,5537,1655,4732,4956,5401,6412,7378,7467,5192,5169,5545,5029,6803,6190,6532,2410,2887,7148,7233
"COG0288",1119,374,1825,738,929,609,702,2300,415,541,678,566,1145,521,628,550,2834,2602,509,464
"COG0289",4592,2757,1412,4001,2592,3130,4836,2825,5187,2869,2872,3745,2777,4680,4870,4777,2177,2128,5540,5676
"COG0290",4321,2793,1236,3580,2879,2963,3706,1785,4096,2843,988,1207,855,1244,1306,1371,650,519,1463,1391
"COG0291",1227,636,454,993,802,859,1027,670,1169,695,700,926,654,1059,1133,1166,753,473,1585,1552
"COG0292",2796,1904,736,2306,1973,1891,2588,1339,2560,1938,1922,2374,1757,2310,2695,2613,1332,1033,2740,2745
"COG0293",2905,3559,1226,3070,3359,3277,3381,2581,4167,3190,3189,3594,3123,3790,3668,3801,1927,1773,3105,3114
"COG0294",5516,5934,1679,5230,5459,5941,6307,3848,7113,5803,5730,5137,5260,7027,6525,6442,3342,2840,6981,7124
"COG0295",670,684,181,718,969,670,716,870,608,741,714,771,906,564,674,658,608,701,448,592
"COG0296",2060,1656,919,5122,2142,1480,2263,592,2182,2153,2022,2086,2976,837,2769,2289,1425,1548,5502,5294
"COG0297",1843,1622,448,4618,1852,1137,2466,309,1606,1667,1791,1167,2184,913,2260,2031,865,695,3609,3281
"COG0298",10,20,56,5,61,17,10,18,3,27,42,21,32,10,2,2,76,106,9,12
"COG0299",3125,4213,5107,3469,3452,4171,4660,2668,4726,3961,3812,3714,3780,4543,4086,4453,2076,2604,4289,4747
"COG0300",2565,2205,1900,2607,1596,2106,2472,417,2187,1967,1732,3077,2422,3072,2241,2335,3431,2343,2609,2372
"COG0301",103,3985,984,541,2335,2970,542,280,885,3552,3135,835,3693,2568,853,432,237,532,30,88
"COG0302",5495,4431,8864,4531,3654,4459,4902,2530,5244,4246,3914,5134,4140,5000,4754,4934,5269,2792,5575,5591
"COG0303",4281,8197,2331,5871,7009,8454,5683,7564,5340,8474,8112,4225,6587,5538,6051,6218,3537,3374,4708,5618
"COG0304",17077,9100,5621,13431,9905,9985,11639,18515,10607,9202,9448,14256,8941,11898,12367,11919,11844,7396,13930,12357
"COG0305",16510,8135,172172,15052,8772,8743,12936,11104,12579,7707,8303,11629,6941,12536,13423,15735,38689,88234,15245,23664
"COG0306",2395,4976,1480,3995,4825,4566,4929,3871,2892,4953,5092,4645,4713,4023,1712,3352,2390,1780,2162,2256
"COG0307",4017,3230,1544,3346,3024,3762,4325,2461,4748,3326,3331,3377,3192,4360,4346,4391,1889,1801,4607,4414
"COG0308",12532,17137,6746,11748,18830,16984,13356,9387,15226,18051,17108,17772,21225,13763,12006,11387,16509,13994,12191,12297
"COG0309",72,610,293,106,435,741,65,74,163,559,661,274,351,365,76,108,321,601,73,48
"COG0310",624,6,84,447,5,95,428,40,519,10,13,734,6,458,455,597,138,37,427,824
"COG0311",413,1864,89,1156,1127,1969,945,16,1229,1674,1413,1697,1467,1955,992,986,1,79,420,438
"COG0312",14217,9708,3347,13414,10178,8448,12508,9793,13035,9330,9461,13656,8778,11662,11185,12456,4021,6440,15056,16918
"COG0313",4904,3569,1956,3922,4118,4026,6070,2714,6686,3674,3795,4843,3401,5636,5751,6054,2833,2575,6038,6064
"COG0314",1203,2034,678,1624,2079,2225,1679,1546,1660,2211,2134,1493,1750,1608,1713,1779,1109,923,1202,1380
"COG0315",1345,2432,796,2012,2552,2920,1987,2422,2111,2584,2405,1967,2227,2057,2090,2067,1116,1026,1340,1675
"COG0316",5710,5634,9352,4780,5122,5502,5328,4579,5425,5340,5553,5698,4837,5235,4762,5564,3720,3670,5078,5597
"COG0317",16276,10957,7367,13223,11905,11076,13774,13650,15363,10573,11433,12747,10408,14430,13880,15122,10092,8887,17670,17456
"COG0318",35893,40467,23467,33285,42803,32231,30555,51092,25934,43142,43419,31124,40690,32765,31719,30806,56304,44599,31286,29274
"COG0319",2177,2082,929,1890,2313,2266,2560,1685,3168,2136,2179,1914,1950,2309,2646,2851,1564,1248,2886,3191
"COG0320",7338,4753,1886,8060,5064,5868,7365,2598,7700,4940,4986,7385,4709,6539,7402,7802,3094,2666,8676,8585
"COG0321",3832,3022,1321,3893,2998,3660,4933,2146,5388,3161,3089,4341,2734,4426,4786,5050,2146,1933,4489,4956
"COG0322",13645,9219,4631,12551,9946,12206,14983,7111,16402,9819,9442,11036,8994,15107,14815,15608,7252,5715,16995,17632
"COG0323",3684,4137,2648,4184,3717,4254,4157,5192,2998,4249,4217,2694,4272,3157,3975,3907,5026,5079,2737,2632
"COG0324",5613,4568,1641,4765,4898,4652,6173,3597,7387,4527,4769,5272,4085,6205,6211,6671,3014,2705,6666,6363
"COG0325",4508,3216,1305,3532,3537,3440,4749,2878,5693,3195,3393,3861,3041,4711,4884,4973,2078,1957,5462,5261
"COG0326",6905,3820,2887,6168,4838,3187,6976,6465,5421,3526,4340,3842,4193,3825,5412,5389,4266,2137,8340,7888
"COG0327",1170,495,934,617,1580,547,1026,2778,803,642,894,683,932,641,794,827,1624,817,753,781
"COG0328",3040,2350,1262,3583,2424,2598,4131,1083,3496,2351,2580,3138,2147,3009,3146,3870,1439,1179,3589,3647
"COG0329",11617,12599,2779,9270,10101,12225,10355,4629,11094,12434,11932,8786,9711,11882,11224,11560,5683,4129,11740,11570
"COG0330",16322,12624,5195,12432,11800,12265,12240,10857,13134,11933,12220,15310,10815,14139,13116,13075,10024,9062,12607,11446
"COG0331",6247,4144,2067,5158,4258,4471,6039,3928,7009,4131,4258,5964,4010,5845,6273,6182,2818,2827,6414,6128
"COG0332",6535,4585,2881,6059,5530,5497,7152,4164,5635,5190,5248,7000,5621,5113,5639,5425,5704,4958,5844,5251
"COG0333",905,343,137,349,434,308,650,508,843,351,391,647,383,576,577,671,453,305,725,654
"COG0334",6646,6252,3649,5794,6812,7644,6237,5142,5947,6870,6292,8721,7011,6861,6058,5607,6648,5166,4040,4097
"COG0335",3840,2301,895,3368,2053,2304,3391,1205,3665,2244,2155,3223,1911,3504,3566,3590,1436,1153,3972,3766
"COG0336",5705,3794,1375,5556,3846,4061,5528,2883,5959,3829,3907,5949,3427,5355,5615,5734,2158,1921,6335,6096
"COG0337",6484,5608,2647,5577,6142,5711,7447,2968,8764,5595,5781,5355,4926,6877,7565,8474,3577,3462,9204,8725
"COG0338",1576,2190,20722,2186,1810,1762,2014,2487,1618,1736,1635,1546,2328,2847,967,2728,2310,6487,1817,3719
"COG0339",4364,3364,3840,5431,5171,3334,5281,7379,3639,3064,4350,4846,5327,2752,3779,3887,6035,6804,5602,5382
"COG0340",3627,5565,1478,4030,4591,5007,5255,3295,5821,5094,4834,4595,4945,5358,4821,4920,2445,2110,4702,4860
"COG0341",7993,4408,1944,4569,5439,4938,7569,3376,7474,4497,4816,5792,4879,6047,6672,6718,4554,3176,7242,6856
"COG0342",13492,7589,3828,9187,8984,8656,11916,6386,12862,7640,8019,11511,7848,10758,11687,11590,6872,5510,12647,11771
"COG0343",8182,9211,2115,9037,7509,9278,8913,3795,9540,8804,8268,9486,8337,9482,9376,9201,3355,2918,8443,8283
"COG0344",2346,3498,693,2418,2685,3560,2931,1442,3791,3295,3115,2614,2352,3590,3344,3488,1068,1393,3173,3521
"COG0345",4373,3572,1433,4233,3671,3756,4987,3318,5747,3587,3585,4395,3191,4841,4801,5315,3053,2964,5445,5551
"COG0346",6108,9401,5337,5403,7613,6923,6352,7061,5563,8876,8913,5917,8489,6058,5985,5516,10055,7416,5857,5667
"COG0347",2465,1500,1450,1943,2286,1215,2160,2896,1637,1537,1609,2150,1650,1947,1666,1622,2518,1928,2355,2199
"COG0348",691,1007,2011,843,3463,1193,416,9222,478,941,1818,908,2422,1420,664,687,7082,4394,286,489
"COG0349",3974,3298,1418,3293,3551,3202,3800,4559,4231,3282,3597,2583,3196,4059,4327,4369,3863,4413,4488,4527
"COG0350",2158,2908,1284,1811,2637,2766,2025,2901,2341,2797,2696,2725,2605,2785,2247,2199,2607,2425,1562,1883
"COG0351",3257,3917,1645,2426,3810,3884,2818,3630,3970,3481,3465,3370,3825,4797,3463,3324,1249,2100,4138,4142
"COG0352",862,808,699,941,1085,812,802,1841,1159,845,2783,2240,2514,2909,3078,3130,2010,2930,3879,3962
"COG0353",4503,3094,1078,3597,3058,3300,4294,2139,4650,3188,3226,3930,2739,4047,4147,4209,1781,1507,4789,4418
"COG0354",3841,3652,1630,2918,3400,3689,4450,3402,5659,3346,3725,3489,2905,4526,4724,5051,2335,2238,4051,4489
"COG0355",2597,1945,903,2742,2246,2081,2396,1438,2980,1907,1920,2975,1777,2543,2897,2814,1239,868,2945,2792
"COG0356",7954,4822,2048,6380,5226,5391,6838,3146,7081,4784,4909,7846,4466,6252,6927,7024,3333,2459,7312,6699
"COG0357",3609,2535,1343,3258,2442,2788,3973,2147,4404,2554,2681,3558,2338,3597,3840,3985,2243,1809,4324,4554
"COG0358",11744,11727,29533,10594,10882,11956,12560,5708,14840,11247,11338,10226,10614,13360,12799,13376,8250,22101,13575,13892
"COG0359",3285,2665,988,2634,2193,2705,3318,1512,3676,2611,2552,2677,2367,3312,3166,3339,1924,1550,3216,3250
"COG0360",2377,1997,841,1909,1953,1993,2541,1299,2901,2018,1992,1980,1773,2467,2531,2551,1562,1194,2614,2647
"COG0361",2266,2232,940,2373,1990,2387,2130,860,2129,2057,1992,2244,1952,2133,2233,2110,1187,788,1987,1946
"COG0362",2069,636,454,4030,1010,747,2303,224,1922,711,913,1616,1276,1053,2030,3210,524,756,4340,4679
"COG0363",2498,1987,1083,2698,2713,1669,3093,1873,2904,2264,2416,2136,2751,1506,2592,2197,2166,1987,2902,2881
"COG0364",2969,330,2008,4019,1152,675,1681,5416,1148,664,723,776,1598,435,1764,2871,3488,4491,4354,4898
"COG0365",32468,28904,10913,28310,26484,27052,27482,18177,30022,28423,26527,30451,23922,30594,31256,30600,16340,13408,29372,28449
"COG0366",8070,2759,4790,8437,6968,3605,5318,19198,5298,3508,5078,5839,7890,3012,7041,6334,5219,7507,8670,9971
"COG0367",2704,3286,3818,3097,2969,3766,3250,379,4326,2988,8721,8718,9445,15310,10891,11863,10946,8817,9126,10180
"COG0368",171,490,194,405,340,403,272,783,253,512,1158,592,1404,1596,964,595,730,1123,1422,1344
"COG0369",1350,1053,2464,6474,1841,2557,3559,656,1651,1192,1769,2846,2898,1575,2987,2804,1482,872,2941,2777
"COG0370",1632,2086,752,677,2130,2159,948,296,850,2090,2011,1418,2298,1626,890,518,3770,1860,514,275
"COG0371",878,3118,58,1373,1743,2236,971,56,1334,2583,2316,1197,2842,2269,1264,778,36,11,2151,2074
"COG0372",10030,10058,4184,10367,9429,10340,9642,8189,9917,9700,9442,11361,9306,10340,10098,9625,5451,5279,9527,9148
"COG0373",3447,7544,1821,3707,5994,4759,4416,4568,4119,6808,6429,3546,7132,5477,3037,2467,2886,1616,4565,4441
"COG0374",73,176,412,53,598,104,39,99,58,118,542,274,259,96,30,13,479,835,136,57
"COG0375",51,41,62,132,83,15,26,12,22,14,70,22,34,7,50,24,46,91,275,236
"COG0376",12038,4539,4827,10075,3725,6742,8428,7142,9641,5398,5181,13687,5812,9808,10157,8940,9658,7446,10353,8413
"COG0377",3012,4341,902,4328,3436,4196,3057,227,3061,4435,3870,4436,3475,3766,3524,3423,921,886,3223,3402
"COG0378",1076,1119,646,1582,1442,954,976,2126,880,1046,1029,825,1145,1008,1181,963,659,783,2496,2342
"COG0379",4800,4101,2187,5692,3968,5265,4903,3405,5352,3835,3670,6175,3413,5560,5599,5350,3078,3525,5911,5648
"COG0380",1961,754,1961,1388,459,632,1248,623,299,966,688,298,1063,108,893,641,1282,3243,988,637
"COG0381",3888,3180,2969,3148,3142,3938,4342,1025,5219,3177,2979,3329,3306,4588,4769,4337,3178,4285,3921,4735
"COG0382",6049,5848,2756,8233,5756,7052,8206,2385,7989,5580,5730,5885,5436,6359,8114,8257,3861,3297,9878,9468
"COG0383",275,712,156,2069,330,1007,809,54,672,727,596,888,446,392,1472,1021,249,461,314,370
"COG0384",1984,1375,1179,1103,1531,1294,1821,4766,1191,1483,564,496,540,423,480,405,931,654,375,327
"COG0385",3375,1943,2719,3606,2421,2539,3320,4015,4169,2080,2225,3373,2505,3435,4241,4221,3192,3132,3258,3326
"COG0386",4235,1897,1477,2576,2114,2262,3731,1538,3977,1881,2188,3042,1946,3112,3635,3742,1444,984,4122,3757
"COG0387",228,428,134,1509,353,1138,915,9,268,511,500,613,413,153,828,569,21,190,119,174
"COG0388",9828,13365,6970,12082,13212,12574,10010,22498,10036,13218,13607,10659,14137,10827,10817,10038,14805,14517,15108,12834
"COG0389",11188,9323,4057,9244,7712,9255,10435,8260,10681,9324,3033,3308,3046,3379,3355,3481,2929,2736,3945,3766
"COG0390",19,1015,53,236,798,579,260,91,219,1142,1175,290,1003,368,348,227,102,190,71,73
"COG0391",1193,3503,675,2365,2156,3136,1724,156,1841,2996,909,531,868,1026,620,499,328,59,880,974
"COG0392",360,2632,318,677,1424,2071,952,2675,1357,2381,2149,741,2131,1572,755,797,716,922,1386,1374
"COG0393",607,675,289,605,638,782,742,78,547,680,684,833,576,601,564,535,538,535,396,302
"COG0394",2957,1635,2321,2273,2474,2954,2783,3188,2624,2086,2103,2591,2392,2371,3448,2375,3853,2690,2086,2295
"COG0395",12999,8887,1151,8903,8879,7904,10852,9979,10376,9836,9396,7537,7951,10314,10630,12810,4993,4044,12765,12410
"COG0396",5237,4936,964,5407,4042,5508,5438,2583,6286,4794,4506,5215,4262,6398,5685,5613,2042,2011,5229,5679
"COG0397",7742,4082,2481,8039,3554,4167,7465,5063,6632,4005,4579,5852,4173,5719,6699,7007,3114,3729,8609,8266
"COG0398",2198,2106,3030,2519,3026,2297,2979,3592,3897,2167,2676,2618,2866,2761,3413,3356,4692,3818,3649,4123
"COG0399",12377,22147,36598,14032,16964,17805,17488,7024,21144,20167,18570,15500,19424,21134,17503,18635,11204,18092,15808,17586
"COG0400",3575,2974,822,3712,2485,3004,4141,1805,4492,2817,2790,3316,2258,3856,4283,4258,1928,675,4429,4068
"COG0401",14,9,256,7,61,9,0,65,18,12,47,47,60,8,6,0,102,86,3,18
"COG0402",4170,11132,3119,8669,10447,10923,6237,8693,4690,12130,11355,5851,10550,5452,6407,4888,6415,5909,5222,5681
"COG0403",16783,7955,3901,17407,10605,10326,14527,9264,13141,8234,8121,14935,7828,11727,13403,15294,9011,9106,17864,19464
"COG0404",70242,51028,4767,50093,53842,45838,58705,8489,63008,54936,52344,57702,42982,52634,57323,58448,9464,7337,49687,53441
"COG0405",13964,17217,4366,12940,12954,18054,12569,11497,11788,16174,16177,15631,13294,14768,11978,13067,10920,9302,12092,10896
"COG0406",3633,3622,2301,4433,2727,3245,3665,3409,3218,3733,3255,2981,3339,4403,3596,3411,2848,2702,4736,5072
"COG0407",6407,3825,2265,5498,4367,4205,7076,3452,7543,3831,4010,5374,3515,6190,6317,6655,3537,3137,7640,7144
