"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0210",20478,17212,17119,17514,19706,17744,20900,20832,21454,17386,19366,17398,17986,19563,19077,19601,19993,126320,18109,19420
"COG0211",1923,1940,2152,1468,1336,1948,2356,1722,1984,1761,1246,1869,1179,2007,1988,1938,1931,516,2296,1670
"COG0212",2865,3110,2902,2729,2752,3493,3804,2481,2894,3030,2131,3388,2067,3903,3932,3339,3105,1052,3526,2066
"COG0213",1156,1631,1941,1889,3079,1643,694,2125,895,1425,1039,798,779,313,437,526,478,147,381,650
"COG0214",974,1709,1803,1707,1728,1447,824,2246,539,1738,1736,68,1689,175,408,2568,1310,150,892,936
"COG0215",12260,11400,10983,9263,8888,10814,11722,10645,12575,10989,8637,9757,8865,9663,10357,12494,10694,2748,10245,10662
"COG0216",8500,7945,7733,6271,6896,7757,8798,7938,8419,7370,6297,6364,5232,7901,8186,8090,8085,2078,7666,7082
"COG0217",4352,5048,4961,3788,4409,4926,5572,4245,4038,4208,3985,4418,3514,5271,5255,5375,5069,1889,3780,2953
"COG0218",1337,1712,1970,1816,1711,2174,1602,1214,1593,1650,1268,3502,1780,2281,2307,1492,1920,1161,1769,1528
"COG0219",3135,2784,2826,2199,2437,2394,3259,2491,3200,2764,534,1063,785,1109,982,888,809,329,973,884
"COG0220",2476,2183,2372,2063,1975,2795,2115,1923,3044,2560,1583,3458,2131,2997,3048,1674,2544,1034,3215,3603
"COG0221",2376,955,913,327,499,1006,854,1059,3141,1231,400,927,684,1078,957,274,1049,2004,2763,3984
"COG0222",3009,2582,2887,2083,2362,2740,2856,2306,3242,2575,2170,2603,1911,2655,2676,2659,2706,865,2443,2778
"COG0223",8872,8626,8438,6361,6759,8988,10123,7771,8828,8165,6991,9177,6834,8608,9105,9573,8191,4535,8170,7773
"COG0224",7612,6938,7316,5037,5933,7171,8457,6739,7799,6682,5231,7460,4508,7110,7661,7322,6981,1926,6968,6601
"COG0225",2453,2238,2261,1819,1806,2478,2703,1958,2656,2073,3716,7428,4305,7260,7958,6736,6559,2232,7607,7406
"COG0226",2081,3654,1223,227,291,2344,2917,2184,1789,2096,1328,433,3053,8899,1641,6072,2026,5204,3198,4877
"COG0227",2178,1973,2134,1006,1535,1953,2551,1730,2292,1778,1194,2539,1081,2230,2215,2127,2002,685,2053,1684
"COG0228",2994,3066,3127,1963,2263,3136,3545,2444,3022,2713,2294,3523,1652,3308,3306,3029,3103,764,3204,2673
"COG0229",4536,4656,4538,4199,3918,4861,5331,3524,4577,3973,3141,5333,2949,4880,5228,4555,4485,1420,4384,3961
"COG0230",314,301,282,170,125,326,290,232,417,256,197,568,164,344,365,292,266,175,236,110
"COG0231",4287,4242,4227,3687,3972,4203,4727,3863,4371,4149,3539,4342,3536,4057,4395,4676,4326,1234,4122,4322
"COG0232",4987,5406,4561,3446,3913,5084,6982,4737,4657,4926,3444,3953,4693,5641,5765,6066,5036,1521,4206,2260
"COG0233",1355,1190,1115,1008,1062,1265,1334,1144,1281,1087,2664,3162,2468,3829,3968,3725,3706,1085,3544,3704
"COG0234",2710,2654,2598,2072,2575,2586,3111,2880,2678,2638,2254,2542,1943,2731,2660,2748,3204,16265,2689,2700
"COG0235",4552,5102,5164,4378,3726,4553,5134,4266,4292,4956,2837,4063,4607,5560,4520,4420,4776,2342,4437,3128
"COG0236",1966,1628,1628,1641,1641,1730,1642,1493,1665,1695,1490,1699,1728,1734,1892,1483,1874,1054,1849,2673
"COG0237",4405,4361,4282,3920,3900,4364,4653,4183,4612,4529,3422,4029,3640,4460,4413,4822,4264,1140,4321,4178
"COG0238",1650,1640,1421,1271,1357,1665,1751,1643,1621,1475,1179,1625,1051,1618,1610,1672,1609,544,1846,1492
"COG0239",421,586,545,522,541,629,442,444,433,558,447,912,845,580,625,615,592,404,473,436
"COG0240",5407,6420,6460,5374,5760,6298,7322,5592,5105,5799,5055,6561,4421,6526,6518,6793,5725,2265,5070,3818
"COG0241",1465,1811,1821,2072,2714,1911,1607,1804,1496,1763,2575,2446,2597,1846,1827,1865,1852,835,1704,1681
"COG0242",6735,4595,4622,3863,4405,5461,6662,7490,6039,4991,3908,5015,3798,5563,5868,5657,7614,12973,5333,4342
"COG0243",6908,10239,11216,14237,24523,8141,4485,10096,8591,10951,27869,7330,17687,10022,4985,7163,7009,10043,8241,7744
"COG0244",4558,4551,4820,3633,3537,4792,4383,4208,4389,4554,3496,3114,3149,3974,3902,4861,4453,1166,4559,4490
"COG0245",5624,4888,4244,2224,3542,4351,6131,4686,5673,4529,2953,3223,2620,5440,5306,5156,4605,988,5152,4937
"COG0246",1010,1237,1741,710,442,1607,1514,1429,957,1152,683,1467,1274,2004,1764,1295,1837,542,1019,1084
"COG0247",9495,11961,14545,18891,23081,11835,9722,12925,8013,11880,20502,15550,15210,10544,6012,12837,11672,5325,7637,7288
"COG0248",5583,7859,3224,2090,2200,4109,3411,3434,6786,3815,2383,2563,3774,10532,4150,2505,4054,2480,5290,7059
"COG0249",11258,8165,7877,9621,7619,9407,7241,8471,13229,9617,8435,10668,10061,8198,7863,6952,10673,5413,10223,14824
"COG0250",4233,4490,4616,3777,4248,4643,4254,4498,4287,4307,4192,3548,3957,3986,4174,4608,4306,1774,4388,4691
"COG0251",4688,5479,5863,8246,7249,5804,4104,4669,4545,5941,7029,5523,8063,4574,4977,5162,5190,2041,4978,5696
"COG0252",708,1934,1934,3350,1924,1776,383,1401,441,1943,1978,3008,2741,456,475,2048,1201,1308,1726,2141
"COG0253",7266,5829,6222,3872,4152,6306,7827,5281,7594,5728,3131,5152,3571,6797,6602,6308,6138,1534,6143,5241
"COG0254",1726,1848,1695,1203,1433,1878,2083,1560,1738,1672,1263,1789,1183,1884,1685,1890,1732,509,2031,1860
"COG0255",171,238,243,399,392,320,158,236,145,329,506,433,383,443,325,209,383,189,416,192
"COG0256",2512,2607,2689,2495,2327,2683,2501,2307,2435,2679,2201,2317,1924,2347,2388,2828,2541,682,2484,2439
"COG0257",57,111,162,9,36,102,68,44,93,72,47,112,104,175,146,49,58,47,250,63
"COG0258",21737,18199,18699,12857,14465,18319,22165,22382,23440,17546,13013,15243,14156,19822,18738,20917,21545,41134,18596,14527
"COG0259",3568,3649,3856,2583,2798,3566,4584,3246,3373,3205,2120,3152,2063,4172,4089,3638,3745,1167,2704,2259
"COG0260",10536,10228,10514,7395,8625,9667,10768,9677,10684,10037,7579,9819,8433,10820,11075,10550,9944,3325,9920,10541
"COG0261",3426,3121,3356,1972,2431,3465,3717,2915,3431,3008,1898,3228,1919,3493,3760,3065,3279,860,3754,3008
"COG0262",1403,1725,1684,1300,1573,2357,1697,1537,1226,1750,1381,3087,2112,1836,2048,2012,2290,1659,1502,1576
"COG0263",8499,6650,6629,4211,4786,6159,8572,6247,8956,6663,4085,6108,4671,8185,7580,6960,6427,2071,7063,5864
"COG0264",5372,5291,5091,4317,4676,5397,6067,4499,5553,4833,3911,5258,3529,5753,6227,5318,5149,1657,5049,4578
"COG0265",14891,15953,15141,16820,17738,14753,15244,15186,15744,16202,19142,10317,17310,15954,16693,15635,15051,6158,15877,16123
"COG0266",6802,6187,6431,4497,3799,5721,7087,6771,6705,6349,3331,3911,4454,6757,6018,6238,5973,2566,6499,6837
"COG0267",646,589,604,542,495,698,489,423,782,532,453,896,426,554,620,433,644,325,1065,949
"COG0268",1672,1619,1668,936,1369,1625,1991,1545,1789,1511,970,1842,906,1721,1809,1503,1523,513,1803,1488
"COG0269",42,34,45,146,195,99,14,5,24,41,765,686,163,8,64,32,42,63,33,28
"COG0270",3352,3349,3508,1582,2092,3658,4326,6369,3879,3854,2661,4117,4197,3571,3278,4615,5310,65480,3865,5464
"COG0271",1546,1475,1448,940,1126,1469,1618,1394,1525,1436,1089,939,1108,1734,1569,1401,1285,391,1578,1640
"COG0272",14933,14531,14959,10723,12148,15115,16762,15269,14014,14171,11174,13723,11097,14093,14184,15612,16923,15772,14110,17261
"COG0274",2409,1757,2006,2088,2701,2046,1469,2609,2472,1663,2416,2605,1257,1078,1586,1486,2350,264,2134,3145
"COG0275",7314,6330,6107,4752,5234,6207,7335,6274,7490,6033,4671,5518,4034,6631,6926,6512,6553,1749,6094,5596
"COG0276",8430,7082,7126,3688,4466,7833,8802,7382,8469,6557,3039,7785,4470,7790,9503,7149,8389,2274,7338,8137
"COG0277",19125,18705,19539,24752,23689,16471,16375,17615,19533,19013,23002,19700,20785,20990,17427,17221,16564,7974,18412,18051
"COG0278",2026,1892,1990,1932,1877,1896,2119,1751,1892,1824,1577,1760,1334,2108,2024,1785,1677,710,2139,1799
"COG0279",2026,1971,1832,2101,2801,1909,2202,2844,1729,1910,3113,3105,2845,1837,1867,2252,2051,3308,1829,1931
"COG0280",10246,12006,11795,6333,8010,11820,13455,9537,8721,10189,5233,11421,5404,12195,12575,10799,10623,2888,8900,6597
"COG0281",8298,10374,10326,6854,7090,10013,10260,8241,7064,8576,5532,10586,6691,9485,9892,8821,8563,4485,7714,6326
"COG0282",36,70,79,194,136,39,9,19,34,119,1025,501,1516,373,213,33,190,476,274,512
"COG0283",5168,4588,4201,3316,3642,4948,5219,5109,5907,4840,1112,1415,950,1551,1543,1589,1579,403,2029,1706
"COG0284",5523,5560,5462,4721,4801,5355,5838,5298,5008,5429,4449,4269,3823,5313,5398,5857,5193,1925,5210,5508
"COG0285",9408,8669,8039,6381,7346,8315,9123,8760,9260,8265,6658,7821,6231,8044,8568,8853,8134,2313,8178,8296
"COG0286",1113,966,933,711,1707,1204,1360,1189,1333,1274,1842,1165,5012,804,2582,1210,1801,5242,1419,4146
"COG0287",6825,6280,6264,4890,4819,6423,7534,6164,7283,6263,4041,5374,3872,7211,7090,7108,6198,1624,5994,5309
"COG0288",416,669,813,954,768,733,435,367,407,573,1106,2354,1453,1492,742,379,541,1810,863,747
"COG0289",5697,4896,4898,2831,2839,4961,6240,4067,5941,4622,2579,4269,2957,5756,5908,5048,4904,1397,5147,4689
"COG0290",4315,3839,4123,2927,3157,3740,4430,4027,4226,3768,2511,3804,2767,4057,4294,3914,4021,1257,3804,3672
"COG0291",1567,1083,1233,475,780,1059,1477,1110,1701,1079,605,843,769,1186,1178,1052,1026,457,1046,1174
"COG0292",2774,2700,2777,1990,2026,2693,2959,2722,2803,2550,1983,3206,1566,2566,2687,2630,2592,748,3279,2329
"COG0293",2953,3616,3667,2766,2711,3211,4188,2999,2798,3331,2059,3366,2020,3945,3649,3971,2883,1238,3027,1772
"COG0294",7210,6581,5884,5412,6185,6205,7373,6246,7386,6408,5261,5889,4170,6845,6911,6775,5956,1670,6537,7101
"COG0295",517,644,829,756,1137,780,544,885,446,540,1092,1592,838,631,704,705,868,189,503,625
"COG0296",5661,2930,2661,3049,2887,2552,1951,3080,6970,2777,2829,1419,2640,2184,2257,1675,2445,897,5773,6828
"COG0297",3572,2273,2162,2440,2274,2759,1332,1710,4368,2230,2258,2159,1891,1661,2211,1158,2311,475,4599,5878
"COG0298",5,1,6,6,48,9,5,1,8,16,70,3,90,14,20,2,14,50,29,31
"COG0299",5007,4126,3836,3569,3980,4431,4392,9869,4612,4268,1242,1244,1086,1333,1367,1528,1935,1744,1521,1412
"COG0300",2437,2215,2522,2019,1195,2361,2109,1452,2893,2257,1559,3985,1412,1753,2467,2650,2296,1901,1981,2482
"COG0301",34,292,178,754,635,124,7,188,17,363,2730,177,1770,59,134,1393,160,994,508,601
"COG0302",5336,4807,4481,3791,3483,4985,5573,5032,5670,4658,1122,1452,1036,1740,1883,1729,1880,2968,1624,1700
"COG0303",4901,6228,6899,8399,8429,5380,4244,6249,5241,6687,8045,4618,7519,6429,4584,5609,5462,2342,5472,4295
"COG0304",12551,12115,12578,10517,10751,12195,13653,10579,12714,11439,11536,14985,10117,13303,14369,12142,12849,5691,10947,11707
"COG0305",20263,13346,12053,9006,9924,13169,19012,32185,17367,14069,9006,11002,10102,16237,15002,15765,26279,172024,12531,12090
"COG0306",2182,1695,3772,5474,4215,4810,2525,2713,2332,3056,3952,5057,3660,1702,3282,3090,4059,1465,2904,3164
"COG0307",4459,4405,3809,3026,3045,4257,4537,3994,4469,4262,2418,4188,2990,4244,4620,4680,4175,1551,4297,4614
"COG0308",12169,12295,12083,19296,19911,14170,8527,11074,11964,11442,19060,25617,16222,7688,12397,13297,13637,6681,13289,19491
"COG0309",34,83,132,308,350,58,22,102,20,268,989,2,1246,29,109,308,70,297,121,190
"COG0310",490,442,631,6,100,502,805,827,532,286,448,56,61,158,271,659,940,75,142,116
"COG0311",539,1035,1025,1212,1181,874,540,1410,269,1087,1382,44,1023,96,234,1665,762,85,600,609
"COG0312",16277,11244,12375,12291,9639,13442,16004,13095,17743,11438,8638,8903,7259,13134,13591,12971,13116,3343,12555,12447
"COG0313",5944,5939,5490,3599,4373,5985,7228,4969,6175,5509,3434,7793,3765,6376,6648,6216,6019,1983,5884,5735
"COG0314",1319,1817,1929,2134,2477,1623,1221,1963,1418,1759,2116,2384,1862,1300,1106,1745,1541,683,1570,1112
"COG0315",1550,2160,2361,2547,3485,1791,1453,2344,1614,2112,3183,2468,2101,1461,1358,2105,1878,796,1837,1186
"COG0316",5285,4928,5237,6172,4386,5163,6383,5590,5161,4829,3565,5466,4743,5920,5886,5612,6113,9376,4602,4618
"COG0317",17463,13812,13179,12352,12380,14511,16533,14668,18933,13725,11513,13530,11524,15358,15743,14769,15141,7378,14048,15344
"COG0318",28470,31323,33799,43538,38421,30984,30113,32862,31008,34048,13291,11973,11805,10779,10803,10229,10434,7841,9375,7757
"COG0319",2834,2587,2634,2150,2522,2365,3111,2527,3314,2612,2142,3412,2063,3077,2738,2753,2763,928,2564,1678
"COG0320",9041,7599,7828,5035,5483,7746,8079,7647,9250,7018,1507,1763,1466,2094,2377,2391,2497,612,2573,3096
"COG0321",4941,4741,4514,3037,3140,4810,5208,5112,4796,4427,2687,4567,2932,4024,4364,5157,4939,1311,4428,4340
"COG0322",17077,14400,14741,10462,11186,14817,16641,14369,18080,14363,9003,14523,9782,14466,14813,15628,14565,4605,14043,13479
"COG0323",2515,3889,4137,5265,4780,4129,1604,3087,2230,4335,5621,4998,5747,3531,3187,3340,3722,2691,3108,4697
"COG0324",6791,6273,6014,4734,5792,6300,7414,6543,6574,6011,5182,5220,4230,6909,7066,6740,6337,1620,6251,6311
"COG0325",5121,4777,4549,3378,4063,4693,5847,4123,5488,4418,3589,4999,2932,5138,5036,4971,4691,1328,4769,4381
"COG0326",2635,1777,1776,1701,1704,2543,1578,1167,2986,1995,3952,8371,4258,6620,7124,4508,6472,2924,8759,9762
"COG0327",679,782,838,1255,1167,1066,724,759,598,828,746,2716,1136,597,960,744,1421,951,580,1228
"COG0328",3915,3122,3544,2584,2571,4083,3681,3748,3989,3143,2506,3915,2190,2963,3418,3363,3805,1228,3392,3860
"COG0329",11765,11099,10855,12189,10884,10247,12830,10077,11739,11816,9557,10232,12191,12848,13007,11448,10576,2800,9716,7811
"COG0330",12114,13029,12693,13106,13236,12512,14002,10945,11487,12374,12349,14963,12102,13852,13302,14029,12156,5194,11099,9650
"COG0331",6107,6158,5576,4082,5068,6130,7190,6212,6451,5870,4496,5545,4152,6441,6877,6392,6174,2085,5918,5373
"COG0332",5415,5689,5882,6645,6608,7472,4585,6234,5400,5520,6924,7223,5535,4372,6056,5802,6790,2864,5369,7726
"COG0333",674,566,562,330,414,683,882,652,683,633,260,851,310,904,814,654,584,138,793,828
"COG0334",4474,6088,6110,7060,7213,6233,4005,5516,3516,5365,7610,7751,6327,3879,5716,6422,6796,3682,4349,10281
"COG0335",3960,3610,3505,2272,2497,3422,4419,3239,3903,3192,2079,3697,1919,3927,3852,3673,3563,909,3725,3319
"COG0336",6492,5639,5760,3764,4426,5701,6956,5088,6415,5373,1269,1391,1111,2032,2075,1956,1898,469,1781,1882
"COG0337",8495,7578,7394,5871,6326,7120,9757,6995,9086,7540,5090,8022,5142,9081,8566,7993,7615,2670,7403,7733
"COG0338",4542,986,1320,1043,801,1791,2567,14109,2076,1844,1132,702,2556,530,1124,2189,6143,20720,1612,1135
"COG0339",5527,3777,4432,4484,4561,5787,3068,4609,6092,4405,5674,7875,6935,3177,4841,2967,5757,3816,6929,8082
"COG0340",4699,4858,4719,4209,4284,4928,4934,4948,5091,4809,1348,1559,1248,1541,1611,1847,1526,517,1553,1870
"COG0341",6939,6660,5413,5048,5601,7659,7540,5982,7022,6265,5098,7491,4585,6349,7933,7034,7348,1921,6538,7070
"COG0342",12015,11508,10158,7923,9843,12060,13108,10375,12317,10447,9181,12414,8657,11345,13013,12424,11852,3778,10792,11199
"COG0343",9154,9444,8778,7810,7352,8649,8852,9097,8461,8523,6889,7431,6060,7297,8121,9447,7881,2110,8132,8522
"COG0344",3586,3172,2710,3004,3174,2881,3749,3595,3471,3344,3432,1925,3500,3179,3072,3916,3051,682,3175,3188
"COG0345",5653,4823,4865,3931,3804,5072,6493,5189,5611,4839,3286,5920,3220,5892,5720,5337,5029,1427,5252,4305
"COG0346",5211,6247,6168,8765,6283,6285,5450,5548,5644,6772,6787,4861,8753,6591,5139,5960,4973,5261,5835,4015
"COG0347",2264,1666,1824,1791,2720,2283,1666,1713,2607,2157,3199,1311,2183,2323,2296,1714,1861,1484,2513,2364
"COG0348",248,667,1016,1084,4774,318,103,672,302,824,5367,710,3538,599,559,499,612,2050,664,1916
"COG0349",4372,4233,4071,3461,3667,3671,4472,4214,4562,4469,2937,3201,3838,5432,4704,4056,3686,1412,4541,3941
"COG0350",1717,2148,2383,2564,2700,2028,2296,1954,1598,2059,2802,2106,2429,2207,1922,2526,1870,1276,1529,1117
"COG0351",4226,3517,2897,2695,3108,2577,4104,3019,4544,3411,2489,2709,2715,3896,3979,3983,2839,1620,3319,4271
"COG0352",3981,3004,2938,2400,2844,2469,3573,2446,4462,3217,2561,4267,3138,3510,3484,2838,2645,2092,3783,4161
"COG0353",4785,4222,3952,3100,3558,4305,5031,3569,4595,4099,3230,3912,2746,4376,4548,4537,3934,1101,4156,3996
"COG0354",4564,4691,4192,3361,3148,4232,5615,4560,4184,4509,2386,2861,3443,5396,5037,4858,4299,1645,5271,3881
"COG0355",2844,2911,2706,1900,2502,2650,3254,2742,2855,2627,2074,2757,1879,2960,2953,2848,2495,892,3466,2545
"COG0356",2366,2376,2330,1381,1793,2344,2591,2075,2377,2030,4800,8351,4480,6353,7233,6870,7142,2053,7841,6294
"COG0357",4364,3880,3831,2667,2681,3966,4615,2887,4842,3781,2067,4425,2704,4359,4558,3873,3997,1383,4264,4002
"COG0358",13531,12935,12204,10972,12078,12855,14190,13909,13742,12620,12230,11223,9807,14038,14474,13995,13379,29503,13250,13723
"COG0359",1099,1127,1060,858,917,1141,1233,1095,1139,1061,2845,3052,2492,3448,3526,3490,3421,986,3128,3249
"COG0360",2650,2468,2331,2128,2382,2475,2786,2569,2744,2440,2200,2490,1929,2745,2750,2583,2709,859,2544,2582
"COG0361",2039,2250,2054,1921,1937,2104,2151,2004,1916,2024,1873,1908,1525,1799,1841,2303,1984,938,2013,2084
"COG0362",4354,2055,2362,1231,1070,2699,2536,2498,5463,2274,1027,2222,1602,1736,2548,1573,2704,464,3938,4838
"COG0363",2972,2491,2526,3461,3444,3189,2069,1997,3110,2338,1186,1169,736,776,859,759,940,345,1069,1191
"COG0364",4137,1686,2301,1258,1129,1821,2111,1473,5417,2344,1743,3116,1868,2745,2298,785,2996,2013,3982,5786
"COG0365",29866,31185,29773,26370,29582,27047,33125,26229,28622,28329,26208,24772,21704,31887,30196,30655,27071,11001,25844,19526
"COG0366",8737,7016,7160,4095,3600,5903,7857,5743,10341,5907,5300,1336,8889,8087,6308,5700,5772,4772,8452,9973
"COG0367",2816,3683,3329,2653,2935,3234,4112,3339,2570,3535,10154,10076,11506,8387,8632,12939,10555,11559,8144,11083
"COG0368",1508,954,850,1326,808,824,512,758,1746,1346,852,572,755,969,1039,973,720,608,1691,2863
"COG0369",3484,2872,3576,2322,1201,3606,1048,3067,3277,2837,795,4432,3733,1306,4071,1348,2696,2470,4160,8229
"COG0370",338,835,793,3029,3300,909,211,224,192,1203,5759,2547,2182,841,659,1356,673,756,879,1156
"COG0371",2010,1327,1081,1481,1192,1113,954,1092,2573,1727,1111,24,779,1291,1285,1390,1139,61,2453,3269
"COG0372",9582,9847,9901,10030,9317,9586,9318,9678,9456,9569,8559,9429,7911,9074,9268,10329,9376,4078,9135,9169
"COG0373",4515,3000,2823,6217,4111,4757,2592,2651,5595,3845,4302,6145,3068,3051,3404,3421,3415,1836,5296,6997
"COG0374",54,19,52,55,325,45,21,21,47,46,740,12,1030,40,236,13,172,403,158,391
"COG0375",210,54,61,13,64,37,36,13,285,24,136,13,113,112,37,2,18,62,98,40
"COG0376",8774,9973,9368,4789,978,8820,11053,6775,8406,7531,1576,7323,5554,10076,12331,9161,6636,4900,7576,4872
"COG0377",3590,3601,3771,3872,3806,3218,3404,4079,3451,3353,1274,622,816,899,907,1242,1068,294,1051,1139
"COG0378",2207,1206,1162,809,965,1008,1024,593,2816,1567,1040,42,929,1476,849,1075,414,645,1995,814
"COG0379",6104,5597,5285,3735,4738,4858,5857,4612,6140,5325,3580,4071,3890,5021,5115,5451,4364,2205,5392,4928
"COG0380",493,907,1150,601,342,1400,585,294,614,770,630,527,839,1447,931,424,441,1931,1600,659
"COG0381",3935,4752,3814,2964,3418,4382,5555,4424,3943,3819,4893,4942,3441,3388,3953,4990,4775,2949,3480,3978
"COG0382",3325,2706,2668,1847,2194,2731,2907,2702,3541,2897,5472,7369,6236,7715,7701,7431,7425,2752,9361,11584
"COG0383",541,1504,1682,2281,1343,824,404,986,218,550,1473,219,716,1141,317,939,789,157,1033,1269
"COG0384",289,424,419,604,450,604,426,230,338,419,1412,1656,2071,1545,1712,1175,1657,1191,1371,1192
"COG0385",3465,4280,3798,2128,2876,3206,4683,3788,2906,3501,661,812,980,1268,1187,1422,1056,913,1160,576
"COG0386",3916,3488,3262,1899,1717,3711,4442,2565,3877,3312,1268,5428,2259,4405,4540,3539,3625,1470,3815,3650
"COG0387",330,778,802,341,314,856,52,680,89,559,133,125,497,329,76,251,444,135,630,790
"COG0388",12484,10986,11109,15223,14476,9931,10637,11944,14005,11622,15427,5571,13610,11492,9808,10629,9431,6991,11849,13174
"COG0389",11411,10304,9957,8135,7169,10633,11096,9009,11788,10381,7873,10160,8527,10564,10953,10863,10217,4038,10294,10544
"COG0390",125,347,276,1623,972,249,99,597,63,253,1427,444,562,28,51,307,155,58,211,283
"COG0391",2999,1826,1687,2360,1609,1919,1448,2142,3479,2636,2331,167,2236,1323,1547,2312,2231,685,3710,4400
"COG0392",1561,744,598,1583,1647,966,596,1477,1819,1405,2242,515,1745,405,1140,1288,835,340,2092,3031
"COG0393",391,578,663,749,757,756,461,536,321,532,952,614,813,480,534,551,544,297,404,625
"COG0394",2276,3403,2456,2471,2833,2628,2376,2776,2183,2756,2523,2239,2834,3384,2127,2530,2326,2305,2649,3152
"COG0395",12321,10496,12595,10502,8074,11001,13255,10248,10683,9932,7500,10493,4479,14829,10862,11758,9041,1138,7829,4717
"COG0396",5776,5606,5648,3676,4273,5436,5708,6434,5367,5647,3642,3855,3810,4883,5118,6336,5784,968,5458,4474
"COG0397",8830,6682,6551,5088,2427,7874,7577,5502,9264,7055,2164,9402,4561,8044,8215,5827,6759,2505,8492,9066
"COG0398",4219,3564,3166,1726,2490,2758,4266,2908,4228,3444,2518,2485,3027,4485,4387,2998,3097,3045,4025,5166
"COG0399",16735,17489,14943,16376,16781,16644,20758,19158,15909,17695,21155,23059,14188,14403,16872,20219,20663,36522,16990,17017
"COG0400",4336,4279,3981,2485,3016,3845,4684,3796,4054,4015,2933,2818,2691,4379,4287,4313,3658,815,4043,3589
"COG0401",0,3,5,5,14,2,2,6,6,16,40,1,84,7,22,1,7,254,26,18
"COG0402",5961,6452,6816,12801,10637,6101,2654,6731,6062,7112,8733,8884,9622,4324,4121,4667,6202,3084,6863,9948
"COG0403",6637,4538,4794,3409,4217,5218,5611,5560,6445,4400,11011,11909,8394,13533,14806,13457,15274,3862,14587,14383
"COG0404",53824,58039,57400,50169,57758,60128,72949,55459,49364,50559,40668,63775,25913,64950,62507,58395,57595,4793,46839,25360
"COG0405",3452,3929,4517,5178,3982,4269,3882,3531,3630,4205,14892,6979,18899,11088,11669,13763,11452,4380,9725,9297
