"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG0209",56827,29727,24270,38189,29827,30836,53221,25089,24577,195020,23973,27280,35969,23067,22233,30907,20854,28482,24075,21643
"COG0210",19611,19471,18927,21290,18069,18428,21047,18274,17724,127159,16889,16270,21784,18223,19310,17821,18317,21008,19286,17963
"COG0211",1857,2066,1996,1926,1982,2063,1813,1714,1859,600,1834,1900,1783,1280,1322,2029,1214,2035,1189,1359
"COG0212",3141,3761,2843,3153,3974,3416,2781,3278,2785,1085,3169,2796,2972,3115,3467,3477,3047,3578,3796,3115
"COG0213",1290,1101,1743,1044,1072,1309,1176,1234,1870,606,1991,1562,1136,2017,2179,1755,2003,1685,2507,2054
"COG0214",1130,1030,1137,904,408,1240,1157,26,1775,274,2106,40,766,2052,1250,1458,1536,2124,1782,1886
"COG0215",9899,10662,10863,12013,10477,11021,11053,8754,11569,2930,11052,8135,12052,10114,9793,11018,9503,11800,10082,10024
"COG0216",7371,8468,8360,8133,8105,8044,7564,6735,7879,2157,7487,6865,7984,6204,5484,8364,5087,8999,5944,6215
"COG0217",4732,4954,5055,4681,4642,4699,4445,5142,4662,1894,4748,4828,4115,3862,3605,4884,3379,5246,3771,3783
"COG0218",1946,1833,1821,1661,2354,1739,1475,2956,1577,1075,1695,3007,1483,1591,1452,2385,1471,1844,1859,1531
"COG0219",2429,2783,2631,3059,2759,2831,2865,2512,2726,1152,2726,2217,3076,2258,1929,2542,2002,2540,2194,2161
"COG0220",2510,2888,2931,2456,3468,2711,2497,3027,2224,979,2236,3584,2657,1493,2003,2780,1569,2238,1770,1668
"COG0221",803,1512,1845,1974,1492,1514,1924,371,1329,2126,612,819,2539,266,1416,975,506,710,307,451
"COG0222",2531,2801,2810,3014,2674,2471,2621,2308,2619,848,2432,2838,2871,1825,1837,2761,1777,2918,1802,1912
"COG0223",8113,9064,8611,9095,8742,8624,8727,7569,8576,4886,8335,8497,8790,6723,6180,8716,5851,9878,6876,6835
"COG0224",6724,7400,7447,7629,7550,7207,6961,6320,6951,1997,6702,6366,7539,5336,4767,7370,4376,7615,5200,5257
"COG0225",6313,7642,7132,7332,7851,7784,6217,6721,6796,2351,6372,6745,7186,5253,5242,7214,5215,7891,5710,5530
"COG0226",2462,11247,2449,7694,10710,11626,3053,1944,11426,5452,10426,485,6146,772,2304,9059,1967,1552,536,1160
"COG0227",1920,2180,2099,2318,2140,2102,2237,1885,2113,608,1954,2236,2114,1276,1429,2065,990,2213,1512,1245
"COG0228",2925,3153,3213,2963,3080,2971,2883,2658,2871,746,2820,3425,2858,1863,1885,3104,1461,3459,1934,1906
"COG0229",4138,5022,5203,4260,4953,4846,3987,4601,4359,1624,4274,4199,4184,3898,3419,4962,3682,5637,4004,4219
"COG0230",219,253,182,355,344,304,294,367,340,42,291,623,356,192,204,365,185,226,162,224
"COG0231",4230,4540,4563,4116,4284,4241,4091,4078,4185,1388,4067,3631,4112,4048,3880,4431,3810,4698,4330,3934
"COG0232",4942,5255,4266,5953,5364,5505,5221,6616,5087,2388,5096,4839,5548,3978,4397,4857,3568,5161,3337,3933
"COG0233",3322,3955,3916,3818,3863,3639,3298,3081,3537,1124,3278,3415,3528,2875,2727,3821,2472,4116,2936,2921
"COG0234",3380,2901,2914,2721,2658,2793,3025,2307,2545,15351,2500,2602,2753,2242,1927,2683,1981,3044,2103,2109
"COG0235",4152,4430,4676,4530,4952,4417,4629,4615,4194,2166,5009,4378,4297,5544,3922,4259,4644,4109,4294,4628
"COG0236",1797,1947,1969,1657,2038,1836,1572,1647,1540,1062,1626,1837,1592,1394,1556,1670,1379,1752,1320,1381
"COG0237",4121,4771,4168,4241,4439,4297,4346,3446,4611,1137,4527,3536,4347,4367,3740,4727,3726,5169,4769,4129
"COG0238",1485,1661,1539,1572,1650,1636,1357,1322,1542,455,1577,1731,1601,1235,1202,1678,1132,1841,1224,1323
"COG0239",666,657,628,386,588,614,508,720,634,282,536,1066,405,557,510,715,650,658,439,452
"COG0240",6530,6066,5668,5935,6329,6118,5723,5895,6199,2559,2119,2035,1881,1832,1556,2006,1527,2304,1775,1819
"COG0241",2805,2062,1522,1520,1888,1772,1730,2392,1774,1260,1944,1879,1394,2119,1808,2164,1999,2117,2351,2138
"COG0242",7358,6706,4970,7132,6261,6011,5972,4771,4407,14950,4533,4858,7093,3868,3827,5360,3355,5405,3927,3679
"COG0243",7096,7339,7496,8070,7781,7234,7723,8055,10414,4360,10458,8820,7976,14285,10481,8251,13756,3208,14161,14896
"COG0244",4221,4526,4454,4265,4310,4509,4232,3231,4592,1318,4668,3549,4271,4192,3642,4417,3651,4549,4463,4092
"COG0245",4178,5469,5530,5624,5366,4920,5329,3223,4782,1056,4592,2441,5358,2875,3010,4794,2514,6487,2862,2822
"COG0246",1505,1442,1353,1420,1836,1345,1378,1397,1308,1193,1391,2599,1324,742,1666,1945,976,1195,771,904
"COG0247",13058,9268,8168,10438,8567,10798,12994,11695,12590,4633,11730,10000,10360,17866,10768,11463,14809,8856,15775,16935
"COG0248",3731,9463,4293,5180,6291,6826,4678,4529,8072,2615,6984,3727,5907,1979,3817,4635,2454,2974,2174,2093
"COG0249",12531,9084,9353,9521,8958,9532,10201,8742,10111,5721,7658,11377,11789,6765,7793,8414,7094,6879,5550,7218
"COG0250",4086,4453,4542,4182,4222,4557,4223,3792,4406,1612,4432,4120,4205,3954,3620,4709,3482,4761,4016,3947
"COG0251",5221,4879,5417,4486,4862,4975,4515,5420,5638,2325,5542,6268,4300,8818,5516,5312,7887,5595,6927,7861
"COG0252",1411,702,1528,617,469,1228,1226,1951,1898,1026,848,850,213,1107,969,384,1254,447,1058,1119
"COG0253",5302,6436,5920,7079,6964,6662,6657,5647,6041,1746,5496,5238,7345,4092,4079,6175,3627,6035,3849,4131
"COG0254",1716,2085,1873,1730,2023,1943,1696,1557,1829,547,1834,1932,1736,1361,1256,1918,1159,2032,1330,1356
"COG0255",364,225,318,150,343,227,233,401,206,127,223,661,151,316,359,306,374,175,312,311
"COG0256",2448,2676,2658,2367,2531,2624,2289,1937,2612,698,2683,2304,2323,2832,2684,2710,2691,2825,3165,2845
"COG0257",74,190,54,59,208,149,132,261,67,72,86,119,90,30,86,79,71,38,53,37
"COG0258",23863,19066,19341,23618,18272,19473,24475,16979,19092,41826,5957,5402,8115,4569,4842,6183,3912,7222,4710,4456
"COG0259",3583,3715,3401,3758,3796,3631,3132,3755,3700,1177,3538,3623,3551,2585,2423,3787,2213,4011,2608,2432
"COG0260",9320,10333,10726,10414,10637,10175,10425,10547,10023,4253,3280,3103,3490,2778,2372,3282,2284,3729,2533,2703
"COG0261",3053,3429,3411,3306,3524,3254,3109,2936,3160,741,2969,3221,3304,2234,2183,3136,1903,3547,2032,2162
"COG0262",3978,1746,1826,1488,1894,1790,1830,2238,1860,1562,1624,2862,1363,1299,1847,2336,1243,2525,1846,1371
"COG0263",6011,7293,6363,8383,7562,7151,7266,6578,6713,2402,6608,4950,8702,4713,4922,6550,4382,5791,4425,4604
"COG0264",4963,5629,5568,5401,5635,5550,4927,4955,5191,1803,4914,5290,5296,4067,4123,5481,3695,5837,4266,4018
"COG0265",14702,16114,16699,14562,15078,15393,15469,13445,14847,6454,15627,11880,14448,15077,13539,14725,14588,15512,14749,15106
"COG0266",2000,2143,2137,2293,2101,2254,2447,1600,2198,1048,6267,3505,6663,4948,5265,6194,4465,7282,4521,4772
"COG0267",558,710,689,681,790,743,704,513,555,223,536,621,789,440,510,708,431,466,522,404
"COG0268",1802,1758,1671,1637,1727,1769,1594,1297,1648,519,1528,1593,1731,1054,1100,1607,831,1463,1317,1147
"COG0269",97,18,18,32,12,61,32,144,43,14,41,39,22,64,239,25,76,35,51,91
"COG0270",6660,3079,4751,4537,2613,3745,6291,2882,3355,71138,3618,3609,4756,1918,2704,3398,2477,5058,2780,3153
"COG0271",1294,1469,1612,1560,1702,1521,1475,1251,1529,463,1489,951,1513,1021,1030,1491,943,1526,1092,1125
"COG0272",18064,14602,15452,14855,13714,15192,16017,11643,14739,16592,14186,12550,14775,10406,10111,15493,8600,18111,10133,10069
"COG0274",1766,1693,2258,2135,1663,1930,1889,1484,1932,647,1482,1701,2360,1789,1580,2028,1454,1594,1976,1886
"COG0275",6093,7010,6218,7133,6612,6579,6472,5696,6569,1707,6012,5216,7088,4764,4688,6758,3983,7319,4547,4812
"COG0276",7356,7481,8658,8269,8181,7979,7751,6604,6627,2365,6426,7769,8066,3684,3953,7789,3209,9542,3458,3484
"COG0277",17717,15823,17508,18406,17075,17198,19603,18115,18681,8476,18888,19265,19269,23036,18793,16469,22952,14925,19349,22343
"COG0278",1724,1901,1896,1918,2078,1977,1835,1504,1898,635,1901,1755,1838,1810,1419,1975,1625,2204,1612,1940
"COG0279",1868,2163,1857,2148,1761,1897,1933,2245,1995,3450,2076,2077,1932,2436,2126,2136,2512,2493,2879,2363
"COG0280",10569,10247,9628,9917,10836,11772,10036,11269,10879,3119,11466,14121,9268,6699,8082,10393,5736,10597,6991,7360
"COG0281",9240,8508,7757,7793,8419,9525,7951,10725,9490,3622,10010,12595,7468,7002,6284,8611,5800,8306,6443,7447
"COG0282",221,56,192,107,145,106,110,964,270,928,216,301,146,396,962,72,740,65,375,591
"COG0283",4300,6126,4877,5060,5619,5084,4794,3814,4890,1252,4347,4149,5356,3621,3245,5189,2911,5301,3228,3336
"COG0284",5434,5606,5283,5425,5185,5493,5138,4454,5771,1785,5690,4446,5181,5003,4516,5555,4367,5920,5143,5112
"COG0285",7848,8712,8249,8834,8441,8997,8778,6945,9232,2255,8692,6540,8787,6578,6279,8808,5404,9379,6419,6504
"COG0286",1857,980,2014,1210,1073,1012,1379,3165,1403,4262,1091,1113,1463,1306,4079,1084,3044,1839,1923,1463
"COG0287",6044,6993,6048,7223,6870,6502,6395,5726,6097,2049,6254,5798,7121,5535,5550,6661,5226,6739,5538,5635
"COG0288",959,601,984,439,798,680,603,1616,630,907,506,2632,507,622,1376,585,877,489,709,708
"COG0289",1542,1892,1643,1848,1970,1850,1661,1549,1561,441,4448,4977,5716,2886,3037,5011,2792,4803,2516,3065
"COG0290",3752,4236,3973,4185,4101,4046,3965,3332,3958,1364,3682,3143,4256,3062,2830,4032,2571,4156,2791,2849
"COG0291",1057,1185,1063,1398,1174,1218,1183,1070,1188,326,1070,1117,1583,686,864,1029,616,1055,733,780
"COG0292",2471,2777,2695,2714,2723,2693,2457,2104,2568,686,2664,2607,2752,2074,1857,2762,1756,2698,1975,2147
"COG0293",3143,3292,2977,3431,3450,3447,3136,2959,3329,950,3762,2542,3128,3405,3196,3321,3152,3518,4004,3505
"COG0294",6031,7019,6115,7118,6590,6784,6542,5330,6759,1615,6484,4487,7017,5842,5864,6309,5263,6653,6192,5833
"COG0295",714,466,817,565,513,648,656,1238,663,381,612,1247,562,705,876,818,558,519,864,706
"COG0296",1940,3528,3711,4332,3626,3654,3912,2532,4022,1050,2225,1491,5194,1731,4581,2604,2239,2208,1758,1920
"COG0297",2038,2531,3395,2532,2582,2952,2767,2670,2505,924,2233,1756,3223,1581,2320,2707,1642,2405,1788,1530
"COG0298",15,1,9,7,10,5,4,4,9,24,0,4,1,10,13,2,4,3,8,13
"COG0299",6321,4687,3896,4698,4609,4641,4414,3368,4204,4378,4209,3615,4702,4036,4321,5635,3938,4755,4224,4144
"COG0300",802,681,979,725,870,622,759,858,803,355,2558,4167,2300,1866,3030,2457,2412,3116,2405,2266
"COG0301",183,206,267,83,34,354,130,1158,658,895,1487,55,86,3168,3328,313,3748,50,3946,3489
"COG0302",5659,5468,5032,5439,5504,5281,5409,3794,4997,4945,4669,4473,5584,4304,4363,4733,3982,5503,4454,4322
"COG0303",5525,4130,5016,5618,5274,5073,6876,5422,5746,1122,6548,4478,5610,8025,5766,5523,7416,4074,6479,8316
"COG0304",12897,13262,13453,12654,13443,12733,12289,13628,11328,4778,11474,13952,12290,9255,8647,12735,8949,13695,9103,9389
"COG0305",28202,18828,14288,24641,18970,16174,30337,12745,12934,185323,11258,11315,23765,8816,9708,14866,8110,17403,9736,7785
"COG0306",4876,1719,3624,2404,1935,2666,3305,3502,1527,1746,1859,4289,2172,5239,3198,3040,4577,4174,4901,5079
"COG0307",4036,4623,4230,4499,4344,4348,4332,4237,4416,1340,4117,4082,4451,3304,3530,4247,3106,4934,3560,3425
"COG0308",13550,12156,13136,10769,11024,12097,12601,18470,14165,7030,12486,24637,12234,16521,20700,13007,16237,17258,19951,17149
"COG0309",70,82,74,21,44,44,46,29,97,202,168,69,53,512,186,14,546,96,371,510
"COG0310",596,523,586,926,306,549,631,15,505,206,336,2,835,13,85,671,21,646,10,13
"COG0311",695,680,667,474,274,820,710,19,1045,174,1321,35,448,1629,1118,985,1543,1286,1732,1596
"COG0312",13971,13779,14185,16059,13264,13867,16148,10023,12433,5104,10063,7114,17129,9916,8550,12551,9194,13695,9424,8814
"COG0313",5864,6551,5831,5967,6331,5997,5969,5849,6036,1798,5685,7413,6010,3963,3966,6278,3305,6873,4085,3847
"COG0314",1527,1078,1474,1436,1167,1491,1729,1537,1612,461,1916,1567,1394,2243,1658,1605,1789,1143,1971,2121
"COG0315",1813,1335,1588,1685,1406,1839,2334,1627,1958,460,2220,1821,1700,2539,1903,1949,2165,1394,2396,2506
"COG0316",6593,5658,5283,5934,5647,5243,6042,4747,4797,9923,4849,5469,5719,5999,4142,5347,5630,6099,5404,5644
"COG0317",14794,15643,14537,17446,15556,14935,15452,14132,14491,6357,13112,13316,17750,11352,10524,14865,10855,15970,11380,11429
"COG0318",31365,33085,30848,30596,34899,29234,27221,28835,29298,12388,33460,39341,29463,44370,37466,34025,42255,24552,41986,43180
"COG0319",2444,2691,2432,3241,2784,2506,2794,2654,2823,740,2592,3261,3174,2199,2133,2965,1962,2696,2122,2193
"COG0320",6995,7894,8318,8060,7384,8061,7817,5689,8080,2150,6805,4756,8613,4967,4907,7630,4386,8480,4912,5102
"COG0321",4317,4992,4709,5030,4488,5001,4739,3776,5052,1270,4327,3959,4862,3126,2977,5133,2556,5496,3021,3156
"COG0322",13448,15112,14325,17298,15249,15148,16115,12797,15442,3814,14490,15255,17606,9728,11011,14764,8158,15232,9692,9727
"COG0323",3934,2847,3566,2405,3184,3343,3278,5441,4625,2100,4036,6682,2703,4113,3361,3516,4313,3218,3446,4181
"COG0324",6101,7123,6688,6571,6681,6591,6306,5628,6278,1828,2037,1605,2133,1613,1474,2283,1327,2483,1603,1569
"COG0325",4327,5288,4946,5145,5052,4979,4682,4195,5010,1382,4614,4757,5046,3311,3409,5238,2775,5882,3562,3352
"COG0326",8168,6719,7492,6749,8107,6595,6524,8259,6132,2502,4767,9268,7732,4280,3829,6932,3775,5540,4408,3769
"COG0327",1079,808,937,777,814,864,795,1990,989,776,733,1699,788,914,867,1145,772,826,1331,774
"COG0328",3975,3672,3642,3586,3523,3720,3604,2821,3236,2219,3092,2701,3741,2624,2412,3853,2172,3607,3007,2746
"COG0329",3278,3856,3621,3908,3988,3614,3418,3410,3448,1142,10716,10748,11650,12629,9236,10243,11041,10212,9408,11173
"COG0330",12029,12838,12586,12019,12863,12668,10859,12467,12446,5293,13291,15561,11419,12406,10510,12287,11932,13765,10925,12187
"COG0331",5865,6990,6077,6262,6229,6342,5747,5269,6102,1834,6026,5512,6025,4467,4266,6337,3730,6210,4086,4267
"COG0332",6938,5846,6426,4911,5606,6223,5444,7379,6518,2991,5646,8839,5352,5029,5676,7029,4521,6626,5280,5085
"COG0333",625,880,768,760,978,707,576,640,531,195,602,820,618,403,417,735,328,742,412,372
"COG0334",6075,4399,7621,4128,3976,5077,4999,6625,6613,3275,6140,8843,4161,6103,7367,6229,6203,8875,6737,6107
"COG0335",3101,3775,3860,3745,3874,3732,3451,2835,3517,889,3361,4024,3711,2340,2355,3375,2044,4034,2042,2315
"COG0336",5341,6166,6319,5966,6212,5838,5801,4644,5494,1487,5347,4911,6128,3966,3525,5862,3189,6218,3807,3958
"COG0337",7380,8513,7536,9005,8472,7889,8046,6574,7936,2652,7483,7026,8609,5976,5339,7713,4993,8839,5603,5628
"COG0338",7356,2157,1356,4371,2807,2683,9057,1487,1280,23274,1245,455,3762,1892,3033,3125,2064,1814,2803,1820
"COG0339",5578,5027,5663,4379,5339,5223,5706,7437,4577,4181,3635,8374,5286,3481,5518,5515,3729,4134,4176,3539
"COG0340",4505,5086,4663,5036,4795,4857,4785,4321,5214,1481,5129,4082,4875,5060,5552,5148,4988,5237,5655,5149
"COG0341",6885,7441,6767,6926,7601,7213,6609,7583,6509,2381,5938,6455,6814,4699,5315,7443,4313,7212,4860,4612
"COG0342",11198,12554,11645,12230,12177,12080,10974,12338,11782,4013,10582,10802,11681,7755,7869,11909,6634,13097,8453,7588
"COG0343",2517,2927,2805,2857,2538,2941,2668,2109,2993,751,9531,6436,8403,8616,7843,8478,7979,9854,9412,9041
"COG0344",2739,3498,2982,3707,3262,3411,3204,2433,3158,951,3269,1736,3507,3275,2206,3015,3015,2877,2565,3109
"COG0345",4627,5816,4845,5798,5772,5274,5349,4244,4949,1417,4728,4196,5624,3609,3836,5225,3227,4978,3354,3801
"COG0346",5357,5890,4831,5622,6541,5756,5282,5949,5676,2957,6400,6402,5752,8895,9108,5894,10055,3656,7619,8549
"COG0347",2230,2592,2021,2031,2555,2054,1896,2358,1687,1125,1673,1363,2250,1445,1750,2283,1523,1480,2049,1358
"COG0348",416,348,811,286,396,268,388,3120,816,3278,781,185,516,1170,1467,343,2637,191,2497,1339
"COG0349",3693,4586,4092,4459,4925,4258,4136,3931,3944,1646,4435,3591,4327,3529,3696,4078,3483,3351,3539,3466
"COG0350",1782,1915,1833,2012,1774,1907,1633,1707,1950,916,2318,1876,1879,2547,2691,2100,2835,2217,2750,2678
"COG0351",2503,3461,3595,4143,3350,3182,3430,2856,3154,1376,3791,1941,4287,3931,3867,2393,3674,3131,4603,3763
"COG0352",2562,3459,3567,3971,3496,3142,3612,2851,2922,1521,2831,2148,3993,2884,2835,2727,2538,2694,2910,2699
"COG0353",3999,4527,4075,4428,4695,4479,3959,4023,4357,1052,4175,3984,4303,3382,2982,4279,2733,4572,3012,3350
"COG0354",4128,5322,4533,4841,5012,5059,4607,3947,4302,1482,4472,3011,4450,3922,3337,4447,3380,4704,3271,3645
"COG0355",2485,2861,2904,2892,2945,2900,2667,2153,2558,850,2771,2406,2795,2008,1589,2709,1682,2807,2043,1944
"COG0356",6579,6908,7244,6915,7023,7272,6461,6129,6489,2169,6583,7550,6662,4867,4596,7175,3964,7669,4749,4833
"COG0357",3616,4503,3872,4446,4502,4189,3869,3903,4112,1501,3676,3760,4481,2632,2691,4134,2489,3790,2350,2698
"COG0358",14809,13926,13582,13750,13547,13619,14814,11498,13138,29920,12385,11892,14000,11534,11419,13136,10900,15032,12689,11467
"COG0359",3160,3718,3335,3396,3402,3338,3217,2778,3121,1035,3128,2671,3303,2649,2538,3521,2257,3690,2327,2752
"COG0360",2420,3036,2650,2716,2569,2615,2472,2085,2643,752,2293,2362,2658,2086,1967,2732,1895,3122,2037,2021
"COG0361",2601,1910,2014,1971,1883,2212,2023,1495,2189,1194,2254,1767,2014,2123,2003,2025,2038,2176,2308,2155
"COG0362",2225,2796,3119,3841,3014,3094,3337,2126,2642,953,1825,2167,4623,773,1873,2755,687,2150,868,649
"COG0363",2795,2450,3149,2518,2569,2728,3391,3582,2715,1167,1968,3796,2885,2238,2962,2795,2097,2951,2850,2049
"COG0364",1994,2095,2707,3403,3028,2294,15307,2482,2359,4862,1236,2773,4815,569,2909,1894,1227,1143,797,663
"COG0365",27330,27834,26946,30040,28720,28905,26813,25881,29535,8278,30879,25789,28370,28116,23033,27330,26051,27970,26662,28631
"COG0366",5520,7178,7488,9300,7747,7277,9217,9923,7945,6358,5353,2943,9990,3497,8202,6137,4971,5420,4637,3354
"COG0367",10021,9582,11695,9980,7873,10073,11014,8721,10268,18023,11939,6124,10172,8860,10402,10204,8888,12142,10733,8806
"COG0368",608,1159,1403,1098,1108,963,1121,298,935,407,1073,899,1426,1362,1347,813,1544,619,1441,1545
"COG0369",3000,2135,4982,2478,2181,3278,3251,2165,4148,3496,2632,6466,2661,1296,1874,2526,1332,4584,1397,1117
"COG0370",1043,566,430,270,640,627,590,2464,772,1019,481,417,116,635,851,168,530,109,738,708
"COG0371",764,1243,1720,1766,1814,1336,1811,376,1365,91,1566,206,2108,2464,2641,1092,2782,1056,3313,2694
"COG0372",9036,9853,9681,9279,8865,9738,8988,8562,9824,3615,9986,7795,9243,9880,9270,9848,9577,10453,9975,10048
"COG0373",3551,3620,4762,3842,4073,3863,3822,4246,2927,1686,3326,5574,4377,7222,6848,3659,7515,3792,9094,6901
"COG0374",68,5,65,39,56,30,44,43,55,254,54,134,72,268,186,18,282,78,650,177
"COG0375",18,101,18,185,150,63,45,9,79,31,38,23,252,51,78,37,58,12,72,29
"COG0376",8099,9207,9306,9260,9992,9137,6261,9997,8999,4273,9505,9418,8324,5511,5961,8803,5058,11011,3133,6100
"COG0377",3022,3264,3292,3390,2789,3294,3208,1525,3554,993,3573,1659,3434,4230,3078,2968,3595,3083,3896,4208
"COG0378",695,1494,608,1947,1671,1358,1116,253,1401,368,1194,127,2256,1136,1343,1098,1252,186,1730,1145
"COG0379",4401,5451,4885,5695,5036,5434,5083,3675,5144,2229,5616,3027,5540,4061,4089,4427,3812,4504,4137,3931
"COG0380",253,720,422,166,425,379,397,198,269,390,700,356,688,582,2164,721,1597,272,328,882
"COG0381",3941,3943,4809,4841,3546,4219,4744,4182,4810,4255,4352,4254,4691,2981,3641,4478,2938,4982,3487,3252
"COG0382",7750,8864,8668,9132,8593,8509,8607,6061,9260,2398,7845,6502,9331,5795,5992,8150,4930,8134,5680,5641
"COG0383",752,425,2008,275,391,642,1895,584,1297,86,1123,81,370,582,421,540,819,1023,392,759
"COG0384",1454,1547,1477,1079,1707,1291,993,2201,1079,879,1185,2763,1057,1713,1402,1526,1723,1765,1304,1515
"COG0385",2989,3441,3860,3575,2977,3691,3720,2624,3901,2870,4234,2531,3450,2180,2623,2967,2351,4090,2168,2419
"COG0386",1285,1463,1330,1380,1572,1329,1150,1410,1079,465,3215,5337,3765,2241,2295,4051,1779,4636,2135,1840
"COG0387",597,247,374,168,221,614,454,237,1065,98,681,44,166,517,342,533,284,494,307,487
"COG0388",3074,3890,3510,4084,3863,3684,3478,3108,4025,1918,10810,6431,12882,13729,14182,11416,14162,9473,13461,13406
"COG0389",9945,10750,10523,11480,10921,10650,10265,10518,10138,3916,10239,12309,11448,8923,10388,10286,9320,11058,8403,9330
"COG0390",122,127,130,105,54,149,126,116,309,21,351,522,75,1334,552,308,1012,167,879,1204
"COG0391",1476,2565,2532,2489,2119,2253,2212,734,1933,285,1873,105,2999,2939,2926,1951,3187,1327,2974,2880
"COG0392",742,1547,985,1226,1196,1130,1046,273,1220,836,859,264,1368,1948,2205,1001,2460,1709,1972,2307
"COG0393",617,544,703,423,491,531,361,775,615,492,538,1125,318,644,510,690,579,830,620,696
"COG0394",2339,3634,2303,2110,2965,3145,2523,1988,3392,1523,3281,1750,2350,2157,2851,2921,2422,2360,2262,1974
"COG0395",8753,9174,11073,14140,12376,10361,11823,10377,10861,1812,10525,9432,12537,8694,10105,11231,8998,8810,7712,8881
"COG0396",1699,1841,1775,1868,1690,1895,1873,1165,1893,555,5790,3907,5695,4576,4757,5490,4245,5983,4591,4539
"COG0397",6847,7383,7912,7723,8568,7616,8014,5868,6978,2243,6357,8611,8188,4813,4109,7522,4240,6748,3424,4236
"COG0398",2954,3684,3403,4117,3775,3422,4086,3543,3409,1635,3139,2752,4189,2333,2352,3061,2714,3239,2479,2219
"COG0399",17866,17767,16874,17270,15242,17939,19623,14645,16069,39495,18280,18887,17777,18786,20562,17911,19595,19531,21472,20661
"COG0400",3918,4494,3663,4218,4162,4214,3941,3680,4237,1203,4011,3176,3966,2777,2470,3705,2386,4120,2280,2855
"COG0401",5,6,4,4,3,1,9,165,14,97,3,4,18,34,6,8,49,6,22,17
"COG0402",6421,5017,5913,5003,5564,5873,5553,4836,6871,4098,6466,5723,5613,12132,8926,6659,12864,3297,10612,10714
"COG0403",15163,18209,15211,19701,17868,17396,14483,12843,14818,4643,12027,12731,19401,7691,9428,14695,7151,16990,9672,8244
"COG0404",54030,55137,49991,56554,60448,59534,53868,51588,51068,9340,56343,63864,53626,57386,36060,57575,40520,51002,52957,50887
"COG0405",11152,11944,14465,11624,12151,10667,10033,12199,12244,5108,12353,10540,10759,15248,10421,12725,14913,15828,11225,15251
