"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG0209",25059,25526,32344,21650,22042,32152,20946,29112,23691,26357,73291,43082,32945,18922,24330,28330,49806,21103,35840,76223
"COG0210",20241,18959,20088,20615,18829,20256,17857,19793,16378,19383,53828,19920,18288,20275,19597,20842,74464,18319,15109,209507
"COG0211",1991,1871,1897,1306,1678,2050,2210,2120,1855,1945,272,613,590,438,438,683,366,443,533,218
"COG0212",3879,3002,3074,3190,2636,3221,3579,3394,3205,3213,1653,2695,2967,2220,3402,3682,2461,2405,1905,1706
"COG0213",1719,1712,1146,2735,1688,1324,1122,1580,1592,1655,2356,1191,1677,3535,1527,1355,1814,2807,1916,2452
"COG0214",585,388,315,465,512,419,297,304,139,496,27,1201,1432,1956,1631,571,108,2340,2226,244
"COG0215",11864,10861,11824,8756,11236,11763,10255,11316,9660,11164,4280,11698,10893,8540,11115,11228,4841,9918,11123,3866
"COG0216",8249,7588,8410,5870,7381,8647,7438,8579,6798,8501,2918,8311,7471,6797,6331,8428,3328,6597,7760,2885
"COG0217",5241,4495,4267,4082,3778,4970,3758,4884,4701,5097,2269,4465,4652,3954,3771,5161,2443,4032,4215,2142
"COG0218",1587,2015,1514,1968,1727,1994,1767,2181,3114,1564,1990,1355,1802,1188,1397,2666,1807,1598,1551,1642
"COG0219",2966,2545,3036,2447,2527,2754,2959,2777,2454,2953,1469,2891,3069,1823,2312,2458,2033,2099,2510,1167
"COG0220",2052,2664,2542,1919,2892,2696,3348,2773,3636,2198,2061,2410,2460,1324,1506,3122,2069,1753,2224,1617
"COG0221",539,1369,2453,519,2068,1492,2688,1269,534,1074,2035,1790,1202,370,590,1229,1455,268,1693,1716
"COG0222",2195,2662,3177,1815,2713,2975,2401,2693,2354,2886,1278,2941,2550,2158,2069,2729,2357,2088,3264,1028
"COG0223",3217,2664,2894,2200,2627,2857,2707,3144,2687,3125,4628,8487,8239,6881,6971,9663,5072,6956,6958,3782
"COG0224",2546,2296,2535,1915,2244,2648,2310,2527,2334,2512,2699,7335,6894,5255,5456,7582,3330,5330,7369,2504
"COG0225",2498,2520,2708,1877,2247,2390,2585,2640,2054,2523,3220,6843,5976,3881,5570,8066,3322,4923,6034,3313
"COG0226",1395,2468,3662,1040,6900,2646,3233,2284,731,1738,11284,6737,8279,865,1633,2409,4638,1108,4212,4998
"COG0227",2324,1989,2100,1481,1692,2214,2031,2086,2041,2135,792,2096,2171,1205,1276,2187,1063,1220,1573,836
"COG0228",3013,2962,3267,1984,2408,3625,3155,3204,3022,3298,943,2908,2953,2331,1923,3406,1122,1912,3228,1132
"COG0229",4853,4783,4893,4046,3845,4687,4403,5123,4521,4899,2921,4189,4037,3198,3868,5478,1991,3591,3942,2326
"COG0230",307,212,318,147,245,287,262,282,732,187,208,317,245,174,187,319,54,173,211,192
"COG0231",4517,4306,4537,4063,4293,4548,4174,4421,3801,4506,1988,4250,4179,3780,4118,4476,2814,3812,3921,1738
"COG0232",6233,4798,5216,3752,3786,5304,4050,5134,4796,5310,1301,1739,1849,1220,1378,1785,1376,1126,1033,1040
"COG0233",3885,3690,3667,3051,3553,4027,3581,4124,3102,3875,510,1222,1158,917,949,1457,613,994,933,455
"COG0234",2634,2744,2816,2202,2651,3031,2808,2843,2484,2768,5865,2670,2450,2397,2440,2945,11019,2433,2613,30127
"COG0235",4218,4465,3966,4419,4214,4566,4441,4832,4486,4588,2907,4861,5479,2609,5491,4434,2806,5071,4792,3125
"COG0236",1628,1834,1957,1483,1771,1868,1791,2075,1737,1849,1142,2050,1546,1391,1473,2029,1203,1523,1518,815
"COG0237",5157,4423,4200,3764,4579,4208,4259,4391,3758,4600,1664,4279,4205,3618,4247,4664,1697,4239,3504,1428
"COG0238",1934,1551,1522,1218,1415,1600,1825,1614,1759,1690,538,1529,1505,1202,1328,1711,880,1394,1042,494
"COG0239",647,725,448,603,589,593,479,643,830,591,1071,413,575,372,531,852,719,568,426,791
"COG0240",7103,6439,5506,5360,4887,5951,5218,6372,7186,6398,2682,5487,6050,5402,5263,6235,3131,5561,5445,2598
"COG0241",2208,1855,1465,2684,1690,1597,1690,1648,1923,1653,939,1544,1687,2804,1948,1471,1967,2213,1667,778
"COG0242",5507,4964,6137,3828,5209,5740,5244,5390,4660,4920,7171,7294,4771,3931,4184,5200,7948,4054,4508,7650
"COG0243",5593,5999,5319,15954,10627,4841,8159,4988,7727,5524,11908,7742,10573,24602,12915,4811,15801,17384,14329,7606
"COG0244",4546,4355,4484,3773,4747,4569,4655,4445,3672,4596,1820,4295,4382,3432,4147,4328,2214,3833,5740,1854
"COG0245",5801,4714,5463,2972,4690,5108,5236,5509,3392,5248,2004,5203,4952,3319,3172,5536,1663,2831,3186,2286
"COG0246",1240,1715,1256,1188,1065,1590,1012,1507,3145,1779,2019,1377,1710,824,531,1758,2299,584,1902,1385
"COG0247",10637,9094,7875,17227,11226,10660,7576,7383,11935,9326,6522,11088,16177,21897,15818,6713,3766,19712,13588,3070
"COG0248",2800,4583,5540,2745,5373,4717,5022,4015,3535,3783,5969,4903,4290,2138,1987,4760,5180,1977,3854,5383
"COG0249",6892,9454,10969,6326,13514,9445,10313,8625,10738,7441,7396,11549,8365,8228,7080,9876,6860,8341,10573,6379
"COG0250",4641,4646,4379,3842,4472,4594,4419,4529,3986,4577,2073,4394,4239,4071,3857,4616,2296,4018,4889,2158
"COG0251",5119,5445,4667,7240,5760,5099,4965,5543,5853,5546,4058,4528,5281,6752,8237,5519,2915,10315,5876,2907
"COG0252",1641,1403,738,2588,1819,1102,1622,997,2627,1385,1338,699,1449,2127,3461,798,2322,3155,2589,675
"COG0253",6671,5840,6742,4096,5694,6897,6380,6500,5652,6548,2396,6632,6164,3287,4265,6558,2718,3887,4845,2124
"COG0254",1806,1881,1803,1376,1636,1880,1924,1844,1838,1919,698,1708,1556,1330,1265,2004,812,1322,1559,646
"COG0255",204,218,135,316,329,215,361,227,410,258,323,185,239,452,326,238,608,411,285,380
"COG0256",2776,2576,2380,2447,2575,2574,2564,2609,2130,2616,814,2453,2547,2348,2865,2698,1490,2448,2742,747
"COG0257",89,62,56,80,98,71,247,62,174,46,149,48,151,31,40,44,263,20,139,158
"COG0258",20253,17982,20353,13219,17871,20843,18572,18701,17252,19903,16939,21865,20032,13388,14604,19400,20832,13545,17711,14689
"COG0259",4032,3604,3608,2772,2594,3977,2729,4134,3606,4300,1720,3615,3531,2123,2461,4042,1969,2329,2883,1682
"COG0260",10082,10174,10411,8513,10148,10583,9884,10499,9513,11107,6116,10211,10685,8137,7884,10623,8854,7954,10595,6182
"COG0261",3491,3121,3363,2004,2893,3553,3805,3627,3452,3366,1376,3305,3005,2175,2422,3698,1291,2353,2562,1571
"COG0262",1921,2290,1503,1731,1783,2000,1474,2078,2602,1684,3026,1497,1442,1460,1290,2230,1907,1560,1624,1306
"COG0263",7588,6017,8020,4889,6757,7069,7040,6620,5042,6659,3697,7893,6991,4275,5248,5964,4290,4335,5606,4205
"COG0264",5667,5203,5400,4314,4913,5661,5137,5700,5496,5699,2743,5294,4949,4015,4197,5970,3088,4266,4630,2532
"COG0265",14994,15284,15519,14266,16543,15718,15800,15724,10902,15439,9746,15296,14981,18895,15049,16085,15443,16268,15944,13078
"COG0266",6944,6746,6485,4492,6712,6292,6482,6533,4968,6757,2778,6767,7222,3066,4895,6158,3114,4935,5471,2620
"COG0267",536,619,643,545,680,698,1045,528,901,444,453,559,636,402,437,665,469,543,626,395
"COG0268",1969,1506,1664,1281,1571,1496,1808,1461,1423,1581,964,1751,1667,1107,1111,1536,1117,977,1148,973
"COG0269",47,23,35,77,45,19,38,24,61,16,149,43,114,555,63,50,8,78,42,109
"COG0270",3612,4026,3950,3298,3976,3601,3832,4226,3566,4566,15323,3794,3314,2955,2482,4240,14359,1705,4514,49391
"COG0271",1549,1530,1508,1169,1599,1508,1546,1730,1458,1545,885,1418,1526,1104,1051,1604,858,1124,1385,908
"COG0272",15920,15588,14622,10334,14628,16316,13968,16712,12581,16328,2195,5014,4974,3739,3466,5363,3185,3676,4494,2293
"COG0274",1673,2097,2325,1993,2049,2303,2074,1937,1307,2232,946,2327,2046,2734,1396,1995,353,2151,2313,744
"COG0275",7037,6265,6871,4441,6202,6661,6075,6634,5871,6417,2419,7140,6352,4789,5052,6724,2961,4755,5082,2448
"COG0276",8505,8439,8804,3938,6533,9378,7253,8978,7636,9279,2897,7530,6537,3154,3892,8785,3550,3461,6294,2872
"COG0277",16261,16121,17375,21544,19206,16652,18380,16215,16758,15906,17779,18536,21113,22684,22191,16705,14845,24228,19942,15279
"COG0278",2151,1786,2022,1737,1790,1874,2140,2113,1482,1964,1088,1814,2043,1661,1715,1890,1367,1923,1810,836
"COG0279",2633,1771,2003,2626,1826,1699,1699,2043,1850,2067,1761,2277,1577,3243,2467,2053,2477,2508,1723,964
"COG0280",11774,10070,10027,7848,7810,10847,8670,11597,12835,12430,2398,3438,3650,2080,2360,3498,2459,1875,3574,2660
"COG0281",9356,8150,8420,7602,7444,8777,7525,8806,11877,9715,8383,8611,9066,6411,7078,8588,6612,6548,10365,6070
"COG0282",82,468,171,692,319,114,284,108,170,226,1849,195,267,816,343,120,2674,353,249,2317
"COG0283",5279,4533,4861,3224,5497,4756,5846,4543,4278,4782,1742,5182,4586,3298,3510,4807,2236,3585,3646,1555
"COG0284",5887,5374,5322,4516,5324,5491,5175,5473,4583,5499,2043,5481,5317,4674,5024,5550,2374,4628,4882,1919
"COG0285",9624,7945,8679,6321,8489,8888,8216,8346,7545,9058,1129,3123,2874,2273,2099,2625,1166,2319,2516,1097
"COG0286",1082,2479,2063,2762,1550,1385,1307,2079,1153,2025,7127,1188,1057,3274,2035,2489,11106,1050,981,4319
"COG0287",7343,5931,6778,4970,6015,6294,6029,6446,5422,6627,3451,6693,6186,4148,5822,6575,3341,4843,4625,2801
"COG0288",422,668,500,877,609,459,833,643,1810,603,2780,555,627,872,614,561,2236,730,735,2235
"COG0289",5312,4703,5628,2632,4564,5617,5199,5305,4427,5297,2281,5272,4702,2564,3253,5220,2496,2799,3882,1956
"COG0290",4147,3800,4155,2670,3762,4401,3799,4168,3164,4042,1801,4169,3812,2947,3081,4187,1835,3068,3518,1703
"COG0291",1174,1102,1600,782,1164,1291,1092,1151,1032,1038,537,1391,1019,606,747,1164,742,593,1119,605
"COG0292",2692,2498,2786,1967,2442,2751,3173,2568,2618,2577,1075,2752,2558,2088,2071,2657,1308,2093,2323,955
"COG0293",4198,3048,3011,3332,2841,3115,2983,3449,3103,3415,1789,3164,3702,2325,3600,3137,1766,2500,3047,1473
"COG0294",7107,6313,6778,5527,6450,6279,6729,6598,5117,6967,2651,6574,6153,5593,5915,6280,2415,5452,5269,2360
"COG0295",612,665,527,1017,549,788,534,619,1215,696,473,608,745,1216,549,654,854,826,700,702
"COG0296",2130,3346,5414,2143,5102,3280,5815,2637,1529,2260,2945,4038,3392,3058,1772,2678,2335,1824,5082,1904
"COG0297",1638,2757,3486,1877,3661,2793,4636,2379,2340,1975,1493,2861,2548,2332,1355,2954,1687,1840,4701,697
"COG0298",11,32,11,58,30,0,27,5,7,6,31,2,1,36,6,6,29,2,3,56
"COG0299",4532,4343,4442,3416,4374,4393,4517,4277,3524,3892,2147,5328,3951,3831,4136,4791,2348,3844,3542,1773
"COG0300",2196,3098,2097,1605,2361,2379,1953,2742,3416,2485,1900,2096,2248,1515,2192,3198,1350,1448,2577,2170
"COG0301",824,246,67,2289,919,11,519,47,72,258,338,157,383,2745,3613,21,1240,2563,532,71
"COG0302",5214,4792,5799,3765,4718,5783,4977,5142,4201,5275,2478,5122,4837,3375,4443,4989,3578,3488,4367,2172
"COG0303",5390,4729,3789,7005,6012,5041,5430,4867,6641,5043,3438,5391,8008,8227,7658,4363,2600,8384,5906,2939
"COG0304",10600,12901,13310,9962,11613,14364,10902,13738,13294,13832,9444,12212,12568,10495,9030,13994,8575,9900,13614,6729
"COG0305",12674,13326,19833,8922,13801,17913,12518,16697,11126,14383,56212,23822,16163,9052,10379,16395,57012,8950,14702,94728
"COG0306",2944,4183,2877,4746,2677,3567,2963,4269,4485,3477,3249,2288,2811,3628,4521,4559,1764,4522,4043,1211
"COG0307",4738,4359,4285,2992,4436,4664,4284,4627,4085,4258,1670,4101,4209,2507,3449,4702,2657,3056,3414,1666
"COG0308",15249,15077,12806,18755,13538,14331,13291,12709,19211,13587,9143,11877,11701,20383,14530,15800,15905,17090,11714,11349
"COG0309",145,131,58,470,411,9,131,20,30,41,375,46,52,928,548,76,801,549,118,693
"COG0310",528,595,707,6,146,837,122,388,0,1061,195,804,810,319,46,391,18,28,443,46
"COG0311",1346,740,524,1145,990,699,593,562,325,895,11,681,876,1446,1586,352,72,1461,1156,179
"COG0312",13031,12507,15985,9981,11819,15505,12429,12640,11426,15160,6325,14946,15935,8534,9375,10880,6338,11485,13446,5863
"COG0313",6856,5900,6152,4052,5387,6072,5643,6292,6844,6452,2424,5739,5666,3314,4161,6814,2546,3955,3907,2175
"COG0314",1738,1328,934,2034,1522,1424,1570,1342,1875,1397,1096,1436,1917,2362,1998,1039,784,2285,1711,743
"COG0315",2126,1487,1128,2420,1837,1705,1847,1522,1903,1710,1172,1727,2333,3369,2344,1185,991,2631,2006,944
"COG0316",5546,5140,4968,5169,4722,5711,4717,5638,5086,5316,3551,5088,5036,3694,5785,5769,5836,5468,4700,4861
"COG0317",15368,14790,17009,12154,15117,16880,13944,15760,13421,14715,9151,17064,15183,11416,11621,16617,10822,11718,13166,8084
"COG0318",25881,30335,29794,42892,33420,28682,27707,30138,36673,28963,45751,28915,34424,35934,41144,29736,33365,46294,33470,45015
"COG0319",999,741,980,761,948,742,860,805,986,833,1368,2884,2701,2209,2388,2571,1613,2280,1964,1167
"COG0320",7648,7766,9322,5136,7942,9002,7916,8302,5907,8312,931,2846,2527,1592,1586,2777,1048,1732,2667,883
"COG0321",5254,4906,4807,2994,4538,5016,4460,4863,4267,5105,1960,4853,4855,2871,3004,4930,2019,3492,3885,1862
"COG0322",16219,14358,16521,9924,14573,16336,14014,14969,14962,15390,5793,16318,15753,9217,9965,15186,5150,10015,12422,5328
"COG0323",3027,4113,2912,3791,4874,3544,3010,3421,6045,3489,4977,2907,3796,5505,3712,4226,5257,5301,4146,4137
"COG0324",7524,6291,6549,4906,6094,6808,6412,6895,5826,6797,2636,6585,6014,5187,5082,7055,3142,4759,4714,2549
"COG0325",5806,4753,4986,3409,4617,5198,4793,5347,4275,5183,660,1763,1572,1233,1121,1775,863,1194,1223,588
"COG0326",5288,6962,7590,4795,7423,7062,8779,7205,8563,5657,3982,6760,5760,3749,3750,8202,5520,4663,6009,1335
"COG0327",842,1216,865,1441,700,1258,602,871,1938,1158,1154,916,844,617,670,1297,1141,923,653,672
"COG0328",3413,3126,3659,2394,3339,3679,3426,3455,3213,3363,1081,3683,3328,2437,2533,3418,1465,2655,3506,1107
"COG0329",11216,9643,11591,10009,10766,11373,9691,12134,9493,10743,5561,11707,11751,9951,12576,11587,4528,13177,9233,3628
"COG0330",13125,12794,12299,11965,11009,13262,10924,13504,13631,13421,9584,11793,11765,12541,12808,13843,9085,12237,12544,7655
"COG0331",2325,1892,2019,1454,2009,2084,2092,2077,1707,2130,2715,6340,5790,4679,4538,6602,2909,4666,5259,2578
"COG0332",5620,6494,5862,5629,6408,6448,5381,6441,8018,6468,3909,5795,5001,6666,3981,6833,5371,5956,5925,4544
"COG0333",791,719,680,458,550,721,801,845,801,756,120,200,203,119,142,277,194,135,113,108
"COG0334",5969,8068,6513,6743,5359,7930,4487,7309,7945,7331,4645,4618,5356,8195,5957,8126,8261,6805,5818,4298
"COG0335",3795,3550,4004,2071,3074,4052,3696,4020,3438,4050,1216,3510,3339,2174,2564,3848,1286,2222,3363,1259
"COG0336",6057,5570,6382,3986,5275,6637,5456,6176,4748,6156,2064,5907,5550,3951,4151,6478,2612,3946,5565,1840
"COG0337",8630,7656,8232,5999,7605,7910,7639,8205,7144,8073,3397,8164,8065,5462,5750,8478,3489,5779,5554,3099
"COG0338",1662,2030,4408,1779,1447,2018,1679,1861,413,1358,8803,6398,4337,1385,2408,2038,7785,899,2208,5836
"COG0339",3658,5402,5721,5127,5975,6001,6756,4690,6884,4581,5746,5115,4682,5309,3270,5424,9208,4242,5461,6241
"COG0340",5874,4627,4506,4553,5007,4655,4694,4552,4324,4825,2142,4553,4661,4314,5240,4778,2677,4486,4099,1658
"COG0341",7561,6740,6981,5227,6318,7533,6825,7590,7357,7024,4466,6697,6505,5426,4705,8190,4708,4782,4547,3120
"COG0342",12737,11681,11992,8995,10430,12662,10652,12555,11291,12029,6939,11562,10754,9345,7813,13493,7767,7982,9022,5273
"COG0343",9365,8464,8741,7786,8513,8660,8024,8949,7426,9047,2934,8646,8638,7125,8919,8382,3317,7629,8961,2322
"COG0344",3759,2816,3464,2656,3430,3269,3179,3045,2247,3271,1430,3471,3205,3409,3487,2910,1365,3786,2385,1234
"COG0345",5805,4759,5494,3711,4734,5166,5233,5389,4917,5402,2755,5438,5200,3274,3690,5036,2691,3519,4118,2962
"COG0346",5657,5013,4977,7570,6675,4864,5779,4931,5854,4405,10495,5185,5788,6260,9445,4780,6462,9401,5670,7484
"COG0347",1728,1983,2067,2189,2646,1956,2413,2075,2010,1663,2034,1977,1755,3214,1356,2039,1744,1570,1879,1928
"COG0348",509,837,416,3408,1058,161,630,123,300,679,4854,389,578,4168,1160,249,6904,1309,860,3773
"COG0349",4217,3840,4137,3445,4532,3638,4525,4119,3560,4196,4182,4497,4521,2946,3866,4050,3272,3757,3280,4204
"COG0350",2351,1811,1873,2477,1680,1925,1581,1737,1917,2080,3512,1948,2037,2749,2628,1772,1754,2712,1889,2192
"COG0351",3891,3307,3927,3787,3225,3476,3366,3499,2345,3533,2091,3721,3151,2608,4167,3375,2862,2666,2328,1725
"COG0352",3241,3073,3723,3070,3738,3106,3783,2950,2948,3305,3091,3525,3240,2412,2909,2892,2748,2754,2761,2459
"COG0353",4528,4114,4483,3075,3991,4418,4222,4463,3929,4205,1569,4267,3819,3248,3420,4618,1863,3392,3628,1361
"COG0354",5481,4241,4193,3435,4393,4651,5312,4875,3472,4632,2300,4399,4586,2615,4012,4560,3177,3656,2895,2190
"COG0355",3025,2692,2848,2237,2581,2980,3548,2737,2849,2878,1207,2738,2750,2148,1984,2667,1519,1992,2712,888
"COG0356",6954,6784,7142,5177,6309,7784,7714,7334,7703,7028,2619,6964,6450,5049,4802,7858,2873,5116,6452,2293
"COG0357",4334,3960,4326,2377,4089,4252,4099,4038,3742,3751,1899,4309,3834,2075,2859,4455,1964,2609,3149,1681
"COG0358",14492,13605,13331,11124,13086,14308,13322,13849,12904,13074,12274,13300,12766,12469,12215,14183,13691,10985,10641,17724
"COG0359",3641,3209,3367,2217,3359,3467,3191,3374,2937,3543,1554,3423,3121,2838,2772,3534,1691,2801,2556,1393
"COG0360",2762,2586,2672,1914,2451,2714,2530,2685,2640,2670,436,866,851,804,684,923,469,738,667,338
"COG0361",2100,2030,2055,2019,1989,2023,1968,1983,1914,2077,909,1922,1881,2029,2214,1878,1351,1918,2355,827
"COG0362",1963,3087,4508,1106,3347,3196,3990,2584,1826,2769,331,1188,828,283,287,975,457,302,1386,335
"COG0363",3001,2961,3062,2781,2684,3035,3074,2681,3443,2762,1753,2625,2666,3539,1914,3092,1543,2608,2662,1979
"COG0364",1169,2411,3944,1188,3825,2601,3926,2022,2312,2487,6345,3330,8226,1407,953,2441,4499,765,4005,3558
"COG0365",29614,26034,29373,26530,24418,29392,25738,29152,25292,29194,18400,29411,29757,27324,29327,28210,13143,26917,28430,12309
"COG0366",5370,7786,8885,7000,7609,7381,8583,5004,3397,5518,7113,8328,9285,5009,4300,5701,16026,2899,8404,6667
"COG0367",12419,9276,9111,9129,10181,10467,8253,10323,8813,12597,7242,9773,10556,10537,9898,10643,8302,7507,9486,4172
"COG0368",774,1100,1361,934,1866,980,1723,952,692,899,900,1189,1010,904,1583,1055,1051,884,1092,1091
"COG0369",568,1768,1569,633,1380,1216,1402,1577,1407,1574,2171,2856,3145,820,859,4755,4660,1502,6436,1292
"COG0370",850,680,388,2102,893,379,866,364,1585,622,855,474,568,5528,1545,399,1082,2607,690,840
"COG0371",1296,1437,2209,1779,2059,1609,2464,1397,114,1140,326,1573,1261,1272,2922,1455,83,1286,1358,5
"COG0372",9843,9688,9325,9410,9411,9802,9122,9624,8625,10006,6139,9481,9689,8530,9653,9786,6550,9353,10227,4731
"COG0373",4027,4792,4617,5998,4479,4263,5253,4314,5447,3690,724,1219,1051,1366,2470,1661,884,1696,1234,413
"COG0374",10,86,33,215,80,1,60,9,16,14,493,60,38,664,131,123,1067,61,71,1197
"COG0375",24,35,125,70,100,1,93,9,12,5,45,169,78,123,56,15,154,28,133,148
"COG0376",9763,9312,10055,3593,6372,8244,7422,10284,8382,11136,5623,7884,6875,1536,5228,10208,7108,4755,10151,5558
"COG0377",3127,2985,3552,3384,3527,3482,3233,3132,1984,3632,972,3557,3430,4002,4111,2615,713,3967,4433,800
"COG0378",839,612,1672,1398,1844,953,2039,428,100,283,337,585,358,341,388,101,453,245,520,318
"COG0379",5496,4515,5708,4049,5375,5040,5319,4950,4150,5173,2885,5531,4844,3809,4358,3662,4434,3612,5824,2787
"COG0380",313,535,626,424,799,520,1674,417,221,494,2041,589,1445,697,1012,406,2631,842,1356,4012
"COG0381",5304,4502,4467,3058,3564,4775,3532,4499,3575,5716,3170,4261,4505,4936,3236,4923,2875,2875,3229,3095
"COG0382",8128,8433,9580,5768,9868,8384,9376,8681,7397,8212,3473,8921,8350,5835,5817,8253,3698,6378,8241,3140
"COG0383",695,642,381,339,638,549,1026,463,73,1051,61,701,1659,1517,499,202,134,707,2104,893
"COG0384",1196,1695,1109,1559,1233,1511,1321,1779,2390,1291,1549,1036,1170,1040,1610,2279,2114,1980,1179,1625
"COG0385",4234,3606,3400,2450,2614,3551,3430,3864,2190,3749,4616,3687,3787,1892,2292,3565,3707,2102,3570,3235
"COG0386",4002,3939,3920,2111,3287,4053,3937,4341,4519,3785,1166,3793,3586,1184,2114,4763,2275,2160,2579,1128
"COG0387",301,639,275,368,591,305,715,339,644,570,165,403,621,182,250,89,104,738,1411,61
"COG0388",10299,10070,11904,13451,12669,9783,11714,9479,6909,10166,15203,11647,10506,14374,12882,8668,12168,14978,12100,12979
"COG0389",10720,10822,11541,7644,10307,11392,10358,11414,11058,10641,8165,10615,10171,7546,9851,11526,7209,8611,9199,7550
"COG0390",200,133,106,814,260,78,191,72,260,214,95,43,108,398,344,18,9,429,87,25
"COG0391",1801,2136,2936,2114,3791,2726,3611,2066,339,1959,184,896,655,726,1187,596,68,858,777,18
"COG0392",1243,1201,1517,1376,2085,1045,2061,1145,398,1160,1406,1200,618,2185,2375,1017,606,2120,671,711
"COG0393",563,838,435,650,674,615,430,652,932,645,373,340,427,942,469,803,575,774,615,554
"COG0394",2479,2658,2214,2551,2739,2226,2728,2077,2293,2535,2955,2296,2156,2455,1822,2239,3259,2506,2334,2411
"COG0395",10093,9546,9909,8661,7351,11531,7961,11796,11721,10636,8105,12495,14392,7483,7811,10438,1085,8258,9090,4896
"COG0396",1968,1746,1934,1310,1828,1970,1874,1772,1322,2035,1793,5996,5475,3896,4726,5058,2249,4697,5325,2059
"COG0397",6607,7255,8333,3552,7543,8236,8385,8066,7986,7696,3563,7641,7545,1748,4798,7677,3266,4584,8128,3076
"COG0398",3721,3765,4686,3056,3495,3462,3924,3596,2832,3599,3728,3929,3521,2579,2645,3578,4465,1954,2532,3791
"COG0399",21495,15986,17551,16895,16543,15996,17180,17977,19147,19547,17803,17910,14655,22719,21911,17923,15890,14933,14039,13955
"COG0400",1543,1140,1452,860,1215,1273,1381,1346,1004,1301,1765,4342,3765,3120,2924,3682,1676,2891,3567,677
"COG0401",21,24,5,63,20,2,17,1,9,2,205,2,2,34,23,8,258,22,4,119
"COG0402",4726,6701,5465,10409,8157,5356,6918,5094,8142,5581,9328,5907,6932,9018,11022,4854,5374,12785,8847,6854
"COG0403",13247,14334,18881,10489,14040,16547,14233,14598,14716,14885,12275,21968,14497,12215,6916,15047,5326,8938,17281,5353
"COG0404",62834,47316,52251,53942,37488,59564,46789,60335,69821,57567,8094,54699,60335,46441,52436,56414,6502,49823,50113,10966
"COG0405",11945,13482,10973,13164,12957,12825,9634,13960,10955,13791,8867,10300,11267,15128,14588,15198,10305,19285,12939,8791
"COG0406",3375,4438,5011,2782,5018,4929,5385,4216,2375,4846,2527,4746,4800,2646,4058,4036,2551,3785,4473,3250
