"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG0209",30597,23520,53356,31159,32339,29371,66139,25851,26103,29049,36578,14319,76102,23061,40277,53330,30023,23730,34346,17504
"COG0210",19545,18401,17880,19071,20021,17483,20555,19841,19616,17811,17956,19754,208732,17969,19711,21168,19311,21890,22834,27966
"COG0211",2040,1841,1745,1965,1814,1896,1709,2037,2026,1888,1995,1792,627,1368,1875,1853,1926,1732,1486,1078
"COG0212",3615,2791,2565,3320,3163,3420,2387,3623,3635,3479,3334,2030,1682,3117,2974,2884,3741,2576,2088,2135
"COG0213",1100,1670,2406,1574,1199,1663,2147,1476,1709,1662,1643,1825,2429,2020,1222,1181,1065,1075,2170,2757
"COG0214",1100,1653,2418,854,965,1553,2224,1362,1711,1380,1442,507,234,1963,1174,1062,1067,408,2130,31
"COG0215",10525,11253,11031,11446,12007,10788,10590,12020,11911,11070,10866,9762,3893,10351,11879,11041,10570,11460,9356,5913
"COG0216",8451,8175,7429,8048,8535,7565,7851,8944,8840,7801,7752,7179,2859,6068,8316,7630,8464,7682,6410,3764
"COG0217",4519,4681,4166,4873,4460,4911,4349,4717,5545,4961,1566,1155,709,1291,1597,1482,1569,1223,1258,969
"COG0218",1842,1433,1613,2477,1504,2133,1244,1288,1984,2165,1672,1793,1657,1568,1438,1471,1769,1766,1249,2095
"COG0219",2658,2805,2392,2468,3076,2420,2418,2808,2710,2503,2757,2486,1141,2326,2986,2931,2729,2701,2227,1353
"COG0220",3043,2176,2096,2939,2494,2633,1913,2345,2146,2647,2303,4029,1646,1537,2362,2517,2893,2837,1838,2628
"COG0221",1771,1423,935,1068,2362,880,1077,1669,273,1057,1047,3945,1691,252,1714,1926,1509,3186,1625,2523
"COG0222",2832,2787,2502,2640,3055,2487,2256,2973,2672,2644,2491,2757,1072,1936,2821,2601,2749,3016,2397,1177
"COG0223",8876,8651,8052,8705,9053,9277,7738,9004,9480,8967,8626,7407,3890,6672,8942,8722,8876,7974,6956,2592
"COG0224",7371,6966,6214,7663,7594,6921,6662,7653,7792,7296,7203,6508,2431,5432,7465,7059,7322,7019,5698,2867
"COG0225",7787,6829,6119,7558,8199,7447,5902,7544,7983,7580,7521,7057,3307,5324,7298,6222,7819,7157,4933,3234
"COG0226",11420,11151,4603,1993,3693,7242,6664,3887,1566,7162,12073,4979,4926,755,7226,3133,11178,8929,6482,7183
"COG0227",2061,2161,1723,2146,2108,2043,1736,2191,2303,2015,2021,1598,855,1257,2232,2148,2165,2070,1358,927
"COG0228",3127,2931,2623,3176,3151,2980,2390,3019,3274,3205,2967,2534,1153,1792,3060,2871,3069,2551,2290,1284
"COG0229",5012,4329,4151,5076,4928,4835,3412,4580,5335,4765,4732,4498,2404,3771,4572,3956,4998,4097,3330,2091
"COG0230",265,369,286,286,308,293,221,350,326,294,224,145,178,191,306,278,265,344,162,66
"COG0231",4505,4299,4464,4320,4481,4343,3939,4798,4618,4226,4346,4093,1667,4025,4370,4028,4638,4145,3682,2134
"COG0232",4698,5306,4213,5357,5078,5375,4814,5486,6487,5184,5868,2283,3066,4049,5505,5171,5164,4034,3766,4066
"COG0233",3817,3607,3366,3831,3690,3598,3341,4085,3951,3658,3411,3695,1346,2869,3742,3287,3940,3346,2756,2110
"COG0234",2942,2589,2593,2750,2827,2641,2903,3213,2909,2675,2782,2768,30023,2208,2730,2926,2891,2406,2954,2027
"COG0235",4186,4314,3381,5058,4036,4492,4234,4266,4736,4443,4281,3243,3130,5651,4799,4722,4358,3858,4253,3231
"COG0236",2018,1528,1541,1874,1947,1728,1441,2168,1589,1747,1886,2824,811,1443,1911,1584,1870,1731,1701,1063
"COG0237",4853,4498,4459,4448,4313,4572,4231,4649,4850,4290,1452,1239,481,1480,1444,1415,1585,1415,1183,760
"COG0238",1686,1673,1625,1530,1586,1665,1638,1820,1737,1634,1658,1359,474,1337,1567,1368,1745,1517,1229,742
"COG0239",679,486,468,712,444,728,451,511,706,595,696,420,773,543,380,543,613,415,566,2377
"COG0240",5749,6391,5341,6429,5423,6538,5584,5837,7502,6406,6582,3509,2594,5640,5739,5873,6087,4681,4880,3757
"COG0241",2038,1802,2672,1597,1419,2038,1796,2119,2185,1918,1865,1321,760,2202,1489,1718,2137,1436,1784,1866
"COG0242",6786,4435,5836,5863,6180,5442,7324,6120,5337,5404,6422,4268,7600,3841,6698,6184,6689,5327,5773,2327
"COG0243",7242,9857,9837,5778,5200,8575,10162,7502,4790,8221,7218,8493,7466,14284,7177,7786,7123,9245,12213,18418
"COG0244",4497,4654,4773,4522,4618,4506,4223,4515,4448,4646,4540,4057,1812,4158,4375,4138,4494,4325,3966,1571
"COG0245",5242,4875,4224,4919,5234,4374,4486,5751,5911,4467,4379,5078,2298,2798,5553,5262,5509,4940,3463,1742
"COG0246",1300,1206,1313,1814,1216,1611,1424,1103,1268,1708,2520,894,1345,773,1284,1389,1499,1191,1909,1762
"COG0247",9162,12156,14573,9382,8010,12241,13032,8633,11330,11825,12998,5923,3136,18269,11410,13016,9214,7024,11534,13149
"COG0248",9115,8365,2820,4488,5589,3976,3572,3941,2540,4114,5283,7416,5370,2004,4804,4622,9557,6883,3934,6123
"COG0249",9874,9380,9307,8722,10987,9440,8497,8585,6206,9613,9340,14183,6402,6652,10060,10168,9048,14632,10026,9031
"COG0250",4728,4401,4682,4463,4389,4759,4584,4682,4651,4659,4621,4216,2203,3966,4345,4092,4570,4035,3913,3258
"COG0251",4646,5355,5485,5526,4706,5851,4657,4703,5393,5799,5422,5237,2889,8945,4639,4534,4674,4397,5672,4179
"COG0252",799,1635,2327,1133,753,2045,1385,830,1254,1845,1751,1877,676,3351,930,1222,730,982,2034,4003
"COG0253",6406,6010,4832,6601,6812,6016,5170,6510,6948,6314,6330,5159,2142,4239,7111,6474,6486,6667,4320,2925
"COG0254",2072,1769,1688,1821,1833,1846,1560,1948,2071,1847,1835,1779,660,1252,1771,1634,1991,1706,1352,479
"COG0255",202,220,338,246,155,260,258,324,190,332,196,261,357,348,173,213,206,207,365,296
"COG0256",2811,2633,2706,2442,2382,2613,2359,2760,2760,2627,2585,2325,753,2783,2403,2224,2612,2253,2123,1089
"COG0257",218,78,40,82,57,118,46,29,45,115,101,66,175,32,70,126,173,99,104,22
"COG0258",18936,19079,16168,19684,20235,17909,21759,18347,20205,18591,19609,15020,14536,13711,22409,24240,19001,19687,17214,10174
"COG0259",3446,3703,3050,3985,3695,3607,3195,3824,4417,3544,3930,2022,1619,2590,3663,3097,3736,2838,2642,2356
"COG0260",10142,9866,9501,10330,10540,9738,9686,10228,10364,9626,10130,9663,6091,8210,10474,10429,10440,9801,8673,6014
"COG0261",3351,3224,2714,3489,3391,3122,2864,3198,3450,3387,3096,3026,1564,2190,3414,3184,3316,3078,2358,1501
"COG0262",1870,1821,2443,2060,1441,2391,1536,1379,2513,2365,1844,1704,1312,1265,1483,1869,1665,1577,2015,1786
"COG0263",6982,6707,5283,6478,8096,6102,6234,7575,7139,6281,6774,5543,4231,4721,8017,7285,7408,7898,5615,4353
"COG0264",5529,5336,4913,5541,5323,5352,4534,5791,5849,5499,5399,4679,2557,3907,5203,4916,5591,5113,4197,3468
"COG0265",16138,15636,15113,15100,15312,14726,15520,16873,15644,14852,14179,17593,13079,15205,14868,15687,16074,14101,15751,10042
"COG0266",6472,6599,5830,6400,6570,5954,6790,6587,7107,5613,6261,5781,2629,4816,6887,7167,6626,6280,6256,3169
"COG0267",755,590,664,715,663,650,474,701,546,721,672,1008,406,452,617,679,710,789,500,619
"COG0268",1748,1645,1437,1534,1677,1531,1530,2015,1698,1605,518,516,327,351,582,573,529,481,426,338
"COG0269",22,25,73,33,47,82,4,70,13,91,61,18,114,73,40,33,23,29,56,118
"COG0270",3152,3474,5083,3427,3982,3815,6399,3576,4227,3795,4008,4389,49531,1957,3451,6253,3086,4282,7537,5401
"COG0271",1509,1449,1328,1505,1485,1433,1390,1686,1546,1537,1423,1532,897,1026,1493,1452,1466,1422,1173,1097
"COG0272",14424,14851,16768,15161,14486,14997,15290,17628,16804,14988,15557,15405,6584,10421,15334,15795,14619,13717,12779,12236
"COG0274",1804,1977,2374,1956,2289,1973,2552,2003,1377,2060,1934,2865,727,1835,2137,1919,1646,2262,2040,2018
"COG0275",6826,6567,5851,6573,6689,6207,6239,7221,7213,6242,6180,5628,2410,4990,7044,6400,7007,6499,4938,3066
"COG0276",7337,6918,6905,8834,8797,7763,7267,8980,9080,8084,8410,7702,2922,3530,7881,7798,7638,7494,5486,4123
"COG0277",15941,19250,15955,16402,17403,16167,17649,18220,15485,16626,16328,18850,15543,22992,19255,19700,16130,19125,21072,21759
"COG0278",2026,1845,2071,1778,2048,1874,1738,2208,2129,1836,1893,1634,841,1824,1932,1848,1914,1794,1441,1584
"COG0279",2124,1962,2685,1750,1997,2048,2806,2177,2319,1860,2005,1691,966,2502,2079,1914,2177,1788,1911,1922
"COG0280",9344,10864,9853,11090,9988,11574,9584,10200,12756,11764,12991,5076,7889,6934,11356,10075,10474,8371,7868,3701
"COG0281",7669,9472,8786,8834,8496,9807,8097,8691,10119,9889,10854,4639,6222,7003,9527,7955,8519,7244,7171,10481
"COG0282",68,385,221,208,169,97,34,155,38,106,76,758,2333,401,114,123,75,408,1208,2988
"COG0283",6496,4988,4374,4554,4968,4789,5050,5572,4737,4871,4709,5169,1568,3545,5125,4727,6272,5172,3539,2172
"COG0284",1868,1854,1758,1665,1741,1828,1732,1885,1878,1893,5644,4806,1945,5029,5441,5201,5691,5014,4560,2489
"COG0285",8795,9128,8881,8387,8756,8395,8619,9666,9389,8627,8970,7428,3366,6457,9168,8828,8890,8457,7050,4658
"COG0286",977,1557,1600,1485,2005,1197,1212,1289,1137,1129,928,4730,4347,1218,1021,1416,1006,2668,3140,19529
"COG0287",6733,6245,5290,6610,6662,6354,6100,6716,7154,6408,6271,5197,2835,5569,6778,6555,7026,6531,4785,7307
"COG0288",559,608,606,555,509,689,327,403,483,755,642,1387,2249,584,513,621,616,725,1049,2352
"COG0289",5490,4848,3895,5178,5617,4845,4007,5354,5191,4894,5261,4439,1947,2938,5396,4874,5580,5258,3555,2847
"COG0290",4219,4043,3475,4092,4217,3800,4179,4518,4266,3853,3903,3610,1665,3071,4300,4075,4143,3787,3136,1829
"COG0291",1157,1229,906,1144,1562,1118,1023,1249,1246,1080,1124,1017,621,667,1322,1147,1238,1678,919,636
"COG0292",2774,2634,2374,2633,2930,2599,2682,2874,2762,2676,2534,2433,985,2078,2700,2438,2808,2567,2118,1406
"COG0293",2986,3293,2931,3387,2926,3464,2984,3109,3970,3265,3500,1420,1474,3364,3350,3220,3152,2579,2318,2570
"COG0294",6907,6584,6150,6018,6831,6252,6281,6886,6907,6029,6698,6460,2393,5894,6913,6671,6982,6538,5337,3832
"COG0295",480,680,845,677,515,749,873,592,559,747,710,808,718,717,613,697,546,462,853,886
"COG0296",4153,3949,3007,2737,5545,2243,3023,4344,1100,2507,3116,7520,1914,1719,4584,3974,3502,7250,4642,577
"COG0297",2867,2390,2529,2360,3616,2364,1730,2967,1414,2736,2317,6094,693,1647,3045,2725,2441,4423,2691,342
"COG0298",1,9,6,18,15,10,0,2,4,5,2,45,149,29,7,4,2,56,44,17
"COG0299",4744,4286,11212,4816,4370,4684,9925,5072,4714,4498,4418,4067,1757,4049,5236,4418,4553,4515,3714,2639
"COG0300",2225,2392,1932,2996,2148,2478,1476,1422,2637,2404,1851,2669,2171,1791,2167,2266,2078,2716,1895,431
"COG0301",222,455,655,135,63,569,572,418,310,372,105,150,19,1078,80,53,66,55,256,99
"COG0302",5446,5034,4957,5148,5787,4789,5044,5124,5088,4989,5500,4563,2233,4272,5320,5391,5463,5194,4025,2528
"COG0303",4104,5666,6005,5486,3818,5682,6051,5339,4964,5405,4838,3971,2940,8210,5313,6862,4047,4726,5941,7416
"COG0304",13709,11211,10229,13841,13280,11793,10722,12372,12788,12172,13194,11275,6816,9346,12292,12383,13575,11298,10823,18387
"COG0305",19636,12572,21497,16040,19457,12859,32626,14808,13286,13136,19133,10966,94780,8960,22839,30087,18654,16430,22282,11233
"COG0306",1784,1530,4212,4192,2891,4928,2760,2387,3303,4694,2346,2574,1214,5227,2123,3245,1781,1998,2530,3879
"COG0307",4522,4305,3997,4532,4368,4364,3857,4540,4815,4166,4420,4541,1615,3401,4474,4423,4730,4263,3331,2444
"COG0308",13666,13157,16349,13983,12583,13521,11369,12339,14186,14061,14222,19760,11456,16561,13134,12449,12010,14929,16880,9495
"COG0309",72,91,86,99,59,51,116,147,71,57,20,245,673,526,35,35,74,241,497,59
"COG0310",415,702,534,606,738,437,885,470,664,503,794,102,50,19,716,658,495,168,232,38
"COG0311",647,999,1509,521,548,920,1392,875,1068,854,977,294,174,1575,641,693,641,263,1239,10
"COG0312",13335,12879,10994,13273,16106,12246,13303,11474,14383,13392,14654,11739,5938,10039,14957,16371,13689,14691,9728,9863
"COG0313",6259,5927,5163,6320,6329,5935,5045,6348,7013,5974,6122,5728,2179,3947,6166,5928,6430,5471,3995,2687
"COG0314",1042,1539,1855,1608,921,1712,1899,1673,1523,1667,1431,1053,747,2125,1364,1762,1082,1394,1588,1526
"COG0315",1376,2090,2325,1836,1226,1992,2376,1863,1818,1944,1672,1109,936,2508,1626,2294,1347,1540,2182,2471
"COG0316",5818,4827,4874,5882,5043,5307,5642,5133,5638,5142,5406,4368,4878,5932,5244,5968,5832,4745,5298,4605
"COG0317",15593,14430,13435,15998,17111,14011,14522,15292,15843,14486,14622,14804,8024,11479,16920,15510,15544,17450,12531,13667
"COG0318",33495,29061,27483,30733,29716,31072,32667,29498,30593,30846,27823,26549,45006,44536,27566,27295,32750,30486,32145,51454
"COG0319",2603,2760,2626,2603,2847,2486,2639,3197,3205,2410,2377,1981,1166,2135,2875,2772,2626,3079,2135,1689
"COG0320",8055,8229,7606,8136,9116,7540,7676,9155,7726,7725,7701,8799,2595,5031,8803,7860,7877,8490,6253,2581
"COG0321",1727,1706,1623,1598,1590,1565,1612,1788,1871,1622,5005,4223,1874,3187,4968,4806,4933,4499,3709,2227
"COG0322",14711,14942,13931,15641,16455,14665,14209,15446,15980,14903,15723,13087,5338,9848,17248,16086,14898,16493,11194,7339
"COG0323",3289,4129,4110,3944,2978,4221,3121,3073,3249,4279,4313,4235,4151,4088,3291,3153,2876,3261,4996,5395
"COG0324",2400,2212,2018,2281,2161,2019,2145,2437,2422,2082,6359,5978,2517,4880,6461,6212,7177,5865,4792,3579
"COG0325",5225,4882,4558,5047,5067,4742,4109,5438,5661,4670,4819,4428,1738,3253,5282,4719,5472,4960,3442,2929
"COG0326",2432,1989,2172,2529,2553,2328,1152,2100,1852,2465,6294,9995,1331,4133,7137,6658,6708,9361,5241,6429
"COG0327",826,937,1052,1127,875,1038,732,753,901,1022,1272,1291,677,890,937,786,890,811,926,2774
"COG0328",3678,3364,3163,3472,3641,4095,3749,3232,3545,4110,3812,3466,1112,2457,3523,3639,3690,3723,2666,1096
"COG0329",10613,10439,8975,10959,11485,10486,10116,12057,11351,10222,10727,7865,3563,12470,11764,10531,11205,10222,9668,4623
"COG0330",12638,12695,11343,13534,12356,12633,11116,12837,14064,12433,13048,10036,7749,12494,12202,10802,12995,10919,11008,11070
"COG0331",6755,6632,5655,6159,5945,6044,6090,6986,6627,6053,1947,1790,865,1434,2107,1943,2277,1891,1640,1328
"COG0332",6142,6135,6534,6574,5937,7237,6387,5794,6670,7517,6447,7597,4562,4969,5609,5366,5832,5667,6010,4042
"COG0333",841,593,545,705,693,738,604,800,730,685,728,653,351,446,611,558,937,526,400,530
"COG0334",4954,6140,7213,7310,6675,6355,5634,4375,6909,6143,6031,9459,4211,6252,4822,5030,4437,4529,5904,5178
"COG0335",3647,3456,3029,3702,3985,3510,3336,3903,4018,3540,3415,3185,1321,2326,3724,3426,3711,3440,2713,1256
"COG0336",5925,5672,5106,6049,6345,5521,5227,6515,6340,5639,5754,5917,1835,4020,6159,5768,6020,5640,4093,2910
"COG0337",8309,7999,6832,7843,8170,7408,7064,8858,8966,7246,8145,7405,3035,5968,8410,7964,8633,8318,6084,3007
"COG0338",2335,1044,11000,2313,4351,1969,14052,2599,1141,1801,3623,874,5799,1850,5436,9057,2223,1971,3197,2474
"COG0339",5549,4653,4127,5716,5781,5134,4629,4598,3486,5538,5113,8690,6219,3656,4969,5649,5019,6721,5203,7463
"COG0340",5191,4992,5364,4790,4524,5159,4980,5153,5226,4975,4598,4979,1667,5118,4730,4861,5135,4511,3902,3223
"COG0341",7502,6579,6286,7472,6976,7604,6045,7287,7671,7822,7492,6632,3101,4643,6989,6601,7384,6797,5075,3431
"COG0342",12415,11754,10665,12331,12036,11987,10247,11939,13482,12210,12032,11284,5254,7808,11842,10881,12436,11569,9105,6357
"COG0343",8257,9486,9082,8095,8884,9102,8927,8880,9718,8595,9014,7813,2348,8552,8641,8182,8504,7840,6907,3774
"COG0344",3124,3229,2924,2872,3322,2935,3735,4123,3396,2901,3076,3098,1250,3376,3422,3210,3395,3167,2717,1445
"COG0345",5700,5107,4085,5178,5553,4966,5239,5763,5602,5136,5322,4351,2938,3682,5398,5326,5858,4871,3917,3199
"COG0346",1865,1842,1735,1718,1603,2147,1806,1796,1763,2090,5554,4598,7421,8876,4989,5188,6035,6323,6257,7067
"COG0347",2715,1674,1695,1968,2126,2229,1738,2106,1692,2252,1815,2601,1901,1441,1921,1935,2620,2440,1975,2901
"COG0348",355,1032,628,403,418,448,685,461,384,302,227,2162,3705,1138,317,372,348,1231,2074,9025
"COG0349",4493,4256,3342,3687,4112,3849,4140,4900,3745,3747,3910,3962,4215,3705,4393,4021,4561,4127,3944,4451
"COG0350",1759,2030,2259,1849,1900,1945,1893,2135,2353,1973,1889,1103,2206,2585,1937,1664,1861,1499,2153,2947
"COG0351",3274,3388,2424,3152,3851,2719,2990,4147,3180,2717,2838,4306,1740,3913,3845,3322,3461,4048,2909,3716
"COG0352",3329,3080,2404,2869,3696,2422,2511,3923,2685,2570,2656,4253,2491,2760,3585,3473,3494,4044,3185,5624
"COG0353",4546,4275,3839,4384,4443,4381,3536,4780,4748,4325,4319,3920,1337,3430,4478,3909,4479,4368,3234,2088
"COG0354",5034,4436,3703,4674,4116,4480,4557,5710,5053,4344,4684,3708,2184,3952,4635,4691,5217,3625,3394,3437
"COG0355",2853,2891,2405,2827,2753,2526,2629,2915,2935,2638,2695,2546,944,2030,2793,2626,2856,2609,2253,1461
"COG0356",6972,6357,6144,7470,7195,6751,6256,7263,7315,7120,7050,6438,2361,4956,7140,6612,6894,6885,5385,3143
"COG0357",4431,4118,3243,4231,4412,3994,2844,4277,4169,4042,4007,4054,1696,2643,4479,3816,4365,4245,2868,2056
"COG0358",14285,13388,12995,13872,13363,12679,13804,14566,14226,13017,13556,13574,17755,11676,13958,14874,13951,12703,12249,5801
"COG0359",3682,3492,3099,3339,3345,3342,3409,3734,3768,3323,3264,3146,1417,2617,3284,3155,3793,3161,2679,1551
"COG0360",2921,2618,2419,2735,2633,2378,2662,2840,2650,2323,2446,2683,1014,2098,2658,2576,3036,2544,1978,1295
"COG0361",1883,2202,2290,1769,2018,2148,2058,2168,2245,2061,2223,1689,833,2042,1963,2027,1906,1901,1905,812
"COG0362",3215,2832,2143,2591,4485,2364,2536,3176,1424,2627,2766,4784,1036,791,3546,3406,2872,5033,2805,215
"COG0363",2612,2697,2712,3071,2911,3142,2007,2728,2362,3178,2749,4336,1967,2279,2955,3242,2444,3031,3030,1822
"COG0364",2436,2272,1467,2338,4066,1550,1407,2617,501,1847,2049,5283,3552,577,3455,15364,2186,5610,3035,5355
"COG0365",26440,30355,26231,28803,29302,27105,26419,31465,30182,27224,29107,19756,12313,28136,30151,26939,27817,25789,22693,18158
"COG0366",7656,8016,5218,6211,9042,5585,5852,7360,5487,6055,8357,11882,6721,3453,8882,9247,7165,10583,10206,19209
"COG0367",9029,10685,10171,9688,8871,9731,10084,9692,11393,9446,11797,10340,4120,8812,9719,10825,9709,9435,9208,1067
"COG0368",1203,1019,811,844,1340,777,763,1164,230,776,770,2851,1115,1379,1092,1100,1094,1903,1001,2350
"COG0369",2506,3532,4642,3714,4617,3433,3008,2708,2350,3552,3721,6658,1295,1266,2926,3188,2097,3707,4096,663
"COG0370",568,701,532,551,405,977,241,187,419,903,672,1390,802,1870,623,578,615,424,826,312
"COG0371",1519,1427,1322,1377,2117,1020,1181,2014,592,1136,905,2964,6,2504,1537,1732,1308,2329,953,47
"COG0372",9763,9899,9808,9455,9522,9635,9608,10234,10069,9599,9519,8673,4714,9797,9573,8957,9897,8972,8817,8083
"COG0373",4057,2907,3040,4513,4607,4453,2573,3129,3459,4718,3667,6516,1176,7193,3600,3747,3683,5345,3172,4542
"COG0374",15,67,99,187,108,33,19,26,21,55,21,454,1182,248,49,39,7,383,362,94
"COG0375",158,106,9,22,120,34,13,57,5,38,38,73,149,51,164,49,100,351,99,13
"COG0376",8932,9161,7509,9680,10138,8386,6731,9179,11328,8784,10183,4633,5636,5390,8841,6384,9000,7805,7009,7219
"COG0377",3276,3716,3405,2887,3515,3081,4163,3760,3073,3145,3378,2998,803,4129,3429,3283,3265,2733,3012,234
"COG0378",1579,1353,969,530,1748,929,669,1594,405,1027,1080,1274,968,1113,1664,1106,1397,3079,1326,2118
"COG0379",5365,5272,4755,4445,5737,5020,4639,6002,5110,4811,5391,4479,2806,4057,5782,5110,5453,5445,5033,3371
"COG0380",2626,819,461,491,628,1274,333,257,432,1470,1144,1794,4015,550,676,1151,2163,1203,1281,620
"COG0381",3671,5169,4614,4353,4533,4343,4416,4582,5261,4411,5057,4013,3081,2916,4418,4662,4105,3413,3054,1010
"COG0382",3030,3033,2895,2686,3236,2781,2759,3006,2587,2729,8621,10172,3136,5820,9090,8619,8600,10226,7462,2410
"COG0383",557,1476,1141,515,371,800,1030,664,787,836,600,2794,914,559,1021,1916,446,672,2394,46
"COG0384",1609,1155,1103,1942,1105,1841,737,1087,1754,1856,1314,1500,1600,1727,1012,989,1563,1314,1189,4801
"COG0385",3034,4476,3448,3698,3316,3391,3774,3993,4567,3219,3522,2481,3240,2065,3642,3805,3368,2837,3531,3991
"COG0386",4298,3409,3242,4456,3868,3751,2577,3790,4319,3757,3801,3677,1136,2094,3922,3597,4224,3736,2498,1600
"COG0387",295,900,1101,406,260,928,710,291,524,858,844,242,58,492,490,454,243,192,736,5
"COG0388",11842,11850,10346,8830,11797,10049,12006,12232,9655,10199,10088,13427,12957,13822,11072,10140,11759,14636,13000,22087
"COG0389",10530,10165,8796,11197,11598,10346,8839,11074,11142,10564,10983,10372,7508,9076,10923,10313,10594,11336,9446,8217
"COG0390",126,341,314,62,108,293,626,270,167,240,115,291,71,1285,142,113,110,134,482,94
"COG0391",2851,2165,1827,2026,2958,1778,2234,3165,1171,1909,1775,4184,63,2966,2369,2384,2584,2995,2286,142
"COG0392",1778,1185,1196,771,1539,963,1412,1595,901,1042,898,2555,714,1969,1146,983,1530,1854,1452,2682
"COG0393",567,666,698,706,452,736,518,520,701,729,603,640,541,636,449,390,502,474,666,79
"COG0394",3604,3378,2673,2283,2326,2781,2840,2563,2287,2617,2871,2946,2419,2175,2125,2469,3565,2761,3373,3207
"COG0395",7996,10852,8017,11265,10070,10729,10066,8860,11036,10756,9746,5146,4895,8780,11683,12137,9049,9332,9074,9977
"COG0396",5601,6109,5740,4979,5525,5586,6246,6149,6011,5567,5820,4187,2057,4688,5812,5567,5784,5007,4553,2658
"COG0397",2607,2270,2145,2707,2706,2427,1827,2251,2238,2584,7523,7966,3068,4747,7912,7921,7492,8290,5493,5252
"COG0398",3433,3395,2635,3520,4714,2871,2972,4294,3595,2636,3562,4738,3812,2330,3904,4109,3558,4280,3392,3545
"COG0399",16455,16828,19747,16501,17611,17683,19180,21163,18418,16749,19301,15498,13904,18681,17729,19689,17603,16060,16099,6997
"COG0400",4279,4360,3746,3854,4172,4012,3763,4756,4534,3659,4164,3339,660,2824,4362,4078,4424,3945,3813,1822
"COG0401",1,7,9,8,5,1,10,3,8,2,4,40,128,28,2,4,3,31,62,61
"COG0402",5455,6290,7435,5725,5615,6262,6714,5961,3648,6129,6124,8100,6694,12128,5620,5562,5097,7563,8720,8930
"COG0403",19448,14780,12721,14605,18769,14616,16846,14904,14918,15268,19099,14438,5391,7683,20543,14484,18185,17073,14957,9207
"COG0404",48939,53770,45576,61889,52830,57937,55456,53661,66312,60170,58344,23537,10982,57353,55612,53889,54823,40468,30231,8293
