"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG0209",65580,25323,24982,22174,192280,23435,15182,30436,44961,13000,33638,34535,31838,29608,34146,34020,38470,30547,32258,22764
"COG0210",20313,17424,18020,18224,194137,21247,17891,19208,36192,19287,20929,21084,18754,19612,23173,18262,21353,19197,20377,17645
"COG0211",1684,1811,1724,1307,609,1927,1025,1992,1156,1077,2269,1915,2210,1874,1581,1841,1903,1982,2101,1271
"COG0212",2477,2988,3356,3288,1006,2948,2609,2659,2364,2233,3814,3331,2973,3528,2733,3111,3222,3533,3109,3072
"COG0213",2139,1527,1121,2154,870,845,1713,1045,3243,1501,687,1488,1327,1506,1405,1625,1011,1097,1278,2205
"COG0214",2224,1737,29,1872,235,492,878,1056,2001,735,867,1255,2925,814,1000,1655,895,1107,1130,2115
"COG0215",10896,10933,8539,10247,3106,12459,7010,11363,8285,6171,11690,11586,12866,11229,10749,11490,11882,10607,11844,10564
"COG0216",7918,7464,6756,5825,2144,8472,4394,8703,4580,4260,8694,8162,8476,8393,6740,8195,8096,8316,8657,6022
"COG0217",4385,4249,5228,3633,1660,4073,3035,4855,2915,3196,5428,4538,5456,5149,3822,5104,4428,4515,4882,3676
"COG0218",1181,1653,2955,1355,932,1569,1894,1489,853,1703,1623,1782,1017,2382,1553,1818,1628,1895,1925,1352
"COG0219",2455,2810,2581,2163,902,3112,2362,2909,1582,2419,3274,2737,2976,2570,2520,2875,3123,2534,2727,2149
"COG0220",1933,2423,3062,1466,1228,2962,1840,2766,958,1890,2185,2528,1155,3110,2030,2181,2515,3128,2700,1463
"COG0221",1046,1218,384,372,1532,3201,1030,2141,796,1029,892,1572,548,1290,1808,757,1961,1788,1483,109
"COG0222",2327,2622,2299,1776,984,3310,1501,3065,1990,1072,2926,2913,3204,3005,2605,2543,2877,2778,2966,1893
"COG0223",7804,8085,7831,6569,5069,8875,5685,8391,6883,6205,10140,8852,8940,8584,7357,9103,9206,8852,8729,6897
"COG0224",6717,6822,6313,4863,2047,7759,3837,7713,3886,4017,8519,7324,7792,7529,6022,7222,7462,7308,8154,5048
"COG0225",5940,6371,6930,5222,2296,7761,4253,7027,3572,4361,8116,7568,6594,7587,6421,6881,7503,7769,7403,5126
"COG0226",6670,6195,1894,943,3834,5531,3005,6133,1375,2893,8633,3541,6517,2260,5495,3858,7679,11367,2665,825
"COG0227",1811,1850,1753,1130,629,2191,981,2142,801,1021,2552,2239,1859,2119,1599,2173,2268,2078,2204,1118
"COG0228",2498,2734,2671,1748,911,2980,1239,2968,1574,1285,3623,3069,3251,3297,2469,3015,2915,3104,3455,1778
"COG0229",3490,4116,4604,3739,1446,4582,2805,4891,2251,2643,5350,4949,4781,5062,4041,4371,4490,5072,4771,3825
"COG0230",233,225,337,170,103,393,116,282,57,137,283,338,288,334,200,301,350,257,295,139
"COG0231",3923,4252,4026,3920,1508,4378,3388,4704,4116,3315,4787,4626,4484,4497,4211,4146,4321,4529,4503,4164
"COG0232",4627,4949,6463,3951,1829,4763,3904,4603,2383,3397,6986,5353,5762,5336,4076,6008,6140,4667,5262,3669
"COG0233",3406,3481,3098,2647,1190,3708,2265,3760,2125,2230,3864,3739,3362,3835,3131,3778,3669,3787,4002,2684
"COG0234",2975,2600,2286,2217,17738,2745,1583,2665,4976,1629,3036,3188,3266,2935,2477,2677,2701,2951,3003,2328
"COG0235",4156,4799,4688,4736,2804,4212,4117,4655,2206,4699,5086,4537,4604,5072,3989,4904,4494,4108,4597,4897
"COG0236",1422,1725,1709,1370,1246,1701,1228,1896,1303,1151,1666,1845,1626,1877,1597,1553,1718,1959,1942,1331
"COG0237",4234,4211,3335,4158,1307,4595,3097,4483,3224,2705,4597,4598,4215,4516,3752,4359,4413,4853,4234,4380
"COG0238",1637,1430,1317,1227,555,1641,935,1465,938,993,1739,1659,1592,1570,1392,1607,1687,1651,1616,1244
"COG0239",429,558,822,540,487,407,850,463,354,906,419,604,481,664,556,548,420,626,567,537
"COG0240",5607,5748,5950,5258,1588,4979,3995,5354,3703,3535,7296,6106,6450,5991,4602,6881,5835,5816,6027,5199
"COG0241",1771,1842,2433,2163,935,1397,2526,1558,2724,1967,1731,1549,1422,1536,1986,1949,1569,2017,1603,2347
"COG0242",7564,5095,4761,3470,21158,6031,2517,6203,7358,2753,6684,6875,5069,5553,5851,5579,7193,6719,5863,3614
"COG0243",10077,10903,8009,14183,4991,8401,12896,8960,13447,15882,4437,6429,7930,6501,9663,8808,7940,7385,4761,14767
"COG0244",4251,4606,3162,4112,1433,4486,2762,4609,4434,2406,4430,4634,5453,4301,4065,4348,4273,4605,4569,4079
"COG0245",4481,4460,3160,2676,1251,5667,2033,5274,2614,1942,6076,5723,4481,5301,3384,5297,5667,5295,5275,2790
"COG0246",1376,1173,1376,1059,1428,921,2912,1127,1745,3298,1482,1443,944,1829,1738,2207,1441,1376,1635,519
"COG0247",13015,12045,12022,16380,2332,7911,11152,11024,13932,10255,9875,8686,13567,10251,10493,13088,10426,9001,10429,18353
"COG0248",3417,3783,4550,2228,3577,6816,4800,5046,4072,5560,3382,4194,2381,4939,4675,2531,5180,9097,4576,1540
"COG0249",8358,9638,8805,6626,5112,13174,7023,11953,7569,7846,7100,8544,6260,9615,9589,8246,9596,9990,9361,6997
"COG0250",4546,4426,3863,3862,1481,4279,2599,4569,3481,2717,4254,4637,5049,4479,3965,4476,4270,4609,4607,3980
"COG0251",4695,5734,5383,7649,2013,4425,5286,4692,3980,6438,4048,4820,5372,5413,5187,5162,4635,4799,5249,8624
"COG0252",1330,1928,1859,3351,1108,465,2986,1164,4021,2721,380,1006,2150,1034,2064,1500,611,821,1064,3666
"COG0253",5314,5740,5519,3904,1836,7748,3183,6632,2439,3279,7773,6543,6963,6680,4825,6271,7156,6403,6825,3981
"COG0254",1625,1636,1538,1237,629,1793,1056,1889,997,1133,2067,1915,1829,1861,1613,1679,1760,2157,1993,1290
"COG0255",215,344,392,384,214,145,308,253,381,413,172,291,226,273,221,223,144,194,176,290
"COG0256",2358,2484,2029,2872,727,2450,1989,2553,2882,1429,2456,2690,2798,2472,2527,2449,2426,2635,2598,3013
"COG0257",44,71,262,49,180,80,150,158,241,311,69,53,47,84,95,96,55,231,69,16
"COG0258",22103,17557,17027,13492,39998,23468,11172,21521,23480,10127,22036,21305,20687,20452,17224,20770,23410,19037,21249,13763
"COG0259",3216,3167,3755,2275,994,3272,2114,3227,1358,2227,4438,3815,3744,3901,2672,3831,3767,3559,3908,2152
"COG0260",3327,3347,3519,2473,1352,3606,2617,3550,3032,2942,10966,10381,10831,10320,9196,10180,10477,10194,10492,7667
"COG0261",2836,2936,2844,2102,849,3458,1491,3251,1519,1449,1278,1025,1068,1060,877,1076,1133,1133,1071,724
"COG0262",1529,1658,2289,1354,1282,1303,1350,1593,1750,1550,1728,1716,1403,2227,1788,1922,1440,1796,1969,1197
"COG0263",6143,6804,6384,4437,2782,9169,5040,7351,3748,5259,8620,7204,7480,6392,6080,7003,8725,6960,7207,4335
"COG0264",4675,4907,4996,3831,1826,5447,3441,5273,3016,3233,5930,5406,5031,5670,4591,5352,5375,5519,5616,3840
"COG0265",15306,16274,13270,14681,7043,15541,12512,16000,18680,12323,15152,15639,16338,16000,14437,14997,14644,16310,15823,15743
"COG0266",6723,6409,4818,4919,3519,6724,3647,6525,2685,4066,7102,6903,4816,6488,5129,6878,6790,6602,6417,4635
"COG0267",147,193,190,144,90,236,166,231,109,169,474,562,430,684,520,533,624,785,698,382
"COG0268",1493,1543,1325,991,625,1767,945,1791,845,983,2011,1799,1236,1519,1229,1590,1612,1721,1534,950
"COG0269",3,49,133,84,11,31,81,51,148,47,22,2,25,25,45,24,23,24,23,58
"COG0270",6400,3827,2792,2184,64967,3880,2370,3172,12410,3361,4294,4741,4778,3320,5335,4705,4601,3053,3627,2092
"COG0271",1338,1439,1284,1019,545,1515,1011,1442,1049,930,537,605,457,512,405,482,516,505,482,362
"COG0272",15219,14193,11542,9464,13707,14038,7863,14715,10405,7090,16522,17178,14314,15295,12644,15852,15090,14472,16226,10088
"COG0274",884,570,516,572,168,779,304,795,553,309,1479,2283,1392,2242,1721,1838,2188,1877,2198,1868
"COG0275",6344,6178,5771,4297,1969,7620,3643,7171,3416,3324,7536,7077,6061,6541,5583,6621,7082,7010,6594,4492
"COG0276",7238,6439,6491,3488,2393,8647,3347,7689,2444,3461,8508,8558,7156,8867,5566,7188,8326,7539,9389,3229
"COG0277",17633,18947,17854,21839,7867,19282,17657,20159,15309,21850,16361,16005,18587,17403,18253,18537,18383,15779,16713,22929
"COG0278",1806,1752,1499,1810,637,1922,1601,1767,1287,1422,2082,2078,1764,1750,1740,2066,1925,2037,1904,1960
"COG0279",2747,1884,2253,2498,3806,1801,2293,1759,3427,2123,2078,1931,2059,1542,2177,2081,2061,2134,1695,2789
"COG0280",9579,10088,11387,6453,3284,8789,5765,10018,4576,6032,13419,10605,11829,10061,7403,11905,9822,9251,10877,5820
"COG0281",8087,8696,10681,6295,3406,7034,6703,8233,7840,7469,10080,8524,10130,7985,7722,10218,7873,7736,8714,5820
"COG0282",51,338,965,452,986,72,2111,168,1194,1912,10,22,49,73,238,38,34,24,44,84
"COG0283",5187,4723,3756,3185,1358,5904,2624,5445,2198,2474,5001,5240,4338,4676,3846,4689,5156,6405,4846,3265
"COG0284",5315,5317,4479,4928,1636,5189,3378,5253,3913,2935,5669,5471,5686,5160,4651,5506,5317,5497,5537,5281
"COG0285",8792,8263,6674,6247,2375,9195,4818,8855,5076,4610,8959,8600,8614,8199,6823,9046,8987,8848,8766,6425
"COG0286",1182,1318,3176,1489,3687,1300,7718,949,5298,4915,1361,1366,1518,1341,4368,976,1248,942,1412,932
"COG0287",1984,2068,1915,1889,580,2330,1665,2324,1134,1282,7510,6723,6755,6448,5543,6438,7086,6787,6464,5486
"COG0288",365,626,1611,685,1244,368,1440,800,816,1588,447,461,441,603,882,505,492,598,433,395
"COG0289",4089,4584,4448,2664,1474,5956,2481,5132,1765,2758,6433,4932,5016,5595,3810,4789,5573,5416,5403,2835
"COG0290",4041,3716,3288,2804,1458,4198,2123,4406,1800,2097,4498,4436,4191,4197,3428,4095,4325,4207,4398,2846
"COG0291",1058,1091,1045,689,508,1761,611,1392,607,639,1395,1169,1126,1190,1022,1160,1486,1150,1335,666
"COG0292",2779,2551,2162,1917,861,2838,1347,2966,1324,1470,2966,2868,2701,2756,2172,2580,2759,2734,2825,1934
"COG0293",3023,3363,2909,3481,952,2920,2753,2984,2071,2080,4196,3332,3502,3085,2748,3837,3442,3085,3069,3567
"COG0294",6291,6431,5297,5753,1721,7254,4278,6563,4045,3386,7204,6503,6399,6062,5611,6406,7141,7053,6388,6065
"COG0295",265,166,408,255,152,132,244,214,441,305,513,627,567,752,600,721,589,494,719,667
"COG0296",3024,2704,2598,2247,3214,6969,2914,5073,1924,3397,2031,3347,1798,2975,4354,2340,4142,4179,3250,1644
"COG0297",1726,2260,2639,1732,1312,4298,2268,3379,2793,2799,1323,2605,1032,2563,2864,2097,2503,2889,2732,1515
"COG0298",2,4,3,34,62,5,240,11,247,318,6,2,3,1,91,6,6,0,2,16
"COG0299",9954,4245,3195,4207,2716,4675,2997,4347,3818,2489,4513,4636,4125,4095,3894,4256,4647,4727,4327,4306
"COG0300",1446,2263,2702,2324,1338,2883,1394,2317,1800,988,2153,2308,2058,3099,2066,2430,2206,2138,2433,2205
"COG0301",550,1029,1200,3767,326,37,2984,208,3305,1181,25,237,1330,43,2088,433,82,234,31,4102
"COG0302",5036,4717,3839,4458,5813,5551,3250,5074,4805,2578,5436,5817,5347,4995,4799,4864,5623,5347,5898,4396
"COG0303",6165,6635,5495,7641,1738,5258,5754,5405,4331,5434,4310,5247,5332,5992,5291,6116,5694,4041,5065,8246
"COG0304",10715,11614,13868,8503,4769,12799,9481,12814,7178,8024,13621,12720,13357,14541,10390,11879,12447,13670,14221,9358
"COG0305",32093,14197,12810,7961,169515,17233,6294,18443,49436,6199,18591,21163,15931,16152,19092,15655,24876,19518,17834,8198
"COG0306",2739,2989,3443,4818,1138,2393,3847,2259,2482,3621,2554,3392,3143,3990,3133,3407,2458,1875,3466,4943
"COG0307",1281,1468,1356,1105,420,1560,1020,1416,659,770,4551,4393,4048,4558,3571,4371,4483,4759,4454,3323
"COG0308",11126,11377,18450,19120,9775,12107,23400,12138,19819,18637,8456,10475,12788,13146,18036,11567,10813,13511,14462,16959
"COG0309",122,221,34,493,489,19,1095,33,1383,1946,33,70,498,22,485,124,38,72,6,586
"COG0310",891,258,23,12,37,538,6,713,101,12,822,634,602,675,205,618,872,414,850,4
"COG0311",1365,1148,20,1775,193,275,795,577,1677,448,548,788,1767,536,807,983,511,684,733,1928
"COG0312",13231,11474,10017,8704,3950,17637,7973,14612,5204,8146,16034,12203,12520,13705,11402,12516,15948,13391,15353,9626
"COG0313",5050,5472,5853,3548,1716,6164,2954,5800,2509,2997,7236,6033,5448,6447,4853,6091,6068,6195,6154,3504
"COG0314",1948,1748,1513,2014,619,1351,1517,1402,1396,1410,1292,1553,1780,1582,1459,1764,1446,1113,1451,2084
"COG0315",2387,2113,1680,2386,606,1607,1808,1637,1938,1462,1539,1937,2201,1736,1723,2103,1713,1363,1689,2496
"COG0316",5477,4980,4699,5527,10199,5061,4993,5083,5133,4374,6209,6029,5834,5733,5600,5557,5910,5798,5660,5590
"COG0317",14468,13598,14121,10731,7134,18839,11968,17000,11205,11235,16767,16107,14007,15964,14474,14991,17292,15862,16826,10968
"COG0318",32855,34646,28922,40536,19328,31101,35614,28461,19592,40009,30207,31610,29361,30260,30976,30741,30905,33095,28737,40422
"COG0319",2565,2714,2614,2077,884,3337,1759,2858,1499,1586,3114,2902,2288,2592,2520,2832,3187,2642,2269,2098
"COG0320",7901,7019,5630,4790,1981,9283,3877,9056,3484,3603,8117,8928,7112,8298,6310,7726,8073,7921,8846,4813
"COG0321",5011,4356,3877,3052,1209,4786,2339,4787,2009,2363,5118,5278,4413,4785,3479,5198,4930,4834,4980,3014
"COG0322",14267,14384,12753,9143,4351,18100,7264,15720,6512,6627,16630,15651,13893,15785,12307,15807,17303,14813,16238,9267
"COG0323",3118,4427,5594,3966,2188,2371,4841,3222,5145,4949,1653,2802,3010,3893,3452,3910,2434,3350,3499,4098
"COG0324",6680,5981,5627,4324,1996,6576,3626,6652,3925,3621,7381,7125,6453,6832,5614,6574,6611,7121,6961,4554
"COG0325",4251,4481,4115,2965,1425,5486,2644,4998,2724,2499,1865,1598,1337,1682,1149,1664,1742,1693,1776,1093
"COG0326",1178,2041,2832,1172,768,3052,1632,2388,756,1597,4896,6027,3075,7626,5873,5390,6738,7257,6975,3820
"COG0327",779,774,1966,684,659,626,1423,895,755,1436,731,696,606,1205,920,804,739,855,1224,466
"COG0328",3833,3125,2821,2496,1612,4080,1936,3748,2074,2002,1225,1221,1083,1196,986,1284,1195,1228,1248,846
"COG0329",10185,11647,10106,10997,2727,11755,7169,11399,5496,8331,12874,11095,12877,10794,9330,11664,11958,10656,11321,12692
"COG0330",10909,12246,12354,12142,4710,11520,10396,11464,8975,9987,14067,12420,15544,13534,11517,13182,12013,12788,13335,12657
"COG0331",6159,5785,5411,4038,1768,6435,3180,6412,2832,3423,7113,6437,6411,6274,4671,6164,6258,6884,6433,4111
"COG0332",6178,5510,7266,5099,3451,5387,4970,5900,6031,5635,4615,5652,4902,6741,5147,5512,4713,6065,6436,4583
"COG0333",637,607,580,348,177,680,428,541,287,356,920,767,573,776,463,693,714,850,696,365
"COG0334",5609,5197,6600,6625,3375,3586,6688,5183,8989,7088,3972,5637,5799,7406,5857,5750,4175,4698,7876,6314
"COG0335",3296,3197,2886,2177,858,3901,1475,3572,1532,1474,4260,3946,3840,3685,2977,3634,3830,3535,3995,2237
"COG0336",5169,5366,4688,3646,1603,6398,2946,6149,2840,2921,7025,6396,6227,6117,4663,5789,5997,5952,6503,3694
"COG0337",7065,7616,6685,5351,2513,8867,4318,8091,3976,4287,9730,8042,7253,8349,6064,8328,8819,8325,8115,5534
"COG0338",13977,1780,1378,2330,20850,2161,2277,3269,8955,1632,2591,3210,2324,2098,4583,2770,4324,2320,2055,2156
"COG0339",4555,4359,7380,3712,4486,6191,7180,5423,8144,9810,3246,4403,2600,6049,5538,3962,4507,5521,6058,3334
"COG0340",5023,4871,4170,5333,1506,4954,4047,4678,4286,3383,4871,5115,4860,4920,4470,4937,5083,5282,4737,5606
"COG0341",5925,6318,7697,4638,2546,6961,5470,6377,6829,6250,7650,6546,6239,7432,6523,6739,7092,7573,7485,4394
"COG0342",10596,10420,12384,7557,4244,12218,8216,11315,10347,8791,13123,11672,11873,12488,10355,11724,12175,12435,12589,7578
"COG0343",9043,8596,6056,9032,1971,8472,6185,8663,6237,4599,8957,9008,9433,8570,7663,9203,8617,8292,8639,9386
"COG0344",3562,3249,2416,2924,852,3435,2193,3193,2431,2548,3886,3383,4459,2961,2931,3432,3540,3162,3138,3442
"COG0345",5240,4867,4281,3367,1599,5681,2950,5241,2269,3031,6500,5681,5478,5110,4158,5396,5631,5675,5197,3518
"COG0346",5528,6877,5908,8828,4114,5526,9349,4948,4791,8986,5463,5220,5684,5265,6982,5519,5584,5867,4782,9457
"COG0347",1741,2123,2416,1411,1073,2532,1774,2084,2334,2048,1766,2187,1779,2221,1818,1629,2037,2683,1929,1488
"COG0348",633,786,3155,1103,3150,274,4224,587,5250,6892,43,146,241,97,592,262,98,128,52,319
"COG0349",4165,4602,3805,3279,2783,4451,3578,4349,2010,3582,4500,4253,4067,3814,3732,4408,4420,4481,3783,3381
"COG0350",1984,2053,1746,2708,1194,1644,2239,1853,2596,2049,2351,1927,2802,1930,2123,2235,1984,1744,1846,2819
"COG0351",2960,3404,2785,3866,1374,4532,4316,3285,3302,3422,4070,3825,5041,3243,4030,3309,4168,3325,3507,3883
"COG0352",2438,3352,2892,2385,1695,4628,3514,3513,2537,3567,3624,3227,3679,2830,3158,3067,3851,3411,3079,2583
"COG0353",3557,4022,3949,3020,1271,4601,2416,4201,2147,2286,4974,4397,4595,4255,3620,4288,4350,4404,4305,3243
"COG0354",4451,4501,3959,3470,1386,4232,3222,4435,1823,3166,5603,5203,4681,4507,3544,4994,4783,5057,4553,3720
"COG0355",2691,2564,2121,1848,834,2770,1698,2815,1682,1604,3331,2844,2851,2864,2183,2839,2875,2684,2972,1911
"COG0356",6233,6263,6195,4707,2011,7212,3772,7417,3302,3384,7820,6978,7486,7299,5420,6901,6954,7149,7578,4703
"COG0357",2755,3940,3834,2570,1564,4785,2322,4390,1665,2401,4519,4147,4049,4374,3181,3970,4458,4352,4288,2539
"COG0358",13567,12569,11504,11570,32700,13870,8877,12949,18602,6938,14179,14726,12582,13689,13155,13257,13669,14050,14240,11746
"COG0359",3451,3263,2796,2573,1055,3392,1960,3639,1952,1851,3665,3634,3291,3484,2942,3336,3359,3774,3525,2576
"COG0360",2633,2479,2160,1912,911,2765,1601,2881,1669,1421,2825,2762,2309,2618,2022,2681,2658,3051,2724,1985
"COG0361",1978,1986,1455,2253,991,1999,1383,1978,2221,1190,2055,2085,2431,1933,2006,2119,1995,1938,1992,2216
"COG0362",2462,2312,2090,849,1348,5412,1815,3714,1448,2272,2577,2954,1522,3296,2919,3044,3965,3195,3265,599
"COG0363",1967,2248,3610,2160,1443,3033,1859,3204,2972,2017,2082,2328,1673,3359,2338,2177,2541,2706,2973,1995
"COG0364",1372,2347,2477,997,2767,5475,2444,3960,3636,2560,2012,2302,931,3394,2802,2912,3444,2602,2687,377
"COG0365",26493,27914,26004,27121,6940,28698,18875,28452,20729,18264,33349,28971,33523,28216,24340,30809,30080,26530,29810,29004
"COG0366",5758,5817,9739,4867,9381,10104,12313,10311,13246,18995,7832,6764,5053,8003,9878,6333,9173,7767,7442,2748
"COG0367",10144,10328,8539,9955,12286,7961,7713,9241,13993,6835,12353,10092,11004,9569,9455,11850,9909,9069,10408,9767
"COG0368",752,1331,316,1442,371,1768,1303,1553,679,628,524,1068,1113,916,1304,551,1136,1213,968,1642
"COG0369",2901,2865,2176,1452,2206,3343,3256,3153,2883,4017,1017,3235,1146,3753,2705,2768,2484,2544,3566,1059
"COG0370",253,1217,2484,2074,1061,201,2157,641,3915,1215,233,85,1500,545,955,537,258,594,379,1997
"COG0371",1110,1892,393,2975,294,2536,1547,1716,1944,473,960,1504,1531,1718,2018,809,1738,1519,1622,3041
"COG0372",9598,9586,8517,9989,3302,9465,8354,9973,7044,7158,9407,9806,10870,9531,8554,9599,9468,9995,9856,10066
"COG0373",2525,3883,4206,7411,1687,5432,5889,3954,4457,3868,2579,3668,3389,4721,5644,2487,3824,4072,4322,7388
"COG0374",23,50,43,203,752,46,2002,57,1898,3682,28,31,67,14,601,24,33,13,13,176
"COG0375",15,26,5,35,134,276,247,216,340,456,32,26,30,5,182,31,188,153,8,40
"COG0376",6720,7428,10078,5910,4051,8256,7769,8510,2810,6120,10818,9317,10015,8707,7344,9268,9172,8884,8203,4608
"COG0377",4189,3436,1565,4132,721,3399,2154,3583,2787,1790,3398,3473,4730,3098,2952,3322,3363,3249,3467,4342
"COG0378",642,1547,240,1111,800,2908,2094,1956,1309,1767,976,1559,1204,947,1786,984,1886,1589,921,1076
"COG0379",4604,5253,3703,3740,2073,6014,3378,5218,3534,3316,6038,5155,6900,4218,4794,5343,5611,5304,5011,3897
"COG0380",318,693,594,974,1128,599,1623,1311,348,1138,573,363,264,986,674,633,461,2709,525,780
"COG0381",4326,3917,4199,3153,3014,3936,1819,4480,5897,1458,5615,4514,4249,4690,3040,4430,4754,3648,4856,3113
"COG0382",8153,8435,6207,5369,2565,10654,3992,8967,3817,4040,8536,9109,6854,8264,6973,8404,9071,8915,8133,5791
"COG0383",1054,581,588,657,61,202,400,2120,1998,290,347,697,424,1057,481,1022,246,538,563,692
"COG0384",715,1390,2162,1507,1001,1077,1575,1030,1042,2163,1251,1219,1025,2085,1196,1178,1066,1656,1549,1406
"COG0385",3828,3440,2770,2102,1394,2846,2363,3755,1933,3150,4552,3753,4082,3553,2511,4245,3523,3076,3508,2083
"COG0386",2554,3221,4267,1908,1275,3827,2292,3670,1434,2605,4574,4043,2916,4388,2942,3710,4027,4277,4223,1865
"COG0387",718,462,237,426,188,65,158,555,45,160,58,529,177,382,230,615,154,276,318,447
"COG0388",11875,11644,9302,13060,7353,13819,13093,12431,10576,13175,10626,10883,12051,9883,12452,9928,12418,11892,9665,13362
"COG0389",8833,10311,10429,9348,4905,11689,9051,10698,7905,8724,10978,10775,10535,11459,10394,10503,11427,10861,11506,9162
"COG0390",594,267,104,1046,34,61,646,145,267,697,97,121,273,89,427,205,111,111,70,1025
"COG0391",2237,2691,673,3296,654,3490,2385,2861,1692,1123,1486,2647,2933,2374,3191,1532,2417,2829,2604,3559
"COG0392",1474,1350,299,2422,668,1752,1342,944,2112,1191,590,1202,1592,890,1721,811,1219,1746,1120,2826
"COG0393",204,171,270,198,112,100,216,137,371,442,437,578,466,621,542,503,372,587,597,691
"COG0394",2810,2741,1974,2079,1935,2276,2661,2373,2001,3140,2270,2579,2347,2565,2360,2354,2111,3645,2326,1660
"COG0395",9983,10002,10196,9384,2096,10821,5447,11978,1646,3854,13157,11789,10623,12477,7919,12758,13883,7866,11445,8898
"COG0396",6365,5512,3514,4669,1471,5427,3423,5913,3875,3026,5604,5680,6174,5425,4498,5603,5564,5620,5733,4740
"COG0397",5393,6916,5781,4112,2250,9493,4774,7509,1625,4638,7698,7212,5241,7800,5727,6944,7760,7688,8129,4164
"COG0398",2956,3474,3565,2366,2108,4141,4621,3922,3840,6488,4449,4156,3112,3408,3947,3174,3970,3432,3499,2095
"COG0399",19078,17459,14537,20840,30251,15709,14135,15457,30959,8790,20910,18624,19155,14698,19270,18753,17250,16654,16126,21921
"COG0400",3788,3890,3696,2592,859,4156,2051,4093,3004,2317,4794,4278,4123,3756,3253,4303,4165,4219,3988,2875
"COG0401",5,10,153,21,121,7,199,0,104,273,1,5,6,6,77,0,3,5,2,4
"COG0402",6937,6977,4812,10973,3375,6078,10323,6393,3158,8558,2649,5460,4610,5390,7919,4896,5034,5541,5209,11008
"COG0403",16439,13223,12995,7632,30852,19147,7855,20607,7868,6418,16799,16395,14981,15003,14152,15250,19625,19520,16307,7973
"COG0404",55513,50020,50998,48934,5481,49584,27309,52540,19462,23981,72763,57763,60109,59489,40355,58712,56754,49294,60019,50745
"COG0405",10355,12605,12463,14754,5227,10937,14164,11269,15075,17199,4009,4162,4614,4735,3960,4333,3860,3952,4204,5746
