"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0210",19380,23631,17958,20529,21728,194008,19913,19276,15736,19828,18613,19202,18484,16900,20383,20238,20693,53750,99129,18518
"COG0211",2031,1518,1534,1281,2135,616,2057,2161,1770,1811,1181,1995,1347,1769,2086,1907,2107,789,706,1948
"COG0212",3646,2863,2763,3160,2674,968,3214,4249,3001,2025,2362,3286,3207,3179,4189,3050,3707,1683,1580,3287
"COG0213",1102,3797,1846,2823,1148,840,930,1396,1729,1824,1668,1704,2588,2006,472,1767,935,2442,3018,1737
"COG0214",1069,1636,2627,1387,1071,234,644,241,1968,491,866,1477,2015,2127,1696,1675,662,23,2,1980
"COG0215",10574,8050,9954,8664,10145,3128,10009,11201,10765,10005,7154,11209,10196,11369,11008,10048,10763,4202,4007,10781
"COG0216",8507,7636,6437,6043,8232,2172,7225,9455,7029,7188,4510,8456,5960,7691,8150,7023,9034,2883,2750,7847
"COG0217",4502,4640,4235,4046,5316,1657,5572,5345,4582,3527,3451,5209,3606,4748,5842,4913,5406,2317,1957,4795
"COG0218",1921,1193,1731,1895,2194,943,2373,2753,2224,1796,1834,1662,1592,1678,1555,1576,1944,1964,1604,1821
"COG0219",2524,2314,2562,2497,2426,914,2825,2693,2462,2460,2318,2852,1956,2766,2923,2609,2773,1411,1416,2540
"COG0220",3048,1423,2399,1798,2416,1222,3291,3251,2832,3922,1972,2198,1576,2273,1785,2051,2599,2104,1830,2262
"COG0221",1741,412,799,499,1060,1514,1792,976,548,3932,912,1088,282,602,297,1037,1259,2071,1538,735
"COG0222",2788,2462,2161,1880,2867,972,2831,3003,2277,2778,1519,2841,1805,2397,2755,2559,2807,1262,1196,2494
"COG0223",8704,8733,8869,6814,7526,5115,8664,9536,7901,7621,5824,9244,6227,8405,9565,9542,9193,4530,3415,8373
"COG0224",7307,6368,5454,5700,7827,2106,7907,8092,6212,6651,4256,7443,4842,6492,7315,6672,7702,2696,2609,6737
"COG0225",7937,4402,5080,5646,7237,2301,7164,8674,6279,7235,4628,7434,5322,6400,6488,6344,7973,3231,2924,6622
"COG0226",11477,450,2811,903,11409,3852,9573,2414,4851,4903,2667,1699,823,10400,2711,3033,8979,11317,18859,9978
"COG0227",2062,1663,1378,1423,1843,631,2497,2235,1929,1606,1166,2212,1197,1968,2428,2042,2189,801,826,1881
"COG0228",3094,2356,2078,1966,3448,890,3357,3180,2821,2591,1301,3376,1734,2803,3173,2891,3492,980,1052,2866
"COG0229",1675,1146,1237,1344,1862,489,1497,1856,1435,1461,3053,5013,3950,4227,4366,4133,5187,2922,2272,4538
"COG0230",269,77,180,151,308,91,305,401,190,140,159,189,182,259,227,240,272,215,221,194
"COG0231",4580,3857,4068,4153,4508,1527,4475,4854,4267,4126,3547,4557,4250,4245,4463,4284,4602,2057,1741,4274
"COG0232",4786,4612,4758,3734,4403,1860,4946,6078,4191,2199,3636,5337,3108,5205,7799,4512,5460,3921,2660,5087
"COG0233",3973,3477,3073,3059,3853,1202,3772,4287,3215,3678,2239,3992,2714,3415,3797,3662,4309,1442,1415,3476
"COG0234",2952,3035,2243,2242,3392,17824,2950,2820,2322,2737,1754,2818,1951,2543,2935,2579,3144,5884,14478,2678
"COG0235",1376,778,1250,1425,1870,945,1912,1493,1616,1088,4176,4673,4599,4912,4157,4948,4648,2947,3247,4619
"COG0236",1896,1523,1567,1468,1901,1228,1765,2079,1515,2875,1381,1802,1400,1597,1588,1846,1961,1175,1758,1519
"COG0237",4902,3704,4364,3898,3168,1288,4257,4645,4220,3890,2984,4637,4267,4567,4521,4266,4354,1603,1582,4615
"COG0238",1772,1476,1393,1310,1316,544,1575,1713,1503,1338,1055,1665,1200,1517,1830,1692,1628,553,521,1554
"COG0239",672,283,896,607,633,494,538,673,730,512,836,637,453,570,907,759,554,1055,773,695
"COG0240",5756,6352,4933,5434,5595,1579,5746,7372,6517,3471,3722,6336,4974,6251,6308,5534,5912,2704,3003,5998
"COG0241",2110,3431,2190,2649,1591,935,1409,2539,1981,1427,2408,1656,2122,1915,3053,2337,2183,973,1907,2009
"COG0242",6596,4506,4535,3760,6039,21274,5376,5430,4626,4203,3207,4956,3403,4557,5384,5073,6201,7090,8649,5445
"COG0243",2515,8937,4471,5411,3355,1659,3678,1643,3295,2913,12796,5515,15562,10692,3305,8640,7143,11962,12266,9681
"COG0244",4604,3643,4221,3683,4718,1415,4107,4408,4693,4194,2881,4582,4118,4583,4478,4415,4537,1855,1682,4408
"COG0245",5221,4572,3582,3043,4081,1263,4654,5409,3873,5146,2133,5330,2430,4503,5577,4458,5255,1983,1963,4451
"COG0246",1307,382,1145,1163,1931,1474,1436,1528,1213,870,2053,1753,842,1416,7254,1597,1507,2095,649,1813
"COG0247",9173,27395,13321,17159,10285,2287,12014,6061,15529,6041,10437,9499,17128,11745,17720,10700,9667,6572,5172,14317
"COG0248",9134,1872,3183,2667,8329,3621,10721,4211,3346,7231,1622,1258,687,2322,979,1204,3386,1990,1832,1894
"COG0249",9948,6849,8683,6388,5569,5055,9800,6865,9091,14221,2468,2543,2093,2549,6780,2693,2669,2474,2412,2351
"COG0250",4736,4354,4165,3804,5019,1471,4273,4623,4319,4162,3119,4563,3842,4465,4361,4559,4702,2148,1836,4429
"COG0251",4756,6769,6374,7290,4981,2010,5456,4489,6153,5148,6255,5617,7632,5456,4348,5581,4568,4068,4060,5834
"COG0252",829,1410,3068,2517,729,1079,1114,338,2899,1930,3044,1386,3526,2450,966,1603,407,1317,693,1715
"COG0253",6314,4305,4543,4048,5801,1824,6524,7140,5347,5248,3196,6269,3498,5571,6494,5821,6584,2411,1944,5606
"COG0254",2130,1435,1388,1352,2057,641,1967,2293,1623,1698,1230,1921,1238,1763,1785,1829,2174,688,753,1835
"COG0255",235,415,383,284,360,211,349,191,339,263,405,255,353,259,230,354,259,345,282,341
"COG0256",2700,2337,2486,2413,2513,726,2414,2564,2688,2439,1994,2572,2946,2583,2861,2577,2664,811,790,2716
"COG0257",243,27,88,91,107,181,250,87,94,67,174,45,39,93,32,103,162,138,135,44
"COG0258",18889,14182,15091,13012,19664,40015,20895,16427,17642,15014,11832,19821,12630,17552,26839,18741,20181,16858,21790,18841
"COG0259",3502,2586,2208,2780,3627,1014,3781,4544,3362,2013,2156,4256,2328,3581,4671,3580,4190,1697,1412,3809
"COG0260",10153,9175,10149,8344,10304,4187,9594,11171,10161,9750,2893,3593,2449,3383,3408,3531,3494,2017,2055,3409
"COG0261",3301,2743,2443,2031,2860,844,3455,3555,2944,2905,1624,3303,1891,2919,3770,3236,3481,1388,1548,3040
"COG0262",1892,1111,1744,1733,2000,1261,1888,2095,2147,1692,1441,1656,1455,1642,5364,1930,1907,3048,1533,1881
"COG0263",7029,5209,5810,4782,6923,2751,5933,7932,6012,5612,5115,6663,3881,6549,8937,6281,7447,3643,3827,6743
"COG0264",5682,4901,4289,4224,5471,1814,5769,6479,4818,4625,3542,5701,3772,5007,5672,5360,6363,2786,2409,5160
"COG0265",16184,22918,19083,14195,17066,7067,15172,16849,14300,17913,12915,15279,15293,15778,14652,15381,16598,9820,15262,15043
"COG0266",6644,3259,4760,4381,4536,3498,6799,6761,5640,5954,4153,6961,4335,6153,6138,5961,5681,2736,2206,6521
"COG0267",803,449,339,562,607,375,861,537,475,1030,576,484,468,530,438,492,636,444,325,620
"COG0268",1696,1423,1237,1331,1576,630,1798,1928,1488,1525,1006,1590,970,1508,2213,1590,1786,957,813,1546
"COG0269",19,526,82,75,15,13,31,20,77,11,58,15,92,40,299,27,38,165,409,54
"COG0270",3155,3193,4524,3334,4076,64759,3153,2852,3744,4360,3633,4562,2286,3735,9527,4435,3147,15261,24703,3084
"COG0271",450,419,489,412,512,190,510,602,430,486,1012,1502,1003,1396,1094,1530,1444,897,865,1301
"COG0272",14325,13052,12681,10660,12247,13676,15347,15017,13267,15490,8123,16352,9869,14400,21606,16122,15021,6682,6866,14936
"COG0274",1779,2628,1127,1975,1768,535,2144,1144,1558,2893,1259,2206,2145,1515,1964,1941,1438,899,856,1970
"COG0275",6841,5435,5057,4462,5149,1971,7103,7000,5611,5525,3660,6553,4444,6116,7768,6510,7131,2468,2433,6240
"COG0276",7372,4504,5996,3899,7177,2327,6290,8628,5744,7795,3394,9255,3211,6401,8133,7241,7866,2873,2822,6835
"COG0277",5310,8189,6279,7299,5367,2649,7154,5109,6329,6355,19040,16065,21824,18757,17480,18309,16435,18020,14615,17577
"COG0278",2033,1938,1583,1758,2047,628,1820,2240,2001,1608,1555,2018,1853,1892,1679,1953,2031,1130,926,1903
"COG0279",2085,3597,3009,2622,1608,3764,1457,2193,1869,1664,2483,1996,2614,2033,1757,2658,2056,1771,1735,1796
"COG0280",9352,9199,6963,7761,10207,3315,9911,11087,10833,5073,6191,12192,6028,11316,12275,10142,12461,7228,6388,10806
"COG0281",7748,8676,7172,7741,7957,3396,8078,8511,10249,4675,7240,9850,6253,9893,9855,9338,9631,8278,6482,9334
"COG0282",74,435,794,681,319,991,327,75,69,779,1473,205,522,214,20,557,150,1858,2769,132
"COG0283",6345,3703,3717,3240,4029,1369,5477,5250,3782,5082,2625,4706,3151,4390,4968,4641,5597,1699,1615,4514
"COG0284",5637,4724,5169,4510,4759,1624,5165,5522,5513,4887,3214,5315,5212,5620,5788,5485,5721,2040,2167,5639
"COG0285",8707,7751,7489,6331,6400,2388,7616,8721,8227,7380,1581,3012,2067,2974,2785,2614,2901,1120,1136,2772
"COG0286",971,2132,4377,2814,1030,3698,1025,1632,804,4667,5529,2031,1588,1061,3387,3288,801,7239,6131,1137
"COG0287",6685,4758,5450,4991,5548,1737,7154,7533,5871,5250,1477,2151,1819,2161,2534,1946,2296,1124,783,2157
"COG0288",555,872,850,931,1142,1217,1356,685,851,1345,1795,613,641,530,520,743,993,2799,2634,842
"COG0289",5549,2815,3872,2678,4598,1495,5367,6011,3861,4398,2626,5317,2456,4414,5532,4646,5908,2295,2013,4618
"COG0290",4154,2981,3197,2727,4050,1441,4108,4647,3444,3535,2294,3947,2745,3617,4177,3962,4455,1830,1668,3810
"COG0291",1124,951,892,783,1006,526,1055,1259,995,992,692,1104,592,1108,1116,1097,1036,553,642,1007
"COG0292",2711,2325,2069,2046,2674,863,2786,3003,2577,2310,1539,2740,1814,2632,2691,2538,2777,1073,984,2486
"COG0293",3036,2600,2760,3316,2883,933,3096,3989,3960,1519,2519,3355,3516,3703,3934,3172,3384,1720,1588,3442
"COG0294",6869,6021,5691,5583,5134,1710,6418,7015,5685,6293,3957,6724,5961,6495,8451,6047,7009,2571,2668,6755
"COG0295",496,1358,640,1022,753,436,912,553,774,808,986,681,790,638,928,866,535,489,552,772
"COG0296",4167,1334,1546,2230,2245,3200,4251,2359,1880,7723,2754,2301,2306,2321,232,2711,2588,2876,2294,2137
"COG0297",2854,2016,1322,2028,1646,1322,3127,1811,2954,6052,2226,1971,1877,2173,821,2076,2255,1467,864,1861
"COG0298",3,97,53,69,7,62,4,14,2,50,209,9,33,8,2,28,4,71,216,2
"COG0299",4571,4136,4217,3401,3091,2756,4027,4617,4011,3998,2839,3992,4170,4078,3922,5037,4223,2196,5726,4157
"COG0300",2233,759,1719,1652,2425,1331,2746,1900,3323,2756,1787,2492,2572,2473,1761,1449,1930,1911,2395,2144
"COG0301",207,1871,2637,2291,282,340,83,4,1079,484,2533,304,3890,1520,193,606,48,377,148,730
"COG0302",5347,3522,3987,3678,5870,5888,4812,4978,4349,4408,3134,5259,4152,4600,5228,4598,5574,2519,3384,4948
"COG0303",3956,9505,7657,6825,3900,1734,6034,4568,6885,3998,5543,4829,7413,6464,6741,5453,4062,3445,3527,5842
"COG0304",4583,4018,3814,3306,5614,1568,3647,5447,3948,3646,9215,13513,9066,11500,10637,11394,14287,9401,9646,12289
"COG0305",19579,10577,10225,8806,20117,169631,15989,12317,9898,10863,7237,14600,7779,11243,20430,14046,17792,56322,92698,15313
"COG0306",1819,3168,3849,4779,3105,1161,1366,4152,4797,2549,1264,1099,1753,647,1101,981,498,1070,720,843
"COG0307",4630,2860,3885,3146,4033,1316,4800,4720,4261,4390,2758,4312,3537,4101,4761,3864,4358,1696,1530,4072
"COG0308",13418,16433,14886,18940,8997,9704,12961,8841,12589,19849,20637,13738,18376,12455,11577,14585,11303,9080,10697,13499
"COG0309",69,986,1115,421,54,488,27,34,120,263,357,17,106,55,2,118,6,111,315,28
"COG0310",426,381,132,10,809,36,564,232,164,90,4,1041,3,355,2033,441,529,199,69,664
"COG0311",667,1092,1645,1157,596,173,406,124,1261,283,732,870,1794,1301,1084,1063,423,8,2,1256
"COG0312",4554,2726,2560,3282,4324,1335,4193,4399,4002,3858,9798,15333,10275,9982,19940,10600,14231,6397,4690,14499
"COG0313",6196,4554,4693,4055,4275,1697,6474,6922,5253,5575,3383,6342,3322,5721,7055,5552,6396,2467,1988,5816
"COG0314",1064,2535,2069,2121,1244,613,1630,1048,2137,1092,1504,1397,2007,1872,2057,1838,961,1059,1034,1667
"COG0315",1340,3676,2451,2467,1398,592,1937,1129,2388,1092,1713,1745,2291,2213,2344,2128,1191,1124,1143,2021
"COG0316",5692,3724,4903,5170,6815,10102,5181,6046,5183,4360,4768,5312,5315,4862,6074,5101,5758,3629,4170,5558
"COG0317",15646,12725,12891,12038,16157,7146,15703,16662,13146,15108,11430,14787,10960,13252,16997,14384,16165,9266,6949,14292
"COG0318",33319,36900,29579,42507,39982,19316,33475,39088,35634,26642,39781,28703,44565,33622,20786,30139,31336,45709,45678,35758
"COG0319",2615,2444,2294,2221,2089,921,3135,3273,2562,1888,1799,2405,1905,2698,2633,2491,2580,1367,1239,2592
"COG0320",8106,5501,5455,5133,7749,1970,8132,6655,6696,9111,3700,8338,4931,6725,7155,7303,8078,2887,2669,7151
"COG0321",4837,3020,3499,2964,3981,1213,5118,3914,4300,4275,2659,5129,2966,4460,5344,4450,4587,1890,1793,4735
"COG0322",14809,11552,12424,10094,12502,4375,16224,15685,13566,13001,7670,15182,9342,14482,14794,13356,14978,5726,5309,14185
"COG0323",3185,4614,5424,3859,2626,2229,4446,2846,4510,4192,4838,3440,4111,4100,1373,4033,3093,4889,4635,3710
"COG0324",7005,6313,5458,5019,5487,1999,6839,7266,5651,6035,3763,6866,4389,5974,7135,6592,6807,2734,2595,6278
"COG0325",5168,4185,3588,3440,4220,1398,4923,5638,4218,4476,2759,5329,3151,4664,5560,4888,5618,1930,1684,4784
"COG0326",2416,1244,1277,1657,1987,766,2773,2229,2170,3307,4644,5486,4128,4671,7593,5167,6934,4007,3586,5552
"COG0327",840,612,1052,1485,909,619,1166,751,918,1370,1262,1139,876,663,1901,861,944,1157,1053,1107
"COG0328",3774,2702,2649,2372,2825,1585,3373,3340,3411,3437,1928,3420,2472,2919,7442,3238,3445,1119,1118,3272
"COG0329",10681,10647,11990,10061,11759,2712,11952,12964,9641,7947,7505,10757,10440,10648,11596,11499,11701,5576,4910,10258
"COG0330",12842,13676,12948,11605,15757,4757,11027,14714,13051,10109,3478,4443,3912,4379,4184,4276,4965,3276,3087,4233
"COG0331",6708,5265,5027,4219,6203,1742,6610,7218,5179,5534,3518,6403,3884,5985,7208,6062,7232,2736,2651,6001
"COG0332",6251,7029,5197,5754,5852,3470,6076,4746,6096,7649,5328,6467,5686,5539,6165,5704,5822,3849,4791,6575
"COG0333",886,382,476,400,922,174,625,1060,615,708,399,746,386,616,727,745,940,366,350,641
"COG0334",4789,7798,6812,6683,5343,3367,5510,4374,6498,9542,7361,7344,6665,6048,5879,5478,4556,4550,4750,6082
"COG0335",3550,2494,2575,2161,3643,863,3797,4068,3176,3233,1646,3988,2079,3396,3619,3399,4164,1229,1187,3475
"COG0336",5951,4480,4234,3975,5830,1591,5978,6745,4895,5932,2997,6187,3520,5362,5900,5396,6343,2081,1823,5460
"COG0337",8277,6807,6296,6073,6310,2525,7400,10691,6659,7735,4692,8132,5085,7394,9507,6582,8303,3324,3146,7315
"COG0338",2284,707,2423,1769,755,20574,1513,530,1170,917,2004,1340,2166,1318,4172,2690,671,8835,8999,1131
"COG0339",5355,3695,4511,5228,4852,4471,5253,5228,4642,8355,8548,4541,3957,3541,6811,5462,4420,5761,6103,4656
"COG0340",5095,3901,5005,4585,3803,1523,5120,5183,5144,4999,1354,1630,1795,1633,1864,1562,1615,771,612,1722
"COG0341",7359,5858,5257,5281,6641,2517,7713,7357,5907,6762,5056,7072,4387,6051,7609,6691,7938,4460,3391,6616
"COG0342",12492,10359,9458,8810,12600,4223,12889,13529,10125,11367,7622,12028,7182,10714,12763,11367,13036,6779,6579,11559
"COG0343",8373,7156,8091,7400,8278,1998,7070,7856,9326,7528,5728,9001,9132,9364,8074,7457,8194,2828,2731,8638
"COG0344",3268,3861,4096,2707,2364,864,3246,2956,2811,3015,2592,3244,2675,3249,4122,3532,3043,1433,1323,3250
"COG0345",5671,4224,4030,3710,4869,1564,5551,6134,4794,4299,3226,5489,3250,4718,6221,5046,5847,2743,2966,5157
"COG0346",5688,4889,7159,7476,7225,4129,6724,6667,6560,4694,9760,4443,8946,6511,3851,6124,6430,10454,8001,5986
"COG0347",2768,3615,2165,2217,2980,1074,2223,2587,2303,2684,1994,1686,1714,1604,1608,1994,2440,2125,2369,2269
"COG0348",327,4451,2265,3332,683,3169,1081,186,607,2101,5380,689,1167,768,705,1802,307,4880,5305,558
"COG0349",4490,3367,4566,3499,3579,2809,4535,5362,3642,4043,3612,4113,3252,4379,3350,4368,4323,4157,3732,3998
"COG0350",1798,3408,2680,2660,2254,1161,1945,1736,2135,1082,2222,2061,2514,2259,1763,2494,2082,3517,2606,2111
"COG0351",3323,3179,4382,3932,2667,1358,3045,4652,3224,4309,3206,3577,3792,3801,3991,3596,3268,2130,1406,2688
"COG0352",3328,2918,3593,3065,2482,1648,3297,4360,2543,4320,3087,3144,2216,2862,3469,3768,3243,3000,2163,2453
"COG0353",4523,3658,3484,3102,4298,1282,4438,5186,3755,3934,2460,4253,2904,4138,4090,4065,4527,1637,1343,4012
"COG0354",5170,3230,4140,3479,4047,1399,4852,5331,4302,3687,3193,4771,3076,4393,4492,4848,4846,2341,2253,4377
"COG0355",2805,2721,2175,2240,2835,801,2968,3185,2652,2596,590,984,586,887,828,901,960,402,357,804
"COG0356",7086,5307,5424,5184,7680,2029,6915,7665,7054,6570,3854,6949,4218,6400,6931,6298,7084,2627,2584,6471
"COG0357",4529,2743,3666,2467,3268,1580,4266,4492,3424,4021,2312,3891,2305,3668,3810,3902,4219,1875,1489,3861
"COG0358",14162,12799,11910,11032,12603,32594,14493,14271,11970,13433,8687,13049,12023,12651,14446,13333,14303,12337,12007,12805
"COG0359",3766,2881,2832,2226,3203,1046,3682,3941,2867,3224,2054,3527,2394,3217,3728,3499,3845,1525,1513,3428
"COG0360",3007,2706,2217,1981,2195,922,2934,2820,2219,2661,1664,2678,1951,2364,2895,2631,2942,1333,1102,2458
"COG0361",1836,2033,1887,1951,2234,974,1896,2139,2287,1755,1364,2077,2271,2266,2907,2078,1963,910,1008,2070
"COG0362",3157,617,1234,1027,2590,1329,2762,2199,1546,4856,1653,2853,809,1892,4168,2082,2571,858,1047,2182
"COG0363",2698,2359,1862,2771,2196,1448,4077,1776,2484,4263,1978,2678,2508,2072,3028,2336,2691,1736,2467,2811
"COG0364",2534,1224,1169,1160,2225,2752,4385,1890,1921,5371,2285,2467,877,1222,1834,1797,2042,6338,3287,1597
"COG0365",26049,32199,24032,26372,30416,6949,30097,28678,28637,19752,19910,29671,27216,30779,29797,27901,30821,18133,14660,29391
"COG0366",7856,2670,5909,6872,7863,9419,11185,7634,4767,11924,12365,5720,4236,5305,4105,7549,7223,7057,5937,6393
"COG0367",3057,4035,4527,2986,2487,4007,3387,3118,3201,3442,7722,12613,9853,12076,22286,11513,10498,7159,10968,9454
"COG0368",1275,712,1441,920,650,354,1506,808,758,2919,872,882,1538,1020,168,729,882,951,927,832
"COG0369",2620,250,2812,1831,1747,2247,1602,2084,3994,6707,3161,4747,1522,2479,302,3547,1224,2132,2131,2401
"COG0370",585,4731,1202,2117,813,1068,1636,399,1051,1446,1947,559,2296,1414,1673,390,913,898,1729,915
"COG0371",1569,556,1743,1788,1114,270,1432,1007,1038,2925,1150,1173,3181,1527,261,1112,1191,315,172,912
"COG0372",9801,8845,8776,9364,10221,3350,8642,9325,10115,8749,7955,10001,9982,9915,8466,8885,10040,6049,4898,9870
"COG0373",1405,1109,1515,1961,1194,561,1045,1140,1309,2146,4868,3758,7994,3390,2872,2376,3353,2242,1828,3391
"COG0374",8,563,591,649,24,766,56,74,21,465,600,15,78,11,3,96,5,157,410,10
"COG0375",137,154,68,64,46,133,191,235,11,69,211,4,29,34,1,31,60,46,153,11
"COG0376",8865,537,6370,3678,12076,4065,8669,13805,7769,4724,7286,11089,3790,9506,4098,10022,10033,5521,6888,8017
"COG0377",3228,4089,3543,3397,3543,742,2840,2681,3211,2946,2283,3796,4215,3589,3686,3357,3089,967,895,3618
"COG0378",1522,1158,1276,1514,1128,771,1753,1557,805,1206,1447,300,1239,1219,141,636,1355,1050,1173,953
"COG0379",5366,4548,5272,4037,5234,2072,4269,5747,5573,4564,3316,5183,3780,5461,4918,5158,5540,2916,2994,4962
"COG0380",2612,353,310,459,1333,1127,2162,1384,1013,1758,386,183,198,231,76,101,653,660,881,364
"COG0381",3783,5485,4134,3109,3348,3028,4404,4655,2871,4196,2214,5721,3196,4288,7201,4341,4686,3089,2774,3983
"COG0382",8772,5700,6876,5685,6715,2542,8137,8575,7856,10405,4434,8226,5415,7686,6092,7472,7280,3419,3257,7375
"COG0383",507,1691,560,329,579,66,2666,134,849,2826,409,1020,682,1161,146,584,523,67,5,836
"COG0384",1575,978,1507,1660,2168,986,1503,1525,1391,1484,2029,1219,1606,1172,793,1279,1482,1539,2203,1477
"COG0385",3081,2695,3129,2447,2909,1400,3849,3574,3307,2518,2650,3795,1973,4086,4430,3733,3744,4655,2628,3073
"COG0386",4257,1317,2434,2116,4013,1253,4104,4464,3489,3604,813,1272,581,1122,1319,1135,1425,363,470,1117
"COG0387",297,69,471,348,388,191,297,63,1218,214,270,590,490,680,33,436,118,159,226,663
"COG0388",12026,13142,12542,13191,10647,7350,12061,14982,10044,13652,13351,10189,15117,10892,7612,11498,11310,15267,13082,11798
"COG0389",10903,6907,9600,7929,10816,4848,9547,11188,9968,10453,9158,10616,9161,10436,10252,8869,10807,8152,7169,10140
"COG0390",130,1003,551,858,95,32,163,40,300,297,709,194,1272,389,5,276,58,291,320,458
"COG0391",2837,1514,2844,2055,1852,660,1921,1322,1714,4193,1561,2129,3234,1771,1505,2374,1878,573,426,2051
"COG0392",560,697,815,447,142,216,160,220,212,855,1524,1129,2139,874,327,1428,880,1348,1585,885
"COG0393",180,241,175,247,224,126,188,157,223,214,568,670,714,475,386,596,509,380,405,730
"COG0394",3636,2440,2761,2557,3441,1920,3404,2495,2554,2879,2909,2483,2301,3367,1823,2543,3408,2880,2871,3085
"COG0395",7970,6964,5396,8796,12477,2075,13555,15541,9243,5162,5148,10481,9399,10455,10335,8826,11463,8165,3968,9576
"COG0396",5631,4331,5154,3975,4757,1464,5873,4474,5228,4286,3320,5940,4733,5737,6372,5618,5613,1793,1776,5623
"COG0397",7792,1044,5392,3645,8161,2271,6679,9057,7353,7922,4533,7437,3653,6250,7496,6070,7142,3574,2956,6885
"COG0398",3557,2389,3250,3034,2012,2103,3593,4111,2528,4772,4679,3596,1954,3195,3074,3692,3288,3665,3524,3125
"COG0399",16582,25222,19505,17234,11120,30159,12723,17146,13150,15254,4626,6624,6968,5916,7264,6197,6138,5924,6160,5087
"COG0400",4264,3441,3473,2481,3166,832,4036,4050,3564,3354,2548,4039,2210,3974,4378,3974,4403,1798,1707,3864
"COG0401",7,12,42,72,12,124,3,6,1,49,227,4,15,3,4,44,1,208,169,8
"COG0402",5368,7396,8058,10327,4599,3377,5372,3006,7560,7970,9816,5471,11929,6390,4278,5841,3839,9337,8198,7479
"COG0403",19355,12672,9065,10553,13968,30904,15482,11800,13561,14542,7521,14998,9125,12137,13662,12144,14299,12197,4841,14020
"COG0404",49246,61678,35265,53810,66881,5563,53465,59020,56760,23958,27772,57015,50580,56454,59013,48340,63813,8299,7809,57490
"COG0405",12011,12703,15776,12802,14503,5219,13989,14972,12577,10746,14019,13681,12711,12159,10364,14112,12357,8901,10765,11808
"COG0406",4988,2467,3872,2744,4547,1896,4522,3224,3239,6330,3175,4712,3849,3408,3831,3461,3922,2549,3051,4321
"COG0407",7559,6722,5220,4500,6567,2575,5910,8299,5795,6889,3936,7717,3386,5976,6045,5677,7898,3156,2752,6234
