"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0211",1966,1402,603,1808,1149,1773,2129,1959,1985,488,446,432,409,432,444,553,634,281,161,470
"COG0212",3038,3217,997,3166,2507,3411,3596,2957,2955,1093,4026,3054,2163,2924,3121,2351,2962,1314,3165,3057
"COG0213",1156,2052,852,1300,1569,1571,920,1449,1160,1372,1752,1975,3397,2260,2150,2337,1012,370,412,2070
"COG0214",238,658,75,379,289,873,197,431,264,12,2236,1559,1788,1524,1952,2862,519,395,320,1895
"COG0215",12231,10129,3090,9895,7040,11815,10565,11445,11950,2447,11425,9012,8649,9695,10275,11229,11238,3965,2362,9897
"COG0216",8754,6086,2151,7408,4377,7610,8922,8572,8630,2070,5535,5364,6435,5469,5785,6433,7856,3144,1865,6192
"COG0217",4368,3816,1663,4822,3323,4880,5341,4803,3920,2311,3599,3767,3892,3699,3626,4179,4088,2329,1672,3894
"COG0218",1786,1338,936,2027,1870,1673,2019,1816,1838,1461,1283,1648,1312,1449,1321,1527,2017,666,617,1527
"COG0219",2823,2289,905,2414,2200,2462,2774,2677,2968,747,1932,2069,1601,1870,2112,2645,2620,1472,727,2256
"COG0220",2786,1434,1230,2585,1988,1692,2731,2580,3237,1433,1120,1791,1551,1563,1466,1873,2635,1196,618,1722
"COG0221",2341,299,1555,799,975,281,1293,1449,2911,1975,304,687,433,836,335,477,2058,2985,1415,401
"COG0222",2944,1871,967,2488,1532,2520,2906,3085,3207,898,1618,1720,2119,1763,1815,2553,3030,1091,1082,1956
"COG0223",8583,6909,5067,8212,6056,8964,9127,8988,8558,3494,6483,6174,6875,6010,6647,7582,8191,8633,4808,6980
"COG0224",7797,5185,2082,6777,4194,6544,7757,7579,8001,1390,4840,4709,5136,4176,4972,5660,7428,2903,1708,5168
"COG0225",8056,5277,2276,6458,4654,6555,8087,8077,8621,1507,6088,5247,3806,5135,5065,5187,7322,2794,1570,5505
"COG0226",10550,891,3862,2467,2588,1642,9079,2736,4499,5088,777,1460,1280,1059,875,7809,7382,6135,2993,1146
"COG0227",2132,1214,644,1896,1094,1751,2231,2157,2028,401,1289,1218,1191,1069,1047,1357,2007,935,529,1255
"COG0228",2868,1848,909,2868,1294,2962,3594,3361,3255,405,1781,1788,2334,1801,1694,2235,3127,1061,650,1890
"COG0229",4731,3811,1456,4154,2963,4496,5093,5322,5197,854,1378,1195,1033,1202,1278,1140,1535,698,369,1364
"COG0230",372,169,99,260,147,212,285,180,293,219,199,234,237,123,136,185,341,61,49,221
"COG0231",4473,4052,1519,4452,3455,4563,4506,4576,4793,1037,4684,3678,3625,3643,3939,4153,4185,1959,1119,4063
"COG0232",5231,3765,1834,5027,3632,4912,5405,4507,4146,3694,3251,3671,3516,3812,3825,4084,4628,2292,1765,3935
"COG0233",3726,2741,1193,3290,2259,3592,4181,3972,4148,946,2514,2409,2674,2617,2572,2939,3592,1471,899,2751
"COG0234",2559,2134,17808,3410,1792,2421,3130,2951,3299,15496,1775,1885,2258,1992,2121,2617,2698,12381,6281,2162
"COG0235",4201,4911,2789,4212,4341,4739,4645,4269,3947,2594,4080,4902,2821,4544,4589,5661,4688,2695,1830,4583
"COG0236",1915,1365,1242,1733,1322,1478,1879,2105,2336,1313,1071,1275,1451,1404,1340,1429,1839,972,825,1509
"COG0237",4110,4295,1297,4091,2995,4979,4435,4498,4212,1106,1558,1228,1200,1293,1331,1386,1351,533,406,1448
"COG0238",1614,1299,570,1546,1020,1667,1700,1704,1566,356,1152,1172,1259,1119,1262,1267,1755,635,387,1281
"COG0239",442,524,492,656,790,693,549,608,487,806,337,595,417,508,485,703,461,288,125,479
"COG0240",5691,5492,1588,6455,3922,6009,5827,6023,5167,1753,4884,4835,5100,4684,5184,5534,5777,2024,1468,5504
"COG0241",1636,2188,942,2858,2469,1742,2257,1678,1494,708,2029,2392,2525,2245,2157,2049,1580,917,833,2138
"COG0242",5641,3503,21194,7309,3113,4790,6357,5159,5672,9412,3274,3216,3944,3605,3554,4672,6129,12352,17368,3582
"COG0243",7554,14586,5072,7264,13115,7356,7089,4235,5313,16924,10262,13675,28184,13030,14429,17026,8649,5390,4957,14950
"COG0244",1437,1329,443,1416,924,1669,1495,1546,1673,312,4804,3807,3390,3550,3905,4713,4295,1758,1143,4046
"COG0245",5298,2884,1271,4173,2113,4811,5320,5249,6139,821,2683,2237,2995,2293,2731,3803,4857,2147,1116,2982
"COG0246",1304,917,1455,1606,2090,1022,1528,1229,1106,1426,790,1610,701,1364,809,1370,1088,1208,829,876
"COG0247",8537,17618,2269,12947,10302,9287,9578,7961,6354,4759,11702,15506,20312,15918,16560,17186,7804,3867,3903,16918
"COG0248",2002,586,1200,1230,1709,678,3360,1381,1990,923,2140,2949,2263,2608,2108,3212,5062,3167,1383,2106
"COG0249",11536,6714,5093,12604,7462,5646,7898,8816,10400,4701,4028,7008,8287,8550,7057,9154,11470,5090,4215,7177
"COG0250",4037,3900,1459,4148,3039,4653,4607,4835,4759,1509,4070,3580,4111,3487,3741,4652,4097,1821,1215,4033
"COG0251",4383,7839,2003,5234,6220,5741,4636,5584,5148,3988,5044,6899,7076,7739,7934,7601,4735,2109,2264,7891
"COG0252",529,3398,1080,1310,3012,2923,384,1309,597,2363,3658,3399,1930,4061,3600,2522,754,1213,1093,3438
"COG0253",7240,4106,1833,5366,3247,5533,6497,6425,6295,1352,3757,3579,3044,3479,3962,4853,6695,2484,1327,4104
"COG0254",1803,1316,614,1692,1217,1664,2173,2012,2098,549,1207,1268,1287,1257,1266,1306,1864,730,555,1306
"COG0255",150,334,209,365,454,228,253,169,207,166,210,322,490,305,350,333,252,195,129,324
"COG0256",2260,2788,707,2520,1981,3000,2644,2745,2633,509,3522,2543,2225,2534,2751,2546,2392,1107,624,2859
"COG0257",54,30,188,62,156,39,164,43,86,171,29,121,37,61,34,50,75,86,59,34
"COG0258",19580,13577,39828,23978,11993,19478,20264,19816,18232,40337,15604,12850,13218,12610,13248,16476,20267,41956,48455,13647
"COG0259",3596,2439,1000,3620,2215,3550,4086,3798,3186,1283,2394,2376,2035,2291,2355,2805,3599,1379,949,2435
"COG0260",10395,7576,4209,9224,8635,11170,10657,10846,11420,2630,6910,7675,7675,6413,7495,10146,9641,5140,3467,7767
"COG0261",3355,2106,820,3066,1650,3089,3495,3514,3620,730,2024,1888,1877,1948,1902,2628,3553,1093,612,2181
"COG0262",1726,1197,1283,3994,1514,1615,1791,1938,1635,881,1244,1501,1421,1464,1324,1836,1680,1177,1307,1325
"COG0263",8318,4632,2771,6015,5062,6319,7464,6346,7147,1806,4468,4391,4186,4254,4468,5591,7972,3330,1838,4582
"COG0264",5522,3831,1818,5072,3586,4940,6390,5479,5403,1902,3524,3595,3857,3469,3751,3871,5369,2406,1414,3998
"COG0265",15724,15308,6970,14363,13069,16518,16557,15914,16289,5640,13751,13351,18997,14994,15351,16047,14254,9248,17731,15339
"COG0266",6357,4890,3530,6195,4161,5774,5825,6861,7268,2516,4391,4355,3323,3946,4861,5608,6947,3620,2048,4766
"COG0267",656,374,371,542,560,360,641,589,680,179,352,483,449,428,398,442,702,372,102,431
"COG0268",1616,1005,631,1733,1009,1355,1770,1561,1780,646,1003,994,969,778,936,1063,1914,740,440,1057
"COG0269",4,21,4,33,21,0,8,4,3,5,29,192,730,224,89,86,25,4,10,69
"COG0270",2926,2187,64868,6608,3755,4748,3028,4768,4077,53208,3994,2681,2659,2498,2067,3749,5024,66918,156104,3211
"COG0271",1663,1021,547,1316,1012,1302,1397,1693,1857,522,971,942,1113,855,999,1313,1553,590,367,1122
"COG0272",13917,9618,13650,17926,7988,14002,14799,16668,17000,8927,9467,9225,11046,9081,9697,13313,13901,11568,6984,9940
"COG0274",2134,1774,538,1811,1316,1242,1425,1942,2505,344,1575,1809,2458,1579,1898,1640,1928,2543,4960,1829
"COG0275",6904,4549,1976,5990,3654,6200,7188,6530,6647,1607,4161,4050,4701,3941,4492,5396,6560,2389,1496,4575
"COG0276",8608,3491,2364,7363,3345,7545,8057,9378,9215,1831,3856,3409,3163,3437,3397,4739,7185,3434,1724,3670
"COG0277",17884,22196,7943,17925,19418,15865,16261,16161,17773,9092,17141,19981,22709,21375,22919,21832,18836,9943,7389,22271
"COG0278",1989,1775,668,1744,1587,1836,1973,2042,2124,722,1477,1507,1585,1530,1857,1586,1909,873,625,1926
"COG0279",2003,2608,3786,1990,2513,2569,1986,1949,1676,1667,2916,2440,3164,2246,2488,2011,1948,3205,2392,2497
"COG0280",9796,6994,3273,10774,6189,9934,12422,10754,7411,5909,6988,6607,5299,7022,6354,8178,10096,3914,2820,7564
"COG0281",8280,6859,3381,9059,7285,7950,9914,8475,5916,4949,6814,6844,5442,6526,6240,8164,8387,3982,2546,7406
"COG0282",26,115,316,75,503,33,44,43,29,622,388,772,961,796,423,398,444,667,638,543
"COG0283",5129,3303,1358,4289,2682,4367,5599,4883,5383,1169,2867,2874,3239,2998,3094,3740,4814,1982,1015,3345
"COG0284",5290,5219,1622,5385,3401,5918,5641,5625,5649,1572,1795,1506,1483,1507,1628,1723,1737,735,1255,1703
"COG0285",8805,6317,2367,7669,4943,8165,8540,8577,8395,2343,5732,5605,6372,5713,6109,8203,8248,3312,1973,6418
"COG0286",1247,1225,3730,1796,5586,2511,860,2069,1844,5629,2496,3436,1872,3086,1550,959,1926,4501,14305,1481
"COG0287",7063,5634,1733,5953,4379,6709,6889,6123,6377,3554,6202,5111,4088,4797,5228,5400,6284,2686,1876,5569
"COG0288",491,653,1220,947,1858,519,966,521,453,3578,682,1123,1144,981,627,704,690,987,697,699
"COG0289",5542,2827,1490,4446,2623,4764,5823,5050,5539,1487,2811,2776,2604,2949,2814,3985,5199,2124,1182,2897
"COG0290",4211,2885,1443,3693,2342,3706,4474,3994,4471,1082,2663,2620,2531,2660,2798,3374,4079,1507,1450,2851
"COG0291",1502,703,496,1062,706,1082,1153,1175,1425,330,666,693,619,635,621,791,1560,377,296,765
"COG0292",2632,1959,885,2381,1461,2351,2797,2578,2709,518,1930,1827,2025,1774,1914,2077,3104,948,570,2034
"COG0293",2989,3545,937,3099,2496,3686,3387,3270,2921,1201,4600,3244,2075,2866,3439,2936,3249,1361,1066,3439
"COG0294",6991,6178,1726,5956,3841,6972,6990,6769,6699,1681,6978,5365,5315,5026,5863,5600,6287,2661,1514,5912
"COG0295",482,737,422,692,1036,604,577,601,451,77,665,918,1102,888,741,534,506,593,245,679
"COG0296",5498,1996,3215,1943,2744,770,2590,3339,5211,3675,1434,2984,2808,3656,2329,1890,4736,2450,488,1927
"COG0297",3607,1626,1329,1987,2279,881,2331,2789,4274,1499,1266,2208,2208,2255,1801,1612,2996,1952,355,1592
"COG0298",12,30,53,16,162,11,5,15,4,11,12,9,22,14,11,2,5,17,6,6
"COG0299",4242,4147,2783,6373,2849,4569,4266,4249,4463,5719,4548,3807,3671,3861,4139,3876,4244,11658,5549,4190
"COG0300",2636,2194,1348,2336,1794,3096,1867,2721,2755,876,3386,2338,1488,1992,2196,2011,2559,882,831,2257
"COG0301",24,3740,333,221,2521,2532,47,45,33,1472,5873,3669,2776,3409,3840,1363,48,499,1039,3441
"COG0302",1844,1475,1940,1831,1043,1678,1829,1956,2058,1144,5740,4142,3240,4249,4279,3986,5204,5818,10394,4326
"COG0303",4697,8081,1725,5555,5416,5622,3910,4204,4211,1931,5386,6503,8262,7225,8039,8011,4675,2075,1507,8388
"COG0304",13785,9058,4745,12596,9167,11759,14244,14147,13552,7193,8161,9045,11531,10457,9111,11243,11953,5030,3798,9417
"COG0305",5085,2591,56590,9286,2390,4163,5962,5676,6270,109466,9554,7007,8894,8051,8055,13619,19984,199898,387380,7874
"COG0306",2041,4925,1156,4808,3741,3912,1574,3959,3345,2519,4811,4656,4005,4165,4945,3020,2453,1493,1433,5005
"COG0307",4621,3258,1314,4041,2670,4353,4371,4532,4872,1201,4101,3161,2366,3143,3178,3704,4139,1732,1055,3332
"COG0308",12030,18165,9731,13491,20756,13941,11271,14010,11375,5209,19307,21204,19357,21369,18222,11644,11371,7604,4922,16937
"COG0309",81,500,481,61,1066,391,11,63,17,61,338,355,940,569,510,817,179,296,162,492
"COG0310",467,14,37,625,11,451,523,565,365,25,141,13,430,27,8,261,238,352,169,14
"COG0311",425,1646,184,668,764,2015,375,787,486,28,2175,1419,1273,1678,1862,1813,318,267,221,1594
"COG0312",14980,8879,3892,14074,9905,11659,13858,13343,13426,2472,8642,8571,8656,9362,9699,9173,12667,6798,3308,8779
"COG0313",6088,3745,1702,5804,3355,5635,6480,6083,6075,1673,1201,1180,1170,1146,1174,1524,1977,803,559,1322
"COG0314",1259,2166,609,1540,1533,1753,999,1111,1162,688,1685,1848,2144,1835,2009,2100,1335,681,554,2167
"COG0315",1394,2517,597,1801,1738,1990,1233,1393,1267,1001,1784,2279,3297,2267,2377,2550,1432,747,628,2406
"COG0316",5240,5374,10132,6622,4703,5237,5766,5904,6129,4793,5946,5029,3704,4872,5401,5071,5485,6948,17986,5724
"COG0317",17779,10676,7167,15016,11439,14353,16426,15787,17610,8496,10119,10398,11401,10600,10807,11781,15726,7236,5592,11418
"COG0318",31246,42136,19191,31108,39993,33044,31151,27617,30229,22046,37288,40229,39612,37297,40780,39722,33099,11307,11759,43036
"COG0319",2994,2075,905,2588,1788,2297,2520,2279,2070,779,1609,1819,2137,1898,1969,2220,2840,1029,664,2205
"COG0320",8518,4924,2012,6847,3750,6589,7960,8761,10060,2535,5290,4647,4512,4255,4729,6209,7469,3222,1655,4917
"COG0321",4700,2964,1175,4453,2567,4193,4603,4803,4809,1037,2970,2832,2709,2685,2879,4057,4116,1955,1121,3136
"COG0322",17114,9829,4399,13206,7395,15221,15111,14929,15235,3417,8532,9185,9093,9550,9111,12914,15503,5251,3148,9764
"COG0323",2719,3970,2228,4025,4894,3159,3135,3503,2455,3445,2435,4219,5483,4635,4133,5431,3293,1573,1425,4183
"COG0324",6601,4564,1995,6107,3819,6267,6886,6913,7171,1716,1379,1383,1731,1428,1482,1800,2106,840,531,1510
"COG0325",5561,3221,1412,4413,2750,4671,5628,5159,5245,1171,2969,3035,3513,2921,3187,3552,4774,1925,1138,3433
"COG0326",8327,3469,2356,8138,4684,3738,7106,6774,8209,3503,2962,4150,4072,3877,3579,4107,7820,3126,1394,3819
"COG0327",758,637,653,1159,1237,658,915,946,500,1480,228,309,256,291,208,194,235,249,234,221
"COG0328",3635,2450,1578,3888,1887,3096,3456,3452,3866,1395,2328,2110,2610,2211,2502,2987,3512,2196,2100,2773
"COG0329",11794,11692,2724,9857,7639,11611,11728,10943,10583,2846,8379,9601,9581,10602,11592,13075,11145,4700,3947,11052
"COG0330",12479,12082,4745,12165,10464,13942,14755,14219,12001,3927,10539,11058,12339,12360,12674,11731,12076,4886,3892,12051
"COG0331",6530,4101,1777,5775,3465,5764,7222,6084,6485,3096,3925,3992,4470,3601,3992,4975,5792,2479,1784,4155
"COG0332",5698,5009,3428,6959,5324,4957,5922,6182,6283,2412,4566,5729,6785,5310,4822,5117,5105,2757,1919,5181
"COG0333",677,376,191,662,400,615,932,847,985,70,450,361,241,295,341,386,624,245,189,384
"COG0334",4051,6806,3350,5891,7404,6785,4552,8072,7262,4430,6612,6980,7771,7570,6657,6447,3958,3473,3801,6189
"COG0335",3998,2237,866,3209,1658,3477,4091,4120,4204,585,2220,1920,2077,2086,2255,2803,3827,1411,739,2380
"COG0336",6292,3698,1614,5339,2851,5298,6274,6157,6652,1503,3665,3422,3876,3533,3660,4351,6021,2449,1215,4075
"COG0337",9298,5576,2503,7260,4839,6986,8385,7744,8585,2281,4762,4761,5098,4865,5325,6551,8750,3531,2141,5672
"COG0338",1797,2011,20600,7162,2027,2831,720,1671,1795,18577,3797,2345,1132,1877,2157,1451,2106,22255,17705,1786
"COG0339",5398,3114,4455,5533,8689,2759,4386,4777,7231,4069,3061,5233,5601,4795,3652,3117,4983,4957,1818,3564
"COG0340",4649,5247,1511,4561,4128,5469,4586,4629,5343,1244,6081,4955,4186,4606,5227,4821,4334,2106,1348,5179
"COG0341",2377,1472,869,2298,1695,2010,2557,2308,2296,514,4200,4858,5018,5058,4473,4915,6545,3178,1671,4493
"COG0342",12581,7632,4151,11172,7736,10658,13135,12225,12075,3483,7119,7793,9036,7954,7442,8775,11371,5145,2842,7648
"COG0343",8479,9373,1953,7464,5739,9603,8205,9404,9209,1825,11474,8476,6745,8140,8954,8093,7783,3300,2023,8832
"COG0344",3200,3152,867,2680,2392,3609,2904,3079,3544,563,2284,2401,3399,3007,3119,3762,3062,1502,1016,2960
"COG0345",5693,3640,1614,4745,3114,4763,5659,5082,5762,1306,3218,3258,3258,3429,3363,4118,5447,2233,1236,3643
"COG0346",5831,8786,4123,5264,9573,6152,6272,4161,4332,4234,7149,8292,6902,9301,9097,8460,6461,2655,3213,8403
"COG0347",2320,1450,1087,2173,2020,2059,2436,1924,2819,716,1391,1752,3189,1626,1448,1853,1999,999,550,1405
"COG0348",294,998,3180,449,5116,1345,317,226,203,5549,1448,2392,5314,2169,1260,1147,599,2339,2390,1355
"COG0349",4307,3415,2795,3780,3549,4115,4425,3721,4361,2273,2854,3098,2874,3054,3229,4272,4588,2196,1279,3476
"COG0350",1613,2758,1181,1607,2266,2676,2035,1717,1673,1842,2835,2635,2772,2757,2757,2412,1776,928,922,2748
"COG0351",4108,4020,1359,2538,3296,4946,3269,3661,4563,1487,5268,3875,2444,3729,3786,3020,3780,2225,1089,3821
"COG0352",3891,2525,1672,2519,3019,2820,3280,3218,3683,2750,2343,2667,2606,2477,2511,2876,3739,2214,1265,2635
"COG0353",4792,3222,1294,4058,2572,3927,4423,4522,4726,1190,2918,2826,3147,3044,3053,3261,4378,1499,854,3282
"COG0354",1324,1103,454,1375,1079,1500,1584,1581,1627,537,3183,2919,2391,2883,3467,4028,4264,2195,1230,3607
"COG0355",2852,1986,814,2499,1712,2576,2815,2923,3012,814,1796,1801,2166,1599,1804,2262,3030,1329,707,1994
"COG0356",7461,4804,2013,6474,3821,6189,7090,7199,7162,1740,4291,4474,4747,4222,4434,5671,7674,2627,1589,4908
"COG0357",4128,2505,1574,3582,2417,3527,4250,3864,4104,1186,2180,2383,2187,2446,2503,3077,4280,1601,1074,2842
"COG0358",13402,11634,32560,14934,8689,13386,14242,13851,15347,22820,13147,10709,12164,10776,11420,11594,13031,41402,51908,11526
"COG0359",3315,2692,1048,3098,2053,3401,3836,3496,3604,749,2078,2297,2866,2276,2448,2846,3121,1324,856,2682
"COG0360",2716,1933,896,2422,1651,2473,2914,2819,3093,754,1679,1836,2212,1797,1949,2041,2821,1127,707,2039
"COG0361",635,687,337,867,454,771,628,712,630,362,2528,2006,1864,1931,2129,2139,1807,1531,1128,2086
"COG0362",4405,758,1322,2144,1658,1101,2628,2991,4413,76,781,1254,1073,1124,807,1481,3495,1902,472,626
"COG0363",2895,2185,1424,2775,1993,1507,2635,2779,3121,1531,1863,2714,3595,2412,2156,1695,2664,2048,1530,2140
"COG0364",4425,749,2755,2033,2183,426,2117,2456,4582,9631,691,1611,1667,1364,823,1075,4052,2857,1586,673
"COG0365",29268,28373,6949,27043,19939,30599,30756,28552,26546,8194,27515,24367,26377,26514,28058,26372,28189,10718,7673,28914
"COG0366",8873,3567,9412,5747,12354,2932,7325,6271,9376,10405,4503,7996,5215,6679,4432,5592,9069,8316,2352,3267
"COG0367",8992,9471,12287,10237,7765,15332,10516,10412,8294,5194,12408,9516,10298,9104,9044,11421,9230,13038,9842,8630
"COG0368",1410,1618,355,554,836,1698,843,1202,2206,574,2319,1421,966,1472,1557,1129,1447,741,282,1500
"COG0369",2893,1166,2196,2993,3195,1580,1222,6181,4928,3124,1883,2922,795,1602,1300,3406,3007,2930,1246,1057
"COG0370",504,2033,1066,1001,2014,1621,949,224,190,1468,1081,2177,5698,2659,1918,1504,385,343,448,2134
"COG0371",2259,3127,277,749,1140,2289,1123,1622,2789,118,5533,2775,1212,2607,3036,1442,1732,676,164,2758
"COG0372",9378,9836,3333,9207,7915,10304,9875,10310,9656,3955,10831,9327,8420,9213,10082,9572,9135,3968,2736,10097
"COG0373",4427,7553,1725,3503,4995,5564,3409,4681,5600,2316,11226,7291,4263,7049,7522,3090,4195,2101,1082,6963
"COG0374",124,150,746,75,1903,109,21,101,27,158,401,271,790,218,189,83,285,507,155,174
"COG0375",307,19,137,16,240,4,79,12,17,10,38,40,133,58,31,16,194,74,27,19
"COG0376",10373,5777,4067,7962,7226,9757,10165,10517,8138,2409,6173,5895,1541,5729,5571,6174,10189,3928,2967,6076
"COG0377",1000,1385,261,985,825,1188,1040,1112,1246,178,4765,3540,3892,3718,4040,3864,2587,1516,792,4122
"COG0378",2541,1126,809,658,1418,1009,1402,421,2127,897,1806,1078,1014,1146,1139,1220,2153,730,416,1073
"COG0379",5781,3931,2072,4412,3299,5428,5387,5218,5447,2143,4624,3477,3561,3636,3858,5230,5112,2515,2541,3829
"COG0380",986,887,1113,857,1127,107,2046,254,435,2281,336,1005,638,1878,964,941,1441,1504,1143,940
"COG0381",3965,3368,2996,3858,2249,4562,4825,4462,3942,5119,3843,3313,4750,3058,3153,3911,3315,5496,3854,3107
"COG0382",9754,5674,2531,7646,4321,6368,7329,9072,10452,1654,4649,5532,5547,5056,5207,7744,9260,3260,1776,5640
"COG0383",330,643,62,755,481,394,547,533,447,199,239,461,1473,695,736,1089,691,1719,106,769
"COG0384",1186,1491,997,1477,2051,1182,1437,1514,1289,1571,1119,1617,1498,1314,1519,1404,1382,642,587,1538
"COG0385",3249,2241,1401,2959,2596,3464,3714,3607,2652,2518,2246,2416,1903,2136,2150,2950,3158,2576,1976,2463
"COG0386",4089,1779,1264,3739,2300,3092,4368,4318,4425,2437,1823,1968,1183,1713,1778,2418,3905,1535,1229,1814
"COG0387",120,486,175,628,235,158,125,489,263,14,106,132,48,105,148,272,102,41,26,147
"COG0388",15239,13286,7355,9170,13462,10587,11229,9966,12590,7608,12659,13887,15424,13230,13287,12766,13504,6312,5006,13231
"COG0389",3849,3103,1699,3316,2973,3412,3625,3761,3822,1953,9999,9134,7967,9826,9312,9292,11317,4635,3041,9556
"COG0390",76,1134,32,133,655,373,61,112,83,55,941,1017,1453,789,1057,443,123,46,68,1128
"COG0391",2600,3029,655,1555,1618,3013,1913,2382,4112,39,4225,2672,2388,2973,3301,3146,2096,1165,349,2800
"COG0392",1425,2399,636,744,1520,1548,830,1337,1884,4924,847,681,761,769,798,651,355,134,429,797
"COG0393",116,223,113,209,197,221,170,256,163,85,420,559,971,610,624,629,437,159,107,690
"COG0394",2130,2007,1919,2300,2973,2390,3441,2344,2405,1728,1902,2362,2482,2062,1995,2473,2518,1256,1140,2019
"COG0395",12686,9167,2080,8858,5245,10263,11656,9061,9317,1948,7725,8029,7603,7230,9150,10318,11514,3505,1579,8999
"COG0396",5195,4855,1478,5185,3319,6336,5597,5379,4720,219,5549,4156,3667,4526,4824,5139,4844,2568,1626,4439
"COG0397",8542,4066,2240,6907,4508,5587,7143,8005,9059,2435,3897,4142,2191,4002,4189,5469,7640,3039,1390,4395
"COG0398",3565,2141,2069,3000,4794,2842,3332,3777,4625,473,2205,2864,2579,2190,2160,2489,3898,2415,1239,2251
"COG0399",15758,22084,30167,18183,13442,21445,18579,18336,16760,22706,27225,19234,21141,19833,21032,14434,16362,41971,44545,20557
"COG0400",4465,2742,844,3873,2616,3802,4336,3954,4102,1589,2160,2365,2941,2623,2672,3798,4034,1696,945,3063
"COG0401",4,17,117,6,235,7,2,5,6,318,41,52,27,37,25,12,10,81,152,16
"COG0402",5301,11231,3383,6571,9768,5552,3882,5183,6364,9262,10219,10451,8772,10173,11470,9983,6429,3419,4316,10734
"COG0403",18186,7609,31066,15168,7503,11972,14251,15958,15448,3926,8656,7859,10894,8339,7950,12045,16611,5948,3136,8284
"COG0404",49936,53508,5597,53869,27729,52431,64279,52955,44618,4006,51912,42827,40471,41631,50525,41237,50755,15860,10430,50518
"COG0405",12104,15207,5184,11500,14144,14866,12227,13734,11969,4536,9145,13297,14856,15567,15271,18740,11726,5508,3174,15470
"COG0406",4720,3558,1911,3397,3096,4523,3971,4494,5728,2671,4305,3441,2887,3358,3619,4356,4296,2474,1364,3362
"COG0407",7688,3741,2591,6803,3830,6197,7880,8312,8146,1828,3632,3585,4719,3760,3651,4666,7156,3006,1607,3863
"COG0408",6309,2282,1570,5277,2624,3972,6465,6109,7022,1607,2372,2262,1520,2008,2013,3388,6300,2271,1237,2340
"COG0409",84,75,371,42,822,45,13,44,17,62,189,125,384,148,97,34,157,275,85,112
