"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0209",196897,23061,53288,30383,20679,21610,34065,20630,28911,22319,25432,29256,21884,34101,77087,39999,50023,21813,20378,35652
"COG0210",100068,17932,21263,19124,19221,20368,21201,19695,17922,17740,17588,18860,16528,22626,67451,19692,20270,19245,24041,19255
"COG0211",487,1393,1873,2022,1620,1248,2009,2092,1959,1482,1560,1944,1937,1493,825,1881,1828,2143,1504,1677
"COG0212",347,1050,840,929,791,1084,1112,1334,1113,909,2351,3570,2961,2163,2475,2951,3145,3918,2436,3468
"COG0213",1372,2066,1345,1085,1753,2657,991,1156,1618,1919,2458,1486,2042,2235,980,1208,1393,1285,4291,1406
"COG0214",35,1965,1306,991,2094,1353,921,494,1435,1731,928,460,508,703,44,379,392,143,710,169
"COG0215",2449,10298,10377,11364,11077,8710,9856,11660,10858,9299,11090,11397,10352,9435,3656,11938,10637,11580,8573,9610
"COG0216",2059,6209,7577,8654,6810,6120,7507,8828,7822,6103,6501,8834,6990,6434,2574,8394,7952,9276,7303,6996
"COG0217",2307,3837,4446,4914,3935,4047,3828,4845,4878,3862,4174,4900,3795,3754,2551,4735,4930,5098,4520,5082
"COG0218",1429,1624,1444,1531,1459,2009,1580,2398,2141,1950,1556,1478,1710,1296,1736,1451,1974,2355,1129,3757
"COG0219",739,2330,2786,2775,2557,2500,2787,2791,2401,2284,2563,2730,2423,2283,1526,2989,2476,2884,1923,1809
"COG0220",1443,1484,2656,2746,2277,1812,2753,3220,2699,1946,1824,2380,2646,1816,1664,2338,2437,2910,1113,4136
"COG0221",1939,235,2035,2143,1511,469,2364,1662,1113,322,461,1351,2178,1585,1577,1714,1044,1086,456,496
"COG0222",903,1967,2596,2972,2497,1821,2676,2999,2702,1873,2659,2917,2705,2372,1050,2835,2686,3090,2612,2648
"COG0223",1159,2206,2739,2818,2676,2363,2570,3011,2959,2149,7816,9371,7143,7041,4764,8879,8060,9207,8496,7669
"COG0224",1389,5413,6863,7562,6094,5732,6735,7842,7128,4995,5753,7147,6797,5751,2685,7581,7009,8082,6163,6204
"COG0225",1517,5226,5946,7066,5218,5579,6947,8879,7545,5616,5278,7337,6869,4847,3026,7156,6458,8760,4028,7084
"COG0226",5069,772,3280,6286,5904,972,12301,2909,7005,653,7817,3446,2807,6413,4804,7130,2011,3018,449,2486
"COG0227",399,1307,1986,2159,1520,1435,1829,2185,2041,1042,1347,2145,1782,1345,858,2239,1989,2309,1520,1953
"COG0228",410,1838,2694,3008,2325,2038,2587,3072,3158,1953,2323,3155,2978,2238,789,3123,3181,3352,2472,3049
"COG0229",852,3939,4202,4789,3265,4104,4182,5154,4783,4246,3286,4851,4522,3419,1747,4444,4422,5316,3128,4977
"COG0230",215,189,214,321,177,175,213,436,291,145,169,317,238,197,187,332,270,439,49,360
"COG0231",1047,4094,4049,4613,4002,4202,4267,4848,4260,3744,4102,4554,4248,3645,2280,4404,4310,4829,3840,3924
"COG0232",3695,3924,4437,4650,4084,3701,3952,5506,5123,3471,4125,4924,3657,3690,2636,5517,5058,6192,4135,4143
"COG0233",944,2940,3159,3606,3286,2997,3571,4090,3800,2975,2908,4032,3036,2811,1326,3794,3622,4189,3040,3911
"COG0234",15556,2106,3090,2678,2528,2171,3375,2689,2549,2076,2659,3091,2734,2980,12686,2690,3076,2868,2872,3095
"COG0235",2558,5549,4594,4733,4285,4454,4639,4196,4511,4435,5665,4527,4516,4249,3192,4591,4695,4678,2111,3700
"COG0236",1297,1461,1662,1921,1723,1427,1768,1902,1792,1606,1443,1953,1969,1781,1030,1910,1891,2001,1495,2032
"COG0237",372,1463,1434,1481,1459,1249,1324,1482,1448,1345,4250,4367,4370,3676,1585,4434,4287,4655,3836,4410
"COG0238",352,1233,1358,1495,1414,1323,1487,1815,1669,1346,1279,1649,1531,1230,648,1574,1631,1823,1335,1621
"COG0239",788,561,473,406,660,632,585,557,662,537,629,440,605,624,714,406,591,578,215,984
"COG0240",1777,5658,5434,5241,4846,5227,4784,6387,6356,5454,5498,5930,6449,4847,2060,5758,5755,6993,5997,5877
"COG0241",245,723,463,472,527,903,696,686,632,733,2017,1927,1907,1723,1190,1552,1921,2228,3509,2209
"COG0242",3104,1281,2244,2088,1572,1220,2038,1974,1726,1327,4631,5896,4534,5809,9069,6895,7762,5409,4412,5444
"COG0243",16939,14141,9300,8754,12941,15974,10065,4378,8272,13927,16883,6311,8732,12278,14877,7043,7032,6208,29803,8069
"COG0244",876,4120,4290,4493,4216,3621,3877,4539,4701,3717,4743,4539,5159,3850,1709,4345,4226,4691,3836,3988
"COG0245",811,2849,5104,5264,4016,2991,5079,5424,4509,2281,3625,5710,4378,3484,1205,5441,4685,5532,4157,3391
"COG0246",1413,721,1073,1117,1214,1224,1178,1521,1582,694,1341,1223,1211,1798,3220,1277,1797,1568,399,3507
"COG0247",4746,18194,11501,11157,13403,17110,9599,5964,11963,18618,17038,8749,10362,11716,5637,11480,11688,6984,29335,12899
"COG0248",2769,1979,4131,5223,4367,2712,9461,4853,4072,2150,3172,3664,4303,3903,5365,4709,4018,4355,2084,4523
"COG0249",4708,6672,10275,12027,12732,6373,8695,9426,9639,9504,9029,7930,10057,9881,5967,10036,10793,8080,7656,14796
"COG0250",1518,3972,3947,4630,4169,3893,4336,4664,4796,3750,4743,4543,4732,4009,2017,4340,4230,4724,4253,4472
"COG0251",4015,8712,4492,4684,6241,7342,5560,4594,5750,8204,7999,4943,6161,5549,3357,4660,5242,4671,6782,5872
"COG0252",2365,3301,1615,1127,2180,2571,933,501,1959,3419,2608,996,2121,2040,2074,917,1228,409,1588,2815
"COG0253",438,1367,1951,2161,1666,1442,2011,2328,2104,1200,4752,6408,5661,4377,2151,6948,5830,6941,3762,5229
"COG0254",563,1228,1653,1745,1505,1325,1690,2109,1857,1255,1402,1928,1744,1408,767,1766,1750,2121,1337,1907
"COG0255",159,349,340,232,402,321,393,193,298,389,374,291,537,403,450,203,370,179,472,442
"COG0256",526,2794,2365,2538,2342,2363,2415,2600,2629,2545,2421,2726,2720,2212,1165,2451,2497,2659,2346,2422
"COG0257",162,33,151,178,114,96,137,62,97,5,44,24,106,136,235,71,51,54,20,133
"COG0258",40356,13860,22644,21537,16443,13087,20458,17641,18343,12739,16573,18224,16715,17134,21871,22272,21361,16971,14826,22186
"COG0259",1297,2633,2846,3321,2488,2673,2953,4162,3574,2593,2795,3715,3189,2640,1565,3775,3769,4353,2181,3829
"COG0260",2644,8161,9539,10523,9453,8427,9997,10734,9672,7521,10130,10249,10480,8793,6137,10331,10060,11467,8890,7979
"COG0261",731,2073,2968,3321,2719,2009,2769,3571,3403,1981,2550,3146,3373,2307,991,3460,3215,3659,2488,2972
"COG0262",862,1332,1511,1540,1645,1696,1349,2008,2361,1241,1858,1572,2025,2018,1495,1469,2266,2011,1242,4008
"COG0263",1814,4757,6603,7536,6258,4896,7245,7843,6158,4156,5641,7120,6001,5549,3772,8116,6426,8462,4840,4039
"COG0264",1919,4024,4516,5139,4356,4259,5127,6074,5426,4063,3938,5684,4779,4130,2322,5351,5273,6297,4544,6247
"COG0265",5596,15248,15667,15987,16407,14401,16753,16793,14747,17059,5402,5713,5052,5183,5596,4862,5152,5545,7296,4432
"COG0266",2498,4784,6717,6567,5781,4386,6724,6602,5669,4422,5720,6490,7237,6115,2832,6847,5856,6754,3186,4287
"COG0267",184,443,668,754,576,550,810,708,711,561,454,684,759,548,493,616,602,532,441,793
"COG0268",638,1070,1732,1744,1309,1286,1619,1789,1536,985,1079,1804,1555,1180,770,1755,1535,1825,1296,1479
"COG0269",19,71,15,44,85,86,39,43,115,137,70,68,39,56,26,45,40,10,720,91
"COG0270",53232,1888,6315,3251,3823,3380,3807,3436,3643,1635,3629,3722,4354,7593,30932,3434,5373,2949,3248,4798
"COG0271",514,1008,1308,1481,1366,1163,1510,1686,1456,971,1281,1765,1790,1154,769,1484,1306,1782,1233,1266
"COG0272",8919,10111,15213,14685,13358,10337,17069,14787,15138,10769,13489,17304,15124,12645,8895,15420,16846,15231,12966,14800
"COG0274",344,1820,2165,2340,1624,1958,1937,1618,2123,2078,1709,2016,1865,1963,563,2125,2280,1335,2815,2061
"COG0275",1638,4776,6389,7145,5676,4645,6143,7079,6076,4721,5267,6669,5465,4721,2088,7230,6486,6946,5238,6385
"COG0276",1859,3593,7112,7648,5790,4114,7209,8729,7880,3610,4817,8881,7705,5476,2742,7774,8496,8687,4141,6099
"COG0277",9127,22878,20010,20242,21428,21474,18245,16653,16463,25114,21856,16818,16365,20969,15816,19004,16411,16397,25020,16544
"COG0278",721,1853,1748,1812,1625,1735,1873,2103,1833,2068,1554,2080,1828,1437,1026,1898,1689,2292,1716,1312
"COG0279",1652,2420,1886,1836,1789,2721,1737,2053,1882,1998,2027,2132,1605,1758,2332,2072,2028,1990,3572,1256
"COG0280",5931,6694,8863,9885,6946,7669,8092,9822,11867,6282,8120,11743,10543,7713,4427,11276,10449,11233,7765,9628
"COG0281",4947,6953,7057,8307,7362,7455,6440,7780,10058,6847,8121,9548,9067,7170,6904,9259,8528,8523,8071,9052
"COG0282",1973,369,180,162,668,691,206,96,86,548,363,122,423,1200,1935,140,204,81,558,362
"COG0283",1165,3503,5089,5531,4511,3206,5733,5186,4946,3344,3780,5442,4559,3590,1454,5085,4751,5089,3610,4096
"COG0284",1585,4932,4847,5269,4979,4396,4968,5557,5548,4634,5118,5770,5244,4574,2243,5426,5119,5728,4756,4882
"COG0285",2331,6465,8361,8634,8149,6498,7701,8788,8514,6544,8215,8964,8039,7001,2644,9259,8033,9011,7541,7218
"COG0286",5665,1232,1239,964,2329,2780,911,1814,1154,756,933,1709,1813,3160,7729,1011,1685,1415,2136,1493
"COG0287",3491,5549,6099,6821,5181,4779,6145,7259,6554,4952,5338,6460,5474,4775,2818,6954,6136,7374,4357,5084
"COG0288",3624,629,861,808,808,886,707,596,728,956,681,428,803,946,2272,496,554,613,911,1724
"COG0289",1468,2864,4394,5279,4147,2609,5178,5827,4994,2852,4002,5085,4241,3612,1934,5468,4976,5866,2683,4645
"COG0290",1075,2994,3956,4298,3515,2745,3519,4539,3819,2825,3426,4364,3564,3238,1353,4378,4053,4704,2969,3483
"COG0291",334,685,1050,1413,989,799,891,1448,1077,480,858,1063,965,894,496,1374,1012,1448,816,960
"COG0292",519,2094,2462,2931,2228,2019,2438,2795,2731,2036,2159,2607,2657,2226,823,2718,2507,3005,2320,2408
"COG0293",1191,3427,2915,2882,2428,3305,2757,3411,3250,2835,2976,3170,3338,2290,1805,3315,2966,3858,2262,2479
"COG0294",1675,5945,6091,6587,5813,5384,6508,7111,6095,5339,5710,6688,6140,5289,2097,6819,5970,7196,5496,5271
"COG0295",79,641,782,695,635,996,438,462,732,733,523,587,439,853,670,543,774,535,1495,1398
"COG0296",3707,1681,4199,5170,3941,2167,4697,4030,2488,2941,1878,3625,3686,4571,2714,4645,2404,2876,1193,1694
"COG0297",1473,1535,3296,3410,2726,1947,3298,3000,2679,2447,1633,2541,2839,2861,1888,3058,2313,2208,2056,2804
"COG0298",11,34,4,8,45,65,7,6,13,7,16,1,19,45,140,7,18,8,104,6
"COG0299",5720,4073,4177,4357,4188,3411,5063,4411,4459,3690,3850,5780,4344,3656,4300,5101,6063,4331,4013,4128
"COG0300",855,1773,2334,2442,1762,1601,1587,2080,2460,2072,1984,1664,2217,1927,1552,2158,2363,1923,896,3691
"COG0301",1491,3094,298,193,1170,2265,589,27,363,2391,1385,205,568,798,1812,206,161,10,1838,158
"COG0302",1157,1434,1592,1678,1356,1263,1771,1831,1592,1216,4011,5412,4936,4034,5145,5373,5707,5273,3242,5060
"COG0303",1943,8160,6734,5357,6849,6942,4791,3982,5372,8448,8035,5388,5440,5889,3175,5226,5525,4615,9254,5005
"COG0304",7171,9238,10872,12911,11259,9860,12159,14685,12294,10544,11323,12553,13462,10860,7264,12177,12859,15598,11837,12686
"COG0305",327843,8882,32171,18539,11901,8703,22789,13308,13290,8985,13827,15062,11987,22140,95482,22849,26276,12600,11271,21303
"COG0306",2520,5156,2921,2290,2522,4765,1955,3482,4848,5585,2938,3121,4813,2530,2773,2124,4089,3943,3015,3806
"COG0307",1207,3445,4217,4308,3881,3151,4224,4560,4327,2969,3691,4296,4229,3292,1731,4419,4220,4422,2486,4307
"COG0308",5186,16547,12281,12280,14918,18829,11053,11181,14096,19485,11705,12289,11696,16830,14415,13052,13735,9331,16845,24158
"COG0309",58,444,101,47,915,459,115,16,61,334,796,64,88,522,1004,36,79,20,1190,18
"COG0310",24,22,424,722,84,8,373,295,488,6,227,448,162,210,24,715,910,307,531,434
"COG0311",27,1480,749,639,1320,1131,538,274,930,1253,1766,818,1089,1236,233,645,775,265,1260,346
"COG0312",2455,9833,14492,14701,10266,10099,14114,13844,13385,12324,9267,11663,11689,9695,5787,15008,13240,14120,8495,8158
"COG0313",1677,4054,5622,5799,4896,4081,5402,7013,5942,3656,4600,6224,5295,3992,2052,6164,6100,6688,4203,7321
"COG0314",680,2233,2004,1454,1816,2084,1291,903,1610,2025,2116,1618,1505,1546,871,1352,1540,1168,2307,1306
"COG0315",1005,2538,2450,1633,2317,2533,1506,982,1836,2473,2495,2060,1770,2111,856,1632,1860,1333,3614,1454
"COG0316",4777,6020,5628,5033,4733,5126,6132,5399,5178,6131,5049,5285,4695,5365,9894,5287,5900,5696,3430,5282
"COG0317",8468,11579,15220,17009,13911,12205,14589,17340,14373,12590,11939,15272,12979,12535,9573,16697,15002,17062,12536,15160
"COG0318",22011,44232,29385,28157,35221,42728,36045,33736,30936,43764,39709,29330,30805,32418,28892,27486,30897,36407,37579,37486
"COG0319",783,2243,2993,2899,2634,2266,2642,3286,2394,2245,2298,3028,2453,2121,967,2910,2776,3278,2331,2717
"COG0320",2543,4966,7831,8999,6738,5092,7654,7806,7858,5100,5976,8610,7460,6177,2235,8706,7714,7161,5277,5879
"COG0321",1025,3128,4397,4917,4026,3030,4058,4334,4672,2912,4143,4976,4351,3684,1442,5083,5062,4226,3004,4117
"COG0322",3427,9840,14490,15845,13249,9904,13232,16410,15024,10323,12950,14804,13067,11059,4056,17171,14511,16114,11010,15165
"COG0323",1208,1434,958,1067,1950,1261,955,1006,1300,1791,5542,3140,4811,4783,4310,3196,3634,2611,5080,6645
"COG0324",1737,4883,6322,6698,5576,4825,5919,7344,6225,4787,5333,7178,5449,4829,2400,6627,6386,7117,5824,6124
"COG0325",1196,3335,4524,4985,4141,3367,4378,5715,4716,3286,3614,5319,4146,3363,1639,5136,4543,5930,3991,4483
"COG0326",3515,4192,6541,7140,6415,4881,7408,7308,7415,5185,4069,6163,7335,5302,3589,7162,6561,6510,3642,11469
"COG0327",1490,862,582,928,768,1484,620,805,1084,1144,593,741,730,910,1391,919,1415,697,382,3101
"COG0328",1370,2501,3692,3711,2847,2347,3198,3529,4164,2578,2890,3165,3319,2745,1184,3545,3883,3505,2795,3696
"COG0329",2841,12462,9829,11501,11202,9951,11152,12152,10420,12453,13173,11839,9828,9643,4354,11779,10620,12888,9834,8307
"COG0330",3904,12578,10482,11256,11702,11838,11110,13129,12684,13020,11971,13227,11428,11029,7401,12286,12082,14022,13047,13177
"COG0331",3085,4406,5855,6496,5551,4237,6089,6971,6146,4107,4971,6875,5370,4791,2344,6193,6238,7197,4906,5657
"COG0332",2405,4970,5650,5950,5960,5769,5321,5731,7694,6702,5243,5926,5900,5898,4662,5528,6781,4917,7664,10170
"COG0333",72,427,467,543,440,428,797,913,733,310,385,874,615,380,240,589,615,987,335,504
"COG0334",4426,6109,5482,5076,5955,6766,3677,5851,6308,6937,6336,5507,6023,5972,6097,4749,6783,4758,8208,9520
"COG0335",589,2281,3214,3565,2717,2043,3531,4025,3543,2365,2743,3722,3667,2751,943,3779,3515,4241,2457,2770
"COG0336",1491,3798,5610,6103,4670,4042,5924,6493,5828,3747,4445,6025,5463,4135,1790,6045,5666,6882,4342,4700
"COG0337",2269,5755,7600,7938,7272,5974,7671,10028,7120,5843,2124,2619,2234,2011,920,2817,2476,3701,2104,2562
"COG0338",18579,1861,9350,3301,1363,1794,2391,734,1788,1078,473,848,337,1118,3717,1811,2048,208,237,592
"COG0339",4059,3651,5637,5813,5510,5239,6110,5559,5786,4341,3083,4680,5993,5124,7937,5087,5515,4919,4514,8692
"COG0340",1258,5127,4831,4538,4803,4574,4618,5107,4834,4128,4856,4853,4481,3925,2515,4537,4642,5300,3693,5242
"COG0341",1669,4677,6160,6381,5919,5285,6267,7383,7681,5186,4712,7181,5596,4948,3767,6977,7329,7230,5947,7663
"COG0342",3480,7807,10337,11276,10005,8912,10785,12682,12211,7970,8815,11782,9433,9146,6006,11998,11908,13062,10084,12213
"COG0343",1817,8604,8128,8924,7758,7701,7616,8117,8615,7888,8112,8880,8709,6958,3166,8761,8012,8034,6514,6310
"COG0344",559,3247,3206,3199,3764,2690,3264,3169,2661,3039,3817,3588,2512,2706,1316,3393,3168,3295,3541,2001
"COG0345",1311,3593,4841,5283,4221,3595,5373,5897,4886,3934,4102,5492,4475,3889,1916,5355,4979,6033,4010,4121
"COG0346",4233,8742,5087,4984,7476,7404,6381,6042,6300,8780,8513,4885,5590,6287,7473,5023,5043,6414,5167,5537
"COG0347",728,1408,1747,2125,2376,2250,2791,2560,2253,1682,1908,2053,2000,1964,1860,1884,1853,2320,3648,3055
"COG0348",5549,1092,609,589,2240,3340,746,110,322,1097,1184,283,490,1984,7504,289,626,115,4722,670
"COG0349",2264,3596,4231,4372,4460,3459,4505,5042,3717,3452,4218,4467,3897,3876,2550,4277,3745,5227,2997,3042
"COG0350",1847,2568,1538,1754,2123,2635,1954,1609,2001,2534,2408,2088,1566,2162,2018,1979,1917,1731,3453,1784
"COG0351",1498,4017,3219,3298,3208,3920,2646,4359,2530,2744,2953,3751,3212,2802,2946,3853,2739,4649,2280,1182
"COG0352",959,963,1091,1192,1265,1003,1214,1463,872,815,2819,3405,3596,3225,3127,3611,2566,4190,2572,2193
"COG0353",1174,3371,3633,4095,3745,3119,4051,5080,4197,3021,3321,4544,3724,3283,1317,4485,3936,5005,3668,3853
"COG0354",1550,3825,4503,4450,3859,3381,4735,5227,4358,3438,4181,5064,4304,3420,2062,4568,4305,4938,2775,2730
"COG0355",810,2080,2665,2851,2337,2222,2709,2983,2655,1864,2218,2892,2980,2194,1231,2779,2555,3098,2566,1985
"COG0356",1751,4816,6532,7420,5671,5098,5983,7392,7146,4572,5891,7103,7121,5473,2497,6946,6994,7670,5303,7187
"COG0357",1198,2691,3719,4337,3565,2426,3879,4719,4100,2609,3040,4185,3536,2766,1779,4377,4010,4479,2345,4455
"COG0358",22841,11584,14052,12970,12046,10947,14504,14389,13164,10740,11634,13774,12484,12141,16219,13951,13720,14138,12565,15360
"COG0359",757,2708,3090,3688,3022,2265,3265,3513,3327,2684,2846,3626,3025,2757,1274,3330,3378,3772,3057,3331
"COG0360",738,2181,2619,2976,2381,1930,2561,2808,2364,2151,2015,2677,2213,1971,1146,2680,2688,2795,2525,2866
"COG0361",1089,2109,1898,1967,1903,2018,1869,1974,2104,1900,2090,2176,2444,1949,1029,2025,2010,2122,2053,1990
"COG0362",76,767,2932,3693,2720,1023,3858,3543,2652,1223,1524,2703,2732,2852,1636,3534,2642,2511,732,2550
"COG0363",1558,2294,3126,3239,2486,2750,2414,2346,3166,3465,1735,2741,2578,3055,2381,2938,2793,1767,2601,4334
"COG0364",9593,571,15010,3906,2747,1183,3042,3241,1923,1211,1075,2038,3016,3058,4265,3547,2987,2409,1578,3871
"COG0365",8207,28599,25303,28359,24128,26309,27288,28003,27417,26134,26572,31244,24285,22644,12147,30384,27517,29497,30942,20386
"COG0366",10436,3490,8981,10242,8024,6885,9851,8505,5935,4069,1842,1847,2479,3495,5183,3058,1908,2846,935,1815
"COG0367",5143,8570,10660,9536,9800,8954,7864,9760,9546,8086,11531,9897,7941,9156,7863,9642,10444,9876,13601,11309
"COG0368",571,1355,1349,1554,1470,1032,1767,1239,806,1332,1111,1009,1179,1043,852,1189,730,910,704,529
"COG0369",3153,1206,3076,3171,3503,1830,2657,3435,3674,2404,3278,3334,7537,4075,4238,2936,2633,2453,247,953
"COG0370",1444,1957,697,629,1106,2127,739,358,937,2996,1610,144,484,786,564,651,662,224,5596,4878
"COG0371",38,753,495,569,516,581,814,611,380,495,1369,1830,1565,918,586,1444,1177,1189,551,506
"COG0372",3957,9950,8953,9895,9268,9371,9289,9508,9756,10097,3233,3361,3106,3026,1775,3160,3139,3057,2762,2961
"COG0373",2291,7279,3514,3849,3844,5967,4821,4166,4650,6129,3313,3360,4842,3117,3432,3604,3400,3468,3061,5965
"COG0374",159,266,44,55,345,628,32,23,52,48,78,23,143,385,1618,37,192,54,672,12
"COG0375",8,36,45,247,105,75,46,190,40,12,16,4,50,118,230,156,30,208,222,1
"COG0376",2454,5458,5830,8440,5644,3686,6457,11808,8905,4789,6229,10545,8966,7064,5927,8829,6768,12492,679,7276
"COG0377",534,4149,3229,3605,3322,3412,3659,2758,3069,3791,3840,3730,3357,2893,642,3404,3272,2793,3986,1627
"COG0378",891,1120,1183,2007,1593,1460,1809,1916,1074,804,1159,829,1361,1352,1503,1735,392,1836,1098,375
"COG0379",722,1358,1538,1787,1828,1283,1817,1835,1635,1228,5162,5669,5461,5042,2775,5726,4349,5840,3951,2471
"COG0380",2304,540,1576,1307,702,424,2262,1308,1409,634,989,236,1127,1302,1996,631,457,1290,385,469
"COG0381",5115,2903,4443,4521,3617,3045,2950,4422,4242,2866,3789,4845,3059,3128,1632,4307,4811,4110,6218,4272
"COG0382",1637,5811,8616,9011,8703,5706,8353,9466,8101,5437,8185,8585,9485,7472,2698,9168,7483,8947,5090,6891
"COG0383",193,581,3202,2124,1061,314,377,378,863,2305,1137,476,771,2435,71,1002,766,293,1986,403
"COG0384",1582,1698,1143,1063,1184,1627,1437,1487,1849,1771,1380,1301,1478,1204,1591,1026,1551,1358,972,2371
"COG0385",2503,2130,3886,3753,2992,2514,2505,3280,3202,2107,2824,4199,3560,3434,3230,3650,3119,3611,2052,1619
"COG0386",2448,2188,3220,3656,2726,2067,3348,4251,3869,1854,2398,4034,3487,2464,1876,3864,3661,4399,1164,4694
"COG0387",4,170,142,164,154,105,59,57,296,128,910,371,1358,761,69,470,462,119,70,291
"COG0388",7629,13875,10885,12296,13261,13069,12727,15088,9897,15136,12708,9733,10998,12788,11180,11175,9455,16351,14865,8309
"COG0389",5878,8886,9548,10479,9928,7573,10046,11885,10441,8295,9443,10694,9907,9517,7897,11080,9970,11737,7202,10315
"COG0390",57,1271,290,157,352,827,244,57,223,1616,451,169,240,424,85,151,182,41,1111,91
"COG0391",40,2977,2664,2856,3151,2157,3677,2450,1867,2285,3006,2425,2498,2289,634,2328,2213,1629,1844,886
"COG0392",4893,1964,1267,994,2153,1418,1578,1191,972,1639,2039,1345,1275,1491,1485,1130,821,688,2136,717
"COG0393",235,642,323,442,679,706,329,493,736,717,688,589,664,628,285,468,528,456,900,753
"COG0394",1725,2150,2581,2312,2831,2491,3422,2408,2601,2510,2342,2330,2848,3385,2720,2063,2352,2416,2557,3270
"COG0395",1957,8486,12112,12072,7034,8787,8692,12499,10986,10605,10432,8468,7227,9078,2243,11758,9247,15436,6208,10721
"COG0396",223,4699,5400,5908,5026,4071,5009,4814,5648,3775,4980,5744,5125,4618,1684,5747,5786,4840,4185,4012
"COG0397",2443,4728,7584,7549,5665,3619,8164,8332,7709,5167,5373,7785,8491,5414,3299,7998,6932,8144,928,5635
"COG0398",473,2352,3684,3980,3298,3057,3699,4632,2674,1801,2594,3766,4055,3422,4976,3930,3192,4237,2036,1426
"COG0399",22653,19033,20801,15560,15223,17187,15261,17042,16681,16269,14208,21140,14760,16136,16609,17747,21071,15906,24725,13908
"COG0400",1546,2798,4026,4098,3871,2403,3849,4084,3723,2615,3834,4415,4241,3933,1458,4370,3645,4284,3299,2423
"COG0401",323,23,10,1,45,74,5,4,4,7,12,1,14,55,363,1,4,8,9,2
"COG0402",9278,12079,5399,6539,8080,10432,7213,4918,6220,12778,10123,5897,8776,8661,7120,5736,6145,3687,7195,6388
"COG0403",3916,7630,15219,20794,11764,10543,14456,14056,15236,10122,12072,13882,14289,14899,5264,20412,15324,12431,12163,12318
"COG0404",4019,56834,53397,52158,30351,53763,49848,50210,60032,50452,41511,59721,46987,29834,7853,55974,57879,57937,53999,46720
"COG0405",4525,15179,10328,11102,15333,12802,11984,13252,12896,15104,18543,11856,10857,12912,10429,10450,11502,14614,13850,13126
"COG0406",2688,3624,4851,4886,4701,2725,5732,4197,4039,3775,4459,3745,4289,4472,2576,4605,4660,3508,2641,3852
