"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0209",21588,26500,34144,27326,227339,40517,64919,25573,27465,22221,11210,6710,9501,6078,8902,4283,11889,7845,17655,7465
"COG0210",16588,20095,21142,20421,55694,19417,21457,20534,18148,18173,18326,20033,20836,19643,19894,19197,19049,21972,21413,17221
"COG0211",1889,2022,1885,1845,439,1889,1659,2092,1413,1373,1847,1255,2005,1271,2053,1124,1704,1688,1799,1949
"COG0212",2916,3334,3296,3051,3156,2943,2291,3670,2859,3161,3115,3138,3680,2118,3297,2103,3508,2574,2557,3449
"COG0213",2088,941,922,1771,405,1222,1607,1697,2307,2194,1693,2595,1389,3335,1502,1454,1289,1051,1283,1687
"COG0214",1522,670,914,1744,310,1117,1091,1592,3124,2044,1659,1288,586,1755,1391,709,486,438,1327,17
"COG0215",10420,10091,9729,10083,2409,11955,10168,11573,11550,10019,11514,8779,10835,8839,11637,6041,9709,11498,10483,8833
"COG0216",7020,7375,7509,7122,1861,8396,7402,9267,6599,5871,8089,4548,8375,6310,8359,4248,7008,7790,7674,6767
"COG0217",3736,5572,3864,4966,1671,4782,4088,5562,4259,3668,5234,3326,5213,4001,4563,3092,5122,3540,4399,4546
"COG0218",1700,2295,1539,1636,635,1381,1655,2372,1180,1299,1818,1826,2644,1356,1399,1773,3765,1712,1515,3249
"COG0219",2469,2882,2796,2588,722,3050,2600,2563,2312,2099,2869,2060,2416,1633,2605,2349,1864,2750,2769,3078
"COG0220",2653,3250,2749,2104,625,2393,2725,2717,1500,1384,2201,2047,3245,1525,2437,1975,4053,2825,2703,3203
"COG0221",2186,1738,2356,1021,1440,1675,2088,429,390,319,708,1036,1226,403,2007,984,541,3063,2032,1207
"COG0222",2618,2980,2810,2511,1088,2866,2831,2990,2113,1800,2410,1572,2830,2136,2985,1044,2756,2939,2585,2719
"COG0223",2351,2884,2429,3160,1595,2985,2548,3349,2728,2230,9078,5942,9592,6850,8343,6134,7714,7917,8434,10154
"COG0224",6824,7827,6666,6800,1686,7617,6756,8067,5498,4898,7398,3886,7624,5043,7594,4047,6370,7059,6780,6982
"COG0225",6795,7196,7022,6311,1517,7219,5458,7776,5308,5106,2282,1832,2645,1238,2450,1475,2396,2385,1944,2243
"COG0226",2844,9703,12389,2923,3004,7168,4306,1248,3610,921,3970,2362,2357,1283,3727,2854,2445,8961,3268,217
"COG0227",1810,2532,1917,2004,526,2255,1897,2343,1474,1112,2171,1180,2133,1232,1954,1038,1998,2001,1980,2582
"COG0228",2820,3269,2598,2903,652,3066,2562,3648,2205,1728,2958,1360,3367,2303,2893,1201,3046,2509,2571,3724
"COG0229",4471,4702,4200,4125,1059,4556,3621,5441,3444,3862,4333,3681,5580,3190,4375,2549,4979,4079,4149,4548
"COG0230",215,289,207,241,48,323,237,276,167,142,293,134,301,207,281,134,341,326,228,573
"COG0231",4226,4545,4175,4308,1114,4390,3983,4755,4234,3927,4223,3852,4495,3567,4717,3232,4037,4194,4176,3974
"COG0232",3784,5119,3915,4643,1737,5445,4190,5046,4348,3817,5922,2678,5115,3502,5024,3484,4229,4015,4520,5139
"COG0233",3086,3740,3541,3727,868,3684,2871,4386,3125,2625,3779,1945,4191,2617,3909,2096,3786,3466,3128,3180
"COG0234",2720,2963,3499,2658,6291,2616,3231,2790,2602,2120,2670,2403,3001,2310,2906,1572,3075,2440,2969,2549
"COG0235",4470,5616,4823,4873,1836,4723,4609,4671,4728,4719,4986,2776,4397,2775,3718,4786,3765,3834,4668,3855
"COG0236",1962,1731,1690,1912,839,1907,1439,1707,1478,1342,1575,1545,2114,1479,1963,1234,2001,1813,1678,1534
"COG0237",4346,4293,4011,4180,1130,4429,3993,5100,4610,4181,4440,3640,4646,3491,4390,2729,4316,4239,4307,3853
"COG0238",1479,1526,1402,1696,398,1605,1182,1879,1459,1180,1705,893,1667,1250,1696,967,1536,1513,1351,1638
"COG0239",613,574,639,716,121,367,425,803,549,518,564,825,793,438,577,963,991,442,513,739
"COG0240",6322,5775,4793,5407,1493,5726,4608,6849,5541,5232,6815,3432,6284,5167,5403,3609,5859,4562,5349,7115
"COG0241",1865,1404,2060,2303,816,1589,1425,1702,2305,2108,1987,2331,1524,2586,1867,1989,2158,1574,1353,2406
"COG0242",4685,5247,6124,5165,17331,6948,7223,5367,4896,3477,5525,2689,5296,3961,6324,2812,5526,5333,6741,4673
"COG0243",8703,10962,9893,8786,4958,7105,10585,4397,14546,14271,2807,2227,1553,9361,2435,5256,2664,3082,3091,2015
"COG0244",1698,1399,1299,1429,377,1432,1383,1551,1612,1319,4387,3759,4323,3421,4629,2407,3808,4253,4128,3285
"COG0245",4359,4693,5029,4455,1111,5415,4493,5866,3782,2675,5250,1624,5594,3004,5689,1952,3352,4896,4968,3096
"COG0246",1232,1488,1228,1523,831,1267,1543,1293,811,818,2185,1137,1739,691,1212,3328,3442,1133,1073,1454
"COG0247",10309,11823,9862,10851,3860,11562,12443,7914,17594,16818,13161,7828,6743,20463,9555,10527,12825,7110,11444,14418
"COG0248",4319,10570,9479,3665,1431,4751,5139,3116,2300,2080,2560,5843,4640,2321,4293,5699,4464,6962,4208,2360
"COG0249",10041,9666,8593,8267,4237,10224,12093,6660,7934,7050,8250,7790,9644,8263,10526,7929,14920,14656,10171,10921
"COG0250",4773,4276,4355,4598,1201,4348,3984,4748,4752,3715,4404,3201,4469,4110,4408,2742,4373,4034,3960,3674
"COG0251",6029,5268,5565,5451,2255,4706,4595,5918,7520,7883,5238,3735,5555,7036,4702,6451,5773,4420,4472,5141
"COG0252",2111,1075,904,1592,1095,933,1220,794,3102,3686,1470,3626,814,1961,1035,2634,2708,978,1657,3027
"COG0253",5687,6576,6164,5739,1320,7227,5714,6654,4412,3998,2083,953,2148,1004,2054,1065,1674,2279,1987,2012
"COG0254",1737,1959,1679,1758,556,1768,1612,2040,1428,1229,1676,1118,1974,1271,1897,1125,1907,1721,1715,1811
"COG0255",553,339,417,402,129,196,254,240,340,329,216,211,207,481,344,405,421,238,310,418
"COG0256",2746,2477,2355,2562,587,2484,2225,2758,2666,2864,862,940,886,744,847,509,848,740,796,742
"COG0257",106,228,132,95,57,69,161,50,50,40,88,93,59,35,37,276,136,107,131,69
"COG0258",16751,20774,20364,18489,48451,22572,24101,21589,16541,13032,6895,4365,6411,4363,5936,3364,7418,6540,7635,5049
"COG0259",3053,3727,3012,3704,958,3526,2661,4188,3030,2288,3921,2018,4118,2066,3379,2167,3807,2874,2811,3407
"COG0260",10364,9586,10024,10637,3459,10474,9241,10756,10000,7421,10189,9163,10591,7759,9876,8646,7884,9981,9659,8272
"COG0261",3298,3416,2831,3170,586,3389,2733,3711,2372,2036,3333,1629,3621,1837,3270,1459,2917,3143,2874,3498
"COG0262",1998,1808,1292,1843,1306,1578,1494,2375,1555,1335,1944,1657,2252,1302,1726,1540,4016,1565,1489,2746
"COG0263",1974,2049,2451,2071,630,2663,2122,2133,1845,1476,7024,5121,5972,4225,7296,5291,3964,7925,6530,7374
"COG0264",4847,5823,5033,5581,1405,5338,4160,6154,4393,3762,5371,3217,5930,3889,5368,3271,6189,5136,4527,5647
"COG0265",14666,15154,16600,15127,17732,14644,15099,15950,16687,15339,15080,15215,16082,19213,16537,12442,13141,14206,15834,10613
"COG0266",7216,6872,6808,6030,2033,6830,6373,6893,5259,4852,6914,3791,6176,3338,6218,4015,4425,6336,6715,3948
"COG0267",798,833,791,542,104,658,706,465,344,384,500,545,643,453,727,530,802,830,703,752
"COG0268",1512,1846,1630,1611,459,1770,1489,1631,1193,930,1618,954,1486,987,1848,976,1412,1654,1663,2168
"COG0269",49,29,41,36,7,39,39,3,108,79,26,27,53,746,144,63,113,24,15,421
"COG0270",4309,3102,3669,4369,156183,3525,6196,4591,3496,2091,4781,3409,4138,2668,3916,3397,4888,4184,6368,3723
"COG0271",1787,1548,1510,1547,364,1446,1368,1577,1302,979,1567,919,1620,1106,1594,982,1195,1458,1371,781
"COG0272",15205,15075,16869,16026,7072,15351,14115,16976,13731,9475,16096,8358,15802,10839,16688,7070,14641,13677,15248,13935
"COG0274",1831,2062,1872,1982,4934,2122,2570,1523,1781,1881,1819,2201,2006,2381,2171,854,2060,2382,2164,2181
"COG0275",5490,7291,6129,6390,1489,7144,6063,7246,5453,4343,6716,3872,6839,4709,6911,3296,6592,6498,6318,5753
"COG0276",7642,6186,7364,7412,1678,7629,6678,9252,4562,3400,7221,3303,8830,3081,8599,3485,6152,7401,7127,8120
"COG0277",16333,21819,18284,18438,7304,19126,20890,15677,21287,22833,18419,16071,16521,22554,18274,21960,16559,19049,20081,19585
"COG0278",1848,1815,1863,2033,611,1952,1589,2056,1696,1787,2054,1548,1890,1516,2023,1405,1247,1814,1854,1962
"COG0279",1603,1477,1701,2596,2330,2098,2023,2227,2447,2544,2036,2748,2043,3194,2152,2144,1246,1791,1921,3001
"COG0280",10505,9932,7888,10187,2875,11257,8473,10848,8053,6270,11927,6723,10922,5398,9718,5971,9584,8391,8871,14921
"COG0281",9027,8230,6593,9524,2572,9325,7209,8514,7673,6189,10077,7379,8778,5430,8414,7571,9400,7279,7176,12140
"COG0282",440,367,197,564,644,135,199,105,401,452,115,747,120,991,269,1912,405,429,189,1134
"COG0283",4452,5692,5821,4611,1030,5134,4588,4927,3835,3144,4688,2706,4805,3134,5159,2493,4093,5291,5128,4695
"COG0284",5148,5161,4941,5371,3813,5617,4636,5951,5760,4951,5431,4129,5522,4482,5758,2897,4985,5039,4929,4503
"COG0285",8118,7455,7806,8071,1939,9365,7871,9110,8599,6055,3090,1231,2660,2138,3140,1510,2457,2899,2836,2627
"COG0286",1839,1063,923,3198,14319,945,1159,1835,1342,1637,968,3093,2364,1918,1792,4874,1590,2583,1332,943
"COG0287",5504,7115,6291,5900,1879,6689,6095,7097,5649,5453,6411,5388,6549,4160,6487,3748,5040,6367,6159,6434
"COG0288",803,1297,738,760,738,507,900,507,634,611,558,2130,452,1098,553,1624,1800,761,841,2759
"COG0289",4253,5255,5202,4597,1187,5490,4269,5108,3662,2903,4770,2278,5276,2568,4826,2714,4569,5307,4519,4739
"COG0290",1209,1345,1285,1264,522,1398,1293,1330,1147,985,4118,2104,4257,2518,4148,2093,3495,3716,3920,4154
"COG0291",909,1062,822,1034,311,1391,1055,1103,843,667,1145,577,1205,597,1123,603,955,1733,986,1018
"COG0292",2706,2748,2359,2510,585,2736,2498,2805,2090,1859,2642,1541,2643,2014,2765,1460,2328,2552,2445,3083
"COG0293",3276,3098,2788,3216,1059,3363,2637,3536,3288,3356,3913,3142,3150,2099,2751,2053,2471,2605,2934,3098
"COG0294",6226,6398,6648,5890,1545,6996,5600,6493,6257,5717,6288,4696,6177,5345,6563,3452,5372,6438,6083,5465
"COG0295",431,903,464,810,254,621,838,587,684,689,675,1276,660,1144,613,957,1417,481,783,1195
"COG0296",3748,4250,4884,2681,478,4629,4338,1504,1430,2404,2297,1541,2676,2860,4994,3370,1715,7339,4224,1733
"COG0297",2893,3069,3205,2038,344,3090,3335,1876,1180,1694,2039,1516,2917,2277,3301,2760,2850,4485,3351,2859
"COG0298",23,7,6,31,25,8,2,7,8,15,2,64,18,72,1,324,1,66,7,6
"COG0299",4242,4075,5009,4941,5564,5182,3450,4230,5013,4078,1441,1193,1527,1254,1632,846,1401,1488,1474,1262
"COG0300",2232,2720,1568,1485,884,2174,2121,3636,1868,2211,2411,4342,3247,1458,1547,993,3694,2736,2171,4681
"COG0301",551,101,616,600,1032,175,98,130,2209,3715,422,6219,11,2703,469,1258,140,210,291,58
"COG0302",4901,4897,5495,4604,10418,5287,4821,4980,4174,4252,4932,3670,5057,3299,5284,2501,5008,5144,4734,5260
"COG0303",5520,6140,4993,5402,1522,5455,6775,4670,8303,8209,6131,3540,4381,8302,4816,5706,4922,4792,6757,4536
"COG0304",4491,3659,4153,3846,1325,4113,4092,4543,3431,2971,11948,10069,13959,11484,12512,7978,12431,11393,10985,15065
"COG0305",12019,16150,22819,13941,388014,22669,39274,14442,13630,7838,15731,7409,16382,8898,15455,6305,21392,16451,31958,9559
"COG0306",4830,1419,1868,2963,1434,2026,3026,3899,3302,4950,3262,3361,4505,4081,2554,3598,3711,1949,2877,4431
"COG0307",4126,4815,4280,3859,1039,4462,3833,4668,4042,3250,4303,3201,4587,2513,4299,2344,4376,4275,4216,3979
"COG0308",11600,13292,10990,14312,4895,12831,11598,15137,12885,18065,11472,22825,15686,19210,14615,18799,24199,14623,12147,25011
"COG0309",86,21,119,364,172,36,19,73,762,541,130,351,64,953,166,1945,12,231,102,15
"COG0310",167,549,343,412,175,682,659,669,286,11,583,43,362,450,517,12,422,170,456,9
"COG0311",1078,396,556,1066,222,667,670,931,2030,1772,966,1327,337,1285,938,491,365,280,798,13
"COG0312",11817,12633,13940,10274,3276,14995,13663,13517,8014,9689,12648,10402,11010,8759,11644,8325,8269,14688,14370,8175
"COG0313",5173,6421,5479,5648,1619,6104,4773,7047,4768,3553,6149,4047,6824,3449,6091,3070,7364,5604,5542,7827
"COG0314",1507,1596,1291,1844,562,1298,1637,1296,2161,1995,1808,1042,1050,2155,1355,1386,1332,1340,1981,2578
"COG0315",1725,1960,1505,2087,644,1683,2112,1563,2777,2431,2112,1130,1227,3325,1628,1504,1540,1526,2427,2948
"COG0316",4734,5055,6212,5128,17953,5206,5902,5896,5411,5462,5494,4738,5869,3594,5054,4357,5422,4808,5706,5338
"COG0317",12936,16037,14311,14346,5585,16624,15268,16043,11784,10773,14912,11261,16324,11368,15947,11226,15264,17476,15322,13511
"COG0318",30702,33502,36132,30235,11853,27314,31177,32336,33028,40552,31034,28842,29436,39895,27961,39938,38136,30285,29430,38304
"COG0319",2369,3027,2650,2566,647,2906,2613,2720,2415,1962,930,574,852,662,994,553,914,1051,963,1276
"COG0320",7386,8228,7596,7504,1688,8704,7813,7964,6128,4632,2614,1435,2716,1529,3017,1181,1982,2978,2640,1616
"COG0321",4301,5106,4128,4472,1070,5036,4407,5076,4183,2815,5112,3045,4944,2689,4897,2368,4300,4355,4531,4476
"COG0322",12957,16309,13404,13464,3120,17425,13780,15643,13042,9139,15574,8315,15048,9194,14533,6596,14941,16743,14179,16700
"COG0323",4715,4472,2864,3932,1426,3344,3282,3289,4410,4163,3865,5145,4267,5619,3579,5086,6598,3269,2929,4606
"COG0324",5439,6896,5844,6499,1619,6506,5704,7425,5580,4569,6684,3677,7102,5259,6832,3678,6076,5735,6378,5229
"COG0325",3990,4978,4404,4985,1158,5097,4137,5874,3899,3089,4898,2843,5420,3603,5116,2485,4639,4964,4504,5403
"COG0326",7412,8295,7444,5177,1389,6931,6639,6006,3394,3598,5338,4816,8047,3977,6702,4840,11644,9181,6560,7533
"COG0327",747,1154,647,893,684,942,765,929,603,613,847,859,1267,796,882,1437,3007,804,583,2264
"COG0328",3159,3323,3123,3291,2116,3502,3480,3562,2781,2510,3794,1638,3381,2530,3286,1953,3755,3745,3625,2847
"COG0329",9856,11912,11220,11656,3871,11640,10330,11159,13189,11743,11340,5569,11463,9623,11504,8530,8390,10443,9958,10451
"COG0330",11533,11200,11069,12639,3886,12209,9708,14611,12282,12596,13133,10048,13843,12498,12326,10194,13082,10898,10568,15081
"COG0331",5445,6786,6124,6088,1786,6218,5315,6490,5417,3939,5954,3540,6542,4582,6553,3320,5670,5693,5892,5591
"COG0332",1938,2056,1737,1855,633,1870,1804,2173,1774,1686,5647,5972,6839,6793,6347,5589,9943,5713,5623,8097
"COG0333",619,655,840,715,193,612,446,852,403,380,647,414,817,272,727,364,538,588,444,890
"COG0334",5937,5574,3646,5534,3852,4819,4833,7742,6806,6686,5718,8490,8297,7794,5614,7067,9396,4540,5511,6997
"COG0335",3688,3855,3509,3361,725,3686,3118,4280,2672,2197,3659,1791,3815,1957,3723,1502,2719,3437,3146,4300
"COG0336",5426,5904,5853,5442,1168,6079,5296,6340,4355,3693,5880,2997,6292,3923,6429,2936,4676,5692,5623,4420
"COG0337",6712,7462,7635,6590,2144,8511,6992,8424,6599,5468,2762,1721,2880,1728,2826,1445,2502,2774,2507,2692
"COG0338",963,1557,2491,2679,17574,5439,12116,1100,2935,2182,2699,3040,2088,1152,3096,1622,1884,1961,9412,405
"COG0339",5957,5159,6163,5512,1794,5089,5617,3732,3004,3618,3900,10474,5442,5706,5458,9880,8528,6683,5575,8003
"COG0340",4569,4960,4650,4574,1291,4626,4156,4887,4715,5241,1667,1887,1595,1388,1623,1069,1753,1515,1537,1643
"COG0341",5703,7735,6181,6613,1706,6891,5238,7326,5160,4452,6714,4323,8059,4934,7146,5970,7828,6851,6322,7943
"COG0342",9523,12800,10743,11123,2819,11924,9156,13360,9254,7463,11626,7163,13468,9227,11723,8664,12218,11830,10306,12436
"COG0343",8532,7237,7774,7540,1996,8838,7462,8914,8842,8957,9168,9065,8645,6865,8574,4655,6361,7933,8011,7495
"COG0344",2562,3264,3251,3592,1017,3383,2800,3016,4111,3139,3462,1520,2897,3340,3847,2574,2032,3083,3164,1841
"COG0345",4372,5676,5258,5059,1192,5504,4831,5223,4012,3432,5252,3645,4989,3279,5347,2966,4285,4924,4964,5681
"COG0346",5585,6710,6207,6021,3248,5056,5457,4928,7087,9229,5687,7853,4731,6879,4936,9044,5550,6114,5177,5057
"COG0347",2044,2162,2741,1932,549,1856,2107,1902,1438,1364,1657,1343,2157,3292,2210,1997,3014,2388,1788,1470
"COG0348",533,1066,679,1752,2371,284,335,706,1039,1153,717,4080,235,5130,798,7007,674,1204,600,1411
"COG0349",3932,4453,4503,4375,1281,4370,3882,3903,4118,3271,4414,2245,3864,2824,4518,3559,2975,4300,4150,3519
"COG0350",1594,1832,1903,2383,887,1909,1605,2157,2588,2865,2329,2800,1765,2809,1956,2095,1811,1447,1552,2347
"COG0351",3308,3075,2799,3485,1101,3790,2622,2945,3570,3869,3289,4003,3273,2497,4006,3357,1200,3813,3274,2763
"COG0352",3509,3317,3426,3682,1234,3751,2785,2802,2848,2428,3112,1843,2956,2557,3866,3646,2183,4084,3169,3895
"COG0353",3751,4481,4098,4015,875,4566,3416,4718,3422,3086,4133,2290,4573,3135,4547,2175,3834,4373,3693,4185
"COG0354",4264,4981,4725,4713,1238,4516,3787,4706,4407,3435,4955,2407,4662,2398,5016,3136,2796,3522,4578,2695
"COG0355",3068,2982,2567,2647,708,2755,2589,2961,2242,1799,2837,1632,2632,2203,2729,1595,1928,2645,2574,2362
"COG0356",7218,7017,5953,6284,1581,7115,6288,7780,5241,4572,6960,3457,7692,4825,7547,3375,7240,7101,6573,7205
"COG0357",3450,4362,3997,3982,1030,4497,3587,4092,2996,2497,3932,2131,4283,2156,4222,2418,4515,4380,3742,4682
"COG0358",12439,14427,14573,13174,51877,14100,13546,14369,13074,11473,13564,11646,14152,12275,13538,6987,15343,12846,14179,11700
"COG0359",2999,3666,3240,3395,891,3245,3074,3857,3134,2507,3395,1993,3442,2936,3424,1881,3345,3095,3165,2976
"COG0360",2172,2868,2561,2515,696,2599,2311,3036,2283,1854,2529,1566,2878,2167,2708,1410,2927,2484,2601,2601
"COG0361",2412,1861,1925,1986,1104,1961,1775,2044,2297,2080,2139,2127,1907,1867,2137,1127,2070,1814,1939,2048
"COG0362",2741,2723,3932,1969,477,3489,3382,2032,1180,763,3054,751,2886,1028,3043,2283,2676,5104,3001,1854
"COG0363",2507,4139,2446,2298,1492,2941,3280,2742,1847,2182,2300,1479,3076,3583,2724,2091,4212,3028,3326,3447
"COG0364",3014,4406,3033,1780,1615,3557,22439,906,799,860,2958,992,2354,1583,2683,2586,3917,5666,14985,2530
"COG0365",24178,30105,27961,28555,7701,30148,25043,29964,27695,28228,30782,21791,28464,26063,29515,18554,20437,25816,25264,25992
"COG0366",7255,11062,9749,7791,2402,8895,8718,4750,3559,4434,6273,7592,5590,5360,8403,18939,5511,10448,9027,664
"COG0367",7896,10136,8048,11798,9954,9439,10434,11700,12991,9350,11918,10132,10582,10212,9374,6909,11490,9283,10813,8952
"COG0368",1141,1534,1728,798,275,1154,1453,514,1081,1612,616,1758,1026,855,1312,618,556,1918,1290,885
"COG0369",7566,1487,2542,3550,1212,2902,2818,3014,2822,1288,2796,1762,4941,803,3103,4017,936,3712,3196,6024
"COG0370",473,1558,780,415,469,592,665,481,2104,1940,521,3081,420,5653,451,1230,4623,394,694,3210
"COG0371",1573,1402,2501,1124,172,1502,1717,920,1898,3096,823,3810,1485,1130,2023,455,463,2270,1534,31
"COG0372",9355,8638,9263,8712,2719,9466,8824,10311,9599,9925,9603,10204,9675,8572,10102,7175,8767,9087,8926,8449
"COG0373",1613,1093,1552,761,376,1262,1117,1263,1310,2555,2540,9183,4956,4205,3312,3801,5952,5534,3499,5664
"COG0374",153,39,38,286,156,55,10,39,60,183,18,548,137,767,36,3754,22,377,52,30
"COG0375",34,191,42,45,30,161,86,9,18,38,31,61,11,131,62,471,3,344,35,4
"COG0376",9090,8670,6543,10031,3039,8833,6112,11628,5925,5591,9233,9838,10265,1595,8643,6210,7146,7871,5710,7439
"COG0377",3341,2874,3600,3323,804,3482,3234,2822,3888,3990,3453,3579,2540,3862,3763,1773,1546,2698,3326,2010
"COG0378",1418,1719,1892,616,443,1691,1552,184,1016,1114,972,1459,311,1027,1596,1742,424,3066,1211,38
"COG0379",5312,4280,5627,4968,2491,5620,4072,4097,5371,3908,5239,4295,3778,3470,5633,3280,2429,5461,4646,4715
"COG0380",1054,2161,2316,359,1107,678,1288,127,622,941,592,673,377,593,577,1196,468,1219,1584,131
"COG0381",3057,4443,3003,4333,3909,4408,3992,4944,4370,3168,4406,3187,4857,4829,4208,1488,4122,3347,4572,5340
"COG0382",9538,8180,8234,7506,1766,9092,8249,7244,7597,5329,8367,3113,8279,5563,9477,4071,7005,10369,8452,8846
"COG0383",794,2725,376,564,111,919,1987,513,1104,724,1002,288,227,1527,608,311,412,650,3225,23
"COG0384",516,482,453,425,189,354,347,646,382,470,1179,987,2278,1457,997,2143,2392,1302,1150,1633
"COG0385",1153,1297,803,1238,655,1239,1149,1264,1125,719,4163,1813,3654,1957,3812,3146,1587,2809,3861,3151
"COG0386",3550,4286,3443,3540,1232,3840,2959,4592,2318,1779,3684,2333,4798,1270,3684,2495,4612,3790,3257,5507
"COG0387",1367,342,166,437,94,460,449,216,873,408,622,147,80,124,324,201,268,182,435,41
"COG0388",11135,11881,12788,11594,5054,11203,11213,9342,13698,13315,9930,14440,8670,15616,12678,12822,8421,14787,10761,5118
"COG0389",9988,9554,9959,8763,3071,11045,9305,11380,9325,9346,10181,9230,11228,7871,10608,8717,10462,11411,9632,11320
"COG0390",85,55,87,116,27,58,70,39,174,346,254,479,59,1387,232,654,104,126,301,668
"COG0391",2454,1991,3599,2406,334,2331,2684,1312,2877,3226,1527,2792,1734,2300,3239,1198,874,2903,2691,142
"COG0392",1262,505,1644,1424,1276,1125,871,1059,2059,2460,795,2209,1035,2179,1882,1132,686,1840,1292,256
"COG0393",644,583,337,614,107,439,351,904,765,632,153,123,286,333,175,385,256,172,105,211
"COG0394",2938,3509,3527,2525,1104,2200,2609,2070,2627,1984,2372,2705,2229,2506,2511,3110,3185,2756,2572,2017
"COG0395",7163,13745,8570,8898,1584,11726,15230,11557,7528,9203,12904,3950,10653,7568,9468,3776,11068,9437,12112,9576
"COG0396",5170,5841,5082,5527,1681,5753,5366,5585,5824,4646,5554,4516,4966,3772,5801,3003,4148,5077,5608,4149
"COG0397",8469,6754,8149,5978,1389,8103,6861,6862,4444,4202,7018,4263,7633,2154,6338,4709,5551,8563,7679,11005
"COG0398",4135,3520,3616,3691,1232,3971,3361,2797,2605,2156,1120,1516,1192,841,1382,2111,464,1403,1241,835
"COG0399",14677,12540,15604,18784,44440,17678,20170,17506,20148,21072,18990,24170,17995,20880,20332,8703,14058,16098,20718,24425
"COG0400",4231,3968,3661,3888,917,4429,3531,4085,3453,2658,4312,3189,3672,2787,4296,2285,2382,3977,4001,3490
"COG0401",9,9,4,48,153,0,4,5,19,18,1,259,7,22,12,250,3,40,7,0
"COG0402",8764,5318,7198,6104,4306,5722,6896,3457,10050,11415,5001,7180,4850,8714,6590,8462,6477,7592,5347,6498
"COG0403",14187,15324,14488,12198,3050,20358,15999,15855,10492,7860,15391,9057,14980,10777,15651,6240,12305,17015,15190,12705
"COG0404",46835,53443,49701,48299,10421,55601,55116,56905,46158,50053,59426,24736,55965,40550,47020,24256,46964,40542,52886,68516
"COG0405",10817,13989,11777,14172,3168,10600,10191,18125,15458,15332,12780,9718,14932,14736,11318,17591,12988,10056,10052,7831
"COG0406",4345,4548,5506,3644,1339,4298,5103,4185,3999,3650,3454,3112,4199,2822,4100,2868,3826,5160,4911,2183
