"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG0209",32440,34206,52924,27493,30668,25111,35408,21547,30528,34226,34095,53280,23111,28352,27965,25497,23443,29002,24340,28585
"COG0210",18765,22113,19773,20089,18219,15857,18982,19637,21860,22817,20929,27121,17965,21119,19178,17347,18401,19667,18097,19877
"COG0211",2141,1759,1909,1912,2072,1741,1738,2214,2026,1452,2266,1796,1311,2037,1303,1547,1836,2017,1814,1986
"COG0212",2940,2284,3249,2997,3531,2975,3471,3877,3338,2192,3894,2883,3114,3542,4036,2380,2819,3252,2780,3225
"COG0213",434,387,420,554,431,575,440,415,426,706,679,1020,2017,1687,1863,2383,1762,1559,1919,773
"COG0214",3048,766,819,1660,1172,1955,477,450,1921,1998,903,752,2011,2206,2211,2804,1625,968,1848,455
"COG0215",12980,11460,10146,9928,11136,10876,9801,11589,12246,9394,11921,11056,10199,11865,11320,11265,11424,11154,11396,11222
"COG0216",8661,8204,7727,7114,8021,7062,7038,9279,9524,6509,8807,7480,6186,8985,5347,6334,8191,8592,8026,7971
"COG0217",5582,3668,5109,5046,4747,4615,4896,5089,5633,3726,1853,1292,1274,1759,1188,1342,1557,1674,1511,1411
"COG0218",992,1471,1926,1606,1759,2214,3794,2370,2067,1262,1613,1486,1526,1917,1292,1599,1503,2110,1630,1946
"COG0219",3047,2784,2727,2631,2820,2545,1864,2841,2772,2258,3269,2718,2277,2642,1902,2591,2740,2656,2595,3102
"COG0220",1141,2614,2554,2157,2710,2798,4074,2915,1835,1949,2114,2383,1460,2261,1115,1837,2164,2775,2325,3039
"COG0221",539,3292,919,973,1432,575,492,1108,214,1575,857,2326,232,690,351,453,1366,1204,1227,2290
"COG0222",3030,3348,2465,2641,2582,2359,2764,3106,3063,2336,2911,2831,1877,2873,1701,2553,2680,2775,2664,3019
"COG0223",3084,2567,3032,3099,2916,2704,2570,2977,3315,2342,10252,8120,6647,9899,6475,7815,8654,9232,8573,8791
"COG0224",7602,6974,7204,6709,7360,6245,6433,7998,7807,5669,8341,6954,5399,7438,4789,5630,7014,7461,6800,7627
"COG0225",2236,2295,2025,2151,2605,2062,2482,2854,2435,1599,8218,7139,5364,7677,5953,5267,6931,7857,6795,7646
"COG0226",6339,10968,1975,3200,11541,4938,2562,3085,803,6468,8806,9336,769,1569,788,7854,11041,2279,11424,9037
"COG0227",1929,1907,2281,1999,2051,1854,1948,2304,2444,1355,2589,1879,1245,2261,1261,1414,2111,2141,2039,2325
"COG0228",3315,2636,2976,2957,3028,2793,2933,3340,3470,2275,3456,2810,1864,3499,1824,2325,2978,3212,2914,3020
"COG0229",4683,4124,4201,4027,4769,4207,4984,5285,5229,3402,5371,4231,3942,5457,3974,3310,4348,5047,4227,4662
"COG0230",244,354,248,249,279,182,354,399,189,155,299,308,205,221,185,196,356,273,336,358
"COG0231",4456,4150,4387,4157,4239,4274,3898,4785,4733,3608,4718,3936,4030,4759,4747,4157,4227,4484,4212,4070
"COG0232",5815,3545,5435,4674,5373,4342,4019,6248,6346,3795,6794,5059,3882,5267,3224,4113,5159,5300,5025,5282
"COG0233",3373,3503,3362,3663,3756,3151,3821,4191,4414,2778,3919,3380,2845,4149,2440,2924,3579,4043,3591,3781
"COG0234",1072,909,898,863,897,722,989,917,967,1015,2994,3434,2223,3011,1835,2646,2597,2943,2554,2713
"COG0235",4565,4668,5495,4946,4518,4752,3847,4718,4519,4207,5119,4224,5638,4024,4088,5644,4201,4706,4253,4775
"COG0236",1664,1914,1579,1831,1961,1469,1937,1919,1430,1713,1659,1827,1394,1720,982,1439,1615,2122,1474,1906
"COG0237",1445,1294,1406,1465,1350,1360,1460,1566,1663,1291,4595,3955,4390,5168,4769,4231,4389,4535,4627,4549
"COG0238",1557,1476,1308,1743,1650,1484,1616,1862,1975,1262,1786,1521,1305,1882,1143,1314,1631,1677,1520,1670
"COG0239",491,346,600,764,552,743,993,567,885,571,440,463,505,664,347,641,494,584,620,411
"COG0240",6601,4514,6513,5533,6252,6499,5947,6807,6969,4773,7237,5443,5643,6708,4950,5489,6352,6280,6287,5745
"COG0241",1441,1563,1701,2295,1792,1933,2223,2212,1749,1663,1723,1597,2305,2126,2004,2026,1754,1702,1763,1420
"COG0242",5030,6195,5989,5092,5899,4713,5453,5333,5407,5668,6757,8512,3911,5519,3260,4641,4467,5376,4504,6242
"COG0243",8025,10907,8797,8708,7037,9785,8182,6248,4471,12229,4498,7941,14594,3258,10358,16982,9780,5079,10465,7952
"COG0244",5544,4665,3862,4367,4478,4653,3969,4623,4652,3986,4335,4038,4141,4641,4859,4868,4501,4331,4653,4284
"COG0245",4438,4737,4854,4508,4980,3812,3449,5634,6089,3479,6095,4907,2847,6292,2672,3703,4911,5571,4843,5286
"COG0246",908,1139,1189,1511,1351,1167,3414,1479,1750,1828,1412,1173,705,1208,750,1326,1198,1521,1306,1322
"COG0247",13577,9842,14974,10881,10803,15612,12944,7110,11191,11765,9937,8768,18382,8996,11938,17145,12041,7348,12670,7846
"COG0248",2392,7111,3459,3656,6655,3361,4475,4457,2889,3915,3328,5472,1979,2971,2009,3237,8327,4014,8204,5494
"COG0249",6204,12950,7961,8072,9535,9104,14817,8131,6346,9962,7225,12380,6770,6748,3976,9034,9322,8702,9971,12269
"COG0250",4961,4171,4040,4729,4599,4427,4254,4521,4673,3977,4162,3922,4058,4884,3871,4676,4300,4516,4361,4130
"COG0251",5243,4856,4684,5682,5121,6236,5907,4625,5555,5668,4041,4410,8915,5687,5140,7835,5347,5479,5816,4292
"COG0252",2176,717,1011,1643,1284,2873,2766,396,695,1999,379,845,3296,1382,3597,2576,1633,1006,2028,561
"COG0253",6829,6812,6580,5807,6647,5290,5181,7019,6665,4418,7810,6323,4215,6098,3793,4904,6003,6525,6054,7245
"COG0254",1856,1611,1716,1820,1911,1659,1951,2125,2142,1412,2164,1578,1290,2123,1233,1413,1824,1766,1807,1935
"COG0255",246,188,226,372,207,330,421,195,200,407,170,167,311,152,211,358,217,237,227,271
"COG0256",929,756,778,874,787,825,813,913,903,709,2457,2176,2806,2816,3653,2411,2663,2507,2689,2408
"COG0257",43,71,135,74,133,91,144,47,43,129,57,54,21,37,38,46,84,61,69,98
"COG0258",20632,20691,22734,18773,19711,17569,22264,17181,23420,17368,22192,23807,13863,21446,15537,16409,19122,18693,19282,20073
"COG0259",1298,895,1223,1250,1206,1097,1262,1395,1590,918,4504,3172,2593,4001,2377,2802,3670,4040,3746,3564
"COG0260",10664,10511,10299,10605,10012,10245,7955,11312,10580,8747,10739,9461,8178,11168,6746,10109,10086,10634,9675,10243
"COG0261",3215,2925,3101,3098,3250,2944,2976,3691,3535,2217,3726,3140,2188,3530,1951,2564,3156,3599,3128,3559
"COG0262",1453,1176,2203,1927,1864,2174,4073,1981,2094,1956,1739,1625,1239,2598,1248,1839,1787,2136,1860,1413
"COG0263",7575,7908,7085,6206,7082,6053,3879,8344,6537,5563,8739,7729,4706,5732,4311,5593,6748,6656,6480,8325
"COG0264",5079,5080,5090,5418,5564,4751,6115,6376,6178,4130,5855,4934,3919,5855,3459,4059,5245,5726,5254,5447
"COG0265",16411,16035,15686,15107,15384,13984,12890,16519,14998,15494,5148,4668,5031,5084,4626,5309,5191,5228,4992,5035
"COG0266",4878,6193,7286,6071,6439,5768,4500,6754,7821,6075,7146,6408,4894,7438,4362,5653,6558,6414,6587,6572
"COG0267",443,711,555,539,769,489,754,509,485,556,479,646,462,428,379,442,590,511,580,766
"COG0268",1282,1633,1797,1601,1649,1432,1492,1862,1505,1225,1965,1579,1119,1476,932,1057,1644,1532,1633,1958
"COG0269",11,17,27,11,22,24,21,2,4,23,18,30,72,38,24,79,27,24,52,13
"COG0270",4842,4212,5316,4470,3586,3719,4743,2937,5555,7609,4364,9433,1997,4964,3986,3689,3425,4281,3386,4072
"COG0271",1220,1439,1385,1595,1509,1349,1227,1779,1347,1145,1664,1365,1005,1474,971,1339,1477,1645,1492,1722
"COG0272",14419,13648,15364,15941,15095,13425,14763,14998,17391,12546,16792,15179,10122,18188,9649,13504,14658,16462,14862,14573
"COG0274",1415,2354,1384,1986,1918,1670,2027,1286,1650,1994,1432,1970,1744,1638,1591,1740,2005,1969,1889,2008
"COG0275",6116,6395,6707,6526,6636,5635,6399,7145,7565,4850,7357,6521,4668,7140,4271,5333,6391,6642,6318,7069
"COG0276",7204,7449,7627,7302,8120,5772,5989,8901,9551,5518,8793,7457,3582,9515,3794,4686,6812,9005,6541,8143
"COG0277",18780,19955,20342,18391,17624,19220,16606,16176,17139,20995,16346,17830,22938,14962,17175,21848,19368,16344,18738,18730
"COG0278",1819,1922,1822,2062,2051,2011,1236,2217,1871,1438,2103,1895,1813,2189,1439,1591,1885,2082,1830,1904
"COG0279",2159,1913,1914,2658,1925,1870,1271,2008,2380,1884,2140,2210,2516,2534,2877,2050,1994,2055,1954,1888
"COG0280",11965,8367,11387,10239,11556,11027,9569,11201,10954,7778,13371,9127,6914,10612,7066,8204,10814,11490,11007,10554
"COG0281",10078,7215,9129,9502,9660,10441,9273,8545,8068,7143,3399,2499,2418,2757,2215,2753,3096,2896,3114,2762
"COG0282",134,174,162,582,99,71,348,81,30,1213,40,271,401,65,377,397,322,89,260,155
"COG0283",4456,5011,4504,4583,5271,3655,4187,5108,5444,3603,5155,4800,3613,5283,2876,3726,4960,4475,4992,5388
"COG0284",5681,4969,5222,5353,5601,5561,5097,5745,5557,4694,5870,5063,5025,5863,5493,5219,5546,5500,5609,5304
"COG0285",8579,8194,8549,8103,8879,8180,7120,8928,9758,6849,9039,8179,6439,9480,5891,8165,9123,8494,9237,8757
"COG0286",1576,1607,1237,3262,1003,807,1564,1368,1772,3107,1323,1937,1229,1940,2557,948,1532,2159,1394,1349
"COG0287",6815,6260,6490,5858,6396,5747,5042,7563,7268,4668,7766,6378,5459,6795,6279,5412,6266,6474,6043,6707
"COG0288",452,533,662,803,628,827,1719,662,361,1036,463,527,566,466,638,671,583,648,627,587
"COG0289",5019,5429,5142,4598,5381,3915,4518,5883,5412,3569,6495,4974,2902,4798,2766,3883,4824,5232,4726,5887
"COG0290",4259,3944,4117,4000,4015,3430,3524,4607,4263,3172,4501,3936,3000,4234,2612,3346,3934,4079,3728,4130
"COG0291",1151,1494,1091,1095,1154,992,905,1448,1086,909,1392,1432,604,978,706,816,1135,1141,1178,1488
"COG0292",2637,2609,2336,2470,2744,2584,2410,3040,2680,2198,2970,2528,2043,2642,1788,2205,2617,2666,2542,2870
"COG0293",3529,2569,3723,3183,3318,3889,2508,3912,3412,2326,4130,3043,3435,3534,4569,2919,3254,3238,3418,3246
"COG0294",6711,6222,6051,5937,6482,5703,5349,7238,7072,5103,7188,6529,5921,6687,6918,5635,6799,6586,6730,6887
"COG0295",559,512,627,852,622,786,1379,506,609,852,520,447,702,534,655,563,670,590,617,567
"COG0296",1652,7508,2015,2670,3593,1862,1682,2968,1946,4787,1990,4888,1711,2088,1455,1868,4008,2617,4182,4867
"COG0297",1104,4839,1538,2058,3040,3008,2900,2191,1631,2776,1348,3002,1585,2459,1367,1658,2504,2351,2486,3130
"COG0298",7,13,6,25,5,5,7,4,3,45,8,25,31,13,53,6,7,0,3,45
"COG0299",4176,4147,4155,5107,4635,4076,4174,4486,4182,3688,4511,4513,3950,4745,4502,3956,4121,4395,4291,4333
"COG0300",2122,2958,2537,1445,1934,3319,3736,1868,2701,1890,2207,2166,1873,3264,3304,2073,2369,2730,2422,2284
"COG0301",1357,72,166,610,349,1138,141,6,169,755,23,164,3216,46,5728,1353,470,32,627,25
"COG0302",5314,5195,5048,4773,5201,4398,4842,5338,5486,4093,5507,5807,4335,5375,5755,4103,4947,5204,4867,5351
"COG0303",5440,5691,7929,5490,5078,6948,5056,4673,4141,5969,4312,5042,8258,4083,5351,7991,5671,4926,5930,5158
"COG0304",13160,12290,13895,11526,12710,11807,12613,15385,13484,11018,13473,11601,9312,13833,8318,11351,11294,13961,11410,12154
"COG0305",16132,23597,29096,14045,16174,10004,21394,12452,15408,22205,19188,36561,8944,17478,9604,13747,12526,16450,12878,17646
"COG0306",3126,1905,4005,2823,2616,4675,3701,3919,2540,2496,2475,2289,5219,4183,4807,2950,1564,4009,1527,2201
"COG0307",3980,3896,4266,3977,4375,4091,4394,4456,4654,3294,4511,4107,3428,4911,3895,3647,4217,4463,4283,4314
"COG0308",12742,11884,9850,14354,12230,12756,24263,9351,17780,16690,8329,11968,16400,17060,19468,11585,13252,12690,14144,11244
"COG0309",509,71,37,353,56,122,15,28,42,502,23,84,492,90,351,754,67,23,96,162
"COG0310",608,357,443,439,557,157,461,308,1416,240,268,129,6,202,41,77,233,160,155,145
"COG0311",1722,415,490,1082,772,1278,320,263,1174,1344,524,470,1571,1270,2166,1760,1031,594,1023,279
"COG0312",12709,16745,15023,10168,13976,12018,8119,14333,15446,9785,16330,13805,9953,13632,8611,9169,12503,12713,12327,15348
"COG0313",5661,5351,5957,5582,5971,5396,7472,6775,7361,3919,7098,5363,3848,6768,3478,4614,6016,6318,5923,6224
"COG0314",1800,1512,2044,1827,1546,2025,1318,1175,1221,1609,1215,1327,2184,1106,1600,2069,1595,1384,1609,1338
"COG0315",2229,1719,2459,2041,1771,2365,1503,1388,1478,2080,1547,1594,2425,1460,1744,2569,2030,1542,2019,1489
"COG0316",5977,4866,6191,5096,5242,5314,5457,5759,5350,5365,6220,6165,6049,6213,5846,5207,4844,5707,4863,5182
"COG0317",14024,17682,14787,14445,15038,13221,15051,17212,16265,12419,16554,16001,11538,16260,10244,11854,14179,15836,14309,16404
"COG0318",9683,10616,11646,9938,9759,11932,12707,12049,11237,10573,30267,28504,44377,24290,37700,39877,29255,30290,29091,31445
"COG0319",2278,2611,2785,2565,2436,2533,2639,3323,2934,2138,3137,3081,2161,2724,1535,2233,2734,2397,2827,3069
"COG0320",7250,9126,6548,7278,8043,6709,5931,7137,8361,6302,8208,7823,4988,8535,5197,6134,8114,8319,8036,8027
"COG0321",4680,3970,4218,4487,4944,4241,4173,4211,6206,3703,5167,4419,3131,5526,3059,4153,5094,4887,5043,4577
"COG0322",14064,15463,15426,13468,15181,13880,14923,16152,17217,11272,16886,15716,9878,15387,8664,12749,15252,15110,15241,16736
"COG0323",3032,2818,3423,3936,3373,4494,6612,2740,3423,4795,1602,2893,4126,3347,2460,5383,4061,3369,4787,3095
"COG0324",6406,5866,6558,6589,6622,5686,6082,7296,7535,4767,7304,5963,4854,7279,4236,5294,6322,6881,6170,6612
"COG0325",4134,4727,4883,5033,4909,4143,4515,5911,6071,3437,5715,4765,3293,5986,3109,3565,4956,5167,4936,5270
"COG0326",3024,8650,5361,5282,6633,6142,11613,6581,4729,5279,4927,7699,4266,5444,2990,4058,5892,7149,6083,8542
"COG0327",586,518,734,869,834,885,3037,698,1526,908,728,634,901,812,739,591,920,886,944,680
"COG0328",3286,3952,3298,3293,3803,3404,3754,3527,4004,2696,3727,3276,2481,3532,2333,2931,3466,3458,3313,3499
"COG0329",12848,10979,11399,11455,10915,9706,8314,12881,10644,9680,12908,10440,12354,10211,8515,12868,10335,12123,10171,11845
"COG0330",15434,11046,12436,12833,12694,13181,12911,13824,13613,11130,14229,11336,12593,13859,10375,12023,12621,13841,12551,11960
"COG0331",6282,5734,5756,6106,6305,5331,5546,7217,6876,4819,7222,5623,4472,6215,3866,5033,6597,6324,6113,6268
"COG0332",4737,5758,4797,5643,6004,6264,10100,4934,6802,5966,4491,4979,5021,6526,4457,5227,6269,6353,6484,5220
"COG0333",570,571,605,746,705,618,512,958,681,407,890,586,420,754,491,372,568,813,560,759
"COG0334",5969,3804,4811,5513,5020,6516,9630,4872,7916,5853,3873,4225,6122,9041,6531,6445,6168,7322,6467,3664
"COG0335",3766,3428,3461,3393,3609,3190,2897,4273,4295,2675,4307,3497,2279,4073,2301,2791,3595,3899,3424,3833
"COG0336",2078,2024,1859,1799,1930,1649,1583,2291,2114,1421,6980,5588,4065,6185,3633,4479,5655,6161,5596,6165
"COG0337",7352,7906,8266,6589,7876,6600,7750,11230,9047,6219,9620,7794,5773,8714,4663,6488,7870,8277,7861,8988
"COG0338",2288,3699,6502,2676,2731,1199,1842,623,1946,3215,2554,6482,1814,1745,3830,1448,995,1864,1320,2624
"COG0339",2493,5797,3945,5219,5273,4674,8697,5142,4240,5117,3069,5122,3587,4058,3007,3028,4515,4635,4651,5596
"COG0340",4856,4228,4543,4732,4768,5071,5393,5313,5135,3863,4949,4385,5118,5104,6120,4879,5020,4662,5201,4621
"COG0341",6242,5853,6548,6623,7311,5837,7651,7115,7122,5172,7524,6378,4572,7403,4257,4908,6377,7582,6407,7074
"COG0342",11804,10936,11130,11039,11864,10269,12167,13033,13526,9178,13094,10863,7809,13187,7179,8712,11611,12772,11655,11842
"COG0343",9215,8204,7583,7430,8836,9246,6360,7879,8937,6874,8875,7635,8449,9528,11628,8127,9193,8780,9405,7991
"COG0344",4509,2937,3027,3587,3453,2745,2007,3230,3650,2695,3656,3323,3332,2916,2236,3819,3404,3008,3126,3497
"COG0345",5382,5065,5295,4981,5388,4657,4079,6279,5444,3811,2151,1595,1247,1663,1053,1374,1711,1814,1604,1983
"COG0346",5583,5949,5874,6011,5803,6535,5589,6304,3850,6304,5501,5327,8852,3669,7212,8363,5638,4959,5501,6619
"COG0347",1773,2556,1889,1968,2110,2284,3065,2412,1218,1928,1622,1993,1439,1479,1371,1908,1597,2117,1647,2111
"COG0348",743,366,354,1769,268,558,699,114,402,1963,114,696,1168,164,1481,1113,1014,102,809,315
"COG0349",4101,4025,4451,4487,4245,3667,2983,5389,3760,4057,4599,4212,3796,3319,2861,4333,4141,4043,3958,4708
"COG0350",2723,1605,1948,2519,1897,2189,1836,1772,2346,2049,2278,1767,2584,2148,2807,2450,1924,1837,1987,1726
"COG0351",1650,1254,1106,1222,1023,1062,400,1546,1052,960,4082,3891,3919,3151,5260,2954,3300,3297,3172,3756
"COG0352",3601,3778,3301,3729,3177,2535,2153,4247,2707,3231,3661,3745,2802,2757,2361,2890,3118,2820,2878,3887
"COG0353",4487,4429,3850,3960,4501,3777,3848,5058,4540,3118,5107,3986,3308,4637,2970,3289,4200,4480,4140,4601
"COG0354",4688,3266,4940,4876,5004,4134,2675,4886,4996,3409,1857,1420,1321,1623,1066,1368,1418,1587,1489,1627
"COG0355",2928,2634,2945,2788,2903,2655,1865,3126,3200,2280,3221,2650,2019,2692,1825,2193,2748,2701,2634,3006
"COG0356",7400,6513,6786,6378,7458,6780,7171,7660,7538,5389,7734,6318,4993,7727,4448,5778,6490,7375,6584,7193
"COG0357",3970,3992,4033,3962,4123,3505,4393,4435,3994,2757,4408,3983,2733,3897,2276,3108,4170,3983,4119,4548
"COG0358",4293,4114,4485,4362,4505,3859,5193,4785,4763,4094,14289,14727,11571,14993,13058,11594,13271,13764,13335,13950
"COG0359",3287,3164,3293,3405,3346,2935,3450,3736,4257,2662,1235,1077,859,1264,723,945,1223,1185,1095,1159
"COG0360",2356,2518,2717,2557,2553,2249,2901,2865,3053,2027,2757,2413,2076,3190,1748,2054,2621,2675,2582,2738
"COG0361",2389,1883,1964,2015,2056,2316,1984,2158,2118,1872,2065,1935,2137,2178,2588,2106,2272,1892,2192,1833
"COG0362",1599,5220,1661,2072,3130,1599,2653,2601,3009,2922,2427,3787,817,2164,800,1560,2777,2552,2628,4099
"COG0363",1652,2839,2660,2315,2795,2531,4285,1750,3176,2938,2006,2767,2283,2851,1852,1711,2808,2622,2643,2726
"COG0364",858,5828,11360,1773,2377,1907,3846,2523,1171,3032,2111,3839,522,1127,779,1098,2253,2144,2336,5076
"COG0365",33112,28240,30428,28474,29178,28564,20344,29550,30806,22630,33240,27648,28290,28028,27168,26387,30249,28988,29614,29017
"COG0366",5160,19264,7713,7700,7309,4674,5521,8514,4974,10409,8091,9245,3515,5442,4354,5609,7935,5090,7947,8649
"COG0367",11033,14790,10839,11696,9791,9646,11165,9942,14601,9250,12329,9674,8664,12176,12681,11149,10469,10265,10197,11369
"COG0368",1217,1716,739,745,972,790,518,915,222,1073,498,1253,1299,593,2357,1093,1007,976,973,1637
"COG0369",1100,3564,1853,3560,3240,4127,923,2431,2112,4062,1079,3006,1269,4702,1911,3357,3698,4841,4049,2717
"COG0370",1475,382,783,429,601,1025,4720,228,385,828,216,215,1904,292,1105,1505,695,332,762,483
"COG0371",1466,2616,1329,1124,1445,1049,521,1165,448,911,954,1688,2486,1026,5521,1326,1377,1407,1392,2120
"COG0372",10965,9461,9009,8709,9443,10108,8778,9234,10407,8808,9459,8810,9884,10379,10857,9504,9959,9737,9876,8804
"COG0373",3367,5342,3041,2369,3691,3878,6055,3543,3616,3137,908,1424,2305,1303,3821,1021,962,1362,921,1435
"COG0374",55,108,31,319,25,18,23,48,19,383,24,121,276,78,416,88,75,36,71,250
"COG0375",28,382,27,36,87,15,3,216,2,97,31,165,32,21,38,17,105,12,93,171
"COG0376",10026,7258,7287,10120,9232,7828,7291,12590,11591,7062,10895,8309,5348,10854,6118,6204,9236,10222,8985,8548
"COG0377",4589,3652,2855,3322,3504,3358,1573,2803,3575,2996,3303,2809,4139,3086,4728,3744,3703,2999,3539,2925
"COG0378",1153,2962,709,649,1406,761,397,1817,72,1427,996,1944,1106,185,1788,1158,1366,435,1333,2257
"COG0379",6938,5673,4813,5087,5572,5614,2446,5905,4036,4989,5893,5326,4064,4506,4575,5236,5345,4957,5259,5421
"COG0380",314,4569,820,296,1101,1002,451,1279,159,1246,574,658,570,258,347,997,802,432,702,1421
"COG0381",4275,3596,4527,4287,4403,3002,4015,4085,6219,3070,5539,3572,2960,4982,3917,3692,5172,4514,4755,4662
"COG0382",6880,10114,7737,7609,8372,7887,6985,8823,6519,7517,8329,8853,5835,8211,4796,8201,9173,8734,9217,9768
"COG0383",461,710,1710,575,639,829,402,246,672,2446,344,596,562,1026,224,1126,1485,453,1351,716
"COG0384",1043,1149,1129,1364,1325,1427,2389,1360,1273,1174,1273,1088,1738,1794,1120,1370,1157,1710,1219,1311
"COG0385",4067,2549,3953,3764,3674,3269,1559,3656,4259,3362,4604,3404,2123,3901,2178,2905,4477,3888,4002,3173
"COG0386",2870,3661,3993,3474,4034,3674,4700,4415,3972,2414,4414,3456,2195,4574,1807,2360,3455,4178,3517,4019
"COG0387",175,358,258,416,621,1229,274,130,164,755,70,215,485,525,334,914,936,317,969,238
"COG0388",12053,13671,8969,11658,10740,10200,8407,16112,10144,13087,10684,12034,13468,9516,12559,12763,11726,9547,11609,12133
"COG0389",10395,10981,9868,8912,10884,10007,10404,11920,11237,9340,11139,10737,9106,11021,10133,9380,9960,11501,10195,11261
"COG0390",261,178,179,265,160,318,109,31,400,460,101,138,1313,174,937,465,340,66,341,154
"COG0391",2943,3449,1279,2355,2233,1774,883,1652,1668,2331,1526,2360,2884,1426,4285,3138,2109,2009,2024,2845
"COG0392",1685,1861,231,1428,1201,682,695,701,841,1474,553,1476,1881,1803,2699,2119,1234,1150,1244,1518
"COG0393",434,363,381,626,524,635,811,473,914,682,479,422,674,815,422,692,680,643,646,296
"COG0394",2344,2248,2316,2483,3089,2589,3310,2349,2145,3476,2336,2496,2179,2288,1896,2370,3433,2018,3446,2459
"COG0395",10415,10906,14285,8697,10330,9353,10932,15350,9459,9066,13282,10105,8571,8783,7787,10407,10855,11572,10682,11328
"COG0396",6205,5047,4915,5650,5760,5129,3937,4985,6928,4488,5674,5130,4685,5839,5512,5116,5841,5114,5807,5084
"COG0397",5263,9341,7718,6096,7713,7257,5627,8284,6179,5409,7797,7580,4795,6771,3906,5451,6875,7880,6985,8671
"COG0398",2965,3487,3779,3510,3468,2522,1439,4195,3112,3355,4191,4306,2431,3176,2239,2525,3392,3722,3306,4074
"COG0399",19102,16021,19051,18608,18145,13144,13889,16107,19477,16077,20850,20626,18807,19429,27045,14330,16658,17915,15988,18789
"COG0400",4189,4015,4096,3966,4246,3487,2414,4379,4059,3841,4672,3981,2771,4205,2111,3762,4376,4017,4259,4367
"COG0401",6,2,5,39,1,1,3,7,0,48,1,18,28,2,49,12,9,4,11,7
"COG0402",4611,7712,4740,5951,5867,7672,6511,3595,3837,8680,2640,5919,12045,3397,10247,10009,6335,5095,6661,5900
"COG0403",14791,18048,13563,12146,17176,13528,12397,12714,16571,14922,16692,21506,7654,17194,8679,12121,14776,14582,14800,16886
"COG0404",60405,49246,64075,48193,59152,56920,46785,58187,53798,29872,72637,47654,56987,50848,51367,41183,53135,60466,51209,56783
