"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0210",6323,56791,6111,6188,5917,6593,33141,17031,6519,6264,17927,19324,19276,19608,15794,21394,18269,19239,20883,36329
"COG0211",1454,685,1365,1875,1815,1148,694,913,1867,2060,1471,1247,2141,2062,1786,1863,1150,2224,2075,1147
"COG0212",3419,1895,3128,3050,2736,2526,1586,1989,3695,3934,2803,4079,4284,3910,3041,3477,2430,3953,3680,2404
"COG0213",2421,1970,2011,1662,1860,2186,3021,3104,812,1130,2351,1843,1390,1227,1818,1393,1615,1361,1368,3409
"COG0214",1574,3,2009,1651,1765,1175,3,5,15,354,3217,2195,247,465,1957,836,859,429,645,1980
"COG0215",3379,1164,3414,3810,3888,2202,1286,1503,3211,3486,11661,11521,11148,11796,10970,10896,7042,11589,11135,8320
"COG0216",6891,2287,6212,8125,7887,4553,2769,3296,7692,8326,6600,5371,9320,8813,7004,8498,4563,9374,8326,4486
"COG0217",4280,1788,3983,5164,4692,3444,1947,2695,5543,5494,4244,3680,5408,4755,4486,5142,3260,5015,5311,2947
"COG0218",1903,1382,1574,1822,1613,1827,1598,2217,2754,2723,1136,1271,2639,2299,2241,2547,1901,2292,2701,852
"COG0219",2386,1690,2313,2947,2776,1912,1441,1720,2805,2583,2381,1924,2687,2720,2540,2501,2177,2772,2495,1585
"COG0220",2002,1498,1489,2151,2276,1922,1860,2224,3121,3368,1483,1147,3298,3105,2804,2804,1997,2941,3202,1026
"COG0221",472,1508,219,741,1307,1148,1544,1859,863,915,378,334,944,1671,619,1027,947,1089,1220,804
"COG0222",2207,1295,1901,2524,2632,1595,1159,1652,2278,3065,2211,1646,3016,3092,2351,2765,1487,3028,2711,2060
"COG0223",7730,3988,6721,9139,8670,5535,3402,3957,8777,9114,8147,6530,9375,8979,7913,8857,5856,9161,9506,6803
"COG0224",6146,2360,5390,7348,6824,4350,2618,3448,7018,7394,5565,4719,8074,7717,6333,7768,4219,8187,7544,3853
"COG0225",6133,2222,5320,6988,6680,4447,2983,4095,7087,7720,5196,5894,8963,8802,6456,7262,4603,8695,8373,3592
"COG0226",1048,13331,806,3953,11513,3291,18877,6438,1910,7400,3583,837,2425,2938,4966,1863,2680,3066,2468,1385
"COG0227",1659,785,1290,2177,2077,1242,842,985,2299,2183,1501,1304,2229,2221,1815,2069,1120,2357,2173,845
"COG0228",2335,1073,1821,2921,2988,1576,1056,1428,2978,3593,2180,1736,3169,3116,2895,3537,1279,3321,3469,1614
"COG0229",4367,1577,3882,4372,4227,2970,2280,3444,4360,5003,1109,1396,1847,1773,1495,1581,997,1671,1863,753
"COG0230",168,83,195,293,316,162,227,324,329,270,165,177,335,439,171,298,142,386,309,59
"COG0231",4258,1382,3999,4187,4149,3108,1722,2089,4391,4220,4241,4579,4781,4874,4322,4296,3520,4815,4538,4168
"COG0232",1426,1186,1208,1964,1722,1302,934,1005,2285,1892,4162,3290,6294,5542,4224,5454,3680,6290,5092,2436
"COG0233",1168,410,948,1255,1130,827,482,611,1169,1418,3061,2589,4306,4082,3132,3841,2237,4196,4154,2133
"COG0234",2486,21279,2190,2609,2531,1825,14487,6347,2713,2662,866,623,945,927,736,1051,632,908,1013,1534
"COG0235",3941,3069,5426,5042,4384,4437,3192,4546,4793,4463,4768,4166,4657,4028,4727,5029,4179,4720,4580,2123
"COG0236",1617,3006,1469,1603,1565,1541,1788,1417,1929,1913,1487,1049,2066,1985,1494,1994,1393,2029,2050,1349
"COG0237",4492,1551,4448,4522,4535,2963,1560,1891,4050,4557,4586,4624,4778,4558,4262,4350,2998,4752,4638,3223
"COG0238",1381,338,1324,1614,1621,1051,520,741,1571,1700,1469,1143,1679,1749,1547,1579,1053,1840,1672,964
"COG0239",503,825,573,564,586,755,771,1068,652,570,528,318,677,558,771,714,799,557,830,342
"COG0240",6051,2283,5540,6903,6118,4185,3023,4032,6590,6701,5464,4940,7248,6290,6496,6512,3873,6948,6289,3819
"COG0241",2509,2050,2244,1978,1863,1586,1905,1353,2095,2329,2308,1987,2578,2228,1942,1796,2368,2237,1508,2621
"COG0242",4841,9190,3847,5576,4528,3209,8652,4669,5416,5333,4827,3346,5449,5893,4635,6509,3103,5419,5515,7372
"COG0243",14869,12761,14402,8666,10607,13743,12283,12381,6750,7861,14502,10144,5031,4523,9881,5368,12952,6193,4632,13572
"COG0244",4285,1561,4231,4369,4619,2896,1712,1957,3699,4175,4709,4851,4266,4450,4699,4405,2786,4613,4281,4290
"COG0245",3893,1838,2813,5356,4710,2473,1963,1949,4295,5167,3645,2612,5487,5377,3832,5043,2114,5491,5528,2627
"COG0246",989,880,764,2176,1384,2532,636,1299,1629,1887,806,781,1587,1579,1112,1649,2035,1518,1811,1742
"COG0247",17553,5813,17962,13100,12546,10310,5113,5676,11902,10562,17633,11860,5962,6162,15286,10603,10544,7111,6603,13914
"COG0248",2538,4899,1961,2567,8123,4310,5503,5616,4304,9550,2274,2083,4108,4690,3453,4241,5174,4345,4708,4134
"COG0249",7289,7141,6714,8253,9813,7195,7245,8873,8321,9504,8019,3911,6812,9173,9024,10041,7605,8017,10055,7253
"COG0250",4319,1584,3871,4363,4420,3167,1838,2513,3805,4346,1586,1292,1520,1534,1475,1404,990,1522,1465,1174
"COG0251",6931,4638,8869,5227,5694,6894,4077,3937,5173,4682,7590,5091,4549,4605,6301,5339,6205,4532,5395,4025
"COG0252",2342,1383,3299,1436,1842,2990,691,1738,1491,606,3145,3735,349,504,2887,1080,2947,398,817,3991
"COG0253",4960,1491,4229,6238,6092,3232,1960,2547,6483,6506,4479,3707,7144,6979,5291,6628,3227,7088,6527,2348
"COG0254",1561,610,1257,1650,1831,1156,736,950,1626,2043,1409,1194,2337,2140,1653,1876,1209,2286,1958,977
"COG0255",301,142,341,196,197,553,284,405,414,322,358,245,208,181,322,218,435,161,247,395
"COG0256",2722,813,2778,2497,2618,1896,787,1093,2435,2629,2582,3574,2606,2604,2702,2351,2021,2727,2584,2727
"COG0257",36,210,23,86,74,251,151,100,193,126,53,35,92,73,90,72,210,44,45,253
"COG0258",16106,26587,13639,20772,19185,11193,21824,12502,19996,19591,16278,15537,16532,17737,17683,21469,11963,17375,19329,23890
"COG0259",3087,1701,2553,3863,3616,2227,1372,2201,4324,4234,2999,2432,4425,4170,3309,3992,2156,4384,4019,1332
"COG0260",8598,5707,8098,10199,9764,7450,6189,7027,9144,10404,9881,6738,11306,10904,10202,10301,8485,11242,10608,9010
"COG0261",2581,1464,2164,3334,3183,1834,1578,1649,3661,3684,2352,1981,3575,3455,2780,3432,1671,3612,3607,1579
"COG0262",1757,1287,1234,1904,1817,1758,1503,2170,2168,2322,1655,1229,2022,2017,2139,2406,1507,1995,2170,1704
"COG0263",5118,3093,4820,7033,6547,4567,3803,3865,7876,6783,5531,4596,8103,7800,6129,6355,5024,8410,5935,3778
"COG0264",4714,2039,4008,5251,5230,3627,2416,3073,6073,6332,4376,3438,6381,6068,4734,5677,3557,6253,6078,2940
"COG0265",15416,10566,15297,15105,14908,13141,15297,12744,14164,16091,16980,13637,16853,16784,14205,15409,13235,16660,15916,18961
"COG0266",4928,2239,5011,7019,6669,4524,2220,2607,5899,5956,5265,4466,6684,6687,5636,6272,4143,6663,6096,2647
"COG0267",536,312,449,547,563,559,324,559,502,617,371,363,521,706,486,613,555,532,663,333
"COG0268",1364,941,1045,1588,1646,1034,808,1181,2081,1552,1177,938,1928,1844,1454,1531,964,1880,1490,809
"COG0269",110,32,75,27,54,56,419,93,74,6,108,24,10,41,78,38,67,11,46,112
"COG0270",2897,40977,1897,4715,3373,3869,24797,12781,3074,2908,3360,3997,2905,3401,3614,4889,3718,2917,4179,12568
"COG0271",1230,937,1002,1531,1502,1067,851,1149,1444,1569,1304,958,1724,1712,1385,1443,1000,1762,1631,1013
"COG0272",12852,7653,10183,15882,14711,7855,6817,6142,13543,13651,13879,9550,14982,14810,13460,15635,8122,15223,15990,10525
"COG0274",708,439,554,629,675,491,292,332,401,475,1715,1604,1152,1687,1634,1854,1315,1292,1936,1826
"COG0275",5483,2102,4661,6742,6320,3633,2425,2862,7003,6707,5242,4062,7191,7349,5816,6419,3787,7012,6671,3343
"COG0276",5663,2590,3703,7276,6551,3495,2835,3186,7282,7872,4541,3828,8542,8757,5656,8924,3423,8800,8904,2421
"COG0277",19772,14673,23090,18604,18643,23557,14597,18089,19344,17688,21353,17178,15588,16403,19366,16819,19298,16287,16457,15231
"COG0278",1865,589,1846,2012,1802,1479,943,1231,1798,1901,1639,1444,2170,2122,2048,1783,1549,2263,1901,1243
"COG0279",879,988,795,701,648,567,573,529,692,645,2407,2980,2216,2150,1792,2011,2434,1987,1966,3376
"COG0280",9201,7070,6808,11792,10942,7325,6408,6374,12248,12125,8043,7019,11090,9925,10866,11089,6100,10961,10678,4592
"COG0281",8016,7385,7120,9908,9560,6915,6520,7776,10739,9722,7679,6851,8658,7802,10369,8848,7215,8454,8686,7870
"COG0282",292,1324,374,126,269,1780,2801,1456,698,246,395,398,81,84,82,125,1497,67,104,1250
"COG0283",3756,1639,3640,4655,4994,2623,1644,1857,4634,5023,3815,2967,5233,5208,3724,4640,2569,5033,4899,2122
"COG0284",5118,1923,4938,5421,5637,3287,2143,2451,4916,5494,5819,5512,5560,5705,5506,5142,3442,5858,5457,3832
"COG0285",7653,3120,6530,9232,9149,4961,3338,3650,7528,8331,8614,5965,8774,8884,8310,8216,4865,8968,8161,5161
"COG0286",1447,6321,1216,957,1422,6060,6157,6327,3219,1505,1332,2488,1536,1828,803,1329,5745,1397,2361,5343
"COG0287",5681,1712,5646,6320,6153,4267,2237,2406,7193,6888,5673,6193,7481,7153,5826,6497,4331,7486,6549,3395
"COG0288",604,1671,568,537,606,1822,2638,2835,1384,1228,656,680,640,525,850,540,1817,656,500,810
"COG0289",3291,1780,2958,4863,4789,2711,2014,2207,5299,5568,3549,2755,6142,5839,3982,5317,2599,5746,5277,1805
"COG0290",3170,1587,2971,4058,3777,2437,1666,2017,4088,4223,3470,2598,4742,4386,3582,4149,2267,4600,4123,1855
"COG0291",909,601,630,1156,1127,758,630,756,1240,1174,881,669,1206,1386,943,1181,641,1482,1200,644
"COG0292",2220,996,2114,2633,2538,1659,966,1375,2524,2743,2129,1798,3085,2931,2674,2571,1571,2931,2608,1316
"COG0293",3661,1564,3450,3973,3328,2296,1605,1871,3426,3729,3133,4578,3930,3445,3927,3146,2449,3790,3123,2046
"COG0294",6168,2333,5910,6480,6757,3902,2647,3362,6077,6979,6330,6911,7036,7173,5915,5975,3853,7158,6225,3887
"COG0295",862,602,692,753,659,930,537,597,848,642,710,661,506,479,781,690,941,492,649,1305
"COG0296",2448,1832,1696,2323,4000,3378,2312,1435,2572,2194,1446,1439,2295,3992,1967,2496,2751,2971,2644,1907
"COG0297",2132,420,1590,2155,2597,2020,852,845,2422,2067,1203,1345,1809,2976,3096,2315,2292,2256,2839,2799
"COG0298",32,166,35,4,6,146,219,71,34,4,11,52,10,4,4,2,178,7,18,257
"COG0299",4427,1723,3992,4237,4314,2985,5803,2071,3854,4126,5037,4519,4554,4424,4031,4436,2928,4434,4688,3876
"COG0300",2076,574,1844,2274,2348,2100,2368,3439,2348,2409,1923,3261,1844,2040,3389,3150,1794,1937,3117,1733
"COG0301",2053,42,3144,419,677,2130,152,225,709,44,2323,5613,4,23,1065,31,2512,12,16,3259
"COG0302",4590,5354,4241,4733,4897,2996,3344,5218,4251,5311,4274,5783,5076,5359,4393,5449,3119,5236,5088,4742
"COG0303",7235,4128,8185,6065,5830,5728,3465,3485,6528,5243,8194,5496,4691,4027,6758,5846,5477,4707,4325,4333
"COG0304",11144,7694,9500,11817,11453,9068,9635,11615,11690,14566,10026,8129,16830,14999,11839,14404,9137,15364,13701,7256
"COG0305",12620,125554,8908,15640,12700,7215,92682,38560,15617,14362,13184,9592,12053,13140,9934,20205,7249,12505,16418,49296
"COG0306",4762,2820,5103,3368,1560,3382,2300,2397,2871,1924,3269,4844,4277,3388,4760,3906,3771,3854,4544,2455
"COG0307",3800,1197,3462,4318,4373,2660,1527,1904,4412,4417,4047,3846,4800,4674,4186,4560,2688,4509,4620,2055
"COG0308",17112,9926,16432,11583,14100,16973,10742,16327,14564,11902,12659,19340,8991,11391,12759,14361,20844,9467,15661,19606
"COG0309",254,773,513,104,103,954,1021,307,145,49,706,369,36,14,123,10,1082,19,85,1391
"COG0310",210,197,18,590,513,28,67,144,6,332,315,138,236,296,153,575,8,325,401,78
"COG0311",1205,1,1548,939,1074,878,2,3,9,234,1993,2198,101,301,1315,525,734,273,367,1690
"COG0312",10929,5858,9983,12620,12355,8094,4741,4036,12078,12181,7891,8469,13366,13729,11984,12906,9741,14291,10927,5229
"COG0313",4873,2143,3828,6105,6024,3192,1976,2865,6723,6746,4779,3431,6869,7203,5361,6590,3425,6956,6812,2447
"COG0314",2007,907,2167,1796,1595,1596,1017,1161,1868,1097,2269,1714,988,857,2061,1454,1537,1164,1031,1346
"COG0315",2562,870,2518,2095,2079,1929,1151,1122,1978,1197,2731,1751,1141,1037,2376,1832,1763,1272,1217,1891
"COG0316",5446,4773,5971,5479,4817,4291,4138,3681,5272,5589,5326,5911,5887,5475,5345,5840,4663,5702,5795,5034
"COG0317",12973,6014,11397,14898,14454,10710,6941,10035,15339,16000,11902,10004,16693,17392,13167,15581,11459,17132,16586,11295
"COG0318",36353,27046,44073,30603,29163,42271,45874,56610,26423,32464,33197,37362,39479,33860,35768,30565,40010,36491,29340,19475
"COG0319",2434,1298,2194,2788,2777,1895,1216,1557,3081,2988,2405,1514,3189,3323,2513,2732,1756,3223,2565,1492
"COG0320",1996,703,1627,2526,2622,1256,893,1086,2101,2240,6082,5256,6556,7823,6845,7726,3830,7212,8308,3491
"COG0321",3699,1905,3106,5167,5008,2459,1824,2170,3983,4389,4261,3067,3959,4352,4224,4764,2553,4287,4900,2063
"COG0322",12322,5704,9867,15623,15434,7649,5314,7326,15113,14774,12968,8699,15612,16213,13540,15751,7364,16335,15329,6672
"COG0323",4139,3373,4145,3846,4819,4552,4633,5103,4176,4397,4519,2410,2916,2965,4465,4144,4787,2591,4357,5217
"COG0324",5727,2353,4982,6765,6200,3749,2591,2969,6809,6893,5383,4157,7455,7314,5747,6827,3894,7078,7151,3912
"COG0325",4202,1436,3363,4934,5060,2745,1666,2073,4877,5468,3840,3013,5621,5573,4137,5025,2769,5772,5447,2730
"COG0326",5314,2611,4159,5472,6101,3554,3561,4186,8359,6877,3425,2992,6634,7489,6201,7431,4538,6584,8031,2326
"COG0327",430,233,287,277,336,407,329,563,483,378,605,751,736,778,928,1218,1245,733,1203,781
"COG0328",2940,886,2515,3802,3350,2004,1101,1429,3372,3061,2740,2285,3448,3663,3419,3755,1922,3537,3361,1990
"COG0329",10600,4642,12331,11572,10267,8738,4950,5667,11029,11251,13062,8531,12926,12178,9808,11093,7623,12867,11305,5453
"COG0330",12563,8931,12450,13134,12450,10745,9209,10070,12576,14542,12413,10459,14519,13159,13033,13938,10528,13824,13708,8733
"COG0331",4982,2469,4446,6263,6263,3683,2666,2857,6079,6850,5207,3885,7252,7003,5339,6357,3574,7024,6513,2915
"COG0332",5934,3981,4864,5513,6339,5402,4809,5701,6506,6083,5338,4544,4716,5727,6119,6677,5363,4994,6820,5932
"COG0333",503,213,403,680,561,353,351,453,700,961,410,447,1000,870,587,628,366,965,806,273
"COG0334",7084,3866,6172,5628,6620,6513,4764,6689,5345,5234,6703,6523,4195,5695,6453,7329,7392,4915,8252,9039
"COG0335",2573,898,2385,3684,3426,1827,1133,1488,3642,3781,2604,2168,4164,4106,3164,3730,1645,4304,3851,1503
"COG0336",4652,1857,3981,5744,5622,3015,1836,2184,5153,5717,4430,3642,6720,6526,4791,6160,2977,6730,6293,2848
"COG0337",6799,3722,5858,8341,7640,4503,3082,3605,7926,8734,6557,4721,10689,10072,6515,7922,4748,11179,8610,4066
"COG0338",2225,7394,1765,2737,1271,1303,9067,2277,1382,1068,2847,3781,523,731,1179,2926,1959,560,2026,9012
"COG0339",1309,1114,1191,1215,1585,2243,2093,1996,2140,1235,2950,2981,5140,5574,4624,5801,8466,4866,5343,8281
"COG0340",4968,1712,5157,4965,5210,3795,1853,2463,4457,4605,4707,6050,5177,5068,5146,4734,4051,5188,4811,4265
"COG0341",5734,2278,4683,6718,6531,4923,3396,4654,8208,7956,5224,4251,7345,7230,5862,7809,5142,7138,7953,6632
"COG0342",9749,4766,7734,11810,11530,7467,6585,6811,12719,12775,9289,7077,13271,12705,10284,12539,7630,12997,13695,10352
"COG0343",8584,2350,8499,9247,9340,5053,2739,3321,6318,7783,8874,11495,7811,8000,9285,8010,5787,8095,8531,6321
"COG0344",2874,1224,3257,3482,3135,2527,1324,1036,2785,2759,4076,2288,2948,3178,2763,2786,2511,3249,2979,2393
"COG0345",4089,3114,3701,5179,4859,3190,2984,3120,5357,5608,3995,3203,6299,5858,4646,4900,3146,5982,4927,2340
"COG0346",6086,6619,8908,5581,5615,9889,7973,10082,5593,5840,7074,7241,6525,5873,6515,5115,9611,6388,4741,4877
"COG0347",2211,2074,1399,1725,1679,1897,2367,2519,2459,2334,1410,1362,2651,2609,2280,1948,1944,2384,2123,2317
"COG0348",1998,4252,1114,678,802,5209,5329,7136,2346,635,1032,1477,197,115,599,227,5309,121,229,5173
"COG0349",3543,3533,3759,4453,4023,4088,3715,3825,4485,4698,4029,2885,5384,5123,3788,3674,3422,5140,3871,1982
"COG0350",2591,2376,2553,2260,1918,2729,2606,2591,1605,2064,2704,2758,1774,1634,2141,1964,2292,1777,1821,2500
"COG0351",3581,1489,3914,3337,3123,3025,1384,1228,3236,3670,3591,5273,4791,4182,3195,3262,3172,4708,3440,3244
"COG0352",2694,2031,2840,3059,2779,3072,2194,2014,3471,3531,2919,2345,4404,4247,2592,2896,3080,4192,2907,2623
"COG0353",3485,1163,3363,4219,4211,2540,1365,1812,4397,4458,3455,2915,5223,5114,3733,4319,2384,5313,4591,2136
"COG0354",3747,1749,3880,5044,4259,3234,2246,2359,5088,4717,4367,3160,5220,5194,4191,4375,3146,4829,4427,1904
"COG0355",2461,848,1942,2867,2606,1550,1005,1218,2494,2678,2337,1793,3251,3057,2629,2695,1634,3201,2646,1702
"COG0356",5887,2211,4860,6899,6589,3792,2613,3364,6238,7233,5407,4337,7832,7484,6808,7628,3978,7571,7634,3271
"COG0357",3014,1492,2647,3984,4044,2525,1498,2224,4638,4579,3068,2209,4570,4623,3394,4082,2356,4494,4260,1669
"COG0358",13174,14891,11646,13563,13433,8328,12058,8121,13694,13970,12790,13087,14050,14248,11901,13907,8892,14207,14197,18612
"COG0359",2736,1875,2671,3352,3283,2290,1489,1952,3638,3620,3039,2065,3783,3591,2887,3312,2111,3822,3501,1940
"COG0360",2336,837,2048,2577,2595,1764,1097,1503,2579,2842,828,584,952,950,728,883,535,928,967,529
"COG0361",2178,843,2160,2031,2238,1423,1038,1186,1609,1816,2245,2505,2099,1888,2348,1912,1479,2172,1939,2268
"COG0362",1359,407,777,3185,2718,1817,1025,541,1770,1977,1172,767,2168,3462,1588,2229,1666,2549,2828,1433
"COG0363",3194,1690,2328,2256,2693,2474,2447,2220,3150,2608,1831,1826,1798,2425,2457,3091,1975,1757,2963,2985
"COG0364",1210,2560,540,2883,2312,3068,3230,3518,2484,2403,769,730,1951,3283,1911,2589,2253,2421,2424,3689
"COG0365",28819,16222,28603,30690,29347,20729,14731,16225,26687,29980,27339,27103,28381,28091,28633,29839,19681,29611,28204,20794
"COG0366",4413,5240,3524,6363,7885,13338,5960,5230,8840,8438,3479,4441,7814,8581,4637,6217,12490,8496,5621,13205
"COG0367",9591,14516,8696,11692,10334,6964,11051,10866,8221,11051,13002,12616,9795,9623,9399,10004,7672,9850,10534,13986
"COG0368",1093,710,1323,561,940,1024,925,759,358,754,1162,2359,872,1226,777,679,841,981,1017,658
"COG0369",2590,1393,1226,2703,4125,2144,2115,1553,2112,1272,2835,1885,2092,3400,4108,3015,3253,2427,4810,2814
"COG0370",1792,1168,1965,512,769,1775,1725,3735,2181,1436,2047,1082,392,369,1104,645,2015,227,408,3971
"COG0371",1989,32,2364,798,1382,1016,161,40,660,944,1930,5528,1063,1723,1084,1262,1121,1212,1448,1919
"COG0372",9682,4934,9647,9686,9863,7990,4856,5490,8367,9443,3182,3556,3049,3157,3408,3181,2636,3071,3216,2438
"COG0373",5935,1923,7129,2507,2851,4263,1825,2845,4715,3732,4003,11294,3289,4091,3839,4170,4862,3554,4892,4580
"COG0374",259,1004,244,12,64,1345,1237,485,364,64,64,397,99,19,17,19,1884,57,154,1852
"COG0375",22,106,40,36,91,174,145,50,44,110,14,29,195,178,16,2,231,187,23,337
"COG0376",4520,5592,5522,9121,9009,5569,6900,9813,7725,10368,5989,6090,13827,11463,7701,9056,7254,12656,10187,2804
"COG0377",3626,1215,4182,3391,3490,2221,898,912,1799,2512,3959,4756,2640,2857,3387,2815,2365,2803,2585,2879
"COG0378",1072,1367,1134,934,1410,1285,1187,700,525,1257,1032,1649,1636,1951,765,294,1455,1910,305,1253
"COG0379",4441,2276,4030,5207,5285,3623,2988,3075,4491,4663,5416,4660,5754,5528,5552,4326,3186,5705,3706,3612
"COG0380",418,2643,559,595,706,2648,2516,1259,973,2680,627,347,1398,1344,986,529,1144,1180,413,333
"COG0381",3678,2862,2935,4519,4844,2298,2752,3158,3995,4219,4333,3909,4634,4306,2921,4683,2182,4116,4815,5946
"COG0382",6960,3233,5790,8439,9211,4777,3222,3849,6948,6927,7632,4835,8454,9561,7755,8132,4217,8897,8457,3781
"COG0383",766,28,583,1050,1366,1319,4,223,1141,550,1131,214,133,358,826,1062,402,299,209,1976
"COG0384",1468,2997,1749,1124,1165,1996,2211,2790,1994,1801,1107,1180,1653,1469,1410,1869,2014,1419,2225,992
"COG0385",2960,1779,2137,4247,3967,3239,2597,3260,3382,3612,3361,2137,3571,3254,3359,3513,2681,3723,3731,1928
"COG0386",2375,1398,2232,3770,3488,2179,1391,1413,4797,4321,2331,1819,4444,4349,3539,4471,2290,4436,4890,1388
"COG0387",567,848,504,627,1011,436,224,21,297,221,888,340,62,136,1232,269,238,129,76,63
"COG0388",11618,10748,13712,10014,11794,13999,13033,14940,8192,10741,13542,12614,15104,15161,10227,8703,13373,16231,8644,10348
"COG0389",8409,7680,9012,10257,10167,9240,7227,8834,10534,10765,9436,10058,11224,11830,10111,11326,9253,11779,11373,7930
"COG0390",621,702,1333,230,351,565,339,91,120,22,561,983,32,72,340,98,695,39,80,271
"COG0391",2185,64,2910,1473,1990,1533,430,938,1011,1202,2940,4261,1287,2395,1674,1814,1674,1623,1807,1628
"COG0392",1455,408,1870,785,1295,2133,1610,690,510,598,2073,2788,715,1251,664,832,1537,753,1012,2175
"COG0393",718,365,663,498,691,876,393,522,556,550,739,406,501,469,629,621,535,493,846,1200
"COG0394",2378,2101,2111,2333,3412,3707,2845,3856,1770,3512,2597,1872,2441,2366,2616,2167,2959,2542,2218,2014
"COG0395",9595,7830,8626,12713,10697,10002,3949,5010,10943,13045,7468,7713,15644,12441,9130,10463,5054,15240,10417,1599
"COG0396",4548,1620,4655,5604,5938,3537,1782,2048,4704,4872,5927,5434,4528,4793,5155,5272,3334,4902,5058,3819
"COG0397",4210,1223,4770,6861,7089,4017,2949,3179,7976,7311,4436,3899,9088,8491,7337,7867,4542,8239,7536,1639
"COG0398",2670,2703,2396,3334,3487,3873,3542,4657,3906,3263,2527,2221,4119,4690,2476,3315,4612,4340,3700,3797
"COG0399",19973,24269,18779,18583,16072,11791,18084,11279,16344,15689,19979,27078,17130,17226,13366,17529,13676,15973,18123,30895
"COG0400",3191,1187,2761,4421,4147,2202,1729,1951,4207,3803,3517,2106,4062,4176,3527,4053,2709,4329,3662,2891
"COG0401",16,125,30,1,16,173,186,99,82,23,18,45,7,1,1,0,234,5,8,127
"COG0402",9513,10097,12096,4945,6689,11254,8203,6392,3606,3549,9925,10213,3094,4787,7530,4851,9931,3659,4878,3096
"COG0403",12856,4761,7623,15086,14749,7136,4851,9005,12571,14079,10386,8690,11574,13796,13634,15697,7501,12592,15007,7745
"COG0404",57340,9054,57232,58568,51040,26704,7839,9542,55255,58060,45829,51557,58543,50415,57294,61006,27821,57813,56243,19436
"COG0405",11845,14240,15281,12754,12128,13681,10669,10868,10558,13145,15231,9026,14964,13310,12616,12983,14236,14661,14995,14676
"COG0406",3330,2644,3539,3398,3777,3983,3093,2940,2350,3438,3996,4339,3195,4220,3342,4173,3217,3380,4027,2326
