"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0209",53657,34218,21692,24374,21149,35301,14351,32611,22133,18772,195132,30105,20873,15749,29188,23859,28640,45182,56738,34301
"COG0210",21084,23092,17331,16951,18154,20050,19447,20114,18779,18298,127077,19421,18249,18618,17515,19087,19994,36115,19489,22063
"COG0211",1798,1542,1334,1557,1540,1886,1738,1872,1799,1209,591,1956,1227,1105,1876,1231,1968,1254,1823,1776
"COG0212",895,885,978,869,889,1033,655,969,918,687,1065,3709,3088,2481,3442,3741,3319,2405,3228,2254
"COG0213",1160,1327,2308,1834,1835,1538,1743,1204,1645,2354,620,1094,1969,1660,1736,2507,794,3429,1300,1195
"COG0214",1070,930,2184,2801,2478,871,510,903,1611,1641,283,1068,1593,915,1594,1738,429,1957,1168,725
"COG0215",11045,10691,10218,10151,10430,10875,9982,12003,11360,8851,2934,10737,9383,6936,10889,10249,11395,8391,9902,11446
"COG0216",7659,6730,6173,6604,6452,7953,7050,8389,7402,5276,2151,8367,5014,4628,7737,6032,8020,4611,7469,8204
"COG0217",4327,3872,3794,4424,4148,5047,3433,4445,3760,3613,1877,4853,3452,3314,4768,3831,4132,2971,4728,3651
"COG0218",1587,1535,1429,1365,1708,2402,1782,1463,1680,1760,375,631,500,615,731,654,596,265,650,483
"COG0219",972,874,708,743,861,827,853,979,879,785,1145,2745,1977,2280,2385,2301,3061,1592,2491,2746
"COG0220",2442,2005,1459,1471,2353,3032,3954,2547,2966,2199,1036,2851,1479,1997,2668,1841,3072,978,2656,2714
"COG0221",1862,1872,298,342,820,1237,3932,2262,1996,690,2158,1594,484,908,881,314,2266,752,842,3368
"COG0222",2503,2482,1800,2289,2143,3095,2823,3102,2731,1957,276,947,590,488,801,592,1019,731,846,1210
"COG0223",8796,7419,6956,8329,8984,8486,7437,8901,7863,6776,4892,8977,5912,5882,8945,6997,8754,6815,8186,7847
"COG0224",7004,6013,5132,5449,5479,7567,6585,7675,6917,4368,2021,7373,4468,4284,7062,5349,7600,3987,6772,7098
"COG0225",6248,6466,5086,4765,5141,7271,7066,8121,6452,4466,2356,7806,5027,4714,7540,5817,7645,3695,6274,6936
"COG0226",981,1877,330,538,910,814,1638,1263,2331,1032,5465,11271,1906,2658,7114,526,9146,1315,2527,11091
"COG0227",713,538,396,468,437,721,566,706,580,348,596,2188,1012,1166,1986,1461,2301,847,1840,1862
"COG0228",2847,2470,1844,2207,2123,3242,2626,3140,2486,1666,757,3155,1486,1341,2957,1960,2878,1654,2785,2675
"COG0229",3993,3952,3698,3683,3553,4912,4415,4803,3877,3032,1647,5000,3679,3028,4941,4138,4733,2308,4152,4101
"COG0230",266,228,147,165,180,323,144,349,264,170,42,248,155,163,271,185,355,58,211,371
"COG0231",3992,4232,3983,4054,3975,4288,4228,4372,4302,3546,1402,4586,3773,3547,4291,4417,4249,4068,4247,4229
"COG0232",5169,4075,3527,4290,4773,5126,2216,5233,3787,4781,2388,5183,3668,3667,5405,3426,5285,2442,4886,3504
"COG0233",3149,3203,2696,3106,3177,3935,3671,3710,3525,2499,1122,3842,2569,2268,3523,2987,3679,2050,3396,3423
"COG0234",3019,2503,2208,2414,2303,3016,2720,2806,2611,1948,15448,2911,1867,1755,2587,2093,2778,4884,3375,2769
"COG0235",4582,4003,5022,4708,3811,4874,3351,3959,4093,4690,2189,4357,4467,4105,4452,4094,4650,2255,4253,4682
"COG0236",1572,1546,1292,1565,1594,2014,2743,1939,1776,1711,1040,1946,1361,1397,1668,1430,1925,1356,1755,1937
"COG0237",4331,3632,4254,4114,4435,4299,3730,4330,4472,3911,1116,4744,3782,3003,4588,4683,4474,3195,3971,3719
"COG0238",1334,1305,1229,1314,1431,1515,1365,1581,1407,995,459,1702,1107,1038,1560,1283,1694,910,1492,1447
"COG0239",537,571,533,669,893,619,466,414,656,871,284,705,604,785,718,467,426,352,621,365
"COG0240",5592,4784,5370,5132,4974,6086,3427,5378,4846,4370,2540,6133,4516,3844,6694,5242,5703,3741,6352,4501
"COG0241",1781,2020,2179,2277,2218,1492,1387,1469,1631,2593,1242,2074,1927,2421,2011,2434,1425,2637,2835,1600
"COG0242",6266,5854,3497,4621,4561,5738,4221,6278,5191,3702,14908,6662,3319,3166,5395,3828,6230,7250,7299,6240
"COG0243",7822,9605,15902,13192,13361,6159,8455,5252,10703,17590,4363,7161,13923,13238,8571,13774,7941,13791,7102,10676
"COG0244",4103,3954,3889,4655,4126,4264,4202,4468,4591,3202,1306,4354,3586,2779,4581,4501,4330,4423,4296,4611
"COG0245",5301,3445,2635,3590,3613,5189,5063,5301,4729,2635,1065,5550,2379,2054,4545,3009,5301,2632,4179,4860
"COG0246",1420,1742,826,885,1151,1806,921,1157,1013,1211,1184,1501,935,2036,1552,781,1339,1818,1507,1208
"COG0247",4328,3512,6639,5227,4434,2969,1967,2602,3837,5014,4609,9259,14916,10410,12337,15475,7775,13786,13117,9883
"COG0248",4566,4880,1782,2204,3152,4727,7281,5642,5353,3853,2603,9534,2526,5057,3849,2191,5587,4047,3837,7066
"COG0249",10045,9534,7282,6756,8717,9701,14080,10818,13306,10071,5662,9052,7247,7445,9524,5664,12283,7363,12698,13128
"COG0250",4177,3900,3984,4399,4266,4474,4299,4452,4472,3984,1612,4516,3657,3070,4681,4021,4084,3586,4225,4108
"COG0251",4559,5111,8513,7578,6448,5314,5164,4776,5811,8051,2317,4873,8145,6195,5891,7093,4301,3964,5107,4692
"COG0252",1184,2012,3364,3353,2999,950,1816,738,1830,2804,1009,686,3739,2959,1924,3173,560,4037,1386,709
"COG0253",6567,4967,4147,4393,4438,6185,5175,6819,5716,3391,1751,6457,3509,3196,5941,3884,7298,2323,5280,6891
"COG0254",1623,1583,1312,1324,1410,1826,1686,1819,1666,1196,540,2018,1162,1257,1900,1359,1872,1012,1663,1629
"COG0255",217,220,340,275,406,277,259,175,360,377,44,78,135,123,120,88,80,111,136,64
"COG0256",2289,2502,2704,2416,2423,2574,2444,2430,2614,1826,691,2684,2673,1952,2553,3051,2316,2801,2423,2395
"COG0257",137,99,30,22,88,73,84,59,97,97,74,179,60,165,89,62,124,258,72,79
"COG0258",24506,17430,13185,16022,15135,20088,15008,20471,17655,13985,41818,19179,12307,11848,17916,14177,19905,23510,24025,20481
"COG0259",3048,2624,2389,2753,2380,3981,2025,3657,2521,2094,1178,3708,2189,2118,3555,2638,3478,1312,3596,2896
"COG0260",10463,9200,7810,9814,10192,10537,9597,10557,10266,8640,4282,10501,7005,8626,9677,7714,10380,9020,9355,10608
"COG0261",3181,2648,2183,2474,2527,3474,2923,3338,2891,1990,738,3489,1802,1657,3223,2021,3508,1557,3078,3018
"COG0262",1844,1661,1277,1528,1670,2235,1653,1487,1789,2133,1560,1790,1293,1464,2426,1819,1431,1787,3979,1235
"COG0263",7179,6182,4507,5609,5792,6134,5638,8095,6768,4673,2390,7342,4415,5205,5993,4354,8282,3782,6176,7925
"COG0264",5021,4550,3822,4214,4276,5335,4637,5350,4811,3767,1792,5673,3643,3485,5284,4278,5413,2940,5100,5082
"COG0265",15412,14408,15310,18900,19116,15945,17842,15535,16510,17402,2108,5373,5010,4290,4913,4811,5221,6075,4834,5255
"COG0266",7290,5053,4828,4430,4709,6425,6048,6429,6667,4453,3024,6550,4478,4189,6101,4485,6546,2696,6075,5987
"COG0267",641,522,434,313,413,643,921,643,758,425,227,723,451,543,634,539,748,347,527,723
"COG0268",1657,1215,1041,1162,1286,1516,1431,1687,1580,930,504,1775,853,1008,1540,1193,1916,849,1748,1589
"COG0269",34,42,64,114,82,44,19,44,42,190,16,20,77,47,83,52,15,129,83,43
"COG0270",6243,5242,2162,4522,4348,3755,4355,3948,3895,4068,71027,3131,2700,3780,3908,2799,3998,12593,6723,4281
"COG0271",1457,1197,1039,1213,1297,1550,1524,1484,1535,1169,454,1452,947,1011,1452,1159,1650,1091,1308,1434
"COG0272",15888,12501,9946,12318,12698,15648,15588,14752,14720,11225,16557,14558,8827,7991,14881,10197,14863,10452,18111,13380
"COG0274",1861,1745,2032,1148,1185,2205,2818,2308,2053,1342,643,1774,1524,1346,1922,1907,2054,1781,1868,2406
"COG0275",6556,5490,4652,4862,5226,6356,5632,6819,6116,4090,547,2348,1348,1200,2010,1449,2367,1158,2038,2196
"COG0276",7702,5486,3428,5942,5972,8588,7632,8935,6532,4373,2351,7527,3232,3520,7687,3527,7973,2435,7301,7374
"COG0277",19812,18380,23262,21177,18824,16159,19230,17410,19270,20490,8491,15910,22795,19371,16115,19375,18817,15150,17674,20442
"COG0278",1796,1711,1806,1643,1589,1833,1664,2025,1731,1380,624,2004,1682,1491,1833,1596,2028,1286,1709,1887
"COG0279",1886,2158,2486,3018,2983,1739,1698,1987,1861,2913,3488,2221,2320,2471,2058,2899,1733,3325,1915,1847
"COG0280",10152,7557,6720,8060,6794,10091,5226,9950,7886,5459,3118,10294,5506,6069,11629,6992,10407,4610,10600,8419
"COG0281",8043,7662,6780,7595,7124,7867,4745,8289,7535,6740,3619,8438,5646,7478,9928,6356,8296,8018,9242,6938
"COG0282",134,780,311,583,794,157,787,158,287,1499,931,69,735,1427,99,401,145,1207,224,162
"COG0283",4875,3885,3302,3632,3669,4548,5198,4986,5374,2978,1267,6309,2964,2693,4662,3322,5480,2268,4365,5006
"COG0284",1638,1465,1712,1781,1780,1682,1623,1738,1800,1336,1828,5704,4509,3441,5490,5247,5479,3903,5314,4893
"COG0285",8840,6722,6432,7450,7475,7907,7274,8631,8657,6146,2201,8851,5507,4846,8504,6431,8788,5162,7805,8206
"COG0286",1435,4317,1004,2703,4289,1394,4685,2048,1451,4945,4258,932,2941,5600,1205,1827,1332,5290,1876,1630
"COG0287",6553,5485,5256,5319,5323,6418,5268,6767,5894,3978,2044,7073,5272,4379,6586,5590,6693,3572,6122,6249
"COG0288",627,885,575,837,873,497,1387,468,587,1504,901,623,891,1796,704,717,625,882,973,489
"COG0289",5027,3785,2843,3686,3852,5082,4275,5504,4436,2953,1416,5750,2632,2530,4852,2488,5916,1744,4602,5348
"COG0290",4062,3429,2781,3308,3253,4160,3680,4349,3759,2713,1388,4248,2601,2316,3822,2729,4096,1854,3858,3990
"COG0291",1158,1074,674,965,954,1220,1067,1557,1153,750,347,1194,589,668,1100,719,1552,636,1055,1521
"COG0292",2330,2220,1981,2218,2037,2706,2300,2834,2526,1599,690,2720,1732,1562,2618,1953,2843,1277,2453,2669
"COG0293",3193,2875,3147,3011,2752,3199,1514,2943,2822,2094,952,3305,3157,2573,3357,3985,3183,2036,3282,2445
"COG0294",6543,5562,5870,5766,5607,5902,6276,7026,6441,4241,1625,7123,5292,3848,6329,6301,6837,3915,5961,6214
"COG0295",244,217,262,210,214,271,272,181,159,256,383,484,624,977,739,907,498,1404,751,503
"COG0296",1267,1408,739,436,514,902,2450,1767,1686,848,1037,3485,2320,2780,2253,1789,4895,1835,1924,7400
"COG0297",2689,2779,1612,1025,1247,2288,5882,3551,3646,1897,931,2456,1632,2235,2372,1785,3250,2735,2060,4706
"COG0298",3,85,21,49,49,6,63,11,17,102,29,1,46,184,13,63,47,227,14,13
"COG0299",4379,4023,3946,3774,4231,4391,4114,4430,4295,3141,4423,4831,3852,2769,4699,4277,4341,3770,6468,4250
"COG0300",2209,2124,1978,1780,1757,2848,2726,2096,2362,1405,370,681,757,576,803,776,729,582,834,957
"COG0301",152,2066,3503,2035,2603,52,437,76,891,1801,879,233,3976,2504,522,3952,41,3369,146,81
"COG0302",5424,4804,4193,4538,4089,5088,4533,5835,4758,3063,4960,5515,3870,3128,4898,4374,5397,4718,5606,5222
"COG0303",6850,5352,8534,7849,7611,5380,3960,3931,5898,7380,373,1362,2428,1889,1829,2147,1677,1434,1883,1915
"COG0304",12237,10277,9104,11146,11518,14167,11385,13477,11657,10173,4823,13456,9047,8921,11691,9115,12153,7275,12795,12521
"COG0305",30154,18993,7650,13174,10000,18861,10939,19500,13813,9932,185175,18683,8208,7336,12954,9989,17520,49929,28357,23565
"COG0306",3305,3141,4931,3874,3902,4259,2564,2825,2694,3602,1751,1723,4570,3770,4995,4831,2114,2554,4832,1812
"COG0307",4474,3563,3261,3525,3844,4379,4418,4330,4429,3057,1323,4697,3215,2723,4294,3660,4405,2015,4102,4026
"COG0308",12227,18060,17760,14819,14754,12934,19582,12653,13204,16094,7066,12203,16563,20761,13560,19831,11227,19699,13439,11868
"COG0309",39,517,538,791,1003,47,251,54,424,1246,198,73,589,1134,60,350,159,1389,68,84
"COG0310",643,227,13,181,122,669,85,678,130,54,208,514,17,13,414,12,455,89,585,335
"COG0311",714,796,1701,1760,1728,497,322,542,1079,1088,177,637,1494,749,974,1761,315,1731,629,404
"COG0312",16260,11431,9509,6696,7522,12682,11440,16094,11645,7206,1694,4543,2987,3201,4061,3160,5169,1745,4748,5431
"COG0313",5925,4822,3624,4294,4692,6206,5686,6135,5296,3765,1780,6423,3240,3411,6029,3981,6402,2531,5774,5347
"COG0314",1827,1450,2277,2206,2024,1500,990,1031,1551,1842,464,1045,1805,1506,1699,1923,1309,1389,1623,1437
"COG0315",2229,1736,2658,2653,2362,1737,1100,1126,1784,2208,446,1374,2142,1674,2045,2421,1430,1936,1680,1666
"COG0316",5944,5577,5294,5220,4797,6035,4403,4971,4734,4826,9943,5791,5536,4668,5261,5403,5223,5232,6699,4925
"COG0317",15650,14385,10879,12188,12793,15949,14868,17162,15099,11418,6335,15822,10604,11321,14005,11028,16605,11313,14908,17870
"COG0318",27285,30983,42867,34135,29761,31165,26932,29698,33721,35219,12309,32389,42217,39923,30803,41823,31938,19631,31081,32217
"COG0319",2715,2476,2225,1899,2258,2401,1866,2929,2897,1958,729,2728,1953,1755,2562,2213,2935,1564,2437,2706
"COG0320",7782,6257,5024,5716,5454,8065,9009,9225,7884,4504,2162,7889,4385,3774,7538,5097,7960,3518,6964,9102
"COG0321",4801,3391,3090,3473,3549,4853,4205,4791,4515,3040,1265,5041,2427,2615,4916,3005,4658,2083,4533,3918
"COG0322",15954,12526,10083,12067,12247,14578,12851,16409,14432,9874,3763,14811,8299,7607,14685,9617,16833,6448,13150,15672
"COG0323",3236,3425,4251,3958,5510,3837,4254,2919,4820,5765,2077,2908,4328,4900,4214,3514,3141,5122,3988,2832
"COG0324",6142,5654,4597,5147,5526,6662,5994,6667,6073,4306,1825,7126,4281,3820,6240,4881,6570,3882,6063,5864
"COG0325",4579,3714,3145,3843,3715,4858,4411,5043,4674,3030,435,1763,930,906,1574,1172,1773,939,1470,1585
"COG0326",6450,5954,3608,3175,3969,7056,9999,7522,7403,4212,2508,6604,3763,4479,6903,4339,8528,2282,8257,8747
"COG0327",781,940,665,670,1003,1165,1391,899,718,1220,793,853,732,1248,1005,1406,676,776,1046,482
"COG0328",3603,3093,2394,2538,2683,3678,3482,3610,3421,2195,804,1188,741,663,1388,967,1177,686,1332,1280
"COG0329",10459,9479,12122,14116,12160,11164,7999,11522,10774,12029,3487,11270,11029,7793,10413,9486,11820,5489,9965,11166
"COG0330",10813,11466,11974,13572,13093,13355,10163,12196,11014,11956,5324,12983,11909,10296,12173,10785,11798,8826,12093,11243
"COG0331",5753,4525,4197,5259,4991,6302,5478,5970,6045,4169,1793,7068,3838,3569,6151,4249,6490,2854,5809,5763
"COG0332",5493,5074,5158,4673,5247,6485,7684,6062,6716,5497,3000,5832,4625,5261,7381,5167,5248,6179,6889,5737
"COG0333",606,518,370,497,457,691,640,717,511,326,186,891,323,378,690,426,774,257,599,536
"COG0334",4936,5748,6740,6270,6692,7733,9569,6711,5251,6549,3296,4227,6159,7567,6478,6878,3763,9157,6017,3803
"COG0335",3355,2963,2329,2668,2540,3586,3289,3962,3186,1847,888,3691,1955,1619,3349,1998,3860,1618,3162,3504
"COG0336",5787,4665,3809,4223,4308,6288,5889,6240,5255,3287,1499,6090,3296,3006,5498,3714,6260,2853,5420,5823
"COG0337",8280,5952,5597,5922,6342,7875,7685,8287,7685,5185,2620,8569,5103,4641,7441,5893,8841,4038,7232,7723
"COG0338",3067,1464,582,593,817,1092,269,1383,447,848,23302,2193,2126,2014,2011,2730,2595,9017,7161,3625
"COG0339",5684,5538,3121,3736,4445,5820,8692,5628,5858,6846,4189,4968,3788,8520,5241,4178,5741,8338,5679,5957
"COG0340",4886,4356,5191,4439,5034,4705,5044,4561,5002,3779,487,1733,1626,1375,1662,1928,1534,1438,1465,1354
"COG0341",6506,6439,4543,5012,5384,7153,6727,7051,6433,4685,2406,7424,4119,4977,7589,4914,7142,6777,6978,5827
"COG0342",10989,10290,7768,9542,9173,12125,11646,12006,10564,8653,3994,12300,6768,7577,11900,8397,11893,10366,11071,10814
"COG0343",8126,7579,8817,8329,8037,8212,7630,8865,8630,6102,2267,8438,8061,5813,8948,9349,8171,6256,7661,8383
"COG0344",3292,2913,3303,3827,3974,3237,3056,3429,3548,3451,310,1092,985,829,933,898,1200,786,906,1008
"COG0345",1765,1392,1166,1370,1359,1744,1404,1792,1532,1134,1428,5913,3306,3102,5025,3484,5902,2315,4699,4947
"COG0346",5176,7086,9030,7252,7217,5104,4542,4974,6705,8512,2927,6175,9845,9495,6371,7502,6427,4816,5390,6054
"COG0347",1918,1870,1480,1814,2314,2194,2639,2178,2644,2197,1109,2559,1559,2004,2229,1980,2215,2326,2210,2669
"COG0348",395,1681,897,1380,2323,293,2113,435,1084,3460,3233,365,2500,5404,415,2587,377,5346,412,355
"COG0349",4105,3716,3322,3999,4427,3845,3957,4122,4555,3840,1626,4573,3452,3502,3856,3480,4848,1959,3750,3818
"COG0350",1639,2141,2789,2812,2682,1898,1091,1842,1702,2462,911,1892,2770,2265,2077,2775,1690,2578,1730,1664
"COG0351",3340,3877,3589,3960,4474,3257,4128,3996,3248,2768,1372,3427,3708,3268,2715,4530,3743,3249,2546,3731
"COG0352",3563,3255,2574,3059,3562,2777,4388,3740,3641,3167,1539,3524,2538,3052,2380,2855,3888,2583,2464,3704
"COG0353",3799,3600,3148,3545,3386,4196,4012,4498,4020,2637,1050,4575,2772,2502,4277,3001,4710,2113,3950,4378
"COG0354",4574,3463,3369,3972,3943,4598,3708,4182,4336,3231,1460,5100,3410,3070,4444,3284,4707,1888,4129,3260
"COG0355",2667,2275,1927,2261,2201,2737,2536,2831,2604,1905,873,2859,1758,1787,2496,2084,2938,1751,2596,2605
"COG0356",6528,5607,4772,5491,5340,6967,6611,7185,6299,4670,2191,7029,4033,3878,6913,4769,7037,3317,6506,6554
"COG0357",3772,3189,2460,3181,3662,4072,3978,4393,4080,2586,1511,4425,2388,2326,3937,2408,4551,1667,3636,4004
"COG0358",14925,13300,11275,12313,12406,13475,13405,13268,12731,9828,29892,14010,10867,8970,12777,12625,14033,18395,14681,12299
"COG0359",3245,2910,2551,2993,3080,3330,3117,3303,3327,2424,1054,3734,2285,2098,3365,2330,3437,1972,3081,3152
"COG0360",2587,2056,1953,2202,2208,2616,2622,2669,2489,1966,759,2982,1873,1621,2528,1920,2783,1558,2306,2465
"COG0361",2060,1968,2107,2147,1827,1830,1676,2032,2012,1446,1187,1975,1955,1449,2098,2192,1948,2290,2603,1876
"COG0362",3307,2907,724,1057,1193,2707,4964,4366,3350,1570,948,2971,719,1607,2217,818,4063,1417,2206,5072
"COG0363",3248,2381,2321,1524,1850,2907,4256,2968,2638,2171,1173,2432,2071,2065,3101,2822,2810,2934,2707,2853
"COG0364",15433,2826,638,751,1133,2580,5231,3938,3586,1820,4880,2167,1234,2247,1539,845,4997,3712,2007,5691
"COG0365",26641,24529,28432,28999,24357,28090,19728,29315,24333,21502,8333,28008,26007,19858,26999,26414,29330,20641,27106,28250
"COG0366",9128,10054,3443,3941,5929,6880,11780,9023,7517,9051,6351,7089,5112,12338,5451,4495,8371,13255,5539,19206
"COG0367",10862,9569,8888,13500,13633,9566,10381,8955,10115,11409,18165,9594,9008,7884,9557,10563,11232,13914,10216,14921
"COG0368",1145,1319,1448,1018,1395,1104,2900,1386,1877,748,399,1163,1607,798,814,1461,1581,687,614,1778
"COG0369",3110,2791,1141,2106,2904,4058,6738,4614,3974,3611,3478,2063,1308,3213,3570,1401,2743,2731,3038,3735
"COG0370",562,975,2067,1652,1200,391,1379,391,918,2195,1029,581,1634,1956,994,2198,470,3926,1022,368
"COG0371",1708,2053,2739,1745,1755,1411,2937,2197,1967,738,102,1341,2766,1161,1019,3359,2080,1865,797,2725
"COG0372",9037,8633,9716,9658,8882,9407,8773,9645,9297,7920,3637,9746,9681,7878,9664,9788,8739,6944,8881,9646
"COG0373",3795,5611,6719,4380,4486,4248,6496,4570,4486,3160,1732,3706,7402,4837,4559,9110,4353,4532,3481,5294
"COG0374",41,574,132,587,565,97,450,122,224,1025,262,3,308,1898,35,655,213,1880,75,116
"COG0375",51,194,10,47,65,9,66,109,97,113,34,128,64,227,20,66,167,386,20,347
"COG0376",6311,7178,5578,7834,6513,8614,4731,10007,6415,5678,4278,9010,4941,7405,8469,3217,8529,2857,8120,7353
"COG0377",3248,2984,4331,3885,3475,3047,3025,3550,3563,2664,991,3397,3615,2327,2997,3718,2992,2913,3105,3620
"COG0378",1172,1832,1023,903,1210,643,1233,1684,1887,879,355,1412,1269,1416,949,1743,2142,1289,662,3033
"COG0379",5072,4686,3885,5749,5404,4105,4434,5585,5339,3908,762,1788,1238,1069,1631,1448,1765,1210,1466,1891
"COG0380",1185,675,965,573,296,464,1720,649,751,830,1208,2159,1510,1178,1277,343,1388,345,784,4653
"COG0381",4703,3045,3084,4176,4087,4453,4187,4413,3588,3395,4284,4097,2914,2169,4333,3512,4745,6060,3852,3599
"COG0382",8626,6804,5596,6591,6926,8089,10391,9734,10078,6257,2407,8578,4932,4367,8304,5803,9728,3821,7773,10017
"COG0383",1907,450,712,523,526,479,2859,407,649,694,85,429,812,382,809,381,713,2039,744,690
"COG0384",997,1287,1550,1190,1513,2066,1486,1128,1254,2064,874,1583,1814,2052,1767,1399,1349,966,1473,1163
"COG0385",3752,2459,2095,3309,3143,3531,2484,3472,2619,2831,2877,3365,2315,2647,3418,2230,3174,1925,2999,2467
"COG0386",3489,2895,1710,2517,2514,4290,3716,3855,3277,2260,1516,4215,1747,2380,3720,2034,3850,1411,3778,3654
"COG0387",456,215,508,442,491,284,236,278,613,506,108,221,282,240,910,305,231,56,558,347
"COG0388",10116,12522,13329,12341,12433,9588,13532,11728,12914,13596,5762,11701,14012,13622,9863,13552,12099,10589,9132,13867
"COG0389",10184,10568,9156,9330,9592,10906,10256,11561,10595,8696,3906,10610,9264,8989,10415,8320,11353,7950,10015,10870
"COG0390",125,491,1186,346,539,111,288,101,252,548,20,144,1070,669,291,904,145,291,146,207
"COG0391",2313,3249,3006,2870,2980,2308,4176,2933,3762,2215,289,2652,3136,1589,1756,2964,2779,1730,1437,3587
"COG0392",980,1641,2415,2017,2345,868,2547,1529,2069,1810,842,1533,2542,1516,958,1913,1457,2095,745,1870
"COG0393",359,497,682,658,612,605,648,455,647,832,491,506,548,602,773,620,378,1160,626,407
"COG0394",2517,2418,2070,2617,2810,2497,2908,2139,2645,2789,1505,3594,2376,2971,2821,2222,2412,2033,2352,2179
"COG0395",12020,7846,10047,6348,5445,11307,5128,9838,7383,4446,1843,8986,8763,5038,10782,7740,11455,1588,8705,10891
"COG0396",5664,4434,4704,5332,5182,5299,4337,5704,5502,3873,1642,5698,4276,3411,5485,4775,5195,3900,5181,4939
"COG0397",8060,5840,4022,4780,5386,7587,8013,8286,7402,4623,2258,7688,4192,4539,7560,3370,8711,1694,7081,9263
"COG0398",3993,3955,2039,2887,3363,3513,4797,4653,3476,3025,1652,3540,2785,4716,2858,2376,4067,3710,3015,3628
"COG0399",19650,19346,20370,22234,19625,16380,15516,17658,16579,14156,39505,17987,19488,13449,17512,21921,18786,30959,18061,15973
"COG0400",3993,3188,2841,3308,3406,3669,3297,4212,3858,2703,402,1456,776,885,1374,755,1507,983,1316,1285
"COG0401",6,68,15,25,62,12,46,6,24,115,103,2,45,259,0,38,6,112,6,1
"COG0402",5529,7783,12011,8374,7995,5662,7808,5513,8185,9419,4112,5020,12850,9745,6301,10617,5854,3077,6481,7657
"COG0403",14567,14130,8291,10569,9083,14685,14532,18788,13856,8432,1522,6180,2407,2530,4890,3382,5607,2633,4909,5908
"COG0404",53838,40528,54733,49005,35714,60941,23484,52714,37884,26146,9418,54626,40169,27831,58236,52969,57078,19362,53833,49237
"COG0405",9920,11741,16423,17715,15833,13441,10813,11133,12777,18997,5128,11775,14895,14321,12547,11347,10480,14895,11563,10799
"COG0406",4573,4303,3660,3435,3702,4577,6390,5022,5034,3396,1729,4507,4044,3214,3823,3450,4817,2320,3426,5510
