"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0210",19156,18976,18963,17879,97893,85213,19721,99292,20406,73462,16736,20721,21238,126911,18239,20168,19309,21461,18255,22063
"COG0211",1573,1964,1781,2320,772,622,1715,716,2110,595,1956,1962,1900,593,1968,1949,1423,1927,1636,1701
"COG0212",2252,3938,3337,2749,1311,1676,2583,1580,4095,1675,2916,3591,3269,1076,3353,3119,3308,3236,3352,2477
"COG0213",1800,1415,1245,1117,380,3383,1098,3018,470,515,2073,1715,891,608,1167,1156,1624,1072,1183,1072
"COG0214",2186,406,996,680,422,1,345,2,1683,376,479,710,211,99,367,224,538,310,10,160
"COG0215",11166,10365,10464,9730,3983,4056,11283,3986,10802,3121,10424,11716,12409,2911,10299,12239,10865,12136,8651,11715
"COG0216",6952,8509,8030,8527,3163,3047,7630,2766,8101,2451,6975,9208,8644,2139,7578,8691,6231,8158,6827,7635
"COG0217",3910,5267,4678,5483,2297,2525,3194,1957,5947,1985,3854,5328,4185,1858,3696,4321,3849,4609,5316,3690
"COG0218",1461,2420,1789,2024,646,1795,2042,1593,1574,969,1774,1891,1828,1063,1768,1852,1368,1544,2918,1707
"COG0219",2508,2949,2770,2696,1486,563,2664,1439,2889,1217,2486,2494,3054,1152,2811,2806,2281,3085,2550,2792
"COG0220",2255,2932,2450,2288,1199,2270,3631,1841,1780,950,2618,2199,2992,1011,3362,2724,1443,2419,3147,2840
"COG0221",1492,936,1552,631,2901,2988,3662,1555,277,1648,2142,666,2607,2113,2550,2337,573,1953,389,3103
"COG0222",2462,2675,2605,2965,1122,1031,3091,1192,2721,1134,2638,2943,3075,868,2521,2818,2113,2953,2364,2985
"COG0223",7943,9176,8700,7965,8644,5071,7302,3466,9419,6787,2419,3255,3247,1619,2659,2855,2288,3042,2604,2661
"COG0224",6036,7709,6805,7898,2922,2707,7051,2602,7349,2376,6670,7551,7583,2015,6817,7626,5359,7490,6404,7032
"COG0225",5207,8061,7153,6626,2765,2857,7436,2970,6399,2396,6887,7855,8101,2353,7534,8049,5601,7460,6861,7138
"COG0226",5961,1631,3390,10437,6058,4229,9156,18819,2749,7934,2846,1504,5482,5468,3237,10555,1580,7540,1861,8938
"COG0227",1542,2149,2013,2208,902,861,1898,853,2517,710,1746,2098,2282,608,1920,2078,1251,2202,1845,1929
"COG0228",2233,3336,2871,3710,1075,764,2416,1068,3288,761,970,1171,1012,236,992,921,672,1000,882,843
"COG0229",3337,5378,4679,5320,2035,2827,3962,2300,4259,1574,4509,5588,4807,1645,4629,4817,3920,4343,4690,4196
"COG0230",193,367,310,354,67,156,350,223,226,129,225,204,367,45,221,377,193,378,357,335
"COG0231",4070,4481,4516,4529,1957,1833,4102,1757,4503,1657,4274,4767,4482,1399,4364,4507,4271,4301,4085,4192
"COG0232",4043,5766,4815,5033,2298,2082,3076,2675,7647,2628,3729,5154,5531,2382,3814,5193,4098,5958,6566,4069
"COG0233",3227,4022,3808,3993,1448,1620,3407,1426,3763,1193,3137,4084,3864,1147,3455,3859,3025,3772,3205,3363
"COG0234",2528,2663,2755,3123,12381,13819,2467,14454,2889,10899,2721,3071,2637,15361,2650,2700,2385,2769,2409,2477
"COG0235",4231,4541,4615,5963,2743,2596,3959,3221,4249,2687,4466,4089,4472,2156,4075,4107,5321,4708,4655,3785
"COG0236",1722,1920,1930,1956,979,747,1910,1740,1529,1198,1842,1667,1731,1041,1794,1894,1439,1662,1702,1779
"COG0237",4410,4347,4193,2979,1708,1489,3995,1565,4626,1376,4198,5243,4703,1144,4574,4195,4287,4419,3352,4111
"COG0238",1498,1582,1503,1353,647,493,1409,518,1837,539,1445,1780,1698,443,1700,1540,1328,1651,1316,1533
"COG0239",685,638,584,508,284,885,522,759,920,353,602,625,427,280,518,551,513,431,782,422
"COG0240",4723,6679,5477,6136,2029,2564,4037,3019,6294,2011,2153,2321,1860,819,1723,1876,1750,1862,1954,1480
"COG0241",1700,1871,1953,1635,931,674,1251,1896,2913,1502,1884,2134,1756,1227,1689,1641,1875,1562,2433,1462
"COG0242",4675,5875,5066,5057,12259,8006,4934,8697,5410,22440,4548,5455,5563,14894,5445,5528,4139,7158,4740,5350
"COG0243",12829,4879,7211,10790,5492,6401,9922,12271,3297,4394,8853,3250,8520,4354,8773,7549,12867,8119,8012,9371
"COG0244",4358,4008,4041,4388,1800,1560,4480,1704,4429,1413,5151,4724,4486,1329,4508,4527,4150,4294,3208,4311
"COG0245",4045,5379,5077,3834,2178,1561,4653,1946,5322,1323,4398,6419,6079,1066,4779,5371,3113,5667,3259,4744
"COG0246",1208,1766,1523,1793,1226,3276,1223,631,7230,1424,1239,1169,1065,1173,922,1304,581,1518,1323,1151
"COG0247",13514,5982,7946,12272,3925,7340,6439,5111,17587,4669,10414,8957,7119,4647,7845,8654,15656,10381,11660,6948
"COG0248",4515,3982,4297,8587,3163,6687,7846,5457,2951,2766,4233,2953,6080,2596,4967,5858,2065,5100,4514,7019
"COG0249",12664,8098,7678,6630,5162,11056,17038,7307,20329,4830,9874,6839,12146,5681,11477,11513,6782,9686,8809,14688
"COG0250",4143,4218,4269,4546,1872,1788,4258,1860,4378,1679,4786,4794,4304,1599,4332,4146,3911,4240,3937,3952
"COG0251",6292,4883,4902,4970,2085,3529,4555,4037,4443,2097,6236,5796,4468,2331,4939,4528,8204,4569,5469,4413
"COG0252",2134,493,1125,460,1225,2363,992,681,991,1195,2085,1376,355,1017,1823,523,3634,588,1884,954
"COG0253",5045,6478,6128,5894,2509,2196,6336,1961,6327,1933,5602,6085,7713,1758,5946,7111,4352,7106,5444,6859
"COG0254",1529,1817,1804,2103,747,464,1738,723,1844,696,1674,2045,1823,552,1784,1837,1394,1780,1583,1673
"COG0255",374,316,344,391,180,361,267,285,212,165,533,154,140,129,360,168,291,137,373,233
"COG0256",2242,2401,2499,2399,1084,812,2315,782,2899,858,2720,2721,2519,724,2628,2218,2898,2325,2058,2262
"COG0257",113,124,78,91,87,45,182,150,39,93,131,31,74,71,204,67,33,73,238,102
"COG0258",16469,18855,17118,18398,41955,27343,17769,21885,26695,40982,16749,21570,22106,41787,18094,19405,14382,23445,16979,19830
"COG0259",2516,4097,3617,4151,1393,1906,2400,1422,4607,1309,1057,1374,1262,358,912,1158,787,1320,1274,926
"COG0260",9426,11136,10013,10505,5183,3128,10116,6204,10244,5139,10499,11284,10969,4262,9970,10534,8008,10464,10446,10115
"COG0261",2648,3835,3040,3259,1124,1554,3038,1560,3658,825,3256,3586,3474,727,3405,3218,2353,3412,2952,3070
"COG0262",563,634,606,634,402,627,488,505,1797,436,1890,2457,1373,1550,1561,1706,1449,1549,2367,1568
"COG0263",6274,7654,6701,7452,3265,1968,7087,3773,8879,2968,5966,5723,9180,2381,6751,8309,5039,8568,6411,7914
"COG0264",4414,6105,5399,5632,2416,2652,5057,2421,5611,1870,4927,5824,5790,1779,4877,5424,4181,5413,4961,5022
"COG0265",16374,16879,15491,17163,9273,11937,16244,15293,14757,9689,14765,15445,15499,6401,15973,15590,15319,14516,13261,14276
"COG0266",5818,6032,6127,4593,3675,3108,5868,2205,6359,2563,7242,7431,6844,3067,6530,6233,4896,6836,4681,6419
"COG0267",560,576,659,496,403,279,1073,324,380,249,811,444,727,233,953,637,401,690,552,821
"COG0268",1304,1805,1728,1531,737,655,1679,808,2273,614,1537,1492,1866,506,1744,1555,1087,1599,1297,1674
"COG0269",77,72,15,21,3,61,29,427,276,45,46,41,9,16,33,25,58,29,121,25
"COG0270",3754,3269,4314,2823,67100,20866,3297,24780,9468,71598,4240,5126,3568,71106,4126,2880,2559,4551,2796,4092
"COG0271",1315,1613,1524,1732,568,511,1624,861,1074,511,1761,1528,1802,462,1498,1621,1078,1555,1328,1457
"COG0272",13386,14212,15842,11721,11577,6852,13500,6875,21863,9774,15382,18205,14444,16520,14549,13828,10514,14851,11681,13664
"COG0274",1684,1644,1747,1027,2519,2643,2724,823,1983,1126,1836,1557,2372,647,2096,2156,1448,2171,1590,2297
"COG0275",5754,6951,6363,5403,2380,2618,6479,2454,7830,1968,5299,7250,7718,1711,6088,6759,4989,7233,5702,6587
"COG0276",1877,3041,2719,2493,1153,994,2500,942,2751,798,7560,9563,8558,2350,7188,8577,3818,8230,6575,7387
"COG0277",21911,17237,15909,20132,9911,11826,19898,14579,17475,8853,16338,15006,18796,8474,17948,17787,22354,18311,17954,19298
"COG0278",1549,1927,1963,2213,864,462,1860,936,1659,671,1914,2268,2073,636,2032,1997,1752,1908,1508,1810
"COG0279",1819,1906,2325,1837,3135,1482,1469,1753,1679,4575,1650,2485,1864,3469,1818,1934,2549,2071,2197,1809
"COG0280",6895,12648,11424,14287,3887,4978,7108,6384,12360,3754,10496,10700,8855,3116,8478,9866,6894,9805,11455,8457
"COG0281",7368,9745,9556,11142,4061,5519,6222,6532,9807,4346,9002,8345,7122,3567,7353,8102,7068,7779,10788,7158
"COG0282",653,191,555,232,686,2513,167,2760,37,1004,433,74,52,938,285,75,335,77,930,397
"COG0283",1516,1515,1594,1221,691,649,1925,571,1663,443,4507,5158,5767,1247,6076,4971,3478,5134,3769,5246
"COG0284",5095,5256,5259,4799,2181,2396,4907,2157,5783,2616,5135,5861,5493,1815,5240,5218,5029,5354,4378,4996
"COG0285",8280,8735,8231,7095,3324,3566,8354,3362,8269,2601,8058,9668,9293,2236,8301,8821,6204,8809,6732,8409
"COG0286",2407,2610,3272,780,4579,12469,1610,6158,3434,6587,1941,1815,1406,4231,1367,1290,2094,1282,3030,2655
"COG0287",5257,7189,6046,5606,2619,3663,6040,2211,7764,2239,5431,6628,7513,2064,5969,6952,5713,7275,5854,6368
"COG0288",766,712,742,1155,958,2357,784,2693,551,995,841,478,392,916,699,519,650,439,1679,719
"COG0289",1420,1945,1609,1689,681,686,1718,664,1830,553,4254,4837,6133,1396,4858,5495,3168,5469,4556,5416
"COG0290",3464,4365,3921,4283,1528,1368,3767,1680,4270,1411,3532,4146,4400,1381,4073,4226,3202,4344,3357,3739
"COG0291",1001,1143,984,1371,402,444,1462,611,1126,409,975,1040,1706,338,1061,1587,688,1452,1083,1731
"COG0292",2300,2616,2491,3031,947,1012,2609,982,2683,718,2609,2693,2971,687,2949,2706,2061,2779,2179,2460
"COG0293",2369,3550,3009,2981,1311,913,2010,1588,3924,1352,3302,3486,3355,955,2998,3118,3681,3385,2963,2582
"COG0294",5828,6704,6035,5378,2730,2319,6371,2645,8420,1875,6091,6878,7421,1639,6654,6804,6082,7145,5277,6636
"COG0295",552,660,690,556,625,1216,561,544,881,515,444,575,470,381,553,485,536,560,1244,470
"COG0296",4006,2167,3695,1414,2484,9132,8473,2282,268,1432,3724,2143,5825,1048,5736,5475,1754,4180,2650,7290
"COG0297",953,765,950,362,636,1346,1760,282,251,407,2793,2413,3302,933,4668,3569,1303,2574,2658,4592
"COG0298",50,30,44,6,43,66,33,230,2,58,17,9,1,28,23,12,27,7,9,53
"COG0299",4184,4097,5170,2894,11568,3503,4296,5778,3901,20788,4166,4823,4621,4370,4434,4263,4159,4645,3313,4542
"COG0300",1802,2526,2040,1875,906,4161,2950,2373,1806,735,2222,3191,2778,1050,2071,2663,2199,2261,2660,2724
"COG0301",1172,111,254,160,487,436,88,150,199,917,550,57,13,886,552,21,3645,99,1181,187
"COG0302",4295,5473,4753,5704,5774,4550,5053,3378,5316,7172,4870,5299,5534,5007,4797,5557,4449,5444,3842,5141
"COG0303",6946,4541,4894,4772,2073,2423,4944,3466,6707,1867,5490,4000,5575,1111,5550,4646,7735,5561,5675,4909
"COG0304",11321,14377,11937,17562,5105,6696,12229,9655,10698,5272,13250,13808,13019,4777,11218,13745,8893,12666,13716,11149
"COG0305",11921,15275,13806,15367,200203,62163,13534,92452,20493,249327,12075,17781,14490,185022,13144,15303,10217,24774,12770,16105
"COG0306",2499,3355,3258,2292,1442,2534,2043,2284,3449,1565,4846,4316,2623,1721,3068,2097,4393,2429,3545,1964
"COG0307",3961,4624,3957,3762,1714,1709,4173,1538,4733,1455,4147,4885,4915,1339,4300,4427,3484,4575,4109,4280
"COG0308",15083,12444,14064,8702,7598,36311,16712,10700,11731,9698,11490,17354,11024,7011,12831,12124,14522,10938,18317,14633
"COG0309",950,122,277,42,309,344,132,1012,3,380,84,102,15,194,118,63,539,24,41,242
"COG0310",61,246,468,296,354,44,95,71,2129,303,163,627,580,217,136,446,48,887,26,188
"COG0311",1346,265,608,320,243,0,213,2,1079,225,1083,1294,319,173,747,386,1547,488,26,301
"COG0312",10285,13553,11495,13728,6793,3509,14024,4661,19857,4513,11741,13654,15891,5051,11972,15140,9419,15845,9983,14695
"COG0313",4823,6795,5975,4460,2304,2702,5638,2033,7232,1948,5262,6600,6483,1754,5614,6113,4215,5912,5806,5628
"COG0314",1926,1107,1462,1232,676,484,1161,1018,2083,630,1450,1125,1404,452,1618,1235,1958,1368,1541,1350
"COG0315",2250,1236,1776,1509,729,583,1266,1148,2354,688,554,469,512,134,673,438,762,624,582,509
"COG0316",4789,5814,4911,6018,6841,3727,4144,4171,6018,8110,4795,6152,5349,9882,4855,5036,5739,5955,4720,4644
"COG0317",13926,15731,14665,15417,7341,8294,17144,6986,17199,7107,13217,15913,18499,6310,14281,17828,11477,17350,14053,17694
"COG0318",35060,32467,30217,38895,11479,28516,32784,45998,20928,13917,30649,24306,33147,12353,27854,31167,40944,30931,28932,30750
"COG0319",884,921,897,698,338,372,908,402,896,311,2371,2710,3414,727,2540,2961,2311,3187,2608,3091
"COG0320",6820,7098,7826,7018,3189,2730,9053,2619,7062,2270,7466,8325,8696,2161,7948,8628,4757,8302,5726,8664
"COG0321",4075,4488,4606,3401,1994,2057,4383,1847,5461,1495,4272,5329,5010,1281,4429,4611,3041,4925,3946,4331
"COG0322",13179,15064,13772,13470,5248,7538,16713,5332,14844,4089,13081,15050,18467,3773,13735,16918,10023,17260,12785,16491
"COG0323",5858,3292,3173,3736,1600,5528,4223,4613,1466,2188,4771,3381,2564,2073,3041,2778,3735,2469,5348,3244
"COG0324",5370,6989,6509,5680,2483,2868,5880,2610,6808,2083,5428,7337,6887,1825,6667,6588,5073,6600,5568,5692
"COG0325",4074,5100,4890,4458,1971,2227,4717,1681,5428,1522,4075,5900,5710,1364,4678,5493,3155,5171,4108,4923
"COG0326",6418,7311,6471,5955,3189,1680,11060,3556,7597,2130,7450,5491,8596,2509,8227,8325,3913,6841,8394,9345
"COG0327",793,930,994,726,727,2223,871,1055,2018,970,710,852,549,793,651,754,658,728,2031,796
"COG0328",2826,3349,2992,2831,2203,1730,3785,1091,7569,1620,1028,1264,1334,714,1148,1198,866,1244,998,1302
"COG0329",11092,12865,10000,13156,4726,3406,9855,4968,11485,4327,9774,10280,12449,3491,9907,11964,12567,11992,10125,10373
"COG0330",11760,13383,12342,17493,4890,11241,10622,9188,12296,5543,11305,13672,11783,5307,10835,12355,12831,11859,12229,10918
"COG0331",5357,6693,5988,6004,2516,2507,5859,2725,7202,2126,5460,6126,6624,1800,6268,6466,4490,6269,5339,5845
"COG0332",5900,6033,5935,5004,2803,4346,6505,4830,5955,2750,5793,6509,4894,2975,5648,5778,3941,4797,7306,5797
"COG0333",429,924,871,911,240,160,637,360,731,258,614,723,829,202,759,683,416,740,630,581
"COG0334",5951,5565,6202,4802,3556,9458,4731,4785,6040,3885,6080,8841,3812,3279,4599,4057,5900,4186,6597,4452
"COG0335",911,1339,1121,1399,476,338,1139,382,1222,340,3632,4124,3996,899,3472,4018,2481,3746,2949,3405
"COG0336",4784,6135,5873,5921,2405,1905,5699,1831,5975,1575,5533,6257,6352,1524,5495,6448,4148,6085,4782,5665
"COG0337",7234,8496,7415,6489,3465,3400,7961,3128,9311,2970,6718,8785,9319,2613,7274,9251,5797,9055,6661,8372
"COG0338",1278,1017,2939,318,22281,9526,1453,9023,4279,32801,907,1717,1095,23334,1719,1855,2345,4432,1426,2023
"COG0339",5632,4816,5463,3224,4993,3532,8027,6145,6654,4590,6005,4005,5570,4145,6610,5587,3178,4404,7389,6802
"COG0340",4789,4815,4608,3260,2134,2330,4613,1875,5486,1821,4538,5061,5165,1504,4663,4659,5330,4969,4228,4468
"COG0341",1930,2636,2340,2305,1005,1137,2395,1210,2479,979,5641,7278,7289,2420,6588,7318,4763,6874,7852,6799
"COG0342",10007,13133,11588,12457,5150,6281,11408,6541,12708,4474,3135,4422,4300,1377,3496,4217,2517,4014,4090,3832
"COG0343",7819,8088,8100,8069,3247,3093,7999,2711,8249,2633,8609,9789,8611,2283,8609,8301,8742,8484,6207,7802
"COG0344",3748,3080,3152,2398,1472,1474,2951,1350,3943,1329,2462,2912,3599,939,3203,3236,3445,3730,2504,3129
"COG0345",1425,1903,1620,1617,746,942,1575,1006,2020,621,4307,4965,6147,1429,5121,5533,3776,5812,4292,4892
"COG0346",7570,5406,5676,6854,2649,7731,6590,7984,3953,3833,5493,3603,5748,2932,5574,5761,9572,5586,5899,6311
"COG0347",2452,2315,2086,2673,1009,2988,2893,2389,1616,997,1992,1443,2407,1118,2454,2435,1436,2030,2430,2436
"COG0348",2159,549,1403,495,2376,5432,672,5301,720,3257,510,209,164,3261,629,311,1143,283,3176,1259
"COG0349",4413,4642,4030,4282,2102,3830,4268,3680,3454,1744,3868,3347,4929,1644,4545,4410,3801,4426,3796,4117
"COG0350",2070,1870,2008,2357,966,2091,1229,2628,1780,1148,1581,2150,1688,907,1565,1651,2655,1999,1767,1547
"COG0351",3320,4129,3601,3496,2222,986,3358,1414,3894,1745,3319,3181,4810,1356,3213,4083,4315,4221,2809,4026
"COG0352",3681,3532,3354,2537,2204,1443,3907,2175,3401,1791,3513,2717,4642,1537,3472,3879,3023,3949,2842,4057
"COG0353",3721,4597,4382,4578,1506,1745,4411,1365,4176,1146,3836,4530,4760,1035,4101,4950,3355,4392,3966,4336
"COG0354",3808,5024,4639,4252,2171,1217,3545,2250,4533,1729,4255,4791,4797,1476,4998,4049,3823,4808,3907,3571
"COG0355",2320,2911,2715,2875,1351,840,2567,1031,2550,982,3026,2778,2940,855,3314,2839,2016,2889,2168,2528
"COG0356",5835,7283,6644,7760,2662,2861,6869,2594,7162,2187,7167,7604,6912,2178,7207,7484,4861,6919,6381,7014
"COG0357",3741,4465,4051,3466,1601,1710,4367,1498,3701,1377,3538,3695,4747,1510,4079,4329,2844,4473,3821,4395
"COG0358",12143,14587,12870,11434,41457,19997,12766,12048,14414,32869,12533,15110,14084,29969,12973,13486,12328,13628,11623,12891
"COG0359",3090,3631,3366,3011,1344,1472,3055,1488,3639,1118,3008,3829,3545,1048,3513,3215,2674,3282,2790,3016
"COG0360",2347,2711,2644,2227,1122,1075,2572,1090,3008,832,2132,3223,2848,760,2591,2646,1955,2690,2192,2428
"COG0361",1865,1844,2025,2446,1490,724,1765,1018,2870,1343,2370,2239,1978,1199,2016,2017,2236,1866,1453,1813
"COG0362",2635,2723,2806,1340,1868,833,6050,1038,4265,1135,2781,2169,4680,949,3779,4408,908,3880,2060,5076
"COG0363",2600,2753,2315,1916,2008,4800,3360,2454,3130,3142,2568,2840,2899,1190,3009,2729,1914,2566,3527,3006
"COG0364",2812,2361,2182,1935,2913,2912,7044,3244,1849,1831,2920,1094,4754,4862,3766,4366,962,3480,2525,5617
"COG0365",8167,10155,9483,12255,3588,3424,8066,4809,9884,3205,24094,28178,29605,8306,24531,29476,29396,29763,25891,25778
"COG0366",8105,6324,7537,6404,8341,10815,10518,5923,4091,6792,7295,5477,10116,6388,8518,8978,4251,9199,9951,10663
"COG0367",3248,2871,3323,2013,4358,2676,3580,3776,7460,3748,7786,11876,8793,18110,8152,9281,9887,10055,8599,9247
"COG0368",1400,1018,960,494,724,494,2527,939,163,284,1173,633,1699,409,1726,1403,1570,1081,339,1976
"COG0369",3471,4157,3571,890,2928,2395,4405,2121,306,2318,7596,4527,2989,3460,4631,2752,867,2431,2138,3816
"COG0370",1053,703,574,1141,329,516,759,1752,1606,712,482,303,111,1049,895,528,1540,260,2502,432
"COG0371",1578,1194,1410,881,679,26,3050,167,246,163,1588,976,2198,91,2411,2169,2899,1665,384,2304
"COG0372",9166,9267,9374,10432,3960,4972,8982,4925,8625,3715,9386,10507,9203,3644,9309,9755,9506,9349,8561,8981
"COG0373",3834,3494,3451,2684,2074,3282,6317,1800,2830,1655,4935,3937,5065,1696,5041,4454,7671,3873,4316,5311
"COG0374",371,265,558,24,510,569,236,1259,5,541,171,85,16,258,129,132,167,37,45,376
"COG0375",126,30,61,29,74,43,262,145,0,75,51,16,317,33,70,281,59,170,7,333
"COG0376",5591,12281,10561,13527,3935,7357,7060,6905,4019,4526,9038,10688,10339,4292,7126,10244,5291,9308,10030,7829
"COG0377",3287,2717,3134,3550,1510,871,2652,877,3686,836,3334,3149,3042,983,3282,3316,4010,3292,1536,2663
"COG0378",1639,830,1074,1050,717,649,3051,1193,151,387,1431,166,2736,365,1923,2509,1251,1890,237,2989
"COG0379",5344,5248,5054,5673,2518,3696,5110,2981,4927,2087,5484,4559,5893,2214,5377,5854,4386,5595,3632,5358
"COG0380",669,938,429,1019,1511,1249,1538,2545,265,807,1081,268,613,1227,1455,1062,1083,442,607,1230
"COG0381",3593,3980,4639,2679,5591,7629,3638,2757,7192,4088,2978,5018,4375,4265,3332,4069,3217,4922,4127,3356
"COG0382",8669,7784,7933,6372,3346,1655,11264,3216,6010,2306,9464,8158,10117,2420,9221,9640,5736,9180,6133,10187
"COG0383",1030,303,416,555,1701,6,680,5,148,98,740,1002,126,84,983,347,537,259,556,724
"COG0384",1199,1750,1482,1666,638,1957,1536,2205,783,760,1512,1775,1041,868,1346,1215,1579,1104,2194,1271
"COG0385",3094,3724,3680,3399,2588,3577,1675,2621,4333,2186,3446,3915,3175,2815,3263,3245,2314,3643,2580,2792
"COG0386",2729,4596,3834,3924,1499,1537,3683,1390,3957,1668,3542,4670,4260,1509,3984,4086,1976,4037,4135,3805
"COG0387",485,64,400,139,142,21,307,209,26,71,1354,470,86,102,817,114,254,163,274,173
"COG0388",13112,9778,10050,10167,6296,12083,13607,13030,7505,5825,11083,9368,14195,5781,11793,14877,12902,12236,9351,14624
"COG0389",10074,10877,10535,10988,4617,11263,11841,7259,10058,4911,9892,10921,11953,3877,10243,11606,9688,11598,10479,11458
"COG0390",320,55,151,64,45,254,96,337,11,46,220,170,29,17,226,75,937,112,104,142
"COG0391",3324,1540,2159,1125,1188,49,4117,434,1571,558,2538,1454,3047,288,3521,2635,3688,2422,696,2852
"COG0392",2213,1104,1155,362,433,806,2209,1596,279,483,1293,1757,1667,846,2022,1329,2397,1244,252,1830
"COG0393",662,461,593,568,149,622,473,393,418,214,652,845,332,494,457,390,446,379,813,467
"COG0394",2720,2079,2428,3002,1261,2056,2721,2863,1835,1537,2833,2309,1996,1532,2836,2025,1845,2052,2058,2740
"COG0395",6887,11086,7548,13311,3541,2039,6943,3959,10218,1535,7283,8635,11388,1821,7205,12866,7759,14094,10303,9266
"COG0396",5027,5092,5128,4784,2517,2120,4852,1765,6393,1746,5158,5760,5316,1634,5711,5268,4682,5516,3485,5014
"COG0397",5857,8123,7501,7932,3098,1786,9030,2978,7412,2131,8556,6787,9100,2278,8316,8714,4675,7685,5900,8326
"COG0398",3277,4307,4404,2414,2432,2416,3530,3542,3125,2413,4026,3221,4492,1639,4189,3689,2626,4026,3531,4240
"COG0399",4883,5532,6292,3638,14188,9054,5285,6099,7216,15859,14815,19537,16806,39664,16810,15763,22210,17008,14603,16101
"COG0400",3693,4281,3955,4055,1627,2653,3573,1732,4198,1390,4141,4077,4049,1228,3913,4378,2930,4088,3684,3952
"COG0401",43,28,51,5,89,143,24,181,3,96,11,1,4,98,29,2,14,12,144,40
"COG0402",8173,4007,5897,4012,3489,4560,9024,8125,4279,3943,8720,3332,5560,4096,7325,5233,10978,4951,4664,7603
"COG0403",12042,15119,13260,15581,5946,9547,16138,4869,13642,3970,14283,17278,16657,4631,15743,18177,6989,19728,12687,17034
"COG0404",30421,62997,54431,74429,15967,7531,38358,7857,58639,11027,47204,50945,50779,9413,46315,49483,52609,56365,50831,40797
"COG0405",15285,11641,11730,12721,5650,10737,10563,10720,10542,5823,10872,16073,11764,5131,9328,12119,14585,11496,12016,10177
"COG0406",1646,950,1275,947,845,906,2015,1021,1229,455,4410,4048,5465,1724,5320,4615,3999,4577,1887,5153
"COG0407",5531,8562,7184,6593,3011,3340,7182,2764,6089,2341,7069,8045,7747,2391,7142,7682,4499,7230,6557,7298
"COG0408",3824,6421,5483,5341,2211,2617,6355,1941,5299,1769,5753,5834,6972,1781,5857,6362,2636,6254,5246,6236
