"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0209",27405,35315,64849,29560,22999,27046,52464,21905,20460,61569,9887,9702,11605,6988,6357,7179,6987,7047,7861,15214
"COG0210",20207,20250,21209,19659,17953,18792,20635,19407,23578,19720,17833,21170,20383,18023,22326,18257,18374,19168,21345,18826
"COG0211",1920,1927,1629,1880,1361,1786,2128,2196,1564,1707,2308,2032,1950,1335,1386,1371,1178,1631,1918,1981
"COG0212",1040,1112,772,1196,1047,1155,1318,1382,924,776,2844,3781,2818,2435,2059,3040,3052,2200,2828,2780
"COG0213",1762,1602,1509,1520,2037,1700,448,1392,3696,1875,1094,1733,1152,2696,4295,2192,2051,1795,825,2012
"COG0214",1630,885,1183,825,2048,2805,1587,238,1726,2101,648,1804,923,2373,2436,1884,1519,2239,570,2347
"COG0215",10004,10753,10137,11355,10489,11990,10858,11206,8066,10663,9854,12030,12394,9898,9378,9679,9610,10963,12499,11568
"COG0216",7115,8089,7434,8333,6050,7732,7993,9410,7555,7156,8588,9156,8355,6394,6842,6267,5276,6819,8446,7688
"COG0217",5008,4867,4009,5018,3810,4825,5838,5257,4844,4032,5450,5676,4427,3926,4204,3928,3392,3975,4058,4634
"COG0218",1655,2310,1613,2408,1547,1668,1454,2760,1198,1457,1992,1582,1358,1617,1027,1656,1431,1413,1563,1450
"COG0219",2591,2558,2554,2578,2305,2578,3005,2632,2373,2495,2776,3081,3173,2172,1592,2192,1981,2468,3174,2544
"COG0220",2100,2931,2667,3106,1537,1763,1786,3304,1440,2091,2335,1710,2423,1673,1383,1631,1570,2244,3024,1961
"COG0221",1056,1219,2093,1316,276,311,324,951,411,1050,214,117,787,101,92,116,168,453,1037,292
"COG0222",891,1031,957,968,642,860,919,967,891,731,3002,2931,2987,2056,2266,1845,1769,2459,3240,2499
"COG0223",9333,8337,7349,8621,6686,8956,9619,9480,8438,7805,7919,8981,8827,6781,7282,6834,6003,7825,8758,7480
"COG0224",6693,7593,6789,7683,5229,6588,7450,7983,6334,6287,7693,6560,7654,5529,5586,5349,4456,6041,7887,7098
"COG0225",6498,7408,5453,7662,5360,6404,6395,8653,4416,5847,6682,7863,7700,4844,3595,5113,5022,5262,7985,6317
"COG0226",3080,2526,4161,2284,793,1679,2730,2425,397,4295,10446,679,6367,1134,795,1000,1925,5990,5510,3447
"COG0227",1955,2105,1854,2214,1261,1853,2397,2228,1649,1938,2140,2424,2159,1117,1166,1205,968,1600,2266,2005
"COG0228",2972,3228,2620,3452,1850,2801,3158,3232,2449,2516,3665,3485,3028,1879,2477,1842,1515,2293,2975,3169
"COG0229",4106,4828,3686,5086,3745,4672,4391,5682,3488,3433,5267,5366,4591,3721,2797,3690,3730,3316,4507,3941
"COG0230",228,290,239,357,211,178,233,384,73,209,350,200,334,147,66,208,160,188,376,346
"COG0231",1403,1477,1283,1435,1397,1550,1414,1530,1302,1302,4567,4771,4332,3784,3866,3912,3818,4024,4397,4433
"COG0232",4546,5069,4027,5331,3966,5070,7661,6186,4719,4602,5017,6273,5037,3335,3467,3765,3564,4073,4846,4986
"COG0233",3750,3937,2786,3888,2880,3612,3657,4318,3369,3157,3991,4285,3774,3078,2883,2797,2527,3206,3830,3504
"COG0234",2672,3082,3422,2882,2132,2535,2961,2794,2971,3376,3186,2961,2716,2538,2753,2176,1955,2551,2658,2800
"COG0235",4832,4939,4474,5160,5716,4669,4025,4662,2263,4089,5825,4807,4575,5081,2490,5160,4536,4358,4182,4574
"COG0236",1849,1975,1529,1891,1426,1487,1486,2030,1471,1378,1951,1509,2037,1565,1376,1450,1388,1675,1670,1600
"COG0237",4292,4367,4074,4379,4390,4984,4724,4666,3669,3967,2906,5495,4354,4228,3726,4271,3747,4261,4571,4175
"COG0238",1727,1478,1213,1511,1275,1713,1918,1670,1451,1491,1304,1869,1640,1335,1293,1336,1097,1479,1638,1708
"COG0239",748,669,468,681,577,741,902,687,264,473,493,678,407,604,257,588,581,688,423,472
"COG0240",5525,5991,4784,5967,5534,6048,6311,7318,6412,5944,6084,6617,5433,5543,5405,5247,4405,4674,5181,5927
"COG0241",2360,1542,1387,1471,2216,1651,2910,2649,3439,2272,1624,1977,1497,2124,2851,2138,1989,1625,1460,2474
"COG0242",5044,5804,7231,5662,3866,4736,5484,5370,4446,8411,4928,5460,6602,4099,4142,3709,3392,4676,5963,5695
"COG0243",8734,6373,10922,6457,14222,7300,3182,5244,26687,9953,10752,4493,6840,17451,28883,15142,14059,12779,8496,9220
"COG0244",4432,4433,4136,4339,4184,4853,4338,4238,3723,4252,4508,4669,4483,3875,3807,3888,3543,4276,4454,4708
"COG0245",4431,5172,4440,5337,2800,4815,5420,5396,4572,4245,3769,6137,5669,2825,3456,2732,2518,4122,5695,4068
"COG0246",1524,1893,1527,1696,728,995,7127,1547,393,1233,1859,1841,1080,624,497,1085,958,1225,980,1790
"COG0247",10946,9142,12354,10349,17934,9234,17511,6029,27947,13337,12393,11092,9521,19823,25699,17176,14665,13206,8102,13202
"COG0248",3655,4652,5063,4935,1981,2063,2926,4194,1824,3287,8370,2542,5501,2169,2597,2339,2515,4455,6803,3076
"COG0249",8143,9724,11898,9899,6634,5708,20147,6810,6957,8346,6616,5930,11386,8568,8755,6971,7285,12455,13068,8393
"COG0250",4623,4414,4011,4538,3987,4725,4340,4555,4327,4490,4584,4692,4376,3975,4221,3847,3581,4196,4320,4449
"COG0251",5739,5411,4510,5415,8944,5847,4477,4514,6783,4923,5008,5553,4680,10365,6873,8404,7980,6293,4312,5378
"COG0252",1645,977,1199,1010,3297,2953,978,343,1396,1843,454,1240,688,3150,1985,3019,3769,2182,460,1883
"COG0253",5765,6375,5817,6774,4185,5591,6475,7220,4283,5070,5961,5973,7231,3876,2816,4219,3586,5074,7787,5663
"COG0254",1805,1808,1568,1883,1273,1653,1772,2265,1372,1566,2067,2022,1773,1333,1258,1298,1222,1488,1717,1791
"COG0255",372,234,226,247,320,253,218,185,412,195,370,209,165,408,502,370,363,412,140,315
"COG0256",2575,2596,2281,2522,2860,3092,2885,2617,2308,2528,2342,2921,2566,2414,2352,2637,2741,2316,2429,2619
"COG0257",93,71,143,79,33,34,31,80,17,75,93,52,50,19,42,71,65,107,83,62
"COG0258",18734,19942,24378,20591,13792,19441,26406,16487,14382,24670,18284,22564,22249,13453,13602,13027,12175,16477,23582,17649
"COG0259",3678,4016,2676,3953,2592,3468,4716,4542,2578,3232,4135,4736,3559,2342,1735,2363,2200,2489,3339,3773
"COG0260",10411,10541,9249,10410,8178,11325,10474,11410,9210,9829,10613,11464,10644,7976,8601,8037,7147,9450,10866,9960
"COG0261",3069,3568,2742,3367,2153,3192,3637,3581,2693,2726,3202,3528,3470,2244,2320,2133,1870,2666,3439,2893
"COG0262",1891,2222,1566,2272,1264,1630,5421,2130,1066,1690,1833,2136,1380,1516,1392,1525,1325,1746,1256,2143
"COG0263",6307,6100,6499,6402,4797,6353,8880,8109,5253,6118,7552,7057,8530,4323,4010,4970,4448,6230,9154,6539
"COG0264",5410,5291,4247,5406,4030,4971,5631,6446,4853,4378,5644,5560,5350,4072,3892,3873,3640,4403,5416,4932
"COG0265",15280,15760,15088,16212,15132,16529,15150,16763,22903,14676,17084,14934,15052,16103,23251,15270,14647,16463,15686,14636
"COG0266",6205,6434,6417,6493,4944,5911,6172,6598,3328,6755,4692,7101,6796,4983,3450,4933,4477,5791,6588,5066
"COG0267",540,616,742,617,470,386,410,539,482,444,517,388,697,532,393,429,414,551,738,529
"COG0268",1570,1426,1428,1539,1062,1356,2215,1860,1405,1455,1520,1725,1712,999,1079,1016,848,1294,1785,1446
"COG0269",34,46,54,35,80,5,270,22,550,10,20,16,38,81,653,57,83,72,25,31
"COG0270",4457,3669,6034,3289,1925,4756,9612,2858,3163,8686,2851,4781,3318,1707,2992,2017,2710,3736,3784,4053
"COG0271",1537,1477,1257,1581,994,1385,1098,1701,1368,1457,1701,1514,1579,1115,1350,1085,970,1318,1509,1442
"COG0272",15901,15911,14037,15158,10341,13929,21968,14949,13036,15016,11663,18110,15125,11115,11786,10154,8722,13241,13982,16282
"COG0274",2029,2204,2516,2208,1826,1318,2038,1169,2570,2329,1024,1754,2337,2201,3141,1910,1374,1673,2404,2516
"COG0275",6537,6551,6167,6397,4852,6066,7770,7224,5437,5847,5358,6335,7279,4794,4849,4760,4101,5677,7543,5817
"COG0276",7176,8566,6713,8730,3599,7567,8126,8503,4580,7150,7956,9161,8295,3463,3035,3387,3093,5747,8437,8031
"COG0277",18592,16412,20610,17534,22804,15844,17292,15592,25149,16479,20285,15391,19138,24389,21485,22725,22745,21587,19674,16421
"COG0278",2005,1829,1568,1780,1876,1838,1684,2088,1978,1964,2167,2253,2001,1984,1588,1866,1649,1557,1929,2079
"COG0279",2661,1696,2011,1478,2555,2578,1759,2231,3628,2391,1797,2424,1955,2447,3436,2653,2433,1802,1795,2492
"COG0280",10254,9947,8568,9992,6861,9778,12181,11340,8988,10453,13925,12734,10114,5869,4794,6353,5558,6908,8855,11262
"COG0281",9355,7882,7127,8133,7128,8072,10007,8498,8741,9301,11009,10115,8400,6350,7224,6646,5580,7211,7067,9684
"COG0282",525,151,198,223,414,102,25,82,442,140,254,68,115,358,577,573,669,676,75,184
"COG0283",4606,4490,4493,4807,3638,4428,5053,5273,3811,4585,1186,1764,1807,1196,1179,1095,1001,1469,1987,1400
"COG0284",5302,5064,4644,5202,4956,5784,5700,5490,4872,5375,1535,1858,1835,1598,1577,1645,1557,1723,1740,1813
"COG0285",7967,7992,7931,8352,6569,8120,8432,8921,7744,8206,7254,9815,9441,7295,7539,6450,5411,8409,9302,8626
"COG0286",3164,1402,1196,1361,1258,2514,3439,1556,2118,1356,727,1760,1052,1052,2423,1717,3039,2303,1386,1569
"COG0287",5827,6298,5921,6425,5550,6765,8000,7665,4766,5470,5758,6175,6944,4842,4060,5205,5218,5235,7366,5887
"COG0288",228,175,296,175,196,164,186,226,277,151,1186,433,428,685,923,678,860,793,424,569
"COG0289",4830,5208,4189,5574,2944,4617,5525,6056,2793,3951,4896,5543,5765,2790,2161,2773,2715,4066,5901,4333
"COG0290",1316,1389,1253,1401,1059,1249,1412,1506,1066,1311,4307,4214,4329,2947,2457,2835,2623,3422,4222,3776
"COG0291",1099,1136,1071,1144,627,1008,1096,1278,1017,958,1332,1094,1597,562,782,643,567,1048,1724,1002
"COG0292",2548,2716,2379,2707,2041,2416,2783,3056,2306,2606,2955,2700,2834,2070,2031,2012,1732,2264,2796,2603
"COG0293",3153,3139,2628,3149,3442,3762,4032,3937,2748,3469,3102,3991,3053,2559,1803,3080,3170,2328,2899,3142
"COG0294",5878,5903,5714,6099,5957,6876,8372,7025,5937,6122,1830,2356,2306,1766,1702,1823,1714,2005,2397,1962
"COG0295",838,745,810,696,706,568,870,556,1358,790,185,234,147,290,513,283,196,200,148,293
"COG0296",2726,2624,4385,2990,1680,808,264,2317,1400,3203,515,336,1816,639,396,653,761,1307,2277,975
"COG0297",2050,2317,3406,2489,1636,932,762,1816,2031,2026,1243,921,3542,1896,2652,1840,1672,2670,4278,2304
"COG0298",30,11,0,0,32,11,1,12,95,5,1,4,8,12,159,54,35,37,5,22
"COG0299",5023,4329,3324,4160,4065,4572,3896,4539,4124,7492,2788,4385,5066,3767,4082,3834,4001,4206,4523,9016
"COG0300",1473,2888,2080,2970,1751,3115,1773,1890,740,1599,1979,2294,2383,1523,1340,1755,2281,1791,2933,1417
"COG0301",605,36,113,40,3304,2579,219,3,1851,476,159,161,111,2568,3067,3101,3791,1160,55,751
"COG0302",4681,5084,4951,5083,4343,5036,5087,5046,3476,5464,5636,5507,5358,3663,3432,3969,4002,4116,5688,5010
"COG0303",5385,5523,6660,6033,8101,5557,6796,4491,9365,6327,4723,5219,4770,8191,8109,8068,7197,7031,5369,6031
"COG0304",11404,14214,12171,14460,9299,11890,10633,16756,11986,10684,17519,13406,12470,9945,11228,9251,8893,11197,12730,11550
"COG0305",14164,18915,39310,16064,8849,12562,20285,12227,10772,32156,15640,15883,20233,9183,9788,7988,8019,12044,17314,17515
"COG0306",977,1393,1014,1382,1704,1253,1139,1426,1027,1373,2220,3709,2212,4636,3335,5001,4603,2581,2409,4442
"COG0307",3867,4364,3887,4529,3377,4432,4678,4622,2850,3835,3805,4771,4363,3149,2147,3310,3052,4033,4393,3577
"COG0308",14282,12509,11703,12893,16382,13767,11770,8797,16031,12984,8731,13983,12075,17074,18929,17023,16259,15061,12108,13520
"COG0309",370,44,19,15,502,404,4,28,975,65,47,35,58,574,1323,660,627,841,21,119
"COG0310",476,633,682,649,17,492,2047,229,365,726,280,1035,501,21,405,9,30,73,517,1026
"COG0311",1040,500,637,487,1598,2013,1069,100,1098,1347,337,1295,570,1473,1638,1498,1485,1349,301,1266
"COG0312",10367,12776,13843,13726,9811,11411,19854,13484,8197,11840,14001,16552,16333,11351,8676,9742,9079,10281,17875,11475
"COG0313",5655,6071,4844,6420,3982,5655,7211,6922,4439,4775,4453,6264,5900,4051,3324,3751,3253,4710,6108,5347
"COG0314",1795,1534,1705,1564,2184,1675,2096,1090,2501,1987,417,560,425,784,747,721,585,645,495,706
"COG0315",2074,1790,2094,1805,2551,2086,2320,1169,3767,2315,1491,1844,1479,2701,3623,2396,2096,2385,1645,2460
"COG0316",5044,6104,5996,5755,6146,5295,6164,5734,3839,6951,6029,5867,5251,5264,3266,5581,5607,4797,5137,5138
"COG0317",14539,15841,15537,15790,11442,14420,17304,16792,12940,13955,5136,5285,5877,3910,3982,3788,3564,4608,6345,4611
"COG0318",30190,31368,31658,30031,44122,32847,20839,39414,36797,30714,39240,29101,28836,46260,34557,43779,42766,35318,31062,30714
"COG0319",2517,2346,2652,2569,2181,2326,2686,3279,2532,2349,2014,3001,2791,2310,2287,2155,1918,2676,3390,2507
"COG0320",7464,7926,7710,8314,5015,6591,7050,6731,5364,7538,7004,7457,9307,5223,4837,5032,4315,6796,9189,8173
"COG0321",1482,1578,1386,1684,1082,1455,1784,1347,1007,1623,3317,6143,4867,3418,3005,3037,2543,4018,4760,5088
"COG0322",13431,14805,13503,15906,9673,15238,14709,15789,11458,14250,13400,16511,17243,9862,10197,9389,8283,13219,18114,14961
"COG0323",3945,3882,3298,3979,4113,3267,1406,2871,4591,3539,3749,2965,2660,5210,5820,4323,4329,5874,2394,3687
"COG0324",6559,6875,5569,6811,4874,6200,6957,7339,6339,6044,5522,6454,6721,4886,5675,4713,4238,5389,6737,5979
"COG0325",4954,4890,4202,5183,3252,4648,5365,5782,4140,3929,4604,5996,5209,3561,4010,3425,2776,4102,5301,4424
"COG0326",5195,6981,6677,7672,4224,3769,7536,6370,3660,4161,5884,4168,7793,4729,3020,4336,3793,6450,8899,6191
"COG0327",862,1158,739,1170,916,612,2030,770,573,840,248,335,224,301,160,258,263,250,210,370
"COG0328",3188,3629,3562,3592,2687,3143,7519,3393,2684,4285,2672,3795,3834,2680,2698,2651,2118,2750,4105,3430
"COG0329",11632,11087,10342,11060,12491,11754,11452,13112,10479,9056,13291,9729,11850,13318,8579,11795,10931,11108,11792,9415
"COG0330",12632,13333,9666,13422,12439,13926,12181,14424,13513,10917,17615,12914,12110,12178,12069,12091,12196,11690,11411,12173
"COG0331",6106,6208,5457,6312,4422,5839,7145,7153,5143,5628,6017,6076,6258,4610,4501,4248,3718,5578,6414,5966
"COG0332",5580,6466,5430,6692,4980,5028,6075,4754,6851,5980,5051,5660,5504,6032,8046,5353,4483,5906,5315,6342
"COG0333",280,246,161,239,138,225,250,357,149,202,966,883,664,374,205,384,307,423,637,622
"COG0334",5563,7705,4733,7494,6173,6951,5930,4276,7988,6130,4795,7125,4493,6721,8879,6234,6379,5865,3558,6482
"COG0335",3427,3616,3083,3622,2289,3364,3627,4205,2554,3131,4091,4222,3902,2277,2129,2139,2030,2766,3867,3284
"COG0336",5463,5943,5510,6266,3987,5246,5924,6685,4486,4709,5792,6181,6351,4002,3889,3894,3351,4720,6449,5700
"COG0337",6639,7827,6993,8394,5809,6912,9509,10937,6861,6673,6395,8853,8446,5781,5629,5796,5115,7214,8907,6582
"COG0338",2681,3089,12245,2139,1797,2881,4410,540,684,10574,99,526,1559,267,430,556,668,465,767,2892
"COG0339",5332,5585,5478,6049,3532,2718,6787,5127,3831,4896,3247,3957,5429,4194,5786,4232,3824,5542,6119,4202
"COG0340",4580,4784,4223,4925,5060,5352,5477,5309,3866,4823,3240,5287,4640,4645,4195,4951,5097,4963,4995,4404
"COG0341",6579,7064,5437,7635,4661,5983,7564,7414,5955,5633,6922,6445,6768,4775,5746,5003,4250,5790,7146,6342
"COG0342",11220,12057,9157,12450,7899,10740,12624,13221,10136,10125,12437,12559,12044,8064,9326,7809,6640,9962,12314,10510
"COG0343",7512,8199,7551,8635,8510,9673,8194,7866,7102,9304,8185,9628,8934,7443,6906,8284,7985,7755,8405,8829
"COG0344",3621,3151,2895,2892,3229,3588,4018,3015,3835,3021,2351,3724,3608,3721,3777,3012,3128,3829,3448,3101
"COG0345",1624,1751,1624,1712,1159,1557,2029,2010,1418,1650,4659,5901,5493,3597,3407,3577,3297,4137,5830,4928
"COG0346",5937,5191,5368,5346,8835,6172,3840,6506,4960,5301,6799,4073,5350,9184,5934,8926,9963,7483,5647,5577
"COG0347",1916,2203,2091,2303,1475,2032,1654,2648,3467,1614,2665,1259,2203,1631,3491,1570,1576,2377,2449,1484
"COG0348",1726,294,342,299,1117,1395,745,165,4613,580,446,268,244,1242,4518,1899,2500,2195,285,594
"COG0349",4392,3860,3934,3757,3659,4145,3455,5447,3375,3878,4188,4139,4398,3757,2620,3511,3483,4556,4545,3452
"COG0350",2457,1927,1684,1936,2538,2683,1867,1689,3496,1922,2337,2455,1728,2643,3150,2501,2842,2142,1592,2189
"COG0351",1194,1026,870,1079,1267,1630,1295,1615,1003,1048,3578,2962,4306,2704,2281,3544,3580,3235,4532,2738
"COG0352",3497,2900,2824,2773,2795,2843,3419,4364,2949,2446,2532,2983,4051,2727,2087,2698,2624,3742,4596,2431
"COG0353",3943,4262,3596,4269,3312,3951,3997,5158,3664,3391,4648,4302,4650,3364,3284,3153,2691,3695,4636,3886
"COG0354",4661,4678,3826,4505,3860,4367,4708,5354,3357,4476,4106,4839,4544,3522,2084,3760,3225,3903,4322,4131
"COG0355",2699,2773,2578,2883,2002,2566,2549,3230,2730,2439,2903,3171,2811,2018,2337,1922,1700,2373,2726,2586
"COG0356",6319,7112,6509,7205,4935,6359,7015,7659,5525,6134,2600,2177,2371,1633,1715,1634,1358,1969,2299,2242
"COG0357",4000,4227,3593,4366,2708,3507,3811,4590,2760,2873,3605,3957,4496,2714,2003,2629,2482,3657,4856,3327
"COG0358",13325,13639,13540,13621,11659,13284,14357,14010,12757,15020,11655,13836,13714,11003,12512,11325,10637,12088,13798,12324
"COG0359",3413,3367,3074,3426,2656,3327,3581,3963,2981,3147,3055,3924,3434,2839,2955,2625,2258,3120,3353,3468
"COG0360",2615,2643,2450,2671,2103,2394,2967,2886,2745,2332,2154,3139,2630,2240,2592,2045,1921,2395,2725,2433
"COG0361",2052,1822,1808,1938,2122,2174,2895,2084,2009,2160,2314,2186,1940,1921,1980,2041,1993,1931,1960,2301
"COG0362",2054,2779,3341,3275,818,1079,4322,2135,600,2708,1329,2224,4314,877,706,944,724,2682,5335,2555
"COG0363",2323,3010,3273,3315,2286,1461,3060,1800,2314,2251,2003,2592,2883,2677,2725,2316,1972,2537,3072,2341
"COG0364",1792,2605,22114,3414,572,418,1856,1986,1254,4224,1935,1532,4070,751,1345,739,1237,2784,5366,1335
"COG0365",28232,27983,25325,28368,28304,30864,29627,28496,32065,25717,37131,31405,29939,26775,27029,26423,25870,24153,28824,29556
"COG0366",7731,6744,8504,7888,3614,3030,4200,7575,2680,6293,6348,5111,8857,2839,4217,4998,5092,8007,10191,6025
"COG0367",11634,9686,10493,9407,8876,14956,22454,9743,12097,11248,6056,14545,8469,7656,11882,8732,9084,9625,8010,9270
"COG0368",774,1114,1454,934,1361,1680,184,836,716,713,535,258,1499,886,677,1200,1510,1472,1775,698
"COG0369",3479,4045,2963,3589,1295,1540,259,2162,213,4089,867,3824,3335,1508,569,1831,1325,3481,3282,4055
"COG0370",454,398,592,561,1930,1603,1634,407,4685,287,340,75,107,857,2300,652,532,355,63,121
"COG0371",1208,1360,1730,1727,2353,2380,251,1020,566,920,834,577,2003,1245,1128,2387,2832,1589,2457,1098
"COG0372",8836,9353,8973,9547,9796,10444,8693,9255,8863,9370,10612,10289,9655,9157,8530,9326,9661,9408,9484,9965
"COG0373",2319,4241,3283,4629,7036,5525,2746,3265,3454,2290,2763,2936,4533,4877,3348,6321,7396,3921,5521,2990
"COG0374",314,94,20,13,245,116,12,72,569,67,22,23,48,68,980,545,279,360,41,224
"COG0375",36,20,84,5,45,14,0,206,172,15,25,3,181,26,279,81,60,118,319,23
"COG0376",9993,8764,6174,8532,5563,9785,3985,13645,549,7378,13655,11899,8823,4719,987,5196,4904,5525,8491,8082
"COG0377",3264,3188,3197,3149,4216,3653,3610,2734,4159,3593,3383,3927,3575,3909,4559,3852,3623,3334,3464,4023
"COG0378",639,631,1503,946,1038,1017,168,1579,1173,534,1074,74,2176,762,1057,1085,1308,1548,2801,649
"COG0379",1627,1441,1291,1482,1323,1799,1581,1952,1558,1554,5695,4810,6001,3586,3340,3718,3792,5285,6121,5287
"COG0380",92,149,433,331,175,29,85,451,140,158,990,88,460,812,651,691,1566,707,588,318
"COG0381",4344,4349,3894,4704,2851,4460,7093,4572,5447,4291,2643,6442,3999,2823,6527,2925,2851,3677,3875,4184
"COG0382",7569,8109,8171,8243,5757,6247,5978,8536,5825,8309,6163,6747,9902,6409,5622,5764,4902,8710,10684,7786
"COG0383",627,471,1905,1032,595,410,136,125,1649,1256,587,1013,551,767,2457,573,804,1040,184,983
"COG0384",1325,2055,1161,2054,1673,1202,773,1516,1041,856,1632,1165,956,1928,1230,1609,1779,1222,1034,884
"COG0385",3721,3562,3394,3561,2091,3358,4464,3575,2641,4224,3430,4117,3406,2030,1633,2285,2277,3054,2816,3748
"COG0386",3405,4320,2976,4437,2262,3097,3878,4569,1293,2859,3936,4152,3949,2145,1282,2092,1839,2691,3965,3053
"COG0387",393,294,474,368,480,172,35,64,78,1097,161,545,328,666,112,517,271,499,86,975
"COG0388",11599,9519,11374,9891,13724,10586,7519,14962,13182,10168,10324,9401,12574,14989,16109,13776,14165,13257,13921,10512
"COG0389",8926,10817,9356,11292,8867,10091,10266,11370,6985,9245,10932,10748,11518,8738,7808,8898,9224,9915,11565,9141
"COG0390",262,113,239,98,1268,368,11,31,994,471,81,231,102,1399,1133,1176,1098,352,49,312
"COG0391",2341,2266,2715,2433,2951,2995,1473,1282,1470,1592,1080,1197,2883,2498,2138,2680,3215,3276,3524,1980
"COG0392",1424,879,924,913,1928,1517,315,710,2101,1071,120,240,536,743,883,716,869,736,581,325
"COG0393",579,555,344,586,623,570,370,508,677,612,569,678,360,785,1124,664,550,675,313,701
"COG0394",2497,2457,2571,2516,2111,2412,1831,2454,2397,2716,3055,2479,2210,2491,2536,2189,2323,2796,2275,2212
"COG0395",8746,11555,15185,12588,8684,10397,10163,15583,6879,8622,13386,9680,12005,8222,6306,9500,9063,7060,10694,7653
"COG0396",5533,5289,5351,5464,4645,6542,6270,4470,4268,6116,4931,6579,5762,4720,4339,4514,4181,5002,5507,6083
"COG0397",6093,7315,6943,7715,4695,5687,7313,8931,1011,5987,7907,7368,8767,4538,1430,4683,4291,5773,9505,5970
"COG0398",3695,3640,3362,3554,2404,2808,3097,3903,2381,3088,2447,3565,4082,1926,2032,2580,2691,3377,4168,2949
"COG0399",18652,16619,20164,14488,18801,21171,21982,17343,25135,22727,10955,21929,16676,14718,23395,18772,19237,15093,15910,19176
"COG0400",4006,3613,3546,3747,2679,3711,4197,4045,3411,3649,4048,4437,4320,2877,3492,2790,2343,3784,4134,3611
"COG0401",43,9,3,6,21,16,3,4,7,17,5,4,0,27,23,41,43,49,7,9
"COG0402",5956,5604,7063,5524,12133,5450,4400,3025,7459,6287,4003,4224,6184,12630,6566,11345,12875,8258,6172,7734
"COG0403",12256,14632,16153,15223,7697,11792,13662,11714,12297,14593,15516,15594,19935,8954,10653,8126,7092,11918,19075,12519
"COG0404",48080,60600,55902,59092,57521,52474,58962,58779,62663,53331,74782,61562,53796,50892,38378,52306,40509,30383,49534,57725
"COG0405",14102,13528,10357,14049,14927,14519,10542,15073,12666,9411,12895,14879,9978,19417,16802,16239,14768,15283,10830,9812
