"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG0209",14067,53738,31789,35545,31223,34364,34265,32890,16257,24454,31112,65641,27866,23324,25713,17870,20677,197174,20623,27012
"COG0210",19735,26699,20007,19072,19243,21910,22878,18214,21863,17154,6469,7004,6412,5973,5853,6269,6046,33397,7894,6098
"COG0211",1732,1717,2067,1617,1880,1826,1504,1882,2128,1524,1936,1716,1250,1289,1874,1917,1301,499,1531,1438
"COG0212",1959,2770,3179,3527,3407,2266,2139,2877,2161,2841,3585,2564,4158,3090,3441,3055,2995,1089,2827,2729
"COG0213",1806,1045,1396,1339,1549,1163,2288,1669,1139,1882,1084,2097,1892,2070,2291,1674,1993,1381,3743,2421
"COG0214",508,747,1218,505,815,780,2023,1414,759,2750,1082,2254,2239,2010,49,1440,1566,34,1611,3125
"COG0215",9850,11111,11909,9797,11265,11461,9380,10867,11718,10013,10622,10686,11543,10227,9815,10776,9395,2439,8011,11600
"COG0216",7251,7343,8509,7059,8034,8304,6427,7408,7912,6667,8338,7835,5421,6187,6282,7430,5090,2075,7728,6484
"COG0217",3436,3905,5034,4954,4849,3560,3748,4717,2543,4424,4434,4274,3609,4004,4353,3639,3373,2303,4728,4253
"COG0218",1775,1456,1920,3763,2296,1440,1223,1719,1362,1319,630,387,395,548,1157,542,493,446,433,410
"COG0219",2507,2887,2755,1849,2610,2835,2202,2981,2875,2265,2465,2506,1969,2340,3148,2526,1959,748,2315,2403
"COG0220",3923,2308,2615,4045,2918,2690,1851,2495,4015,1447,3032,1869,1093,1522,3526,3397,1618,1428,1429,1521
"COG0221",3979,2246,1488,530,1115,3377,1588,1229,4670,382,1683,1034,295,252,921,2748,468,1926,394,358
"COG0222",2809,2765,2977,2825,2724,3533,2385,2570,3227,2273,2828,2298,1647,1858,2475,2565,1678,899,2554,2231
"COG0223",7569,8223,8762,7792,8666,7970,7097,8100,8125,8462,8757,7779,6448,6744,9166,8052,5949,3428,8585,8317
"COG0224",6591,6883,7970,6266,7600,7064,5645,6760,7492,5428,7413,6769,4768,5371,7287,6653,4555,1369,6416,5488
"COG0225",7160,6861,7540,7094,7429,6756,4800,6071,8922,4810,7795,6020,6001,5547,7483,7604,5009,1491,4559,5198
"COG0226",4827,9284,2585,2510,2042,11121,6493,8093,6431,1596,11413,6732,801,803,454,3123,1946,5075,442,3655
"COG0227",1733,1907,2121,2010,2075,1877,1377,2096,1716,1408,2111,1823,1318,1273,2475,1771,1068,394,1617,1499
"COG0228",948,869,1183,1018,1110,886,743,1004,1019,707,3149,2486,1774,1927,3313,2807,1533,403,2415,2085
"COG0229",4457,4400,4782,4938,5055,4130,3323,3966,4446,3540,5056,3446,4185,3986,5394,4462,3693,853,3415,3333
"COG0230",144,281,280,333,318,366,169,237,83,155,249,234,213,242,528,217,157,205,68,169
"COG0231",4174,3953,4585,3804,4226,4093,3619,4239,4565,4013,4420,3874,4638,4102,4352,4212,3858,1051,3871,4108
"COG0232",2135,4933,5397,4001,5521,3527,3663,5355,2058,4188,4797,4767,3264,3957,3996,3082,3680,3705,4635,4306
"COG0233",3677,3406,4078,3891,3912,3391,2797,3430,4274,3165,1285,1153,893,969,1083,1196,907,319,1096,1053
"COG0234",2700,3463,3059,3145,2846,2681,2920,2462,3419,2420,2848,3010,1828,2255,2456,2607,1854,15496,2995,2642
"COG0235",3238,4275,4655,3857,4962,4556,4248,5483,2451,4730,4114,3995,4086,5493,3968,3453,4557,2584,2258,4776
"COG0236",2710,1822,1943,2005,1858,1956,1645,1509,2853,1600,2005,1501,1078,1373,1659,1849,1377,1288,1583,1510
"COG0237",3838,4014,4225,4441,4573,3692,3648,4309,4462,4301,4878,4202,4670,4386,4134,4409,3782,1123,3640,4559
"COG0238",1366,1467,1528,1627,1506,1355,1228,1543,1714,1297,1751,1683,1107,1292,1633,1491,1069,359,1406,1486
"COG0239",448,454,543,980,754,357,570,556,368,631,677,439,315,555,861,528,624,797,268,542
"COG0240",3436,5408,6077,5915,6494,4454,4891,6080,3341,5218,5773,5607,4841,5680,6545,4618,4620,1768,6370,5384
"COG0241",1417,1546,1661,2251,1614,1563,1739,1701,1570,2392,1907,1788,1930,2170,2359,1805,1924,694,3445,2198
"COG0242",4175,8608,5952,5611,5974,5911,5705,4838,4964,4435,6712,7412,3360,4039,4887,4865,3434,9421,4564,4923
"COG0243",8548,8099,4892,8181,5685,10887,12399,10470,4131,13234,7241,10284,10274,14377,7120,9751,14030,16931,26775,14613
"COG0244",4019,3882,4641,4042,4364,4627,4091,4452,4772,4576,4361,4121,4666,4154,3061,4772,3521,880,3659,4680
"COG0245",5097,4862,5264,3362,5119,4750,3435,4951,6106,3714,5337,4611,2567,2792,3215,4847,2508,819,4569,3710
"COG0246",870,1176,1587,3474,1860,1133,1913,1763,652,849,1307,1415,774,709,1436,749,963,1407,407,822
"COG0247",5970,8975,10671,12836,9473,9824,11751,16019,5023,15621,9102,12778,12039,17923,15492,9751,14776,4807,27549,17429
"COG0248",7349,5427,4535,4559,4459,7095,3924,4206,7990,2221,9137,3497,2087,2036,2568,5825,2523,2768,1945,2272
"COG0249",13984,12449,9447,14806,8624,13130,10119,8494,15329,6837,10101,8322,4044,6726,10748,13169,7220,4693,7034,8064
"COG0250",4305,3790,4518,4434,4538,4233,4011,4247,4867,4418,4715,4482,3844,3910,3556,4765,3546,1509,4439,4693
"COG0251",5225,4446,5139,5715,5485,4773,5673,5312,5488,7679,4688,4596,5155,8851,5556,5433,8173,4007,6835,7677
"COG0252",1867,871,1035,2848,1116,703,2041,1399,1172,3258,810,1387,3597,3375,3018,2085,3599,2369,1372,3100
"COG0253",5123,6399,6738,5188,6595,6535,4352,6020,6015,4409,6375,5322,3688,4119,5062,5872,3595,1350,4390,4574
"COG0254",1693,1654,1977,1898,1847,1639,1436,1671,2017,1307,2028,1570,1212,1303,1761,1822,1169,565,1424,1381
"COG0255",250,172,199,484,271,208,402,268,160,266,207,228,209,318,417,371,378,169,430,364
"COG0256",773,714,860,828,812,794,750,782,907,788,2699,2401,3700,2778,2232,2556,2689,521,2313,2583
"COG0257",76,70,55,120,70,66,135,148,23,26,214,61,33,28,103,251,62,163,19,39
"COG0258",4892,8075,7118,7348,6541,6774,5704,6595,5403,5271,19152,21949,15376,13662,15226,18556,12214,40348,14161,16457
"COG0259",2040,3215,3977,3809,3922,2736,2548,3427,1906,2820,1205,1117,783,847,1038,791,745,430,824,967
"COG0260",9697,9508,10649,8088,10131,10424,8795,10608,11235,9812,10312,9700,6751,8199,9724,10484,6998,2646,9176,10034
"COG0261",3030,3118,3428,2946,3454,3047,2289,2907,3520,2493,3329,2883,1985,2201,3188,3300,1859,724,2686,2366
"COG0262",1662,1645,1977,4042,2006,1191,1973,1487,1368,1598,1920,1572,1193,1298,3038,1912,1296,869,1147,1632
"COG0263",5541,7660,6952,3876,6417,7927,5618,6966,6607,5578,7068,6250,4359,4838,6064,6084,4337,1837,5260,5468
"COG0264",4730,4905,5626,6201,5574,5035,4142,5044,4909,4380,5690,4461,3498,3998,5170,5052,3615,1883,4967,4384
"COG0265",17840,14164,15717,13084,14846,16020,15470,15323,18246,19072,16094,15474,13479,14990,10491,16006,14623,5586,22727,16928
"COG0266",2006,2112,2102,1429,2087,2074,2126,2424,2355,1445,6623,6956,4466,4968,3975,6793,4485,2499,3334,5236
"COG0267",1002,623,680,789,674,681,553,646,970,279,783,451,395,455,874,1062,410,183,387,365
"COG0268",463,515,495,477,469,555,399,561,569,419,1827,1479,927,1040,1897,1605,870,635,1410,1190
"COG0269",24,34,23,97,40,53,59,108,13,114,18,4,18,72,700,49,80,18,560,101
"COG0270",4346,9459,3644,4911,3415,4166,7673,3347,5494,4412,3181,6397,3982,1906,4096,3237,2595,53139,3163,3296
"COG0271",1587,1430,1517,1246,1433,1497,1169,1554,1754,1253,1438,1369,965,979,937,1545,920,527,1304,1255
"COG0272",15529,15130,16227,14773,15097,13365,12679,14583,20090,12381,14359,15235,9406,10203,13589,15166,8882,8917,13140,14003
"COG0274",2853,2057,2381,2053,1916,2511,2079,1926,3290,1213,587,899,513,609,885,876,521,106,855,633
"COG0275",5660,6474,6624,6492,6476,6471,4850,6445,6487,5108,6887,6250,4196,4716,5723,5934,3998,1633,5417,5328
"COG0276",7666,7553,9459,6077,8950,7511,5450,6491,9527,5918,7372,7292,3840,3550,7881,7429,3168,1817,4620,4521
"COG0277",18559,17827,16934,16369,16692,19853,20931,21086,18477,21132,16133,17466,16868,22804,19720,18208,22739,9076,24981,21379
"COG0278",560,602,648,450,607,618,495,712,670,597,1976,1741,1434,1825,1633,1985,1644,728,1919,1687
"COG0279",1667,2163,1657,1343,1688,1818,1827,1620,1666,3068,2180,2779,2847,2458,3071,1944,2458,1652,3594,2464
"COG0280",5259,9081,10912,9707,11141,8311,7759,10557,5021,7988,9325,9656,6999,6773,11293,7219,5692,5921,8987,8070
"COG0281",4583,7525,8586,9310,8778,7009,7286,9114,4377,7643,2644,2710,2255,2337,3658,2230,1918,1681,2795,2424
"COG0282",798,284,131,398,156,162,1189,303,271,629,61,67,386,414,502,220,709,1984,431,421
"COG0283",1685,1577,1556,1305,1491,1627,1172,1496,2143,1190,6359,5194,2913,3673,4400,6079,2950,1155,3677,3839
"COG0284",4761,5187,5647,4930,5114,4914,4602,5377,5919,5258,5574,5362,5547,4979,4309,5376,4604,1577,4850,5756
"COG0285",7367,8215,8832,7263,8282,8285,6939,8898,8580,7488,8768,8869,5860,6568,8051,8432,5449,2333,7666,8354
"COG0286",4795,1990,1510,1568,1405,1615,3143,983,3499,2628,986,1192,2541,1230,1187,1329,3103,5648,2083,1375
"COG0287",5253,6327,6212,5150,6690,6133,4870,6267,6104,5183,2265,2075,2109,1865,1780,1843,1729,1168,1659,1902
"COG0288",1411,560,490,1755,535,476,1028,580,409,808,627,326,629,587,2354,747,912,3634,834,656
"COG0289",4619,4830,5576,4565,5057,5337,3622,4905,5329,3659,5380,4113,2780,2872,4238,4679,2664,1478,2809,3538
"COG0290",3670,3817,4489,3417,3956,3913,3235,3880,4446,3221,4098,4069,2643,3011,3908,3697,2599,1080,3106,3352
"COG0291",1017,1471,1377,960,1155,1486,864,1001,1491,917,1113,1029,686,657,892,1020,627,329,968,872
"COG0292",2412,2527,2888,2368,2662,2634,2156,2605,2546,2149,2788,2726,1892,2072,3223,2597,1786,511,2478,2074
"COG0293",1485,3025,3026,2585,3297,2484,2310,3663,1606,2954,2990,2994,4692,3395,3448,2552,3142,1213,2620,3149
"COG0294",6360,6317,6430,5332,6002,6367,5230,6426,7876,5661,6904,6413,6865,5933,5877,6427,5394,1679,6093,6405
"COG0295",807,495,740,1464,631,487,830,723,367,615,189,266,202,192,516,178,196,22,480,209
"COG0296",7501,5020,3311,1670,2806,7493,4730,3427,8382,1294,4131,3012,1444,1747,1392,7108,2253,3705,1360,1375
"COG0297",5969,2958,2672,2882,2394,4764,2642,2672,6933,1032,2928,1677,1286,1558,2096,5127,1660,1469,2034,1142
"COG0298",63,18,1,2,24,20,47,5,14,50,4,2,48,48,3,14,41,11,92,9
"COG0299",4040,4466,4405,4120,4630,4107,3674,3988,4769,3745,4701,10037,4492,3991,3657,4615,3877,5704,4188,5017
"COG0300",934,777,754,1206,990,970,664,777,686,620,2232,1509,3422,1786,3953,2107,2368,884,765,1872
"COG0301",431,132,29,162,111,87,828,355,50,1980,220,560,5695,3144,184,627,3859,1467,1927,2271
"COG0302",4531,5789,5826,4958,5230,5434,3979,4770,5859,4425,5493,5059,5760,4239,4475,4954,3939,3446,3549,4267
"COG0303",4024,4896,4990,5016,5472,5720,6080,7993,2923,7719,3952,6196,5358,8250,4579,5232,7411,1921,9490,8035
"COG0304",11423,11548,14406,12673,13707,12592,10773,12708,11928,11234,13865,10830,8158,9276,14856,10926,8972,7182,12063,10258
"COG0305",10734,36400,17951,21480,16059,23623,22479,16066,15572,13028,19648,32363,9503,8976,11017,10879,7932,328194,10779,13234
"COG0306",2491,2336,3412,3830,4152,1948,2584,2867,2591,3955,1868,2764,4709,5254,5146,3526,4472,2532,3157,3311
"COG0307",1547,1318,1509,1471,1398,1318,1102,1373,1745,1197,4610,3760,3991,3529,4217,4557,3220,1183,2865,4135
"COG0308",19880,12003,14099,24071,13953,11789,16760,11633,17845,14791,13534,11258,19490,16655,25588,17683,16401,5243,16514,12907
"COG0309",244,90,3,15,99,84,509,62,82,835,75,114,385,474,10,89,629,56,933,729
"COG0310",90,424,856,433,638,374,210,837,78,236,382,925,135,14,45,103,21,24,364,321
"COG0311",305,458,751,342,605,379,1256,890,460,1757,715,1394,2121,1581,46,929,1459,26,1158,2002
"COG0312",11457,13933,15486,8222,13200,16573,9659,16093,14249,6672,13344,13383,8609,10022,8993,12655,9187,2463,8195,7812
"COG0313",5698,5549,6213,7240,6381,5384,3867,5670,6361,4336,6219,4999,3439,3983,7890,5403,3354,1662,4447,5035
"COG0314",1028,1317,1460,1309,1593,1453,1607,1908,702,2210,1053,1962,1638,2151,2297,1624,1789,685,2391,2235
"COG0315",1150,1600,1645,1419,1820,1726,2082,2256,751,2624,1347,2361,1687,2568,2430,1770,2157,1000,3726,2702
"COG0316",4352,6229,5785,5421,5822,4960,5356,5242,5189,5033,5691,5653,5916,5866,5410,4618,5570,4803,3917,5265
"COG0317",15090,16143,16753,15135,15984,17777,12356,14917,18016,12102,5170,4929,3481,3847,4409,4956,3620,2892,4297,4041
"COG0318",26534,28836,28597,38016,30910,31877,32104,34187,20309,33760,32948,32808,37565,44642,35215,27321,42541,22045,37091,33115
"COG0319",1928,3032,2268,2767,2583,2582,2070,2693,1552,2035,2670,2560,1556,2226,3492,2462,1932,784,2477,2384
"COG0320",9003,7806,8888,5958,7792,9088,6276,7692,11303,5745,8031,7618,5273,5059,5178,8858,4275,2550,5419,6141
"COG0321",4245,4390,4970,4120,4898,4034,3817,4752,4756,3454,4837,5218,3057,3229,4427,4896,2525,1041,3027,4183
"COG0322",13021,15678,16581,15093,15569,15622,10992,15795,14838,11937,14928,14294,8613,9856,14667,14466,8339,3402,11576,13219
"COG0323",4352,2888,3387,6739,3991,2727,4841,3801,3312,3993,3297,3085,2451,4102,5037,4180,4346,3458,4523,4539
"COG0324",5933,6019,6955,6082,6722,6009,4806,5947,7016,4999,7052,6691,4228,4815,5187,6222,4294,1712,6352,5552
"COG0325",4382,4621,5065,4461,5002,4718,3443,4516,5079,3903,5126,4232,3088,3264,5005,4507,2827,1195,4084,3951
"COG0326",10117,7725,6889,11610,7424,8683,5318,5721,11044,3033,7111,3723,2896,4200,8493,9239,3717,3518,3657,3436
"COG0327",464,208,388,1029,373,152,309,267,272,201,832,695,754,953,2720,801,800,1469,681,627
"COG0328",3498,3526,3657,3661,3478,3820,2706,3405,4221,2550,3740,3813,2362,2585,3913,3822,2063,1386,2658,2758
"COG0329",7954,10676,11414,8266,10829,10952,9702,11612,8697,14215,10688,9925,8497,12559,10136,8482,10857,2863,10603,13049
"COG0330",9906,11274,13419,13114,13272,11234,11024,11625,10209,13817,12557,11077,10472,12479,14752,10785,11897,3880,13443,12188
"COG0331",5521,5635,6439,5757,6157,5796,4768,5782,6043,5300,6828,6276,3888,4319,5543,5792,3672,3082,5193,5351
"COG0332",7724,4993,6485,10066,6581,5843,5986,4946,7324,4670,6174,6360,4468,5043,7342,6755,4561,2416,6884,5323
"COG0333",677,612,729,521,711,576,414,634,1000,438,854,649,494,434,830,734,352,72,412,405
"COG0334",9314,4251,8041,9457,7224,3866,5977,5328,10205,6338,4733,5511,6489,6149,7687,6299,6246,4411,7902,6655
"COG0335",3175,3500,3913,2829,3679,3459,2744,3334,4032,2651,3620,3238,2201,2297,3710,3084,1925,594,2536,2624
"COG0336",5849,5438,6577,4654,6175,5922,4263,5625,6958,4197,5810,5082,3719,3987,4037,5360,3326,1516,4518,4431
"COG0337",7557,8030,8170,7702,7946,7772,6066,8081,8681,5926,8268,7118,4761,5895,7888,6924,5073,2273,6818,6504
"COG0338",278,2207,678,606,737,1246,1042,1452,477,617,2345,13860,3845,1735,705,1139,2135,18600,730,2803
"COG0339",8393,5017,5930,8489,5649,5950,5121,4740,9686,3757,5481,4506,2919,3545,8008,7565,3825,4036,3808,2989
"COG0340",4859,4604,4622,5257,4930,4183,3907,4628,5448,4436,5159,5015,6117,5066,4699,5264,5019,1243,3886,4856
"COG0341",6588,6294,7454,7634,7656,5805,5034,6412,6924,5170,7568,5886,4092,4610,7548,7028,4210,1705,5925,5147
"COG0342",11404,11027,12539,12220,12247,10700,9029,10794,11883,9395,12532,10370,7183,7751,12456,11215,6666,3481,10160,9216
"COG0343",7666,7700,8745,6275,8427,8231,6844,8561,9159,8429,8378,8896,11625,8520,7399,9115,8055,1834,6963,8803
"COG0344",3149,3218,3193,2059,2958,2928,2734,3211,3700,3725,3147,3583,2289,3211,1964,3109,3033,538,3700,4141
"COG0345",4308,5066,5273,4149,5062,4989,3949,5239,5032,4005,5720,5188,3254,3591,5931,4591,3290,1299,4201,4141
"COG0346",4626,5245,4803,5621,5342,6059,6321,5745,3055,7517,5932,5494,7246,8860,4930,5583,10131,4222,4955,7028
"COG0347",2641,2075,1932,3013,2044,2662,1991,1809,2814,1715,2737,1750,1367,1387,1372,2709,1561,720,3626,1418
"COG0348",2085,768,160,693,412,344,2022,528,378,1461,341,681,1573,1126,675,606,2559,5559,4639,1046
"COG0349",3971,4290,3664,2978,3795,3942,3944,4360,3998,3921,4644,4215,2843,3665,3069,4097,3336,2279,3354,4039
"COG0350",1094,1698,1951,1814,1898,1582,2131,2028,867,2711,1843,1930,2899,2511,2066,1501,2742,1850,3470,2842
"COG0351",4239,3726,3518,1169,3108,3742,2762,3253,5057,4157,3320,3002,5249,3911,2792,2650,3573,1494,3091,3605
"COG0352",4306,3575,3032,2137,2953,3721,3314,3178,4718,3120,1093,814,878,965,1452,1194,867,944,977,991
"COG0353",3940,4073,4439,3796,4317,4470,3362,3850,4589,3630,4559,3393,2927,3301,3938,4034,2753,1197,3641,3480
"COG0354",3619,4156,4652,2827,4578,3218,3349,4588,4312,3917,5054,4543,3251,3827,2742,4452,3399,1548,3303,4340
"COG0355",2613,2602,2898,1897,2818,2511,2311,2827,2938,2259,2799,2712,1906,1973,2724,3002,1676,807,2821,2236
"COG0356",6525,6283,7607,7119,7383,6499,5310,6470,7111,5329,7009,6363,4245,4864,8159,7115,4132,1745,5396,5438
"COG0357",4161,3949,4131,4432,4251,4067,2874,3695,4456,3185,4455,2941,2218,2721,4502,4074,2446,1204,2702,2957
"COG0358",13563,14773,14231,15327,13908,12234,12224,13062,15447,12265,14121,13837,13082,11689,11285,13526,10917,22839,12764,13121
"COG0359",3202,3087,3463,3373,3298,3193,2664,3270,3709,2860,3755,3391,2128,2707,2911,3091,2318,747,2890,3069
"COG0360",2696,2421,2707,2862,2631,2454,1975,2491,3021,2243,2952,2659,1608,2163,2399,2461,1847,748,2586,2318
"COG0361",1729,1956,2048,1965,1890,1872,1877,1970,2018,2036,1873,2048,2507,2081,1972,2077,1907,1075,1991,2198
"COG0362",4864,3779,3201,2607,2695,5200,2830,2555,6175,1083,3225,2456,729,775,2131,4265,772,79,623,1152
"COG0363",4379,2721,3005,4357,3050,2948,3067,2633,4077,1478,2720,1999,1831,2257,3371,3759,2004,1573,2335,1843
"COG0364",5358,3813,2749,3723,2278,5492,2978,8278,6447,741,2576,1442,680,542,3139,4246,1251,9621,1242,820
"COG0365",19649,27259,29521,20413,28833,28275,22754,29791,20946,28843,26319,26419,26874,28429,24818,22591,26260,8257,32066,27450
"COG0366",11747,9351,7451,5448,6197,19245,10442,9276,10068,3926,7712,5639,4393,3579,1344,8925,5025,10430,2635,3593
"COG0367",10391,9875,10328,11254,9487,14796,9193,10712,8508,13590,9138,10127,12555,8784,9993,7816,9017,5175,12151,12968
"COG0368",2890,1225,965,564,823,1821,970,992,3543,1041,1275,696,2370,1397,594,1845,1529,564,702,1098
"COG0369",6605,3046,3589,942,3845,3634,4130,3213,8297,2036,2564,3084,1930,1272,4349,5674,1354,3148,228,2741
"COG0370",1399,224,353,4671,584,367,850,509,406,1625,618,244,1020,1904,2454,761,1610,1463,4638,2098
"COG0371",2956,1662,1579,447,1319,2697,872,1295,4196,1857,1570,1121,5558,2430,25,2793,2806,119,553,1893
"COG0372",8826,8851,9948,8760,9556,9631,8898,9488,9793,9533,9966,9516,10685,9852,9496,9440,9511,3965,8869,9657
"COG0373",6516,4245,4391,5836,4610,5264,3157,3045,7925,4384,4163,2582,11008,7039,6126,5857,7441,2283,3437,3886
"COG0374",441,133,14,26,185,113,359,32,161,564,16,15,421,240,12,100,299,159,565,74
"COG0375",58,158,5,1,22,362,91,48,13,52,159,14,50,60,6,118,62,8,156,18
"COG0376",4701,8399,8054,7318,9813,7269,7031,6891,4288,8000,8851,6800,6115,5536,7263,6592,4870,2412,539,5749
"COG0377",3007,2897,3466,1574,2805,3662,2955,3607,4099,3772,3356,4177,4703,4079,1892,3434,3575,522,4123,3952
"COG0378",1247,1941,918,409,566,2950,1278,1110,1003,921,1564,601,1704,1120,33,1970,1281,902,1110,977
"COG0379",4443,5275,4890,2422,4372,5725,5168,4921,5594,5691,5322,4685,4556,4083,4088,5184,3853,2145,4543,5403
"COG0380",1678,738,527,464,468,4680,1267,1417,332,546,2689,301,327,519,557,1146,1551,2294,393,659
"COG0381",4155,3700,4917,4158,4380,3512,3001,4538,3830,4150,3783,4318,3862,2885,4961,3280,2901,5109,5469,4382
"COG0382",10259,8827,8242,6999,8171,10250,7492,8457,12650,6514,9065,8059,4801,5813,7539,10429,4744,1673,5798,7519
"COG0383",2714,596,583,413,573,707,2417,1634,610,547,550,1036,225,526,224,1446,795,197,1671,1109
"COG0384",1497,1041,1498,2457,1954,1095,1172,1129,1146,1178,1638,667,1104,1741,1583,1460,1687,1579,1042,1263
"COG0385",2504,3350,3473,1578,3677,2447,3505,3771,1483,3518,994,1214,753,720,809,828,748,843,955,1177
"COG0386",3670,3563,3994,4569,4463,3739,2458,3489,4130,2552,4147,2624,1877,2158,5653,3820,1746,2463,1312,2299
"COG0387",218,200,296,271,394,319,730,692,362,414,289,719,342,507,142,978,280,13,66,827
"COG0388",13647,11836,9716,8292,8786,13898,12757,10490,13503,12294,11932,11853,12532,13547,5702,12776,13965,7656,13354,13753
"COG0389",10422,10833,11351,10451,11347,10825,9493,10028,11797,9242,10725,8952,10173,9134,10233,10189,9222,5920,7000,9385
"COG0390",277,142,66,82,66,165,443,342,122,359,125,602,1011,1271,424,230,1024,58,1019,585
"COG0391",4181,2495,2714,944,1992,3670,2323,1998,5955,2864,2936,2117,4156,3022,161,3980,3103,42,1555,3030
"COG0392",2608,1452,1057,718,714,1887,1461,562,3578,2025,1750,1442,2700,1890,530,2527,2478,4879,2094,2086
"COG0393",630,384,599,792,697,416,630,445,566,604,605,494,402,622,609,627,576,245,733,727
"COG0394",2894,2469,2257,3258,2221,2191,3386,2125,2937,2473,3614,2701,1910,2185,2298,3081,2392,1718,2470,2626
"COG0395",5190,9970,11585,10872,11188,10997,9032,14427,4350,6306,7907,10260,7686,8634,10543,6158,8766,1952,6973,7455
"COG0396",4331,5168,5956,4009,5031,5074,4632,5498,4553,5513,1857,2180,1941,1563,1290,1877,1506,75,1481,1966
"COG0397",7973,7536,8179,5595,7810,9378,5511,7597,10074,4724,2587,1767,1360,1554,3032,2854,1463,808,320,1519
"COG0398",4783,4310,3521,1441,3559,3516,3366,3596,5724,2750,3396,2934,2165,2317,2477,3301,2723,486,2334,2519
"COG0399",15476,20520,16264,14051,16349,16000,16168,14468,17816,22497,5557,6504,9135,6257,7636,5023,6357,7570,8304,6555
"COG0400",3323,4025,4012,2320,3849,3984,3893,3861,4079,3318,4247,3829,2122,2778,2843,3985,2369,1578,3448,3465
"COG0401",41,12,3,4,4,2,50,4,7,30,5,5,52,34,3,15,55,323,9,26
"COG0402",7882,5882,5360,6582,5720,7693,8652,6912,8723,8293,5480,6683,10100,12110,8837,8831,12859,9295,7443,9891
"COG0403",14559,21479,16773,12283,14597,18070,14848,14298,15626,10664,19288,16462,8735,7479,12151,15831,7157,3939,12407,10437
"COG0404",23799,47421,59903,46492,62216,49075,30245,60520,26135,49222,49220,55954,51990,57221,63711,37092,40496,3998,62051,46007
"COG0405",10864,9859,12680,13028,13885,11048,12911,11374,8514,17944,11954,10275,9015,15459,7065,10731,15058,4511,12354,15475
"COG0406",6349,4455,4974,3832,4345,5447,4444,4685,7257,3391,4902,5023,4217,3510,2057,5459,4030,2673,2541,4145
