"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0209",25498,36809,27380,15570,40842,30612,21145,24047,28735,23614,34374,25904,28445,28897,9219,16462,19829,13030,17858,33946
"COG0210",19638,17820,19659,19975,21238,19302,18279,19066,17932,18639,21774,19118,19860,19845,21112,19343,16877,19315,18370,18282
"COG0211",1964,2007,2011,1178,1857,2021,1532,1414,1933,1296,633,674,696,688,261,598,462,401,652,592
"COG0212",3643,3156,3063,2553,3139,3593,2667,3349,3422,3172,2296,4031,3296,3322,1622,1973,2243,2278,3169,3066
"COG0213",790,1596,1444,2135,1149,1034,1752,1597,1617,2627,1191,1325,1143,1520,508,2044,2442,1494,1739,1588
"COG0214",16,1373,1357,1147,1024,1153,2538,1612,1395,2052,697,413,746,1011,334,949,1622,769,1324,1718
"COG0215",9448,11106,11521,6995,11287,10413,10231,10863,10955,10247,3791,3482,3958,3889,1336,3587,2875,2086,3633,3943
"COG0216",7571,7690,8497,4629,8224,8551,6442,6201,7889,5666,7987,8158,8766,8513,2754,7168,5497,4516,7683,8161
"COG0217",5597,4830,4752,3445,5103,4588,4320,3775,4991,3614,3546,5368,4588,4977,2353,2846,3643,3097,3575,5144
"COG0218",2776,1745,1804,1748,1940,1848,1727,1372,2176,1632,1412,2294,1528,2191,2248,1518,1838,1797,1740,1859
"COG0219",2899,2743,2581,1863,2764,2585,2525,2350,2445,1957,2728,2877,2850,2743,2379,2683,2209,2223,2504,2877
"COG0220",3181,2318,2628,1895,2753,3075,2400,1520,2757,1629,2648,3022,2382,2767,2030,3692,2904,1917,3311,2210
"COG0221",809,1003,1420,1135,1626,1801,805,594,1088,262,3315,943,1817,1235,1603,3796,924,1044,2755,735
"COG0222",2302,2507,3032,1580,2824,2792,2107,2105,2599,1881,1168,816,1089,906,281,929,759,341,902,814
"COG0223",8833,8664,9008,5609,8307,8831,8800,6930,8924,6196,7952,9351,8662,9139,4901,7907,7032,6085,8089,8951
"COG0224",7085,7281,7459,4456,7469,7607,5476,5494,7205,4724,7128,7943,7805,7432,3133,6571,4820,3848,6813,7246
"COG0225",6971,7582,8017,4451,6749,7778,4978,5646,7707,5157,6890,7990,8335,7704,2706,7489,4818,4470,7669,6975
"COG0226",1957,12188,2788,3327,4504,11399,2681,1646,6948,803,10964,1613,3254,2375,3064,4817,2900,2857,3028,3895
"COG0227",731,627,662,384,713,668,428,444,745,414,1898,2209,1962,2111,956,1654,1127,1037,1776,2108
"COG0228",1023,1069,1154,511,1084,1023,721,663,1071,594,2715,3363,2864,3119,787,2714,1893,1275,2763,2962
"COG0229",4435,4776,5417,3001,4288,5005,3658,3883,4969,3876,4151,5409,4865,5168,1432,3901,3231,2558,4493,4316
"COG0230",314,239,185,139,289,247,169,189,346,183,345,391,343,266,42,119,118,126,204,302
"COG0231",4428,4219,4596,3184,4160,4618,4025,4220,4370,4191,4232,4437,4685,4584,3240,4217,3782,3279,4285,4232
"COG0232",6510,5800,4559,3922,5160,4715,4687,4136,5178,3178,3534,5778,5734,5374,2865,2237,3269,3444,3109,5905
"COG0233",3665,3513,4005,2390,3872,3806,3136,2967,3756,2716,3526,3803,4058,4036,1573,3654,2622,2202,3498,3831
"COG0234",2678,2752,3124,1758,2840,2902,2258,2338,2586,2002,2754,2610,2694,2852,1202,2720,2046,1573,2674,2669
"COG0235",4854,4349,4317,4656,4810,4247,3848,5360,4559,4627,4620,4424,4037,4589,2868,3111,5717,4861,3516,5029
"COG0236",1880,1775,2051,1559,1735,1984,1613,1425,1721,1398,1901,1888,1916,2106,1058,2805,1530,1226,1723,1570
"COG0237",4186,4321,4491,2993,4168,4720,4410,4287,4312,4203,3674,4442,4234,4464,1859,4353,3585,2620,4477,4410
"COG0238",1589,1669,1675,1043,1526,1739,1464,1320,1609,1229,478,544,580,528,285,503,374,312,486,586
"COG0239",634,691,576,815,570,652,869,566,667,407,370,567,408,617,988,465,845,872,553,520
"COG0240",6785,6422,6030,4101,5563,5821,5020,5052,6497,5146,4508,6724,5970,6339,2708,3896,4236,3570,4594,6824
"COG0241",2120,1844,1648,1665,1737,2068,2207,1923,1936,2070,1527,1906,1825,1666,3143,1679,1970,1979,1872,1921
"COG0242",5433,6409,5144,3307,6320,6722,4455,4168,5313,3336,6008,5803,6258,5352,2178,4358,4061,2809,4730,5661
"COG0243",6637,7264,4298,13732,7178,7351,13587,12861,8256,15849,10631,5079,6342,5198,13047,7851,15317,15662,9470,8636
"COG0244",3808,4506,4675,2867,4277,4464,4128,4099,4621,4127,4650,3934,4373,4483,1826,4491,3756,2413,4861,4339
"COG0245",4248,4343,5359,2497,5178,5385,3657,3011,4360,2413,4885,5384,5462,5453,1289,5018,2959,1936,4749,5352
"COG0246",1702,2401,1271,2494,1780,1348,1112,594,1578,822,1145,1725,1248,1568,4545,1092,1396,3403,715,2113
"COG0247",12027,12812,7918,10174,13218,9257,13401,15519,11939,16778,3236,1945,2555,2429,2059,2460,3885,3545,3307,4265
"COG0248",4468,5167,4247,4300,5276,9237,3149,2087,4170,2082,7210,4208,4617,3983,8038,7153,4407,5556,5968,2590
"COG0249",8261,9380,9003,7349,9410,10157,8654,6936,9602,6288,13094,7893,10648,8629,7210,14956,9974,7936,13098,8230
"COG0250",3894,4525,4819,3336,4307,4640,4268,3981,4679,3978,4228,4211,4323,4608,1977,4567,3857,2763,4732,4362
"COG0251",5045,5394,5566,7080,4439,4803,6611,8316,5801,7797,4679,4921,4418,5593,4485,5646,7473,6476,5409,5157
"COG0252",1501,1680,1311,2913,878,815,2988,3541,1836,3495,708,523,635,959,2361,2111,2530,2665,2066,1360
"COG0253",6374,6334,6338,3170,6571,6230,4576,4294,6060,3511,2269,2083,2293,2176,842,1770,1215,1056,1895,2070
"COG0254",1650,1865,1949,1182,1720,2092,1310,1319,1924,1178,1598,1797,1884,1900,1092,1771,1374,1058,1815,1753
"COG0255",392,212,195,516,280,218,425,329,295,346,197,330,175,252,363,152,408,436,358,228
"COG0256",2414,2659,2693,1859,2426,2710,2512,2923,2559,3029,2311,2338,2438,2576,1203,2444,2109,1461,2579,2527
"COG0257",204,104,37,284,96,228,72,35,114,43,61,120,40,61,309,53,87,266,240,76
"COG0258",19999,19437,19532,11184,23977,19015,15239,14501,18439,12471,20462,18690,19664,18763,9480,14613,12958,10252,18465,20694
"COG0259",4146,3670,3881,2228,3531,3562,2339,2496,3667,2245,898,1372,1245,1336,592,751,774,738,831,1375
"COG0260",9337,10179,10734,7432,10038,10267,10321,7821,9743,7267,10557,11109,10399,10666,10508,10547,9656,8718,10417,10175
"COG0261",3712,3180,3492,1819,3231,3254,2420,2307,3423,1885,3029,3959,3235,3554,966,3072,2175,1478,3257,3338
"COG0262",2299,1834,1989,1650,2020,1857,1670,1274,2389,1446,1184,1954,1718,2120,1733,1620,1882,1587,1928,1975
"COG0263",7860,6899,6350,4553,7343,6959,5811,5133,6371,3965,7925,7717,8231,6776,5563,5777,4559,5330,6080,7002
"COG0264",5923,5317,5465,3785,5457,5556,4253,4179,5399,3801,5167,6079,5670,5586,2646,4493,3813,3330,5026,5488
"COG0265",14281,14216,15826,13100,15934,16076,19113,15385,14710,14971,15877,16710,15656,15825,9944,16059,19210,12372,16276,15106
"COG0266",5750,6422,6878,4571,6907,6638,4711,4917,5811,4390,6128,5963,6373,6551,4080,6951,5178,3845,6856,6908
"COG0267",534,659,568,582,747,765,373,437,757,449,667,642,628,590,498,867,494,541,1029,510
"COG0268",1973,1526,1608,1086,1610,1742,1197,1091,1537,956,565,604,581,521,373,516,355,323,515,543
"COG0269",88,48,23,54,43,17,80,79,102,83,57,61,79,29,37,17,34,57,33,17
"COG0270",3116,3978,4711,3892,4405,3039,4424,2489,3741,2324,4270,3240,3629,4193,6999,5440,4360,3305,3328,4774
"COG0271",1384,1442,1638,1098,1364,1447,1303,1073,1458,998,1493,1588,1616,1672,760,1591,1174,878,1414,1574
"COG0272",13515,15378,16728,8121,15497,14553,12907,10542,15123,9845,13350,14156,15182,16647,5464,17058,10856,7147,15273,15795
"COG0274",1191,1876,2027,1452,2111,1782,1146,1475,2092,2113,2515,1535,1842,1941,283,3153,1469,824,2699,1766
"COG0275",6988,6196,6548,3567,6961,6872,5111,4962,6103,4530,6468,6869,7064,6703,2520,5657,4149,3276,5993,6671
"COG0276",7378,8410,9470,3481,8157,7340,5977,3718,8155,3079,7404,9307,8751,9053,3433,8120,5339,3520,7582,7186
"COG0277",19298,16599,16185,23353,19123,16108,18757,22165,16417,21849,20014,17414,17331,16111,19593,18172,18749,21839,18121,18641
"COG0278",1722,1916,2009,1403,1768,1962,1628,1724,1830,1734,1931,1917,2118,2092,1066,1820,1425,1396,2036,1964
"COG0279",2075,1999,1948,1753,1767,2120,2967,2508,1843,2691,1909,1859,1947,2176,4077,2027,2446,2134,1972,2010
"COG0280",12224,13092,11049,7301,8598,9396,6831,6941,11823,6064,8447,12665,10213,11495,4300,6598,6113,6141,7374,11791
"COG0281",10691,10818,8457,6957,7233,7693,7082,6989,9803,6272,7047,9688,8853,8957,8520,6386,6373,7493,6877,10127
"COG0282",755,68,184,1712,249,72,782,332,75,547,138,191,189,101,3217,456,1069,1942,237,109
"COG0283",4597,4892,4924,2606,4857,6347,3767,3476,4829,3179,4912,4668,5061,4569,1895,5250,3263,2565,6148,4600
"COG0284",4883,5507,5505,3451,5197,5662,5198,4954,5445,5104,4827,5385,5421,5455,1844,5451,4306,3016,5629,5510
"COG0285",7443,8988,8464,4915,8720,8865,7478,6120,8536,6169,7948,8566,8785,8550,3386,8480,6320,4588,8518,9165
"COG0286",3166,975,2160,5927,1615,991,4238,2040,1192,1600,1635,2561,1546,2079,12503,4187,4463,4874,1353,937
"COG0287",6978,6274,6115,4262,6435,6859,5327,5789,6383,5336,6245,7037,6815,6563,2780,5380,4185,3712,5664,6482
"COG0288",1407,644,506,1783,836,573,854,644,783,648,489,734,543,649,2149,801,1211,1520,728,558
"COG0289",5317,5290,5223,2647,5339,5490,3835,3221,4898,2528,5324,5777,5553,5245,2081,4683,3217,2763,4666,4823
"COG0290",4054,3774,4253,2445,3982,4115,3205,3209,3789,2667,3984,4387,4342,4032,1411,3818,2730,2006,3694,4239
"COG0291",1218,1176,1151,770,1114,1112,877,681,1083,606,1452,1099,1598,1124,567,1217,706,613,1006,1122
"COG0292",2593,2576,2544,1621,2505,2778,1936,2057,2815,1887,2676,2678,2704,2614,911,2317,1789,1452,2627,2562
"COG0293",3401,3418,3300,2320,2903,3121,2873,3549,3214,3582,2524,3669,3146,3357,1628,1841,2258,2083,2423,3996
"COG0294",6018,6773,6775,3906,6170,7019,5696,6098,6234,5944,2061,2264,2268,2108,709,2336,1702,1116,2180,2075
"COG0295",864,796,564,954,725,516,625,550,749,816,487,688,426,550,971,647,728,927,582,680
"COG0296",866,1013,1120,1172,1448,1379,468,610,827,733,7544,2268,4819,2547,4496,6831,2764,3331,7054,2277
"COG0297",2518,2238,2893,1985,2678,2970,1396,1332,2694,1781,4652,2193,3290,2427,3964,5764,2279,2816,5171,2017
"COG0298",39,3,9,108,10,2,46,19,15,36,17,23,15,3,505,44,84,299,15,3
"COG0299",3962,4542,4336,2975,3912,4586,4223,4181,4533,4102,4187,4147,4377,4395,1858,4423,3476,2491,4614,4286
"COG0300",2433,1856,2736,2060,2926,2211,1764,2123,2380,2671,2965,2419,2074,2633,602,2462,2331,916,2110,2297
"COG0301",737,296,46,2217,150,234,2572,3742,369,3933,77,131,54,50,453,573,1526,1200,577,401
"COG0302",4259,5590,5846,3011,5533,5369,4075,4338,4925,4218,5302,5636,5775,5145,2341,5034,3597,2503,4938,4943
"COG0303",6708,4761,4269,5686,5438,3979,7515,7467,5322,7371,5649,4466,3852,4943,4508,4256,6644,5706,5313,6393
"COG0304",11691,12980,14247,9169,13509,13883,11432,9158,11980,8928,12444,14287,13552,13690,6193,11810,11120,8322,10914,11790
"COG0305",15713,19105,17247,7208,24190,19699,10073,10240,13097,7784,23569,15081,16765,16528,7109,11904,9523,6297,11157,15682
"COG0306",2795,2339,3836,3316,2667,1868,3928,4375,4752,5175,1825,3394,2676,4045,3400,3155,4246,3661,3449,3313
"COG0307",4421,4362,4595,2552,4346,4732,3849,3557,4298,3471,3958,4638,4633,4497,1918,4709,3382,2329,4623,4365
"COG0308",14675,14269,14103,16904,13770,13273,14792,14629,14068,18291,12150,12317,11758,13073,30920,19269,15832,18821,17272,11420
"COG0309",169,19,57,889,41,74,1054,525,60,293,84,107,147,16,3404,170,700,2000,102,137
"COG0310",3,837,564,26,927,376,125,45,505,5,353,249,348,435,30,91,53,12,93,585
"COG0311",6,981,808,865,653,675,1715,1582,885,1813,433,280,480,605,195,585,1112,459,876,992
"COG0312",12155,14763,13426,8135,14475,13440,7444,9445,13132,10120,16695,13470,13994,12639,7615,12259,8338,8325,12523,12494
"COG0313",6767,6093,6220,3208,6151,6153,4691,4266,6069,3403,5344,6711,6395,6460,2460,5653,3903,3030,5362,6241
"COG0314",1900,1349,1117,1550,1361,1044,2087,2007,1692,2021,1406,1133,1099,1376,1369,1101,1635,1389,1532,1775
"COG0315",2014,1646,1405,1898,1689,1321,2475,2418,1803,2240,1632,1294,1265,1508,1443,1192,1706,1455,1758,2119
"COG0316",5309,5372,5924,4425,5692,5725,4819,5716,5252,5451,4790,5920,5444,5681,3992,4487,4323,4312,4624,5530
"COG0317",15390,14582,15684,10685,16703,16011,12682,11619,14364,10856,17814,15823,16831,15861,11864,15307,10965,11087,14538,14848
"COG0318",26115,27845,27826,41830,32203,33544,29861,40922,30820,44609,32021,32202,30613,30033,26246,23609,38528,39835,27204,30704
"COG0319",3105,2290,2151,1941,2747,2636,2304,2313,2501,1875,2581,2803,2896,2388,1097,1709,1870,1657,2341,2852
"COG0320",6351,7725,8871,3747,8130,8082,5486,4812,7707,4987,9004,7282,8500,8506,2446,9485,5179,3585,8805,7700
"COG0321",3993,5047,4934,2506,5020,4990,3424,3047,4738,2891,4021,4397,4627,4876,1709,4342,3076,2368,4771,5086
"COG0322",14908,15459,14916,7495,16957,14446,12390,9941,14855,9305,15582,15136,16245,14806,3977,13553,10382,6449,14523,15716
"COG0323",3983,4154,3552,4501,3375,3318,5461,3747,4189,4096,2738,3105,2888,3395,5362,4778,6091,4885,4095,3879
"COG0324",6646,6285,6922,3716,6730,6829,5582,4998,6269,4456,5862,7102,6696,6775,2944,6303,4445,3681,6318,6767
"COG0325",1619,1561,1719,965,1779,1758,1186,1064,1598,1047,4729,5140,5350,5204,2025,4355,3304,2509,4597,4979
"COG0326",8532,6134,6865,3590,7512,7210,3918,3890,7523,4167,8881,7182,7016,7298,4791,9747,5840,4686,9517,5457
"COG0327",1364,1258,910,1256,1379,827,1053,694,1048,894,493,927,781,881,1549,1267,1365,1561,825,813
"COG0328",3363,3790,3382,2017,3473,3821,2693,2593,4168,2422,3757,3362,3529,3448,1483,3751,2392,1977,3765,3997
"COG0329",3668,3555,3645,2884,3537,3526,3970,4118,3517,3469,10984,12819,12580,11922,3888,7774,10128,8363,8372,11458
"COG0330",12441,13149,14141,10634,12182,12770,13035,12662,12748,11589,11239,13497,13131,13655,8811,9510,11386,10133,10733,13167
"COG0331",6097,6051,6318,3665,6038,6574,4994,4630,5987,3931,5729,6857,6683,6448,2463,5490,4039,3346,5717,6285
"COG0332",6488,6466,6253,5436,6198,6296,5339,4038,7457,5616,5850,6097,5543,6220,5609,7648,7307,5613,6727,5558
"COG0333",706,726,838,385,670,872,426,442,703,367,171,252,249,285,126,288,132,143,221,208
"COG0334",5391,5828,8175,6539,6334,4883,6681,5960,6225,6746,3857,5760,5030,7497,7532,10177,8266,6927,6377,5616
"COG0335",3503,3594,4188,1837,3637,3668,2535,2498,3444,2017,3433,3913,3809,3970,925,3495,2143,1487,3236,3649
"COG0336",5287,5751,6307,3095,5838,6075,4293,3976,5751,3587,5803,6235,6493,6116,2052,5971,3748,2947,5364,5917
"COG0337",8007,7798,7794,4505,8442,8369,6195,5745,7202,5144,7820,8500,10085,8156,3450,7743,5583,4166,6862,8184
"COG0338",1464,3662,1590,1356,5460,2345,2321,2320,1750,2177,3647,1042,2169,1935,3949,1112,1751,1579,1154,2792
"COG0339",6341,4862,4936,7002,6210,5584,4432,3090,5750,3946,5881,4829,5320,4729,14923,8203,5499,9752,7596,3868
"COG0340",4326,4778,4699,3710,4897,4997,5030,5366,4818,5522,4273,4891,4920,4729,2988,5476,4271,3276,5278,4926
"COG0341",8070,7526,6767,5052,7247,7474,5395,4782,7781,4387,5777,7977,7273,7615,5144,7076,4807,6077,6984,6856
"COG0342",12622,12277,12395,7539,12077,12350,9259,7843,12233,7205,10826,13127,12348,12626,8063,11040,9232,8960,11173,11777
"COG0343",6524,9054,9168,5187,7988,8412,7962,8832,8742,8890,8211,8145,8801,8843,3268,8359,7129,4600,9271,9264
"COG0344",2679,3076,3124,2544,3028,3167,4198,3464,2822,2649,2867,3137,3651,3059,2075,3295,2388,2600,3045,3508
"COG0345",5210,5267,5027,3216,5326,5590,3987,3731,5030,3282,5118,5798,5585,5382,2354,4291,3264,3017,4591,5348
"COG0346",5397,5571,4233,9895,5099,5691,7108,9417,6424,8910,6057,5144,5497,4962,9547,4104,7852,8921,5596,5506
"COG0347",2381,1797,1952,1925,2162,2681,2248,1370,2259,1757,2747,2269,2218,2112,2782,2419,2517,1974,2695,1664
"COG0348",2423,230,240,5088,541,344,2360,1110,308,1214,409,576,231,115,9690,2000,2808,6943,615,737
"COG0349",4440,3817,3736,4050,3946,4438,4573,3755,3681,3235,3961,4780,4388,4115,3041,3938,3840,3561,4119,4333
"COG0350",1661,1904,1821,2618,1832,1852,2814,2716,2063,2553,1572,1908,1730,1809,1612,1176,2259,2028,1472,2253
"COG0351",3109,2908,3633,2991,3152,3382,4375,4197,2617,3659,3714,4075,4352,3351,3734,4254,3075,3426,2653,3417
"COG0352",1097,875,1120,1012,1130,1100,1180,968,808,753,3741,3490,3998,2966,3928,4043,3006,3640,3434,3136
"COG0353",4514,4272,4499,2590,3952,4454,3480,3387,4357,3002,4482,4608,4789,4601,1658,4018,2876,2246,4180,4108
"COG0354",5039,4739,4574,3123,4291,4975,4111,3995,4346,3086,3362,4884,4532,4876,2553,3812,2953,3156,4582,5008
"COG0355",810,940,972,551,968,928,711,685,857,564,2558,2989,2796,2703,1605,2590,1945,1529,3046,2775
"COG0356",6443,7063,7397,3754,7034,6992,5360,4799,7170,4361,6611,7213,7455,7342,3177,6327,4977,3328,7152,6924
"COG0357",4822,4053,3775,2555,4200,4426,3677,2873,4093,2297,3986,4543,4214,3997,2011,4007,2741,2444,3973,4023
"COG0358",13607,13701,13924,8426,15137,14157,12126,12226,12939,11937,12349,14717,13797,13734,9929,13910,10624,6918,13725,13708
"COG0359",1189,1005,1128,756,1211,1212,966,908,1090,780,3173,3454,3490,3452,1413,3212,2496,1795,3244,3355
"COG0360",2532,2403,2738,1749,2783,2964,2155,1953,2387,1881,2511,2625,2746,2593,1224,2559,1956,1487,2518,2609
"COG0361",1530,2243,2192,1462,1934,1966,1889,2204,2081,2183,1876,1835,2103,1991,750,2163,1657,1157,2057,2172
"COG0362",1838,2757,2972,1845,3605,3192,1228,821,2603,872,5168,2662,3664,2683,3322,4811,2290,2223,4347,3071
"COG0363",3138,2671,2743,2408,3662,2571,1889,1807,3141,2443,2886,2701,2577,2523,1978,3683,2685,2057,3879,2210
"COG0364",2419,2021,2420,3069,10066,2518,1162,968,1891,971,5548,2281,3660,2087,3309,5813,1995,2550,4137,2911
"COG0365",26732,28674,28221,20472,28294,26525,23943,29227,27369,27144,28217,29970,30428,28506,12439,19081,20913,18454,22663,30487
"COG0366",8744,8174,6341,13239,9636,7726,5868,4228,6000,4273,19295,6312,9002,5096,26409,9861,7792,19095,8892,6366
"COG0367",8170,11833,10221,7139,10266,9134,13799,9881,9394,9746,14894,8690,8820,10102,10859,11150,12381,6962,7684,11928
"COG0368",373,758,1187,975,971,1267,1367,1588,830,1571,1752,1073,1448,971,217,2840,1357,636,1857,566
"COG0369",2160,3825,6036,2203,2195,2569,2702,832,3633,1478,3628,4108,3637,4899,7560,8282,4659,3974,5535,2656
"COG0370",2192,663,215,1796,1064,603,1225,1508,918,2352,328,764,512,326,3050,1079,1458,1195,692,537
"COG0371",645,887,1628,950,1493,1551,1754,2933,1085,3079,2738,1310,1815,1436,105,3117,1324,466,2660,809
"COG0372",8408,9445,10274,8051,9523,9721,8740,9603,9906,10130,9690,9427,9831,9738,6178,9140,8348,7223,9675,9589
"COG0373",4555,3702,4678,4292,3942,4048,4623,7654,4680,7952,5251,3487,4095,4317,2961,6974,4850,3756,5920,2582
"COG0374",332,16,84,1352,55,13,545,144,61,271,105,242,110,34,6465,376,751,3617,100,20
"COG0375",43,48,6,188,71,136,67,60,28,25,390,30,281,10,632,45,87,496,98,31
"COG0376",7911,10015,10552,5587,8136,8618,6458,5239,8821,3704,7095,12099,10492,10408,8104,4917,5053,6283,6631,9191
"COG0377",1732,3393,3457,2229,3143,3377,3423,4129,3133,4229,3632,2762,3640,3087,333,3515,2616,1774,3422,3368
"COG0378",562,1072,395,1304,1044,1588,1226,1248,1034,1284,2967,846,2309,411,2178,783,1166,1755,2042,997
"COG0379",4494,5341,5111,3600,4490,5476,5367,4474,4827,3744,5577,5218,6475,4913,2704,5161,3949,3273,5210,5389
"COG0380",949,1099,283,2581,1109,2672,350,1040,1367,556,4820,869,958,426,278,683,605,1159,1232,626
"COG0381",4013,5066,4404,2181,4921,3839,3987,3188,4349,3015,3569,3973,3797,4576,836,4094,3397,1534,3383,4504
"COG0382",6941,8467,9011,4671,7911,8851,6892,5745,8083,5410,10227,7763,9833,8773,4162,11348,6869,4050,10315,8447
"COG0383",1143,593,549,1356,1298,528,529,560,772,708,701,310,642,474,138,1176,824,275,1399,1004
"COG0384",1949,1318,1592,2044,1367,1671,1598,1521,1811,1608,368,580,359,576,765,424,627,733,485,408
"COG0385",3441,3508,3581,3361,3548,3064,3122,2241,3195,2049,2405,3696,3791,3756,2931,1747,2922,3118,2539,4283
"COG0386",4725,3725,4404,2067,3937,4226,2429,2092,3792,1685,3464,4499,4045,4288,2517,3656,2840,2517,3994,3708
"COG0387",84,281,148,153,68,97,161,99,274,165,389,74,193,325,166,832,553,207,1016,579
"COG0388",8198,10161,9866,14224,10583,11789,12587,12948,10140,15065,13843,9876,15647,9271,9952,13109,13485,12957,12764,9936
"COG0389",10524,11028,11154,9298,10910,10632,9392,9693,10459,9023,10955,11086,11825,11399,10446,10269,9064,8868,10275,10250
"COG0390",103,99,106,559,152,136,623,974,220,1301,195,71,108,74,125,301,439,646,221,211
"COG0391",1002,1729,2457,1477,2306,2827,2921,3622,1911,3152,3569,1578,2741,1899,485,4367,2040,1145,3958,1487
"COG0392",176,292,457,662,270,629,747,816,337,731,1854,1151,1301,1181,323,3012,1402,1167,2533,766
"COG0393",582,578,760,824,459,588,527,467,719,751,373,531,456,664,688,696,897,1190,655,504
"COG0394",1778,2826,2374,3729,2680,3716,2836,1761,2791,2418,2175,2016,2225,1984,2919,3153,3231,3111,3065,2390
"COG0395",10968,9529,9028,9766,11802,7884,5501,7798,11028,9431,10987,11068,11528,11642,1022,4663,4666,3619,6293,12745
"COG0396",4685,5768,5447,3587,5467,5493,5083,4792,5560,4595,5123,5161,5573,5080,2065,4315,4096,2969,5491,5629
"COG0397",7854,7714,7921,4003,6993,7710,5273,4681,7680,3533,9282,8121,7484,8206,5803,8876,5641,4566,8554,6897
"COG0398",3873,3622,3600,3789,3117,3453,3282,2577,2666,1863,3577,4170,4513,3519,7288,5108,3167,6391,3317,3312
"COG0399",16617,19586,18180,11716,16333,16534,19433,22113,16792,20629,15754,16917,17508,18126,4722,17190,15198,8996,14978,18818
"COG0400",4175,4154,3945,2146,3503,4196,3432,2952,3752,2221,1284,1389,1414,1335,753,1257,947,806,1338,1485
"COG0401",78,2,0,167,8,2,49,17,2,31,4,27,2,4,324,23,74,249,22,1
"COG0402",3680,6147,5156,11338,4984,5413,7978,10938,6226,12139,7640,4170,5212,5046,6439,10040,9406,8501,8705,5032
"COG0403",12470,18961,15998,7136,15257,19491,9251,6924,15197,9450,18035,15270,17404,14375,5684,14437,9700,6347,15861,15173
"COG0404",55341,58206,52789,26561,47907,49268,35328,52629,59808,50599,49063,62867,49268,60494,4627,25374,26063,24144,37302,58795
"COG0405",10530,10864,13431,13716,12389,12002,15720,14566,12707,12738,10744,11529,11377,14105,15662,9166,17876,17342,10822,13035
