"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0211",915,1952,1801,2021,1354,1808,1881,2186,1078,706,1961,763,1862,2090,1985,1262,1967,2081,1881,617
"COG0212",2014,3375,2290,3369,3096,3208,3261,3668,2208,1595,3280,2153,3185,3605,3606,3086,3896,3508,3590,1680
"COG0213",3119,1491,2025,1642,2156,1671,1346,1635,2668,3024,841,3000,844,1727,1375,1999,1211,1670,1794,2458
"COG0214",4,1300,1250,851,1977,1713,662,1517,24,2,182,307,172,549,437,495,164,741,499,81
"COG0215",4410,11495,10254,11187,10158,11559,9793,11631,5723,4002,12743,4827,11391,11904,11501,9112,11602,11854,10879,3879
"COG0216",3292,8299,7309,8125,5832,8128,7374,9076,3671,2747,8593,3682,7992,8792,8602,5320,8849,9063,8307,2840
"COG0217",2647,4384,4424,4884,3587,5175,4981,5586,2717,1950,4311,2782,4189,5492,4860,3736,4774,5274,4845,2188
"COG0218",2196,1743,2756,2411,1349,1803,2202,2434,2032,1558,1843,1457,1882,1762,1514,1684,2393,1850,2307,1626
"COG0219",1720,2718,2141,2534,2036,2899,2844,2619,1340,1448,3196,1041,3076,2784,2791,2053,2730,2567,2498,1147
"COG0220",2221,2463,3624,2849,1419,2233,2707,2666,2646,1872,2965,1559,3038,2164,2346,1761,3175,2267,2894,1653
"COG0221",1868,1613,1070,1016,339,717,868,399,2537,1544,2611,2076,2285,280,1289,706,1700,738,943,1713
"COG0222",1614,2969,2312,2694,1774,2428,2340,3007,1208,1182,3032,1122,2943,2671,2888,1778,2956,2850,2752,1066
"COG0223",3901,8661,7737,8672,6477,8931,8797,9953,2624,3500,3230,1279,2886,3175,3098,2123,3085,3230,2929,1309
"COG0224",3409,7516,6549,7522,4885,7343,6939,7960,2949,2597,7783,3136,7584,7803,7187,4775,7915,7608,7597,2504
"COG0225",4138,7633,6629,7493,5236,6789,6053,7832,3186,2958,8096,3598,7566,7862,7483,5324,8741,7924,7384,3305
"COG0226",6488,3666,2527,2057,937,3966,2055,1275,7208,18899,5408,6114,9242,1595,3357,1419,2946,1538,9199,5010
"COG0227",968,2035,1922,2142,1079,2188,2133,2415,1018,831,2248,1050,2311,2290,2090,1182,2179,2182,2089,849
"COG0228",1445,2998,2879,3192,1720,2861,2999,3619,1279,1034,949,478,988,1119,1040,573,1024,1121,993,392
"COG0229",3481,4989,4472,4987,3813,4465,4179,5461,2133,2305,4810,2516,4592,5333,4882,3671,5208,5683,4978,2362
"COG0230",345,346,187,297,151,306,290,276,79,224,391,71,353,319,309,208,408,202,396,181
"COG0231",2106,4680,4041,4252,4042,4161,4121,4864,2205,1747,4350,1735,4247,4663,4703,3860,4794,4792,4407,1729
"COG0232",3090,5319,4160,5427,3763,5820,5466,5115,4066,2684,5422,3991,5212,6607,4973,3688,5628,5137,5027,3082
"COG0233",1821,3593,3462,3972,2582,3802,3214,4284,2172,1433,3918,1839,3642,3967,4127,2455,4035,4175,3652,1351
"COG0234",6381,3150,2454,2805,2082,2602,2903,2835,1979,14392,2647,11188,2753,2792,2948,1874,2680,3041,2667,30054
"COG0235",4468,4380,4418,4944,4743,4936,5774,4704,3337,3223,4517,3177,4644,4716,4425,4967,4188,4108,4233,3138
"COG0236",1454,1900,1997,1835,1310,1604,1645,1676,1139,1777,1718,854,1973,1561,1904,1231,2078,1773,1692,817
"COG0237",1886,4709,4197,4405,4317,4471,3936,5068,2272,1577,4855,1742,4433,4926,4478,3809,4508,5237,4775,1413
"COG0238",714,1562,1692,1593,1230,1609,1304,1829,723,528,1711,541,1720,1664,1571,1148,1755,1775,1653,479
"COG0239",1062,578,621,729,506,558,636,823,2400,787,470,779,419,673,438,578,582,655,704,789
"COG0240",4104,6181,6011,6545,5093,6706,6631,6887,3833,3012,1901,1098,1877,2573,1955,1695,2160,2237,1982,879
"COG0241",1381,1590,1734,1563,2118,1930,1686,1655,1836,1896,1756,471,1464,2095,1951,2457,2229,2191,2147,776
"COG0242",4599,6904,4529,6061,3456,5565,6335,5421,2350,8660,5532,6674,6027,5301,5880,3268,5835,5433,5478,7594
"COG0243",12338,6401,9666,5877,14377,8601,9035,4341,18388,12317,8673,4182,8175,4660,6373,13786,4407,3207,8143,7510
"COG0244",1932,4623,4124,4385,3887,4417,3595,4573,1637,1691,4499,2076,4263,4402,4469,3816,4377,4711,4492,1851
"COG0245",1967,5719,4090,5066,2692,5354,4903,5761,1759,1964,5868,3081,5287,6021,5582,2242,5499,6299,4927,2310
"COG0246",1237,1396,1239,1898,837,2293,1095,1289,1702,630,1146,2506,1314,1291,1225,1634,1573,1192,1937,1371
"COG0247",5778,8795,11338,9688,16713,13222,13766,8224,13340,5106,7108,2956,7812,11302,8971,15755,6042,8958,11446,3128
"COG0248",5586,4121,4132,4517,2127,2643,3799,3101,6105,5473,6272,5986,5593,2567,3677,2883,4864,2984,4646,5422
"COG0249",8879,8648,13262,8620,7100,8132,8312,6649,8961,7292,12010,6748,12266,6147,8097,7026,9378,6870,8655,6390
"COG0250",2529,4579,4177,4472,3659,4430,3886,4665,3297,1834,4286,2585,4094,4750,4512,3549,4575,4940,4624,2196
"COG0251",3869,4767,6084,5588,8015,5190,4716,5780,4028,4100,4470,3532,4297,5441,5121,6948,4563,5793,5352,2916
"COG0252",1741,961,2252,1136,3628,1464,750,840,4069,690,355,1646,539,1242,1005,3397,514,1421,1276,685
"COG0253",2498,6595,5312,6583,3914,6216,6300,6697,2861,1936,7612,2708,7282,6930,6520,3556,6988,6041,6129,2139
"COG0254",988,1835,1725,1869,1289,1678,1709,2095,528,735,1852,704,1887,2030,1940,1270,1983,2106,1926,630
"COG0255",399,290,277,266,333,202,235,218,297,271,133,531,264,164,398,322,151,174,328,389
"COG0256",1069,2583,2451,2502,2851,2584,2277,2705,1082,783,2518,885,2349,2749,2604,2461,2628,2741,2718,744
"COG0257",95,59,112,81,48,87,129,54,24,137,95,220,118,61,34,110,75,40,93,173
"COG0258",12556,21207,19337,20030,13254,20745,22477,21418,10094,21840,22114,19098,20309,20404,18133,12686,17824,21537,18651,14614
"COG0259",2174,3654,3368,3943,2274,3848,3539,4222,2351,1384,1292,702,1158,1466,1324,782,1333,1339,1322,554
"COG0260",7005,10366,9304,10239,7372,10066,10534,10682,6049,6273,10854,7018,10225,10206,10299,7435,10727,11114,10098,6211
"COG0261",1665,3328,2992,3510,1987,3303,3137,3738,1382,1611,3379,1515,3458,3425,3180,1932,3567,3556,3155,1579
"COG0262",725,572,779,665,405,639,795,756,604,550,1350,2179,1444,2499,1597,1451,2027,2495,2337,1292
"COG0263",3834,7292,4781,6512,4522,7051,7037,6270,4463,3804,9157,4592,8387,7275,7039,4252,7958,5830,6484,4176
"COG0264",3144,5318,5046,5657,3657,5434,5117,6208,3602,2409,5815,3487,5579,5736,5534,3536,6066,5826,5557,2551
"COG0265",12732,15500,15072,14980,15271,15196,15901,16129,10134,15292,15505,12106,15320,15522,17121,13577,16670,15462,14675,13103
"COG0266",2546,6888,6476,6335,4838,6907,6990,6959,3134,2246,6779,5445,6518,7110,6674,4456,6714,7436,6228,2577
"COG0267",572,614,767,684,413,496,610,447,581,324,715,415,744,520,602,440,641,452,691,416
"COG0268",1190,1767,1234,1557,953,1631,1690,1670,1026,810,1817,1143,1915,1731,1799,948,1845,1491,1596,1009
"COG0269",89,6,10,34,81,28,78,8,100,407,11,20,13,17,69,187,32,28,18,114
"COG0270",12764,4679,5036,3544,2115,4783,5047,4495,5376,24663,3564,26552,4010,4274,3686,2628,3424,5115,3481,49517
"COG0271",1128,1644,1447,1437,963,1446,1534,1634,1080,874,1718,722,1667,1583,1693,945,1745,1494,1518,915
"COG0272",6210,17076,13964,15301,9756,15493,15196,16976,12252,6920,14289,8439,14543,16770,17558,9149,14864,18133,15515,6582
"COG0274",1071,2380,1592,1946,1858,1785,1218,1516,2156,842,2314,1719,2040,1390,1991,1824,1617,1588,2057,791
"COG0275",2890,6975,5956,6584,4500,6686,6319,7197,3051,2446,7654,3093,7043,7025,6809,4033,7142,7273,6499,2429
"COG0276",1113,2743,2617,2920,1154,2390,2503,3182,1388,947,8613,3650,7946,9038,8599,3381,8800,9636,7940,2894
"COG0277",18167,16449,18416,16525,22533,18715,20741,15512,21990,14590,18471,23844,18793,15715,16728,20197,16640,14992,16076,15451
"COG0278",1207,2034,1717,1799,1830,2029,1934,2071,1521,924,2007,722,1983,2206,2129,1550,2110,2308,1914,836
"COG0279",1663,1928,1800,1750,2499,2039,1977,2171,2021,1753,1793,977,1864,2335,2193,2416,2142,2549,2133,955
"COG0280",6449,10559,8807,10937,6350,11740,11284,10776,3720,6434,8800,8178,10500,12833,11807,6747,9887,10503,10315,7870
"COG0281",7828,8479,8528,8857,6246,10066,9080,8463,10516,6542,6957,5599,8213,10210,9393,6771,7856,8492,8730,6138
"COG0282",1511,68,328,212,413,114,141,92,2953,2794,47,2338,152,28,110,901,92,64,71,2332
"COG0283",610,1760,1426,1528,1069,1526,1449,1695,725,539,5820,2044,5598,4976,5369,2979,5281,5222,5181,1571
"COG0284",2417,5417,5222,5136,4888,5527,5206,5837,2474,2162,5470,2400,5491,5755,5667,4495,5644,5936,5579,1949
"COG0285",3715,8831,8270,8244,6177,9183,7884,8858,4685,3338,9507,4337,8750,9555,9140,5760,8931,9285,9018,3376
"COG0286",6345,1426,2181,1429,1557,917,1125,1771,19424,6194,1395,7239,1320,1144,1733,3392,1874,1914,1196,4289
"COG0287",2356,6799,4965,6610,5359,6499,6467,7019,7214,2227,7423,3001,6841,7170,6374,5101,7324,6765,6695,2801
"COG0288",2834,489,936,498,594,555,617,580,2393,2642,386,2748,653,473,411,1052,600,484,632,2227
"COG0289",750,1669,1291,1740,980,1587,1666,1750,941,656,5847,2355,5845,5257,5181,2718,5766,4821,5020,1964
"COG0290",1964,4458,3417,3947,2752,4204,4116,4209,1885,1669,4267,1911,4136,4288,4416,2552,4379,4093,4001,1670
"COG0291",753,1132,925,1209,647,1195,1087,1009,648,635,1753,519,1535,1158,1043,701,1434,1040,1064,582
"COG0292",1362,2874,2644,2526,1889,2511,2438,2799,1381,989,2943,1110,2817,2865,2725,1737,2961,2672,2719,945
"COG0293",1906,3410,2924,3362,3363,3850,3768,3532,2511,1558,3362,1334,3236,4089,3158,3173,3561,3512,3311,1483
"COG0294",3278,6383,5902,5882,5828,6323,5801,6464,3867,2651,7288,3348,6831,6927,6491,5203,7082,6565,6381,2407
"COG0295",606,606,853,663,696,728,618,601,895,546,504,1149,564,645,570,849,492,508,883,698
"COG0296",1406,3372,4527,2743,2420,2270,1903,1532,580,2301,5683,4706,4833,1177,3601,2960,4053,2094,2693,1926
"COG0297",255,870,1403,784,540,654,419,592,109,266,3387,1016,3083,1443,2500,2186,3014,2332,2769,722
"COG0298",84,3,21,28,20,3,0,9,16,226,3,87,48,2,2,23,5,13,1,153
"COG0299",2051,4644,4151,4680,4162,4360,4045,4156,2607,5793,4656,2669,4209,4715,5919,3750,4478,4753,5547,1767
"COG0300",3400,2206,2944,3072,2339,2356,2459,3515,404,2356,2848,3553,2338,2630,1732,2394,2196,3073,2446,2211
"COG0301",217,259,468,112,3749,392,71,126,266,143,22,128,37,321,195,3616,18,49,290,69
"COG0302",5159,5931,4686,5199,4311,4960,4952,5043,2598,3392,5640,2856,5378,5205,5341,4204,5311,5583,4789,2199
"COG0303",3488,5223,6258,5567,8033,6109,8120,4605,7589,3486,5462,3446,5113,4964,5402,6700,3967,3902,5502,2910
"COG0304",11775,12747,13306,13889,9154,11819,13894,14207,18543,9650,13226,6283,12213,12830,12640,9092,14679,13628,12895,6770
"COG0305",38713,21322,13338,16108,7821,15507,33792,14392,11225,92825,14451,62427,17501,13094,14960,6846,13265,17351,14733,94876
"COG0306",2427,3416,4095,4293,4867,3328,4463,3977,3796,2256,2658,886,2135,3260,3105,4629,3453,4100,3132,1226
"COG0307",1866,4358,4225,4418,3296,4223,4118,4489,2420,1549,4616,1915,4253,4737,4207,3211,4803,4847,4222,1656
"COG0308",16366,10648,18547,13947,17968,11610,10366,15138,9373,10727,10965,19470,10977,13748,12495,21327,11535,17117,12861,11433
"COG0309",293,76,160,118,530,122,1,81,91,1010,14,599,168,62,75,362,16,101,21,663
"COG0310",144,660,263,631,8,625,330,684,44,66,540,68,414,624,439,12,311,625,682,50
"COG0311",3,796,884,571,1777,1014,378,968,19,2,344,507,259,1113,789,1426,303,1236,916,167
"COG0312",3993,11940,10666,13227,9703,12575,14498,13465,9709,4655,16175,4558,15274,14562,11748,8773,13811,13800,12688,5856
"COG0313",2865,5911,5782,6316,3486,6117,5913,6876,2659,1998,6342,2832,6423,7016,6115,3454,7018,6826,6275,2200
"COG0314",1105,1527,1373,1550,2069,1742,1924,1274,1562,1013,1461,1117,1373,1453,1643,1869,895,1169,1685,742
"COG0315",1149,1884,1560,1858,2403,2086,2403,1585,2428,1157,536,514,440,627,688,762,312,511,662,306
"COG0316",3664,6011,4788,5803,5609,5476,6414,5758,4606,4173,5270,3005,5328,5565,5296,4830,5380,6033,5243,4881
"COG0317",10014,16171,13864,15641,10779,15115,14822,16443,13887,6959,18528,9277,16170,16096,15064,10629,17507,15943,15097,8163
"COG0318",56237,31995,34835,30900,40928,31138,36647,32553,51372,45818,33163,42218,31603,30220,29453,40547,34030,24566,34028,44763
"COG0319",504,944,869,849,703,978,892,862,543,427,3471,1485,3030,3163,3096,1836,3278,2686,2822,1190
"COG0320",3136,9052,6785,7923,4779,7645,6179,7884,2682,2695,8740,3395,8164,7900,8658,4514,7696,8479,7500,2613
"COG0321",2124,5300,4489,4740,2867,5135,3977,5130,2168,1808,4860,2253,4662,5560,4912,2761,4319,5520,4975,1832
"COG0322",7288,15684,13985,15784,9344,15934,14802,15572,7437,5312,18679,7197,16692,16013,14576,9038,16470,15238,14804,5349
"COG0323",5051,2890,6765,3837,4209,3932,3622,3351,5341,4650,2561,4193,3174,3131,3122,4118,2946,3311,3421,4137
"COG0324",2969,7187,5874,6760,4673,6782,6087,7472,3561,2578,6940,3148,6548,7184,7134,4193,7380,7294,6736,2576
"COG0325",2071,5022,4519,5007,3182,4955,4546,6062,2921,1674,5593,2389,5350,5729,5320,3011,5540,5753,5163,1767
"COG0326",4205,6027,8572,7443,3557,5326,6198,6016,6507,3534,8394,929,8466,5474,6445,4121,7257,5503,6808,1326
"COG0327",1668,660,1804,1171,619,756,534,868,2628,1040,565,1384,651,860,720,976,774,839,1165,679
"COG0328",1441,3550,3058,3364,2376,3934,3119,3537,1106,1082,1240,536,1190,1203,996,676,1207,1211,1295,385
"COG0329",5743,11066,8634,10625,11706,11374,12131,11295,4531,4970,12454,4719,11826,11461,11815,9696,12236,10259,10313,3572
"COG0330",10142,12318,12007,13527,12555,13142,12077,14655,11112,9131,11902,8300,12056,13824,12986,10947,13282,13763,12016,7673
"COG0331",2853,6444,5675,6078,4044,6252,5671,6377,3887,2674,6717,3149,6379,6673,6824,3973,7065,6276,6272,2550
"COG0332",5768,5845,6902,6594,4883,5532,4613,6703,4173,4760,4974,5267,5254,6630,6051,5638,5731,6577,7035,4551
"COG0333",470,755,521,671,366,656,722,764,502,351,778,329,805,719,905,400,842,765,726,353
"COG0334",6636,5664,8688,7192,6653,5553,4374,7953,5311,4755,3698,5246,3747,6855,5525,6922,5884,8910,6349,4282
"COG0335",494,1316,1011,1307,752,1210,1076,1465,404,381,3977,1457,3966,3984,3643,1835,3960,4134,3491,1296
"COG0336",2193,6261,5037,6138,3782,5846,5764,6430,2994,1810,6461,2199,6089,6303,6302,3419,6502,6312,5785,1876
"COG0337",3568,8226,7199,7753,5455,8412,8129,8452,2990,3135,9212,4027,8845,8964,8200,4864,10030,8616,7927,3030
"COG0338",2299,3181,1356,2307,2135,2664,10148,1206,2446,9097,1151,3948,2646,1108,2505,2287,709,1780,3065,5762
"COG0339",6001,4549,4511,5619,3556,3858,3663,3651,7441,6110,5602,6422,5653,3498,4580,5267,5559,4199,5359,6233
"COG0340",2440,4879,4336,4850,5255,5012,4355,4978,3338,1859,5126,2366,4570,5259,4766,5008,5221,5073,5280,1676
"COG0341",1514,2286,1960,2390,1435,2201,2107,2439,1160,1177,7246,3594,7117,7806,7042,4771,7385,7294,7264,3065
"COG0342",6759,11763,11434,12396,7450,11672,10816,13291,6338,6541,4190,2075,3871,4467,3916,2549,4108,4429,4103,1708
"COG0343",3319,8885,8346,8370,8949,9343,7411,8948,3709,2694,8467,2450,8019,9584,8777,8345,8110,9776,8569,2318
"COG0344",994,3405,2286,2867,3089,3455,2985,2929,1515,1319,3538,1236,3489,3587,3605,2399,3237,2905,3047,1260
"COG0345",1021,1940,1239,1760,1128,1712,1722,1698,1123,967,5933,3095,5777,5658,5263,3335,6066,4933,5298,2948
"COG0346",10090,5396,5617,5298,9258,5494,6699,4874,7002,7981,5906,7484,6497,5256,4726,8455,6039,3653,5772,7514
"COG0347",2519,2170,1630,2085,1415,1707,2086,1810,2883,2362,2437,1523,2053,1679,1930,1659,2500,1482,2312,1906
"COG0348",7041,464,1113,397,1147,695,184,689,8954,5316,178,3390,350,344,282,2423,111,189,316,3705
"COG0349",3880,4225,3744,3750,3276,4469,4732,3905,4465,3705,4954,4897,4742,3798,4292,3168,4995,3353,4181,4148
"COG0350",2608,1961,1586,1815,2798,2340,1949,2219,2984,2589,1699,2680,1690,2415,2128,2644,1537,2089,2128,2209
"COG0351",1268,3761,2647,3076,3781,3327,3257,2941,3560,1380,4739,1568,3694,3066,3848,3812,4270,3160,2455,1757
"COG0352",1999,3268,2906,2876,2454,3079,3290,2767,5592,2201,4550,2274,3889,2667,3443,2525,4325,2698,2648,2530
"COG0353",1803,4458,3904,4217,3017,4244,3909,4749,2097,1370,4821,1811,4609,4683,4781,2822,4967,4599,4429,1356
"COG0354",2328,5158,3620,4627,3455,5074,4724,4806,3396,2266,4718,2740,4833,5037,5090,2872,5382,4590,4520,2216
"COG0355",1222,2832,2666,2669,1764,2813,2799,2965,1416,1036,2872,842,3062,2916,2878,1791,3020,2714,2764,931
"COG0356",3349,6889,7533,7511,4489,7040,6446,7688,3315,2605,7050,2735,7064,7207,7112,4430,7363,7673,7104,2358
"COG0357",2198,4194,3722,4233,2492,3950,3872,4145,2059,1510,4787,2137,4568,4141,4189,2382,4730,3663,4179,1670
"COG0358",8183,14576,12807,13880,11357,13242,13142,14348,5783,12046,13836,17029,13788,14227,13616,10641,14378,14917,13240,17755
"COG0359",1911,3761,3115,3362,2521,3423,3278,3827,1580,1480,3492,1909,3443,3668,3548,2342,3585,3721,3749,1460
"COG0360",1549,2794,2466,2714,1946,2616,2636,2980,1361,1099,2797,1427,2682,2818,2733,1763,2896,3063,2841,1049
"COG0361",1169,2142,2050,1789,2117,2137,1841,1935,841,1023,1963,1001,1911,2169,2060,2026,2043,2113,2054,841
"COG0362",526,2926,2293,2687,778,3057,1465,2033,219,1039,4553,2122,4254,1495,2734,1318,3458,2130,2849,1038
"COG0363",2163,2290,2870,3058,2099,2191,2593,2692,1822,2472,2833,3752,2784,2319,2724,2752,2379,2938,2971,1997
"COG0364",3554,2402,2439,2241,825,2799,17542,890,5415,3255,4663,5049,5053,532,2038,1611,3219,1097,1893,3555
"COG0365",5386,9995,8627,9667,9583,10110,9998,9862,6189,4945,29103,12874,29028,30359,30856,24188,28027,27924,27523,12306
"COG0366",5200,6857,8574,6211,4340,6352,7437,4939,19344,5924,10154,17386,8385,5473,5581,7940,8488,5565,6369,6688
"COG0367",3501,3495,3713,3226,3094,3960,3390,3928,359,3700,8730,8966,11405,11501,10013,9377,9768,12141,10011,4105
"COG0368",730,1102,1065,872,1585,573,724,546,2309,933,1631,721,1635,242,1019,1486,1257,618,827,1098
"COG0369",1505,3348,6281,3768,1196,2717,1451,2869,643,2089,2981,738,2732,2465,3266,2814,3354,4515,2482,1288
"COG0370",3705,81,720,572,2025,535,536,488,311,1731,109,2206,474,416,150,2305,367,319,525,840
"COG0371",35,1461,766,1393,3078,776,1374,891,56,156,2220,3,1988,601,1846,2811,1725,965,1065,5
"COG0372",5461,9765,9145,9363,10018,9616,8763,10174,8123,4843,9160,6993,8872,10195,10032,9445,9355,10455,9803,4750
"COG0373",2889,3665,5427,4454,7551,2526,2731,3826,4649,1827,5044,2331,4355,3508,3414,7303,4015,4038,3619,1197
"COG0374",486,31,287,204,165,14,6,35,105,1228,19,1012,203,21,27,252,21,80,29,1194
"COG0375",40,30,25,20,38,36,17,7,9,155,321,119,180,8,8,34,194,17,39,146
"COG0376",9771,9031,8148,9864,5580,9189,7947,11527,7261,6841,10428,5823,8494,11247,10615,5755,11542,10791,8951,5597
"COG0377",886,3406,2518,2798,4105,3452,2666,2774,227,877,3038,855,3010,3016,3695,3574,2917,3120,3032,816
"COG0378",686,1536,624,529,1121,928,834,155,2148,1201,2757,810,2186,415,863,1085,1917,155,1103,994
"COG0379",3111,5163,3886,4327,3902,5313,4379,4218,3362,3016,5819,3866,5301,4954,5515,3318,5670,4704,4414,2769
"COG0380",1235,359,1417,490,921,600,791,142,667,2542,561,4725,1410,436,237,1069,1322,236,709,3984
"COG0381",3215,4516,3735,4325,3133,4481,4170,4866,1006,2718,4442,3747,4678,5376,4764,3385,4415,4915,4512,3153
"COG0382",3833,9292,8112,8100,5148,8384,7568,7375,2437,3243,10174,3698,9755,7860,8691,5354,9369,8142,8079,3140
"COG0383",233,701,1452,511,758,1017,1476,539,51,5,112,3222,648,792,477,482,340,1048,532,901
"COG0384",2751,1164,1590,1955,1528,1203,1215,1896,4828,2224,1052,1888,1407,1730,1219,1557,1511,1838,1475,1614
"COG0385",3127,3875,3270,3705,2118,4259,3363,3807,3922,2597,3099,3506,3182,4649,4172,2547,3323,3933,2979,3282
"COG0386",1405,4010,4044,4414,1745,3834,4186,4573,1574,1419,4309,1481,3959,4330,4047,1981,4190,4504,4248,1119
"COG0387",28,517,489,383,431,594,215,201,6,224,94,248,214,539,441,441,153,514,535,51
"COG0388",14972,10929,9951,8804,13537,9920,9178,9147,22593,12992,14141,15307,12169,9825,9845,13946,15088,9549,11347,13037
"COG0389",8855,10561,10750,11272,9449,10245,10226,11275,8023,7291,12155,9502,11384,11320,10865,9073,11958,11102,10509,7583
"COG0390",92,134,254,73,1032,223,108,179,89,340,28,45,135,187,195,1101,71,174,319,69
"COG0391",963,2652,1607,1957,3213,1492,1114,1359,153,422,3043,109,2840,1068,2481,2707,2399,1444,2000,67
"COG0392",719,1144,1013,839,2467,792,214,1066,2738,1597,1654,649,1565,932,1421,1999,1239,1690,1035,727
"COG0393",517,603,1077,680,634,520,314,933,91,413,354,829,354,669,618,551,493,847,732,557
"COG0394",3771,2530,2492,2212,1967,2316,2231,2176,3219,2889,2012,5297,2441,2298,2285,2454,2411,2303,2906,2397
"COG0395",5037,11756,7496,11429,9243,12766,15580,11552,10051,3957,11235,13402,11509,11030,8447,8082,12269,8563,10979,4977
"COG0396",2028,5708,4770,5199,4679,5612,4640,5759,2702,1806,5416,2373,5145,6008,5736,4031,4710,5769,5617,2090
"COG0397",3128,7404,6744,7958,4262,6877,7855,6812,5084,2935,8818,2798,8556,6896,7734,4125,8489,6707,7494,3019
"COG0398",4629,4132,3111,3598,2152,3308,3637,2876,3594,3504,4259,2358,4085,3469,3739,2884,4684,3204,3017,3806
"COG0399",3704,6284,5082,5629,6874,6286,6090,5831,2313,6033,16827,12683,18784,18261,21147,19484,17060,19817,17985,13832
"COG0400",1944,4245,3495,3866,2697,4328,3844,4098,1809,1697,4137,801,4362,4580,4508,2408,4263,4121,3614,679
"COG0401",86,5,13,9,24,1,0,10,76,181,3,44,5,13,2,70,3,4,4,121
"COG0402",6416,5505,7545,5819,11294,5072,5151,3354,8789,8170,5568,9161,5785,3594,5963,10537,4870,3350,6698,6761
"COG0403",8960,16418,15021,14788,7838,15279,12308,16108,9105,4927,16793,11530,16855,15000,14096,7929,14014,17238,14959,5363
"COG0404",9494,58272,37810,61723,50722,58863,64827,56721,8494,7852,50788,7086,57015,65992,59977,43026,50526,51187,57272,11045
"COG0405",10921,12265,14393,13712,15255,12953,11774,18008,11320,10699,11971,7174,10680,13674,11842,13344,13359,16021,12732,8835
"COG0406",1002,1429,1378,1392,1182,1170,983,1340,1124,1038,5273,4713,4778,2960,3815,3408,4206,4059,4255,3235
"COG0407",3485,7339,7796,7920,3662,6543,7046,8041,3440,2792,7735,3555,7632,7910,7590,3631,8279,8084,7157,2883
"COG0408",2798,6321,4565,5838,2090,5389,6114,5601,3264,1934,6975,2011,6646,6003,5880,2213,6779,5943,5450,2126
