"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0208",7340,26788,9723,9777,5043,27807,9738,9809,6832,8304,5451,3497,8335,4662,15989,22413,3274,4062,16003,7693
"COG0209",21272,65753,30343,28970,18313,65135,29684,28782,21676,23621,22501,15537,26113,27890,40767,56393,15665,18961,41222,26308
"COG0210",18037,20388,21729,19975,17548,21160,17975,17936,16758,19476,19259,18251,19591,19281,17713,19641,20089,18088,17896,19277
"COG0211",1922,1731,1973,2041,1863,1691,2260,1913,1938,2016,1265,1153,2057,1250,1777,1859,1192,1229,1753,1951
"COG0212",3466,2500,3341,3354,3149,2284,2793,3501,3036,3420,3418,2438,3520,4167,2739,3166,2668,2076,3105,3255
"COG0213",1161,2090,1323,1621,1941,1503,1139,1654,2075,1674,2263,1699,1784,1836,2009,1296,2175,2368,1356,1690
"COG0214",1075,2149,1964,994,1619,1115,630,1475,1505,1288,388,325,591,709,528,344,368,552,202,509
"COG0215",10371,10848,12280,11403,10730,10062,9748,10830,10353,11617,9758,7086,12034,11330,10849,10030,6826,8919,8780,11285
"COG0216",7602,7885,9260,8608,7307,7282,8661,7763,6965,8300,5649,4453,8750,5368,7330,7445,4577,5193,6834,8465
"COG0217",3706,4390,5720,4988,3702,4027,5635,4980,3806,4535,3717,3339,5632,3736,4431,4753,3466,3502,4760,5140
"COG0218",1746,1221,2018,2106,1777,1707,1982,2169,1712,2217,1461,1906,1882,1259,2079,1923,1683,1805,3016,1701
"COG0219",2770,2457,2746,2693,2404,2485,2714,2445,2493,2446,617,703,950,638,743,811,643,720,734,911
"COG0220",3447,1967,1928,2747,2961,2750,2291,2783,2523,3159,2046,1948,2160,1141,2520,2584,1837,2165,3532,2201
"COG0221",2585,1073,183,1237,2204,2101,632,1128,2137,1542,1389,924,280,287,847,768,1144,640,561,1071
"COG0222",2467,2404,2909,2723,2497,2848,2981,2531,2744,3005,1841,1550,2675,1649,2529,2465,1638,1953,2557,2988
"COG0223",7814,7822,9831,9151,8234,7279,7845,8933,7280,8724,6198,5987,9673,6463,8057,8163,5498,6771,7369,9331
"COG0224",6816,6620,7812,7448,6612,6710,7800,7181,6741,7383,4942,4265,7821,4787,6764,6702,4268,4445,5969,7526
"COG0225",7316,5933,7496,7891,7336,5560,6578,7633,6948,7873,5040,4665,8051,5994,6571,6290,4346,4379,6213,7549
"COG0226",1039,2204,294,803,920,1346,3440,2416,947,713,2178,2665,1545,841,2713,2510,3200,3098,2967,1682
"COG0227",1856,1773,2416,2098,1755,1869,1984,2048,1743,2006,1383,1073,2277,1231,1846,1891,1247,1048,1852,2177
"COG0228",2830,2397,3530,3187,2669,2614,3690,3156,2948,3246,1964,1317,3237,1814,2857,2851,1552,1616,2899,3337
"COG0229",4668,3387,5176,5160,4744,3688,5312,5037,4555,4902,3449,3003,5442,4107,4649,4110,2993,3067,4435,5031
"COG0230",227,210,204,266,235,243,347,297,232,233,255,173,334,208,229,225,155,192,318,177
"COG0231",4533,3929,4750,4430,4406,3973,4629,4284,4245,4492,3837,3603,4757,4705,4133,4359,3175,3503,3999,4556
"COG0232",1326,1633,2140,1837,1224,1378,1591,1659,1208,1529,4424,3691,6492,3280,4623,4923,4034,4685,4491,5356
"COG0233",3635,3386,4448,3975,3383,2809,4028,3656,3092,3833,2689,2235,3903,2586,3493,3353,2400,2514,3350,3858
"COG0234",881,943,976,1001,825,1113,1015,869,914,900,1828,1759,2836,1840,2595,3297,1867,1935,2941,2769
"COG0235",4090,4156,4477,4742,4010,4527,5978,4475,4373,4141,4102,4095,4710,4181,4705,4243,4725,4654,4641,4665
"COG0236",1711,1428,1460,2089,1761,1523,1916,1738,1936,1943,1560,1354,1585,1082,1724,1768,1577,1779,1789,1799
"COG0237",1583,1476,1689,1520,1607,1283,1031,1444,1377,1594,3820,2935,4870,4733,4116,4020,2939,3735,3793,4563
"COG0238",1677,1692,2059,1625,1487,1170,1264,1549,1441,1629,1273,1021,1704,1143,1314,1511,1101,1046,1649,1717
"COG0239",510,452,782,584,569,441,506,600,650,714,177,276,204,111,220,235,252,305,286,208
"COG0240",5157,5425,6855,6263,5226,4736,6129,6394,6324,6245,4541,3817,7536,4921,6259,6409,4185,4400,6019,6347
"COG0241",1692,1824,1728,1679,1963,1381,1564,1920,1890,1677,1869,2391,2187,2078,1945,2965,1604,2602,1994,1618
"COG0242",5389,7539,5255,5343,4877,7054,4983,5476,4580,4880,3943,3065,5463,3397,5897,7230,3332,3809,5487,4854
"COG0243",8587,10101,4589,5150,10097,10616,10898,8331,8818,5168,10675,12978,4603,10179,6889,7115,13681,17881,9498,5361
"COG0244",4555,4115,4518,4410,4820,4203,4485,4569,5144,4460,3673,2763,4438,4824,4533,4197,2800,3189,3965,4658
"COG0245",5015,4599,6033,5539,4809,4413,3886,4358,4419,5265,3051,2069,5817,2669,4059,4058,2462,2630,3594,5267
"COG0246",977,1380,1740,1506,775,1551,1785,1570,1225,1637,1681,2057,1275,739,1856,1522,2461,1303,4245,1887
"COG0247",7857,13050,11561,7510,10130,12278,12471,11932,10224,9107,10879,10440,11197,11956,11796,13049,10319,15433,13646,9474
"COG0248",4861,3512,2842,4031,4810,5124,8379,4114,4261,4732,3805,5195,2464,2059,3704,3678,4274,3824,3710,3772
"COG0249",11534,8429,6436,8697,12182,11888,6545,9470,10100,10117,7824,7675,6119,4125,9197,12665,7305,9885,13834,7422
"COG0250",4486,4550,4615,4493,4912,4064,4663,4728,4761,4750,3653,2935,4796,3948,4616,4084,3252,3972,3995,4591
"COG0251",4957,4606,5415,5670,5609,4564,5063,5660,6217,5727,5657,6211,5385,5146,5793,5103,6926,8092,5202,5427
"COG0252",1804,1401,675,980,2222,1183,455,1841,2106,1495,2817,3022,1241,3541,1995,1350,2953,2745,2078,1435
"COG0253",6156,5272,6605,6481,5764,5781,5953,6131,5622,6409,4069,3098,6777,3799,5665,5266,3248,3439,4827,6323
"COG0254",1871,1583,2129,1877,1768,1495,2036,1964,1736,1958,1285,1268,2059,1137,1750,1683,1119,1173,1685,1941
"COG0255",383,221,161,241,308,288,381,324,551,207,382,457,178,229,299,336,516,369,483,262
"COG0256",2719,2334,2709,2616,2673,2305,2378,2564,2721,2669,2605,1928,2764,3599,2445,2462,1873,1806,2216,2625
"COG0257",220,52,31,64,211,150,101,106,115,48,86,184,47,36,73,59,279,91,158,34
"COG0258",18147,21906,23509,18802,17292,24716,18381,18464,16690,18473,14700,11729,20678,15436,18806,23979,11157,14075,22146,19859
"COG0259",2673,3248,4658,4043,2645,2702,4210,3535,3059,3712,2361,2115,4339,2382,3788,3552,2256,2073,3505,4226
"COG0260",9903,9723,10405,10730,10531,9385,10620,9863,10370,10478,6866,8645,10195,6840,9988,9254,7558,8530,8864,10874
"COG0261",3398,2863,3512,3604,2964,2746,3280,3416,3413,3341,2330,1600,3427,2012,2968,3140,1850,1974,3071,3330
"COG0262",1513,1523,2060,2010,1854,1528,1892,2432,1951,1989,1884,1460,2437,1262,2251,3879,1718,2153,3680,1733
"COG0263",6727,6154,6505,6802,6300,6526,7527,6165,5973,5925,5007,5290,7157,4408,5445,6159,4574,4574,4853,6662
"COG0264",5110,4452,6113,5647,4762,4254,5717,5429,4818,5541,4017,3535,5752,3459,4899,5065,3620,3462,5495,5689
"COG0265",15874,15219,15001,15863,15727,15164,17144,14966,14646,15523,13492,13128,15672,13704,13977,14668,13210,17385,12870,15179
"COG0266",6592,6672,7739,6617,6885,6356,4684,5627,7058,7102,5287,4209,7009,4391,5963,6102,4496,4401,4803,6877
"COG0267",941,435,480,557,828,745,473,677,787,682,531,584,477,373,597,529,609,411,753,441
"COG0268",1743,1477,1546,1533,1546,1541,1598,1571,1505,1552,1121,1019,1707,943,1362,1773,1071,901,1510,1550
"COG0269",40,6,8,21,34,43,24,100,47,20,238,51,18,26,37,104,57,174,103,18
"COG0270",4082,6388,5537,4449,3052,6183,2811,3803,4245,3471,2680,3740,4344,3991,3839,6598,3887,4133,5917,4490
"COG0271",1510,1317,1300,1754,1594,1347,1620,1435,1787,1544,1143,1042,1468,950,1386,1306,1045,1156,1331,1534
"COG0272",14507,15248,17480,16455,14900,14102,11523,15265,15236,16435,9905,7943,16772,9534,15086,18010,7979,11306,14797,16567
"COG0274",2217,2602,1587,1923,2356,2518,967,2078,1873,2237,1599,1292,1403,1591,1945,1842,1427,1254,1882,2192
"COG0275",6031,6213,7739,6717,5983,6152,5337,6155,5394,6744,4711,3668,7170,4207,5930,6277,3591,4071,5938,6484
"COG0276",7256,7436,9717,9151,7543,6924,7813,8053,7687,8961,4035,3419,9180,3754,8234,7325,3473,4475,6039,9427
"COG0277",17885,17687,17224,16295,17709,20506,20073,16259,16415,16217,19018,19348,15512,17110,15185,17879,23406,21047,18979,15859
"COG0278",2144,1713,1844,2121,2053,1605,2146,1846,1928,1862,1407,1491,2155,1466,1831,1713,1432,1244,1583,2019
"COG0279",1803,2737,2348,2104,1991,1968,1802,1883,1600,1745,2142,2533,2331,2877,2188,1863,1663,2809,1262,2014
"COG0280",8498,9659,10778,11270,8787,8498,14204,11723,10482,9819,8160,6078,12895,6907,11460,10465,7152,5336,10064,12376
"COG0281",7420,8098,8294,8971,7827,6893,10930,9831,8950,8114,6277,7289,10084,6758,9597,9240,6830,6689,9225,9738
"COG0282",263,54,25,106,201,194,260,86,425,286,936,1454,28,390,287,223,1698,1540,364,205
"COG0283",5955,5180,5642,4636,5957,4555,3679,4875,4520,4939,3236,2737,4861,2846,4072,4314,2505,2921,3687,4947
"COG0284",5131,5328,5639,5387,5503,4627,4744,5735,5196,5591,4481,3366,5839,5569,5237,5359,3329,3839,4688,5510
"COG0285",8235,8892,9606,8494,8548,8013,7155,8538,8108,8591,6208,4945,9501,5703,8325,7763,5048,6243,6749,8964
"COG0286",1365,1135,1853,2169,1246,1202,743,1170,1852,1888,4027,5590,1152,2438,2398,1858,5931,5135,1558,2046
"COG0287",6008,6168,7417,6482,5785,6145,5725,6321,5473,6308,5658,4445,7300,6163,5555,5984,4238,3835,5031,6427
"COG0288",756,346,370,624,649,872,1165,716,846,504,1446,1886,537,669,540,976,1813,1499,1690,609
"COG0289",4769,4123,5377,5279,4704,4375,4783,5083,4296,5065,3090,2541,5317,2776,4141,4463,2674,2868,4208,5262
"COG0290",3929,4049,4326,4092,3791,3717,4207,3760,3544,4069,2753,2256,4195,2672,3552,3818,2470,2712,3514,4021
"COG0291",1022,1031,1149,1121,1048,1078,1224,1098,954,1192,801,646,1210,671,994,998,751,747,915,1149
"COG0292",2999,2693,2755,2566,2562,2427,3036,2724,2643,2676,1916,1555,2724,1826,2297,2432,1622,1642,2488,2573
"COG0293",3061,2881,3292,3378,2937,2644,3100,3198,3358,3128,3294,2522,4103,4636,3227,3124,2292,2083,2941,3366
"COG0294",6523,6374,7055,6687,6524,5627,5384,6066,6116,6788,1963,1331,2281,2354,1875,2017,1311,1330,1789,2283
"COG0295",481,923,636,609,578,869,554,787,439,650,831,1027,683,641,724,699,948,855,1233,703
"COG0296",5585,2936,1857,2520,5437,4312,1436,2616,3705,3689,4560,2828,1101,1467,3023,1953,3443,2544,1495,2213
"COG0297",4707,1680,1706,2388,3937,3461,1248,2753,2816,3046,2252,2341,1406,1324,2453,2057,1953,1944,2396,1957
"COG0298",24,1,2,2,8,3,4,13,20,14,36,185,1,48,46,16,132,84,4,6
"COG0299",1540,3311,1374,1409,1422,1181,1008,1449,1491,1501,4224,2910,4599,4527,6496,6211,2974,3112,3750,3944
"COG0300",2110,1477,2747,2807,2143,2034,1889,2444,2177,3022,2977,1798,2589,3345,2500,2426,1997,1379,2976,2521
"COG0301",572,592,189,37,784,93,178,349,509,241,3349,2477,300,5758,283,198,2221,1766,170,292
"COG0302",4903,5113,5388,5304,4783,4848,5640,4906,4849,5056,4377,3186,5287,5749,5365,5683,2949,3043,4990,5137
"COG0303",5528,6064,4144,4928,5838,6726,4821,5394,5474,4741,5599,5506,4951,5496,5430,5430,5766,7503,6038,4970
"COG0304",11182,10475,13214,13733,11395,12217,17468,12123,13297,13389,9013,8988,12967,8102,13180,13032,9039,10113,12704,13758
"COG0305",12740,32364,15463,16619,10898,39153,15632,13166,12046,13323,9536,7068,13270,9595,18655,27940,7224,10119,23603,14716
"COG0306",3037,2732,2497,4011,3799,3035,2226,4777,4850,4268,3174,3720,3243,4850,4673,4867,3236,3702,4473,3345
"COG0307",4255,3893,4573,4570,4426,3844,3809,4258,4144,4714,3530,2661,4793,3907,4270,4014,2544,2954,3853,4198
"COG0308",12939,11289,17751,12753,14357,11677,8694,14210,11576,15675,20769,20501,14087,19445,16100,13478,16826,16374,19571,13554
"COG0309",125,122,38,21,89,15,40,65,87,61,216,1105,71,382,151,57,958,1224,22,48
"COG0310",164,871,1482,454,89,667,287,505,150,541,86,12,681,143,532,637,27,58,415,1041
"COG0311",796,1394,1219,577,978,662,320,911,1035,731,1133,743,1089,2105,949,687,886,1124,360,912
"COG0312",11871,13090,15106,12553,11977,13783,13681,13354,11658,12470,8496,9725,14249,8584,11808,14115,8223,7259,10695,15165
"COG0313",5616,5054,7267,6323,5430,4873,4433,5980,5262,6437,3995,3405,6931,3434,5344,5796,3314,3699,5985,6444
"COG0314",1559,1917,1237,1323,1614,1677,1287,1718,1501,1226,1730,1521,1490,1660,1723,1562,1569,1787,1712,1395
"COG0315",1925,2423,1443,1472,2016,1981,1467,1851,1663,1504,1936,1693,1840,1762,1968,1761,1945,2196,1982,1682
"COG0316",4800,5509,5613,5819,4775,5960,6195,5094,4817,5346,4229,4719,5697,5875,5661,6631,4291,4814,5543,5220
"COG0317",14191,14533,16088,15860,13687,15132,15439,14376,13011,15419,10444,11317,16026,10239,14343,15094,10650,11535,14166,14620
"COG0318",28057,32816,34002,30320,30095,31362,39103,30594,30474,28018,37664,40233,30434,37412,28917,31192,41594,35523,39653,29002
"COG0319",2433,2670,2910,2380,2433,2595,1994,2451,2390,2507,2124,1699,3128,1562,2433,2552,1870,1917,2642,2445
"COG0320",7981,7637,8196,8260,8094,7663,7138,7884,7396,8429,4804,3672,7721,5184,7444,6903,3803,4448,5711,8239
"COG0321",4425,5123,6020,4785,4525,4447,3313,4842,4425,5083,2900,2499,5511,3016,4694,4464,2544,2865,3752,5204
"COG0322",13828,14154,17196,15072,14458,13666,13448,14925,13056,15406,11114,7540,16032,8514,14299,13090,7360,9926,12901,15169
"COG0323",1052,1022,1171,1110,1334,1120,1203,1405,1608,1490,3459,4807,3230,2447,4807,3824,4466,5680,5288,3347
"COG0324",6528,6544,7452,6999,6416,5636,5624,6302,5539,6909,4397,3795,7168,4211,6030,6114,3884,4298,5414,6941
"COG0325",4586,4197,6113,5325,4674,4170,4601,4703,4090,5127,3512,2761,5524,2939,4326,4507,2691,3019,4145,5206
"COG0326",8116,3688,4677,7302,7840,6760,5936,7390,7406,7735,3820,4536,5512,3043,6717,8225,3571,4246,9975,5684
"COG0327",610,758,1593,895,672,733,772,992,700,1218,848,1279,848,747,1172,1151,1203,1175,1951,1151
"COG0328",3356,3747,3961,3447,3655,3507,2770,4140,3222,3583,2489,1885,3661,2358,3450,3877,2013,2141,3865,3456
"COG0329",9884,10072,10990,12038,9504,10454,13067,10252,9842,9948,9294,7656,11207,8517,9212,9805,8829,12229,9067,10926
"COG0330",10913,10916,13454,13840,11058,9699,17681,12376,11251,12974,10564,10532,13903,10334,12356,12048,10680,11993,12158,13190
"COG0331",6191,6245,6983,6449,5977,5426,6090,5940,5342,5855,4324,3481,6881,3821,5518,5762,3645,4267,5306,6334
"COG0332",5656,6227,6730,6420,6378,5610,4957,7569,5809,6627,5474,5281,6599,4548,6684,7001,5364,5530,7664,6382
"COG0333",802,624,706,797,721,405,975,730,621,718,405,407,704,473,566,606,374,286,569,729
"COG0334",1561,1844,2659,2484,1865,1621,1590,2185,1988,2899,7353,7535,6940,6452,7883,6074,6496,6296,7612,7233
"COG0335",3482,3298,4287,3926,3240,3085,4132,3475,3710,3857,2291,1719,4124,2275,3198,3115,1789,1925,3096,4071
"COG0336",5362,5161,6297,6235,5296,5433,5748,5657,5499,6067,3507,3033,6254,3692,5334,5333,3021,3352,4632,6274
"COG0337",7277,7087,9122,8344,6945,7194,6527,7318,6828,8329,5395,4780,8811,4698,6524,7084,4498,5049,7053,8154
"COG0338",1681,14121,2076,1893,979,12154,318,1830,931,1577,3112,1975,1151,3883,5339,7164,1419,2566,2077,1422
"COG0339",6636,4521,4182,4672,6339,5495,3136,5771,5907,5326,5404,8620,3529,3133,5119,5446,6926,6954,7262,4484
"COG0340",4724,4864,5093,4622,5230,4251,3274,4915,4462,5032,5471,4031,5344,6102,4546,4487,3816,3771,4397,4815
"COG0341",6420,6015,7080,7486,6398,5388,7019,7835,5627,7163,1798,1676,2555,1487,2205,2286,1672,1474,2216,2375
"COG0342",10426,10513,13576,12508,10669,9216,12394,12070,9384,12062,8113,7685,13487,7142,11314,11112,7518,8706,10939,11817
"COG0343",8506,8958,9037,8869,9236,7524,8091,8558,8687,8980,2659,1942,3185,3801,2771,2486,1656,1980,2149,3034
"COG0344",3328,3502,3678,3046,3056,2841,2456,2861,2485,2923,2210,2399,3447,2131,2515,2697,2713,3400,2205,3317
"COG0345",1720,1688,1878,1787,1634,1634,1560,1652,1466,1614,3881,3204,5542,3245,4259,4804,3181,3204,4323,5367
"COG0346",5657,5483,3728,5035,6103,5316,6911,6346,5544,4462,9060,9607,5246,7157,5387,5445,9871,8622,6248,4428
"COG0347",2385,1710,1262,2087,2551,2078,2788,2340,2097,2051,1740,1991,1689,1361,1762,2234,1900,2168,2829,1643
"COG0348",643,640,393,110,631,345,471,312,499,511,1453,5355,366,1532,528,410,5182,3495,786,681
"COG0349",4563,4246,3880,4120,4336,3856,4285,3669,3915,3782,3750,3533,3719,2910,3382,3790,4132,3804,3549,4066
"COG0350",1610,1920,2281,1825,1706,1632,2383,1963,1488,1588,2699,2295,2336,2924,1725,1618,2649,2498,1939,2038
"COG0351",1104,976,994,1093,949,827,1179,901,1098,1161,3950,3245,3146,5424,2666,2517,2814,2758,1801,3594
"COG0352",3546,2464,2537,2887,3167,2792,2474,2424,3537,3087,2790,3012,2774,2333,2454,2523,3024,3124,2607,3271
"COG0353",4130,3513,4561,4557,4045,3410,4530,4345,3675,4164,2941,2448,4776,2938,3896,4045,2447,2711,3653,4171
"COG0354",5089,4451,5039,4798,4596,3823,4142,4252,4287,4547,3287,3074,5040,3197,3926,4157,3254,3251,3182,4826
"COG0355",3214,2687,3051,2702,2733,2587,2922,2641,3065,2857,1636,1736,2894,1849,2481,2538,1547,1972,2594,2953
"COG0356",7264,6273,7635,7472,6520,6288,7741,7125,7065,7489,4447,3887,7263,4279,6963,6469,3958,4651,6927,7018
"COG0357",4156,2841,3901,4045,4050,3523,3684,4044,3532,4055,2762,2357,4224,2221,3504,3585,2489,2672,3769,3829
"COG0358",12949,13860,14481,13810,13235,13602,11288,13009,12584,14643,11454,8799,14203,12890,12864,14885,8475,9814,13953,13381
"COG0359",3369,3366,4148,3401,3252,3156,3034,3284,2974,3527,2497,2152,3757,2136,3031,3157,2308,2494,3041,3580
"COG0360",2669,2656,3077,2702,2584,2308,2154,2481,2189,2623,1955,1641,2819,1709,2425,2311,1759,1872,2638,2709
"COG0361",2043,1996,2064,1958,2098,1774,2314,2028,2425,2118,2070,1435,2102,2438,2030,2561,1448,1581,2227,2164
"COG0362",3857,2497,2979,2592,3421,3339,1287,2626,2804,3194,1848,1623,1567,720,2195,2212,1869,1527,2524,2826
"COG0363",2981,1997,3246,2684,3202,3321,1969,3095,2558,3351,2951,1971,2418,1911,2600,2726,2498,2221,3391,2696
"COG0364",3692,1387,1110,2095,3267,22350,1954,1895,2984,2693,2803,2244,556,683,1784,2018,3051,1793,3794,2486
"COG0365",24386,26838,30630,28960,24214,25046,36771,27105,24062,26322,22946,19791,30119,27291,25906,26897,20518,21472,23605,29607
"COG0366",8347,5705,5006,4955,7576,8628,6252,5903,7080,7138,2801,4089,1850,1452,2264,1837,4408,2957,1624,1935
"COG0367",8150,10084,14631,10210,8045,10470,6032,9268,7950,9481,10521,7818,11376,12548,9656,10286,7184,11562,11346,12525
"COG0368",1709,731,211,926,1637,1465,505,849,1195,1266,1343,807,233,2380,777,616,996,735,661,872
"COG0369",1505,1014,736,1626,1769,948,289,1158,2532,1816,1896,3292,2335,1815,5599,2947,2178,3581,1426,4772
"COG0370",834,241,402,339,765,620,1098,936,476,659,2522,2000,397,1054,410,1017,1819,2194,3277,599
"COG0371",2304,1112,448,1406,2264,1791,822,1147,1532,1712,2714,1141,649,5460,899,752,1009,789,541,1125
"COG0372",9213,9558,10178,9712,9885,8820,10391,9556,9257,9844,9101,7767,10377,10862,9596,8918,8249,7843,8377,9968
"COG0373",5106,2571,3632,4190,5051,3324,2691,4641,4989,5369,6774,4697,3401,11243,3984,3577,4209,3167,4614,3771
"COG0374",128,19,13,31,66,22,14,44,138,95,173,1866,27,378,299,81,1363,974,45,47
"COG0375",84,21,1,5,74,83,28,41,40,16,27,68,2,11,11,8,67,45,0,1
"COG0376",7168,6827,11789,10303,7404,6155,13586,8788,9060,8752,5785,7317,11333,6111,9479,8040,5495,5650,6051,11030
"COG0377",3239,4110,3497,3096,3416,3070,3593,3092,3336,3123,3045,2446,3085,4695,3030,2894,2187,2648,2141,3768
"COG0378",1958,588,91,430,1760,1552,1090,1010,1418,590,1366,1449,452,1764,471,685,1282,990,460,333
"COG0379",5498,4642,4177,4936,5290,4002,5783,4909,5364,4474,4027,3247,5033,4631,4751,4474,3538,3952,3385,5083
"COG0380",1481,282,154,390,832,1258,983,1463,1060,423,2187,1153,429,365,368,833,2582,817,563,507
"COG0381",3358,4470,6273,4569,3254,3826,2657,4373,2963,4441,3633,2223,5309,3856,3770,3834,2282,3476,3483,5648
"COG0382",9284,8016,6548,8813,10007,8178,6385,8209,9570,9126,6257,4445,7922,4686,8106,7641,4621,6191,6729,8115
"COG0383",1020,1101,630,469,1107,1954,550,808,731,722,420,438,790,221,762,772,1301,729,492,1070
"COG0384",1258,760,1360,1806,1347,1152,1664,1830,1468,1837,1310,2005,1692,1151,1572,1386,1922,2125,1875,1278
"COG0385",3275,3674,4174,3850,2949,3432,3467,3257,3396,3285,2627,2609,4669,2254,3403,2943,3243,2860,2232,3750
"COG0386",3944,2636,3991,4228,3710,2976,3963,3830,3552,4245,2253,2373,4240,1843,3773,3842,2096,2265,3830,3958
"COG0387",236,236,49,106,335,157,61,262,444,177,351,222,557,346,1088,604,436,518,438,593
"COG0388",11789,12149,10186,9646,11964,11386,10248,10115,10963,10009,14150,13412,9638,12610,8791,9106,14060,13684,8276,10291
"COG0389",10224,8947,11180,11439,10251,9461,10963,10500,9990,10968,10488,8996,11346,9998,10155,10009,9407,8553,10364,10942
"COG0390",189,630,381,75,244,210,76,245,224,148,557,698,189,956,139,144,538,573,121,209
"COG0391",3599,2192,1701,1947,3358,2603,1040,1916,2462,2393,2825,1540,1147,4295,1808,1458,1503,2292,915,2053
"COG0392",2020,1405,850,1201,2067,904,344,1001,1296,1466,2273,1582,947,2682,717,732,2013,1737,641,1080
"COG0393",454,476,851,665,651,364,541,726,652,879,572,604,611,441,899,657,910,770,672,634
"COG0394",2847,2834,2223,2061,2993,2580,3099,2661,2823,2645,2822,3027,2271,1866,2470,2307,3726,2838,2794,2414
"COG0395",7313,10135,9424,11586,7177,15088,13419,11204,7324,8977,10190,5121,10861,7764,9311,8723,9848,4309,13232,10266
"COG0396",5647,6395,6911,5231,5755,5405,4785,5659,5191,5338,4678,3320,6081,5574,5219,5084,3499,3878,3839,5825
"COG0397",8226,5314,6269,8099,8168,6872,8053,7785,8552,7521,4175,4581,6759,3890,6838,6955,4097,4620,6423,7595
"COG0398",4224,2935,3039,3565,3555,3401,2410,2772,4018,3706,2301,4573,3500,2278,3318,3048,3922,3043,2120,3595
"COG0399",16729,19014,19146,17972,15358,20266,10920,16487,14910,15940,20446,13707,18387,27105,18076,18194,11799,14228,14920,19118
"COG0400",3964,3738,4057,4033,4016,3578,4058,3873,4226,3740,2374,2682,4560,2148,3707,3906,2122,2581,2850,3912
"COG0401",18,8,0,3,19,3,5,0,9,13,9,238,8,41,25,6,168,87,2,3
"COG0402",7299,6867,3824,5063,8539,6783,3911,6132,8838,6155,8980,9739,3503,10183,7133,6249,11504,9610,6778,5534
"COG0403",15718,16782,16592,14709,15783,16037,15586,15324,14136,15346,9380,7592,15070,8845,14428,15089,7152,8410,12174,14808
"COG0404",46201,55211,53505,60370,44878,55054,74720,59991,47256,47628,36277,27602,66115,51881,54924,54278,26517,26168,57788,57417
