"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0209",25326,23581,27790,26928,29714,21721,26468,28607,29241,25945,29843,26873,23806,24919,27184,20697,197355,65303,14880,26879
"COG0210",20033,16213,19804,19632,17969,19389,17168,18321,20728,19241,19571,18820,16112,17947,17527,19066,100037,20290,19966,21209
"COG0211",624,481,697,670,747,750,691,632,657,660,1944,1802,1843,1703,1898,1656,494,1688,1273,1994
"COG0212",3887,2565,3081,3315,2881,4175,2854,3026,3066,3188,3730,3428,3319,3358,3470,2167,1085,2465,2264,2977
"COG0213",1695,2433,1466,1436,1342,1420,1890,1461,2379,1675,1079,1578,1591,1175,1841,1769,1375,2132,1751,1212
"COG0214",1786,3239,1380,1415,707,247,1760,973,2180,1571,353,921,148,10,505,714,7,757,350,278
"COG0215",11893,10658,11382,11637,10199,11076,10997,11274,11349,11240,10680,11745,9646,8583,11255,10909,2422,10646,7403,11947
"COG0216",8454,6322,8360,8232,8584,9368,7726,7856,8696,8643,8639,7713,6591,6802,8016,6788,2059,7848,5153,8698
"COG0217",5328,4052,4825,4577,5568,5375,4983,4797,5332,5139,4815,4822,4763,5339,5106,4067,2292,4264,3412,3999
"COG0218",1618,1286,1790,1364,2301,2733,1990,1825,1802,1629,1921,1668,3150,2810,2300,1543,1459,1210,2026,1892
"COG0219",3070,2150,2641,2552,2539,2669,2750,2924,2480,2756,2786,2430,2507,2577,2675,2550,739,2406,2211,2914
"COG0220",2022,1455,2687,2400,2615,3176,2479,2800,1860,2146,2808,1707,3679,3066,2725,2257,1431,1885,2025,3220
"COG0221",550,404,1421,1941,821,904,863,1779,465,1082,1570,296,506,396,417,1410,1930,1013,1308,2915
"COG0222",806,733,1060,986,928,969,996,957,887,921,2772,2461,2431,2352,2236,2448,901,2386,1935,3189
"COG0223",9932,7744,8882,8476,8109,9621,8402,8472,9972,9249,8985,9049,7892,7854,8747,7841,3469,7784,5620,8369
"COG0224",7522,5052,7776,7545,8081,7959,7252,7095,7095,7479,7340,6622,6711,6275,7253,5931,1380,6683,4742,7842
"COG0225",7367,5228,8097,7343,7098,8808,6577,6517,6353,7305,7794,6415,6075,6779,7131,5320,1509,6187,4225,8678
"COG0226",1381,5317,2653,3756,10170,2562,3691,9027,2256,1686,11014,1560,729,1887,1828,5986,5077,6735,1940,4512
"COG0227",2377,1286,2082,2025,2071,2209,2071,2199,1977,2094,2102,1904,2079,1912,2176,1505,394,1827,1296,2015
"COG0228",3001,2137,3415,2865,3569,3178,3184,2927,3142,3287,3132,2974,3014,2793,3072,2270,421,2515,1672,3125
"COG0229",4924,3641,5352,4381,5189,5576,4552,4197,4437,4944,5005,4634,4421,4634,5000,3260,858,3370,2798,5173
"COG0230",314,194,170,270,288,362,306,296,279,167,256,198,702,388,296,205,210,219,123,316
"COG0231",4569,4101,4722,4540,4561,4725,4186,4231,4472,4401,4553,4556,3897,3984,4378,3966,1052,3973,3671,4642
"COG0232",6297,3551,4639,4978,5064,6312,4578,5088,4870,5239,5313,5069,4614,6424,5561,4070,3675,4791,3355,4053
"COG0233",3829,2790,4004,3806,4240,4273,3333,3539,3973,3993,3805,3633,3133,3074,3617,3210,942,3412,2531,4078
"COG0234",936,749,967,971,923,953,906,912,956,965,2802,2448,2399,2294,2571,2527,15498,2862,1876,3368
"COG0235",4387,3921,4327,3834,5118,4691,5172,5291,4658,4729,4435,4555,4508,4679,4872,4341,2567,4212,3982,4060
"COG0236",1564,1408,2015,1981,2034,2075,1536,1485,1552,1744,1927,1475,1763,1688,1664,1626,1302,1441,1343,2337
"COG0237",5213,4850,4438,4473,3049,4646,4122,4456,4897,4609,4807,4998,3779,3387,4801,4322,1120,4105,3294,4339
"COG0238",1862,1248,1600,1702,1343,1726,1430,1446,1916,1702,590,553,596,431,593,472,108,505,392,560
"COG0239",610,649,621,570,457,663,527,535,723,638,662,720,904,821,788,716,796,445,586,454
"COG0240",6853,5551,6089,5427,5999,7213,6392,5922,6512,6414,6119,5972,7170,5875,6954,4818,1762,5678,4623,5210
"COG0241",2174,2600,1660,1953,1731,2633,1852,1733,2343,1659,2084,1646,1777,2478,1968,1631,708,1814,2496,1499
"COG0242",5532,3876,5151,6311,4874,5359,4776,4998,5392,4973,6841,4783,4707,4907,5107,4522,9367,7307,3217,5742
"COG0243",5716,15653,4277,7170,8581,5142,11370,10104,7143,5590,7137,7408,7781,8041,7653,12881,16981,10360,13959,5386
"COG0244",4558,4569,4748,4601,4669,4274,4845,4418,4314,4734,4480,5034,3793,3241,4443,4359,861,4158,3136,4810
"COG0245",5689,2974,5403,5543,3947,5350,4269,5249,5864,5338,5487,4746,3345,3121,4844,4005,825,4570,2705,6190
"COG0246",1287,968,1217,1269,1981,1507,1673,1451,1190,1832,1466,1039,3222,1433,1436,1228,1386,1382,1942,1051
"COG0247",10512,19442,7905,9597,12469,5978,14553,14952,10075,9442,9210,9240,11928,11853,13059,13380,4769,13176,12338,6330
"COG0248",2841,2147,4218,4187,7262,4129,3214,4792,2791,3882,9587,2150,3464,4450,2437,4387,2746,3553,5263,5892
"COG0249",6844,7377,9024,10260,7716,6937,7969,8754,6892,7550,9098,5637,10543,8842,8592,12664,4715,8457,7600,9963
"COG0250",4566,4863,4932,4509,4739,4679,4613,4296,4506,4639,1487,1549,1368,1316,1501,1378,471,1514,1108,1519
"COG0251",5060,7636,5752,4839,4964,4545,5754,4880,5556,5445,4759,5904,5732,5299,5723,6170,4029,4737,7180,5184
"COG0252",1649,3935,1280,1082,674,310,1943,1213,1070,1386,715,2846,2724,1975,1767,2127,2358,1362,1943,632
"COG0253",6658,4107,6384,6027,5884,7192,6001,6555,5958,6392,6689,5746,5444,5518,5965,5209,1343,5174,3776,6542
"COG0254",1796,1305,1889,1797,2054,2315,1800,1614,2097,1914,2004,1665,1864,1640,1788,1560,533,1586,1325,2027
"COG0255",198,278,186,320,318,178,264,237,299,253,217,249,423,377,249,379,165,236,453,187
"COG0256",2942,2744,2787,2568,2457,2599,2653,2417,2559,2568,2646,2921,2185,2020,2680,2411,523,2256,1782,2649
"COG0257",62,38,40,55,135,77,120,187,45,43,200,40,172,237,53,96,170,47,53,96
"COG0258",20189,14059,19569,18154,18212,16369,18508,20423,19802,20070,18916,19262,17236,16989,19043,16346,40251,22138,12816,18502
"COG0259",3994,2439,3901,3433,4023,4523,3753,3421,3589,4197,3771,3502,3664,3898,3917,2545,1267,3221,2350,3207
"COG0260",10090,8671,10974,9992,10405,11365,10672,10660,10278,11110,10277,11235,9546,10563,9936,9359,2613,9833,9283,11252
"COG0261",3457,2270,3522,3327,3340,3691,3356,3091,3191,3377,3438,3110,3481,3008,3361,2741,735,2959,1991,3580
"COG0262",1912,1549,1942,1686,2173,2077,1729,1451,2223,1718,1652,1615,2587,2356,2353,1716,876,1522,1587,1658
"COG0263",7599,4677,6303,7280,6772,7992,6593,7041,6288,6878,7295,6349,5014,6386,6712,6378,1819,6236,5302,7204
"COG0264",5732,3989,5518,5371,6029,6478,5250,5198,5397,5609,5722,4999,5558,5083,5444,4459,1893,4472,3635,5247
"COG0265",15043,15944,15769,16565,16862,16904,15404,15609,17178,15373,16075,16436,10990,13395,14108,16520,5560,15565,13322,16552
"COG0266",6871,4614,6931,6160,4500,6692,6440,7252,6568,6880,6546,5684,5081,4777,6615,5650,2510,6710,5305,7270
"COG0267",491,391,578,724,594,513,587,676,479,508,704,367,879,523,541,563,181,432,622,680
"COG0268",1894,1075,1540,1921,1406,1969,1587,1801,1431,1561,1723,1406,1486,1319,1625,1308,642,1525,1139,1719
"COG0269",11,26,6,35,3,6,27,23,3,10,15,4,63,139,40,88,18,7,55,5
"COG0270",3614,2315,4785,3836,2875,2945,3583,2949,4773,4506,3101,4696,3616,2815,3270,3808,53154,6291,3358,3985
"COG0271",1517,1300,1685,1603,1593,1811,1491,1546,1501,1524,1416,1362,1428,1261,1656,1309,536,1324,1092,1848
"COG0272",16248,12643,16536,16910,11670,15134,15174,14543,16013,16223,14572,14056,12567,11899,15230,13261,8911,15012,9642,17068
"COG0274",1562,1743,1970,2169,1417,1135,1991,2078,1604,2302,1743,1290,1230,1511,1726,1632,345,2626,1529,2513
"COG0275",7030,4779,6547,6982,5253,7184,6285,6678,6866,6723,6947,5965,5808,5832,6497,5798,1632,6236,4148,6766
"COG0276",8460,4006,9331,8548,7759,8360,6989,7068,7947,9173,7648,7543,7650,6521,7612,5905,1827,7279,4376,9189
"COG0277",16307,21845,16191,17948,17432,15335,19731,21736,17950,16068,16163,15729,16709,17949,17295,21695,9140,17652,21366,17688
"COG0278",2056,1727,2036,1970,1969,2128,1932,2056,2078,1945,1998,1828,1478,1559,2043,1565,728,1791,1472,2124
"COG0279",2562,2661,1950,2080,1645,2176,1835,1609,2669,2116,2184,2529,1738,2168,1958,1780,1636,2784,3407,1699
"COG0280",11809,8171,10976,9857,13680,11117,11885,10130,9755,12247,10472,9686,12993,11482,12029,6964,5920,9446,5255,7427
"COG0281",9327,7848,8416,8603,10622,8509,10487,8399,8435,9875,8444,8143,12028,10531,9737,7366,4926,8249,7104,5743
"COG0282",107,346,177,278,283,77,205,225,272,203,71,108,168,963,62,643,1938,56,1384,93
"COG0283",5267,3362,4846,5091,3962,5228,4183,5033,5309,4831,6259,4305,4181,3762,4340,4536,1152,5155,3127,5211
"COG0284",6011,5275,5701,5709,4813,5539,5422,5343,5678,5465,5751,5878,4643,4531,5487,4929,1590,5341,3478,5640
"COG0285",9555,7597,8516,9227,7306,8754,8081,8860,9379,8888,8878,8256,7377,6823,8940,8063,2341,8837,5698,8494
"COG0286",1052,1569,2198,1833,1833,1576,950,1184,2685,2130,1012,2519,1105,3171,983,2413,5633,1183,7860,1870
"COG0287",7327,5328,6181,6440,5388,7435,6326,6556,6068,6516,6963,6896,5279,5953,6565,5309,3536,6106,3917,6559
"COG0288",394,634,523,527,1107,673,789,771,567,617,608,523,1773,1617,666,771,3620,355,1617,446
"COG0289",5335,3222,5222,4940,4694,5976,4816,5120,4765,5246,1868,1529,1496,1535,1482,1380,505,1418,975,1860
"COG0290",4283,2995,4140,4121,4466,4696,4220,3970,3867,3939,4159,3705,3225,3402,3779,3526,1069,4081,2555,4652
"COG0291",1176,824,1144,1157,1120,1291,1214,1074,1092,1018,1215,1090,1027,1108,1141,997,335,1033,726,1422
"COG0292",2690,1865,2529,2613,2858,2975,2664,2572,2627,2618,896,773,943,770,879,694,178,878,616,893
"COG0293",4155,3255,3231,2739,2889,4051,3757,3384,3145,3410,1073,1228,1058,995,1337,864,377,975,682,958
"COG0294",6987,5808,6880,6374,5558,7144,5967,6412,6002,7049,6988,7133,5056,5278,6263,5904,1674,6163,4215,6725
"COG0295",628,665,590,661,668,509,812,741,885,692,521,565,1143,1223,695,602,78,860,877,480
"COG0296",2119,1555,3392,4931,1939,2406,2664,4172,1947,2201,3654,868,1532,2630,1313,4037,3697,3114,3547,5236
"COG0297",1583,1107,2877,3404,1910,1817,2148,2844,1680,1949,2470,917,2287,2657,1944,2573,1488,1727,3031,4271
"COG0298",6,13,11,9,11,9,7,4,44,3,0,16,9,8,2,43,10,1,256,2
"COG0299",4655,4236,4215,4929,3082,4386,3805,4126,5759,3992,4608,4570,3453,3253,4335,4148,5694,10030,2888,4584
"COG0300",2228,2017,2634,1556,2683,1828,2395,2721,2307,2449,2069,3034,3398,2788,2699,1819,869,1477,1225,2731
"COG0301",926,2924,38,466,125,6,459,196,808,300,78,862,20,406,175,370,474,187,343,9
"COG0302",5131,4570,5849,5458,5493,5138,4534,4901,4389,5142,5474,5165,4128,3717,4947,4170,3462,4991,3195,5948
"COG0303",5354,8559,4208,4903,4322,4553,6830,7400,5619,5013,4093,5554,6571,5557,6422,6920,1920,6151,6762,4343
"COG0304",10697,10072,14251,12453,17110,16779,12681,12529,12849,13862,13483,11930,13277,13780,11898,11107,7210,10898,8490,13782
"COG0305",12542,8511,17291,15598,16478,12242,11968,15128,16741,14559,18495,12468,10978,12783,11683,11655,328065,32525,8764,18608
"COG0306",2902,4628,3819,2687,2417,4176,3814,2719,3079,3404,1703,3911,4534,3505,5259,2540,2546,2778,3692,3214
"COG0307",4708,3784,4516,4383,4014,4606,3827,4436,3839,4308,4692,4491,3982,4176,4511,4027,1205,3961,2670,4785
"COG0308",15290,17287,13947,14560,12463,8874,12038,11226,15254,13594,12173,13615,19301,18447,12157,15148,5221,11424,25844,11269
"COG0309",154,759,55,183,68,41,112,39,527,46,71,378,36,32,53,927,57,110,1642,20
"COG0310",509,89,574,492,627,225,601,606,398,1060,499,478,1,14,375,74,20,919,14,414
"COG0311",1258,1938,815,961,419,113,1012,588,1344,918,661,1978,305,16,937,1357,28,1433,702,475
"COG0312",13021,8226,13488,11696,14195,13297,12461,15821,12313,15425,13679,11714,11522,10089,13037,10141,2460,13227,11074,13301
"COG0313",6742,4065,6097,5874,4931,6782,5595,5913,6229,6491,6447,5557,6798,5835,6319,4802,1648,5013,3731,6147
"COG0314",1644,2314,1131,1367,1247,1030,1798,1840,1725,1430,1019,1658,1943,1621,2011,1870,685,1905,2040,1191
"COG0315",2206,2944,1371,1637,1325,1164,2410,2373,2054,1728,1367,2001,1909,1673,2379,2261,996,2295,2255,1276
"COG0316",5527,5483,5848,5014,5802,5769,5103,5136,5319,5437,5789,5315,5147,4790,5492,4754,4792,5578,4502,6134
"COG0317",15315,11332,15617,15860,16388,16716,13201,15648,15526,14800,15828,14266,13487,14079,14951,13875,8515,14444,12851,17697
"COG0318",25679,32068,27648,27680,36029,39529,33601,33362,33538,29031,32740,32764,37353,28995,34646,35095,22092,32677,41899,29826
"COG0319",3036,2233,2259,3018,2218,3332,2570,2899,2758,2379,2750,2257,2979,2658,2876,2670,791,2575,1797,2104
"COG0320",7435,5781,8706,8816,7389,6755,7659,8048,7481,8506,7860,6567,5892,5532,7329,6754,2536,7749,4791,9890
"COG0321",5286,3611,4906,4877,3777,3881,4486,4601,5231,5126,5056,4313,4213,3793,4864,4073,1026,5129,2939,4788
"COG0322",16239,12159,14956,14699,13827,15909,14700,16007,14083,15299,14881,15109,15070,12684,15045,13234,3397,14376,8614,15034
"COG0323",3202,4388,3536,3691,3783,2878,4215,3270,3794,3326,2968,3202,6211,5409,3884,5749,3442,3043,4527,2565
"COG0324",7405,4714,6879,6931,5595,7379,5975,6243,7285,6771,7006,6083,5751,5640,6850,5484,1732,6643,4445,7219
"COG0325",5635,3392,5133,5040,4485,5731,4449,4890,5364,5196,5466,4685,4247,4154,4835,4140,1186,4252,3389,5050
"COG0326",5421,3152,6723,6671,6730,6470,5294,6832,4911,5638,6753,3821,8475,8315,6721,6478,3516,3647,4881,8141
"COG0327",881,562,919,939,1202,769,838,692,628,1118,840,666,1939,1972,973,778,1487,705,999,465
"COG0328",3385,2608,3530,3274,3110,3440,3512,3644,3382,3402,3644,3009,3118,2755,3987,2737,1416,3672,2265,3895
"COG0329",10956,12204,10686,11563,11337,12992,10893,11462,10976,10792,11225,11770,9389,10239,10920,11167,2867,10066,8817,10873
"COG0330",13051,12475,13776,12121,16184,14588,12902,11557,14228,13130,13002,13979,13666,12165,13462,11753,3917,11063,10693,11933
"COG0331",7024,4387,6183,6676,6167,7180,5714,6036,6576,6432,6998,5697,4950,5253,5952,5486,3068,6176,3959,6478
"COG0332",1821,1797,2010,2083,2181,1597,1933,1744,2138,2110,5806,5008,8269,7258,6302,6051,2429,6350,6070,6463
"COG0333",841,333,840,629,894,1038,590,699,692,754,898,563,785,625,704,441,73,620,476,949
"COG0334",5908,7799,7843,5464,6535,4327,6146,5221,7468,7217,4386,6930,8010,6561,6057,6132,4446,5741,7697,7250
"COG0335",3750,2338,4125,3771,3829,4062,3471,3370,3514,3906,3770,3480,3454,2876,3618,2690,598,3176,2017,4114
"COG0336",5992,4029,6324,6412,5844,6546,5833,5920,5742,6099,6110,5186,4706,4834,5762,4666,1497,5275,3615,6778
"COG0337",8651,5750,7840,8412,6507,10718,7365,8505,8125,7991,8497,6802,7270,6628,7936,7145,2263,7146,5247,8228
"COG0338",1559,1715,1636,3058,1558,537,1337,3198,2655,1339,2187,2847,432,1453,1347,1367,18643,14214,1609,1753
"COG0339",3693,3396,4963,5448,4159,5193,4473,5251,4049,4520,1689,938,2201,2460,1551,1831,1312,1554,3202,2400
"COG0340",5709,4950,4766,4975,3570,5244,4629,4576,5180,4913,5119,5356,4274,4157,5151,4865,1262,4981,3698,5187
"COG0341",7596,4920,6828,7060,7957,7345,5441,6714,7255,6964,7471,6077,7403,7768,7164,5834,1693,5945,4354,6674
"COG0342",12836,8769,12571,11744,13398,13454,9940,11350,12607,12012,12420,10707,11208,12238,12070,9956,3482,10433,7545,12086
"COG0343",9541,9256,9291,8806,8159,7726,8787,8541,8618,9018,8518,9623,7506,6125,9098,7721,1819,8873,5611,9198
"COG0344",3789,3665,3079,3831,2362,2984,2707,3097,3997,3189,3320,3577,2278,2463,3032,3740,557,3569,2770,3483
"COG0345",5820,3660,5008,5354,4400,6213,4891,5422,4953,5193,5838,4801,4896,4210,5167,4091,1310,5164,3383,5597
"COG0346",5665,6878,4215,4947,6191,6645,6251,5951,5687,4484,5963,6155,5991,5775,6274,7638,4151,5505,10364,4429
"COG0347",539,385,616,724,831,906,583,694,451,542,2513,2050,2098,2351,2250,2376,724,1730,2420,2735
"COG0348",487,1083,216,857,729,163,980,596,1331,700,356,1406,293,3225,626,2253,5511,624,3733,199
"COG0349",4139,3188,3716,4536,3874,5346,4060,4460,4227,4131,4670,3985,3563,3785,3972,4588,2298,4103,3609,4461
"COG0350",2475,2925,1816,1978,2188,1680,2307,1954,2559,2080,1893,2695,1864,1685,2082,2119,1845,1947,2240,1618
"COG0351",4067,3841,3709,4156,3185,4674,2891,3329,3138,3495,3501,4962,2365,2834,2933,3273,1494,3003,3073,4424
"COG0352",3226,2484,3272,3855,2581,4308,2927,3536,3089,3273,3516,2777,2980,2896,2627,3743,2751,2488,3145,3702
"COG0353",4626,3174,4342,4528,4477,5183,3933,4106,4390,4181,4467,4026,3830,4076,4307,3775,1207,3619,2917,4683
"COG0354",5630,3742,4675,5045,3861,5402,4175,4631,4882,4676,5262,4490,3333,3854,4757,3929,1543,4478,2934,4791
"COG0355",3036,2048,2966,2643,2733,3157,2814,2820,2868,3003,2848,2598,2899,2141,2704,2344,800,2628,2114,3074
"COG0356",7045,5272,7313,7648,8019,7704,6927,6756,6923,7084,6957,6185,7538,6291,7171,5716,1770,6246,4799,7173
"COG0357",4313,2858,3826,4175,3490,4484,3925,4145,3809,3800,4421,3508,3812,3743,3927,3752,1195,2913,2328,4264
"COG0358",14763,11780,13893,13730,11745,14208,12268,13380,13849,13341,4643,4343,4240,3914,4311,4122,7537,4453,3324,5217
"COG0359",3620,2677,3455,3374,3290,3811,3229,3377,3745,3489,1260,1145,1019,955,1077,1041,258,1108,743,1169
"COG0360",2820,1950,2822,2674,2332,2890,2293,2597,2920,2732,1017,802,833,719,910,804,248,886,666,1001
"COG0361",2087,2281,2090,2078,2364,2026,2161,2022,1997,2101,1958,2137,1930,1435,2274,1934,1085,1999,1451,1941
"COG0362",1954,776,3026,3124,1946,2184,2382,2922,1253,2828,954,383,619,711,576,866,22,800,710,1546
"COG0363",2889,1684,2826,2696,2467,1757,2529,3036,1796,2665,2439,1477,3401,3557,2557,2589,1563,1949,2282,3161
"COG0364",1159,655,2422,2816,3076,1991,2299,7158,738,2423,2145,442,2297,2528,1354,2736,9610,1470,2416,4612
"COG0365",29805,27004,28416,29432,32868,28958,29734,29111,29463,29342,27836,30414,25422,26005,29072,23759,8198,26600,21588,26572
"COG0366",5422,3638,6260,8250,8176,7776,7241,10598,5193,5783,7173,2974,3329,9618,4647,8152,10403,5817,12493,9324
"COG0367",12321,11290,10410,9390,8217,9544,9923,11055,12470,12456,9500,15083,8695,8549,9488,9626,5146,10021,9065,8419
"COG0368",770,1297,1247,1330,511,841,895,1226,431,929,1065,1595,706,315,467,1446,567,722,794,2289
"COG0369",1616,2476,6155,3069,1267,2087,3608,2826,2259,4790,2126,1587,4404,2152,3144,3601,3128,2943,4608,5054
"COG0370",771,2101,219,427,1694,333,805,548,310,575,595,1680,1571,2466,470,1109,1447,246,3418,177
"COG0371",1266,2246,1609,1965,819,1024,1003,1738,816,1186,1298,2305,118,399,723,1523,117,1074,862,2680
"COG0372",9850,10341,10210,10050,9935,9059,9785,9372,10002,9975,9933,10430,8773,8474,9763,9356,3956,9671,7886,9709
"COG0373",4007,4707,4614,3348,3447,3331,2692,3732,2252,3741,3598,5550,5341,4244,3754,3765,2292,2513,3849,5688
"COG0374",20,38,34,17,25,34,28,8,122,7,7,122,71,54,12,365,158,16,2726,17
"COG0375",22,11,10,74,48,225,60,118,30,8,116,7,8,8,5,127,9,20,267,20
"COG0376",9817,6605,10539,8668,11912,13749,9464,6586,11155,11168,9015,9478,8240,9898,8502,5564,2409,6789,7414,8052
"COG0377",3089,4160,3466,3756,3005,2724,3728,3372,3107,3845,3155,3626,2038,1487,3039,3405,526,4080,2563,3612
"COG0378",837,1026,447,1562,1146,1643,1218,1458,330,299,1389,1039,111,276,716,1575,883,650,1414,2165
"COG0379",5397,5322,5160,5561,4922,5842,5279,5040,4424,5088,5357,5563,4163,3686,5098,5373,2158,4647,2790,5472
"COG0380",306,650,273,523,1910,1405,1178,2018,106,487,2150,96,245,596,668,700,2295,292,705,424
"COG0381",5246,3932,4441,4222,3958,4513,3954,4452,5036,5633,4028,4520,3640,4165,3653,3576,5135,4327,2155,4049
"COG0382",8101,7341,9008,9432,6257,8459,8134,8760,7529,8241,8581,6286,7418,6120,8175,8759,1673,7950,6311,10484
"COG0383",689,1030,525,574,288,133,1663,1982,941,1072,421,380,68,569,576,1038,189,1016,419,500
"COG0384",1220,1355,1560,963,2081,1546,1316,1301,1353,1265,1645,1168,2354,2249,1522,1242,1585,773,2172,1246
"COG0385",4114,2535,3608,3744,3367,3636,3740,3747,3953,3781,3428,3536,2155,2622,3520,3056,2541,3789,2491,2655
"COG0386",4010,2313,4318,3660,4180,4467,3288,3816,4023,3880,4156,3014,4448,4186,4201,2769,2449,2514,2350,4382
"COG0387",257,1162,498,326,228,81,803,460,253,614,206,139,656,250,708,456,13,691,228,316
"COG0388",10309,12648,9898,12582,9881,15091,11164,11197,9971,10119,11775,10620,6886,9297,9391,13201,7621,11951,13577,12661
"COG0389",10866,9197,11033,10434,11000,11203,9960,10065,9777,10800,10819,10292,10996,10733,10442,9993,5878,8891,9802,11754
"COG0390",80,242,31,85,3,14,67,108,114,75,122,330,219,119,210,326,57,584,854,95
"COG0391",610,1041,779,1099,361,439,578,779,652,698,2635,2936,305,671,1238,3248,42,2246,1789,3962
"COG0392",1327,2007,1386,1876,334,712,592,719,1630,1086,1572,1581,385,269,681,2112,4880,1464,1206,1890
"COG0393",571,793,741,530,623,513,625,398,785,656,518,598,936,798,663,694,233,559,743,520
"COG0394",2464,2956,2300,2557,3000,2456,2408,2180,2160,2466,3560,2389,2246,1976,2609,2601,1728,2754,3082,2423
"COG0395",10282,7842,8937,9575,13173,15552,12605,15163,9404,10515,9056,10274,11819,10246,12598,6841,1959,10000,6400,9485
"COG0396",6137,5659,5519,5845,5246,4427,5687,5313,5469,5933,5678,6522,3834,3545,5476,4975,217,6253,3645,4896
"COG0397",6578,4117,7923,6320,7727,9089,6432,7851,5716,7702,7680,5798,8066,5826,7844,5680,2411,5394,6007,9135
"COG0398",3867,2202,3702,4067,2232,4049,3286,3656,3141,3717,3651,2754,2883,3562,2950,3391,471,2826,4044,4604
"COG0399",21344,17727,18053,20353,12564,17420,15124,14020,20679,19581,17707,21432,19320,14389,15651,15150,22675,19086,9935,16595
"COG0400",4690,2983,3836,4375,3487,4189,3763,4005,4387,4023,4381,3846,3052,3597,3911,3805,1558,3725,2680,4072
"COG0401",15,12,2,11,28,6,4,3,37,7,2,18,6,148,1,49,319,5,146,6
"COG0402",4683,10929,5311,6394,4175,2985,6715,6308,4618,5511,5085,5624,8143,4644,5428,8138,9291,6872,10278,6223
"COG0403",13408,10297,15996,15778,16689,11412,14813,14969,13396,15129,18365,11940,14912,12966,14022,12007,3937,16410,8398,15196
"COG0404",63029,45212,52489,46448,70266,58613,57223,61081,51244,57225,55127,52726,69872,51086,63879,30412,4003,55351,35003,44487
"COG0405",11754,18078,13489,11374,14144,15030,13278,12023,15679,13316,11788,14457,10895,12323,12847,15384,4460,10327,15575,11959
