"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0210",17347,19524,21666,18574,16689,18605,17900,19332,18149,18956,20014,19060,85208,127095,19769,20060,19376,16813,19365,17402
"COG0211",1641,1254,1880,1344,2376,1949,1998,2183,2143,2000,2049,1866,622,588,2062,1878,1819,1341,1205,1901
"COG0212",2993,2054,2901,3172,2535,2584,3924,3817,3462,2785,3149,3005,1676,1070,3387,3150,3238,2869,3949,3119
"COG0213",1508,3389,832,2263,1965,2012,1085,1354,1274,1680,922,1867,3387,609,1535,1238,1276,2255,2484,2087
"COG0214",1731,1829,535,1890,3081,1457,409,449,1212,1181,718,1231,1,271,1005,814,1097,1468,1749,1262
"COG0215",11175,8769,12653,9928,11780,10459,10568,11536,11006,11015,10099,10796,4061,2959,11321,10211,9661,9649,10266,10403
"COG0216",7387,6412,8497,6137,8540,7181,8180,9214,8091,8264,2409,2629,1020,711,2828,2570,2486,1745,1988,2416
"COG0217",4256,3957,4072,3869,5176,4639,4636,5132,4754,4970,5626,4316,2522,1882,4998,5047,4736,3844,3742,4286
"COG0218",1693,1343,1522,1651,1613,2138,2424,2298,1748,1854,2256,2012,1789,1070,2120,1972,1957,1437,1883,2232
"COG0219",2794,1648,3129,2063,2684,2325,2820,2753,2828,2702,2872,2441,559,1157,2663,2858,2508,1903,2158,2412
"COG0220",2509,1587,2942,1814,1621,2820,3440,3023,2707,2944,3168,2665,2272,1009,2677,2526,2613,1576,1845,2997
"COG0221",453,130,1067,220,137,313,472,372,502,602,1728,1494,2988,2144,1200,846,774,813,280,1347
"COG0222",2590,2209,3259,2008,3465,2467,2670,3032,2587,2898,2846,2732,1025,861,2762,2405,2507,1764,1784,2396
"COG0223",8098,6780,8777,6917,7396,7671,8985,9131,8822,8662,8713,8217,5078,4924,9200,9211,8177,5978,6772,7781
"COG0224",6753,5087,7881,5237,7786,6638,7620,8100,7229,7354,7873,7019,2712,2022,7380,7131,6758,4188,5245,6499
"COG0225",6293,3868,7759,5525,6820,6520,7931,8731,7616,7110,7081,7387,2857,2378,7955,6219,6352,5204,5712,7378
"COG0226",6076,1315,5388,1429,1847,2003,10879,2891,11803,2486,9640,2345,4226,5465,2306,1923,2482,1004,544,2759
"COG0227",1840,1262,2244,1271,1634,1929,2183,2321,2103,2074,2557,1946,860,589,2104,2173,1816,1092,1360,1885
"COG0228",2772,2343,2848,1989,3498,3025,3144,3293,3087,3147,3238,3079,763,753,3145,3130,2954,1803,1932,2766
"COG0229",4063,3194,4526,3978,5238,4401,4806,5208,4793,5180,4658,4838,2831,1646,5314,4261,4138,3753,4169,4638
"COG0230",233,193,434,197,279,142,340,429,309,191,290,196,155,42,277,259,211,108,191,311
"COG0231",4272,3601,4335,4100,4078,4162,4149,4807,4303,4420,4488,4155,1833,1375,4556,4166,4398,3656,4437,4129
"COG0232",5049,3581,4654,3818,4434,4466,5375,6300,5463,4279,4989,4684,2082,2403,5276,5528,5112,3826,3397,4792
"COG0233",3364,2603,3834,2869,2844,3342,3807,4108,3745,3907,3735,3636,1624,1125,4046,3374,3303,2637,3096,3521
"COG0234",2623,2300,2597,2223,3042,2709,2614,2763,2668,2953,2867,2729,13830,15401,3002,2911,3342,1875,2053,2528
"COG0235",4926,2874,4258,4518,4682,4812,4859,4626,4259,4695,1843,1472,881,760,1560,1871,1403,1498,1409,1512
"COG0236",567,535,626,454,482,532,662,663,642,689,1784,1879,751,1052,2079,1563,1675,1435,1368,1558
"COG0237",4449,3577,4596,4261,3579,4214,4490,4683,4396,4207,1401,1484,496,393,1470,1409,1348,1268,1545,1491
"COG0238",1512,1212,1614,1283,1243,1760,1545,1824,1692,1599,1602,1626,493,450,1675,1362,1487,1189,1285,1289
"COG0239",597,455,413,559,566,682,562,570,611,617,532,743,885,274,620,627,678,549,458,758
"COG0240",5590,5065,5010,5289,6524,6164,6271,6763,6122,5397,5680,6306,2560,2542,6293,6632,6606,4595,5212,6135
"COG0241",1901,2454,1427,1997,1813,1636,1895,2168,1795,1552,1371,1794,675,1263,1742,1729,2862,2244,2451,1854
"COG0242",5072,3881,6159,3752,4162,5057,6310,5314,6038,5052,5430,4920,7998,14962,5276,5910,7479,3530,3757,4860
"COG0243",10828,28276,8509,12931,7968,9322,7997,6354,7015,7315,10964,5896,6395,4345,5152,8858,7171,13214,13945,8718
"COG0244",4594,3428,4426,4144,5923,4523,4243,4578,4400,4498,4192,4508,1563,1298,4399,3790,4242,3544,4508,4190
"COG0245",4597,3015,5788,3250,3523,4280,5162,5476,4909,5248,4818,4705,1564,1065,5457,4961,4128,2296,2965,4409
"COG0246",1172,692,991,1018,1301,1541,1754,1497,1328,1310,1472,1810,3272,1188,1498,1258,1581,1334,754,1598
"COG0247",11824,20318,8123,15014,13955,11748,8560,7078,10983,8045,11956,9077,7343,4602,7400,15157,12886,15972,15641,10369
"COG0248",1268,824,2231,1050,885,1203,2118,1518,2305,1467,10910,4583,6686,2639,3921,3466,3732,2548,2167,4616
"COG0249",9692,8380,13180,7700,4748,11062,8707,8083,9462,9326,9723,9506,11061,5691,8651,7840,12696,8357,5539,10590
"COG0250",4358,4138,4320,3958,5568,4368,4351,4471,4592,4514,4218,4614,1787,1596,4508,3984,4144,3503,3996,4447
"COG0251",5933,6901,4306,7222,5373,5908,4856,4519,5052,5507,5482,5540,3537,2328,5439,4692,5168,7836,6848,5833
"COG0252",1938,1985,429,2950,2398,2067,516,378,1246,1414,1108,1423,2364,994,1014,1109,1471,3967,3200,2037
"COG0253",5708,3112,7742,4019,6596,5770,7030,7125,6758,6049,6654,5872,2197,1762,6356,6449,5314,3548,3985,5734
"COG0254",1616,1261,1747,1323,2058,1777,1898,2209,1876,1856,1996,1813,465,555,1906,1774,1737,1281,1334,1812
"COG0255",331,478,128,339,201,268,302,195,203,301,333,218,361,130,210,198,353,335,307,299
"COG0256",2521,2223,2370,2754,2818,2679,2525,2705,2522,2601,2444,2571,813,720,2577,2328,2503,2638,3073,2496
"COG0257",52,50,100,60,68,101,185,53,181,59,219,52,45,68,60,135,61,60,44,109
"COG0258",17533,13128,23172,14048,17243,20807,18278,16790,19584,19498,20772,18025,27335,41824,18451,22960,23660,12885,14330,17508
"COG0259",3309,2120,3289,2529,3315,3611,3871,4428,3515,3354,3708,3601,1906,1177,3934,3568,3644,2303,2642,3323
"COG0260",10033,7677,10671,8101,11742,9663,10603,11303,10140,10736,9471,10192,3133,4250,10499,10314,9194,6549,7696,10002
"COG0261",2948,1854,3426,2300,3023,3195,3394,3719,3419,3352,3481,3053,1554,747,3513,3242,3103,2080,1983,3070
"COG0262",1603,1411,1337,1599,2025,2154,1794,2044,1866,1883,1857,2201,1854,1575,2141,2250,3830,1472,1796,2282
"COG0263",6839,4256,8972,4719,5790,5508,7635,8257,7192,6316,6047,5960,1967,2400,6667,7135,6115,4222,4386,5963
"COG0264",4865,3913,5568,3993,4652,5112,5549,6315,5636,5511,5835,5078,2656,1801,5709,5094,5103,3509,4200,4907
"COG0265",16219,19173,15700,15476,16473,14916,14908,16836,15184,17109,15531,15266,11944,6411,15571,15900,14670,14826,14750,14800
"COG0266",6322,3373,6798,5135,4567,6878,6400,6681,6247,6640,6915,6638,3104,3000,6473,7201,5999,3777,4535,6617
"COG0267",568,492,750,475,521,727,731,532,760,665,890,562,279,226,550,554,507,405,557,738
"COG0268",1483,954,1759,1123,1202,1304,1747,1874,1698,1632,1860,1473,655,512,1520,1729,1756,741,1257,1496
"COG0269",62,714,20,96,75,14,19,9,52,18,28,35,61,15,30,89,97,249,52,51
"COG0270",3829,2683,3840,2995,3472,6933,2487,2882,3684,4721,3111,4028,20880,71023,4251,5421,6500,2523,2711,3942
"COG0271",1484,1120,1599,1086,1100,1453,1698,1739,1561,1653,1640,1557,511,455,1737,1449,1277,920,1110,1568
"COG0272",14374,11039,14157,11011,12594,14472,13837,15146,15162,15563,15005,15747,6861,16527,16335,15549,17862,9223,10288,14960
"COG0274",1606,2423,2469,1943,1703,1799,1711,1308,1857,2295,2100,2133,2641,636,1992,1393,1829,1590,1916,1870
"COG0275",6194,4761,7502,4732,4518,5845,6766,7112,6399,6202,7228,6151,2618,1711,6716,6562,6032,3902,4641,5855
"COG0276",6562,3132,8387,4450,7308,8021,8236,8705,7955,8887,6206,8514,3051,2331,9030,7611,7332,3261,3527,7747
"COG0277",18961,22742,19526,19899,16465,17746,16989,16148,17271,17512,21838,16293,11831,8450,16299,20277,17873,21370,19387,16872
"COG0278",1690,1616,1921,1699,1889,1745,2066,2207,1944,1884,1783,1889,463,620,1999,1849,1746,1544,1625,1837
"COG0279",1874,3201,1810,2380,2459,1745,1741,1992,1985,1813,1475,1773,1485,3474,2028,1903,1953,2158,2919,1777
"COG0280",10081,5277,8732,6830,12507,10262,10799,11246,11604,9639,9673,10059,4985,3130,11406,11468,10587,7187,6858,10535
"COG0281",8764,5429,7014,6551,10673,9131,8447,8429,9620,7760,7913,8318,5521,3628,9013,8952,9257,6551,6486,9286
"COG0282",304,1021,70,455,316,385,141,65,110,196,365,487,2506,946,96,158,220,768,412,367
"COG0283",4795,3259,5798,3492,3513,4359,5480,5009,5311,4751,5627,4615,1911,1272,4541,4397,4451,3007,3319,4618
"COG0284",5439,4487,5212,5016,4894,5147,5329,5924,5547,5252,5115,5124,2396,1817,5463,5230,5373,4550,5215,5326
"COG0285",8229,6552,9206,6422,6732,8183,8292,9117,8952,8175,7454,8050,3563,2212,8409,8618,7806,5533,6267,8164
"COG0286",1300,1901,1354,2281,1535,1851,1038,1400,1041,2055,1047,2551,12466,4263,2066,1229,1861,3139,1885,1913
"COG0287",6247,4256,7321,5064,5520,5464,6948,7531,6486,5946,7226,6035,3666,2020,6457,6448,6065,4777,5484,5710
"COG0288",637,1082,412,955,591,878,816,619,659,910,1292,654,2359,915,633,692,952,995,677,797
"COG0289",4562,2627,5895,3075,3881,4265,5841,5898,5406,5028,5259,4556,2025,1430,5313,5118,4597,2902,2417,4464
"COG0290",3770,2523,4224,2941,3458,3430,4103,4795,4092,3861,4095,3691,1367,1352,4148,4198,3908,2619,2757,3619
"COG0291",1097,622,1738,700,956,914,1213,1409,1204,1006,1064,1120,446,333,1118,1081,1026,679,697,1047
"COG0292",2587,2093,2896,2029,2323,2710,2739,2972,2784,2665,2770,2515,1009,670,2646,2499,2449,1878,1880,2326
"COG0293",3348,2051,2829,3351,3499,3405,3512,3866,3277,2940,1014,1030,305,316,1106,1271,1031,1033,1397,1103
"COG0294",6466,5141,7287,5950,4932,6123,6628,7186,6772,6062,6564,6401,2324,1622,6546,6111,6127,5043,6292,6208
"COG0295",538,1090,420,855,790,842,521,533,647,814,912,676,1220,380,587,621,736,849,891,624
"COG0296",2656,2855,6933,2551,2051,3120,3657,3019,3678,3877,4190,3500,9138,1030,2513,2025,1918,3542,1642,3552
"COG0297",2243,2213,4318,1910,1149,2963,2414,2197,3029,3259,3117,2718,4021,921,2400,1591,2048,2285,1779,2887
"COG0298",1,19,1,12,5,2,1,2,0,4,2,40,66,24,2,2,16,36,54,33
"COG0299",4160,3710,4662,4228,3683,3980,4605,4431,4652,3871,4027,4241,3508,4425,4279,4067,6268,3860,4248,4503
"COG0300",2118,1481,2843,2401,3258,2490,2481,1918,1942,3049,2773,2959,4169,1082,2758,2511,2410,1956,2432,2129
"COG0301",1026,2729,34,3060,831,524,41,11,355,320,98,212,438,892,45,145,194,3531,3904,509
"COG0302",4629,3289,5759,4331,5192,4950,5290,5327,5220,4996,4898,4815,4551,4981,5110,5120,5666,4285,4461,4585
"COG0303",6759,8094,5217,6692,4374,6205,5388,4717,4886,5113,6108,4762,2427,1106,4872,7915,5573,7232,6448,5650
"COG0304",11697,11517,12748,9766,14329,13442,13490,15575,12713,13358,11145,12947,6689,4801,13858,13731,12615,10247,8963,12927
"COG0305",14150,9003,17387,9358,11799,17467,18888,12409,16145,14220,5261,4566,20822,61702,5494,9749,9587,2671,3284,3878
"COG0306",2956,4011,2350,4274,4761,4034,1932,3845,2571,3571,1393,4216,2536,1715,4031,3995,4816,4231,4941,4368
"COG0307",4299,2445,4446,3482,3324,4056,4261,4529,4331,4300,4964,4442,1713,1333,4517,4284,4161,3024,3629,4354
"COG0308",11458,19384,12302,18862,17814,14251,10879,9438,12322,12919,13142,15122,36319,7025,12720,9820,13574,21055,19882,15150
"COG0309",254,936,20,298,320,59,36,24,47,75,23,126,344,201,20,31,69,611,343,167
"COG0310",299,414,539,66,724,655,308,280,541,574,569,626,43,210,497,463,600,21,11,163
"COG0311",1103,1280,304,1509,1634,998,238,233,789,713,393,726,0,180,648,491,716,1679,1730,735
"COG0312",11262,8682,17791,9787,13779,12330,13366,14364,14114,14127,12569,12354,3516,5071,12585,14738,14198,9562,9291,11665
"COG0313",5623,3467,6145,3933,4885,5820,6420,6787,5993,5853,6532,5936,2703,1773,6288,6013,5852,3328,4086,5766
"COG0314",1760,2065,1380,1786,1400,1530,1214,1152,1435,1488,1700,1304,482,456,1310,1981,1610,1987,1931,1491
"COG0315",2181,3301,1583,2117,1859,1768,1458,1273,1837,1571,2021,1510,583,457,1460,2581,1738,2262,2362,1680
"COG0316",5016,3583,5144,4996,5729,5158,5604,5706,5229,5330,4977,5265,3730,9907,5649,6071,6638,4880,5496,4914
"COG0317",13778,11415,19095,11204,12843,12842,15851,16907,14978,14711,15502,14854,8295,6363,15702,15085,14852,10464,11047,13676
"COG0318",34121,39990,31034,42466,30958,34089,34801,36735,29322,30716,33560,30040,28510,12390,30104,34606,31121,37434,41575,31877
"COG0319",2682,2157,3318,2035,1895,2543,2777,3375,2497,2417,946,763,353,256,778,911,842,602,734,961
"COG0320",2410,1549,3034,1850,2395,2319,2436,2338,2633,2767,8239,7706,2729,2161,8591,6436,6806,4249,5009,7217
"COG0321",4388,2633,4714,3274,4342,4789,4502,4153,4955,4749,5032,4745,2058,1251,4797,4277,4431,2658,3083,4427
"COG0322",14193,9030,18122,10228,11024,14004,15190,16314,15170,14229,16270,14404,7531,3770,15016,15322,13052,9742,9685,13862
"COG0323",4409,5621,2392,4205,2639,5587,3247,2721,3308,3409,4561,4277,5534,2077,3323,3628,3990,4787,3508,5338
"COG0324",5943,5361,6583,4672,5303,5758,6618,7115,6593,6567,6942,6285,2863,1828,6887,6515,6021,4121,4807,5919
"COG0325",4573,3518,5372,3537,3765,4329,5080,5994,4989,5043,1643,1597,727,439,1763,1524,1425,1033,1174,1457
"COG0326",6042,3988,8909,4278,3747,6783,8158,6488,6618,7329,8489,7066,1679,2510,7072,5364,8071,3952,4434,7639
"COG0327",793,754,597,816,672,1502,740,745,807,898,1131,1228,2223,784,911,767,1119,904,1374,1154
"COG0328",3186,2507,3951,2512,2955,3763,3550,3443,3674,3510,3379,3185,1732,2217,3521,3340,3919,2392,3032,3165
"COG0329",11706,9672,11579,10730,8880,9449,11800,13090,10835,10660,3926,3276,1100,1114,4065,3810,3325,3529,3057,3276
"COG0330",12335,12443,11496,11873,15477,11849,12728,13758,12931,12497,11317,12599,11242,5317,13728,12340,12168,12263,10917,11847
"COG0331",5812,4485,6500,4387,5688,5712,6139,7043,6358,6157,6591,5896,2510,1818,6357,5644,5776,3646,4214,5530
"COG0332",5594,6710,5332,6008,6896,6284,5535,4969,6049,6378,6142,6365,4340,2937,6390,4908,6823,5367,5166,6466
"COG0333",622,283,637,460,642,531,992,944,775,734,648,714,161,190,837,596,652,304,421,668
"COG0334",5273,7905,3453,7203,8861,7285,4109,4945,5018,7394,5489,7958,9459,3275,7312,4644,5961,7730,6928,6664
"COG0335",3328,2068,3875,2371,3400,3692,3793,4152,3681,3898,3694,3630,1036,892,3867,3306,3123,2115,2004,3307
"COG0336",5312,3807,6391,4048,5820,5144,6180,6702,5791,6265,5875,5872,1904,1491,6192,5814,5328,3456,3712,5448
"COG0337",7643,5157,9111,5647,5428,7069,8382,11213,7909,7460,2516,2543,1115,901,2713,2691,2386,1685,1909,2477
"COG0338",1801,1165,2194,1956,1564,2758,2855,543,2681,1319,1592,2026,9530,23236,1862,6396,7281,2066,2709,1233
"COG0339",4334,5633,6189,4203,4854,4037,5357,4908,5445,5478,5188,5369,3534,4163,4660,4004,5683,4875,4140,6207
"COG0340",1621,1415,1665,1660,1533,1391,1581,1796,1577,1488,5159,4698,2329,1490,4646,4826,4581,4638,5670,4871
"COG0341",6146,4942,7025,4854,5824,5784,7593,7119,7261,6588,7838,6717,3400,2408,7625,6432,6848,5092,4796,7256
"COG0342",10481,9186,12347,8448,11682,10577,12307,13077,11963,11685,12695,11681,6283,4008,12467,11014,11269,8084,8359,11380
"COG0343",8677,6811,8545,8665,9476,8227,7703,8083,8774,8475,7333,8490,3094,2280,8942,7613,7653,8167,9523,8705
"COG0344",3312,3428,3515,2782,2510,2638,3143,3128,3331,3078,3264,2809,1479,938,3124,2977,2763,2963,2555,2771
"COG0345",4804,3259,5627,3592,4412,4366,5807,6094,5354,4912,5642,4704,2812,1414,5351,5393,4892,3279,3448,4259
"COG0346",6917,6834,5713,8157,5896,5198,6351,6299,5820,4885,6637,5018,7741,2935,4959,5963,5243,9388,7560,6114
"COG0347",2181,3252,2574,1737,2107,1577,2716,2336,2094,2040,2157,2064,2984,1094,2094,1916,2234,1666,1999,2180
"COG0348",800,5183,264,1351,943,745,368,124,254,852,1088,814,5433,3250,100,367,422,2108,2440,1055
"COG0349",4609,2837,4498,3621,2539,3823,4946,5261,4148,4145,4601,3855,3835,1614,4187,4269,3625,3117,3535,4053
"COG0350",2085,2859,1605,2644,2693,1738,1857,1825,1799,1781,1956,1835,2089,913,1897,1903,1689,2783,2695,1789
"COG0351",3438,2398,4622,3714,3369,2776,3338,4597,3143,3567,3018,3425,986,1334,3390,3443,2447,3659,4603,2994
"COG0352",3348,2554,4678,2609,2339,2841,3457,4164,3196,3672,1088,1041,502,513,968,1117,871,816,995,1007
"COG0353",4103,3252,4733,3176,3997,3645,4614,5226,4421,4274,4535,4086,1743,1038,4449,3919,3946,2878,2996,4151
"COG0354",4514,2451,4242,3295,3433,4157,5151,4794,5085,4500,4918,4177,1214,1482,4859,4846,4128,2738,3233,4293
"COG0355",2682,2202,2856,1923,2917,3080,2895,3158,2929,2983,2958,2761,844,873,2753,2837,2450,1558,2032,2465
"COG0356",6190,4857,7071,4779,7863,7106,6999,7883,7455,7172,7017,6967,2856,2187,7321,6688,6656,4368,4633,6475
"COG0357",3912,2163,4870,2732,3499,3514,4765,4444,4110,3897,4157,4005,1706,1509,3985,3879,3512,2432,2407,3918
"COG0358",12560,12304,13563,11646,10237,12878,13726,13896,13624,13534,14271,13538,20009,30003,13963,13587,14793,10619,12637,12929
"COG0359",3365,2894,3375,2620,2564,3126,3446,3783,3318,3413,3657,3235,1477,1042,3452,3213,3113,2317,2371,3164
"COG0360",2468,2230,2742,2076,2000,2469,2658,2849,2548,2751,2972,2643,1071,753,2682,2656,2368,1788,1888,2370
"COG0361",1986,1919,1933,2092,2321,2259,1877,2156,2082,2082,1924,2000,724,1196,1988,1938,2662,2008,2310,2123
"COG0362",2252,1033,5549,1134,1682,2347,3022,2514,3108,3157,2816,3022,834,947,2570,1652,2289,1197,866,2416
"COG0363",2358,3603,3134,2602,2093,2760,2637,1763,2906,3233,4036,3037,4803,1187,2749,2718,2770,2389,2916,2708
"COG0364",2322,1694,5282,1548,794,1970,3111,2543,2312,2740,4361,2417,2913,4870,2192,11501,1991,1332,821,2571
"COG0365",28233,26058,28930,25877,30220,26269,28543,29825,28822,26972,29932,26263,10422,8305,28949,30120,26987,26457,26638,25127
"COG0366",5881,5305,10131,4960,5905,7636,7419,8535,7319,7284,11083,7773,10807,6407,5159,7740,5522,6812,4647,7977
"COG0367",10443,10244,7958,9706,8701,13230,8049,9884,9904,11915,10267,9385,8096,18065,10199,10753,10372,9099,10795,8870
"COG0368",1352,913,1749,1548,577,882,1061,947,937,1389,1558,1100,494,409,963,730,593,1493,1431,1093
"COG0369",2767,786,3239,1934,2915,6027,2137,2428,3116,5034,1529,5422,2395,3482,4925,1801,2978,1558,1427,5648
"COG0370",1241,5614,191,2084,1380,675,643,271,614,408,1638,689,516,1041,314,817,1033,2638,1997,550
"COG0371",1823,1133,2500,2679,1273,624,1694,1191,1436,1690,1400,1444,26,103,1475,1300,780,2606,3294,1377
"COG0372",9523,8496,9186,9546,11480,9165,8853,9241,9526,9507,8509,9506,4974,3632,9741,9011,8869,9235,9939,9357
"COG0373",3897,4283,5422,6793,3513,4494,4214,3448,3776,4819,3129,4752,3290,1713,4197,3118,3654,7240,9079,4836
"COG0374",43,739,43,199,250,136,58,43,25,60,35,269,569,274,31,30,75,209,597,279
"COG0375",28,134,289,20,33,17,164,205,62,12,203,34,43,31,8,21,6,49,54,55
"COG0376",7358,1543,8315,5630,13575,9413,9792,12535,9042,9243,8709,9248,7355,4274,10316,7188,7941,5786,3129,8944
"COG0377",3509,3837,3426,3864,4461,3098,2668,2810,3382,3257,2946,2952,873,997,2974,2835,2968,3680,3850,2763
"COG0378",1652,1063,2733,1001,861,514,1796,1883,1384,648,1770,575,652,353,421,770,727,1152,1815,1243
"COG0379",5410,3527,5881,3920,6175,4374,4987,5617,5566,4946,4156,4531,3698,2220,4936,4806,4376,3493,4308,4728
"COG0380",258,231,193,395,107,430,410,418,385,397,2143,529,1250,1218,417,755,837,1961,352,599
"COG0381",3940,4996,4007,3655,3479,4390,3554,4020,4380,4918,4389,4458,7625,4275,4524,4621,3905,3101,3580,3572
"COG0382",8213,5620,10490,5968,5932,7776,8530,8853,8541,8395,8220,8470,1654,2417,8784,7799,7761,5017,5571,8619
"COG0383",552,1510,196,546,855,1311,418,264,663,1973,2700,698,6,84,494,1714,760,749,410,633
"COG0384",1326,1435,1042,1692,1458,1385,1698,1415,1372,1497,1543,1725,1959,868,1777,1169,1436,1379,1363,1728
"COG0385",3509,1877,2750,2376,3462,3769,3149,3727,3695,3688,3844,3667,3584,2892,3796,3899,3036,2158,2266,3277
"COG0386",3261,1233,3865,2150,3023,3449,4480,4350,3952,3913,4147,4093,1538,1514,4224,3938,3754,1692,2099,3763
"COG0387",528,154,97,426,641,700,221,123,653,348,354,654,21,101,340,257,609,296,277,994
"COG0388",11653,15246,13862,13666,10492,10027,11676,16380,10915,10740,11951,10035,12068,5768,9448,9073,9083,13220,13462,10759
"COG0389",10385,7830,11791,9476,9797,10250,10947,11855,10762,10693,9815,10606,11266,3880,11394,9847,9935,9842,8267,10675
"COG0390",273,1412,65,996,304,273,41,32,161,135,150,150,256,17,78,179,131,796,909,166
"COG0391",2735,2377,3483,2931,1725,1588,2093,1603,2244,2627,1893,2109,49,299,1969,1318,1496,2945,3049,2033
"COG0392",1404,2235,1782,2138,713,596,1320,682,1156,1067,488,1243,806,846,1165,264,743,2197,1980,1298
"COG0393",467,972,313,688,893,907,513,457,491,682,597,845,622,489,650,329,655,546,591,677
"COG0394",2742,2511,2267,2581,2475,2399,3185,2429,3062,2341,3525,2641,2060,1548,2069,2314,2289,2012,2245,2816
"COG0395",10137,7616,10814,8723,7485,8728,12264,15411,10218,10970,13672,9224,2036,1823,11702,14268,8936,7391,7653,8718
"COG0396",5555,3697,5351,4764,5229,5297,4903,4741,5623,5242,2108,1770,687,570,1730,1598,1791,1530,1576,1690
"COG0397",7147,2261,9517,4490,5897,6618,8586,8146,7712,7912,6620,7316,1780,2266,8021,7773,7008,3998,3448,7600
"COG0398",3490,2684,4222,2349,2619,3214,3672,4281,3422,3387,3659,3777,2415,1649,3656,3868,3048,2237,2341,3733
"COG0399",17583,20831,15846,19816,15104,17071,15193,16215,17942,16927,12588,15985,26966,39613,18157,19016,18123,19700,21910,15112
"COG0400",1365,958,1363,800,1099,1172,1423,1400,1412,1270,4109,3526,2652,1241,4058,4101,3873,2575,2279,3849
"COG0401",11,19,6,19,67,2,10,4,0,4,7,32,143,102,1,2,5,21,32,42
"COG0402",7215,8731,6044,10638,5665,7124,5398,3596,5881,5753,5317,6742,4569,4078,5156,4879,6297,10319,10706,8269
"COG0403",13101,10817,18947,9589,14897,14424,17634,12647,17160,15294,15383,14237,9549,4620,14725,13753,14942,8197,9778,14256
"COG0404",50120,40381,49429,47269,57648,45724,60790,58639,59361,49668,53536,47347,7534,9403,60319,64247,53796,41391,52757,48239
"COG0405",12770,14793,10761,13442,15684,12875,12213,14810,10638,14148,13941,13495,10733,5138,14099,10768,11299,15477,11428,12719
"COG0406",4325,2864,5581,3773,2973,4583,3967,3538,4165,5245,4532,4589,2814,1731,4082,3441,3420,3341,3492,3806
