"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG0210",17988,18077,18490,116954,18151,20780,20128,17413,18272,18264,16097,15776,17122,23517,18659,19539,17415,17066,118781,21842
"COG0211",1992,1910,1425,771,1837,1324,2057,1397,1835,1863,1452,1723,1328,1508,1163,2162,1928,1339,741,1815
"COG0212",3187,2639,3154,2158,3094,3188,3215,3205,2809,3019,2559,3155,2223,2827,2547,4215,3611,2982,1955,2949
"COG0213",1569,2360,2336,2950,1422,2792,1284,2015,1650,1688,2492,1691,2419,3806,1636,1435,1594,2300,1988,1072
"COG0214",1476,2358,1739,907,970,1341,1189,2005,1690,1670,3298,2012,1623,1659,856,252,18,2143,144,811
"COG0215",11145,10993,10093,4822,11183,8769,11644,10196,11366,11475,10687,10874,8293,8166,6982,10938,8783,10538,4034,11968
"COG0216",7775,7453,6082,3688,7864,5992,8582,5971,8277,8084,6384,7102,5486,7665,4471,9490,6888,6104,2948,8141
"COG0217",4719,4342,3963,2823,4792,4027,4968,3777,4803,5087,4142,4566,3666,4775,3323,5410,4425,3810,2536,4173
"COG0218",551,544,530,470,633,641,620,430,502,623,1308,2310,1881,1226,1946,2681,3206,1558,1867,1567
"COG0219",2757,2301,2072,1002,3005,2450,2699,2194,2788,2960,2152,2492,2166,2355,2208,2617,3043,1895,1181,3211
"COG0220",2430,1997,1838,1561,2801,1842,2624,1460,2149,2219,1459,2806,2857,1451,1897,3265,3186,1522,1914,2547
"COG0221",970,872,712,2083,1739,494,1489,325,1342,694,398,554,969,372,920,978,1218,405,2856,2538
"COG0222",2525,2497,2035,1112,2814,1867,2887,1799,2764,2463,2073,2348,2084,2540,1555,3017,2700,1789,1046,2908
"COG0223",8512,8047,6831,4015,8347,6847,8593,6777,8655,8998,7884,7649,7122,8611,5898,9361,10028,6315,4696,8982
"COG0224",7227,6295,5252,3112,7321,5688,8047,5074,7163,7523,5120,6368,4745,6471,4236,8039,6964,4980,2617,7343
"COG0225",7585,6183,5769,3560,6359,5753,7708,5161,7062,6742,5283,6369,4786,4419,4500,8680,6642,5560,3627,7294
"COG0226",12224,4515,1373,6132,8974,959,2735,865,11478,3924,5419,4973,2847,438,2646,2393,209,790,6224,6330
"COG0227",683,574,425,350,746,471,726,393,694,748,1282,1893,1081,1610,1100,2176,2556,1094,834,2250
"COG0228",3097,2671,2058,1479,2958,2046,3468,1788,2993,2951,2179,2666,1882,2410,1326,3268,3703,1835,1038,2863
"COG0229",4821,3996,4001,2554,4328,4063,4807,3769,4366,4318,3743,4235,3220,3536,3155,5517,4371,4116,2758,4187
"COG0230",241,279,229,80,314,143,288,164,369,292,64,65,34,16,46,122,200,61,55,111
"COG0231",4169,4348,3955,1791,4239,4200,4496,4135,4341,4201,4098,4314,3678,3870,3561,4631,3902,3975,1784,4150
"COG0232",5759,4082,3775,4000,5128,3802,5415,3878,5177,5881,3663,4213,3327,4610,3574,6250,5139,3517,3483,5558
"COG0233",3551,3344,2892,1817,3595,2964,3954,2760,3657,3732,2752,3126,2684,3325,2247,4322,3195,2898,1452,3501
"COG0234",2725,2513,2094,11248,2516,2289,3068,2072,2639,2701,2346,2322,2050,2938,1787,2833,2533,2034,14189,2716
"COG0235",4337,3437,4234,3140,5418,4344,4678,4909,4360,5014,4005,4816,5698,2291,4134,4667,3864,4623,3433,4188
"COG0236",1785,1597,1437,868,1506,1420,1870,1395,1639,1656,1442,1570,1532,1453,1340,2137,1492,1457,921,1633
"COG0237",4278,4451,4350,1700,4450,3888,4182,4302,4456,4375,4765,4183,3532,3567,2998,4712,3933,4266,1590,4346
"COG0238",1632,1655,1381,550,1445,1268,1616,1255,1613,1611,1300,1424,1153,1428,1018,1677,1627,1243,410,1609
"COG0239",708,493,564,780,520,608,566,486,466,581,667,708,808,283,784,671,780,523,888,389
"COG0240",6668,5428,5208,3219,5904,5375,6010,5493,6513,6723,5495,6570,4255,6322,3859,7173,6968,5199,2687,5243
"COG0241",1903,2606,1997,465,1614,2565,1608,2217,1779,1943,841,618,702,1155,815,924,810,747,251,451
"COG0242",6262,5680,3753,6684,4995,3853,5685,3597,4525,5608,3852,4543,4092,4618,3198,5475,4750,3586,7613,7277
"COG0243",7163,10050,13093,4189,9968,15860,4789,14294,9727,8609,15605,9929,15301,26749,13065,5101,6010,14095,7970,7844
"COG0244",4511,4784,4051,2118,4349,3716,4459,4013,4491,4330,4550,4753,3655,3631,2767,4249,3187,4192,1980,4310
"COG0245",4305,4144,3240,3107,5338,2922,5123,2838,4969,5275,3026,3843,2970,4698,2057,5372,3067,2469,2438,5410
"COG0246",2357,1349,1036,2508,1438,1229,1641,911,1164,2172,930,1129,1409,378,1969,1480,1415,1387,1194,1325
"COG0247",12978,14758,14953,3036,14672,17198,10554,18124,12255,13029,19139,15529,11306,27856,10494,6043,14471,17070,4235,10354
"COG0248",5202,2739,3027,6034,4754,2797,4682,1828,8317,2486,2073,3215,4422,1832,5121,4209,2415,1995,6290,5854
"COG0249",9365,9346,7415,6741,8796,6306,9397,6703,9482,8064,7632,8990,10033,6926,7399,6777,10945,7283,7464,11567
"COG0250",4694,4780,3884,2593,4220,3727,4686,3816,4297,4378,4887,4319,3934,4363,3064,4613,3630,3897,2024,4260
"COG0251",5313,5471,7065,3603,4929,7409,5034,8002,5354,5281,7717,6116,7603,6841,6281,4558,5086,8660,2756,4387
"COG0252",1642,2196,2897,1641,1223,2462,1134,3421,1617,1486,1278,989,934,447,1037,117,1014,1349,576,156
"COG0253",2107,1569,1341,930,2129,1331,2214,1402,2013,2043,4183,5381,3740,4439,3292,7260,5933,3536,2289,7074
"COG0254",1805,1733,1367,706,1621,1329,1958,1312,1803,1690,1206,1660,1367,1461,1227,2269,1783,1267,613,1673
"COG0255",228,304,374,549,232,309,181,334,208,221,287,312,376,453,413,189,366,353,318,146
"COG0256",2705,2714,2750,852,2458,2373,2569,2772,2619,2537,2700,2686,2068,2374,2005,2596,2317,2826,739,2340
"COG0257",111,47,53,232,185,86,59,28,93,82,41,92,92,17,159,90,70,33,84,86
"COG0258",19546,16563,14051,19168,20573,13003,20939,13481,19279,20801,4640,5832,4401,4747,3904,5428,4982,4334,7160,8119
"COG0259",3866,3064,2552,2039,3463,2756,3968,2461,3723,3850,2460,3369,2205,2544,2211,4551,3369,2355,1828,3479
"COG0260",10095,9583,7989,7026,10576,8361,10509,7603,10006,10141,8686,10299,9653,9096,8706,11323,8439,7645,7561,10616
"COG0261",1024,938,745,550,1094,659,1117,725,1042,1063,2243,2869,2156,2703,1616,3639,3570,2061,1451,3410
"COG0262",1876,2356,1608,2141,1528,1793,1922,1210,1814,2003,1476,2177,1960,1077,1440,2097,2785,1470,1533,1354
"COG0263",6746,5427,4839,4533,7193,4750,6886,4556,6743,7110,4682,5960,4622,5106,5248,8169,7437,4307,4665,8707
"COG0264",5321,4705,3937,3485,5197,4208,5692,3908,5163,5440,3907,4693,3884,4908,3543,6443,5545,3778,2876,5238
"COG0265",14049,15012,15514,12080,15599,14215,15912,15156,15461,15166,15840,14161,19608,22711,13163,16828,10391,14976,11499,14730
"COG0266",6531,5853,5176,5463,7272,4438,6290,4843,6503,6781,4564,5675,5178,3366,4137,6736,3870,4481,3011,6550
"COG0267",662,629,471,425,685,566,699,385,568,516,381,488,509,458,589,556,806,484,422,795
"COG0268",1494,1433,1001,1115,1728,1287,1432,1044,1663,1644,1132,1568,1041,1428,992,1888,2180,905,960,1616
"COG0269",54,69,90,21,88,64,11,59,38,28,84,91,49,550,58,23,424,90,65,18
"COG0270",3975,5130,3056,26604,3014,3283,3683,2168,3407,4724,2274,3660,4509,3144,3703,2913,3837,1969,33327,4807
"COG0271",1441,1395,1086,745,1571,1175,1429,1039,1490,1486,1253,1349,1298,1298,1086,1753,834,1072,919,1506
"COG0272",15432,16465,11055,8392,14626,10414,16175,9396,14985,15704,12519,13392,10833,12989,8080,15160,14057,10088,6922,14804
"COG0274",1937,2336,1996,1724,2032,1933,2213,1817,2082,1856,1761,1685,1445,2681,1328,1167,2223,1928,1283,2333
"COG0275",6124,5779,4815,3105,6662,4465,6707,4678,6414,6620,4704,5704,4252,5540,3675,7166,5875,4610,2690,6964
"COG0276",8341,6988,4478,3603,6995,3934,9370,3451,6800,7184,4015,5631,5340,4570,3426,8553,8270,3188,3137,8257
"COG0277",16365,15821,19794,23715,21724,21606,16885,22127,19064,18570,21911,19344,18653,24848,19358,15913,19848,22491,13863,19037
"COG0278",1890,1944,1694,732,1913,1798,1876,1782,1916,1956,1854,2050,1432,1960,1552,2165,2009,1655,957,1916
"COG0279",1938,2710,2428,997,1675,2689,1668,2617,1936,2102,2783,1803,2418,3691,2513,2211,2993,2368,1534,1997
"COG0280",13245,9771,6882,8072,10305,7535,10897,7104,10576,11959,8227,10952,5988,9289,6120,11320,14689,6598,7297,9345
"COG0281",10932,8731,6604,5535,8452,7729,8563,6818,9516,9881,7741,10506,6401,8663,7266,8458,12197,6725,7315,7496
"COG0282",59,214,405,2311,190,699,105,316,361,114,383,89,1067,429,1473,66,1081,394,1756,153
"COG0283",4788,4481,3479,2033,4912,3077,4779,3343,5083,4616,3371,3748,3233,3824,2639,5295,4620,3260,1698,5343
"COG0284",5563,5390,4999,2411,5419,4468,5525,5123,5582,5517,5393,5463,4412,4852,3392,5551,4572,4970,2088,5112
"COG0285",9003,9016,6590,4335,8691,6375,8790,6403,9219,9143,7635,8202,6249,7797,4833,8765,8007,6422,3670,8954
"COG0286",951,1624,2273,7306,1148,2717,1422,1220,1528,918,1553,787,4383,2084,5655,1585,976,1265,5793,1391
"COG0287",6183,5175,5111,2962,6659,4972,6311,5639,6473,6421,5395,5848,4157,4756,4245,7523,6481,5143,2908,7347
"COG0288",641,603,909,2747,769,893,427,652,621,514,599,820,1242,836,1798,604,2698,717,2596,452
"COG0289",5322,3916,3071,2363,5074,2635,5437,2892,4941,4856,3179,3986,3194,2777,2542,5981,4587,2745,2125,5861
"COG0290",3859,3484,3049,1923,3977,2793,4413,2985,4020,4140,2990,3394,2740,2960,2261,4522,4164,2867,1480,4188
"COG0291",1129,880,676,551,1049,745,1341,733,1172,1130,882,1011,690,996,680,1270,960,628,471,1478
"COG0292",2537,2347,2036,1134,2542,2068,2837,1946,2567,2649,1911,2623,1823,2375,1585,2996,3246,1924,1067,2811
"COG0293",3527,3075,3309,1322,3579,3313,3010,3555,3235,3868,3300,3920,2193,2720,2509,3999,3151,3136,1772,3059
"COG0294",6696,6240,5818,3391,6405,5439,6503,6072,6686,6418,5862,5813,4904,6074,3875,7058,5486,5923,2793,7209
"COG0295",779,785,794,1152,752,1019,760,718,726,660,658,792,723,1363,961,536,1247,751,706,571
"COG0296",3014,3061,2576,4694,4244,2149,3375,1950,4028,2291,1581,1899,2797,1343,2755,2376,1779,2409,1570,5219
"COG0297",2259,2587,1874,1081,2812,2010,2778,1572,2421,2063,1131,3028,2245,2028,2327,1781,2907,1816,679,3275
"COG0298",4,8,21,85,2,63,0,26,7,7,18,4,71,85,183,13,2,15,112,7
"COG0299",4449,11287,4212,2705,4111,3533,4289,4189,4114,4322,4165,4017,3638,4071,2923,4462,3792,4097,2597,4632
"COG0300",1891,1844,2470,3517,2797,1603,2436,2251,2362,2369,2095,3192,2257,774,1853,1876,4597,2192,2350,2277
"COG0301",293,664,2980,124,209,2310,28,3881,464,404,2905,1082,1640,1947,2488,5,58,3587,543,97
"COG0302",5675,4765,4335,2780,4911,3722,5844,4467,4904,4841,4560,4351,3658,3510,3179,5069,5241,4298,2835,5452
"COG0303",4800,6064,6864,3444,7581,6950,5082,8058,5665,6333,8410,6965,6656,9531,5574,4464,4554,7580,3349,5575
"COG0304",13156,10437,9690,6280,12486,9924,14135,9092,11411,11865,10085,11557,11094,12022,9071,16791,14927,9518,7303,12506
"COG0305",19087,21782,9157,62396,15141,8807,17981,7594,12452,15478,8860,9818,9520,10800,7231,11967,9649,7780,88240,23648
"COG0306",2293,4197,4235,887,2735,4794,3442,4757,1534,3283,4557,4836,4232,3200,3645,4134,4430,5047,1824,2169
"COG0307",1478,1335,1202,634,1487,1046,1493,1127,1460,1393,3816,4173,3408,2824,2685,4687,3975,3294,1814,4597
"COG0308",14481,16229,19032,19649,11163,18928,14346,18038,13159,11486,17113,12704,15798,16404,20722,8872,24960,18592,13999,12354
"COG0309",15,104,319,613,45,449,2,476,74,108,721,135,706,979,1122,25,9,423,587,53
"COG0310",822,540,68,65,559,2,884,19,670,605,108,156,60,375,8,220,7,5,35,863
"COG0311",983,1472,1405,504,634,1129,720,1682,1013,988,1999,1256,1117,1074,766,100,13,1804,80,461
"COG0312",14452,10880,9520,4607,15930,10162,15310,8842,12562,12534,8311,12206,8309,8298,9748,13424,8163,10511,6480,17075
"COG0313",6153,5251,4090,2891,5871,4146,6262,3636,5969,6047,4005,5340,3719,4505,3550,6853,7681,3638,2546,5916
"COG0314",1448,1859,1866,1103,1910,2051,1417,2174,1534,1734,779,666,535,805,518,372,861,687,332,486
"COG0315",1669,2262,2139,1518,2372,2535,1663,2576,2007,2189,944,851,575,1264,582,379,966,817,366,519
"COG0316",5307,5020,5140,3046,5209,5076,5740,5354,4871,5508,5548,5183,4368,3830,4603,6007,5317,5404,3653,5561
"COG0317",14575,13383,11014,9233,15836,12026,16916,10692,14485,14956,11409,13146,11001,12835,11501,16938,13304,11084,8864,17422
"COG0318",27907,27228,41929,41936,33580,42678,28486,42414,29077,31119,31880,35727,38659,37107,39948,39415,38226,41061,44577,29257
"COG0319",745,892,702,454,910,725,770,714,962,993,2245,2455,1859,2497,1851,3124,3789,2018,1273,3065
"COG0320",7710,7436,5446,3350,7794,5105,8727,4858,8112,7778,5708,6741,5222,5388,3749,6548,4892,4825,2603,8554
"COG0321",5073,4816,3485,2251,4718,2978,5084,3000,4993,5088,3743,4249,3010,3123,2487,3885,4524,3126,1936,4886
"COG0322",15530,14011,10276,7131,16335,9800,16301,9858,15156,15763,12013,13713,10257,11495,7534,15799,16834,9780,5703,17623
"COG0323",4261,4296,4200,4222,3257,3781,3483,3963,4011,3863,4285,4449,6201,4548,4750,2797,4678,4362,5099,2607
"COG0324",6258,5880,4776,3169,6255,4874,6858,4443,6358,6743,4769,5699,4411,6311,3732,7360,5061,4574,2688,6420
"COG0325",4740,4622,3567,2363,4807,3398,5123,3139,5074,4906,1162,1420,1063,1434,925,1931,1882,1045,665,1751
"COG0326",6268,6438,4198,956,6717,4973,6816,3500,5867,5514,3082,6178,5789,3643,4601,6550,7498,3911,2115,7778
"COG0327",1274,981,878,1334,713,1553,1228,632,965,803,536,893,1362,663,1248,754,2286,864,791,774
"COG0328",3786,3265,2482,1574,3577,2345,3699,2334,3407,3870,2559,3305,2395,2647,1838,3483,2899,2472,1174,3673
"COG0329",10688,9153,10465,4669,11559,9882,11270,11624,10377,11343,12164,9814,10009,10793,7569,13086,10672,11232,4096,11528
"COG0330",13219,11816,11683,8178,11437,11776,13340,11937,12786,13184,12469,13089,11537,13551,10428,14458,15112,12642,9130,11357
"COG0331",5908,5694,4320,3172,5918,4304,6354,4172,6559,6301,4477,5330,4025,5321,3345,7316,5569,4229,2850,6212
"COG0332",6445,6582,5789,5216,5361,5781,6589,4983,6237,5681,5406,6140,7260,7012,5353,4749,8061,5680,4891,5202
"COG0333",682,559,470,327,645,398,684,382,553,663,343,619,379,401,386,1081,995,350,300,662
"COG0334",5933,7012,7102,5206,5137,6634,7884,6773,6246,5514,7721,6557,8126,7930,7480,4354,7076,6984,5142,4006
"COG0335",3601,2928,2401,1486,3359,2036,4023,2391,3596,3665,2300,3195,2090,2524,1739,4060,4379,2224,1157,3733
"COG0336",5735,5094,4038,2206,5868,3883,6522,3770,5605,5755,4102,4930,3720,4524,2947,6620,4300,3659,1913,5963
"COG0337",8057,6972,5809,4013,8465,5928,8099,5579,7859,8435,5794,6441,5641,6776,4744,10877,7963,5225,3479,8786
"COG0338",3571,10896,2010,3929,3370,1836,1999,2023,975,2650,1702,1193,1823,687,1972,516,440,1887,6474,3688
"COG0339",4988,4121,4438,6497,5121,5231,6192,3128,4542,3952,3373,4548,5603,3877,8603,5275,8281,3772,6836,5298
"COG0340",4650,5278,5031,2361,4742,4573,4907,5208,5029,5124,5009,5076,4250,3897,3992,5110,4708,5162,2088,4811
"COG0341",7557,6314,4887,3599,6765,5381,7617,4529,6332,6532,4855,5944,4716,6061,4936,7474,7920,4671,3174,6869
"COG0342",12164,10522,8211,6177,11497,8971,12777,7687,11615,11793,8684,10277,9228,10299,7823,13406,12199,7803,5468,11840
"COG0343",9124,9378,8817,2489,8352,7587,8816,9403,9301,9284,9170,9107,6947,7077,5866,7854,7466,8929,2954,8297
"COG0344",3121,2821,2848,1223,3109,2693,3290,3015,3308,3338,3678,2698,2421,3865,2463,2952,1822,3020,1377,3429
"COG0345",5204,3891,3510,3074,5371,3734,5345,3631,4979,5378,3708,4675,3343,4342,3245,6196,5683,3574,2939,5649
"COG0346",5573,5235,8234,7486,5962,7431,4789,8752,5539,5468,7001,6448,8212,4959,9575,6661,4996,9261,7413,5873
"COG0347",1801,1654,1816,1512,2018,2167,1840,1430,1665,1710,1213,2373,2657,3569,2013,2596,1490,1621,1978,2190
"COG0348",236,556,1419,3372,576,3368,145,1024,989,727,1102,562,2931,4491,5242,160,1417,972,4415,485
"COG0349",3764,3322,3569,4973,4561,3494,3689,3418,4175,4405,3332,3590,3818,3437,3628,5430,3471,3394,4461,4300
"COG0350",1871,2181,2685,2702,1948,2530,1859,2708,2047,2261,2829,2177,2270,3370,2293,1677,2355,2647,2406,1885
"COG0351",964,866,1292,543,1082,1309,1252,1363,1122,1093,3728,3257,3071,3083,3269,4738,2796,3555,2134,4225
"COG0352",2690,2359,2660,2233,3528,3153,3222,2583,2951,3047,2505,2637,2997,2995,3131,4265,4005,2376,2962,4002
"COG0353",4163,3800,3220,1812,4108,3120,4322,3206,4260,4174,3255,3819,2833,3649,2470,5166,4113,3250,1542,4184
"COG0354",4730,3730,3368,2715,4479,3363,4617,3505,4352,4996,3830,4104,2945,3281,3086,5376,2582,3322,2261,4504
"COG0355",2698,2404,1936,808,2764,2307,2909,1907,2718,2855,2012,2749,1928,2653,1766,3221,2408,1742,888,2770
"COG0356",7125,6187,4937,2789,6797,5070,7520,4820,6506,6991,5258,6840,5036,5434,3948,7849,7315,4676,2446,6725
"COG0357",4118,3160,2694,2118,4158,2438,4338,2505,4109,3978,2835,3452,2815,2761,2407,4481,4659,2542,1802,4452
"COG0358",13660,13010,12024,17006,13330,10998,14336,11426,13166,13387,11978,11992,10607,12542,8536,14191,11863,11792,22245,13856
"COG0359",3152,3223,2596,1915,3272,2187,3523,2575,3425,3356,2606,2745,2551,2998,2200,3839,2972,2524,1508,3268
"COG0360",2477,2481,2093,1393,2723,1964,2669,1920,2610,2549,2007,2211,1937,2736,1685,2785,2509,1926,1204,2531
"COG0361",2162,2266,2116,1008,1899,2025,2029,2148,2314,2135,2365,2279,1589,2083,1432,2041,1970,2156,771,1975
"COG0362",2625,2180,1099,2124,2919,1056,3303,717,2878,3061,745,1581,2298,608,1704,2201,1832,916,773,4666
"COG0363",2691,2682,2492,3767,3026,2803,2979,2205,2631,2156,1624,2419,2751,2337,2047,1811,3363,2395,2028,2954
"COG0364",1994,1510,1511,5036,7039,1192,2628,760,2234,2864,689,1909,2006,1344,2258,2055,2529,985,4575,4902
"COG0365",28887,25795,25964,12896,29182,26149,29490,28347,30431,30675,26995,28859,21070,32315,19679,28888,26083,27212,13456,28429
"COG0366",8166,5303,4933,17409,10481,6998,7404,3672,8166,6432,3602,4649,7871,2688,12621,7509,683,4195,7532,10064
"COG0367",11825,10188,9751,9033,10879,9072,10461,9358,10677,11848,10996,9444,12365,12172,7730,9495,8910,9248,8798,10057
"COG0368",751,783,1489,696,1275,984,997,1663,1052,552,1297,747,1319,703,791,840,861,1411,1122,1388
"COG0369",3937,4683,2009,738,2805,1803,3484,1148,3732,2829,2515,4155,4773,233,3127,2170,5866,1352,892,2648
"COG0370",723,520,2091,2217,545,2076,335,2015,681,552,2091,1088,1362,4652,1939,394,3313,2510,1859,255
"COG0371",924,1310,2753,3,1785,1779,1600,3064,1379,798,2200,1080,1310,538,1164,1029,25,2768,11,2040
"COG0372",9351,9671,9518,7043,9648,9302,9834,9962,9914,9609,10372,10121,8327,8844,7892,9319,8435,10166,5242,9194
"COG0373",3663,2976,6801,2335,3630,6140,4152,7559,2870,2442,4687,3910,4933,3411,4842,3322,5647,7330,1631,4391
"COG0374",29,98,194,1043,31,639,12,144,74,28,94,16,803,574,1850,74,29,96,875,78
"COG0375",42,10,32,114,138,69,7,14,87,28,9,18,86,169,208,220,3,14,89,278
"COG0376",10013,7436,5560,5838,6551,3606,7940,5780,9154,9197,6678,7740,4952,503,7158,13922,7504,5204,7409,8268
"COG0377",3439,3462,3995,864,3323,3375,3442,4343,3610,3445,4144,3255,2736,4002,2394,2690,2025,4081,867,3410
"COG0378",1076,955,1047,780,1458,1400,908,1142,1339,953,926,754,1158,1210,1502,1620,31,1172,779,2332
"COG0379",5328,4826,3945,3868,4937,3941,4931,3878,5256,5218,5322,5496,3947,4541,3259,5742,4552,3820,3509,5601
"COG0380",1046,414,1086,4695,1936,436,530,879,726,602,621,1050,544,398,1157,1374,146,1121,3270,623
"COG0381",5100,4644,3723,3719,4423,3106,4941,3292,4993,4456,4014,2902,3484,5556,2200,4562,5494,3037,4293,4710
"COG0382",8471,8465,5876,3682,9030,5869,8104,5421,8890,8414,7152,7792,6833,5847,4357,8624,8832,5506,3328,9622
"COG0383",642,1075,515,3184,2016,319,570,654,1449,1037,1022,867,848,1717,435,130,25,881,455,369
"COG0384",1332,1147,1679,1909,1331,1515,1594,1464,1185,1183,1311,1478,1884,1001,2065,1609,1622,1666,1993,1065
"COG0385",3488,3445,2355,3434,3760,2429,3602,2190,4520,4184,2512,3277,3040,2739,2729,3537,3148,1920,3155,3342
"COG0386",3828,3195,2026,1474,3782,2087,4194,1761,3452,3826,749,1169,926,482,756,1503,1860,705,326,1271
"COG0387",903,1078,368,256,486,334,344,451,975,596,1119,1204,544,90,221,79,30,500,182,168
"COG0388",10003,10312,13637,15177,11073,13184,9807,13192,11768,10167,12601,10199,13418,13254,13490,15199,5126,14511,14501,12846
"COG0389",11189,8706,9509,9680,10094,7608,11685,9375,10039,10127,9234,9997,9193,6899,8994,11414,11277,9353,8150,11263
"COG0390",103,351,925,50,270,855,60,1116,361,217,635,310,427,998,678,33,690,1128,187,67
"COG0391",1765,1828,2885,104,2265,2126,2645,3107,2199,1530,1031,566,714,499,551,438,38,1084,73,954
"COG0392",870,1161,2087,643,702,1402,1077,2365,1225,803,2028,657,1394,2109,1584,680,263,2256,874,1391
"COG0393",575,710,666,845,391,651,599,608,646,505,755,606,809,670,587,486,639,705,525,336
"COG0394",2826,2828,2466,5224,2122,2492,2160,1962,3310,2330,2841,2642,3249,2460,2969,2546,1904,2197,2732,2347
"COG0395",9540,8058,8815,13447,15207,8711,11633,9051,10935,13009,7852,9399,4668,6900,4938,15720,9751,8890,4032,12699
"COG0396",5713,5841,4820,2366,5307,4068,5909,4763,5875,5631,1833,1749,1401,1440,1134,1466,1413,1579,666,1860
"COG0397",7464,6319,4519,2799,7974,3524,8083,4152,6825,6988,4074,7255,5606,1020,4421,8953,11097,4779,3734,8239
"COG0398",3569,2549,2352,2293,3576,3046,3482,2207,3319,3230,774,795,1032,759,1572,1307,846,595,1347,1401
"COG0399",19591,19713,19763,12700,14179,17240,16365,21983,16771,18979,17922,13212,15131,25112,13528,17351,24544,18977,18092,17932
"COG0400",4162,3608,2596,796,3842,2376,4104,2778,4287,4237,2981,3569,2803,3500,2595,3965,3454,2505,692,4108
"COG0401",4,6,26,51,2,71,0,16,5,0,10,1,80,9,217,4,1,6,81,25
"COG0402",6024,7648,10231,9227,6393,10321,5200,11321,6303,4935,10796,7768,9383,7441,9811,3002,6618,11743,5952,5701
"COG0403",19052,12852,9497,11480,14726,10624,16493,7748,14861,15133,10146,13793,9696,12656,7517,11533,12809,8681,9113,19203
"COG0404",58213,45455,47062,7111,60858,53865,59950,54029,53523,59040,45519,57224,26127,61986,27566,58578,68356,49752,7360,53720
"COG0405",10724,11181,13468,7208,11939,13029,12688,14927,11745,12685,17969,12439,17984,12420,14263,15068,7796,15891,9380,10886
"COG0406",3832,3538,3911,4746,4711,2777,5036,3530,4245,3630,3267,3222,3860,2432,3097,3163,2193,3654,2684,5001
"COG0407",7653,5403,4548,3584,6736,4479,7767,3768,6097,6720,4148,5786,4895,6725,3946,8391,7275,3582,3154,7077
