"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0210",17459,18911,17876,21182,17158,17863,18217,99280,18104,20655,21670,19294,21233,18192,19291,20478,23654,18075,127070,27959
"COG0211",1820,1648,1950,1961,1684,2232,1351,697,1035,2031,1728,1783,1657,1305,1996,2065,2305,1632,585,1072
"COG0212",3371,3656,3211,3338,2982,2834,2410,1599,2562,3612,2515,2698,2264,3184,3248,3610,3377,3361,1065,2182
"COG0213",2327,1733,1603,989,2166,1315,2665,3004,1774,1684,1073,1120,1495,2116,1718,1402,922,1222,616,2575
"COG0214",69,3819,1428,903,2445,723,2373,3,937,2158,453,380,1123,2010,1256,555,884,28,289,21
"COG0215",9726,11911,10994,9753,10684,10376,9809,3966,7083,11707,11461,11195,10156,10378,11414,11099,12478,8581,2934,5678
"COG0216",6305,7306,7804,7551,7244,8872,6429,2777,4326,9067,7717,7646,7267,5818,8273,8277,9172,6619,2138,3663
"COG0217",4369,4781,4609,3841,4549,5763,4044,1951,3063,5215,3641,3131,3944,3725,4482,5074,5618,5297,1881,2710
"COG0218",3499,933,1762,1545,1631,2270,1634,1606,1835,1880,1718,2073,1723,1349,2112,2650,1251,2952,1098,1998
"COG0219",3183,2472,2738,2740,2418,2528,2105,1453,2391,2502,2738,2684,2555,2072,2483,2498,3376,2635,1157,1359
"COG0220",3550,1284,2475,2725,2062,2710,1703,1832,1855,2157,2853,3550,2775,1465,2980,3274,2059,3093,1009,2655
"COG0221",982,152,1070,2264,453,803,245,1557,1009,699,3090,3639,2095,351,1569,1188,968,404,2146,2459
"COG0222",2581,2441,2446,2752,2426,2946,2083,1221,1502,2864,1015,1068,928,571,1020,900,1031,796,281,446
"COG0223",9043,9465,8439,7759,8406,8036,6707,3446,5557,10020,8085,7568,7357,6500,8844,9403,9036,7854,4918,2566
"COG0224",2538,1953,2386,2170,1963,2586,1852,877,1303,2602,7146,7137,6835,4807,7467,7526,7096,6511,2010,2987
"COG0225",7655,5491,7706,7150,6004,7097,4813,2933,4283,7854,7236,7304,5426,5177,7827,8033,8190,6777,2376,3275
"COG0226",167,424,4123,4053,674,3267,385,6323,1011,530,8998,9140,4330,950,2190,2460,7544,1957,5447,7172
"COG0227",2525,1812,1937,1784,1596,2134,1255,817,892,2185,2011,1891,1912,1075,2089,2129,2724,1866,593,999
"COG0228",3431,2508,3060,2655,2578,3631,1945,1065,1121,3501,2525,2399,2585,1677,3262,3459,3251,2664,757,1321
"COG0229",5398,4274,4776,4272,4230,5388,3622,2297,2799,5534,4158,4031,3699,3831,5012,5516,5481,4668,1631,2134
"COG0230",544,178,242,185,185,291,150,219,113,211,369,363,279,131,255,320,353,360,42,75
"COG0231",4249,4538,4159,4174,4264,4679,3902,1732,3405,4720,1341,1368,1301,1222,1505,1546,1407,1368,457,711
"COG0232",4012,4834,5760,3861,4510,5126,3424,2671,3846,4988,4076,3000,4117,3896,4604,5218,7120,6630,2388,4106
"COG0233",3165,3381,3555,3539,3182,4205,3089,1441,2231,4154,3460,3440,2894,2711,3890,4110,3672,3071,1128,2075
"COG0234",2549,2464,2769,3405,2477,2743,2416,14368,1528,2958,2446,2524,3221,2084,2790,2940,3157,2280,15402,1967
"COG0235",3937,3423,4338,4844,5237,5127,5101,3192,4020,4051,3771,3943,4501,4681,4119,4574,4448,4746,2155,3369
"COG0236",536,508,646,609,538,676,510,608,415,600,1815,1861,1521,1331,1981,2084,1931,1709,1050,1129
"COG0237",4117,5552,4179,4051,4401,3062,4274,1592,2932,5374,4066,4035,4029,4259,4751,4734,4262,3432,1139,2341
"COG0238",1749,1679,1595,1428,1429,1404,1338,539,882,1799,1528,1516,1181,1222,1617,1683,2009,1234,475,753
"COG0239",829,599,675,684,758,472,591,782,878,657,456,488,453,517,719,839,436,800,280,2392
"COG0240",6512,5565,6610,4772,5642,5873,5555,2999,4053,6666,4668,4070,4706,5182,6095,6284,6561,5861,2561,3809
"COG0241",2337,2203,1974,1967,1799,1670,2167,1903,2566,2107,1514,1267,1374,2186,1764,1549,1866,2407,1250,1867
"COG0242",4823,4651,6503,6049,4582,4826,4079,8619,2719,5495,5316,5028,7103,3544,4939,5269,6087,4667,14888,2382
"COG0243",7417,8349,7214,10204,11407,8760,17647,12343,13058,3179,9181,10131,10900,14450,5186,4651,4036,7922,4363,18182
"COG0244",3153,5715,4532,4015,4598,4553,3832,1675,2811,4590,4335,4528,4181,3921,4692,4310,4170,3116,1301,1643
"COG0245",3241,4860,4245,5027,4345,3906,2856,1972,2017,6421,4887,4618,4435,2755,5054,5355,6483,3274,1069,1801
"COG0246",1393,377,2471,1215,1221,1979,591,621,2993,1239,1156,1157,1554,832,1586,1660,1040,1387,1191,1724
"COG0247",15604,12374,12830,9646,11372,12417,19743,5051,10940,9096,6946,6489,12266,16764,9050,6649,9301,11810,4591,13386
"COG0248",2521,1543,5288,9821,2853,7231,2168,5519,4799,2956,7076,7823,4995,2052,4629,4650,3878,4599,2622,5997
"COG0249",10709,5160,9354,8673,7490,7714,8515,7359,6888,6812,14553,17128,11965,6953,10150,9702,7924,8929,5701,9025
"COG0250",3663,4935,4642,4363,4617,4809,4068,1860,2637,4857,3921,4322,4013,3590,4754,4639,3779,3819,1607,3268
"COG0251",5640,6090,5369,5475,7014,5029,10295,4116,5293,5646,4328,4741,4541,7970,5742,5572,4300,5447,2323,4198
"COG0252",3065,4377,1702,972,2690,663,3030,688,3002,1321,984,1018,1184,3679,1524,825,475,1913,1000,4094
"COG0253",5006,5090,6372,5878,5247,5909,3936,1962,3189,5950,6635,6267,5761,3884,6492,6497,6751,5502,1763,2951
"COG0254",1749,1559,1821,1653,1524,2053,1374,745,1041,2040,1665,1778,1566,1270,1927,1896,2282,1559,561,497
"COG0255",421,250,202,436,301,300,426,287,326,148,221,256,246,348,216,226,141,423,129,303
"COG0256",2221,3058,2557,2371,2627,2576,2329,804,2000,2820,2202,2261,2296,2912,2752,2577,2734,1989,725,1139
"COG0257",104,19,97,152,41,138,29,135,142,41,105,193,159,43,54,60,67,250,71,30
"COG0258",15213,17715,19340,20426,17200,18155,13577,21745,11368,21637,19555,17971,24350,13044,18611,19487,23123,16887,41715,10166
"COG0259",3206,2880,3751,2911,3175,4008,2331,1396,2179,4042,2857,2318,2713,2285,3718,4042,4032,3936,1177,2333
"COG0260",9797,11716,10065,10008,10514,10199,7923,6199,8000,11274,9918,9856,9281,7435,10435,10547,10826,10503,4270,6040
"COG0261",3145,2717,3323,2890,2863,3301,2223,1571,1577,3468,3143,3086,2780,2039,3405,3644,3827,2949,745,1460
"COG0262",3217,1453,1860,1319,1635,2243,1499,1523,1375,2536,1602,1533,1537,1315,2103,2212,1936,2337,1582,1777
"COG0263",6057,5941,6982,7343,5611,6698,4326,3853,5145,5911,7906,7207,6568,4488,5777,5886,9210,6395,2368,4506
"COG0264",5190,4870,5366,5013,4592,5913,4063,2399,3430,5930,5114,5051,4209,3706,5706,6038,5719,5030,1815,3490
"COG0265",10348,18317,14073,16520,17785,16605,16277,15335,12510,15484,14243,15918,15074,15300,15777,16117,14987,13218,6354,9985
"COG0266",4027,5225,6370,6696,5805,4543,5096,2206,3701,7521,6425,5806,6425,4863,7000,6165,6759,4758,3039,3142
"COG0267",921,314,706,783,460,611,522,331,469,411,765,1012,656,400,641,667,559,559,237,598
"COG0268",1886,1382,1493,1606,1276,1357,1028,818,990,1521,1682,1684,1498,926,1515,1549,2104,1254,516,1015
"COG0269",678,46,55,29,26,5,76,415,81,47,25,29,50,94,23,53,21,101,13,113
"COG0270",4133,5800,3893,3668,4087,2933,1625,24730,2292,5113,4241,3444,6167,2078,3381,4312,4706,2781,71118,5520
"COG0271",932,1365,1422,1487,1348,1626,1057,869,953,1579,1448,1531,1309,969,1545,1637,1722,1316,459,1085
"COG0272",13688,13720,15375,17022,13424,11433,10770,6909,7939,18276,13815,13242,14061,9691,16601,15886,17969,11776,16526,12111
"COG0274",2670,1157,1859,1955,1619,1399,2222,851,994,1614,2340,2702,2510,1756,2196,1961,1433,1550,629,2069
"COG0275",5687,5812,6142,6071,5533,5270,4768,2465,3647,7168,6513,6314,6127,4497,6587,6714,6887,5847,1706,3077
"COG0276",7830,6671,8287,7167,7262,7766,3298,2858,3355,9575,7566,7442,6774,3508,8847,8763,7912,6515,2368,4035
"COG0277",19827,17233,16526,18509,17217,17801,24066,14672,17812,15069,19062,19898,20716,22606,15967,16410,16056,17948,8497,21681
"COG0278",1626,1840,1870,1815,1629,1888,1924,948,1683,2241,1776,1862,1565,1923,1896,1977,2311,1507,625,1493
"COG0279",3061,3066,1967,1649,2361,1654,2399,1768,2157,2470,606,502,694,857,614,683,695,784,1186,670
"COG0280",11504,9117,13113,7952,9069,13693,5761,6357,5791,10581,8465,7250,8530,6358,9908,10944,12676,11271,3114,3740
"COG0281",10748,7937,10888,6438,7704,10669,6333,6494,6730,8269,7118,6270,6965,6252,7981,8596,10074,10731,3588,10457
"COG0282",538,139,76,174,331,300,339,2778,2158,71,413,185,212,420,247,123,161,925,948,2994
"COG0283",4254,4265,4765,5856,4011,3964,3628,1642,2649,5220,5389,5937,4570,3194,4869,4834,5096,3802,1265,2154
"COG0284",4315,6498,5669,4984,5353,4831,4783,2153,3248,5907,5023,4779,4692,5054,5705,5491,6010,4490,1799,2469
"COG0285",7979,8514,9089,7740,7820,7093,7111,3354,4805,9511,8275,8369,7852,6211,8505,8080,9787,6707,2209,4692
"COG0286",1172,2269,967,903,2206,1804,1095,6124,7521,1869,2689,1653,1210,1568,1888,2382,1859,3169,4256,19462
"COG0287",5335,6913,6236,6244,5761,5377,4891,2208,4932,6620,6348,6003,6165,5429,6255,6578,6658,5769,2033,7326
"COG0288",2357,445,642,744,712,1101,682,2681,1418,417,728,777,873,645,510,546,474,1699,901,2302
"COG0289",4334,4032,5334,5058,4193,4747,2856,2042,2608,4922,5277,5190,4112,2921,4923,5349,5974,4472,1402,2856
"COG0290",3962,3596,3829,3608,3532,4340,3126,1676,2089,4158,3791,3830,3734,2834,4038,4124,4062,3260,1360,1871
"COG0291",789,1063,1151,888,887,1225,634,634,625,1036,1691,1585,1052,653,1173,1206,1707,1020,333,697
"COG0292",3123,2202,2514,2394,2272,2906,2094,996,1288,2601,2513,2650,2471,1840,2650,2684,3124,2176,681,1424
"COG0293",3297,4220,3403,2649,3180,2932,2587,1592,2762,3562,2561,2038,2610,3404,3031,3147,3577,2843,958,2508
"COG0294",5961,7516,6753,6772,6203,5616,5406,2625,4208,6740,6534,6331,5526,5801,6679,6156,7457,5180,1627,3881
"COG0295",1546,584,715,465,674,644,871,548,762,530,482,571,869,694,620,671,474,1147,371,892
"COG0296",457,239,1083,1572,456,669,600,773,956,727,7220,8461,4312,2315,3805,2653,3137,2558,1064,590
"COG0297",2143,745,2192,3306,1265,1860,1783,891,2235,2338,4451,5416,3348,1835,3086,2974,1715,2601,917,313
"COG0298",4,12,5,9,7,9,11,229,259,9,44,28,1,26,12,23,7,3,25,20
"COG0299",3842,4828,4529,5042,4161,3028,3828,5725,2839,4830,4537,4376,3341,4093,4581,4751,4427,3163,4404,2627
"COG0300",1319,927,592,534,896,904,458,790,433,1058,2746,2969,2126,2208,3084,3204,1806,2637,1037,415
"COG0301",177,3594,308,596,1752,97,2597,153,2986,52,165,97,102,3757,192,20,56,1165,885,265
"COG0302",4545,4983,5605,5468,4651,5577,3599,3379,3292,5508,5108,4961,4759,4203,5007,4936,4949,3893,4980,2482
"COG0303",4585,7066,4822,4866,6456,4131,8178,3522,5770,4046,4841,5027,6861,8030,4681,4365,3545,5609,1133,7582
"COG0304",15024,10739,13222,12342,12216,17136,9892,9666,9559,13648,11270,12123,12094,9191,13657,13908,12810,13750,4779,18426
"COG0305",10860,12243,19126,22776,11839,16371,9095,92626,6401,17611,16503,13791,39087,7798,13318,16497,18527,12777,185285,11298
"COG0306",5170,4093,2406,1944,4207,2381,4511,2256,3865,4138,1981,2071,2961,4953,4235,4393,2321,3473,1706,3843
"COG0307",4212,4502,4390,4271,4041,4067,3061,1537,3033,4815,4299,4227,3837,3281,4656,4549,4206,4213,1311,2490
"COG0308",25765,15051,14372,10902,13191,12679,17101,10693,23421,17099,14899,16718,11651,18185,15822,15711,10493,18519,7063,9310
"COG0309",6,512,15,126,372,73,532,1012,1118,96,233,122,15,489,60,61,43,39,194,77
"COG0310",62,196,791,353,420,599,18,75,9,592,173,97,660,12,587,357,549,18,210,41
"COG0311",47,2613,1005,563,1651,422,1502,2,765,1275,290,225,631,1823,725,353,582,16,179,16
"COG0312",8870,7290,14910,13999,11096,14378,11434,4689,8054,13621,14793,14027,13417,9735,12437,10640,16322,10035,5085,9824
"COG0313",7899,5543,6037,5284,5007,4916,3938,1990,3010,6743,5644,5658,4739,3529,6383,6961,6410,5947,1774,2636
"COG0314",2341,2085,1436,1295,1678,1237,2250,1040,1542,1110,458,400,573,715,459,346,377,474,146,473
"COG0315",2409,2537,1683,1470,2029,1339,2641,1140,1935,1414,1631,1297,2010,2435,1449,1213,1226,1753,458,2471
"COG0316",5465,5433,5333,6011,5027,5720,5246,4164,4983,5973,4762,4170,5759,5459,5547,5897,6326,4848,9899,4709
"COG0317",13370,13345,14339,14527,13142,16172,11698,7029,11833,16043,17590,17404,15326,10911,15603,16451,18080,13886,6375,13615
"COG0318",35140,27361,28053,36148,36398,35923,46338,45895,35401,24801,30289,32979,31538,40719,27900,29540,28800,28840,12378,51504
"COG0319",3542,2466,2381,2629,2163,2208,2315,1230,1717,2702,3019,2848,2601,1993,2498,2528,3489,2563,720,1758
"COG0320",5174,6201,7776,7668,6391,7412,5167,2634,3749,8450,8649,8942,7601,4746,8273,8094,7231,5617,2174,2617
"COG0321",4466,4135,5065,4121,4065,3822,3489,1797,2354,5535,1448,1485,1520,995,1667,1643,1646,1309,417,698
"COG0322",14647,14764,15577,13075,13637,13873,9906,5330,7341,15319,16579,16530,13791,9247,15569,15291,17421,12569,3787,7264
"COG0323",5044,2845,4224,2850,4500,3729,5298,4615,4876,3285,3296,4139,3267,4140,4504,4271,1593,5370,2085,5228
"COG0324",5173,5978,6288,6044,5763,5530,4848,2581,3732,7234,5810,5976,5631,4554,6809,7082,6607,5618,1855,3592
"COG0325",5090,4462,4833,4439,4280,4489,3530,1641,2617,5863,4964,4840,4108,3094,4952,5328,5863,4058,1361,2921
"COG0326",8449,2536,6320,7318,4763,6764,4778,3518,4871,5458,9377,11154,6747,3664,7688,8024,5256,8110,2461,6309
"COG0327",2665,355,1322,620,841,1195,924,1036,1474,861,811,884,718,619,1244,1286,653,1911,785,2726
"COG0328",3997,2697,3775,3163,2925,3131,2728,1124,1882,3684,3704,3707,3512,2315,3494,3460,3759,2855,2206,1074
"COG0329",10277,12010,10798,11077,12076,11393,13698,4932,7154,10435,10125,9747,10510,11658,9835,11483,10839,10031,3485,4572
"COG0330",5139,4695,4281,3686,4327,5372,4184,3011,3437,4602,10790,10758,9664,12548,12933,13799,12992,12133,5310,10976
"COG0331",5449,6162,6055,6116,5381,6177,4625,2706,3130,6178,5707,5820,5461,4142,5966,6434,6357,5300,1823,3954
"COG0332",7358,4227,6411,5386,5836,6457,5975,4803,4938,6600,5845,6665,5531,4884,6764,6738,4328,7186,2998,4123
"COG0333",827,672,695,808,525,857,355,352,425,758,570,628,419,350,686,833,1006,652,193,554
"COG0334",7726,7138,5755,3684,7337,6513,6627,4728,6696,8987,4461,4645,4871,6611,8503,8220,4241,6549,3283,5222
"COG0335",3762,2918,3491,3415,3095,3834,2324,1167,1485,4031,3533,3314,3136,2194,3894,3905,3809,2795,899,1264
"COG0336",4000,4716,5621,5765,4788,5789,3936,1847,2827,6229,5788,5617,5373,3617,6018,6368,6570,4816,1505,2951
"COG0337",8089,6996,8042,7544,6758,6486,5756,3141,4458,8682,8256,7836,7061,5381,8152,8743,10412,6715,2629,3027
"COG0338",668,2704,3618,2387,1921,1538,856,9018,2237,1751,1958,1374,12169,2163,1556,2134,1780,1445,23294,2494
"COG0339",7846,2098,4895,6149,3294,4296,4203,6103,7136,4056,6743,7948,5502,3622,5179,5409,3394,7372,4154,7379
"COG0340",4611,6222,4709,4734,4739,3690,4676,1865,4083,5211,4378,4618,4293,5372,4992,4824,4870,4080,1497,3332
"COG0341",7536,5611,7689,6236,5439,7922,4861,3416,5503,7390,6778,7230,5495,4389,7040,8137,6815,7760,2428,3322
"COG0342",12475,10089,12078,10841,10223,13569,8178,6602,8098,13279,11433,11311,9262,7442,11963,13460,14334,12218,4018,6374
"COG0343",7466,10424,8888,7564,8746,8158,7489,2709,6331,9993,7753,8039,7448,8791,9006,8428,9089,6247,2268,3734
"COG0344",1881,4235,3121,3226,3303,2330,3689,1342,2160,2866,3214,2981,2767,3124,2964,2864,3243,2382,917,1467
"COG0345",1996,1452,1638,1772,1473,1465,1224,941,977,1681,4945,4824,4972,3407,5012,5049,6358,4123,1420,3387
"COG0346",4909,6001,5583,6225,6616,6268,9268,7970,9364,3535,6217,6671,5363,9046,4429,4748,4751,5801,2922,6920
"COG0347",1373,1707,1958,2814,2163,2412,1553,2367,1820,1443,2439,2938,2117,1422,2043,2094,1827,2419,1112,2806
"COG0348",693,532,195,691,1407,728,1280,5247,4119,166,1266,674,367,1174,511,222,306,3273,3269,8983
"COG0349",3286,3854,3806,4588,4160,3859,3773,3689,3470,3403,4244,4304,3844,3236,3837,3935,4268,3924,1617,4569
"COG0350",2039,3180,1863,1912,2473,2190,2709,2598,2220,2196,1474,1168,1684,2812,1535,1806,2307,1712,908,2944
"COG0351",2729,5460,2901,2687,3914,3261,2692,1408,4276,3120,3976,3335,2482,3810,3370,3449,4208,2676,1362,3684
"COG0352",4307,3005,2735,3433,2747,2588,2707,2156,3516,2732,4046,3934,2833,2448,3049,2918,3805,2882,1536,5602
"COG0353",1301,1297,1400,1387,1250,1471,1087,445,782,1529,4403,4363,3454,3014,4181,4805,4309,4078,1040,2102
"COG0354",965,1513,1654,1592,1292,1320,1187,756,1089,1566,3529,3510,3833,3495,4535,4516,5192,3939,1485,3426
"COG0355",2765,2548,2711,2652,2367,2631,2021,1042,1701,2772,2684,2443,2561,1861,2886,2638,3318,2070,864,1413
"COG0356",8303,5539,7176,5956,5971,7896,5040,2616,3716,7591,2276,2256,1990,1543,2437,2564,2479,2052,723,1019
"COG0357",4295,3497,4068,3935,3208,3581,2656,1494,2277,3788,4307,4520,3605,2413,4054,4312,4296,3824,1522,2154
"COG0358",11193,14077,13731,14523,12334,11641,10939,12111,8754,14982,4339,4379,4463,3783,4830,4787,4981,3785,9993,1996
"COG0359",3014,3245,3192,3330,3003,3240,2729,1485,1981,3804,3062,3154,3099,2418,3535,3487,3910,2767,1039,1555
"COG0360",2475,2567,2460,2514,2306,2393,2202,1093,1564,3160,2541,2576,2432,1898,2729,2857,3083,2155,752,1325
"COG0361",1891,2238,2227,1889,2021,2264,1963,1021,1446,2136,1878,1786,1749,2121,2139,1801,2166,1444,1184,817
"COG0362",2210,424,2708,3847,1610,1978,906,1037,1691,2137,4996,6014,3269,798,3284,2834,2455,2101,952,230
"COG0363",3651,1196,2623,2379,2064,2564,2586,2484,1939,2934,3066,3484,3381,2138,3369,3079,2313,3530,1188,1823
"COG0364",3041,195,2048,3052,965,3068,723,3268,2517,1153,5701,7179,22075,810,2591,2313,1966,2559,4864,5431
"COG0365",25041,31252,29004,27608,28252,32509,26797,14609,18958,28030,25671,24405,25093,28175,26228,28005,32636,25979,8308,18160
"COG0366",1281,1820,8185,9673,3485,8213,2930,5982,12243,5401,10594,10828,8539,4449,7277,5611,9384,9740,6393,19250
"COG0367",9981,16601,11593,8042,13433,8292,7600,11095,7857,12210,9216,10862,10653,9364,9486,10537,12161,8598,18035,1040
"COG0368",562,1566,792,1673,1494,521,883,935,1317,631,1930,2400,1406,1579,1302,1052,599,318,405,2283
"COG0369",4373,771,3871,2591,3227,1354,1470,2122,3131,4460,3785,4352,2894,1230,5564,4718,1358,2178,3486,653
"COG0370",2509,876,675,789,1397,1597,2544,1729,2046,295,453,793,624,1972,618,384,247,2466,1021,311
"COG0371",17,3054,931,2429,1792,811,1287,174,1524,1074,2321,2975,1737,3035,1769,1454,920,384,96,48
"COG0372",9472,10583,9461,9304,9752,9971,9286,4862,8217,10372,8985,8920,8923,10047,9799,9701,9645,8513,3616,8175
"COG0373",6151,6362,3586,4793,4736,3360,5038,1854,5988,3977,5379,6313,3357,7570,5364,4854,2843,4245,1700,4590
"COG0374",10,77,19,24,83,75,88,1223,1929,68,401,225,10,197,79,138,72,58,256,108
"COG0375",9,10,48,45,5,68,25,156,291,14,335,251,86,35,15,16,104,4,34,14
"COG0376",7499,8082,9971,6632,8118,11650,4716,6881,7896,10782,7900,7136,6162,5571,8799,10446,10975,10191,4327,7212
"COG0377",1828,4473,3427,3642,3526,3086,4024,884,2287,3077,2771,2760,3256,4158,3088,2472,3173,1542,982,259
"COG0378",43,1185,1127,1840,847,1051,765,1206,2114,178,3074,3031,1477,1100,560,298,1095,265,350,2109
"COG0379",4297,6661,5433,5656,5104,4882,3605,2985,3405,4392,5361,4964,4021,3839,4362,3738,5571,3691,2241,3321
"COG0380",567,241,1143,2324,279,1957,854,2537,1601,263,1186,1553,1293,920,395,402,614,596,1226,710
"COG0381",4996,4751,5091,3120,4400,3981,2818,2772,1741,5076,3527,3599,4008,3109,4489,5021,5163,4165,4285,995
"COG0382",7493,6584,8524,8350,7127,5957,6420,3216,3943,8063,10400,11340,8437,5240,8900,8290,7493,6268,2389,2383
"COG0383",240,545,604,377,675,277,718,4,375,1010,693,648,1891,682,739,232,806,601,82,55
"COG0384",1546,646,1253,1342,1445,1992,1978,2191,1573,1804,1274,1510,1188,1507,1771,2299,1045,2274,891,4771
"COG0385",2508,3336,3486,2601,3390,3469,2192,2645,2334,4041,2826,1688,3308,2076,3282,3648,4500,2611,2886,3992
"COG0386",5436,2649,3819,3416,3027,4296,2248,1403,2378,4634,3710,3701,2893,1773,4354,4863,4289,4097,1515,1514
"COG0387",137,200,879,185,502,232,720,228,144,455,181,308,441,383,575,89,62,238,102,5
"COG0388",5675,10722,10170,12828,11727,9674,15084,13075,12849,9435,14680,13811,11355,13454,9818,8848,12955,9282,5772,22534
"COG0389",10179,10152,11032,9888,9642,11156,8812,7292,8964,11099,11228,11775,9500,9420,11098,11331,11911,10624,3913,8126
"COG0390",428,292,85,252,330,17,1264,324,681,178,151,81,201,1008,134,73,172,104,20,101
"COG0391",159,3608,1737,3658,2513,1200,2497,429,2345,1416,2922,4175,2678,3315,2473,1835,1360,657,285,148
"COG0392",525,2449,862,1544,1411,369,2143,1590,1326,1683,1871,2213,869,2482,1403,988,797,272,837,2749
"COG0393",606,507,528,332,738,602,774,400,711,873,477,472,358,609,823,839,437,797,480,74
"COG0394",2358,2300,2839,3416,2681,3039,2525,2848,2573,2312,2622,2775,2549,2007,2476,2229,2512,1914,1557,3230
"COG0395",10385,6260,9479,8603,9918,13247,8041,3970,5705,8527,3132,2334,5066,3049,2990,3442,3755,3396,594,3260
"COG0396",3782,6755,5713,5127,5466,5206,4583,1808,3412,5711,4938,4795,5359,4817,5332,4949,5840,3577,1646,2612
"COG0397",9473,4060,7550,8197,6114,7732,4581,2948,4755,6974,8328,8998,6999,4251,7586,7414,6822,5854,2286,5064
"COG0398",2550,2642,3589,3634,2457,2276,1976,3523,4673,3204,4274,3612,3376,2169,3825,3632,4348,3580,1645,3684
"COG0399",22857,27963,19436,15333,18493,12318,14922,18151,14057,19643,16351,15534,20116,20863,15994,18207,20826,14515,39535,7052
"COG0400",2924,3807,4122,3735,3402,3515,2843,1717,2163,4179,3880,3525,3539,2640,3706,3699,5066,3569,1206,1836
"COG0401",0,0,0,1,3,10,14,52,75,2,43,14,5,25,15,9,5,144,100,61
"COG0402",8868,7435,6154,7348,7288,4247,12707,8162,10340,3315,7493,8996,7011,11381,6147,4959,2641,4707,4104,8923
"COG0403",12065,10558,19203,14270,11831,16716,9010,4856,8025,17114,17019,16127,15965,7803,15259,14869,17706,13012,4682,9056
"COG0404",63560,52912,57965,49600,48386,70007,50224,7756,27054,50668,41029,38353,55122,50446,47683,55993,68824,51142,9417,8447
"COG0405",6948,12690,10974,11795,16549,14095,19116,10798,14075,16170,9883,10507,10412,15311,13629,15243,11620,12173,5146,11431
"COG0406",2039,3948,3754,5487,4334,3563,3800,3091,3107,4048,5201,5919,5353,3544,4667,4122,3286,1932,1737,3442
"COG0407",7425,5406,7530,7143,6027,6584,4150,2822,3700,8094,7307,7169,5862,3672,7831,8197,7886,6525,2404,3531
