"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0209",20423,20113,31948,27645,26919,29336,35587,24421,53469,22678,23093,27181,23547,41140,29554,15401,36989,26604,23597,53515
"COG0210",7828,6552,6771,5364,5613,6375,4943,6320,8881,5790,18036,19785,18374,21205,17984,18398,17747,19113,19317,21061
"COG0211",1563,1453,2136,1886,1932,1942,1750,1996,1717,1926,1344,2020,1903,1856,2238,1227,2009,1985,1982,1730
"COG0212",2467,2807,3165,2815,2939,3634,1860,2893,2759,3495,3211,3280,2824,3096,2857,2510,3137,3845,3370,2470
"COG0213",1482,1014,441,487,696,475,617,614,293,539,1953,1532,1642,1159,1199,1717,1590,1026,1714,1324
"COG0214",1975,1810,1165,37,2044,1302,2193,1163,749,18,2040,1452,1592,1053,731,877,1493,184,1222,1322
"COG0215",8477,8752,11676,8127,11391,11607,11097,10715,11029,8901,10295,11509,11508,11063,10326,6944,10977,9808,11209,10552
"COG0216",7132,7080,8725,7001,7480,8823,7588,8252,7422,6708,6063,8170,8290,8185,8670,4529,7727,7785,8306,7590
"COG0217",4461,4449,4950,4884,4701,4890,4233,5073,3864,4583,3872,4508,4805,5138,5613,3294,4724,5230,4608,4335
"COG0218",1160,1604,1921,2959,1833,1545,1546,1887,1508,3277,1565,1318,1534,2016,2383,1846,1661,2214,2176,1580
"COG0219",1914,2475,2745,2163,2487,2787,2419,2681,2733,3077,2285,2550,2758,2769,2465,2215,2752,3181,2481,2728
"COG0220",1124,1879,2691,3625,2343,2359,2202,2888,2354,3176,1555,2464,2165,2729,2670,2062,2446,3097,2982,2686
"COG0221",420,447,1621,824,665,1312,1658,1882,2111,1217,266,1937,1370,1657,795,977,1049,1090,1554,2027
"COG0222",2726,2457,2908,2816,2573,2890,3315,2874,2871,2658,1922,2951,2666,2815,2931,1602,2420,2723,3021,2652
"COG0223",8482,6963,8637,8368,8391,9252,6971,8798,8072,10067,6597,8487,8781,8359,7981,5846,8550,8832,8745,8358
"COG0224",6143,5974,7848,6411,6665,7273,7051,7385,7012,7100,5465,7488,7116,7486,7906,4262,7107,7173,7459,6782
"COG0225",4077,5251,7533,6902,6681,7457,5978,7314,7096,6722,5505,7454,6996,6732,7211,4447,7460,7508,7737,5872
"COG0226",414,853,2624,475,10343,3350,4176,2508,9238,215,776,3733,11321,4504,10106,2663,12078,8837,2147,3160
"COG0227",501,544,735,755,649,697,531,663,655,890,1312,2012,2109,2188,2191,1128,1983,2383,2101,1944
"COG0228",2447,2327,3535,3316,2896,3202,3156,3158,2772,3684,1932,3089,3014,3374,3517,1361,3037,3195,3176,2751
"COG0229",3190,3934,4820,4294,4427,4838,3893,5173,4249,4456,3938,4465,4360,4345,5170,2984,4814,4856,5034,4179
"COG0230",63,123,284,612,289,286,204,182,313,605,221,270,349,307,279,169,236,346,234,205
"COG0231",3802,3847,4608,3607,4241,4708,4052,4479,3848,4008,4070,4746,4234,4233,4574,3434,4189,3921,4534,4081
"COG0232",4061,3991,5407,4817,5187,4940,3127,4233,4904,5263,3988,5056,5072,5164,5134,3597,5888,5532,4448,4390
"COG0233",2997,3301,4060,3418,3446,4058,2833,3899,3370,3182,3007,3848,3558,3875,4092,2231,3571,3689,3870,3304
"COG0234",2960,2630,3090,2541,2575,2959,2700,2930,3387,2592,2113,2940,2536,2820,2591,1840,2902,2856,2827,3082
"COG0235",2159,3539,4646,4188,4669,4580,4807,4616,4212,3909,5550,3802,4314,4616,5167,4229,4416,5553,4046,4618
"COG0236",1423,1688,1839,1797,1628,1951,1578,2053,1863,1502,1433,1974,1573,1690,1906,1348,1932,1709,1964,1702
"COG0237",3738,3927,4141,3486,4393,4341,3397,4256,3952,4100,4357,4482,4534,4296,3079,3071,4226,4475,4778,4395
"COG0238",1376,1384,1601,1728,1491,1670,1068,1682,1471,1577,1309,1716,1638,1550,1356,1000,1650,1682,1609,1354
"COG0239",236,548,625,1122,587,470,400,614,456,793,533,549,475,619,479,809,725,558,695,480
"COG0240",5882,5820,6064,6043,6679,5983,5303,5572,5363,6840,5679,5364,6492,5684,5904,3854,6532,6628,6241,5353
"COG0241",3432,2542,1551,1861,2092,1843,1622,1459,1557,2262,2242,1857,1762,1711,1622,2399,1918,1777,1653,1457
"COG0242",4391,4574,5747,4900,4802,5873,4330,4980,8668,4717,3878,6309,4595,6253,4892,3096,6417,5476,4949,6620
"COG0243",29540,24289,4807,8935,9827,6341,14200,7338,7867,6094,14304,7283,9961,7207,8760,12958,7132,9900,5309,9273
"COG0244",3636,3582,4644,3640,4753,4427,5856,4486,4028,3183,4170,4615,4490,4227,4449,2774,4540,3990,4612,4201
"COG0245",4087,3569,5281,2529,4444,5665,3305,5352,4830,3322,2788,5385,4953,5156,3921,2056,4421,5473,5154,5060
"COG0246",393,458,1533,2554,1426,1233,1969,1343,1199,1395,753,1311,1213,1821,1865,1991,2541,1996,1520,1039
"COG0247",29095,23223,10678,10168,13331,8665,13626,8241,8853,14552,18039,9417,12287,13104,12266,10332,13043,10649,9022,11469
"COG0248",2130,2074,4626,3686,6170,3729,3812,4344,5475,2369,1995,4168,8338,5241,7182,5131,5087,10629,4831,4163
"COG0249",7760,7552,9433,11093,9286,7991,10729,9467,12195,10822,6698,10238,9210,9598,7787,7477,9313,8097,10116,10126
"COG0250",4347,4075,4612,4072,4733,4535,4902,4491,3903,3637,3946,4425,4400,4408,4758,3007,4617,4152,4767,3890
"COG0251",6482,7473,5168,6315,5734,5049,6023,5483,4457,5152,8954,4786,5343,4441,4942,6253,5412,4561,5631,4474
"COG0252",1634,1900,1082,2576,2452,915,2509,1494,925,2969,3199,1091,1579,850,671,2986,1706,484,1612,1586
"COG0253",3772,4085,6911,5290,5794,6364,4614,5982,6394,6129,4100,6108,6132,6582,5782,3326,6316,6873,6396,5941
"COG0254",1435,1464,1883,1862,1847,1926,1517,1848,1658,1740,1302,1839,1824,1819,2013,1274,1862,1760,1944,1632
"COG0255",421,373,204,673,277,330,262,293,200,408,311,318,213,229,316,410,188,442,229,292
"COG0256",2500,2240,2449,2232,2675,2555,2658,2612,2224,2263,2781,2605,2597,2355,2414,1945,2635,2360,2677,2357
"COG0257",24,32,46,93,104,35,107,47,81,85,39,39,66,106,135,189,99,134,64,154
"COG0258",14715,14274,21237,16115,18898,18195,17634,19464,24053,15225,13883,18090,19123,24054,18448,11689,19746,19507,18407,22854
"COG0259",2185,2893,4022,3768,3516,3754,2938,3418,3165,3438,2591,3281,3757,3411,4129,2176,3752,4157,3736,2797
"COG0260",9055,8535,10642,9252,10073,10106,10339,10688,9609,8468,8175,9977,9956,10284,10394,8740,9884,11019,10423,9456
"COG0261",2504,2287,3533,3135,3006,3209,2567,3397,3069,3482,2188,3270,3250,3196,3312,1672,3160,3650,3379,3065
"COG0262",1284,1606,2005,2890,1979,1571,1593,1943,1758,2718,1298,1726,1748,1967,2285,1510,1844,1837,2081,1521
"COG0263",4838,4811,7063,4841,6287,6941,5554,6480,7571,7257,4726,7370,6613,7373,6625,5105,6753,8021,6000,6606
"COG0264",4471,4708,5583,5322,5137,5589,4564,5480,4921,5539,4040,5214,5347,5379,5901,3579,5320,5809,5563,4439
"COG0265",22138,18011,15794,11891,14884,17220,15778,16910,13959,10321,15024,16537,15636,16024,16583,13244,14113,16306,15750,15564
"COG0266",3242,3818,6272,3489,6188,6494,5434,6474,6387,3998,4921,6292,6519,6990,4388,4226,6345,6871,6990,6719
"COG0267",475,445,719,653,610,660,609,670,595,772,448,652,588,763,606,542,685,611,697,678
"COG0268",1256,1447,1491,1570,1545,1853,1097,1583,1537,2175,310,621,541,575,462,337,535,631,546,575
"COG0269",731,180,15,45,40,75,36,19,45,429,29,44,9,25,3,11,23,1,8,7
"COG0270",3220,2168,3702,3590,3961,3622,4555,4799,9402,3694,2002,3970,3464,4329,2972,3723,3907,3648,3419,6335
"COG0271",1231,1126,1451,906,1517,1632,1402,1646,1395,831,934,1546,1410,1370,1643,1067,1376,1746,1586,1331
"COG0272",12825,12139,16141,12729,15178,17497,13320,15523,15049,14029,10158,16759,14835,15467,11772,8010,15595,14152,16451,15147
"COG0274",2840,2756,2444,1749,1664,2025,2337,2207,2000,2148,1800,2114,2008,2088,1374,1322,1891,1078,2184,2225
"COG0275",5214,5235,6664,5224,6027,6956,5197,6201,6278,5854,4804,7095,6486,6908,5342,3727,6111,6700,6727,6343
"COG0276",4216,4372,9536,7996,6313,8835,6499,8828,7492,8330,3560,8568,6774,8153,7782,3395,8345,7742,8788,7227
"COG0277",8332,7931,5677,6542,6002,5477,6614,5756,5878,6473,22941,17937,19101,19271,17596,19188,16410,20759,16111,20118
"COG0278",1650,1900,1813,1829,1898,2094,1829,1953,1905,1949,1771,1993,1873,1635,1969,1544,1883,2114,1822,1777
"COG0279",3498,2757,1672,2059,2232,2206,1629,1876,2194,2999,2340,2156,1976,1742,1622,2475,1877,1814,1770,1883
"COG0280",7875,7968,10697,14207,11939,11745,11013,9548,9074,14646,6729,9614,10711,8622,13598,5994,13016,12199,9972,8984
"COG0281",8169,7270,8775,12574,10454,9476,10316,7832,7378,12289,7172,8421,9447,7172,10847,7282,10748,9350,7989,7316
"COG0282",583,439,122,351,110,139,290,184,272,1069,386,251,338,279,251,1512,64,381,244,175
"COG0283",3568,3757,4721,4230,4122,5411,3646,4886,4872,4692,3559,5211,4996,4855,3984,2726,4865,4872,5058,5072
"COG0284",4775,4741,5530,4316,5770,5797,4913,5254,5093,4542,5059,5721,5564,5214,4826,3393,5693,5337,5607,4760
"COG0285",7468,7519,8856,6542,9091,9084,7410,7960,8188,7804,6556,9125,8983,8782,7114,4806,9010,7979,8568,8590
"COG0286",2151,1726,1449,1119,1092,1718,987,2032,1907,936,1281,1785,1481,1549,1798,5762,965,807,1872,1332
"COG0287",4429,4859,6417,5941,6030,6448,4708,6097,6403,6302,5541,6402,6286,6579,5350,4291,6221,7193,6290,6354
"COG0288",979,808,447,2619,648,422,758,999,514,2754,578,551,625,796,1058,1795,603,1539,521,875
"COG0289",2688,2894,5544,4916,4433,5177,3909,5082,4926,4878,2978,4863,4814,5504,4703,2543,5225,5744,4881,4402
"COG0290",2922,3273,4499,3191,3676,4361,3449,4002,3879,4081,2999,4182,4043,3959,4258,2235,3780,4172,3904,3894
"COG0291",824,765,1311,1086,1105,990,1028,1077,1417,962,651,1128,1197,1137,1143,657,1107,1168,1190,1018
"COG0292",2251,2023,2844,2604,2697,2735,2209,2595,2486,3115,2101,2784,2537,2556,2839,1530,2596,2622,2622,2519
"COG0293",2201,2756,3045,2464,3767,3227,2998,2928,3071,3017,3309,2793,3342,2939,2959,2511,3381,3925,3126,2877
"COG0294",5601,5931,6382,4465,6293,6505,5335,6147,6181,5619,5768,6348,6781,6128,5488,3853,6743,6836,6788,6247
"COG0295",506,383,238,447,258,195,215,293,167,452,707,626,671,741,612,1005,747,631,678,766
"COG0296",1183,2801,3229,1395,2346,3613,5190,3895,5086,1828,1776,4956,4133,4209,2005,2762,3111,2152,3794,4168
"COG0297",2065,2303,2817,1784,2511,2487,4637,3260,2958,2930,1605,3324,2416,2651,1934,2252,2214,1669,3144,3267
"COG0298",106,40,0,11,3,4,9,6,27,6,12,4,2,3,3,68,1,2,4,4
"COG0299",4074,3920,4330,3603,4124,5787,3482,4069,4491,3772,4007,4912,4158,3943,3055,2833,4424,3929,4630,4110
"COG0300",858,1204,2409,4224,2614,1758,2710,2825,2230,4461,1865,1513,2384,2943,2688,1819,1856,1848,3101,2315
"COG0301",1883,1874,28,47,753,198,531,247,152,82,3197,392,451,163,103,2443,298,58,238,295
"COG0302",3241,3496,5891,4367,4822,5397,4508,4972,5737,5378,4339,5384,4901,5472,5702,3139,5562,5226,5193,4734
"COG0303",9428,8371,5138,4383,6408,5466,5983,5090,4978,4477,8225,4696,5602,5486,4372,5481,5000,6186,4686,6641
"COG0304",12104,10679,14264,14097,11854,12761,13339,13213,11587,14801,9168,12490,11269,13547,16985,9125,13232,13431,13634,10879
"COG0305",11300,9905,18007,11503,12496,14622,14973,14320,36280,9670,8945,15825,12661,24402,16282,7092,19172,16152,13232,32034
"COG0306",2891,4098,3441,4281,2593,3053,3884,3537,2396,4377,5285,2600,1572,2625,2321,3786,2392,1544,4335,2853
"COG0307",2472,3230,4553,4137,4319,4297,3388,4271,4106,4023,3468,4351,4227,4416,4078,2710,4367,4249,4792,4017
"COG0308",16933,20117,14390,24556,12562,12367,11833,12988,12030,24993,16501,14649,13118,13930,12360,20567,14238,7669,15814,12255
"COG0309",1269,384,8,53,61,50,102,78,96,16,518,180,79,44,80,1120,17,38,51,101
"COG0310",558,123,851,1,555,488,506,610,443,11,25,515,693,937,613,6,771,147,565,418
"COG0311",1275,1228,707,28,1282,781,1181,701,486,19,1600,932,1055,659,390,729,968,120,753,792
"COG0312",8667,9468,15496,6958,10858,11693,13584,14294,13906,8096,3310,3868,4205,4836,4714,3252,5000,4427,4179,4844
"COG0313",4187,4460,6271,7267,5913,6153,3968,6008,5525,7542,3877,6069,5877,6047,4933,3529,6047,6440,6548,5440
"COG0314",2389,2478,1494,1487,1963,1664,1672,1434,1338,2594,2173,1450,1551,1335,1224,1523,1462,1377,1291,1964
"COG0315",3597,3512,1746,1957,2211,2105,1940,1690,1592,2934,2522,1637,1944,1579,1307,1721,1660,1489,1429,2373
"COG0316",3463,4491,5672,5573,5091,5310,4630,5329,6141,5389,6022,5154,4897,5729,5806,4798,5302,5897,5372,5613
"COG0317",12275,12759,16861,13239,13438,15200,13426,14662,15823,13388,11687,15719,14300,16766,16077,11308,14441,15080,15269,15191
"COG0318",37843,38471,28716,39016,31997,29931,33200,30925,28504,38340,44570,27867,28886,32031,36032,39849,27760,32914,28014,29346
"COG0319",2363,2574,2291,3259,2626,3015,1913,2351,2999,3765,2200,2998,2789,2662,2147,1853,2398,3083,2542,2966
"COG0320",5208,5550,8863,4876,7031,8676,8230,8469,7900,4914,4971,8880,8257,8427,7272,3797,7655,6354,8430,7883
"COG0321",3118,3108,5057,3989,4891,5026,3839,4763,4458,4489,3202,4919,5018,5155,3773,2519,4896,4006,5123,4509
"COG0322",11072,11199,16436,15606,14749,14556,12495,14416,15646,16807,9624,14745,15422,17115,13851,7413,15435,14323,15613,14603
"COG0323",5074,4743,3438,6730,4490,3135,4200,3496,2936,4551,4040,3614,4102,3371,3779,4936,4190,3662,4298,2979
"COG0324",5986,5797,6937,4934,6004,7039,4731,6595,6030,5157,4870,6924,6431,6734,5544,3747,6339,6920,6843,6213
"COG0325",3952,4076,5173,4632,4587,5301,3471,4979,4725,5468,3356,5123,4835,5135,4554,2733,4676,5371,5091,4548
"COG0326",3542,4838,7058,9246,5338,6379,6072,7394,7648,7610,4261,6781,5815,7405,6760,4602,6237,6764,7707,6462
"COG0327",388,1135,1160,1706,854,727,630,884,650,2246,295,304,297,434,364,399,395,195,427,201
"COG0328",2816,2471,3599,2677,3374,2984,3529,3567,3435,2806,2570,3137,3369,3421,3017,1863,3899,2773,3396,3720
"COG0329",9673,10865,11172,10547,10216,11937,9403,10833,10559,10473,12424,11514,10291,10669,11508,7609,10782,12796,9600,9842
"COG0330",13024,13269,13433,15412,12861,13072,12406,12486,11381,15196,12479,12288,12682,12205,16507,10440,13156,13776,12903,10415
"COG0331",4999,5057,6210,5682,6048,6887,5168,6195,5704,5686,4464,6421,6487,6075,6084,3555,5951,6253,6067,5928
"COG0332",7567,6472,6492,8850,6111,5937,6036,6343,4899,7948,4988,6327,6261,6447,6596,5221,6434,4411,6781,5552
"COG0333",335,363,678,772,558,930,319,698,603,951,398,684,592,654,884,370,666,885,718,451
"COG0334",8277,7158,7874,8758,6645,5592,5923,7495,4271,6962,6180,5384,6256,6168,6372,7433,5868,3857,8597,5542
"COG0335",851,829,1303,1352,1078,1277,1161,1322,1211,1483,2236,3749,3664,3514,3709,1691,3542,3940,4041,3232
"COG0336",4360,4497,6513,4841,5349,6215,5456,6189,5414,4163,3786,6374,5658,5683,5808,2971,5720,5953,5884,5562
"COG0337",6231,6443,7892,7006,7341,8024,5548,7563,7867,8091,5810,8401,7846,8496,6376,4739,8118,8871,8319,7453
"COG0338",763,737,2107,463,1439,2706,2155,1326,6467,461,1738,3059,966,5420,1584,1957,3438,536,1544,9504
"COG0339",4475,4686,6016,8540,3948,4600,5390,5560,5062,8150,1196,1797,1453,2028,1450,2794,1625,1094,1706,1882
"COG0340",3694,4322,4844,4087,4921,4807,3923,4753,4383,4797,5131,4972,4923,4911,3569,4044,4777,4620,5012,4718
"COG0341",5852,5598,7680,6339,6481,7223,4570,6519,6455,7828,4580,7075,6452,7181,8020,5042,7695,6663,7086,6168
"COG0342",9970,9810,12609,10880,11129,11868,9260,11528,10904,12493,7952,11825,11592,12278,13536,7633,12059,11204,12088,10486
"COG0343",6587,7392,8760,6452,9531,9076,8955,8433,7738,7267,8686,8789,9352,8017,8360,5850,8944,7333,8876,7987
"COG0344",3541,3287,3248,1764,3031,3690,2403,2962,3259,1824,3240,3932,3302,3171,2313,2474,3061,3270,2997,3219
"COG0345",4015,3770,5240,4197,4614,5349,4012,4930,5082,5870,3636,5491,5022,5448,4452,3179,5085,5839,4898,5064
"COG0346",5036,6001,4807,6378,5955,4832,5400,4705,5293,5037,8692,5009,5603,5006,6207,9529,5640,6505,4500,5067
"COG0347",3658,2664,1915,1413,1666,1963,1912,2008,2053,1454,1445,2177,1689,2134,2446,2008,1909,2281,2038,1810
"COG0348",4817,4633,177,215,530,282,843,834,705,1401,1145,833,993,525,727,5284,231,611,493,633
"COG0349",2978,3717,3598,3559,3928,4315,3245,4121,4181,3458,3695,4475,4162,4020,4020,3488,3888,5616,3778,4201
"COG0350",3324,2681,1896,1844,2254,2081,1866,1869,1708,2205,2554,1994,2007,1911,2252,2303,1842,2171,1552,1641
"COG0351",817,1029,1208,650,1059,1222,825,1223,1288,925,3875,4179,3321,3163,3243,3240,2965,3725,3331,3314
"COG0352",2514,2945,3128,2236,2544,3488,2803,3624,3682,3921,2797,3937,3064,3489,2618,3074,2647,3503,3091,3257
"COG0353",3452,3575,4436,3910,4079,4674,3562,4208,4213,4167,3338,4497,4255,4001,4393,2381,4220,4314,4351,3839
"COG0354",2768,3193,4650,2909,4576,5080,2895,4581,4220,2618,3898,4890,4458,4446,3855,3020,4646,5372,4566,4334
"COG0355",2559,2452,2832,2379,2832,2870,2810,3115,2616,2440,1964,2743,2822,2760,2626,1680,2758,2986,2960,2655
"COG0356",5293,5290,7587,7605,7166,7159,6352,7181,6217,7350,4833,7627,6461,7132,8063,3875,7164,6425,7312,6620
"COG0357",2345,2571,4354,3887,3639,4091,3185,3845,3969,4641,923,1452,1388,1370,1168,783,1375,1452,1335,1195
"COG0358",12389,11914,14092,11838,12727,13670,10762,13563,14833,11860,11638,13730,13183,14997,11718,8891,13655,13856,14636,14246
"COG0359",2881,2853,3521,2601,3130,3520,2621,3278,3168,2920,2675,3436,3418,3461,3189,1987,3223,3493,3398,3155
"COG0360",2751,2456,2772,2454,2374,2730,1963,2723,2417,2541,2137,2594,2613,2839,2490,1662,2416,2726,2685,2620
"COG0361",1978,1957,2009,1678,2364,2132,2419,2036,1943,1964,2063,2104,2201,1892,2261,1472,2272,1779,2053,1977
"COG0362",780,1013,3161,2234,1911,2731,4027,3092,3663,1845,767,3056,2789,3574,1992,1648,2797,1706,3290,2996
"COG0363",2572,3401,2993,3801,2360,2665,2754,3055,2840,3489,2258,2721,2832,3640,2515,2013,2818,2362,3292,3228
"COG0364",1541,1233,2602,2775,1477,1967,3942,2697,3808,2500,205,840,808,3298,1003,818,686,941,881,4907
"COG0365",30659,29686,29243,25875,29498,31466,28340,26885,27342,26170,28317,29564,30502,28418,32686,19804,28848,31742,26200,25743
"COG0366",2723,3611,7441,2857,6025,5679,8568,7371,9306,677,3483,8316,8013,9676,8176,12393,8373,8345,7246,8852
"COG0367",13367,8690,10447,6037,11212,10129,9206,11823,9775,8828,8833,9518,10526,10443,8211,7831,11750,8343,9639,10898
"COG0368",670,855,1037,917,735,1031,1073,1442,1212,877,1368,1300,1037,1020,510,804,706,952,1271,1347
"COG0369",242,1162,3626,6458,3715,3337,6365,4814,3093,5921,1235,3166,3703,2072,1271,3202,3826,1254,5531,2970
"COG0370",5787,3362,393,1391,868,160,709,429,233,3323,608,141,240,350,507,691,220,321,188,187
"COG0371",577,1149,1577,190,1093,1755,1469,1720,1631,28,2360,1919,1377,1561,851,1186,902,1272,1707,1549
"COG0372",8338,9196,9899,7474,9931,10076,10312,9555,8908,8298,9758,9821,10012,9535,9871,7794,9570,9173,9763,9055
"COG0373",3084,4150,4322,5695,2617,3374,3744,4687,4305,5884,7106,3309,2910,3956,3351,4764,3697,2984,5365,3563
"COG0374",673,379,12,155,9,24,70,47,138,21,271,42,69,56,82,1936,21,48,96,54
"COG0375",221,51,6,24,25,11,129,10,152,4,53,51,90,70,52,223,52,127,19,52
"COG0376",639,1016,8111,9379,9197,10551,10110,9228,8317,7580,5441,8528,9117,8122,11775,7347,9893,10131,8844,5703
"COG0377",3923,3672,3498,1525,3475,3760,4318,3392,2811,1915,4117,3783,3618,3065,3004,2368,3469,2620,3041,3153
"COG0378",1094,1018,956,121,1020,796,1643,571,1847,27,1113,1567,1336,1114,1055,1499,1082,1456,568,1209
"COG0379",4005,4738,5143,3038,5572,5567,5714,4782,5420,4596,4109,5596,5260,4569,4824,3281,5477,5173,4537,4753
"COG0380",418,350,532,347,835,229,1293,1296,658,158,555,558,828,1087,1978,1170,1026,1376,429,1518
"COG0381",6288,3343,4988,4310,4323,4861,3183,4727,3662,5544,2932,4307,4902,4979,3920,2167,5034,3487,4428,4637
"COG0382",5142,6370,8051,6561,8403,8825,8440,8677,9066,9035,5785,9438,9181,7952,6018,4348,8392,7699,8839,8573
"COG0383",1988,1367,554,66,1065,491,2064,2046,549,31,563,568,1446,1260,272,387,560,1204,725,3259
"COG0384",956,1360,1562,2777,1217,1321,1113,1505,1068,1646,1645,1015,1100,1465,1981,1961,1227,1582,1882,1146
"COG0385",678,975,1198,845,1343,1407,1185,1256,1107,1085,2119,3761,4442,3616,3370,2666,3538,3652,3262,3696
"COG0386",1124,1790,4158,5388,3367,4053,2638,3940,3639,5345,2235,3656,3403,3957,4134,2365,3834,4287,4276,3461
"COG0387",53,326,269,52,961,397,1456,381,213,36,507,349,893,195,265,222,956,368,584,412
"COG0388",14834,14514,9648,6374,9990,9767,12029,10990,12059,5292,13507,12424,11755,10451,9774,13357,9949,11471,10082,10750
"COG0389",7381,7003,11379,12301,10196,10592,9364,10426,10794,11368,9190,10454,10127,10692,11244,9086,10750,10559,11003,9583
"COG0390",1057,1012,61,508,295,188,266,115,142,663,425,85,115,58,3,238,22,18,44,109
"COG0391",1766,1579,2641,101,1537,2465,2353,2538,2450,179,2944,3172,2118,2283,1154,1636,1667,1370,2521,2650
"COG0392",2137,1627,1116,236,626,1360,705,1092,1463,256,654,659,423,278,132,537,279,130,467,440
"COG0393",866,773,573,1109,615,583,586,708,392,639,623,535,663,516,638,555,545,432,814,401
"COG0394",2522,2808,2275,1752,3267,2385,2331,2320,2445,2040,2073,2516,3475,2627,3011,2979,2876,3321,2553,2557
"COG0395",6132,8158,11403,9443,10034,8389,8889,11101,10127,9525,8425,9576,11053,11757,13375,5092,9496,14612,8899,12163
"COG0396",4198,4387,5937,3981,5791,5647,5299,5400,5179,4259,4587,5752,5836,5576,5229,3410,5730,4753,5449,5497
"COG0397",847,2461,8030,8555,6785,7759,7995,7883,7529,10946,4709,6383,6787,6902,7684,4457,7670,8224,7453,7433
"COG0398",2136,2473,3474,2739,3059,3747,2495,3303,4361,2545,2425,4012,3311,3191,2237,4661,3561,4410,3731,3794
"COG0399",24571,16799,16157,18901,17393,21050,13938,17008,20670,24456,18840,20333,16630,16388,12473,13770,19809,14352,16122,21005
"COG0400",3381,3056,3974,3109,4062,4330,3615,3787,3884,3514,2731,4412,4235,3587,3578,2619,4098,4297,3787,3966
"COG0401",6,14,2,3,3,4,3,2,18,0,38,13,10,13,38,236,5,7,8,8
"COG0402",2340,3595,1785,1912,2335,1997,3002,1900,1953,2139,12084,6466,6193,4880,4111,9756,6155,4379,6266,5329
"COG0403",12111,12896,16501,12625,13481,14183,17346,15307,21271,12544,7664,15461,14931,15408,16783,7486,18938,13498,15109,15051
"COG0404",18253,19211,19946,21133,19068,20059,16552,16718,15828,22889,57105,46369,53474,48094,69881,27726,58562,64742,47822,53168
"COG0405",13912,12028,12744,10443,12036,11653,12876,14313,10031,7781,5042,3750,3916,4202,4640,4724,3670,3778,4677,3358
