"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG0209",40978,34355,34375,37908,29491,53386,23488,20903,21629,19673,39841,209516,21802,23054,28291,28772,29664,35965,31056,20078
"COG0210",17814,22662,21042,21482,21147,21161,21184,23735,17431,17407,19491,73413,19336,17951,16606,19871,19886,22472,18179,19895
"COG0211",1818,1503,1931,1916,1989,1710,1874,1453,1327,1320,2052,607,2156,1770,2268,2000,1972,1776,2082,1364
"COG0212",3088,2112,3265,3229,3056,2484,2863,2789,2952,2228,3260,1618,3840,2297,2658,3285,3509,2983,3425,2864
"COG0213",1350,2149,1442,1069,2457,1361,860,3859,2155,2460,1754,536,1308,2039,1878,807,1484,1053,1339,3116
"COG0214",625,2026,1291,976,2128,1296,529,1662,2192,1639,1519,383,450,1275,3160,419,855,787,1222,1804
"COG0215",8921,9266,11675,12059,11428,10511,12489,8263,10129,8502,11467,3119,11648,10203,11639,11339,11369,12173,11008,9007
"COG0216",6683,6461,8219,8194,8781,7814,8553,7571,6167,5612,8452,2425,9362,7326,8570,8065,8185,8083,8121,7078
"COG0217",4810,3711,4525,4505,5396,4466,4004,4701,3751,3739,5017,1967,5027,4592,5159,4154,5053,4282,4705,4413
"COG0218",2912,1263,1735,1690,1862,1531,1540,1176,1442,1970,1649,923,2311,2713,1653,1894,2423,1545,1776,1589
"COG0219",2285,2259,2706,3064,2462,2794,3094,2403,2154,2184,2726,1215,2953,2114,2698,3176,2561,3143,2849,2423
"COG0220",3497,1836,2458,2521,1858,2580,2926,1410,1480,2767,2060,950,2953,3602,1606,3082,3170,2679,2705,1930
"COG0221",566,1583,1548,1966,402,2013,3234,410,288,1005,765,1632,1026,1024,419,2309,1300,2568,1403,475
"COG0222",2487,2311,2889,2943,2660,2590,3310,2543,1801,2044,2772,1162,3015,2428,3400,2978,2973,2958,2630,2291
"COG0223",7330,7020,8676,9022,9987,8152,8821,8539,6801,7094,8575,6788,9145,7775,7390,8495,8762,9003,8822,6805
"COG0224",5897,5740,7504,7578,7152,6781,7773,6418,5143,4866,7541,2329,8108,6571,7715,7724,7529,7369,7379,5995
"COG0225",6116,4988,7626,7538,6281,5896,8087,4476,5138,4934,6663,2431,8724,6601,6870,7533,7521,7303,7653,5144
"COG0226",3076,6440,3518,7545,2161,3334,5486,421,1021,2832,4404,7809,3027,2381,1863,9169,2274,6198,11693,910
"COG0227",1816,1421,2124,2318,2062,1919,2289,1640,1193,1140,2151,714,2256,1873,1609,2213,2214,2137,2085,1514
"COG0228",2916,2218,3037,2948,3200,2605,2928,2451,1883,1960,3245,810,3331,2782,3433,3021,3315,2922,2984,2405
"COG0229",4365,3330,4995,4179,4465,4169,4528,3431,3649,3267,4504,1598,5329,4412,5202,4582,5101,4117,4892,3899
"COG0230",311,188,346,355,264,236,412,65,171,104,334,132,409,175,265,387,317,340,301,102
"COG0231",3965,3675,4659,4259,4497,4226,4409,3851,3995,3733,4615,1692,4896,4209,3998,4153,4378,4151,4303,3905
"COG0232",4406,3753,5151,5917,4929,4343,4833,4655,3710,3258,5549,2688,6384,4146,4416,5184,5266,5617,5433,3827
"COG0233",3251,2750,3642,3745,3816,3138,3696,3344,2714,2759,3581,1183,4258,3542,2805,3678,3868,3689,3647,3194
"COG0234",3019,2917,3114,2698,2805,3188,2547,2887,2220,2087,2902,10884,2751,2566,3028,2784,2928,2641,2713,2590
"COG0235",4594,4257,4471,4476,4617,4690,4162,2292,5048,5668,4584,2705,4735,4448,4761,4736,5061,4384,4358,3587
"COG0236",1810,1765,1877,1700,1566,1687,1645,1523,1349,1561,1694,1176,1968,1980,1395,1952,1866,1524,1865,1659
"COG0237",3724,3724,4608,4400,4802,4444,4561,3717,4248,3552,4326,1368,4677,4351,3636,4448,4417,4346,4323,4024
"COG0238",1661,1226,1612,1693,1917,1340,1587,1428,1258,1156,1778,531,1904,1727,1220,1719,1490,1548,1606,1396
"COG0239",809,603,608,402,770,504,424,284,539,787,537,363,576,621,558,418,699,433,585,580
"COG0240",6073,4823,6141,5761,6436,5340,5146,6410,5480,4216,6436,1983,6818,5951,6409,5796,5910,5269,6154,5832
"COG0241",1944,1733,1554,1547,2349,1320,1411,3431,2195,1995,2141,1484,2207,1798,1825,1473,1490,1335,1837,2595
"COG0242",5425,5710,6911,7122,5349,6628,5966,4489,3441,4010,5949,22486,5447,4627,4059,6083,5652,7142,6004,4342
"COG0243",9637,12279,6443,8082,7281,9284,8413,26464,15633,15722,7942,4388,6294,9774,7824,7985,6602,7986,7019,24453
"COG0244",3880,3945,4572,4220,4190,4244,4467,3681,3941,3800,4346,1407,4722,4289,5946,4266,4449,4254,4562,3565
"COG0245",3557,3463,5646,5660,5914,5077,5789,4723,2675,3024,5314,1322,5451,4249,3468,5394,5331,5515,4948,3534
"COG0246",4194,1801,1441,1423,1188,1114,987,392,828,1390,1403,1421,1544,1276,1291,1341,1734,1366,1371,444
"COG0247",13431,11649,8686,10393,9933,11506,8149,27761,19505,11486,10295,4694,7018,11178,13762,7610,10205,10205,10865,23172
"COG0248",3691,3949,4133,5100,2699,4262,6636,1800,1712,4549,2928,2755,4241,4232,2815,5521,4841,5863,6688,2162
"COG0249",13868,9921,8564,9729,7023,10013,13277,6803,7200,9928,7367,4835,8149,13190,4792,12378,9904,11578,9434,7480
"COG0250",3978,3909,4455,4282,4522,4012,4303,4461,4063,4070,4609,1642,4533,4204,5615,4298,4536,4268,4521,4073
"COG0251",5271,5706,4803,4539,5375,4372,4266,6778,8667,7603,4893,2098,4561,6141,5316,4342,5352,4276,5033,7258
"COG0252",2028,2081,1030,607,1039,1672,441,1381,3364,2667,1022,1196,411,2236,2415,532,958,550,1291,1883
"COG0253",4810,4412,6566,7046,5934,5857,7796,4406,4140,3769,6265,1962,6912,5331,6789,7244,6650,7159,6693,4129
"COG0254",1739,1391,1814,1777,2049,1590,1757,1350,1279,1369,1939,718,2241,1761,1922,1848,1835,1659,1910,1398
"COG0255",485,392,260,161,276,310,127,454,356,390,299,157,168,251,209,267,292,150,225,380
"COG0256",2218,2258,2645,2380,2634,2363,2501,2404,2667,2167,2500,831,2648,2362,2731,2334,2545,2321,2570,2386
"COG0257",187,106,42,61,54,145,65,15,40,80,40,106,37,106,70,102,87,85,133,39
"COG0258",22144,17071,21205,23464,20301,22801,23346,14118,13299,13086,19133,41090,16956,19478,17249,20412,20353,24178,19480,14383
"COG0259",3446,2605,3717,3824,3712,2911,3230,2518,2422,2255,3905,1341,4431,3336,3344,3539,3901,3501,3563,2912
"COG0260",8626,8736,10400,10360,10451,9698,10821,9259,7797,9543,9850,5159,11423,9306,11643,10199,10297,10670,10228,8495
"COG0261",3160,2347,3279,3351,3368,3057,3365,2684,2201,2095,3240,840,3772,2999,2923,3512,3418,3323,3330,2306
"COG0262",3623,1926,1733,1501,2120,1423,1255,1072,1269,1973,1832,1377,2019,2336,2041,1365,2273,1340,1864,1588
"COG0263",4833,5704,7326,8503,6201,6495,8901,5306,4561,4561,6957,2960,8331,4716,5793,8351,6524,8758,7293,4791
"COG0264",5424,4231,5270,5350,5372,4600,5632,4818,3803,3872,5363,1925,6287,5062,4514,5434,5519,5238,5601,4655
"COG0265",12801,15601,15481,14695,17103,15712,15651,22609,15274,19678,16049,9745,16638,14948,16584,15521,16137,14448,15466,17911
"COG0266",4687,6145,6915,6870,6724,6642,6713,3386,4896,5236,6206,2529,6602,6339,4294,6647,6612,6715,6314,3803
"COG0267",732,532,603,638,464,665,766,466,438,563,162,89,164,248,198,250,235,250,240,166
"COG0268",1518,1284,1745,1648,1482,1729,1736,1376,976,1111,1651,609,1883,1236,1147,1926,1480,1631,1681,1383
"COG0269",99,70,2,23,7,15,20,542,75,45,12,43,13,14,68,21,32,31,57,190
"COG0270",5966,7808,4744,4574,4683,6252,3740,3082,2075,4480,3909,71641,2968,4989,3445,4087,3327,4694,3680,2140
"COG0271",1365,1151,1631,1536,1561,1342,1558,1317,1057,1216,1603,510,1814,1376,1136,1574,1607,1524,1435,1101
"COG0272",14666,12714,17239,14859,16126,15186,13940,13016,9983,10819,15947,9676,15064,14189,12705,14557,15353,14760,15070,12202
"COG0274",1877,1999,2324,2185,1646,2174,2424,2649,2018,1564,1930,1091,1317,1586,1714,1991,2166,2348,1921,2690
"COG0275",5869,4785,6863,7201,7007,6396,7482,5497,4667,4160,6828,1941,7076,5923,4495,6959,6711,7056,6610,5232
"COG0276",6106,5578,8439,8291,8097,7196,8509,4580,3530,5387,7820,2415,8751,7842,7534,8078,8941,8316,8025,4435
"COG0277",6226,7063,5416,6019,6018,6629,6399,8290,7817,6313,17606,8773,16211,18449,16302,18603,17670,19308,17453,23239
"COG0278",1491,1464,2042,1911,2070,1744,1950,1941,1788,1349,1935,654,2168,1732,1924,1953,1783,1826,2003,1927
"COG0279",1308,1905,2051,2073,2692,1919,1770,3688,2494,2366,2388,4677,2031,1813,2487,1861,1474,1882,1988,2704
"COG0280",9960,7791,10538,9826,9817,8861,8768,9056,6744,6032,11228,3672,11117,8819,12248,10253,10117,9346,11671,8045
"COG0281",9379,7214,8472,7819,8603,7260,6913,8741,6621,6438,9068,4326,8359,8101,10489,8386,7960,7518,9412,7287
"COG0282",361,1200,80,99,274,164,75,459,351,1105,213,1018,86,330,315,148,234,144,96,421
"COG0283",3830,3565,5352,5090,5160,5089,5667,3837,3213,3194,4785,1364,5113,4382,3565,5505,4674,5317,5190,3644
"COG0284",4783,4546,5355,5463,5784,4878,5178,4867,5000,4381,5521,2620,5779,5256,4782,5486,5164,5326,5572,4793
"COG0285",6693,6944,8749,8994,9425,8468,9251,7676,6506,6123,8987,2590,8966,8140,6739,8732,8289,9090,9046,7505
"COG0286",1455,3173,1340,1306,2547,1325,1364,2119,996,4324,1457,6607,1343,2203,1464,1321,1325,1508,1032,1720
"COG0287",5024,4709,6902,7092,6259,6311,7162,4817,5328,4265,6502,2220,7539,4975,5427,6873,6344,7187,6423,4789
"COG0288",1697,1011,464,488,559,846,401,807,604,1224,515,982,626,938,580,604,575,493,656,762
"COG0289",4194,3603,5065,5541,4733,4368,5981,2704,2810,3211,4659,1665,5843,3865,3882,5733,5510,5761,5370,2868
"COG0290",3468,3208,4412,4230,3942,3933,4108,3072,2918,2819,4222,1445,4750,3410,3285,4176,4113,4136,4002,3226
"COG0291",948,887,1182,1408,1061,1023,1738,980,719,672,1090,393,1401,958,1010,1460,1063,1494,1214,834
"COG0292",2512,2050,2823,2729,2456,2469,2907,2302,1890,1674,2726,735,2971,2579,2290,2786,2694,2741,2777,2162
"COG0293",2973,2310,3380,3449,3175,2861,2848,2636,3275,2157,3370,1380,3924,2888,3597,3209,3115,3131,3280,2667
"COG0294",5349,5192,6249,7141,6123,6140,7269,5908,5826,4970,5988,1878,7205,5818,5010,6850,6010,7167,6598,5940
"COG0295",1196,832,644,572,904,779,443,1369,763,753,788,518,529,842,810,564,746,605,632,1174
"COG0296",1551,4768,3345,4107,1941,4151,6819,1419,2097,2807,2378,1411,2932,4350,2075,4749,3074,5280,3674,2959
"COG0297",2404,2761,2666,2600,1662,3399,4271,1985,1631,2256,1870,1142,2179,4247,1205,3126,2531,3271,3068,2334
"COG0298",5,43,5,3,35,3,6,89,19,71,21,55,9,24,31,48,1,5,5,36
"COG0299",3681,3734,4741,4658,5513,4183,4628,4067,4112,3498,7344,20801,4485,4107,3656,4441,4111,4770,4544,3923
"COG0300",2989,1954,2266,2275,2262,2265,2912,723,1954,2226,1726,757,1928,2895,3096,2290,3030,2359,1928,1186
"COG0301",161,808,255,87,861,306,36,1807,3474,1589,122,321,3,158,265,9,19,30,128,661
"COG0302",4973,4186,5826,5557,4394,4710,5594,3406,4266,3539,4967,7186,5288,4680,4960,5494,5187,5580,5181,3430
"COG0303",6221,6057,5223,5451,5643,6616,5179,9403,8674,6680,5704,1857,4719,6063,4245,5210,6096,5503,5146,8461
"COG0304",12577,10976,12765,12501,13006,10927,12980,11960,8944,11043,12288,5226,15555,13432,14245,12059,14180,12346,12623,10735
"COG0305",23497,22337,21326,24809,16914,31989,17300,10733,7603,9574,18126,249256,12439,13368,11607,17380,16024,23627,15941,9925
"COG0306",4440,2577,3453,2387,3144,2954,2369,3133,4925,4215,3017,1635,3850,3940,4689,2139,4083,2132,2547,4143
"COG0307",3943,3199,4405,4505,3913,4100,4670,2800,3218,3329,3849,1487,4492,4220,3393,4257,4520,4403,4291,3087
"COG0308",19349,16792,10564,10890,15125,12229,12083,16298,17631,15686,13163,9620,9447,18559,17617,11286,12997,12306,12460,20120
"COG0309",20,509,68,25,515,109,28,1003,532,724,184,388,31,164,312,159,25,53,43,406
"COG0310",408,228,663,834,424,454,522,404,7,53,675,300,306,256,743,419,713,840,516,110
"COG0311",350,1274,759,498,1356,785,283,1103,1664,1133,927,222,235,900,1654,282,550,428,759,1239
"COG0312",3587,3208,4045,5363,4157,4831,5872,2645,3124,2811,10998,4502,14489,10921,13644,15106,13699,16890,14015,9741
"COG0313",6016,3968,6033,6135,6509,5509,6223,4514,3688,3773,6159,1903,6961,6024,4878,6461,6530,6005,5968,4453
"COG0314",1739,1595,1540,1413,1697,1966,1423,2466,2229,1578,1666,649,1131,1337,1402,1335,1523,1459,1449,2488
"COG0315",1980,2099,1888,1657,2034,2376,1625,3617,2636,1757,2078,672,1300,1564,1960,1423,1735,1632,1801,3487
"COG0316",5614,5264,6182,5938,5173,5562,5121,3880,5149,4367,5208,8101,5793,4660,5659,5242,5767,5702,5158,4494
"COG0317",14193,12364,16233,17415,15624,15212,18800,12772,10913,11039,14566,7124,17114,13746,12763,16250,16119,17554,15017,12596
"COG0318",39882,32198,32080,30750,33767,29311,31153,36833,42949,38533,32134,13970,36752,34458,30883,31399,29983,29620,29138,38367
"COG0319",2727,2106,2992,3177,2817,2972,3360,2504,2129,1858,2880,859,3329,2689,1863,2900,2530,3160,2479,2599
"COG0320",5683,6188,8817,8196,7529,7812,9420,5500,4958,5247,7573,2298,7161,6793,7307,8139,8233,8749,8137,5422
"COG0321",3806,3666,5153,4973,5296,4475,4738,3103,3164,2989,5204,1523,4248,4605,4330,4536,4887,4832,4892,3129
"COG0322",13164,11096,15783,17261,14077,14713,18078,11546,9930,10338,15138,4059,16085,13973,11090,16703,16038,17670,15240,11128
"COG0323",5262,4857,2758,2491,3820,2971,2382,4597,4302,6254,3494,2184,2689,6680,2669,3156,4024,2680,3336,4786
"COG0324",5445,4813,7173,6634,7088,6353,6703,6273,4601,4368,6937,2083,7134,5758,5343,6627,6741,6480,6628,5758
"COG0325",4208,3399,4968,5193,5435,4424,5512,4040,3206,3401,4985,1535,5872,4543,3814,5219,5057,5147,5014,4124
"COG0326",10025,5218,5987,6640,4908,6583,8868,3703,3644,5853,5111,2118,6573,8514,3893,8352,7601,7848,6604,5018
"COG0327",2047,888,671,749,616,558,622,673,688,1393,1046,945,706,1814,677,730,1225,783,866,1167
"COG0328",3872,2650,3537,3601,3451,3731,4023,2736,2419,2352,3265,1585,3542,3039,2899,3518,3789,3840,3751,2564
"COG0329",9229,9519,11138,11983,11119,9890,11771,10655,12314,9982,11222,4376,12827,8850,8873,11766,10954,11344,10900,10906
"COG0330",12179,11019,12345,12025,13991,10457,11340,13365,11819,11618,4478,1794,4637,3881,5162,4053,4547,3738,4123,4459
"COG0331",5324,4846,6462,6273,6536,5876,6454,5137,4150,3871,6518,2160,7207,5710,5865,6443,6324,6104,6282,4996
"COG0332",7806,5899,5874,4920,6647,5622,5573,6914,5228,7322,5928,2771,4963,6905,7038,5120,6786,5142,6146,6476
"COG0333",534,385,830,727,701,466,639,393,362,368,681,272,917,464,612,724,766,685,756,359
"COG0334",7671,5883,5429,4163,7489,5543,3601,7884,6929,8168,5892,3924,4912,8484,8721,3721,7603,4116,5024,7148
"COG0335",3139,2782,3823,3819,3459,3190,3875,2448,2288,2127,3632,973,4306,3110,3381,3721,3732,3807,3693,2412
"COG0336",1555,1411,2029,1966,1866,1879,2145,1481,1251,1213,6170,1553,6850,4971,5812,6302,6208,6031,5920,4504
"COG0337",7180,6096,7916,8879,8021,7649,9043,6930,5742,5679,7955,2957,11175,7171,5289,8871,8596,8708,8003,6394
"COG0338",2187,3200,3225,4413,2653,9441,2190,699,1750,1750,6015,32582,589,1419,1526,2634,2122,3859,2670,738
"COG0339",7287,5128,4465,4455,3995,5560,6184,3901,3104,5564,3969,4642,5104,4489,4911,5613,5884,5313,5327,4590
"COG0340",4507,3938,5050,5025,5245,4776,4935,3903,5152,4311,4770,1841,5347,4368,4425,4673,4971,4824,4790,4415
"COG0341",6577,5028,6617,6993,7028,6136,6969,5974,4443,4706,7125,2982,7283,6232,5839,7215,7490,6767,7242,5602
"COG0342",10803,9120,11548,12313,12643,10235,12385,10168,7618,9120,12173,4494,13196,11352,11753,11769,12263,11609,11841,9786
"COG0343",6723,6776,9068,8467,8576,7875,8356,6942,8888,7014,2795,849,2720,2755,3157,2721,2756,2765,2986,2467
"COG0344",2205,2670,3402,3675,4067,3211,3400,3827,3247,2446,3591,1296,3175,2397,2574,3585,2991,3458,3424,3291
"COG0345",4317,3931,5570,5586,4957,4920,5728,4364,3602,3352,5329,1859,6087,3806,4546,5942,5175,5461,5416,3843
"COG0346",6089,6218,5329,5561,5612,5197,5573,4948,8859,7876,5755,3766,6274,5578,6084,6558,5354,5756,5745,6278
"COG0347",2745,2027,2113,1996,1459,1775,2563,3597,1489,2665,1716,972,2395,1633,2132,2066,2196,2177,2069,2646
"COG0348",773,2036,438,263,1284,619,314,4481,922,2833,805,3309,131,1113,918,306,291,474,240,4861
"COG0349",3558,3966,4357,4451,4120,4210,4480,3327,3219,3913,4206,1779,5179,3776,2630,4820,3844,4355,4160,3671
"COG0350",1957,2047,1943,2048,2490,1553,1576,3463,2861,2206,2269,1099,1734,1554,2667,1714,1968,1856,1851,2732
"COG0351",1837,2817,3781,4167,3172,3325,4729,3064,3570,3065,3505,1714,4638,2633,3558,3785,3286,4132,3151,3059
"COG0352",2753,3240,3247,3845,3127,3335,4477,2847,2526,3010,3222,1779,4200,2942,2208,3919,2809,4025,3177,2915
"COG0353",3614,3196,4371,4419,4452,3673,4708,3577,3141,2831,4441,1137,5140,3824,3894,4504,4320,4396,4368,3543
"COG0354",3154,3415,5110,4833,4758,4503,4225,3296,3406,2946,4890,1742,4956,3577,3392,4769,4401,4495,5124,3224
"COG0355",2515,2257,2852,2815,2841,2627,2826,2768,1969,1895,2807,970,3167,2849,2991,3015,2791,2676,2966,2380
"COG0356",6895,5385,6943,6796,7035,6560,7075,5458,4841,4956,6796,2209,7829,7448,7721,7173,7285,6712,7438,5356
"COG0357",3832,2808,4246,4534,4001,3636,4917,2792,2508,2764,3961,1358,4414,3593,3388,4636,4459,4622,4092,2627
"COG0358",13996,12272,14805,13729,13891,14194,13895,12713,11523,10577,13169,32719,14079,13079,10157,13787,13391,14183,13547,11776
"COG0359",3046,2729,3703,3447,3821,3135,3487,2846,2504,2436,3572,1142,3849,3267,2652,3429,3257,3316,3335,2905
"COG0360",2681,1982,2895,2681,2933,2561,2712,2648,1971,1930,2739,872,2810,2513,1991,2741,2707,2636,2508,2389
"COG0361",2129,1885,2077,2045,1925,1969,1967,2048,2054,1540,2140,1389,2118,2017,2333,1834,1955,1978,2142,1872
"COG0362",2501,2779,2980,3875,1279,3072,5421,606,747,2158,2157,1138,2595,2247,1614,4162,3143,4728,3070,1080
"COG0363",3310,3024,2288,2556,1875,3276,3060,2336,2264,2652,2379,3109,1742,2746,2028,2779,3348,2946,2779,3476
"COG0364",3938,3047,2252,3384,673,14984,5398,1313,676,2091,1236,1863,2514,2372,841,5079,3386,5009,2420,1132
"COG0365",23694,22721,29175,30105,29397,25490,28804,32054,28638,20822,30679,9841,29705,25040,30186,29173,27990,28432,29089,29611
"COG0366",4884,10312,6822,9220,5147,8873,10167,2632,3578,7917,6158,6800,8511,8698,5832,8392,7957,9833,7312,3590
"COG0367",11457,9297,10157,9797,12410,10790,8027,12062,8933,12420,10039,11077,9863,11361,8683,11342,9512,10093,9891,8727
"COG0368",686,1017,1142,1105,418,1362,1746,648,1527,1339,539,287,974,1041,613,1637,927,1363,962,829
"COG0369",1381,4055,3203,2419,2218,3120,3297,225,1191,4737,1811,2337,2477,6066,2848,2695,3609,2805,3343,1186
"COG0370",3315,782,95,227,323,659,167,4670,2084,1414,258,725,224,716,1356,486,527,259,600,3299
"COG0371",543,952,1408,1702,796,1569,2541,618,2759,1274,852,158,1212,755,1150,2111,1687,2052,1400,1265
"COG0372",8484,8817,9838,9280,9854,8768,9356,8837,9747,8281,9615,3717,9269,9110,11356,8961,9509,9032,9454,9299
"COG0373",4496,3104,3650,3818,2231,3534,5589,3332,6831,4960,2532,1613,3476,5415,3596,4294,4753,4564,3761,4190
"COG0374",35,351,31,37,371,56,28,617,123,772,154,542,50,287,286,238,14,72,27,358
"COG0375",0,32,12,68,6,14,82,46,1,26,27,74,208,34,26,172,7,206,67,62
"COG0376",6079,7144,9275,9286,11048,5764,8450,527,5275,5003,9904,4559,12540,8143,13386,8575,8668,8336,9178,978
"COG0377",2102,2995,3384,3430,3180,3161,3432,3932,4417,2599,3360,801,2769,2495,4305,2872,3176,3440,3522,3681
"COG0378",490,1316,1468,1901,316,1183,2787,1090,1021,1213,802,395,1837,583,901,2327,1028,2289,1298,1032
"COG0379",3469,5072,5307,5625,4312,4713,6206,4707,3883,3972,5083,2096,5992,3840,6174,5245,4233,5607,5706,4595
"COG0380",514,1240,320,454,107,1549,594,395,917,568,259,815,1292,1427,302,1303,978,660,1082,398
"COG0381",3598,3032,4471,4818,5095,4481,3902,5523,3078,3339,4688,4082,4191,3958,3385,4545,4706,4717,4208,3369
"COG0382",6669,7557,9386,9046,7513,8582,10498,5764,5686,6754,7408,2299,9072,8306,6006,9943,8289,9475,8605,6416
"COG0383",162,791,216,86,327,1052,73,574,235,291,641,94,273,1433,867,695,1023,382,622,1353
"COG0384",1840,1156,1176,1076,1249,1200,1063,1036,1561,1892,1011,746,1447,1571,1401,1327,2152,1079,1289,1306
"COG0385",2184,3433,3789,3611,3951,3930,2843,2766,2112,2980,4014,2180,3727,3322,3403,3157,3559,3364,3734,2864
"COG0386",3776,2566,3937,4028,3817,3380,3996,1289,1750,2869,3634,1698,4346,3976,2960,3887,4405,3798,3976,1791
"COG0387",434,722,582,155,233,421,85,59,495,560,99,26,33,165,185,84,129,48,217,95
"COG0388",8221,12869,10996,12310,9988,10757,13597,13207,13380,13329,11077,5799,16134,9977,10559,11994,9785,13060,10832,14454
"COG0389",3492,3066,3639,3776,3318,3286,3880,2354,3091,3071,10279,4923,11929,10609,9734,11134,11414,11405,10736,7137
"COG0390",108,439,115,109,364,309,54,1016,1171,457,340,41,36,238,309,137,100,83,172,979
"COG0391",914,2351,2668,2489,1939,2789,3486,1562,2918,2059,1828,560,1641,1548,1691,2697,2411,2928,2199,1557
"COG0392",631,1442,1141,1316,1621,1383,1782,2120,2385,1443,967,477,687,1013,766,1580,915,1406,1176,1705
"COG0393",656,610,524,370,784,375,319,733,698,851,569,219,520,1049,871,352,607,319,517,781
"COG0394",2812,3401,2584,2131,2101,2536,2316,2433,2070,3289,2574,1585,2432,2481,2662,2425,2501,2317,2989,2721
"COG0395",13405,9161,11811,13980,9406,11916,10690,6931,9862,4771,8889,1577,15403,7608,7604,11349,12621,12552,10252,8256
"COG0396",3857,4491,5662,5559,5677,5612,5316,4271,4788,4154,5943,1727,4846,4808,5223,5348,5468,5684,5595,4225
"COG0397",2215,1790,2361,2620,1928,2552,3114,312,1326,1867,5909,2115,8166,6587,5828,8496,7597,8333,7760,2444
"COG0398",2104,3460,4088,3865,3074,3784,4235,2409,2050,3206,3540,2366,4270,3201,2583,3974,3625,4150,3439,2464
"COG0399",14844,16127,18810,17390,20761,20679,15963,25234,20447,15199,19696,47527,15893,15082,15189,18793,14750,17628,18074,16847
"COG0400",3017,3864,4208,4179,4222,3941,4295,3468,2795,2864,4062,1399,4443,3563,3292,4424,3766,4140,4150,3089
"COG0401",1,62,6,5,26,4,2,13,8,76,17,103,4,13,66,1,4,12,3,14
"COG0402",6789,8612,5670,4996,4597,5312,6202,7389,12143,9386,5451,3983,3551,7499,5851,5762,5497,5696,5779,10793
"COG0403",12117,14926,16426,19719,13470,15125,18914,12577,8210,9816,14005,4038,12687,14957,14887,16700,15174,19268,17466,13003
"COG0404",57809,29979,58704,56412,51262,53447,49826,62433,55189,26229,57231,11071,57906,38158,57453,57322,59032,53413,59477,57425
"COG0405",11625,12923,12362,11507,15821,10214,10816,12502,16458,18201,13251,5895,14625,14439,15803,10420,13887,10815,10809,12033
