"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0209",21282,40455,21053,64923,22094,26060,26682,29100,37428,53608,31996,25369,114212,53245,22357,56515,52798,18609,34635,34127
"COG0210",18116,19689,18162,21195,18863,18708,17034,21064,21432,26978,18905,17523,170627,21025,18222,19695,20539,17610,21824,23233
"COG0211",1498,1971,1956,1638,1745,2145,2126,2117,1945,1805,2083,1900,681,1874,1333,1820,2106,1839,1838,1601
"COG0212",2637,2982,3334,2331,2753,3910,2872,3857,3382,2816,2935,3330,1894,2897,3203,3267,4008,3098,2278,2704
"COG0213",1824,1245,1132,1594,1606,1162,1887,1649,1323,979,1357,2307,1985,1200,2194,1344,472,1929,1155,1356
"COG0214",2543,1181,1077,1168,1649,354,1804,1863,854,754,3027,59,3,1046,1957,1105,1627,1592,710,984
"COG0215",10016,11953,10298,10169,11240,10129,11035,12035,11078,11136,12961,9775,3401,11069,10260,9742,10826,10788,11411,10705
"COG0216",6580,8387,7561,7318,7404,8243,7699,9099,8422,7377,8705,6299,2283,7649,5983,7383,8304,7480,8111,6748
"COG0217",4314,4593,3752,3967,3742,5354,5085,5541,5107,3889,5521,4264,1784,4566,3536,4931,6048,3758,3573,3863
"COG0218",1805,1424,1742,1730,1705,2613,1954,1594,2488,1465,991,3447,1367,1556,1436,2003,1514,1762,1461,1416
"COG0219",2620,2941,2763,2534,2636,2584,2883,3084,2454,2723,3070,3201,1703,2976,2188,2435,2890,2458,2711,2523
"COG0220",814,821,1080,876,1010,1115,881,624,985,785,1098,3485,1515,2425,1523,2613,1836,2934,2726,2050
"COG0221",808,1711,2718,2124,1977,906,886,315,982,2213,516,944,1505,1930,410,800,289,2243,3357,1849
"COG0222",2153,2861,2525,2911,2735,3062,2917,2914,2831,2841,3160,2570,1304,2497,1776,2482,2756,2433,3413,2574
"COG0223",8982,8828,7973,7424,7871,9000,8384,9187,8769,8209,8967,9138,3979,8696,6574,8139,9474,8198,7912,7405
"COG0224",5533,7685,6795,6812,6692,7549,7163,6576,7710,6817,7823,7292,2352,7064,4823,6792,7449,6662,7109,6005
"COG0225",1687,2529,2416,1848,2184,2507,2270,2583,2489,2322,6774,7680,2239,6159,5216,6277,6334,7320,6888,6424
"COG0226",2761,7188,3030,4260,6897,7498,3729,715,1905,9245,6367,477,13365,3075,965,2483,2784,2691,10956,5344
"COG0227",1410,2267,1851,1788,1754,2225,2104,2445,2100,1917,1907,2527,790,2084,1195,1858,2530,1746,1962,1529
"COG0228",2045,3091,2951,2558,2340,3673,3138,3445,3591,2745,3290,3320,1070,2970,1743,2863,3195,2788,2729,2424
"COG0229",3588,4408,4673,3560,3840,5091,4483,5414,5140,4156,4749,5438,1586,3856,3888,4177,4206,4777,4085,4015
"COG0230",187,297,219,268,237,321,295,193,328,327,260,570,83,270,157,233,204,216,363,213
"COG0231",4090,4345,4487,3919,4315,4216,4182,4866,4291,3998,4493,4285,1386,4071,3959,4249,4478,4422,4122,4192
"COG0232",4722,5473,3909,4166,3854,5549,4504,6340,5436,4949,5878,3928,3660,5144,3863,4842,7682,3540,3496,4004
"COG0233",3275,3782,3500,2872,3527,4140,3213,4284,3815,3399,3459,3247,1220,3174,2660,3276,3681,3480,3513,3150
"COG0234",2346,2678,2726,3344,2549,2614,2633,2956,3139,3388,3205,2461,21253,2921,2059,3318,2914,2672,2677,2533
"COG0235",3741,4769,4185,4492,4097,4657,5331,4811,5005,4296,4571,4033,3087,4572,4712,4296,4155,3926,4605,3994
"COG0236",1557,1878,1727,1466,1781,1833,1600,1500,2081,1915,1619,1629,2991,1547,1358,1782,1574,1753,2035,1663
"COG0237",4385,4356,4619,3972,4502,4496,4257,5603,4395,4072,4274,4145,1547,4334,4190,3965,4554,4675,3754,3723
"COG0238",1413,1562,1699,1200,1427,1639,1393,1850,1551,1435,1512,1699,344,1336,1253,1487,1911,1532,1469,1365
"COG0239",915,391,507,466,643,568,526,725,683,463,476,851,823,543,519,623,920,592,322,565
"COG0240",4940,5750,5240,4664,4941,6500,6537,6624,6561,5408,6554,6505,2278,5634,5222,6510,6503,5253,4470,4660
"COG0241",2229,1556,1694,1407,1741,2306,1818,1901,1860,1513,1476,2466,2047,1679,2153,2823,2978,1881,1520,2005
"COG0242",4579,6971,5397,7084,5148,5392,4702,5659,6431,8762,5108,4939,9169,6232,3522,7270,5473,4940,6181,6102
"COG0243",13446,7252,8789,10733,10710,7896,11479,4507,5336,8014,2685,2503,4213,2600,4650,2353,1083,3271,3524,3210
"COG0244",4321,4393,4581,4272,4514,4187,4900,4792,4378,4132,1772,1035,499,1420,1298,1448,1532,1592,1485,1282
"COG0245",3563,5564,4896,4378,4719,5221,4237,6063,4980,4960,4453,3136,1843,5356,2737,4241,5353,4677,4760,3542
"COG0246",1157,1290,929,1525,1044,1969,1655,1921,1620,1163,993,1422,870,1332,1081,1562,6984,792,1132,1787
"COG0247",4498,3836,2603,4076,3727,3629,4823,3767,3576,2910,13390,15598,5812,13076,16637,12999,17653,10258,9862,10577
"COG0248",3165,4757,4815,5194,5359,9514,3091,2527,4205,5471,2367,2483,4890,4488,2221,3778,2809,4741,7159,4706
"COG0249",8611,10114,11218,11689,13332,9475,8045,6029,10125,12283,6338,10768,7117,10138,6636,12656,20202,11933,12976,9475
"COG0250",4267,4384,4356,3919,4489,4431,4733,4829,4361,3914,4910,3602,1593,4071,3736,4149,4431,4844,4176,3897
"COG0251",6469,4747,4974,4546,5655,4607,5748,5594,5304,4346,5192,5559,4636,4587,7641,5220,4304,5544,4840,5219
"COG0252",3034,903,1706,1180,1808,576,2039,1278,1093,916,2124,3064,1387,1267,3403,1353,951,2146,743,2003
"COG0253",4587,6965,6011,5725,5712,6727,6115,5753,6687,6402,6869,5058,1500,6516,3880,5321,6493,5832,6545,4830
"COG0254",1370,1760,1802,1495,1705,2078,1731,2139,1853,1613,1858,1714,609,1662,1240,1765,1794,1774,1581,1569
"COG0255",412,181,366,264,360,339,255,180,210,157,89,128,40,77,109,109,70,97,73,82
"COG0256",2523,2493,2736,2327,2615,2498,2730,2831,2416,2148,2751,2356,815,2241,2773,2509,2869,2523,2313,2484
"COG0257",99,94,218,141,99,134,141,35,90,64,43,117,211,144,49,47,33,212,71,103
"COG0258",15339,22531,18191,24476,17830,19710,18545,22743,21512,24350,20451,15219,26570,24610,13549,23983,26416,17374,20438,17456
"COG0259",2372,3641,2750,2717,2506,4159,3677,4798,4015,3160,3779,3169,1703,3046,2362,3639,4738,2618,2726,2686
"COG0260",10190,10255,9972,9192,9955,10496,10495,11493,10208,9517,10584,9811,5680,10559,7455,9292,10372,10227,10480,9194
"COG0261",2400,3367,3282,2761,2965,3646,3329,3567,3458,3046,3219,3387,1464,3042,1987,3136,3725,2972,3055,2553
"COG0262",1690,1468,1584,1537,1719,2367,1633,2108,2401,1717,471,1035,404,595,428,1299,1795,591,393,585
"COG0263",5783,8021,6853,6542,6692,7030,6636,6879,6423,7489,7375,5985,3094,7330,4519,6088,8883,6334,7973,6192
"COG0264",4188,5404,4852,4276,4768,6146,5126,5597,5746,4767,1700,1736,686,1605,1248,1676,1885,1609,1767,1503
"COG0265",19192,14856,16020,15203,16613,15938,15270,14972,15510,14006,16255,10380,10577,15622,14776,14467,14612,15717,16160,14354
"COG0266",4832,7014,6621,6555,6597,6021,6306,7170,6363,6272,4851,3882,2229,7149,4975,6147,6282,6686,6183,5123
"COG0267",374,634,952,674,727,669,631,356,603,610,433,925,313,685,432,568,402,867,689,525
"COG0268",1193,1696,1765,1481,1633,1573,1605,1757,1415,1529,1312,1892,933,1664,974,1702,2203,1526,1603,1220
"COG0269",87,57,29,40,48,6,47,11,29,32,16,654,33,37,85,106,278,32,64,50
"COG0270",4386,3528,4170,6172,3935,2718,3598,4799,4793,9423,4690,4145,40940,6156,2313,6766,9570,3192,4146,5145
"COG0271",1322,1497,1609,1330,1616,1589,1460,1493,1360,1373,1275,933,937,1491,1035,1345,1149,1611,1455,1218
"COG0272",12782,15508,14613,13903,14456,13431,15128,18144,15970,15102,14235,13708,7639,15889,9294,18024,21904,15028,13211,12652
"COG0274",1122,2152,2203,2468,1958,1189,2002,1737,1883,2018,483,849,440,592,617,565,615,817,796,563
"COG0275",5018,7019,6033,6214,6149,6609,6242,6376,6565,6416,6057,5578,2097,6402,4303,6123,7594,6102,6565,5581
"COG0276",6173,7780,7236,6872,6493,7988,7058,9166,8923,7431,7137,7968,2587,7792,3481,7385,8152,7504,7399,5550
"COG0277",18999,19056,18046,20784,19474,17683,19597,15510,16768,17813,18700,19609,14705,19739,21765,17435,17494,17702,20082,18313
"COG0278",1591,1913,2125,1575,1839,1797,1941,2274,1821,1874,1770,1653,596,1886,1734,1734,1576,2160,1970,1674
"COG0279",3011,2064,1820,1972,1740,2058,1821,2477,2083,2155,2067,3027,2877,1902,2622,1900,1724,2029,1870,2203
"COG0280",6856,11205,8500,8486,7833,12051,11895,12554,11151,9146,11661,11363,7080,10104,6480,10491,12111,8727,8389,7507
"COG0281",7251,9325,7467,7046,7388,9622,10263,10086,8812,7615,10048,10655,7367,8037,6293,9323,9861,7747,7083,7759
"COG0282",782,132,278,200,303,250,225,64,137,285,43,154,450,39,153,93,10,84,44,284
"COG0283",3771,5223,5870,4592,5514,4910,4347,5315,4528,4863,4462,4539,1645,4614,3213,4438,5041,5942,4949,3862
"COG0284",5178,5668,5175,4591,5311,5416,5513,5774,5178,5159,5724,4352,1926,5186,4971,5410,5825,5531,4852,4380
"COG0285",7314,9334,8190,8040,8643,8309,8167,9763,8416,8242,8538,7906,3123,8770,6148,7878,8282,8569,8179,6857
"COG0286",4360,937,1379,1262,1472,1487,902,1898,1291,2021,1482,1141,6336,1410,1538,1847,3488,1253,1660,4355
"COG0287",1766,2315,1954,2060,2000,2315,2038,2010,2172,2089,6800,5275,1702,6652,5493,5954,7859,5861,6129,5463
"COG0288",801,473,732,943,597,1208,791,455,544,566,446,2385,1666,654,737,926,577,626,498,892
"COG0289",3812,5554,4700,4170,4435,5636,4801,5505,5431,4897,5013,4373,1771,4944,2686,4529,5487,4649,5390,3840
"COG0290",3172,4269,3968,3710,3731,4128,4172,4088,4060,3920,4093,3827,1591,4128,2805,3766,4309,3706,3897,3459
"COG0291",891,1373,1055,1101,1217,1169,1241,1038,1203,1460,1165,838,587,1197,659,1043,1053,1035,1456,1040
"COG0292",1973,2688,2954,2476,2541,2777,2656,2659,2617,2496,2675,3121,1006,2395,1849,2412,2645,2665,2682,2236
"COG0293",2760,3307,3068,2520,2763,3528,3676,3970,3187,3036,3643,3431,1563,3217,3414,3114,3773,2927,2466,2836
"COG0294",5573,6860,6591,5783,6341,6996,5922,6789,5869,6309,6507,5936,2346,6547,5756,6058,8418,6373,6298,5508
"COG0295",609,585,561,845,537,633,862,724,629,490,579,1499,602,614,774,719,870,562,458,642
"COG0296",1585,4663,5716,4342,5089,2146,2675,1146,2525,5122,1834,1369,1844,3961,2273,1986,256,5609,7465,4316
"COG0297",1401,2959,4716,3468,3758,2036,2209,873,2250,2957,1086,2082,416,2715,1663,2099,815,3985,4746,2908
"COG0298",41,7,16,3,23,13,6,4,4,13,2,0,63,2,16,6,0,1,5,30
"COG0299",4292,5113,4547,3425,4268,4226,3807,4324,4408,4372,1327,1218,561,1483,1420,2164,1333,1460,1366,1352
"COG0300",1782,2151,2101,2188,2290,2405,2501,2301,3109,2212,2035,3929,568,2295,2354,2444,1778,2171,2880,2158
"COG0301",2662,181,576,119,838,41,471,175,17,133,1437,184,41,161,3650,202,210,785,73,2132
"COG0302",4128,5224,4888,4980,4764,5357,4412,5509,5495,5779,5254,4593,5365,5406,4219,5751,5205,4873,5367,4728
"COG0303",7517,5333,5535,6822,5884,5262,6855,5123,5865,4873,5435,4598,4103,7117,7744,5594,6647,5640,5667,5347
"COG0304",11229,12064,11226,12001,11539,14575,12457,13610,14081,11633,13133,14914,7680,12154,8701,13044,10651,11649,12501,10368
"COG0305",10000,22838,12971,39324,14014,14406,12071,16050,20060,36544,16246,11109,125563,29852,8039,28199,20345,11044,23391,18985
"COG0306",1301,737,974,1057,924,653,1258,1234,1235,793,3118,5155,2825,3300,4785,4756,3430,3675,1910,3162
"COG0307",3776,4513,4330,3845,4370,4395,3791,4768,4539,4192,4075,4265,1211,4384,3284,4029,4798,4419,3997,3536
"COG0308",4957,4179,4291,3870,4365,4140,4034,4700,4912,4050,12675,25194,9907,12443,19112,13419,11757,14484,12170,18244
"COG0309",1102,44,114,16,436,44,113,48,8,90,519,12,752,41,498,61,3,83,71,483
"COG0310",133,685,135,685,155,321,567,1098,579,398,604,57,192,632,13,608,2046,118,357,205
"COG0311",1720,670,745,647,1041,226,1009,1279,528,472,1758,51,1,681,1686,653,1055,987,438,809
"COG0312",7470,14958,12047,13616,11794,12180,12529,16326,13042,14007,12725,8841,5846,16260,8820,14082,19932,11849,16912,11269
"COG0313",4787,6078,5527,4813,5458,6645,5507,6245,6567,5453,5614,7768,2128,5831,3569,5806,7238,5428,5367,4798
"COG0314",2079,1303,1607,1732,1616,1152,1912,1556,1465,1303,1846,2365,914,1763,2034,1644,2151,1720,1452,1485
"COG0315",2437,1532,1976,1994,1894,1229,2317,1887,1793,1606,2245,2412,862,2313,2483,1758,2355,2006,1707,1712
"COG0316",4907,5268,4833,5863,4648,5667,5322,5928,5880,6181,5921,5379,4768,6064,5391,6730,6028,4878,4830,5520
"COG0317",12789,16665,14422,15333,15072,16040,13168,15330,15929,15839,14010,13242,6009,15640,10572,14859,17163,13756,17841,14465
"COG0318",29673,27405,27682,31223,33318,32116,33820,28951,30515,28661,29333,35520,27073,27255,40748,31014,20798,30007,32355,31128
"COG0319",2253,2885,2544,2586,2835,3061,2546,3049,2669,3037,2321,3534,1303,2716,1995,2508,2827,2412,2701,2549
"COG0320",5451,8515,8017,7733,7814,6712,7702,7464,7580,7853,7277,5156,2066,7780,4648,6939,7225,8174,8885,6118
"COG0321",3436,4999,4513,4545,4464,4360,4468,6162,4885,4406,4498,4522,1900,4788,2983,4427,5386,4623,3999,3428
"COG0322",4157,5734,4823,4707,4920,4884,4888,5709,5267,5254,13876,14687,5709,16271,9232,13158,14723,14265,15484,12458
"COG0323",5418,3265,3187,3269,4706,4398,4187,3053,4016,2839,3100,5034,3372,3177,3894,3952,1375,3960,2716,3435
"COG0324",5460,6730,6511,5643,6041,6691,5993,6505,6806,5933,6317,5105,2353,6139,4362,6155,7158,6358,5867,5481
"COG0325",3731,5220,4585,4211,4650,5312,4523,5908,4820,4653,4184,5138,1441,4609,3247,4341,5529,4599,4741,3747
"COG0326",1241,2417,2789,2313,2510,2367,1713,1436,2379,2521,3000,8366,2624,6620,3467,8078,7558,7798,8621,5877
"COG0327",1062,905,605,730,716,1129,891,1015,1306,667,575,2705,719,775,655,1148,1957,654,473,885
"COG0328",2745,3537,3519,3537,3426,3125,3582,3767,3795,3501,3258,4058,882,3652,2454,3892,7487,3523,3880,3082
"COG0329",12019,11704,9897,10456,10727,11505,10649,9726,11043,10591,12690,10225,4610,10744,10920,9879,11544,9708,11006,9508
"COG0330",13281,12266,10919,9679,11044,14793,13084,12985,14043,11240,15428,14941,8924,10670,12246,12207,12395,11105,11229,11502
"COG0331",4966,6262,6202,5494,5990,6948,5626,6018,6219,5580,6436,5480,2459,5768,4178,5896,7203,5875,5721,4633
"COG0332",5330,5542,5598,5492,6395,6202,5921,5791,6788,4962,1612,2350,1321,1855,1715,2353,1972,2086,1914,1730
"COG0333",449,626,793,415,534,964,564,875,675,565,512,783,211,527,334,613,727,729,567,475
"COG0334",6732,4768,4552,4757,5392,5278,6129,7219,7415,4148,5841,7769,3874,4955,6772,5965,5995,5731,3881,5777
"COG0335",2496,3760,3484,3095,3239,3952,3526,4314,3714,3533,3770,3692,901,3413,2144,3058,3591,3221,3493,2862
"COG0336",4329,6145,5420,5361,5282,5835,5742,6220,6030,5653,6193,4199,1860,5790,3710,5319,5740,5506,5953,4561
"COG0337",6211,8385,7293,7041,7689,8757,7177,8974,8035,7914,7179,8097,3729,8226,5373,7269,9311,7042,8059,5977
"COG0338",2405,5531,1716,12237,1397,1082,1360,1580,2909,6389,2322,713,7389,9034,2284,7205,4417,928,3679,4433
"COG0339",4430,5060,6476,5457,6115,3762,4493,3806,5820,5058,2431,7953,3469,5653,3692,5576,6780,6414,5999,5689
"COG0340",5027,4713,4677,4208,5053,4671,4665,5182,4783,4397,4690,4687,1715,4892,5372,4412,5458,5200,4139,4409
"COG0341",5271,7024,6485,5386,6432,8051,5521,6410,7720,6347,6239,7463,2280,6655,4686,6915,7495,6375,5958,6468
"COG0342",9212,12001,10613,9125,10469,12826,9915,12504,12277,11014,11682,12595,4781,10928,7573,11168,12649,10562,11033,10285
"COG0343",8012,8722,8231,7525,8734,7555,8703,9559,8066,7754,9245,7429,2346,8132,8983,7594,8082,9366,8145,7646
"COG0344",4175,3420,3182,2809,3465,2751,2772,3747,2888,3174,4256,1912,1231,3243,2865,2792,4089,3120,2975,2857
"COG0345",4014,5404,5252,5036,4590,5597,5112,5904,4967,5098,5324,5916,3123,5273,3463,4784,6197,4671,4967,4266
"COG0346",7020,5179,5612,5434,6607,5874,6173,4149,4956,5343,5603,4943,6628,5074,8883,5230,3973,6000,6030,7142
"COG0347",2267,1933,2396,2110,2618,2356,1800,1296,1891,2002,1778,1376,2056,1782,1383,2302,1627,2492,2654,1846
"COG0348",2313,293,628,366,1048,636,979,282,224,713,681,689,4271,360,1160,404,744,682,319,1858
"COG0349",4465,4297,4511,3760,4604,4786,3990,4241,3801,4196,4128,3072,3538,4021,3337,3686,3298,4367,3966,3572
"COG0350",2791,2009,1532,1574,1694,2114,2343,2542,1860,1768,873,684,813,587,911,590,629,525,557,756
"COG0351",4390,3810,3183,2532,3233,3661,2997,2943,3274,3833,5085,2798,1485,3400,3742,2620,3929,2845,3799,3884
"COG0352",3561,3649,3450,2759,3700,3522,3050,3103,2888,3707,3640,4234,2035,3593,2435,2557,3392,3213,3797,3207
"COG0353",1164,1543,1306,1125,1311,1484,1278,1490,1350,1359,4717,3977,1171,3878,3117,3955,3988,4011,4440,3579
"COG0354",3989,4434,5018,3796,4374,4746,4169,4968,4273,4195,4814,2847,1745,4676,3421,4190,4535,4642,3281,3497
"COG0355",2213,2745,3302,2640,2570,2777,2695,3114,2779,2581,955,902,256,875,614,803,902,885,842,764
"COG0356",5223,6918,7168,6376,6226,7067,7026,6510,7665,6385,7416,8338,2218,6613,4631,6509,7155,6619,6658,5625
"COG0357",3714,4393,3999,3528,4075,4515,3955,3957,4132,4025,1298,1461,522,1234,810,1225,1274,1331,1359,1028
"COG0358",12141,13961,12788,13570,12707,14048,12129,14241,14149,14750,12574,11218,14887,14704,11418,14754,14422,13085,12390,13338
"COG0359",2850,3492,3379,3069,3277,3729,3191,3884,3347,3150,3228,2986,1868,3157,2512,3178,3665,3367,3233,2923
"COG0360",2143,2631,2650,2533,2504,2917,2412,3043,2686,2424,2290,2512,841,2538,1974,2287,3021,2567,2484,2045
"COG0361",572,681,674,634,672,602,712,704,644,586,2398,1855,846,2012,2190,2541,2864,2053,1895,2044
"COG0362",399,1205,1294,1113,1090,674,721,818,756,1210,1546,2231,403,3375,847,2162,4132,3418,5230,2892
"COG0363",1822,2936,2999,3261,2609,2789,2585,2608,2972,2875,1684,3414,1703,3193,2177,2677,3010,3143,2926,2312
"COG0364",1140,3497,3818,22111,3612,2429,2267,1491,2634,3758,838,3129,2577,15526,1038,2037,1834,3313,5665,2811
"COG0365",24520,30039,24744,25194,24333,29782,30007,31229,29584,27331,33406,24728,16215,26824,27071,26876,29390,24272,28333,24281
"COG0366",5939,8888,8584,8540,7351,8381,7312,5005,6194,9401,5096,1343,5236,9332,4874,5673,4135,7447,19423,9911
"COG0367",13723,9582,8107,10768,10101,11157,10126,14545,10290,9772,10857,9956,14530,11096,9742,10217,22581,8271,14655,9538
"COG0368",472,384,576,467,601,275,294,79,209,383,1183,588,716,1072,1403,589,177,1624,1707,1328
"COG0369",2850,2988,4657,2857,4033,1242,3597,3834,2967,3027,1046,4348,1388,3172,1378,3001,315,5317,3618,2775
"COG0370",1266,655,794,614,880,1566,783,195,616,227,1445,2411,1175,504,2022,1072,1664,801,327,969
"COG0371",1795,1581,2465,1687,2161,924,1062,560,1280,1599,1481,19,32,1710,3127,745,240,2285,2710,2120
"COG0372",8864,9343,9229,8797,9312,9047,9828,10413,9687,8839,10879,9405,4928,8940,9905,8883,8802,9691,9542,8686
"COG0373",4641,3713,5022,3341,4331,3600,2740,3064,4121,4195,3489,6258,1933,3809,7578,3540,2824,5011,5244,5712
"COG0374",569,47,132,20,223,58,63,24,23,127,75,18,1006,50,188,81,7,51,107,589
"COG0375",63,166,74,89,86,106,62,3,3,156,22,5,107,46,25,12,1,75,348,193
"COG0376",6399,8948,7090,6170,6401,10673,9270,11981,9022,8393,10132,7445,5578,6312,5704,7907,4110,7688,7082,7515
"COG0377",3425,3419,3368,3143,3397,2494,3737,3964,2741,2888,4726,1921,1224,3139,4133,2982,3784,3459,3677,2994
"COG0378",1262,1776,1843,1532,1912,1259,1220,75,272,1923,1201,24,1372,1133,1194,649,161,1769,2948,1824
"COG0379",5374,5664,5495,3994,5384,4778,5251,4781,4282,5414,6982,4172,2281,5204,3792,4409,4850,5402,5594,4705
"COG0380",322,702,1368,1238,762,2724,1146,108,541,664,301,487,2642,1145,1001,896,222,784,4611,661
"COG0381",4052,4419,3324,3793,3561,4181,3857,6591,4674,3655,4387,4801,2871,4798,3164,3869,7224,3331,3557,3083
"COG0382",6936,9146,9441,8291,9851,6980,8159,6647,8157,8865,6901,7388,3234,8754,5473,7686,5946,10169,10182,6668
"COG0383",523,945,1034,1930,607,549,1741,966,1127,578,143,63,9,617,190,249,49,367,246,170
"COG0384",1563,956,1254,1150,1246,1904,1256,1221,1867,1018,981,1627,3000,1002,1500,1518,816,1260,1100,1227
"COG0385",3199,3685,3342,3368,2556,3624,3778,3984,3528,3380,3924,2374,1780,3702,2137,2929,4326,2891,2488,2483
"COG0386",2478,3909,3894,2984,3202,4297,3280,4170,4296,3608,2940,5445,1392,3664,1932,3775,3870,3833,3622,2818
"COG0387",458,493,763,441,580,212,815,547,282,227,197,140,853,441,431,612,28,979,365,206
"COG0388",12701,11077,11801,11291,12698,10901,11144,9168,8616,12011,11975,5540,10754,10183,13264,9192,7495,12140,13595,12527
"COG0389",9511,11009,10174,9277,10476,10740,9975,10829,11354,10926,10401,10164,7651,10351,9279,9936,10178,10294,10878,10362
"COG0390",565,147,230,224,250,25,304,233,86,136,272,434,704,126,1027,136,11,262,201,462
"COG0391",2929,2467,3475,2630,3801,1299,1771,1171,1857,2403,2902,193,64,2328,3110,1427,1579,3307,3538,3117
"COG0392",2331,1192,1984,906,2150,580,569,717,759,1485,1650,575,410,973,2457,760,294,1984,1887,1688
"COG0393",565,466,448,346,668,582,607,635,622,395,401,637,365,373,613,597,368,683,373,545
"COG0394",2744,2164,2843,2568,2819,3553,2503,2439,2173,2386,2320,2300,2097,2444,2121,2349,1825,3068,2163,2357
"COG0395",5463,11707,7245,15107,7267,12951,12534,9534,10584,9916,10365,10488,7834,12153,9250,8879,10047,7164,10949,7873
"COG0396",5102,5815,5607,5518,5374,4860,5651,6651,5258,5164,6168,3782,1633,5470,4768,5145,6303,5779,5124,4481
"COG0397",5336,8000,8248,6788,7477,7448,6461,7353,7774,7669,5205,9346,1207,7954,4086,7099,7473,8170,9241,5879
"COG0398",3330,3916,4211,3381,3500,3380,3274,3567,3350,4260,3004,2501,2681,4090,2283,3021,3021,3553,3593,3906
"COG0399",19577,17602,16669,20148,16483,15855,15098,22327,17294,20327,19123,22865,24226,19435,21078,17886,21886,15236,16125,19218
"COG0400",3453,4348,3964,3549,3802,3910,3925,4542,3951,4005,4121,2973,1174,4036,2667,4019,4155,4020,3778,3159
"COG0401",47,3,22,3,21,17,4,8,2,16,4,2,126,6,25,5,7,21,0,84
"COG0402",7954,5749,7358,6852,8173,3509,6894,4165,4740,5687,4624,8807,10117,5482,11072,6452,4232,8319,7653,7794
"COG0403",9142,20322,15810,15985,14030,14144,14546,15471,15732,21649,5070,3969,1628,4885,2516,4977,4543,5320,5984,4619
"COG0404",35371,55770,46138,55194,37558,57939,56993,61943,61671,47947,60377,63964,9018,54300,48701,53935,58668,44663,49433,40405
"COG0405",15535,10618,9268,10318,12879,13200,13271,14316,12839,9729,13777,7000,14244,10090,14757,11216,10613,10789,10761,11515
