"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0209",43166,27537,30864,17677,29648,53462,23899,24591,28409,43781,76968,100378,61759,21775,22739,20708,30457,26834,65539,20476
"COG0210",20381,19845,19628,18309,17991,26900,18269,17614,19872,51373,99305,99169,19676,19546,19159,18141,19094,16590,21029,23985
"COG0211",1933,2035,2030,1956,2138,1670,1879,1847,2073,926,1008,695,1638,2157,1375,1164,2005,1914,1702,1526
"COG0212",2767,3114,3646,3103,2742,2914,2816,2852,3200,1991,1647,1613,2311,3806,3235,3051,2627,2941,2273,2387
"COG0213",1248,1436,1035,1699,1131,971,1713,1847,1150,3119,4909,2997,1914,1315,2605,1940,1092,2020,1541,4250
"COG0214",1065,1360,1083,1408,671,770,1633,1734,781,2,1236,3,2211,457,1859,1574,1039,1939,1111,2067
"COG0215",11545,11671,10641,10792,9810,11069,11350,11554,12018,4340,7550,3979,10464,11516,9732,9391,11403,11281,10122,8407
"COG0216",8354,8685,8323,7640,8669,7380,8174,7834,8745,3280,4180,2760,7243,9280,6229,5036,8553,7521,7393,7417
"COG0217",4493,4673,4452,3595,5600,3905,4708,4643,4605,2636,2617,1938,4049,5037,4085,3401,4874,4758,3988,4509
"COG0218",1370,1768,1836,1794,2074,1437,1494,1652,1576,2155,862,1601,1471,2355,1667,1468,1589,1831,1744,1093
"COG0219",2858,2634,2772,2502,2771,2760,2810,2562,2856,1746,1393,1430,2536,2901,2364,1975,2862,2579,2548,1932
"COG0220",2359,2688,3075,3335,2302,2233,2209,2294,2393,2251,889,1835,2078,2893,1488,1555,2738,2400,2678,1103
"COG0221",1880,1478,1725,2771,609,2229,1395,1351,1768,1886,980,1533,1015,1155,164,485,2273,683,2147,435
"COG0222",2943,3113,2843,2611,3009,2767,2757,2711,3093,1560,3915,1211,2136,3093,1987,1688,2988,2578,2786,2625
"COG0223",8445,8920,8834,7856,7933,8209,8634,8590,8545,3917,6919,3452,8016,9237,7143,5923,8340,8343,7409,8516
"COG0224",7541,7804,7347,6756,7715,6847,7095,6739,7927,3476,3447,2623,6370,8050,5640,4394,7606,6711,6834,6013
"COG0225",6682,8105,7580,7525,6615,6873,7090,6871,8277,4126,3158,2952,5691,8800,5283,4986,6909,6932,5671,4028
"COG0226",6650,2727,11302,3045,10513,9366,11248,11532,3218,6446,1126,18846,4198,2938,421,1853,6132,10332,4281,407
"COG0227",2104,2002,1987,1842,2139,2011,2052,2132,2046,977,847,831,1858,2298,1380,952,2168,1968,1844,1523
"COG0228",2873,3364,3046,2697,3693,2807,2987,2848,2945,1429,1535,1046,2510,3230,1987,1489,2968,2943,2601,2503
"COG0229",4203,5382,4897,4510,5393,4207,4467,4221,4925,3458,2080,2288,3419,5215,4109,3805,4910,4486,3561,3167
"COG0230",319,175,256,235,334,308,368,318,343,312,61,222,226,423,163,184,302,287,239,67
"COG0231",4215,4591,4604,4207,4428,3921,4339,4265,4646,2125,3724,1760,3843,4932,4234,3819,4631,4368,3919,3837
"COG0232",5107,4465,4757,2986,4911,5036,5079,5078,5784,3156,2693,2653,4584,6202,3695,3560,4712,5094,4157,4048
"COG0233",3531,3992,3904,3557,4020,3381,3588,3551,3898,1838,1902,1459,3130,4299,3079,2487,3688,3394,2785,3115
"COG0234",2678,3030,2973,2598,3013,3520,2667,2578,2810,6292,14833,14413,3512,2675,2343,1990,2570,2574,3369,3076
"COG0235",4907,4237,4120,3506,5853,4288,4236,4354,4026,4476,1545,3155,4257,4738,4166,4518,4763,4589,4610,2128
"COG0236",2010,2082,1929,1832,1871,1833,1541,1496,2047,1468,1195,1750,1383,1978,1424,1360,1900,1549,1513,1414
"COG0237",4230,4530,4930,4439,3086,3997,4364,4467,4203,1888,2636,1555,4195,4674,4229,3794,4347,4394,4019,3720
"COG0238",1502,1657,1694,1564,1341,1501,1647,1552,1736,697,855,522,1516,1865,1320,1122,1506,1586,1127,1411
"COG0239",435,614,631,588,516,431,542,612,455,1074,291,782,526,561,505,595,443,622,447,233
"COG0240",5477,6088,5653,4735,6205,5382,6483,6132,5969,4022,3459,3020,5815,6864,5634,4673,5239,6543,4582,6097
"COG0241",1582,1665,2066,1834,1656,1591,1754,1829,1762,1319,2999,1879,2254,2165,2599,1968,1577,2074,1469,3428
"COG0242",7353,5267,6656,4834,5006,8595,4573,4531,6286,4725,17764,8638,8397,5389,3931,3418,6400,4740,7167,4349
"COG0243",7753,4339,7195,9521,10849,8129,9857,10327,6340,12431,11189,12274,9905,6276,18046,13996,8792,9933,10742,29333
"COG0244",4333,4721,4650,4665,4443,4095,4612,4608,4353,1945,4528,1672,4248,4401,4146,3636,4650,4763,4215,3807
"COG0245",5350,5437,5266,4854,3849,5043,4926,4839,5477,1906,2329,1971,4261,5543,3279,2483,5243,4462,4341,4174
"COG0246",1379,1179,1338,697,1809,1186,1250,1400,1301,1226,1032,633,1295,1573,607,989,1120,1390,1528,407
"COG0247",11112,7867,9126,9460,12229,9026,12235,12590,7581,5715,14722,5113,13354,6926,21494,14935,11029,13267,12488,29418
"COG0248",4830,4224,9157,5959,8267,5459,8274,8189,4658,5660,2985,5525,3192,4342,1741,2485,5154,6066,5107,2049
"COG0249",11451,9090,10026,13202,6550,12464,9397,9982,10634,8818,7023,7240,8368,8046,6579,7109,11892,9012,12069,7771
"COG0250",4250,4854,4552,4816,4561,3884,4368,4527,4361,2489,3742,1848,4481,4519,3997,3522,4393,4710,4086,4295
"COG0251",4486,5651,4706,5508,5042,4455,5312,5604,4482,3898,3683,4079,4917,4665,8186,8063,4604,5833,4511,6655
"COG0252",754,1363,813,2076,491,855,1700,1908,606,1722,4993,678,1933,432,2891,3704,1164,2462,1121,1515
"COG0253",6907,6414,6404,5827,6016,6373,6039,6096,6728,2554,2140,1970,5054,7051,4161,3640,6554,5699,5731,3831
"COG0254",1729,1951,2132,1735,2010,1673,1848,1765,1791,1006,871,740,1595,2189,1346,1133,1773,1777,1633,1325
"COG0255",173,188,207,351,377,179,231,226,173,412,320,283,178,186,343,378,267,250,265,486
"COG0256",2376,2808,2710,2496,2425,2146,2602,2662,2465,1122,2715,797,2306,2676,2771,2672,2552,2765,2220,2411
"COG0257",13,14,63,72,49,19,31,41,17,36,127,146,78,46,25,63,168,122,151,13
"COG0258",21700,19607,18950,18459,18329,24138,19011,19113,19615,12443,45255,21873,24652,17138,13759,12281,21376,18746,24550,14957
"COG0259",1163,1276,1156,766,1415,1037,1231,1208,1199,717,1238,1395,3249,4439,2725,2179,3312,3635,2705,2231
"COG0260",9986,10962,10168,10262,10626,9528,10134,9713,10378,7062,6951,6202,9797,11307,7859,7092,10425,10210,9267,9082
"COG0261",3312,3558,3302,3130,3234,3048,3212,3192,3219,1696,1510,1562,2694,3657,2236,1849,3263,3028,2743,2453
"COG0262",1585,1941,1845,1890,1872,1653,1779,1755,1857,2186,2563,1501,1676,1998,1581,1292,1587,2093,1558,1267
"COG0263",7823,6367,7120,6075,7427,7681,6799,6622,8198,3929,2961,3865,6093,8487,4493,4443,7428,6206,6475,4775
"COG0264",5310,5491,5564,4893,5654,4852,5274,5146,5650,3151,2621,2423,4494,6178,4269,3643,5353,5198,4145,4506
"COG0265",15187,15855,15889,16083,17088,13954,15485,14956,15491,12802,22181,15281,14743,16868,16229,14356,16077,14836,15229,22205
"COG0266",2197,2308,2208,2246,1501,2148,2162,2172,2112,852,2273,2206,6712,6712,4339,4506,6444,6197,6470,3112
"COG0267",573,567,749,1031,476,614,579,528,650,572,315,323,426,533,478,389,756,561,720,465
"COG0268",1672,1624,1820,1597,1566,1550,1618,1629,1689,1181,715,807,1492,1843,1168,883,1737,1522,1539,1246
"COG0269",52,22,19,33,22,49,25,52,81,93,114,418,10,8,40,82,39,27,52,674
"COG0270",3768,4834,3107,3314,2840,9449,3471,3402,3576,12697,19703,24704,8682,2846,2127,2647,3130,3957,6146,3224
"COG0271",1459,1656,1438,1505,1694,1410,1436,1490,1632,1150,887,863,1382,1806,1227,934,1423,1568,1326,1220
"COG0272",15069,16623,14319,14951,11713,15164,14754,15032,14957,6205,14257,6894,15289,15143,11263,8693,14495,15015,14068,12804
"COG0274",2352,2063,1844,2748,1039,2007,2007,1910,1806,1052,532,283,760,439,761,476,776,574,863,1024
"COG0275",7275,6498,6944,6020,5516,6393,6583,6423,6870,2859,2918,2440,5914,7168,4839,4106,7297,6162,6043,5108
"COG0276",7625,9581,7261,7535,7765,7571,6807,6539,8734,3200,2125,2849,7136,8833,3800,3159,7782,6299,6762,4097
"COG0277",18658,16122,16133,18239,19901,17820,19266,18774,17346,18151,13386,14656,16865,16135,21999,22820,20319,17889,20652,25362
"COG0278",581,736,625,654,738,622,648,619,730,400,1207,926,1952,2204,1935,1629,1799,1952,1576,1640
"COG0279",2181,1959,2248,1962,1885,2102,1945,1930,1988,1717,3396,1712,2321,2037,2808,2374,1833,2160,1951,3531
"COG0280",10624,10674,9458,7202,13996,9136,10883,10972,10626,6410,4658,6339,10371,11119,7307,5814,9937,12019,8526,7675
"COG0281",8517,8492,7799,6868,10969,7477,9425,9664,8847,7899,7328,6569,9349,8549,6903,5590,8224,10471,7271,8061
"COG0282",190,151,64,227,272,245,355,269,201,1471,934,2786,111,87,259,707,159,108,188,563
"COG0283",5302,4823,6328,6248,3719,4688,5151,4935,5034,1866,1978,1624,4437,5065,3498,2968,5422,4102,4566,3546
"COG0284",5454,5737,5517,5418,4754,5040,5529,5747,5474,2447,3225,2136,5259,5732,5237,4452,5246,5904,4641,4754
"COG0285",9258,8377,8801,8556,7325,8160,9204,9379,8855,3617,4188,3331,8256,8945,6980,5414,8728,9059,7960,7518
"COG0286",1208,2060,972,1298,806,1959,1506,1366,1604,6288,4173,6115,1383,1372,1143,3008,967,1035,1200,2177
"COG0287",6899,6071,6951,5430,5737,6383,6382,6165,6754,2364,2532,2259,5569,7426,5175,5368,6799,5944,6064,4539
"COG0288",209,182,192,234,397,184,205,191,176,947,849,2670,426,621,533,906,799,603,857,916
"COG0289",5266,5179,5498,4689,4931,4930,4828,4732,5658,2267,1169,2014,3782,5839,2607,2685,5114,4408,4264,2624
"COG0290",4276,4054,4180,3662,4279,3861,4020,3865,4328,2000,1894,1655,3793,4645,2948,2608,4376,3682,3672,2941
"COG0291",1419,1196,1145,1066,1303,1465,1180,1190,1617,783,597,625,947,1480,763,663,1416,1064,1047,879
"COG0292",2654,2613,2697,2679,3067,2469,2597,2582,2716,1382,1208,968,2577,3025,2116,1745,2976,2806,2520,2268
"COG0293",3088,3186,3054,2481,2996,3037,3350,3312,3121,1941,1372,1572,3461,3958,3614,3155,2895,3604,2670,2173
"COG0294",6702,6878,7084,6520,5321,6318,6736,6897,7018,3297,2878,2654,6263,7146,6158,5216,6469,6163,5639,5589
"COG0295",612,591,505,545,562,491,679,707,403,615,1256,556,775,498,851,573,744,769,923,1463
"COG0296",4213,3304,4180,7008,1496,5151,3916,4083,4886,1426,1739,2261,3178,2976,2134,2269,5104,2449,4377,1219
"COG0297",2922,2788,2865,5127,1249,3035,2423,2621,3257,814,2389,871,2036,2161,1855,1643,3412,2537,3404,2088
"COG0298",6,8,0,11,1,24,11,4,16,74,154,227,6,5,51,41,6,3,3,101
"COG0299",5283,4422,4665,4669,2869,4504,4097,4309,4340,2064,4262,5780,7575,4367,4131,3950,4337,4073,3373,4122
"COG0300",683,896,733,723,659,717,771,745,729,1117,1623,2423,1609,1835,1881,2313,2467,2675,2113,931
"COG0301",158,38,206,578,158,130,468,667,58,222,963,59,171,2,1030,1274,65,271,28,627
"COG0302",5086,5791,5208,4980,5602,5686,5022,4792,5608,5159,5017,3381,5497,5343,4294,4030,5031,4724,4894,3182
"COG0303",5491,4143,4094,5404,4750,4932,5706,5738,3849,3548,3873,3497,6314,4765,7990,7288,5324,6380,6834,9348
"COG0304",12360,14405,13901,10941,17510,11685,11330,11321,13570,11687,6253,9708,10492,15536,9653,9014,13081,11847,12291,11849
"COG0305",23972,17285,19194,10908,15600,36445,12674,12893,16491,38467,101597,92762,32133,12486,9110,8122,18504,12493,39031,11015
"COG0306",2294,3946,1901,3358,2198,2244,1530,1547,2713,2443,1359,2257,4169,3853,5076,4627,2256,2661,3048,2980
"COG0307",4174,4583,4688,4658,3803,4061,4185,4414,4428,1898,1299,1507,3785,4556,3469,3199,4280,4377,3845,2490
"COG0308",11831,13843,13336,17300,8708,11925,13175,14027,11801,16332,17053,10681,13159,9275,19020,16628,12452,12722,11508,16936
"COG0309",57,69,55,89,44,72,73,96,161,311,927,1004,90,31,326,589,36,68,14,1201
"COG0310",767,602,464,86,308,425,626,528,353,157,52,68,698,292,13,25,676,552,650,502
"COG0311",648,786,652,901,312,438,982,1049,488,1,897,2,1364,224,1545,1523,610,1238,676,1241
"COG0312",14785,13529,13584,12639,13848,14030,12606,12561,13948,4017,5250,4773,11789,14440,10475,9184,14790,10913,13601,8525
"COG0313",5749,6187,6344,5368,4504,5532,6094,5956,6390,2827,2576,1997,4747,6652,3969,3223,5731,5708,4950,4208
"COG0314",1499,1075,1025,1583,1287,1294,1528,1659,1108,1150,1241,1031,1961,1197,2184,1831,1385,1930,1711,2265
"COG0315",1765,1363,1403,1797,1509,1682,1920,2063,1276,1154,1893,1156,2352,1326,2800,2177,1691,2210,2107,3583
"COG0316",5248,5911,5690,4663,6082,6134,4836,4852,5368,3719,6701,4203,6823,5722,5305,5563,5102,5091,5879,3532
"COG0317",16926,15591,15875,14660,15459,16023,14305,14417,16896,10072,10940,6980,13990,16932,11868,10669,17163,13478,15302,12359
"COG0318",28698,27484,33281,27266,39255,28282,28967,28962,30517,56472,13862,45932,30786,36811,41511,42626,28425,31817,31744,37826
"COG0319",2863,2266,2646,2396,1951,3008,2744,2766,2872,1519,1432,1212,2229,3318,2274,1908,2906,2619,2610,2434
"COG0320",8664,8873,7966,8718,6892,7799,8128,7983,8674,3060,2906,2692,7570,7290,5235,4359,8967,7308,7676,5077
"COG0321",4915,5002,4874,4817,3299,4389,5030,5098,4610,2147,594,585,1639,1387,1051,865,1598,1709,1536,1041
"COG0322",16376,14878,14818,14547,13341,15393,15023,15454,16454,7332,6216,5304,14468,16170,10343,8179,16076,14817,13837,10881
"COG0323",2873,3579,3235,4095,3645,2918,4109,4713,2858,5083,4448,4672,3565,2716,3997,4321,3231,4437,3185,5080
"COG0324",2282,2306,2270,2094,1901,1998,2129,2008,2219,982,3099,2586,6145,7216,4869,4279,6701,5960,5594,5923
"COG0325",5105,5269,5058,4583,4486,4660,5084,5039,5400,2076,2392,1650,3993,5869,3634,2819,5077,4599,4079,4155
"COG0326",6602,6708,7214,9554,5918,7664,5714,6096,6992,4262,2135,3573,4206,6518,4683,3872,7239,5293,6616,3605
"COG0327",919,960,849,811,772,671,939,974,769,1644,755,1034,879,714,966,774,942,886,741,412
"COG0328",3683,3484,3784,3700,2786,3518,3423,3318,3457,1410,2011,1134,4283,3646,2497,2031,3720,3412,3576,2700
"COG0329",11776,10779,10448,8319,13270,10460,10347,10219,12558,5703,4634,4958,9202,12838,11448,10912,11253,10018,10377,9740
"COG0330",12053,13728,12747,10810,17555,11382,12802,12384,13153,9914,8455,9227,10976,13941,11666,11928,11133,12814,9634,13120
"COG0331",6281,6190,6760,5690,5976,5631,6660,5922,6687,2862,2484,2696,5682,7178,4509,3851,6610,5929,5434,4909
"COG0332",5903,6315,6265,6690,5089,5007,6236,6318,5564,5685,5583,4744,6039,4881,5223,4569,6024,5931,5503,7611
"COG0333",616,860,881,736,1002,606,550,521,723,450,224,365,583,958,423,342,568,526,413,380
"COG0334",4457,8101,4725,6268,4762,4265,6213,6700,5103,6624,8578,4779,6127,4925,6501,6288,5144,6711,4832,8248
"COG0335",3451,4095,3567,3208,4091,3470,3580,3322,3885,1485,1369,1160,3065,4217,2268,2026,3625,3405,2994,2478
"COG0336",5945,6432,5774,5355,5976,5350,5539,5584,6483,2222,2311,1794,4680,6839,3982,3292,6157,5170,5448,4316
"COG0337",8266,7929,8137,7111,6397,7844,7828,7884,9985,3547,1196,1001,2213,3751,2081,1651,2673,2415,2415,2027
"COG0338",6320,1564,2275,1149,297,6573,987,1302,2277,2318,15396,9069,10489,581,1725,2174,3332,1418,12161,737
"COG0339",5094,4997,5591,7524,3152,5039,4461,4563,5291,6064,6767,6142,4831,4877,3536,3794,5463,3992,5573,4422
"COG0340",4754,4567,5203,5085,3242,4566,4958,5113,4983,2436,2705,1871,4781,5305,5195,5067,4550,5000,4174,3784
"COG0341",6843,7049,7384,7038,6814,6220,6459,6492,7264,4521,6766,3442,5662,7269,5047,4261,6255,6569,5425,5910
"COG0342",11398,12381,12382,10929,12415,11037,11610,11585,12344,6793,10314,6593,10043,12949,8571,6738,11500,10898,9150,10114
"COG0343",2956,3150,2736,3039,2692,2551,3030,3022,2916,1066,4410,2739,9179,8097,8918,8007,8741,9719,7400,6695
"COG0344",3572,3032,3268,3108,2408,3287,3365,3217,3519,1051,1909,1343,3122,3209,2984,3008,3286,2990,2825,3389
"COG0345",5465,5067,5698,4531,4660,5020,4956,4782,5650,3024,2047,3007,4771,6124,3717,3384,5242,4541,4932,4087
"COG0346",5275,4276,5845,5525,6841,5358,5621,5630,5588,9987,3601,8002,5326,6332,7798,9962,4958,5918,5310,5055
"COG0347",2040,1850,2677,2602,2775,2088,1659,1703,2185,2541,1647,2391,1648,2383,2145,1510,2137,1619,2088,3649
"COG0348",428,215,343,639,444,720,1008,857,256,7113,3903,5288,601,124,1615,2528,583,517,362,4799
"COG0349",4440,3772,4354,4019,4292,4138,4106,4034,4402,3841,497,1231,1293,1764,1152,1102,1409,1356,1316,1047
"COG0350",1888,1843,1803,1466,2395,1701,2010,2058,1660,2560,2165,2585,1891,1780,2779,2809,1862,2231,1674,3428
"COG0351",3827,3691,3278,2668,3575,3848,3268,3116,4407,1199,1881,1383,2935,4628,3681,3543,3295,2981,2534,2453
"COG0352",3538,3229,3357,3476,2505,3710,3012,2895,3981,1994,1854,2186,2529,4180,2734,2580,3574,2557,2871,2526
"COG0353",4249,4484,4539,4136,4560,4104,4226,4182,4790,1822,1789,1362,3406,5057,3290,2726,4288,4115,3528,3471
"COG0354",4494,4660,5042,4501,4151,4193,4408,4296,4470,2293,1645,2258,4379,4956,3507,3424,4514,4602,3868,2764
"COG0355",2721,3053,2715,2980,2955,2670,2755,2650,2833,1242,1441,1003,2623,3114,2225,1623,2998,2834,2630,2711
"COG0356",6988,7185,7017,7034,7650,6347,6633,6543,7563,3317,3060,2623,6093,7537,5099,4023,7343,7029,6356,5224
"COG0357",4170,3859,4333,4101,3504,3926,4161,4109,4349,2163,512,513,987,1472,860,823,1403,1261,1199,730
"COG0358",13275,13795,13896,13552,11343,14792,13219,13310,13954,8206,27789,12023,14730,13962,12091,10841,13053,12755,13588,12519
"COG0359",3480,3471,3755,3205,3032,3082,3434,3285,3496,1938,1599,1478,3088,3734,2567,2336,3597,3067,3122,2923
"COG0360",2676,2841,2897,2506,2221,2422,2589,2693,2684,1570,1436,1106,2376,2772,2153,1737,2791,2357,2473,2628
"COG0361",1912,2174,1951,2026,2319,1892,2255,2213,2119,1201,2474,1011,2117,2127,2223,1977,1946,2249,1811,2024
"COG0362",3673,3042,3131,4244,1350,3650,2939,2741,3647,508,795,1033,2770,2532,715,703,3602,1907,3334,768
"COG0363",2767,2871,2622,3899,1974,2792,2713,2715,2633,2206,4634,2429,2255,1688,2745,2027,3242,2332,3308,2537
"COG0364",3263,2437,2451,4159,1908,3866,2266,2331,3595,3530,1927,3262,4209,2505,540,1292,3863,1460,22074,1580
"COG0365",29212,28302,26552,22629,36954,27616,30094,29787,30685,16214,16220,14611,25970,29831,29012,26256,28450,29394,25299,31021
"COG0366",8188,6277,7740,8937,6423,9361,8101,7823,9200,5232,2784,1965,2120,2864,1155,1656,3383,2002,2960,889
"COG0367",9569,10273,8898,7914,6085,9756,10510,10393,8854,10828,13608,10926,11320,9990,9222,8896,9509,11441,10562,13548
"COG0368",1184,1170,1236,1794,531,1232,1051,948,1435,736,225,935,668,936,1164,1584,1585,761,1460,695
"COG0369",2863,6113,2519,5609,853,3139,3646,4056,3690,1534,1890,2135,3996,2484,1422,1315,3118,3785,2914,247
"COG0370",504,203,593,748,1098,211,700,806,498,3724,4162,1740,269,237,2317,1700,648,867,651,5738
"COG0371",1552,1689,1512,2674,877,1680,1369,1316,1856,35,438,163,928,1204,2223,2789,1782,1071,1721,548
"COG0372",9652,10205,10018,9793,10521,8897,10246,9849,9849,5527,5130,4843,9426,9349,10344,9658,9741,9980,9053,8360
"COG0373",3589,4632,4074,5997,2644,4350,2893,2935,4119,2852,1441,1816,2353,3486,6499,7305,3894,2615,3228,3144
"COG0374",74,87,17,110,20,138,58,59,80,473,1375,1221,54,51,200,290,68,12,16,677
"COG0375",168,9,152,129,23,170,106,91,293,44,217,145,11,230,19,58,235,33,86,216
"COG0376",8043,10526,8964,6782,13570,8328,9253,9017,10591,9686,2719,6879,7069,12471,2516,5073,8414,9263,6157,662
"COG0377",3517,3498,3295,3419,3521,2878,3568,3493,3545,896,1916,871,3747,2826,4147,3584,3683,3577,3183,3989
"COG0378",1843,424,1647,2033,1125,1876,1385,1308,2301,650,722,1205,524,1840,1080,1328,2015,991,1522,1108
"COG0379",5491,5236,5327,5199,5605,5358,5326,5419,6409,3132,5492,3005,4830,5883,4042,3721,5247,5418,4011,3880
"COG0380",617,279,2618,1134,974,700,775,686,990,1226,657,2559,487,1294,341,1567,1337,869,1279,412
"COG0381",4364,4368,3620,3317,2585,3617,5024,4637,3793,3177,7113,2771,4260,4125,3204,2868,4435,4274,3877,6216
"COG0382",8979,9036,8925,10479,6123,8916,8994,9226,9660,3809,3797,3242,8394,8967,6166,4993,9050,8086,8374,5143
"COG0383",670,508,588,1440,561,562,1474,1293,647,222,2068,5,1241,271,639,784,2143,1084,1970,1919
"COG0384",1032,1501,1603,1391,1627,1024,1144,1110,1043,2807,985,2222,905,1361,1319,1777,1037,1248,1190,935
"COG0385",3660,3546,3059,2534,3383,3292,4482,3928,3780,3186,1792,2632,4259,3633,2212,2402,3752,4077,3377,2013
"COG0386",3627,4287,4212,3839,3997,3612,3386,3431,3997,1431,1154,1395,2892,4407,1770,1719,3718,3371,2980,1157
"COG0387",340,478,310,987,155,223,895,1008,217,23,46,219,1004,134,543,266,570,984,455,60
"COG0388",11680,9945,12039,12624,10359,12024,11660,11670,15976,14946,7942,13047,10143,16336,12733,14162,12379,10286,11239,14710
"COG0389",10706,11131,10703,10037,10850,10840,10106,10183,12185,8876,5028,7284,9252,11994,7777,9289,10427,10210,9330,7379
"COG0390",166,112,136,233,71,122,354,325,106,96,308,338,431,40,1048,1014,145,280,211,1048
"COG0391",837,801,938,1292,370,820,746,691,896,314,799,421,1622,1630,2624,3089,2849,1531,2784,1800
"COG0392",1245,1355,1795,2508,345,1431,1266,1254,1307,724,1759,1624,1090,708,1822,2517,963,619,839,2098
"COG0393",337,768,584,666,566,415,661,715,439,528,1187,410,603,497,727,544,432,612,362,948
"COG0394",2320,2267,3630,3063,3063,2399,3524,3361,2176,3809,1763,2869,2688,2399,2139,2451,2382,3311,2523,2551
"COG0395",12525,9012,7967,6121,13437,10047,11009,10635,11471,4986,1245,3916,8648,15455,9476,8760,11984,9944,15213,6119
"COG0396",5907,5451,5503,5543,4841,4993,5790,5717,5479,2123,3452,1794,5958,4719,4604,4226,5970,5657,5330,4200
"COG0397",7623,8035,7608,8562,7934,7380,6926,7104,7458,3173,1397,2965,5835,8166,3434,4365,7678,6880,6923,878
"COG0398",1367,1254,1144,1060,786,1430,1156,1159,1474,1516,2885,3577,3044,4268,2169,2762,3897,3022,3406,2096
"COG0399",18068,18215,16430,14980,11039,20757,16934,15941,17511,11221,45448,18141,22889,15980,20154,19442,15160,17287,20234,24670
"COG0400",4291,3898,4228,3986,4021,3986,4240,4192,4351,1929,2671,1694,3693,4364,2746,2398,4070,4112,3530,3241
"COG0401",4,6,4,20,5,11,13,12,1,104,132,168,17,3,13,53,1,0,2,8
"COG0402",6073,5226,5564,8746,3996,5756,6252,6800,5115,6385,2499,8148,6317,3613,11463,12935,6505,6991,6930,7096
"COG0403",21717,15951,19276,15919,15513,21411,14653,14569,17469,9016,6653,4821,14668,12723,10806,7165,20754,13437,16138,11973
"COG0404",54382,52581,49329,37310,74402,47539,53134,51506,49111,9423,5307,2612,17841,19420,19539,13476,17458,19067,18507,17932
"COG0405",10191,13653,12091,10928,12884,9818,11749,12091,11329,10888,11411,10741,9516,14661,14149,14703,11001,12133,10292,13828
